"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0099",28,33,25,34,28,27,24,37,28,30,38,33,29,38,30,21,35,30,6,25,32,23,30,31,33,26,31,38,9,26,34,10,31,38,30,32,12,28,31,34,29,21,23,27,17,36,41,22,30,29,28,30,30,9,42,17,26,23,27,41
"COG0100",24,26,28,31,32,28,24,28,26,36,35,31,29,31,25,25,20,25,7,21,27,31,26,28,23,26,34,41,10,31,32,15,32,19,23,29,6,29,25,25,14,27,28,35,8,26,35,28,35,28,36,21,28,13,37,24,39,28,26,28
"COG0101",75,78,70,43,66,59,61,55,33,57,70,32,55,62,54,37,80,70,14,59,73,44,49,28,55,62,57,71,15,58,64,16,67,45,57,43,10,36,49,55,64,35,55,67,28,53,77,47,56,63,72,42,57,19,58,64,50,56,63,82
"COG0102",37,44,54,34,31,33,29,31,25,36,31,42,23,30,34,28,35,38,13,31,49,24,34,29,33,38,33,40,8,40,30,9,30,42,37,33,14,36,34,28,36,25,40,30,21,39,33,35,29,29,31,23,32,11,34,23,43,27,31,42
"COG0103",22,33,35,24,30,32,24,37,24,31,27,28,35,31,22,15,23,23,13,13,37,28,33,32,35,32,37,27,10,31,40,10,33,43,28,35,3,30,27,31,30,17,19,37,20,31,38,23,32,42,32,25,39,9,36,20,28,25,40,25
"COG0104",113,117,88,89,106,112,100,106,85,128,102,72,108,110,112,71,96,110,71,82,114,85,78,86,100,113,93,95,75,114,67,52,118,111,102,92,48,73,89,102,111,87,97,120,43,111,107,105,88,110,101,98,78,38,105,97,78,95,110,106
"COG0105",24,39,36,25,29,25,34,35,27,33,28,22,26,26,33,18,35,30,7,21,28,28,22,24,25,33,38,38,9,38,26,11,31,27,30,34,9,46,32,34,34,32,23,26,17,34,25,27,26,31,38,27,32,17,30,26,30,32,27,34
"COG0106",42,35,43,34,52,28,48,38,24,41,45,32,32,45,28,13,41,31,16,29,35,40,35,26,45,45,33,39,15,34,38,20,39,33,41,35,12,32,53,44,40,35,32,42,21,43,36,32,33,33,53,38,35,22,34,37,35,43,38,40
"COG0107",63,49,44,32,65,50,73,60,43,50,50,42,58,51,46,27,42,48,23,34,60,47,39,48,60,60,50,36,17,63,68,17,56,56,48,44,7,43,46,51,82,26,49,49,29,45,51,44,59,61,54,60,52,18,62,31,45,41,54,46
"COG0108",75,71,73,52,95,85,99,67,57,73,86,41,90,70,80,37,75,60,24,57,92,79,65,59,89,74,72,63,27,81,60,29,81,62,77,56,30,45,93,82,83,45,69,70,50,61,84,97,36,71,90,49,64,30,91,48,66,83,106,80
"COG0109",90,74,103,65,65,68,91,80,67,107,83,78,101,84,60,59,88,64,24,75,77,67,52,63,79,81,82,72,24,92,93,37,83,77,67,68,14,48,81,83,92,49,68,88,26,53,72,66,67,86,81,87,78,27,72,60,63,78,69,90
"COG0110",22,21,28,21,21,21,30,28,48,26,32,35,26,22,32,52,26,34,42,38,33,20,37,43,31,28,17,23,33,25,51,21,28,28,31,33,19,38,20,27,43,37,18,25,59,29,27,30,44,37,30,43,40,32,22,26,43,13,22,22
"COG0111",158,206,178,191,160,207,181,179,208,154,153,184,183,168,171,160,140,138,84,152,189,211,207,186,153,171,196,151,88,164,167,75,209,186,185,193,52,234,179,148,211,191,193,190,144,148,153,161,211,199,198,225,176,136,193,175,226,187,168,182
"COG0112",91,102,98,77,87,88,102,93,71,115,109,100,105,113,77,80,84,96,44,100,99,109,86,93,127,98,123,71,42,105,76,48,109,87,110,102,56,71,122,90,85,60,81,103,56,117,111,111,81,108,96,84,82,48,101,98,95,107,114,108
"COG0113",71,82,78,53,75,55,81,66,43,57,88,46,77,82,63,36,64,54,26,62,63,52,56,43,88,67,52,81,16,89,59,24,77,59,78,34,19,46,75,81,67,41,63,70,24,80,47,66,37,71,82,57,64,23,75,56,70,57,85,75
"COG0114",86,122,93,68,110,103,105,130,61,112,115,56,87,102,96,57,92,115,31,83,110,87,73,60,76,78,92,114,30,103,70,35,113,89,110,59,15,58,101,109,111,56,78,114,52,85,95,105,53,101,104,64,84,38,104,67,78,82,85,101
"COG0115",129,159,139,158,143,138,152,177,131,171,149,146,139,119,144,87,134,139,39,125,178,127,131,126,142,161,167,153,45,157,111,68,150,150,158,167,53,116,147,131,144,129,154,168,113,142,143,145,134,156,158,133,149,93,126,156,169,157,162,148
"COG0116",20,29,20,19,15,31,31,9,33,7,22,13,28,30,33,26,24,19,19,33,17,20,10,12,25,9,18,28,16,16,44,34,28,14,10,16,19,12,18,19,10,15,26,8,38,20,10,23,5,11,21,12,24,10,33,19,10,16,19,7
"COG0117",76,72,63,50,69,57,44,79,49,59,72,30,56,59,50,33,73,51,28,57,69,47,42,37,69,64,42,53,16,71,52,18,68,45,58,46,19,26,69,45,68,38,54,56,18,72,74,63,41,62,64,44,55,17,73,54,41,70,81,59
"COG0118",27,55,52,28,58,45,56,42,24,38,38,25,34,51,39,23,44,18,19,43,42,40,35,47,39,50,39,28,14,57,47,17,43,40,43,34,8,45,46,43,51,27,33,40,24,34,44,43,44,47,50,38,39,13,47,25,48,31,40,33
"COG0119",203,200,194,168,243,163,191,200,157,256,210,180,193,201,189,136,183,184,149,174,212,163,176,160,158,225,209,175,86,205,163,107,184,192,212,170,112,179,195,178,224,176,155,199,119,168,221,163,171,208,204,178,184,103,215,165,210,179,202,256
"COG0120",19,22,15,23,17,22,25,22,20,25,21,23,20,25,26,34,29,20,12,15,13,15,13,25,22,18,29,30,11,24,37,22,27,21,27,23,10,7,24,22,23,14,29,25,11,21,21,22,8,14,29,14,36,9,14,19,19,22,25,24
"COG0121",1,0,1,3,1,1,0,0,4,4,0,4,1,2,4,7,0,7,6,4,2,8,5,2,1,2,3,3,5,0,2,18,2,2,2,4,10,9,1,1,0,8,1,3,3,2,1,0,12,2,1,9,1,7,1,4,2,3,1,0
"COG0122",38,42,54,33,45,55,34,52,43,35,37,67,35,39,47,42,43,40,20,35,41,53,47,50,30,53,43,32,22,37,22,24,44,43,40,59,7,45,42,31,39,35,24,48,21,48,66,33,38,56,42,48,19,11,24,44,44,30,45,56
"COG0123",85,57,75,49,81,71,64,91,53,57,88,62,66,69,91,50,56,72,33,71,83,40,46,61,58,106,79,66,31,63,62,37,56,60,78,50,20,41,81,66,78,47,77,72,32,66,74,75,53,73,73,40,69,46,84,61,60,61,64,83
"COG0124",96,105,97,83,105,105,95,117,82,128,116,85,100,101,82,74,79,99,47,82,99,112,93,76,86,99,95,107,34,99,119,30,121,87,99,93,22,99,111,90,83,77,89,114,34,92,91,85,84,93,108,82,101,23,115,74,95,94,94,112
"COG0125",40,55,35,25,41,39,29,52,37,28,37,62,52,44,32,29,41,59,14,31,46,41,44,48,42,50,41,39,11,42,30,12,55,47,36,40,8,37,51,40,38,36,34,39,14,36,52,51,39,43,33,53,24,6,31,32,42,41,61,53
"COG0126",84,90,83,80,97,98,109,82,88,84,110,95,89,94,102,60,71,91,32,77,98,77,83,61,100,90,106,99,32,93,73,32,118,88,89,78,22,61,103,92,91,77,99,90,32,83,88,77,59,83,107,78,77,33,82,78,79,81,104,101
"COG0127",41,52,56,41,47,49,61,46,39,40,46,35,64,55,50,20,50,40,10,32,55,55,36,39,59,47,47,56,18,55,37,24,60,43,60,47,7,35,72,78,48,41,45,65,21,52,49,51,41,46,58,46,44,12,48,41,48,43,57,45
"COG0128",85,87,108,62,119,89,100,122,63,69,93,79,78,86,80,74,98,88,30,77,99,86,62,72,106,76,72,70,25,103,40,11,35,33,32,25,12,19,34,38,37,21,31,32,9,31,38,30,16,34,32,21,37,10,44,36,29,41,37,25
"COG0129",136,160,175,126,163,167,184,137,151,175,128,136,152,155,142,114,144,127,64,187,145,135,139,103,154,167,168,138,54,156,164,95,159,122,177,108,57,118,159,144,170,110,148,150,140,135,188,145,89,122,168,135,146,95,146,152,133,159,173,166
"COG0130",25,40,37,36,33,43,36,38,39,47,51,57,51,50,32,39,38,39,18,49,57,45,41,42,34,45,57,47,17,47,32,27,44,42,47,58,8,29,34,42,31,37,49,48,36,44,29,32,48,47,40,50,38,22,32,32,41,36,41,44
"COG0131",32,31,32,23,53,33,48,30,33,37,28,47,38,50,39,23,35,34,16,34,27,31,29,39,37,55,31,39,9,42,39,22,44,33,49,37,16,25,39,50,47,31,30,29,18,21,46,28,35,36,36,30,35,12,45,43,40,38,54,29
"COG0132",17,12,8,12,6,8,25,0,15,6,13,15,11,13,8,14,11,5,4,8,8,11,9,14,20,2,8,18,6,8,14,17,19,21,9,17,11,6,15,12,2,7,17,3,10,5,3,13,5,11,8,10,7,0,21,9,18,8,21,9
"COG0133",81,72,80,57,100,74,92,82,45,94,67,67,94,89,73,57,75,55,24,69,66,62,64,67,92,79,74,80,19,68,91,32,81,45,96,63,20,52,85,77,106,54,66,53,40,80,46,78,51,71,78,79,70,40,80,57,71,71,88,69
"COG0134",61,44,59,53,51,63,70,49,28,33,54,40,60,68,59,44,58,28,14,38,47,50,50,42,43,66,49,60,23,41,56,28,40,45,49,47,23,33,58,53,31,39,42,51,26,37,45,49,38,35,66,38,33,13,48,33,45,51,68,47
"COG0135",44,29,40,32,36,45,38,36,29,35,30,19,35,39,48,32,38,30,21,34,35,32,27,27,38,36,33,47,10,54,39,23,37,21,45,23,11,22,43,35,33,23,44,35,20,38,49,26,28,28,50,39,33,14,32,36,23,35,35,25
"COG0136",93,75,93,48,88,92,96,93,67,91,82,74,90,102,77,68,95,64,26,79,70,64,51,60,81,83,93,70,38,89,92,50,86,84,89,74,18,73,97,81,78,51,83,91,43,78,86,72,57,73,81,70,77,38,89,74,85,83,94,93
"COG0137",73,80,76,54,98,75,77,79,56,65,67,61,85,85,78,50,70,66,24,61,78,61,63,82,66,85,78,84,13,82,62,34,79,79,98,77,20,76,85,64,93,50,78,63,41,70,69,70,70,78,71,67,61,33,83,58,76,69,90,72
"COG0138",117,135,141,97,135,89,123,110,83,131,131,78,142,121,134,62,118,120,31,106,112,107,112,83,97,109,125,130,69,117,139,45,121,103,113,83,31,99,144,108,98,84,114,137,51,98,124,109,113,92,119,88,99,37,122,103,116,120,114,137
"COG0139",30,37,28,17,34,28,38,22,19,38,18,21,26,25,31,20,24,20,10,34,27,32,15,17,28,21,25,25,9,29,13,11,44,23,29,24,8,19,39,39,23,24,36,35,11,14,31,36,18,28,30,29,20,11,25,19,24,34,31,25
"COG0140",16,17,27,15,27,18,42,16,10,14,9,9,15,17,25,14,16,12,5,12,13,18,10,9,23,12,15,19,2,17,18,8,22,14,24,14,6,17,26,18,18,8,21,12,8,10,14,19,7,13,16,18,24,7,25,16,13,25,28,16
"COG0141",107,111,100,109,135,120,113,97,56,112,108,78,99,123,118,67,107,90,42,102,114,97,118,101,83,130,115,102,25,103,40,16,40,39,35,25,4,25,52,41,39,18,38,34,16,34,41,45,23,38,56,28,44,12,36,37,40,37,40,33
"COG0142",145,159,147,128,147,165,146,168,127,130,164,152,169,140,146,106,173,164,50,125,146,167,130,121,126,168,137,149,43,149,122,55,153,145,159,167,37,113,128,163,204,93,124,147,68,132,153,143,113,170,155,134,148,42,148,126,133,138,139,150
"COG0143",119,130,117,117,118,125,123,116,98,104,119,125,128,110,116,88,108,111,41,104,144,114,116,128,119,104,117,119,47,113,112,46,108,124,123,101,38,95,112,98,119,89,99,122,59,104,123,105,96,121,129,118,119,52,105,134,103,93,114,130
"COG0144",48,63,58,30,41,55,69,19,59,31,41,39,55,39,50,43,49,67,20,60,35,60,60,54,66,55,45,57,28,35,65,30,72,35,50,38,21,37,63,68,32,37,60,42,51,45,24,58,44,36,46,50,75,54,43,61,38,45,77,58
"COG0145",53,41,56,136,43,84,45,24,216,29,34,126,56,57,55,94,63,37,2,45,43,129,171,148,38,67,77,79,8,28,51,31,49,113,55,147,30,173,53,54,25,178,83,70,72,72,22,50,224,145,51,125,78,60,59,109,166,92,54,98
"COG0146",47,38,39,137,34,66,48,16,183,23,30,114,38,49,33,69,69,39,5,42,38,112,138,112,38,44,58,57,8,35,36,19,32,97,44,132,39,171,41,59,33,129,83,52,48,47,14,31,188,97,36,110,47,49,40,69,116,79,48,79
"COG0147",164,149,182,134,143,142,162,154,101,105,171,135,168,161,152,88,138,130,48,112,153,125,123,128,158,146,149,146,47,169,109,74,153,139,153,125,52,105,144,150,164,108,150,153,77,148,139,148,98,131,180,112,151,66,170,127,116,145,170,109
"COG0148",117,129,97,66,97,93,111,109,73,109,126,90,106,101,81,67,98,111,23,78,116,64,97,87,99,85,104,87,32,120,80,35,89,100,98,105,22,95,94,83,101,78,84,91,38,103,114,104,97,78,105,89,87,36,105,73,98,84,97,100
"COG0149",50,44,71,44,60,40,51,62,36,53,42,44,47,52,54,38,43,62,23,45,59,33,59,51,47,47,55,58,19,56,51,15,54,42,51,37,24,52,64,50,41,42,42,63,22,58,50,61,44,42,50,53,51,17,51,41,46,50,63,59
"COG0150",76,80,104,65,79,81,81,86,86,92,91,73,89,96,71,49,74,136,49,58,78,67,81,81,87,77,66,69,225,84,66,67,85,80,78,83,128,73,89,71,105,55,61,101,35,68,76,82,71,80,88,66,62,22,88,58,67,78,78,71
"COG0151",86,110,86,89,102,99,82,100,72,106,114,80,117,108,88,58,78,77,31,74,100,87,87,91,96,99,94,86,31,98,118,41,105,99,122,95,43,85,99,92,120,73,93,96,55,110,102,90,76,86,100,62,82,26,89,75,89,67,117,93
"COG0152",49,60,53,62,63,33,62,76,47,54,50,66,42,59,62,40,68,81,24,56,61,56,41,67,58,69,55,66,154,61,52,34,53,71,55,62,18,49,52,60,43,52,47,56,33,62,43,61,70,49,64,57,58,32,59,57,60,56,67,73
"COG0153",12,10,12,18,18,10,8,20,23,20,15,18,9,11,23,9,12,13,6,18,14,12,22,11,11,15,12,9,7,27,6,4,16,14,23,16,5,26,15,10,12,38,16,18,1,33,10,12,36,14,16,14,15,3,16,20,13,12,8,15
"COG0154",208,232,235,314,224,247,262,238,239,239,243,239,240,210,190,214,189,182,69,180,222,291,234,253,199,255,246,197,45,235,173,94,223,226,249,313,103,198,235,262,216,220,186,229,157,231,171,224,219,343,287,259,188,158,202,186,326,289,256,233
"COG0155",33,34,47,44,30,40,75,3,47,27,20,78,59,63,28,44,45,15,20,27,20,69,76,65,55,23,29,71,15,46,4,14,17,12,10,12,6,23,12,12,4,12,10,3,14,9,4,19,13,13,14,20,6,12,12,14,10,24,22,12
"COG0156",59,53,58,58,48,62,60,58,69,79,64,72,60,71,62,61,48,78,32,66,51,68,63,81,55,45,59,64,33,48,54,46,51,66,71,89,29,89,74,39,47,89,69,48,69,72,61,58,93,63,42,64,57,72,75,111,57,60,66,66
"COG0157",46,46,65,44,46,47,50,45,34,31,42,50,54,59,38,36,43,39,23,45,44,48,37,40,52,49,35,50,15,48,36,30,50,47,27,43,24,30,41,54,37,32,54,44,55,34,38,45,41,34,35,57,41,13,40,40,42,45,47,58
"COG0158",5,8,7,8,2,7,4,4,11,5,11,8,5,8,9,23,9,10,12,12,12,13,9,6,5,5,9,14,7,6,15,15,7,8,12,7,16,4,12,8,8,11,12,7,9,28,7,4,15,7,4,10,19,7,8,10,16,7,5,13
"COG0159",16,14,10,16,16,17,12,21,14,9,16,14,15,13,15,9,14,20,3,14,25,13,10,16,18,24,15,16,1,13,33,23,48,43,55,44,16,35,37,55,50,35,49,48,23,47,36,47,33,50,62,33,44,22,55,42,49,65,61,38
"COG0160",26,39,29,86,40,45,30,55,61,72,56,91,31,36,48,40,53,48,24,70,53,46,95,74,28,48,47,41,36,65,13,16,17,22,8,22,11,30,12,14,10,34,20,22,26,15,10,17,44,19,6,20,11,22,8,20,17,7,4,16
"COG0161",40,38,34,58,34,35,36,29,49,36,44,60,45,43,31,29,41,29,18,38,37,54,45,46,41,34,50,26,18,41,156,63,109,140,102,159,33,129,119,147,127,107,124,118,103,95,68,108,102,130,117,107,125,116,143,116,121,136,111,121
"COG0162",83,82,97,65,109,101,96,105,74,80,88,83,89,110,95,72,105,89,35,67,102,82,85,76,86,95,91,102,30,90,102,47,86,97,102,66,33,70,103,83,109,72,69,102,49,88,96,74,71,101,92,84,76,41,83,84,85,96,90,90
"COG0163",6,10,1,13,0,3,1,9,17,10,7,26,2,11,12,17,13,7,12,9,6,12,10,15,3,1,5,10,4,10,8,21,5,11,3,7,7,16,5,3,1,16,8,3,12,11,3,5,25,9,5,16,7,14,7,5,21,7,0,14
"COG0164",43,51,40,40,55,41,33,39,36,53,58,48,41,41,42,31,48,47,20,32,58,39,31,42,48,43,50,38,18,56,43,27,52,46,55,44,16,47,52,55,61,38,47,51,19,51,72,38,38,44,46,54,40,18,47,48,50,35,53,58
"COG0165",94,97,91,87,103,98,91,100,66,49,72,74,101,106,76,63,98,72,29,77,66,70,86,88,84,92,83,89,24,80,74,39,83,106,100,102,24,70,91,89,106,79,85,92,47,64,87,87,68,80,102,81,66,37,80,94,82,92,93,101
"COG0166",90,98,90,76,108,84,131,105,70,59,114,74,89,81,90,59,95,81,35,87,110,97,78,69,114,81,88,104,43,85,94,46,100,86,102,63,39,103,86,101,94,76,89,91,56,82,87,92,63,61,87,85,66,30,106,96,79,88,101,88
"COG0167",73,69,83,72,85,73,92,88,72,54,95,83,85,99,80,73,66,91,53,67,58,60,73,76,69,84,79,92,19,81,93,39,101,87,90,82,45,103,98,82,70,90,85,80,54,76,96,70,77,81,84,63,94,46,83,96,79,91,94,77
"COG0168",114,176,114,97,131,128,141,153,83,127,118,88,117,126,120,92,115,149,56,106,113,102,99,96,115,154,123,108,42,136,116,60,133,92,131,90,45,118,126,112,127,82,122,128,67,122,128,109,97,124,123,113,133,65,133,114,118,106,141,131
"COG0169",74,75,61,49,70,55,77,59,53,46,73,71,72,84,62,36,39,58,25,57,83,54,56,62,69,75,49,59,37,60,66,31,61,56,70,66,23,31,73,73,76,42,65,56,35,65,78,72,36,66,50,49,60,44,63,53,74,79,70,64
"COG0170",12,12,9,9,6,14,20,4,4,5,10,14,13,9,4,10,13,15,0,1,5,6,13,4,13,5,7,17,1,17,0,0,15,10,3,9,2,37,9,10,3,11,12,2,0,5,2,13,38,2,2,6,2,0,10,0,4,12,15,4
"COG0171",111,87,97,69,78,85,97,99,75,82,72,69,94,80,80,61,107,115,108,46,98,96,77,53,100,83,91,105,209,77,46,41,69,72,75,57,127,76,90,104,60,56,119,78,56,88,73,118,69,74,86,90,51,41,109,83,72,77,77,78
"COG0172",98,89,110,90,98,87,115,112,78,81,99,97,104,110,97,57,106,77,33,66,85,92,73,81,80,82,100,75,34,91,96,42,104,99,91,83,25,67,121,98,77,65,80,85,43,93,113,74,70,93,106,76,86,34,83,84,91,94,102,76
"COG0173",42,37,52,39,42,46,51,55,26,34,50,26,46,56,40,21,38,36,9,34,48,41,36,26,43,42,52,42,9,37,129,43,147,104,135,87,35,127,149,137,146,77,127,139,72,116,138,110,102,126,131,92,106,48,159,104,111,140,147,97
"COG0174",200,210,223,230,220,238,192,241,140,232,203,264,203,176,188,150,186,213,105,189,246,152,254,250,186,234,213,200,141,241,275,113,210,242,230,232,69,196,236,204,306,182,184,229,128,182,200,186,130,233,189,220,238,99,204,175,252,230,193,269
"COG0175",29,23,21,36,29,28,34,13,51,21,12,44,28,20,19,69,32,19,95,30,24,34,42,42,20,15,15,25,81,21,23,100,18,36,32,36,113,61,24,25,14,36,18,22,60,21,14,23,30,29,28,50,16,67,25,27,31,44,21,34
"COG0176",131,74,92,36,54,56,68,50,42,51,49,32,92,80,53,36,117,137,306,53,46,52,39,21,132,98,79,57,418,72,46,106,71,47,52,32,266,44,113,57,47,37,163,33,52,60,36,103,29,36,66,59,37,63,115,44,51,77,48,43
"COG0177",49,53,62,60,58,54,49,50,50,59,48,49,42,59,47,17,62,44,33,35,67,41,36,49,51,47,66,51,16,61,41,24,62,55,72,50,29,44,56,45,53,37,45,59,19,76,54,39,25,57,57,53,42,18,51,43,61,63,54,55
"COG0178",207,248,207,204,240,215,237,246,214,243,235,195,234,225,224,139,219,237,84,201,264,206,185,168,210,208,225,216,68,245,213,86,241,221,222,175,95,183,211,180,244,178,216,222,131,231,247,214,179,295,244,199,248,75,219,222,224,235,207,242
"COG0179",51,64,72,101,78,77,57,87,83,64,58,91,65,57,72,74,63,90,28,77,62,89,68,88,43,82,71,58,23,59,67,51,64,74,88,111,32,56,62,69,79,74,57,85,51,62,74,73,56,71,76,92,88,51,83,89,87,66,68,83
"COG0180",88,86,78,55,81,90,84,87,68,76,79,71,81,79,89,58,66,83,36,65,102,82,69,100,71,76,76,84,27,88,68,42,86,75,82,98,19,64,87,70,108,72,74,88,37,83,77,78,69,87,99,80,68,48,82,68,89,62,75,91
"COG0181",70,76,71,40,67,69,84,77,44,74,85,54,78,67,71,42,57,59,25,60,73,42,40,43,78,83,63,71,20,77,56,26,73,56,87,36,28,39,75,70,107,32,71,78,22,66,67,73,37,77,85,56,64,20,65,68,58,62,67,74
"COG0182",46,32,38,30,29,35,37,48,29,38,24,36,26,28,33,27,36,32,8,25,31,23,40,37,23,50,42,37,7,24,18,13,35,54,23,49,10,37,26,30,27,45,29,31,2,31,22,25,41,34,28,34,10,9,31,27,50,34,38,38
"COG0183",168,171,154,213,163,173,153,190,217,261,186,242,137,147,142,233,154,213,115,190,187,228,210,222,152,212,210,107,89,192,210,193,197,207,162,248,219,273,155,183,153,254,154,207,392,234,131,143,262,204,169,184,243,184,157,221,229,193,140,255
"COG0184",22,28,23,16,20,29,19,23,27,16,22,29,15,17,15,16,19,17,9,18,15,22,26,27,18,20,32,22,13,22,19,10,22,23,30,20,8,18,17,20,17,17,12,17,7,32,18,15,21,19,20,15,25,12,23,13,23,20,27,26
"COG0185",22,20,21,12,32,19,23,18,17,29,28,26,19,28,21,16,21,24,6,21,26,9,13,14,19,19,32,22,6,21,15,12,25,27,17,20,5,19,28,23,14,10,16,23,8,17,29,20,22,23,15,21,19,6,23,17,16,22,25,24
"COG0186",19,11,12,16,24,13,15,18,13,25,17,22,13,22,18,17,11,18,5,18,21,19,7,10,9,26,16,19,7,19,18,17,18,21,17,22,6,12,21,11,14,12,11,20,8,17,28,9,19,19,13,21,19,15,13,18,18,15,18,19
"COG0187",225,213,228,181,256,221,226,285,185,235,259,174,218,262,245,143,215,277,110,233,224,187,215,208,202,238,210,217,100,213,248,113,206,216,248,187,82,181,210,209,283,154,196,278,135,262,455,193,197,224,240,191,243,123,240,333,206,241,206,239
"COG0188",287,309,318,209,279,295,308,281,199,250,311,164,284,313,263,182,276,316,135,239,269,250,229,216,292,269,273,266,131,292,263,114,318,214,300,199,97,210,253,287,277,178,257,325,153,320,450,268,178,260,314,194,308,120,299,359,244,280,302,272
"COG0189",100,102,89,45,84,72,91,74,50,85,79,83,105,92,108,77,88,105,161,72,63,61,43,70,89,90,90,72,178,53,59,147,67,80,87,69,201,43,77,73,106,62,90,70,110,80,95,87,50,70,81,66,63,181,81,67,53,85,71,65
"COG0190",83,64,83,62,77,64,57,94,53,85,73,60,64,69,64,38,58,66,22,52,74,59,55,81,68,70,79,65,26,68,63,28,57,70,60,64,18,47,86,71,127,54,60,77,27,55,81,65,51,55,59,53,56,26,65,65,86,73,86,73
"COG0191",34,15,34,27,33,38,49,18,20,11,14,14,48,25,18,15,36,27,13,48,16,17,23,14,43,28,32,36,7,17,36,11,34,15,28,13,19,16,21,41,26,20,29,27,16,24,9,36,11,20,29,16,33,13,28,31,11,20,40,17
"COG0192",86,109,84,74,99,94,83,108,64,131,101,81,98,88,89,59,106,89,57,78,110,86,91,94,80,95,97,89,42,117,58,37,104,78,107,94,33,66,109,86,100,77,89,94,32,104,102,100,80,103,99,90,82,38,105,81,96,96,95,109
"COG0193",43,45,45,32,49,56,53,53,29,42,49,24,38,40,33,20,40,43,13,46,45,21,37,34,39,43,52,49,15,52,55,13,45,27,45,35,7,39,43,39,43,43,37,47,37,34,37,43,45,46,52,31,33,12,45,43,36,49,35,39
"COG0194",46,43,40,32,39,26,27,58,21,31,35,24,48,44,56,24,42,50,13,26,39,34,27,38,38,44,37,40,19,40,32,16,33,25,46,21,16,32,42,39,51,26,28,36,20,38,45,34,24,36,38,40,45,13,49,44,38,27,41,38
"COG0195",110,119,122,73,115,85,134,121,76,100,127,85,96,112,103,56,114,96,35,93,123,83,92,81,133,119,106,117,29,105,113,42,105,80,118,84,27,87,130,110,102,76,104,133,62,97,120,101,80,88,112,94,100,30,106,87,95,116,115,110
"COG0196",75,72,67,50,76,69,77,65,49,58,64,49,65,69,71,48,72,50,25,67,61,57,56,60,54,79,63,66,19,75,67,25,63,56,58,42,18,49,57,70,65,45,39,58,38,64,68,67,45,63,80,44,61,21,62,56,41,73,60,55
"COG0197",31,35,29,22,36,34,26,40,17,48,34,22,27,31,28,31,22,28,5,27,32,21,17,31,25,26,17,37,9,45,34,19,39,34,39,28,10,26,34,29,23,30,31,25,15,49,25,25,24,36,34,26,36,7,34,34,29,32,31,25
"COG0198",9,17,16,18,15,19,15,12,11,17,19,18,19,17,15,12,17,14,8,17,13,17,12,21,13,14,13,19,5,10,17,5,27,16,18,13,7,18,11,23,3,14,7,21,8,19,13,18,19,19,9,17,12,5,7,19,14,11,14,17
"COG0199",20,18,15,14,28,18,22,16,15,31,27,12,18,22,25,8,17,14,6,18,22,20,15,16,17,17,21,33,10,11,31,8,23,18,33,7,7,12,16,27,9,9,25,31,14,12,16,23,5,8,17,15,24,6,23,18,11,21,21,21
"COG0200",30,30,29,28,40,37,44,21,23,39,29,31,30,24,28,23,30,38,11,22,36,26,24,27,33,26,31,35,8,29,17,9,22,33,38,34,11,23,38,42,20,28,26,27,15,32,54,32,25,35,28,34,23,7,30,34,40,37,43,29
"COG0201",83,121,107,81,97,75,102,93,83,109,134,102,89,86,76,55,114,108,39,95,102,86,82,78,100,117,85,127,36,107,77,34,111,106,113,94,32,86,110,117,102,84,98,106,43,99,97,99,88,85,114,80,110,36,94,90,84,110,82,115
"COG0202",86,83,57,67,86,77,70,82,61,84,74,67,67,81,69,43,83,81,31,68,91,86,65,60,61,83,76,71,47,80,85,32,68,72,90,65,25,93,73,83,76,51,84,81,34,88,116,77,62,71,58,52,84,34,97,77,75,74,72,86
