"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG0100",35,39,35,22,29,28,34,30,22,27,23,34,34,23,34,28,34,26,20,19,26,18,23,33,33,14,39,1,32,31,32,6,23,22,42,7,6,30,33,36,26,27,19,12,10,35,35,29,34,29,22,32,35,34,32,7,17,6,32,4
"COG0101",62,68,48,31,53,47,73,35,46,67,31,70,47,69,56,32,76,31,69,52,57,40,37,60,35,32,58,21,47,53,64,14,56,39,64,14,13,72,31,41,55,68,56,17,27,57,51,60,54,87,51,44,50,63,56,29,64,18,29,19
"COG0102",42,36,37,18,31,25,37,31,36,36,9,41,38,33,37,31,36,47,34,35,38,28,24,38,21,43,42,7,37,37,27,5,24,31,29,8,15,30,38,32,42,29,38,14,11,33,36,54,39,31,33,34,29,39,29,17,36,10,27,13
"COG0103",27,42,35,22,29,27,41,23,56,26,17,32,29,32,33,38,40,25,28,24,31,28,23,27,16,26,38,8,40,35,27,8,24,29,29,22,13,31,23,23,37,29,36,9,7,47,33,35,39,25,30,20,34,31,25,15,20,12,19,14
"COG0104",93,106,112,66,108,90,115,69,89,112,38,123,111,98,103,96,100,87,141,122,95,66,65,100,93,81,109,37,98,121,95,92,96,88,90,62,52,112,76,94,105,90,112,55,47,105,73,115,110,99,103,87,99,96,100,79,115,54,90,33
"COG0105",29,38,39,26,29,29,35,29,37,44,22,44,27,30,28,28,34,33,31,43,31,19,20,35,27,30,32,6,30,36,34,11,29,29,33,11,13,20,24,20,21,30,26,8,8,41,31,25,33,33,30,30,31,24,34,15,29,16,38,18
"COG0106",36,41,41,24,50,40,36,33,36,42,25,36,44,32,51,36,49,29,45,33,30,33,33,27,32,34,34,17,42,47,27,13,21,31,46,10,21,39,36,37,27,44,31,11,10,32,38,42,39,35,46,38,37,47,39,14,50,15,19,16
"COG0107",50,44,39,36,52,49,73,37,42,52,23,49,63,54,50,46,75,49,51,45,56,33,52,61,40,36,48,10,64,60,46,62,41,45,60,29,15,57,40,52,52,36,51,18,14,58,39,54,36,48,52,57,44,53,61,18,52,22,36,22
"COG0108",71,92,74,56,78,55,83,46,57,63,42,79,83,65,78,60,99,57,82,65,88,77,50,74,43,66,100,15,91,77,75,23,61,60,77,39,31,89,38,63,80,84,69,17,33,60,69,79,60,73,80,66,71,71,91,35,92,36,32,33
"COG0109",69,91,83,50,64,67,79,52,68,79,33,90,92,79,109,78,97,81,68,93,93,67,47,64,76,83,75,16,65,105,59,21,63,68,66,32,19,84,53,88,99,74,68,25,28,77,65,64,67,59,101,67,75,79,70,31,69,25,71,22
"COG0110",16,25,23,43,18,32,18,27,24,37,55,21,45,26,37,35,29,31,28,38,32,29,27,32,22,49,25,17,18,33,29,29,35,14,50,35,30,26,38,38,24,26,28,26,19,26,28,23,24,44,32,42,27,26,29,32,19,31,45,32
"COG0111",185,191,180,147,144,209,152,172,143,177,125,173,189,190,203,170,166,170,164,212,183,232,216,190,213,219,179,70,151,194,172,124,179,204,199,82,107,172,180,211,156,164,176,74,87,159,162,203,201,165,168,212,148,179,141,117,161,111,131,119
"COG0112",91,113,120,60,120,89,98,87,96,89,59,84,106,86,104,112,108,92,100,95,114,68,57,95,71,93,110,23,98,110,95,35,96,90,105,35,48,102,74,99,126,106,111,47,60,94,99,90,95,87,111,84,90,114,103,54,107,36,87,49
"COG0113",69,68,68,39,68,62,78,38,55,65,36,71,77,56,55,52,67,51,69,54,93,45,44,67,46,55,76,17,73,70,55,18,73,50,67,27,25,88,44,58,50,77,66,14,18,75,53,80,79,57,53,52,55,75,86,31,68,34,34,30
"COG0114",91,101,111,60,69,54,97,70,133,79,47,110,108,112,85,80,93,74,105,90,105,61,51,97,62,79,111,29,94,101,105,28,75,93,94,19,37,105,50,63,110,129,95,33,32,87,58,110,93,88,115,81,92,111,110,35,112,45,34,41
"COG0115",48,65,57,47,58,38,48,44,49,41,32,50,53,62,49,59,47,62,50,53,52,52,28,51,61,51,49,8,45,59,145,36,143,128,134,48,78,166,144,157,166,142,167,41,44,131,157,153,165,127,141,152,124,176,151,51,151,77,114,74
"COG0116",37,3,28,22,24,9,12,20,16,16,28,22,5,11,7,6,27,4,27,9,20,10,16,17,7,5,22,33,22,9,4,0,13,8,6,5,5,6,4,2,2,12,7,7,2,3,6,11,10,5,9,2,9,4,16,2,6,1,5,11
"COG0117",46,75,74,38,57,29,77,44,62,60,27,58,48,59,69,40,60,51,75,42,70,38,25,67,48,33,80,18,62,52,66,17,38,69,56,16,16,65,28,31,50,53,69,13,21,50,55,66,77,70,63,50,73,72,58,25,74,19,23,20
"COG0118",36,41,37,18,52,40,35,30,34,42,23,63,46,41,55,38,47,24,42,43,56,32,31,38,24,22,40,8,47,44,40,12,34,34,56,15,19,53,37,42,39,49,39,19,10,45,26,38,46,44,50,44,33,48,38,21,46,16,14,8
"COG0119",181,211,165,134,177,183,218,184,191,176,114,201,232,214,251,181,210,212,240,221,204,180,126,213,177,190,228,113,206,252,187,69,187,146,209,97,88,201,158,181,233,146,209,88,93,173,172,206,209,226,223,205,173,211,136,105,213,95,146,111
"COG0120",18,13,16,20,16,14,19,25,27,27,11,23,20,14,17,31,25,26,21,17,17,15,13,14,22,28,14,11,16,24,28,7,21,22,15,5,7,29,22,26,23,21,23,9,8,23,28,25,23,20,17,14,21,24,30,10,25,10,13,13
"COG0121",0,3,1,11,1,3,2,1,1,3,4,1,0,0,1,6,2,8,1,2,0,5,10,1,5,6,0,17,3,1,3,5,4,4,2,3,3,2,4,5,4,3,0,7,1,0,2,0,1,5,0,3,4,3,1,5,2,9,7,1
"COG0122",10,12,17,15,10,25,12,9,11,22,7,11,24,11,17,14,7,21,14,20,15,18,13,15,15,16,12,3,16,17,38,12,39,53,37,21,14,41,53,57,42,25,41,16,14,41,35,36,54,55,41,47,44,64,21,13,55,29,43,14
"COG0123",84,68,71,55,56,49,77,48,52,83,30,71,70,52,81,39,71,39,72,44,88,52,50,76,65,54,82,17,79,62,55,26,74,42,74,33,49,86,50,42,50,41,83,23,42,76,64,91,73,90,76,42,78,79,43,45,73,35,41,45
"COG0124",80,113,96,67,104,103,106,90,110,82,51,122,106,96,100,105,98,89,97,96,94,85,80,97,96,120,120,18,92,128,96,20,82,108,101,34,25,108,71,77,108,85,113,29,33,120,81,81,96,100,115,81,104,130,81,47,102,42,103,35
"COG0125",42,39,50,23,42,50,41,23,56,38,17,26,35,48,48,53,53,51,53,48,32,50,35,41,41,42,43,12,46,36,35,10,13,42,46,10,15,41,36,44,44,22,28,10,14,46,29,31,33,31,33,53,32,40,44,15,48,16,22,17
"COG0126",84,103,96,65,105,78,98,83,82,103,45,83,95,73,103,83,101,86,92,90,91,59,76,95,66,90,94,16,97,102,96,25,74,78,97,35,32,95,75,79,100,89,103,26,34,88,79,88,94,95,101,69,77,91,111,35,114,37,68,36
"COG0127",50,53,43,25,57,51,50,36,55,46,20,65,75,51,52,35,57,37,55,57,60,35,28,39,31,42,51,10,40,60,45,5,36,49,48,17,14,53,35,37,44,60,48,12,13,48,43,41,60,49,57,45,43,47,69,17,52,13,29,16
"COG0128",73,116,99,62,107,88,119,94,100,96,49,74,100,106,103,75,94,78,96,94,112,77,56,79,75,74,98,34,86,95,75,25,82,77,98,22,24,114,76,93,84,93,93,24,35,87,88,105,105,97,111,88,91,89,89,39,91,42,50,33
"COG0129",161,124,136,111,159,139,168,127,133,125,133,161,136,136,169,132,167,123,125,143,116,141,135,138,101,127,158,82,159,176,141,30,150,145,182,65,117,176,153,152,160,154,136,54,43,141,131,134,166,154,152,163,135,151,136,67,161,116,84,99
"COG0130",47,42,57,45,41,50,22,43,47,40,25,40,51,42,52,49,42,44,36,48,40,50,36,44,47,40,47,15,53,40,55,16,26,62,41,13,22,44,51,46,48,42,48,14,22,45,50,38,47,46,37,43,44,37,66,19,38,25,44,34
"COG0131",36,36,29,29,39,42,39,34,43,30,24,47,45,38,48,41,32,29,41,33,31,23,19,27,33,47,30,9,36,45,36,13,44,30,39,18,12,49,39,39,30,50,35,14,11,24,41,37,35,47,47,33,31,39,45,14,45,14,36,17
"COG0132",16,4,9,15,11,13,6,14,9,11,12,12,15,3,11,4,14,12,9,10,8,12,11,6,14,8,11,15,11,13,4,2,6,14,5,3,0,11,30,17,4,13,10,6,0,11,13,8,11,6,15,9,10,8,40,5,9,7,8,7
"COG0133",69,86,64,57,77,68,86,62,64,60,31,82,79,71,81,62,79,67,80,62,92,51,58,59,55,53,74,32,75,107,70,13,67,69,80,29,25,89,69,70,95,70,72,25,23,59,55,89,75,68,103,79,70,68,61,31,64,49,23,36
"COG0134",43,57,48,39,60,54,65,43,30,45,29,59,55,49,58,41,67,41,41,41,45,40,33,40,32,39,54,22,52,43,45,7,44,37,47,12,18,55,43,44,30,58,52,13,13,43,31,54,50,58,66,42,31,47,52,15,42,31,23,14
"COG0135",34,51,41,22,40,33,39,23,31,40,20,37,36,25,39,30,38,30,33,29,29,39,25,37,23,33,30,12,41,31,32,5,34,43,48,11,9,55,26,19,33,39,42,18,9,42,40,30,29,35,31,38,36,28,40,26,42,15,19,18
"COG0136",72,86,70,48,115,83,83,74,69,83,34,82,77,70,93,58,91,83,89,64,70,61,61,96,68,66,108,21,80,116,60,20,74,65,91,31,23,90,67,79,81,60,85,26,26,82,75,99,84,92,73,61,59,79,64,33,80,35,44,34
"COG0137",72,65,71,49,74,59,74,48,75,65,42,84,78,70,74,62,85,81,77,78,57,79,55,72,44,64,67,18,58,81,75,20,56,72,99,29,23,84,78,77,59,88,67,26,18,61,72,61,65,57,80,69,71,75,67,31,67,38,65,25
"COG0138",102,128,123,77,109,78,137,81,145,116,37,124,111,122,122,88,127,87,132,95,122,85,75,133,95,83,126,37,123,122,120,38,101,119,127,86,33,128,69,90,116,105,127,34,38,134,100,136,121,128,119,93,124,142,134,59,112,50,65,44
"COG0139",25,26,27,20,38,31,43,22,23,31,17,40,24,26,22,24,41,22,28,28,27,21,19,16,20,21,23,13,28,32,24,2,28,29,36,12,17,36,24,19,22,21,27,9,11,22,28,37,21,27,31,28,23,25,40,10,43,3,8,10
"COG0140",15,15,13,18,15,8,25,10,12,25,9,29,5,18,17,6,26,8,8,11,13,9,15,17,10,11,15,12,11,15,12,2,17,22,23,4,6,19,14,9,13,31,13,8,6,21,19,18,17,18,27,7,9,12,37,8,23,9,4,7
"COG0141",121,98,98,64,106,108,122,100,86,92,49,108,118,90,124,75,117,113,123,97,112,98,47,102,98,81,127,25,112,136,83,19,74,71,139,28,30,112,90,91,111,100,110,29,32,95,113,142,111,109,104,94,82,107,88,43,108,35,31,28
"COG0142",123,177,177,100,152,132,141,149,142,149,63,169,146,137,179,148,146,146,158,129,159,113,93,145,129,137,163,39,131,189,126,48,117,141,159,38,54,153,123,146,133,137,166,35,34,143,141,126,136,131,162,127,167,160,173,56,148,64,95,64
"COG0143",114,127,130,73,122,122,135,110,112,141,52,104,140,111,125,111,113,110,136,123,123,102,92,112,101,103,136,42,115,116,129,38,92,118,99,44,47,110,113,105,108,108,112,38,51,109,116,125,125,121,102,123,137,140,103,60,147,59,107,41
"COG0144",58,30,45,47,57,35,26,36,49,38,50,55,28,38,28,28,76,37,40,55,35,44,55,28,43,53,42,27,54,30,49,20,75,61,47,21,60,62,31,37,32,82,46,18,9,77,64,43,41,55,39,32,64,49,80,32,67,58,40,45
"COG0145",103,24,43,94,49,166,15,150,40,81,64,54,105,61,54,115,60,143,39,143,36,152,186,60,196,163,43,10,53,49,65,15,53,130,63,9,54,50,184,182,38,64,54,12,21,79,106,46,65,40,40,183,71,66,38,29,35,70,96,67
"COG0146",55,17,36,71,29,140,10,137,27,66,56,34,58,37,26,105,44,122,32,94,26,141,175,45,154,154,34,12,36,42,59,10,47,94,47,6,63,27,121,137,20,61,34,10,4,53,80,43,45,24,27,145,54,44,33,28,32,56,65,47
"COG0147",144,132,154,96,154,89,188,113,108,142,94,149,163,143,152,109,160,128,156,102,149,124,82,138,122,114,144,52,162,135,157,37,108,134,154,59,65,155,103,155,108,134,188,58,35,146,119,147,166,151,149,101,125,155,179,62,165,94,81,71
"COG0148",88,100,105,57,90,89,115,87,105,111,30,97,101,99,85,113,112,133,96,76,125,93,63,99,89,101,122,19,108,104,93,16,77,91,97,29,30,97,85,91,107,90,90,24,31,126,69,97,97,80,99,99,106,87,85,43,121,47,105,44
"COG0149",40,72,55,30,44,51,64,40,52,46,35,58,49,46,56,44,52,46,60,43,55,41,37,58,37,57,61,15,64,58,13,3,7,25,14,10,7,23,20,15,13,12,12,4,5,15,19,15,24,14,24,17,18,11,18,12,16,4,10,7
"COG0150",75,96,77,46,80,66,93,56,136,64,37,78,102,101,60,76,69,74,94,56,74,64,41,94,55,71,69,103,76,94,77,72,61,50,62,214,26,83,74,70,76,66,95,112,44,78,60,74,95,71,89,70,54,94,85,174,90,34,81,64
"COG0151",27,34,32,24,29,39,43,23,34,35,8,44,45,35,36,37,28,37,30,25,39,24,16,15,25,29,36,13,39,41,118,21,62,96,92,28,36,102,93,97,99,96,112,27,29,100,92,91,95,77,92,96,102,101,98,33,94,33,74,26
"COG0152",63,71,72,33,59,67,70,53,100,71,24,65,60,81,62,71,53,67,73,61,65,57,52,55,52,44,53,50,69,78,61,108,42,64,47,136,31,65,46,68,60,57,59,22,43,57,66,55,50,55,65,68,31,63,57,60,57,23,63,39
"COG0153",18,17,19,41,13,16,13,18,23,22,2,11,19,15,19,20,11,20,28,14,11,21,13,18,18,17,19,2,12,14,17,4,17,18,16,6,0,16,20,24,25,12,18,5,10,23,18,23,23,27,16,13,34,23,6,6,19,3,28,0
"COG0154",200,233,199,248,207,357,273,302,217,232,147,237,287,223,240,283,258,266,204,299,223,187,295,191,329,328,238,59,210,283,225,55,178,267,257,58,143,253,316,342,235,185,221,61,67,196,178,234,211,193,255,313,214,228,185,71,196,140,150,156
"COG0155",34,1,30,45,78,47,21,49,31,48,60,49,35,25,16,43,67,47,13,39,38,58,30,24,53,38,20,25,40,32,21,17,24,53,24,20,30,50,50,55,24,71,25,23,5,46,42,17,30,25,43,40,32,11,63,38,46,52,59,35
"COG0156",62,55,83,62,69,66,51,63,49,68,63,61,65,43,59,67,55,81,74,56,77,79,68,78,52,65,67,25,74,43,96,14,72,90,62,26,61,63,58,61,46,71,67,28,24,86,76,64,56,51,76,45,77,55,90,30,67,55,81,47
"COG0157",38,49,49,25,54,50,41,33,44,44,52,53,43,47,44,37,50,41,65,50,49,32,35,43,40,32,47,21,50,53,35,13,24,46,35,24,11,39,46,56,48,55,33,11,11,51,47,30,41,48,46,45,25,37,64,14,49,17,34,25
"COG0158",7,3,13,15,3,9,2,7,6,10,9,6,6,7,6,9,3,5,11,14,7,10,18,14,7,6,8,16,7,8,12,13,13,11,6,7,2,2,5,4,6,17,5,13,3,8,16,8,8,11,8,7,18,3,8,5,5,8,17,8
"COG0159",51,50,57,26,52,36,59,42,51,51,32,55,50,48,60,57,42,29,50,50,42,40,22,48,41,42,49,10,61,60,48,9,53,43,60,12,14,41,36,33,44,42,53,12,16,46,33,40,50,46,50,41,41,42,67,9,61,19,20,18
"COG0160",46,64,47,63,36,80,40,65,76,46,63,26,46,59,66,102,28,93,43,70,56,87,63,34,104,93,50,51,39,45,50,61,51,53,35,29,73,36,72,93,59,34,60,19,26,46,66,59,58,41,36,47,67,46,42,29,40,38,50,46
"COG0161",131,84,109,121,112,150,116,161,116,117,133,133,145,131,110,134,108,156,88,121,112,136,115,112,157,168,122,62,98,128,119,52,126,105,111,53,117,133,136,135,130,135,117,54,55,128,108,125,145,99,106,110,110,126,94,48,123,63,44,76
"COG0162",92,88,108,60,88,79,107,71,108,79,41,91,117,105,108,101,93,80,103,85,88,68,63,82,76,80,87,31,95,111,106,28,79,77,87,27,40,90,64,76,84,86,95,27,42,91,82,99,97,81,88,84,92,101,101,35,95,34,76,26
"COG0163",12,4,5,15,4,15,2,14,6,4,14,4,7,7,5,22,4,17,7,23,5,10,12,2,20,12,3,7,8,15,7,6,10,21,4,10,15,2,19,18,6,2,5,6,3,13,7,1,10,8,2,23,8,8,4,10,7,5,19,8
"COG0164",38,56,56,20,38,45,55,38,58,44,17,51,67,42,52,51,50,44,56,37,41,41,34,43,38,48,45,8,53,60,65,11,33,37,49,16,17,42,39,51,48,42,51,12,20,56,45,61,63,42,48,47,41,46,33,17,60,13,48,18
"COG0165",93,72,78,63,73,74,114,59,66,86,44,85,79,73,99,81,92,90,75,68,71,88,58,89,65,81,103,23,93,86,66,26,79,69,81,28,33,105,91,100,61,83,82,19,21,63,60,84,94,110,98,90,58,88,70,36,86,38,71,32
"COG0166",65,105,110,71,104,78,93,60,94,113,42,116,104,96,93,77,121,73,76,88,94,81,68,93,66,72,79,30,84,85,88,30,76,85,81,26,33,117,84,74,55,103,74,40,27,94,66,95,88,102,92,84,99,71,95,34,118,44,65,51
"COG0167",84,98,71,45,102,86,79,83,96,95,45,94,80,70,64,79,81,88,90,77,96,80,61,64,60,58,92,35,93,76,79,10,54,67,76,15,39,81,83,90,66,85,74,66,32,67,85,80,87,85,87,85,77,97,87,35,97,33,66,37
"COG0168",127,132,107,93,101,89,174,93,148,129,73,137,122,132,137,121,136,91,134,106,137,97,96,112,88,98,105,46,130,155,115,43,120,106,153,49,65,127,80,88,126,117,127,42,49,113,106,111,131,104,137,99,118,141,104,75,121,65,72,79
"COG0169",54,57,74,40,79,53,74,54,53,82,32,70,58,76,58,59,80,52,62,58,73,61,54,70,54,73,79,12,55,75,58,20,61,57,91,22,41,70,69,53,65,67,77,14,30,55,50,70,77,63,65,56,49,81,62,24,58,29,42,33
"COG0170",15,7,12,7,9,9,7,8,14,7,0,10,10,13,3,12,13,13,4,5,13,9,5,9,12,9,6,0,6,3,6,0,1,11,3,0,0,16,3,8,5,14,5,5,3,6,5,3,10,0,10,7,6,5,27,5,16,0,34,0
"COG0171",126,98,87,56,115,71,99,50,99,86,56,83,94,98,84,69,104,52,99,88,82,75,88,87,68,70,97,82,85,92,27,25,22,19,25,37,10,18,14,25,31,25,27,36,89,33,20,22,33,19,24,20,23,30,30,37,28,36,24,27
"COG0172",28,38,21,15,37,32,32,33,31,33,13,43,42,32,35,32,43,31,36,28,31,36,25,32,24,28,28,3,29,42,87,29,89,91,107,31,31,104,79,104,100,80,98,23,36,83,96,92,107,104,98,96,93,92,83,37,82,33,104,39
"COG0173",121,150,130,83,128,91,148,94,128,106,53,135,104,126,121,92,137,86,136,101,109,96,84,120,95,75,152,25,116,135,126,29,111,105,133,55,51,123,68,78,96,136,134,32,40,107,110,133,141,109,163,111,133,111,133,48,142,49,83,38
"COG0174",183,219,200,145,184,252,240,229,246,158,141,205,252,254,218,226,198,239,190,231,195,272,158,217,212,245,207,143,210,258,184,166,199,155,186,140,105,238,227,240,263,186,218,84,96,190,213,222,210,182,173,224,165,227,145,106,210,95,123,82
"COG0175",37,16,22,64,24,37,12,34,20,34,55,21,31,20,12,26,26,31,10,25,27,41,57,28,19,38,20,68,31,14,19,78,39,33,22,65,85,26,29,41,23,36,27,110,36,22,28,19,25,23,15,27,28,15,34,77,24,57,75,55
"COG0176",135,51,57,40,139,40,60,31,123,48,85,81,55,113,60,45,65,36,70,64,61,33,40,91,36,36,53,450,123,67,45,125,40,55,53,434,56,74,45,31,38,67,69,272,732,47,38,60,66,48,73,48,47,50,68,297,69,64,50,163
"COG0177",51,51,50,29,55,51,55,47,65,58,33,55,61,64,64,57,58,66,56,49,64,39,36,55,44,41,70,7,53,62,35,16,55,55,55,14,22,48,43,49,62,50,56,35,17,51,41,57,56,48,69,53,38,51,56,23,59,26,45,28
"COG0178",213,264,260,135,250,187,229,200,255,218,111,224,236,246,262,268,208,172,252,230,257,224,157,253,205,188,247,64,217,258,247,60,235,204,246,73,61,253,174,181,250,204,245,56,85,223,218,252,229,214,245,224,213,235,229,84,243,98,168,102
"COG0179",66,66,64,80,51,101,56,102,65,66,67,59,107,71,94,89,76,105,88,94,57,88,104,70,112,96,68,32,74,93,68,32,67,96,73,32,60,79,105,112,72,56,72,35,22,69,90,73,78,71,74,89,71,84,48,32,74,53,55,56
"COG0180",71,79,90,52,81,75,94,67,95,77,38,84,99,106,90,94,93,69,95,75,80,79,71,79,56,59,75,34,78,88,65,25,59,67,71,26,34,82,74,71,75,88,93,22,29,83,66,110,78,89,96,58,87,78,99,35,78,34,72,38
"COG0181",53,99,80,46,67,54,77,47,56,81,24,74,65,67,67,42,85,50,81,46,74,48,39,72,45,51,96,19,73,79,76,17,64,63,92,25,20,86,42,51,77,77,74,17,23,84,61,82,61,66,89,52,81,85,88,26,66,38,32,20
"COG0182",31,34,24,21,28,38,39,35,40,33,5,25,45,34,41,42,28,52,27,45,29,37,27,35,32,50,29,13,47,52,31,13,32,27,30,12,7,26,55,61,30,24,23,12,8,23,19,28,30,18,46,48,31,46,10,33,31,5,41,8
"COG0183",134,208,171,215,163,253,136,237,227,196,382,186,205,201,219,243,153,261,193,218,166,252,199,195,246,248,165,142,134,259,195,76,216,235,171,85,162,151,250,252,272,156,207,87,63,199,195,197,186,171,174,228,215,188,109,60,173,274,201,237
"COG0184",8,11,5,3,2,11,5,4,4,13,2,5,11,9,9,13,4,14,7,8,6,12,6,8,7,5,5,1,9,9,22,7,22,25,22,3,9,20,25,29,24,17,18,7,10,17,28,14,24,29,14,20,19,28,23,5,14,12,26,4
"COG0185",16,26,20,9,21,25,20,10,22,26,6,21,21,26,26,27,10,19,18,19,19,14,11,25,23,17,18,1,20,31,17,10,16,29,21,6,3,16,22,22,28,25,16,8,7,29,18,22,27,14,21,27,28,25,20,13,19,6,19,9
"COG0186",3,9,2,5,5,5,6,12,8,1,2,4,9,7,4,6,4,4,5,5,7,1,3,8,7,8,10,1,5,4,15,5,15,17,19,3,3,23,16,19,24,26,23,5,3,18,17,15,19,12,13,14,15,24,21,6,19,4,19,6
"COG0187",211,320,241,179,198,170,281,174,243,239,123,204,235,265,230,189,217,174,254,202,222,223,184,267,181,184,238,81,216,227,230,75,214,209,281,93,113,261,148,172,287,217,233,135,89,215,309,242,242,230,230,202,262,332,192,114,225,117,153,123
"COG0188",238,383,296,210,306,193,306,223,268,309,159,319,276,273,262,239,296,216,313,255,305,232,227,290,204,209,280,96,292,246,251,77,255,227,264,102,132,322,179,172,278,311,288,143,90,249,299,303,306,262,287,226,296,356,309,133,329,168,168,146
"COG0189",88,85,80,81,84,58,90,63,66,82,130,57,74,68,82,68,88,56,86,54,82,40,48,87,51,66,58,130,88,91,85,145,57,49,82,149,184,62,81,76,79,77,92,202,149,60,67,87,78,84,89,52,69,71,87,111,66,127,124,155
"COG0190",26,34,19,17,25,24,21,27,22,26,6,27,30,29,30,17,23,23,21,21,27,21,17,26,19,22,26,2,21,28,76,20,69,51,86,17,18,62,71,75,78,68,70,23,14,77,69,75,67,51,67,52,78,66,72,27,77,25,48,21
"COG0191",25,17,21,12,43,14,27,21,19,28,30,46,18,20,23,9,34,7,25,12,18,22,14,14,18,14,26,12,25,17,27,13,38,30,31,13,12,59,16,23,6,57,26,12,12,24,28,22,23,31,17,6,19,20,25,11,35,9,6,25
"COG0192",88,111,90,40,92,100,98,76,104,95,40,96,106,94,98,100,99,97,115,90,116,94,63,87,60,77,111,29,82,100,84,31,80,85,97,41,25,101,69,84,143,90,83,29,58,83,78,91,119,79,87,109,91,85,107,38,125,37,78,40
"COG0193",48,53,43,20,43,17,44,23,36,42,33,42,43,48,48,37,44,43,42,31,47,33,27,50,37,39,34,8,45,60,29,11,34,41,57,5,16,49,30,28,34,38,53,8,17,39,34,35,50,35,44,35,30,42,41,17,44,12,21,23
"COG0194",46,46,36,26,35,26,36,24,30,43,22,43,35,43,44,29,36,34,38,37,37,34,26,34,29,27,42,11,34,31,35,13,45,41,45,20,14,41,26,24,22,37,53,17,19,32,35,33,40,35,44,38,34,43,50,16,40,12,27,24
"COG0195",111,136,99,77,94,82,128,82,109,114,59,105,123,127,113,77,107,92,98,88,129,87,61,83,74,78,117,26,107,112,101,35,97,106,112,32,44,113,78,75,77,112,125,27,43,104,113,102,94,116,111,87,103,104,105,54,114,48,59,41
"COG0196",61,76,73,44,70,57,75,35,63,68,22,76,69,66,75,34,71,46,56,53,68,63,44,71,41,48,60,10,63,68,57,10,59,46,73,30,14,67,39,43,39,50,69,22,18,58,57,72,72,62,71,51,64,81,69,29,72,25,27,29
"COG0197",27,34,21,24,25,35,39,32,35,43,13,36,48,27,27,32,24,29,30,28,35,36,13,38,26,19,40,6,32,29,25,5,23,25,33,7,17,37,34,32,38,24,37,6,16,41,18,27,32,31,26,32,31,28,37,16,43,10,29,9
"COG0198",22,18,17,11,12,16,15,13,17,16,2,14,20,15,23,18,20,17,12,17,22,15,9,12,18,17,10,2,12,10,18,1,15,16,22,2,5,19,13,17,14,17,20,4,7,20,19,12,18,10,29,18,13,13,31,9,19,5,15,9
"COG0199",14,24,21,9,17,5,31,9,14,24,12,20,19,12,21,9,26,8,25,6,21,14,4,20,16,14,22,2,20,20,20,8,16,21,22,6,5,20,4,11,11,17,18,4,7,18,21,23,21,22,19,12,25,25,14,7,11,10,10,8
"COG0200",34,34,39,24,41,32,30,38,33,39,13,25,44,31,40,30,28,32,40,21,27,26,35,41,21,20,35,8,27,40,44,7,31,33,33,13,13,27,20,31,32,32,32,12,7,26,31,26,40,27,40,40,37,34,28,11,31,12,24,10
"COG0201",78,114,115,64,89,89,109,93,98,93,33,95,101,107,96,114,116,95,104,86,109,76,77,117,79,94,119,36,93,112,100,31,89,85,105,24,34,107,78,79,116,95,105,23,34,110,90,106,114,98,99,102,108,107,105,40,104,44,80,44
"COG0202",77,86,93,54,73,81,75,59,90,83,47,74,77,92,72,71,63,69,93,70,101,55,54,93,58,69,74,16,81,85,88,44,90,85,90,38,54,72,71,60,79,86,87,25,30,90,96,59,75,70,67,78,91,94,84,49,78,44,66,29
"COG0203",40,32,23,15,21,22,32,28,27,21,22,24,30,22,30,25,25,26,31,25,32,18,15,20,26,21,23,8,26,33,28,8,25,16,32,9,16,35,22,19,13,31,37,8,10,15,37,25,22,18,21,25,26,40,26,15,34,15,17,16
