"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0100",27,29,30,26,25,23,19,21,25,26,6,24,13,5,21,25,49,33,30,28,22,36,12,40,25,27,24,35,32,21,38,18,30,21,28,9,29,23,25,27,31,28,35,36,43,29,24,44,33,19,27,21,35,19,27,35,19,23,34,30
"COG0101",32,66,55,69,40,70,31,71,69,74,13,41,18,10,62,32,67,63,34,23,33,56,17,30,60,55,67,51,58,60,71,63,64,54,66,28,34,50,52,66,61,62,50,61,68,40,37,51,74,36,71,39,31,65,49,59,52,35,49,66
"COG0102",24,34,31,32,26,32,18,35,42,51,12,29,22,13,32,28,34,34,31,33,39,45,7,33,36,35,42,32,45,28,52,32,30,40,37,19,36,31,32,29,39,31,30,39,32,31,35,32,51,27,35,23,38,25,32,34,20,29,36,42
"COG0103",20,30,27,30,30,36,11,33,34,37,10,29,5,13,39,20,40,34,27,27,28,26,10,27,28,28,30,31,33,30,43,30,34,41,39,17,19,25,33,29,41,32,30,30,23,33,27,29,24,28,47,33,25,36,30,33,20,25,34,26
"COG0104",80,99,100,130,80,106,53,125,103,96,44,104,81,72,101,71,116,134,81,80,82,92,53,67,111,96,87,84,87,83,138,101,110,115,94,40,85,64,95,114,104,104,116,84,124,92,96,101,106,79,85,99,98,84,75,96,83,74,105,104
"COG0105",42,33,30,36,34,28,18,24,32,26,9,24,12,12,28,24,30,46,22,28,28,30,7,35,26,41,34,26,35,24,33,32,24,36,35,13,29,29,19,31,38,31,33,35,36,30,24,40,32,20,31,30,33,27,26,42,19,31,31,33
"COG0106",29,36,54,45,31,37,32,37,41,42,26,39,14,29,24,23,40,39,38,26,34,34,15,29,46,31,40,40,23,40,42,24,41,42,41,27,31,36,27,38,26,48,54,39,45,35,44,38,42,33,39,34,31,26,35,41,24,25,39,42
"COG0107",32,56,66,55,39,61,38,50,68,44,40,74,16,14,40,31,57,52,34,37,55,32,13,39,59,50,39,30,48,73,64,42,54,70,62,26,41,50,50,30,56,48,56,46,59,45,44,59,47,48,50,68,37,53,50,46,44,34,52,86
"COG0108",49,83,83,81,51,89,42,82,107,76,29,71,40,32,98,47,70,100,47,49,50,83,20,42,95,81,74,51,72,92,87,67,106,69,105,52,39,56,67,72,90,99,79,86,91,50,50,77,99,54,76,60,53,67,62,65,62,34,89,76
"COG0109",71,70,77,80,69,81,51,62,83,89,22,74,27,19,81,45,78,76,74,73,86,58,18,73,79,70,64,75,60,81,65,80,83,103,66,30,73,87,79,70,94,80,70,83,80,72,72,77,79,76,81,92,69,86,70,74,61,55,100,68
"COG0110",31,33,24,29,32,25,24,27,30,27,36,33,26,21,19,31,41,13,50,44,38,31,18,53,25,24,24,29,20,35,33,25,20,44,26,56,43,39,31,24,20,13,25,20,26,36,38,29,16,46,12,41,35,26,42,31,26,37,30,25
"COG0111",66,50,58,50,78,59,52,64,59,35,31,72,31,35,61,58,52,58,49,66,74,59,15,37,68,48,60,54,59,70,151,149,166,180,166,151,221,161,163,164,184,195,177,162,162,195,194,211,180,176,186,212,162,166,200,166,169,227,169,177
"COG0112",101,111,99,123,76,95,69,111,105,109,43,126,57,54,90,64,102,96,61,89,109,85,64,107,106,105,102,83,84,116,113,112,125,107,94,46,93,69,113,95,119,115,87,100,107,92,93,106,129,87,98,93,88,84,80,90,115,75,118,109
"COG0113",46,58,74,66,48,77,39,61,83,81,32,90,22,27,69,29,76,96,43,44,46,55,20,51,75,43,68,56,48,67,69,62,75,64,76,33,24,67,41,82,66,85,84,64,70,59,61,78,60,51,57,44,52,56,52,66,65,34,81,76
"COG0114",77,91,105,91,62,97,60,136,100,128,45,102,27,40,109,39,129,118,56,41,73,108,20,37,105,87,95,77,104,103,27,22,34,33,24,13,20,30,36,29,37,33,38,23,37,20,16,34,28,15,32,23,18,28,23,28,29,14,40,33
"COG0115",133,166,142,155,131,147,120,151,171,155,88,141,60,88,174,108,157,154,122,148,154,134,43,138,178,149,156,156,130,152,149,135,159,169,147,93,148,127,146,134,150,170,157,146,152,155,135,150,161,161,151,151,155,144,141,142,160,126,167,145
"COG0116",6,25,31,12,13,22,30,13,21,32,53,16,15,19,24,13,23,35,11,8,6,50,14,43,29,12,29,20,14,6,8,14,19,6,24,57,13,40,16,27,23,36,22,27,12,9,8,14,28,9,15,15,13,16,21,21,19,12,15,20
"COG0117",43,78,61,69,50,70,24,67,59,72,20,64,27,31,59,22,61,64,33,32,30,53,14,30,74,57,67,42,68,67,71,68,73,56,48,27,34,45,70,72,70,60,66,56,71,29,42,64,59,37,67,48,36,56,50,52,58,34,66,64
"COG0118",41,41,43,52,33,44,37,34,50,36,19,39,18,19,34,19,43,41,33,29,43,36,12,26,52,42,41,32,37,61,45,32,40,48,39,18,23,36,39,35,38,34,40,41,42,31,33,43,52,23,45,47,38,37,51,31,38,39,43,41
"COG0119",178,189,211,245,178,202,117,211,200,195,92,256,107,99,181,138,233,175,197,204,202,140,111,139,198,199,194,213,168,227,208,200,199,214,218,103,177,162,183,182,205,201,184,217,225,197,193,261,202,164,195,177,199,200,199,177,180,192,200,179
"COG0120",37,17,23,17,12,17,26,13,20,27,8,19,11,16,18,14,13,41,25,26,20,25,11,24,22,23,27,26,17,17,7,25,14,17,15,24,13,34,23,25,26,19,16,16,12,30,22,14,25,20,20,36,28,21,13,39,22,11,20,30
"COG0121",2,1,1,1,4,4,7,3,2,0,1,1,4,12,1,11,0,2,8,5,1,2,4,16,0,5,3,0,5,0,0,1,0,2,0,9,4,4,1,0,0,1,0,1,2,1,2,0,0,5,1,5,2,2,3,1,2,8,0,1
"COG0122",61,42,42,54,45,48,39,58,36,42,19,28,24,25,36,39,51,33,58,47,64,25,16,51,51,53,31,38,42,38,47,40,36,64,46,21,54,27,33,37,48,36,41,50,55,64,56,45,31,60,47,54,49,35,39,35,26,41,45,42
"COG0123",63,103,60,64,53,74,62,77,56,85,33,73,33,52,69,40,75,65,41,68,37,43,30,36,64,73,51,75,61,68,87,67,82,56,64,51,59,35,40,81,61,62,73,82,73,42,57,75,69,50,65,52,50,66,45,64,96,51,71,53
"COG0124",92,127,109,100,78,92,54,101,91,117,34,98,35,36,108,76,101,113,84,82,100,69,21,65,109,96,93,81,89,118,108,87,112,108,114,31,84,86,115,110,114,120,114,109,124,98,86,107,100,85,90,95,82,94,102,98,98,74,126,86
"COG0125",41,35,40,42,39,44,31,42,60,43,15,29,16,14,37,21,50,45,40,33,39,33,15,50,53,45,47,28,27,40,11,26,11,22,20,7,12,9,11,5,13,8,15,11,11,12,9,8,16,11,11,13,10,10,17,16,11,9,8,12
"COG0126",77,91,103,99,76,82,59,122,106,86,33,83,36,38,93,63,102,86,84,74,87,71,26,90,100,101,94,86,73,100,99,77,114,101,86,45,70,73,90,96,122,111,108,102,115,93,90,86,103,73,88,95,77,83,65,87,72,72,89,81
"COG0127",43,44,56,48,44,55,22,58,52,58,20,44,31,14,51,24,59,61,39,41,39,55,13,41,72,31,54,43,50,56,13,12,16,16,12,11,21,12,12,16,19,18,14,16,15,13,13,14,15,9,10,12,7,7,18,24,14,8,19,23
"COG0128",82,100,114,104,70,88,43,94,108,103,35,92,38,36,107,48,123,93,75,74,102,77,18,81,94,78,80,77,96,104,105,86,90,117,92,57,84,85,78,114,98,95,86,91,91,87,79,89,84,71,95,82,82,83,76,91,85,59,102,85
"COG0129",127,165,182,188,125,154,105,160,171,121,89,194,66,121,153,117,147,158,133,124,131,107,56,107,173,143,136,176,136,189,137,150,183,157,153,162,117,149,118,158,160,175,179,157,148,123,126,192,164,126,167,126,155,138,144,140,164,129,126,147
"COG0130",49,51,39,36,56,42,37,32,54,53,18,36,23,29,34,33,45,50,46,50,40,58,22,35,46,51,54,51,41,47,31,43,40,42,55,31,45,47,48,42,40,48,43,31,22,55,42,41,46,44,45,48,61,42,50,54,41,33,60,45
"COG0131",37,30,37,40,27,43,27,28,40,29,21,44,16,26,38,30,35,28,31,28,32,43,11,23,58,36,48,32,33,41,29,27,42,54,41,28,22,31,32,31,37,52,43,51,34,26,38,60,39,27,36,46,26,30,37,40,31,36,27,53
"COG0132",15,12,7,12,9,6,21,5,8,6,8,2,12,11,16,9,12,16,17,27,19,32,12,31,17,6,17,9,9,3,1,7,11,19,7,15,7,16,3,6,8,17,9,5,5,9,11,4,13,15,6,24,20,8,20,13,4,11,8,12
"COG0133",77,99,81,80,72,64,38,77,84,80,42,77,25,26,77,52,78,74,65,69,64,56,21,51,99,68,75,73,93,91,72,64,65,103,83,34,45,94,67,70,73,112,96,88,87,69,48,108,89,55,85,79,74,60,70,84,57,42,92,84
"COG0134",36,54,53,53,39,42,36,54,55,49,21,54,19,28,43,33,46,72,37,36,36,50,12,37,61,39,50,50,44,63,60,43,57,49,45,18,37,40,32,48,41,56,49,58,52,55,62,42,61,32,53,45,43,39,52,50,37,32,40,39
"COG0135",31,42,45,35,28,39,34,34,44,48,19,33,16,17,36,21,33,38,23,21,23,32,8,14,36,31,35,36,22,38,34,31,35,28,38,21,24,43,32,28,42,33,44,41,31,23,28,28,51,29,30,29,22,34,32,32,36,28,25,34
"COG0136",89,79,99,87,66,90,51,77,101,75,48,96,38,25,96,49,86,78,75,80,85,63,23,82,99,80,95,49,67,86,83,75,110,91,103,50,53,67,69,69,97,94,87,102,80,74,91,97,76,65,102,75,77,76,65,77,75,50,90,78
"COG0137",64,78,72,82,68,77,45,73,65,69,32,86,30,48,69,59,61,82,58,72,76,54,21,57,79,78,79,55,75,87,73,79,75,78,80,50,78,62,52,72,79,75,90,74,88,59,63,84,72,64,73,63,71,68,71,82,68,62,50,83
"COG0138",91,123,128,105,85,124,55,129,121,105,43,119,63,54,134,61,130,113,79,74,90,98,40,60,110,129,119,105,139,126,109,141,134,107,121,42,92,139,135,111,119,125,156,105,135,75,101,97,114,81,109,86,75,178,91,108,118,88,118,108
"COG0139",2,3,12,9,7,11,7,11,8,5,3,12,4,3,12,4,7,12,5,9,3,5,3,10,9,4,11,3,9,10,27,25,30,25,29,10,25,23,19,28,21,43,34,30,30,24,21,35,29,20,38,22,28,15,31,26,28,17,22,43
"COG0140",8,19,24,20,12,13,15,13,14,12,11,27,10,6,13,16,16,26,8,15,16,21,8,7,29,16,16,10,14,22,14,11,17,15,18,9,9,28,13,14,19,25,31,20,20,11,9,29,13,10,16,12,18,23,13,14,14,7,17,27
"COG0141",92,108,116,125,82,121,52,102,121,93,40,153,40,43,146,56,115,100,87,76,88,69,23,46,128,113,99,103,110,138,103,110,98,113,119,51,78,120,76,135,108,121,118,103,136,85,91,148,132,97,85,109,100,109,80,103,99,56,112,108
"COG0142",157,159,132,160,125,136,95,169,159,186,53,138,58,47,157,100,157,182,120,109,155,115,35,129,150,166,170,144,115,139,177,147,142,169,147,74,106,142,162,167,166,173,147,151,161,134,138,147,148,145,167,140,112,136,150,150,135,107,173,143
"COG0143",113,128,121,124,113,135,61,113,132,116,75,114,53,65,134,84,128,99,116,91,102,103,36,140,127,115,109,97,112,115,122,112,108,122,120,67,117,112,103,144,134,130,124,116,135,129,111,116,105,116,122,138,97,110,112,114,106,118,136,103
"COG0144",56,42,52,26,57,67,45,46,54,50,47,34,26,46,36,37,55,69,34,38,22,64,21,48,68,50,63,48,36,31,27,46,50,20,49,53,37,70,50,43,34,63,44,50,27,21,37,49,58,38,48,53,26,45,54,58,54,34,42,42
"COG0145",128,41,37,17,157,60,109,48,50,50,21,53,23,83,35,156,51,57,109,165,205,87,39,38,49,116,108,99,35,45,23,52,62,86,44,71,187,68,51,63,31,53,44,69,24,177,160,59,65,164,88,131,144,58,110,72,50,159,36,123
"COG0146",116,23,33,15,128,51,89,50,36,37,9,34,21,51,31,101,34,39,93,132,148,69,33,52,52,73,90,75,24,28,19,42,47,73,24,52,144,54,34,32,25,36,39,57,13,130,152,56,59,154,87,118,126,38,105,54,38,134,25,92
"COG0147",112,168,135,142,127,154,88,146,204,153,78,136,71,92,135,108,136,181,99,106,115,149,66,72,177,133,151,126,154,185,155,148,179,144,167,91,108,105,100,142,144,158,170,140,203,118,121,117,172,110,140,149,106,121,119,151,154,99,153,152
"COG0148",80,106,100,111,87,89,59,93,126,88,39,85,37,31,100,53,105,109,72,90,116,102,26,78,83,108,105,79,88,95,137,113,119,94,97,51,89,73,96,96,112,97,105,106,102,87,94,97,107,87,103,98,90,85,86,76,87,73,112,99
"COG0149",51,45,56,74,51,50,19,51,46,51,16,40,15,27,61,33,68,48,46,36,50,50,11,47,60,53,56,66,54,68,65,56,59,58,52,25,55,53,57,56,50,55,68,35,67,33,43,27,44,45,51,51,50,59,45,42,50,42,44,39
"COG0150",86,84,82,75,74,63,55,67,107,87,58,61,167,49,80,59,59,68,88,64,83,85,150,53,74,79,76,63,90,96,69,129,92,80,86,35,72,64,137,73,90,80,80,68,104,83,79,44,77,89,88,96,69,166,64,90,103,63,79,100
"COG0151",105,104,104,94,81,98,67,101,105,107,35,97,30,41,91,61,119,103,93,84,89,80,26,88,106,74,80,97,82,115,119,78,95,105,89,42,97,88,104,92,97,101,94,85,124,110,97,95,106,95,116,102,100,88,76,99,96,76,110,90
"COG0152",56,55,57,48,70,62,26,69,58,63,36,64,62,37,66,40,56,55,65,47,70,56,21,50,56,61,62,53,46,49,64,106,65,70,65,27,54,54,91,78,54,64,58,57,70,72,56,51,47,48,49,61,53,92,62,63,70,63,65,57
"COG0153",13,18,16,9,20,16,17,22,14,20,2,17,5,1,22,18,12,19,18,20,16,14,3,9,6,16,14,22,12,19,15,7,6,10,10,2,14,1,6,12,7,5,3,3,9,13,6,7,3,8,6,5,8,5,4,4,9,7,7,1
"COG0154",299,235,246,194,187,202,221,240,249,211,181,258,102,148,224,245,237,279,289,325,390,171,96,152,267,248,254,186,202,302,227,181,245,277,237,256,214,167,173,238,266,235,243,213,222,313,314,320,237,299,256,245,314,200,267,186,230,229,202,293
"COG0155",57,26,53,16,61,41,53,13,27,25,39,21,41,51,24,56,22,48,69,57,55,75,19,63,66,34,53,37,42,38,2,20,41,35,33,87,54,43,36,19,21,46,56,40,22,62,54,18,52,40,38,67,56,23,47,80,21,58,26,60
"COG0156",58,84,46,62,68,68,63,67,60,67,64,68,37,72,77,51,55,79,90,54,65,100,33,87,58,69,69,84,54,60,69,60,63,57,52,73,65,47,63,83,74,46,56,71,44,73,55,70,61,68,60,82,88,48,64,71,58,62,76,55
"COG0157",45,31,58,36,39,35,20,36,59,48,26,43,22,23,37,33,45,46,38,32,47,48,22,50,45,45,54,38,43,46,32,35,47,41,41,21,33,46,50,34,38,41,44,26,46,36,36,31,48,36,47,48,42,45,44,36,30,33,57,52
"COG0158",3,8,8,4,6,7,25,12,10,8,31,8,4,8,6,17,5,5,14,6,3,11,16,10,7,13,8,6,9,6,4,8,7,3,4,13,10,23,6,4,14,6,6,7,2,7,9,7,9,11,9,4,12,11,15,10,3,8,11,1
"COG0159",40,62,66,46,35,54,22,48,39,56,26,51,15,21,54,38,48,56,39,41,31,47,18,35,45,44,47,32,43,72,46,46,56,65,46,25,37,45,33,54,48,46,51,54,55,43,48,46,49,45,53,45,33,42,46,45,52,32,56,48
"COG0160",85,53,44,38,87,28,51,57,33,52,56,36,26,41,59,67,41,41,82,81,73,47,33,51,40,53,42,64,50,41,61,66,39,55,32,82,84,43,85,53,45,30,38,48,39,79,74,26,32,90,49,71,65,62,50,35,55,81,36,30
"COG0161",124,108,136,76,139,101,106,122,99,104,81,152,55,67,134,104,120,103,131,167,178,108,43,117,132,132,104,115,109,114,107,110,125,126,117,102,116,162,97,107,105,118,131,103,117,138,159,158,129,140,111,150,127,133,110,97,129,163,118,126
"COG0162",92,102,93,104,62,101,55,105,97,86,44,99,49,33,101,56,102,117,73,72,80,81,21,87,86,86,77,94,84,104,92,88,102,102,90,38,76,96,89,100,97,84,109,96,100,88,74,68,107,109,99,95,77,69,97,90,100,74,91,82
"COG0163",21,3,3,1,15,14,24,8,6,3,6,6,15,1,6,24,4,3,20,14,16,10,9,19,0,10,9,3,7,3,4,9,4,19,5,13,16,5,16,0,2,3,3,4,0,25,22,6,9,13,5,19,23,6,24,9,5,28,5,11
"COG0164",37,53,42,74,33,57,32,49,45,45,13,38,13,20,57,31,45,26,55,38,45,30,10,42,45,36,47,40,42,52,46,53,57,67,44,22,44,24,55,49,48,44,59,38,46,48,45,37,36,41,51,32,43,54,46,51,59,30,49,47
"COG0165",104,64,70,90,67,96,50,72,101,96,28,82,31,40,74,72,80,87,79,95,112,67,29,70,91,72,89,65,93,101,72,62,101,83,96,41,72,62,71,72,68,100,104,99,103,72,110,110,89,96,70,91,72,76,84,78,62,51,84,102
"COG0166",61,93,104,84,68,100,49,69,113,102,45,72,34,48,91,62,88,114,61,68,85,88,22,99,118,74,89,80,71,92,105,85,109,85,96,73,79,90,83,97,102,100,101,85,107,86,71,63,94,63,81,80,69,83,69,82,78,70,100,102
"COG0167",30,36,27,27,32,29,18,29,28,34,9,22,20,5,31,19,33,27,29,21,25,28,18,20,35,28,30,20,25,34,79,71,103,77,92,50,78,118,84,89,80,86,79,73,85,84,92,62,92,75,67,82,90,75,84,80,79,101,89,72
"COG0168",93,121,131,124,96,124,77,142,141,128,47,126,53,59,152,86,146,151,89,77,101,110,38,90,120,123,116,98,140,149,147,110,120,95,117,103,89,106,128,136,147,149,139,122,171,87,96,119,142,92,115,83,94,137,87,111,109,75,115,123
"COG0169",67,63,77,65,42,66,36,47,62,67,25,70,29,35,63,49,61,54,60,63,59,61,18,59,64,70,62,58,61,71,73,52,60,87,74,32,48,53,51,63,87,70,56,70,62,64,67,62,68,36,64,66,51,65,54,64,52,42,67,65
"COG0170",10,3,11,2,18,8,3,6,14,12,0,1,6,0,4,0,2,16,13,6,9,14,1,8,11,7,9,6,9,6,7,6,4,4,10,0,32,1,15,7,8,12,5,9,9,13,6,1,16,10,8,10,7,8,8,22,8,34,8,10
"COG0171",65,80,112,82,73,100,49,82,95,82,78,83,96,87,86,78,78,79,56,67,60,70,100,77,102,82,98,56,83,85,98,108,91,83,105,51,61,50,111,109,97,90,99,104,82,78,71,93,109,49,79,71,51,107,78,98,83,67,70,82
"COG0172",66,94,98,125,63,90,45,110,99,115,39,99,39,35,84,69,96,92,94,91,83,91,23,97,101,88,113,86,103,107,109,91,92,113,92,40,72,123,102,91,100,92,119,90,107,94,94,89,97,82,90,108,79,84,86,100,73,77,110,88
"COG0173",92,139,144,132,106,129,61,148,141,150,46,124,44,50,129,64,149,119,67,78,82,102,28,71,149,102,136,111,129,148,66,43,50,37,43,19,30,39,27,33,36,59,61,45,46,18,33,54,48,21,49,34,22,53,32,53,28,18,49,34
"COG0174",247,231,186,203,264,212,129,222,205,222,133,239,118,86,232,169,225,149,224,222,266,140,64,140,179,248,183,173,225,229,210,190,238,252,216,137,207,241,192,226,208,208,193,195,213,251,234,285,201,260,236,274,216,177,173,196,206,206,193,191
"COG0175",41,33,25,15,41,36,35,14,19,20,57,27,81,83,17,57,21,32,56,24,33,48,101,44,23,27,26,24,28,22,10,16,24,31,19,50,44,30,28,14,20,23,19,24,8,42,42,19,21,39,27,49,41,23,49,28,29,34,15,40
"COG0176",13,15,30,20,14,30,6,23,29,13,21,14,78,23,21,11,18,23,14,11,9,22,82,16,17,6,17,9,27,10,48,144,87,51,78,32,38,29,122,62,64,63,72,89,60,35,32,38,74,41,56,38,38,183,45,62,86,43,57,61
"COG0177",42,52,64,55,57,49,38,65,54,53,44,52,30,18,49,39,68,48,33,46,60,39,16,60,52,57,43,52,43,74,64,43,43,79,47,29,38,49,61,62,69,60,44,49,62,47,44,58,65,45,66,42,46,48,64,50,49,56,56,66
"COG0178",172,245,232,225,238,244,132,243,272,254,124,234,81,103,263,136,242,219,174,198,193,211,84,138,219,235,243,217,231,266,269,210,230,239,254,115,188,239,240,252,244,232,270,230,245,182,216,234,253,188,215,185,195,206,202,217,224,186,247,221
"COG0179",110,67,73,62,75,65,79,77,90,65,49,66,22,49,66,96,77,48,86,105,117,53,23,81,50,79,69,87,71,79,67,60,69,81,92,72,77,84,73,83,63,60,77,60,62,122,101,84,57,95,88,77,91,77,80,51,81,72,63,70
"COG0180",72,100,83,88,90,84,53,90,107,84,32,89,31,45,96,59,101,73,73,61,85,76,18,74,89,92,80,79,88,67,65,74,88,82,87,36,60,81,91,80,89,76,84,92,75,96,81,82,73,82,78,87,67,70,72,91,86,55,80,81
"COG0181",53,70,89,72,49,64,41,59,88,93,32,67,23,22,96,35,75,83,50,47,48,70,16,64,74,70,68,69,72,97,69,70,82,74,69,39,36,63,52,79,93,106,82,70,67,58,41,68,64,57,65,53,48,64,66,66,70,49,85,74
"COG0182",42,19,43,22,45,35,20,33,26,23,11,25,21,9,30,23,41,30,51,39,58,19,9,42,30,42,28,12,32,26,12,9,6,11,10,6,15,9,13,5,13,11,12,6,12,21,11,15,12,17,10,21,14,9,11,11,5,10,10,5
"COG0183",243,165,163,144,232,170,236,168,162,181,207,220,77,243,172,280,205,135,261,258,250,152,193,238,157,211,188,197,189,185,207,186,171,229,177,351,254,230,214,189,173,154,166,170,175,242,224,256,158,220,231,238,223,186,222,156,198,254,177,184
"COG0184",26,15,17,20,19,22,18,27,23,25,10,17,6,5,19,18,15,23,20,19,16,23,10,24,20,24,22,12,21,25,30,16,19,32,19,14,21,23,17,20,25,13,23,19,30,27,28,15,16,22,16,26,27,18,20,16,27,20,31,14
"COG0185",23,27,16,20,19,18,22,14,23,20,2,20,11,3,16,8,21,24,16,13,17,14,4,11,19,26,36,20,21,18,15,21,16,24,32,7,16,14,16,20,26,24,22,17,27,22,17,23,17,18,20,18,16,15,25,22,24,20,31,25
"COG0186",9,14,19,22,23,11,10,19,22,18,7,15,9,5,10,19,18,20,19,13,25,20,9,18,16,23,18,17,13,22,14,16,18,17,17,10,17,17,18,18,21,12,21,21,16,24,12,14,17,12,15,12,17,16,20,16,23,17,13,22
"COG0187",59,81,74,158,66,84,51,84,83,98,53,93,38,53,80,44,66,94,49,46,57,81,37,40,68,81,73,103,86,102,305,274,229,217,251,142,170,232,236,280,277,230,238,272,261,180,181,247,222,162,238,201,173,208,182,188,309,154,249,245
"COG0188",218,331,270,509,217,271,160,314,279,274,157,314,145,173,288,177,280,314,157,174,198,298,98,142,278,275,292,302,270,320,113,105,98,88,95,51,61,83,87,115,100,90,114,83,105,72,67,92,107,69,96,64,62,106,77,103,90,68,109,98
"COG0189",63,71,80,91,38,77,71,72,82,70,118,73,132,128,108,81,76,87,81,66,72,67,190,105,75,74,67,60,62,93,72,94,111,81,87,110,36,62,53,95,84,73,79,97,101,63,65,86,74,60,65,92,73,75,61,91,101,58,89,108
"COG0190",62,92,65,86,56,72,39,62,76,80,23,70,26,31,68,47,81,76,73,79,76,53,22,48,62,67,50,56,73,73,82,66,69,76,69,22,64,66,53,68,70,61,60,70,61,66,72,80,69,62,82,77,56,71,60,63,74,61,58,57
"COG0191",7,38,34,11,22,33,10,11,32,18,9,29,10,9,25,10,23,16,17,11,16,29,17,20,26,24,24,35,19,26,16,24,47,23,26,16,14,49,25,28,14,36,35,31,20,13,16,33,27,9,20,11,20,22,12,37,30,23,20,20
"COG0192",101,99,94,102,80,100,41,92,106,109,37,111,41,41,102,46,95,105,77,83,90,94,47,93,86,90,92,78,82,93,112,78,108,100,83,44,68,65,85,97,117,95,110,86,103,82,84,113,103,80,104,100,94,95,66,95,93,68,116,87
"COG0193",24,40,44,39,35,34,36,45,35,43,14,45,22,13,49,30,48,44,22,38,35,41,14,19,49,43,44,36,41,49,55,41,53,41,40,21,37,50,30,37,50,45,46,42,35,29,29,39,49,27,37,29,28,40,37,41,47,32,50,35
"COG0194",6,18,16,19,8,8,8,20,12,13,11,13,9,2,16,9,14,14,8,1,8,14,6,4,18,12,13,11,12,17,40,44,48,39,41,10,32,54,40,49,35,33,42,33,30,31,21,31,31,35,29,31,28,46,31,29,41,22,52,51
"COG0195",76,123,105,115,89,92,62,119,106,102,38,121,58,51,94,75,126,118,71,75,99,89,27,74,128,102,97,91,115,134,97,93,112,95,120,48,90,108,85,131,107,108,118,115,138,81,106,113,103,89,91,88,76,81,89,113,123,86,135,107
"COG0196",34,65,67,72,62,65,48,81,64,66,21,71,20,28,77,28,74,82,37,45,48,57,23,41,63,70,65,58,64,100,85,51,66,59,66,36,36,74,49,70,63,65,68,65,82,52,47,47,62,66,77,54,41,73,63,60,55,48,62,46
"COG0197",29,35,39,35,32,20,18,25,36,35,11,39,16,10,36,21,28,16,17,31,34,25,11,27,26,20,26,33,31,32,28,22,38,23,43,8,34,41,35,24,21,26,37,17,45,29,19,22,37,31,36,41,35,35,31,32,34,25,29,30
"COG0198",23,21,17,11,11,12,8,23,15,25,7,17,6,7,19,13,15,22,14,16,24,25,6,14,12,19,16,23,19,19,13,13,14,18,24,6,24,20,17,11,11,12,14,17,22,22,19,22,27,13,19,24,11,12,10,26,18,23,16,21
"COG0199",12,15,20,24,18,19,1,13,15,21,4,14,9,4,20,9,15,16,15,16,6,17,6,8,19,20,20,26,22,12,24,18,16,19,29,10,12,16,24,23,19,20,26,18,31,7,7,15,22,16,15,16,9,9,28,25,19,8,22,20
"COG0200",33,32,39,38,20,34,11,24,38,43,5,30,13,15,23,30,44,31,36,28,40,43,7,38,29,31,35,31,32,32,36,31,25,35,25,15,35,29,29,29,29,24,32,30,51,28,27,26,40,27,31,34,37,32,30,24,30,34,27,38
"COG0201",97,109,104,110,82,97,58,121,111,132,28,117,40,37,94,58,112,104,73,66,92,79,26,78,110,127,110,89,119,124,125,114,115,110,107,43,66,92,119,109,94,124,102,102,86,89,88,118,81,78,101,83,112,102,95,112,110,77,127,92
"COG0202",64,65,86,113,65,81,37,85,80,87,24,87,36,34,81,50,80,85,82,65,66,82,22,62,93,81,73,83,63,101,86,101,68,92,88,37,64,70,70,77,88,76,100,78,68,72,87,83,70,61,79,76,66,80,76,76,88,59,78,65
"COG0203",24,28,33,31,24,34,12,27,18,32,13,25,12,11,26,18,36,26,21,22,18,24,10,20,34,22,35,23,28,28,34,22,23,26,30,15,19,21,26,30,31,30,19,26,31,19,21,30,27,20,35,22,22,29,29,17,22,27,27,28
