"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG2273",231,224,308,289,357,402,169,147,274,343
"COG2274",444,482,518,217,357,264,255,305,155,255
"COG2301",324,305,325,345,390,297,473,315,323,391
"COG2302",41,186,112,44,43,63,25,224,13,73
"COG2303",2260,1848,2179,1974,2151,1818,2316,2063,1937,2261
"COG2304",295,315,376,424,388,448,552,156,421,480
"COG2306",0,2,0,0,0,0,1,0,0,0
"COG2307",98,82,89,46,78,15,108,428,78,25
"COG2308",784,485,454,362,871,13,267,808,186,45
"COG2309",105,119,94,167,93,251,297,91,196,175
"COG2310",1,3,0,1,2,8,1,5,1,4
"COG2311",52,44,74,124,60,19,44,10,28,23
"COG2312",2,4,2,2,1,4,6,1,2,1
"COG2313",47,60,97,105,66,87,87,49,109,83
"COG2314",2,5,8,2,6,5,13,2,0,5
"COG2315",4,9,3,8,4,14,15,4,10,7
"COG2316",1,6,3,6,4,7,25,0,4,5
"COG2317",275,464,347,265,273,334,366,607,252,355
"COG2318",16,8,7,9,9,8,19,5,2,6
"COG2319",230,1859,342,620,207,707,1034,429,713,468
"COG2320",0,3,6,3,1,4,9,2,5,0
"COG2321",0,11,4,0,5,7,4,10,1,4
"COG2322",28,30,74,48,53,79,55,22,61,56
"COG2323",2,2,2,1,3,11,0,1,0,1
"COG2324",5,9,12,15,16,7,3,0,5,3
"COG2326",216,160,269,219,244,216,148,118,168,193
"COG2327",43,67,82,16,20,7,20,6,9,17
"COG2329",55,38,63,39,48,95,46,67,59,128
"COG2331",50,30,44,46,43,25,44,23,47,36
"COG2332",323,176,228,244,266,198,175,193,270,237
"COG2333",74,40,19,19,32,45,45,5,11,20
"COG2334",640,501,671,619,561,634,614,455,815,568
"COG2335",94,163,104,170,149,259,187,94,199,194
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",6,4,2,3,3,1,0,1,3,0
"COG2339",53,37,29,77,26,52,40,31,67,30
"COG2340",4,18,22,23,15,59,37,44,53,103
"COG2342",2,3,1,3,0,0,0,0,0,2
"COG2343",33,52,30,13,23,17,59,13,17,12
"COG2344",13,29,45,59,18,29,68,34,28,56
"COG2345",25,29,90,1,6,7,15,2,1,13
"COG2346",9,7,24,10,10,17,26,6,12,8
"COG2348",1,8,2,2,1,3,4,0,0,0
"COG2350",33,67,42,22,23,27,17,84,23,34
"COG2351",60,93,61,83,62,27,27,19,33,38
"COG2352",852,1075,1189,803,875,884,473,1176,789,1069
"COG2353",66,57,88,104,105,106,108,52,82,114
"COG2354",4,12,4,4,6,19,5,6,0,12
"COG2355",201,145,192,162,213,566,622,436,548,563
"COG2356",62,48,60,53,86,109,38,42,98,64
"COG2357",0,2,1,1,1,3,1,1,2,0
"COG2358",340,289,361,312,265,264,311,237,301,260
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",121,58,122,72,132,78,89,87,82,88
"COG2361",2,0,1,0,1,1,0,0,0,0
"COG2362",5,5,6,16,2,23,59,2,19,6
"COG2363",22,15,18,18,31,16,34,11,23,23
"COG2364",236,196,234,299,223,272,169,198,305,258
"COG2365",140,83,135,102,94,77,85,91,124,89
"COG2366",313,305,507,712,452,700,701,284,583,553
"COG2367",50,108,100,43,28,43,83,17,19,31
"COG2368",31,48,36,73,25,73,298,101,132,61
"COG2369",0,5,6,2,4,1,1,1,0,2
"COG2370",9,14,6,6,9,27,35,12,40,39
"COG2371",100,105,109,49,79,24,46,120,30,40
"COG2372",3,0,2,2,2,0,42,1,1,1
"COG2373",23,88,81,58,65,77,95,28,59,115
"COG2374",195,142,212,231,175,314,293,150,147,187
"COG2375",4,18,6,19,11,49,10,26,24,66
"COG2376",116,108,143,119,109,123,107,129,146,185
"COG2377",222,163,209,165,222,568,362,500,589,583
"COG2378",39,70,34,64,31,80,77,32,31,37
"COG2379",151,81,116,116,125,65,157,94,77,103
"COG2380",0,0,0,1,0,0,4,0,0,0
"COG2382",11,17,16,13,17,11,42,11,12,27
"COG2384",0,2,1,1,1,0,1,0,2,2
"COG2385",195,612,473,211,169,208,133,670,104,331
"COG2386",154,98,117,141,151,37,67,42,58,40
"COG2388",0,2,0,3,3,0,1,0,1,0
"COG2389",6,3,18,0,2,4,5,0,0,4
"COG2390",68,14,38,32,24,24,30,22,19,41
"COG2391",188,58,176,110,118,63,115,67,82,59
"COG2401",1,1,0,0,0,1,0,1,0,0
"COG2402",0,1,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,1,2,2,4,13,2,1,2
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,20,1,19,0,0,24,0,9,0
"COG2407",85,55,63,84,69,33,76,48,97,44
"COG2409",12,66,34,141,8,213,359,27,146,69
"COG2410",0,0,0,1,0,0,10,0,0,0
"COG2412",0,7,0,7,0,0,8,0,10,0
"COG2413",0,0,1,1,0,2,1,0,4,2
"COG2414",29,40,37,54,17,46,213,17,34,10
"COG2421",72,51,55,48,66,52,170,34,46,46
"COG2423",92,134,104,155,88,160,415,60,164,109
"COG2425",0,7,2,10,0,2,4,0,4,2
"COG2426",0,9,0,11,0,36,28,0,24,13
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,21,0,22,0,0,31,0,12,0
"COG2430",0,0,0,10,0,0,0,0,5,0
"COG2431",1,1,0,0,1,0,3,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,1,3,1,0,0,0
"COG2442",1,0,4,1,3,1,1,0,0,0
"COG2443",1,6,1,10,0,16,16,0,14,2
"COG2445",1,0,0,0,0,0,1,0,0,0
"COG2450",0,0,1,5,0,3,3,0,0,0
"COG2451",0,1,1,0,0,1,0,0,2,0
"COG2452",0,0,2,2,2,0,1,0,1,0
"COG2453",81,101,69,72,51,60,70,24,75,53
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",12,28,27,8,12,6,2,52,3,10
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",67,62,108,63,133,113,46,63,94,101
"COG2508",1,0,3,1,2,1,1,3,0,0
"COG2509",68,113,190,10,42,63,23,18,51,90
"COG2510",0,0,0,0,0,0,0,2,0,0
"COG2511",0,116,19,167,4,195,274,19,146,46
"COG2512",1,28,1,18,0,2,54,0,22,0
"COG2513",447,468,450,434,430,455,620,447,492,452
"COG2514",0,2,9,1,1,0,14,1,1,3
"COG2515",94,86,86,93,110,101,161,73,117,108
"COG2516",28,14,17,8,30,5,17,70,2,0
"COG2518",267,197,268,253,302,277,288,188,300,305
"COG2519",12,56,47,123,23,97,160,37,91,58
"COG2520",2,93,14,147,7,198,205,31,141,62
"COG2521",0,13,0,1,0,2,2,0,3,0
"COG2522",1,5,1,19,0,26,12,8,11,7
"COG2524",0,4,0,0,0,0,0,0,0,0
"COG2602",1,2,3,0,0,1,1,1,0,1
"COG2603",231,269,220,169,170,103,119,303,92,172
"COG2604",28,37,22,9,65,50,24,24,2,31
"COG2605",99,160,88,148,104,319,275,134,168,153
"COG2606",42,38,51,64,48,173,202,148,183,124
"COG2607",124,40,84,45,109,51,80,78,62,77
"COG2608",0,1,2,4,1,1,6,3,4,4
"COG2609",1288,1012,1111,1294,1078,1384,1236,1136,1389,1052
"COG2610",32,68,96,110,95,121,84,40,66,113
"COG2703",0,0,0,2,4,0,4,1,1,2
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",33,56,39,39,20,33,169,16,27,62
"COG2710",343,604,477,229,267,268,187,891,68,505
"COG2715",1,14,11,11,21,18,17,4,10,14
"COG2716",11,19,10,23,18,20,16,15,20,15
"COG2717",81,78,96,102,62,97,100,64,134,135
"COG2718",19,24,5,4,7,21,9,6,5,7
"COG2719",16,25,5,3,19,27,32,15,4,9
"COG2720",0,17,20,29,1,14,31,2,8,3
"COG2721",711,436,589,535,615,523,448,548,669,505
"COG2723",134,119,178,250,159,314,223,173,163,192
"COG2730",87,102,133,152,209,218,97,79,121,116
"COG2731",1,0,0,0,0,0,3,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,9,0,5,4,15,3,3,0,5
"COG2738",109,44,92,81,175,62,58,59,106,88
"COG2740",42,46,65,31,42,26,28,12,13,34
"COG2746",49,41,25,25,35,7,23,8,12,2
"COG2747",0,0,0,1,0,1,0,1,0,0
"COG2755",593,444,551,440,705,356,383,561,395,468
"COG2759",757,640,614,771,702,719,677,580,827,756
"COG2761",30,30,27,39,25,82,100,46,97,79
"COG2764",2,0,8,3,3,2,1,0,2,0
"COG2766",47,34,16,7,18,43,34,20,7,22
"COG2768",1,4,0,8,0,1,31,0,11,0
"COG2770",14,8,12,5,6,7,11,7,6,10
"COG2771",48,86,67,33,51,67,31,86,14,56
"COG2801",111,56,63,29,95,431,407,110,37,122
"COG2802",478,393,417,402,400,348,322,389,407,358
"COG2804",488,443,537,430,443,448,442,584,487,544
"COG2805",186,203,307,154,141,142,159,238,163,219
"COG2807",4,3,6,0,2,1,13,4,0,4
"COG2808",31,11,13,5,23,12,30,10,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1134,1079,1232,1167,1230,1086,922,1205,1331,1184
"COG2813",45,38,46,65,50,78,34,42,43,62
"COG2814",17,21,5,8,13,26,15,5,1,16
"COG2815",37,40,124,190,45,96,97,90,85,119
"COG2816",164,137,125,137,173,171,203,126,163,202
"COG2818",64,48,32,76,54,61,84,25,48,39
"COG2819",73,75,82,96,121,101,54,62,97,81
"COG2820",24,33,79,85,41,98,46,61,105,89
"COG2821",33,22,24,23,47,4,47,27,25,8
"COG2822",0,4,0,0,0,6,0,2,0,2
"COG2823",264,156,187,182,242,191,144,193,244,200
"COG2824",11,8,1,2,10,12,2,0,4,3
"COG2825",38,16,27,39,31,37,27,11,35,37
"COG2826",9,26,23,14,17,23,44,13,3,20
"COG2827",37,21,23,45,29,25,36,34,55,28
"COG2828",175,32,95,65,159,50,94,81,34,45
"COG2829",4,13,3,2,9,14,4,0,0,4
"COG2831",146,106,104,42,201,40,59,101,29,76
"COG2832",42,38,30,64,36,57,73,27,57,48
"COG2833",35,16,18,18,21,5,25,12,24,17
"COG2834",103,61,89,73,72,52,73,58,83,56
"COG2835",39,31,22,42,48,36,41,20,32,32
"COG2836",3,7,5,7,5,13,4,2,0,5
"COG2837",7,10,2,8,5,31,9,2,4,8
"COG2838",125,146,187,140,147,195,218,88,167,231
"COG2839",16,14,28,12,33,26,4,11,13,13
"COG2840",89,61,71,61,102,21,17,12,24,23
"COG2841",0,0,0,0,1,0,0,0,0,1
"COG2842",2,0,2,1,2,2,0,0,0,2
"COG2843",18,36,48,92,35,53,198,18,57,51
"COG2844",634,390,555,521,562,126,179,111,166,175
"COG2845",6,5,5,11,0,4,15,0,7,0
"COG2846",1,1,0,0,1,2,0,0,2,4
"COG2847",39,20,19,14,20,37,53,41,37,47
"COG2848",0,2,0,0,0,8,8,2,0,1
"COG2849",101,269,270,403,232,445,401,136,385,286
"COG2850",66,53,26,36,36,23,46,17,32,24
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",0,2,0,0,1,1,2,0,0,0
"COG2853",459,309,312,339,397,328,257,336,352,331
"COG2854",348,223,272,243,316,221,220,229,293,246
"COG2855",347,262,230,303,318,338,208,178,405,361
"COG2856",1,2,4,1,3,2,2,1,0,3
"COG2857",532,356,477,497,526,421,475,444,495,499
"COG2859",9,39,11,12,11,32,22,77,7,45
"COG2860",12,32,4,23,13,28,40,4,11,7
"COG2861",11,38,20,46,18,34,80,17,34,18
"COG2862",27,48,35,32,44,27,14,30,32,42
"COG2863",113,87,98,99,106,21,18,24,30,38
"COG2864",45,16,45,16,32,8,36,24,9,3
"COG2865",13,8,7,1,4,14,12,9,1,2
"COG2866",93,315,300,427,213,733,560,156,502,314
"COG2867",219,132,152,163,155,129,96,138,157,161
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",129,93,172,120,178,197,80,121,170,187
"COG2870",381,397,415,512,487,780,519,420,490,539
"COG2871",230,193,230,213,339,340,141,180,244,300
"COG2872",71,55,72,105,82,123,170,61,112,97
"COG2873",1089,955,945,959,1073,849,860,1170,876,1030
"COG2874",0,4,1,25,2,48,26,6,7,17
"COG2875",77,217,107,80,67,56,108,280,37,96
"COG2876",76,114,176,164,186,177,103,119,161,232
"COG2877",573,401,531,468,547,451,335,406,481,499
"COG2878",42,22,30,39,25,16,16,13,43,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",3,0,0,0,0,0,1,0,0,0
"COG2884",112,83,159,145,158,149,119,95,114,154
"COG2885",550,510,719,667,845,819,383,405,590,744
"COG2887",156,129,203,215,146,192,224,119,193,204
"COG2888",0,4,0,1,0,0,2,0,0,0
"COG2890",221,196,246,241,197,579,576,599,681,579
"COG2891",21,18,20,12,22,24,13,11,23,24
"COG2893",20,18,30,18,22,17,20,18,22,19
"COG2894",72,193,106,43,62,63,31,214,22,87
"COG2895",263,125,170,179,307,179,198,132,220,206
"COG2896",341,386,428,414,291,369,427,349,444,323
"COG2897",538,346,413,406,410,298,495,316,420,286
"COG2898",1,6,2,0,1,3,1,2,0,5
"COG2899",12,14,14,16,7,22,7,8,10,33
"COG2900",0,0,0,0,3,1,0,0,0,0
"COG2901",42,20,30,31,45,42,18,36,41,40
"COG2902",70,85,58,59,78,82,115,44,14,38
"COG2904",75,67,49,48,71,93,35,56,70,75
"COG2905",35,32,15,8,21,40,11,7,2,12
"COG2906",0,6,0,1,1,9,1,0,1,1
"COG2907",733,460,483,563,677,483,577,525,671,501
"COG2908",885,148,727,449,878,270,198,160,264,311
"COG2909",1,18,17,4,7,11,10,9,1,28
"COG2910",1,3,0,2,1,1,1,1,5,1
"COG2911",19,59,26,33,33,93,59,25,18,31
"COG2912",20,62,28,55,30,27,106,15,43,47
"COG2913",70,58,51,50,81,69,52,62,84,93
"COG2914",12,6,4,9,6,5,7,1,15,4
"COG2915",15,13,13,19,17,22,3,9,22,9
"COG2916",2,6,0,2,1,5,0,0,0,3
"COG2917",410,208,256,218,249,188,169,250,267,213
"COG2918",216,163,168,182,242,231,96,189,236,241
"COG2919",7,8,7,0,9,14,23,5,14,8
"COG2920",37,17,13,33,17,17,18,4,28,13
"COG2921",13,11,10,5,7,2,4,3,5,5
"COG2922",1,20,4,18,3,13,4,0,29,4
"COG2923",9,9,5,14,7,11,5,7,9,4
"COG2924",41,21,35,33,45,56,25,25,42,54
"COG2925",797,486,578,623,749,611,374,619,741,623
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",49,27,40,27,47,10,16,11,6,8
"COG2928",343,306,342,291,314,222,231,322,317,273
"COG2929",2,1,2,0,1,1,2,2,0,0
"COG2930",18,29,31,27,32,36,33,14,45,37
"COG2931",715,638,602,745,776,811,782,627,542,764
"COG2932",22,6,9,6,19,9,19,3,2,1
"COG2933",2,17,8,6,2,17,7,2,1,10
"COG2935",100,66,87,58,86,71,81,58,70,75
"COG2936",193,579,317,508,191,765,1005,452,477,394
"COG2937",75,64,74,91,130,128,59,121,109,91
"COG2938",30,23,23,23,25,25,22,11,19,23
"COG2939",40,117,81,125,80,146,60,36,154,129
"COG2940",201,312,145,175,157,175,140,123,254,150
"COG2941",359,198,275,235,360,204,170,252,273,230
"COG2942",59,54,35,42,50,19,68,21,43,26
"COG2943",10,19,12,14,19,32,18,3,4,9
"COG2944",9,2,1,2,3,3,2,2,0,2
"COG2945",288,207,190,215,283,51,49,72,82,68
"COG2946",0,5,0,2,1,2,0,0,0,1
"COG2947",255,230,220,194,192,201,212,247,168,159
"COG2948",1,5,9,2,11,4,2,5,0,6
"COG2949",3,0,2,1,1,2,0,0,0,2
"COG2951",587,359,505,435,547,408,367,435,559,451
"COG2954",32,97,80,53,51,75,44,106,36,62
"COG2956",38,51,31,84,39,17,26,6,16,15
"COG2957",275,187,120,183,288,171,179,151,248,123
"COG2958",0,0,1,0,1,1,0,0,0,0
"COG2959",50,18,16,13,29,20,24,7,9,15
"COG2960",9,2,8,5,5,23,20,17,10,18
"COG2961",31,15,19,15,28,31,21,21,24,21
"COG2962",338,215,256,255,232,214,159,241,311,211
"COG2963",28,26,28,10,32,62,25,15,2,13
"COG2964",1,0,2,1,0,2,3,2,2,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",2,23,2,1,4,21,1,1,0,7
"COG2967",44,65,62,60,69,71,82,51,50,48
"COG2968",16,28,7,20,13,10,82,1,24,3
"COG2969",26,3,11,14,11,9,14,5,17,13
"COG2971",22,23,42,7,8,40,38,10,23,25
"COG2972",12,22,19,8,20,26,23,10,7,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",30,16,12,5,15,26,7,8,5,13
"COG2975",17,10,15,22,30,6,3,7,6,12
"COG2976",41,28,14,39,26,35,25,20,39,25
"COG2977",22,6,7,12,11,8,21,10,2,6
"COG2978",37,37,18,12,32,35,51,10,13,27
"COG2979",0,2,0,0,0,1,2,0,0,0
"COG2980",13,18,3,21,7,12,14,1,11,7
"COG2981",30,19,30,6,20,22,19,11,10,19
"COG2982",57,21,48,53,49,15,92,31,14,11
"COG2983",31,4,12,12,15,32,45,26,35,34
"COG2984",1,8,1,1,6,36,11,5,0,9
"COG2985",1,1,7,0,0,3,9,0,0,1
"COG2986",46,147,122,231,85,296,247,68,222,148
"COG2987",49,166,147,255,90,368,269,64,271,184
"COG2988",60,200,101,40,58,59,36,220,16,113
"COG2989",46,32,52,28,40,14,12,7,8,21
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,3,2,3,3,5,1,7,3
"COG2992",573,290,281,325,402,325,225,293,370,315
"COG2993",13,16,15,6,14,12,4,7,1,9
"COG2994",3,1,2,0,1,2,4,3,0,2
"COG2995",3,12,2,2,8,19,2,7,0,0
"COG2996",16,17,13,10,9,15,11,9,15,23
"COG2998",146,55,122,81,141,79,97,79,59,94
"COG2999",0,3,0,1,0,3,2,0,0,3
"COG3000",471,549,502,650,602,715,489,509,779,779
"COG3001",75,210,121,65,88,84,73,198,52,138
"COG3002",20,6,16,3,29,2,9,4,2,2
"COG3004",340,249,234,316,302,282,197,259,272,238
"COG3005",0,1,3,2,1,1,3,0,0,1
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",56,19,16,15,26,26,35,19,6,29
"COG3008",7,13,7,13,8,19,12,4,1,5
"COG3009",1,7,0,0,6,7,0,2,0,1
"COG3010",32,29,73,9,15,16,15,6,11,25
"COG3011",69,142,102,87,70,92,75,128,96,70
"COG3012",6,21,33,6,8,15,22,8,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",10,6,4,6,3,5,16,7,7,8
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",17,11,7,11,12,9,21,6,12,7
"COG3017",20,12,8,10,8,14,8,3,5,7
"COG3018",54,13,42,31,35,46,44,25,11,33
"COG3019",175,77,84,79,161,70,52,153,69,57
"COG3021",11,41,52,29,41,63,13,22,38,42
"COG3022",224,181,223,258,260,252,210,175,281,249
"COG3023",397,259,307,264,347,276,245,312,403,317
"COG3024",9,6,4,8,15,10,7,4,16,19
"COG3025",27,24,5,5,11,28,9,12,0,10
"COG3026",16,9,12,10,13,21,10,3,7,8
"COG3027",149,105,140,108,126,87,91,116,125,96
"COG3028",17,9,12,9,9,8,10,1,10,13
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",220,144,155,176,144,139,117,134,200,142
"COG3031",39,10,11,22,42,28,12,17,9,20
"COG3033",15,34,56,114,49,101,65,61,56,108
"COG3034",34,29,50,36,23,32,37,21,22,50
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",208,75,134,147,194,81,80,127,151,114
"COG3039",19,35,41,9,13,68,39,26,8,14
"COG3040",33,38,24,45,36,44,30,15,43,30
"COG3041",0,0,1,0,1,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,1,4,21,1,0,3
"COG3045",0,7,0,2,2,7,8,2,0,3
"COG3046",1144,1093,1198,1116,1195,945,777,1425,1121,1247
"COG3047",5,26,8,13,7,23,14,9,18,17
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,10,7,6,0,2,1,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",7,0,0,0,5,0,0,0,0,0
"COG3055",1,13,16,7,1,8,35,0,9,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,1,3,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,1,2,2,2,0,0,0,3
"COG3060",1,3,0,3,1,4,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",18,15,9,6,12,17,9,0,1,6
"COG3064",1,6,0,1,1,17,0,0,0,4
"COG3065",0,3,0,0,3,7,3,0,0,3
"COG3066",0,9,0,1,0,9,0,0,1,4
"COG3067",127,71,136,117,202,52,13,35,40,62
"COG3068",3,7,2,3,3,7,1,1,0,3
"COG3069",6,10,1,1,1,8,1,2,14,11
"COG3070",1,0,0,4,3,3,5,4,3,2
"COG3071",24,37,16,29,19,26,47,18,35,22
"COG3072",6,18,2,5,8,33,10,9,0,11
"COG3073",4,5,3,3,5,6,1,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,0,1,0
"COG3076",1,2,0,1,2,1,1,0,0,0
"COG3077",4,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",24,8,8,21,20,15,9,9,18,13
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3081",3,12,1,3,8,26,4,2,0,3
"COG3082",0,1,0,1,0,1,1,0,0,0
"COG3083",4,27,5,35,5,32,56,1,38,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,11,0,4,3,28,1,0,0,11
"COG3086",7,1,2,0,1,9,0,0,0,3
"COG3087",31,11,14,16,13,11,8,5,2,3
"COG3088",233,161,199,209,217,190,196,185,228,191
"COG3089",4,7,1,3,5,7,7,1,1,3
"COG3090",204,77,114,97,209,118,87,156,104,156
"COG3091",3,5,5,3,4,8,2,0,1,4
"COG3092",0,4,1,0,0,2,3,1,0,1
"COG3093",6,12,3,5,9,8,4,2,0,2
"COG3094",0,0,2,0,1,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,2,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,3,7,2,0,1,1,1,0,1
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",10,6,1,2,5,4,6,2,0,5
"COG3101",16,12,10,7,13,3,4,3,0,6
"COG3102",0,3,0,0,0,1,0,0,0,0
"COG3103",20,8,4,3,9,13,14,2,0,2
"COG3104",269,250,334,252,380,345,151,235,351,402
"COG3105",19,2,5,5,8,0,1,2,2,1
"COG3106",1,15,0,2,6,30,5,1,0,7
"COG3107",43,16,13,14,23,44,55,29,34,36
"COG3108",31,16,31,32,28,35,7,17,19,47
"COG3109",0,5,0,1,0,4,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",37,20,21,19,21,22,29,7,14,12
"COG3116",0,4,3,1,1,4,2,0,3,2
"COG3117",2,3,1,4,1,14,6,3,5,2
"COG3118",173,103,102,92,174,82,136,72,97,100
"COG3119",3430,3194,3921,3769,4677,2756,5411,2182,3084,4883
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,0,1,0,0,4,0,0
"COG3122",16,5,1,1,8,11,1,3,1,2
"COG3123",19,6,6,19,14,25,6,6,19,36
"COG3124",8,5,12,11,35,7,9,3,1,3
"COG3125",0,3,2,2,1,8,0,1,0,1
"COG3126",3,2,3,0,0,0,0,0,0,0
"COG3127",834,339,532,435,785,389,347,558,562,474
"COG3128",75,181,122,89,39,154,82,193,55,126
"COG3129",1,24,0,1,4,23,4,0,6,2
"COG3130",1,2,2,2,2,4,1,1,0,3
"COG3131",8,25,13,10,17,38,20,7,1,7
"COG3132",8,7,4,4,2,7,5,3,0,0
"COG3133",12,10,10,13,15,15,5,11,17,26
"COG3134",2,2,0,3,1,2,4,0,1,0
"COG3135",13,28,28,15,7,31,31,19,9,19
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",5,17,2,9,10,28,7,5,0,9
"COG3138",17,42,30,26,32,32,10,22,42,44
"COG3139",2,3,3,1,4,4,5,2,0,3
"COG3141",0,5,0,1,2,8,0,0,0,3
"COG3142",13,38,74,55,54,60,39,19,89,52
"COG3143",4,11,0,3,1,9,5,2,0,5
"COG3144",19,14,2,2,14,23,5,6,0,7
"COG3145",75,92,84,74,77,55,60,48,73,57
"COG3146",390,407,305,250,368,306,237,560,258,389
"COG3147",8,9,2,3,6,7,7,2,2,4
"COG3148",3,25,0,1,4,13,5,1,1,6
"COG3149",6,7,2,3,5,4,6,2,0,7
"COG3150",47,41,58,29,84,52,15,52,45,74
"COG3151",34,21,22,32,33,26,15,13,34,29
"COG3152",70,99,69,102,90,113,133,55,106,71
"COG3153",41,12,31,30,37,21,35,14,17,42
"COG3154",0,0,2,0,0,1,1,2,0,0
"COG3155",9,21,5,12,11,22,22,8,5,11
"COG3156",108,54,95,81,142,94,47,69,73,110
"COG3157",9,6,3,3,3,4,5,1,1,2
"COG3158",0,13,12,7,3,5,1,2,12,8
"COG3159",75,57,50,65,102,85,63,65,59,82
"COG3160",5,8,0,1,4,11,2,3,0,4
"COG3161",29,25,33,46,49,46,15,27,40,45
"COG3162",0,0,1,0,0,0,0,2,0,1
"COG3164",182,113,107,151,102,140,108,69,218,73
"COG3165",31,19,12,14,9,13,16,9,28,13
"COG3166",5,15,10,8,2,17,12,2,2,10
"COG3167",11,11,8,4,9,9,10,5,1,6
"COG3168",7,18,3,5,6,0,3,0,1,1
"COG3169",0,3,3,0,0,0,1,3,0,0
"COG3170",27,31,34,13,30,21,7,8,6,5
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",30,23,48,27,76,45,18,16,46,37
"COG3173",405,317,411,550,449,449,461,422,515,530
"COG3174",0,2,2,0,2,5,1,2,0,2
"COG3175",337,181,280,257,331,242,172,272,272,271
"COG3176",869,169,559,239,720,222,181,212,169,255
"COG3177",16,21,24,18,24,21,16,9,6,16
"COG3178",524,361,424,340,472,301,262,392,534,361
"COG3179",42,7,33,18,73,17,8,12,8,52
"COG3180",384,146,274,218,271,141,146,203,199,169
"COG3181",243,92,169,139,154,327,309,407,363,397
"COG3182",19,61,21,27,26,107,41,16,16,54
"COG3183",6,5,4,7,4,4,8,4,7,4
"COG3184",1,2,0,0,0,2,1,0,0,0
"COG3185",12,25,44,39,22,109,75,48,104,71
"COG3186",18,38,38,91,41,130,49,18,89,58
"COG3187",1,1,0,0,0,14,5,4,0,5
"COG3188",0,1,4,2,2,0,4,3,0,3
