"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG2270",695,812,694,690,503,527,591,591,651,491
"COG2271",26,31,20,4,23,2,3,25,77,13
"COG2272",359,287,299,160,337,448,478,486,195,405
"COG2273",404,314,377,162,192,241,292,249,195,294
"COG2274",110,267,199,108,408,162,255,484,177,240
"COG2301",417,234,333,335,284,152,119,102,137,92
"COG2302",13,57,59,0,60,78,126,109,0,37
"COG2303",1832,1491,1898,1867,1913,2378,2033,2097,2212,2017
"COG2304",405,598,376,456,450,306,363,387,604,309
"COG2306",0,0,0,0,0,0,0,0,7,0
"COG2307",135,66,179,161,38,368,334,22,13,72
"COG2308",456,125,569,255,106,1042,894,79,10,150
"COG2309",108,215,171,21,179,36,42,55,45,37
"COG2310",0,8,3,1,3,0,0,3,2,3
"COG2311",133,71,85,89,104,36,77,89,29,55
"COG2312",0,5,1,6,16,1,2,5,8,2
"COG2313",69,102,55,41,78,49,57,67,162,83
"COG2314",2,4,3,3,11,3,1,6,3,3
"COG2315",7,18,14,4,14,3,5,9,23,5
"COG2316",8,4,2,0,13,5,2,5,39,2
"COG2317",52,124,102,11,86,345,380,361,143,264
"COG2318",0,3,4,5,10,5,6,6,13,1
"COG2319",305,850,631,54,607,334,361,808,343,293
"COG2320",2,14,1,0,10,2,1,2,2,1
"COG2321",2,3,2,2,17,6,2,5,5,1
"COG2322",26,21,18,12,11,64,36,51,63,37
"COG2323",0,1,0,0,14,0,2,0,8,0
"COG2324",25,28,23,13,12,5,16,14,1,14
"COG2326",176,199,215,104,162,217,251,199,99,224
"COG2327",1,5,0,3,8,0,6,59,8,34
"COG2329",31,38,43,24,91,217,37,111,106,49
"COG2331",41,38,30,31,39,39,49,32,75,35
"COG2332",288,191,234,331,237,339,213,185,156,291
"COG2333",9,21,4,11,115,6,12,16,86,12
"COG2334",631,638,563,594,605,659,503,560,653,675
"COG2335",83,157,272,57,85,58,56,79,7,55
"COG2336",0,0,0,0,2,0,0,1,0,0
"COG2337",0,0,0,0,1,0,0,3,7,0
"COG2339",57,71,46,48,52,64,33,57,79,56
"COG2340",83,90,100,222,56,10,16,21,7,19
"COG2342",0,7,1,0,2,0,1,3,7,0
"COG2343",25,11,8,2,19,9,15,27,16,11
"COG2344",60,42,75,99,47,17,35,32,49,30
"COG2345",3,3,4,0,11,0,7,41,4,34
"COG2346",14,9,6,11,24,7,6,7,20,5
"COG2348",14,5,15,1,15,6,2,1,8,4
"COG2350",12,27,28,10,36,14,12,17,5,8
"COG2351",93,87,86,42,85,51,61,70,69,125
"COG2352",796,627,968,1440,686,1217,1187,1047,537,1113
"COG2353",82,99,95,79,108,70,104,104,58,85
"COG2354",0,5,5,3,41,2,0,6,13,4
"COG2355",547,483,516,548,536,570,463,472,756,580
"COG2356",59,119,125,97,134,62,47,62,76,67
"COG2357",2,2,1,1,2,2,0,1,5,0
"COG2358",298,300,282,353,334,249,244,228,315,470
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",46,51,53,43,80,106,71,68,125,77
"COG2361",0,1,0,0,0,0,0,0,0,1
"COG2362",30,19,17,2,31,2,1,3,22,4
"COG2363",22,29,22,16,39,13,19,22,38,11
"COG2364",283,216,295,497,177,224,221,250,131,265
"COG2365",65,67,79,44,90,80,70,81,80,58
"COG2366",763,697,562,737,703,112,169,165,356,189
"COG2367",48,78,18,0,96,8,21,77,54,46
"COG2368",209,152,163,247,93,61,95,58,768,78
"COG2369",0,1,1,0,18,0,0,4,0,0
"COG2370",33,47,18,51,59,8,21,29,4,15
"COG2371",51,61,55,1,40,71,98,38,19,50
"COG2372",12,0,0,0,8,1,4,1,10,0
"COG2373",4,82,43,19,74,37,39,122,129,66
"COG2374",192,302,270,48,307,129,157,180,156,321
"COG2375",6,24,8,6,74,15,9,60,15,42
"COG2376",178,148,115,128,173,171,106,110,139,122
"COG2377",586,471,543,670,491,719,575,521,279,665
"COG2378",38,58,16,7,94,7,15,17,34,7
"COG2379",124,72,82,102,68,99,79,100,287,113
"COG2380",8,1,0,0,0,0,0,0,0,0
"COG2382",2,16,6,1,16,11,26,21,26,10
"COG2384",0,0,1,1,4,0,0,1,2,0
"COG2385",166,331,262,288,225,241,410,417,49,176
"COG2386",118,142,123,99,135,130,132,128,186,111
"COG2388",0,0,0,0,3,0,1,2,1,0
"COG2389",0,2,1,2,2,0,1,32,0,31
"COG2390",7,31,19,19,28,15,17,14,17,59
"COG2391",54,80,56,237,68,32,54,47,219,178
"COG2401",1,1,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,32,6
"COG2404",0,3,0,3,16,4,1,3,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",41,2,0,2,1,0,0,1,88,0
"COG2407",46,62,35,38,39,99,50,43,60,79
"COG2409",201,293,175,5,203,9,22,37,31,22
"COG2410",4,0,0,0,4,0,0,0,11,0
"COG2412",18,2,0,0,3,0,0,0,53,1
"COG2413",4,1,2,0,0,0,0,3,2,0
"COG2414",44,48,54,4,47,7,29,40,259,78
"COG2421",48,51,33,14,93,66,40,82,244,35
"COG2423",250,220,95,31,271,66,105,123,357,127
"COG2425",6,4,1,3,5,0,3,6,2,3
"COG2426",22,22,38,2,7,0,4,5,1,1
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",55,12,2,11,2,0,0,2,92,0
"COG2430",1,0,0,7,0,0,0,0,0,0
"COG2431",0,1,0,0,10,1,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,1,0,1,0,1,8,0
"COG2442",1,0,0,0,0,1,0,0,4,0
"COG2443",5,30,23,2,5,2,7,6,4,6
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",2,8,1,0,3,2,2,1,0,0
"COG2451",0,0,0,0,1,0,1,2,0,0
"COG2452",0,1,1,66,25,2,0,0,8,0
"COG2453",25,19,19,36,13,36,44,56,158,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,1,0,3,1,0,1,5
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",6,17,6,0,16,11,17,27,3,5
"COG2502",0,0,1,0,4,0,0,0,0,0
"COG2503",20,13,24,25,22,101,91,94,14,56
"COG2508",0,1,0,0,7,3,1,1,1,0
"COG2509",11,40,38,64,18,15,25,151,6,94
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",230,230,188,28,99,23,63,83,344,63
"COG2512",78,17,1,20,1,0,0,2,184,1
"COG2513",208,146,131,156,179,521,441,475,773,473
"COG2514",4,6,2,1,3,3,1,2,76,1
"COG2515",89,120,81,74,153,85,72,118,277,93
"COG2516",8,13,5,0,4,125,12,1,35,4
"COG2518",196,212,247,204,227,354,230,240,415,234
"COG2519",143,105,98,168,95,30,58,64,181,59
"COG2520",124,211,178,15,83,34,55,95,263,64
"COG2521",1,3,1,0,0,0,0,5,0,0
"COG2522",11,15,47,0,5,6,22,12,12,22
"COG2524",1,0,1,0,4,0,0,0,0,0
"COG2602",0,0,0,0,1,3,0,2,8,1
"COG2603",53,134,160,49,115,58,82,70,25,55
"COG2604",4,11,8,0,84,20,26,18,63,14
"COG2605",184,389,270,101,245,117,176,140,245,236
"COG2606",235,227,168,202,216,164,158,158,171,186
"COG2607",49,46,37,26,53,79,44,61,47,74
"COG2608",0,2,0,0,4,0,0,3,8,3
"COG2609",1379,1138,1347,1451,1329,1300,980,1161,1006,1324
"COG2610",70,113,85,58,139,47,89,65,144,58
"COG2703",0,1,1,1,10,0,0,2,4,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",56,64,25,2,65,6,13,30,39,10
"COG2710",63,282,332,15,228,336,410,589,0,305
"COG2715",12,16,25,5,16,14,8,15,36,15
"COG2716",10,16,6,12,54,7,13,10,28,12
"COG2717",94,59,87,209,84,14,21,28,18,62
"COG2718",8,10,8,24,67,1,3,26,10,8
"COG2719",10,13,9,34,84,3,0,11,5,6
"COG2720",21,14,8,1,25,0,6,16,7,12
"COG2721",608,417,647,733,420,669,440,453,319,741
"COG2723",255,226,295,229,190,198,196,194,74,224
"COG2730",205,209,230,40,107,156,144,153,110,90
"COG2731",0,1,1,0,4,0,1,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,1,1,27,3,2,0,7,0
"COG2738",66,52,72,60,54,148,92,85,24,47
"COG2740",3,20,8,12,25,16,13,45,6,45
"COG2746",58,27,28,27,82,45,30,18,60,38
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",352,387,449,269,334,636,518,392,299,430
"COG2759",826,618,851,757,724,770,642,656,679,768
"COG2761",63,57,71,192,79,51,77,78,93,71
"COG2764",0,3,1,1,9,3,0,2,31,0
"COG2766",9,24,16,44,133,12,9,44,32,11
"COG2768",21,9,2,0,14,0,8,5,27,0
"COG2770",4,4,1,3,23,48,20,19,24,4
"COG2771",12,32,38,15,113,32,49,67,22,52
"COG2801",22,143,62,109,653,143,88,130,858,153
"COG2802",436,355,364,434,373,427,429,435,233,411
"COG2804",502,587,374,438,698,589,467,595,612,427
"COG2805",188,213,116,227,211,190,147,322,195,141
"COG2807",2,4,1,1,35,1,0,1,4,0
"COG2808",3,5,2,3,29,2,8,5,72,16
"COG2810",1,0,0,0,0,0,0,0,3,0
"COG2812",1321,1133,1201,1396,1218,1220,1313,1117,859,1192
"COG2813",21,34,39,21,88,35,25,38,52,35
"COG2814",6,8,5,5,102,3,7,8,80,3
"COG2815",162,151,115,407,84,42,101,112,33,62
"COG2816",143,93,122,76,139,211,172,130,166,158
"COG2818",43,53,44,17,101,11,16,10,24,16
"COG2819",60,50,117,90,85,160,135,78,27,32
"COG2820",67,100,106,270,67,44,59,63,48,60
"COG2821",9,14,10,32,24,14,14,32,37,20
"COG2822",0,7,0,0,4,1,0,5,1,0
"COG2823",78,49,70,90,75,302,187,183,129,244
"COG2824",2,3,5,3,20,5,2,7,6,1
"COG2825",31,24,18,31,27,22,24,28,24,30
"COG2826",1,36,6,11,116,2,4,19,116,22
"COG2827",24,17,35,32,61,23,33,31,47,18
"COG2828",18,12,55,15,75,85,46,39,54,72
"COG2829",0,2,1,0,24,0,2,4,4,2
"COG2831",35,44,55,43,29,91,86,62,61,68
"COG2832",77,88,59,86,105,23,56,51,65,43
"COG2833",0,6,6,20,7,7,9,8,9,13
"COG2834",41,56,41,63,70,58,46,65,106,67
"COG2835",41,38,20,26,28,33,30,37,73,31
"COG2836",1,10,4,1,25,0,2,8,28,4
"COG2837",5,19,2,2,48,0,5,9,7,2
"COG2838",70,148,159,66,194,71,121,169,237,143
"COG2839",12,16,21,7,7,15,20,4,0,14
"COG2840",44,32,39,80,92,9,12,15,18,22
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",1,0,1,0,6,0,0,1,1,0
"COG2843",170,103,78,35,113,25,69,74,140,65
"COG2844",345,387,322,363,437,420,419,409,578,555
"COG2845",6,23,1,0,17,0,4,6,33,3
"COG2846",2,1,3,3,4,0,0,6,3,2
"COG2847",26,43,47,22,73,55,49,46,48,65
"COG2848",4,3,1,0,6,0,1,0,14,0
"COG2849",493,714,418,189,463,215,317,462,761,351
"COG2850",12,66,32,28,57,6,33,29,12,33
"COG2851",2,2,0,1,2,0,0,0,0,0
"COG2852",1,2,0,2,5,2,1,4,5,1
"COG2853",370,261,331,387,316,466,327,328,227,380
"COG2854",261,211,226,318,294,345,267,241,224,305
"COG2855",276,169,305,454,274,278,263,366,77,340
"COG2856",2,9,0,2,23,1,1,3,11,0
"COG2857",571,410,500,673,500,526,448,452,332,475
"COG2859",4,43,24,2,52,31,11,34,9,7
"COG2860",36,12,3,14,35,3,4,10,78,4
"COG2861",40,78,14,2,88,18,53,37,72,17
"COG2862",29,5,35,9,18,42,15,46,26,28
"COG2863",78,78,82,153,89,116,116,104,96,118
"COG2864",6,15,25,12,10,3,6,3,6,28
"COG2865",1,12,0,1,17,2,3,9,14,0
"COG2866",423,745,535,137,403,237,378,372,374,262
"COG2867",156,111,157,216,189,173,118,132,78,162
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",130,156,159,129,130,170,156,149,62,138
"COG2870",432,1263,601,502,649,351,512,478,540,751
"COG2871",223,285,251,166,230,325,264,277,76,225
"COG2872",99,132,101,15,84,111,83,95,115,74
"COG2873",997,836,1002,1000,933,1062,1053,946,597,1024
"COG2874",11,14,40,0,17,2,16,11,12,13
"COG2875",79,90,69,22,46,106,120,137,189,51
"COG2876",197,156,185,312,129,148,149,157,147,126
"COG2877",482,416,476,516,441,596,468,483,356,538
"COG2878",13,13,17,95,23,14,29,12,21,37
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,4,0,0,0,0,0
"COG2882",1,1,1,0,4,0,0,1,2,0
"COG2884",133,158,155,183,139,101,148,126,109,109
"COG2885",433,621,758,522,612,549,563,723,364,582
"COG2887",243,180,184,220,203,74,154,151,219,190
"COG2888",7,0,1,0,0,0,0,0,1,0
"COG2890",237,193,236,234,231,680,672,663,611,596
"COG2891",17,17,26,16,32,15,27,21,30,28
"COG2893",15,18,18,15,18,9,13,19,10,27
"COG2894",15,54,68,1,103,85,131,121,28,31
"COG2895",103,152,160,121,153,261,159,184,117,147
"COG2896",435,474,343,539,392,284,280,364,517,602
"COG2897",501,310,373,426,386,385,340,328,763,437
"COG2898",1,1,0,0,3,1,2,1,4,0
"COG2899",2,4,15,0,6,2,3,27,5,27
"COG2900",0,0,0,0,6,0,0,1,2,2
"COG2901",16,24,30,47,36,42,48,40,18,39
"COG2902",35,67,13,40,266,29,40,58,209,40
"COG2904",38,38,33,62,68,46,55,73,34,44
"COG2905",5,21,6,61,126,20,2,16,14,17
"COG2906",3,4,2,0,15,0,2,3,2,2
"COG2907",196,187,175,202,164,661,516,533,155,653
"COG2908",213,229,285,216,225,288,685,233,191,243
"COG2909",1,14,1,5,28,7,2,16,23,0
"COG2910",9,5,3,4,7,0,3,1,1,1
"COG2911",20,38,10,9,190,11,14,35,108,23
"COG2912",67,33,18,20,43,16,23,54,284,30
"COG2913",44,48,45,72,53,84,50,61,53,68
"COG2914",1,2,4,10,15,1,1,5,11,7
"COG2915",5,5,4,9,9,6,10,10,4,15
"COG2916",0,1,0,0,9,0,1,0,0,1
"COG2917",282,179,236,321,241,324,196,203,207,282
"COG2918",139,105,143,188,191,280,244,202,149,222
"COG2919",13,9,5,18,23,3,2,5,7,3
"COG2920",19,21,36,71,21,26,33,11,33,23
"COG2921",2,7,4,11,16,2,6,7,7,1
"COG2922",6,12,4,22,36,3,2,7,21,7
"COG2923",9,8,15,14,10,3,10,7,8,7
"COG2924",35,34,30,42,40,50,53,34,30,58
"COG2925",707,407,657,732,607,857,583,581,303,761
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,38,29,27,44,36,53,32,19,35
"COG2928",289,237,306,314,295,327,373,307,193,287
"COG2929",0,1,1,2,2,0,0,1,0,2
"COG2930",2,4,11,4,10,12,11,25,21,28
"COG2931",900,1120,644,371,837,385,883,1060,657,460
"COG2932",1,4,1,3,15,6,3,4,14,5
"COG2933",1,11,3,1,49,0,1,1,7,1
"COG2935",31,56,31,42,60,41,39,58,90,80
"COG2936",296,620,602,46,503,234,414,513,634,329
"COG2937",81,69,73,26,160,219,142,66,99,139
"COG2938",26,23,20,38,28,26,25,18,17,13
"COG2939",73,116,102,38,143,64,78,94,90,55
"COG2940",180,145,214,229,113,176,114,176,48,217
"COG2941",272,180,239,397,250,354,296,210,124,310
"COG2942",17,39,5,27,56,18,21,22,38,25
"COG2943",4,3,1,1,22,4,16,7,13,3
"COG2944",0,1,0,1,9,0,0,0,2,2
"COG2945",243,171,256,260,252,264,169,184,149,227
"COG2946",1,1,2,0,10,0,0,2,0,0
"COG2947",273,210,219,189,214,217,172,177,233,208
"COG2948",1,9,4,5,12,1,0,5,10,0
"COG2949",1,1,0,0,12,0,3,2,2,0
"COG2951",470,347,453,573,488,598,450,375,276,516
"COG2954",33,98,80,12,55,15,34,26,13,16
"COG2956",93,121,37,102,108,31,60,76,141,58
"COG2957",355,191,232,76,226,528,265,151,252,142
"COG2958",0,0,0,0,4,0,1,0,0,0
"COG2959",6,19,9,6,58,2,2,2,14,4
"COG2960",7,6,7,7,19,8,9,15,11,16
"COG2961",18,16,12,8,40,6,8,7,9,1
"COG2962",288,211,233,405,261,277,216,201,170,300
"COG2963",3,9,8,13,74,7,14,14,70,28
"COG2964",4,18,0,2,0,1,0,1,23,0
"COG2965",0,0,0,0,2,0,0,1,0,1
"COG2966",0,3,2,0,26,0,0,1,8,0
"COG2967",79,94,54,41,64,56,42,52,108,51
"COG2968",75,29,2,13,75,4,4,8,79,9
"COG2969",1,5,5,29,22,2,12,5,15,8
"COG2971",8,8,5,2,12,5,19,78,73,52
"COG2972",6,31,4,5,56,6,15,41,16,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,2,3,63,8,8,8,7,14
"COG2975",11,14,12,24,13,31,23,21,4,24
"COG2976",22,38,34,31,52,11,22,34,41,45
"COG2977",14,17,4,1,7,7,3,5,29,10
"COG2978",9,30,10,0,79,11,22,13,42,23
"COG2979",0,2,0,0,10,0,0,1,1,0
"COG2980",14,14,12,5,20,7,3,8,26,7
"COG2981",5,9,16,6,37,19,13,25,15,22
"COG2982",14,34,9,11,59,6,51,34,77,21
"COG2983",8,11,28,18,26,24,27,31,23,45
"COG2984",0,1,0,0,9,1,3,1,3,1
"COG2985",1,5,0,0,5,0,0,1,2,0
"COG2986",204,352,248,40,209,77,148,152,285,136
"COG2987",204,444,318,58,246,108,159,172,290,116
"COG2988",9,56,70,3,119,66,175,146,7,50
"COG2989",9,10,32,4,56,27,21,30,8,27
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,4,2,1,3,1,2,3,1,7
"COG2992",390,291,397,406,380,371,394,285,166,403
"COG2993",4,22,4,37,44,12,13,28,14,18
"COG2994",2,1,0,7,0,0,1,6,1,3
"COG2995",1,1,0,1,47,0,1,1,7,1
"COG2996",4,6,20,13,37,24,18,10,5,9
"COG2998",48,72,81,61,71,94,60,80,86,89
"COG2999",0,3,0,0,11,0,0,4,0,3
"COG3000",634,598,586,465,520,719,566,627,372,643
"COG3001",43,99,64,6,147,104,177,129,87,57
"COG3002",1,10,5,1,21,7,7,7,35,3
"COG3004",372,255,290,478,305,288,269,247,209,340
"COG3005",0,1,0,1,0,0,0,1,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,6,11,5,64,32,21,21,17,36
"COG3008",0,7,3,25,62,3,5,9,8,8
"COG3009",0,2,1,2,27,2,1,0,2,2
"COG3010",5,7,6,6,3,7,4,10,1,8
"COG3011",43,115,114,30,93,68,115,106,47,63
"COG3012",2,5,3,4,19,1,5,40,12,17
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",2,4,2,2,16,8,1,18,15,4
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",6,12,4,2,13,5,14,24,22,6
"COG3017",6,9,6,5,23,9,8,2,21,7
"COG3018",16,28,24,2,41,6,7,5,10,11
"COG3019",41,43,55,40,67,84,133,55,42,47
"COG3021",12,40,51,40,55,22,32,27,21,17
"COG3022",223,229,192,165,215,216,262,247,198,210
"COG3023",344,274,285,425,368,432,274,290,203,430
"COG3024",6,5,10,12,17,8,11,9,1,16
"COG3025",2,8,0,1,58,0,8,4,6,3
"COG3026",1,18,1,25,37,5,4,3,14,9
"COG3027",170,112,109,148,142,154,102,97,75,143
"COG3028",4,10,3,13,23,1,6,8,11,11
"COG3029",0,0,0,0,0,0,0,0,25,1
"COG3030",202,137,180,173,206,151,138,168,155,191
"COG3031",5,28,13,5,43,50,40,16,36,34
"COG3033",106,105,110,166,71,3,85,93,6,65
"COG3034",17,40,15,14,25,20,28,30,100,38
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",96,26,139,197,70,60,39,29,5,79
"COG3039",4,62,11,10,52,7,6,23,244,66
"COG3040",37,46,23,50,50,34,34,31,15,30
"COG3041",0,0,1,0,0,0,0,1,0,1
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,1
"COG3044",7,1,5,0,19,1,8,9,37,1
"COG3045",0,1,2,1,11,0,1,1,9,2
"COG3046",1261,692,1198,1316,702,1354,1158,1083,22,1184
"COG3047",12,21,5,13,46,2,12,18,11,7
"COG3048",0,0,0,0,5,0,0,0,0,0
"COG3049",3,2,1,5,0,2,0,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,6,0,0,1,0,1,0,16,0
"COG3053",0,0,0,0,0,0,0,3,0,0
"COG3054",0,0,0,0,0,0,0,1,4,2
"COG3055",10,26,17,5,28,1,21,16,31,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,15,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,7,0
"COG3059",1,1,1,0,13,0,1,0,2,0
"COG3060",0,1,0,0,14,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",2,16,1,4,53,2,5,11,25,11
"COG3064",0,2,2,0,26,0,0,0,2,0
"COG3065",0,0,0,0,15,0,1,0,1,1
"COG3066",0,1,0,0,25,2,1,0,3,0
"COG3067",84,38,99,103,88,242,158,145,25,138
"COG3068",0,0,0,0,25,0,0,0,2,1
"COG3069",0,3,3,2,0,0,4,0,0,0
"COG3070",4,5,2,1,2,3,2,3,7,1
"COG3071",9,13,6,3,27,16,22,26,47,20
"COG3072",1,17,0,0,47,0,5,6,30,0
"COG3073",0,7,2,2,24,1,2,2,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,0,4,0,0,0,16,0
"COG3076",0,0,0,0,13,2,0,0,2,0
"COG3077",0,0,0,2,2,0,0,0,0,0
"COG3078",0,0,1,1,7,0,0,0,2,0
"COG3079",8,18,6,9,31,9,16,9,26,13
"COG3080",0,0,0,0,0,0,0,0,33,0
"COG3081",1,7,2,0,39,0,1,3,3,2
"COG3082",0,0,0,0,9,0,0,0,1,0
"COG3083",28,47,9,0,77,1,8,4,36,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,27,0,0,1,5,2
"COG3086",0,2,1,1,9,0,1,3,0,2
"COG3087",6,11,5,21,27,8,11,7,18,14
"COG3088",227,189,205,230,182,230,184,201,197,219
"COG3089",1,3,6,0,14,1,4,4,2,1
"COG3090",91,75,130,127,94,201,132,105,56,85
"COG3091",1,2,3,0,18,0,1,1,1,1
"COG3092",0,1,0,0,7,0,0,1,1,1
"COG3093",1,6,3,1,16,2,2,2,5,2
"COG3094",1,1,1,0,4,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,0,0,9,0,0,0,1,6
"COG3099",0,0,0,0,4,0,0,0,0,0
"COG3100",0,3,1,0,19,0,4,4,4,3
"COG3101",0,0,0,1,6,2,6,6,6,4
"COG3102",0,2,1,1,1,0,1,0,0,0
"COG3103",2,0,0,2,21,0,3,3,1,0
"COG3104",230,262,314,227,274,327,278,328,145,284
"COG3105",1,0,4,0,1,6,5,7,4,12
"COG3106",0,5,0,0,59,1,2,4,8,1
"COG3107",31,51,31,36,115,57,64,28,77,35
"COG3108",14,6,25,5,15,7,16,28,0,40
"COG3109",0,1,0,3,13,0,0,3,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0
"COG3115",13,23,9,19,60,12,32,34,37,22
"COG3116",0,2,0,1,7,7,1,3,3,0
"COG3117",3,10,2,4,16,2,10,1,7,0
"COG3118",62,63,71,31,135,88,62,105,73,93
"COG3119",2097,3149,3638,1036,2809,4004,3990,3497,3801,3160
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,7,12,0,0,1,6,0
"COG3122",0,0,2,0,17,2,2,3,5,3
"COG3123",8,10,5,10,21,10,16,26,2,10
"COG3124",6,10,8,13,27,9,13,10,11,9
"COG3125",1,4,1,0,10,0,1,1,3,1
"COG3126",0,1,1,1,11,0,0,2,4,1
"COG3127",458,318,441,431,392,875,460,391,420,624
"COG3128",68,316,147,51,123,84,100,113,14,252
"COG3129",0,7,5,4,32,0,0,7,7,1
"COG3130",0,2,2,0,15,0,1,3,0,0
"COG3131",2,2,2,0,15,0,8,10,8,3
"COG3132",0,0,0,0,5,7,3,4,1,5
"COG3133",7,6,10,16,13,19,20,24,4,5
"COG3134",0,0,0,4,3,0,2,0,4,2
"COG3135",1,22,23,1,58,17,15,16,14,12
"COG3136",0,0,0,0,3,0,0,0,0,0
"COG3137",3,10,3,5,66,2,14,11,17,3
"COG3138",22,15,31,15,81,33,25,30,9,34
"COG3139",0,1,0,3,8,0,4,8,0,3
"COG3141",0,3,1,1,13,0,0,0,1,0
"COG3142",62,69,58,45,28,25,60,36,22,30
"COG3143",0,6,0,3,36,0,0,2,5,0
"COG3144",2,4,5,3,76,3,4,56,15,10
"COG3145",38,203,59,122,71,37,53,84,55,86
"COG3146",194,234,257,162,223,419,400,337,176,313
"COG3147",1,8,2,1,26,1,4,5,9,5
"COG3148",1,8,3,1,47,0,3,7,10,4
"COG3149",2,2,1,0,14,1,1,5,2,0
"COG3150",49,14,37,45,37,104,73,70,7,78
"COG3151",25,15,22,33,37,22,45,27,23,29
"COG3152",91,117,92,101,86,90,88,54,93,74
"COG3153",12,16,21,10,22,33,20,21,37,25
"COG3154",1,0,0,0,1,0,0,0,2,0
"COG3155",18,20,12,3,46,10,10,17,52,8
"COG3156",62,46,56,74,82,133,116,86,42,91
"COG3157",0,1,0,1,8,4,3,6,5,5
"COG3158",0,9,3,76,9,0,3,3,6,8
"COG3159",49,48,57,66,64,113,84,79,43,85
"COG3160",0,2,0,2,29,0,2,2,2,0
"COG3161",2,6,8,18,9,24,31,51,13,18
"COG3162",2,0,0,0,0,0,1,0,3,0
"COG3164",117,118,108,214,257,54,99,99,110,144
"COG3165",1,3,1,10,10,11,14,13,26,10
"COG3166",1,9,2,1,23,3,0,8,9,7
"COG3167",1,10,3,2,20,0,1,4,11,1
"COG3168",2,8,1,0,24,0,2,6,13,0
"COG3169",0,1,0,0,1,0,0,1,2,0
"COG3170",8,22,10,7,89,19,23,14,16,34
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",27,40,53,28,22,39,44,23,11,24
"COG3173",496,472,396,418,400,500,507,468,359,470
"COG3174",0,5,1,6,5,1,0,0,4,0
"COG3175",223,126,239,344,198,321,244,250,105,319
"COG3176",178,151,236,62,216,245,349,224,109,255
"COG3177",5,14,5,5,19,13,16,19,28,8
"COG3178",446,294,360,591,365,574,432,324,243,549
"COG3179",3,2,16,37,1,3,13,20,0,141
"COG3180",191,123,187,269,164,206,180,124,72,340
"COG3181",346,271,469,484,242,511,339,303,552,616
"COG3182",20,50,11,11,251,3,8,66,40,31
"COG3183",4,4,4,11,9,10,5,6,5,10
"COG3184",0,1,0,0,2,1,0,0,2,0
"COG3185",86,159,88,45,103,22,47,51,137,128
