"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0498",1049,936,941,1426,1377,458,328,380,320,344
"COG0499",1028,998,952,1024,1026,1008,1051,1110,1059,960
"COG0500",2631,2969,2978,4210,3868,1179,993,1155,1009,1119
"COG0501",658,454,584,542,451,494,564,633,656,549
"COG0502",112,73,178,202,222,206,102,149,149,216
"COG0503",312,266,375,423,389,372,345,413,372,338
"COG0504",1304,955,1159,1133,1153,989,1229,1362,1244,1160
"COG0505",852,821,858,804,802,708,877,947,891,680
"COG0506",392,960,315,402,493,491,449,351,494,447
"COG0507",532,724,576,519,594,604,518,430,608,729
"COG0508",2151,2421,1910,1331,1432,1414,2342,2088,1981,1586
"COG0509",228,247,222,157,198,178,267,267,208,228
"COG0510",180,61,72,117,109,79,137,113,130,87
"COG0511",136,173,119,131,132,325,386,363,408,384
"COG0512",568,521,600,474,478,448,558,544,488,514
"COG0513",1572,3527,1638,1887,1750,1748,2400,1629,1775,1798
"COG0514",312,1021,188,226,280,509,474,135,345,365
"COG0515",433,822,461,579,638,565,527,476,694,646
"COG0516",381,248,445,335,321,933,1094,1121,1042,988
"COG0517",1147,1347,963,1419,1564,1435,1269,994,1155,1064
"COG0518",1235,1129,1283,1588,1583,1479,1387,1350,1288,1259
"COG0519",883,823,970,1097,992,930,1004,1022,908,913
"COG0520",1296,1089,1346,1421,1480,1512,1233,1582,1399,1282
"COG0521",163,240,159,260,247,250,194,194,213,197
"COG0522",503,574,505,450,404,139,159,156,131,152
"COG0523",469,326,786,240,154,180,532,559,396,466
"COG0524",1541,1468,1442,1567,1512,1376,1485,1464,1335,1455
"COG0525",1912,1730,1894,1606,1613,1532,1810,2209,1958,1728
"COG0526",1862,1926,1785,1924,1886,2201,1862,1896,1855,1803
"COG0527",1052,956,1058,1173,1203,1310,1080,1083,1009,1109
"COG0528",366,300,306,325,373,379,338,291,272,322
"COG0529",264,272,291,254,270,222,254,228,277,248
"COG0530",524,397,519,423,504,431,452,498,516,497
"COG0531",376,396,268,877,1192,1101,306,342,439,681
"COG0532",1545,1515,1334,1442,1344,1241,1627,1589,1487,1304
"COG0533",824,765,833,824,717,698,841,891,792,822
"COG0534",1253,1616,1011,935,1030,1043,1407,1041,1225,1036
"COG0535",326,328,497,634,650,689,313,418,364,540
"COG0536",883,693,783,568,558,483,829,810,768,663
"COG0537",419,461,368,455,444,370,466,413,404,463
"COG0538",849,595,973,481,422,342,760,1017,818,604
"COG0539",1234,1058,1176,914,842,801,1240,1361,1224,968
"COG0540",821,628,771,836,756,727,732,776,753,769
"COG0541",858,900,956,971,979,874,910,946,820,850
"COG0542",2337,1613,2402,1432,1235,1420,2068,2034,1784,2307
"COG0543",125,208,74,329,315,289,64,77,105,186
"COG0544",976,918,919,723,639,620,930,1033,847,838
"COG0545",287,526,316,245,262,363,324,317,271,346
"COG0546",566,609,537,569,547,504,567,552,573,525
"COG0547",669,578,624,663,658,578,668,706,748,606
"COG0548",579,603,588,581,596,478,667,595,494,538
"COG0549",31,32,46,139,182,187,26,56,66,92
"COG0550",2045,1658,2025,1332,1312,1148,1919,1832,1866,1689
"COG0551",183,250,215,206,162,176,186,106,267,362
"COG0552",563,586,674,659,602,612,652,652,642,574
"COG0553",759,476,1455,791,640,647,711,364,415,882
"COG0554",770,530,566,612,595,596,699,686,726,529
"COG0555",9,30,10,37,27,29,27,16,18,9
"COG0556",1653,1458,1655,1201,1023,985,1569,1782,1555,1362
"COG0557",1097,1166,961,655,504,642,1060,668,800,999
"COG0558",560,387,516,639,581,585,478,592,535,538
"COG0559",1064,794,1154,1209,1125,1027,1102,1262,1050,1026
"COG0560",338,525,253,363,368,334,340,206,235,345
"COG0561",255,122,484,204,252,301,264,204,295,358
"COG0562",81,18,70,15,27,22,42,32,15,40
"COG0563",408,458,407,406,283,335,464,431,418,390
"COG0564",1335,1352,1345,863,833,774,1323,1248,1217,1149
"COG0565",365,351,468,284,224,194,404,435,433,326
"COG0566",330,266,328,203,196,632,931,998,918,829
"COG0567",1505,1844,1419,857,733,737,1763,1432,1548,1009
"COG0568",2085,1560,2122,1446,1203,1152,2081,2347,2144,1803
"COG0569",918,751,785,654,675,645,792,871,831,717
"COG0571",149,145,146,107,102,259,470,516,426,395
"COG0572",134,98,152,140,181,189,62,137,95,168
"COG0573",383,46,618,137,97,91,169,252,155,331
"COG0574",1297,1185,1280,1959,1956,1798,1120,1580,1349,1437
"COG0575",419,378,416,383,300,285,396,437,423,366
"COG0576",442,380,426,418,418,361,492,535,530,438
"COG0577",1166,1162,985,813,925,1283,962,1125,1200,1097
"COG0578",411,400,221,235,311,339,352,182,260,306
"COG0579",483,197,509,489,471,471,368,425,369,478
"COG0580",209,202,178,291,383,322,252,262,171,222
"COG0581",369,48,637,154,92,102,167,223,180,383
"COG0582",853,919,1583,1344,1376,1639,1251,879,1304,1653
"COG0583",1306,2681,1552,1221,1303,1332,1359,739,1856,2360
"COG0584",526,425,394,535,594,576,482,472,477,478
"COG0585",38,110,55,245,262,234,29,41,70,177
"COG0586",102,75,136,182,171,151,109,132,125,119
"COG0587",3024,2524,2865,2265,2139,2220,2781,2762,2605,2564
"COG0588",399,228,329,248,254,223,406,469,414,285
"COG0589",231,177,185,399,469,180,54,23,78,134
"COG0590",319,225,281,294,274,307,280,383,376,259
"COG0591",848,1283,836,1467,1929,1967,738,1289,1422,1547
"COG0592",1036,794,927,933,889,785,998,963,942,870
"COG0593",1461,1312,1346,1038,947,839,1412,1443,1389,1123
"COG0594",31,94,45,44,55,64,64,32,46,56
"COG0595",747,511,935,633,477,415,755,927,715,788
"COG0596",3540,4366,3262,4128,3874,3845,3938,3894,3692,3485
"COG0597",273,283,290,255,206,188,263,354,308,231
"COG0598",23,56,35,80,55,124,4,6,32,105
"COG0599",43,113,55,130,157,164,91,67,59,78
"COG0600",478,817,580,723,732,631,594,487,532,545
"COG0601",980,1068,880,1519,1492,1460,942,909,780,975
"COG0602",272,243,299,310,357,323,278,211,230,287
"COG0603",170,104,286,340,347,303,179,228,188,280
"COG0604",593,595,477,678,680,1981,1724,1626,1569,1685
"COG0605",173,219,192,195,203,241,189,130,187,228
"COG0606",72,138,58,166,119,205,96,20,92,214
"COG0607",649,768,563,688,629,717,687,640,694,679
"COG0608",461,769,407,779,749,707,673,580,532,634
"COG0609",133,211,256,143,173,239,173,318,355,212
"COG0610",139,135,186,205,192,118,31,38,117,160
"COG0611",474,484,440,448,421,376,508,470,436,383
"COG0612",769,1282,786,872,1162,1596,990,928,1092,1166
"COG0613",243,95,238,288,244,106,37,62,54,97
"COG0614",75,81,88,180,179,606,178,365,281,309
"COG0615",72,127,90,148,162,161,87,100,95,109
"COG0616",782,768,808,548,540,490,809,737,755,673
"COG0617",1462,1144,1334,924,795,768,1279,1343,1272,1128
"COG0618",174,244,132,93,140,150,155,170,194,139
"COG0619",181,2,190,41,25,27,80,162,130,117
"COG0620",293,341,274,825,723,841,236,271,277,455
"COG0621",1702,1485,1552,1545,1496,1558,1503,1597,1387,1455
"COG0622",25,73,29,86,68,79,34,40,28,50
"COG0623",646,540,562,376,315,368,634,686,624,453
"COG0624",1915,2236,1427,2193,2222,2182,1667,1610,1653,1633
"COG0625",1312,1679,1297,1052,914,1027,1401,1130,1267,1135
"COG0626",1207,1281,1383,976,967,1008,1135,1278,1082,1080
"COG0627",64,164,57,93,129,116,147,74,121,87
"COG0628",621,540,524,572,524,623,455,416,480,656
"COG0629",368,341,418,310,306,305,351,368,367,376
"COG0630",30,167,60,78,78,72,25,84,54,47
"COG0631",121,113,92,108,114,118,68,74,112,130
"COG0632",184,214,165,176,183,194,190,167,180,218
"COG0633",560,175,561,234,206,175,458,389,377,372
"COG0634",111,101,88,118,130,147,85,86,77,120
"COG0635",442,633,413,458,467,530,492,381,410,508
"COG0636",77,115,84,29,29,19,66,70,84,81
"COG0637",421,344,436,250,275,310,382,344,347,361
"COG0638",33,94,56,582,622,565,29,76,57,256
"COG0639",296,369,175,274,303,299,258,161,232,243
"COG0640",83,152,127,314,398,378,72,74,172,243
"COG0641",21,25,22,42,40,44,48,7,31,43
"COG0642",3654,3646,4198,3322,3627,5031,3365,3076,5534,6934
"COG0643",92,19,91,206,157,40,22,16,55,115
"COG0644",1214,1131,1332,1814,1904,1766,1150,1411,1354,1459
"COG0645",5,3,17,35,7,26,0,2,8,35
"COG0646",847,345,963,1007,969,955,651,958,829,899
"COG0647",376,445,328,278,254,200,412,401,377,244
"COG0648",85,52,49,296,279,233,43,96,83,157
"COG0649",853,530,813,884,914,785,641,984,750,742
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",302,463,294,821,804,838,372,176,165,437
"COG0652",811,973,827,886,896,965,918,886,922,876
"COG0653",2089,2023,1935,1521,1463,1485,2239,2130,1974,1652
"COG0654",1459,1957,1591,1112,926,856,1834,1636,1555,1244
"COG0655",80,100,85,87,82,100,99,30,94,100
"COG0656",156,94,107,221,265,293,94,98,137,214
"COG0657",736,786,589,758,773,945,964,632,635,617
"COG0658",68,125,64,161,95,226,80,14,107,247
"COG0659",690,1514,764,446,432,586,967,564,634,694
"COG0661",1509,1280,1639,892,772,759,1545,1599,1476,1239
"COG0662",686,403,908,492,395,382,637,650,681,674
"COG0663",277,295,233,200,194,198,275,284,268,251
"COG0664",360,225,359,482,611,784,241,354,389,443
"COG0665",4298,6465,4136,5803,5312,4769,4877,4550,4867,4129
"COG0666",174,501,348,771,748,901,307,570,473,481
"COG0667",1212,1307,1143,1744,1749,1863,1469,1459,1146,1290
"COG0668",1042,804,958,1126,1107,1362,899,969,1192,1302
"COG0669",364,287,356,224,218,206,330,348,323,275
"COG0670",365,381,394,236,251,218,422,471,357,313
"COG0671",254,197,301,235,267,351,247,150,192,265
"COG0672",76,60,37,121,163,139,30,33,46,80
"COG0673",3200,2421,2873,3664,3521,3856,3432,3509,2691,2882
"COG0674",377,128,260,962,1034,939,159,406,301,541
"COG0675",25,12,19,19,44,46,10,7,35,82
"COG0676",7,22,10,6,13,8,10,3,26,52
"COG0677",398,502,367,485,561,562,388,460,482,422
"COG0678",127,114,122,60,39,157,421,191,222,293
"COG0679",418,454,483,337,227,216,386,412,419,382
"COG0680",2,0,3,3,3,8,0,0,16,9
"COG0681",737,570,672,540,530,547,692,706,665,578
"COG0682",651,519,626,453,429,376,604,606,575,500
"COG0683",1203,980,1267,1552,1602,1498,1229,1391,1315,1282
"COG0684",195,183,153,233,219,240,191,149,177,186
"COG0685",132,169,138,216,191,562,501,599,494,464
"COG0686",536,549,439,386,392,405,474,477,514,404
"COG0687",467,745,552,814,757,729,689,509,655,575
"COG0688",339,352,299,299,317,311,366,376,333,263
"COG0689",313,271,218,355,370,332,282,199,218,267
"COG0690",30,12,28,5,10,21,96,66,61,63
"COG0691",367,305,327,268,239,196,344,362,299,285
"COG0692",181,236,151,71,92,90,207,117,165,150
"COG0693",114,126,73,130,167,214,106,36,103,184
"COG0694",451,457,406,342,304,341,508,448,423,369
"COG0695",302,300,387,168,204,171,226,227,244,349
"COG0696",349,615,372,238,234,232,430,365,373,338
"COG0697",4553,5384,4855,3846,3553,2864,5077,4787,4816,3634
"COG0698",248,135,173,154,179,172,238,232,202,194
"COG0699",7,25,7,8,22,14,22,7,15,13
"COG0700",9,14,21,18,28,27,12,12,36,23
"COG0701",74,49,61,74,92,165,42,30,78,127
"COG0702",871,917,914,886,887,839,928,1240,1044,845
"COG0703",435,378,408,283,252,221,470,444,409,283
"COG0704",172,91,289,576,572,483,75,115,95,412
"COG0705",412,464,251,415,565,191,147,143,159,137
"COG0706",1264,1156,1104,851,812,709,1238,1230,1214,889
"COG0707",726,702,701,544,447,398,753,803,724,639
"COG0708",616,703,599,475,474,441,670,658,604,501
"COG0709",423,207,561,270,206,193,280,328,279,405
"COG0710",6,12,5,79,56,168,16,37,17,68
"COG0711",565,616,626,337,297,273,568,634,540,495
"COG0712",439,466,434,304,325,270,469,480,373,342
"COG0713",179,137,167,207,218,200,158,224,177,134
"COG0714",2115,1272,2700,1442,1421,1409,1869,1409,1433,1940
"COG0715",230,264,435,522,526,550,322,301,324,429
"COG0716",37,25,48,7,5,22,90,154,129,138
"COG0717",438,371,411,310,259,86,144,164,118,113
"COG0718",123,112,128,137,127,104,136,181,168,152
"COG0719",1696,1562,1603,1572,1615,1540,1566,1933,1625,1494
"COG0720",186,177,236,136,172,175,170,242,173,205
"COG0721",161,132,156,107,91,91,194,197,166,126
"COG0722",349,298,323,211,164,157,316,332,307,252
"COG0723",380,264,371,365,360,304,377,404,398,329
"COG0724",119,141,138,68,84,53,128,173,171,132
"COG0725",6,39,20,40,39,116,59,55,57,68
"COG0726",632,921,594,1218,1137,1025,663,799,797,857
"COG0727",38,94,67,43,61,77,41,26,30,63
"COG0728",1091,728,954,733,547,478,1048,1135,946,818
"COG0729",34,4,42,83,120,110,10,17,88,126
"COG0730",1182,1220,1110,755,705,610,1243,1128,1043,896
"COG0731",14,68,23,202,209,193,18,33,44,101
"COG0732",70,50,74,90,95,183,44,37,153,262
"COG0733",481,369,518,293,355,316,375,440,539,458
"COG0735",728,669,703,369,332,365,776,789,683,540
"COG0736",210,194,168,154,158,150,198,179,167,149
"COG0737",243,463,263,359,476,510,253,227,258,289
"COG0738",92,301,67,56,122,219,140,36,141,169
"COG0739",1788,2025,1492,1320,1470,1542,1773,1615,1702,1457
"COG0740",835,523,898,462,393,429,706,811,669,671
"COG0741",1073,1343,1086,985,1032,1060,1186,1051,1115,1057
"COG0742",404,381,383,256,257,238,335,443,359,271
"COG0743",616,465,582,527,537,399,645,808,639,513
"COG0744",567,277,594,382,391,460,367,376,347,568
"COG0745",1781,1591,2034,1136,1222,1493,1630,1776,1815,2014
"COG0746",179,261,103,196,210,174,206,133,146,128
"COG0747",1234,1465,1329,2195,1979,2055,1344,1353,1254,1474
"COG0748",51,73,72,53,56,39,61,114,126,67
"COG0749",974,711,1653,615,492,1433,2729,2433,1988,2607
"COG0750",886,766,803,1165,1263,1090,852,957,955,964
"COG0751",851,766,1042,721,608,511,773,996,872,772
"COG0752",397,381,421,334,274,234,370,433,357,322
"COG0753",21,15,61,59,166,228,1,4,117,175
"COG0754",5,1,7,7,21,13,2,1,23,38
"COG0755",720,787,708,470,495,539,727,744,686,556
"COG0756",292,294,320,205,180,180,330,193,230,223
"COG0757",355,296,285,229,255,217,303,352,314,242
"COG0758",75,118,40,165,142,221,74,23,89,172
"COG0759",120,118,173,74,79,77,126,142,112,133
"COG0760",1051,1507,813,954,1062,1059,1195,843,998,965
"COG0761",694,572,654,482,413,373,691,787,673,531
"COG0762",190,213,217,102,101,92,182,199,157,152
"COG0763",665,689,654,449,424,424,692,720,663,488
"COG0764",567,661,574,502,551,564,684,648,599,514
"COG0765",921,839,844,672,664,544,928,1004,977,633
"COG0766",936,731,938,645,579,522,944,960,956,796
"COG0767",174,202,219,96,83,110,227,172,212,173
"COG0768",2706,2300,2307,1751,1605,1547,2536,2635,2447,2061
"COG0769",1281,1035,1182,784,667,559,1189,1226,1095,981
"COG0770",712,607,589,464,431,133,229,193,188,198
"COG0771",933,860,975,520,473,451,927,957,785,709
"COG0772",1715,1483,1550,1168,1045,996,1570,1672,1539,1364
"COG0773",1260,1343,1051,807,741,760,1324,1204,1177,955
"COG0774",665,619,627,448,470,437,692,635,683,524
"COG0775",165,218,175,144,196,178,198,104,189,184
"COG0776",430,498,424,443,353,320,478,494,484,403
"COG0777",622,555,586,565,511,199,195,210,182,189
"COG0778",571,752,460,741,722,915,694,624,688,568
"COG0779",182,180,164,123,103,101,157,153,177,143
"COG0780",145,110,149,144,138,119,149,175,165,182
"COG0781",317,365,229,221,210,223,290,322,317,263
"COG0782",280,339,288,295,284,98,127,113,105,107
"COG0783",29,15,41,21,35,67,22,3,58,69
"COG0784",150,200,225,317,391,1572,321,213,1709,2920
"COG0785",346,266,354,245,179,173,335,355,323,309
"COG0786",118,0,247,23,8,9,86,175,131,148
"COG0787",558,462,438,265,306,319,560,480,427,435
"COG0788",189,74,189,194,178,153,162,188,158,207
"COG0789",397,375,348,381,362,361,309,313,486,482
"COG0790",190,300,242,536,527,552,289,293,217,347
"COG0791",134,111,207,69,61,192,392,432,323,293
"COG0792",13,36,12,55,33,44,12,8,17,65
"COG0793",1451,1581,1392,1147,1249,1452,1437,1416,1395,1472
"COG0794",482,559,470,419,412,403,634,560,583,421
"COG0795",1000,1210,1071,808,783,785,1212,1258,1115,886
"COG0796",147,206,137,275,258,250,119,187,141,207
"COG0797",80,32,71,87,103,112,88,98,97,82
"COG0798",26,15,42,65,79,51,10,10,19,29
"COG0799",275,255,213,206,207,199,247,253,238,209
"COG0800",190,177,174,88,86,117,168,123,136,166
"COG0801",380,416,309,272,234,238,386,348,336,283
"COG0802",326,328,284,255,215,189,293,338,308,259
"COG0803",351,229,475,163,114,118,289,412,373,330
"COG0804",272,24,447,355,270,294,259,400,241,398
"COG0805",617,570,583,508,518,530,653,573,510,513
"COG0806",196,253,186,180,175,171,213,195,193,174
"COG0807",945,678,901,490,477,479,929,752,767,651
"COG0809",513,446,487,320,384,361,513,496,450,443
"COG0810",233,377,198,156,153,164,294,164,291,257
"COG0811",840,934,655,514,596,584,1093,735,869,697
"COG0812",674,515,569,431,400,377,710,654,621,557
"COG0813",25,27,39,10,3,9,27,45,32,21
"COG0814",3,20,9,3,1,2,7,5,5,18
"COG0815",1079,865,1018,755,670,664,1090,1113,1009,847
"COG0816",91,105,107,61,70,181,321,347,289,234
"COG0817",139,172,122,157,159,161,149,161,130,181
"COG0818",43,59,71,40,38,38,48,65,50,57
"COG0819",55,108,104,78,66,88,78,122,70,102
"COG0820",454,567,434,421,427,428,516,438,433,402
"COG0821",785,558,754,593,518,551,802,870,823,619
"COG0822",242,218,263,276,284,263,242,231,203,222
"COG0823",914,797,832,1300,1567,1461,900,1184,1055,1046
"COG0824",669,802,600,540,506,547,648,531,561,609
"COG0825",734,667,663,665,630,598,696,785,653,604
"COG0826",140,30,30,201,243,217,16,19,56,132
"COG0827",41,29,62,49,64,68,35,26,52,59
"COG0828",119,109,121,60,64,57,112,107,109,95
"COG0829",138,16,223,135,126,117,138,246,135,179
"COG0830",115,5,141,117,114,81,107,163,105,138
"COG0831",42,11,65,53,48,56,50,64,33,84
"COG0832",41,4,73,82,91,74,51,59,38,70
"COG0833",1,0,11,3,0,1,1,0,0,1
"COG0834",1026,1108,1011,892,783,767,1203,1173,1252,948
"COG0835",29,18,37,41,52,44,17,8,92,171
"COG0836",401,314,454,473,446,452,369,608,487,451
"COG0837",282,258,228,66,62,50,207,151,181,207
"COG0838",212,213,231,248,280,222,221,306,217,184
"COG0839",282,265,317,403,355,278,288,371,304,281
"COG0840",329,143,552,525,561,632,119,110,1155,1707
"COG0841",2860,3668,2572,2346,2400,3067,3188,2290,3785,3343
"COG0842",630,701,687,941,869,830,668,702,801,844
"COG0843",1517,1629,1400,1269,1375,1209,1443,1687,1611,1261
"COG0845",1387,1613,1496,1309,1471,2103,1510,1312,2053,2160
"COG0846",138,137,140,284,337,361,120,139,125,204
"COG0847",691,817,608,402,475,567,694,618,617,638
"COG0848",301,311,274,242,239,209,349,334,300,260
"COG0849",493,718,426,554,527,531,547,601,558,433
"COG0850",63,5,82,32,22,24,47,77,69,77
"COG0851",29,2,35,11,6,6,30,32,38,34
"COG0852",344,285,324,463,426,390,296,455,333,348
"COG0853",58,87,31,39,35,53,76,34,40,26
"COG0854",427,482,417,214,230,219,502,468,428,337
"COG0855",496,240,521,170,169,314,339,431,451,431
"COG0856",10,27,18,11,22,7,6,14,17,12
"COG0857",106,15,179,68,69,97,113,170,150,182
"COG0858",256,243,189,172,189,174,257,275,242,187
"COG0859",827,595,907,1082,1127,1012,934,1088,953,927
"COG0860",391,424,360,254,311,323,408,348,393,295
"COG0861",368,329,474,265,239,252,395,428,398,303
"COG0863",978,464,2004,756,730,670,955,1080,949,1244
"COG0864",0,2,4,29,44,25,0,1,3,20
"COG1001",31,162,17,365,428,453,56,63,77,189
"COG1002",95,142,119,168,190,251,82,86,218,245
"COG1003",1502,1528,2158,768,812,859,1491,1516,1320,1512
"COG1004",1231,554,1692,896,790,734,1061,1022,1028,1119
"COG1005",689,532,675,897,862,777,583,859,680,636
"COG1006",19,39,21,28,50,41,34,15,12,29
"COG1007",1038,713,914,1180,1184,985,783,1143,852,893
"COG1008",1395,741,1236,1090,979,920,953,1379,1043,952
"COG1009",1411,960,1245,1367,1356,1329,1107,1467,1243,1145
"COG1010",177,132,206,159,166,160,165,227,144,181
"COG1011",799,990,746,953,906,897,769,846,808,845
"COG1012",4598,7256,4562,4723,5144,4875,5548,4975,5889,4450
"COG1013",250,67,154,557,587,535,107,247,206,334
"COG1014",545,178,382,1110,1143,1075,308,530,487,632
"COG1015",132,81,58,50,36,40,70,40,60,57
"COG1017",1,10,18,11,13,9,2,3,28,23
"COG1018",189,917,160,438,387,120,86,26,74,128
"COG1019",5,7,6,138,178,127,2,19,22,66
"COG1020",52,133,66,158,152,170,172,83,160,179
"COG1021",8,8,5,25,21,18,15,11,11,7
"COG1022",1325,852,1346,1037,1179,957,1162,1497,1373,1129
"COG1023",337,11,18,39,23,34,43,17,7,16
"COG1024",3103,4231,2907,3646,3688,3419,3526,3296,3401,3156
"COG1025",112,55,114,208,259,244,83,96,104,270
"COG1026",233,384,166,80,78,28,86,30,71,38
"COG1027",7,10,14,263,220,234,1,2,8,113
"COG1028",2508,2575,2476,2949,2869,8798,7915,8215,7559,7281
"COG1029",14,7,27,11,18,17,27,29,11,13
"COG1030",92,4,56,202,210,219,50,107,85,128
"COG1031",15,79,24,26,28,30,18,27,34,24
"COG1032",711,269,829,2696,2675,2467,662,846,687,1465
"COG1033",1615,2077,1489,1742,1966,1594,1743,1930,1886,1663
"COG1034",841,813,778,655,647,593,816,891,768,598
"COG1035",66,4,16,186,211,163,15,62,23,83
"COG1036",1,2,10,5,3,5,10,2,4,4
"COG1038",194,317,158,65,95,120,301,124,181,144
"COG1039",19,0,7,5,5,5,21,19,5,2
"COG1040",31,63,16,89,67,109,53,8,28,104
"COG1041",22,64,29,41,42,35,21,37,36,19
"COG1042",176,481,188,1039,1032,895,265,186,259,548
"COG1043",473,405,433,329,296,309,521,502,503,352
