"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2270",697,461,639,430,457,523,526,588,532,554
"COG2271",29,5,75,4,53,5,4,0,12,10
"COG2272",488,266,224,398,412,349,455,430,246,304
"COG2273",404,152,213,223,295,200,269,273,257,264
"COG2274",133,340,192,471,449,334,249,284,360,323
"COG2301",428,295,522,365,406,321,406,434,225,286
"COG2302",5,145,0,43,21,172,125,75,100,111
"COG2303",2001,1994,2229,2224,2182,1949,2113,2215,1939,1903
"COG2304",404,188,611,266,915,253,310,333,278,251
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",78,368,11,304,107,316,322,302,160,253
"COG2308",274,660,29,704,169,647,871,890,280,466
"COG2309",111,102,191,89,227,128,106,80,114,125
"COG2310",1,7,4,1,22,2,2,1,4,3
"COG2311",108,49,41,40,124,67,79,79,70,76
"COG2312",5,2,13,1,9,3,0,0,0,0
"COG2313",85,51,165,58,53,21,14,15,19,18
"COG2314",3,5,1,13,18,4,5,5,5,7
"COG2315",8,6,21,1,33,6,7,4,1,2
"COG2316",8,3,42,1,20,7,5,1,2,2
"COG2317",173,491,126,286,336,526,338,264,356,414
"COG2318",2,3,18,20,24,7,10,15,2,2
"COG2319",132,356,363,209,1494,521,282,247,387,560
"COG2320",1,0,3,3,14,0,4,0,1,1
"COG2321",3,7,5,1,9,4,1,0,3,3
"COG2322",62,30,77,28,58,28,35,49,26,48
"COG2323",2,1,4,1,3,0,0,0,1,0
"COG2324",20,8,2,7,12,12,9,12,7,9
"COG2326",163,119,108,199,179,134,227,211,201,166
"COG2327",2,13,10,42,19,1,3,15,41,14
"COG2329",79,64,106,52,72,78,36,27,48,54
"COG2331",27,25,64,35,68,26,50,37,42,26
"COG2332",310,226,174,272,123,213,258,253,213,232
"COG2333",5,11,92,45,186,3,12,17,14,4
"COG2334",706,516,652,684,467,562,520,539,551,625
"COG2335",64,45,9,32,95,107,118,69,185,132
"COG2336",0,1,0,0,2,0,0,0,0,0
"COG2337",0,2,10,1,6,0,0,1,0,0
"COG2339",62,31,63,48,24,18,12,19,16,15
"COG2340",16,24,5,6,20,58,64,51,88,83
"COG2342",1,2,3,1,4,0,3,2,0,0
"COG2343",4,15,9,28,46,6,18,26,16,14
"COG2344",39,43,54,5,37,36,52,29,37,46
"COG2345",3,5,1,30,22,1,2,8,36,18
"COG2346",6,2,3,2,16,3,2,5,9,4
"COG2348",12,2,7,0,5,7,3,1,5,3
"COG2350",6,62,9,36,26,48,39,27,42,61
"COG2351",97,95,92,65,54,66,67,53,108,72
"COG2352",985,1159,502,845,431,1112,1145,1075,1124,991
"COG2353",123,71,60,58,135,61,88,75,75,78
"COG2354",8,12,9,6,56,2,3,1,2,0
"COG2355",629,428,734,562,467,397,530,562,470,468
"COG2356",72,34,76,58,162,50,42,63,60,64
"COG2357",4,3,6,0,1,0,0,0,0,1
"COG2358",289,278,288,322,283,270,262,349,330,287
"COG2359",0,0,1,0,0,0,1,0,0,0
"COG2360",58,83,105,116,148,60,48,69,49,48
"COG2361",0,1,0,2,1,0,0,0,0,0
"COG2362",27,4,84,2,51,15,13,4,20,14
"COG2363",22,6,40,13,63,22,22,36,22,17
"COG2364",343,272,117,230,74,241,255,216,249,220
"COG2365",30,18,36,37,24,78,68,75,70,65
"COG2366",726,314,972,346,663,400,497,488,478,430
"COG2367",29,13,45,43,64,16,24,24,66,23
"COG2368",112,129,774,62,232,83,103,115,125,84
"COG2369",0,2,3,0,21,0,0,0,1,0
"COG2370",7,4,3,10,13,14,31,20,20,9
"COG2371",37,106,21,107,34,100,56,70,81,100
"COG2372",1,1,12,5,41,2,3,5,3,1
"COG2373",28,25,137,18,302,35,30,18,47,38
"COG2374",200,135,167,157,338,194,132,185,178,301
"COG2375",47,11,10,3,84,26,5,2,22,15
"COG2376",188,155,130,134,51,133,117,129,82,146
"COG2377",705,496,307,714,298,485,572,664,533,531
"COG2378",29,43,113,37,193,17,33,36,22,21
"COG2379",30,27,80,51,56,90,89,82,101,86
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",3,8,23,14,70,22,14,22,7,9
"COG2384",4,0,0,0,3,0,0,0,0,1
"COG2385",172,549,48,163,127,590,435,293,434,461
"COG2386",117,107,197,147,168,107,147,129,103,87
"COG2388",0,1,3,0,8,0,0,0,0,0
"COG2389",0,3,0,15,7,1,0,2,26,6
"COG2390",14,24,30,65,29,11,21,23,34,14
"COG2391",43,85,220,201,93,21,16,17,37,30
"COG2401",0,1,0,1,1,1,0,0,1,0
"COG2402",0,1,0,1,0,0,0,0,0,0
"COG2403",0,0,31,0,0,0,0,0,10,0
"COG2404",1,4,10,1,3,1,3,5,6,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,83,0,18,0,4,0,0,1
"COG2407",47,67,64,107,38,56,58,72,56,67
"COG2409",144,47,87,6,190,77,83,8,79,93
"COG2410",0,0,15,0,1,0,0,0,0,0
"COG2412",3,0,58,0,17,1,0,0,2,0
"COG2413",5,0,0,0,3,0,0,0,4,0
"COG2414",6,35,259,29,133,27,31,21,31,49
"COG2421",44,49,290,70,148,43,35,39,34,34
"COG2423",147,45,329,82,332,75,102,69,87,92
"COG2425",0,0,0,0,3,2,1,0,7,1
"COG2426",24,2,1,0,9,17,12,2,15,23
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",2,0,117,0,38,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,9,0,0,1,1,0
"COG2433",0,1,0,0,0,0,0,0,2,0
"COG2440",0,0,6,0,0,1,1,1,1,2
"COG2442",0,1,0,3,0,1,0,0,0,0
"COG2443",12,3,7,0,12,4,8,0,4,14
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,2,2,0,0,0
"COG2451",0,0,0,1,0,0,0,0,2,0
"COG2452",2,0,14,0,1,0,0,0,8,1
"COG2453",28,45,132,71,75,44,39,56,30,37
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2457",0,2,2,2,1,1,0,0,3,1
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2501",1,35,2,23,7,34,15,9,29,29
"COG2502",0,0,1,1,2,0,0,0,0,0
"COG2503",108,58,4,54,70,41,89,60,59,66
"COG2508",0,0,1,0,3,0,1,0,1,0
"COG2509",22,66,10,60,36,16,20,19,124,49
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",49,16,102,1,59,70,54,5,89,81
"COG2512",5,0,169,0,56,1,1,0,0,0
"COG2513",595,456,770,478,553,455,458,477,401,462
"COG2514",2,6,62,3,16,4,2,6,0,4
"COG2515",87,96,241,83,202,88,65,105,58,76
"COG2516",0,47,27,29,5,33,21,18,6,27
"COG2518",261,203,455,256,293,64,82,84,71,71
"COG2519",63,57,160,9,89,46,50,32,81,70
"COG2520",111,38,280,2,142,74,53,2,84,96
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",12,6,12,0,3,6,13,1,15,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,1,0,0,0,1,0
"COG2603",85,279,107,257,108,253,229,195,191,220
"COG2604",4,21,65,39,188,16,23,31,20,11
"COG2605",171,180,185,106,223,202,184,157,226,209
"COG2606",223,173,195,136,144,172,186,158,169,197
"COG2607",37,90,31,115,76,68,48,71,51,50
"COG2608",0,2,4,0,18,2,0,0,0,0
"COG2609",1486,1156,1093,1267,892,1298,1062,1201,1264,1334
"COG2610",77,49,108,33,259,51,72,73,63,38
"COG2703",3,2,6,1,10,0,0,1,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,21,172,34,272,40,32,17,29,31
"COG2710",51,697,5,312,190,246,126,93,185,186
"COG2715",17,9,42,2,57,8,13,6,10,7
"COG2716",9,17,20,15,69,7,6,7,16,9
"COG2717",116,98,59,63,74,82,81,70,148,83
"COG2718",11,29,13,26,65,6,12,14,24,4
"COG2719",8,7,3,10,29,13,5,19,32,5
"COG2720",12,3,4,1,17,7,13,1,22,10
"COG2721",609,592,305,724,371,547,494,641,616,646
"COG2723",246,223,58,148,205,236,186,198,221,258
"COG2730",227,71,93,72,153,113,157,154,91,146
"COG2731",0,0,1,0,10,0,0,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,3,0,11,0,1,0,4,1
"COG2738",80,63,29,142,80,43,77,110,68,43
"COG2740",10,23,7,35,45,26,17,19,32,16
"COG2746",56,26,69,40,38,32,31,44,33,28
"COG2747",0,0,0,0,7,0,0,0,0,0
"COG2755",437,551,333,562,425,530,518,534,387,451
"COG2759",906,632,684,746,349,610,707,720,696,665
"COG2761",70,57,97,102,133,45,65,55,49,47
"COG2764",0,2,34,3,14,0,0,0,0,0
"COG2766",26,41,31,49,144,18,8,40,31,16
"COG2768",12,0,24,0,14,3,9,1,0,2
"COG2770",6,14,28,14,23,6,25,18,4,4
"COG2771",15,85,32,64,112,54,49,34,59,40
"COG2801",167,196,823,285,1343,30,71,86,90,40
"COG2802",431,382,236,455,269,413,433,456,411,397
"COG2804",527,458,652,500,1044,563,457,467,384,520
"COG2805",223,219,181,162,301,228,165,162,174,203
"COG2807",0,6,12,9,5,0,2,0,0,0
"COG2808",1,9,72,34,37,12,4,6,4,8
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",1347,1228,926,1230,739,1325,1339,1288,1162,1269
"COG2813",17,29,28,42,126,27,34,35,45,22
"COG2814",16,23,79,17,103,1,7,4,7,2
"COG2815",129,120,26,25,25,92,113,75,115,110
"COG2816",143,143,148,160,217,47,53,54,51,38
"COG2818",29,31,101,61,142,22,49,48,34,30
"COG2819",100,91,18,71,128,62,132,137,36,74
"COG2820",70,100,41,15,35,57,47,52,69,92
"COG2821",14,22,34,42,96,23,22,27,17,23
"COG2822",3,1,2,2,10,0,0,0,0,0
"COG2823",265,197,165,308,150,199,195,289,198,196
"COG2824",2,5,2,7,26,2,1,4,1,0
"COG2825",21,20,32,40,50,12,24,29,22,16
"COG2826",5,22,107,9,129,10,4,13,5,12
"COG2827",29,36,50,37,60,30,28,38,19,21
"COG2828",13,73,62,155,108,61,46,74,67,71
"COG2829",7,5,7,5,47,0,0,0,4,1
"COG2831",42,92,72,167,168,64,101,104,81,61
"COG2832",71,57,52,37,79,44,44,28,61,48
"COG2833",9,9,8,32,26,10,4,11,20,9
"COG2834",56,63,89,113,120,49,43,49,59,55
"COG2835",39,14,60,37,55,19,29,23,26,22
"COG2836",4,6,23,5,39,4,2,0,1,0
"COG2837",3,7,5,5,50,0,2,0,3,2
"COG2838",26,22,67,35,129,93,102,75,114,110
"COG2839",21,13,0,12,9,6,15,22,14,9
"COG2840",41,63,37,101,92,46,42,51,89,52
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",3,3,3,1,8,0,0,0,0,0
"COG2843",99,13,186,16,116,42,53,36,43,77
"COG2844",368,424,539,662,688,351,437,417,392,336
"COG2845",6,2,28,5,13,2,7,0,0,2
"COG2846",1,0,0,0,6,0,0,0,1,0
"COG2847",40,55,45,88,71,48,65,37,34,40
"COG2848",4,2,21,0,4,2,0,0,1,5
"COG2849",556,171,733,117,646,234,325,247,351,258
"COG2850",3,5,2,22,28,27,34,19,71,35
"COG2851",0,2,1,1,5,0,0,0,0,0
"COG2852",0,3,9,1,9,4,1,1,0,2
"COG2853",421,313,229,444,266,343,368,411,298,297
"COG2854",307,269,174,347,206,234,252,312,210,272
"COG2855",420,224,67,385,177,222,320,291,293,220
"COG2856",0,3,13,1,33,0,0,0,4,0
"COG2857",539,424,354,547,340,448,482,542,416,489
"COG2859",7,65,17,5,73,66,22,6,52,37
"COG2860",0,3,21,3,27,2,4,1,7,4
"COG2861",45,24,90,9,164,26,42,31,26,25
"COG2862",36,29,25,38,21,25,26,27,29,25
"COG2863",97,82,112,119,152,58,123,112,85,64
"COG2864",4,41,19,52,10,18,17,25,34,27
"COG2865",3,12,15,18,55,4,0,5,1,0
"COG2866",487,179,351,92,526,231,338,228,283,359
"COG2867",185,149,89,203,96,147,161,178,129,164
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",189,88,51,120,143,126,166,190,121,109
"COG2870",495,598,541,422,523,563,554,421,855,667
"COG2871",344,174,68,206,301,168,256,293,178,180
"COG2872",97,81,108,84,98,78,77,73,63,76
"COG2873",1012,1165,585,1080,742,1149,1077,1111,996,1069
"COG2874",12,12,8,0,16,14,9,0,17,23
"COG2875",10,198,184,98,90,226,111,89,126,174
"COG2876",170,145,148,76,128,119,127,183,136,192
"COG2877",572,427,341,543,348,453,493,507,487,449
"COG2878",15,12,19,50,37,15,25,23,26,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,1,5,0,0,1,0,0
"COG2884",152,100,90,94,169,76,110,115,120,127
"COG2885",582,472,402,535,793,440,551,674,460,539
"COG2887",174,161,259,168,230,33,48,25,71,49
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",706,573,642,701,468,630,687,663,593,592
"COG2891",20,7,20,37,42,4,21,17,20,10
"COG2893",22,21,9,22,30,8,5,2,6,1
"COG2894",12,157,25,65,64,146,113,63,94,117
"COG2895",130,173,120,257,334,117,179,186,147,99
"COG2896",399,381,499,330,366,300,276,257,457,339
"COG2897",377,392,754,524,365,387,371,395,353,411
"COG2898",0,7,6,1,6,0,2,0,0,0
"COG2899",11,7,3,20,16,7,5,3,18,13
"COG2900",0,1,0,0,13,1,0,0,2,0
"COG2901",46,20,19,37,47,23,36,34,20,18
"COG2902",12,50,209,92,347,20,38,38,22,28
"COG2904",57,45,34,71,78,37,55,73,53,45
"COG2905",7,21,14,29,132,2,2,2,11,8
"COG2906",2,5,1,1,17,0,0,3,2,0
"COG2907",691,551,164,780,392,600,613,572,533,535
"COG2908",236,171,166,918,219,177,697,922,168,187
"COG2909",0,20,14,3,123,1,0,0,2,1
"COG2910",1,0,0,1,0,1,2,0,0,0
"COG2911",40,48,101,22,215,12,12,6,19,5
"COG2912",10,15,253,22,232,24,23,26,24,16
"COG2913",55,54,40,85,87,52,52,50,57,51
"COG2914",2,2,5,10,20,0,4,5,5,1
"COG2915",14,10,7,24,28,9,11,13,11,9
"COG2916",0,2,4,4,21,0,0,0,0,1
"COG2917",267,266,164,386,94,249,207,270,242,245
"COG2918",213,136,137,201,186,146,207,193,121,151
"COG2919",11,9,11,16,39,7,8,16,11,2
"COG2920",33,14,33,25,21,8,29,30,30,8
"COG2921",4,9,6,13,14,4,7,3,3,3
"COG2922",8,0,25,7,25,4,5,3,3,0
"COG2923",13,8,13,11,14,6,13,10,11,5
"COG2924",39,26,61,45,36,31,35,38,26,27
"COG2925",720,656,338,776,274,673,646,804,610,719
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,34,23,46,54,31,34,38,32,24
"COG2928",297,341,196,329,187,334,359,324,353,333
"COG2929",1,1,6,2,5,2,1,1,2,0
"COG2930",19,24,25,32,46,18,12,17,25,14
"COG2931",268,176,210,240,570,682,812,684,551,662
"COG2932",3,11,12,27,21,4,5,4,4,5
"COG2933",2,2,10,4,72,1,3,1,4,4
"COG2935",35,49,102,90,118,49,42,38,54,50
"COG2936",345,385,635,200,858,478,338,204,446,435
"COG2937",75,86,94,80,202,83,121,118,74,70
"COG2938",23,10,30,33,39,17,22,27,11,20
"COG2939",133,51,88,40,104,56,55,71,64,83
"COG2940",178,143,62,203,49,146,139,177,189,174
"COG2941",325,269,99,380,113,256,254,282,267,271
"COG2942",7,18,43,60,76,12,23,22,8,19
"COG2943",2,12,13,8,91,3,10,4,11,1
"COG2944",0,0,1,4,1,1,1,0,1,0
"COG2945",274,235,149,352,124,75,75,106,60,87
"COG2946",1,0,1,0,10,0,0,0,0,0
"COG2947",226,208,259,237,158,258,234,249,195,207
"COG2948",1,1,1,1,8,1,1,1,0,0
"COG2949",1,1,2,0,5,0,2,1,0,1
"COG2951",604,501,294,566,338,444,482,541,471,460
"COG2954",41,72,46,40,52,80,83,54,89,78
"COG2956",114,26,136,43,125,41,73,76,40,34
"COG2957",274,167,255,276,231,145,307,259,114,171
"COG2958",0,0,1,0,0,0,0,0,2,0
"COG2959",5,12,30,35,86,5,23,21,13,8
"COG2960",10,24,9,12,33,13,17,6,13,13
"COG2961",24,25,13,24,42,16,14,9,9,8
"COG2962",313,276,181,334,106,245,258,259,259,219
"COG2963",4,33,69,35,124,4,9,11,11,3
"COG2964",5,0,22,1,0,1,1,1,1,2
"COG2965",0,0,1,1,0,0,1,0,1,0
"COG2966",7,1,10,1,34,0,0,0,2,0
"COG2967",58,34,91,46,77,34,68,44,43,46
"COG2968",9,8,102,20,80,3,9,2,4,4
"COG2969",3,6,16,21,27,1,9,5,6,1
"COG2971",9,18,72,42,104,17,14,28,67,29
"COG2972",10,11,20,14,104,4,13,22,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,5,15,57,8,11,10,12,2
"COG2975",23,13,10,22,18,18,19,35,19,11
"COG2976",34,16,24,42,58,16,24,30,26,13
"COG2977",13,5,28,15,21,1,3,1,3,3
"COG2978",18,12,33,44,116,5,3,5,6,1
"COG2979",1,2,0,1,9,0,0,0,0,1
"COG2980",7,4,16,11,29,1,8,5,4,0
"COG2981",5,17,18,30,91,7,11,18,15,10
"COG2982",26,25,84,39,200,15,34,33,13,12
"COG2983",8,24,25,64,59,31,22,33,20,23
"COG2984",0,4,5,1,47,1,4,4,6,1
"COG2985",1,0,1,0,8,0,0,0,0,0
"COG2986",229,85,283,41,234,126,126,87,107,148
"COG2987",246,76,280,42,293,138,119,90,153,159
"COG2988",12,144,4,57,74,176,142,100,119,121
"COG2989",12,43,5,30,69,28,16,21,37,22
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",5,1,4,6,15,3,3,2,4,3
"COG2992",399,360,147,535,174,375,417,468,411,396
"COG2993",22,31,18,13,68,14,5,4,10,13
"COG2994",0,2,0,1,1,1,1,3,3,1
"COG2995",3,6,8,3,46,0,2,0,3,1
"COG2996",6,6,10,13,38,11,11,6,9,8
"COG2998",50,106,80,132,83,71,55,89,81,70
"COG2999",0,0,0,0,9,0,0,1,0,1
"COG3000",741,472,391,495,606,499,581,579,547,484
"COG3001",38,189,90,77,118,159,139,102,118,141
"COG3002",0,4,10,3,12,1,15,5,2,2
"COG3004",315,281,217,318,155,340,294,319,316,286
"COG3005",0,2,0,0,8,2,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,19,17,57,57,19,20,37,18,17
"COG3008",3,7,13,9,74,0,3,3,7,1
"COG3009",3,6,2,6,32,1,0,1,4,0
"COG3010",13,12,0,32,12,4,13,8,38,9
"COG3011",83,127,46,59,83,100,99,78,91,102
"COG3012",4,7,6,8,43,4,4,2,15,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,9,8,28,7,3,4,7,6
"COG3015",0,2,0,0,2,0,0,0,0,0
"COG3016",0,4,11,7,14,4,11,7,6,7
"COG3017",12,6,21,18,40,1,7,8,4,3
"COG3018",16,45,26,45,64,37,24,22,31,41
"COG3019",55,172,43,138,100,115,132,134,79,106
"COG3021",29,13,18,17,65,13,22,26,21,22
"COG3022",246,136,173,188,245,167,214,251,190,159
"COG3023",383,334,205,414,193,301,327,362,371,300
"COG3024",19,6,7,8,17,8,6,12,4,5
"COG3025",2,4,2,6,19,1,5,4,6,3
"COG3026",4,6,8,23,52,1,7,9,3,3
"COG3027",146,125,77,129,48,104,120,124,122,146
"COG3028",2,11,3,25,32,5,15,8,6,1
"COG3029",0,0,27,0,0,0,0,0,0,0
"COG3030",196,151,159,206,113,165,152,149,164,161
"COG3031",19,26,29,33,54,11,24,29,22,22
"COG3033",73,99,9,24,35,52,96,86,93,93
"COG3034",23,21,93,35,42,18,28,28,18,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",119,155,19,236,82,123,140,150,154,126
"COG3039",6,45,261,21,178,38,4,10,26,54
"COG3040",62,20,20,33,103,30,31,34,36,28
"COG3041",0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,37,3,15,6,5,6,1,4
"COG3045",0,2,5,2,28,0,0,1,4,1
"COG3046",1248,1409,17,1163,528,468,393,388,396,479
"COG3047",15,17,13,13,72,8,13,5,9,3
"COG3048",0,1,0,0,0,0,0,0,1,0
"COG3049",0,1,1,8,7,0,1,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,15,0,2,1,2,0,0,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",1,0,7,1,0,0,0,1,0,0
"COG3055",4,0,40,6,69,16,16,19,10,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,9,0,0,0,0,0
"COG3058",0,1,6,0,0,0,0,0,0,0
"COG3059",1,5,2,1,15,0,0,0,3,0
"COG3060",0,0,3,1,10,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,8,26,17,67,2,4,5,12,5
"COG3064",0,1,5,1,27,0,0,0,1,1
"COG3065",0,0,6,0,27,0,0,0,1,0
"COG3066",1,3,3,0,21,0,1,1,2,0
"COG3067",146,121,24,144,126,145,165,162,110,92
"COG3068",0,2,2,0,25,1,0,0,0,0
"COG3069",4,3,0,5,4,0,2,2,0,1
"COG3070",0,5,2,3,6,2,6,2,1,1
"COG3071",22,10,53,36,106,4,21,26,16,5
"COG3072",4,15,36,3,109,0,1,0,4,0
"COG3073",2,4,0,9,16,2,2,0,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,9,0,0,0,0,0,0,0
"COG3076",0,0,2,2,12,0,3,0,0,0
"COG3077",0,1,0,2,1,0,0,0,1,0
"COG3078",1,0,0,1,0,0,0,0,0,1
"COG3079",3,11,25,17,40,7,15,13,11,5
"COG3080",0,0,27,0,1,0,1,0,0,0
"COG3081",1,9,6,3,39,0,0,0,7,0
"COG3082",0,0,2,2,4,0,0,0,0,0
"COG3083",4,5,36,3,45,6,8,0,9,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,3,5,28,0,0,0,2,0
"COG3086",0,1,2,4,21,0,0,0,0,0
"COG3087",2,4,20,21,35,3,10,3,0,2
"COG3088",223,189,187,249,124,183,209,219,164,195
"COG3089",2,0,1,2,12,1,4,3,3,1
"COG3090",197,146,59,191,59,113,120,160,88,103
"COG3091",1,2,0,2,24,1,0,1,2,1
"COG3092",0,0,3,2,16,0,0,0,2,0
"COG3093",3,13,17,2,48,1,0,0,3,2
"COG3094",1,2,0,2,13,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,4,8,1,1,1,1,1
"COG3099",0,0,0,1,1,0,0,1,0,0
"COG3100",1,2,9,6,19,2,1,3,5,0
"COG3101",6,4,8,15,30,7,2,8,5,1
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,2,2,25,38,0,2,0,1,1
"COG3104",332,191,157,222,309,202,272,292,214,216
"COG3105",1,3,6,11,18,1,7,3,3,1
"COG3106",0,3,16,5,52,0,1,0,5,0
"COG3107",32,30,79,117,141,24,53,80,29,14
"COG3108",9,34,0,21,24,15,13,9,44,21
"COG3109",0,1,6,2,12,0,0,0,0,0
"COG3110",0,1,0,0,4,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,1,0,5,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",15,17,46,27,84,14,23,15,14,8
"COG3116",1,2,4,5,15,0,0,1,2,2
"COG3117",1,8,13,9,32,3,6,6,0,2
"COG3118",62,84,73,191,169,88,72,103,85,72
"COG3119",2471,2123,3849,3514,9608,2568,3627,3940,3078,2495
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,0,3,0,1,0,0,0
"COG3122",1,8,2,9,27,1,1,1,4,0
"COG3123",9,10,2,15,30,9,7,11,8,3
"COG3124",8,13,18,10,29,6,9,20,6,9
"COG3125",1,0,2,0,10,1,0,1,1,0
"COG3126",1,2,0,2,1,0,0,0,1,0
"COG3127",481,473,404,777,418,438,510,568,435,424
"COG3128",38,245,20,73,84,223,94,107,460,195
"COG3129",1,6,4,2,31,0,2,0,5,1
"COG3130",2,3,0,2,12,3,4,3,4,0
"COG3131",6,13,18,9,65,3,12,5,8,2
"COG3132",0,1,2,4,10,2,2,1,2,0
"COG3133",17,2,4,13,4,7,14,14,9,7
"COG3134",0,1,5,3,10,1,1,5,0,1
"COG3135",8,22,15,17,90,18,13,12,24,13
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",4,2,7,3,24,4,4,8,12,5
"COG3138",45,28,14,14,73,15,19,25,31,23
"COG3139",0,2,5,7,13,0,6,2,4,0
"COG3141",0,2,2,3,15,0,0,0,6,0
"COG3142",77,25,27,20,49,25,50,58,36,44
"COG3143",1,6,3,2,27,0,1,0,3,0
"COG3144",6,13,7,28,78,2,5,4,11,1
"COG3145",60,33,55,69,76,37,40,64,86,47
"COG3146",199,465,182,373,214,421,397,346,355,370
"COG3147",1,2,8,8,24,2,0,4,2,3
"COG3148",7,4,14,4,65,0,3,2,10,3
"COG3149",0,1,1,5,20,0,4,4,3,2
"COG3150",62,56,7,59,34,43,66,54,46,38
"COG3151",21,13,19,28,29,11,30,37,16,14
"COG3152",102,43,84,77,78,61,80,67,82,82
"COG3153",23,24,33,59,39,24,21,27,28,29
"COG3154",2,3,0,3,4,0,0,0,0,0
"COG3155",20,6,52,8,57,7,8,4,7,11
"COG3156",62,69,41,114,97,53,118,117,62,58
"COG3157",1,6,0,13,16,0,4,2,3,1
"COG3158",0,5,8,2,10,4,2,0,3,0
"COG3159",83,56,46,70,86,56,81,76,51,44
"COG3160",1,4,5,4,30,0,1,3,4,0
"COG3161",32,20,10,31,47,21,35,30,16,20
"COG3162",0,1,4,0,3,0,0,0,0,0
"COG3164",27,22,30,48,104,67,93,103,95,62
"COG3165",4,6,19,24,36,7,13,16,8,6
"COG3166",1,1,2,1,12,0,3,3,4,3
"COG3167",3,3,13,4,46,1,4,5,0,1
"COG3168",0,1,9,5,36,0,2,4,2,1
"COG3169",0,1,0,0,3,0,0,0,0,0
"COG3170",8,26,22,36,103,13,24,22,23,17
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",46,14,17,30,42,22,38,53,22,21
"COG3173",554,377,377,355,411,376,493,413,427,379
"COG3174",1,1,3,0,9,0,0,0,1,0
"COG3175",263,242,117,350,127,268,253,310,281,251
"COG3176",203,245,115,857,237,186,355,600,238,206
"COG3177",15,23,28,23,100,5,17,7,5,3
"COG3178",530,384,265,572,225,368,503,431,411,412
"COG3179",5,35,0,39,16,10,2,10,54,11
"COG3180",195,214,76,389,69,237,216,277,258,248
"COG3181",346,409,551,703,255,115,127,180,160,145
"COG3182",24,27,43,16,387,20,10,6,49,15
"COG3183",3,9,6,4,13,6,5,11,3,3
"COG3184",0,0,1,1,7,0,0,1,0,0
"COG3185",73,63,132,43,154,58,46,44,114,83
