"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG2271",21,36,2,18,8,16,87,18,13,5
"COG2272",452,133,495,284,469,371,327,386,398,502
"COG2273",387,83,284,255,237,263,389,308,242,316
"COG2274",166,75,249,228,445,416,498,261,312,302
"COG2301",333,515,356,309,273,326,295,340,375,348
"COG2302",5,0,129,50,195,74,10,60,51,100
"COG2303",1859,1346,2083,1820,2299,2086,1629,2209,1981,2206
"COG2304",286,507,344,436,228,404,945,447,451,427
"COG2306",1,1,0,1,0,0,0,0,0,0
"COG2307",5,11,387,26,348,114,43,122,26,63
"COG2308",45,27,848,24,569,200,101,321,21,107
"COG2309",143,102,108,205,114,113,133,223,143,163
"COG2310",2,3,3,6,0,4,2,12,2,6
"COG2311",176,91,86,42,60,27,9,34,17,29
"COG2312",3,8,1,4,1,11,6,6,4,8
"COG2313",71,91,43,97,74,63,224,101,66,83
"COG2314",5,9,6,4,5,11,3,0,0,10
"COG2315",10,16,13,18,11,20,19,11,6,2
"COG2316",10,24,1,5,2,3,49,2,4,5
"COG2317",56,45,150,110,191,324,195,330,297,370
"COG2318",1,2,7,4,1,6,3,5,5,2
"COG2319",162,106,354,785,489,391,415,671,460,388
"COG2320",5,9,3,2,0,4,7,2,5,1
"COG2321",3,1,1,9,9,8,8,1,4,5
"COG2322",62,37,48,57,28,47,82,67,69,64
"COG2323",1,2,0,1,2,10,4,4,1,2
"COG2324",18,12,15,22,10,12,9,16,7,15
"COG2326",145,126,250,166,157,165,197,165,178,190
"COG2327",3,8,2,16,10,9,24,24,21,24
"COG2329",160,58,38,54,93,90,58,48,76,120
"COG2331",27,48,48,28,25,26,75,48,37,39
"COG2332",331,184,225,215,172,266,205,216,223,222
"COG2333",5,14,15,17,9,59,301,12,13,12
"COG2334",598,609,458,610,459,595,542,620,535,605
"COG2335",192,16,153,50,117,138,17,210,172,229
"COG2336",0,0,0,0,0,1,1,0,0,0
"COG2337",0,0,2,1,1,2,11,1,2,1
"COG2339",72,58,38,61,24,50,70,51,51,39
"COG2340",140,51,54,82,51,51,13,75,118,152
"COG2342",0,1,3,1,0,12,0,2,0,2
"COG2343",9,65,13,9,15,11,6,26,15,19
"COG2344",95,60,32,69,29,12,12,12,21,18
"COG2345",0,10,5,8,2,3,10,14,20,24
"COG2346",10,28,6,14,3,19,23,6,9,2
"COG2348",9,6,4,7,6,8,13,8,8,8
"COG2350",7,14,44,24,98,33,17,34,21,31
"COG2351",77,111,54,126,59,106,88,84,105,109
"COG2352",1224,379,1114,747,1182,975,607,928,1034,1079
"COG2353",76,72,101,70,53,87,51,93,100,92
"COG2354",3,2,6,6,3,32,11,4,8,8
"COG2355",606,646,497,502,370,508,566,544,532,559
"COG2356",64,70,60,85,42,140,77,99,86,70
"COG2357",1,0,0,1,0,2,0,1,3,1
"COG2358",234,280,217,365,197,333,336,286,293,270
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",41,48,83,48,69,70,113,81,60,101
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",23,53,5,17,13,11,114,6,14,5
"COG2363",19,41,34,24,17,30,47,23,31,14
"COG2364",372,174,239,315,212,242,125,280,296,253
"COG2365",50,71,84,88,109,64,58,89,103,97
"COG2366",609,769,527,655,403,576,914,561,660,491
"COG2367",28,56,24,68,5,105,57,37,55,43
"COG2368",13,129,33,52,16,80,176,172,124,74
"COG2369",0,1,0,3,0,12,5,0,3,2
"COG2370",17,37,31,45,8,49,27,41,17,31
"COG2371",6,11,93,23,146,47,52,56,26,61
"COG2372",1,9,6,0,2,0,6,3,0,3
"COG2373",24,30,30,47,40,110,119,70,92,67
"COG2374",271,153,210,295,136,235,233,132,222,186
"COG2375",80,16,10,35,86,66,9,25,46,53
"COG2376",115,191,102,181,95,46,37,47,35,47
"COG2377",592,511,540,430,463,604,300,581,616,593
"COG2378",55,68,38,63,20,121,166,29,35,26
"COG2379",53,286,62,69,84,71,122,84,78,94
"COG2380",0,2,1,1,0,0,0,0,0,0
"COG2382",4,9,17,6,14,16,29,14,13,36
"COG2384",0,0,0,0,1,0,0,1,0,0
"COG2385",121,97,450,293,644,374,115,270,328,308
"COG2386",132,149,131,107,125,108,180,118,110,131
"COG2388",1,2,0,0,0,2,1,2,0,0
"COG2389",2,2,1,0,0,1,8,9,11,13
"COG2390",5,2,20,16,16,20,30,40,43,46
"COG2391",44,79,49,93,38,63,216,66,99,90
"COG2401",0,0,0,0,0,1,0,1,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,60,0,1,1
"COG2404",2,8,1,2,5,3,2,0,4,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,70,0,5,0,0,25,14,0,0
"COG2407",28,23,41,61,49,40,109,77,46,50
"COG2409",156,223,83,216,78,75,52,162,99,68
"COG2410",0,4,0,0,0,0,0,0,0,0
"COG2412",0,18,0,2,0,1,6,2,0,0
"COG2413",6,2,0,1,1,3,6,2,3,1
"COG2414",12,83,27,29,8,36,407,39,6,14
"COG2421",35,132,50,36,40,68,112,45,36,36
"COG2423",139,269,98,148,56,115,347,128,126,82
"COG2425",6,3,1,6,0,1,1,5,2,2
"COG2426",10,5,8,17,16,21,5,23,27,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,133,0,12,0,1,26,12,0,0
"COG2430",0,0,0,0,0,0,7,0,0,0
"COG2431",0,0,1,1,1,7,0,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,3,0,2,1,0,1,0
"COG2442",0,0,0,1,0,5,0,0,0,0
"COG2443",13,3,11,19,7,6,4,24,13,8
"COG2445",0,0,1,0,0,1,3,0,0,0
"COG2450",2,0,3,2,2,2,3,1,1,0
"COG2451",0,0,0,2,1,0,0,1,0,0
"COG2452",1,2,0,3,0,0,1,1,1,1
"COG2453",21,162,47,39,31,44,45,60,52,65
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,5,1,1,1
"COG2461",1,1,0,2,0,0,82,0,1,0
"COG2501",2,0,25,11,53,21,0,14,12,15
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",84,28,93,45,96,85,26,82,80,129
"COG2508",0,4,2,10,3,0,5,0,1,1
"COG2509",23,11,25,26,28,38,33,58,92,78
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",124,482,69,187,52,82,132,173,73,75
"COG2512",2,213,0,8,0,0,46,17,0,0
"COG2513",539,802,421,426,403,443,491,447,413,479
"COG2514",1,6,2,2,2,2,7,3,4,0
"COG2515",82,151,74,95,62,113,212,114,97,106
"COG2516",1,13,21,6,2,5,63,6,2,1
"COG2518",244,167,234,210,199,260,447,302,240,287
"COG2519",120,223,73,127,55,60,82,105,86,74
"COG2520",108,179,70,167,45,27,31,46,20,20
"COG2521",0,0,0,2,0,0,4,3,1,0
"COG2522",19,12,11,13,7,7,7,6,5,14
"COG2524",0,1,0,0,0,3,0,3,0,0
"COG2602",0,0,0,0,2,2,1,1,4,0
"COG2603",83,51,259,155,340,164,165,146,140,199
"COG2604",7,12,12,30,19,104,43,9,24,14
"COG2605",169,224,200,367,119,248,244,214,179,111
"COG2606",276,258,149,282,91,206,183,176,183,136
"COG2607",36,42,50,33,86,54,26,49,44,86
"COG2608",2,0,1,1,0,7,11,1,2,0
"COG2609",518,433,337,505,339,1232,927,1216,1150,1032
"COG2610",25,14,26,28,15,122,145,101,96,90
"COG2703",4,5,0,7,2,5,10,0,0,0
"COG2704",0,0,1,1,0,0,0,0,0,0
"COG2706",10,52,48,44,31,22,62,32,37,52
"COG2710",41,20,432,246,995,417,29,315,413,453
"COG2715",22,14,6,10,9,14,25,12,8,7
"COG2716",4,18,8,10,4,40,70,9,12,8
"COG2717",121,67,56,67,47,86,41,98,125,112
"COG2718",23,15,8,19,12,46,16,7,10,7
"COG2719",25,24,7,13,20,47,22,6,18,11
"COG2720",10,26,10,20,5,7,10,7,21,4
"COG2721",581,387,470,512,405,453,370,544,530,549
"COG2723",284,111,206,278,199,225,223,155,208,210
"COG2730",195,87,177,115,81,117,209,189,85,137
"COG2731",0,1,1,0,2,0,1,0,0,2
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,2,1,0,22,17,1,4,0
"COG2738",79,37,82,42,109,78,40,107,55,83
"COG2740",1,4,4,8,4,22,11,40,38,26
"COG2746",34,86,27,31,32,50,37,29,29,14
"COG2747",0,5,0,1,0,3,2,0,1,0
"COG2755",310,174,510,287,530,382,297,432,379,469
"COG2759",860,803,650,823,558,691,667,772,694,656
"COG2761",81,64,56,59,57,85,31,71,69,87
"COG2764",0,6,1,2,0,4,10,0,0,3
"COG2766",44,58,13,33,18,73,44,15,20,25
"COG2768",1,33,9,11,0,1,17,2,1,0
"COG2770",12,24,22,6,13,12,27,3,4,15
"COG2771",11,6,52,33,84,98,54,34,59,65
"COG2801",41,109,75,315,60,211,766,52,39,23
"COG2802",424,380,403,362,469,405,170,410,354,376
"COG2804",562,448,470,510,649,615,1031,402,447,561
"COG2805",194,227,166,208,234,218,322,186,143,227
"COG2807",0,1,4,4,1,4,1,1,2,10
"COG2808",1,2,3,4,7,18,17,6,4,4
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",1359,1131,1260,1187,1272,1168,1034,1174,1220,1225
"COG2813",22,13,29,44,35,48,31,13,23,23
"COG2814",4,18,12,29,9,73,34,3,12,12
"COG2815",260,51,103,189,62,108,62,113,152,125
"COG2816",123,88,158,125,181,174,91,126,136,214
"COG2818",29,46,47,74,31,75,133,41,61,42
"COG2819",36,13,54,22,31,105,37,95,90,74
"COG2820",94,30,55,136,36,78,37,109,125,110
"COG2821",18,22,14,12,22,14,46,18,5,5
"COG2822",1,1,0,11,0,7,11,0,2,3
"COG2823",294,225,165,171,142,223,207,177,166,146
"COG2824",2,6,0,4,2,13,13,0,3,5
"COG2825",34,20,31,21,17,19,41,28,15,37
"COG2826",15,28,4,33,6,56,194,16,10,10
"COG2827",36,50,43,38,24,67,82,26,24,19
"COG2828",19,27,49,30,54,49,35,33,34,54
"COG2829",4,4,0,16,2,26,11,2,6,4
"COG2831",44,61,98,35,101,19,16,13,17,18
"COG2832",139,85,57,96,42,49,46,35,83,55
"COG2833",5,4,7,6,9,9,27,9,5,20
"COG2834",39,63,67,62,59,65,90,56,60,52
"COG2835",30,79,35,31,30,24,50,32,26,49
"COG2836",2,9,1,7,2,31,46,2,4,1
"COG2837",1,14,4,24,2,24,11,4,26,1
"COG2838",57,107,110,120,78,139,231,170,184,206
"COG2839",13,1,22,16,7,12,7,37,17,25
"COG2840",51,36,47,43,51,70,62,65,46,63
"COG2841",0,0,0,0,1,1,0,0,0,0
"COG2842",0,0,0,3,0,2,1,0,0,3
"COG2843",119,118,68,100,44,38,165,58,83,55
"COG2844",324,304,427,389,473,377,544,504,460,555
"COG2845",2,33,2,15,0,4,28,8,0,0
"COG2846",0,1,0,3,0,3,101,3,2,1
"COG2847",45,38,40,44,48,64,83,45,52,61
"COG2848",0,12,0,5,3,4,2,1,2,2
"COG2849",681,542,359,449,292,367,855,320,355,257
"COG2850",7,10,35,42,12,55,24,30,38,13
"COG2851",0,2,0,1,1,0,9,0,0,0
"COG2852",2,4,0,2,2,8,22,2,0,0
"COG2853",431,324,340,303,303,349,257,317,314,342
"COG2854",342,274,252,240,231,256,198,237,213,231
"COG2855",440,149,285,186,284,235,76,334,352,385
"COG2856",2,2,1,9,2,27,3,0,4,1
"COG2857",620,530,462,478,424,468,396,411,476,466
"COG2859",2,3,18,45,99,62,20,18,34,44
"COG2860",2,176,3,31,2,34,39,10,8,3
"COG2861",52,77,38,54,38,67,123,10,32,13
"COG2862",36,5,21,15,41,22,33,44,22,39
"COG2863",87,94,116,84,103,102,175,114,86,67
"COG2864",0,2,10,14,6,28,49,10,13,13
"COG2865",1,10,1,7,2,33,18,1,2,4
"COG2866",532,304,389,589,261,385,518,475,388,307
"COG2867",162,127,124,125,140,49,39,59,50,45
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",157,108,179,104,169,141,79,171,153,165
"COG2870",548,573,535,973,504,594,705,475,898,435
"COG2871",307,150,287,257,250,307,166,292,268,325
"COG2872",115,99,69,123,70,64,97,86,67,86
"COG2873",1003,782,1050,965,1083,983,695,1000,961,1084
"COG2874",13,8,11,37,16,13,6,9,10,14
"COG2875",10,195,127,92,224,97,74,103,56,97
"COG2876",198,104,130,182,103,144,152,181,250,205
"COG2877",476,455,430,423,462,150,139,152,160,170
"COG2878",16,15,18,20,8,36,88,24,28,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,2,4,4,0,0,1
"COG2884",166,94,138,152,97,143,153,147,193,140
"COG2885",181,145,211,188,122,756,573,684,714,755
"COG2887",208,209,144,213,118,133,277,156,199,241
"COG2888",0,25,0,0,0,2,0,3,0,0
"COG2890",704,716,677,651,628,664,584,623,625,651
"COG2891",16,21,22,18,13,26,31,18,22,12
"COG2893",16,13,12,16,25,8,12,29,18,24
"COG2894",3,7,133,46,182,121,18,72,55,76
"COG2895",147,68,172,120,149,179,272,213,189,185
"COG2896",119,160,88,141,103,361,591,419,371,352
"COG2897",356,738,343,341,256,330,425,329,324,323
"COG2898",3,1,0,3,4,4,4,0,1,0
"COG2899",4,0,3,6,10,8,1,19,22,29
"COG2900",0,1,0,1,0,8,2,0,1,0
"COG2901",34,21,39,16,39,36,28,26,38,35
"COG2902",34,63,44,52,20,154,303,31,34,23
"COG2904",56,25,69,35,88,25,12,21,26,33
"COG2905",7,15,2,26,7,91,51,3,17,8
"COG2906",2,0,0,4,1,10,3,2,3,1
"COG2907",631,559,484,488,461,546,139,457,474,499
"COG2908",254,129,693,197,210,72,92,87,74,86
"COG2909",4,15,1,22,10,45,53,2,29,3
"COG2910",0,0,1,6,0,4,2,1,2,2
"COG2911",56,40,12,49,29,152,231,4,39,15
"COG2912",8,194,22,20,13,36,90,30,28,54
"COG2913",61,40,55,40,68,69,49,62,65,75
"COG2914",0,0,1,2,0,9,20,7,4,5
"COG2915",9,7,16,9,2,18,54,13,11,2
"COG2916",0,0,0,2,0,11,0,0,2,0
"COG2917",293,255,213,236,196,197,153,214,216,233
"COG2918",177,103,228,109,238,193,207,214,181,264
"COG2919",6,9,13,11,13,17,21,7,7,11
"COG2920",21,8,29,8,6,23,41,16,14,11
"COG2921",2,2,5,5,4,7,19,6,4,3
"COG2922",3,22,3,6,1,17,57,11,8,3
"COG2923",10,10,11,10,5,13,40,4,11,5
"COG2924",35,16,46,19,41,38,58,35,32,48
"COG2925",765,549,612,544,558,665,411,589,600,619
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,26,34,27,40,17,8,5,8,14
"COG2928",344,305,319,221,415,318,280,266,277,264
"COG2929",0,0,1,0,0,5,1,1,0,1
"COG2930",12,20,11,19,20,20,37,31,31,45
"COG2931",764,689,901,937,1233,860,1001,702,775,816
"COG2932",0,3,6,3,3,15,10,3,0,3
"COG2933",4,8,0,5,3,32,40,7,14,8
"COG2935",23,25,32,46,58,52,79,45,62,67
"COG2936",454,345,393,490,516,520,516,604,378,421
"COG2937",81,98,110,66,102,144,86,48,84,89
"COG2938",14,20,19,11,16,21,28,26,24,19
"COG2939",94,100,77,92,77,140,91,148,120,116
"COG2940",213,98,141,164,107,165,69,184,171,156
"COG2941",288,218,267,201,261,277,100,251,229,268
"COG2942",11,15,18,24,16,23,62,20,21,27
"COG2943",0,7,12,14,5,70,31,4,14,3
"COG2944",2,2,0,2,2,12,3,1,2,1
"COG2945",278,256,210,198,178,210,138,191,195,229
"COG2946",0,0,0,0,0,7,5,1,1,0
"COG2947",213,282,210,210,214,205,128,185,180,173
"COG2948",1,2,0,3,4,14,18,1,3,3
"COG2949",0,1,3,0,2,1,0,1,2,4
"COG2951",531,482,454,370,498,480,456,399,443,483
"COG2954",27,20,95,71,134,69,39,59,59,59
"COG2956",92,114,58,70,41,90,207,54,52,41
"COG2957",178,148,267,155,172,192,358,232,144,116
"COG2958",0,1,0,2,0,0,0,0,0,0
"COG2959",4,24,22,14,12,37,56,5,23,5
"COG2960",2,3,6,4,1,16,19,16,23,21
"COG2961",10,7,9,19,26,40,13,10,20,18
"COG2962",316,257,198,239,180,287,277,221,228,218
"COG2963",7,5,8,24,8,76,389,8,13,7
"COG2964",4,2,1,5,1,0,18,1,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",0,1,0,5,2,8,3,1,2,0
"COG2967",59,50,56,46,39,48,102,65,39,44
"COG2968",3,140,4,17,2,18,41,15,3,4
"COG2969",2,2,12,9,5,18,41,11,11,5
"COG2971",6,21,15,36,12,43,83,29,58,30
"COG2972",9,8,8,20,5,74,35,5,18,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,16,9,7,47,15,3,10,10
"COG2975",10,5,23,14,38,18,9,15,17,32
"COG2976",35,39,32,29,21,35,64,30,27,20
"COG2977",10,3,8,23,3,7,25,1,9,2
"COG2978",1,34,22,20,16,59,42,7,21,19
"COG2979",0,0,0,1,1,3,6,0,1,3
"COG2980",3,7,3,2,1,19,27,15,8,0
"COG2981",12,14,17,13,10,33,33,8,17,18
"COG2982",12,45,38,16,9,50,180,12,20,7
"COG2983",15,3,29,8,35,33,33,29,29,41
"COG2984",1,7,1,6,3,33,14,3,5,3
"COG2985",1,4,0,1,0,0,10,2,1,1
"COG2986",193,146,122,274,98,65,141,58,58,34
"COG2987",79,62,56,103,40,181,352,238,220,145
"COG2988",2,1,63,20,99,115,17,63,79,112
"COG2989",15,7,18,28,34,18,2,8,18,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,4,1,0,14,2,4,3,1
"COG2992",422,429,363,293,297,373,306,331,476,307
"COG2993",55,21,8,33,16,17,32,5,14,7
"COG2994",2,2,0,1,6,1,0,0,0,1
"COG2995",0,2,0,4,1,32,14,1,6,1
"COG2996",5,6,13,11,8,28,9,16,14,15
"COG2998",53,72,56,55,74,67,78,67,82,94
"COG2999",0,5,1,3,2,3,1,5,1,1
"COG3000",522,439,584,628,562,647,355,785,675,793
"COG3001",24,55,143,98,222,160,145,84,82,131
"COG3002",1,9,2,1,1,19,55,1,5,6
"COG3004",386,387,258,291,241,367,221,257,271,238
"COG3005",1,0,0,1,0,4,50,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,4,28,14,17,55,18,12,34,31
"COG3008",3,1,1,6,8,31,35,0,8,8
"COG3009",1,0,1,3,5,21,7,0,1,5
"COG3010",9,0,17,10,13,12,8,23,32,26
"COG3011",76,23,113,67,92,114,40,121,84,108
"COG3012",4,4,8,5,4,14,19,9,12,15
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,6,5,26,15,5,12,4
"COG3015",0,0,0,0,0,4,1,0,1,0
"COG3016",2,13,12,10,6,16,58,12,12,10
"COG3017",6,14,9,8,3,14,39,6,2,4
"COG3018",22,19,21,21,27,37,28,25,29,38
"COG3019",16,6,46,10,27,76,46,82,45,62
"COG3021",11,20,20,39,16,55,34,53,55,46
"COG3022",225,203,235,190,219,219,188,277,258,249
"COG3023",412,349,340,257,296,109,59,72,114,100
"COG3024",11,5,11,10,16,13,6,11,8,10
"COG3025",1,7,6,12,3,53,16,0,8,3
"COG3026",5,16,5,8,2,22,24,8,15,4
"COG3027",167,151,106,124,87,145,91,95,96,107
"COG3028",0,3,8,8,4,28,15,5,8,3
"COG3029",0,0,0,0,0,0,4,0,0,0
"COG3030",215,210,127,172,105,179,142,136,160,132
"COG3031",17,15,27,20,26,29,49,2,25,21
"COG3033",185,67,61,160,66,70,142,89,107,128
"COG3034",10,38,25,26,20,31,68,26,36,42
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",78,39,131,45,87,80,44,123,94,113
"COG3039",30,19,5,34,10,161,589,20,15,8
"COG3040",50,37,36,38,32,36,15,40,40,17
"COG3041",0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,2,3,0,2,0
"COG3044",0,7,7,5,1,0,57,3,3,3
"COG3045",1,2,1,2,3,10,17,1,5,0
"COG3046",1279,324,1147,235,1174,1027,36,1129,940,1297
"COG3047",8,6,9,37,21,56,34,22,15,13
"COG3048",0,0,0,0,0,2,0,0,0,1
"COG3049",1,1,2,1,1,14,12,0,6,1
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,3,0,1,0,1,25,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,8,1,0,0
"COG3055",1,3,1,2,5,10,33,6,23,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,3,0,9,1,0,1,0
"COG3058",0,2,0,0,0,0,1,0,0,0
"COG3059",1,0,2,5,0,8,3,0,1,0
"COG3060",0,0,0,2,0,4,3,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",3,19,4,15,7,32,33,8,11,4
"COG3064",0,0,2,2,0,12,5,0,6,0
"COG3065",1,3,0,7,1,15,2,0,3,0
"COG3066",2,0,0,4,1,15,8,0,4,0
"COG3067",162,12,149,56,230,46,11,36,56,57
"COG3068",1,0,1,6,2,12,6,0,1,2
"COG3069",0,0,11,0,2,5,0,18,19,6
"COG3070",0,1,5,4,6,4,3,3,5,7
"COG3071",15,44,21,28,6,37,80,23,23,16
"COG3072",3,13,0,17,2,53,41,0,14,3
"COG3073",1,3,2,3,1,16,12,2,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,4,0,0,4,1,0,0
"COG3076",1,2,0,1,0,7,3,0,0,1
"COG3077",0,0,0,0,0,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",9,14,13,14,5,22,75,13,5,7
"COG3080",0,0,0,0,0,0,6,0,0,0
"COG3081",2,3,0,12,2,25,14,1,7,2
"COG3082",0,0,0,0,0,3,0,0,1,0
"COG3083",7,77,12,25,5,44,82,23,34,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,2,9,0,31,8,0,7,0
"COG3086",0,0,0,2,0,9,1,0,2,0
"COG3087",2,15,11,10,2,19,34,11,5,3
"COG3088",96,87,73,67,56,203,192,154,202,197
"COG3089",0,1,3,5,0,8,8,1,3,1
"COG3090",138,44,108,64,109,93,50,124,92,167
"COG3091",2,0,0,1,1,12,5,1,5,1
"COG3092",0,2,1,1,0,4,2,0,1,1
"COG3093",2,3,2,2,1,26,17,1,1,1
"COG3094",0,4,1,1,1,6,18,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,12,2,4,0,4,6,1,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,4,1,10,7,0,3,2
"COG3101",3,6,8,5,6,15,7,1,10,4
"COG3102",0,1,0,0,0,0,0,0,1,0
"COG3103",1,3,6,5,3,19,13,1,2,1
"COG3104",250,123,282,217,312,307,140,419,352,390
"COG3105",1,0,6,5,2,3,1,3,6,2
"COG3106",2,1,0,5,3,41,18,1,9,1
"COG3107",22,62,71,40,12,98,114,33,47,19
"COG3108",15,7,8,18,24,13,0,16,39,45
"COG3109",0,1,1,5,0,7,2,0,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,3,2,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",14,24,31,18,15,31,48,12,18,16
"COG3116",0,1,3,0,2,9,10,2,1,1
"COG3117",1,11,13,11,0,23,21,10,8,0
"COG3118",63,71,83,90,84,105,77,100,99,122
"COG3119",1636,1616,4012,1947,2817,1994,4885,3894,3588,4511
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,2,1,1,1,0,1,1,0,3
"COG3122",1,2,1,6,3,18,11,2,4,0
"COG3123",4,4,14,8,48,45,3,7,16,19
"COG3124",2,1,17,10,6,24,27,13,7,16
"COG3125",1,1,1,3,0,8,8,0,2,2
"COG3126",0,0,0,1,2,8,6,0,0,0
"COG3127",140,102,159,75,131,388,400,454,377,435
"COG3128",41,42,110,239,217,111,30,81,210,139
"COG3129",2,2,2,10,1,3,1,2,1,1
"COG3130",0,1,0,2,0,5,1,0,0,1
"COG3131",3,3,10,13,8,63,30,1,16,4
"COG3132",0,1,3,0,2,8,8,1,3,1
"COG3133",16,0,20,4,23,14,4,12,17,30
"COG3134",0,1,3,3,1,2,20,2,2,0
"COG3135",5,2,10,17,16,19,10,2,2,4
"COG3136",0,0,0,0,0,2,4,1,0,0
"COG3137",2,2,13,10,3,48,17,1,7,5
"COG3138",29,6,40,18,31,55,24,32,53,56
"COG3139",2,1,1,3,1,16,4,0,2,1
"COG3141",2,0,0,1,0,8,11,0,4,0
"COG3142",65,36,57,60,22,40,49,75,72,58
"COG3143",1,4,1,8,3,21,3,0,4,1
"COG3144",7,6,8,14,3,54,18,0,16,8
"COG3145",44,57,68,47,39,42,37,77,64,68
"COG3146",159,87,412,226,510,311,102,316,305,432
"COG3147",3,3,6,2,0,11,6,1,8,1
"COG3148",4,6,4,5,3,47,18,1,6,3
"COG3149",0,1,1,3,1,11,11,0,7,2
"COG3150",67,5,60,25,69,17,4,18,25,20
"COG3151",11,10,49,24,33,18,10,12,7,9
"COG3152",104,89,84,129,62,100,98,96,92,69
"COG3153",22,15,17,18,14,22,27,27,19,34
"COG3154",0,0,0,1,0,6,14,0,2,1
"COG3155",20,37,11,21,14,27,99,9,10,7
"COG3156",70,34,128,50,112,102,37,58,90,127
"COG3157",1,2,6,2,1,5,6,0,6,5
"COG3158",2,0,3,5,1,4,5,6,8,3
"COG3159",66,50,82,52,82,83,72,65,64,84
"COG3160",2,2,1,5,1,18,10,0,0,1
"COG3161",28,17,29,16,37,38,64,32,29,44
"COG3162",0,2,0,2,0,1,1,0,0,0
"COG3164",72,154,93,120,72,194,272,155,148,68
"COG3165",7,14,13,9,4,23,43,6,26,7
"COG3166",3,8,1,7,6,14,21,1,5,2
"COG3167",4,12,0,11,2,25,43,1,9,0
"COG3168",2,13,4,13,1,4,14,0,2,0
"COG3169",0,2,0,0,0,0,1,0,0,0
"COG3170",12,22,21,28,14,65,74,5,11,13
"COG3171",0,0,0,0,0,1,2,0,0,0
"COG3172",27,6,32,38,23,41,37,56,55,46
"COG3173",550,389,441,476,537,462,287,456,539,514
"COG3174",1,0,0,6,0,11,2,2,1,1
"COG3175",306,131,246,159,207,208,112,223,247,289
"COG3176",160,99,348,198,197,208,89,185,242,288
"COG3177",8,17,24,19,9,90,74,2,25,10
"COG3178",438,398,421,311,363,404,283,346,362,390
"COG3179",13,1,12,4,28,9,2,18,68,54
"COG3180",203,116,177,145,185,157,103,172,196,162
"COG3181",287,155,329,288,293,279,347,285,334,405
"COG3182",17,27,17,71,31,201,92,24,57,24
"COG3183",7,9,6,4,2,5,17,2,2,1
"COG3184",0,0,0,0,0,9,1,0,1,0
"COG3185",56,82,61,93,64,85,191,72,89,75
"COG3186",83,123,56,87,55,96,118,62,71,42
"COG3187",1,1,3,7,2,18,15,4,5,0
