"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG0496",298,330,258,156,351,271,332,381,305,234
"COG0497",153,101,162,153,138,414,471,725,404,407
"COG0498",994,914,912,743,967,1276,1115,742,988,1169
"COG0499",1121,1122,1045,613,1132,1071,921,908,1161,1054
"COG0500",1059,1019,1052,1014,926,3480,3326,2710,2836,3288
"COG0501",600,652,508,507,562,535,527,448,591,579
"COG0502",198,110,159,205,131,237,183,386,129,164
"COG0503",420,398,411,237,346,383,345,298,388,388
"COG0504",1343,1296,1142,662,1169,1030,1162,1106,1272,1183
"COG0505",922,865,832,437,858,766,737,790,899,871
"COG0506",274,361,367,771,399,553,345,411,432,274
"COG0507",465,362,697,854,451,576,547,803,367,480
"COG0508",2101,2253,2068,1291,2166,1504,1600,1510,2138,2009
"COG0509",255,313,229,161,260,201,245,281,248,241
"COG0510",84,144,65,52,137,118,53,48,115,104
"COG0511",337,411,452,527,419,405,509,457,414,470
"COG0512",646,587,655,296,558,426,528,441,531,598
"COG0513",1565,2189,1947,1998,2241,1652,1628,1487,1721,2027
"COG0514",218,371,353,666,470,287,264,582,337,254
"COG0515",306,659,1056,929,820,621,1101,810,499,1313
"COG0516",1257,1082,1125,611,1146,921,995,972,1163,1047
"COG0517",995,1132,1085,1127,1227,1427,979,1049,1323,1021
"COG0518",1275,1318,1214,851,1312,1502,1086,1126,1349,1306
"COG0519",1023,990,1011,571,1041,971,853,987,974,966
"COG0520",1390,1447,1373,1039,1444,1564,1596,1448,1428,1488
"COG0521",141,186,114,223,216,240,220,134,137,205
"COG0522",549,582,540,235,514,433,473,498,542,479
"COG0523",847,804,1177,322,642,256,877,1189,500,778
"COG0524",1536,1474,1379,1023,1627,1454,1397,1381,1653,1410
"COG0525",2126,1942,1942,1077,1957,1643,1897,1711,2005,1963
"COG0526",1941,1887,1955,1421,1844,1902,1903,2169,1938,1991
"COG0527",1141,1081,983,886,1086,1176,923,966,981,1041
"COG0528",330,314,286,268,383,394,373,481,400,319
"COG0529",287,209,272,207,292,271,315,390,269,289
"COG0530",526,484,485,557,489,469,538,618,469,474
"COG0531",266,562,312,884,474,1149,544,526,341,470
"COG0532",1657,1625,1449,597,1688,1370,1284,1560,1676,1497
"COG0533",913,881,895,423,888,721,699,719,839,891
"COG0534",1143,1334,1206,1220,1238,1055,1074,773,1279,1068
"COG0535",371,329,407,484,272,610,446,530,271,416
"COG0536",809,780,739,403,846,198,221,247,273,262
"COG0537",414,447,385,296,451,393,405,354,495,428
"COG0538",988,980,925,237,889,490,608,645,899,804
"COG0539",1418,1141,1258,632,1242,855,1062,1280,1270,1178
"COG0540",805,770,814,452,713,759,707,728,790,784
"COG0541",1000,951,1010,591,894,921,845,773,903,919
"COG0542",2176,1640,2520,1560,1683,1564,2263,3453,1981,1789
"COG0543",89,82,67,284,131,304,179,116,70,202
"COG0544",904,934,966,502,961,734,819,890,939,930
"COG0545",290,330,356,347,421,298,355,501,319,340
"COG0546",567,478,569,510,519,513,538,653,502,529
"COG0547",731,649,599,532,645,626,588,651,602,622
"COG0548",618,524,568,520,517,509,512,541,526,524
"COG0549",40,71,30,98,67,64,33,14,12,29
"COG0550",2105,1996,2079,1047,2054,1242,1673,1811,1993,1721
"COG0551",129,122,219,551,169,155,265,277,242,177
"COG0552",723,661,662,424,639,634,625,592,607,645
"COG0553",305,512,845,752,658,667,756,927,375,702
"COG0554",561,695,600,596,707,605,596,437,692,629
"COG0555",7,8,4,39,11,27,58,21,15,25
"COG0556",1861,1728,1722,780,1722,1088,1471,1328,1682,1577
"COG0557",862,839,993,718,896,648,734,1590,804,707
"COG0558",574,516,473,432,502,564,522,365,539,542
"COG0559",1187,1149,1211,850,973,1053,927,599,918,1057
"COG0560",190,305,286,342,282,417,342,253,208,322
"COG0561",144,245,193,235,216,251,284,270,159,266
"COG0562",59,60,71,19,32,23,32,32,44,47
"COG0563",135,191,155,129,128,402,431,423,473,426
"COG0564",1388,1261,1365,935,1222,857,1054,1094,1287,1125
"COG0565",460,393,409,225,374,272,305,367,441,352
"COG0566",991,978,973,532,876,694,840,1147,858,798
"COG0567",1600,1680,1577,614,1651,856,895,926,1825,1347
"COG0568",2377,1915,2042,1259,1864,1387,1757,2523,2138,1905
"COG0569",955,901,783,616,840,725,776,681,973,727
"COG0571",499,483,400,265,537,312,402,413,451,406
"COG0572",138,92,119,141,80,185,148,144,62,105
"COG0573",287,1006,584,113,753,96,453,425,197,599
"COG0574",1349,1319,1151,1097,1321,1873,1277,834,1280,1543
"COG0575",137,149,136,94,146,351,447,507,470,436
"COG0576",428,478,489,266,470,378,452,457,494,484
"COG0577",1127,1162,966,1222,1252,1050,1344,1573,1120,1016
"COG0578",169,251,267,445,357,285,239,374,330,244
"COG0579",490,327,495,289,375,503,539,680,358,432
"COG0580",289,323,209,174,318,286,222,146,226,292
"COG0581",267,859,555,282,595,118,500,397,172,566
"COG0582",1127,737,1341,2807,696,1523,1334,1777,1014,872
"COG0583",916,814,1380,5766,853,449,551,534,304,345
"COG0584",424,465,392,534,426,614,482,301,490,449
"COG0585",40,128,60,206,106,234,127,65,44,142
"COG0586",124,62,140,88,90,172,109,252,107,116
"COG0587",2788,2734,2567,2020,2673,2249,2587,2531,2783,2450
"COG0588",437,415,347,224,385,280,299,151,414,394
"COG0589",141,162,152,637,268,460,314,566,170,249
"COG0590",231,298,269,248,347,300,275,311,358,325
"COG0591",825,985,678,2474,1137,1884,1659,1134,966,1366
"COG0592",918,1027,907,472,1059,911,810,884,960,897
"COG0593",1448,1434,1277,808,1339,1028,1116,1205,1459,1273
"COG0594",36,42,34,89,52,70,66,49,46,48
"COG0595",1009,787,916,378,676,489,689,706,770,820
"COG0596",3482,3541,3737,3778,4003,3873,4055,3393,3556,4038
"COG0597",265,278,287,246,260,216,238,250,274,262
"COG0598",17,12,19,71,7,76,22,64,9,36
"COG0599",66,68,75,117,73,84,141,82,50,108
"COG0600",654,493,696,485,482,642,543,291,512,575
"COG0601",983,876,970,1087,988,1318,1132,831,977,1001
"COG0602",253,249,246,207,240,343,232,352,205,222
"COG0603",216,209,210,225,201,321,261,282,161,222
"COG0604",1598,1730,1600,2144,1733,1890,1765,1048,1743,1756
"COG0605",282,171,176,179,179,229,153,206,329,168
"COG0606",38,30,60,257,35,133,95,247,30,42
"COG0607",589,645,654,783,726,700,783,837,676,710
"COG0608",431,446,529,542,599,714,529,441,503,645
"COG0609",252,139,129,312,128,256,292,551,408,138
"COG0610",107,78,205,581,87,236,265,488,191,118
"COG0611",473,412,499,273,479,466,379,519,492,463
"COG0612",830,817,885,1538,1046,1227,1311,1647,998,881
"COG0613",204,140,170,234,144,220,347,227,115,244
"COG0614",86,92,76,121,73,314,398,387,282,298
"COG0615",94,129,71,70,124,130,88,71,116,98
"COG0616",244,266,233,258,252,591,642,684,797,698
"COG0617",1271,1275,1234,727,1199,864,1101,1259,1254,1149
"COG0618",149,365,117,172,262,175,233,165,243,190
"COG0619",197,91,147,14,109,46,89,252,107,71
"COG0620",304,230,287,589,329,204,108,74,129,131
"COG0621",1676,1620,1584,1119,1579,1547,1585,1441,1677,1558
"COG0622",9,14,18,16,11,54,78,40,27,40
"COG0623",678,671,637,209,667,118,173,174,206,209
"COG0624",1495,1703,1648,1674,1709,2163,1577,996,1649,1787
"COG0625",1309,1065,1453,1553,1135,992,1245,1473,1216,1226
"COG0626",1404,1276,1382,550,1325,1124,1093,1416,1288,1161
"COG0627",18,31,32,83,54,104,105,141,90,99
"COG0628",437,516,534,798,505,628,559,746,456,460
"COG0629",415,367,372,242,342,320,360,407,390,319
"COG0630",54,230,27,52,38,18,50,16,28,29
"COG0631",40,115,142,149,120,99,131,108,56,152
"COG0632",140,148,156,169,204,207,279,347,155,195
"COG0633",497,442,522,161,382,72,82,180,103,125
"COG0634",69,76,77,63,69,145,147,73,75,111
"COG0635",389,358,397,674,429,485,530,793,367,394
"COG0636",95,77,123,65,63,39,74,122,86,62
"COG0637",325,355,356,362,342,277,342,524,384,310
"COG0638",34,139,57,116,154,506,154,35,57,243
"COG0639",205,251,403,356,277,105,141,110,78,112
"COG0640",65,71,178,352,61,362,220,278,82,140
"COG0641",7,9,10,117,29,12,7,22,2,5
"COG0642",3840,3218,4126,14880,2995,3847,5070,6358,2995,3406
"COG0643",67,48,104,990,26,142,228,278,39,105
"COG0644",1394,1514,1273,934,1502,554,447,517,472,548
"COG0645",3,3,9,37,2,19,33,48,0,18
"COG0646",790,664,802,646,639,887,993,903,565,846
"COG0647",383,454,353,129,394,270,273,149,458,405
"COG0648",50,133,41,75,139,229,146,44,91,168
"COG0649",866,842,767,381,797,891,771,539,713,788
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",278,158,288,425,190,778,335,281,291,389
"COG0652",847,1084,939,639,1034,921,976,1026,892,1020
"COG0653",2160,2025,2285,1037,2044,496,543,627,683,598
"COG0654",1761,1512,1886,1066,1514,1059,1173,1227,1562,1512
"COG0655",24,18,33,55,17,82,64,82,80,65
"COG0656",76,134,202,377,188,261,174,115,106,153
"COG0657",621,737,674,806,753,762,879,677,705,757
"COG0658",40,28,48,407,39,128,113,232,27,51
"COG0659",755,580,835,909,697,603,733,1544,663,552
"COG0661",1675,1469,1815,904,1549,994,1253,2113,1561,1525
"COG0662",644,593,594,561,504,369,504,578,582,567
"COG0663",89,100,106,87,75,202,288,209,257,262
"COG0664",299,266,384,614,263,685,512,780,259,394
"COG0665",4036,4623,4380,3141,4974,5105,3217,3024,5419,4579
"COG0666",324,254,638,641,505,785,571,527,302,738
"COG0667",1486,1192,1367,1067,1371,1656,1690,1046,1372,1690
"COG0668",1030,1057,989,1739,1010,1275,1178,1111,1029,1026
"COG0669",358,276,363,199,326,254,300,320,336,341
"COG0670",509,329,402,182,319,247,307,374,389,406
"COG0671",192,289,180,234,210,270,179,175,220,185
"COG0672",31,52,39,111,56,220,132,58,19,111
"COG0673",3605,3128,2786,2332,3525,3402,4005,2990,3548,3865
"COG0674",280,437,207,440,445,993,678,292,240,565
"COG0675",8,9,35,43,3,3,2,3,1,9
"COG0676",2,6,16,118,20,10,23,28,3,12
"COG0677",424,472,376,234,411,517,452,412,550,437
"COG0678",283,351,300,246,316,135,185,98,291,220
"COG0679",469,440,456,343,398,258,332,383,401,387
"COG0680",4,0,2,87,0,2,4,3,1,0
"COG0681",725,739,670,460,695,557,641,746,734,610
"COG0682",665,559,650,329,541,426,525,591,603,532
"COG0683",1535,1266,1456,1263,1260,1379,1161,799,1205,1278
"COG0684",190,132,195,275,161,204,241,156,212,183
"COG0685",459,415,495,376,517,547,492,508,522,529
"COG0686",433,523,441,359,536,418,296,326,578,459
"COG0687",579,616,639,638,675,796,425,322,730,620
"COG0688",340,397,313,311,359,319,306,193,302,350
"COG0689",214,299,210,247,317,338,284,242,255,281
"COG0690",66,53,88,86,60,26,56,120,84,39
"COG0691",326,316,323,180,362,232,302,297,303,366
"COG0692",139,158,178,120,128,102,103,151,195,100
"COG0693",30,46,89,389,39,154,117,90,32,82
"COG0694",410,452,472,279,506,364,311,325,455,364
"COG0695",256,223,281,429,202,189,294,240,226,209
"COG0696",457,337,444,189,371,279,299,837,380,336
"COG0697",5064,5082,5040,2775,4961,3384,3676,2885,5231,4866
"COG0698",235,244,161,182,190,181,181,127,201,211
"COG0699",1,23,43,42,38,23,18,39,12,43
"COG0700",8,25,23,21,12,33,28,24,16,26
"COG0701",37,34,53,296,35,98,131,158,38,53
"COG0702",974,889,1104,584,999,826,1042,1266,961,1148
"COG0703",449,380,447,237,445,296,404,409,419,399
"COG0704",127,516,278,220,387,440,331,101,89,508
"COG0705",302,367,256,507,442,472,447,488,337,377
"COG0706",1285,1279,1185,631,1194,827,918,1001,1254,1084
"COG0707",774,660,702,356,642,537,564,687,711,631
"COG0708",677,671,666,357,647,483,557,610,686,604
"COG0709",426,290,513,188,271,282,474,513,237,346
"COG0710",13,67,34,53,63,54,20,3,6,34
"COG0711",698,575,740,196,570,346,481,528,628,549
"COG0712",464,400,482,259,446,314,353,346,450,424
"COG0713",160,181,157,107,175,232,169,124,164,183
"COG0714",1441,1863,1621,1216,1455,1430,1388,1086,1544,1506
"COG0715",498,188,560,619,190,489,577,329,227,386
"COG0716",123,85,151,217,107,43,171,360,122,132
"COG0717",504,417,385,219,391,283,350,350,419,403
"COG0718",192,119,190,123,135,112,132,147,153,167
"COG0719",1677,1822,1692,1024,1747,1497,1721,1543,1704,1804
"COG0720",267,176,234,79,197,174,243,449,222,220
"COG0721",160,148,191,58,156,111,125,158,156,143
"COG0722",296,200,317,263,261,196,321,448,258,241
"COG0723",437,429,387,234,402,392,331,331,401,356
"COG0724",57,73,75,33,75,76,181,334,161,217
"COG0725",36,31,62,204,57,117,162,79,38,106
"COG0726",594,738,667,927,658,922,724,528,712,850
"COG0727",66,50,52,67,31,53,48,108,40,30
"COG0728",1044,924,872,476,892,622,735,837,957,868
"COG0729",20,4,43,404,9,143,92,105,3,28
"COG0730",1252,1199,1179,667,1109,673,776,694,1181,1059
"COG0731",24,86,28,32,102,167,98,19,42,133
"COG0732",63,23,88,348,52,112,129,246,77,52
"COG0733",515,415,459,627,383,417,481,714,494,406
"COG0735",802,687,750,354,667,388,563,617,706,717
"COG0736",182,168,164,105,175,173,127,79,174,184
"COG0737",226,281,332,269,288,447,270,271,253,220
"COG0738",61,136,77,752,82,134,146,138,75,48
"COG0739",1595,1869,1675,1330,1819,1562,1428,1510,1863,1393
"COG0740",801,686,787,309,674,152,198,340,238,216
"COG0741",341,387,388,345,337,1100,865,1019,1195,1013
"COG0742",409,349,388,209,371,91,96,117,137,97
"COG0743",770,539,696,391,553,524,612,759,697,647
"COG0744",460,346,476,595,380,496,491,721,418,403
"COG0745",1850,1817,1992,3354,1642,1317,1918,2269,1438,1654
"COG0746",76,149,100,200,170,183,179,106,102,197
"COG0747",1418,1215,1539,1616,1389,1659,2054,1469,1420,1576
"COG0748",99,66,54,19,93,74,60,141,177,49
"COG0749",2601,2441,3154,1148,2226,1566,2066,2068,2560,2245
"COG0750",953,965,813,545,940,1080,853,822,978,965
"COG0751",1062,773,1024,595,648,584,734,743,755,851
"COG0752",433,326,416,290,320,275,289,374,352,334
"COG0753",9,6,32,575,4,38,35,9,2,9
"COG0754",6,6,9,125,6,4,28,16,4,9
"COG0755",759,792,730,307,745,499,643,703,757,649
"COG0756",254,312,235,107,355,168,187,137,270,246
"COG0757",371,290,282,214,280,244,273,304,304,316
"COG0758",41,34,61,202,34,145,93,194,21,39
"COG0759",154,119,190,59,122,72,123,130,142,128
"COG0760",277,334,291,372,401,1149,1066,1269,1145,949
"COG0761",762,641,751,357,600,175,202,230,260,214
"COG0762",238,181,247,116,172,133,164,240,205,170
"COG0763",677,678,625,366,652,478,506,713,721,604
"COG0764",718,673,573,389,628,540,472,505,682,582
"COG0765",764,964,772,366,1056,718,701,541,983,911
"COG0766",997,949,977,433,957,608,655,794,942,768
"COG0767",240,177,195,193,171,151,189,444,226,197
"COG0768",2607,2495,2473,1189,2467,1720,1742,2216,2589,2101
"COG0769",1304,1053,1185,479,1049,738,812,984,1210,1052
"COG0770",641,615,585,397,576,485,523,818,667,518
"COG0771",1017,798,916,399,802,596,681,736,849,737
"COG0772",1714,1628,1660,788,1566,1197,1191,1630,1739,1410
"COG0773",1166,1141,1149,720,1232,866,826,1165,1351,961
"COG0774",676,652,619,368,635,472,462,634,743,549
"COG0775",81,152,120,412,162,180,161,203,128,100
"COG0776",499,399,527,350,454,393,372,364,503,430
"COG0777",699,603,612,340,615,501,506,604,649,526
"COG0778",588,600,510,832,696,782,735,751,797,707
"COG0779",133,129,174,131,158,142,121,222,163,138
"COG0780",153,120,159,195,117,123,189,256,168,119
"COG0781",289,288,256,161,305,224,296,304,338,265
"COG0782",334,289,301,370,300,314,311,218,306,282
"COG0783",9,15,32,180,8,54,34,55,8,15
"COG0784",458,257,660,7650,199,1062,1511,2027,231,495
"COG0785",329,291,332,132,313,223,264,309,341,379
"COG0786",195,92,196,16,78,46,117,276,110,95
"COG0787",166,154,157,99,177,369,396,715,503,368
"COG0788",217,132,195,188,130,186,183,304,116,202
"COG0789",277,367,323,1074,327,370,470,373,326,329
"COG0790",228,173,410,564,245,590,429,426,209,390
"COG0791",379,394,429,89,321,185,258,376,336,322
"COG0792",10,7,13,89,5,39,28,40,4,12
"COG0793",1537,1342,1475,1079,1350,1393,1353,1914,1554,1345
"COG0794",542,534,508,313,539,391,361,383,615,445
"COG0795",1181,1094,1130,650,1071,874,896,1022,1158,1062
"COG0796",167,132,164,83,136,257,175,301,139,156
"COG0797",73,69,62,199,100,126,131,143,102,101
"COG0798",20,37,54,237,28,83,133,109,18,47
"COG0799",268,248,223,139,272,225,187,203,263,239
"COG0800",144,100,124,179,134,110,167,290,137,144
"COG0801",348,368,345,259,347,273,314,353,362,310
"COG0802",308,294,295,179,318,229,311,282,305,292
"COG0803",538,325,526,74,347,177,511,774,374,405
"COG0804",435,261,424,161,236,233,341,284,128,386
"COG0805",677,595,597,362,641,543,573,517,608,616
"COG0806",193,190,203,153,214,172,232,307,201,179
"COG0807",968,919,907,497,873,612,764,884,960,851
"COG0809",471,450,488,355,523,371,458,687,532,447
"COG0810",215,188,205,507,242,193,190,278,295,140
"COG0811",821,691,769,978,814,678,648,792,902,720
"COG0812",644,611,564,307,587,416,467,644,676,547
"COG0813",6,23,17,9,25,12,11,24,35,20
"COG0814",3,9,38,5,19,5,6,4,11,16
"COG0815",1103,989,1084,508,966,782,821,844,999,928
"COG0816",366,315,274,138,275,181,233,271,318,247
"COG0817",151,123,164,145,155,170,190,270,141,143
"COG0818",71,40,63,85,52,34,70,145,45,49
"COG0819",169,41,103,61,36,14,42,62,28,31
"COG0820",464,425,481,370,475,425,459,613,463,481
"COG0821",916,718,838,435,736,556,712,743,872,746
"COG0822",248,249,246,127,201,233,245,114,229,274
"COG0823",916,841,733,1329,942,1502,1231,852,1054,992
"COG0824",562,555,636,568,618,637,546,678,628,522
"COG0825",732,677,706,454,617,577,553,638,764,613
"COG0826",17,28,42,383,41,172,57,303,11,24
"COG0827",29,22,59,80,45,77,76,109,44,44
"COG0828",119,92,141,80,107,71,74,92,124,91
"COG0829",185,123,209,70,135,150,187,168,74,209
"COG0830",170,116,149,46,97,109,132,96,32,161
"COG0831",64,53,80,34,48,42,60,53,23,74
"COG0832",58,54,62,37,54,58,72,39,24,61
"COG0833",0,0,0,0,2,1,0,1,0,0
"COG0834",929,1136,914,1249,1138,911,841,886,1105,1036
"COG0835",22,8,37,463,13,41,94,110,18,29
"COG0836",518,389,473,516,338,441,500,598,420,467
"COG0837",231,148,284,131,187,115,125,413,221,152
"COG0838",259,233,214,152,256,265,263,196,206,280
"COG0839",328,345,301,152,294,333,312,284,342,328
"COG0840",166,104,441,4553,65,606,1028,1294,116,230
"COG0841",2823,2568,2921,6878,2738,2469,2895,3511,3026,2472
"COG0842",751,665,733,1055,695,838,765,753,706,758
"COG0843",1651,1589,1513,1041,1540,1407,1364,1716,1702,1496
"COG0845",1415,1246,1572,4466,1411,1532,1726,2662,1464,1264
"COG0846",154,125,175,233,153,323,224,177,162,161
"COG0847",596,673,586,775,693,150,210,189,215,194
"COG0848",295,242,264,381,260,244,270,265,318,284
"COG0849",535,474,540,439,552,525,534,412,601,479
"COG0850",75,37,71,142,43,15,62,235,66,66
"COG0851",44,24,36,38,19,4,14,38,6,8
"COG0852",102,119,123,82,114,423,359,274,329,397
"COG0853",56,48,39,57,83,32,50,64,59,49
"COG0854",463,420,446,222,417,301,307,453,447,332
"COG0855",447,473,561,416,442,223,496,891,352,430
"COG0856",10,34,5,10,29,18,40,16,19,22
"COG0857",189,88,174,311,105,69,240,389,103,133
"COG0858",255,224,257,140,243,181,205,213,259,210
"COG0859",987,951,950,548,941,1174,673,609,909,881
"COG0860",385,310,398,356,423,354,415,636,428,301
"COG0861",481,400,480,197,339,252,315,317,382,384
"COG0863",875,1154,1061,246,812,752,512,412,854,683
"COG0864",1,1,2,3,7,32,17,4,0,25
"COG1001",32,54,33,75,106,388,70,41,128,146
"COG1002",38,43,42,203,55,241,206,423,128,146
"COG1003",1844,1947,1720,666,1534,995,1239,1456,1387,1380
"COG1004",1109,1183,1120,518,884,811,767,838,1033,955
"COG1005",750,805,624,373,656,853,728,555,622,805
"COG1006",16,19,28,38,17,59,23,26,23,32
"COG1007",1085,1051,893,533,956,1019,997,711,916,1070
"COG1008",1269,1245,1168,542,1059,1084,1207,1419,1115,1194
"COG1009",1374,1382,1177,853,1260,449,445,413,395,467
"COG1010",71,33,75,15,36,186,192,597,179,199
"COG1011",776,785,877,890,736,794,973,470,792,875
"COG1012",4936,5581,5009,4803,5816,5585,3866,3630,5987,4833
"COG1013",153,242,111,306,233,585,404,201,150,332
"COG1014",343,401,373,625,554,974,785,440,375,772
"COG1015",39,96,31,40,82,56,33,40,88,45
"COG1017",2,3,2,149,0,13,21,11,0,5
"COG1018",121,144,198,806,204,378,297,210,192,219
"COG1019",9,24,22,30,36,130,69,10,16,64
"COG1020",80,47,165,1259,97,128,353,287,66,136
"COG1021",2,3,4,21,3,22,12,4,0,6
"COG1022",1389,1390,1268,1028,1313,1125,1218,1244,1269,1304
"COG1023",12,27,12,11,95,25,33,11,9,29
"COG1024",3146,3458,3514,3847,3798,3675,4202,2562,3519,3829
"COG1025",68,73,132,460,44,198,153,94,101,84
"COG1026",142,140,215,167,197,113,108,142,199,132
"COG1027",0,0,3,16,10,214,29,16,0,63
"COG1028",7793,7326,7731,7832,8358,8408,9562,7402,8125,8788
"COG1029",6,10,4,3,1,14,27,17,16,25
"COG1030",74,62,33,154,83,198,168,111,68,100
"COG1031",21,122,25,16,103,39,46,32,30,53
"COG1032",165,176,201,325,211,2214,836,767,261,954
"COG1033",1810,2445,1580,1655,2012,1710,1794,1249,1765,1757
"COG1034",835,915,749,328,825,228,149,86,296,268
"COG1035",20,46,21,83,26,141,44,20,19,54
"COG1036",9,21,6,3,3,2,3,5,9,4
"COG1038",166,152,188,115,221,138,157,221,311,164
"COG1039",1,6,2,1,6,9,8,13,7,12
"COG1040",14,16,26,138,7,72,35,59,10,16
"COG1041",8,34,11,9,35,45,73,24,43,50
"COG1042",142,193,287,362,354,284,149,95,79,176
