"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG2270",177,198,192,137,184,513,605,572,713,752
"COG2271",14,30,15,3,15,22,23,54,32,21
"COG2272",294,341,440,466,401,260,382,231,433,619
"COG2273",227,188,511,132,232,240,224,359,421,427
"COG2274",588,157,222,386,361,303,269,524,127,213
"COG2301",57,167,83,126,118,275,367,217,443,364
"COG2302",272,1,2,141,98,142,26,11,4,11
"COG2303",2032,1741,2310,2232,2085,1899,1826,1681,1955,2116
"COG2304",567,409,702,280,260,252,448,974,437,432
"COG2306",0,1,0,0,0,0,0,3,0,0
"COG2307",69,15,1,301,206,202,92,74,75,8
"COG2308",86,66,6,663,450,347,267,79,253,50
"COG2309",203,126,99,93,134,170,128,145,118,139
"COG2310",11,6,4,1,2,2,2,4,0,0
"COG2311",66,121,58,111,71,94,99,18,87,118
"COG2312",1,3,5,0,0,2,2,6,4,0
"COG2313",54,96,134,45,65,106,75,217,92,108
"COG2314",19,5,9,3,8,7,2,6,3,4
"COG2315",7,4,3,1,6,6,23,3,8,13
"COG2316",4,12,0,0,2,2,4,62,7,11
"COG2317",754,154,173,443,389,454,218,206,182,203
"COG2318",19,3,14,16,7,2,9,4,5,7
"COG2319",844,87,674,424,314,895,390,399,134,109
"COG2320",13,2,4,10,5,3,6,5,1,5
"COG2321",14,1,2,2,10,8,6,4,1,3
"COG2322",61,26,98,27,30,37,45,80,64,67
"COG2323",2,2,2,1,1,0,4,1,4,0
"COG2324",6,19,12,10,20,5,21,7,20,16
"COG2326",180,116,197,231,169,224,148,95,197,190
"COG2327",37,8,6,10,1,40,18,47,1,4
"COG2329",23,53,27,18,17,46,66,66,109,161
"COG2331",19,59,68,55,33,32,33,80,39,41
"COG2332",28,79,80,76,81,180,236,194,270,283
"COG2333",63,13,46,43,7,6,52,329,13,24
"COG2334",362,606,779,428,633,162,213,178,238,222
"COG2335",324,83,412,82,88,124,116,7,156,202
"COG2336",3,0,0,0,0,0,0,0,1,0
"COG2337",3,0,14,1,0,2,0,8,0,0
"COG2339",32,61,60,34,41,41,39,89,74,62
"COG2340",48,62,29,37,64,70,76,9,53,60
"COG2342",30,1,1,4,0,1,5,1,4,7
"COG2343",30,61,18,35,6,8,2,7,2,4
"COG2344",24,36,0,37,36,53,66,44,51,53
"COG2345",25,6,0,15,3,42,7,23,4,2
"COG2346",20,14,10,5,9,16,22,19,10,4
"COG2348",2,14,0,1,8,1,11,9,19,11
"COG2350",109,10,37,61,38,38,29,20,6,20
"COG2351",53,89,103,63,108,106,100,95,97,71
"COG2352",1162,675,800,1065,1066,1130,718,578,1019,925
"COG2353",118,95,211,92,71,75,101,64,128,133
"COG2354",28,9,35,9,2,5,13,7,3,3
"COG2355",252,529,595,451,459,442,548,511,601,688
"COG2356",49,13,83,6,8,31,64,60,86,104
"COG2357",3,0,5,1,0,0,1,4,4,1
"COG2358",164,241,368,321,302,306,366,363,259,218
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",72,59,210,62,53,23,20,37,17,20
"COG2361",3,0,0,1,0,1,0,2,0,0
"COG2362",12,23,1,8,14,10,25,122,17,16
"COG2363",33,20,60,19,19,21,27,50,23,27
"COG2364",100,226,252,199,261,196,250,76,324,241
"COG2365",69,78,94,96,65,79,88,58,87,107
"COG2366",326,701,699,325,423,424,651,856,685,782
"COG2367",41,47,1,132,60,69,51,69,16,23
"COG2368",50,328,73,143,108,36,47,42,35,15
"COG2369",5,0,9,1,0,0,9,0,3,0
"COG2370",12,53,47,22,19,20,47,38,33,33
"COG2371",61,9,1,109,90,81,43,49,29,9
"COG2372",2,19,0,3,2,0,1,6,0,1
"COG2373",251,25,94,54,50,73,76,120,38,69
"COG2374",294,161,185,298,99,294,227,284,206,159
"COG2375",39,69,75,15,39,20,35,4,56,82
"COG2376",56,141,79,139,143,129,162,96,144,121
"COG2377",313,449,573,578,591,472,558,406,711,660
"COG2378",80,68,31,46,31,38,78,178,32,40
"COG2379",86,210,130,129,68,36,19,50,24,29
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",20,5,7,27,5,4,9,4,1,9
"COG2384",1,0,18,2,0,0,0,1,3,0
"COG2385",851,86,19,513,378,564,218,189,150,115
"COG2386",79,163,178,122,100,77,135,171,126,168
"COG2388",1,0,0,0,0,1,1,2,0,0
"COG2389",8,1,0,5,2,32,0,4,0,0
"COG2390",29,10,55,33,9,33,14,22,18,7
"COG2391",45,52,254,115,29,171,67,239,41,43
"COG2401",0,1,2,2,0,1,0,0,0,0
"COG2402",0,0,0,0,1,0,1,2,0,0
"COG2403",0,0,0,0,0,6,0,153,0,0
"COG2404",4,9,0,9,8,2,3,8,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,30,0,13,0,0,1,4,4,0
"COG2407",29,30,74,60,61,101,35,110,36,41
"COG2409",156,186,75,70,164,84,115,61,158,78
"COG2410",0,4,0,0,0,0,2,2,0,0
"COG2412",0,49,0,3,0,2,3,6,3,1
"COG2413",0,2,0,1,2,2,0,14,0,6
"COG2414",44,18,7,101,9,43,30,578,9,6
"COG2421",58,91,65,68,40,50,56,128,42,53
"COG2423",74,313,271,135,108,129,197,342,166,172
"COG2425",1,1,1,0,0,25,0,0,0,1
"COG2426",18,9,7,5,21,36,10,7,13,15
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",1,105,0,16,0,0,0,2,3,1
"COG2430",0,0,0,5,0,0,0,1,0,0
"COG2431",1,1,1,0,2,0,1,1,0,0
"COG2433",0,0,0,0,0,9,0,1,0,0
"COG2440",3,0,0,2,1,1,0,2,1,2
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",17,4,12,0,11,5,7,2,15,5
"COG2445",0,2,0,0,0,0,0,2,0,1
"COG2450",1,0,0,1,1,1,1,0,0,0
"COG2451",0,0,0,0,0,4,0,8,0,0
"COG2452",1,1,0,0,0,0,1,13,0,3
"COG2453",22,139,70,73,34,60,38,56,38,33
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",3,0,0,0,2,1,0,1,2,2
"COG2461",0,0,0,0,0,0,0,31,0,0
"COG2501",59,0,3,25,22,21,7,1,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",49,63,67,61,74,59,65,9,124,132
"COG2508",0,0,0,0,1,1,0,12,0,2
"COG2509",109,4,208,31,49,124,30,34,18,15
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",185,333,101,66,94,76,66,64,116,51
"COG2512",1,177,0,23,0,1,1,14,2,0
"COG2513",264,720,441,466,490,359,508,544,553,539
"COG2514",8,8,1,5,0,1,0,2,0,3
"COG2515",47,34,83,56,27,73,102,317,99,125
"COG2516",7,1,0,22,3,16,7,98,3,0
"COG2518",241,213,381,160,234,225,177,502,246,298
"COG2519",63,193,23,41,63,70,70,41,83,57
"COG2520",163,123,115,44,82,82,60,46,94,57
"COG2521",0,0,5,0,0,5,0,2,0,0
"COG2522",20,4,28,4,2,6,2,5,8,9
"COG2524",0,2,0,0,0,0,0,0,0,0
"COG2602",4,0,0,1,1,0,0,3,5,0
"COG2603",389,66,149,252,156,206,94,81,71,127
"COG2604",63,38,13,19,10,11,39,35,5,10
"COG2605",174,169,111,105,188,336,247,252,212,143
"COG2606",103,196,68,147,187,168,242,169,208,176
"COG2607",56,73,61,47,52,78,47,28,53,82
"COG2608",12,5,6,1,1,4,1,8,0,0
"COG2609",686,1234,1467,960,1280,992,1385,522,1552,1326
"COG2610",95,62,32,64,66,24,33,21,33,41
"COG2703",9,4,0,2,1,1,0,128,3,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",61,47,5,46,40,67,55,37,9,23
"COG2710",394,16,2,197,159,617,208,44,40,131
"COG2715",39,14,17,8,9,13,16,25,18,13
"COG2716",28,9,55,20,6,7,20,56,10,8
"COG2717",35,107,175,89,74,125,82,51,97,125
"COG2718",39,10,12,36,18,17,25,24,12,9
"COG2719",51,33,13,24,35,13,18,18,33,5
"COG2720",20,24,9,12,9,22,20,16,8,23
"COG2721",227,463,518,499,569,523,555,448,627,502
"COG2723",149,153,145,139,261,266,261,177,299,193
"COG2730",139,105,212,44,106,100,151,267,252,255
"COG2731",0,1,0,0,0,2,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",13,7,3,3,3,1,6,13,0,1
"COG2738",45,72,112,87,86,37,53,44,83,119
"COG2740",20,14,50,72,21,13,6,9,1,8
"COG2746",22,49,50,36,35,17,46,62,45,36
"COG2747",1,0,0,0,0,0,0,1,0,0
"COG2755",454,277,397,445,430,398,367,237,418,412
"COG2759",390,787,835,632,758,619,835,722,920,761
"COG2761",39,105,161,91,57,70,62,24,60,84
"COG2764",6,2,4,2,1,0,1,8,0,10
"COG2766",73,38,22,37,45,31,46,28,48,18
"COG2768",0,50,0,16,12,1,17,39,12,9
"COG2770",21,7,10,22,5,4,5,48,1,13
"COG2771",35,6,46,13,15,66,32,28,21,17
"COG2801",453,121,889,232,90,45,192,3120,153,87
"COG2802",391,385,285,403,447,332,422,122,461,432
"COG2804",771,434,527,465,514,420,581,910,496,551
"COG2805",353,148,198,120,200,210,236,293,216,178
"COG2807",1,1,0,1,0,0,3,1,1,0
"COG2808",12,5,24,21,3,9,9,24,2,7
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",991,1150,1059,1139,1254,1070,1313,1128,1393,1367
"COG2813",70,31,166,10,36,47,46,51,16,26
"COG2814",14,6,4,1,2,4,12,20,15,8
"COG2815",37,113,1,92,130,120,163,38,126,132
"COG2816",104,162,208,190,153,108,160,76,146,203
"COG2818",63,46,158,78,48,47,51,99,37,36
"COG2819",66,73,179,91,62,29,91,15,70,101
"COG2820",58,49,133,56,74,76,76,40,62,67
"COG2821",51,57,36,38,8,14,19,76,19,22
"COG2822",11,7,0,0,0,0,1,1,0,1
"COG2823",97,211,188,168,208,115,208,204,235,243
"COG2824",26,6,74,4,3,2,5,4,5,2
"COG2825",36,24,51,22,10,31,26,36,17,47
"COG2826",134,8,145,13,6,9,22,244,5,5
"COG2827",21,42,37,35,48,19,43,98,33,41
"COG2828",71,30,39,76,32,41,9,16,7,12
"COG2829",20,12,7,5,6,2,12,4,8,1
"COG2831",121,64,17,72,62,73,48,41,28,55
"COG2832",56,92,3,72,58,47,103,59,67,94
"COG2833",7,2,53,11,3,24,2,15,13,3
"COG2834",63,58,86,79,41,62,74,76,41,52
"COG2835",15,56,39,33,21,23,28,27,28,32
"COG2836",25,7,7,8,1,1,9,61,2,3
"COG2837",21,20,4,6,6,2,16,8,2,5
"COG2838",252,114,358,132,60,134,99,184,77,106
"COG2839",6,9,32,7,14,11,11,17,22,21
"COG2840",63,60,107,54,45,27,15,21,14,25
"COG2841",0,0,0,1,0,1,0,0,0,0
"COG2842",3,2,0,0,2,0,0,2,2,1
"COG2843",58,90,41,61,60,66,109,124,100,94
"COG2844",347,458,600,472,416,516,403,471,365,466
"COG2845",4,21,0,7,2,10,15,15,4,3
"COG2846",20,1,13,0,0,0,2,99,2,1
"COG2847",51,58,70,47,35,54,51,88,36,51
"COG2848",7,5,0,1,2,0,3,5,2,1
"COG2849",771,437,293,127,314,299,569,691,544,697
"COG2850",40,31,97,71,31,69,83,21,11,14
"COG2851",1,0,0,0,0,0,1,2,0,0
"COG2852",4,0,29,1,0,2,6,33,3,3
"COG2853",141,351,292,287,395,230,353,311,376,417
"COG2854",119,278,224,201,268,169,280,245,293,312
"COG2855",177,324,327,217,258,270,234,73,367,432
"COG2856",18,9,11,2,3,0,4,4,2,0
"COG2857",217,588,431,448,483,438,527,372,570,616
"COG2859",150,8,11,23,67,40,26,17,5,11
"COG2860",14,120,37,21,6,13,19,7,8,3
"COG2861",57,49,13,45,43,42,63,112,49,56
"COG2862",47,22,33,24,28,22,25,18,27,42
"COG2863",69,83,157,125,89,50,80,201,104,105
"COG2864",5,2,49,11,13,10,5,16,1,1
"COG2865",60,2,6,6,1,1,3,13,3,7
"COG2866",566,343,533,143,363,264,374,412,463,477
"COG2867",52,140,169,128,141,101,162,124,194,149
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",140,136,218,102,116,91,136,58,196,259
"COG2870",476,526,287,680,610,1263,813,816,563,532
"COG2871",223,235,336,159,235,132,235,194,341,415
"COG2872",95,98,60,90,99,71,80,97,107,94
"COG2873",296,283,261,423,342,941,1024,667,1010,955
"COG2874",15,6,33,5,15,2,0,2,10,1
"COG2875",249,172,82,149,94,148,52,73,15,46
"COG2876",142,152,211,99,140,142,142,181,172,182
"COG2877",284,424,495,406,483,415,492,465,584,576
"COG2878",21,12,126,20,13,20,11,80,18,20
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,1,0,0,0,1,0
"COG2884",120,158,153,93,106,136,151,147,149,177
"COG2885",1223,460,1259,469,433,450,559,469,625,668
"COG2887",108,216,263,135,187,243,192,325,184,152
"COG2888",0,5,0,0,0,0,0,0,1,0
"COG2890",576,700,575,639,641,535,658,673,675,757
"COG2891",19,29,14,29,4,9,27,27,18,23
"COG2893",21,17,38,12,15,14,19,11,24,28
"COG2894",248,8,64,151,114,103,43,20,10,25
"COG2895",175,161,170,205,131,143,151,214,146,200
"COG2896",270,400,375,300,394,462,440,634,424,312
"COG2897",178,728,314,439,332,331,387,427,394,344
"COG2898",10,1,6,0,1,0,2,1,0,0
"COG2899",22,6,1,4,10,16,4,0,7,7
"COG2900",3,0,2,1,0,0,4,1,0,0
"COG2901",16,22,75,30,30,18,28,23,41,54
"COG2902",137,70,200,88,35,47,105,263,17,17
"COG2904",44,41,84,61,64,56,51,14,65,122
"COG2905",75,26,15,11,28,11,26,30,8,8
"COG2906",7,2,3,2,2,1,6,1,1,5
"COG2907",312,579,562,507,584,497,625,94,664,589
"COG2908",171,199,281,685,218,151,223,175,316,332
"COG2909",105,15,8,3,12,5,15,29,2,2
"COG2910",4,1,11,6,1,2,2,3,1,3
"COG2911",97,83,22,19,26,11,57,283,45,87
"COG2912",60,150,21,40,12,28,31,52,13,14
"COG2913",47,51,125,60,44,47,59,29,51,93
"COG2914",9,5,31,7,3,5,5,19,2,2
"COG2915",16,6,63,22,5,6,5,23,23,8
"COG2916",9,1,1,2,1,1,7,0,1,0
"COG2917",104,241,230,209,270,211,222,189,320,259
"COG2918",118,159,305,188,203,110,165,133,198,275
"COG2919",17,14,15,27,6,13,12,17,16,17
"COG2920",9,15,28,26,12,16,14,30,36,15
"COG2921",4,5,30,12,6,3,5,7,5,4
"COG2922",3,12,53,16,5,3,18,38,1,4
"COG2923",12,9,8,16,8,8,11,27,10,14
"COG2924",25,36,51,51,39,25,27,40,38,48
"COG2925",243,619,602,514,651,478,686,431,753,773
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,32,39,35,20,38,29,32,14,39
"COG2928",370,274,169,323,357,309,331,305,312,282
"COG2929",3,0,1,1,4,0,3,1,0,4
"COG2930",21,35,53,14,22,34,14,43,18,23
"COG2931",866,702,507,544,856,575,940,1090,763,943
"COG2932",11,8,18,5,1,11,5,11,2,0
"COG2933",28,12,9,2,1,6,7,17,2,1
"COG2935",69,34,125,67,47,67,36,78,31,41
"COG2936",1083,283,689,448,509,413,296,502,320,297
"COG2937",80,93,28,106,70,49,79,43,75,70
"COG2938",23,32,51,26,19,6,11,10,7,5
"COG2939",71,116,194,40,85,54,110,119,125,155
"COG2940",41,148,160,112,159,223,131,96,189,152
"COG2941",123,273,206,228,281,209,245,54,317,313
"COG2942",5,4,11,21,5,27,23,66,10,25
"COG2943",45,17,5,9,5,2,16,6,2,1
"COG2944",8,2,3,2,0,1,2,5,0,0
"COG2945",90,249,187,173,251,163,244,177,265,215
"COG2946",0,4,0,0,0,0,5,2,0,0
"COG2947",222,254,86,223,186,178,184,118,218,190
"COG2948",7,4,9,0,3,2,1,5,3,1
"COG2949",16,0,10,1,0,1,1,1,0,0
"COG2951",81,129,213,137,170,373,491,415,569,592
"COG2954",202,19,87,116,67,83,42,39,57,34
"COG2956",70,92,25,48,39,34,86,219,102,110
"COG2957",137,184,190,163,211,120,261,338,266,161
"COG2958",2,0,0,0,0,2,0,1,0,0
"COG2959",27,19,38,39,6,15,19,52,5,8
"COG2960",26,10,33,17,14,22,17,17,17,13
"COG2961",12,21,12,14,24,16,14,6,22,25
"COG2962",116,243,297,212,233,75,93,83,109,93
"COG2963",102,13,145,22,18,6,14,419,2,4
"COG2964",2,1,1,0,3,2,1,5,1,7
"COG2965",2,0,2,0,0,0,0,0,0,0
"COG2966",11,4,5,2,1,1,9,4,16,0
"COG2967",43,59,77,59,39,39,57,87,72,59
"COG2968",21,81,33,34,13,2,14,31,13,7
"COG2969",15,6,32,14,5,0,3,6,1,3
"COG2971",43,30,15,20,14,72,41,72,13,12
"COG2972",180,10,7,28,17,7,23,16,14,43
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",31,8,6,15,7,5,14,14,5,3
"COG2975",6,13,34,13,18,5,13,7,18,24
"COG2976",27,32,76,45,28,16,38,34,33,41
"COG2977",11,10,1,5,5,9,13,12,6,5
"COG2978",31,27,7,36,15,11,37,13,16,10
"COG2979",3,1,0,1,0,1,3,3,0,1
"COG2980",8,13,20,12,4,8,14,45,11,5
"COG2981",51,15,50,20,9,16,18,44,8,14
"COG2982",61,39,62,62,27,6,12,59,5,9
"COG2983",38,19,80,34,21,43,15,21,18,16
"COG2984",12,4,8,2,4,2,7,13,0,2
"COG2985",3,1,8,1,0,0,4,5,2,1
"COG2986",96,44,115,35,39,126,168,469,221,183
"COG2987",367,149,435,121,172,131,173,286,219,195
"COG2988",363,7,53,154,122,131,57,20,16,29
"COG2989",45,15,51,13,22,50,24,3,14,20
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",14,5,2,6,3,2,5,0,6,0
"COG2992",134,368,276,401,390,316,389,418,386,396
"COG2993",68,23,5,4,10,14,31,35,24,65
"COG2994",1,2,0,0,1,4,0,0,0,0
"COG2995",13,9,4,7,5,0,6,7,1,0
"COG2996",27,7,103,11,3,13,18,4,9,1
"COG2998",52,67,93,69,58,93,56,92,66,87
"COG2999",1,2,1,0,0,2,3,0,2,0
"COG3000",452,531,1081,497,647,555,635,237,703,794
"COG3001",293,59,7,187,125,167,81,138,53,61
"COG3002",16,31,2,4,4,0,2,27,2,12
"COG3004",98,327,196,251,310,197,348,208,327,284
"COG3005",2,1,0,3,0,4,1,68,1,2
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",39,13,40,30,3,17,19,9,2,6
"COG3008",8,1,3,2,0,3,15,13,2,2
"COG3009",6,2,2,3,1,0,8,7,1,0
"COG3010",19,6,16,14,18,42,7,10,10,14
"COG3011",183,46,97,109,81,117,74,13,86,79
"COG3012",21,9,19,8,5,26,11,7,3,0
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",25,0,1,2,4,8,13,18,6,9
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",8,6,4,9,3,7,7,57,2,21
"COG3017",10,9,24,22,3,5,8,28,6,2
"COG3018",40,32,48,37,22,42,33,24,7,25
"COG3019",49,61,94,186,57,84,44,35,53,86
"COG3021",62,18,135,11,25,10,28,32,27,20
"COG3022",203,209,405,177,242,193,236,95,248,300
"COG3023",262,334,308,288,339,261,315,224,356,347
"COG3024",2,4,2,6,5,7,10,3,3,18
"COG3025",17,14,7,18,1,1,13,11,4,1
"COG3026",20,12,48,14,2,5,15,8,7,1
"COG3027",45,135,83,105,129,86,129,82,162,139
"COG3028",17,6,22,16,3,5,9,8,1,4
"COG3029",0,0,0,0,0,0,0,3,0,0
"COG3030",66,188,184,135,142,119,174,165,176,166
"COG3031",18,14,10,21,17,24,26,28,19,10
"COG3033",26,87,16,56,75,88,116,120,86,80
"COG3034",36,17,76,37,32,37,22,68,27,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",55,75,124,108,104,142,64,25,107,89
"COG3039",103,23,116,31,17,43,36,647,6,10
"COG3040",45,44,57,24,35,25,42,10,52,53
"COG3041",0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,3,0,0
"COG3043",2,0,0,0,0,0,0,7,0,0
"COG3044",3,8,0,2,2,1,3,82,0,1
"COG3045",8,3,5,1,2,1,7,5,1,0
"COG3046",952,841,1045,1026,1134,1071,802,6,1227,1261
"COG3047",30,17,29,18,29,5,29,47,20,13
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",5,2,4,4,1,8,2,4,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,1,25,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,0,0,0,10,0,0
"COG3055",19,0,2,13,15,14,22,22,4,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,2,4,0,1,0,2,1,0,0
"COG3058",0,0,1,0,0,0,0,5,0,0
"COG3059",3,3,3,3,1,0,1,1,0,0
"COG3060",5,2,2,0,0,1,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,3,0,0
"COG3063",29,10,35,17,3,4,4,19,7,4
"COG3064",7,2,2,0,1,0,9,3,0,0
"COG3065",4,4,1,0,0,0,6,1,1,0
"COG3066",9,2,2,2,2,0,6,0,2,0
"COG3067",103,88,206,86,132,71,66,11,138,245
"COG3068",9,1,6,5,0,0,6,3,0,0
"COG3069",2,0,56,17,2,2,3,0,0,1
"COG3070",3,3,1,6,5,3,7,1,1,1
"COG3071",37,48,46,59,13,13,37,78,20,16
"COG3072",47,26,11,1,4,3,19,49,4,5
"COG3073",8,0,24,4,2,0,6,2,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,1,1,0,6,8,0,1
"COG3076",0,1,1,0,0,0,4,1,0,1
"COG3077",2,0,0,1,3,2,0,0,0,0
"COG3078",3,0,0,1,0,0,0,0,0,0
"COG3079",12,15,53,31,10,12,16,37,3,9
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",29,4,10,0,4,1,14,2,2,0
"COG3082",1,0,0,1,0,0,1,0,0,0
"COG3083",18,42,5,23,11,11,48,65,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,6,5,1,0,0,7,7,1,0
"COG3086",5,2,13,2,2,0,6,3,0,2
"COG3087",15,9,33,28,3,7,12,19,3,7
"COG3088",86,224,210,175,195,164,258,168,260,249
"COG3089",3,7,1,3,4,3,6,5,0,1
"COG3090",12,25,73,36,43,79,84,40,160,128
"COG3091",3,0,28,2,4,4,9,6,0,0
"COG3092",7,2,2,0,1,0,0,0,0,0
"COG3093",17,2,13,5,5,4,5,37,4,10
"COG3094",2,1,0,2,1,0,0,12,1,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,17,1,4,3,0,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,5,6,4,1,4,3,13,0,1
"COG3101",10,4,27,5,4,6,4,0,0,2
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",19,8,0,6,4,2,9,13,3,1
"COG3104",272,221,573,219,286,169,263,133,294,387
"COG3105",9,4,25,9,4,3,1,1,0,0
"COG3106",26,10,11,1,2,0,12,8,1,0
"COG3107",70,46,92,106,17,29,60,85,34,24
"COG3108",16,13,28,31,21,47,9,1,15,14
"COG3109",2,0,0,1,0,0,4,1,0,1
"COG3110",2,1,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,6,0,0
"COG3112",2,1,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",26,31,42,46,17,8,36,42,19,35
"COG3116",6,1,1,4,1,2,2,5,0,1
"COG3117",12,5,6,22,4,0,12,31,3,6
"COG3118",113,117,93,89,89,107,95,97,82,123
"COG3119",3290,1832,2785,3055,1902,4413,3345,3498,2476,2462
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",5,1,27,2,0,1,8,0,1,1
"COG3122",14,3,3,5,1,0,3,7,0,0
"COG3123",103,4,15,14,36,4,22,0,5,10
"COG3124",24,3,58,15,5,6,7,18,3,8
"COG3125",7,2,1,0,1,0,7,3,0,0
"COG3126",1,0,1,1,0,0,1,0,0,0
"COG3127",99,143,216,165,127,446,370,382,509,445
"COG3128",250,43,35,206,187,338,177,29,47,39
"COG3129",10,3,141,2,2,8,8,3,1,1
"COG3130",5,2,1,1,2,0,0,1,0,0
"COG3131",44,14,8,14,11,0,23,14,5,1
"COG3132",1,0,4,5,1,1,3,2,0,0
"COG3133",12,11,8,11,13,5,5,0,10,38
"COG3134",4,3,15,8,1,0,2,14,0,0
"COG3135",12,5,9,8,8,15,23,13,6,10
"COG3136",1,0,0,0,0,0,1,1,0,0
"COG3137",22,9,6,23,9,4,21,2,5,0
"COG3138",59,31,87,16,28,19,22,9,62,46
"COG3139",8,3,14,6,1,3,3,1,1,1
"COG3141",4,3,2,2,0,0,1,1,0,0
"COG3142",38,41,140,30,41,25,44,33,65,78
"COG3143",13,1,2,2,3,0,3,2,2,0
"COG3144",4,9,8,2,3,6,18,11,2,39
"COG3145",66,29,188,68,34,92,40,27,53,53
"COG3146",499,167,306,415,374,393,221,97,201,277
"COG3147",6,6,5,8,4,2,10,5,2,3
"COG3148",38,5,8,9,6,3,8,8,8,1
"COG3149",10,4,4,4,1,2,3,5,0,1
"COG3150",37,37,124,33,68,32,32,3,50,73
"COG3151",18,22,60,26,24,21,27,7,33,28
"COG3152",71,89,87,61,96,21,22,36,32,35
"COG3153",12,13,37,24,30,44,18,25,17,24
"COG3154",3,0,0,0,0,0,0,20,1,0
"COG3155",43,29,4,1,13,4,23,95,19,16
"COG3156",70,64,126,93,101,46,78,32,68,109
"COG3157",11,2,11,13,2,2,3,2,0,1
"COG3158",7,2,23,7,5,3,0,5,0,1
"COG3159",39,84,106,69,88,33,58,40,59,82
"COG3160",17,4,25,3,2,0,9,5,3,1
"COG3161",22,28,121,24,40,10,21,32,33,61
"COG3162",1,0,0,0,0,0,0,7,1,0
"COG3164",89,117,320,180,75,66,117,145,98,93
"COG3165",17,11,79,22,5,9,20,27,12,9
"COG3166",12,6,13,13,4,1,9,12,0,2
"COG3167",20,11,12,5,1,1,14,22,6,2
"COG3168",13,2,6,9,1,1,7,16,2,1
"COG3169",4,0,0,0,0,0,0,0,0,0
"COG3170",58,22,12,60,15,19,22,46,14,5
"COG3171",2,0,0,0,0,0,0,0,1,0
"COG3172",34,22,77,38,18,12,27,25,47,46
"COG3173",260,461,345,412,488,123,158,73,210,223
"COG3174",13,3,1,0,2,0,4,5,1,2
"COG3175",111,207,316,216,244,208,189,93,236,312
"COG3176",160,162,220,412,174,254,212,31,197,209
"COG3177",54,13,19,15,17,3,11,73,19,9
"COG3178",158,349,412,342,431,285,450,300,588,486
"COG3179",14,5,22,21,13,166,4,2,3,7
"COG3180",80,129,144,179,209,227,168,158,201,159
"COG3181",166,250,438,364,319,434,273,399,379,320
"COG3182",133,79,42,41,36,31,100,38,35,28
"COG3183",4,7,4,7,6,10,5,23,3,7
"COG3184",4,1,0,0,0,1,0,1,0,0
"COG3185",127,52,227,54,59,122,79,96,76,55
