"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2267",152,173,179,165,183,275,220,71,174,255
"COG2268",67,68,74,71,145,209,220,37,42,96
"COG2269",5,18,32,33,11,33,21,43,32,20
"COG2270",488,395,477,569,499,653,780,553,962,713
"COG2271",2,0,0,1,8,35,24,62,18,17
"COG2272",404,400,480,434,345,494,393,167,533,626
"COG2273",278,161,265,264,279,390,436,434,435,418
"COG2274",152,285,308,228,240,327,247,435,121,215
"COG2301",369,301,435,390,347,308,291,161,232,374
"COG2302",66,204,116,94,83,72,37,0,10,14
"COG2303",2029,2046,2228,2093,2022,1977,1809,1271,2089,2043
"COG2304",203,166,282,292,341,460,418,932,342,417
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",241,385,325,305,221,54,11,36,263,6
"COG2308",967,792,842,869,573,75,15,68,1049,53
"COG2309",46,93,118,103,150,161,217,185,86,146
"COG2310",0,2,5,0,3,5,3,2,4,0
"COG2311",52,47,53,90,92,107,77,39,88,122
"COG2312",4,4,0,1,0,10,3,54,1,1
"COG2313",44,41,44,52,64,53,82,170,44,87
"COG2314",6,3,0,9,2,13,1,1,20,6
"COG2315",3,3,1,1,6,11,13,6,2,15
"COG2316",1,0,4,5,2,12,8,88,6,17
"COG2317",232,629,375,323,344,384,367,117,109,224
"COG2318",3,7,18,8,3,17,3,6,9,4
"COG2319",349,434,443,275,983,726,703,368,243,84
"COG2320",4,1,1,2,4,3,10,6,0,5
"COG2321",7,9,9,3,2,5,5,2,1,1
"COG2322",15,5,10,14,7,62,74,91,72,56
"COG2323",2,0,2,1,0,6,12,6,0,0
"COG2324",15,5,13,14,11,8,13,1,1,16
"COG2326",184,140,174,223,195,224,229,86,186,185
"COG2327",5,8,12,1,13,12,9,44,9,2
"COG2329",77,47,48,36,30,116,92,41,54,164
"COG2331",33,28,48,44,34,33,24,81,37,43
"COG2332",371,230,248,245,215,211,201,146,422,259
"COG2333",25,4,23,21,14,62,30,465,42,14
"COG2334",627,472,564,555,581,554,634,518,576,683
"COG2335",80,90,119,89,167,284,269,11,91,157
"COG2336",0,0,0,0,0,2,0,2,0,0
"COG2337",2,2,2,0,0,3,0,9,3,1
"COG2339",51,33,38,43,43,14,22,38,12,16
"COG2340",73,60,54,67,66,80,53,12,45,70
"COG2342",1,1,0,2,0,6,1,2,1,7
"COG2343",1,15,17,14,14,16,7,7,8,16
"COG2344",35,37,20,45,34,34,37,40,36,47
"COG2345",1,4,4,5,7,11,2,6,2,4
"COG2346",7,10,4,9,4,14,9,2,10,9
"COG2348",9,1,4,3,13,10,5,21,2,17
"COG2350",21,72,40,47,34,39,18,16,14,18
"COG2351",72,65,79,58,79,37,29,25,11,30
"COG2352",1157,1162,971,1159,1075,965,900,619,845,927
"COG2353",59,58,93,88,74,131,102,76,103,135
"COG2354",10,6,8,1,0,14,20,8,3,1
"COG2355",505,421,524,525,470,473,551,477,550,672
"COG2356",61,34,66,28,79,114,131,55,100,99
"COG2357",5,2,0,0,0,15,2,6,0,0
"COG2358",222,288,261,248,297,257,282,343,236,246
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",23,71,96,56,55,76,60,133,81,67
"COG2361",1,0,0,0,0,2,0,3,0,0
"COG2362",14,2,4,12,13,5,24,160,0,24
"COG2363",15,7,27,24,17,23,30,42,38,28
"COG2364",273,192,201,242,286,203,264,78,280,250
"COG2365",43,86,84,88,83,80,87,30,82,99
"COG2366",508,261,421,508,429,661,728,997,421,758
"COG2367",18,8,17,19,36,37,45,50,1144,22
"COG2368",83,93,73,112,140,54,58,107,96,50
"COG2369",3,1,1,0,0,6,8,0,0,0
"COG2370",16,16,20,25,18,21,22,17,8,20
"COG2371",69,130,82,94,77,35,25,46,38,9
"COG2372",3,0,1,6,1,2,0,4,2,1
"COG2373",23,25,19,24,45,173,77,85,23,62
"COG2374",141,176,125,138,151,249,283,324,185,197
"COG2375",9,29,10,9,10,90,72,10,0,76
"COG2376",149,128,139,110,153,119,117,78,76,133
"COG2377",723,495,604,617,558,476,547,399,792,600
"COG2378",32,40,29,44,28,109,81,241,36,52
"COG2379",40,90,107,74,61,96,56,197,84,65
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",3,13,11,17,8,22,13,21,8,18
"COG2384",0,0,1,0,3,0,1,0,0,0
"COG2385",270,664,375,429,371,286,244,130,124,107
"COG2386",94,112,192,128,117,95,132,196,139,154
"COG2388",6,2,1,1,2,1,0,0,0,0
"COG2389",2,2,3,0,4,2,0,0,3,0
"COG2390",13,17,45,17,24,33,41,23,23,7
"COG2391",32,74,55,63,75,50,64,254,89,35
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,1,2,0,0
"COG2403",0,0,0,0,0,2,0,63,0,0
"COG2404",3,2,5,1,1,1,1,22,3,0
"COG2405",0,0,0,0,0,2,0,5,0,0
"COG2406",0,0,0,1,8,7,2,3,0,0
"COG2407",42,62,74,67,58,36,41,57,46,42
"COG2409",68,31,29,96,115,58,71,22,1,34
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,1,3,1,0,7,0,1
"COG2413",0,0,0,0,2,2,0,12,0,2
"COG2414",16,26,26,18,44,29,43,883,11,12
"COG2421",51,43,47,41,39,78,54,192,47,59
"COG2423",76,72,95,95,95,129,132,515,29,173
"COG2425",0,1,7,1,8,2,7,2,1,1
"COG2426",2,3,1,11,28,24,34,13,2,17
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,0,6,1,1,4,0,1
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",4,1,3,0,0,2,1,2,0,1
"COG2433",0,0,0,0,0,0,0,5,0,0
"COG2440",0,0,0,0,0,2,4,0,3,2
"COG2442",1,0,0,0,0,2,0,8,1,0
"COG2443",3,1,7,3,11,4,7,0,0,1
"COG2445",0,0,0,0,0,2,0,3,0,0
"COG2450",0,0,0,1,1,0,1,0,0,1
"COG2451",1,0,0,0,2,1,3,10,0,0
"COG2452",0,0,2,0,0,0,0,8,0,0
"COG2453",15,34,37,51,59,37,51,66,41,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,0,0,1,3,2,1,1
"COG2461",0,0,0,0,0,0,1,49,0,1
"COG2501",18,41,19,19,20,21,6,0,3,6
"COG2502",0,0,0,0,0,2,0,0,0,0
"COG2503",76,71,88,91,78,113,123,10,95,119
"COG2508",8,5,0,3,0,6,1,33,0,1
"COG2509",5,10,7,7,18,56,60,48,20,20
"COG2510",0,1,0,0,0,0,0,4,0,0
"COG2511",26,30,26,56,112,150,201,88,0,61
"COG2512",0,0,0,3,17,1,2,13,0,2
"COG2513",512,439,425,430,464,141,144,140,145,177
"COG2514",2,8,2,4,4,5,1,17,0,4
"COG2515",49,105,72,73,82,110,122,244,78,99
"COG2516",29,92,30,16,11,3,3,107,8,1
"COG2518",171,200,289,247,234,244,269,573,262,264
"COG2519",57,47,25,63,100,87,87,75,39,62
"COG2520",22,28,24,47,152,114,182,54,5,42
"COG2521",0,0,0,0,4,2,2,0,0,0
"COG2522",2,6,3,9,10,14,25,12,0,6
"COG2524",0,0,0,0,1,5,0,0,0,0
"COG2602",2,1,0,0,0,7,1,10,0,1
"COG2603",129,301,240,207,172,163,126,80,104,129
"COG2604",8,19,22,16,9,63,45,14,65,11
"COG2605",137,129,114,189,205,157,296,334,169,139
"COG2606",255,133,122,161,181,161,173,268,169,164
"COG2607",42,65,82,40,30,23,17,3,28,27
"COG2608",3,1,0,0,2,13,1,22,0,1
"COG2609",1549,1129,1076,1172,1252,1134,1259,460,1443,1389
"COG2610",53,39,44,73,84,107,145,16,96,111
"COG2703",3,1,1,0,0,10,3,90,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",16,21,20,22,31,39,16,29,30,20
"COG2710",253,917,448,379,344,447,287,11,81,145
"COG2715",13,9,4,8,15,29,17,44,7,11
"COG2716",7,13,10,12,9,11,18,31,10,7
"COG2717",68,54,98,67,88,99,110,28,32,113
"COG2718",15,11,6,10,8,15,25,31,9,8
"COG2719",21,8,6,7,9,33,26,37,17,12
"COG2720",7,5,3,9,9,10,10,9,2,12
"COG2721",231,146,189,189,209,406,463,333,733,495
"COG2723",283,173,206,203,202,275,320,195,178,193
"COG2730",209,66,154,129,167,231,218,205,151,246
"COG2731",0,0,0,1,0,1,2,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",7,3,1,1,0,10,13,11,0,0
"COG2738",69,70,149,93,78,62,65,11,130,139
"COG2740",6,24,21,19,18,23,38,17,12,10
"COG2746",44,28,31,33,33,28,23,102,47,27
"COG2747",2,0,0,0,0,0,1,1,0,0
"COG2755",479,605,563,543,453,444,399,191,854,404
"COG2759",905,569,723,676,775,201,256,199,269,229
"COG2761",32,34,92,62,61,66,77,46,43,87
"COG2764",3,0,3,1,1,10,0,7,4,0
"COG2766",23,16,10,21,11,49,34,41,27,13
"COG2768",1,0,1,13,5,0,3,26,0,1
"COG2770",8,2,2,9,3,17,3,58,12,22
"COG2771",60,86,56,40,32,115,56,23,9,21
"COG2801",192,79,153,67,45,794,428,4444,87,81
"COG2802",411,379,419,432,414,381,330,146,434,439
"COG2804",672,515,417,453,404,585,469,859,478,568
"COG2805",227,195,120,167,171,213,151,253,137,207
"COG2807",2,4,0,3,0,20,1,3,1,0
"COG2808",6,5,13,6,2,14,12,13,11,5
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",1439,1291,1204,1350,1229,1127,1104,1150,1417,1411
"COG2813",26,38,44,17,19,19,20,29,10,9
"COG2814",31,4,6,6,5,30,26,21,4,10
"COG2815",110,106,34,111,102,100,118,33,93,136
"COG2816",132,135,200,184,137,178,149,76,178,170
"COG2818",22,22,57,57,34,64,52,178,56,29
"COG2819",29,22,44,49,19,89,107,40,164,127
"COG2820",50,55,42,54,66,86,92,42,49,73
"COG2821",9,25,16,16,12,12,3,88,19,24
"COG2822",2,2,0,0,0,4,1,2,1,2
"COG2823",282,211,215,200,184,196,178,169,343,240
"COG2824",3,2,8,1,1,24,7,2,1,1
"COG2825",18,28,19,22,17,28,26,32,19,43
"COG2826",21,17,9,2,6,53,26,430,4,9
"COG2827",52,25,28,30,48,39,23,108,31,46
"COG2828",29,77,90,39,24,47,41,44,143,16
"COG2829",3,0,4,0,1,21,14,1,1,0
"COG2831",15,24,20,29,19,101,39,42,109,48
"COG2832",16,11,11,12,16,66,62,42,46,79
"COG2833",3,7,15,4,7,1,3,6,10,0
"COG2834",35,58,72,59,52,53,61,93,46,71
"COG2835",15,28,30,28,32,28,25,39,20,21
"COG2836",4,6,4,1,3,7,1,37,0,2
"COG2837",14,3,2,3,4,11,23,3,1,6
"COG2838",17,81,123,96,129,201,189,125,43,86
"COG2839",12,9,14,11,32,14,24,25,28,24
"COG2840",30,43,80,52,51,60,64,48,70,55
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",9,0,0,0,0,5,0,0,0,0
"COG2843",85,14,36,61,45,76,73,209,22,92
"COG2844",210,379,494,442,380,395,473,457,393,486
"COG2845",1,1,2,2,5,15,5,23,0,3
"COG2846",2,1,0,1,2,13,3,76,0,0
"COG2847",41,42,68,36,45,48,52,103,49,57
"COG2848",3,1,1,1,0,4,9,21,2,4
"COG2849",347,156,182,297,290,434,457,752,163,638
"COG2850",12,10,19,32,24,25,29,12,27,11
"COG2851",4,1,0,0,0,0,0,1,1,0
"COG2852",4,2,1,0,0,7,3,69,4,5
"COG2853",485,319,388,372,352,302,279,275,441,403
"COG2854",292,220,280,237,244,207,227,251,342,289
"COG2855",101,53,103,101,100,358,360,64,345,451
"COG2856",9,5,5,1,0,10,3,15,3,0
"COG2857",595,454,484,498,476,429,422,349,672,563
"COG2859",25,90,15,16,18,42,40,5,0,9
"COG2860",5,6,6,5,10,18,21,15,7,2
"COG2861",39,20,28,42,23,37,43,106,14,47
"COG2862",29,40,43,20,24,35,20,38,17,35
"COG2863",94,89,112,112,83,89,102,166,110,107
"COG2864",6,34,45,16,12,4,5,35,10,0
"COG2865",25,5,6,2,0,40,7,24,14,7
"COG2866",189,150,237,325,392,546,683,458,204,429
"COG2867",216,136,145,163,149,129,132,121,178,179
"COG2868",0,0,0,0,0,3,0,0,0,0
"COG2869",127,118,170,162,111,172,220,31,227,260
"COG2870",492,417,621,528,539,150,271,273,166,174
"COG2871",237,184,257,261,233,313,400,187,371,468
"COG2872",78,56,94,86,94,86,126,95,85,98
"COG2873",1078,1089,1125,1088,1084,872,824,585,1394,959
"COG2874",5,5,4,8,12,22,42,1,0,9
"COG2875",94,275,116,113,114,36,19,23,8,13
"COG2876",145,143,105,148,185,215,196,201,138,201
"COG2877",492,442,548,444,459,450,421,402,558,534
"COG2878",12,6,36,13,21,18,36,142,20,17
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,1,0,0,2,0
"COG2884",111,93,94,111,117,152,142,174,109,185
"COG2885",542,401,617,525,614,868,782,444,653,666
"COG2887",164,136,128,148,162,154,210,504,174,143
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",628,580,660,713,636,652,602,607,545,700
"COG2891",19,17,30,20,22,26,21,21,15,27
"COG2893",11,17,13,16,20,22,9,10,5,21
"COG2894",56,180,100,106,113,93,58,2,8,22
"COG2895",80,146,209,179,144,171,154,165,211,168
"COG2896",238,361,326,266,384,316,417,573,218,269
"COG2897",325,349,326,376,358,91,95,122,118,111
"COG2898",4,1,2,2,0,7,2,1,0,0
"COG2899",1,10,13,2,15,28,25,0,4,13
"COG2900",1,1,0,1,0,0,4,0,0,0
"COG2901",11,10,8,16,11,47,22,13,42,49
"COG2902",48,37,46,41,17,98,85,277,76,21
"COG2904",55,57,67,59,58,21,21,1,23,30
"COG2905",12,14,14,2,2,35,33,31,13,6
"COG2906",3,2,2,1,4,5,6,0,1,1
"COG2907",734,519,661,545,536,507,519,72,754,594
"COG2908",263,165,349,682,353,280,265,203,996,385
"COG2909",21,8,4,1,0,29,12,13,7,2
"COG2910",0,1,0,2,0,13,6,2,1,1
"COG2911",42,23,29,20,7,99,93,364,15,79
"COG2912",0,5,4,9,10,45,24,36,12,9
"COG2913",59,45,77,57,46,58,83,39,82,88
"COG2914",1,2,2,8,3,6,9,20,14,2
"COG2915",6,15,12,6,6,10,15,28,6,11
"COG2916",0,0,2,0,0,4,7,2,1,0
"COG2917",296,257,282,239,239,174,182,161,478,252
"COG2918",234,177,227,231,160,237,211,91,265,319
"COG2919",10,8,17,13,14,4,5,8,4,4
"COG2920",27,16,26,23,22,16,23,32,13,25
"COG2921",2,0,8,5,4,5,3,5,5,2
"COG2922",3,1,8,1,11,6,10,37,3,7
"COG2923",6,2,10,9,11,6,8,27,5,9
"COG2924",49,24,45,51,29,39,45,26,36,54
"COG2925",877,631,711,682,623,535,576,383,791,780
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,40,48,38,23,40,34,26,43,23
"COG2928",297,348,299,370,289,273,240,276,287,286
"COG2929",3,0,2,0,0,10,1,6,1,0
"COG2930",3,14,22,8,20,31,20,18,9,26
"COG2931",510,605,678,810,710,748,771,1026,589,1008
"COG2932",4,3,10,2,4,10,5,17,4,1
"COG2933",4,2,3,3,3,18,20,12,0,0
"COG2935",18,58,59,38,44,60,66,58,44,49
"COG2936",168,477,316,381,466,646,677,547,87,268
"COG2937",161,121,127,154,55,129,137,69,144,79
"COG2938",23,17,31,22,23,18,18,26,18,23
"COG2939",61,50,90,64,105,122,143,90,78,165
"COG2940",214,135,166,172,228,122,149,67,258,150
"COG2941",301,274,307,289,263,213,250,40,435,331
"COG2942",9,25,37,21,13,19,23,35,22,15
"COG2943",12,5,19,12,2,29,38,7,0,2
"COG2944",5,4,1,0,0,10,3,16,1,0
"COG2945",289,209,253,224,228,179,184,124,333,247
"COG2946",0,0,0,0,0,2,8,0,0,0
"COG2947",256,211,213,234,198,176,219,115,267,185
"COG2948",8,6,1,2,1,29,4,5,0,0
"COG2949",2,0,4,1,1,1,3,1,3,1
"COG2951",596,491,503,466,432,387,379,449,659,513
"COG2954",35,104,45,94,47,91,85,47,33,23
"COG2956",66,17,30,66,56,60,79,220,31,106
"COG2957",490,151,288,306,224,142,159,252,267,213
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",10,16,26,11,2,13,32,36,22,8
"COG2960",12,18,22,9,7,29,22,17,3,13
"COG2961",7,7,9,9,3,22,31,4,9,15
"COG2962",327,230,256,257,225,225,195,264,361,269
"COG2963",27,17,19,14,5,88,42,705,9,2
"COG2964",7,1,0,1,0,4,4,13,0,8
"COG2965",0,0,1,0,1,0,0,0,0,0
"COG2966",2,2,2,2,3,20,23,4,0,0
"COG2967",44,46,81,40,58,60,63,82,64,75
"COG2968",5,3,6,6,8,15,9,29,1,8
"COG2969",5,5,6,18,4,15,12,30,17,2
"COG2971",3,14,22,18,24,38,33,92,19,10
"COG2972",28,6,10,8,16,81,25,26,11,43
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,6,11,9,5,16,24,8,11,1
"COG2975",22,30,25,26,18,21,23,10,18,39
"COG2976",21,25,33,25,30,45,21,34,24,41
"COG2977",5,4,5,1,5,8,3,10,5,5
"COG2978",3,2,5,5,5,35,41,18,22,8
"COG2979",8,0,1,0,0,0,0,3,1,0
"COG2980",3,1,4,2,2,11,8,15,2,11
"COG2981",9,19,21,9,3,17,19,26,10,10
"COG2982",14,15,23,34,12,40,13,212,28,12
"COG2983",8,24,33,18,13,31,28,26,26,14
"COG2984",5,3,5,3,1,29,35,17,4,4
"COG2985",4,2,0,0,1,16,2,1,0,0
"COG2986",102,62,85,128,179,251,308,443,35,181
"COG2987",100,70,105,135,181,289,364,310,42,202
"COG2988",68,205,143,128,81,122,75,7,6,27
"COG2989",12,25,24,22,35,46,56,14,18,27
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,4,0,3,7,1,6,1
"COG2992",503,293,422,404,368,297,338,394,572,377
"COG2993",10,15,13,4,10,86,39,56,12,50
"COG2994",8,2,0,3,0,1,3,0,4,0
"COG2995",1,1,3,0,1,15,12,6,1,0
"COG2996",6,10,16,16,6,6,9,1,3,0
"COG2998",61,77,109,61,69,73,93,89,81,77
"COG2999",0,0,0,0,5,6,4,1,2,0
"COG3000",519,520,773,540,613,646,710,245,685,757
"COG3001",65,247,113,142,119,113,84,114,25,42
"COG3002",1,7,11,8,3,39,3,15,14,9
"COG3004",460,281,256,255,309,247,273,297,360,304
"COG3005",0,0,0,0,0,4,4,102,0,1
"COG3006",0,0,0,0,0,2,1,0,0,0
"COG3007",7,13,34,22,10,28,21,7,35,7
"COG3008",9,7,7,3,1,25,21,10,3,3
"COG3009",2,4,0,0,0,9,4,3,1,0
"COG3010",2,6,16,5,10,14,12,2,5,9
"COG3011",65,147,100,106,96,82,87,10,52,83
"COG3012",2,5,5,1,10,7,10,11,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,3,4,6,25,6,2,2,9
"COG3015",2,1,0,0,0,0,2,1,0,0
"COG3016",8,5,3,7,10,5,3,51,2,1
"COG3017",3,1,9,12,2,7,10,17,8,2
"COG3018",9,36,41,21,29,31,35,120,34,47
"COG3019",82,169,88,142,69,80,63,24,131,76
"COG3021",9,13,32,29,41,53,66,23,38,16
"COG3022",192,178,234,200,189,260,259,102,259,346
"COG3023",512,280,350,324,308,339,256,213,271,342
"COG3024",7,5,5,7,7,12,12,5,28,16
"COG3025",6,11,11,9,7,18,24,13,16,2
"COG3026",5,7,10,4,7,15,14,3,8,2
"COG3027",222,130,117,135,123,97,72,101,177,109
"COG3028",0,2,5,2,1,6,16,3,14,4
"COG3029",0,0,0,0,0,0,0,9,0,0
"COG3030",233,143,144,174,176,148,127,182,186,182
"COG3031",20,16,39,35,9,24,28,37,36,9
"COG3033",44,46,52,73,82,89,114,121,131,88
"COG3034",10,19,28,22,28,39,35,62,16,21
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",125,117,158,153,116,80,88,31,273,82
"COG3039",42,22,22,5,5,106,44,896,11,14
"COG3040",32,12,24,33,40,44,38,6,33,60
"COG3041",1,0,1,0,0,0,0,5,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,7,0,2
"COG3044",4,1,3,12,5,2,1,125,6,1
"COG3045",1,1,3,0,2,5,10,1,0,0
"COG3046",1433,1409,1179,1209,1097,1061,875,32,1455,1275
"COG3047",17,11,15,3,11,25,20,16,6,13
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",1,0,1,1,6,4,1,4,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,1,20,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,1,0,0,0,2,1,0
"COG3055",2,0,3,18,21,16,9,9,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,0,0,0,0,24,0,0
"COG3059",1,1,0,0,0,0,1,3,0,0
"COG3060",0,0,0,1,0,1,4,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,2,0,0
"COG3063",2,4,9,3,3,16,18,15,2,2
"COG3064",0,0,2,1,0,4,13,3,0,0
"COG3065",1,0,1,1,0,1,14,0,1,0
"COG3066",0,0,4,1,0,7,16,4,0,1
"COG3067",153,177,163,135,79,163,142,7,264,258
"COG3068",1,1,3,0,0,3,10,2,0,0
"COG3069",0,3,18,9,6,8,6,0,20,2
"COG3070",1,3,3,2,0,10,9,8,1,4
"COG3071",11,11,20,17,20,26,25,72,27,20
"COG3072",12,6,6,0,2,20,40,17,2,4
"COG3073",1,3,0,1,0,10,8,0,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,1,30,0,0
"COG3076",1,0,1,0,0,2,11,0,0,0
"COG3077",2,0,1,0,0,12,2,9,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",10,6,19,9,8,15,23,42,25,8
"COG3080",0,0,0,0,0,0,0,15,0,0
"COG3081",4,1,2,0,0,14,16,8,2,1
"COG3082",1,0,0,0,0,1,5,2,0,0
"COG3083",2,1,1,6,18,32,34,17,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,1,1,16,18,3,0,1
"COG3086",2,2,0,0,0,3,7,3,0,2
"COG3087",4,5,11,14,7,9,11,19,14,4
"COG3088",306,181,224,207,175,186,161,220,259,263
"COG3089",1,1,6,2,0,2,7,5,1,2
"COG3090",186,143,147,157,105,127,105,47,238,113
"COG3091",1,0,0,2,2,3,5,0,1,0
"COG3092",1,0,1,0,1,3,6,1,0,0
"COG3093",2,2,7,0,0,20,4,18,6,9
"COG3094",0,0,1,0,0,1,0,17,1,0
"COG3095",0,0,0,0,0,1,1,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,1,3,1,4,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,2,3,1,0,4,5,9,5,5
"COG3101",0,6,4,3,2,7,13,5,5,1
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",2,3,2,6,2,9,13,15,19,2
"COG3104",188,188,277,267,282,399,384,41,479,389
"COG3105",0,0,7,2,0,7,3,2,12,3
"COG3106",6,1,2,3,1,9,21,11,0,0
"COG3107",19,15,66,49,29,52,52,69,88,31
"COG3108",15,21,21,12,27,30,37,12,5,17
"COG3109",0,0,0,0,1,2,6,4,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,1,0,0
"COG3115",10,11,37,23,17,28,20,34,20,25
"COG3116",0,1,1,1,1,1,6,3,2,0
"COG3117",2,2,3,12,6,4,9,24,0,3
"COG3118",9,29,43,28,30,102,95,81,84,109
"COG3119",1843,2211,3840,3604,3554,3305,2688,1833,4770,2347
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,1,2,1,1
"COG3122",3,2,3,2,0,12,9,5,4,0
"COG3123",7,5,28,17,8,21,17,0,10,14
"COG3124",1,9,6,7,6,16,28,13,26,1
"COG3125",0,0,0,0,1,5,7,1,1,0
"COG3126",3,0,0,0,0,0,0,7,0,0
"COG3127",685,541,544,493,431,436,398,218,1237,392
"COG3128",122,213,117,84,135,103,160,15,60,27
"COG3129",2,1,4,1,3,8,10,6,1,0
"COG3130",0,2,3,0,0,4,3,1,2,0
"COG3131",15,3,6,9,2,38,16,7,1,2
"COG3132",1,0,2,2,0,9,2,3,0,0
"COG3133",14,11,6,10,16,23,22,0,25,35
"COG3134",1,1,0,0,1,4,3,5,3,2
"COG3135",3,10,12,2,4,30,34,10,5,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,3,8,9,1,20,32,18,1,3
"COG3138",19,29,34,32,27,42,53,13,24,46
"COG3139",0,4,1,2,2,5,1,3,3,0
"COG3141",1,1,1,0,0,2,0,3,0,0
"COG3142",35,25,36,35,44,63,57,17,63,87
"COG3143",0,0,0,0,0,7,13,4,0,1
"COG3144",11,5,8,8,4,17,37,7,17,42
"COG3145",23,28,55,42,59,44,44,20,91,26
"COG3146",311,558,413,450,302,303,257,65,309,286
"COG3147",3,0,2,2,4,8,12,4,7,1
"COG3148",3,2,2,1,3,11,25,9,1,1
"COG3149",0,1,4,4,0,2,11,1,8,3
"COG3150",47,76,77,60,31,72,62,6,61,97
"COG3151",19,12,48,32,22,31,32,6,16,26
"COG3152",120,56,79,90,90,110,95,129,78,120
"COG3153",9,23,39,40,26,21,21,19,35,26
"COG3154",0,0,1,0,0,0,2,25,0,0
"COG3155",18,6,6,8,5,21,23,123,1,17
"COG3156",81,79,122,119,56,87,96,9,145,115
"COG3157",3,2,5,3,1,1,3,2,0,1
"COG3158",10,2,1,0,7,2,1,1,0,0
"COG3159",64,74,105,81,62,68,70,57,85,103
"COG3160",2,1,3,4,0,10,7,2,11,3
"COG3161",24,29,42,41,22,36,51,22,40,57
"COG3162",2,0,0,0,0,0,1,1,0,1
"COG3164",68,67,147,95,130,83,149,124,87,72
"COG3165",7,9,17,14,6,12,17,24,79,4
"COG3166",0,1,2,4,3,12,6,20,3,2
"COG3167",2,0,7,2,2,13,14,24,3,1
"COG3168",3,6,1,2,1,4,8,15,3,2
"COG3169",0,0,0,0,0,3,1,0,0,1
"COG3170",31,5,10,28,5,43,64,46,18,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",10,5,12,23,9,33,58,15,52,37
"COG3173",426,439,502,461,453,465,454,216,556,638
"COG3174",3,3,0,0,0,15,4,13,0,0
"COG3175",256,257,299,251,250,255,212,64,420,306
"COG3176",157,191,249,393,207,241,196,39,620,224
"COG3177",21,15,15,12,9,100,29,143,10,10
"COG3178",497,374,432,492,407,334,299,276,395,472
"COG3179",2,10,46,17,2,21,15,0,35,12
"COG3180",64,58,100,77,72,124,164,165,343,146
"COG3181",330,421,529,359,379,330,314,321,703,308
"COG3182",37,22,10,8,25,141,114,39,4,25
