"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0070",22669,23113,20844,19960,19774,13341,18837,29332,11984,22326,29078,23309,7992,7213,17952,13396,22312,13701,21422,21582,11646,9358,15700,15546,17519,24706,12354,20325,21635,18972,18746,19843,24092,24803,15513,28135,23196,18718,24141,18092,21533,21964,20906,13028,25417,13049,24027,26659,19560,7020,16181,11054,9549,23734,11604,13456,22954,12920,13590,23314
"COG0071",3959,15423,4211,4119,5298,4715,9134,4672,3831,4367,5352,5986,20527,37504,5232,3231,3949,3695,4502,4440,21086,34228,4310,5245,4604,4492,4308,4845,3898,4194,817,7215,5478,5332,11976,5113,5753,5690,4825,13447,3758,5546,4145,3121,5671,6616,3922,4478,4966,40102,7913,3554,21772,6433,4336,4286,11765,4423,3083,5964
"COG0072",18805,14609,16367,16799,17243,8557,16215,16338,11744,18821,17965,16055,6783,4371,13790,11927,16907,13013,17376,17032,5987,6575,14935,16109,13153,17493,12828,17195,18067,15969,15160,17391,17639,17476,7476,14070,18066,18104,19117,15610,17519,15873,17000,12987,17473,14932,14334,17427,18309,4327,14704,5850,5022,18026,12957,13106,16516,12973,14699,17729
"COG0073",11750,12201,12870,13618,13655,12093,13397,15111,10615,15309,15533,12453,8308,6748,14309,11147,14265,10550,14136,13986,7039,6451,11494,11887,12366,13250,10692,15716,14341,13293,16317,12958,13366,15055,7605,14096,14784,15215,16749,12542,14285,14315,14672,10769,14347,9921,12842,15638,13787,5709,11525,8624,6865,13450,10350,10915,12960,10393,12512,14897
"COG0074",8400,6283,7416,8156,8460,2962,7888,9423,8598,9779,8123,6077,2730,2498,6813,6195,5900,9950,7698,8240,2591,2450,7784,7723,6526,8635,10061,6378,7903,8597,6109,8243,6505,6862,2980,6974,8832,8903,8264,7361,7355,6068,7773,3571,6936,11327,11604,7637,8285,2098,6970,2121,2184,7675,9794,8838,6691,9460,3597,8282
"COG0075",5835,7812,7077,5692,6285,4648,5241,6159,8262,3896,5515,9401,2508,1599,5459,7664,8000,9727,5899,5456,2304,3570,7271,6785,6231,6038,10170,4091,4055,7236,3862,4576,7255,6437,2068,3378,6587,4189,3149,4290,5733,8632,5418,8441,6892,9634,4966,5826,6097,1712,7624,5284,3415,7238,10543,8721,6349,9237,9653,5058
"COG0076",1686,3043,2813,2457,2881,1838,2725,1269,4293,1702,1826,4586,1754,609,3246,3594,4336,4386,2335,2292,3771,4376,2957,2877,4311,2155,3750,2969,1837,2582,3396,2346,3239,3054,3264,736,2856,1954,1566,3180,3425,3554,2750,5136,2896,3622,2583,1642,2802,1700,3904,4758,3215,3287,4702,4267,2975,3938,5725,2777
"COG0077",8065,5739,6442,6366,6367,3049,6226,6841,5009,7106,7367,5965,3466,1980,5456,4449,6389,5465,6747,6513,2377,2637,5879,5539,4890,7239,5056,7089,6856,6055,6709,6541,6981,6869,2951,7146,6944,6410,6202,5483,6222,6371,6609,4547,6671,6242,6164,7252,6662,1842,5599,3500,3002,6569,4963,5265,6367,5217,5380,6563
"COG0078",6332,4879,6091,6306,5565,3298,5146,6287,6106,6353,6278,5655,3107,1781,4855,5024,5619,6665,5546,5769,3203,2487,6177,6598,6075,5786,6934,5557,6117,6007,5968,5684,5432,5683,3422,7486,5372,6175,5339,5343,5642,5569,5964,5661,5848,7861,6114,5926,6166,1916,5189,2876,2667,5536,6808,6981,5484,7061,5075,5765
"COG0079",12023,11054,11138,9867,9851,8608,9136,8890,10323,9306,10751,11944,7017,8571,8933,9017,11559,11270,9663,9917,7235,7141,10220,10935,12102,10308,11264,10173,10497,10101,10429,10119,11992,9179,8964,9481,9595,9186,9445,9207,10200,11893,9962,11032,10364,12942,8154,10179,10424,7113,11296,8742,7902,11931,11598,11204,10858,11007,10995,9273
"COG0080",3427,2990,3094,2923,3386,1460,2986,3115,2934,3054,3494,3334,2003,1029,2787,2668,3463,3137,3091,2933,1131,1365,2929,3143,2898,2994,3054,2456,2979,3067,2495,3165,3049,3075,1197,2476,3219,3173,3406,2982,3270,3036,3112,2461,3138,3858,4076,3330,3172,1047,2971,1536,1465,3021,3258,3109,2979,3152,2953,3058
"COG0081",5577,5169,5354,5253,5430,2703,5186,5587,4845,5692,5780,5609,2999,1548,4913,4092,5496,5048,5434,5365,2110,2076,5136,5399,4512,5080,5021,4582,5246,5180,4307,5193,5304,5053,2250,3765,5468,5439,5738,5141,5580,5287,5443,4175,5283,6185,6449,5270,5495,1503,4615,2349,2121,5521,5178,5252,5021,5206,4595,5457
"COG0082",3125,2585,2733,2856,3137,1203,2909,2986,1994,3193,3053,3005,964,687,2214,2080,2701,2221,2906,2926,895,1121,2377,2397,2000,2901,2257,2283,2726,2847,6696,8745,8754,6954,3303,9847,9777,9155,9609,8283,8566,8015,8378,5782,8937,7479,10683,8711,8887,2308,6724,2911,2670,9108,6425,6528,8608,6517,7724,9312
"COG0083",1055,1492,1755,1378,1700,115,1174,681,2715,686,1324,2544,851,311,844,1662,2286,2262,1310,1494,377,1110,2467,2097,1055,1130,2808,1647,852,1799,1531,1097,1657,1814,1344,980,1610,1070,444,985,1469,2194,1272,2482,1421,4219,1773,1218,1485,657,2253,2438,1239,1861,2622,2021,1490,2768,3538,1222
"COG0084",5846,4611,5175,5498,5641,4237,5377,4958,5385,6054,5849,4856,5145,1877,5374,5006,5496,5289,5653,5517,2561,3097,5137,5238,5125,6092,5046,6044,5740,5355,6879,5721,5319,5829,2853,6384,5683,5945,6173,4917,5348,5353,5449,5815,5252,6033,4823,5621,5641,2541,5505,5684,4545,5515,5234,5538,5113,5047,5569,5360
"COG0085",32640,25865,28818,28761,31490,14214,32911,35008,23577,32049,32976,26921,15574,10410,36692,21827,33853,25190,30109,30366,11132,15988,27000,27318,24649,30376,25024,26869,31750,28250,27578,29994,29625,26770,14220,27619,31708,30974,33713,27566,29547,27468,28784,21718,27358,30449,33158,32576,30776,13363,25147,13372,14028,28982,26030,26631,28595,25315,23884,30027
"COG0086",34834,31086,31290,31195,35988,14288,35654,36247,20851,33490,35721,33002,14809,11023,36361,23254,42000,23549,33454,32843,11190,18493,27927,28701,25249,33001,22207,29245,33693,28762,30432,32014,34849,31716,14608,24576,36249,33820,34704,31924,34026,32178,31636,27397,31435,23486,35441,33511,34621,13795,26840,13610,13776,34150,23717,24659,32722,21963,32457,34530
"COG0087",5294,5158,5375,5449,5657,2234,5120,5278,4845,5566,5367,5469,2897,1436,4816,4217,5989,5137,5332,5422,1991,2076,5350,5603,4378,5182,5413,4499,5345,5240,4458,5452,5024,4827,2638,3516,5335,5757,5938,5345,5692,4827,5463,4258,5167,6439,6767,5264,5542,1518,5130,2285,2005,5316,5542,5234,5100,5355,4600,5343
"COG0088",4620,4412,4597,4654,4716,1755,4673,3929,4176,4905,4587,4709,2402,1352,4074,3616,4691,4409,4758,4779,1553,1898,4405,4734,3601,4416,4337,4255,4928,4682,4256,4723,4537,4610,1756,2836,4533,4951,5231,4548,4904,4232,4741,3713,4761,5151,5766,4637,4668,1304,4328,1969,1575,4728,4550,4394,4465,4388,4008,4698
"COG0089",1988,1831,2112,2045,2092,793,1922,1530,1771,2227,1934,1779,943,622,2057,1586,2572,1984,2127,2066,533,838,1760,2123,1726,1883,1961,1978,2246,1881,1811,2069,1993,2015,647,1058,1998,2124,2421,1986,2043,1682,1980,1670,2001,2089,2041,1940,2083,561,1944,884,650,1909,1949,1970,1832,1953,1867,2014
"COG0090",6950,6328,6226,6249,7105,2788,6354,7393,5339,6453,6783,7195,3154,1691,5852,4744,7409,5611,6509,6364,1999,2664,5921,5471,5012,6385,5738,4589,6046,6307,5758,6117,6445,6157,2649,4546,6830,6756,6089,6007,6473,6077,6244,4813,6365,7147,7846,6379,6782,1852,5663,2722,2464,7123,6025,5652,6207,5573,5705,6681
"COG0091",2957,2646,2788,2775,2988,957,2688,2965,2563,2937,2953,2704,1456,728,2497,2265,3192,2547,2820,2948,815,1061,2517,2711,2362,2899,2541,2641,2930,2906,2467,2744,2748,2639,1047,1835,2911,3047,3196,2910,2971,2624,2873,2311,2842,3200,3084,2832,2992,768,2438,1239,1034,2949,2752,2687,2651,2544,2399,2908
"COG0092",5396,5370,5502,5593,5891,2233,5676,5923,4266,5822,5568,5524,2581,1494,5096,4075,6365,4565,5481,5396,1787,2213,5064,5121,4085,5279,4568,4686,5664,5235,5421,5497,5214,5251,2223,3659,6020,5653,5743,5433,5521,5010,5463,4572,5298,5482,6328,5340,5769,1543,4655,2322,1905,5647,4785,4683,5118,4700,5122,5558
"COG0093",3048,2559,2804,2764,3033,1062,2645,3314,2325,2812,3066,2824,1288,844,2658,2105,3241,2440,2801,2874,811,1086,2690,2545,2122,2550,2405,2242,2821,2674,2725,2613,2766,2375,970,1886,2934,2890,2976,2680,2876,2660,2768,2129,2565,2940,3024,2836,2967,763,2410,1424,1038,2743,2614,2597,2419,2502,2341,2871
"COG0094",4675,4125,4291,4266,4474,1786,4434,4203,3719,4546,4521,4041,1952,1131,4245,3433,5142,4011,4461,4358,1432,1834,4245,4368,3638,4397,4055,3874,4799,4226,4430,4411,4279,4332,1719,2576,4439,4531,4744,3945,4351,3730,4331,3393,4264,4577,3816,4219,4495,1313,3932,1889,1703,4273,4164,3929,4027,4162,3756,4449
"COG0095",654,1130,998,520,845,544,598,345,1339,165,654,1724,292,198,324,1203,1629,1098,523,516,381,466,890,788,2297,744,1436,449,237,583,823,494,1277,926,1337,307,739,371,101,273,866,1670,557,2182,1104,1624,180,454,1048,250,1152,922,103,1199,1599,1651,947,1441,2513,526
"COG0096",3283,2920,3068,3033,3239,1094,3046,2861,2611,3233,3044,3010,1686,878,2807,2282,3709,2786,3058,3038,838,1291,2842,2914,2621,2824,2681,2433,3145,2946,3209,3075,3126,2967,1026,1748,3185,3241,3265,2786,3079,2662,2922,2625,2948,2989,2763,2926,3084,890,2823,1396,1226,3141,2730,2885,2803,2827,2897,3072
"COG0097",4398,3951,4219,4167,4462,1477,3999,4185,3299,4378,4323,4070,2004,1144,3916,3179,4932,3667,4240,4084,1356,1809,3873,4078,3450,3964,3451,3594,4316,4019,4069,4181,4183,3908,1506,2696,4450,4571,4669,4113,4339,3773,4124,3206,4180,3967,4273,4297,4342,1230,3692,1664,1541,4336,3570,3527,3972,3467,3857,4258
"COG0098",4206,3585,4018,4258,4525,1735,3983,4657,3331,4043,4271,4145,2152,1103,3498,3319,4558,3672,3998,4062,1503,1623,3865,3981,3174,4069,3734,3286,3785,4069,3580,3892,3769,3453,2043,3237,4204,4208,4412,3644,4162,3975,4056,3272,3667,4457,5119,4103,4141,1112,3512,1708,1485,4117,3853,3713,3659,3540,3869,4171
"COG0099",3082,2712,3026,3179,3251,1573,3054,3210,2880,3228,3242,2824,1566,922,2941,2453,3708,2966,3063,3255,1058,1306,3023,3294,2585,2950,3132,2655,3164,3137,969,975,944,980,449,768,1025,1108,1093,899,1114,904,1027,798,928,1352,1109,954,1000,322,975,415,409,964,1107,1043,945,1062,935,1065
"COG0100",2996,2639,3033,3048,3340,1158,3029,3460,2844,3115,3080,2835,1651,853,2855,2420,3435,2827,2983,2966,905,1284,2958,2990,2546,3066,2998,2353,3001,2947,2812,2874,2818,2901,1068,2428,3111,3056,3228,2732,3113,2873,2918,2286,2877,3858,3917,3025,3197,851,2701,1407,1201,2876,3076,2879,2789,2867,2904,3074
"COG0101",6276,5858,5752,5750,5966,2703,6040,5028,3476,6659,6108,5566,2469,1557,5447,4009,6124,3817,6529,6232,2020,2295,4516,5025,4204,6113,3465,6159,6460,4845,6282,6068,6175,6269,2822,6634,6060,6488,6437,5795,6136,5602,6267,4863,6357,3542,5395,5941,6040,1592,4463,2179,1708,6062,3553,4064,6067,3670,5227,6319
"COG0102",3520,3294,3622,3564,3757,1581,3620,3275,3172,3990,3706,3378,1920,977,3314,2754,3932,3202,3768,3840,1254,1519,3438,3566,2764,3517,3332,3254,3647,3443,2978,3545,3500,3757,1564,3964,3782,3984,4163,3397,3724,3353,3700,2860,3606,3955,3905,3590,3679,1072,3058,1620,1435,3553,3415,3353,3562,3298,3313,3631
"COG0103",1024,822,1046,1055,1068,527,1054,986,845,1166,963,977,545,283,924,850,1216,879,988,995,440,470,910,936,914,1057,896,894,1108,1002,3014,3038,3127,3157,1552,3303,3304,3226,3496,3089,3275,2708,3073,2273,3069,3053,3441,3160,3087,834,2524,1128,985,3255,2673,2760,2972,2504,2731,3212
"COG0104",10507,9242,9518,10075,11385,4294,10336,11304,8104,11394,10872,10402,4498,4595,8534,7520,9112,8799,10364,10304,5590,7830,9710,9569,8405,10136,8782,8726,10104,10009,7102,10754,9802,8799,5930,10582,11119,12140,12380,10414,10678,9737,10317,7919,10236,10162,12503,10264,10941,5657,8408,4378,6404,10638,8947,8949,10071,8577,8726,10744
"COG0105",3107,2791,3253,3020,3241,1450,3049,2716,2650,3120,3457,2995,1888,899,2721,2686,3493,2768,3235,3124,1021,1205,2877,3225,3178,2886,2874,2904,2935,3080,2582,3171,3066,2974,1355,4307,3233,3216,3242,3059,2992,3189,3038,3024,2925,3390,3062,3127,3507,916,3096,1384,1107,3117,2899,2890,2799,2899,3144,3137
"COG0106",4966,3408,4000,3818,3584,2590,3212,4394,3237,3792,4668,4307,1491,1284,3346,2877,4010,3478,3676,3502,1967,1696,4035,3783,3613,4463,3531,4043,3866,4054,4085,3930,4314,4190,2430,4564,4089,3407,3783,2861,3960,4483,3980,3326,3996,4046,3207,4457,4090,1176,3634,1737,1450,4455,3422,3822,3969,3506,3698,3720
"COG0107",6154,4522,5327,5233,5352,2347,4572,6755,4036,5282,6485,5644,1600,1571,3899,4088,5144,4242,5262,4898,2140,2332,5892,4982,5087,5684,4525,5025,4780,5537,6258,5488,5775,4841,2806,8259,5257,4923,5495,4444,5285,5629,4899,4390,5056,5910,5278,6053,6279,1753,4534,2092,1919,5818,4501,4577,5316,4528,4624,5267
"COG0108",8426,7254,7427,7316,8753,4154,7463,7908,4992,8342,8651,8766,3469,2692,6178,5961,8147,5390,7769,7707,3169,3814,6183,6539,5285,7967,5218,7198,7818,7531,6293,7167,8163,7551,4268,7365,8499,9211,8815,6896,7923,8493,7491,6013,8274,5488,7103,8196,7714,2483,6188,3148,3629,8704,5145,5536,8059,5181,8250,8095
"COG0109",8077,6948,7753,7994,8281,2904,7564,6961,7559,8352,7243,7925,3993,1972,6437,5990,7438,7492,7673,7996,2267,3284,7299,7705,5772,7823,7561,6395,7728,7947,8659,7588,7810,7781,3106,9558,8202,8553,7395,7343,7729,7198,7853,6017,7723,10602,9715,7336,7876,2423,7110,4057,3980,8376,7795,7669,7652,7850,6716,8106
"COG0110",2809,1605,2762,2769,3003,5454,2341,2834,4557,2883,2819,2107,2855,2456,2817,3668,2368,3383,2638,2432,2530,2915,4329,3120,2922,2647,4187,3272,2292,3699,4231,2648,2246,2665,2027,3864,2565,3382,3358,2425,2614,2172,2482,3065,2154,5937,3166,3541,2617,2669,3164,5312,3521,2544,4023,3493,2104,4398,3155,2463
"COG0111",19203,16999,19485,18092,16398,13085,16413,19498,16829,18016,18144,18000,8689,6438,17224,20119,16577,19932,17249,18655,10080,10560,21423,21068,22652,16873,18764,18300,19158,21023,17411,17413,17633,18637,12134,20253,17163,16058,15898,15609,17379,19599,17984,14233,18327,15545,15396,18778,16630,7293,15754,9053,7843,16461,17693,19592,16510,18362,14990,16401
"COG0112",10347,9194,9545,10122,10901,4672,10162,11274,8713,10598,10269,10591,4893,5575,9305,8116,9577,9372,9823,10105,3935,5339,9473,9470,8260,10259,9732,8768,10066,10213,7018,9993,9705,8596,5006,9553,11519,10671,10804,9535,10253,9619,10081,7667,10239,11491,12025,10011,10461,6293,9668,5396,5574,10938,9711,9346,9553,9344,8673,10381
"COG0113",8170,6156,6222,6312,7674,3378,6971,7559,4701,7390,7589,7334,3034,2003,5642,4802,6729,4967,6499,6823,2613,2570,5131,4773,4465,7761,4725,6593,6845,6175,6055,6045,7418,6406,3237,7572,7522,7349,6378,5558,5896,6728,6014,4858,6665,6047,6071,7282,7030,2094,5890,3006,2425,7551,4827,5061,6939,4798,6720,6879
"COG0114",10780,8205,8941,9840,11729,4851,10236,9627,5792,11740,10866,9332,3605,2282,6985,7276,9539,5860,10306,10515,3905,3656,8217,8464,6495,10385,5978,9017,10223,9137,7365,10695,9297,8260,5187,10922,11120,12272,12261,9763,10445,8627,9982,8331,9587,5746,11573,9463,11634,3237,7214,4204,3594,10826,5783,6817,9489,6034,9342,10892
"COG0115",15245,13833,14728,15365,15332,9114,15039,14384,13653,16560,15051,14558,7370,4507,15919,13634,14329,15362,16363,15869,7237,5881,14780,15442,12718,15826,15027,13623,15541,15622,13721,14975,14946,14765,8564,15439,15590,16172,14798,14859,14795,14819,16027,12473,15100,16509,15280,14917,15471,4338,13228,8532,6028,15617,14929,14578,14164,15085,13807,15511
"COG0116",1442,2681,1803,1100,2057,5139,2032,1054,1427,764,1882,3232,4208,2205,2218,2529,2684,1055,1560,1648,1121,1626,999,785,916,2268,763,2909,1125,1120,4356,1200,2805,2094,931,1069,2187,1003,425,1580,1764,2133,1292,4433,1953,968,933,1590,1692,1642,2658,4328,2922,2551,982,588,2105,782,5004,1735
"COG0117",2103,1945,1884,1925,2294,1060,2050,1776,1057,2455,2194,1945,831,647,1842,1521,1821,1215,2027,1985,589,752,1549,1697,1544,2156,1144,1965,2256,1988,4666,5905,5861,5873,2923,6231,6726,7825,7391,5847,6357,5776,6097,5265,6761,3087,5194,6661,6126,1860,4175,2520,2115,6348,3467,3793,6627,3196,5658,6524
"COG0118",5067,3286,4141,4057,4045,2077,3449,4718,3140,4378,5181,4088,1724,1310,3317,3359,4241,3340,4053,3933,1581,1862,4197,3923,4231,4583,3361,4381,4203,4307,4765,4270,4582,4086,2214,5190,4127,3911,4501,3160,4315,4358,3935,3493,4351,4296,3526,5101,4603,1396,3478,1494,1417,4340,3318,3594,4140,3404,3669,4121
"COG0119",20919,17657,20113,21270,19056,11818,19847,24882,17359,21279,22060,18718,9285,11529,17357,14766,17839,18793,19675,20087,9564,10023,20134,19357,18860,20951,18831,19566,20002,19675,16812,20651,19872,19765,9087,19316,20964,17654,21879,19170,20014,19160,20583,13905,19754,22216,22862,20119,21189,9870,16789,9818,8115,19858,19087,19100,19846,18729,13778,21308
"COG0120",1968,2002,2020,1981,2442,2467,1816,1574,2776,1707,1771,2562,1607,1082,2256,2060,2698,2340,2103,2315,1147,1093,1883,1980,1103,1688,2542,1791,2102,2048,2977,1509,2052,2062,488,1459,2156,1974,1459,1941,1982,2407,2076,3011,2408,3758,2364,1788,2025,902,2284,2061,1361,2272,2814,2466,2079,2562,3061,1871
"COG0121",71,165,214,203,76,1311,114,121,609,223,124,92,1413,645,235,621,257,292,104,84,313,449,370,208,470,144,332,350,167,191,229,176,101,98,450,112,57,124,182,306,180,137,125,770,101,485,458,122,109,710,531,2411,1452,117,411,402,219,392,252,161
"COG0122",4513,3135,4329,4724,4371,2941,3903,3689,5120,5240,4170,2985,2069,889,3385,3864,3549,5471,4369,4506,2317,1772,4714,4744,3720,4243,5871,4318,5148,5108,2439,4209,3733,4225,4051,4381,4098,5272,5698,3764,4143,3588,4725,2782,3951,6674,4300,4147,4227,1428,4363,4189,2619,3768,5439,5344,3911,5904,2072,4175
"COG0123",7868,7216,6453,6924,7523,6089,7289,7926,4821,7944,7294,6044,5326,2473,6356,4772,6261,5109,6231,6573,3049,3571,5149,4730,5288,8192,4709,8313,7575,6047,5692,5928,7247,8326,3059,8363,7596,7476,7718,6939,6608,5358,6866,3715,8120,4917,6028,7745,5984,2917,5432,4959,4319,7050,4947,4860,7878,4563,4547,7160
"COG0124",3677,2944,3495,3561,3541,1476,3189,3078,2733,4012,3469,3331,1622,810,2808,2470,3175,3114,3465,3455,1360,1279,3219,3390,2824,3509,3095,3159,3819,3520,10438,10665,10520,9327,4561,7941,10833,11711,11525,9979,10624,9275,10108,7732,10393,9881,10358,10116,10498,2656,9992,3935,3237,10919,8858,9141,10426,9363,8262,10673
"COG0125",3956,3726,4146,4242,4306,1840,3871,2567,3870,4622,3568,3590,2348,1130,2704,3582,3953,4269,3956,4176,1439,1679,4241,4835,3959,3772,4214,2866,4443,4300,3300,4185,3706,4069,1823,3344,3930,4961,5226,4929,5190,4088,4681,3627,4219,4937,3624,3493,4369,1120,3870,1746,1450,3920,4361,4379,4039,4141,3628,4240
"COG0126",10156,8777,9221,9045,9878,4000,9041,8044,7799,9902,9686,9251,4163,2472,7677,6770,9115,8322,9596,9707,3281,3419,8189,8526,7493,9885,8157,8585,9829,8668,7302,9046,9730,7891,4273,9265,9842,10075,10242,8823,9391,8647,9296,6764,9126,10328,9165,9418,9340,2611,8483,3571,3197,9952,8447,8673,9061,8329,8246,9714
"COG0127",5308,4919,5333,4928,5461,2000,5056,3864,3610,5418,5314,5921,1660,1187,3772,3773,5838,4036,5260,5123,1492,2256,4621,5047,4236,5282,3939,4603,5240,4758,4374,5012,5794,5164,1793,5192,5469,5506,5644,4850,5640,5258,5183,5252,5289,4242,4275,4822,5465,1262,4481,1693,1606,5737,4043,4076,5314,3961,5711,5406
"COG0128",3729,2722,3100,3105,3390,1870,2979,2844,2447,3551,3460,2956,1278,814,2642,2299,2962,2698,3260,3252,1031,1270,2754,2870,2315,3427,2775,3032,3252,3193,9814,9520,9784,8293,4274,10293,9846,10360,11250,8426,9877,9171,9442,7558,9346,9739,8434,10380,9923,2737,7654,3016,2849,9622,8016,8118,8919,8082,8647,9906
"COG0129",17369,15519,15137,15282,13910,16905,14514,20995,13026,14489,16244,17754,9704,5933,15540,13195,14072,12873,15218,15088,9523,6364,14333,13282,12877,16596,13809,14460,14563,15470,14480,14568,16740,17686,13234,16563,16418,11925,13140,12434,14526,15987,14972,12224,17029,14255,18036,17456,14921,5357,12969,10818,8081,15632,13401,13021,15866,13525,12286,15582
"COG0130",4325,4370,4500,4532,4846,3268,4260,3516,4636,4342,4271,4447,2840,1568,4699,4671,4883,4806,4933,4623,2567,1850,4516,4718,3270,4258,4812,3847,4714,5060,3606,3846,4233,4815,3023,3221,4707,4730,3795,4416,4226,4651,4706,4755,4509,5839,4281,4630,4288,1385,4810,2544,1839,4333,5141,4722,4202,4880,5654,4621
"COG0131",4776,3645,3783,3647,3409,2425,3251,5270,3430,3329,4496,4399,1579,1136,3711,2629,3742,3540,3505,3301,1752,1582,3751,3354,3044,3750,3593,3852,3514,3549,3028,3685,3985,3590,1995,4759,3676,2812,3349,2783,3560,4081,3596,3110,3658,4570,3323,4320,3875,1234,3607,2201,1583,4094,3598,3596,3719,3415,3364,3631
"COG0132",762,1259,1124,778,925,1156,670,394,2058,316,765,1774,1670,856,826,1510,1686,1639,857,860,461,768,1230,971,792,652,1698,793,670,1121,1156,679,1393,1120,644,289,1040,454,229,903,862,1513,773,1981,1083,2986,724,645,974,690,1615,1542,1135,1407,1998,1577,1133,1800,2443,731
"COG0133",9684,7509,7772,7523,7575,4157,7089,9956,6279,7925,8927,9012,3838,2176,6132,5452,7703,6884,7638,7807,3333,2880,7473,6422,6018,8808,6982,6973,7247,7543,8109,7170,8201,6856,4335,8775,7676,7398,7351,6023,7366,8152,7470,6149,7636,7824,9184,8854,8228,2368,6814,2824,2557,8364,6872,6647,7212,6711,6348,7506
"COG0134",5907,4551,4932,4537,4758,2525,4408,4318,4407,5288,5357,5468,2861,1485,3791,3488,5557,4746,4871,4821,1833,2143,4546,4438,4037,5316,4637,5569,5203,4458,5019,4654,5894,5690,2329,4451,4762,4829,4769,4060,4801,5215,4620,4260,5287,5276,3547,5600,4929,1512,4821,3372,2702,5561,4526,4578,5130,4693,4580,4573
"COG0135",5000,3189,3515,3153,3710,1992,3423,3175,2633,3852,3928,3543,2341,1159,3295,2735,3698,2804,3556,3390,1447,1654,2603,2727,2768,4492,2537,4174,3698,3010,4434,3376,3976,4233,1350,3258,3598,3741,3842,2890,3406,3711,3484,3548,3946,2402,2618,4244,3649,1147,3037,3236,2406,3784,2499,2684,3921,2532,3682,3282
"COG0136",9398,8742,8212,8022,7657,4709,8221,8479,7325,8840,8630,8981,4113,2605,7236,5551,8262,7215,8263,8601,3267,3601,6522,6450,6513,8862,7222,8229,8569,7560,8023,8340,9213,7978,3957,8959,8750,7336,7955,7644,7954,7779,8037,5581,8622,9631,8101,8323,8086,2656,7782,4213,4009,8900,7515,7283,8815,7213,6070,8658
"COG0137",8621,6951,7515,7427,6871,4211,7021,9069,6719,7006,8774,7607,2820,2222,6059,5238,7513,7133,7054,6796,3374,3223,7039,6916,7082,7887,7196,7966,7252,7037,6993,7350,7939,6813,4620,9020,7335,6011,6848,6183,6937,7622,6980,5606,7304,9443,6398,8269,7653,2132,6596,3472,2939,7848,7038,7387,7498,7387,5885,7110
"COG0138",13250,10175,11003,11485,12989,5102,12121,11465,7526,13061,12321,11043,4003,3414,10183,9000,11576,8605,12925,12251,4300,6548,9782,10591,9983,12797,8050,12006,12633,10669,13153,13347,11504,12085,5693,10884,12340,13917,12900,13793,12092,11056,12136,10028,11660,7647,12043,11957,13494,3483,8901,5384,7386,12113,8001,9516,11473,8008,10996,12128
"COG0139",3570,2482,2849,2628,2607,1229,2300,3492,2182,2701,3202,3206,1014,942,2227,2108,3097,2433,2486,2541,877,1227,2733,2529,2328,3311,2365,2902,2724,2558,769,976,1142,978,422,1041,927,779,907,779,900,1027,886,851,909,982,808,1047,963,304,907,423,370,1041,749,759,923,826,908,871
"COG0140",2040,1595,1688,1273,1608,1009,1264,2011,1017,1364,2041,2446,1003,641,1563,1159,1981,980,1450,1380,785,847,1181,1220,1059,1900,1061,1897,1395,1318,1941,1434,2186,1717,903,2149,1629,1319,1275,1088,1609,2124,1414,2251,1774,818,1040,2226,1715,611,1700,1261,923,2229,955,936,1691,1053,2097,1426
