"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG3785",10,11,1,3,9,0
"COG3786",73,26,40,101,20,21
"COG3787",55,59,52,8,9,2
"COG3788",47,46,1,1,14,2
"COG3789",9,35,2,0,7,1
"COG3790",11,42,0,1,4,4
"COG3791",54,46,0,1,1,0
"COG3793",3,31,0,0,0,0
"COG3794",0,3,0,1,1,7
"COG3797",1,5,6,3,1,9
"COG3799",23,42,317,106,169,14
"COG3804",23,25,178,31,30,32
"COG3808",1173,2086,3208,1598,4284,3337
"COG3811",10,15,0,0,0,0
"COG3815",2,2,35,3,10,8
"COG3817",108,60,216,78,76,50
"COG3819",58,74,233,48,58,28
"COG3822",87,181,123,75,144,191
"COG3823",90,44,167,37,17,4
"COG3824",2,0,0,0,1,0
"COG3825",6,5,16,28,45,0
"COG3828",1,1,1,1,0,0
"COG3829",727,2185,2333,1241,1756,1605
"COG3830",1044,1741,1790,1178,1795,1464
"COG3831",147,349,175,243,484,15
"COG3832",18,16,0,0,0,0
"COG3833",558,287,555,730,195,316
"COG3835",206,253,275,141,36,39
"COG3836",198,262,320,187,162,22
"COG3837",30,23,1,3,26,0
"COG3839",1766,1342,2461,1657,1436,858
"COG3840",50,55,0,2,10,7
"COG3842",3629,2677,3300,3137,3121,3324
"COG3843",1360,2710,3274,1500,1519,1686
"COG3845",537,730,1260,1005,882,500
"COG3846",93,372,54,34,3,419
"COG3848",471,145,511,312,461,294
"COG3850",132,255,68,84,110,17
"COG3851",96,76,4,102,73,62
"COG3852",334,167,71,28,41,22
"COG3853",251,617,273,275,325,689
"COG3854",295,282,594,417,333,276
"COG3855",3807,3527,3753,2983,2905,4262
"COG3856",27,101,17,6,21,190
"COG3857",907,2653,1740,1372,1176,1935
"COG3858",379,531,952,752,403,550
"COG3859",180,148,317,252,192,218
"COG3860",0,0,8,3,14,3
"COG3862",156,144,338,249,195,103
"COG3863",2,0,0,1,0,9
"COG3864",19,4,57,33,17,39
"COG3866",66,110,406,2235,199,79
"COG3867",1718,981,1606,1359,1022,2189
"COG3868",13,9,4,105,18,13
"COG3869",90,423,365,214,138,396
"COG3870",39,63,115,47,69,8
"COG3871",262,388,491,683,733,474
"COG3872",392,568,965,561,469,685
"COG3874",43,69,75,57,87,44
"COG3875",253,503,1003,410,483,816
"COG3876",561,1101,1573,826,1484,561
"COG3877",9,73,56,23,61,60
"COG3878",9,71,394,44,121,18
"COG3879",54,240,71,26,63,274
"COG3880",48,253,137,113,83,199
"COG3881",0,117,1,0,0,3
"COG3882",367,141,227,285,1276,40
"COG3883",27,30,154,163,35,40
"COG3884",1249,1458,1381,1376,1212,1985
"COG3885",12,18,33,6,34,21
"COG3886",3222,1267,1642,333,370,924
"COG3887",821,1522,1458,1075,988,1863
"COG3892",100,80,0,3,6,11
"COG3893",80,199,148,84,49,16
"COG3894",231,182,306,322,155,214
"COG3895",26,24,0,1,3,1
"COG3896",0,0,0,14,0,0
"COG3899",5,54,58,28,38,5
"COG3901",7,37,37,7,2,6
"COG3903",14,4,0,0,0,2
"COG3906",0,1,5,4,0,3
"COG3907",5,8,0,0,0,0
"COG3910",128,308,341,130,119,213
"COG3911",0,8,7,5,3,0
"COG3915",17,32,0,2,0,1
"COG3919",54,389,130,320,208,46
"COG3920",81,394,206,78,177,406
"COG3921",28,53,0,1,0,0
"COG3923",21,53,0,2,7,4
"COG3924",21,26,0,1,5,1
"COG3925",44,72,4,8,21,4
"COG3926",61,174,148,984,169,28
"COG3933",216,2556,383,125,174,3071
"COG3934",1,0,1,49,16,0
"COG3935",372,336,590,554,363,309
"COG3936",4,19,22,19,9,14
"COG3937",6,38,23,13,11,13
"COG3938",30,52,19,34,19,7
"COG3940",300,1916,1470,772,1817,179
"COG3941",0,10,126,20,40,0
"COG3942",5,8,3,14,3,0
"COG3943",5132,3234,2857,6057,2661,4928
"COG3944",312,331,634,299,129,149
"COG3945",2,165,9,3,16,175
"COG3947",73,85,148,81,13,25
"COG3948",102,142,88,139,83,12
"COG3949",105,110,181,103,135,64
"COG3950",3013,2471,1362,1011,1594,2305
"COG3951",249,138,51,6,70,16
"COG3952",11,32,71,57,24,67
"COG3953",0,0,0,2,2,0
"COG3954",62,101,3,5,21,0
"COG3955",39,67,137,65,40,13
"COG3956",1196,1434,807,842,794,1477
"COG3957",188,107,339,388,334,135
"COG3958",772,894,1953,836,1791,1054
"COG3959",757,856,1784,793,1232,1196
"COG3960",16,28,2,5,28,0
"COG3961",27,23,0,1,0,1
"COG3962",116,293,101,51,44,668
"COG3963",3,8,0,1,6,0
"COG3964",85,341,245,164,283,23
"COG3965",7,70,51,23,26,20
"COG3966",6,17,44,6,12,0
"COG3967",10,8,0,1,21,0
"COG3968",7243,5367,6754,7491,7232,6401
"COG3969",953,1301,1915,1057,2305,1179
"COG3971",95,67,15,13,24,2
"COG3972",318,923,301,34,104,26
"COG3973",296,1097,986,816,1349,538
"COG3975",14,4,35,16,0,0
"COG3976",86,52,136,149,221,83
"COG3977",106,138,7,64,47,2
"COG3978",24,33,2,0,3,0
"COG3979",43,7,325,70,15,8
"COG3980",300,122,754,219,539,57
"COG3981",115,38,159,78,147,119
"COG4001",4797,2750,1821,0,3925,3395
"COG4012",10,10,11,2,11,0
"COG4021",53,98,4,13,19,6
"COG4032",342,26,127,205,81,11
"COG4034",12,14,0,0,0,0
"COG4043",6,0,14,28,1,0
"COG4085",4,35,47,2,6,5
"COG4086",143,95,199,141,84,103
"COG4087",0,0,5,5,7,2
"COG4091",7,77,19,10,40,638
"COG4095",1,1,2,0,5,0
"COG4096",1713,3979,3381,1464,2354,4138
"COG4097",1,6,19,2,16,1
"COG4098",4,5,17,5,8,20
"COG4099",906,627,502,953,800,293
"COG4100",453,712,843,638,529,827
"COG4104",12,25,12,23,8,3
"COG4105",245,123,66,27,27,15
"COG4106",56,44,13,9,8,2
"COG4107",57,74,58,24,30,6
"COG4108",3571,2893,2635,2814,2837,3617
"COG4109",2,3,0,38,0,0
"COG4110",9,39,11,907,3,1
"COG4112",0,58,0,34,0,0
"COG4114",48,101,3,2,6,1
"COG4115",85,359,980,852,328,381
"COG4116",3,41,4,2,8,8
"COG4117",18,61,3,4,20,0
"COG4120",675,531,1393,530,482,282
"COG4121",222,398,292,390,698,284
"COG4122",691,1424,1463,1090,1432,1979
"COG4123",1160,1409,1686,1374,1097,1747
"COG4124",2454,1194,312,2297,1904,930
"COG4125",7,28,0,0,3,1
"COG4126",64,31,34,44,23,7
"COG4127",4,11,14,11,19,2
"COG4128",1,0,0,0,0,1
"COG4129",42,52,127,158,92,119
"COG4130",40,27,0,0,0,2
"COG4132",11,24,178,57,59,3
"COG4133",49,42,29,15,24,6
"COG4134",94,139,73,7,36,20
"COG4135",35,24,4,5,16,1
"COG4136",26,41,0,3,8,0
"COG4137",84,104,62,15,27,14
"COG4138",14,16,1,5,12,1
"COG4139",41,49,2,4,14,1
"COG4143",55,90,121,26,25,5
"COG4145",209,419,546,256,292,561
"COG4146",3340,1569,2625,2950,3289,2458
"COG4147",97,178,5,6,24,6
"COG4148",106,94,78,29,56,12
"COG4149",279,442,371,201,331,368
"COG4150",51,112,2,27,10,0
"COG4152",355,547,580,243,70,158
"COG4154",61,189,167,111,75,220
"COG4158",316,64,57,125,61,20
"COG4160",102,162,2,3,31,9
"COG4161",37,54,2,1,18,10
"COG4166",1446,1383,1045,1112,1470,1658
"COG4167",21,31,0,4,28,13
"COG4168",42,44,3,0,12,3
"COG4170",58,53,0,5,8,10
"COG4171",36,45,1,4,17,9
"COG4172",169,182,307,147,151,49
"COG4174",55,74,2,59,22,2
"COG4175",523,727,747,878,1200,596
"COG4176",474,412,552,552,995,390
"COG4177",1008,778,972,664,601,518
"COG4178",393,530,121,103,142,628
"COG4181",47,88,5,4,20,2
"COG4185",1438,650,415,317,203,1123
"COG4186",220,1152,353,182,72,147
"COG4187",361,50,27,48,56,1
"COG4188",15,19,19,7,19,1
"COG4189",34,226,69,69,64,48
"COG4191",74,210,357,136,314,68
"COG4192",9,22,0,0,2,1
"COG4193",179,75,377,558,71,193
"COG4194",0,0,1,0,1,18
"COG4197",2,1,0,0,0,0
"COG4198",1861,1620,2097,1024,817,980
"COG4199",2,2,3,3,2,0
"COG4200",89,27,113,60,32,26
"COG4206",13559,10521,9793,11756,14714,11609
"COG4208",102,147,138,134,96,77
"COG4209",890,589,1584,1550,619,967
"COG4211",292,396,743,490,361,259
"COG4213",922,254,174,218,167,401
"COG4214",393,184,73,86,83,371
"COG4215",38,89,2,6,36,10
"COG4219",653,825,732,1343,513,454
"COG4220",10,104,1,5,12,0
"COG4221",1188,817,1019,426,567,876
"COG4222",512,132,313,678,8,947
"COG4224",102,103,131,190,95,146
"COG4225",7019,7553,6044,5973,10245,3209
"COG4226",372,70,52,330,67,45
"COG4227",5886,3131,1684,1678,290,1040
"COG4228",306,1,1,0,1,0
"COG4229",29,15,0,0,0,0
"COG4230",150,141,4,3,38,25
"COG4231",1364,1341,2276,1186,2719,834
"COG4232",2040,1963,1463,2242,1627,2491
"COG4233",87,62,72,18,29,0
"COG4235",123,124,145,39,85,38
"COG4237",55,24,94,36,68,12
"COG4238",12,27,1,2,5,0
"COG4239",39,61,1,19,21,2
"COG4241",19,124,106,49,53,206
"COG4242",1,2,3,0,0,15
"COG4243",0,0,0,0,0,0
"COG4245",26,102,2,2634,601,20
"COG4248",56,74,6,91,35,27
"COG4249",66,114,34,84,22,72
"COG4251",0,0,0,2,0,0
"COG4252",2,6,16,6,11,0
"COG4253",68,250,0,1,1,1
"COG4256",3,13,0,0,1,2
"COG4258",9,79,84,11,7,23
"COG4260",366,369,347,559,347,587
"COG4261",207,610,282,284,459,339
"COG4262",1,7,18,2,11,0
"COG4263",24,16,0,0,41,0
"COG4264",13,185,0,2,4,2
"COG4267",152,78,102,64,35,48
"COG4268",1121,505,258,373,60,1391
"COG4269",13,28,1,5,26,0
"COG4271",1869,249,41,34,5,1
"COG4275",11,2,1,0,0,0
"COG4277",909,1459,1555,1112,1507,708
"COG4279",2,7,83,44,0,0
"COG4282",1,2,0,0,1,0
"COG4283",46,251,157,161,88,63
"COG4284",90,33,110,355,117,124
"COG4286",404,123,206,141,145,212
"COG4287",0,3,0,3,0,0
"COG4288",0,1,5,2,7,2
"COG4289",2398,3173,1987,2453,4508,728
"COG4290",0,0,0,0,0,0
"COG4292",40,32,9,64,96,8
"COG4294",3,4,2,63,1,19
"COG4295",38,318,171,260,27,21
"COG4296",16,58,166,50,209,130
"COG4299",1143,1206,1781,1463,2871,2330
"COG4300",1,6,4,2,5,2
"COG4302",106,106,53,16,88,17
"COG4303",172,171,74,21,96,24
"COG4310",272,4,231,5,29,0
"COG4314",5,7,19,1,3,0
"COG4316",13,3,0,0,1,2
"COG4319",15,7,0,0,0,0
"COG4320",3,2,2,0,2,0
"COG4325",28,2,4,100,24,1
"COG4330",1,3,0,0,0,0
"COG4332",32,25,30,92,223,9
"COG4333",92,51,112,64,69,129
"COG4335",17,36,40,36,356,7
"COG4336",25,53,42,35,35,24
"COG4354",247,434,2476,546,1557,372
"COG4357",1,5,4,3,1,9
"COG4359",5,6,0,3,1,0
"COG4372",65,415,58,28,68,531
"COG4373",7,9,18,1,2,0
"COG4377",105,40,179,255,56,124
"COG4379",170,1,17,0,1,0
"COG4380",0,51,0,0,0,0
"COG4381",21,0,16,0,0,0
"COG4382",6,22,0,3,4,1
"COG4383",2812,67,136,445,672,1943
"COG4384",235,0,15,0,0,0
"COG4385",32,50,91,41,32,2
"COG4386",461,9,22,5,17,0
"COG4387",5,5,0,3,1,0
"COG4388",15,8,70,12,9,0
"COG4389",1,5,0,2,0,16
"COG4390",0,2,0,0,0,1
"COG4392",0,3,4,3,0,0
"COG4393",16,7,0,1,1,6
"COG4394",186,57,204,74,73,3
"COG4395",30,14,62,35,24,5
"COG4396",3,4,26,0,15,0
"COG4397",16,12,169,14,4,2
"COG4399",2,42,136,44,54,13
"COG4401",0,161,11,3,24,252
"COG4403",7,164,32,24,57,96
"COG4405",29,20,8,13,30,13
"COG4408",0,34,48,50,45,0
"COG4409",2692,1753,1650,2016,3056,2161
"COG4412",4181,1471,389,4631,193,1862
"COG4413",70,273,429,187,1023,103
"COG4420",11,16,7,9,0,6
"COG4421",103,264,2,0,52,0
"COG4422",2140,1531,2265,1711,2612,1464
"COG4430",52,698,428,113,203,124
"COG4443",84,140,100,124,56,52
"COG4445",41,53,0,1,0,0
"COG4448",1,456,36,12,37,553
"COG4452",175,457,412,312,690,33
"COG4453",26,13,1,1,2,0
"COG4456",2,31,0,13,2,11
"COG4457",641,75,58,2582,36,10
"COG4458",189,33,21,22,26,15
"COG4460",6,11,0,1,0,1
"COG4463",37,194,162,55,72,226
"COG4464",1303,906,938,772,903,1102
"COG4465",187,381,362,340,181,451
"COG4466",2,4,2,2,0,15
"COG4467",0,0,0,1,0,1
"COG4468",471,1040,1300,407,364,611
"COG4469",0,1,1,2,0,0
"COG4470",0,2,0,22,0,0
"COG4471",0,1,0,3,0,0
"COG4472",134,212,259,231,141,312
"COG4473",0,4,0,3,0,0
"COG4474",228,288,221,131,632,68
"COG4475",73,64,117,183,195,134
"COG4476",0,1,1,2,1,5
"COG4477",4,17,13,97,9,16
"COG4478",2,5,6,4,9,27
"COG4479",1,0,0,0,1,0
"COG4481",67,140,181,111,62,191
"COG4483",0,0,0,0,0,0
"COG4485",607,566,1561,1482,722,599
"COG4487",30,161,12,27,13,6
"COG4492",189,349,458,429,257,367
"COG4495",2,47,2,13,3,2
"COG4496",148,336,328,233,190,264
"COG4499",0,10,2,2,13,1
"COG4502",1,9,3,8,19,0
"COG4506",230,403,498,357,247,416
"COG4508",0,0,1,0,0,9
"COG4509",459,684,1462,867,481,479
"COG4512",0,1,9,17,8,40
"COG4521",93,101,147,31,36,14
"COG4525",32,68,2,4,7,11
"COG4529",108,128,3,7,24,0
"COG4531",47,109,6,2,7,2
"COG4533",169,187,3,7,29,1
"COG4535",285,104,56,34,49,8
"COG4536",1302,1333,500,1045,286,2388
"COG4537",1,3,5,1,1,6
"COG4540",47,43,8,42,40,1
"COG4541",0,3,4,3,0,0
"COG4542",33,344,11,2,25,337
"COG4545",0,18,75,28,31,7
"COG4547",0,0,2,4,0,0
"COG4548",26,39,57,93,84,139
"COG4550",1,1,0,0,0,0
"COG4552",379,708,807,705,881,271
"COG4555",4,3,24,4,3,7
"COG4558",31,28,2,4,20,1
"COG4559",20,30,1,5,26,0
"COG4564",119,1424,741,36,0,9
"COG4565",170,243,94,118,260,25
"COG4566",134,248,321,279,236,54
"COG4568",25,48,1,1,6,0
"COG4569",47,20,10,3,27,1
"COG4570",161,57,44,55,29,8
"COG4571",4,61,1,2,13,0
"COG4572",11,29,1,3,4,1
"COG4573",104,447,84,70,232,87
"COG4574",27,65,0,3,12,1
"COG4575",77,130,3,10,30,0
"COG4576",79,59,185,40,72,31
"COG4577",313,251,693,151,219,132
"COG4578",33,236,10,4,24,436
"COG4579",109,184,2,5,25,5
"COG4580",1893,500,12,19,48,8
"COG4581",16,7,5,1,6,3
"COG4582",250,114,20,11,32,6
"COG4584",3415,3074,5149,5857,9805,7637
"COG4585",576,2413,1282,589,474,1816
"COG4586",0,14,48,21,6,17
"COG4587",5,51,181,12,9,11
"COG4589",33,211,128,173,403,25
"COG4590",0,0,0,79,0,0
"COG4591",2297,3110,2775,1990,1813,4977
"COG4592",48,107,2,0,19,0
"COG4594",4,79,0,6,10,27
"COG4597",76,126,60,30,46,5
"COG4598",87,112,1,4,13,2
"COG4603",439,462,952,793,569,386
"COG4604",8,36,169,123,107,75
"COG4605",9,34,110,120,89,94
"COG4606",11,53,136,116,105,61
"COG4607",6,47,166,122,120,56
"COG4608",1033,1681,2095,1289,1585,1547
"COG4615",83,122,1,4,30,0
"COG4618",4,28,0,0,0,0
"COG4619",42,139,5,9,16,0
"COG4623",659,1397,1050,733,1917,547
"COG4624",2384,3452,5763,3527,4740,2215
"COG4625",57,175,170,330,267,17
"COG4626",342,424,234,916,622,573
"COG4627",0,4,0,1,2,3
"COG4628",8,7,0,2,0,0
"COG4631",0,0,0,0,10,0
"COG4632",478,1576,1070,1078,2141,1175
"COG4633",14,12,0,15,24,11
"COG4635",51,158,49,30,33,22
"COG4636",200,87,269,194,170,181
"COG4637",327,756,952,623,856,1832
"COG4638",117,102,5,4,24,1
"COG4639",1,400,70,28,12,11
"COG4640",0,0,1,2,0,6
"COG4641",455,380,240,543,241,437
"COG4642",1590,785,905,1725,948,430
"COG4643",103,292,65,32,28,10
"COG4644",615,2018,9537,6,6,4
"COG4646",10100,6959,16796,5724,9325,5477
"COG4648",2,19,14,4,2,2
"COG4650",70,164,4,7,75,4
"COG4651",150,131,123,178,121,20
"COG4652",1,20,2,6,2,5
"COG4653",368,173,429,394,308,26
"COG4656",2565,1931,3281,2924,2492,1923
"COG4657",1437,1121,1478,1380,1004,1313
"COG4658",2102,1371,2599,1960,2217,1506
"COG4659",1317,900,1512,1706,1557,1363
"COG4660",1771,1172,1695,1733,1713,1454
"COG4662",18,14,21,8,26,3
"COG4663",11,7,35,47,27,1
"COG4664",24,8,35,45,36,1
"COG4665",6,5,23,19,17,0
"COG4666",454,319,610,668,853,264
"COG4667",1949,1560,1805,1933,1333,2343
"COG4668",373,1113,158,21,177,1072
"COG4669",30,6,16,2,8,1
"COG4670",144,417,423,229,339,68
"COG4672",68,227,2,12,37,3
"COG4674",193,31,0,1,34,0
"COG4675",16,1,1,467,0,0
"COG4676",9,29,2,225,15,1
"COG4677",7061,2806,2230,4726,4102,3362
"COG4678",11,0,0,1,17,0
"COG4679",60,23,17,72,22,49
"COG4680",26,366,133,116,46,8
"COG4681",39,76,45,14,10,4
"COG4682",63,68,1,3,12,3
"COG4683",20,19,1,1,9,1
"COG4684",114,108,261,77,62,95
"COG4685",27,100,6,3,27,1
"COG4687",8,9,18,4,2,12
"COG4688",1,0,4,0,0,0
"COG4690",3378,2338,2741,2489,1858,1998
"COG4692",3044,1750,851,4781,2399,718
"COG4693",29,77,47,11,28,309
"COG4694",0,29,3,119,578,665
"COG4695",436,271,258,435,240,401
"COG4696",45,31,50,13,0,3
"COG4698",0,0,0,2,1,0
"COG4699",0,0,0,0,0,0
"COG4700",21,0,0,0,0,0
"COG4701",0,1,0,0,0,2
"COG4702",21,32,11,28,36,27
"COG4703",0,0,0,2,0,0
"COG4704",0,16,0,38,15,1
"COG4706",7,37,11,15,1,9
"COG4708",200,163,252,306,272,213
"COG4709",39,52,86,39,52,44
"COG4710",1,0,0,0,4,0
"COG4712",38,61,45,236,256,12
"COG4713",149,100,343,181,122,76
"COG4715",0,0,97,0,27,0
"COG4716",618,338,777,825,545,516
"COG4717",211,242,274,233,213,190
"COG4718",45,122,0,1,24,3
"COG4720",171,150,279,274,155,142
"COG4721",1,29,155,34,46,4
"COG4722",12,14,18,23,14,4
"COG4723",55,212,0,4,30,0
"COG4724",234,620,561,145,38,24
"COG4725",119,104,300,197,127,149
"COG4728",935,124,151,1207,184,997
"COG4729",3,14,20,15,3,2
"COG4731",0,0,0,0,0,0
"COG4732",230,114,307,188,192,127
"COG4733",353,638,7,45,146,17
"COG4734",109,376,252,253,1259,197
"COG4735",110,140,68,370,16,8
"COG4737",19,14,0,10,11,0
"COG4739",322,467,739,372,1022,254
"COG4744",389,159,321,380,458,541
"COG4747",391,870,967,570,822,429
"COG4748",43,742,43,1093,32,115
"COG4750",843,502,551,832,279,348
"COG4752",61,32,215,69,96,7
"COG4753",6893,12373,12793,13704,17561,7782
"COG4757",7,11,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",218,130,84,1,16,328
"COG4763",26,303,61,6,8,4
"COG4766",47,93,39,5,30,5
"COG4767",276,350,517,753,221,287
"COG4768",0,2,1,1,0,0
"COG4769",208,315,496,446,258,443
"COG4770",11,10,14,6,74,2
"COG4771",5240,6268,7252,6025,11024,7686
"COG4772",6,165,0,9,10,4
"COG4773",31,71,2,28,33,1
"COG4774",114,94,4,2,37,3
"COG4775",5236,4191,3167,4420,4097,5661
"COG4776",465,63,0,4,5,14
"COG4778",67,83,78,42,68,3
"COG4779",58,73,1,1,22,4
"COG4781",0,0,0,1,2,0
"COG4783",378,491,180,95,176,657
"COG4784",132,500,151,80,249,106
"COG4785",243,91,1,1,3,12
"COG4786",522,132,558,641,242,278
"COG4787",203,12,4,3,12,0
"COG4789",78,34,69,23,49,20
"COG4790",16,2,21,8,22,3
"COG4791",18,5,29,8,16,2
"COG4792",18,14,45,5,7,5
"COG4794",11,1,15,2,3,1
"COG4795",79,126,8,5,23,12
"COG4796",106,644,184,64,110,270
"COG4797",0,3,0,1,13,1
"COG4799",4183,4218,5845,4202,6715,3551
"COG4803",12,14,2,1,11,3
"COG4804",5117,4921,4425,7257,4004,18048
"COG4805",347,339,596,620,336,323
"COG4806",1884,2357,1572,1705,1716,1379
"COG4807",26,43,79,47,29,5
"COG4808",14,22,0,2,11,0
"COG4809",0,7,3,0,1,2
"COG4810",95,119,196,74,78,79
"COG4811",19,51,1,2,1,3
"COG4812",33,64,12,13,34,13
"COG4813",6,5,12,11,0,6
"COG4814",0,1,0,4,2,0
"COG4816",111,168,286,73,156,53
"COG4819",91,115,28,19,75,16
"COG4820",80,112,231,45,90,21
"COG4821",5,21,196,28,241,7
"COG4822",837,862,2033,1148,2095,1313
"COG4823",3441,1510,712,1281,296,3549
"COG4824",33,381,63,52,43,90
"COG4825",1,0,0,1,0,14
"COG4826",1277,332,426,590,276,1171
"COG4828",70,131,101,171,379,130
"COG4829",7,6,0,0,0,0
"COG4832",104,100,157,101,36,44
"COG4833",304,3178,2430,1144,6529,166
"COG4834",113,249,37,6,162,4
"COG4835",0,0,0,0,0,1
"COG4839",0,2,0,0,1,0
"COG4842",0,35,2,48,9,22
"COG4843",0,0,0,1,0,0
"COG4845",1411,1497,1461,4081,946,525
"COG4849",0,4,3,18,3,0
"COG4850",4,0,0,0,1,0
"COG4851",1,4,16,2,1,4
"COG4853",0,0,0,0,0,0
"COG4856",391,667,831,684,606,793
"COG4857",28,264,148,103,61,16
"COG4858",1,1,1,0,2,0
"COG4859",31,15,49,32,69,18
"COG4861",1,10,19,21,4,1
"COG4862",165,149,237,247,154,152
"COG4864",360,555,745,896,1614,885
"COG4865",19,59,437,129,142,10
"COG4866",792,2283,1897,1027,1971,1064
"COG4868",2485,764,1097,2115,652,1544
"COG4869",197,164,526,194,220,113
"COG4870",330,257,1032,625,303,314
"COG4871",2,0,0,0,0,14
"COG4874",124,133,268,88,492,164
"COG4877",25,47,20,48,43,38
"COG4878",123,74,39,109,53,242
"COG4880",22,213,118,204,93,72
"COG4884",2,3,116,11,49,1
"COG4886",5169,2694,1968,4530,1346,584
"COG4887",311,564,384,203,560,623
"COG4889",355,542,154,71,110,6718
"COG4890",4,8,0,1,2,0
"COG4892",0,0,0,0,0,3
"COG4894",104,70,198,207,86,129
"COG4895",1,1,6,0,0,0
"COG4898",3,2,10,1,19,31
"COG4903",0,0,0,21,1,0
"COG4905",731,597,1185,1149,613,660
"COG4907",8,67,492,142,193,13
"COG4908",0,1,0,0,1,0
"COG4909",187,192,558,32,102,28
"COG4910",50,55,125,8,25,8
"COG4912",1871,1239,1210,1180,1053,1302
"COG4913",561,388,1119,270,397,1238
"COG4916",3,2,0,10,7,8
"COG4917",129,141,229,74,103,52
"COG4922",0,5,6,5,4,16
"COG4924",272,118,217,16,3,157
"COG4925",168,135,169,106,517,20
"COG4926",29,18,96,39,203,20
"COG4927",19,75,28,27,35,0
"COG4928",4025,353,707,615,111,327
"COG4929",20,33,28,103,154,5
"COG4930",235,533,594,241,163,1584
"COG4932",574,1826,3235,879,1596,1209
"COG4933",332,54,29,63,108,4
"COG4936",162,128,313,188,105,72
"COG4937",1413,783,431,902,193,1413
"COG4938",75,487,282,224,42,23
"COG4939",2,2,18,4,0,0
"COG4940",22,46,102,71,92,8
"COG4942",264,1048,892,581,791,134
"COG4943",218,351,10,17,41,4
"COG4946",5440,4369,4281,3973,4275,6694
"COG4947",128,127,125,216,307,882
"COG4948",2356,2587,2635,2173,2668,2126
"COG4950",68,58,1,2,4,1
"COG4951",1822,720,942,246,188,786
"COG4952",13,10,67,6,17,3
"COG4953",328,363,442,677,1143,56
"COG4955",0,0,0,0,0,0
"COG4956",53,242,105,69,93,365
"COG4957",8,10,3,2,4,0
"COG4959",127,230,0,1,0,260
"COG4962",553,812,1224,674,308,489
"COG4963",0,7,0,18,0,0
"COG4964",0,11,1,150,0,0
"COG4965",78,130,133,301,100,135
"COG4967",38,37,1,1,3,2
"COG4969",32,50,3,2,8,12
"COG4972",104,85,116,464,83,75
"COG4973",1447,2535,1084,944,1210,1261
"COG4974",12176,11325,14179,23608,11050,12087
"COG4975",2,0,0,0,0,0
"COG4977",1022,5395,1868,5896,4708,779
"COG4978",176,614,1010,358,437,405
"COG4981",6,1,3,0,1,1
"COG4982",12,1,5,0,3,1
"COG4983",29,27,4,51,117,16
"COG4984",59,153,103,104,240,12
"COG4985",125,68,65,73,59,58
"COG4986",3,0,0,0,0,0
"COG4987",79,655,40,13,78,659
"COG4988",211,784,376,176,175,919
"COG4989",325,174,143,119,91,63
"COG4990",155,92,172,199,66,125
"COG4992",3539,3372,3054,2878,3384,2925
"COG4993",183,157,7,8,32,2
"COG4995",44,536,1322,244,1855,24
"COG4997",5,32,47,3,0,2
"COG4999",6644,11257,12317,4,13242,4786
"COG5000",2579,2906,2642,3811,3902,4036
"COG5001",2219,1584,3487,2799,1677,1552
"COG5002",21299,29176,21387,26710,40978,17904
"COG5004",3,1,0,0,7,0
"COG5005",3,0,0,22,0,0
"COG5006",60,94,24,9,28,4
"COG5007",23,31,1,3,9,3
"COG5009",7184,3784,3851,4852,2956,5344
"COG5011",232,549,500,374,319,414
"COG5012",323,318,663,131,686,94
"COG5013",375,382,11,18,115,2
"COG5015",138,173,274,180,117,318
"COG5016",3943,3562,4509,4575,5317,4463
"COG5017",43,308,100,109,514,48
"COG5018",230,205,376,393,429,236
"COG5026",71,728,137,211,374,630
"COG5029",0,14,0,0,29,0
"COG5039",32,961,127,136,53,47
"COG5042",0,0,0,2,0,1
"COG5048",0,9,463,12,1,5
"COG5108",2,43,0,5,1,0
"COG5146",909,262,542,747,810,1561
"COG5184",36,235,119,100,465,81
"COG5206",392,115,396,385,19,154
"COG5255",8,0,0,1,0,0
"COG5263",526,624,1792,772,1005,252
"COG5265",2,0,2,3,3,3
"COG5266",43,77,46,30,30,16
"COG5268",61,128,0,0,5,137
"COG5271",3,41,11,9,8,1
"COG5272",1,44,2,1,0,0
"COG5276",30,25,12,2,28,15
"COG5279",421,679,1427,958,441,326
"COG5280",47,462,196,173,143,51
"COG5281",325,1095,185,128,414,13
"COG5282",4,0,1,0,2,0
"COG5283",451,869,537,900,895,5000
"COG5285",21,3,0,0,0,0
"COG5293",1,150,1,17,1,20
"COG5294",2,1,0,1,0,8
"COG5295",443,269,305,306,470,63
"COG5298",2,3,117,17,3,13
"COG5301",78,227,105,82,51,4
"COG5302",6,13,0,2,13,1
"COG5305",13,35,31,259,26,64
"COG5309",5,1,12,1,7,0
"COG5314",1,1,0,0,1,1
"COG5319",6,6,11,6,5,1
"COG5322",52,22,71,42,37,6
"COG5324",4,8,1,1,6,9
"COG5337",112,100,50,153,70,251
"COG5339",90,210,5,9,41,1
"COG5340",4,4,14,11,36,0
"COG5341",30,43,164,114,73,19
"COG5345",215,7,16,4,9,1
"COG5353",0,3,1,2,1,0
"COG5360",42,11,39,44,9,10
"COG5361",29,49,46,116,19,55
"COG5362",57,25,10,4,7,254
"COG5368",391,1521,1134,1165,3986,416
"COG5373",47,137,180,70,367,15
"COG5377",693,165,335,254,146,179
