"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG3772",80,170,34,20,69,185
"COG3773",1012,1772,505,1551,2485,132
"COG3774",1374,1041,1356,1563,1394,1777
"COG3775",411,887,1490,704,642,1871
"COG3776",23,24,12,1,0,10
"COG3778",0,3,8,0,3,42
"COG3779",3,22,0,4,0,9
"COG3781",53,75,17,6,0,34
"COG3783",23,58,9,7,0,16
"COG3784",15,66,10,4,1,14
"COG3785",17,51,11,7,0,14
"COG3786",158,324,23,200,164,15
"COG3787",36,77,9,32,40,54
"COG3788",16,83,6,5,0,27
"COG3789",2,62,7,12,0,27
"COG3790",21,43,8,10,0,18
"COG3791",24,4,2,3,1,1
"COG3793",0,1,0,6,0,2
"COG3794",2,3,0,6,0,0
"COG3797",33,1,6,58,18,4
"COG3799",1,1,15,0,38,28
"COG3804",220,160,32,305,366,35
"COG3808",1126,2027,3707,1329,1617,2995
"COG3811",5,8,8,2,2,3
"COG3815",8,9,10,2,13,13
"COG3817",320,107,30,153,39,5
"COG3819",195,73,17,135,25,0
"COG3822",55,57,235,56,237,361
"COG3823",2,37,0,59,75,67
"COG3824",82,0,0,4,0,0
"COG3825",1,15,5,117,62,27
"COG3828",0,0,0,3,4,0
"COG3829",1560,1038,551,1348,716,2086
"COG3830",713,1241,1757,1081,1254,1882
"COG3831",23,230,658,33,79,288
"COG3832",3,1,2,0,0,2
"COG3833",1789,1692,541,1316,2013,88
"COG3835",845,594,137,283,344,98
"COG3836",494,258,50,184,63,147
"COG3837",28,2,5,0,19,184
"COG3839",5721,2649,964,2742,3699,974
"COG3840",36,65,15,22,0,29
"COG3842",1880,1770,1471,2747,3115,2767
"COG3843",4888,7215,942,2953,2802,717
"COG3845",2432,1359,752,1954,2759,796
"COG3846",3,8,0,7,2,2
"COG3848",976,616,588,966,363,339
"COG3850",167,435,81,73,86,262
"COG3851",76,156,217,272,254,78
"COG3852",102,159,229,29,43,131
"COG3853",2018,734,248,1144,1220,592
"COG3854",1276,1076,295,1391,1346,270
"COG3855",2574,3208,3019,3225,2725,3394
"COG3856",228,15,29,129,88,69
"COG3857",4969,3795,1138,5020,4605,1623
"COG3858",1538,1737,529,2157,2024,297
"COG3859",787,508,231,905,767,170
"COG3860",4,2,18,0,0,3
"COG3862",446,286,361,382,445,51
"COG3863",79,3,0,5,10,0
"COG3864",261,22,20,145,26,123
"COG3866",266,579,372,424,308,70
"COG3867",237,909,709,2390,2361,1570
"COG3868",0,140,10,114,344,0
"COG3869",187,393,80,691,490,302
"COG3870",322,57,15,180,198,25
"COG3871",49,288,780,338,291,562
"COG3872",1510,1329,451,1675,1889,505
"COG3874",177,197,66,395,345,91
"COG3875",202,261,683,379,455,675
"COG3876",69,951,1860,310,633,1150
"COG3877",1,59,143,32,55,103
"COG3878",4,142,4,49,350,116
"COG3879",981,57,123,517,325,157
"COG3880",144,202,48,450,248,163
"COG3881",9,1,1,0,0,0
"COG3882",17,488,659,179,1072,264
"COG3883",393,195,56,591,671,10
"COG3884",1764,1498,1185,1644,1418,1245
"COG3885",137,11,4,6,2,18
"COG3886",2993,1823,563,1801,491,751
"COG3887",2255,1417,476,4042,3297,1518
"COG3892",29,23,6,3,3,25
"COG3893",5,63,306,54,209,914
"COG3894",1164,631,227,1027,761,177
"COG3895",9,41,9,2,0,12
"COG3896",0,0,0,33,2,0
"COG3899",6,80,0,32,48,32
"COG3901",161,55,5,172,54,3
"COG3903",8,0,1,0,1,0
"COG3906",205,3,6,51,18,0
"COG3907",30,11,0,2,3,1
"COG3910",1103,550,330,1137,672,189
"COG3911",0,0,0,0,9,1
"COG3915",36,8,2,0,0,3
"COG3919",1000,352,165,189,294,367
"COG3920",659,51,128,168,25,293
"COG3921",23,12,2,0,0,0
"COG3923",20,62,16,17,0,35
"COG3924",18,55,7,3,0,5
"COG3925",9,65,12,18,0,47
"COG3926",6,30,133,360,342,258
"COG3933",1447,351,215,907,770,2210
"COG3934",2,70,0,14,62,0
"COG3935",2001,1284,464,1687,1485,118
"COG3936",104,39,38,87,250,74
"COG3937",228,21,2,59,29,4
"COG3938",32,11,6,34,38,48
"COG3940",1374,1075,2850,1240,754,1138
"COG3941",6,670,0,21,4,90
"COG3942",1281,10,45,442,15,1
"COG3943",1892,3279,5259,2987,3074,2943
"COG3944",3044,1394,165,2628,1282,108
"COG3945",35,9,55,9,0,97
"COG3947",109,137,74,142,129,22
"COG3948",12,259,220,55,140,94
"COG3949",965,122,63,667,187,57
"COG3950",2267,1649,2798,1847,1181,1466
"COG3951",27,173,121,12,31,39
"COG3952",1,136,98,34,23,2
"COG3953",1,5,0,0,0,2
"COG3954",38,166,36,17,1,57
"COG3955",55,72,2,241,77,19
"COG3956",296,314,375,601,826,903
"COG3957",1627,1275,199,754,736,138
"COG3958",2398,1685,747,2606,2112,1365
"COG3959",2333,1577,620,2548,2076,883
"COG3960",5,119,26,16,0,51
"COG3961",38,10,1,0,0,18
"COG3962",214,96,10,131,114,558
"COG3963",0,2,0,0,1,7
"COG3964",80,98,371,104,86,379
"COG3965",94,28,17,200,128,13
"COG3966",307,3,6,77,47,1
"COG3967",11,28,0,1,17,0
"COG3968",3416,5543,7215,4996,6370,6279
"COG3969",199,874,2082,729,1100,1940
"COG3971",31,120,32,16,4,99
"COG3972",66,147,13,259,8,74
"COG3973",3832,898,1221,1759,1488,839
"COG3975",0,12,24,11,14,106
"COG3976",855,202,84,335,134,25
"COG3977",64,227,34,27,0,102
"COG3978",21,41,6,4,0,21
"COG3979",138,99,21,2,1038,7
"COG3980",32,391,163,112,573,188
"COG3981",497,190,140,773,334,326
"COG4001",1453,2350,3138,3734,2759,4390
"COG4012",0,1,0,0,1,15
"COG4021",8,6,0,24,39,19
"COG4032",87,47,295,137,336,34
"COG4034",0,0,0,5,48,2
"COG4043",34,14,0,41,49,0
"COG4085",7,0,412,1,19,0
"COG4086",1064,334,237,422,199,42
"COG4087",11,5,0,21,10,13
"COG4091",3,13,6,40,13,435
"COG4095",6,1,0,10,0,0
"COG4096",7327,1556,2366,1049,2396,1932
"COG4097",17,3,19,105,0,66
"COG4098",515,4,16,150,19,2
"COG4099",479,482,632,663,225,271
"COG4100",2122,1554,491,2010,2105,605
"COG4104",5,6,73,8,44,13
"COG4105",65,121,32,42,9,107
"COG4106",106,48,5,6,25,44
"COG4107",27,85,66,17,13,61
"COG4108",3194,3405,2562,1615,1328,1583
"COG4109",17,6,4,52,4,0
"COG4110",1,0,0,1,4,21
"COG4112",0,0,0,0,2,0
"COG4114",46,107,9,10,0,46
"COG4115",244,212,471,276,251,583
"COG4116",307,5,15,81,29,10
"COG4117",0,84,16,5,0,37
"COG4120",2033,1722,690,2212,1962,647
"COG4121",182,843,1066,288,415,992
"COG4122",1161,1375,1412,1265,1455,1407
"COG4123",1803,1762,1260,1871,1701,1213
"COG4124",263,1008,1652,479,1581,879
"COG4125",42,8,0,55,0,0
"COG4126",46,27,4,42,38,27
"COG4127",3,53,154,85,75,11
"COG4128",2,5,0,12,0,0
"COG4129",490,375,19,61,342,3
"COG4130",10,5,4,0,0,0
"COG4132",296,2,18,12,2,51
"COG4133",23,84,22,34,20,65
"COG4134",197,115,30,58,6,55
"COG4135",39,131,24,9,0,58
"COG4136",18,44,13,4,0,10
"COG4137",33,66,22,36,23,108
"COG4138",25,83,15,5,0,41
"COG4139",37,78,17,7,0,32
"COG4143",55,112,20,25,0,43
"COG4145",231,204,130,238,109,490
"COG4146",227,994,2801,838,1060,2751
"COG4147",90,212,44,10,1,26
"COG4148",66,208,38,46,38,160
"COG4149",922,608,214,906,360,413
"COG4150",44,100,11,11,0,23
"COG4152",185,555,202,308,627,595
"COG4154",372,102,21,143,169,141
"COG4158",189,469,26,333,403,68
"COG4160",85,165,29,18,0,65
"COG4161",40,114,16,31,0,47
"COG4166",8361,3646,964,4142,2018,2179
"COG4167",43,135,16,17,0,61
"COG4168",29,107,19,24,2,41
"COG4170",28,113,29,27,0,43
"COG4171",24,78,21,33,0,28
"COG4172",718,259,180,509,190,93
"COG4174",47,113,17,10,0,40
"COG4175",175,407,1836,409,349,1084
"COG4176",88,306,1519,263,275,848
"COG4177",1587,881,672,850,1285,673
"COG4178",19,191,148,137,75,574
"COG4181",271,116,23,31,10,56
"COG4185",58,265,367,312,443,425
"COG4186",377,152,277,263,1149,1361
"COG4187",27,50,0,28,108,14
"COG4188",0,2,0,1,5,26
"COG4189",268,351,70,566,141,74
"COG4191",8,23,499,160,386,487
"COG4192",4,3,3,0,0,9
"COG4193",586,431,297,869,754,15
"COG4194",92,5,0,1,1,2
"COG4197",1,15,0,0,13,0
"COG4198",420,1606,1861,1155,2005,1785
"COG4199",24,0,8,66,3,209
"COG4200",98,109,133,506,169,8
"COG4206",912,5036,14226,3490,5895,14002
"COG4208",374,663,100,278,117,28
"COG4209",7016,2977,888,5372,5349,658
"COG4211",1131,962,277,1353,1031,246
"COG4213",914,317,186,254,599,214
"COG4214",711,288,72,97,390,139
"COG4215",76,182,37,20,0,70
"COG4219",2637,2395,944,1624,1879,99
"COG4220",3,85,15,9,0,33
"COG4221",253,609,944,471,426,1209
"COG4222",57,81,51,22,21,415
"COG4224",519,387,90,460,353,71
"COG4225",1201,4762,9684,3174,4511,7158
"COG4226",133,91,59,214,208,38
"COG4227",195,1199,1366,253,720,965
"COG4228",6,10,27,1,32,77
"COG4229",40,8,1,0,0,4
"COG4230",96,175,43,113,0,68
"COG4231",663,1363,2288,1115,2370,2105
"COG4232",194,1264,1849,578,794,1747
"COG4233",37,71,30,18,39,135
"COG4235",45,307,79,81,93,274
"COG4237",4,66,79,34,37,34
"COG4238",3,52,6,3,0,23
"COG4239",54,93,21,13,0,33
"COG4241",1,22,104,21,52,148
"COG4242",30,7,3,0,7,0
"COG4243",335,0,9,5,0,0
"COG4245",13,77,10,15,196,21
"COG4248",3,169,25,29,37,84
"COG4249",123,55,335,102,460,124
"COG4251",0,20,2,0,0,0
"COG4252",0,18,180,1,347,5
"COG4253",26,12,17,5,0,6
"COG4256",11,11,3,2,0,7
"COG4258",98,30,19,10,6,173
"COG4260",1624,1247,283,1574,1837,252
"COG4261",73,113,322,261,148,667
"COG4262",0,2,0,0,26,18
"COG4263",10,0,0,0,0,0
"COG4264",61,242,128,0,0,2
"COG4267",1126,465,126,689,333,34
"COG4268",574,896,264,517,706,156
"COG4269",3,163,32,20,0,60
"COG4271",436,104,0,37,265,3
"COG4275",6,1,1,0,0,0
"COG4277",1486,2439,1610,1783,1823,1237
"COG4279",0,5,37,96,20,279
"COG4282",0,2,0,1,27,0
"COG4283",344,178,47,450,246,29
"COG4284",725,1079,356,1586,1117,1
"COG4286",793,638,287,1033,230,135
"COG4287",0,0,0,0,0,1
"COG4288",19,1,8,0,0,5
"COG4289",292,1415,3293,491,831,1279
"COG4290",0,2,0,0,0,0
"COG4292",18,62,392,28,41,252
"COG4294",150,1,4,34,41,1
"COG4295",866,231,0,317,467,391
"COG4296",143,47,129,235,286,136
"COG4299",122,1023,2849,735,1269,2499
"COG4300",171,8,9,26,0,2
"COG4302",30,95,79,22,51,76
"COG4303",40,172,127,47,141,138
"COG4310",0,9,1,2,0,0
"COG4314",12,12,10,4,14,58
"COG4316",11,3,1,25,0,0
"COG4319",4,4,2,0,1,3
"COG4320",536,1,0,17,0,0
"COG4325",41,91,9,2,0,37
"COG4330",11,0,7,6,0,0
"COG4332",13,21,267,12,67,187
"COG4333",187,153,86,202,235,79
"COG4335",8,37,332,19,32,178
"COG4336",23,58,11,123,85,33
"COG4354",41,751,918,360,1427,918
"COG4357",24,3,12,18,4,11
"COG4359",0,2,0,0,0,9
"COG4372",16,15,36,143,9,345
"COG4373",0,1,0,1,0,0
"COG4377",261,502,132,213,414,22
"COG4379",12,11,25,3,21,110
"COG4380",0,0,0,70,0,0
"COG4381",0,6,11,0,17,38
"COG4382",0,0,0,0,0,0
"COG4383",7,30,1228,82,258,1410
"COG4384",1,7,13,1,2,58
"COG4385",8,160,156,32,80,72
"COG4386",8,18,44,4,66,210
"COG4387",0,1,91,0,1,14
"COG4388",0,212,189,156,57,10
"COG4389",10,10,0,31,0,0
"COG4390",3,2,0,4,0,0
"COG4392",5,11,2,35,2,1
"COG4393",625,9,50,53,0,2
"COG4394",8,11,13,10,27,58
"COG4395",22,31,10,25,73,96
"COG4396",0,0,0,35,23,4
"COG4397",0,179,108,82,43,27
"COG4399",51,22,8,14,12,0
"COG4401",46,1,0,2,1,75
"COG4403",255,39,49,644,16,498
"COG4405",295,147,4,90,28,24
"COG4408",0,0,2,0,0,0
"COG4409",285,1197,2802,1047,811,1309
"COG4412",16,231,4,139,356,939
"COG4413",8,121,858,211,324,796
"COG4420",10,11,1,62,175,0
"COG4421",1,21,157,2,0,85
"COG4422",1172,1472,2909,2259,2553,2840
"COG4430",24,115,385,159,110,351
"COG4443",221,190,111,349,185,43
"COG4445",44,11,3,1,0,3
"COG4448",0,13,0,53,7,405
"COG4452",13,116,421,52,158,399
"COG4453",41,30,11,3,0,12
"COG4456",23,9,0,4,9,4
"COG4457",49,14,1,5,9,61
"COG4458",44,14,0,1,6,40
"COG4460",27,1,2,0,0,1
"COG4463",165,76,62,342,206,143
"COG4464",1616,1144,795,1750,1317,1050
"COG4465",1008,742,261,384,391,140
"COG4466",202,7,1,137,91,0
"COG4467",197,0,0,18,0,0
"COG4468",2977,1554,486,2115,2335,988
"COG4469",353,0,4,44,2,2
"COG4470",268,0,4,49,26,0
"COG4471",8,0,3,22,1,0
"COG4472",633,452,172,704,787,183
"COG4473",474,0,8,53,1,0
"COG4474",174,335,319,189,581,200
"COG4475",462,364,119,706,364,170
"COG4476",14,2,2,37,6,0
"COG4477",656,10,17,302,148,1
"COG4478",451,14,28,140,24,10
"COG4479",84,0,0,14,0,0
"COG4481",397,230,74,415,342,110
"COG4483",120,0,3,17,0,0
"COG4485",3552,4333,786,4266,4078,183
"COG4487",9,95,0,29,108,7
"COG4492",542,659,216,831,684,253
"COG4495",2,146,2,143,70,1
"COG4496",704,555,219,792,729,242
"COG4499",19,5,0,7,92,45
"COG4502",0,1,15,1,43,0
"COG4506",477,412,120,940,819,250
"COG4508",25,9,5,35,0,1
"COG4509",3100,1760,470,2853,3709,457
"COG4512",1,17,3,130,87,0
"COG4521",47,219,63,62,179,69
"COG4525",38,67,15,32,0,25
"COG4529",55,195,29,12,0,71
"COG4531",54,111,22,17,0,50
"COG4533",165,323,63,27,0,151
"COG4535",78,161,42,55,38,149
"COG4536",101,337,104,338,208,318
"COG4537",12,0,2,54,5,1
"COG4540",7,40,108,11,17,36
"COG4541",0,1,5,8,0,20
"COG4542",166,16,4,99,1,196
"COG4545",4,17,1,8,2,1
"COG4547",0,1,0,13,0,38
"COG4548",797,234,93,712,372,174
"COG4550",8,0,7,18,1,0
"COG4552",1400,1134,1205,1226,1115,746
"COG4555",458,13,17,15,143,12
"COG4558",29,8,23,0,0,5
"COG4559",17,3,26,0,0,4
"COG4564",57,578,0,87,177,335
"COG4565",85,263,66,53,108,115
"COG4566",183,207,235,117,266,406
"COG4568",18,37,6,8,0,26
"COG4569",13,151,30,20,0,71
"COG4570",17,140,73,317,135,25
"COG4571",2,117,28,2,0,17
"COG4572",7,40,5,4,1,16
"COG4573",316,416,89,322,98,343
"COG4574",14,59,12,9,0,21
"COG4575",86,175,43,14,13,51
"COG4576",186,71,78,88,56,49
"COG4577",727,277,287,335,213,162
"COG4578",27,67,19,14,0,317
"COG4579",125,245,38,25,0,73
"COG4580",192,524,89,43,1,156
"COG4581",1716,6,63,84,2,2
"COG4582",46,144,28,6,11,27
"COG4584",2561,2563,3195,943,1917,1535
"COG4585",2417,1414,865,1302,1417,946
"COG4586",45,9,26,46,84,21
"COG4587",28,6,21,49,59,20
"COG4589",26,140,406,18,51,171
"COG4590",0,0,0,0,0,0
"COG4591",406,932,1284,1168,1716,3113
"COG4592",34,99,19,8,0,18
"COG4594",90,7,24,35,4,2
"COG4597",32,163,45,29,20,135
"COG4598",76,75,26,4,2,34
"COG4603",1710,925,566,1349,1719,437
"COG4604",214,100,23,31,55,22
"COG4605",265,150,50,8,43,14
"COG4606",173,99,51,24,67,20
"COG4607",191,89,42,38,55,17
"COG4608",4771,1997,1014,3899,2056,1505
"COG4615",66,214,20,21,1,80
"COG4618",0,0,0,0,3,14
"COG4619",677,108,34,80,0,41
"COG4623",210,1041,1959,471,824,2087
"COG4624",4138,5134,4262,2213,2815,1625
"COG4625",86,226,10,57,11,90
"COG4626",215,1613,691,1232,1530,724
"COG4627",9,2,0,0,117,0
"COG4628",21,2,2,0,0,0
"COG4631",9,0,0,3,2,0
"COG4632",489,855,1921,1199,1307,2077
"COG4633",1011,7,6,134,175,0
"COG4635",57,142,29,28,30,86
"COG4636",669,623,281,674,316,135
"COG4637",355,296,45,569,398,270
"COG4638",65,179,36,12,0,60
"COG4639",438,55,5,75,458,652
"COG4640",614,2,9,57,8,0
"COG4641",330,1307,357,607,1075,1
"COG4642",206,660,1118,309,466,796
"COG4643",58,150,17,52,50,251
"COG4644",481,4506,141,44,1,111
"COG4646",8646,14945,7957,9339,14668,16968
"COG4648",25,1,4,3,0,17
"COG4650",33,183,32,30,10,90
"COG4651",52,306,53,33,63,207
"COG4652",18,1,1,110,21,2
"COG4653",113,213,334,88,557,81
"COG4656",2585,2873,2207,2437,2760,1857
"COG4657",1045,1459,1035,623,789,436
"COG4658",1602,2337,2108,2075,2233,1805
"COG4659",1019,1571,1475,1191,1363,1207
"COG4660",1328,1833,1570,1590,1899,1375
"COG4662",0,3,0,15,15,19
"COG4663",6,22,0,4,62,43
"COG4664",6,22,0,5,58,35
"COG4665",5,6,0,5,33,26
"COG4666",617,511,280,493,470,733
"COG4667",2211,2182,1625,2075,1867,1103
"COG4668",949,570,110,313,47,936
"COG4669",4,77,21,6,3,41
"COG4670",1092,369,164,212,419,180
"COG4672",52,144,26,16,0,48
"COG4674",23,52,4,31,0,1
"COG4675",0,28,0,4,32,557
"COG4676",4,105,17,13,0,28
"COG4677",1196,3882,4587,1767,2880,3855
"COG4678",0,31,39,2,0,28
"COG4679",10,60,20,229,328,7
"COG4680",2,58,170,84,41,54
"COG4681",48,108,29,11,2,56
"COG4682",18,111,20,5,0,35
"COG4683",10,3,12,5,0,1
"COG4684",427,251,66,403,171,29
"COG4685",5,178,20,17,0,65
"COG4687",198,9,12,130,19,0
"COG4688",0,15,1,16,0,7
"COG4690",5179,2098,2430,1799,1697,2358
"COG4692",387,1812,2166,670,687,2380
"COG4693",15,53,28,19,22,36
"COG4694",1,132,414,27,868,1131
"COG4695",215,288,359,504,506,284
"COG4696",7,20,0,49,126,35
"COG4698",17,0,4,25,0,0
"COG4699",14,0,4,43,1,0
"COG4700",0,0,0,0,0,21
"COG4701",5,0,0,9,0,0
"COG4702",166,22,3,168,19,13
"COG4703",7,0,4,30,1,0
"COG4704",0,27,0,2,15,65
"COG4706",27,8,9,3,1,66
"COG4708",747,664,197,704,753,182
"COG4709",369,150,50,324,92,31
"COG4710",3,0,0,1,1,0
"COG4712",3,19,46,60,111,36
"COG4713",277,475,309,891,713,20
"COG4715",1,8,0,2,0,0
"COG4716",3935,1830,629,2740,2280,366
"COG4717",1263,427,229,1223,431,89
"COG4718",26,125,20,6,0,22
"COG4720",1688,685,154,935,582,47
"COG4721",396,1,24,26,0,5
"COG4722",2,3,0,215,68,0
"COG4723",49,133,24,11,0,35
"COG4724",11,502,46,10,608,171
"COG4725",181,261,128,661,906,112
"COG4728",218,491,123,399,634,361
"COG4729",0,3,0,4,5,0
"COG4731",0,0,0,0,0,0
"COG4732",507,598,195,506,313,87
"COG4733",169,605,145,45,7,206
"COG4734",216,275,914,720,300,889
"COG4735",17,119,39,63,226,92
"COG4737",4,9,24,1,0,33
"COG4739",45,265,939,211,351,901
"COG4744",42,54,396,125,233,332
"COG4747",308,341,769,590,929,794
"COG4748",8,39,53,68,48,24
"COG4750",2431,1886,913,1995,1139,763
"COG4752",7,13,60,63,24,26
"COG4753",16351,13745,24288,15735,20136,14408
"COG4757",1,2,0,0,0,2
"COG4758",13,0,3,22,3,0
"COG4760",0,3,0,7,2,179
"COG4763",37,55,7,36,72,215
"COG4766",8,80,31,7,11,55
"COG4767",2020,1307,425,1881,1441,50
"COG4768",208,0,3,21,3,0
"COG4769",798,747,268,849,769,237
"COG4770",870,257,38,80,34,0
"COG4771",812,2783,13375,2913,4290,10505
"COG4772",3,31,224,40,33,3
"COG4773",53,200,52,11,0,62
"COG4774",17,271,43,34,0,102
"COG4775",406,2340,3740,1165,1548,4151
"COG4776",59,57,17,29,1,14
"COG4778",39,134,92,17,31,62
"COG4779",45,103,13,3,0,22
"COG4781",815,1,0,28,0,0
"COG4783",102,291,176,165,93,607
"COG4784",76,753,218,73,143,407
"COG4785",65,53,7,30,0,15
"COG4786",691,1792,505,721,1455,96
"COG4787",14,61,5,6,0,28
"COG4789",5,34,41,0,5,57
"COG4790",1,28,3,3,6,47
"COG4791",2,86,11,6,8,32
"COG4792",0,1,0,0,13,22
"COG4794",1,34,8,0,3,25
"COG4795",73,178,31,43,0,69
"COG4796",102,246,121,189,56,361
"COG4797",8,3,0,97,0,0
"COG4799",2230,3874,5887,3348,3153,4934
"COG4803",0,1,0,0,3,13
"COG4804",1516,2312,5210,2877,4601,4426
"COG4805",2378,1450,368,2112,1447,168
"COG4806",886,1366,1898,792,1226,1685
"COG4807",23,38,6,2,0,6
"COG4808",1,66,11,11,0,21
"COG4809",0,1,0,10,6,0
"COG4810",444,110,99,192,127,82
"COG4811",14,35,4,9,0,15
"COG4812",22,57,28,10,37,55
"COG4813",174,15,0,181,183,0
"COG4814",1430,0,1,66,1,1
"COG4816",421,132,111,251,83,80
"COG4819",52,131,109,28,89,91
"COG4820",93,139,102,113,24,108
"COG4821",9,19,45,115,62,58
"COG4822",1659,1084,1949,1969,2017,1740
"COG4823",1714,1027,629,1285,1266,1296
"COG4824",125,90,30,220,355,135
"COG4825",153,3,0,0,0,0
"COG4826",520,329,230,955,553,123
"COG4828",23,49,326,107,100,234
"COG4829",3,2,0,0,0,1
"COG4832",915,292,111,589,577,47
"COG4833",467,2558,4667,755,1074,2401
"COG4834",1,16,0,43,95,4
"COG4835",184,2,3,27,0,1
"COG4839",13,0,4,21,13,0
"COG4842",0,4,0,52,57,0
"COG4843",0,0,0,1,15,0
"COG4845",487,871,1492,694,936,1091
"COG4849",2,0,0,21,12,0
"COG4850",613,1,17,31,0,0
"COG4851",498,8,5,89,8,1
"COG4853",11,0,0,9,0,0
"COG4856",2117,1601,509,2202,1222,668
"COG4857",96,33,87,138,48,56
"COG4858",447,0,7,50,2,1
"COG4859",61,49,65,120,161,23
"COG4861",0,158,27,47,55,0
"COG4862",1413,839,196,1001,589,69
"COG4864",271,883,1658,689,929,1464
"COG4865",2,6,41,1,55,28
"COG4866",905,1411,1902,1516,1617,1822
"COG4868",1769,1437,490,1712,1519,310
"COG4869",257,94,118,376,491,128
"COG4870",998,1866,484,2596,1151,109
"COG4871",55,0,1,0,0,0
"COG4874",21,47,160,100,50,286
"COG4877",195,113,46,151,178,43
"COG4878",620,308,337,873,233,61
"COG4880",595,500,27,328,469,11
"COG4884",6,36,100,3,5,3
"COG4886",1735,2597,4125,2070,3870,3500
"COG4887",85,382,299,328,113,543
"COG4889",139,455,1831,103,75,820
"COG4890",3,13,4,2,0,6
"COG4892",140,3,2,1,1,0
"COG4894",236,352,109,537,531,30
"COG4895",0,0,1,0,8,1
"COG4898",37,2,0,44,8,7
"COG4903",1,0,2,21,10,0
"COG4905",5582,2795,841,1712,1724,247
"COG4907",564,15,14,37,68,3
"COG4908",10,0,2,0,0,1
"COG4909",140,111,107,171,14,57
"COG4910",39,29,32,65,5,21
"COG4912",930,1112,1417,1249,1192,1335
"COG4913",3265,885,379,1678,284,612
"COG4916",0,0,1,0,0,37
"COG4917",136,98,50,192,99,105
"COG4922",15,18,0,25,9,4
"COG4924",383,0,50,42,22,10
"COG4925",17,22,259,45,182,235
"COG4926",15,75,0,18,188,13
"COG4927",407,28,10,185,65,17
"COG4928",196,266,165,764,904,735
"COG4929",9,14,240,13,25,105
"COG4930",304,218,109,705,972,501
"COG4932",5408,3213,751,4312,6299,899
"COG4933",12,50,71,142,106,22
"COG4936",259,463,201,227,753,21
"COG4937",50,441,220,200,224,432
"COG4938",33,609,236,351,146,1030
"COG4939",2,1,0,0,4,0
"COG4940",8,25,142,50,70,52
"COG4942",150,364,1135,214,415,1205
"COG4943",300,385,83,42,0,153
"COG4946",426,3334,5035,1982,1800,5269
"COG4947",381,272,101,663,198,479
"COG4948",840,2289,2726,1744,1765,3150
"COG4950",47,56,5,4,0,28
"COG4951",874,92,345,1679,1451,271
"COG4952",1,8,10,173,4,241
"COG4953",98,303,1632,123,324,829
"COG4955",15,1,0,6,0,0
"COG4956",298,35,130,119,85,278
"COG4957",0,0,0,0,5,11
"COG4959",1,0,0,0,3,10
"COG4962",2332,2943,570,2543,3749,222
"COG4963",0,43,9,55,16,17
"COG4964",0,6,0,2,0,3
"COG4965",1126,599,117,751,438,50
"COG4967",20,53,12,4,0,32
"COG4969",32,72,15,23,40,26
"COG4972",443,857,224,410,1076,33
"COG4973",108,589,696,835,570,722
"COG4974",5371,7765,12449,8888,9934,11672
"COG4975",635,0,0,5,0,0
"COG4977",754,1928,5280,2226,2819,3273
"COG4978",448,181,505,538,550,336
"COG4981",2905,5,77,126,0,0
"COG4982",2596,5,67,107,0,0
"COG4983",172,29,357,187,100,8
"COG4984",15,57,506,38,59,255
"COG4985",113,443,59,100,333,18
"COG4986",101,0,0,6,0,0
"COG4987",661,178,35,304,1,345
"COG4988",3460,945,233,860,471,472
"COG4989",1007,258,56,465,66,76
"COG4990",1089,804,130,449,609,67
"COG4992",2784,3667,2914,3510,3075,3994
"COG4993",222,269,52,16,2,86
"COG4995",16,191,186,30,41,408
"COG4997",45,14,1,23,94,3
"COG4999",4324,10702,9804,9498,15035,10474
"COG5000",386,2003,4960,1302,1500,3877
"COG5001",3081,8168,2897,6137,8762,755
"COG5002",4257,13424,36277,10346,11176,27695
"COG5004",2,39,7,3,0,7
"COG5005",0,1,0,0,6,0
"COG5006",224,106,22,17,4,59
"COG5007",40,57,9,15,0,21
"COG5009",1511,2673,2832,1671,2609,3876
"COG5011",791,652,262,1065,908,379
"COG5012",209,214,1504,403,531,1188
"COG5013",252,741,110,411,103,268
"COG5015",652,365,42,909,493,79
"COG5016",1842,3518,5018,2971,3749,4910
"COG5017",86,160,237,305,333,288
"COG5018",970,951,276,910,1035,264
"COG5026",16,48,696,58,123,842
"COG5029",3,0,0,7,0,41
"COG5039",33,24,208,80,416,58
"COG5042",20,0,0,0,0,1
"COG5048",0,20,8,19,48,0
"COG5108",1773,0,312,0,0,4
"COG5146",20,271,493,245,348,641
"COG5184",14,236,114,4898,991,731
"COG5206",1,139,0,38,81,27
"COG5255",0,0,0,2,2,0
"COG5263",3853,847,269,2695,1125,365
"COG5265",1,13,0,12,2,7
"COG5266",25,36,0,42,33,24
"COG5268",0,0,0,0,0,0
"COG5271",0,15,0,0,12,2
"COG5272",0,0,38,4,14,0
"COG5276",65,13,24,120,29,18
"COG5279",2083,3036,450,2900,3028,326
"COG5280",49,2739,6,220,175,19
"COG5281",72,693,136,135,63,257
"COG5282",559,1,13,18,0,0
"COG5283",1273,688,512,1002,3026,556
"COG5285",9,3,2,0,0,2
"COG5293",48,2,7,209,16,0
"COG5294",0,3,0,0,1,0
"COG5295",182,365,445,1338,150,891
"COG5298",0,0,147,19,0,1
"COG5301",2,147,149,13,535,162
"COG5302",2,0,22,10,0,7
"COG5305",61,334,0,466,535,22
"COG5309",3,2,3,53,78,0
"COG5314",1,2,0,0,0,0
