"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG2309",95,223,30,22,132,57,188,95,122,135
"COG2310",0,1,1,1,1,0,17,5,3,33
"COG2311",196,62,39,263,74,64,116,49,70,60
"COG2312",4,2,5,35,5,4,12,1,1,20
"COG2313",97,84,18,39,61,36,80,48,75,134
"COG2314",3,2,8,46,7,0,26,8,5,10
"COG2315",4,22,2,39,11,2,70,3,6,24
"COG2316",35,5,0,3,8,0,0,0,1,24
"COG2317",99,292,57,40,431,193,127,541,392,110
"COG2318",0,4,4,37,3,4,109,6,4,23
"COG2319",107,1285,332,96,745,342,123,335,778,361
"COG2320",1,7,0,0,3,1,3,3,1,3
"COG2321",0,1,1,139,10,9,119,9,5,19
"COG2322",82,48,15,13,37,21,2,27,32,77
"COG2323",0,1,0,73,0,0,67,1,1,32
"COG2324",8,4,2,1,4,7,0,7,6,2
"COG2326",146,230,193,257,164,91,180,73,127,90
"COG2327",4,24,14,78,47,1,44,7,82,27
"COG2329",156,36,15,19,47,57,33,54,53,89
"COG2331",25,30,22,19,22,46,13,23,27,66
"COG2332",312,237,77,105,224,301,117,219,212,161
"COG2333",5,8,33,200,9,4,255,8,10,143
"COG2334",731,665,159,323,455,628,433,504,587,591
"COG2335",146,232,51,341,124,47,219,89,101,111
"COG2336",0,0,0,3,0,0,3,0,0,3
"COG2337",1,1,1,10,0,0,0,3,1,10
"COG2339",33,23,6,0,30,62,0,26,40,56
"COG2340",168,60,64,165,66,83,100,75,37,25
"COG2342",0,1,0,16,0,0,51,2,1,5
"COG2343",7,22,2,29,39,5,10,17,23,22
"COG2344",72,43,18,0,61,53,2,43,43,31
"COG2345",0,16,4,5,59,0,28,3,73,8
"COG2346",11,12,10,89,2,3,102,10,11,48
"COG2348",6,3,1,0,2,11,0,4,5,0
"COG2350",5,21,11,44,38,22,51,72,44,27
"COG2351",75,114,20,26,58,76,48,73,92,89
"COG2352",1093,721,340,235,1118,1116,370,1156,1157,622
"COG2353",114,75,35,264,62,53,206,76,71,114
"COG2354",3,5,10,101,1,2,117,10,8,63
"COG2355",599,512,589,613,454,606,216,422,453,615
"COG2356",64,112,40,84,43,33,58,52,55,186
"COG2357",1,0,1,15,0,3,16,1,0,17
"COG2358",224,302,114,469,253,335,678,292,253,314
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",44,55,17,172,56,36,200,93,57,134
"COG2361",0,0,4,3,0,0,18,1,0,2
"COG2362",23,16,0,0,5,11,6,5,19,67
"COG2363",33,27,9,29,11,8,58,13,20,59
"COG2364",333,295,80,6,221,333,7,254,233,125
"COG2365",86,106,18,145,74,59,97,78,88,78
"COG2366",923,476,228,584,404,421,419,294,468,846
"COG2367",53,32,4,315,85,7,197,15,108,67
"COG2368",39,191,79,66,117,140,131,143,99,551
"COG2369",0,0,1,65,0,0,29,1,1,20
"COG2370",21,34,9,26,10,21,53,15,22,9
"COG2371",4,50,12,27,102,49,41,84,79,28
"COG2372",0,3,11,7,3,1,39,3,1,9
"COG2373",15,71,37,477,38,17,641,28,40,207
"COG2374",392,226,79,106,241,108,166,126,197,235
"COG2375",104,3,10,133,16,6,186,12,28,63
"COG2376",103,182,34,116,122,194,108,147,132,165
"COG2377",596,545,186,187,556,675,247,459,536,316
"COG2378",79,28,33,235,18,26,417,33,32,160
"COG2379",49,131,21,91,97,58,184,106,79,258
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",2,13,3,23,14,4,42,3,10,62
"COG2384",0,1,0,1,0,0,2,0,0,10
"COG2385",132,177,59,3,628,228,5,524,507,43
"COG2386",108,119,28,133,109,112,136,100,87,175
"COG2388",1,2,0,60,3,1,55,2,1,21
"COG2389",0,9,3,0,50,0,0,6,55,0
"COG2390",5,10,23,69,22,6,172,22,15,58
"COG2391",34,66,33,231,100,48,268,71,104,240
"COG2401",0,0,17,24,0,1,8,0,0,4
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,47,0,0,0,0,0,6,17
"COG2404",2,1,7,22,1,2,18,1,1,5
"COG2405",1,0,0,1,0,0,1,0,0,0
"COG2406",0,23,1,0,1,0,0,0,4,81
"COG2407",26,38,10,8,62,29,15,58,60,70
"COG2409",70,200,40,118,93,17,5,59,102,84
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,7,5,0,0,0,0,0,3,59
"COG2413",3,0,1,0,0,0,0,0,3,5
"COG2414",12,53,10,55,38,17,3,28,24,128
"COG2421",48,43,17,274,57,20,264,64,35,209
"COG2423",175,178,153,118,85,65,126,55,147,223
"COG2425",1,15,254,6,9,6,24,0,19,0
"COG2426",9,19,28,0,21,3,1,3,23,2
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,24,1,0,1,0,0,0,3,117
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,20,1,1,8,3,0,0
"COG2433",0,0,4,0,1,0,0,1,0,0
"COG2440",0,0,1,4,0,0,0,0,1,7
"COG2442",0,1,1,5,0,0,1,1,0,2
"COG2443",6,14,1,0,5,0,0,2,4,4
"COG2445",0,0,0,13,0,0,13,0,0,2
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,1,9,0,2,0,0,0,3,0
"COG2452",1,0,2,0,0,0,6,0,4,11
"COG2453",16,92,15,2,45,22,15,36,53,118
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,2,0,1,1,1,0,2
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,7,3,0,25,14,4,35,23,0
"COG2502",0,0,0,25,0,0,8,0,0,17
"COG2503",117,63,16,131,89,95,59,52,49,33
"COG2508",0,0,2,33,0,0,10,4,0,13
"COG2509",13,62,269,115,103,15,50,42,154,49
"COG2510",0,0,4,1,0,0,8,0,0,1
"COG2511",58,260,68,0,56,15,0,16,42,153
"COG2512",0,36,2,0,2,1,0,0,7,152
"COG2513",546,544,227,237,431,574,238,403,378,638
"COG2514",1,3,1,8,3,0,69,4,4,39
"COG2515",86,76,35,68,67,37,28,52,37,158
"COG2516",0,12,11,32,39,7,27,42,3,36
"COG2518",178,280,88,281,183,179,259,180,172,394
"COG2519",103,116,62,15,70,64,0,60,59,137
"COG2520",39,201,59,0,53,16,0,48,98,244
"COG2521",0,10,0,0,1,0,0,0,2,0
"COG2522",8,23,12,0,10,0,0,4,12,4
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,3,66,1,0,32,1,0,11
"COG2603",41,51,27,61,119,124,118,248,172,90
"COG2604",4,7,12,98,4,3,33,31,26,127
"COG2605",134,242,1473,138,163,187,153,207,295,186
"COG2606",258,222,71,80,141,271,111,176,172,180
"COG2607",41,50,21,75,72,35,172,83,55,41
"COG2608",0,5,7,32,2,1,64,3,4,21
"COG2609",1434,1387,373,516,1295,1543,668,1254,1121,1015
"COG2610",135,68,47,160,69,28,148,60,65,222
"COG2703",0,1,0,39,0,0,44,1,1,3
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",11,33,6,18,55,6,27,15,26,106
"COG2710",43,144,64,97,621,216,2,682,513,22
"COG2715",21,14,6,46,6,9,134,8,14,37
"COG2716",4,13,3,17,8,5,25,19,12,70
"COG2717",124,98,36,76,74,96,66,69,152,44
"COG2718",10,1,113,152,3,9,206,23,23,48
"COG2719",14,3,119,132,7,10,270,29,16,55
"COG2720",40,23,4,0,15,8,3,3,58,4
"COG2721",498,535,174,76,552,770,88,597,566,322
"COG2723",226,238,100,72,219,252,95,209,212,192
"COG2730",303,164,37,23,105,120,38,71,134,130
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,16,113,1,1,46,4,4,33
"COG2738",73,75,16,4,56,75,12,79,53,53
"COG2740",6,14,10,139,49,3,76,24,35,15
"COG2746",30,28,7,2,20,36,43,26,26,33
"COG2747",0,0,0,4,0,1,4,2,4,5
"COG2755",333,347,149,236,483,434,301,553,351,461
"COG2759",702,873,169,182,600,970,116,619,630,508
"COG2761",61,78,25,164,53,41,133,59,60,97
"COG2764",2,0,5,22,1,1,44,1,0,50
"COG2766",16,9,183,203,7,13,373,40,28,74
"COG2768",6,5,1,0,4,3,0,0,3,9
"COG2770",3,5,4,102,21,1,51,13,3,26
"COG2771",8,22,11,812,79,19,635,86,63,105
"COG2801",11,108,167,2362,64,42,2310,185,93,1167
"COG2802",406,367,102,131,409,477,120,368,398,205
"COG2804",530,456,153,621,512,517,841,470,461,679
"COG2805",188,207,68,153,250,222,167,221,234,158
"COG2807",0,0,13,83,0,0,112,0,0,22
"COG2808",3,4,4,105,5,1,81,9,5,75
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",1461,1119,397,519,1296,1383,527,1236,1083,803
"COG2813",38,20,19,202,27,24,223,45,31,133
"COG2814",1,1,75,256,5,6,390,15,18,178
"COG2815",364,113,66,1,128,130,4,134,86,14
"COG2816",121,121,42,213,139,132,143,119,127,129
"COG2818",49,43,37,199,34,36,214,26,38,159
"COG2819",132,56,26,53,59,80,54,96,42,165
"COG2820",129,82,30,6,74,88,5,91,52,76
"COG2821",4,9,11,236,17,9,124,30,19,40
"COG2822",0,1,0,2,0,0,10,1,1,8
"COG2823",233,173,80,102,166,289,142,232,170,137
"COG2824",0,1,9,51,1,0,66,7,0,25
"COG2825",24,27,13,52,22,18,62,22,21,51
"COG2826",4,3,20,127,10,3,518,20,22,196
"COG2827",11,24,16,112,16,51,130,36,13,73
"COG2828",17,35,30,145,69,32,282,76,37,85
"COG2829",1,1,14,59,1,3,72,4,0,27
"COG2831",41,34,50,323,82,48,395,99,97,75
"COG2832",82,27,18,30,23,35,82,35,39,47
"COG2833",7,14,15,58,13,0,70,11,17,19
"COG2834",39,56,26,177,56,39,177,58,36,84
"COG2835",23,25,7,23,29,19,39,16,15,77
"COG2836",0,0,7,32,2,2,34,3,4,20
"COG2837",2,4,3,173,2,3,93,4,8,56
"COG2838",59,144,42,157,127,38,201,65,103,282
"COG2839",13,18,8,1,11,6,1,6,10,7
"COG2840",37,54,19,83,61,30,122,54,61,96
"COG2841",0,0,0,17,0,0,18,1,0,1
"COG2842",0,0,8,101,0,0,50,0,0,18
"COG2843",140,91,42,12,46,64,3,22,111,142
"COG2844",351,394,128,640,404,307,732,400,349,538
"COG2845",3,12,0,10,2,1,32,0,5,59
"COG2846",0,0,1,14,0,3,34,1,0,1
"COG2847",35,58,24,150,42,42,232,48,57,72
"COG2848",4,4,1,8,4,1,11,3,2,9
"COG2849",403,226,78,53,142,261,119,183,383,541
"COG2850",9,29,111,151,42,11,204,23,144,53
"COG2851",0,0,3,7,0,2,10,1,0,11
"COG2852",1,0,4,89,1,1,23,4,0,35
"COG2853",420,314,109,119,287,515,159,347,304,194
"COG2854",319,239,89,120,212,353,125,240,214,194
"COG2855",367,237,79,54,239,307,86,206,336,133
"COG2856",0,0,10,54,1,0,105,8,6,37
"COG2857",621,516,156,318,422,592,286,462,400,324
"COG2859",1,9,7,50,26,15,106,66,48,40
"COG2860",2,25,13,125,7,2,143,4,17,118
"COG2861",28,22,6,101,12,20,187,18,36,76
"COG2862",23,33,15,4,21,26,13,20,34,20
"COG2863",69,89,41,246,69,90,248,95,59,158
"COG2864",1,11,4,27,11,19,25,39,22,16
"COG2865",1,1,4,141,2,4,279,12,0,48
"COG2866",521,646,131,257,298,160,163,190,314,431
"COG2867",160,134,45,99,116,215,73,128,111,89
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",206,127,51,45,113,156,89,83,107,69
"COG2870",526,447,5818,1156,471,472,1174,547,846,392
"COG2871",339,250,82,175,206,243,212,157,166,171
"COG2872",76,98,30,19,66,71,25,64,74,68
"COG2873",1047,898,311,367,997,1204,324,1145,935,569
"COG2874",8,21,7,0,10,1,0,10,8,4
"COG2875",11,78,20,32,167,69,41,192,135,155
"COG2876",339,178,210,55,178,158,70,165,108,116
"COG2877",492,486,986,261,450,587,289,439,429,345
"COG2878",15,19,14,45,14,20,60,12,9,46
"COG2879",0,0,0,2,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,15,0,1,47,2,0,7
"COG2884",222,141,58,196,105,101,197,115,105,128
"COG2885",780,688,252,1229,521,500,1220,494,396,956
"COG2887",234,190,610,734,152,127,447,156,199,254
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",715,654,244,354,562,703,392,565,590,594
"COG2891",20,21,9,24,10,14,68,17,11,47
"COG2893",10,17,5,66,12,10,63,20,21,8
"COG2894",0,51,24,38,123,46,98,130,126,42
"COG2895",124,151,43,408,127,110,401,167,100,259
"COG2896",306,509,196,258,358,307,296,356,532,455
"COG2897",352,435,109,216,327,457,290,393,302,576
"COG2898",1,2,9,56,1,2,23,3,0,15
"COG2899",3,6,4,98,13,6,47,6,15,8
"COG2900",0,0,1,3,0,1,5,0,2,6
"COG2901",39,26,7,25,18,42,33,19,24,30
"COG2902",5,17,40,1100,39,16,792,63,45,368
"COG2904",63,40,35,127,44,31,69,33,23,44
"COG2905",6,3,15,276,11,4,358,23,19,156
"COG2906",0,4,0,8,0,1,14,0,5,4
"COG2907",630,588,182,189,484,719,330,590,515,169
"COG2908",270,425,139,274,171,202,273,172,189,267
"COG2909",1,0,20,259,4,5,409,29,10,71
"COG2910",1,2,1,7,0,0,36,1,0,8
"COG2911",79,14,56,1109,6,7,495,19,11,154
"COG2912",3,68,9,20,25,2,31,14,23,207
"COG2913",26,28,15,69,41,47,119,52,43,51
"COG2914",1,2,4,14,2,0,21,2,3,17
"COG2915",10,6,7,29,5,14,53,6,10,39
"COG2916",1,0,2,16,0,1,46,1,3,9
"COG2917",272,214,68,142,211,337,165,274,196,159
"COG2918",108,76,44,89,83,221,219,156,159,187
"COG2919",8,12,5,22,5,12,59,5,11,18
"COG2920",19,15,42,12,6,26,16,10,17,36
"COG2921",1,3,2,25,2,3,30,6,2,27
"COG2922",4,11,7,13,1,1,14,0,14,37
"COG2923",11,4,3,5,10,13,3,5,11,22
"COG2924",32,24,17,18,21,43,46,25,29,46
"COG2925",707,608,207,66,603,937,128,578,578,360
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,22,22,95,26,23,88,40,32,50
"COG2928",313,252,87,99,385,352,126,373,372,130
"COG2929",0,1,2,18,0,0,17,0,1,0
"COG2930",7,37,6,73,26,9,79,20,28,52
"COG2931",729,721,702,575,627,449,1053,554,745,834
"COG2932",2,3,17,236,3,5,186,13,4,29
"COG2933",0,5,9,74,3,2,129,6,3,72
"COG2935",19,50,21,165,60,16,188,60,44,86
"COG2936",150,704,94,133,406,157,322,462,446,517
"COG2937",135,55,78,197,77,85,247,81,61,159
"COG2938",25,20,8,41,19,19,79,24,14,39
"COG2939",202,134,29,256,97,29,50,25,31,117
"COG2940",194,277,172,138,181,242,58,162,220,36
"COG2941",270,251,62,64,241,356,102,278,219,102
"COG2942",10,12,10,133,30,10,58,21,11,87
"COG2943",1,3,22,241,1,3,302,19,10,110
"COG2944",0,0,10,30,2,0,75,1,3,14
"COG2945",230,233,65,139,226,297,172,202,186,155
"COG2946",0,0,0,1,0,0,0,0,0,3
"COG2947",197,202,57,111,220,245,105,189,166,206
"COG2948",0,2,5,493,4,5,357,13,1,30
"COG2949",0,2,0,4,0,0,10,0,0,20
"COG2951",554,442,132,440,411,581,392,443,397,326
"COG2954",20,52,16,7,97,38,24,92,95,53
"COG2956",97,63,27,79,37,41,147,32,64,139
"COG2957",160,223,40,199,153,350,158,167,146,214
"COG2958",0,0,0,2,0,0,1,1,0,4
"COG2959",6,8,13,72,7,11,146,18,11,95
"COG2960",5,9,8,28,17,3,61,23,15,20
"COG2961",12,9,13,95,8,13,225,20,17,52
"COG2962",184,154,50,97,119,360,164,253,217,189
"COG2963",1,4,30,316,6,4,408,33,12,116
"COG2964",2,0,7,4,1,5,0,0,5,14
"COG2965",0,0,1,6,0,0,8,0,0,3
"COG2966",0,1,6,1,0,0,8,2,1,53
"COG2967",63,77,24,72,34,38,64,38,58,82
"COG2968",7,29,6,177,4,2,179,5,31,115
"COG2969",3,10,7,21,5,4,56,4,7,34
"COG2971",7,35,16,34,82,4,95,15,98,103
"COG2972",0,9,15,300,5,4,226,15,14,149
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,16,60,3,9,131,10,17,60
"COG2975",21,9,11,3,13,36,7,26,19,5
"COG2976",30,38,13,39,20,29,69,16,21,42
"COG2977",22,10,0,25,4,2,23,2,6,15
"COG2978",3,7,3,201,9,6,208,11,12,114
"COG2979",0,0,2,16,2,0,71,0,2,10
"COG2980",10,8,7,13,5,8,33,1,2,34
"COG2981",3,9,3,114,9,5,125,19,12,65
"COG2982",7,14,24,347,17,12,509,27,22,173
"COG2983",10,17,6,92,29,14,86,39,19,41
"COG2984",0,1,33,36,0,2,93,4,5,13
"COG2985",1,1,0,1,0,1,9,0,0,11
"COG2986",197,284,61,281,122,78,270,68,136,298
"COG2987",283,347,50,237,143,74,169,63,137,315
"COG2988",2,40,23,31,154,40,31,157,158,38
"COG2989",12,24,13,332,30,10,302,34,26,81
"COG2990",0,0,5,1,0,0,1,0,0,0
"COG2991",3,4,1,12,3,0,13,2,7,8
"COG2992",426,317,634,203,321,486,161,348,355,149
"COG2993",74,5,6,193,17,6,164,19,2,97
"COG2994",2,0,70,83,1,0,18,3,4,0
"COG2995",1,1,13,82,0,1,189,9,7,68
"COG2996",2,5,6,25,4,10,77,8,8,53
"COG2998",51,71,22,48,60,26,8,47,32,35
"COG2999",3,5,0,0,0,0,0,2,1,3
"COG3000",626,587,217,500,496,589,422,487,545,424
"COG3001",26,70,31,83,152,54,79,155,147,134
"COG3002",3,1,18,126,2,2,61,9,2,47
"COG3004",367,296,107,318,266,447,129,248,270,202
"COG3005",1,1,2,13,0,2,18,6,3,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,7,42,10,7,27,20,14,49
"COG3008",0,1,16,107,1,0,245,13,5,81
"COG3009",0,1,2,19,1,0,75,6,6,24
"COG3010",7,20,6,6,46,5,42,9,70,1
"COG3011",94,91,45,49,126,51,42,104,100,66
"COG3012",3,13,15,27,14,0,61,5,33,20
"COG3013",0,0,0,21,0,0,1,0,0,0
"COG3014",1,9,0,45,4,0,81,6,0,27
"COG3015",0,1,0,1,0,0,1,0,0,5
"COG3016",4,10,5,23,16,1,48,6,8,34
"COG3017",5,6,6,36,1,5,66,4,1,36
"COG3018",18,26,7,9,51,19,8,36,31,31
"COG3019",55,45,29,222,107,54,195,178,55,90
"COG3021",20,32,21,179,20,14,147,16,15,158
"COG3022",266,219,62,111,182,196,157,142,168,198
"COG3023",365,282,681,602,270,438,335,328,274,242
"COG3024",6,0,1,9,5,7,9,9,6,21
"COG3025",0,3,19,105,2,1,191,14,4,56
"COG3026",0,4,9,65,2,2,115,14,2,51
"COG3027",139,109,50,27,104,182,64,135,121,52
"COG3028",2,2,8,46,4,4,61,10,6,30
"COG3029",0,0,1,0,0,0,1,0,0,21
"COG3030",204,160,43,55,162,219,101,124,138,122
"COG3031",10,10,14,105,12,15,130,19,13,77
"COG3033",162,76,60,57,95,94,40,86,87,7
"COG3034",8,23,16,98,27,13,84,24,15,73
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",69,107,55,267,110,161,236,136,152,74
"COG3039",1,17,37,107,38,5,307,46,39,99
"COG3040",39,29,13,59,19,38,113,19,35,53
"COG3041",0,0,0,4,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,8,0,0,18,0,0,0
"COG3044",0,1,0,0,1,3,0,2,1,35
"COG3045",0,0,6,22,1,0,22,0,3,20
"COG3046",1312,1015,393,372,1221,1373,278,1383,1106,114
"COG3047",5,18,26,207,3,13,136,9,30,73
"COG3048",0,0,2,0,0,0,3,2,0,1
"COG3049",0,1,2,7,2,2,68,0,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,4
"COG3055",2,24,7,2,18,4,9,3,7,37
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,6,0,0,5,0,0,9
"COG3058",0,0,0,1,0,0,8,1,0,3
"COG3059",0,0,4,1,1,2,2,3,3,25
"COG3060",0,0,1,5,0,0,3,1,2,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,0,8,0,0,0
"COG3063",3,10,8,42,2,5,100,7,15,72
"COG3064",0,0,1,19,0,0,5,1,3,20
"COG3065",0,0,3,17,0,0,9,3,1,11
"COG3066",1,0,3,20,0,1,10,2,1,27
"COG3067",129,60,41,46,83,175,102,121,88,104
"COG3068",0,0,2,14,0,0,20,0,3,21
"COG3069",0,4,0,0,1,1,0,3,0,1
"COG3070",1,2,0,6,3,2,20,8,5,8
"COG3071",11,37,21,90,19,5,181,16,25,96
"COG3072",2,3,7,51,1,1,74,14,7,73
"COG3073",0,0,1,8,0,0,19,1,4,21
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,1,7
"COG3076",0,0,3,4,0,0,0,0,0,15
"COG3077",1,0,0,18,0,0,39,0,1,5
"COG3078",0,0,0,13,0,0,6,0,0,16
"COG3079",4,16,7,39,8,3,51,11,8,52
"COG3080",0,0,0,1,0,0,0,0,0,27
"COG3081",0,0,4,25,2,1,36,9,7,55
"COG3082",0,0,1,0,0,0,0,0,0,8
"COG3083",0,34,7,29,12,2,63,3,30,80
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,8,1,1,7,2,6,29
"COG3086",0,0,2,14,0,0,29,2,2,12
"COG3087",5,5,11,38,5,2,78,4,11,47
"COG3088",268,204,83,74,163,273,127,199,173,169
"COG3089",0,2,1,10,0,6,9,3,1,7
"COG3090",107,83,36,207,82,158,349,163,68,93
"COG3091",0,0,30,8,2,0,17,1,1,8
"COG3092",0,0,2,7,0,0,6,1,0,11
"COG3093",2,3,13,90,0,1,154,8,2,65
"COG3094",1,0,0,7,0,0,15,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,20,0,0,37,0,2,10
"COG3099",0,0,0,1,0,0,1,0,0,4
"COG3100",0,4,2,13,2,0,25,2,1,8
"COG3101",1,2,4,30,3,1,50,3,4,21
"COG3102",2,2,0,0,0,0,0,0,0,0
"COG3103",0,5,4,5,3,1,11,3,7,29
"COG3104",263,327,94,444,219,219,243,180,209,272
"COG3105",2,2,1,16,3,1,45,2,1,8
"COG3106",1,0,5,72,0,1,97,6,9,49
"COG3107",11,32,19,147,20,27,222,28,16,133
"COG3108",9,20,58,87,22,23,127,26,27,6
"COG3109",0,0,0,7,1,0,2,1,2,16
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,2,0,0,0,0,0,3
"COG3115",14,13,13,95,13,13,98,15,9,96
"COG3116",0,1,2,8,0,1,3,1,3,11
"COG3117",3,3,7,17,3,0,21,5,3,18
"COG3118",78,102,21,244,83,54,227,84,76,89
"COG3119",2617,3139,941,540,3105,1856,1377,2174,2092,3375
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,75,0,0,15,1,1,19
"COG3122",0,1,4,25,0,2,43,3,1,31
"COG3123",5,6,4,5,5,5,9,10,6,10
"COG3124",3,8,3,36,3,7,64,7,2,53
"COG3125",0,0,6,15,0,0,36,3,0,21
"COG3126",0,0,0,83,0,0,126,0,0,20
"COG3127",281,399,167,518,417,578,494,485,367,492
"COG3128",39,49,2541,1440,162,112,597,235,367,25
"COG3129",1,4,7,10,0,2,41,4,13,29
"COG3130",0,0,3,25,1,0,17,2,1,11
"COG3131",1,4,34,272,1,2,456,19,5,141
"COG3132",0,1,0,2,1,0,1,4,1,17
"COG3133",20,10,3,3,10,7,25,6,10,9
"COG3134",0,2,1,14,1,0,49,1,0,10
"COG3135",4,9,19,60,10,9,163,19,10,59
"COG3136",0,0,0,0,0,0,1,1,0,2
"COG3137",1,4,16,160,3,1,113,8,8,57
"COG3138",25,14,22,203,29,35,132,27,21,58
"COG3139",1,2,0,14,1,1,18,3,1,7
"COG3141",0,1,2,6,1,0,7,2,0,22
"COG3142",82,60,15,2,21,22,39,25,44,54
"COG3143",0,0,12,60,0,2,102,5,4,30
"COG3144",41,3,17,140,2,2,110,12,13,70
"COG3145",35,71,156,116,69,19,84,26,56,44
"COG3146",152,192,70,294,477,286,269,448,392,186
"COG3147",1,1,7,18,1,0,43,2,2,19
"COG3148",1,7,15,13,4,1,46,6,14,55
"COG3149",2,2,0,7,0,1,19,5,5,23
"COG3150",57,21,21,15,50,78,58,46,38,25
"COG3151",23,27,2,26,24,19,40,23,13,38
"COG3152",81,116,24,101,73,77,96,52,81,89
"COG3153",8,9,5,150,24,21,94,22,19,35
"COG3154",0,0,1,6,0,0,42,0,0,0
"COG3155",24,16,5,13,6,8,23,10,14,68
"COG3156",54,39,9,72,43,99,134,68,65,79
"COG3157",1,1,10,5,2,0,29,6,0,20
"COG3158",1,4,11,204,0,1,105,7,0,31
"COG3159",61,56,18,54,53,74,116,47,37,64
"COG3160",1,1,4,33,0,1,53,2,7,37
"COG3161",18,20,13,41,14,28,45,19,18,52
"COG3162",0,0,0,1,0,0,4,2,0,1
"COG3164",70,135,77,264,77,82,492,60,90,256
"COG3165",4,9,12,31,6,10,74,8,12,52
"COG3166",1,3,2,32,2,0,49,5,2,35
"COG3167",1,4,8,33,1,0,54,4,4,46
"COG3168",0,3,1,12,1,0,52,2,5,34
"COG3169",0,0,5,27,0,0,21,1,0,5
"COG3170",15,10,12,167,5,3,254,18,14,92
"COG3171",0,0,1,0,0,0,0,0,0,2
"COG3172",54,44,15,5,33,19,19,19,20,53
"COG3173",632,474,182,540,383,263,183,213,257,211
"COG3174",0,1,7,87,0,0,39,1,0,5
"COG3175",308,192,82,139,273,333,133,263,251,97
"COG3176",218,191,91,221,212,191,233,251,174,149
"COG3177",4,12,32,347,9,5,531,43,16,67
"COG3178",465,376,145,271,336,588,249,376,384,237
"COG3179",9,4,569,106,20,29,43,33,81,5
"COG3180",175,185,65,86,209,296,167,219,201,61
"COG3181",297,366,136,218,379,497,452,427,369,555
"COG3182",13,19,63,709,19,12,975,46,45,357
"COG3183",7,3,7,4,8,8,6,7,9,15
"COG3184",0,1,0,15,0,0,24,0,0,2
"COG3185",54,112,37,218,72,47,345,62,84,144
"COG3186",88,90,12,160,35,24,113,21,81,149
"COG3187",0,2,5,45,1,0,45,2,6,31
"COG3188",2,0,22,356,1,2,103,4,1,43
"COG3189",0,0,1,12,0,1,39,0,0,1
"COG3190",0,0,1,8,0,2,20,1,0,9
"COG3191",136,109,26,140,60,36,76,71,65,172
"COG3192",0,0,0,0,0,0,6,0,0,0
"COG3193",14,28,9,30,38,6,38,23,18,21
"COG3194",65,101,35,18,65,77,50,63,116,92
"COG3195",76,116,41,32,87,79,102,98,133,104
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,1,0,0,2,2,0,0,6
"COG3198",0,0,5,32,0,0,32,3,0,6
