"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG0502",357,173,117,223,230,176,241,140,201,102
"COG0503",344,333,365,186,238,168,326,364,396,386
"COG0504",524,1080,1340,452,686,555,952,1269,1245,1325
"COG0505",279,770,922,309,431,349,688,739,878,859
"COG0506",855,677,344,719,814,1121,430,358,405,581
"COG0507",1122,358,427,998,861,2238,607,502,581,385
"COG0508",1529,1012,2251,947,1273,1842,1289,1906,1876,2206
"COG0509",148,308,263,95,156,97,225,248,289,277
"COG0510",7,67,118,0,52,0,81,130,80,139
"COG0511",319,388,385,311,584,178,533,406,430,430
"COG0512",363,401,619,261,312,261,413,462,642,517
"COG0513",2170,1425,1688,1682,2033,2059,1676,1751,2276,1991
"COG0514",667,183,166,500,665,774,461,276,362,436
"COG0515",1372,645,497,3157,926,1173,1892,1208,2556,540
"COG0516",538,916,1061,787,628,1072,864,1135,1038,1136
"COG0517",1548,1577,995,1135,1192,1067,1272,912,1027,1179
"COG0518",931,1245,1317,601,813,658,1048,1224,1212,1312
"COG0519",550,833,1014,392,605,541,800,888,925,996
"COG0520",486,1758,1492,712,1060,1136,1439,1417,1571,1279
"COG0521",180,361,150,133,219,162,202,176,171,156
"COG0522",230,404,533,192,251,203,321,511,561,534
"COG0523",646,104,786,329,311,139,645,573,620,395
"COG0524",385,1130,1564,885,990,776,1319,1574,1424,1572
"COG0525",680,1650,2129,665,1049,923,1462,1969,1873,2046
"COG0526",1324,1707,1862,1361,1382,830,2008,1768,1890,1964
"COG0527",482,627,1103,655,884,616,800,1035,961,957
"COG0528",259,267,368,203,236,252,352,331,344,365
"COG0529",80,292,244,329,219,362,360,299,332,268
"COG0530",403,469,513,513,545,498,534,470,577,465
"COG0531",1061,1197,342,838,860,1083,657,323,471,404
"COG0532",782,1461,1610,621,548,499,1150,1393,1597,1638
"COG0533",254,676,943,246,468,330,640,685,817,886
"COG0534",1714,1033,1158,847,1195,1021,1018,1022,1005,1314
"COG0535",93,1808,392,521,505,336,565,420,314,281
"COG0536",387,601,866,244,436,404,522,799,713,880
"COG0537",265,571,449,173,310,171,359,361,416,443
"COG0538",100,508,999,375,241,434,398,873,839,842
"COG0539",677,990,1282,614,604,616,845,1097,1153,1267
"COG0540",439,643,793,274,445,322,558,733,739,709
"COG0541",561,893,979,382,637,574,755,911,984,879
"COG0542",2491,1655,2301,1888,1617,2077,1842,2476,2326,2103
"COG0543",268,468,63,171,306,54,271,109,148,105
"COG0544",486,826,991,441,524,596,669,955,899,909
"COG0545",287,300,290,238,382,415,444,314,435,347
"COG0546",643,765,539,369,555,409,556,524,541,533
"COG0547",409,531,632,311,581,412,537,618,647,635
"COG0548",639,425,531,334,544,281,494,513,474,522
"COG0549",8,197,59,18,79,29,87,54,115,40
"COG0550",1529,1575,2106,811,1014,964,1406,1745,1881,2049
"COG0551",916,355,125,275,546,81,424,121,198,241
"COG0552",220,570,717,289,408,312,542,720,717,638
"COG0553",5354,551,417,11737,825,12024,945,1435,1072,700
"COG0554",802,720,669,386,561,544,509,675,524,753
"COG0555",232,8,3,46,49,21,45,6,17,11
"COG0556",417,667,1078,274,442,697,1217,1581,1564,1683
"COG0557",813,651,843,757,688,705,774,884,892,985
"COG0558",295,746,564,201,386,301,422,470,459,503
"COG0559",952,1387,1103,650,838,760,679,1108,875,941
"COG0560",466,585,211,453,346,618,389,284,349,247
"COG0561",398,126,330,525,227,688,264,438,361,218
"COG0562",11,37,73,19,10,41,20,72,24,42
"COG0563",155,226,251,161,223,444,377,449,522,490
"COG0564",976,856,1376,767,940,779,912,1307,1178,1333
"COG0565",527,235,414,167,215,150,247,319,434,395
"COG0566",334,608,1048,393,553,851,687,911,892,942
"COG0567",923,755,1600,796,643,608,431,711,744,985
"COG0568",1240,1554,2200,1478,1209,1200,1626,2135,2127,2105
"COG0569",443,882,851,376,606,356,674,653,777,900
"COG0571",131,220,239,91,135,188,295,397,399,515
"COG0572",6,181,156,70,117,57,81,101,83,82
"COG0573",357,25,611,281,100,407,169,258,225,130
"COG0574",919,2740,1529,922,1076,587,1251,1237,1044,1280
"COG0575",205,448,451,195,259,269,354,362,454,452
"COG0576",239,363,502,179,268,197,366,449,461,492
"COG0577",142,1147,1092,1431,1142,1069,1460,1047,1206,1111
"COG0578",938,344,321,536,429,861,313,444,227,404
"COG0579",870,319,463,186,272,317,437,460,424,309
"COG0580",188,100,200,40,178,224,249,179,269,217
"COG0581",801,36,523,377,306,406,209,274,203,94
"COG0582",4594,2912,966,5314,2669,5531,1482,1027,975,738
"COG0583",11018,1055,879,5034,5741,3751,2338,1108,1248,1011
"COG0584",1472,509,447,538,565,811,530,446,324,455
"COG0585",333,59,73,126,175,12,98,35,100,20
"COG0586",556,23,112,42,84,308,120,118,105,93
"COG0587",1313,2626,2596,2806,1987,3652,2436,2642,2245,3134
"COG0588",22,307,395,80,202,224,232,300,364,380
"COG0589",1270,413,157,743,599,461,503,278,202,204
"COG0590",146,335,346,154,231,214,266,377,267,379
"COG0591",4644,2586,816,1638,2345,887,2091,773,1261,919
"COG0592",400,848,1000,323,456,467,736,891,861,968
"COG0593",759,1169,1465,702,795,761,929,1122,1133,1430
"COG0594",138,57,36,63,88,85,87,33,43,38
"COG0595",544,538,910,268,362,510,377,971,682,698
"COG0596",3150,2716,3313,3101,3691,3545,3734,3278,3784,3573
"COG0597",358,262,275,238,216,194,217,230,208,280
"COG0598",296,66,7,299,61,253,51,16,32,3
"COG0599",23,57,50,107,124,82,176,47,74,45
"COG0600",626,530,590,494,504,694,439,519,447,470
"COG0601",642,961,909,676,1043,835,955,1109,843,948
"COG0602",226,166,235,396,222,363,261,307,305,229
"COG0603",240,183,210,305,225,243,230,295,230,140
"COG0604",1848,1286,1640,1868,2160,1842,1859,1485,1570,1812
"COG0605",264,170,154,234,179,293,223,157,153,224
"COG0606",504,462,42,480,291,409,173,93,61,38
"COG0607",250,522,570,717,790,1011,849,603,743,682
"COG0608",457,892,457,413,553,448,671,417,449,548
"COG0609",1420,112,70,450,300,519,414,124,396,316
"COG0610",911,235,82,784,598,1065,472,103,231,120
"COG0611",307,203,490,215,288,280,409,432,398,510
"COG0612",276,1913,717,785,1518,1532,1437,859,1018,995
"COG0613",305,140,222,60,205,131,219,198,162,127
"COG0614",1197,126,191,375,404,423,398,223,362,239
"COG0615",12,108,90,84,86,61,73,75,121,110
"COG0616",675,545,775,609,721,274,339,344,366,489
"COG0617",703,992,1388,587,749,758,886,1325,1113,1316
"COG0618",234,449,215,53,168,46,238,172,329,226
"COG0619",11,80,152,28,15,60,16,119,51,65
"COG0620",1047,648,314,157,579,135,442,417,289,287
"COG0621",587,1507,1717,893,1158,1015,1362,1599,1303,1545
"COG0622",3,58,22,14,58,10,56,17,28,37
"COG0623",68,405,661,333,206,253,395,593,607,680
"COG0624",1613,2222,1650,1200,1778,1790,1790,1729,1489,1898
"COG0625",1996,491,1125,1702,1567,1238,1620,1154,1231,1209
"COG0626",556,1134,1371,917,581,1036,826,1202,1203,1213
"COG0627",314,83,65,223,203,262,163,77,113,112
"COG0628",1185,584,502,730,743,1018,637,564,527,455
"COG0629",163,156,202,232,147,430,304,375,360,372
"COG0630",14,135,68,45,20,196,83,57,307,60
"COG0631",599,155,75,170,135,291,185,172,254,82
"COG0632",229,248,177,151,206,178,223,178,179,199
"COG0633",43,161,488,354,163,135,257,850,355,345
"COG0634",201,208,69,118,111,186,99,110,53,88
"COG0635",868,748,342,599,606,372,330,223,247,261
"COG0636",41,33,80,28,63,8,19,44,58,36
"COG0637",312,234,394,451,357,375,331,453,411,351
"COG0638",7,189,62,1,109,7,238,95,351,52
"COG0639",628,427,191,333,376,324,371,272,470,230
"COG0640",476,233,85,738,374,954,264,91,134,78
"COG0641",10,214,20,20,134,23,66,52,35,42
"COG0642",11312,3931,3356,12213,15163,9109,6828,2904,3569,2845
"COG0643",846,109,59,504,981,329,411,125,160,31
"COG0644",323,626,831,347,555,551,1324,1330,1821,1270
"COG0645",31,17,0,113,46,73,18,3,4,3
"COG0646",530,1257,905,548,680,243,715,887,732,536
"COG0647",30,282,481,292,132,304,187,351,402,405
"COG0648",171,188,80,23,68,1,146,88,165,68
"COG0649",67,848,930,200,410,223,609,857,729,720
"COG0650",0,95,0,0,0,0,0,0,0,0
"COG0651",1651,1340,178,820,412,434,488,285,222,342
"COG0652",228,508,914,493,629,298,498,468,706,497
"COG0653",1058,1590,2038,988,1070,1010,1479,1760,1727,2223
"COG0654",1399,573,1576,1132,1068,1007,1133,1386,1467,1562
"COG0655",545,194,40,253,163,343,110,39,81,63
"COG0656",79,147,106,154,366,325,226,137,265,142
"COG0657",194,415,634,1326,785,585,682,356,389,414
"COG0658",647,433,28,475,365,649,221,41,66,31
"COG0659",1516,460,687,1143,958,1237,684,818,701,626
"COG0661",1007,594,1732,722,850,825,908,1787,1841,1374
"COG0662",1148,349,722,757,536,604,456,853,541,603
"COG0663",212,172,221,221,257,299,253,202,230,270
"COG0664",425,1107,310,953,661,926,647,474,583,318
"COG0665",2386,5119,4635,1636,3307,1248,3104,5025,4227,5298
"COG0666",44,320,268,341,653,138,1114,405,1804,249
"COG0667",561,1009,1255,729,1040,1297,1543,1262,1312,1303
"COG0668",1815,821,1029,1430,1821,1791,1236,877,1068,960
"COG0669",135,304,368,116,181,151,260,283,251,318
"COG0670",249,248,422,228,198,186,209,426,374,390
"COG0671",129,247,182,426,204,524,219,294,160,292
"COG0672",85,132,48,161,107,311,166,38,24,18
"COG0673",887,3082,3235,2526,2385,892,2611,1896,1648,1889
"COG0674",36,2386,318,252,425,250,697,306,407,266
"COG0675",5407,80,2,55,41,13,43,1,2,2
"COG0676",286,8,2,23,126,2,20,12,14,5
"COG0677",403,679,424,216,226,337,542,304,348,434
"COG0678",36,176,319,355,240,218,132,416,248,390
"COG0679",1274,298,445,377,329,271,287,359,344,376
"COG0680",3,29,0,39,98,19,17,0,9,0
"COG0681",284,446,708,306,428,456,568,592,674,706
"COG0682",577,453,637,239,335,313,391,542,498,658
"COG0683",1830,2308,1364,857,1227,1083,925,1273,1217,1068
"COG0684",195,172,151,150,288,153,282,175,206,173
"COG0685",266,895,457,241,394,308,400,465,475,459
"COG0686",50,481,503,348,351,412,346,433,373,616
"COG0687",454,617,588,536,616,469,497,626,515,628
"COG0688",285,375,353,187,304,228,269,244,312,345
"COG0689",248,208,251,173,246,239,346,315,350,257
"COG0690",9,16,60,41,79,36,53,57,49,74
"COG0691",197,297,316,128,213,182,226,292,282,327
"COG0692",240,29,128,86,144,213,136,138,159,223
"COG0693",564,118,59,351,412,331,204,78,63,50
"COG0694",230,256,442,353,253,270,350,349,389,483
"COG0695",606,146,300,481,419,341,230,384,267,219
"COG0696",515,345,379,200,161,122,357,402,449,438
"COG0697",2303,3385,5098,1787,2801,1527,3285,4583,4440,5209
"COG0698",37,290,243,132,162,259,136,223,118,243
"COG0699",19,55,9,5,41,7,40,38,146,13
"COG0700",422,53,15,76,21,28,56,10,12,18
"COG0701",362,182,52,234,307,177,184,80,48,43
"COG0702",461,763,973,652,633,1040,860,925,1230,876
"COG0703",94,172,237,125,116,158,266,384,365,419
"COG0704",272,105,278,221,213,207,329,149,209,66
"COG0705",163,320,164,126,309,243,548,294,407,436
"COG0706",635,1061,1289,506,633,563,839,983,1053,1326
"COG0707",182,344,433,153,189,343,482,670,564,749
"COG0708",269,218,339,185,230,497,473,572,607,607
"COG0709",328,288,525,187,195,44,152,305,190,159
"COG0710",1,75,39,95,44,0,126,35,85,18
"COG0711",202,406,716,185,217,195,269,529,607,594
"COG0712",164,328,425,159,235,183,247,398,432,449
"COG0713",17,152,174,57,89,40,114,198,182,150
"COG0714",686,1442,2030,3820,1211,3349,1579,3133,1380,1856
"COG0715",1331,259,280,868,605,935,572,274,257,164
"COG0716",142,21,122,38,229,22,155,135,186,117
"COG0717",204,245,442,311,223,369,261,418,364,400
"COG0718",93,159,143,68,117,68,122,141,137,111
"COG0719",862,1342,1822,717,1047,882,1420,1594,1816,1759
"COG0720",18,145,237,143,81,62,172,259,256,205
"COG0721",121,151,165,61,70,85,122,139,147,163
"COG0722",687,160,239,185,264,59,236,380,282,286
"COG0723",181,491,406,212,201,230,312,383,339,430
"COG0724",0,110,156,5,94,24,137,260,507,132
"COG0725",188,92,35,165,190,129,180,57,55,42
"COG0726",353,794,673,510,938,352,863,647,565,700
"COG0727",40,102,50,33,68,5,33,43,47,35
"COG0728",399,652,1084,439,459,491,518,918,792,911
"COG0729",764,36,8,371,393,449,161,7,23,11
"COG0730",701,717,1211,567,605,441,727,1028,882,1190
"COG0731",3,74,35,29,31,0,115,30,122,21
"COG0732",1210,70,22,398,352,469,251,39,82,56
"COG0733",1204,395,446,426,623,388,492,454,610,457
"COG0735",306,406,797,265,328,252,473,659,548,754
"COG0736",134,150,183,67,92,87,116,153,132,176
"COG0737",88,426,221,212,251,350,289,233,252,301
"COG0738",38,40,67,102,721,295,206,55,93,143
"COG0739",1534,2031,1630,1493,1336,2512,1485,1651,1325,1898
"COG0740",731,489,767,641,324,746,476,915,792,716
"COG0741",1176,1053,1193,1331,1006,1149,1103,936,888,1160
"COG0742",197,285,365,129,230,135,293,328,318,370
"COG0743",282,670,599,286,355,395,466,512,581,632
"COG0744",400,364,510,648,611,1196,517,594,307,396
"COG0745",2837,1198,1825,2136,3423,2295,1848,1581,1589,1520
"COG0746",185,377,164,141,162,13,95,106,63,106
"COG0747",1169,1549,1230,1351,1706,1609,1709,1600,1330,1295
"COG0748",10,30,53,60,19,20,157,62,193,144
"COG0749",2201,1907,2838,23491,1160,21634,1513,3579,1941,3065
"COG0750",519,964,858,397,555,443,809,713,937,965
"COG0751",544,670,1047,441,625,423,529,854,763,773
"COG0752",271,348,429,169,303,160,241,338,308,341
"COG0753",552,31,0,332,492,422,103,2,32,0
"COG0754",309,7,6,25,128,7,71,5,20,0
"COG0755",259,505,770,332,340,165,312,337,419,449
"COG0756",179,197,255,284,103,304,151,285,229,332
"COG0757",85,143,176,62,116,154,222,291,273,286
"COG0758",367,363,36,300,163,517,167,89,52,43
"COG0759",85,140,142,65,55,64,83,121,116,100
"COG0760",1227,1324,888,1039,1072,969,1542,798,935,1193
"COG0761",218,592,734,237,358,392,469,699,635,682
"COG0762",152,91,211,84,143,55,119,200,198,184
"COG0763",274,636,658,306,333,129,481,598,604,748
"COG0764",218,437,335,401,221,310,499,475,558,612
"COG0765",1041,639,945,267,353,385,441,889,846,987
"COG0766",397,638,1016,346,421,283,345,508,485,581
"COG0767",507,76,184,318,195,253,261,184,200,218
"COG0768",1229,2070,2727,984,1217,1198,1556,2275,2008,2778
"COG0769",415,1216,1288,385,471,702,665,931,925,1156
"COG0770",445,539,644,401,422,536,538,545,538,708
"COG0771",466,721,955,323,403,535,505,821,678,856
"COG0772",778,1256,1729,582,811,831,1011,1504,1294,1708
"COG0773",991,983,1108,458,764,683,830,978,975,1262
"COG0774",394,579,587,279,335,94,439,529,536,672
"COG0775",261,129,132,317,372,396,225,210,162,177
"COG0776",436,432,451,275,306,263,340,313,344,480
"COG0777",308,619,674,218,400,203,446,519,554,677
"COG0778",503,706,510,652,811,547,907,535,743,727
"COG0779",238,135,147,132,130,137,143,145,179,179
"COG0780",252,97,169,155,216,105,178,168,152,131
"COG0781",175,248,272,148,174,138,230,274,262,316
"COG0782",536,312,296,235,356,234,345,284,258,349
"COG0783",175,12,15,221,168,302,63,14,18,12
"COG0784",4348,1072,231,5735,7737,3657,2816,312,915,220
"COG0785",260,145,209,46,72,176,227,315,262,334
"COG0786",17,65,191,77,16,1,34,70,89,40
"COG0787",410,427,461,219,335,354,405,522,396,527
"COG0788",350,25,160,210,178,193,102,134,119,62
"COG0789",1620,395,292,959,1046,663,275,169,167,157
"COG0790",166,492,210,360,610,640,984,308,466,178
"COG0791",363,181,396,254,110,750,161,426,306,381
"COG0792",119,66,12,93,98,117,26,17,14,5
"COG0793",914,1400,1411,1023,1047,910,1501,1242,1371,1461
"COG0794",346,460,510,297,360,133,353,404,438,582
"COG0795",559,1089,1087,533,694,536,832,748,925,1158
"COG0796",315,156,142,106,104,177,143,145,166,150
"COG0797",438,142,92,251,197,319,172,103,78,82
"COG0798",593,119,21,294,251,350,135,18,24,11
"COG0799",105,189,248,98,145,122,170,227,229,267
"COG0800",164,102,161,170,204,209,185,209,186,142
"COG0801",423,300,352,167,280,114,303,310,304,353
"COG0802",180,248,303,114,198,132,221,256,284,301
"COG0803",702,219,474,105,88,173,405,433,487,294
"COG0804",428,147,394,95,120,76,176,408,321,79
"COG0805",284,479,607,244,305,239,459,559,604,603
"COG0806",118,172,143,112,154,154,183,184,175,232
"COG0807",689,396,915,451,549,543,712,819,837,967
"COG0809",429,440,477,264,356,247,460,438,428,482
"COG0810",301,153,131,201,503,80,332,121,214,251
"COG0811",856,481,643,660,935,422,938,528,799,999
"COG0812",387,491,658,195,293,354,427,570,527,628
"COG0813",184,2,17,39,12,18,18,93,15,33
"COG0814",1,28,7,1,2,0,10,27,68,20
"COG0815",1007,791,1070,513,490,747,644,896,862,1059
"COG0816",123,245,317,103,138,146,173,248,247,313
"COG0817",210,214,132,121,136,192,207,137,153,139
"COG0818",124,17,31,29,90,10,46,46,63,40
"COG0819",207,41,94,51,46,25,84,74,101,55
"COG0820",452,349,466,324,331,314,482,430,533,540
"COG0821",395,699,823,306,415,431,559,731,640,803
"COG0822",24,282,274,265,130,234,177,278,178,245
"COG0823",519,2574,894,563,1297,1099,1251,807,849,916
"COG0824",483,605,613,433,614,313,533,582,600,632
"COG0825",252,638,742,268,410,113,233,312,373,406
"COG0826",79,753,72,134,381,64,165,157,29,4
"COG0827",50,50,12,128,69,440,73,23,25,47
"COG0828",50,27,70,43,43,57,69,84,112,111
"COG0829",261,86,220,42,81,31,121,203,189,49
"COG0830",167,66,141,34,64,24,88,186,104,22
"COG0831",81,44,71,31,28,7,54,71,63,11
"COG0832",104,47,77,17,27,12,27,55,58,12
"COG0833",0,0,0,1,2,3,0,0,0,0
"COG0834",2308,928,1057,925,1279,545,738,1061,949,1209
"COG0835",227,48,6,171,494,82,171,34,62,15
"COG0836",1215,527,473,328,542,458,429,338,430,410
"COG0837",305,135,243,147,138,162,99,227,224,205
"COG0838",17,178,139,57,90,80,164,237,233,230
"COG0839",28,321,330,112,164,104,211,310,309,294
"COG0840",7823,496,91,2740,4693,2317,1805,149,507,76
"COG0841",5531,1914,2642,6251,6920,4384,3813,2353,2616,3193
"COG0842",592,639,663,778,1083,789,658,635,583,598
"COG0843",1754,1588,1562,717,1073,1040,1198,1385,1687,1662
"COG0845",3413,1595,1334,4554,4552,3018,2293,1250,1529,1416
"COG0846",482,269,167,215,226,252,226,166,214,169
"COG0847",779,501,646,361,755,552,603,538,636,741
"COG0848",255,193,249,251,364,203,336,181,272,275
"COG0849",481,609,485,271,481,289,520,384,456,537
"COG0850",269,6,67,17,134,14,51,76,74,49
"COG0851",79,0,39,3,41,6,18,37,31,28
"COG0852",39,413,352,85,210,128,281,339,343,322
"COG0853",132,29,35,53,55,26,59,35,55,55
"COG0854",247,277,450,213,237,157,273,366,375,505
"COG0855",790,75,519,583,454,816,351,538,401,343
"COG0856",0,2,30,0,10,0,28,11,60,14
"COG0857",292,62,142,18,319,243,134,162,200,71
"COG0858",105,215,247,102,141,146,181,234,237,220
"COG0859",868,1342,950,449,519,143,757,731,729,886
"COG0860",485,540,392,344,372,221,262,206,228,233
"COG0861",82,197,420,164,174,312,232,313,307,340
"COG0863",193,789,1392,1779,225,1690,456,1442,681,919
"COG0864",134,3,0,4,4,13,35,0,4,1
"COG1001",28,102,18,98,63,66,121,40,61,68
"COG1002",1205,109,82,920,531,712,341,62,251,63
"COG1003",941,1173,2073,512,668,1228,996,1693,1516,1660
"COG1004",919,896,1218,1664,522,1470,698,1799,850,1172
"COG1005",34,451,443,99,216,227,585,721,745,618
"COG1006",158,45,19,59,30,41,46,28,21,27
"COG1007",98,1067,1077,311,526,334,725,1053,957,863
"COG1008",97,1165,1336,312,606,351,800,1615,1184,1062
"COG1009",2460,1187,1533,625,851,919,1064,1391,1311,1213
"COG1010",10,82,195,58,46,52,165,275,176,139
"COG1011",685,1081,782,508,876,572,799,703,652,820
"COG1012",7025,4748,4948,3620,4756,4871,4210,4713,5074,5947
"COG1013",13,1776,201,141,312,96,399,200,233,167
"COG1014",143,2366,494,927,624,402,885,573,402,421
"COG1015",197,87,81,62,17,80,40,88,52,122
"COG1017",362,6,1,114,154,19,19,0,3,0
"COG1018",799,340,101,797,836,600,511,157,181,190
"COG1019",0,8,13,0,24,0,59,19,49,5
"COG1020",2284,97,54,742,1202,192,226,99,281,80
"COG1021",9,34,0,17,14,31,9,0,1,2
"COG1022",84,1127,750,261,561,654,881,1281,1258,1318
"COG1023",3,37,33,70,18,23,18,1089,9,52
"COG1024",2997,3849,3084,3367,3856,2847,4297,3107,3681,3469
"COG1025",681,148,89,141,467,42,300,118,163,90
"COG1026",29,87,153,143,176,9,222,147,172,230
"COG1027",37,44,2,3,50,191,68,9,3,1
"COG1028",3973,6844,7386,7883,7860,7290,9320,7586,7801,7710
"COG1029",7,35,12,44,9,6,36,13,20,17
"COG1030",32,376,74,168,165,21,167,93,86,63
"COG1031",0,38,46,0,20,0,34,18,90,21
"COG1032",157,5736,591,1058,1008,577,1266,1037,543,439
"COG1033",171,1752,1900,1072,1603,255,1857,1334,2323,1606
"COG1034",103,956,890,371,312,377,382,724,626,834
"COG1035",10,281,55,2,84,14,59,92,18,42
"COG1036",3,3,4,3,1,0,2,4,14,7
"COG1038",575,434,162,305,127,622,225,314,247,304
"COG1039",0,9,2,0,3,0,25,18,24,14
"COG1040",287,193,9,189,162,122,54,16,11,11
"COG1041",0,42,47,0,13,0,67,44,223,27
"COG1042",1327,665,179,290,387,79,758,229,283,219
"COG1043",231,417,488,189,250,66,354,361,399,501
"COG1044",296,571,649,292,324,132,435,455,496,686
"COG1045",247,270,334,241,382,232,297,307,348,303
"COG1047",524,109,64,174,222,85,139,37,110,23
"COG1048",1493,1335,1416,773,1369,1036,1146,1059,1213,1243
"COG1049",650,103,787,255,635,96,609,852,878,860
