"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0498",1408,1048,1117,1216,946,798,1540,1290,1328,848
"COG0499",987,1176,872,886,1076,896,1030,922,1053,1013
"COG0500",3452,2660,3969,3607,3080,3265,3930,3609,3851,2962
"COG0501",476,642,755,456,665,565,467,605,551,474
"COG0502",205,92,184,273,78,114,203,256,187,160
"COG0503",325,390,335,321,334,282,419,356,410,377
"COG0504",1055,1308,1041,933,1337,1055,1144,1074,1128,1222
"COG0505",749,917,662,690,857,721,827,687,785,897
"COG0506",441,595,534,561,712,415,191,252,285,245
"COG0507",640,358,341,498,467,749,393,588,398,565
"COG0508",1416,2227,895,1349,1973,2025,1372,1444,1197,1992
"COG0509",97,151,169,98,125,225,194,212,242,267
"COG0510",87,108,101,83,175,169,140,74,130,93
"COG0511",338,403,486,397,386,384,193,290,272,215
"COG0512",275,289,183,221,278,376,438,434,544,594
"COG0513",1003,1038,893,1014,1154,2814,1751,1758,1604,1894
"COG0514",504,433,272,394,422,883,203,304,151,465
"COG0515",628,570,917,589,810,1175,519,1055,501,540
"COG0516",509,604,522,521,612,1018,971,900,1003,989
"COG0517",1431,1186,1568,1517,1093,1281,1556,1217,1586,1212
"COG0518",1301,1334,1164,1450,1343,1124,1556,1118,1577,1284
"COG0519",958,1000,779,937,922,754,1043,849,994,952
"COG0520",1446,1350,1765,1387,1426,1087,1672,1632,1710,1471
"COG0521",250,201,358,253,175,219,248,250,312,172
"COG0522",367,497,373,393,461,505,436,422,457,490
"COG0523",169,382,136,201,293,420,158,278,144,554
"COG0524",1487,1547,1283,1509,1493,1524,1555,1345,1480,1498
"COG0525",1461,1958,1456,1384,1988,1653,1566,1739,1618,1892
"COG0526",1207,975,969,1033,1055,1964,1974,1943,1922,1776
"COG0527",1312,940,776,1365,1057,906,1140,1021,1078,922
"COG0528",373,360,358,348,320,357,363,375,351,374
"COG0529",224,268,273,258,259,322,223,270,255,313
"COG0530",471,460,464,476,525,449,456,560,486,507
"COG0531",1045,415,1234,1103,560,529,1085,699,1125,572
"COG0532",1276,1491,1151,1261,1495,1334,1417,1364,1415,1498
"COG0533",698,876,629,702,828,694,769,721,719,836
"COG0534",1117,1326,1164,1082,1215,1545,1121,1089,1095,1151
"COG0535",657,271,1783,617,297,289,692,732,686,281
"COG0536",469,883,527,494,801,659,505,610,551,720
"COG0537",418,475,488,394,463,217,261,231,253,241
"COG0538",393,838,488,402,918,511,418,453,464,801
"COG0539",800,1282,946,718,1194,1124,856,939,893,1072
"COG0540",744,716,622,681,707,611,854,618,847,696
"COG0541",871,973,747,857,866,773,919,840,950,906
"COG0542",1496,2041,1814,1299,2055,2050,1248,1577,1418,2047
"COG0543",293,79,452,309,105,268,356,284,363,103
"COG0544",640,988,706,625,909,896,691,861,645,814
"COG0545",175,188,180,198,160,457,254,295,279,377
"COG0546",547,517,698,530,521,607,562,540,576,560
"COG0547",571,651,524,657,677,307,345,360,369,370
"COG0548",530,508,527,546,498,532,542,541,583,470
"COG0549",164,41,202,200,42,23,215,106,222,76
"COG0550",1091,2001,1346,1184,2025,1958,1255,1518,1320,1866
"COG0551",177,246,383,226,188,286,180,448,93,215
"COG0552",616,625,590,612,660,535,686,612,667,655
"COG0553",627,699,630,795,863,1299,519,732,504,496
"COG0554",570,752,672,589,718,718,674,567,598,611
"COG0555",29,12,31,34,10,18,32,29,18,17
"COG0556",1028,1770,1061,936,1665,1235,1091,1400,1130,1526
"COG0557",572,1024,707,621,812,1180,550,520,630,1032
"COG0558",628,460,721,570,504,447,680,473,663,465
"COG0559",1065,974,1245,1054,1009,896,1234,761,1281,972
"COG0560",321,295,420,457,266,446,343,371,458,369
"COG0561",307,197,134,267,370,258,222,382,191,252
"COG0562",28,46,16,25,33,54,12,29,11,36
"COG0563",201,272,218,210,275,455,342,383,354,429
"COG0564",743,1320,776,843,1268,728,409,543,461,685
"COG0565",179,380,201,214,337,307,226,263,262,413
"COG0566",632,932,536,588,902,874,524,667,599,929
"COG0567",765,1871,554,744,1536,1632,644,865,815,1505
"COG0568",613,1159,732,650,1040,1731,1290,1496,1313,1898
"COG0569",663,953,803,739,872,702,729,788,815,829
"COG0571",291,496,333,286,510,604,313,333,313,391
"COG0572",199,78,187,145,104,123,150,128,166,101
"COG0573",55,74,34,38,41,241,67,174,30,228
"COG0574",1720,1304,2138,1847,1385,1128,2032,1572,2042,1103
"COG0575",280,421,362,337,434,425,312,399,394,462
"COG0576",358,493,362,362,451,204,246,256,231,256
"COG0577",1337,1091,1170,1115,1165,1076,803,1291,927,1219
"COG0578",338,429,288,353,398,524,237,234,215,305
"COG0579",512,278,453,429,362,276,473,478,493,332
"COG0580",351,217,188,296,177,215,310,288,244,280
"COG0581",96,108,97,121,94,257,84,229,51,223
"COG0582",1620,750,2562,1419,738,916,1291,1308,1312,1062
"COG0583",1323,1093,1935,2217,1088,2571,926,2205,1113,1595
"COG0584",606,468,602,592,467,521,631,466,637,443
"COG0585",224,47,142,276,61,57,274,214,202,135
"COG0586",182,97,86,172,98,82,167,105,109,124
"COG0587",2270,3076,2358,1997,2813,1565,1233,1417,1195,1385
"COG0588",222,406,232,251,400,246,290,350,316,374
"COG0589",580,218,619,558,206,272,393,510,454,303
"COG0590",273,406,301,267,380,264,287,236,279,325
"COG0591",1942,1055,2885,2140,1012,1155,2045,1902,2093,1377
"COG0592",828,1031,857,854,1058,1078,888,849,800,851
"COG0593",838,1466,1037,847,1358,1251,952,1152,951,1252
"COG0594",59,45,74,58,32,89,62,109,48,66
"COG0595",404,718,419,394,710,419,400,560,406,616
"COG0596",3932,3605,2733,3584,3712,4007,4386,3330,3620,3648
"COG0597",203,275,241,226,268,200,212,279,240,248
"COG0598",124,10,51,124,15,51,20,38,30,29
"COG0599",175,39,106,119,53,111,159,100,105,80
"COG0600",602,479,521,636,532,341,356,284,384,269
"COG0601",1436,944,1206,1271,856,1021,1641,1164,1387,952
"COG0602",340,256,236,347,318,308,374,254,350,272
"COG0603",312,136,252,303,177,213,364,287,349,209
"COG0604",1930,1788,1581,1927,1678,1897,2043,1797,1976,1571
"COG0605",236,226,148,262,190,218,175,206,174,194
"COG0606",195,60,376,170,45,198,84,108,118,84
"COG0607",725,757,543,687,673,773,627,746,634,806
"COG0608",744,567,834,690,543,424,418,445,407,270
"COG0609",194,279,178,222,287,137,130,393,125,388
"COG0610",338,132,254,353,194,98,119,453,133,213
"COG0611",444,528,321,422,469,457,442,412,352,446
"COG0612",841,576,1032,663,575,1114,988,1199,1101,1088
"COG0613",279,109,210,247,170,52,193,203,93,80
"COG0614",567,202,206,349,235,220,441,480,192,313
"COG0615",150,107,140,139,99,80,155,117,144,109
"COG0616",245,463,351,280,394,654,575,617,535,755
"COG0617",723,1236,821,765,1344,1164,772,1025,874,1221
"COG0618",192,232,352,134,205,200,141,199,197,305
"COG0619",40,116,57,23,161,71,24,21,18,118
"COG0620",814,307,543,641,282,261,801,420,828,329
"COG0621",1570,1588,1414,1435,1590,1481,1654,1576,1604,1575
"COG0622",58,60,70,70,31,62,111,83,112,31
"COG0623",350,728,318,296,577,513,353,440,388,627
"COG0624",2205,1786,2174,2070,1802,1899,2312,1707,2343,1648
"COG0625",929,1226,770,1006,1072,1513,972,979,873,1299
"COG0626",1060,1212,1011,967,1157,1170,966,686,1171,1255
"COG0627",102,123,97,184,98,160,99,110,123,115
"COG0628",646,464,568,655,435,543,500,536,532,573
"COG0629",321,378,273,325,345,402,251,301,262,362
"COG0630",75,60,120,57,73,25,52,99,57,200
"COG0631",105,86,194,114,127,127,90,172,95,93
"COG0632",226,182,241,211,155,198,173,228,214,218
"COG0633",176,370,143,206,462,297,218,184,266,354
"COG0634",134,86,166,142,120,184,133,121,150,76
"COG0635",540,431,615,454,408,362,236,236,298,288
"COG0636",29,57,50,38,61,91,22,38,47,61
"COG0637",296,352,273,285,394,424,257,302,248,332
"COG0638",568,46,293,558,85,30,343,215,285,62
"COG0639",265,284,430,357,253,470,270,281,289,260
"COG0640",367,63,287,327,105,147,332,189,289,146
"COG0641",39,26,181,34,64,50,45,59,63,28
"COG0642",4958,2812,5158,6852,3135,3933,2270,5884,2842,4511
"COG0643",177,37,275,313,92,58,121,357,127,193
"COG0644",1704,1225,1443,1759,1255,865,2009,1529,1840,1523
"COG0645",8,3,25,13,2,1,12,32,2,6
"COG0646",952,531,1256,874,601,531,1063,890,1006,703
"COG0647",196,382,235,229,421,387,256,279,258,375
"COG0648",236,65,181,224,99,90,316,223,266,111
"COG0649",804,679,882,754,804,583,963,779,901,679
"COG0650",0,0,83,0,0,0,0,0,1,0
"COG0651",811,292,1347,789,249,328,906,382,826,247
"COG0652",926,887,575,891,915,923,893,886,892,1070
"COG0653",1453,2062,1492,1344,2058,1929,1448,1601,1506,1777
"COG0654",872,1515,715,963,1414,1658,971,1018,1013,1518
"COG0655",101,67,164,94,77,92,55,76,61,84
"COG0656",313,118,198,280,137,157,244,165,260,148
"COG0657",867,705,658,762,769,955,827,620,743,732
"COG0658",183,42,435,183,43,118,29,64,47,45
"COG0659",558,634,439,565,607,1441,351,543,493,700
"COG0661",761,1331,521,782,1411,1443,685,864,702,1413
"COG0662",413,626,375,413,683,291,250,264,251,288
"COG0663",199,304,182,183,245,280,197,255,206,219
"COG0664",804,275,956,654,310,467,547,505,730,335
"COG0665",4651,5403,4518,4867,5094,5664,5581,3641,6184,4146
"COG0666",853,257,652,737,386,369,846,556,874,356
"COG0667",1870,1225,1208,1564,1203,708,1043,1046,858,717
"COG0668",1402,946,908,1428,975,870,1035,1261,1056,1142
"COG0669",223,329,262,191,341,316,226,293,261,321
"COG0670",197,387,199,185,379,307,200,263,250,383
"COG0671",349,309,252,331,393,254,259,230,212,171
"COG0672",167,20,146,174,39,106,141,283,142,34
"COG0673",3875,3470,3514,3252,3120,2841,4115,3604,3645,3200
"COG0674",1016,269,2125,851,395,254,1154,792,1298,326
"COG0675",46,0,47,187,7,17,10,89,9,17
"COG0676",10,4,24,33,3,25,5,35,2,8
"COG0677",516,424,556,476,374,300,564,614,483,439
"COG0678",124,424,149,137,553,280,153,152,113,228
"COG0679",210,386,290,236,388,378,217,241,317,378
"COG0680",8,0,17,8,3,0,2,11,7,8
"COG0681",557,682,477,514,666,619,557,597,537,630
"COG0682",368,620,406,377,570,586,397,445,441,548
"COG0683",1432,1065,1763,1467,1099,1072,1711,1072,1743,1114
"COG0684",232,179,246,180,144,182,248,326,154,206
"COG0685",601,481,794,551,455,503,675,507,739,444
"COG0686",415,619,375,384,555,593,336,399,376,485
"COG0687",750,641,718,764,593,648,842,458,905,620
"COG0688",305,335,337,321,368,388,328,276,386,338
"COG0689",361,280,273,354,258,299,340,322,336,327
"COG0690",10,33,21,16,35,77,28,41,32,56
"COG0691",230,326,240,211,340,317,212,278,247,300
"COG0692",78,230,54,91,172,259,45,114,60,171
"COG0693",184,58,137,251,50,149,59,119,65,62
"COG0694",363,491,206,306,485,401,315,411,293,412
"COG0695",159,216,171,232,246,120,93,146,89,154
"COG0696",247,446,314,247,398,527,217,175,282,456
"COG0697",2841,5181,2905,3265,4613,4599,3692,3530,3734,4657
"COG0698",142,220,251,139,216,171,147,191,157,191
"COG0699",12,14,91,8,18,62,5,21,4,11
"COG0700",23,19,35,30,15,15,40,42,22,22
"COG0701",178,43,175,187,56,48,80,120,103,94
"COG0702",829,946,814,802,838,956,750,930,707,1012
"COG0703",238,435,262,229,382,425,264,383,276,371
"COG0704",469,69,194,532,70,173,531,417,408,203
"COG0705",609,421,564,509,430,487,546,503,521,459
"COG0706",728,1319,944,712,1201,1116,768,875,907,1148
"COG0707",423,739,509,416,703,360,242,292,293,380
"COG0708",436,609,405,414,571,619,446,491,518,662
"COG0709",211,282,252,232,304,178,299,206,306,308
"COG0710",184,18,120,175,23,17,189,159,189,74
"COG0711",276,582,297,276,552,495,294,365,346,489
"COG0712",158,267,172,141,213,391,333,319,319,398
"COG0713",184,163,175,200,171,131,226,182,202,141
"COG0714",1437,1747,1433,1297,2321,1666,1465,1477,1448,1456
"COG0715",537,185,385,604,167,220,474,506,403,276
"COG0716",23,115,49,72,100,55,12,151,12,143
"COG0717",252,382,200,239,442,391,294,353,253,331
"COG0718",109,139,143,110,146,98,141,146,114,111
"COG0719",1516,1686,1200,1361,1781,689,883,936,824,961
"COG0720",206,212,157,159,187,206,195,171,135,222
"COG0721",77,167,121,83,169,160,104,117,115,147
"COG0722",85,173,114,139,174,317,214,257,307,253
"COG0723",314,415,476,330,402,324,406,332,371,332
"COG0724",64,130,104,65,142,121,59,93,79,244
"COG0725",128,52,137,123,63,102,116,188,102,72
"COG0726",1038,757,852,1006,694,768,1195,910,1015,656
"COG0727",39,40,56,57,26,63,52,26,59,43
"COG0728",524,1029,543,541,921,725,576,606,637,824
"COG0729",96,12,150,183,31,18,64,148,48,65
"COG0730",613,1184,594,690,1052,1107,661,749,751,914
"COG0731",182,28,73,184,35,30,199,138,169,76
"COG0732",187,40,82,223,76,44,36,280,50,85
"COG0733",261,409,580,404,419,322,338,447,397,530
"COG0735",214,403,199,211,386,672,351,587,330,675
"COG0736",141,181,142,155,188,179,203,199,163,138
"COG0737",496,314,420,501,269,583,459,284,478,380
"COG0738",194,146,140,343,110,236,65,108,97,171
"COG0739",1492,2056,1802,1533,1698,1920,1407,1506,1653,1661
"COG0740",451,720,424,333,724,762,385,418,453,594
"COG0741",1120,1178,1079,1147,1071,1260,959,1093,1203,1037
"COG0742",249,391,276,247,379,320,248,302,266,364
"COG0743",376,594,605,449,615,520,532,562,589,576
"COG0744",449,378,384,527,429,398,304,485,379,424
"COG0745",1470,1470,1284,1639,1441,1720,816,1780,1046,1767
"COG0746",160,207,285,203,192,242,212,186,262,139
"COG0747",2054,1314,1728,1637,1280,1578,2207,1727,1834,1461
"COG0748",49,126,22,30,112,13,45,87,51,172
"COG0749",1389,3062,1470,1359,2916,3153,1509,1842,1604,2006
"COG0750",1033,886,1036,1078,918,715,1251,1027,1134,942
"COG0751",518,715,559,569,719,680,539,650,614,709
"COG0752",208,365,256,250,316,295,236,275,332,266
"COG0753",220,1,71,208,14,1,24,130,48,79
"COG0754",19,0,11,30,6,3,8,42,7,22
"COG0755",521,764,524,498,780,627,501,535,542,751
"COG0756",182,328,185,127,349,439,173,162,151,226
"COG0757",238,295,191,225,314,316,259,253,307,298
"COG0758",244,52,319,171,53,188,113,98,126,71
"COG0759",67,144,94,71,104,91,66,101,97,123
"COG0760",1101,1249,1413,1054,1031,1436,1087,1357,1184,1189
"COG0761",359,677,534,420,728,541,439,487,452,567
"COG0762",94,180,100,101,169,171,104,118,106,174
"COG0763",394,725,526,436,622,615,458,462,509,667
"COG0764",522,694,671,503,587,534,570,506,682,594
"COG0765",577,999,514,582,1129,929,653,689,876,792
"COG0766",515,962,620,520,952,763,491,628,633,887
"COG0767",137,198,98,118,201,217,72,124,59,266
"COG0768",1490,2543,1690,1547,2507,2406,1591,1608,1828,2301
"COG0769",580,1243,1134,587,1106,955,671,782,691,1022
"COG0770",435,674,509,429,616,705,414,380,486,621
"COG0771",431,834,561,506,823,805,525,555,581,802
"COG0772",928,1643,1201,986,1464,800,582,575,630,795
"COG0773",747,1247,878,767,1187,623,434,476,477,655
"COG0774",413,716,520,462,642,631,499,502,542,610
"COG0775",174,201,217,197,168,150,79,83,102,108
"COG0776",305,459,341,376,402,495,406,461,406,400
"COG0777",557,651,548,450,582,507,556,547,605,529
"COG0778",908,704,754,735,718,758,737,807,629,806
"COG0779",82,168,117,124,162,179,121,124,132,164
"COG0780",119,148,161,137,137,155,146,165,137,145
"COG0781",206,290,223,199,313,154,119,134,126,156
"COG0782",291,360,315,283,309,362,289,345,284,316
"COG0783",61,10,31,83,10,31,8,45,12,28
"COG0784",1555,207,1554,2738,498,701,610,2326,773,1313
"COG0785",191,298,161,151,318,220,183,387,153,313
"COG0786",3,92,52,25,79,29,3,38,8,124
"COG0787",319,549,382,328,471,309,163,191,195,268
"COG0788",162,117,66,190,139,89,163,180,123,158
"COG0789",390,319,377,474,425,433,285,469,271,386
"COG0790",500,163,601,534,198,366,556,687,609,283
"COG0791",161,363,142,177,347,296,117,182,158,345
"COG0792",65,7,57,56,5,49,33,17,27,19
"COG0793",1394,1488,1427,1323,1255,1451,1236,1261,1345,1425
"COG0794",352,620,444,415,532,579,409,383,457,497
"COG0795",788,1105,908,772,1009,1179,824,912,1001,1047
"COG0796",274,151,224,275,146,189,233,163,199,180
"COG0797",107,92,141,132,73,62,106,119,113,106
"COG0798",117,19,133,110,27,53,59,132,32,35
"COG0799",108,146,116,94,128,264,192,197,224,243
"COG0800",136,136,146,108,135,107,43,76,43,80
"COG0801",236,404,295,273,359,406,261,301,301,376
"COG0802",116,174,146,100,177,317,206,264,234,307
"COG0803",105,267,154,85,312,219,118,381,89,421
"COG0804",273,72,220,277,104,112,304,193,271,309
"COG0805",478,568,398,487,537,541,518,498,550,532
"COG0806",161,197,163,170,190,238,154,189,198,213
"COG0807",436,887,436,471,872,726,460,648,492,893
"COG0809",367,486,494,379,463,493,371,395,406,523
"COG0810",146,245,280,249,188,96,117,142,111,127
"COG0811",313,601,348,364,478,907,583,730,690,924
"COG0812",402,701,472,416,620,537,406,485,516,539
"COG0813",10,41,6,12,44,61,3,26,6,37
"COG0814",4,16,15,40,17,40,7,37,4,16
"COG0815",631,1056,711,669,1010,775,668,744,709,893
"COG0816",173,291,193,189,284,283,174,183,220,265
"COG0817",161,141,197,158,149,220,143,176,166,173
"COG0818",33,38,37,61,49,44,30,41,32,87
"COG0819",99,50,35,46,22,11,76,105,29,65
"COG0820",419,492,384,380,478,615,419,412,455,515
"COG0821",491,764,596,443,804,592,574,634,583,647
"COG0822",272,222,236,195,224,233,306,297,303,169
"COG0823",1443,987,1966,1449,906,856,1642,1393,1756,844
"COG0824",479,653,497,593,616,733,505,403,619,630
"COG0825",617,687,640,541,635,561,643,578,688,599
"COG0826",219,5,626,222,24,49,200,191,337,60
"COG0827",59,37,45,72,71,112,31,55,36,33
"COG0828",45,102,55,76,116,116,53,64,60,104
"COG0829",129,43,105,124,35,64,144,160,123,182
"COG0830",102,29,95,91,33,46,111,105,98,111
"COG0831",69,13,43,46,18,30,54,66,59,69
"COG0832",70,17,57,68,19,28,82,46,70,51
"COG0833",3,0,1,1,0,0,0,2,0,0
"COG0834",734,1102,869,975,1279,991,840,993,982,1055
"COG0835",67,20,102,152,34,31,31,188,45,83
"COG0836",399,407,453,475,420,350,422,484,483,370
"COG0837",54,212,121,71,171,234,56,64,87,220
"COG0838",223,222,281,201,253,113,139,125,159,142
"COG0839",331,268,309,291,281,246,353,325,352,260
"COG0840",603,77,1334,1854,240,62,183,1091,253,511
"COG0841",2963,3210,2602,3536,2952,3523,2009,3360,2201,3302
"COG0842",783,568,702,865,651,334,486,433,472,360
"COG0843",1322,1709,1393,1281,1596,1351,1281,1271,1619,1595
"COG0845",2116,1465,1939,2225,1419,1578,1112,2016,1223,1787
"COG0846",315,191,314,319,150,85,197,115,152,106
"COG0847",597,761,547,572,692,786,387,658,475,705
"COG0848",219,297,198,266,279,312,229,313,257,302
"COG0849",487,520,587,497,468,568,580,637,624,545
"COG0850",28,49,26,43,49,13,21,48,13,67
"COG0851",8,24,10,15,19,8,11,11,2,29
"COG0852",390,307,396,375,348,314,465,388,468,272
"COG0853",39,63,48,32,50,96,29,29,26,61
"COG0854",203,447,239,225,389,448,229,258,269,401
"COG0855",273,341,131,281,410,260,77,229,104,434
"COG0856",16,12,9,13,16,2,19,16,26,51
"COG0857",125,80,107,121,77,31,45,150,44,138
"COG0858",173,257,182,171,210,271,171,198,183,234
"COG0859",1003,940,1252,1036,859,811,1189,1011,1319,809
"COG0860",326,424,504,390,362,476,286,370,343,450
"COG0861",245,316,181,219,345,328,195,258,203,315
"COG0863",634,913,633,571,1510,648,723,659,691,659
"COG0864",14,1,3,26,0,10,35,52,35,4
"COG1001",387,68,159,412,74,170,410,192,361,89
"COG1002",150,30,88,110,58,56,134,291,127,237
"COG1003",837,1654,1094,862,1547,1242,884,934,1177,1441
"COG1004",750,1201,849,773,1333,917,843,806,760,885
"COG1005",839,642,856,816,710,513,984,776,931,609
"COG1006",46,25,44,57,24,26,34,24,48,18
"COG1007",1006,829,1102,1011,970,729,1199,970,1196,840
"COG1008",880,967,1103,921,1195,716,1010,995,1142,929
"COG1009",1330,1170,1273,1273,1348,993,1415,1468,1355,1093
"COG1010",147,145,114,146,138,118,168,131,163,120
"COG1011",902,828,825,788,736,851,937,957,945,702
"COG1012",4780,6028,4825,5202,6028,6081,4828,4039,5261,5360
"COG1013",542,157,1593,558,257,140,693,493,904,221
"COG1014",1030,416,2127,996,495,497,1223,905,1318,467
"COG1015",38,109,83,62,141,123,24,25,70,76
"COG1017",6,0,14,31,9,0,4,27,2,14
"COG1018",446,197,323,481,210,604,315,549,385,246
"COG1019",119,23,52,131,26,14,150,76,122,43
"COG1020",167,83,84,119,112,175,72,158,60,159
"COG1021",17,3,16,28,3,5,20,16,20,6
"COG1022",1033,1356,1846,1082,1391,878,1114,1089,1241,1210
"COG1023",33,55,30,19,127,36,32,47,19,5
"COG1024",3488,3618,4024,3599,3330,2177,2235,1982,2214,2133
"COG1025",216,88,225,350,75,120,248,325,232,124
"COG1026",83,229,216,94,170,305,69,221,97,154
"COG1027",248,0,130,232,1,77,260,121,189,5
"COG1028",8932,7886,7661,7885,7866,7873,9044,8474,8093,8157
"COG1029",18,14,24,10,12,18,21,18,25,16
"COG1030",198,68,402,195,109,42,282,167,283,106
"COG1031",27,33,20,41,38,15,38,62,48,128
"COG1032",2431,491,4967,2299,844,601,2868,2360,2650,450
"COG1033",1639,1701,1900,1671,1748,1760,1990,2101,2346,2110
"COG1034",514,850,724,565,878,416,344,309,434,326
"COG1035",136,36,189,178,59,45,174,62,186,32
"COG1036",7,6,5,1,8,5,7,6,5,9
"COG1038",136,274,237,148,244,341,79,104,173,272
"COG1039",6,10,9,8,8,11,6,6,10,14
"COG1040",93,12,184,97,12,89,43,50,58,30
"COG1041",22,32,34,40,21,21,54,41,54,115
"COG1042",887,215,826,1048,272,429,1011,732,958,318
