"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG0495",2131,1685,1884,1688,1969,2047,1865,1930,745,1748
"COG0496",299,272,277,277,320,292,347,243,124,227
"COG0497",440,534,449,380,556,506,314,357,212,344
"COG0498",1001,1045,1286,1091,820,966,986,966,368,1441
"COG0499",1151,982,1115,1075,1012,604,624,784,220,577
"COG0500",2934,2851,3441,3003,2781,3201,2851,2712,3556,3885
"COG0501",646,530,607,646,464,580,531,641,333,438
"COG0502",103,127,182,85,217,180,178,83,139,214
"COG0503",414,371,380,472,308,400,353,322,418,400
"COG0504",1222,1189,1164,1299,1194,1249,1192,1260,417,1122
"COG0505",991,778,776,851,748,894,861,828,351,800
"COG0506",455,323,611,461,330,332,362,293,583,469
"COG0507",376,481,367,174,860,604,398,309,555,458
"COG0508",2123,1829,1487,1867,1886,2115,2049,2678,767,1422
"COG0509",274,221,254,255,208,198,302,293,92,205
"COG0510",104,146,141,157,70,95,110,103,39,108
"COG0511",407,410,453,371,381,411,535,475,237,378
"COG0512",617,547,494,517,625,603,550,495,215,480
"COG0513",1674,1728,1773,1612,1705,1993,2076,2148,1079,1652
"COG0514",249,288,297,136,347,254,335,238,371,211
"COG0515",622,1225,605,1072,454,751,2561,312,815,507
"COG0516",1171,1088,1046,1146,1043,1068,1283,1108,2186,1059
"COG0517",1159,863,1437,1015,960,979,1031,1461,550,1381
"COG0518",1304,1253,1484,1165,1334,1326,1146,1121,589,1612
"COG0519",952,855,1005,906,973,1015,883,892,370,1085
"COG0520",1719,1353,1541,1565,1399,1413,1565,1104,555,1506
"COG0521",218,216,265,240,171,154,227,172,117,282
"COG0522",521,433,478,437,560,533,538,518,183,458
"COG0523",755,620,210,332,1400,1122,841,259,213,156
"COG0524",1484,1585,1496,1364,1393,1486,1351,1599,592,1568
"COG0525",1922,1921,1765,2057,1965,2085,1780,1679,693,1574
"COG0526",1896,1809,1876,1716,1872,1910,1779,1572,1253,1931
"COG0527",978,1021,996,973,1147,1039,929,1039,510,1167
"COG0528",338,379,348,337,349,185,189,172,84,199
"COG0529",265,365,273,219,337,307,283,245,230,249
"COG0530",476,522,493,481,602,497,551,379,265,448
"COG0531",486,354,876,542,315,280,614,196,325,1155
"COG0532",1650,1320,1538,1406,1364,1508,1760,1890,614,1440
"COG0533",943,779,719,824,891,913,872,845,300,777
"COG0534",1162,1010,991,1080,965,1112,966,1321,558,995
"COG0535",308,433,582,393,496,490,318,283,630,699
"COG0536",794,760,643,824,752,885,731,877,314,556
"COG0537",434,372,509,507,367,439,379,509,227,424
"COG0538",896,844,617,886,909,950,882,1034,276,467
"COG0539",1193,1151,935,1100,1176,1309,1101,1325,536,850
"COG0540",445,417,390,389,460,894,816,818,327,874
"COG0541",976,842,987,847,986,573,591,604,183,547
"COG0542",1870,2420,1565,1799,3009,2403,2142,1717,2325,1274
"COG0543",87,113,318,95,86,70,156,118,140,343
"COG0544",906,885,787,945,967,1000,856,851,370,668
"COG0545",357,336,306,258,380,337,431,266,202,271
"COG0546",543,495,590,422,557,526,423,521,344,514
"COG0547",575,598,706,476,592,659,532,734,361,651
"COG0548",479,519,539,446,565,593,460,702,275,568
"COG0549",102,61,167,110,30,13,120,32,14,204
"COG0550",1952,1763,1606,1934,1937,1910,1950,1875,856,1302
"COG0551",163,137,142,150,191,170,166,281,182,126
"COG0552",692,653,659,624,649,688,696,554,278,740
"COG0553",451,1367,565,739,511,457,1531,380,13228,511
"COG0554",665,710,641,751,478,654,553,793,353,703
"COG0555",5,6,14,3,18,2,13,4,15,32
"COG0556",1650,1511,1264,1678,1690,1676,1659,1836,587,1071
"COG0557",715,841,745,430,1224,1134,699,667,544,556
"COG0558",549,417,582,631,455,506,420,482,204,593
"COG0559",1111,1115,1160,1048,1121,1222,1165,1329,456,1327
"COG0560",295,262,471,377,248,218,317,332,133,376
"COG0561",177,454,226,589,197,200,345,91,1955,235
"COG0562",42,76,20,75,71,63,57,33,143,16
"COG0563",459,456,412,444,434,430,404,416,242,364
"COG0564",1302,1254,963,1132,1403,1429,1107,1091,570,857
"COG0565",390,343,276,386,410,461,359,381,171,234
"COG0566",946,852,672,887,1135,1083,872,654,424,553
"COG0567",1473,1311,1137,1150,1265,1608,1393,2182,561,790
"COG0568",1920,2160,1564,1931,2251,2431,2084,2201,2856,1222
"COG0569",944,638,893,856,746,771,720,912,308,712
"COG0571",393,389,347,494,440,523,388,361,272,317
"COG0572",80,69,75,85,89,129,119,60,113,163
"COG0573",918,265,60,223,640,794,296,944,96,99
"COG0574",1469,1236,1892,1827,997,1217,1599,1313,616,2070
"COG0575",477,351,447,422,452,415,366,275,191,345
"COG0576",494,444,434,424,436,484,476,483,191,395
"COG0577",1151,1007,949,1092,1248,939,1253,843,641,941
"COG0578",274,461,317,321,253,298,248,405,228,278
"COG0579",383,425,430,332,734,469,426,270,235,478
"COG0580",379,203,278,213,185,206,219,407,98,303
"COG0581",953,255,92,207,662,746,296,853,144,74
"COG0582",967,1070,1314,841,1435,1017,872,1148,7857,1302
"COG0583",857,1047,1188,800,1733,1102,959,1517,2326,1066
"COG0584",432,404,537,537,375,401,383,393,235,618
"COG0585",152,57,170,86,56,41,203,36,60,237
"COG0586",104,132,104,114,171,141,90,43,75,156
"COG0587",2417,2711,2531,2642,2545,2627,2249,2611,10404,2160
"COG0588",432,269,325,490,271,377,301,346,143,280
"COG0589",229,250,431,99,216,133,273,217,345,454
"COG0590",330,347,320,343,304,332,319,242,160,309
"COG0591",1235,807,1658,1131,803,459,1263,805,849,1969
"COG0592",1065,930,867,1056,923,1002,840,961,603,923
"COG0593",1333,1116,1150,1220,1239,1454,1038,1312,604,964
"COG0594",26,32,73,27,34,51,32,52,48,41
"COG0595",789,914,497,787,1061,987,732,895,347,490
"COG0596",3339,3337,3332,3702,3566,3798,3437,3545,1353,4041
"COG0597",303,197,261,231,266,297,148,177,134,234
"COG0598",32,16,34,18,12,10,15,24,64,52
"COG0599",36,35,38,18,49,84,83,111,24,127
"COG0600",515,494,605,522,654,574,494,791,264,753
"COG0601",919,1050,1091,867,936,996,914,950,295,1555
"COG0602",195,300,278,237,287,121,138,89,278,179
"COG0603",223,285,318,230,297,120,107,60,233,186
"COG0604",1576,1525,1763,1567,1337,1617,1781,2315,782,2079
"COG0605",157,131,204,112,157,142,136,223,244,201
"COG0606",55,109,151,18,99,44,87,107,174,101
"COG0607",701,570,634,536,632,608,648,697,414,636
"COG0608",441,450,656,346,420,481,429,643,347,769
"COG0609",92,106,180,156,126,112,160,58,164,153
"COG0610",125,115,178,103,278,128,103,78,413,162
"COG0611",440,464,449,438,479,481,327,357,212,385
"COG0612",902,814,1012,647,1071,849,875,784,587,1038
"COG0613",146,179,178,174,282,235,175,85,113,253
"COG0614",234,217,222,254,230,220,286,161,172,461
"COG0615",107,64,124,121,59,58,111,62,478,154
"COG0616",738,603,569,642,732,804,622,832,368,563
"COG0617",1261,1273,1033,1297,1320,1370,1011,939,1252,839
"COG0618",301,166,218,234,114,102,266,121,74,130
"COG0619",104,187,48,157,218,183,118,28,86,30
"COG0620",303,328,606,327,254,294,332,248,160,687
"COG0621",1693,1578,1544,1505,1761,1730,1442,1404,586,1535
"COG0622",31,17,61,19,29,30,27,42,13,61
"COG0623",626,613,465,541,657,722,675,767,199,350
"COG0624",1650,1813,1993,1570,1401,1678,1713,1794,698,2330
"COG0625",1040,1142,918,876,1402,1497,1339,1608,730,950
"COG0626",700,739,712,699,840,1327,1195,990,431,1019
"COG0627",66,65,103,58,88,85,83,117,67,101
"COG0628",511,573,547,467,585,524,508,363,436,488
"COG0629",366,360,293,438,388,345,314,403,1483,268
"COG0630",164,64,100,95,43,27,159,17,20,57
"COG0631",89,176,113,190,75,109,275,57,152,108
"COG0632",176,161,217,123,229,171,140,151,74,183
"COG0633",385,871,300,708,590,571,448,496,508,240
"COG0634",97,86,114,141,87,64,72,92,77,137
"COG0635",400,386,596,270,544,424,408,326,247,425
"COG0636",62,82,55,65,104,116,108,53,45,19
"COG0637",389,452,321,367,374,406,321,348,795,238
"COG0638",160,123,379,204,26,38,290,17,46,607
"COG0639",197,271,255,212,507,341,427,193,305,262
"COG0640",104,79,227,86,228,77,67,52,62,150
"COG0641",17,47,59,11,16,6,43,26,150,36
"COG0642",3877,2821,3143,2678,5317,3867,2753,3703,5599,3041
"COG0643",96,104,116,48,174,52,93,78,274,122
"COG0644",1617,1325,1679,1539,1404,1288,1908,1220,609,1904
"COG0645",8,3,11,2,17,2,2,9,27,15
"COG0646",882,900,812,658,1189,887,927,547,452,1028
"COG0647",429,355,299,388,303,381,388,354,139,289
"COG0648",132,80,193,152,30,58,186,38,38,318
"COG0649",864,880,865,1025,735,825,1011,785,353,908
"COG0650",1,0,4,0,0,0,0,0,0,0
"COG0651",178,300,572,134,283,307,257,555,95,789
"COG0652",987,916,955,943,876,910,1129,761,425,973
"COG0653",1932,1798,1738,1890,1952,2143,1640,2021,699,1431
"COG0654",1496,1428,1135,1256,1581,1924,1306,1495,553,925
"COG0655",47,65,70,41,83,45,36,51,52,42
"COG0656",154,151,185,110,76,100,211,90,109,263
"COG0657",654,686,601,625,567,647,724,708,262,758
"COG0658",47,60,112,17,97,26,68,117,143,95
"COG0659",494,840,611,422,1126,868,768,613,647,421
"COG0661",1417,1789,1034,1597,1993,1977,2000,1208,846,804
"COG0662",514,871,500,962,596,637,467,469,2624,495
"COG0663",241,224,228,204,251,275,239,348,167,178
"COG0664",337,423,594,362,415,369,514,266,364,567
"COG0665",4313,5100,5663,4963,3842,4814,4728,5818,1695,5896
"COG0666",313,377,628,312,223,423,1151,238,263,810
"COG0667",1327,1265,1334,1335,1234,1307,1413,1588,498,1830
"COG0668",1161,894,1002,1032,1026,955,1084,978,722,1146
"COG0669",337,270,269,295,349,388,225,303,149,261
"COG0670",382,395,326,390,415,434,333,523,209,249
"COG0671",228,306,225,220,160,143,169,197,1552,274
"COG0672",46,14,67,45,22,33,40,182,45,178
"COG0673",3175,3492,3300,2994,2557,2919,3161,3289,1208,3847
"COG0674",505,386,1124,628,174,168,614,298,97,1000
"COG0675",6,12,24,9,12,20,4,13,331,12
"COG0676",3,18,12,23,10,8,40,4,43,4
"COG0677",480,308,477,402,405,435,325,252,168,520
"COG0678",207,461,183,345,244,332,210,310,403,125
"COG0679",389,369,390,286,457,554,280,426,231,249
"COG0680",1,0,9,0,7,5,1,0,10,1
"COG0681",708,581,598,632,688,716,577,568,490,547
"COG0682",577,543,454,518,688,378,246,239,101,231
"COG0683",1347,1272,1457,1240,1363,1373,1611,1869,628,1671
"COG0684",163,168,159,157,189,158,194,246,104,213
"COG0685",469,457,665,477,475,514,510,487,190,644
"COG0686",480,417,476,494,400,260,260,363,117,173
"COG0687",559,636,802,639,569,396,374,454,193,428
"COG0688",374,285,368,312,278,303,252,406,134,346
"COG0689",288,320,327,269,186,107,244,195,83,191
"COG0690",25,36,17,25,50,77,50,71,49,20
"COG0691",335,311,271,300,315,333,235,299,132,259
"COG0692",121,128,112,93,153,92,54,104,80,25
"COG0693",80,85,95,40,105,56,63,102,149,130
"COG0694",381,349,384,633,391,433,354,449,715,371
"COG0695",226,422,189,279,313,267,228,242,338,165
"COG0696",343,412,382,251,567,470,359,299,189,226
"COG0697",2610,2608,2343,2594,2369,5399,3835,5124,1883,3538
"COG0698",202,226,196,244,165,225,162,235,114,179
"COG0699",10,42,23,20,15,23,104,4,35,5
"COG0700",9,12,17,18,21,6,31,4,16,32
"COG0701",92,61,95,68,75,37,74,54,119,79
"COG0702",1015,885,764,861,1191,622,526,459,288,552
"COG0703",416,382,355,393,461,484,270,336,165,267
"COG0704",519,134,258,219,231,325,229,573,82,558
"COG0705",423,275,407,349,291,303,322,252,217,556
"COG0706",1123,1023,1078,1064,983,1214,1059,1356,417,838
"COG0707",746,592,602,735,736,792,447,500,257,461
"COG0708",616,531,569,646,660,624,571,630,306,429
"COG0709",198,296,133,213,432,581,397,266,155,269
"COG0710",74,48,118,65,16,17,88,16,5,180
"COG0711",607,567,407,545,709,731,550,498,220,324
"COG0712",413,414,364,377,416,494,350,384,156,313
"COG0713",145,158,202,216,208,187,154,148,75,226
"COG0714",1340,3253,1559,3106,1316,1411,1723,1530,8112,1362
"COG0715",295,296,313,242,630,338,346,328,277,565
"COG0716",94,147,42,96,192,127,120,37,246,10
"COG0717",421,456,291,438,375,406,373,571,299,247
"COG0718",150,138,134,131,167,171,110,174,69,125
"COG0719",1903,1724,1525,1880,1669,1619,1642,1516,848,1632
"COG0720",222,262,165,211,302,263,223,122,142,166
"COG0721",156,148,139,157,173,186,132,188,62,100
"COG0722",204,308,294,229,388,317,256,311,168,179
"COG0723",401,367,413,423,320,411,403,563,166,367
"COG0724",174,253,123,192,187,257,436,83,130,50
"COG0725",49,44,94,45,65,68,69,67,39,125
"COG0726",724,626,916,672,587,763,532,625,381,1211
"COG0727",60,49,57,18,93,49,35,21,47,64
"COG0728",944,902,757,973,953,1081,662,847,395,603
"COG0729",24,14,59,22,81,16,22,27,147,100
"COG0730",1131,1053,945,1018,1015,680,482,765,248,394
"COG0731",62,20,73,38,10,12,144,4,18,208
"COG0732",62,23,69,43,133,43,32,29,296,51
"COG0733",506,440,403,353,595,226,330,211,172,175
"COG0735",729,646,413,633,776,822,528,742,328,367
"COG0736",170,157,165,195,133,160,114,136,76,169
"COG0737",357,250,365,230,273,280,244,431,96,395
"COG0738",108,39,130,31,148,50,58,94,191,90
"COG0739",1705,1590,1840,1598,1458,1460,1237,1650,1149,1507
"COG0740",568,875,537,799,887,832,826,674,2635,428
"COG0741",1079,984,1185,916,984,1138,900,1286,1076,1000
"COG0742",388,354,318,364,369,436,269,254,172,248
"COG0743",612,527,566,557,696,690,447,486,286,470
"COG0744",476,580,350,613,714,602,424,258,383,355
"COG0745",2028,1589,1267,1525,2318,2111,1388,1723,1590,1059
"COG0746",164,191,270,227,119,133,133,131,53,218
"COG0747",1389,1676,1507,1252,1443,1391,1573,1418,493,2062
"COG0748",37,61,76,54,36,50,86,29,54,46
"COG0749",2251,3553,1842,2982,2853,2660,2152,2477,30061,1417
"COG0750",925,671,1079,863,771,834,793,885,413,1225
"COG0751",838,829,751,722,1212,1186,691,756,473,609
"COG0752",378,348,312,319,399,433,356,495,201,260
"COG0753",20,2,37,11,64,11,12,7,150,86
"COG0754",5,6,13,3,12,3,11,7,32,13
"COG0755",734,590,583,642,768,761,567,686,238,508
"COG0756",297,283,213,358,198,224,310,302,1210,194
"COG0757",278,284,258,327,306,362,224,298,154,262
"COG0758",70,89,123,18,50,24,69,88,133,132
"COG0759",152,123,109,135,189,177,107,126,78,81
"COG0760",1099,762,1158,806,876,798,775,1049,410,1004
"COG0761",644,667,555,644,748,750,594,770,251,468
"COG0762",172,189,138,169,220,272,137,193,91,126
"COG0763",646,527,560,558,680,753,462,445,276,450
"COG0764",626,493,718,502,514,603,510,768,209,635
"COG0765",982,842,814,1009,643,952,898,905,440,706
"COG0766",877,839,765,821,967,986,790,961,315,579
"COG0767",186,181,130,137,281,216,160,184,133,76
"COG0768",2363,2150,2100,2383,2339,2694,1863,2486,942,1529
"COG0769",1131,949,806,1049,1248,1272,698,848,424,692
"COG0770",543,600,535,534,641,635,436,485,259,422
"COG0771",826,819,700,850,1018,992,519,575,326,508
"COG0772",1627,1485,1356,1530,1582,1619,1158,1367,680,1089
"COG0773",1067,970,970,1002,1060,1218,716,1091,473,759
"COG0774",645,475,542,566,568,705,526,675,260,491
"COG0775",96,183,213,185,150,120,136,136,424,208
"COG0776",414,330,451,352,423,458,356,485,201,380
"COG0777",615,507,599,517,648,614,572,738,216,581
"COG0778",640,539,674,660,494,472,714,549,302,749
"COG0779",86,88,75,79,89,170,136,140,87,112
"COG0780",142,168,138,170,215,152,113,125,158,125
"COG0781",281,249,266,301,254,273,172,188,124,225
"COG0782",186,140,144,147,148,313,247,388,156,274
"COG0783",21,21,30,6,39,18,13,16,76,19
"COG0784",390,289,736,265,1249,302,468,458,2378,758
"COG0785",308,322,214,385,320,365,245,252,159,211
"COG0786",99,119,33,100,329,239,100,36,25,5
"COG0787",415,503,395,461,512,514,371,484,218,309
"COG0788",138,186,128,139,259,218,150,111,140,171
"COG0789",327,311,305,379,364,306,256,300,412,314
"COG0790",227,271,443,208,237,333,494,289,196,452
"COG0791",375,421,264,331,414,398,226,178,2765,155
"COG0792",6,9,13,3,8,16,8,29,34,29
"COG0793",1429,1264,1337,1039,1503,1410,1178,1430,629,1183
"COG0794",502,413,504,485,442,541,379,610,263,471
"COG0795",1099,738,991,922,1056,1194,608,882,445,846
"COG0796",174,142,173,106,237,185,139,86,72,262
"COG0797",103,96,93,94,83,87,87,121,185,89
"COG0798",60,11,20,15,48,34,41,50,63,65
"COG0799",241,230,210,212,239,254,185,273,83,209
"COG0800",116,200,104,99,256,193,161,136,102,84
"COG0801",346,317,312,324,348,385,231,305,155,247
"COG0802",303,273,241,281,294,325,220,308,126,195
"COG0803",443,385,155,291,747,509,497,129,173,138
"COG0804",298,426,265,184,621,294,247,156,63,166
"COG0805",564,539,549,588,576,599,483,540,337,512
"COG0806",160,191,212,190,192,224,160,184,88,139
"COG0807",894,847,647,757,930,960,890,887,364,462
"COG0809",478,441,425,426,600,561,406,372,189,306
"COG0810",169,125,221,115,211,186,168,299,193,135
"COG0811",733,580,732,568,748,732,655,1078,378,602
"COG0812",650,518,506,541,580,399,226,290,123,220
"COG0813",20,65,19,121,17,38,22,20,100,3
"COG0814",8,22,7,15,5,31,90,8,36,1
"COG0815",985,931,788,927,1069,1085,659,842,442,700
"COG0816",318,237,262,244,260,326,201,305,115,194
"COG0817",139,140,159,145,176,154,152,152,105,172
"COG0818",31,53,36,39,88,38,18,27,37,21
"COG0819",59,82,46,44,207,96,59,33,15,72
"COG0820",453,421,426,363,498,525,430,471,188,365
"COG0821",790,694,687,751,808,857,747,893,336,514
"COG0822",123,148,139,136,86,219,189,314,363,284
"COG0823",1005,756,1406,1071,695,710,863,1103,424,1580
"COG0824",520,646,635,550,606,672,453,545,281,519
"COG0825",654,548,722,605,714,693,629,722,259,619
"COG0826",48,144,342,31,57,34,159,29,226,217
"COG0827",33,31,46,41,63,46,20,11,226,47
"COG0828",89,96,70,87,122,144,80,82,68,50
"COG0829",151,220,132,92,272,269,146,124,94,110
"COG0830",147,128,88,79,210,215,135,95,40,116
"COG0831",61,72,48,35,107,85,75,43,34,52
"COG0832",47,69,72,41,106,72,79,46,15,99
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",1017,1015,1072,1198,794,1071,1274,1545,899,931
"COG0835",12,24,49,17,81,14,21,30,163,53
"COG0836",447,369,504,393,468,502,342,333,301,448
"COG0837",190,217,109,164,320,277,203,176,131,51
"COG0838",259,226,235,287,241,222,298,214,102,286
"COG0839",326,322,322,327,317,331,297,347,130,405
"COG0840",237,160,440,183,921,137,208,209,1906,395
"COG0841",2550,2354,2591,2016,2851,2578,2495,3725,2693,2385
"COG0842",683,640,732,682,824,767,716,734,520,855
"COG0843",1648,1358,1548,1483,1464,1490,1884,1879,707,1394
"COG0845",1356,1271,1393,968,1961,1520,1291,1545,1690,1316
"COG0846",162,167,254,176,193,88,117,114,39,194
"COG0847",673,550,545,567,690,638,569,579,521,486
"COG0848",261,207,252,197,239,273,216,399,150,250
"COG0849",534,399,544,399,441,447,333,548,174,528
"COG0850",44,93,20,47,113,96,79,17,92,14
"COG0851",22,38,18,30,74,57,31,10,18,6
"COG0852",231,176,199,197,165,326,406,305,155,437
"COG0853",51,32,40,22,32,31,34,52,9,18
"COG0854",403,341,327,279,437,508,316,395,150,218
"COG0855",960,581,182,338,773,298,200,734,185,83
"COG0856",23,9,16,29,4,2,47,2,0,14
"COG0857",121,153,44,129,285,179,172,43,162,44
"COG0858",233,195,204,154,235,253,164,239,104,166
"COG0859",976,721,1189,902,680,879,699,872,495,1190
"COG0860",347,286,350,390,406,332,356,334,272,292
"COG0861",411,355,266,352,467,457,305,383,213,275
"COG0863",717,1455,902,3353,671,869,711,620,10798,661
"COG0864",2,0,23,2,3,0,3,0,5,30
"COG1001",59,44,251,50,21,38,50,52,32,415
"COG1002",181,90,141,214,186,69,261,22,183,153
"COG1003",1545,1708,1296,1752,1771,1737,1866,1537,645,892
"COG1004",920,1725,954,1577,933,1099,815,868,4138,826
"COG1005",790,744,771,954,597,376,466,332,181,465
"COG1006",19,23,19,8,16,24,27,37,14,40
"COG1007",1163,967,1065,1229,893,1045,981,796,449,1164
"COG1008",1276,1603,1051,1275,1178,1277,1399,923,665,1098
"COG1009",1405,1460,1303,1579,1162,1260,1455,1175,791,1481
"COG1010",147,278,155,140,323,257,202,83,140,199
"COG1011",815,667,832,808,679,797,698,882,308,912
"COG1012",5220,4661,5318,5217,4447,4912,5262,6511,2782,5239
"COG1013",277,194,753,326,103,96,359,195,119,612
"COG1014",552,568,1194,679,372,353,633,657,146,1100
"COG1015",70,84,80,97,24,56,53,58,52,41
"COG1017",0,0,12,1,15,0,5,2,29,4
"COG1018",151,185,339,115,220,150,140,203,304,373
"COG1019",58,14,78,19,9,4,74,1,7,159
"COG1020",51,112,104,68,260,87,250,34,80,101
"COG1021",6,2,10,1,7,2,13,4,1,22
"COG1022",1442,1218,1376,1523,1381,1430,1228,1049,654,1117
"COG1023",14,1132,21,25,11,57,75,5,61,18
"COG1024",3639,3100,3806,3515,2907,3160,4044,4032,1169,3761
"COG1025",109,102,192,116,125,78,128,162,172,236
"COG1026",128,154,121,110,167,209,172,246,51,80
"COG1027",13,6,132,17,11,3,13,3,22,124
"COG1028",7718,7605,7774,7983,7414,4319,4570,4707,1850,4854
"COG1029",16,16,21,16,14,21,13,23,23,23
"COG1030",110,76,174,160,56,23,125,57,17,225
"COG1031",81,23,58,65,13,7,106,4,7,28
"COG1032",627,994,2136,789,607,735,736,399,1721,2855
"COG1033",2147,1271,2253,1909,1431,1388,1906,1908,652,1986
"COG1034",829,730,820,912,574,844,748,1032,281,716
"COG1035",51,81,121,140,10,31,54,24,11,247
"COG1036",4,1,4,9,5,7,3,12,4,3
"COG1038",164,264,191,140,177,175,251,376,77,72
"COG1039",3,6,6,5,4,6,12,15,0,4
"COG1040",23,16,59,8,42,12,20,51,66,47
"COG1041",78,65,62,80,19,18,147,7,9,44
"COG1042",128,144,408,140,129,269,291,256,135,1068
"COG1043",426,379,434,372,436,443,367,544,179,308
