"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG0495",2039,2010,727,2141,2301,2050,2129,2333,1590,2108
"COG0496",300,342,182,221,254,320,314,249,137,304
"COG0497",313,435,454,186,222,579,417,748,351,363
"COG0498",964,1017,387,1394,1051,1036,1029,953,500,1010
"COG0499",1070,1183,420,1195,1196,597,648,462,285,658
"COG0500",1665,1475,1583,1641,1644,3546,2801,3680,4681,3057
"COG0501",700,578,533,723,778,280,343,231,361,318
"COG0502",111,101,243,141,42,247,126,166,150,106
"COG0503",360,322,230,377,427,372,381,231,429,346
"COG0504",1268,1221,518,1380,1378,1309,1387,870,728,1287
"COG0505",882,868,323,959,1004,825,894,874,385,911
"COG0506",643,625,809,301,447,343,445,1093,422,539
"COG0507",368,379,1006,199,140,663,349,851,747,296
"COG0508",2008,2223,1330,2199,2255,1847,2150,1998,677,2251
"COG0509",271,265,94,243,270,261,235,300,184,270
"COG0510",80,85,5,59,113,95,141,40,26,162
"COG0511",461,405,312,379,387,447,392,683,290,513
"COG0512",529,539,239,573,694,542,527,295,222,644
"COG0513",2165,1878,1977,1459,1420,2360,1696,3963,1574,2253
"COG0514",223,431,569,107,173,358,345,1232,392,336
"COG0515",1113,577,466,372,515,2362,500,1829,440,1095
"COG0516",1015,1115,864,1353,1268,934,1187,725,2693,1095
"COG0517",974,1187,1020,1082,1215,1002,1288,1549,1369,1241
"COG0518",1173,1461,594,1333,1466,1396,1394,1034,650,1365
"COG0519",821,1052,440,1050,1021,1072,1045,701,483,1012
"COG0520",1722,1297,679,1541,1498,1484,1456,1126,1370,1403
"COG0521",243,203,112,219,174,194,151,273,199,238
"COG0522",483,489,177,534,571,591,513,474,388,536
"COG0523",255,366,238,424,248,515,272,98,60,193
"COG0524",1433,1576,639,1470,1340,1415,1670,1593,734,1533
"COG0525",2039,1954,738,2096,2151,2038,1978,1434,1546,2008
"COG0526",1766,1946,845,1830,2035,1159,1020,1145,815,1043
"COG0527",1005,978,499,1221,1032,1122,1001,1150,610,986
"COG0528",323,378,198,343,341,335,387,351,310,345
"COG0529",264,279,409,200,243,312,291,292,266,250
"COG0530",519,442,614,427,365,527,481,426,479,447
"COG0531",590,425,947,547,546,413,327,468,1327,499
"COG0532",1696,1557,565,1670,1718,1510,1696,1591,1132,1552
"COG0533",900,895,279,980,949,908,897,791,650,868
"COG0534",1168,1256,1149,1040,1411,951,1355,1601,875,1344
"COG0535",300,252,450,323,208,456,292,438,1711,221
"COG0536",730,881,305,858,869,740,852,722,360,818
"COG0537",394,466,130,443,545,407,482,351,808,465
"COG0538",937,821,309,908,985,836,931,601,303,903
"COG0539",1203,1193,587,1118,1316,1194,1339,1053,610,1208
"COG0540",757,732,320,862,662,758,762,565,557,775
"COG0541",967,900,486,1142,924,916,956,967,824,873
"COG0542",1637,2114,2011,1351,1323,2644,1952,1413,1708,1283
"COG0543",108,96,107,143,146,166,61,426,328,149
"COG0544",878,1005,487,1023,1030,940,973,1029,420,987
"COG0545",342,346,298,241,229,406,342,683,334,327
"COG0546",464,476,451,503,489,583,582,577,553,491
"COG0547",606,647,316,706,622,410,372,326,137,373
"COG0548",524,513,341,581,446,575,504,782,270,536
"COG0549",147,38,15,65,57,42,46,2,137,88
"COG0550",1977,2005,750,1983,2309,1717,1952,2051,1619,2062
"COG0551",95,240,244,207,217,162,265,274,888,169
"COG0552",666,617,304,682,532,743,618,558,601,649
"COG0553",747,712,13975,609,457,1271,384,698,7974,725
"COG0554",744,709,407,800,809,557,757,582,426,776
"COG0555",11,10,35,15,1,11,5,4,11,17
"COG0556",1760,1747,597,1811,1819,1556,1707,1269,671,1766
"COG0557",601,992,651,322,588,1075,869,1377,476,707
"COG0558",567,462,259,562,696,511,527,411,370,578
"COG0559",1128,963,662,1168,1098,882,967,532,437,1003
"COG0560",357,257,415,236,285,243,242,571,241,352
"COG0561",398,210,755,221,142,423,165,157,280,177
"COG0562",26,51,35,50,49,58,60,19,62,43
"COG0563",411,523,269,467,532,480,508,578,564,471
"COG0564",1027,1286,749,1063,1219,1223,1225,1767,632,1306
"COG0565",355,401,216,329,438,250,256,148,108,248
"COG0566",968,928,563,777,875,554,557,519,325,472
"COG0567",1391,1888,895,1623,1720,1267,1690,1718,434,1757
"COG0568",1795,1981,1505,1927,1811,2363,2279,1725,1557,1807
"COG0569",874,925,303,862,1071,730,975,783,558,919
"COG0571",418,471,189,440,509,437,459,446,205,563
"COG0572",115,73,63,61,70,128,60,143,169,92
"COG0573",102,116,368,583,68,239,165,26,15,185
"COG0574",1622,1316,697,2006,2042,1139,1284,903,2156,1504
"COG0575",452,479,188,336,505,476,449,528,265,441
"COG0576",438,445,180,481,524,522,461,443,252,545
"COG0577",1287,1099,741,1039,1208,1057,1090,873,1444,1017
"COG0578",255,413,533,206,282,229,335,380,193,325
"COG0579",369,269,185,472,303,484,351,295,261,288
"COG0580",162,213,63,336,235,236,207,121,62,315
"COG0581",98,111,399,564,55,213,158,44,123,171
"COG0582",415,355,3596,409,386,847,1070,1037,3057,561
"COG0583",852,1025,4342,823,651,1189,931,2529,2557,922
"COG0584",489,479,521,460,609,413,482,507,395,521
"COG0585",155,37,68,134,89,116,59,122,175,114
"COG0586",72,113,159,110,61,90,55,31,40,51
"COG0587",2450,3136,4728,2634,3012,2330,2858,2491,4813,2542
"COG0588",432,412,135,401,601,305,393,218,229,500
"COG0589",182,207,623,382,112,273,196,332,316,170
"COG0590",387,376,174,271,405,307,392,248,185,349
"COG0591",1381,1005,1322,1421,1162,1076,938,1407,2532,1061
"COG0592",944,991,359,921,1130,993,920,739,760,1095
"COG0593",1293,1472,674,1234,1581,1156,1460,1157,672,1411
"COG0594",37,32,94,58,31,37,45,117,33,54
"COG0595",709,722,370,837,731,904,742,396,658,606
"COG0596",3750,3698,3192,3359,3061,3918,3670,4163,1568,4132
"COG0597",200,250,192,262,351,263,294,251,191,255
"COG0598",24,10,284,9,4,20,5,15,122,23
"COG0599",61,42,80,56,31,63,59,152,54,66
"COG0600",548,454,504,619,566,448,532,530,276,604
"COG0601",898,966,559,1035,629,848,933,804,331,903
"COG0602",228,248,460,202,173,310,237,244,413,207
"COG0603",196,156,335,190,174,286,181,195,374,178
"COG0604",1771,1821,1694,1914,1772,1415,1818,1640,832,1871
"COG0605",156,252,258,156,328,127,304,150,339,156
"COG0606",18,59,416,17,19,38,11,115,176,11
"COG0607",585,680,812,543,702,719,767,902,375,660
"COG0608",474,576,507,726,418,532,537,940,923,629
"COG0609",272,288,405,217,326,159,414,247,107,132
"COG0610",169,98,693,122,123,170,175,132,520,64
"COG0611",333,508,228,436,384,533,465,536,113,502
"COG0612",848,1031,1414,742,788,1086,960,1579,1916,933
"COG0613",179,126,92,314,129,192,117,162,158,97
"COG0614",278,211,352,369,348,220,245,387,127,231
"COG0615",101,92,102,140,163,110,90,142,261,112
"COG0616",666,856,526,677,657,697,842,669,518,751
"COG0617",1246,1269,695,1158,1395,1333,1256,1168,1547,1242
"COG0618",284,252,43,193,305,161,211,186,233,244
"COG0619",133,118,26,69,100,172,99,3,22,64
"COG0620",233,301,218,300,310,248,388,352,343,344
"COG0621",1471,1588,970,1490,1639,1562,1531,1438,989,1637
"COG0622",9,25,9,20,21,39,50,110,15,40
"COG0623",591,706,305,699,612,566,717,453,131,594
"COG0624",1732,1809,1171,1935,1982,1408,1694,1590,1510,1905
"COG0625",921,1214,1578,712,817,1396,1248,1024,560,1151
"COG0626",1208,1139,1018,949,1139,1191,1260,1149,613,1177
"COG0627",75,127,277,51,35,110,85,120,102,128
"COG0628",481,404,745,328,433,610,427,556,733,449
"COG0629",367,374,626,423,312,382,400,336,556,322
"COG0630",183,60,160,68,112,47,89,0,1068,56
"COG0631",191,72,153,89,124,221,66,232,119,113
"COG0632",148,202,182,144,98,227,158,271,163,143
"COG0633",525,374,195,266,286,497,279,133,187,269
"COG0634",119,88,119,118,132,66,88,165,129,69
"COG0635",306,437,676,218,231,467,405,687,390,326
"COG0636",93,50,35,40,50,116,84,158,45,70
"COG0637",341,396,327,249,343,471,378,233,842,310
"COG0638",219,37,8,289,97,264,57,54,438,205
"COG0639",259,248,339,184,198,344,197,457,380,290
"COG0640",118,77,748,111,29,93,78,61,234,64
"COG0641",17,49,22,5,6,36,12,7,57,3
"COG0642",2787,2853,11071,3173,3043,3595,2949,3847,7588,2672
"COG0643",101,34,503,64,96,100,38,103,433,20
"COG0644",1762,1263,554,1705,1533,1492,1349,701,782,1496
"COG0645",6,2,55,14,1,4,0,1,21,5
"COG0646",840,565,412,886,583,1181,543,272,708,630
"COG0647",417,392,208,410,493,179,217,167,52,264
"COG0648",178,89,2,186,172,58,42,0,97,71
"COG0649",1056,712,269,1116,934,789,745,521,386,731
"COG0650",0,0,0,0,0,0,0,0,15,0
"COG0651",155,313,494,297,193,235,251,260,641,195
"COG0652",983,906,428,830,864,1367,903,1026,504,961
"COG0653",1909,2202,872,1860,2109,1995,2049,2093,943,2000
"COG0654",1310,1535,1235,1199,1456,1472,1567,1672,482,1750
"COG0655",49,73,369,40,57,56,75,127,94,66
"COG0656",149,119,310,102,130,201,96,224,223,203
"COG0657",623,702,841,597,685,607,709,382,220,753
"COG0658",26,33,507,29,13,63,25,214,410,14
"COG0659",402,621,1230,361,254,848,631,2246,530,425
"COG0661",1342,1461,1016,1116,1154,2156,1436,1170,525,1511
"COG0662",663,629,939,589,558,610,569,488,736,463
"COG0663",229,280,294,315,317,122,164,180,104,144
"COG0664",450,278,1116,267,221,611,255,582,745,250
"COG0665",5119,5313,1272,5087,4916,4152,5199,6284,1620,5339
"COG0666",612,244,126,204,126,1174,318,2161,285,465
"COG0667",1293,1186,722,1706,1168,1329,1338,1238,537,1557
"COG0668",1129,1017,1793,1162,1181,1055,1006,796,1135,1095
"COG0669",306,319,147,277,360,347,350,332,172,361
"COG0670",376,383,208,413,413,391,416,364,124,327
"COG0671",175,284,743,231,199,213,215,245,383,191
"COG0672",105,17,381,210,23,65,22,100,87,60
"COG0673",2730,3333,915,3323,2834,2784,3397,2251,2280,3314
"COG0674",594,258,242,748,494,338,242,143,1094,509
"COG0675",7,2,65,8,8,25,7,2,289,4
"COG0676",22,2,16,5,0,47,1,41,53,22
"COG0677",416,430,302,534,648,363,579,522,395,382
"COG0678",251,422,260,239,280,195,230,294,267,314
"COG0679",359,363,309,431,297,373,464,225,212,376
"COG0680",2,0,29,1,0,1,0,0,49,0
"COG0681",607,696,318,537,641,667,664,498,413,656
"COG0682",483,596,279,532,601,533,624,606,325,564
"COG0683",1350,1030,981,1453,1452,1159,1219,786,864,1191
"COG0684",122,182,135,272,149,158,227,134,101,176
"COG0685",452,463,279,538,353,555,464,484,377,527
"COG0686",520,600,325,670,702,362,581,589,253,524
"COG0687",746,677,393,627,607,498,711,628,256,707
"COG0688",213,196,163,216,235,296,302,365,257,394
"COG0689",321,308,204,274,269,222,304,205,292,290
"COG0690",41,81,48,31,42,84,73,72,25,57
"COG0691",293,359,144,337,352,337,318,292,160,349
"COG0692",140,224,193,102,163,137,203,275,71,200
"COG0693",27,30,235,29,21,63,22,87,260,61
"COG0694",272,264,145,182,258,420,452,452,208,458
"COG0695",277,216,423,291,280,225,198,275,500,219
"COG0696",260,422,142,148,149,448,368,806,290,244
"COG0697",4742,5161,1776,4764,4835,4401,5297,4702,1923,5486
"COG0698",226,237,145,270,277,127,204,169,219,189
"COG0699",48,11,33,5,18,114,21,37,23,43
"COG0700",7,19,62,17,16,5,12,61,30,11
"COG0701",53,45,127,46,49,38,14,25,157,19
"COG0702",824,872,800,1086,854,1350,1000,999,586,949
"COG0703",361,423,162,339,417,459,468,349,256,505
"COG0704",193,61,196,560,106,206,78,28,216,281
"COG0705",448,404,201,351,352,424,359,503,629,394
"COG0706",1183,1340,498,1197,1355,992,1301,1121,621,1308
"COG0707",598,769,317,516,759,682,774,713,306,679
"COG0708",565,660,438,566,620,590,639,709,331,606
"COG0709",284,263,123,257,233,485,278,255,153,154
"COG0710",81,24,1,51,42,72,27,7,23,60
"COG0711",563,552,180,612,594,614,605,630,235,578
"COG0712",423,449,168,422,468,441,439,502,208,476
"COG0713",209,155,57,197,239,190,159,175,66,170
"COG0714",2040,1903,4315,1606,1433,1261,1529,1320,6290,1421
"COG0715",253,149,728,324,119,267,207,190,282,186
"COG0716",118,116,64,125,80,217,140,127,118,72
"COG0717",418,402,365,398,477,392,437,248,288,398
"COG0718",146,114,82,156,121,171,122,118,94,122
"COG0719",1876,1692,718,1938,1927,1848,1698,1177,1038,1768
"COG0720",190,189,56,164,123,300,240,300,203,156
"COG0721",150,160,76,188,181,205,187,160,89,171
"COG0722",202,277,109,228,173,383,254,486,128,247
"COG0723",240,198,122,282,264,373,392,326,185,364
"COG0724",204,123,11,87,85,484,159,136,120,169
"COG0725",42,27,91,98,38,44,45,63,55,55
"COG0726",751,705,332,703,777,693,726,1065,568,757
"COG0727",24,34,10,18,16,51,50,92,27,29
"COG0728",884,994,443,865,1137,887,964,776,281,897
"COG0729",21,7,577,42,14,27,6,2,142,7
"COG0730",1071,1243,569,1249,1372,901,1175,897,433,1198
"COG0731",103,28,0,125,47,72,45,3,176,102
"COG0732",53,34,301,49,70,63,82,51,280,20
"COG0733",459,447,517,326,468,445,502,306,517,420
"COG0735",711,743,218,698,822,611,749,525,284,764
"COG0736",167,162,65,180,287,136,179,166,91,183
"COG0737",282,321,483,205,283,210,260,478,377,312
"COG0738",79,157,250,37,38,79,77,317,354,80
"COG0739",1659,1932,1811,1603,2041,1329,1842,2297,1872,1759
"COG0740",624,745,985,596,582,918,679,540,1732,623
"COG0741",995,1174,1529,1139,1222,856,1205,1317,1168,1098
"COG0742",328,407,131,315,480,384,383,334,156,383
"COG0743",517,577,300,529,753,668,766,660,374,577
"COG0744",397,355,1077,300,446,447,399,290,277,283
"COG0745",1305,1485,2033,1503,1619,1850,1479,1670,1671,1419
"COG0746",210,199,63,171,85,167,99,445,198,211
"COG0747",1484,1286,961,1423,1058,1349,1421,1094,509,1245
"COG0748",118,140,43,33,175,92,169,94,30,81
"COG0749",2068,3135,25747,2471,2486,2088,2563,1829,15461,2120
"COG0750",997,1009,364,1093,1018,923,969,673,859,923
"COG0751",706,782,527,753,840,886,782,854,394,728
"COG0752",265,368,194,373,307,387,354,396,184,345
"COG0753",17,1,512,28,2,36,3,4,199,4
"COG0754",5,2,12,4,0,14,2,0,64,7
"COG0755",705,822,198,640,769,757,785,756,235,752
"COG0756",289,344,488,334,391,206,269,261,813,341
"COG0757",324,305,113,331,348,286,306,350,176,342
"COG0758",33,39,304,24,22,63,30,184,242,11
"COG0759",104,124,48,123,153,126,152,135,91,153
"COG0760",873,1260,1089,738,1008,878,1172,1918,1035,1198
"COG0761",630,705,289,665,676,726,715,527,315,678
"COG0762",185,170,57,144,168,222,185,147,67,202
"COG0763",611,697,179,507,686,707,766,690,379,675
"COG0764",576,652,471,634,734,535,724,771,451,656
"COG0765",1193,1015,207,1047,1169,432,526,443,104,615
"COG0766",929,955,370,898,1006,977,986,719,428,923
"COG0767",140,224,301,101,72,240,238,175,112,124
"COG0768",2343,2624,1017,2109,2724,2389,2532,2295,1141,2413
"COG0769",991,1240,447,895,1335,1078,1263,1126,771,1119
"COG0770",576,678,450,406,623,572,691,776,309,571
"COG0771",678,875,391,618,996,860,813,929,371,858
"COG0772",1404,1728,696,1396,1732,1532,1705,1585,746,1585
"COG0773",951,1278,577,823,1301,1177,1220,1301,552,1159
"COG0774",588,738,173,535,712,594,703,638,423,675
"COG0775",185,170,356,94,111,142,133,208,452,164
"COG0776",419,440,269,489,527,385,457,533,237,472
"COG0777",559,645,212,643,531,550,675,591,335,545
"COG0778",747,669,699,703,972,566,771,650,599,755
"COG0779",132,173,150,106,145,195,153,126,100,137
"COG0780",152,133,225,129,103,180,145,110,166,156
"COG0781",255,300,110,240,292,324,299,361,144,305
"COG0782",295,343,254,388,407,255,346,377,246,336
"COG0783",12,8,266,8,5,21,10,23,93,4
"COG0784",314,118,2976,214,144,756,211,707,3625,182
"COG0785",323,322,89,553,446,354,333,152,195,348
"COG0786",82,72,2,32,1,233,136,3,61,20
"COG0787",389,593,280,271,432,487,515,477,254,400
"COG0788",102,111,199,142,35,284,101,193,91,103
"COG0789",374,336,979,344,492,287,304,332,456,321
"COG0790",252,184,695,185,137,384,229,980,220,276
"COG0791",287,384,799,347,402,201,222,142,132,173
"COG0792",8,5,81,3,3,12,6,54,42,4
"COG0793",1238,1445,953,1211,1244,1335,1519,1495,1142,1262
"COG0794",437,626,202,497,565,444,589,707,308,591
"COG0795",964,1125,586,688,1281,1083,1173,1383,688,1176
"COG0796",132,150,204,134,54,186,142,171,142,123
"COG0797",87,84,336,81,92,93,85,56,106,109
"COG0798",24,13,296,72,12,45,20,12,139,15
"COG0799",276,260,99,245,244,226,265,227,105,260
"COG0800",94,155,142,42,55,214,149,259,140,108
"COG0801",290,385,109,286,377,294,364,573,202,368
"COG0802",276,321,123,289,319,282,328,339,139,343
"COG0803",237,311,52,402,259,477,347,204,97,221
"COG0804",135,83,104,207,13,424,126,3,52,200
"COG0805",590,528,206,620,624,628,621,553,335,631
"COG0806",184,207,162,160,156,225,215,327,91,220
"COG0807",688,935,481,746,906,836,994,487,237,912
"COG0809",453,498,265,361,427,460,512,533,266,455
"COG0810",144,261,164,127,251,213,303,299,291,253
"COG0811",621,1027,626,629,865,368,520,563,322,536
"COG0812",565,706,280,473,655,612,631,555,264,606
"COG0813",38,20,15,13,8,10,21,12,12,27
"COG0814",25,10,1,3,2,70,9,67,173,18
"COG0815",978,1072,554,741,1160,473,613,393,253,559
"COG0816",266,272,108,313,326,280,297,324,119,348
"COG0817",123,161,123,109,95,146,144,236,117,118
"COG0818",44,47,29,10,14,129,47,160,49,20
"COG0819",33,54,30,69,16,69,92,69,13,33
"COG0820",390,497,327,414,306,520,489,685,226,474
"COG0821",891,822,356,885,936,818,855,573,307,749
"COG0822",241,212,211,308,234,189,217,240,564,260
"COG0823",1109,930,736,1245,1284,738,980,678,2139,1096
"COG0824",628,683,410,440,657,579,648,1034,328,586
"COG0825",628,705,269,740,675,639,752,784,417,672
"COG0826",56,7,84,27,17,92,9,6,587,32
"COG0827",74,36,264,43,62,24,50,15,169,97
"COG0828",87,132,45,121,125,90,103,121,119,123
"COG0829",68,38,61,126,11,254,69,0,26,84
"COG0830",67,35,35,101,10,202,40,3,22,93
"COG0831",21,15,18,56,3,103,15,1,12,30
"COG0832",43,15,19,44,2,89,25,2,10,45
"COG0833",0,0,1,0,0,0,0,0,1,0
"COG0834",1407,1148,579,1290,1170,1022,1097,1059,1003,1178
"COG0835",40,20,157,12,10,37,13,40,251,9
"COG0836",394,385,367,463,489,539,410,505,377,369
"COG0837",110,231,167,64,74,256,216,233,68,135
"COG0838",308,217,91,339,306,235,187,242,172,238
"COG0839",352,304,101,426,362,406,340,242,188,349
"COG0840",364,64,2999,217,114,425,103,123,2701,62
"COG0841",2471,3204,5101,2362,2776,2462,2961,3653,3160,2983
"COG0842",706,560,689,871,773,816,691,648,565,736
"COG0843",1841,1621,997,1912,1654,851,950,1125,537,831
"COG0845",1185,1445,3460,1155,1053,1573,1491,1372,2424,1226
"COG0846",131,164,204,137,150,134,191,137,172,159
"COG0847",578,744,543,514,736,646,673,980,681,680
"COG0848",265,272,227,266,304,219,311,297,188,284
"COG0849",508,547,347,494,559,427,566,698,406,572
"COG0850",37,45,31,15,3,149,64,0,44,10
"COG0851",15,29,5,5,3,65,45,2,13,5
"COG0852",424,297,138,507,452,344,323,278,213,355
"COG0853",27,43,39,27,44,46,59,54,22,74
"COG0854",170,253,96,183,233,398,485,468,141,469
"COG0855",281,315,614,161,137,677,312,202,225,187
"COG0856",52,8,0,10,31,23,19,2,1,38
"COG0857",82,65,63,119,11,263,98,97,119,20
"COG0858",244,234,105,213,286,246,230,295,98,231
"COG0859",915,943,206,1012,1064,790,940,1005,932,1049
"COG0860",318,461,372,223,325,395,430,581,399,402
"COG0861",383,373,227,462,436,406,377,231,110,395
"COG0863",1903,934,2252,959,909,657,849,430,5644,709
"COG0864",5,0,16,36,10,4,3,0,3,2
"COG1001",84,57,69,156,55,99,111,122,40,91
"COG1002",97,36,427,51,94,149,135,55,264,166
"COG1003",1347,1563,1043,1540,1568,1518,1557,1351,690,1439
"COG1004",1350,1175,1705,1061,1153,950,1025,661,2450,840
"COG1005",897,648,247,1020,827,731,689,524,388,740
"COG1006",14,32,57,14,9,23,22,23,29,9
"COG1007",625,450,220,681,751,923,842,739,481,994
"COG1008",1300,1022,372,1303,1315,1330,1099,815,549,997
"COG1009",1544,1221,977,1666,1649,1410,1253,1002,612,1309
"COG1010",109,140,74,123,19,373,220,61,8,75
"COG1011",829,792,464,1018,911,783,812,843,686,975
"COG1012",6171,6177,3919,5144,5975,4391,6069,7211,2978,6067
"COG1013",351,168,150,419,263,197,157,70,780,290
"COG1014",640,422,662,859,597,445,356,202,1140,576
"COG1015",88,94,73,53,135,40,77,171,19,81
"COG1017",3,0,65,3,1,8,2,0,46,1
"COG1018",145,212,477,304,92,229,173,839,460,202
"COG1019",39,9,0,65,17,37,17,3,12,39
"COG1020",128,106,160,68,50,229,62,548,116,90
"COG1021",9,5,61,3,0,7,0,6,11,6
"COG1022",1594,1316,554,1245,1572,1254,1301,935,1455,1288
"COG1023",23,47,61,67,38,8,7,7,95,66
"COG1024",3746,3451,3220,3601,3635,2929,3620,3874,2020,4130
"COG1025",139,101,187,87,119,90,86,83,252,81
"COG1026",135,244,53,79,199,207,240,470,39,204
"COG1027",36,0,35,89,2,53,0,77,34,31
"COG1028",7552,7957,6908,8814,7719,7681,8149,6933,4241,8526
"COG1029",11,17,16,26,22,22,17,66,3,10
"COG1030",123,60,55,126,112,65,68,3,195,83
"COG1031",76,49,0,14,61,63,30,0,77,97
"COG1032",940,459,788,1057,285,1057,281,585,5519,539
"COG1033",2162,1709,399,1743,2375,1502,1784,2128,1172,2344
"COG1034",506,489,254,570,676,658,832,1049,471,925
"COG1035",90,48,38,56,21,46,11,4,58,57
"COG1036",4,6,2,5,11,2,13,23,2,2
"COG1038",174,305,321,134,124,141,296,252,159,181
"COG1039",7,12,0,1,0,11,3,0,21,4
"COG1040",18,6,202,14,0,18,6,107,143,6
"COG1041",93,17,0,20,58,53,46,12,120,72
"COG1042",331,239,215,507,103,189,114,295,131,180
"COG1043",426,547,126,384,549,425,523,397,268,483
"COG1044",502,658,186,497,610,578,706,691,334,564
"COG1045",247,333,206,308,330,405,406,277,206,336
"COG1047",176,56,206,128,105,101,58,274,420,140
