"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2274",265,405,308,296,466,382,395,290,236,146
"COG2301",312,298,336,339,279,354,407,427,406,329
"COG2302",43,83,53,120,254,106,0,53,104,12
"COG2303",2184,1855,2117,2031,2031,2012,1339,2210,2037,2004
"COG2304",273,409,364,171,411,369,377,466,328,435
"COG2306",0,0,0,0,0,1,0,0,0,1
"COG2307",58,226,19,308,505,235,230,216,340,74
"COG2308",109,561,63,620,839,578,365,386,860,188
"COG2309",117,189,151,102,125,58,25,59,72,111
"COG2310",1,1,2,5,2,1,3,3,3,1
"COG2311",48,63,140,51,42,68,143,68,83,79
"COG2312",0,4,4,0,1,1,6,0,2,4
"COG2313",88,70,58,52,46,57,51,50,54,105
"COG2314",0,11,5,1,4,1,34,3,5,1
"COG2315",3,13,11,1,6,11,53,5,10,12
"COG2316",0,5,6,1,0,3,4,1,3,6
"COG2317",254,358,298,461,595,320,54,255,327,251
"COG2318",2,20,7,7,8,1,45,12,5,4
"COG2319",184,613,460,311,774,656,107,384,300,668
"COG2320",1,10,2,4,2,6,2,0,2,1
"COG2321",1,3,2,11,23,7,86,0,0,0
"COG2322",34,68,47,39,49,46,9,67,38,59
"COG2323",0,2,0,2,3,3,75,0,1,0
"COG2324",9,10,4,11,22,19,1,15,16,21
"COG2326",283,299,156,156,219,171,312,194,229,185
"COG2327",20,16,11,2,8,8,33,17,2,10
"COG2329",56,55,126,57,32,62,29,94,36,64
"COG2331",50,16,33,28,34,31,21,58,46,43
"COG2332",160,130,136,146,82,280,91,254,214,265
"COG2333",5,24,13,2,24,12,151,29,19,4
"COG2334",668,670,588,588,329,593,256,532,517,795
"COG2335",97,172,207,96,114,74,343,151,125,212
"COG2336",0,0,0,0,2,1,2,0,0,0
"COG2337",0,3,1,2,2,0,16,1,2,10
"COG2339",36,68,56,47,40,61,2,42,35,60
"COG2340",30,99,117,100,31,71,191,66,53,59
"COG2342",0,5,15,2,2,3,31,0,2,1
"COG2343",4,18,13,9,11,13,40,16,16,13
"COG2344",29,43,61,61,11,54,0,20,39,28
"COG2345",28,20,18,2,9,4,4,10,2,1
"COG2346",6,17,9,10,9,4,83,8,6,8
"COG2348",6,4,1,3,1,11,5,5,2,4
"COG2350",27,34,23,52,98,26,38,23,32,17
"COG2351",130,102,70,76,77,97,25,63,64,103
"COG2352",929,850,1061,1059,1231,996,151,921,1165,826
"COG2353",57,95,91,65,121,68,339,87,94,90
"COG2354",2,5,5,7,18,2,67,2,5,1
"COG2355",602,428,547,443,286,459,234,543,516,572
"COG2356",57,88,72,45,118,58,80,72,37,91
"COG2357",0,5,2,2,3,1,15,1,0,2
"COG2358",463,321,269,318,258,363,492,293,263,333
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",86,53,66,72,98,56,131,77,53,88
"COG2361",0,0,0,0,0,0,2,0,0,0
"COG2362",21,23,9,10,6,10,0,6,11,13
"COG2363",11,24,25,6,18,24,25,22,28,14
"COG2364",259,255,328,248,130,226,24,275,223,330
"COG2365",115,74,81,75,98,69,187,94,70,105
"COG2366",557,529,499,314,373,559,427,506,544,562
"COG2367",31,35,16,11,22,104,114,19,23,16
"COG2368",91,145,46,125,55,132,92,64,101,170
"COG2369",1,0,3,0,4,0,46,0,0,0
"COG2370",15,32,30,19,87,50,40,23,18,43
"COG2371",50,57,24,106,148,86,15,72,75,32
"COG2372",3,0,0,2,2,4,22,4,6,3
"COG2373",53,77,113,23,80,72,726,60,32,46
"COG2374",268,328,216,192,253,235,84,95,164,132
"COG2375",36,14,56,9,15,21,141,37,2,33
"COG2376",110,156,119,143,63,169,117,166,107,132
"COG2377",605,509,560,587,413,613,173,646,628,614
"COG2378",21,54,50,31,46,45,331,38,40,23
"COG2379",142,75,77,102,127,71,85,72,84,72
"COG2380",0,0,1,0,0,0,0,0,0,1
"COG2382",12,11,6,4,17,28,10,21,16,10
"COG2384",0,0,0,0,0,4,0,3,0,0
"COG2385",199,358,254,395,785,478,2,267,435,97
"COG2386",130,93,129,110,120,53,45,92,83,89
"COG2388",1,0,1,2,4,1,68,0,0,1
"COG2389",22,13,10,0,1,0,0,6,0,1
"COG2390",67,15,19,27,19,9,80,69,16,26
"COG2391",217,83,39,89,69,59,198,102,53,87
"COG2401",0,1,2,0,0,0,7,1,0,1
"COG2402",0,4,0,0,0,1,8,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",0,1,3,1,5,1,40,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,0,0,0,0,0,0,14
"COG2407",89,53,32,67,57,52,5,88,56,111
"COG2409",43,178,108,65,51,89,162,42,72,122
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,2,4
"COG2413",2,3,2,0,0,0,0,0,0,2
"COG2414",63,51,16,34,52,42,35,9,27,29
"COG2421",42,77,67,37,46,58,526,54,39,42
"COG2423",119,127,118,86,78,134,124,86,88,152
"COG2425",2,0,3,2,2,0,13,12,1,6
"COG2426",1,21,13,8,19,18,1,0,16,23
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,1,6
"COG2430",0,0,0,0,0,0,0,0,0,8
"COG2431",0,0,0,3,1,1,1,1,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,3,2,0,0,0
"COG2442",2,5,0,1,1,0,11,1,1,0
"COG2443",3,10,4,1,2,4,0,6,3,11
"COG2445",0,4,0,0,0,0,14,0,0,0
"COG2450",0,6,1,1,1,2,0,0,4,3
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,3,0,0,1,0,0
"COG2453",45,35,42,47,36,49,6,46,49,75
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,1,0,2,2,6,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",8,25,13,22,57,34,0,17,18,2
"COG2502",0,0,0,0,1,0,3,0,0,0
"COG2503",66,86,71,69,55,55,119,102,84,77
"COG2508",0,2,0,7,0,0,73,5,2,0
"COG2509",73,41,56,29,65,11,78,76,15,46
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",42,150,105,57,55,74,0,41,66,179
"COG2512",0,8,2,0,0,0,0,0,3,14
"COG2513",447,500,496,477,231,559,167,455,469,493
"COG2514",2,3,1,5,3,5,21,1,2,4
"COG2515",85,71,98,103,70,101,63,101,73,111
"COG2516",4,18,3,50,56,7,29,10,10,2
"COG2518",277,253,272,213,224,157,280,285,203,300
"COG2519",32,100,90,84,24,30,11,10,24,57
"COG2520",43,155,107,56,43,53,1,37,66,130
"COG2521",0,0,0,0,0,1,0,0,0,6
"COG2522",11,13,11,14,6,8,0,2,9,9
"COG2524",0,2,0,0,1,0,0,0,0,0
"COG2602",1,5,0,1,3,0,90,3,0,0
"COG2603",188,152,140,267,403,178,118,163,193,103
"COG2604",20,36,15,17,31,7,51,16,19,4
"COG2605",206,195,166,205,74,204,72,150,201,227
"COG2606",150,222,220,192,80,230,90,127,150,200
"COG2607",106,47,70,72,70,36,93,83,41,69
"COG2608",1,2,6,2,8,1,30,0,0,2
"COG2609",715,756,834,708,377,1332,464,998,1073,1406
"COG2610",36,49,66,27,45,77,273,91,62,82
"COG2703",0,3,2,0,1,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,33,26,17,21,77,35,40,45,37
"COG2710",300,350,372,574,1125,532,99,327,346,76
"COG2715",14,15,16,14,35,10,53,14,13,5
"COG2716",8,12,12,13,12,16,15,11,10,13
"COG2717",146,71,107,81,57,32,69,118,85,156
"COG2718",12,10,18,10,13,7,125,14,9,1
"COG2719",14,12,21,17,23,8,134,12,9,6
"COG2720",5,14,12,14,8,11,0,7,8,2
"COG2721",772,519,538,587,337,457,96,612,486,662
"COG2723",221,320,228,212,199,205,96,136,194,214
"COG2730",105,207,142,91,173,121,15,143,137,139
"COG2731",0,1,0,0,1,1,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,1,2,9,1,48,2,2,0
"COG2738",25,41,40,63,61,47,5,108,93,76
"COG2740",49,22,28,17,34,28,121,23,20,13
"COG2746",32,42,33,27,20,54,0,41,28,39
"COG2747",1,0,0,0,0,0,7,0,0,0
"COG2755",445,424,337,519,549,418,225,501,504,388
"COG2759",740,659,844,696,412,753,246,680,710,848
"COG2761",84,62,55,45,69,40,162,137,67,102
"COG2764",1,5,5,1,1,1,17,2,1,3
"COG2766",8,8,26,16,14,16,198,18,14,6
"COG2768",0,8,2,0,0,16,0,0,7,3
"COG2770",6,4,10,9,14,17,36,13,21,3
"COG2771",74,28,42,58,129,38,752,51,34,30
"COG2801",32,201,139,77,274,47,1969,391,66,39
"COG2802",391,388,423,357,410,448,133,438,419,463
"COG2804",310,566,585,505,516,559,538,539,445,450
"COG2805",111,251,237,214,202,239,107,209,159,141
"COG2807",0,2,1,4,8,0,75,2,1,0
"COG2808",13,13,5,10,17,7,94,10,5,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1229,1310,1313,1190,1067,1376,539,1204,1313,1320
"COG2813",52,14,32,42,62,20,237,42,25,55
"COG2814",0,6,8,12,28,5,197,2,7,1
"COG2815",50,147,172,148,20,119,0,48,93,89
"COG2816",199,123,144,155,137,116,214,216,158,170
"COG2818",19,27,17,13,42,42,194,55,62,48
"COG2819",25,63,82,99,143,63,18,132,138,78
"COG2820",62,71,122,83,45,44,5,58,50,89
"COG2821",27,20,28,24,16,16,196,22,15,20
"COG2822",0,2,7,4,1,1,1,0,0,0
"COG2823",205,220,238,207,126,246,140,240,238,222
"COG2824",0,4,5,3,5,5,60,5,1,1
"COG2825",31,20,27,21,36,20,35,34,25,28
"COG2826",9,13,48,22,38,15,85,8,6,2
"COG2827",34,33,27,28,24,41,175,24,29,30
"COG2828",123,28,20,78,104,20,92,58,43,44
"COG2829",0,2,8,5,21,1,51,0,1,1
"COG2831",91,77,71,105,160,63,199,82,82,35
"COG2832",23,52,85,62,19,54,86,36,48,44
"COG2833",16,4,8,10,7,3,49,28,6,20
"COG2834",112,43,59,52,61,47,158,81,53,84
"COG2835",35,18,19,28,28,37,39,23,35,30
"COG2836",3,7,14,4,7,1,26,1,0,0
"COG2837",0,8,4,3,6,6,116,3,6,5
"COG2838",172,138,132,79,213,90,67,220,96,189
"COG2839",14,19,10,7,17,11,1,27,13,19
"COG2840",88,44,54,55,69,43,75,65,44,78
"COG2841",0,0,0,2,0,0,24,0,0,0
"COG2842",0,1,0,0,3,0,31,0,0,0
"COG2843",33,139,68,36,74,122,1,35,56,46
"COG2844",646,344,342,414,479,327,623,614,419,557
"COG2845",1,16,7,1,3,7,15,0,5,6
"COG2846",1,1,6,0,4,0,7,1,0,3
"COG2847",71,54,45,49,57,40,151,61,44,43
"COG2848",0,4,0,1,4,8,6,0,1,1
"COG2849",381,449,567,187,262,476,54,245,302,404
"COG2850",64,14,14,20,47,10,126,32,23,36
"COG2851",0,0,1,2,2,0,18,0,1,0
"COG2852",0,2,2,2,2,1,83,0,0,1
"COG2853",378,323,438,388,220,368,144,399,346,364
"COG2854",172,138,175,138,76,284,144,304,280,285
"COG2855",315,212,389,245,161,203,76,348,291,385
"COG2856",0,2,2,3,8,0,146,0,2,1
"COG2857",509,467,577,513,305,487,267,486,505,509
"COG2859",2,14,36,47,104,69,19,23,19,6
"COG2860",2,5,3,2,11,7,123,4,4,15
"COG2861",15,32,43,33,20,51,151,19,41,31
"COG2862",32,26,50,30,20,18,5,24,24,27
"COG2863",70,26,39,44,43,63,117,142,119,119
"COG2864",43,24,0,25,60,8,65,23,16,7
"COG2865",2,7,12,9,15,1,116,17,1,1
"COG2866",260,585,448,160,318,332,155,265,300,525
"COG2867",174,160,141,168,98,150,77,166,142,181
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",139,116,163,109,156,88,28,190,136,161
"COG2870",782,403,493,618,379,555,800,573,566,483
"COG2871",227,231,267,166,222,183,149,309,250,242
"COG2872",81,75,75,77,62,72,27,72,69,111
"COG2873",1121,972,997,1147,1122,1128,377,1077,1079,920
"COG2874",12,22,8,11,8,7,0,10,13,7
"COG2875",72,105,84,178,314,140,34,111,107,42
"COG2876",105,172,200,122,135,126,35,146,172,171
"COG2877",282,241,297,261,203,399,231,573,454,506
"COG2878",26,9,16,10,18,12,25,38,14,49
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,9,0,0,0
"COG2884",114,137,145,136,109,104,185,127,111,120
"COG2885",570,577,814,435,706,476,1139,707,556,675
"COG2887",255,185,145,155,127,89,461,73,83,112
"COG2888",0,2,0,0,0,0,0,0,0,2
"COG2890",578,633,714,613,544,699,316,647,677,718
"COG2891",27,11,18,8,19,10,19,12,18,15
"COG2893",25,16,20,16,16,5,68,24,18,31
"COG2894",32,86,75,95,246,115,50,68,114,24
"COG2895",157,102,157,161,153,119,323,220,153,205
"COG2896",512,382,333,331,261,394,219,376,274,492
"COG2897",440,381,355,384,256,440,206,342,390,404
"COG2898",1,4,4,3,8,0,38,1,1,2
"COG2899",40,13,13,5,21,1,36,15,2,15
"COG2900",0,0,0,1,0,1,1,0,0,0
"COG2901",33,18,40,29,22,24,8,43,41,48
"COG2902",30,79,49,45,76,37,785,33,49,19
"COG2904",55,42,41,56,58,38,58,70,60,88
"COG2905",10,19,12,20,30,4,121,9,2,0
"COG2906",1,3,3,2,3,3,1,2,0,0
"COG2907",648,590,547,644,342,613,224,573,602,634
"COG2908",207,483,239,183,198,154,205,261,692,263
"COG2909",2,17,26,16,40,2,170,2,2,4
"COG2910",1,2,0,0,2,2,6,2,2,3
"COG2911",3,28,41,16,66,26,738,12,16,15
"COG2912",19,31,26,12,29,29,29,41,27,43
"COG2913",86,42,61,35,54,40,126,84,66,72
"COG2914",8,0,2,2,5,1,3,4,3,6
"COG2915",13,5,8,10,12,7,9,13,13,29
"COG2916",3,1,0,1,5,0,7,0,0,0
"COG2917",312,236,238,284,161,233,143,253,237,256
"COG2918",236,124,170,206,190,110,69,241,216,249
"COG2919",14,12,9,9,11,7,24,15,12,13
"COG2920",21,6,14,14,12,17,1,35,21,35
"COG2921",2,3,7,1,14,3,13,7,4,5
"COG2922",8,16,6,0,1,7,2,7,3,18
"COG2923",6,2,3,6,9,6,0,14,8,5
"COG2924",71,26,30,28,32,22,9,52,37,49
"COG2925",749,602,683,699,373,638,18,695,703,747
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",60,23,30,32,43,20,86,45,32,27
"COG2928",291,284,321,335,314,183,53,134,185,161
"COG2929",2,4,1,1,3,1,19,3,1,0
"COG2930",46,18,24,17,25,13,89,21,4,26
"COG2931",504,1018,776,547,644,756,453,721,814,543
"COG2932",12,10,2,10,15,2,165,5,4,4
"COG2933",0,4,5,3,11,1,35,1,0,4
"COG2935",89,50,47,64,74,33,160,59,41,69
"COG2936",314,608,568,380,686,467,128,325,356,413
"COG2937",151,76,70,102,88,70,108,113,117,99
"COG2938",21,23,18,14,25,7,30,26,12,14
"COG2939",44,97,96,51,80,70,204,50,73,117
"COG2940",182,171,164,170,59,135,97,171,162,250
"COG2941",290,227,268,293,165,257,63,332,268,263
"COG2942",12,15,10,17,10,25,224,33,8,39
"COG2943",0,11,9,14,23,5,311,5,10,2
"COG2944",0,3,2,2,7,0,29,0,0,0
"COG2945",290,238,241,214,119,225,143,233,214,233
"COG2946",0,0,0,0,3,0,7,0,0,0
"COG2947",162,223,217,210,172,239,108,178,234,185
"COG2948",0,5,2,4,11,3,581,3,2,1
"COG2949",0,7,4,0,1,0,4,5,1,0
"COG2951",494,418,509,546,294,447,427,444,475,520
"COG2954",38,108,50,58,122,46,2,30,41,18
"COG2956",44,67,59,27,29,61,46,33,66,71
"COG2957",131,271,143,191,176,309,185,197,277,232
"COG2958",0,0,2,1,0,0,0,0,0,0
"COG2959",17,12,5,9,40,5,49,28,19,6
"COG2960",8,4,9,9,8,10,36,17,9,17
"COG2961",8,12,18,23,15,8,126,20,22,23
"COG2962",274,226,278,288,132,242,180,279,243,316
"COG2963",4,18,28,16,40,5,199,33,1,2
"COG2964",0,3,2,0,0,0,0,0,1,0
"COG2965",1,0,1,0,0,1,1,4,0,3
"COG2966",0,2,2,1,6,1,3,0,2,0
"COG2967",63,61,39,39,36,48,79,60,64,69
"COG2968",2,14,9,3,10,16,164,6,6,17
"COG2969",8,6,7,5,15,4,18,7,12,17
"COG2971",51,48,20,13,20,32,9,20,22,26
"COG2972",5,30,66,9,49,5,157,11,7,5
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",9,3,6,7,27,3,33,8,11,2
"COG2975",19,9,26,20,10,13,3,41,23,26
"COG2976",28,22,25,21,33,27,26,41,20,56
"COG2977",9,10,8,4,11,10,23,7,4,3
"COG2978",9,8,9,14,23,25,244,30,13,18
"COG2979",2,0,1,1,2,0,22,0,0,0
"COG2980",5,7,5,2,11,12,4,5,5,8
"COG2981",13,8,17,10,17,11,93,20,16,4
"COG2982",4,35,17,17,43,17,462,36,36,16
"COG2983",50,21,19,29,38,16,121,39,21,39
"COG2984",2,14,3,7,8,1,9,3,4,0
"COG2985",0,9,5,1,2,1,1,0,0,0
"COG2986",101,272,183,93,150,157,255,119,135,248
"COG2987",125,290,228,96,218,151,185,136,132,252
"COG2988",40,87,73,117,270,126,3,78,137,9
"COG2989",60,30,24,18,64,9,290,51,21,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,5,3,2,5,3,13,1,2,4
"COG2992",400,319,381,383,180,401,208,427,408,345
"COG2993",11,32,76,13,18,13,168,13,7,3
"COG2994",8,0,1,5,0,0,108,4,1,0
"COG2995",0,7,0,4,5,4,75,1,0,0
"COG2996",8,0,9,5,37,1,30,38,15,8
"COG2998",131,51,59,94,86,67,29,103,60,62
"COG2999",1,2,1,0,0,1,0,0,0,0
"COG3000",749,547,536,575,598,513,409,769,524,758
"COG3001",43,118,83,131,237,177,72,84,123,49
"COG3002",2,31,5,7,8,1,44,11,5,5
"COG3004",333,316,336,337,143,370,242,287,320,279
"COG3005",1,6,2,3,0,0,8,1,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",15,6,9,11,47,14,3,20,11,3
"COG3008",4,12,2,8,20,1,79,7,5,0
"COG3009",0,1,0,1,5,2,14,4,0,0
"COG3010",24,13,16,14,18,4,0,22,12,18
"COG3011",48,73,94,117,162,90,78,103,96,79
"COG3012",10,3,6,1,10,0,18,6,0,2
"COG3013",0,0,0,0,0,0,14,0,0,0
"COG3014",5,1,16,3,8,13,45,4,1,16
"COG3015",0,0,1,1,0,0,0,0,0,0
"COG3016",3,7,24,7,11,5,31,14,9,10
"COG3017",8,9,5,9,13,1,22,21,12,6
"COG3018",56,33,23,41,53,15,3,38,27,21
"COG3019",43,83,51,134,117,32,190,75,131,61
"COG3021",18,31,34,10,55,23,190,56,23,51
"COG3022",258,158,204,171,214,161,85,249,228,301
"COG3023",414,306,347,348,168,305,623,394,353,383
"COG3024",5,1,6,1,9,7,10,10,9,18
"COG3025",6,5,6,11,10,3,53,6,7,0
"COG3026",9,2,4,6,10,2,42,11,4,5
"COG3027",136,129,125,142,51,132,30,115,148,134
"COG3028",8,2,7,4,11,1,17,9,0,5
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",183,161,209,146,103,174,51,154,142,185
"COG3031",45,12,14,18,24,6,143,19,31,11
"COG3033",57,81,142,105,11,69,128,48,75,66
"COG3034",49,17,26,18,28,10,87,29,23,25
"COG3036",0,0,1,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",257,82,69,161,77,45,273,176,113,155
"COG3039",46,48,40,30,58,18,102,127,3,12
"COG3040",12,17,12,7,34,27,74,37,35,49
"COG3041",0,0,1,0,1,0,4,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,4,0,1,0
"COG3044",0,2,1,0,3,3,0,0,9,0
"COG3045",0,0,1,0,2,1,51,0,0,2
"COG3046",1218,1088,1177,1403,1228,1041,304,1043,1235,1224
"COG3047",9,19,17,7,17,8,144,12,12,16
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,6,0,3,0,6,11,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,6,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,1,0
"COG3055",5,5,17,0,4,29,0,23,20,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,0,2,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,2,0,0,0,0,1,0
"COG3060",0,0,1,0,3,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",5,6,2,4,10,2,36,1,6,1
"COG3064",0,1,0,1,1,0,0,0,2,0
"COG3065",0,1,0,0,1,0,11,0,0,0
"COG3066",0,0,0,1,3,0,6,1,0,0
"COG3067",169,63,119,133,116,63,44,164,161,110
"COG3068",1,2,2,1,4,1,1,0,1,0
"COG3069",0,0,0,2,8,0,0,24,8,12
"COG3070",3,3,1,5,2,2,5,0,3,1
"COG3071",15,24,23,6,31,24,53,17,21,29
"COG3072",0,4,12,4,19,2,27,3,2,1
"COG3073",4,1,0,3,3,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,2,0,0,0,1
"COG3076",0,0,0,1,1,0,0,0,0,0
"COG3077",1,1,3,0,5,0,35,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",6,10,5,7,30,6,27,15,12,15
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,11,1,9,3,1,0
"COG3082",0,0,0,0,1,2,1,0,0,0
"COG3083",6,24,7,1,17,32,8,13,10,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,7,0,0,0,0,0
"COG3086",1,1,2,0,6,1,13,1,0,0
"COG3087",11,7,4,7,15,5,21,16,17,8
"COG3088",217,174,204,192,110,226,82,204,201,241
"COG3089",3,1,0,0,3,1,6,7,4,0
"COG3090",111,99,112,153,83,88,243,197,138,97
"COG3091",0,1,1,4,2,2,5,6,4,0
"COG3092",0,0,0,1,1,0,0,0,0,0
"COG3093",0,4,0,3,8,3,91,2,1,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,2,1,8,0,13,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,4,2,5,4,0,10,4,3,0
"COG3101",3,1,2,2,13,1,10,5,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,8,3,2,6,7,2,1,2,1
"COG3104",269,256,290,209,316,248,382,363,249,379
"COG3105",5,2,2,4,10,2,13,10,3,3
"COG3106",1,2,3,0,8,1,69,2,1,1
"COG3107",29,22,19,20,71,34,91,47,47,28
"COG3108",56,11,18,20,34,4,73,21,12,19
"COG3109",0,0,0,1,1,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",8,2,19,7,44,23,42,25,26,17
"COG3116",0,1,0,1,2,2,2,2,5,0
"COG3117",5,2,2,5,4,3,3,5,5,5
"COG3118",127,89,72,80,120,55,247,112,79,79
"COG3119",2564,2329,2302,2093,3238,2036,227,3623,1950,1734
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,3,1,52,1,1,1
"COG3122",1,0,0,1,7,1,12,7,2,3
"COG3123",7,4,22,4,8,24,2,19,12,17
"COG3124",7,0,2,4,23,7,22,26,5,10
"COG3125",0,1,1,2,3,0,14,0,0,0
"COG3126",0,2,0,0,3,0,33,1,0,0
"COG3127",625,413,386,463,388,422,321,511,508,553
"COG3128",394,44,94,245,234,148,2433,137,81,38
"COG3129",1,0,6,0,4,2,5,10,2,4
"COG3130",2,0,2,0,2,0,14,2,0,0
"COG3131",1,9,14,9,21,4,289,3,16,2
"COG3132",3,3,1,0,0,3,0,4,1,0
"COG3133",11,7,14,5,5,0,2,26,18,17
"COG3134",3,6,2,1,2,1,26,0,1,1
"COG3135",31,5,10,21,45,10,56,19,13,12
"COG3136",0,0,0,1,0,0,0,1,0,0
"COG3137",1,6,3,4,13,4,71,6,6,3
"COG3138",37,10,47,24,38,12,140,28,20,40
"COG3139",2,1,1,0,8,5,3,6,2,0
"COG3141",0,0,1,0,2,2,0,0,2,0
"COG3142",36,48,61,14,41,44,6,47,53,54
"COG3143",1,1,1,0,7,0,40,0,0,0
"COG3144",2,5,9,7,14,4,59,9,1,0
"COG3145",67,48,46,36,87,31,315,106,39,79
"COG3146",340,256,244,416,626,317,216,353,388,243
"COG3147",2,1,2,3,5,0,13,1,3,1
"COG3148",1,5,1,3,7,4,2,3,3,4
"COG3149",1,0,0,4,6,1,0,3,8,0
"COG3150",66,25,58,63,44,26,15,85,59,67
"COG3151",31,14,16,13,29,12,13,40,24,35
"COG3152",91,79,91,58,71,106,131,101,82,110
"COG3153",21,13,17,8,20,10,147,34,27,31
"COG3154",0,0,2,2,2,0,5,1,0,0
"COG3155",1,20,15,4,13,19,2,7,14,7
"COG3156",94,52,77,73,89,58,138,136,124,92
"COG3157",2,0,4,3,5,1,4,1,0,0
"COG3158",15,4,11,6,15,1,71,9,0,9
"COG3159",73,30,67,57,67,26,18,73,46,46
"COG3160",0,3,2,0,5,1,23,5,2,1
"COG3161",19,15,29,25,33,11,21,58,40,45
"COG3162",0,1,0,1,0,1,0,0,0,0
"COG3164",128,70,79,74,145,87,146,184,102,270
"COG3165",7,5,4,2,17,5,29,19,12,12
"COG3166",1,1,4,2,5,9,19,2,2,2
"COG3167",0,5,0,4,15,1,21,1,2,0
"COG3168",1,0,2,0,4,3,29,0,3,5
"COG3169",0,7,2,1,0,0,19,0,0,0
"COG3170",39,3,16,11,20,10,110,32,12,9
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",19,54,35,17,60,24,2,48,39,50
"COG3173",543,442,473,450,381,406,418,432,419,524
"COG3174",1,5,1,1,7,0,57,1,0,0
"COG3175",340,180,240,276,175,162,115,326,257,229
"COG3176",323,256,225,213,230,182,274,269,394,177
"COG3177",0,31,20,25,18,9,405,16,15,3
"COG3178",508,356,400,465,205,430,197,459,467,496
"COG3179",177,27,8,54,22,1,167,63,9,5
"COG3180",342,187,179,245,184,209,109,252,203,199
"COG3181",628,340,336,463,359,262,265,439,357,358
"COG3182",22,39,45,25,58,35,505,14,13,17
"COG3183",8,5,5,2,6,4,22,1,6,2
"COG3184",0,0,0,0,0,1,2,0,0,0
"COG3185",177,84,54,64,97,74,162,72,45,102
"COG3186",40,114,91,28,38,73,133,45,47,78
"COG3187",0,2,4,3,6,2,16,2,1,1
"COG3188",0,5,6,3,7,3,241,0,0,0
"COG3189",0,3,0,0,1,0,12,1,0,0
