"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG0495",1225,1076,1086,1099,950,1786,949,1977,2109,2044
"COG0496",286,291,273,273,235,362,179,395,308,276
"COG0497",371,458,374,266,400,740,419,717,373,397
"COG0498",1023,1079,1043,1058,1308,761,702,837,1008,1079
"COG0499",1173,1167,1039,1154,1033,856,583,1025,1116,1121
"COG0500",2935,3267,2785,3149,3931,3174,2984,2663,2786,2903
"COG0501",777,658,592,695,485,600,503,375,625,720
"COG0502",109,189,96,65,193,92,199,292,114,127
"COG0503",384,380,382,362,376,209,232,343,407,384
"COG0504",1254,1295,1229,1244,1046,1059,679,1293,1275,1278
"COG0505",909,864,839,939,757,800,453,745,880,902
"COG0506",422,389,292,523,520,819,795,378,445,427
"COG0507",273,517,434,203,356,860,852,777,399,365
"COG0508",2234,1910,2055,2002,1317,1939,1247,1700,2123,2223
"COG0509",277,286,264,236,161,247,150,228,280,283
"COG0510",162,87,158,163,116,178,48,61,92,115
"COG0511",376,395,454,434,486,628,537,417,391,456
"COG0512",570,571,588,488,474,357,339,593,615,575
"COG0513",1448,1525,1782,1373,1910,2610,1951,1773,1628,1576
"COG0514",299,206,269,201,204,1129,644,374,253,229
"COG0515",745,626,1051,478,597,600,934,391,629,793
"COG0516",1181,1116,1034,1150,1068,933,652,925,1093,1180
"COG0517",1238,1027,1091,1319,1509,1421,1157,928,1257,1137
"COG0518",1318,1269,1312,1232,1590,1057,802,1286,1306,1264
"COG0519",954,983,922,936,986,786,620,974,997,971
"COG0520",1413,1643,1429,1426,1552,1211,1079,1458,1638,1630
"COG0521",171,186,218,225,289,161,222,163,209,212
"COG0522",513,478,491,493,419,447,251,565,523,529
"COG0523",498,647,628,145,174,235,175,858,422,399
"COG0524",1604,1612,1554,1454,1514,1604,984,1368,1512,1415
"COG0525",1926,2166,1935,2068,1679,1754,1071,1969,1904,2004
"COG0526",1933,2008,1819,1828,1908,2162,1383,1985,1819,1843
"COG0527",1008,1008,975,860,1176,1069,851,1173,923,929
"COG0528",373,385,331,329,340,456,267,415,357,399
"COG0529",295,282,224,221,252,339,218,349,270,277
"COG0530",473,519,521,507,457,559,555,642,500,479
"COG0531",527,380,334,455,1006,597,878,380,515,514
"COG0532",1796,1603,1433,1545,1346,1360,584,1428,1646,1567
"COG0533",900,906,837,913,692,699,472,798,884,867
"COG0534",712,623,693,728,594,1549,1161,924,1120,1107
"COG0535",264,398,321,299,595,288,493,494,355,343
"COG0536",870,801,832,891,592,661,449,738,763,824
"COG0537",458,430,444,479,423,329,318,313,395,409
"COG0538",917,967,830,825,428,536,244,965,879,891
"COG0539",1270,1265,1232,1250,846,1108,598,1302,1181,1279
"COG0540",772,766,812,757,787,617,445,887,739,881
"COG0541",973,926,925,799,987,371,323,561,501,543
"COG0542",1846,2172,1722,1329,1279,2150,1537,3524,1819,1912
"COG0543",148,75,142,137,370,193,299,62,110,106
"COG0544",969,959,865,1034,720,1006,517,924,962,936
"COG0545",318,365,239,342,246,279,201,260,205,173
"COG0546",499,615,517,470,506,510,542,612,562,534
"COG0547",330,373,394,342,372,542,528,598,601,590
"COG0548",474,573,524,462,544,487,542,548,473,447
"COG0549",83,67,88,123,211,20,73,30,101,101
"COG0550",2048,1859,1850,1968,1315,2048,1069,1837,1904,2028
"COG0551",185,128,141,292,180,343,529,214,165,157
"COG0552",309,408,341,292,377,537,405,667,724,693
"COG0553",531,353,761,527,583,1026,859,416,478,502
"COG0554",741,658,728,874,632,688,565,452,653,736
"COG0555",12,17,1,16,27,10,41,6,6,5
"COG0556",1683,1626,1664,1584,1105,1255,827,1647,1636,1684
"COG0557",721,722,854,435,600,1304,704,1468,788,704
"COG0558",545,580,570,638,661,422,437,436,561,509
"COG0559",1122,1236,1214,847,1252,692,806,1096,1074,1120
"COG0560",237,203,321,275,369,479,394,239,298,262
"COG0561",85,180,130,121,120,220,217,140,175,152
"COG0562",47,37,44,40,11,29,21,43,37,55
"COG0563",476,471,402,495,359,454,389,415,444,478
"COG0564",1255,1154,1329,1162,816,1357,920,1320,1267,1262
"COG0565",441,372,420,335,240,256,237,392,391,389
"COG0566",522,557,490,478,327,1103,585,1313,1014,999
"COG0567",1641,1393,1405,1423,764,1633,651,1223,1515,1443
"COG0568",2179,2134,1981,1908,1341,1696,1246,2405,1965,2186
"COG0569",848,912,850,975,711,753,579,668,890,870
"COG0571",430,463,458,446,314,640,277,450,433,440
"COG0572",63,151,103,109,174,126,122,198,136,134
"COG0573",144,271,705,92,64,174,114,637,978,974
"COG0574",1572,1427,1603,1844,1896,926,1076,744,1421,1532
"COG0575",485,444,430,466,401,289,144,261,290,277
"COG0576",550,463,466,462,382,459,283,422,510,468
"COG0577",1260,1196,1050,1091,946,1275,1186,1290,1190,1095
"COG0578",340,204,421,267,249,538,436,303,305,316
"COG0579",350,447,339,298,480,305,311,703,404,395
"COG0580",201,260,168,218,322,231,190,133,363,416
"COG0581",141,301,619,112,66,242,312,601,954,1008
"COG0582",836,1066,984,901,1179,768,2759,1229,941,964
"COG0583",833,906,1010,1213,1299,2454,5885,1418,903,881
"COG0584",479,474,530,599,586,538,562,305,468,465
"COG0585",84,49,107,66,232,56,210,47,136,102
"COG0586",93,131,109,78,138,104,75,176,102,86
"COG0587",1523,1416,1296,1618,1169,3206,2025,2443,2442,2467
"COG0588",460,426,384,496,267,179,205,174,424,424
"COG0589",219,161,325,149,354,330,602,233,212,279
"COG0590",355,360,343,363,288,274,241,307,335,313
"COG0591",938,1282,760,1714,1915,763,1296,412,622,657
"COG0592",1013,952,961,1044,790,1134,531,878,966,1026
"COG0593",1442,1400,1416,1483,1030,1246,779,1192,1372,1464
"COG0594",39,34,31,58,64,64,101,51,37,26
"COG0595",757,852,774,651,448,275,375,984,770,785
"COG0596",3442,3507,3596,3728,4240,4054,3820,3947,3487,3456
"COG0597",279,277,268,338,271,200,249,285,286,280
"COG0598",4,14,5,7,29,39,69,20,31,45
"COG0599",54,62,70,70,138,129,137,73,53,61
"COG0600",483,427,592,433,737,422,463,544,542,523
"COG0601",863,950,1129,837,1585,1092,1132,1087,880,843
"COG0602",221,234,154,173,289,322,230,304,204,171
"COG0603",149,256,156,191,280,189,197,342,228,203
"COG0604",1813,1503,1944,1767,2009,1640,2128,1340,1555,1589
"COG0605",306,145,122,215,167,262,186,182,163,135
"COG0606",64,47,81,42,103,238,286,78,62,69
"COG0607",740,686,648,645,681,1001,800,678,694,657
"COG0608",417,622,490,529,703,438,277,214,226,270
"COG0609",347,387,57,409,156,108,304,133,82,87
"COG0610",191,180,92,237,157,112,644,186,130,174
"COG0611",461,445,428,400,440,543,270,516,457,444
"COG0612",884,1053,653,1025,887,1260,1540,1198,914,788
"COG0613",163,217,194,147,255,101,208,296,162,146
"COG0614",349,368,256,314,453,202,388,228,237,210
"COG0615",129,97,96,142,171,80,84,50,109,111
"COG0616",776,700,732,761,503,685,733,764,726,751
"COG0617",1238,1358,1214,1267,895,1280,712,1464,1222,1273
"COG0618",306,218,231,226,154,157,80,77,182,151
"COG0619",148,169,137,47,18,64,10,253,136,157
"COG0620",342,270,281,400,713,210,611,230,276,276
"COG0621",1547,1651,1557,1670,1610,1762,1056,1933,1692,1701
"COG0622",31,40,32,40,95,65,64,23,32,28
"COG0623",659,665,632,553,338,499,232,687,603,589
"COG0624",1789,1420,2002,1772,2297,1759,1716,1560,1658,1585
"COG0625",1035,1141,1232,989,918,1359,1608,1673,1036,1078
"COG0626",1189,1283,1169,911,1025,1241,557,1541,1207,1278
"COG0627",53,76,78,83,85,163,209,125,68,73
"COG0628",479,475,592,448,557,610,779,669,502,479
"COG0629",373,444,329,372,238,270,146,231,203,186
"COG0630",108,116,183,59,59,6,38,76,191,125
"COG0631",139,108,140,117,134,79,116,61,102,102
"COG0632",156,199,145,197,208,271,174,279,188,199
"COG0633",331,370,533,249,248,223,146,717,379,415
"COG0634",113,88,109,125,141,157,82,75,90,100
"COG0635",349,456,305,275,474,765,685,641,386,376
"COG0636",56,99,63,30,25,43,71,123,55,69
"COG0637",387,373,433,262,264,454,337,415,392,335
"COG0638",91,79,155,75,549,27,102,29,167,136
"COG0639",220,203,277,244,280,455,348,464,213,208
"COG0640",89,133,97,80,265,144,350,214,120,135
"COG0641",20,11,17,22,51,52,125,9,18,33
"COG0642",3174,3708,3347,3838,3492,3941,14829,4072,3890,4326
"COG0643",113,94,100,215,170,52,1007,113,66,124
"COG0644",1496,1314,1497,1316,1757,783,966,1426,1683,1545
"COG0645",7,0,1,13,6,1,45,7,3,19
"COG0646",670,750,861,657,1030,473,700,1267,819,866
"COG0647",494,396,445,356,296,313,128,206,404,415
"COG0648",150,94,123,84,233,94,74,26,132,139
"COG0649",939,903,836,782,963,426,397,793,804,934
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",214,180,267,158,704,282,469,278,159,193
"COG0652",891,975,943,759,869,999,668,998,965,947
"COG0653",1998,2178,1926,2061,1464,2007,1040,2051,1967,2042
"COG0654",1533,1469,1588,1483,1099,1534,1043,1587,1587,1493
"COG0655",54,47,55,62,75,101,188,68,66,42
"COG0656",174,144,175,147,284,132,364,96,124,127
"COG0657",713,659,673,600,783,925,803,692,660,596
"COG0658",76,63,58,46,100,265,364,70,58,56
"COG0659",566,626,536,274,454,1481,872,1487,575,522
"COG0661",1418,1639,1640,1104,676,1141,942,2148,1447,1492
"COG0662",526,596,492,580,492,434,534,507,509,542
"COG0663",276,252,255,253,185,236,290,207,228,229
"COG0664",340,475,373,294,488,420,717,476,383,457
"COG0665",5045,4035,5224,4284,6359,2702,1858,2211,2411,2463
"COG0666",289,524,404,230,923,253,662,280,295,373
"COG0667",668,759,778,769,987,1135,991,1156,1320,1264
"COG0668",1077,1049,980,1131,1025,881,1811,907,1145,1181
"COG0669",325,318,297,360,218,333,188,335,313,314
"COG0670",388,444,389,324,240,218,184,406,390,441
"COG0671",195,153,125,230,211,287,235,102,200,168
"COG0672",14,58,57,110,161,141,97,59,90,83
"COG0673",3057,3301,3175,3168,3672,2991,2327,2582,3186,3157
"COG0674",390,392,512,575,1002,249,492,145,518,513
"COG0675",4,9,10,28,60,43,32,19,5,21
"COG0676",8,9,24,16,23,8,145,10,12,4
"COG0677",550,448,408,573,426,326,219,401,480,529
"COG0678",281,212,314,215,126,194,255,192,207,172
"COG0679",403,418,417,364,266,324,354,478,376,427
"COG0680",1,1,0,6,4,2,72,5,1,3
"COG0681",691,743,646,710,510,668,425,719,698,657
"COG0682",590,634,591,603,439,582,289,652,608,554
"COG0683",1400,1364,1406,1131,1682,776,1213,1223,1390,1435
"COG0684",163,179,209,261,278,164,304,179,152,126
"COG0685",521,537,404,481,603,474,385,546,433,450
"COG0686",637,440,487,539,403,614,361,323,465,446
"COG0687",681,474,687,535,848,542,665,562,585,550
"COG0688",340,374,324,360,326,439,277,218,390,370
"COG0689",302,216,331,257,377,216,264,221,317,305
"COG0690",27,39,16,26,15,75,78,96,49,43
"COG0691",289,357,263,329,269,321,199,292,304,285
"COG0692",151,125,119,171,56,318,120,170,142,114
"COG0693",45,60,74,56,123,296,428,88,79,74
"COG0694",498,431,402,433,372,461,276,366,412,382
"COG0695",221,258,258,329,170,212,388,256,247,242
"COG0696",330,434,324,181,304,671,190,721,366,359
"COG0697",5340,4577,5201,4703,3749,3679,2811,3936,4674,4833
"COG0698",213,206,202,244,148,207,174,125,222,207
"COG0699",21,21,37,9,5,57,42,20,16,15
"COG0700",10,12,17,18,20,12,30,24,20,17
"COG0701",67,95,68,114,89,52,278,60,73,81
"COG0702",1005,1161,982,913,763,832,645,1191,1084,1017
"COG0703",406,450,373,446,263,464,189,463,408,401
"COG0704",73,120,419,107,437,138,229,247,532,494
"COG0705",364,428,318,416,477,711,504,336,423,433
"COG0706",1254,1094,1135,1289,802,1085,648,971,1230,1148
"COG0707",729,751,686,718,509,753,336,729,675,738
"COG0708",624,618,612,663,484,594,360,634,678,617
"COG0709",279,326,344,257,291,172,150,868,383,369
"COG0710",56,26,88,21,195,17,47,25,46,52
"COG0711",596,608,562,545,327,454,208,679,614,621
"COG0712",446,442,380,390,303,389,236,450,410,427
"COG0713",185,217,197,174,230,102,122,172,188,187
"COG0714",1464,1502,1755,1473,1560,1640,1197,1063,1370,1289
"COG0715",188,284,263,275,449,176,559,474,294,298
"COG0716",123,148,102,126,27,40,231,202,107,97
"COG0717",222,270,239,211,148,320,227,393,386,448
"COG0718",134,136,152,127,137,76,109,193,144,165
"COG0719",1777,1901,1739,1780,1467,1333,1068,1595,1889,1836
"COG0720",100,163,69,98,92,295,95,396,208,230
"COG0721",151,180,152,172,113,162,65,178,153,164
"COG0722",120,237,134,132,122,294,297,432,192,220
"COG0723",470,414,398,409,347,266,229,368,414,405
"COG0724",186,179,197,86,84,84,108,360,187,180
"COG0725",41,49,43,75,136,108,202,70,53,41
"COG0726",802,644,732,835,1195,699,967,559,765,739
"COG0727",37,37,37,23,49,63,73,104,53,52
"COG0728",1068,961,965,847,660,394,268,534,507,539
"COG0729",22,34,7,59,66,34,415,47,31,30
"COG0730",1285,1065,1234,1061,693,953,623,929,1015,1191
"COG0731",33,30,49,33,87,19,38,13,89,65
"COG0732",82,59,37,144,55,53,317,64,69,71
"COG0733",509,503,400,503,371,312,639,706,491,460
"COG0735",763,765,747,708,333,679,344,693,704,767
"COG0736",192,153,213,234,165,131,99,92,192,154
"COG0737",145,138,146,208,249,642,249,350,348,348
"COG0738",58,99,34,100,98,296,738,132,95,76
"COG0739",1961,1694,1705,2110,1384,2232,1324,1318,1762,1778
"COG0740",377,470,378,310,251,659,364,996,636,678
"COG0741",1165,1110,1134,1218,936,1288,1039,901,1133,1065
"COG0742",210,233,222,221,157,388,231,332,357,397
"COG0743",658,790,583,738,524,504,357,707,628,624
"COG0744",446,385,474,383,367,372,607,802,449,546
"COG0745",1572,1800,1704,1597,1089,1756,3447,2229,2099,2002
"COG0746",82,110,243,139,230,159,171,124,169,141
"COG0747",1272,1363,1638,1317,2161,1462,1642,1629,1415,1383
"COG0748",139,137,79,153,45,4,28,37,31,39
"COG0749",2275,2339,2301,2426,1609,2986,1231,2367,2204,2311
"COG0750",1001,991,845,959,1064,795,567,761,977,968
"COG0751",779,858,894,655,733,506,605,1085,807,906
"COG0752",378,346,397,279,308,226,294,442,385,387
"COG0753",5,55,1,55,41,4,536,34,20,10
"COG0754",1,12,5,18,9,2,113,8,10,5
"COG0755",710,755,664,684,541,727,311,750,764,774
"COG0756",309,239,265,275,187,394,124,142,280,262
"COG0757",325,315,295,327,250,323,191,317,325,315
"COG0758",62,56,96,45,111,216,182,69,54,70
"COG0759",122,159,132,157,79,106,72,166,136,150
"COG0760",966,980,805,1336,1087,1892,1116,953,1016,936
"COG0761",744,743,667,658,460,462,354,735,631,643
"COG0762",171,216,221,174,134,129,132,250,159,178
"COG0763",718,690,671,713,448,726,340,676,656,638
"COG0764",655,669,518,634,534,590,402,531,594,667
"COG0765",1046,861,1023,865,714,709,330,561,916,946
"COG0766",940,1032,861,934,614,717,431,922,929,893
"COG0767",183,231,156,108,82,305,211,348,167,184
"COG0768",2555,2559,2398,2411,1679,2513,1202,2302,2412,2379
"COG0769",1181,1188,1090,1197,685,988,478,1126,1200,1201
"COG0770",659,582,547,602,444,975,391,764,583,591
"COG0771",811,904,854,811,517,906,403,1085,836,830
"COG0772",1641,1655,1555,1629,1092,1466,809,1596,1600,1640
"COG0773",1160,1163,1041,1176,836,1473,716,1079,1098,1053
"COG0774",636,667,546,654,476,676,349,618,611,632
"COG0775",65,52,61,113,94,318,395,143,106,119
"COG0776",432,466,397,463,396,506,355,411,428,422
"COG0777",598,668,613,702,595,259,222,372,322,317
"COG0778",827,656,571,780,689,903,833,550,644,555
"COG0779",140,144,163,133,127,215,127,229,132,146
"COG0780",124,187,115,190,143,168,206,214,139,175
"COG0781",257,338,263,295,244,428,172,309,285,265
"COG0782",333,306,303,411,299,351,419,241,272,297
"COG0783",14,17,5,12,23,19,184,28,24,27
"COG0784",389,611,373,888,1167,680,7717,736,383,763
"COG0785",388,385,376,282,214,174,102,271,303,323
"COG0786",78,175,37,18,9,13,15,360,93,100
"COG0787",495,484,421,439,308,683,328,635,411,431
"COG0788",93,190,109,105,146,95,214,332,142,145
"COG0789",215,173,169,221,199,441,1006,313,318,383
"COG0790",226,281,260,233,501,308,583,364,234,238
"COG0791",350,346,296,324,145,268,96,395,407,422
"COG0792",16,13,11,9,36,50,81,17,11,5
"COG0793",1388,1541,1282,1406,1359,1743,1038,1680,1469,1399
"COG0794",551,514,476,552,424,573,304,386,487,479
"COG0795",1082,1176,973,1263,871,757,330,584,608,617
"COG0796",94,184,137,98,180,241,97,279,176,179
"COG0797",104,85,92,159,75,46,120,60,74,65
"COG0798",36,63,19,57,63,57,222,74,99,97
"COG0799",270,263,287,239,197,264,156,207,252,267
"COG0800",143,150,141,80,97,236,216,259,117,102
"COG0801",405,316,332,369,258,429,261,305,320,314
"COG0802",190,163,146,180,119,298,183,294,302,300
"COG0803",350,449,399,199,126,221,76,787,413,413
"COG0804",76,407,268,73,246,108,132,734,321,352
"COG0805",558,573,574,541,547,549,292,633,646,582
"COG0806",174,209,166,214,152,294,176,279,170,167
"COG0807",857,795,942,822,528,744,504,985,898,903
"COG0809",420,488,417,493,374,654,357,748,470,466
"COG0810",229,180,153,309,172,280,540,208,142,138
"COG0811",467,422,396,480,344,1032,943,674,710,665
"COG0812",637,593,592,647,493,676,302,591,573,612
"COG0813",19,42,24,38,5,38,8,28,12,13
"COG0814",13,7,37,6,12,12,8,8,5,2
"COG0815",1010,998,1040,1093,665,764,485,954,972,951
"COG0816",297,292,292,304,196,284,140,275,311,300
"COG0817",137,170,118,144,181,242,169,222,141,156
"COG0818",41,64,24,31,41,43,103,105,33,41
"COG0819",61,138,36,50,64,6,51,182,61,56
"COG0820",421,446,378,379,464,648,315,638,426,426
"COG0821",899,903,780,930,540,546,417,789,742,762
"COG0822",213,234,236,240,279,203,130,143,185,219
"COG0823",1013,1094,961,1591,1487,893,1317,519,980,1027
"COG0824",605,545,605,530,625,731,575,659,538,547
"COG0825",729,761,669,748,720,601,457,657,677,710
"COG0826",47,42,151,57,230,39,197,36,29,41
"COG0827",53,40,11,44,26,95,67,45,28,29
"COG0828",106,121,84,96,55,105,70,112,88,75
"COG0829",48,224,142,34,122,42,62,358,147,165
"COG0830",30,143,117,22,103,40,48,260,121,115
"COG0831",14,56,54,12,53,20,33,122,45,52
"COG0832",13,74,50,12,65,15,38,109,41,61
"COG0833",0,2,0,0,0,0,1,1,0,0
"COG0834",1242,976,1218,1029,960,763,1217,619,985,1149
"COG0835",13,34,23,58,70,34,446,42,17,28
"COG0836",478,546,435,482,454,317,521,421,467,474
"COG0837",182,169,210,112,85,266,118,395,157,175
"COG0838",277,270,268,268,276,150,157,189,266,277
"COG0839",344,367,314,298,321,214,146,306,331,336
"COG0840",224,308,181,696,767,169,4646,389,224,369
"COG0841",3012,2688,2555,2837,2397,3613,6977,2534,2551,2753
"COG0842",692,700,688,779,847,557,1052,709,659,683
"COG0843",1707,1784,1454,1547,1281,1251,1103,1397,1547,1567
"COG0845",790,799,688,832,741,1714,4476,1861,1387,1422
"COG0846",141,148,189,174,297,113,240,191,181,129
"COG0847",635,631,655,599,472,892,765,611,636,635
"COG0848",309,266,258,302,283,261,374,231,208,264
"COG0849",473,557,461,732,540,663,420,386,549,522
"COG0850",49,81,48,20,17,6,140,175,60,49
"COG0851",28,44,13,6,7,11,31,81,24,27
"COG0852",409,380,396,379,391,235,190,246,341,403
"COG0853",38,35,33,33,17,126,59,36,63,68
"COG0854",406,427,443,374,223,446,187,507,408,407
"COG0855",287,522,395,150,97,324,490,802,926,995
"COG0856",28,24,31,7,22,0,5,13,41,23
"COG0857",86,190,84,87,54,22,310,320,121,118
"COG0858",260,262,195,224,189,271,141,218,215,238
"COG0859",1054,956,971,1131,1291,680,551,499,975,995
"COG0860",355,436,303,456,300,634,347,537,380,358
"COG0861",413,407,411,287,214,217,193,381,425,415
"COG0863",815,1055,841,1105,578,559,239,413,737,663
"COG0864",9,0,8,4,33,8,3,0,2,3
"COG1001",66,48,35,104,330,165,81,39,35,45
"COG1002",216,107,108,186,111,33,594,131,181,171
"COG1003",1576,1645,1529,1454,769,1136,640,1670,1593,1554
"COG1004",1008,1128,1012,1166,732,792,512,899,930,885
"COG1005",901,818,820,680,884,418,415,618,827,798
"COG1006",18,11,16,15,37,34,48,26,13,12
"COG1007",1105,1028,1057,989,1146,589,496,878,1152,1089
"COG1008",1268,1400,1579,990,1059,577,542,1274,1280,1330
"COG1009",1587,1401,1448,1216,1457,666,862,1108,1394,1487
"COG1010",179,231,158,36,144,111,50,427,141,179
"COG1011",778,887,895,1052,971,773,898,577,837,793
"COG1012",5809,4773,5118,5569,5494,5791,4698,4153,5124,5190
"COG1013",239,224,326,354,592,139,293,109,267,312
"COG1014",491,579,710,854,1102,531,633,378,560,514
"COG1015",116,49,99,43,61,148,38,58,72,79
"COG1017",2,2,1,13,21,2,162,13,1,3
"COG1018",142,145,143,152,339,609,816,223,126,130
"COG1019",10,20,36,26,130,1,25,7,52,42
"COG1020",76,128,94,57,123,142,1209,108,56,62
"COG1021",0,4,0,3,20,1,17,8,7,3
"COG1022",1457,1445,1414,1349,1075,950,1084,1268,1432,1487
"COG1023",61,21,397,30,18,21,16,20,14,14
"COG1024",3412,3014,3604,4172,3999,4080,3839,3205,3588,3515
"COG1025",82,93,134,163,276,125,514,99,106,103
"COG1026",149,121,203,194,78,325,166,186,122,108
"COG1027",2,9,13,6,256,74,45,3,12,15
"COG1028",7523,7929,8081,9037,8785,7546,7942,7892,7892,7805
"COG1029",20,29,20,9,14,11,6,10,11,17
"COG1030",90,123,76,182,263,61,154,39,111,96
"COG1031",79,30,71,28,44,5,13,20,101,83
"COG1032",335,793,699,530,2437,485,1031,723,591,785
"COG1033",2041,1852,2002,2177,2183,1877,1674,1146,2175,2037
"COG1034",1099,767,878,883,682,622,333,424,820,863
"COG1035",17,56,87,56,223,33,60,31,52,51
"COG1036",10,3,10,5,0,1,0,5,9,6
"COG1038",190,143,161,196,62,266,123,175,173,142
"COG1039",8,8,1,10,11,4,5,4,2,2
"COG1040",18,16,13,17,73,120,144,24,27,14
"COG1041",62,50,66,36,55,11,20,32,80,83
