"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG0209",26,126,143,139,210,102,83,151,115,125,236,150,62,172,83,162,86,178,55,61,157,214,162,58,131,114,100,105,203,228
"COG0210",350,304,327,382,335,448,494,431,354,467,244,321,652,342,484,361,373,369,295,532,319,238,367,349,248,516,353,307,331,219
"COG0211",31,16,19,18,26,38,32,21,24,35,15,25,33,14,31,19,16,8,19,14,13,14,15,13,14,13,16,16,13,12
"COG0212",61,67,57,43,53,61,53,58,51,55,53,49,84,51,50,50,62,59,39,69,49,52,57,56,44,61,58,75,57,48
"COG0213",25,28,32,21,10,54,9,11,42,44,8,33,54,9,33,11,8,8,30,43,30,8,25,17,22,19,30,10,18,11
"COG0214",69,14,14,15,7,20,29,8,12,40,5,10,89,20,53,13,69,11,24,59,26,6,7,18,16,24,44,40,12,17
"COG0215",146,154,130,123,129,161,135,95,141,157,90,121,156,82,96,104,153,153,141,143,137,121,132,112,125,118,144,155,158,121
"COG0216",97,77,72,78,67,133,79,50,96,105,84,89,111,69,87,57,109,76,92,122,88,73,64,47,99,87,116,96,82,97
"COG0217",61,80,62,60,73,101,62,52,67,70,85,56,51,52,65,52,85,84,73,114,68,52,75,68,74,81,86,56,72,71
"COG0218",51,37,35,36,46,75,59,39,60,61,49,45,61,33,38,42,53,42,56,87,33,34,45,42,47,39,39,51,46,35
"COG0219",26,22,23,35,15,52,19,15,36,54,15,21,76,17,29,16,9,20,61,51,29,9,14,37,20,43,22,12,17,14
"COG0220",56,74,67,74,77,72,74,68,60,88,61,79,96,52,64,87,57,60,87,61,62,60,65,57,62,71,84,66,70,70
"COG0221",15,6,8,12,3,31,8,12,26,22,3,11,22,4,17,10,4,5,22,15,21,2,3,10,17,18,14,9,12,2
"COG0222",43,18,30,47,21,50,30,38,26,57,34,29,22,23,33,31,26,19,39,53,33,27,30,42,40,27,36,25,33,29
"COG0223",84,91,106,102,92,101,106,95,103,105,102,101,135,79,106,93,86,111,91,114,86,99,91,108,96,97,103,115,84,71
"COG0224",98,94,107,97,95,84,116,87,116,110,59,120,132,70,125,77,107,80,117,127,119,73,85,106,87,92,105,105,96,82
"COG0225",12,24,42,47,54,25,22,53,20,30,74,43,11,52,49,75,32,41,16,19,39,47,61,23,23,42,61,28,40,33
"COG0226",110,103,87,109,103,101,150,126,109,153,108,99,122,110,127,88,107,97,95,93,122,160,78,109,86,87,118,104,89,137
"COG0227",13,17,17,21,18,19,22,15,10,16,22,21,21,15,30,14,26,21,7,21,19,6,35,11,22,21,26,30,19,15
"COG0228",17,15,11,16,15,18,23,8,20,35,28,14,41,11,15,32,32,29,17,35,26,15,32,25,25,33,26,29,46,23
"COG0229",7,10,9,32,24,4,25,24,4,11,42,18,9,47,6,28,13,41,6,8,41,25,29,7,31,19,22,10,37,11
"COG0230",6,9,6,20,18,11,7,22,10,11,18,8,5,12,1,27,4,13,9,7,12,13,7,20,21,20,9,5,9,14
"COG0231",78,51,61,58,65,67,78,59,53,58,52,64,48,37,107,53,67,66,56,74,53,50,79,57,61,67,62,63,69,55
"COG0232",61,68,75,59,65,84,75,55,78,106,52,70,19,49,72,90,121,89,86,163,99,94,107,124,67,111,117,114,114,59
"COG0233",53,64,79,84,65,74,46,68,56,54,74,64,56,49,69,61,69,55,50,74,48,68,62,32,69,63,79,68,62,56
"COG0234",20,16,25,26,33,36,34,27,25,39,32,27,19,17,45,40,19,33,35,43,36,18,45,32,32,37,34,33,30,38
"COG0235",134,82,115,122,107,134,135,140,130,61,141,129,197,152,145,142,101,117,188,90,126,128,124,82,117,135,132,103,106,101
"COG0236",59,68,39,49,44,47,42,66,41,70,40,40,30,40,31,50,35,41,41,40,33,25,56,81,53,59,39,40,45,42
"COG0237",53,43,48,52,42,55,47,51,54,67,46,37,74,25,46,50,39,58,62,55,61,33,65,61,44,66,63,54,35,52
"COG0238",31,15,7,24,13,27,19,13,18,27,14,18,38,12,17,14,24,20,28,44,15,8,16,28,16,21,31,20,21,10
"COG0239",4,23,20,29,30,6,20,42,13,71,22,21,50,21,15,21,7,30,24,7,12,34,35,20,25,23,19,10,22,19
"COG0240",111,74,74,106,70,86,81,86,114,95,85,101,129,49,92,71,135,85,83,108,78,89,86,71,91,100,93,90,84,75
"COG0241",73,67,57,46,64,26,61,73,39,18,107,58,24,82,41,68,77,81,10,51,63,63,89,46,78,62,59,77,74,88
"COG0242",67,52,69,78,54,99,71,56,58,92,66,65,95,50,83,51,58,67,72,112,78,50,81,94,67,93,70,74,77,45
"COG0243",27,64,167,59,130,30,22,65,68,391,89,21,40,88,313,53,79,43,98,31,110,84,62,22,55,35,13,48,32,62
"COG0244",27,32,34,25,41,76,29,60,69,69,34,52,81,19,41,32,20,59,44,51,33,28,59,32,35,46,43,42,44,38
"COG0245",62,62,54,67,59,54,76,49,59,56,56,61,61,40,64,44,55,61,20,75,59,50,62,41,47,74,82,70,44,51
"COG0246",184,123,200,121,96,122,189,91,130,122,108,129,309,132,337,129,322,84,107,200,100,90,135,136,79,104,165,241,100,123
"COG0247",59,87,51,87,56,60,83,80,53,102,133,90,88,54,109,85,90,122,80,61,129,106,92,39,115,96,68,95,133,61
"COG0248",55,51,70,52,90,94,54,88,79,173,57,35,180,68,115,60,40,38,70,82,39,63,73,42,37,71,64,87,47,73
"COG0249",357,251,210,250,290,335,266,243,375,265,221,316,135,227,158,204,273,320,196,285,265,297,285,279,283,255,268,314,362,286
"COG0250",103,67,63,70,67,86,100,70,84,96,63,68,95,46,91,74,87,77,67,107,54,64,70,86,49,75,94,107,65,44
"COG0251",104,111,70,94,94,104,89,87,74,77,96,86,47,92,122,75,128,91,41,76,88,104,84,68,105,113,119,90,111,118
"COG0252",79,129,116,148,148,89,126,162,98,133,167,111,105,158,98,151,126,180,95,84,155,156,171,75,139,127,103,135,151,139
"COG0253",96,75,87,64,82,78,80,74,84,114,63,74,83,57,72,63,78,81,72,90,52,67,86,85,63,62,82,88,75,77
"COG0254",25,10,6,24,17,23,24,19,26,40,17,20,14,25,17,29,10,25,19,15,20,13,36,22,18,24,19,13,14,12
"COG0255",15,13,12,13,8,24,10,1,10,37,5,16,16,8,14,2,6,12,20,18,18,1,15,27,6,10,14,5,9,4
"COG0256",30,25,26,37,20,35,45,30,40,44,19,33,41,19,34,37,61,37,46,63,41,24,56,52,38,50,51,54,43,40
"COG0257",7,2,2,2,1,6,4,4,3,2,1,4,5,0,5,1,1,5,1,6,0,0,0,10,1,4,2,1,1,2
"COG0258",224,220,193,174,130,213,232,138,200,200,162,213,170,145,274,144,245,178,187,207,208,211,194,192,194,201,279,220,224,177
"COG0259",2,25,9,21,18,0,1,16,3,1,26,23,1,24,5,20,2,13,1,0,10,17,22,3,33,19,13,2,12,37
"COG0260",9,14,17,7,13,5,4,4,6,16,8,8,3,28,35,4,11,4,21,2,25,12,13,3,11,5,7,3,7,3
"COG0261",32,30,32,40,35,45,37,41,41,39,39,45,40,39,51,35,51,31,26,55,39,21,33,40,31,28,51,46,45,27
"COG0262",62,66,42,60,64,59,58,62,57,72,50,78,49,56,39,61,43,59,53,50,62,58,51,106,51,69,47,70,70,55
"COG0263",67,83,75,69,98,83,43,74,104,100,63,87,124,74,23,80,57,83,89,60,69,90,106,83,77,84,67,69,83,65
"COG0264",91,104,95,92,115,114,94,74,123,95,61,109,64,73,81,99,85,88,63,106,77,113,107,85,79,90,97,107,109,86
"COG0265",151,111,120,164,121,186,149,108,168,226,169,175,155,97,162,115,98,148,337,175,185,85,131,145,154,145,171,87,149,115
"COG0266",8,17,18,17,19,3,4,22,6,34,19,3,41,23,35,6,15,13,15,11,16,10,12,5,26,7,12,10,20,23
"COG0267",12,13,6,16,20,18,16,15,18,5,12,5,11,19,11,14,15,9,7,17,16,11,14,12,13,13,18,18,14,4
"COG0268",8,10,6,17,7,23,3,10,12,30,11,7,28,11,18,9,5,5,22,29,9,4,8,16,12,16,9,3,5,2
"COG0269",1,4,4,0,4,3,0,1,0,0,5,0,6,6,13,3,1,1,6,2,2,1,7,0,1,1,0,0,1,2
"COG0270",390,115,258,231,174,388,243,122,132,336,49,241,91,92,250,84,264,202,287,609,121,113,286,305,225,288,175,282,162,150
"COG0271",1,0,2,0,2,0,0,0,0,2,0,0,0,1,8,1,2,2,3,0,2,1,3,2,0,0,0,0,0,0
"COG0272",169,192,130,163,123,203,182,156,147,162,165,167,215,105,180,124,162,132,132,200,141,102,162,152,176,191,172,181,160,133
"COG0274",91,80,59,80,72,50,103,63,56,54,62,97,122,104,73,79,107,76,38,86,63,70,71,77,65,70,86,114,86,50
"COG0275",112,114,110,102,95,122,101,112,105,104,88,116,107,80,104,98,130,96,88,119,105,99,98,129,91,111,135,110,115,93
"COG0276",3,1,4,2,6,4,0,0,4,16,3,0,0,3,7,3,3,0,0,2,4,1,3,0,7,3,0,2,0,3
"COG0277",13,70,55,47,52,33,40,52,28,113,132,51,97,49,89,32,43,47,20,37,129,52,52,25,101,76,41,26,62,59
"COG0278",0,0,7,1,0,0,0,1,0,1,4,0,0,0,11,2,0,0,1,0,1,2,3,0,1,0,0,0,0,0
"COG0279",51,10,28,9,32,9,15,10,11,24,34,12,9,32,22,33,8,11,3,12,18,31,34,11,29,17,21,6,16,24
"COG0280",192,318,294,264,286,176,289,298,197,76,306,256,79,211,196,241,291,290,85,205,228,341,276,156,190,215,224,268,269,280
"COG0281",103,181,159,156,192,116,150,186,133,98,143,129,36,120,116,153,124,156,112,140,156,179,201,90,146,150,136,133,160,163
"COG0282",121,98,91,86,68,142,98,66,113,130,65,101,71,69,113,61,149,106,113,148,116,62,82,110,112,103,101,130,106,84
"COG0283",69,48,52,55,33,68,79,38,87,58,47,53,118,37,78,28,81,41,49,76,54,41,50,45,63,73,96,79,68,42
"COG0284",73,73,86,77,89,102,72,82,94,71,72,84,100,59,91,57,83,71,77,90,75,71,86,86,57,99,93,85,90,53
"COG0285",125,99,118,97,96,117,107,89,143,153,80,133,112,67,124,102,118,109,177,155,122,69,108,137,95,103,128,131,138,82
"COG0286",577,180,185,300,311,406,398,163,394,180,141,262,224,235,366,265,117,333,92,257,268,125,394,267,223,250,426,390,285,211
"COG0287",36,64,46,55,29,78,17,29,55,89,19,54,114,50,46,39,11,36,74,64,41,28,36,71,54,45,61,17,32,41
"COG0288",41,26,38,19,19,26,36,26,14,35,27,14,48,29,39,34,39,28,10,28,31,28,35,20,32,26,28,42,22,26
"COG0289",72,83,92,92,90,76,72,105,69,89,59,89,68,51,59,74,89,95,87,83,80,77,114,72,67,88,100,66,84,102
"COG0290",52,41,30,58,37,64,65,71,72,68,50,44,51,44,71,49,73,53,43,87,49,39,46,62,60,81,70,70,72,34
"COG0291",16,14,13,37,21,31,13,27,13,29,23,23,11,29,12,36,11,17,21,16,26,8,10,16,34,23,25,9,14,15
"COG0292",42,27,36,31,28,44,46,34,48,39,40,29,35,19,48,33,42,28,36,74,29,24,31,43,33,49,51,48,36,18
"COG0293",2,2,5,3,2,0,0,1,6,16,2,1,0,2,3,0,0,2,0,0,2,4,1,0,0,0,2,0,2,0
"COG0294",55,53,49,66,61,46,72,69,66,32,74,80,56,61,77,46,91,76,51,59,54,51,58,42,47,63,45,84,62,54
"COG0295",42,42,32,39,35,43,53,42,53,26,32,23,20,29,38,27,55,42,53,75,40,36,43,32,46,41,48,46,54,21
"COG0296",251,240,233,170,224,242,123,189,279,233,188,226,281,155,100,219,148,165,309,264,229,189,233,217,221,208,186,222,217,162
"COG0297",116,121,96,121,82,130,87,98,95,88,71,125,119,68,99,65,85,99,140,119,99,75,105,165,105,139,110,104,102,99
"COG0298",3,1,6,3,6,5,4,5,1,2,7,3,23,5,17,7,2,0,2,5,7,2,4,1,2,5,5,8,0,2
"COG0299",33,72,62,81,68,43,51,93,46,81,47,67,54,39,34,65,30,71,40,37,55,55,75,57,65,58,38,39,53,40
"COG0300",54,74,83,61,90,67,60,46,70,63,71,56,51,75,42,74,52,36,26,101,60,72,52,69,64,64,68,50,73,48
"COG0301",42,46,61,41,16,53,14,15,38,72,13,45,44,22,37,21,3,18,81,64,54,17,30,53,36,49,36,11,28,24
"COG0302",65,49,42,62,53,35,75,49,55,72,51,38,23,40,58,62,91,33,33,65,44,58,57,33,61,60,62,87,60,52
"COG0303",29,37,34,29,20,37,20,15,30,94,22,32,124,21,42,18,18,27,78,24,33,36,27,29,31,14,20,23,17,32
"COG0304",114,207,191,137,237,137,157,214,148,214,120,144,332,197,162,144,239,177,142,141,143,262,140,136,154,189,201,158,175,214
"COG0305",159,201,162,168,182,180,179,128,165,138,169,179,264,186,175,133,185,131,124,185,217,199,159,103,175,157,153,162,162,206
"COG0306",7,38,53,21,52,41,15,65,13,23,60,23,94,55,51,39,35,20,17,3,15,65,25,18,33,30,21,23,23,50
"COG0307",51,43,51,44,51,47,50,45,43,32,47,57,36,37,33,44,83,59,20,68,52,49,50,58,46,38,75,71,53,60
"COG0308",7,22,27,14,34,16,41,24,13,121,48,55,95,24,49,43,21,64,18,12,36,37,29,12,16,38,7,24,40,31
"COG0309",24,25,23,19,14,35,12,23,43,68,11,17,78,2,29,11,7,10,33,35,40,23,9,24,24,18,27,14,14,10
"COG0310",7,2,3,13,6,14,7,11,4,43,4,9,40,12,12,3,6,4,37,5,10,7,4,4,3,5,10,3,1,3
"COG0311",24,3,1,16,3,17,37,5,15,40,3,8,54,10,44,7,34,11,23,36,16,6,3,30,9,19,23,24,13,6
"COG0312",41,45,49,90,27,19,34,43,47,23,60,42,0,20,44,26,12,69,12,20,94,11,55,19,106,68,63,7,46,54
"COG0313",92,116,73,100,102,106,97,113,135,96,110,93,105,78,81,121,106,109,89,102,133,119,127,84,96,135,118,104,119,76
"COG0314",1,3,3,1,0,0,0,1,3,5,4,0,0,0,5,2,2,1,2,0,2,0,4,0,1,0,1,2,2,1
"COG0315",21,11,30,13,10,19,20,12,11,22,12,7,54,10,23,6,8,15,52,10,10,12,6,32,7,4,11,3,6,10
"COG0316",4,6,7,1,3,2,1,4,2,15,5,2,0,5,22,1,7,5,7,0,8,4,9,0,1,1,1,2,2,1
"COG0317",305,226,235,218,214,284,252,212,229,253,238,239,233,180,287,196,343,305,193,403,251,247,255,240,236,272,290,393,290,268
"COG0318",91,239,246,169,240,164,166,198,161,94,223,187,38,174,130,209,167,165,84,215,184,241,233,176,186,179,205,164,174,261
"COG0319",55,44,51,43,52,64,48,43,44,56,53,59,46,28,46,49,65,44,47,91,51,32,46,62,48,46,54,63,52,35
"COG0320",6,62,51,57,57,41,41,66,34,22,60,53,1,37,14,53,22,74,7,16,33,55,64,18,36,49,30,32,64,53
"COG0321",5,46,34,29,47,19,23,27,29,10,45,19,3,23,12,39,15,42,5,5,31,36,48,13,31,23,25,36,26,33
"COG0322",183,130,119,156,107,185,192,133,167,177,158,161,154,113,179,109,137,158,153,171,150,120,128,142,152,152,183,185,150,152
"COG0323",145,139,140,145,149,149,174,143,149,162,140,148,85,107,143,121,139,130,132,149,130,143,124,97,134,129,107,114,159,99
"COG0324",103,135,95,147,115,142,127,119,106,97,116,127,83,84,130,113,138,139,71,167,142,134,140,124,139,138,166,152,132,112
"COG0325",51,85,57,67,79,63,64,63,52,51,52,56,73,41,66,54,69,64,66,85,64,54,65,68,71,75,74,59,69,47
"COG0326",138,155,169,157,162,177,130,167,164,240,174,173,114,176,174,224,195,168,131,205,163,180,172,253,161,168,145,211,190,177
"COG0327",42,39,33,51,56,50,66,50,29,60,79,59,102,44,55,55,51,72,59,58,60,49,53,18,59,68,55,63,71,42
"COG0328",25,24,14,9,10,35,4,7,15,43,5,11,43,11,36,5,3,18,19,47,19,8,11,26,30,19,20,9,15,12
"COG0329",114,188,169,109,197,174,155,166,138,135,148,139,212,213,132,198,134,132,215,132,124,153,172,198,156,163,176,132,141,143
"COG0330",101,100,111,129,98,174,138,70,140,113,72,85,74,110,124,84,87,58,177,117,102,89,77,98,116,86,122,64,99,73
"COG0331",87,89,70,82,85,60,86,82,85,86,81,66,268,58,140,85,93,78,93,93,76,88,75,72,71,122,78,99,87,89
"COG0332",83,181,117,181,155,104,110,126,90,136,139,90,83,111,111,176,151,120,18,134,204,147,156,138,159,88,138,159,175,148
"COG0333",7,10,8,13,13,27,17,12,11,7,18,15,5,24,7,11,9,15,18,10,16,14,15,9,17,18,16,16,14,4
"COG0334",102,194,169,197,183,152,160,223,155,121,210,211,111,133,115,175,197,231,106,161,196,178,200,120,169,183,198,193,212,192
"COG0335",36,29,20,32,41,58,27,50,44,47,31,22,45,20,37,36,50,30,32,47,40,26,43,48,37,46,44,52,38,27
"COG0336",75,68,54,78,47,76,72,71,80,83,45,46,84,36,70,56,77,58,82,92,71,39,62,63,62,74,77,74,56,40
"COG0337",96,67,75,78,55,86,85,77,93,91,66,80,125,87,96,56,88,82,72,113,93,66,81,74,66,79,88,105,87,60
"COG0338",44,55,32,63,19,95,50,134,75,34,63,53,48,39,100,105,12,55,76,41,53,65,31,25,40,95,41,52,17,71
"COG0339",152,180,151,210,223,119,229,241,179,44,296,180,7,164,223,181,338,288,17,153,206,203,260,125,178,181,233,305,250,237
"COG0340",81,64,64,84,91,101,95,77,92,137,66,99,106,68,74,89,98,63,133,108,78,57,70,99,75,93,86,93,96,75
"COG0341",33,77,83,56,33,75,36,29,59,63,27,45,80,83,39,47,29,54,65,52,47,59,62,111,60,50,65,22,54,78
"COG0342",172,127,145,139,128,161,200,117,202,121,132,138,109,98,210,67,260,154,86,215,122,106,130,156,144,104,194,212,167,201
"COG0343",79,80,77,77,69,129,87,71,134,103,84,74,140,64,92,73,105,86,66,137,98,88,95,93,99,118,128,96,111,99
"COG0344",32,29,37,34,17,61,20,15,56,73,11,28,47,22,30,11,9,19,34,46,41,18,20,66,49,25,34,19,23,18
"COG0345",77,94,90,81,102,53,92,100,69,88,83,91,65,79,75,77,78,72,79,76,77,86,78,75,69,92,75,68,65,70
"COG0346",57,88,94,109,160,93,83,159,75,100,136,90,110,140,57,180,73,147,69,74,102,139,136,147,97,120,66,84,113,95
"COG0347",99,86,97,88,59,104,59,61,93,75,23,72,65,31,69,55,49,29,107,102,79,42,49,73,63,73,101,59,47,41
"COG0348",49,109,70,67,81,86,63,61,86,78,93,57,30,92,64,64,40,55,82,59,103,77,86,76,122,79,79,81,88,99
"COG0349",2,1,8,0,4,0,1,0,1,2,1,2,22,1,25,2,4,2,6,3,2,2,1,0,8,10,5,0,1,1
"COG0350",59,46,70,47,65,53,31,53,60,41,37,48,36,65,40,53,39,48,29,63,52,90,42,51,48,55,63,39,54,72
"COG0351",141,87,69,58,72,79,110,94,82,63,71,57,136,58,133,61,150,73,98,116,67,62,116,93,71,86,118,143,74,98
"COG0352",77,77,42,64,37,67,57,45,62,59,41,52,171,35,70,30,60,54,103,66,63,41,60,117,63,62,72,62,85,56
"COG0353",63,86,64,63,54,80,63,55,73,63,60,72,86,49,74,46,70,76,65,69,48,48,56,66,57,63,68,70,58,69
"COG0354",2,1,3,1,5,2,0,2,4,16,3,0,0,3,21,3,3,2,3,0,6,3,1,1,0,1,1,0,1,0
"COG0355",26,21,21,25,14,29,25,22,28,30,23,30,35,16,39,16,14,32,29,33,42,16,24,29,32,22,20,30,28,19
"COG0356",96,88,95,78,108,112,105,117,125,142,84,94,124,73,104,110,114,78,94,99,98,93,113,99,94,83,91,104,89,93
"COG0357",63,50,43,57,41,76,67,42,83,102,41,74,105,49,77,51,44,64,89,85,53,42,62,72,66,75,45,68,62,34
"COG0358",318,265,216,231,149,237,339,207,253,211,156,250,263,154,212,126,241,225,205,363,187,233,254,208,256,260,257,269,252,204
"COG0359",59,52,39,33,61,61,49,46,44,63,29,47,67,43,39,56,73,50,60,73,36,29,65,60,39,24,55,51,45,30
"COG0360",39,34,39,41,29,60,53,31,44,54,24,34,63,15,45,35,41,32,31,52,33,28,39,66,34,35,41,47,23,19
"COG0361",22,17,9,29,15,30,17,29,14,23,8,16,16,7,26,22,25,34,18,55,28,17,31,38,20,44,42,32,23,17
"COG0362",5,86,51,55,85,11,23,92,13,48,47,32,110,50,36,62,39,63,21,11,41,95,45,12,48,54,24,39,56,59
"COG0363",254,191,146,198,214,115,235,164,156,104,209,162,114,210,190,197,215,224,152,136,190,174,241,156,181,196,248,231,166,198
"COG0364",4,66,57,39,76,18,30,76,17,44,81,70,74,69,33,62,30,92,18,6,61,84,64,18,52,56,31,25,49,77
"COG0365",96,83,88,89,67,60,77,99,69,38,121,69,10,60,86,76,161,96,104,91,100,113,94,29,69,98,115,104,115,99
"COG0366",963,390,383,481,273,430,592,386,469,744,340,448,930,259,1043,264,1052,403,1076,651,468,230,342,759,395,485,815,515,462,372
"COG0367",145,149,138,101,125,157,113,68,144,208,104,149,49,64,109,57,77,46,156,82,84,75,66,85,89,82,70,74,68,80
"COG0368",22,28,37,16,21,28,29,28,31,27,24,21,49,26,18,17,14,29,26,16,42,24,28,38,24,15,35,18,34,24
"COG0369",0,2,9,0,3,0,0,2,0,0,5,0,0,1,18,1,4,2,5,1,3,0,1,0,0,0,8,0,0,2
"COG0370",258,227,204,229,239,317,171,155,288,255,171,305,256,187,206,136,187,218,404,286,289,147,225,295,215,260,264,194,247,147
"COG0371",36,49,39,55,38,58,25,25,35,76,36,54,190,87,49,59,18,24,55,45,49,27,19,37,30,37,34,29,22,32
"COG0372",123,143,138,132,122,138,107,129,191,173,125,145,162,84,134,123,139,105,122,159,149,120,139,140,114,141,142,129,109,102
"COG0373",12,4,12,10,22,30,9,15,23,64,13,10,66,20,31,18,9,18,83,11,36,8,9,5,19,24,19,13,10,9
"COG0374",8,16,22,4,22,11,5,28,8,42,32,6,147,12,68,12,19,13,16,5,18,16,15,4,4,5,25,25,7,13
"COG0375",8,8,16,10,6,11,3,8,10,11,8,9,45,4,25,4,9,7,5,8,9,6,6,13,4,10,14,11,8,4
"COG0376",1,1,12,0,9,0,0,1,0,1,5,0,1,9,8,1,3,0,5,1,7,3,7,2,0,0,0,0,0,1
"COG0377",34,22,15,10,17,22,45,17,27,0,22,30,0,23,47,17,87,29,1,49,19,18,33,11,18,16,41,56,40,25
"COG0378",33,14,20,25,12,26,6,35,18,82,12,19,90,5,35,18,13,22,28,15,36,15,10,15,17,22,24,11,15,12
"COG0379",96,55,46,88,54,79,111,55,75,73,72,93,62,50,82,46,70,80,82,85,83,61,75,92,64,89,73,73,55,74
"COG0380",1,45,33,28,48,11,14,78,12,15,45,38,1,42,11,48,25,32,6,5,42,67,53,23,25,39,31,29,34,67
"COG0381",84,127,111,119,153,41,78,109,82,113,142,121,29,149,68,140,117,165,25,117,130,124,118,125,139,125,125,103,157,203
"COG0382",51,4,11,15,4,10,56,10,10,3,6,4,46,5,59,2,53,12,5,40,8,10,5,12,6,11,24,38,11,4
"COG0383",39,124,144,108,111,118,42,78,157,47,107,195,21,120,63,153,30,94,110,75,120,103,100,70,152,204,124,87,145,144
"COG0384",4,2,3,0,10,1,1,1,1,4,11,0,3,23,7,5,3,2,3,6,2,5,4,4,7,3,6,5,4,1
"COG0385",89,37,32,27,11,48,28,21,21,33,38,33,111,28,90,7,61,23,58,48,24,19,31,79,32,44,69,66,20,36
"COG0386",34,21,30,10,37,9,40,39,5,7,36,15,7,36,27,25,6,8,12,16,8,22,8,8,8,10,2,2,6,16
"COG0387",0,1,9,0,3,0,2,0,0,1,5,0,0,1,10,4,4,1,6,1,12,4,6,1,0,1,0,1,0,0
"COG0388",286,297,243,266,235,268,307,260,288,145,258,253,195,271,277,207,367,297,264,307,328,264,254,295,295,269,321,363,304,247
"COG0389",259,124,144,124,97,193,155,76,157,169,105,152,134,94,151,102,136,146,272,225,165,68,107,196,153,179,95,141,141,86
"COG0390",1,11,23,15,14,7,8,23,7,31,34,31,35,25,22,31,4,44,11,14,18,18,16,9,17,19,6,18,23,27
"COG0391",13,6,10,9,14,32,11,5,16,36,9,12,47,16,29,7,7,4,5,31,9,7,9,4,5,6,8,5,7,9
"COG0392",40,20,28,18,17,72,27,12,42,132,7,19,116,27,60,15,9,10,60,49,34,11,10,55,12,39,20,6,19,15
"COG0393",15,35,28,43,33,30,29,42,77,14,49,25,6,31,18,47,33,20,21,27,23,31,30,17,44,25,37,17,20,44
"COG0394",80,91,97,100,109,79,129,107,66,44,78,67,127,82,79,101,79,96,80,81,76,82,115,82,75,86,85,88,97,68
"COG0395",225,154,206,292,99,273,119,83,335,271,85,175,367,168,124,207,54,136,1204,309,235,161,183,592,246,333,247,66,177,127
"COG0396",74,52,37,61,40,65,92,43,79,61,59,69,120,56,74,40,73,80,26,93,57,47,48,68,80,69,94,71,67,52
"COG0397",1,3,7,0,3,0,0,0,1,5,3,2,0,4,6,1,3,0,3,0,7,2,0,0,0,0,0,2,0,0
"COG0398",5,15,21,10,19,22,9,8,16,25,16,21,52,36,23,25,10,6,20,20,13,10,9,12,10,24,10,9,7,8
"COG0399",107,203,227,173,211,84,175,197,132,281,280,218,137,202,149,234,130,208,190,145,220,182,125,151,235,230,171,106,247,296
"COG0400",0,1,3,0,5,0,1,2,4,0,2,0,44,4,22,1,3,1,2,0,2,1,1,0,6,1,0,0,3,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",54,57,72,54,87,85,29,35,67,89,95,73,205,146,109,72,52,48,107,55,80,94,46,66,91,80,54,41,72,65
"COG0403",9,114,94,59,121,53,47,124,43,10,129,82,86,110,48,121,66,135,11,37,97,133,121,55,93,92,86,111,149,128
"COG0404",11,74,54,50,83,40,39,95,43,26,71,51,68,75,30,77,43,67,9,29,53,74,82,43,55,51,44,56,59,60
"COG0405",9,7,9,3,17,1,4,7,7,18,18,2,8,51,28,1,0,3,6,0,4,25,6,2,5,5,1,2,5,1
"COG0406",135,82,100,104,51,146,79,60,113,240,43,105,268,41,142,57,61,60,121,128,90,61,93,96,78,107,81,83,77,42
"COG0407",9,30,41,22,45,10,11,46,10,41,48,16,1,35,24,63,11,11,27,10,21,55,40,10,15,16,14,7,26,31
"COG0408",0,0,4,0,3,0,0,1,0,1,0,0,0,3,4,2,2,0,2,1,1,1,0,0,0,0,0,0,0,2
"COG0409",8,10,21,6,11,12,3,16,6,43,13,3,71,6,37,9,5,15,3,16,16,3,4,4,8,9,15,9,7,8
"COG0410",29,31,47,21,17,41,20,23,34,41,17,31,88,49,38,17,9,23,34,42,24,22,23,25,33,43,43,9,27,19
"COG0411",23,36,47,27,20,44,19,16,21,29,13,30,76,50,49,21,8,25,33,33,17,19,37,32,45,40,44,10,25,20
"COG0412",0,2,8,0,10,0,1,1,0,5,3,2,1,20,41,6,2,1,8,0,7,3,5,1,0,0,0,1,0,2
"COG0413",43,50,40,48,40,62,62,49,47,20,53,47,50,26,54,40,72,50,25,64,48,32,51,40,35,47,58,80,50,68
"COG0414",55,56,41,77,49,45,73,44,42,30,77,44,65,50,64,59,84,80,60,71,64,66,56,74,55,53,61,81,63,60
"COG0415",1,0,6,0,4,0,1,0,1,1,2,1,0,4,11,0,2,1,4,0,3,2,4,0,1,0,0,0,0,0
"COG0416",42,55,43,37,15,70,22,24,56,105,14,49,96,28,39,42,17,24,56,47,42,25,29,55,50,26,46,22,38,30
"COG0417",0,0,12,0,4,0,2,1,0,2,7,0,0,2,23,2,1,1,7,0,4,1,3,0,0,0,0,1,1,2
"COG0418",1,0,9,0,2,1,0,0,0,2,2,0,1,6,12,1,3,2,0,1,3,3,2,0,0,0,5,0,1,0
