"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG0209",174,126,130,170,82,73,163,147,41,56,172,151,143,98,91,180,87,185,218,214,103,157,162,113,174,156,159,147,168,50
"COG0210",389,491,311,367,402,537,431,348,256,308,401,329,401,335,450,328,359,367,331,237,384,303,318,411,325,378,696,442,306,379
"COG0211",28,20,23,25,44,37,31,17,34,33,44,17,41,24,30,13,29,23,25,13,28,31,26,26,25,27,32,25,16,42
"COG0212",38,69,44,38,41,67,52,52,56,44,76,40,74,63,56,70,55,57,55,52,63,46,41,56,62,68,74,69,58,62
"COG0213",22,19,27,8,93,35,21,33,31,27,10,46,48,5,44,26,46,22,17,6,8,18,24,60,20,22,49,8,27,26
"COG0214",15,19,28,5,24,53,17,26,44,24,65,13,18,14,14,10,17,6,11,6,77,8,22,27,15,24,54,17,26,42
"COG0215",101,138,125,96,188,121,117,154,201,125,122,109,150,137,159,113,143,143,152,111,164,113,98,167,126,127,145,121,173,134
"COG0216",48,93,85,60,120,88,101,75,57,93,114,58,121,71,110,107,109,77,111,64,139,79,68,120,84,93,98,50,99,100
"COG0217",73,69,59,48,114,55,93,74,45,59,65,71,90,58,74,71,71,69,63,53,83,64,70,101,88,67,72,66,84,63
"COG0218",41,49,41,38,83,57,63,56,50,49,57,57,72,45,68,36,64,42,35,27,52,47,44,72,48,64,46,40,30,79
"COG0219",15,38,48,10,65,38,32,41,37,49,32,24,59,31,44,25,52,14,19,5,11,24,38,41,23,18,65,12,29,30
"COG0220",46,53,64,48,62,62,37,49,58,41,52,42,53,55,62,59,53,72,72,65,65,80,74,58,67,75,90,68,70,78
"COG0221",8,27,29,6,43,19,17,19,2,12,10,36,11,17,30,8,37,8,13,1,3,15,11,16,16,5,18,4,14,12
"COG0222",26,31,34,18,37,49,44,28,46,36,46,47,45,42,35,19,44,39,35,21,22,40,33,33,35,28,64,17,26,49
"COG0223",98,87,109,91,115,91,81,106,143,85,101,109,111,89,85,105,107,100,90,90,88,106,88,105,103,108,94,101,88,135
"COG0224",68,108,112,87,64,98,96,142,147,104,114,125,108,101,99,124,102,87,82,74,107,105,114,92,100,84,112,100,87,116
"COG0225",72,65,32,61,21,30,49,26,15,8,70,42,82,31,24,37,20,59,40,41,33,33,32,43,30,48,53,58,31,30
"COG0226",70,71,114,86,75,89,102,121,109,97,135,153,113,111,111,102,91,111,98,157,104,121,104,112,131,118,126,108,109,106
"COG0227",18,23,19,15,15,10,23,18,20,7,40,20,19,11,19,21,18,23,30,8,20,24,20,11,23,19,8,18,21,21
"COG0228",23,35,26,17,42,39,27,30,18,20,37,33,32,19,33,29,26,28,24,14,26,37,19,38,29,28,27,13,26,32
"COG0229",48,23,12,33,16,9,31,13,8,8,3,15,67,15,3,38,13,24,23,19,6,14,17,24,23,28,42,20,17,19
"COG0230",19,23,11,13,10,10,12,10,3,7,4,4,17,31,9,18,10,15,6,11,6,17,13,6,12,16,7,19,14,4
"COG0231",37,63,60,40,102,70,85,59,79,57,97,84,102,59,57,62,77,74,48,35,87,54,51,62,63,56,62,84,47,87
"COG0232",88,112,91,78,108,94,76,103,234,60,171,92,81,126,139,133,117,117,101,104,111,99,96,106,102,120,101,88,92,144
"COG0233",51,60,75,45,84,60,77,73,78,57,79,38,95,61,71,64,69,68,73,71,73,49,71,80,70,61,55,53,65,57
"COG0234",37,40,28,20,48,42,48,19,23,41,30,42,49,29,41,30,39,43,28,18,28,52,36,36,21,33,39,43,31,42
"COG0235",120,149,100,104,81,123,147,93,211,172,61,135,94,100,130,130,124,126,113,121,81,90,129,126,110,143,74,145,137,100
"COG0236",57,56,74,36,53,35,71,65,58,30,60,41,72,56,72,37,45,59,30,36,42,43,79,35,26,58,39,66,41,74
"COG0237",33,78,53,39,69,56,63,42,78,52,46,42,87,66,48,53,40,42,39,46,45,57,64,58,43,52,63,47,48,61
"COG0238",16,15,23,10,30,29,38,17,23,26,40,19,34,23,29,18,17,8,16,9,33,19,12,18,17,24,26,11,16,27
"COG0239",27,23,22,43,21,15,30,17,15,17,10,20,44,25,2,23,12,26,23,30,5,22,28,9,26,19,15,38,14,13
"COG0240",61,100,89,75,100,99,75,82,97,75,97,83,100,69,99,98,96,103,98,89,144,97,94,108,93,95,111,96,92,112
"COG0241",76,56,42,85,42,48,61,42,47,15,48,59,37,69,32,71,43,77,59,66,71,74,52,51,77,67,37,51,61,315
"COG0242",60,96,97,62,113,100,68,79,76,86,67,47,132,69,94,55,94,64,74,46,64,74,66,68,68,55,118,79,75,86
"COG0243",61,35,30,22,45,18,83,29,21,105,17,474,119,6,23,47,28,65,37,101,99,45,41,84,33,71,93,52,105,29
"COG0244",25,64,58,31,72,42,64,44,32,47,13,55,71,43,74,29,69,48,43,27,11,47,55,60,39,32,82,52,35,42
"COG0245",34,61,67,41,52,61,73,58,71,36,77,45,56,53,48,48,55,68,50,53,69,65,57,55,55,54,84,61,57,64
"COG0246",114,116,163,133,70,164,128,219,285,116,215,211,69,105,110,153,96,118,108,90,296,88,126,116,130,145,150,76,136,118
"COG0247",68,126,37,67,63,46,120,48,94,68,78,108,65,42,38,152,66,80,135,113,82,102,83,79,74,102,44,79,118,108
"COG0248",45,51,40,48,29,41,56,20,61,58,33,63,127,40,45,34,62,77,49,66,53,46,75,62,76,124,200,91,54,46
"COG0249",143,190,124,139,268,177,168,181,143,144,167,165,162,194,234,269,285,320,339,316,279,295,254,297,287,310,161,257,241,307
"COG0250",64,96,71,42,82,65,85,72,75,72,129,69,79,68,80,61,91,78,64,60,82,64,74,81,54,90,97,80,94,82
"COG0251",92,104,73,94,72,89,105,73,123,22,155,94,59,86,87,73,71,84,100,102,145,80,93,86,112,75,67,90,60,87
"COG0252",153,140,131,137,106,126,143,141,134,107,133,101,98,110,78,183,93,156,155,149,109,160,127,121,141,126,66,154,161,72
"COG0253",58,56,96,64,90,77,94,78,96,94,89,70,101,76,53,73,67,67,75,83,96,78,79,78,84,77,106,79,84,89
"COG0254",19,23,16,15,46,26,26,13,7,20,17,27,33,27,21,18,30,13,14,7,5,26,11,28,16,20,17,13,18,10
"COG0255",7,17,16,2,26,21,21,14,7,16,12,28,37,16,23,13,27,12,6,4,4,13,11,19,14,13,31,5,16,18
"COG0256",37,51,64,22,79,51,64,43,48,40,72,37,50,41,54,39,56,39,51,42,69,49,50,58,48,44,57,43,43,63
"COG0257",0,1,7,0,1,5,7,6,1,1,4,4,7,8,8,3,1,1,0,0,1,4,4,0,1,4,10,4,4,3
"COG0258",164,196,173,163,272,184,166,201,246,172,311,190,198,205,206,194,241,170,206,192,268,166,142,272,187,213,233,138,222,339
"COG0259",23,24,17,14,14,9,16,7,3,2,2,12,9,11,2,30,9,9,17,17,6,24,18,5,29,8,1,20,13,15
"COG0260",5,6,2,6,1,10,24,7,8,21,0,57,9,5,1,11,3,10,12,19,18,6,4,16,16,13,28,8,1,35
"COG0261",39,55,39,33,59,36,65,34,35,29,51,31,45,32,42,24,50,36,29,21,52,38,40,54,38,28,41,33,37,42
"COG0262",55,82,59,60,52,62,76,41,69,53,26,68,121,57,63,66,51,67,57,59,47,59,54,59,47,56,76,76,58,69
"COG0263",55,70,97,82,57,65,66,79,63,55,20,39,68,98,91,79,74,92,96,84,61,73,101,73,111,64,97,72,79,60
"COG0264",102,91,88,73,127,97,104,120,87,63,112,81,126,106,91,74,112,115,106,99,95,95,94,113,87,98,81,92,83,96
"COG0265",116,142,162,110,204,140,144,199,144,260,92,147,179,129,160,167,162,122,164,106,115,164,163,180,164,145,175,88,201,172
"COG0266",13,11,23,24,47,15,29,4,21,19,2,47,42,5,14,15,7,15,16,9,9,7,11,5,11,24,25,19,11,20
"COG0267",17,18,8,25,12,15,23,7,13,14,22,12,14,16,21,13,11,9,15,20,27,12,11,10,11,10,10,19,13,20
"COG0268",11,13,11,4,32,23,25,16,7,28,5,14,26,12,21,6,25,7,4,5,3,17,13,8,4,20,22,9,15,17
"COG0269",1,1,1,2,2,1,2,0,0,8,1,16,6,0,1,2,0,5,0,4,2,0,1,0,4,6,2,2,0,4
"COG0270",105,297,105,77,170,400,233,257,393,232,171,205,162,141,436,246,313,309,161,134,255,200,156,209,167,198,209,147,178,337
"COG0271",0,0,0,0,0,0,0,0,0,3,1,10,1,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0
"COG0272",122,191,161,116,243,183,207,138,139,149,181,152,166,206,197,167,204,159,135,118,138,180,158,219,188,159,173,152,171,291
"COG0274",87,67,66,62,46,86,73,77,106,30,111,52,108,60,84,83,54,84,73,72,112,68,69,71,69,101,49,71,84,84
"COG0275",98,92,104,70,155,99,81,115,95,112,117,80,121,130,113,80,116,99,109,111,117,109,116,98,92,84,128,99,94,113
"COG0276",5,2,1,1,0,0,1,3,0,4,0,15,18,0,2,1,2,1,0,3,1,1,1,2,1,6,7,2,1,0
"COG0277",35,75,40,29,66,45,151,38,28,17,15,125,72,15,35,93,61,58,61,80,44,82,45,43,71,63,232,50,73,88
"COG0278",1,0,0,0,0,0,2,0,0,0,0,10,4,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0
"COG0279",29,6,11,31,5,4,20,8,5,5,2,29,11,14,8,4,9,36,9,24,13,11,17,26,26,23,22,7,5,94
"COG0280",249,233,205,261,250,157,193,224,239,96,207,199,143,238,160,286,184,326,262,310,278,230,210,190,284,237,193,297,245,228
"COG0281",152,123,118,128,145,98,128,153,153,106,127,107,117,171,112,174,116,194,159,207,149,137,126,135,153,113,113,199,147,143
"COG0282",54,101,86,56,194,104,127,102,88,94,140,114,182,60,142,103,134,98,110,60,128,87,81,116,97,94,125,52,92,125
"COG0283",41,73,65,48,82,76,46,60,65,39,96,32,77,69,73,52,64,47,77,29,92,46,48,68,66,65,99,38,56,100
"COG0284",75,93,100,69,81,89,73,76,92,64,86,54,84,80,68,75,84,94,94,71,82,74,79,80,62,93,121,96,102,86
"COG0285",119,116,99,75,88,127,141,158,100,159,208,128,110,137,126,106,156,101,135,86,114,107,117,161,120,92,135,96,86,107
"COG0286",212,262,334,223,170,329,360,268,206,85,586,183,169,286,422,210,306,376,310,109,115,227,261,261,298,347,175,172,337,369
"COG0287",27,42,56,37,33,52,47,60,38,75,17,47,53,77,45,60,73,31,38,25,14,50,61,82,43,49,86,30,54,64
"COG0288",31,30,26,27,9,18,25,19,16,18,38,42,43,10,24,19,13,29,32,24,48,17,22,27,21,30,53,26,19,20
"COG0289",62,83,76,44,50,87,91,82,61,82,90,48,87,87,55,72,79,103,70,90,93,118,88,89,72,87,68,98,86,81
"COG0290",39,73,53,42,88,87,82,61,60,37,79,51,68,45,54,55,76,56,53,29,73,59,51,90,58,77,65,58,48,84
"COG0291",20,19,21,15,20,18,27,18,13,27,25,20,25,25,20,18,24,17,16,8,11,23,22,23,9,17,20,16,22,23
"COG0292",25,40,41,21,59,46,63,22,51,36,63,33,75,28,56,23,43,41,34,18,38,32,31,42,37,34,43,24,48,45
"COG0293",3,0,1,2,2,1,4,0,0,1,1,10,1,0,0,3,0,3,2,3,4,2,2,5,2,2,1,2,2,14
"COG0294",46,49,46,98,41,46,63,28,62,51,65,83,60,42,55,65,55,56,67,75,110,56,59,69,66,69,77,74,53,83
"COG0295",44,34,35,31,78,35,30,37,62,48,44,38,41,34,42,30,53,47,40,39,50,31,44,47,32,38,22,32,44,37
"COG0296",229,236,252,207,150,237,174,254,117,289,236,199,62,250,253,193,242,213,212,257,152,213,165,253,184,184,248,194,200,131
"COG0297",84,125,128,73,78,126,104,138,90,154,131,111,52,135,100,102,139,103,98,79,99,135,136,118,120,93,96,92,119,117
"COG0298",2,4,8,1,0,9,8,2,9,1,2,19,15,2,5,2,4,6,1,2,7,4,2,1,2,6,6,5,3,0
"COG0299",56,61,77,50,55,43,55,70,37,48,22,51,62,77,38,64,70,60,46,67,27,59,61,53,50,49,32,94,47,21
"COG0300",85,53,70,55,108,83,66,79,27,26,80,46,88,93,74,51,52,74,60,89,54,63,56,78,59,54,63,44,58,60
"COG0301",23,37,62,13,71,56,53,72,19,81,14,78,68,55,43,18,51,16,23,11,7,30,18,36,30,10,35,9,28,34
"COG0302",88,50,48,54,44,57,64,43,47,37,75,32,55,50,51,31,55,39,47,56,77,56,52,67,117,67,45,42,32,69
"COG0303",15,11,44,20,14,34,33,62,33,89,12,54,60,23,26,25,41,39,30,39,35,28,47,34,11,55,75,30,49,10
"COG0304",158,164,155,178,159,148,112,167,183,156,207,125,179,280,119,136,109,173,161,249,239,148,189,162,129,182,327,194,181,217
"COG0305",121,203,172,163,237,178,192,192,173,128,214,135,138,162,165,240,216,170,177,181,172,182,134,175,257,185,176,137,195,190
"COG0306",40,20,40,50,47,21,40,23,46,13,6,60,48,30,38,15,9,30,19,61,27,24,55,22,20,57,95,65,13,8
"COG0307",59,43,43,49,34,45,56,53,41,16,57,34,51,45,37,47,27,63,53,50,73,51,55,38,45,48,37,48,47,55
"COG0308",41,30,23,23,14,15,36,22,16,12,2,66,129,10,20,15,10,25,37,37,12,26,23,27,9,18,82,21,34,59
"COG0309",15,24,52,14,20,54,20,48,35,24,8,44,39,20,34,14,36,7,15,16,12,31,38,18,43,30,48,30,29,10
"COG0310",6,8,16,6,7,9,12,6,19,27,2,3,14,19,12,4,5,2,6,6,6,9,11,11,8,11,27,15,11,1
"COG0311",6,21,32,9,6,34,14,18,32,20,43,10,15,15,17,6,25,4,7,6,27,10,18,17,11,15,44,17,25,41
"COG0312",20,73,33,32,37,29,65,28,18,10,14,44,40,28,21,47,37,30,30,17,12,47,28,27,52,23,10,25,54,63
"COG0313",104,116,85,97,124,110,96,93,95,90,102,89,98,114,105,73,74,69,76,67,79,68,56,61,58,74,74,77,86,59
"COG0314",1,0,1,0,1,0,2,0,0,1,1,4,4,0,0,1,1,1,0,0,8,1,3,0,0,1,0,1,3,0
"COG0315",5,8,21,6,8,21,18,26,18,49,12,18,18,9,24,10,11,12,9,11,10,10,18,8,7,23,27,8,11,8
"COG0316",5,1,1,1,1,1,7,3,0,6,2,27,9,0,0,2,0,4,0,4,7,1,4,2,1,6,0,5,4,22
"COG0317",173,265,257,234,293,254,213,247,293,190,327,212,197,204,265,316,234,222,338,222,375,261,223,314,250,306,211,258,295,376
"COG0318",221,159,160,191,346,157,210,193,160,54,113,198,125,198,164,179,164,218,171,238,174,198,182,212,203,175,93,184,130,158
"COG0319",47,57,54,27,65,58,50,49,53,44,75,39,75,53,56,58,84,53,43,28,61,53,65,62,45,47,57,53,69,68
"COG0320",58,39,38,64,40,19,42,29,32,8,4,32,17,32,29,54,32,81,61,60,23,47,47,36,43,53,18,78,42,15
"COG0321",26,37,34,53,21,19,24,13,13,8,4,22,17,25,17,32,13,42,26,24,16,23,19,15,14,21,1,26,18,3
"COG0322",93,165,166,124,215,174,149,127,162,133,235,151,171,127,153,147,179,129,146,94,141,159,143,179,172,191,145,117,178,196
"COG0323",95,116,142,95,228,136,136,133,193,131,98,121,113,108,164,154,144,129,158,133,165,139,106,154,119,141,76,136,139,152
"COG0324",107,164,103,140,141,102,109,95,92,76,165,100,120,96,128,143,100,160,118,123,173,132,112,129,149,117,91,106,128,145
"COG0325",53,91,81,64,56,85,81,63,67,56,58,61,57,76,77,72,68,44,75,64,68,65,56,60,84,88,86,76,64,98
"COG0326",206,206,164,259,278,182,146,197,143,144,222,154,79,236,184,166,167,154,186,189,216,201,173,190,165,135,138,169,168,215
"COG0327",51,68,46,58,53,48,55,35,69,48,45,27,63,38,46,66,58,68,76,52,69,52,47,65,69,58,81,48,45,79
"COG0328",4,22,30,0,31,38,20,15,10,18,10,30,29,35,27,14,43,14,22,11,5,19,7,53,24,9,59,7,10,118
"COG0329",194,145,193,193,160,155,198,187,159,175,126,125,182,150,144,119,114,158,155,161,135,177,188,152,172,156,239,160,123,124
"COG0330",80,120,99,47,137,145,143,117,132,189,239,131,114,86,151,97,137,91,82,81,88,78,93,126,81,111,94,78,86,187
"COG0331",82,105,73,66,78,85,65,87,116,85,93,78,144,77,87,100,66,71,87,81,95,93,64,90,74,93,289,74,80,87
"COG0332",177,88,150,210,143,138,198,132,120,25,147,85,109,145,105,145,126,127,162,130,166,141,137,117,120,143,52,112,124,181
"COG0333",14,17,12,9,22,13,14,8,9,6,15,8,17,12,24,9,11,14,15,13,19,17,7,7,14,17,11,7,10,11
"COG0334",182,177,178,180,126,163,168,178,145,105,184,123,119,186,136,190,144,173,196,205,219,184,222,192,199,175,172,219,199,170
"COG0335",43,41,36,28,51,44,46,32,38,14,45,21,46,33,54,40,64,43,36,32,47,37,44,40,30,36,41,45,37,56
"COG0336",53,76,70,54,94,88,61,68,90,55,76,76,96,49,79,55,64,59,66,35,72,71,59,88,68,62,85,61,87,81
"COG0337",73,81,90,70,69,105,81,89,72,56,112,62,91,91,101,84,84,88,81,79,83,71,83,121,71,85,131,70,102,115
"COG0338",109,102,65,11,39,53,73,44,27,66,31,57,30,76,91,55,100,31,25,61,22,44,44,73,53,106,54,160,78,81
"COG0339",195,175,139,217,142,135,141,94,275,21,273,117,55,134,100,268,119,268,250,228,301,179,168,165,191,243,33,247,169,242
"COG0340",93,95,90,69,76,87,103,118,83,125,88,101,94,83,75,59,52,46,55,28,67,57,56,63,68,61,72,58,68,71
"COG0341",38,56,71,91,114,63,53,90,51,74,40,70,71,80,77,65,92,54,63,49,27,39,62,54,56,50,45,23,70,70
"COG0342",86,98,202,98,185,153,138,180,240,86,262,117,84,148,168,104,100,96,130,69,183,91,120,95,91,111,63,54,116,171
"COG0343",64,113,81,74,138,118,109,94,115,64,97,83,71,82,122,82,106,88,94,72,126,80,99,105,97,98,131,76,125,117
"COG0344",15,39,31,13,33,48,38,49,20,45,22,50,107,49,66,15,50,7,17,9,3,15,26,41,30,16,32,13,29,15
"COG0345",65,78,103,93,64,68,82,85,82,83,71,71,78,74,65,73,76,88,83,85,77,89,69,78,95,57,104,105,90,52
"COG0346",177,137,106,161,103,89,111,90,89,66,61,76,129,106,66,101,65,148,106,137,50,89,130,76,96,117,83,170,94,57
"COG0347",45,52,80,29,29,57,36,53,49,84,65,52,23,71,67,63,111,70,50,45,51,102,53,78,69,41,134,52,84,103
"COG0348",82,66,62,99,68,99,110,96,15,111,78,113,100,76,89,119,91,70,82,63,38,72,60,84,108,78,80,53,83,51
"COG0349",1,9,0,0,0,1,2,2,0,9,0,20,30,0,0,1,0,2,0,1,2,3,2,8,1,6,45,0,4,7
"COG0350",44,62,64,60,66,41,63,49,38,36,73,53,80,67,39,52,67,43,48,79,46,61,49,66,51,48,83,56,45,51
"COG0351",53,97,109,49,48,107,83,76,148,84,175,72,71,77,78,88,75,83,80,58,152,82,86,77,91,100,68,112,91,122
"COG0352",42,86,86,47,43,66,65,92,64,109,74,52,48,72,75,51,58,53,86,54,58,65,62,70,70,68,101,50,57,75
"COG0353",40,61,86,39,100,73,71,53,76,66,88,58,100,54,73,64,64,57,68,46,76,52,72,87,75,53,83,58,53,68
"COG0354",2,1,1,1,0,0,5,1,0,3,2,21,4,0,2,1,1,1,0,4,4,1,1,2,2,4,0,2,1,0
"COG0355",16,28,37,9,23,38,35,47,25,19,28,48,47,13,28,40,33,36,28,14,21,26,26,30,24,24,46,20,32,22
"COG0356",106,80,118,85,62,109,71,154,121,97,101,101,107,79,119,82,115,108,88,67,125,106,98,98,98,85,100,110,120,109
"COG0357",45,85,59,60,76,68,62,57,64,101,87,63,84,79,109,68,70,58,63,32,58,72,65,67,60,71,93,48,69,88
"COG0358",101,262,180,228,326,278,248,277,272,225,293,217,248,235,236,206,290,259,263,228,263,284,228,343,296,316,196,205,242,322
"COG0359",51,50,73,49,84,67,72,49,54,44,57,50,63,59,85,36,51,45,48,31,66,48,49,58,34,69,80,70,48,51
"COG0360",34,32,27,32,48,40,41,37,58,41,64,26,50,44,50,27,30,27,28,24,35,55,43,52,37,37,48,39,41,45
"COG0361",27,31,41,22,46,39,44,32,45,28,54,24,45,33,40,33,44,28,23,11,27,29,22,39,23,35,40,39,24,37
"COG0362",60,56,46,76,33,27,41,40,50,25,1,26,93,44,14,47,29,60,53,81,35,42,51,30,66,47,83,66,45,3
"COG0363",188,184,139,235,136,165,117,154,247,162,256,123,147,165,109,238,107,191,201,209,246,191,168,126,205,168,163,179,193,208
"COG0364",62,57,59,87,37,26,48,32,40,11,5,39,90,54,13,64,24,79,51,90,33,57,77,25,59,53,51,65,59,4
"COG0365",53,64,74,44,34,57,53,50,52,66,54,57,18,48,59,108,49,104,106,102,128,91,101,73,97,112,9,79,84,79
"COG0366",248,438,523,260,303,698,338,482,513,1053,707,479,676,704,452,456,656,367,457,228,1069,458,547,458,435,483,882,389,557,672
"COG0367",76,130,126,83,267,113,93,170,106,220,79,107,127,159,120,113,179,96,99,112,101,111,110,130,161,120,76,51,132,107
"COG0368",12,23,33,18,26,31,36,42,16,26,13,31,38,23,26,26,31,31,30,14,19,30,39,36,23,26,44,26,27,12
"COG0369",1,1,0,0,0,0,3,0,0,7,0,19,5,0,0,3,0,5,1,2,5,0,0,6,4,12,0,1,1,5
"COG0370",133,259,254,151,225,291,255,229,213,429,213,247,155,203,327,295,314,218,245,141,190,263,185,349,255,193,219,154,314,301
"COG0371",56,46,48,29,45,52,41,38,56,52,20,67,58,60,54,26,87,23,25,26,16,59,51,75,35,49,108,21,43,29
"COG0372",70,91,111,73,61,96,71,100,85,89,107,85,36,112,101,130,151,116,119,118,139,133,134,155,124,106,167,136,131,128
"COG0373",23,24,16,9,12,30,25,18,22,70,11,41,31,21,33,8,29,10,7,13,6,13,22,30,8,23,30,10,26,12
"COG0374",12,6,32,11,9,14,19,5,47,7,3,66,55,0,12,9,9,14,9,10,26,12,22,14,22,30,3,28,12,1
"COG0375",5,7,16,4,4,10,23,8,11,6,4,29,21,2,12,5,14,5,7,6,5,6,12,19,17,15,0,11,8,6
"COG0376",4,0,0,1,0,1,8,1,0,13,0,42,2,0,0,0,0,5,0,6,5,1,0,0,0,4,0,1,0,2
"COG0377",27,20,13,19,12,19,14,18,47,3,47,22,10,12,26,35,11,34,46,24,74,15,18,25,20,30,2,21,24,27
"COG0378",15,24,47,18,16,36,25,27,34,41,7,34,28,19,20,14,22,10,17,16,12,19,27,23,17,31,13,39,23,26
"COG0379",52,98,65,35,53,78,57,63,125,95,85,78,42,92,77,69,56,77,64,55,60,90,74,64,68,117,83,71,82,106
"COG0380",47,31,21,64,33,13,37,27,12,9,3,37,18,44,11,23,19,32,21,46,17,23,30,16,31,20,1,40,17,2
"COG0381",133,118,115,190,155,146,195,110,99,20,406,59,122,118,44,154,95,148,155,132,122,138,95,89,119,90,50,130,111,103
"COG0382",4,7,17,28,5,20,17,1,54,1,41,25,10,4,6,2,9,3,6,7,55,4,22,16,2,22,2,7,1,34
"COG0383",94,142,37,87,74,63,118,32,8,69,19,47,107,73,64,108,152,97,176,108,38,90,88,165,182,73,125,71,63,65
"COG0384",6,3,1,3,6,3,17,0,0,5,0,7,22,0,1,4,1,3,2,8,4,2,1,8,4,5,4,2,2,1
"COG0385",13,42,37,11,45,35,54,16,58,85,94,60,64,21,45,25,13,21,24,14,43,17,25,35,18,28,87,15,33,124
"COG0386",46,13,24,35,19,17,24,13,50,11,16,1,25,27,4,10,5,26,11,21,14,21,33,10,10,19,27,38,13,30
"COG0387",1,1,1,3,0,0,1,0,0,6,0,20,4,0,0,0,0,2,0,5,4,0,0,0,0,2,0,0,0,1
"COG0388",245,257,208,247,249,280,277,231,340,228,386,197,150,270,250,308,239,257,305,243,397,245,207,260,280,263,366,256,293,273
"COG0389",99,165,118,108,246,140,154,186,191,237,144,184,212,154,177,118,177,124,149,74,148,138,129,196,133,146,230,66,158,168
"COG0390",35,16,21,30,11,13,20,10,4,9,9,36,67,9,4,21,16,18,20,32,7,22,19,13,22,14,16,10,15,8
"COG0391",9,9,5,8,95,13,21,0,13,6,1,14,67,2,40,2,23,8,4,10,11,3,9,24,13,17,36,8,7,8
"COG0392",17,28,28,7,30,39,32,51,32,71,20,39,147,44,78,15,24,18,9,13,8,26,35,22,23,30,106,16,26,22
"COG0393",48,28,33,28,19,17,26,20,31,25,40,23,36,35,28,26,13,27,20,30,48,28,28,29,21,34,29,42,24,25
"COG0394",107,102,118,90,68,81,88,101,100,63,96,77,141,96,83,93,80,131,89,94,83,69,86,65,75,101,110,105,81,52
"COG0395",188,398,233,246,286,413,247,414,153,1191,201,403,707,408,390,236,667,201,156,156,57,235,329,301,301,104,758,150,436,115
"COG0396",55,71,61,56,103,63,72,50,81,14,70,52,97,58,72,74,88,69,66,50,83,64,56,83,77,76,74,38,60,50
"COG0397",2,0,1,2,0,0,5,1,0,3,0,19,15,0,0,1,0,2,0,4,4,0,0,2,0,2,0,2,1,0
"COG0398",19,11,14,7,64,20,25,1,16,12,3,34,46,8,18,11,24,9,1,13,9,42,16,26,16,17,89,14,27,17
"COG0399",229,206,208,180,213,207,228,204,199,208,370,160,151,171,92,191,201,132,244,204,123,216,254,168,244,128,80,180,175,242
"COG0400",1,3,0,0,1,0,4,0,0,3,1,18,3,0,1,1,1,5,1,2,4,2,0,0,0,1,0,0,3,1
"COG0401",1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",66,80,74,43,62,105,153,58,33,115,14,140,144,41,79,71,120,50,61,90,49,46,62,152,79,71,216,35,54,54
"COG0403",111,69,82,148,53,65,78,53,62,12,22,75,26,59,64,128,45,103,137,136,76,103,100,77,69,120,9,93,94,22
"COG0404",84,60,55,88,43,41,57,28,53,15,22,42,43,46,46,55,47,81,76,86,46,61,74,59,52,77,23,74,54,26
"COG0405",6,6,2,13,12,6,25,4,1,6,4,14,1,1,4,6,3,11,5,31,3,0,3,21,6,4,28,3,6,47
"COG0406",60,115,119,58,80,142,100,117,63,129,87,119,366,111,144,70,111,102,61,55,71,70,89,114,69,68,242,62,106,70
"COG0407",66,23,38,59,46,13,30,26,3,20,9,18,28,32,14,15,6,17,13,40,6,40,20,17,8,6,4,33,10,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,2
"COG0409",12,8,18,9,3,17,13,2,31,4,5,29,37,8,19,4,10,11,5,7,6,10,22,16,20,28,26,18,12,4
"COG0410",10,55,26,9,25,26,78,46,27,32,16,36,43,16,61,38,64,22,28,17,15,33,33,45,49,25,55,15,52,44
"COG0411",26,50,27,16,39,32,71,56,14,23,19,49,39,15,40,55,48,23,24,26,8,26,25,45,41,28,80,13,50,23
"COG0412",1,0,1,2,0,0,5,0,1,11,0,31,17,0,1,0,0,4,0,7,6,0,0,0,0,7,0,1,1,0
"COG0413",27,39,32,26,17,35,30,26,53,18,42,19,11,30,36,51,22,47,70,43,64,35,59,42,63,60,21,44,55,64
"COG0414",51,73,46,49,39,62,50,35,80,31,117,41,35,47,51,58,43,69,43,50,93,52,64,57,68,60,36,55,71,100
"COG0415",1,0,0,0,0,1,4,0,0,3,0,18,2,0,0,0,0,2,0,2,2,0,0,1,0,2,0,0,0,9
"COG0416",24,48,49,13,56,79,54,64,30,50,21,66,100,54,62,34,70,18,26,21,14,38,57,81,40,38,61,17,41,49
"COG0417",4,0,1,1,1,0,4,0,0,4,0,40,9,0,0,1,0,11,0,1,3,0,1,0,0,6,0,1,0,0
"COG0418",1,0,0,0,0,0,8,1,0,4,0,14,2,0,0,0,0,1,0,1,2,0,0,3,2,2,0,1,1,1
