"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG0209",190,112,140,87,69,152,112,143,136,100,156,116,181,96,115,155,67,185,24,134,109,144,134,149,175,150,106,267,149,204
"COG0210",367,373,226,548,498,332,390,351,395,381,276,432,311,432,385,318,637,343,305,489,375,366,288,356,381,338,428,280,423,427
"COG0211",25,24,23,38,38,13,21,24,42,22,22,14,15,36,17,19,29,15,32,21,23,51,23,58,19,29,35,21,22,24
"COG0212",50,47,58,79,65,49,50,54,56,53,57,48,59,45,85,40,87,52,57,61,59,67,74,66,48,53,59,39,64,45
"COG0213",18,58,5,54,44,26,33,31,23,28,54,61,14,100,33,18,89,6,14,14,23,50,25,39,8,21,60,5,8,19
"COG0214",20,41,3,60,33,16,34,20,13,16,14,17,14,12,28,2,101,16,61,26,19,44,17,22,9,14,9,5,9,34
"COG0215",137,139,115,148,154,153,131,138,116,129,122,155,120,175,144,122,164,115,172,140,119,133,151,177,88,117,205,96,119,136
"COG0216",110,110,60,123,111,111,98,106,87,81,92,93,74,122,126,38,80,48,72,55,46,59,70,80,53,53,76,37,56,57
"COG0217",66,126,68,94,79,66,68,101,91,91,68,78,70,120,80,85,53,69,86,74,59,82,68,101,67,69,77,61,79,62
"COG0218",41,44,54,94,66,39,43,50,75,48,39,49,31,63,46,20,54,49,83,40,37,72,50,79,39,45,92,32,30,47
"COG0219",12,47,10,44,32,30,25,29,22,47,20,38,16,68,33,13,77,14,7,33,26,75,32,71,6,28,52,16,24,17
"COG0220",79,96,83,84,70,85,73,100,85,69,62,71,69,106,64,61,111,55,83,67,85,93,56,99,71,82,85,50,77,84
"COG0221",13,18,5,15,16,8,23,16,18,19,13,4,11,50,21,8,20,2,9,27,4,6,17,9,5,13,41,5,2,9
"COG0222",28,49,32,52,41,32,30,45,45,47,23,25,30,49,21,21,20,19,41,31,38,45,25,52,24,36,34,19,34,28
"COG0223",105,111,78,111,108,111,66,98,99,95,105,103,117,105,102,82,147,76,100,96,104,102,116,113,94,107,113,89,104,95
"COG0224",97,157,88,114,88,120,110,82,81,113,100,134,92,57,90,86,138,86,129,95,102,103,109,103,80,98,106,83,102,107
"COG0225",39,9,63,14,19,44,29,28,23,17,28,30,37,19,61,44,7,65,69,32,36,48,40,85,57,42,35,54,32,41
"COG0226",66,65,85,63,69,64,82,53,77,45,75,79,72,41,71,80,119,107,181,82,94,91,93,116,94,115,77,111,65,113
"COG0227",18,12,19,21,21,16,7,19,28,21,19,19,14,21,24,13,15,10,18,24,14,15,11,20,19,22,30,20,20,18
"COG0228",33,36,23,35,37,44,27,41,41,42,37,15,38,56,20,18,60,17,26,29,28,22,22,47,19,36,34,27,38,27
"COG0229",12,5,34,6,5,20,18,18,9,7,9,15,16,5,10,12,10,35,4,25,31,51,18,63,42,16,20,35,18,44
"COG0230",5,9,25,8,11,7,5,8,15,9,9,9,18,16,10,11,1,11,1,17,21,8,5,18,16,11,13,22,17,8
"COG0231",53,65,49,70,78,62,51,70,62,83,47,39,57,101,89,68,50,46,77,53,65,89,57,108,51,65,67,57,81,57
"COG0232",108,125,93,142,193,83,105,91,91,123,93,96,85,127,136,104,30,100,146,108,97,42,87,76,65,107,103,72,81,109
"COG0233",59,82,66,90,70,62,42,83,70,77,84,63,70,89,85,58,66,57,60,49,62,74,78,89,55,67,80,46,82,58
"COG0234",34,40,22,38,44,31,30,36,55,44,46,33,33,36,36,28,44,20,28,40,38,39,24,38,14,34,39,31,33,19
"COG0235",89,69,104,95,101,127,81,107,93,142,164,89,111,82,154,149,236,107,72,105,129,118,98,99,112,99,125,144,162,130
"COG0236",46,50,56,60,70,35,44,56,59,50,48,57,51,54,54,37,20,40,46,56,53,67,50,52,30,46,60,29,46,44
"COG0237",58,58,50,63,46,42,40,56,45,72,44,66,52,76,49,44,77,43,37,52,54,56,57,72,53,50,59,47,65,64
"COG0238",15,31,9,32,34,11,17,28,27,30,16,18,16,34,24,9,42,14,39,16,18,22,16,42,7,20,40,18,16,25
"COG0239",21,8,35,11,10,16,28,23,40,28,22,23,21,16,22,24,46,27,7,34,28,18,16,36,26,37,18,30,42,20
"COG0240",111,102,87,111,95,92,88,105,84,103,83,89,87,125,94,91,148,82,107,97,105,102,83,103,90,79,99,71,96,79
"COG0241",83,35,98,57,58,43,46,46,70,39,49,81,59,40,64,78,15,61,49,57,71,14,58,27,82,50,44,111,80,57
"COG0242",67,97,49,122,66,89,70,74,81,71,58,66,61,85,68,45,96,58,76,73,65,117,61,120,47,76,74,56,61,54
"COG0243",37,21,130,23,35,92,96,20,118,9,16,66,45,48,16,50,42,29,21,41,60,116,91,133,16,46,69,73,73,146
"COG0244",51,62,34,50,39,37,52,69,83,57,59,40,43,73,45,32,86,24,22,39,29,77,46,83,23,55,64,32,34,26
"COG0245",57,58,52,56,53,40,69,53,67,59,58,63,47,43,88,66,60,39,57,65,60,23,55,54,44,71,52,43,50,49
"COG0246",110,96,77,155,202,111,113,76,176,116,107,187,119,67,184,183,307,130,280,113,113,137,87,95,123,86,95,98,90,124
"COG0247",120,74,96,76,55,114,76,85,104,108,91,56,106,89,66,63,125,99,62,111,80,85,117,66,73,111,78,113,122,106
"COG0248",36,64,74,70,69,49,61,56,100,52,40,53,60,48,61,56,162,68,32,45,48,78,38,191,71,47,59,59,62,76
"COG0249",359,307,251,301,252,274,317,344,269,216,324,262,266,373,268,273,146,280,230,233,217,230,347,230,246,284,280,260,237,263
"COG0250",53,95,71,97,87,68,85,82,104,79,83,74,49,91,72,68,93,51,102,78,59,88,79,99,47,69,75,52,81,73
"COG0251",89,90,90,75,93,75,77,91,96,87,86,65,104,63,112,102,65,79,145,130,89,45,61,70,101,77,63,106,99,64
"COG0252",153,99,174,82,109,153,116,153,122,142,117,126,134,95,125,185,143,186,98,145,185,105,120,111,148,135,160,187,176,157
"COG0253",70,82,76,101,81,72,71,75,96,90,92,71,75,86,76,88,83,57,62,82,88,80,102,120,63,54,72,66,84,76
"COG0254",16,29,22,23,22,28,26,27,27,22,26,13,24,49,24,20,13,19,10,25,26,24,19,46,24,22,28,21,26,22
"COG0255",6,22,2,19,15,16,8,10,23,31,12,14,8,40,20,10,33,5,8,11,8,24,8,33,4,12,16,2,7,6
"COG0256",33,64,34,62,37,62,54,45,61,53,42,46,50,72,57,34,62,36,69,48,45,43,55,70,34,47,68,31,59,50
"COG0257",3,1,2,4,2,3,1,1,0,6,4,1,3,3,1,0,6,1,1,2,7,4,4,5,0,4,2,0,1,0
"COG0258",192,228,167,164,244,235,189,185,196,170,208,172,151,261,221,176,189,187,253,193,171,173,186,195,178,178,266,165,154,213
"COG0259",16,19,18,3,5,15,17,23,8,16,26,10,32,13,17,20,0,39,4,15,19,3,24,12,21,22,12,22,21,14
"COG0260",8,6,2,1,10,5,7,13,20,10,7,12,14,4,5,7,7,8,3,5,7,13,7,7,6,7,14,9,6,24
"COG0261",45,41,34,48,48,42,28,42,60,44,31,40,29,58,52,37,42,19,44,50,41,49,20,41,24,33,59,21,38,43
"COG0262",83,46,56,53,55,59,51,52,67,49,82,35,53,32,47,62,51,81,31,71,73,100,46,124,51,58,52,64,70,57
"COG0263",79,59,75,54,68,82,94,77,76,99,83,66,65,57,57,65,129,69,37,76,80,85,92,78,64,66,70,47,76,82
"COG0264",103,94,98,103,93,102,102,92,124,101,78,86,74,127,84,106,66,90,53,86,90,105,99,104,77,103,122,70,73,105
"COG0265",155,182,113,187,151,184,163,172,159,188,155,154,149,204,163,95,161,141,121,155,143,253,164,205,114,179,188,163,157,165
"COG0266",14,17,9,6,11,10,13,18,23,16,7,15,15,37,6,17,38,17,5,11,16,47,9,42,22,6,9,10,21,25
"COG0267",12,9,9,11,16,10,5,12,19,14,16,15,13,15,12,12,5,13,15,19,17,11,15,17,15,11,17,15,22,11
"COG0268",11,25,1,16,29,10,15,9,17,19,5,17,11,23,14,3,33,3,14,12,15,34,8,34,6,4,22,7,6,8
"COG0269",0,1,2,0,1,3,0,1,3,1,1,5,2,0,1,3,10,0,0,0,0,7,0,6,3,0,0,1,1,2
"COG0270",183,158,200,629,310,169,267,246,596,210,266,144,233,195,185,336,90,125,250,281,193,153,154,189,94,226,290,45,236,228
"COG0271",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,1
"COG0272",184,201,127,222,198,157,158,219,144,173,179,185,139,247,173,153,187,118,172,205,173,180,148,175,114,180,496,181,149,164
"COG0274",92,43,50,89,91,77,74,78,76,86,92,76,63,57,77,74,105,67,117,77,75,54,63,88,63,65,72,69,73,69
"COG0275",92,102,83,160,99,113,88,127,109,114,103,102,88,151,130,86,106,77,134,105,122,112,119,122,80,98,108,90,111,94
"COG0276",1,1,8,2,1,8,3,0,4,0,0,3,1,5,1,2,0,0,3,1,2,16,2,10,0,1,1,4,2,6
"COG0277",61,78,43,26,28,67,46,46,134,77,53,48,68,61,37,71,84,56,13,64,70,56,66,91,42,63,89,124,65,79
"COG0278",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0
"COG0279",8,23,68,13,17,9,7,12,37,18,6,36,9,13,15,27,13,28,29,13,12,14,18,24,41,10,19,21,20,35
"COG0280",259,224,332,232,177,241,189,243,208,216,239,182,242,218,208,349,86,234,169,241,257,92,229,140,224,237,164,245,332,303
"COG0281",159,137,160,122,96,165,113,147,138,107,163,166,123,151,127,174,34,147,97,158,192,129,182,87,130,139,132,162,172,176
"COG0282",126,126,65,134,113,113,102,116,105,140,96,107,86,186,119,92,53,76,127,93,76,154,98,210,55,90,147,90,104,77
"COG0283",73,64,40,86,71,48,48,69,72,65,63,65,50,91,74,49,111,68,70,68,49,73,72,84,43,66,90,48,34,59
"COG0284",79,99,73,83,76,89,77,82,72,77,90,79,74,71,82,79,105,85,99,106,75,73,85,82,71,93,69,75,75,74
"COG0285",115,137,100,156,173,111,130,118,123,126,125,125,100,78,142,74,126,85,132,110,110,192,115,126,89,107,116,79,114,100
"COG0286",277,335,284,274,267,322,253,277,335,249,267,262,167,159,399,161,221,245,380,223,303,262,261,133,225,243,348,140,152,273
"COG0287",35,80,27,43,57,45,53,67,49,65,60,74,32,40,59,33,105,40,36,39,37,68,64,64,28,56,52,24,39,41
"COG0288",28,16,26,30,28,15,14,20,39,7,20,18,18,16,27,27,43,37,50,26,19,37,21,36,37,20,19,29,25,30
"COG0289",83,73,77,102,64,77,82,85,85,77,90,83,99,65,90,100,77,65,74,96,73,90,98,92,60,81,82,77,105,90
"COG0290",75,73,55,62,76,59,47,69,81,75,60,35,58,84,72,38,71,36,100,74,54,62,67,77,46,66,93,54,47,63
"COG0291",13,19,14,26,15,23,14,19,39,28,29,20,18,16,18,21,17,20,15,22,18,26,16,28,23,30,16,22,19,10
"COG0292",41,42,33,53,56,33,45,38,42,49,36,33,21,55,45,30,37,20,45,45,37,29,35,51,29,37,49,26,30,34
"COG0293",1,1,1,0,2,5,2,0,4,0,2,0,1,4,0,0,1,0,1,0,3,4,3,2,0,2,0,1,1,2
"COG0294",58,47,85,67,65,45,59,43,66,60,92,44,59,44,53,79,37,61,57,53,68,52,56,71,77,63,66,66,91,76
"COG0295",48,60,22,85,62,36,41,37,40,46,33,41,42,88,49,30,22,51,48,35,40,50,44,37,36,27,53,36,40,33
"COG0296",215,247,121,260,223,175,224,253,202,226,205,222,202,159,170,197,291,173,219,226,187,243,254,95,218,198,176,166,197,183
"COG0297",84,142,90,106,135,126,109,98,124,130,96,108,76,65,101,99,102,94,123,131,127,129,116,37,63,131,116,82,107,97
"COG0298",1,1,4,2,3,4,5,2,6,0,2,2,2,1,2,3,13,2,2,5,4,10,2,19,1,4,1,8,3,8
"COG0299",61,54,76,40,55,60,60,65,57,68,61,61,74,48,43,47,46,53,27,60,74,57,74,64,43,62,63,54,63,59
"COG0300",63,58,71,71,55,58,63,65,62,65,60,63,66,96,66,56,51,45,62,55,53,79,73,71,50,75,65,69,48,68
"COG0301",25,63,15,63,55,49,59,41,28,83,51,62,31,79,32,21,29,14,33,44,39,93,49,48,7,37,32,19,27,19
"COG0302",51,65,31,61,52,42,53,40,82,57,37,33,54,29,47,41,23,44,54,59,56,47,40,59,53,44,39,49,45,58
"COG0303",26,24,20,29,50,56,37,14,58,30,21,95,23,20,15,24,124,17,26,13,30,77,39,58,14,24,47,24,33,45
"COG0304",162,177,197,154,129,138,252,141,146,104,136,155,171,150,186,131,328,150,191,181,154,141,188,166,176,127,156,146,183,189
"COG0305",175,148,139,163,162,183,143,216,156,154,173,215,170,241,160,198,241,219,158,171,134,190,182,149,163,175,216,182,230,203
"COG0306",26,10,38,7,13,21,38,17,51,12,23,17,38,42,21,24,52,24,7,12,10,12,18,41,31,15,18,33,13,24
"COG0307",59,40,59,58,52,41,50,44,41,59,40,41,35,35,54,53,42,42,56,40,44,19,59,42,38,43,37,52,57,54
"COG0308",36,3,36,9,18,34,32,21,22,2,44,16,26,18,10,21,77,29,7,38,14,109,34,131,26,18,12,43,35,49
"COG0309",14,20,10,22,25,33,46,23,30,22,17,23,32,19,24,7,83,21,28,26,36,44,28,46,7,29,25,12,16,33
"COG0310",2,5,8,4,9,6,5,10,13,9,10,18,9,6,7,1,32,1,8,6,16,22,0,21,8,10,11,5,8,6
"COG0311",10,30,3,28,13,11,19,15,11,10,6,5,4,11,20,5,69,4,38,22,11,16,11,23,5,5,15,3,14,28
"COG0312",42,46,54,22,23,90,33,62,32,77,41,39,90,41,55,95,1,85,6,50,84,21,63,48,24,70,35,71,70,59
"COG0313",116,110,134,113,111,83,88,108,100,93,107,87,100,113,86,97,119,96,105,130,149,110,88,104,99,128,147,102,119,104
"COG0314",0,0,3,0,0,3,1,0,3,0,0,2,0,0,0,2,0,2,0,1,1,0,2,5,0,0,0,5,2,0
"COG0315",5,13,3,12,13,18,9,8,14,19,6,37,8,4,13,12,43,3,16,4,14,33,12,25,4,13,17,6,14,9
"COG0316",0,0,5,3,1,7,3,0,4,1,1,6,3,2,1,2,0,2,0,2,4,8,3,7,5,2,4,8,1,4
"COG0317",316,268,240,375,282,253,265,282,240,262,275,269,240,287,282,301,253,265,350,246,219,233,303,219,195,269,317,242,287,258
"COG0318",182,233,207,204,197,175,219,176,167,129,185,173,209,345,199,259,46,221,85,174,186,86,242,115,196,182,184,185,198,213
"COG0319",60,61,45,73,55,73,49,53,69,80,65,52,41,75,70,34,51,47,55,54,50,43,42,86,33,62,72,51,73,50
"COG0320",54,20,97,8,19,51,35,33,49,28,46,36,42,31,36,54,3,62,7,44,60,8,42,28,46,57,36,52,66,51
"COG0321",46,9,45,6,11,24,21,21,28,26,43,21,44,23,24,41,1,40,2,34,26,4,36,12,46,38,24,42,41,35
"COG0322",141,191,122,180,167,168,146,178,145,158,161,116,156,207,175,141,159,136,186,147,161,162,131,156,118,140,203,138,124,122
"COG0323",107,96,93,99,112,105,97,103,84,70,98,96,96,148,76,120,85,126,102,103,165,171,126,101,126,131,201,124,134,154
"COG0324",126,124,127,150,138,119,117,137,121,144,157,100,129,155,160,139,70,113,129,160,133,79,118,112,141,131,133,132,146,130
"COG0325",65,63,66,75,69,64,74,84,80,100,73,81,53,55,82,53,73,46,63,59,56,56,77,72,71,59,72,62,63,46
"COG0326",186,187,227,189,215,168,186,192,183,161,167,159,172,269,169,146,121,197,179,166,136,71,184,87,256,187,227,168,157,153
"COG0327",52,31,61,46,51,48,43,67,61,61,54,66,55,50,59,44,92,41,55,65,54,57,50,82,52,57,62,63,67,51
"COG0328",16,17,3,42,19,18,12,31,31,19,9,21,6,38,19,8,19,4,10,14,8,27,25,30,5,21,82,6,6,5
"COG0329",148,156,156,138,156,133,131,142,175,185,175,182,142,147,172,187,191,135,160,158,146,156,167,195,173,188,137,168,172,187
"COG0330",98,229,60,124,132,95,128,122,109,97,89,153,76,152,119,88,82,81,93,102,78,182,114,114,64,86,76,73,71,84
"COG0331",96,85,76,109,71,88,85,98,113,65,74,89,54,90,92,60,308,70,93,114,102,112,85,123,58,72,96,75,80,92
"COG0332",149,149,105,118,121,156,147,106,140,103,110,101,183,166,138,146,70,125,113,96,184,111,104,108,227,157,94,136,128,147
"COG0333",18,14,15,18,13,18,6,15,17,13,10,5,12,32,13,6,3,10,11,15,14,15,7,8,15,16,19,12,22,20
"COG0334",209,174,194,193,148,157,163,188,158,197,216,169,196,142,180,195,126,197,158,193,175,116,166,92,176,204,153,178,190,210
"COG0335",43,27,23,64,60,38,25,43,72,48,29,33,40,62,40,34,41,22,51,50,44,53,26,50,21,37,35,38,37,34
"COG0336",64,73,41,88,64,82,54,71,78,78,64,76,63,66,83,50,83,51,81,75,54,64,61,92,47,74,90,46,74,54
"COG0337",73,111,77,95,82,93,98,84,82,96,86,100,74,64,107,97,131,87,101,112,76,60,76,82,57,94,97,72,81,83
"COG0338",17,62,58,44,54,78,67,64,83,46,57,99,32,53,46,25,40,30,12,104,51,18,42,40,13,50,120,53,56,23
"COG0339",253,89,299,154,149,203,152,167,195,131,190,129,211,139,237,215,6,232,227,187,195,14,165,61,214,203,154,264,244,225
"COG0340",98,101,83,106,98,108,99,104,81,77,99,131,66,85,102,73,91,55,109,91,86,120,95,109,67,76,104,63,80,64
"COG0341",55,76,35,64,73,51,78,47,73,64,56,108,39,123,49,55,105,71,49,44,50,56,83,48,73,34,54,40,25,37
"COG0342",204,204,100,208,163,188,165,149,130,136,155,144,145,167,187,172,103,187,232,128,150,101,164,108,112,132,120,150,85,166
"COG0343",82,112,69,140,93,102,97,127,103,95,79,87,99,139,119,57,107,48,84,71,52,56,57,49,55,63,80,39,55,45
"COG0344",22,49,10,59,54,32,38,44,27,59,31,46,25,52,49,14,37,19,31,42,32,60,37,100,10,25,49,8,20,29
"COG0345",62,76,98,82,66,84,69,82,94,76,75,80,75,63,96,83,75,70,68,89,94,57,67,76,74,72,72,85,86,76
"COG0346",94,87,153,56,81,105,110,94,116,113,93,78,102,105,71,128,109,97,50,123,136,119,76,106,165,108,92,139,141,123
"COG0347",52,114,57,89,82,129,98,52,61,84,69,111,64,49,105,63,58,48,90,82,87,58,95,22,33,93,58,27,60,47
"COG0348",95,100,77,69,89,75,85,83,70,104,58,78,111,65,83,100,37,141,35,66,88,62,91,96,72,91,64,98,77,121
"COG0349",2,0,3,2,0,3,3,1,6,0,1,2,2,0,6,0,12,0,0,8,0,5,1,19,0,3,1,3,1,4
"COG0350",51,54,73,67,56,60,45,68,69,65,50,72,68,62,64,55,35,39,80,55,62,65,49,82,68,54,90,61,61,34
"COG0351",100,91,71,115,80,76,74,74,80,87,45,87,68,59,116,72,120,67,162,102,82,99,79,77,40,84,62,78,114,92
"COG0352",73,93,53,74,70,61,80,55,67,68,52,69,51,41,58,48,157,38,73,78,45,60,61,47,36,71,61,56,63,76
"COG0353",47,82,49,80,61,68,63,64,66,94,78,66,66,78,72,65,79,59,75,65,60,68,76,78,46,71,81,55,58,54
"COG0354",1,1,3,1,1,3,5,0,3,0,0,0,2,0,0,1,0,0,0,4,1,4,4,7,0,4,1,4,0,0
"COG0355",26,42,18,21,20,33,38,19,26,37,32,53,19,22,24,29,40,25,20,26,29,55,31,59,15,24,27,26,26,31
"COG0356",64,78,46,55,64,61,89,61,49,73,62,78,60,28,72,88,124,91,111,92,97,104,116,93,82,108,64,88,90,78
"COG0357",56,57,51,80,75,55,61,70,69,92,96,93,57,90,69,68,100,50,62,70,66,98,66,83,48,83,89,46,63,49
"COG0358",245,347,229,339,362,262,269,290,258,253,236,453,208,312,265,238,213,191,304,240,231,217,250,235,194,274,267,209,218,211
"COG0359",53,56,69,80,57,42,50,54,63,68,49,60,33,53,54,30,80,41,47,46,49,72,56,74,56,48,75,28,48,50
"COG0360",20,33,30,53,32,28,29,33,45,39,41,31,27,56,34,42,62,18,41,51,44,29,38,52,33,42,42,25,30,37
"COG0361",25,33,32,42,34,26,31,35,40,26,29,35,26,25,33,23,24,16,33,55,28,31,31,28,27,40,32,21,26,20
"COG0362",48,17,69,16,14,50,41,49,49,41,38,34,53,36,24,71,138,61,9,55,37,43,51,96,68,50,25,52,54,53
"COG0363",197,106,229,164,139,186,135,167,157,210,154,138,206,109,255,236,129,219,195,188,197,99,137,147,208,198,121,236,212,176
"COG0364",53,32,54,11,19,51,32,62,44,37,71,30,74,36,35,71,65,79,8,66,62,40,58,84,85,53,32,84,84,58
"COG0365",95,80,83,84,49,76,60,106,78,58,77,57,91,36,92,104,3,109,111,90,76,14,83,22,109,78,53,142,118,102
"COG0366",459,544,304,656,769,638,424,451,471,504,411,435,464,300,864,332,993,374,1456,446,543,789,446,651,268,489,430,366,368,491
"COG0367",109,124,70,123,120,120,155,155,80,188,155,109,112,263,125,99,51,110,144,114,133,132,137,130,71,104,112,95,125,124
"COG0368",31,41,20,21,29,19,35,29,29,22,32,42,27,23,25,30,45,30,32,21,25,36,23,38,12,14,37,29,30,22
"COG0369",1,0,0,4,0,0,2,4,2,1,3,1,3,0,6,0,1,0,2,1,0,8,0,3,0,0,0,1,0,0
"COG0370",263,319,171,281,307,288,252,291,250,297,238,359,239,225,248,207,280,174,295,248,215,213,323,153,175,250,263,149,233,202
"COG0371",19,30,14,26,37,20,25,32,49,34,38,39,29,17,15,18,182,26,32,26,45,107,32,57,34,71,50,29,42,31
"COG0372",111,190,104,167,136,128,144,135,148,133,128,126,133,94,136,125,175,116,144,130,108,100,183,84,89,139,134,92,122,118
"COG0373",15,19,11,18,22,30,43,13,21,8,14,22,14,20,22,10,75,17,89,19,22,43,21,22,15,20,29,7,9,22
"COG0374",9,4,14,10,3,5,12,8,15,3,5,9,16,11,28,8,82,11,6,0,6,9,7,34,7,4,4,12,6,23
"COG0375",4,5,11,10,13,11,6,6,15,14,20,7,8,5,12,8,26,3,3,8,3,8,20,22,5,10,13,5,3,17
"COG0376",0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,2,0,2,0,0,0,8,0,5,0,0,0,5,1,9
"COG0377",28,25,26,30,34,17,22,28,24,23,28,8,27,12,34,25,1,26,61,22,20,3,21,7,14,19,17,27,34,22
"COG0378",20,32,6,12,24,25,25,23,26,22,23,20,25,14,28,10,88,20,13,29,19,38,28,33,9,26,19,10,10,29
"COG0379",60,76,71,66,67,71,78,60,74,58,99,40,96,38,75,66,89,76,61,84,93,40,63,32,29,89,65,67,90,69
"COG0380",27,15,70,8,16,11,36,30,25,10,39,26,30,46,15,33,1,48,2,31,47,5,37,32,49,30,15,37,47,45
"COG0381",150,103,157,96,130,120,102,93,148,144,128,97,176,204,112,139,37,173,93,98,175,102,114,119,179,142,124,153,141,159
"COG0382",9,11,5,38,21,6,7,4,24,6,5,0,0,5,32,16,39,1,54,16,15,7,4,8,19,4,9,5,4,23
"COG0383",152,130,83,70,192,64,117,131,113,146,202,94,199,137,87,144,22,166,39,233,90,104,149,151,164,96,169,91,80,82
"COG0384",0,0,1,4,0,1,1,3,9,7,1,4,2,5,5,7,2,2,4,3,2,23,2,20,1,3,4,11,6,2
"COG0385",23,42,9,49,41,50,47,29,62,25,21,45,37,48,67,45,143,13,99,38,28,77,37,84,11,40,48,28,25,28
"COG0386",18,11,28,13,2,8,21,15,25,5,10,10,24,18,3,10,6,21,3,15,16,10,16,28,35,28,8,33,21,24
"COG0387",0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,4,0,5,2,0,1,3,1,6
"COG0388",332,264,265,304,297,285,214,304,274,315,268,281,279,292,340,245,195,260,343,281,242,134,303,146,257,237,293,242,297,280
"COG0389",148,176,82,214,172,153,180,164,188,160,145,227,118,227,122,95,159,95,208,182,147,247,143,181,97,128,173,123,131,124
"COG0390",33,12,29,13,3,19,20,12,25,25,16,7,31,14,13,22,22,32,3,19,14,28,17,59,27,24,16,29,17,24
"COG0391",7,29,1,29,8,0,4,31,28,10,6,13,9,82,7,3,49,8,8,7,4,40,6,86,6,5,48,3,10,18
"COG0392",16,20,8,46,19,23,25,36,33,28,12,22,20,34,18,11,136,15,32,52,25,174,33,140,8,28,54,16,9,12
"COG0393",25,33,28,24,15,27,39,26,31,46,33,35,31,22,41,48,4,34,25,20,28,14,19,41,22,39,12,60,28,27
"COG0394",86,71,98,77,66,74,64,68,75,65,57,70,66,84,94,53,104,39,38,62,79,72,61,79,49,49,66,58,71,49
"COG0395",161,393,111,313,589,431,298,291,302,474,271,434,294,251,267,222,589,157,324,369,436,633,297,668,259,228,210,132,251,205
"COG0396",60,64,56,101,73,56,36,79,82,98,81,29,87,103,91,60,88,52,94,82,60,60,59,87,45,57,86,65,81,60
"COG0397",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,4,0,0,0,1,1,12,1,1,0,2,2,1
"COG0398",7,12,6,13,29,25,12,17,55,15,31,24,13,66,9,9,57,4,13,23,13,19,16,52,9,21,32,9,23,18
"COG0399",263,235,212,162,183,168,185,184,158,307,216,197,295,200,159,233,123,248,114,215,165,103,180,150,199,217,124,283,152,285
"COG0400",0,0,5,0,5,3,0,0,3,0,0,0,0,0,0,1,23,0,0,1,0,3,0,7,0,0,3,2,0,2
"COG0401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",72,49,57,60,92,48,64,140,141,89,69,82,82,61,65,58,203,39,40,85,76,133,86,152,44,59,108,90,99,112
"COG0403",157,60,131,43,43,109,79,94,92,80,91,61,135,45,76,100,82,119,15,85,67,5,110,29,128,93,81,125,140,113
"COG0404",78,36,88,24,31,54,47,81,61,57,42,40,62,46,44,45,59,22,9,46,35,7,26,23,59,50,27,46,51,39
"COG0405",2,1,9,4,9,4,4,11,22,11,5,5,13,11,6,7,2,2,5,7,7,7,6,4,7,5,12,20,12,5
"COG0406",61,118,52,108,100,99,109,92,103,97,83,142,67,89,79,57,208,36,64,79,53,152,77,230,26,44,70,27,59,72
"COG0407",16,11,27,12,16,15,20,19,23,22,16,18,21,29,10,52,2,25,17,23,11,46,32,23,45,58,28,42,18,39
"COG0408",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3
"COG0409",2,5,7,5,7,19,11,6,23,1,5,8,5,8,9,6,78,3,10,12,10,19,13,35,9,13,22,12,3,19
"COG0410",26,42,12,44,33,45,54,43,44,51,23,85,20,33,55,52,103,21,26,44,28,39,33,56,19,28,57,12,27,34
"COG0411",28,43,12,38,53,44,31,51,38,40,29,73,18,44,62,45,106,20,20,37,19,49,25,43,16,34,38,20,38,25
"COG0412",1,0,1,0,0,1,1,1,7,0,1,2,3,0,0,1,1,2,0,0,0,2,1,10,1,0,0,4,3,5
"COG0413",66,48,62,71,57,64,40,53,54,46,53,40,61,25,56,51,52,58,58,52,41,7,52,25,33,47,40,50,60,66
"COG0414",62,58,58,79,51,53,45,48,77,59,54,48,56,49,85,59,53,66,105,56,81,41,47,28,65,58,45,66,78,55
"COG0415",0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,5,3,1,3,0,1,3,1,5
"COG0416",40,57,7,42,39,56,61,66,58,62,49,69,34,60,42,21,103,13,32,39,35,98,61,83,10,33,68,27,23,28
"COG0417",0,0,0,0,3,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,11,1,7,1,0,0,8,3,2
"COG0418",1,0,1,0,0,0,1,1,1,0,0,1,0,0,8,0,0,2,1,1,0,1,1,4,1,0,1,4,1,0
