"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG0292",230,260,169,175,165,171,279,181,162,219,205,199,143,216,167,178,110,213,172,164
"COG0293",26,2,5,10,0,12,5,18,0,45,13,4,6,9,22,8,5,12,18,17
"COG0294",306,293,316,349,232,377,359,282,223,435,295,171,274,281,274,339,288,308,208,289
"COG0295",251,232,197,214,219,216,234,131,199,189,193,172,190,261,220,172,160,255,186,155
"COG0296",929,1032,931,1083,1262,1085,1224,1291,1252,894,992,1427,1140,1185,842,1120,689,784,1436,1140
"COG0297",549,593,505,505,670,446,635,558,621,505,472,662,514,651,412,590,332,538,671,406
"COG0298",38,9,14,22,6,5,7,12,8,6,14,6,15,11,29,11,22,16,24,28
"COG0299",370,126,240,332,346,281,194,404,337,116,252,371,355,278,259,185,203,213,300,328
"COG0300",298,332,331,337,276,329,488,364,453,284,310,301,411,226,303,270,382,273,416,403
"COG0301",214,170,133,138,288,126,266,225,252,172,168,355,237,297,87,247,96,223,333,98
"COG0302",309,273,232,285,272,268,247,239,211,308,256,211,260,297,302,263,229,334,217,263
"COG0303",157,128,97,140,136,130,113,305,158,134,146,386,208,237,147,149,173,127,235,120
"COG0304",607,840,1115,781,596,887,829,1012,1286,920,789,859,998,575,824,729,946,871,736,1180
"COG0305",901,856,1379,791,886,830,920,1209,815,898,920,1029,941,854,714,709,774,796,791,716
"COG0306",160,57,141,162,28,104,37,172,171,72,97,112,173,66,179,40,271,65,95,234
"COG0307",212,294,210,308,236,288,180,259,171,280,244,213,260,207,250,244,208,227,256,265
"COG0308",143,35,129,132,58,187,37,131,46,171,182,113,109,86,229,66,88,66,159,152
"COG0309",102,117,80,47,127,89,112,126,145,59,91,234,104,127,66,151,19,142,228,100
"COG0310",38,23,21,9,25,25,33,33,72,36,33,24,27,26,27,34,43,38,24,24
"COG0311",66,203,71,16,55,52,202,46,70,139,94,61,39,88,18,134,48,91,64,29
"COG0312",288,50,330,280,346,268,232,340,160,240,261,148,274,122,353,171,63,153,195,151
"COG0313",563,482,572,630,564,553,635,617,565,465,517,550,521,508,498,440,435,454,534,536
"COG0314",16,1,5,11,1,1,5,10,0,7,6,2,9,6,16,9,8,9,15,22
"COG0315",70,73,34,48,49,37,34,119,78,69,55,107,76,65,62,84,53,36,115,53
"COG0316",52,3,16,38,0,0,9,22,0,60,9,6,18,7,38,11,27,35,52,40
"COG0317",1181,1738,1596,1295,1362,1661,1558,1329,1072,1736,519,382,455,479,389,487,327,384,431,394
"COG0318",1082,456,843,1071,1108,960,786,1046,995,731,912,876,1355,1012,1048,549,901,920,980,1086
"COG0319",269,252,254,292,270,233,321,327,260,303,230,273,229,328,242,233,176,267,275,218
"COG0320",177,26,208,364,176,266,106,289,199,121,199,149,287,86,215,27,190,92,154,302
"COG0321",131,19,150,231,145,194,56,166,144,89,145,112,174,68,209,17,132,71,118,178
"COG0322",696,941,867,684,789,758,932,791,682,742,774,708,728,880,718,1068,639,937,806,523
"COG0323",645,471,706,659,668,802,1001,805,623,575,685,744,727,698,579,707,562,741,652,662
"COG0324",623,656,596,722,706,634,747,619,639,657,661,462,619,632,600,586,494,517,585,593
"COG0325",381,319,324,356,373,346,395,345,371,364,312,359,367,386,318,282,252,399,379,295
"COG0326",797,1093,890,852,1003,915,904,762,993,878,915,918,812,1102,827,692,790,840,820,863
"COG0327",266,307,376,278,296,349,268,260,202,363,286,214,237,239,286,231,239,257,226,234
"COG0328",156,56,84,64,74,52,119,76,172,55,62,105,127,148,69,134,27,74,104,44
"COG0329",1018,680,831,770,844,771,801,900,752,832,777,929,911,689,985,603,1047,721,718,994
"COG0330",701,428,515,463,469,485,674,545,455,652,462,551,493,665,502,629,496,692,564,524
"COG0331",369,384,496,373,341,430,468,437,445,464,431,460,475,388,348,392,285,456,407,427
"COG0332",936,668,609,698,789,790,494,639,641,621,748,585,1033,590,864,500,564,612,455,689
"COG0333",71,46,60,73,82,57,110,48,54,62,52,47,47,64,65,64,66,44,55,52
"COG0334",902,777,963,1005,990,1022,1136,1011,848,889,991,811,994,771,842,548,684,894,862,925
"COG0335",214,249,164,188,183,187,240,156,149,184,220,158,177,304,168,254,151,223,130,189
"COG0336",360,400,361,330,397,299,407,292,279,433,332,349,276,379,253,385,200,357,368,241
"COG0337",394,447,503,379,433,380,390,468,419,559,438,435,383,494,376,456,335,412,470,292
"COG0338",382,78,232,160,148,116,301,244,392,170,325,204,243,284,159,249,202,211,290,76
"COG0339",734,1319,1144,1145,886,1198,650,913,734,1528,1250,538,1032,812,996,754,776,1064,632,986
"COG0340",475,511,413,427,396,426,465,527,405,506,406,559,470,451,370,490,305,406,494,377
"COG0341",251,252,284,328,278,289,297,399,414,204,326,457,379,387,319,177,376,247,349,217
"COG0342",693,1203,946,690,854,954,1002,871,677,1076,891,802,700,885,855,883,533,1374,707,602
"COG0343",527,577,591,471,476,518,647,465,398,611,495,481,498,471,448,487,364,506,493,368
"COG0344",272,159,129,99,173,105,233,175,189,79,122,256,167,240,145,189,92,189,276,78
"COG0345",437,385,365,428,372,339,274,449,399,297,350,404,396,337,426,353,415,335,342,458
"COG0346",599,256,443,626,484,543,324,549,582,362,379,458,512,372,647,189,664,311,302,739
"COG0347",281,459,256,319,399,277,370,253,573,309,349,404,418,450,211,456,187,411,519,281
"COG0348",512,199,575,382,531,453,247,358,407,443,510,489,504,397,482,237,417,260,391,359
"COG0349",21,5,40,18,1,4,4,8,1,33,7,2,4,6,15,6,13,16,28,12
"COG0350",296,351,250,258,215,251,210,275,333,276,224,290,319,225,294,289,291,254,270,310
"COG0351",389,794,435,466,377,396,368,461,377,728,478,463,439,419,430,727,281,535,406,342
"COG0352",324,404,322,271,294,373,390,291,364,369,305,447,314,302,292,342,181,275,371,266
"COG0353",364,379,341,294,357,317,368,327,306,357,387,313,359,384,321,295,211,344,323,284
"COG0354",23,3,8,17,1,5,7,15,0,17,10,1,4,5,22,8,15,8,22,25
"COG0355",170,88,117,163,130,132,171,187,106,98,140,198,109,149,155,164,74,107,201,82
"COG0356",449,535,422,539,508,449,418,673,439,490,455,676,472,531,430,519,315,571,575,497
"COG0357",345,379,310,276,345,331,400,304,328,267,322,325,263,385,279,335,227,390,347,229
"COG0358",1254,1463,1080,1341,1241,1309,1421,1843,1275,1790,1185,1291,1420,1731,948,1604,871,1572,1355,738
"COG0359",341,236,224,257,260,257,314,291,297,288,255,245,246,295,236,230,231,277,252,263
"COG0360",258,228,130,189,193,156,261,182,199,211,187,171,152,225,195,194,117,213,153,148
"COG0361",192,213,119,159,151,119,215,149,161,114,114,135,121,206,132,186,95,210,127,134
"COG0362",178,40,271,337,218,227,67,303,267,84,235,216,363,64,197,30,296,63,85,348
"COG0363",714,1040,1171,995,955,960,791,826,809,2007,1143,763,933,731,953,1354,876,1097,678,947
"COG0364",244,50,261,299,266,300,95,261,247,87,275,204,348,71,292,18,345,91,159,302
"COG0365",382,539,537,435,401,545,330,304,348,393,527,339,375,263,573,361,315,336,387,366
"COG0366",1731,7392,2590,1799,2490,2273,3310,1837,3386,5172,3172,2471,1995,3579,1791,4529,1340,2556,2860,1281
"COG0367",444,653,713,459,771,502,699,555,868,499,518,828,721,642,648,684,367,652,816,599
"COG0368",168,94,94,145,152,151,111,178,105,75,138,215,157,137,134,107,105,110,160,146
"COG0369",10,0,10,14,1,3,1,5,0,13,5,2,8,0,10,10,14,10,34,17
"COG0370",1291,1337,1459,1045,1484,1265,1706,1110,992,1162,1068,1315,1172,1475,1007,1171,876,1218,1376,1144
"COG0371",233,159,229,108,229,132,148,192,317,74,211,180,185,279,168,221,424,228,232,169
"COG0372",581,717,617,614,721,548,494,518,765,678,629,722,658,694,558,658,430,769,859,596
"COG0373",119,405,89,60,95,48,102,86,139,50,22,22,16,33,45,30,41,28,45,28
"COG0374",35,16,38,25,2,13,4,25,2,15,72,17,75,52,112,35,48,46,85,92
"COG0375",128,37,58,29,56,28,19,29,30,27,31,41,38,49,56,38,19,52,78,22
"COG0376",27,1,5,21,1,0,0,6,0,18,10,2,6,0,12,1,39,12,42,41
"COG0377",88,319,193,156,108,164,141,60,70,252,229,50,86,135,82,173,107,188,116,92
"COG0378",128,68,89,39,131,101,52,68,81,68,65,137,64,92,92,92,16,111,181,39
"COG0379",283,323,379,359,360,350,446,288,349,345,279,273,278,303,344,461,267,471,369,283
"COG0380",158,13,114,228,136,177,41,108,239,70,152,124,168,77,202,9,181,62,93,283
"COG0381",880,459,613,652,664,755,475,592,533,565,868,510,543,629,812,479,694,372,357,849
"COG0382",82,250,75,25,17,51,136,19,36,174,131,1,16,115,50,309,19,174,64,14
"COG0383",907,265,935,465,1044,779,236,186,523,110,932,250,685,942,986,216,645,528,737,583
"COG0384",69,23,23,11,24,8,14,25,4,14,24,4,15,17,33,11,130,25,26,28
"COG0385",259,501,228,198,180,145,105,197,168,533,279,107,209,194,164,430,117,93,188,78
"COG0386",105,21,65,117,77,70,133,112,126,43,53,116,110,40,101,143,167,151,44,226
"COG0387",17,2,4,15,1,0,0,1,0,6,4,1,4,1,11,7,16,17,27,17
"COG0388",1297,1838,1686,1354,1361,1612,1292,1278,1342,1908,1611,1216,1360,1316,1163,1386,1169,1526,1190,1244
"COG0389",835,1095,726,572,748,782,996,548,756,693,863,910,608,908,701,1275,546,813,910,482
"COG0390",111,10,105,114,150,122,156,51,69,24,118,57,89,37,137,7,118,37,84,104
"COG0391",134,48,74,33,27,43,119,60,11,30,37,16,28,76,79,53,103,43,34,47
"COG0392",172,128,107,52,122,84,224,102,242,69,81,228,84,110,83,203,185,100,216,58
"COG0393",140,104,112,162,145,96,110,121,166,103,104,116,213,127,162,87,116,149,59,161
"COG0394",424,338,380,575,383,403,325,463,569,386,400,447,524,266,426,364,437,482,435,595
"COG0395",1317,1535,995,938,1639,854,1940,1487,1983,610,1333,2214,1174,3168,1193,1595,1270,1611,1893,715
"COG0396",352,465,374,278,353,367,380,224,297,340,299,240,289,332,304,326,183,400,346,187
"COG0397",24,1,4,16,1,0,2,5,0,21,6,6,3,0,8,6,11,13,24,15
"COG0398",163,55,88,46,59,23,83,55,29,45,65,28,52,99,41,60,149,84,84,29
"COG0399",1074,554,982,608,1451,1327,1063,744,898,662,1024,1126,1047,920,1388,581,997,913,1082,1099
"COG0400",15,2,9,13,0,5,5,10,0,14,5,7,7,22,12,2,18,14,32,22
"COG0401",3,0,2,3,0,0,0,0,0,4,1,0,0,0,0,0,5,1,2,0
"COG0402",818,205,509,216,349,377,182,431,214,213,307,328,282,417,642,280,734,319,425,348
"COG0403",338,61,678,584,428,735,347,505,339,255,471,282,568,201,493,26,523,205,445,534
"COG0404",350,58,305,384,256,391,260,247,263,156,234,164,394,135,368,39,329,184,199,382
"COG0405",119,27,52,30,40,21,15,43,3,152,37,13,39,33,129,39,317,48,33,109
"COG0406",487,483,354,510,507,354,597,437,647,382,427,587,464,470,280,540,293,406,700,284
"COG0407",113,64,77,119,112,74,56,126,178,55,124,99,205,90,222,53,210,39,83,227
"COG0408",9,0,1,12,1,0,0,2,0,11,2,0,1,0,6,0,15,3,15,8
"COG0409",59,50,71,31,17,32,16,45,38,22,31,22,44,31,64,42,21,43,48,61
"COG0410",315,121,172,132,148,132,120,205,51,159,29,65,62,75,32,44,88,36,59,26
"COG0411",297,148,198,120,184,147,124,185,59,109,112,202,175,225,140,147,254,131,170,83
"COG0412",37,0,4,22,2,1,1,9,0,25,12,7,13,0,26,0,65,19,54,53
"COG0413",201,346,344,236,207,307,358,230,157,346,266,200,253,212,353,209,129,277,228,235
"COG0414",76,166,111,98,112,103,95,75,94,160,328,192,280,303,288,278,217,356,207,275
"COG0415",22,0,3,12,1,0,7,5,1,14,3,2,4,0,7,5,17,13,26,4
"COG0416",247,176,226,124,258,166,228,240,259,145,160,316,191,234,174,230,98,186,346,81
"COG0417",24,0,4,22,2,0,1,6,0,18,10,5,12,11,14,0,27,18,41,22
"COG0418",17,1,13,9,1,3,2,4,0,7,6,3,4,0,6,0,9,10,27,23
"COG0419",222,202,332,233,255,202,449,329,286,423,852,959,744,1501,688,830,408,1015,843,924
"COG0420",462,556,366,428,510,363,710,604,664,457,500,696,574,538,363,416,423,520,572,570
"COG0421",154,130,103,92,164,125,195,173,138,93,109,266,96,183,117,138,64,143,248,73
"COG0422",387,742,636,506,396,542,541,638,510,812,541,651,687,446,431,505,437,539,443,581
"COG0423",565,794,724,614,643,715,671,616,615,691,741,662,718,686,498,609,391,750,610,552
"COG0424",345,298,317,327,292,294,292,275,284,348,275,283,284,351,246,273,251,325,285,284
"COG0425",296,56,437,587,277,497,507,516,459,207,391,430,477,165,471,47,378,237,320,707
"COG0426",647,669,551,676,732,662,552,698,661,588,586,742,734,639,582,734,568,600,670,715
"COG0427",556,568,896,669,573,756,279,629,378,696,647,452,682,462,413,523,437,569,525,551
"COG0428",256,259,223,135,256,209,447,145,191,286,232,261,212,355,183,419,139,274,295,117
"COG0429",45,4,15,21,0,23,4,18,1,19,18,6,11,6,41,5,50,10,29,34
"COG0430",7,2,5,9,0,0,0,1,0,7,4,2,1,1,4,0,15,14,19,4
"COG0431",54,8,11,28,6,3,2,6,4,17,10,3,7,3,23,21,27,15,47,33
"COG0432",99,121,124,180,88,95,53,230,129,128,114,90,118,86,110,63,135,118,79,174
"COG0433",386,943,115,477,218,218,263,406,234,222,353,325,168,621,175,641,113,169,341,50
"COG0434",15,2,2,5,11,1,4,33,16,6,8,12,18,6,14,9,74,10,9,64
"COG0435",52,50,7,13,29,6,32,11,17,16,15,14,12,11,12,20,21,14,34,25
"COG0436",2188,2631,2439,2550,2433,2597,2668,2281,2221,2387,2421,2109,2611,2225,2050,2156,1967,2322,2243,2319
"COG0437",204,49,123,159,25,68,51,205,28,121,106,103,100,98,211,62,104,142,232,152
"COG0438",7048,3472,4999,7645,6505,8373,7944,4899,6895,5628,6879,4750,6383,5242,8413,4826,8240,4774,3769,9577
"COG0439",457,182,509,574,500,516,380,690,910,299,630,836,658,333,751,278,599,296,640,765
"COG0440",290,191,189,148,314,179,217,195,224,146,187,212,214,242,231,176,85,220,247,111
"COG0441",1204,1502,1430,1197,1253,1460,1578,1103,1089,1381,1357,1175,1261,1281,1264,1526,978,1620,1296,1013
"COG0442",539,623,698,556,596,620,789,653,627,548,650,605,603,589,467,612,428,692,785,464
"COG0443",1104,988,1181,890,1084,1047,1776,1220,920,867,922,1278,1163,2081,945,1074,471,1251,1348,622
"COG0444",597,385,340,428,524,309,411,678,477,259,336,694,480,429,441,408,675,360,570,353
"COG0445",824,1177,960,1019,821,1047,1086,1246,974,1069,865,1031,1091,1022,811,1142,784,1162,951,895
"COG0446",1300,609,1019,962,1339,988,976,1188,1125,524,853,1347,1156,1250,1243,656,1311,723,1116,1207
"COG0447",120,264,241,305,108,230,238,221,134,338,230,145,203,157,176,188,140,212,150,247
"COG0448",650,592,391,383,726,413,681,607,848,362,415,952,585,763,443,733,370,622,920,353
"COG0449",793,803,878,812,813,759,799,776,1028,783,805,955,913,1066,691,887,619,787,884,733
"COG0450",218,49,245,272,190,260,102,240,204,82,178,175,266,118,338,83,287,83,141,380
"COG0451",2502,2103,2327,2856,2394,2649,1981,1957,3251,1915,2877,1783,2570,2487,2700,2232,3032,2156,1811,2948
"COG0452",421,291,516,539,527,489,567,541,480,336,440,546,492,381,376,460,315,546,583,311
"COG0454",1776,826,1129,1441,1333,1256,1784,1223,1883,895,1057,1378,1297,1309,1447,954,1846,1111,1282,1750
"COG0455",25,54,6,1,84,38,72,20,59,75,26,126,17,76,9,76,0,67,180,6
"COG0456",263,129,123,73,179,135,220,103,232,100,109,192,134,204,164,144,334,210,203,158
"COG0457",2069,2343,3353,4287,2450,3802,4474,3291,2622,3350,3228,2193,3020,2498,2879,2118,3101,2666,2405,3591
"COG0458",1465,2688,2381,1666,1735,2196,1437,1735,1445,2857,2310,1785,1897,1805,1710,1498,1274,2038,1917,1529
"COG0459",650,946,843,521,642,670,654,614,491,853,684,683,776,686,551,794,457,755,629,462
"COG0460",599,990,921,803,787,859,957,893,802,978,886,822,715,736,472,791,467,692,863,632
"COG0461",322,498,320,316,274,302,356,294,288,437,344,330,278,348,309,408,185,405,362,309
"COG0462",558,667,551,464,556,571,670,639,570,592,556,637,513,674,455,552,361,544,548,447
"COG0463",6128,6932,5307,7388,6441,6854,8311,5761,7443,7547,8021,5888,6380,7400,7145,8302,6836,7891,5640,7768
"COG0464",385,899,348,457,356,233,374,266,231,1112,186,216,232,778,331,235,62,461,398,397
"COG0465",1081,1210,1120,802,1283,997,1345,1117,973,1054,996,1359,921,1339,861,1363,634,1300,1466,718
"COG0466",840,1344,940,724,933,928,1113,784,827,1209,920,1046,727,1142,636,1008,571,1031,1136,519
"COG0468",167,147,169,198,159,201,198,145,212,171,425,456,540,605,455,460,364,654,452,479
"COG0469",557,496,759,715,729,726,921,738,670,490,626,705,646,641,556,617,584,761,772,497
"COG0470",104,44,130,79,44,75,43,174,32,66,71,116,83,80,152,91,105,38,86,71
"COG0471",1402,1164,1422,1320,1046,1123,1284,1268,789,1319,1155,1257,975,1211,1035,1043,1389,1255,856,1345
"COG0472",772,893,901,976,728,959,881,799,520,1062,1055,772,749,738,897,838,644,1096,650,650
"COG0473",545,498,577,552,596,496,335,561,425,492,431,641,522,521,467,383,322,432,533,452
"COG0474",1502,1225,1644,1163,1471,1462,2550,1509,1712,1351,1280,1338,1487,1527,1531,1876,1492,1827,1441,1550
"COG0475",1156,1400,1517,1562,1024,1408,1058,1354,1257,1596,1486,1013,1244,1045,1544,1110,1774,1191,769,1657
"COG0476",295,402,306,256,233,267,297,168,255,486,235,187,183,242,262,277,170,663,265,164
"COG0477",1492,1844,1612,1402,871,1165,720,1134,875,1903,4099,2559,3866,2748,4422,3422,4995,3859,3687,5246
"COG0479",207,466,277,327,138,304,218,247,173,473,303,188,351,191,267,275,143,465,159,336
"COG0480",2778,2365,3023,2729,2960,3929,2946,3407,2897,3371,2994,3053,2825,3271,2533,3883,1824,3352,3048,2800
"COG0481",677,934,860,759,845,822,958,850,748,899,774,841,868,716,617,699,530,836,821,575
"COG0482",724,597,781,1008,796,893,739,923,819,780,801,792,837,672,853,571,771,657,816,832
"COG0483",169,46,218,233,151,172,103,184,129,157,156,160,185,111,225,63,252,86,160,263
"COG0484",506,473,501,362,462,532,652,480,541,412,393,621,474,919,289,516,261,475,604,415
"COG0486",595,538,590,503,639,580,682,605,610,546,571,583,598,675,555,509,485,589,625,481
"COG0488",2896,3297,3261,3229,3203,3476,3368,3255,3247,3522,3309,3350,3063,2805,2870,3029,2872,3443,3043,3346
"COG0489",1173,1166,1799,1613,1222,2297,1418,979,1543,1237,1528,967,1330,1066,1584,1187,1526,1669,1023,1458
"COG0490",32,2,23,14,2,8,5,2,0,0,4,1,9,23,14,2,53,6,4,18
"COG0491",755,402,474,563,769,470,495,601,543,407,590,503,547,655,616,509,637,534,503,449
"COG0492",629,516,524,435,495,527,489,560,580,539,528,570,542,497,447,469,513,402,514,483
"COG0493",1480,2413,1866,1407,1749,1574,1347,1431,1363,2188,1612,1891,1708,1894,1259,1807,1286,2133,1942,1198
"COG0494",1090,677,690,654,920,683,1230,794,1166,701,749,1102,769,1227,665,988,699,932,1415,800
"COG0495",887,1335,1253,1186,1110,1225,1172,1404,967,1245,1201,1061,1210,1101,885,1300,895,1283,1109,1099
"COG0496",243,374,296,279,202,269,230,225,197,361,324,149,290,208,245,250,210,228,151,272
"COG0497",643,818,642,575,720,650,794,546,644,675,649,612,524,780,629,659,461,662,596,434
"COG0498",583,701,689,600,637,623,449,629,551,635,677,608,692,704,404,553,370,614,657,508
"COG0499",219,67,350,85,72,193,54,115,112,82,169,118,193,120,271,31,288,57,49,258
"COG0500",1801,926,1226,1056,1622,1192,1431,1291,1838,999,1036,2162,1368,1600,1595,1377,1764,1246,1896,1421
"COG0501",337,299,422,382,306,515,181,326,172,339,401,229,320,410,425,470,360,265,238,341
"COG0502",523,240,676,622,627,760,339,565,581,352,570,558,681,317,771,279,617,280,578,583
"COG0503",561,764,449,636,577,512,668,570,593,546,204,185,180,199,154,236,162,238,198,209
"COG0504",642,752,770,648,665,753,797,687,604,777,681,649,680,693,525,591,487,720,730,561
"COG0505",154,173,157,150,174,184,134,175,168,191,489,453,500,494,400,410,345,490,457,384
"COG0506",201,43,107,321,74,183,50,332,300,126,228,268,367,46,182,52,182,90,85,509
"COG0507",2517,2112,2334,1961,2446,2296,2439,2818,3272,2099,2037,2654,2082,2791,2459,2670,1627,2108,2294,1721
"COG0508",144,34,182,71,51,98,26,95,71,62,88,133,105,58,210,42,197,44,108,183
"COG0509",184,22,89,141,96,161,104,113,116,59,109,96,165,66,216,16,194,88,82,197
"COG0510",63,99,34,31,49,64,63,42,141,121,66,100,149,115,35,316,81,420,241,82
"COG0511",110,67,100,168,87,146,85,138,163,158,374,440,495,310,431,237,389,354,386,730
"COG0512",218,286,229,260,189,203,273,198,293,256,252,206,205,212,200,206,182,298,269,189
"COG0513",1152,1004,1349,1741,1282,1638,1352,1675,1324,1587,1474,1530,1689,961,1295,1132,1439,1000,1297,1763
"COG0514",451,828,706,796,528,814,572,735,792,1025,2498,1406,2074,1821,1949,1836,1934,3089,1641,2273
"COG0515",1126,1053,974,545,1241,793,2224,711,1273,843,1762,1129,746,1299,1314,1963,345,1419,1241,336
"COG0516",215,302,273,206,210,205,254,251,233,252,763,710,723,700,723,561,597,788,664,658
"COG0517",1016,1323,1114,785,727,909,957,885,763,1188,1035,757,860,1049,933,928,851,1156,811,786
"COG0518",754,870,760,804,796,848,694,814,825,847,837,788,960,678,713,646,801,738,686,887
"COG0519",819,841,742,856,673,782,732,820,819,862,712,821,933,651,767,647,854,745,637,928
"COG0520",517,747,632,638,672,656,618,613,650,631,587,619,638,675,492,571,435,696,635,522
