"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG0291",93,126,107,134,93,74,89,97,94,83,131,74,71,63,55,117,69,57,104,65
"COG0292",181,262,149,274,161,158,147,273,202,156,255,146,181,87,170,162,174,209,177,174
"COG0293",0,3,0,3,6,52,4,2,4,2,18,1,7,5,11,16,18,41,15,5
"COG0294",220,167,342,267,281,340,290,247,244,236,344,160,360,247,391,290,307,443,339,372
"COG0295",188,192,183,227,260,199,195,243,222,178,238,180,189,153,277,210,195,210,228,258
"COG0296",1332,1020,1038,1198,1197,979,1004,1253,1463,1347,985,1254,1100,821,714,878,1049,875,1041,671
"COG0297",622,709,531,669,507,599,484,635,639,662,518,746,488,425,482,443,456,541,510,518
"COG0298",5,13,14,11,5,71,6,12,9,25,39,38,23,7,22,23,12,6,12,7
"COG0299",353,313,342,309,328,269,297,217,293,323,316,294,319,247,125,250,253,141,197,232
"COG0300",252,348,301,322,331,220,318,379,336,324,277,422,346,302,309,316,301,275,357,316
"COG0301",298,343,241,355,212,363,213,282,322,259,55,143,57,46,14,32,55,45,47,37
"COG0302",286,218,236,205,259,184,222,185,226,230,295,136,281,233,324,337,247,312,289,355
"COG0303",144,365,129,171,97,308,117,147,172,215,238,362,144,161,128,154,133,149,117,100
"COG0304",575,975,782,642,877,655,680,606,896,862,755,779,853,992,1273,887,813,890,703,907
"COG0305",899,859,757,1147,758,660,971,920,767,793,794,834,779,1016,928,809,892,854,802,831
"COG0306",42,90,105,56,139,241,113,165,57,228,247,190,153,233,179,185,110,74,157,62
"COG0307",82,56,68,36,101,59,90,75,59,90,297,241,290,242,374,237,258,300,266,260
"COG0308",50,79,261,55,47,257,56,58,77,124,139,41,128,149,107,215,158,163,132,171
"COG0309",113,253,95,165,134,230,65,172,191,257,126,338,38,72,46,68,100,68,85,50
"COG0310",31,107,28,21,18,35,24,55,92,58,56,156,13,34,20,24,38,37,28,16
"COG0311",55,80,40,83,81,63,34,87,90,117,82,186,16,35,132,27,95,118,66,162
"COG0312",363,256,230,297,356,227,461,105,201,164,203,107,302,293,101,378,233,229,130,188
"COG0313",540,543,544,522,587,432,540,547,513,531,541,421,590,454,578,506,525,473,599,512
"COG0314",0,4,0,1,3,51,4,2,0,5,13,0,8,4,21,16,5,8,3,1
"COG0315",52,139,48,54,28,149,57,85,69,84,84,179,71,53,33,72,43,46,40,55
"COG0316",2,14,10,0,2,194,6,7,0,9,38,3,27,9,37,44,11,58,17,7
"COG0317",1319,1254,1379,1228,1221,1022,1357,1457,1361,1129,1267,1236,1293,1325,1776,1292,1622,1783,1301,1285
"COG0318",360,249,296,241,300,334,338,288,340,315,818,741,1025,1250,827,1048,937,707,975,787
"COG0319",258,314,240,341,294,256,260,325,329,257,301,269,277,197,302,268,218,327,256,255
"COG0320",173,113,202,134,196,159,219,143,117,161,206,79,368,267,139,218,173,128,323,173
"COG0321",141,67,168,80,119,106,177,101,93,130,147,50,229,190,112,185,150,82,202,98
"COG0322",814,857,800,818,797,708,790,806,826,681,737,700,688,742,734,734,740,738,754,1066
"COG0323",639,792,686,758,645,572,601,770,647,565,656,573,659,528,772,611,658,543,679,884
"COG0324",629,464,675,638,706,369,687,645,533,532,525,422,736,596,795,602,731,684,699,628
"COG0325",349,369,372,350,387,285,302,313,332,368,384,321,327,270,319,304,344,365,367,324
"COG0326",976,999,845,847,889,694,989,924,955,947,953,1104,838,876,1022,875,924,808,868,747
"COG0327",276,192,257,285,257,168,295,260,277,190,349,200,289,192,329,295,332,305,376,327
"COG0328",96,131,79,181,87,156,75,141,96,149,163,57,68,49,18,75,59,69,127,30
"COG0329",909,747,858,573,932,634,778,779,743,945,797,632,779,849,666,960,771,821,912,774
"COG0330",475,572,421,784,415,671,410,717,787,476,567,489,439,356,443,513,498,658,497,634
"COG0331",367,522,361,334,407,328,368,438,387,414,460,494,401,440,513,337,449,439,438,391
"COG0332",764,516,539,562,625,416,725,541,563,700,739,549,657,762,781,870,789,623,597,574
"COG0333",67,80,70,63,63,41,61,94,55,66,97,44,72,51,62,66,47,66,82,65
"COG0334",937,717,1051,727,925,648,851,797,979,880,939,651,990,911,997,862,1001,928,1029,804
"COG0335",70,60,56,85,67,27,46,85,70,56,212,188,183,152,214,172,205,188,212,166
"COG0336",342,373,315,374,334,317,289,392,371,366,121,127,115,63,120,84,100,138,128,149
"COG0337",403,418,434,469,467,375,383,444,484,407,471,414,406,282,382,377,436,521,502,411
"COG0338",134,334,284,465,107,241,230,484,273,322,436,218,179,295,97,193,322,170,338,238
"COG0339",872,390,951,611,940,552,999,558,709,641,942,271,1285,1171,1636,977,1245,1527,1048,1198
"COG0340",407,543,464,471,434,443,416,468,473,432,433,436,434,334,477,402,412,518,402,417
"COG0341",280,466,243,476,222,369,405,379,358,378,345,548,288,411,128,325,328,213,299,153
"COG0342",875,698,692,766,702,653,788,728,990,1024,691,882,629,1024,1306,876,915,1060,721,1039
"COG0343",494,477,441,569,519,358,470,625,538,472,514,458,436,472,588,441,455,595,539,450
"COG0344",188,374,181,340,222,254,151,301,255,196,218,273,96,80,66,120,111,99,141,87
"COG0345",356,408,381,349,418,339,409,328,353,452,399,332,414,399,417,437,373,290,355,465
"COG0346",457,357,429,369,488,407,495,372,387,549,628,359,675,505,290,674,390,335,522,406
"COG0347",419,570,338,516,486,371,322,552,564,504,332,580,323,219,276,210,349,337,295,275
"COG0348",489,499,324,432,456,491,646,393,550,332,418,329,388,482,210,528,513,450,577,276
"COG0349",2,14,11,2,4,106,1,1,11,2,35,6,12,3,7,11,1,43,53,5
"COG0350",218,257,282,260,384,301,313,206,268,318,109,70,101,107,60,85,92,98,87,57
"COG0351",387,490,318,298,417,315,349,485,393,471,477,378,460,394,802,421,504,722,417,538
"COG0352",280,346,258,279,406,286,295,354,394,417,440,481,241,292,317,283,297,375,283,312
"COG0353",326,348,365,356,375,270,297,419,340,352,366,334,314,336,360,313,317,359,302,316
"COG0354",0,5,3,1,1,95,1,5,0,7,11,3,18,9,13,22,8,18,6,5
"COG0355",161,193,123,148,121,197,119,114,146,171,44,67,50,37,23,60,40,32,49,29
"COG0356",502,549,432,510,501,523,484,521,601,606,442,681,500,404,558,437,450,479,436,521
"COG0357",362,401,353,377,284,351,330,496,344,305,359,330,287,234,268,278,298,272,342,363
"COG0358",1285,1540,1281,1405,2072,1088,1079,1162,1563,932,1333,1315,1375,1104,1342,923,1170,1692,1250,1669
"COG0359",234,332,255,277,271,258,236,330,275,303,336,296,243,192,292,263,219,249,306,246
"COG0360",178,241,168,193,205,166,159,228,193,175,274,189,174,145,220,162,191,189,186,220
"COG0361",125,187,138,215,118,124,138,190,188,183,167,123,166,113,152,135,117,127,174,180
"COG0362",217,106,190,97,246,119,291,57,113,221,242,156,294,320,200,191,221,102,187,135
"COG0363",979,501,796,547,826,672,1014,616,602,725,859,557,1010,1085,1276,980,1065,1955,941,1075
"COG0364",276,125,344,119,270,236,323,63,130,257,209,138,283,435,153,315,267,93,183,158
"COG0365",356,227,433,283,314,466,430,341,368,504,406,110,481,478,643,515,506,453,384,356
"COG0366",2438,3427,2203,3134,2007,2590,2264,2252,3493,2633,2325,3592,1785,1836,5240,1787,3054,5227,2228,3055
"COG0367",262,247,254,301,203,191,175,253,197,217,441,839,464,591,511,637,541,521,544,534
"COG0368",171,200,148,184,127,189,105,139,178,196,124,284,157,130,73,135,116,79,141,145
"COG0369",2,4,5,0,0,121,0,2,0,1,14,0,9,9,14,14,1,16,13,1
"COG0370",1408,1442,1352,1544,1284,1322,1232,1632,1574,1190,1222,1624,1102,791,1015,968,1054,1090,1246,941
"COG0371",218,325,237,403,114,317,177,322,262,220,408,519,108,175,102,146,206,80,158,97
"COG0372",788,746,646,795,805,673,657,672,745,826,204,309,229,164,224,161,221,232,155,193
"COG0373",113,166,60,87,126,196,61,138,82,95,111,190,43,55,54,114,42,45,57,54
"COG0374",7,58,13,27,24,282,28,36,17,145,83,118,57,62,127,128,59,46,63,22
"COG0375",80,62,72,61,27,130,35,46,36,97,78,111,37,25,36,57,31,23,53,25
"COG0376",1,7,7,0,0,169,1,0,0,0,22,1,21,10,13,9,8,26,10,3
"COG0377",133,38,140,69,134,107,121,124,83,66,147,27,153,132,347,92,201,234,188,194
"COG0378",122,130,117,112,71,157,78,113,159,249,113,261,33,67,66,92,68,54,82,62
"COG0379",132,98,171,96,118,102,101,121,103,98,350,309,338,375,387,389,303,361,370,589
"COG0380",129,88,208,66,150,177,120,57,54,134,138,79,218,323,134,196,165,55,108,96
"COG0381",642,413,595,389,500,335,904,208,428,514,743,402,672,937,617,845,838,534,647,400
"COG0382",16,44,21,28,22,105,19,57,74,98,94,130,20,26,253,34,101,177,27,309
"COG0383",1044,489,1014,828,458,423,1231,541,461,440,496,595,476,794,163,1002,926,101,516,273
"COG0384",18,13,6,9,4,54,60,16,7,3,62,2,10,14,9,34,26,19,40,16
"COG0385",169,225,117,101,109,258,160,223,119,199,343,267,192,193,362,174,300,515,303,120
"COG0386",78,45,92,26,51,41,56,21,17,122,110,44,117,109,67,94,51,37,57,213
"COG0387",2,3,1,0,0,91,2,0,0,0,22,5,12,3,19,13,9,5,5,6
"COG0388",1481,1179,1261,1159,1375,1004,1392,1238,1366,1154,1443,1290,1445,1272,1837,1157,1638,1794,1511,1533
"COG0389",734,988,759,908,771,841,648,934,1075,628,902,857,546,442,656,642,831,645,844,749
"COG0390",135,47,130,47,103,111,136,24,46,65,87,24,103,119,36,144,105,35,85,62
"COG0391",36,106,31,92,41,75,72,164,27,70,112,55,30,51,45,60,46,21,58,41
"COG0392",117,337,67,146,102,233,123,338,149,140,140,132,66,57,38,65,87,54,142,88
"COG0393",137,75,133,94,207,63,169,97,104,185,156,82,176,209,190,180,97,91,159,134
"COG0394",374,478,367,360,494,390,347,450,414,544,403,521,531,348,358,382,442,357,519,600
"COG0395",1766,3000,1357,3621,1403,1954,1244,1988,2929,1283,1459,3600,979,638,255,1228,1401,628,1743,1079
"COG0396",390,357,322,411,324,259,334,387,354,301,340,379,290,274,369,281,297,364,328,390
"COG0397",2,2,14,0,1,115,1,3,0,0,19,5,11,3,7,13,5,9,9,5
"COG0398",66,91,127,171,30,172,54,110,71,67,245,125,56,39,42,54,53,33,135,51
"COG0399",1429,792,1180,1135,952,812,1412,471,1181,1100,859,944,679,1413,744,1364,1010,740,665,968
"COG0400",0,6,5,2,2,87,3,1,10,0,20,7,13,5,10,11,6,10,32,7
"COG0401",0,3,0,0,1,16,0,0,0,1,6,1,3,0,1,1,1,4,2,0
"COG0402",120,106,140,152,79,243,103,118,103,125,684,792,198,256,262,564,321,217,499,196
"COG0403",399,195,473,236,455,422,577,286,303,409,449,221,629,594,336,491,495,278,477,307
"COG0404",269,196,269,192,297,206,351,244,209,255,348,180,385,339,190,325,233,153,394,263
"COG0405",29,10,10,23,18,85,28,22,21,15,86,12,19,20,16,131,35,168,35,57
"COG0406",500,795,482,607,399,561,387,643,493,561,505,730,507,272,346,305,379,377,556,451
"COG0407",129,64,79,78,74,169,187,63,37,169,114,61,124,151,93,244,128,46,208,81
"COG0408",1,5,4,0,1,34,1,0,0,0,7,1,5,1,8,5,5,8,0,1
"COG0409",10,67,18,36,29,141,26,51,28,86,95,138,38,27,50,61,32,23,53,24
"COG0410",168,204,149,249,125,178,192,222,160,112,162,257,140,103,48,87,113,144,151,87
"COG0411",169,172,162,248,129,229,195,226,143,121,195,230,150,103,63,104,110,108,148,74
"COG0412",0,4,9,0,2,177,1,0,0,3,37,4,22,8,25,23,11,25,6,4
"COG0413",204,107,242,155,221,111,247,273,261,242,229,230,260,347,318,330,287,373,257,354
"COG0414",307,179,245,217,309,216,284,275,282,249,361,338,329,272,435,324,353,418,304,408
"COG0415",1,2,4,3,2,82,1,0,1,1,13,1,12,5,10,13,3,13,15,1
"COG0416",261,407,229,329,294,312,180,342,318,259,79,134,44,54,30,48,58,54,64,50
"COG0417",0,8,6,0,3,171,0,0,0,1,35,1,17,6,22,10,10,23,6,5
"COG0418",1,3,7,0,1,86,1,1,0,0,14,4,10,2,14,14,3,10,4,0
"COG0419",721,940,1081,667,882,976,470,757,644,946,694,620,759,925,1260,736,921,1269,603,796
"COG0420",520,674,511,440,646,531,445,513,469,561,442,690,444,434,586,407,486,452,416,303
"COG0421",161,238,137,270,76,251,85,172,162,197,142,514,82,80,45,117,112,81,82,78
"COG0422",385,330,334,296,531,432,515,403,462,463,471,628,545,517,966,404,582,874,477,536
"COG0423",627,660,724,653,658,384,642,726,787,605,566,595,618,621,875,536,718,645,681,716
"COG0424",307,295,276,287,281,317,288,292,325,304,328,302,362,220,324,267,265,350,349,365
"COG0425",335,200,406,169,354,238,426,318,228,334,245,197,591,503,329,402,394,210,390,322
"COG0426",737,713,677,565,611,618,616,611,717,615,748,700,765,662,661,550,565,534,692,654
"COG0427",571,360,495,304,438,359,543,570,622,410,832,433,720,519,792,405,659,695,826,734
"COG0428",201,364,153,357,283,300,188,348,298,186,262,217,121,102,278,187,225,281,237,221
"COG0429",1,6,6,3,10,69,6,5,0,11,10,6,17,32,26,42,12,24,19,16
"COG0430",0,2,1,0,0,59,0,1,0,0,8,2,9,5,8,9,4,2,7,0
"COG0431",2,26,4,2,5,130,2,1,3,3,20,1,21,8,29,34,15,13,18,10
"COG0432",97,71,88,116,113,111,76,112,96,153,118,76,198,131,178,109,110,114,118,140
"COG0433",212,377,823,410,257,245,313,191,158,290,219,141,470,92,649,158,319,221,274,255
"COG0434",30,38,33,24,14,24,9,19,27,9,13,13,13,9,14,12,8,4,26,7
"COG0435",20,81,4,56,13,131,7,10,15,40,18,3,23,8,7,12,34,17,30,14
"COG0436",2318,2021,2445,1893,2481,1789,2493,2220,2308,2205,2246,2132,2481,2509,2692,2046,2429,2345,2525,2540
"COG0437",26,102,60,54,56,597,46,50,37,73,156,36,154,100,139,221,99,119,120,28
"COG0438",6719,5483,6616,5446,7198,3794,8230,4806,6081,7485,6315,4010,7651,7241,4951,8460,7005,5733,6316,5794
"COG0439",502,636,632,438,573,539,749,588,465,746,450,725,587,665,396,794,648,329,558,379
"COG0440",276,351,194,335,252,275,218,233,294,247,268,384,145,157,60,225,190,139,185,139
"COG0441",1270,1361,1384,1449,1466,1095,1380,1501,1482,1302,1419,1437,1210,1374,1333,1236,1311,1292,1265,1540
"COG0442",575,754,566,690,577,506,521,878,696,616,574,645,605,402,589,458,561,565,666,593
"COG0443",1049,1193,904,1353,1317,1260,992,1286,1322,1108,917,1090,882,882,889,903,897,871,1047,910
"COG0444",547,842,425,488,337,845,399,425,562,443,457,952,450,418,226,452,383,252,578,266
"COG0445",860,1069,1063,1070,910,894,791,981,1000,955,277,340,300,280,409,241,330,363,319,315
"COG0446",1311,1172,1183,981,669,1197,881,1225,877,861,1008,1289,937,1046,742,1130,925,511,975,782
"COG0447",149,96,178,99,123,150,171,142,140,87,122,49,290,214,389,171,207,354,169,279
"COG0448",729,1168,614,1047,572,845,509,849,968,927,580,1295,427,327,162,420,391,341,470,339
"COG0449",814,1022,668,1191,810,910,962,1102,974,828,843,812,818,765,771,661,768,762,752,848
"COG0450",190,166,264,155,224,144,248,145,155,289,156,133,302,317,169,293,176,66,180,125
"COG0451",843,615,759,689,823,540,910,496,632,982,2343,2025,2852,3162,2335,2651,2941,1935,2235,2535
"COG0452",567,549,457,455,505,491,479,576,478,447,436,608,528,433,237,451,429,290,480,551
"COG0454",1258,1626,1313,1369,1386,1726,1318,1366,1433,1437,1404,1440,1489,1344,803,1402,1055,923,1622,1022
"COG0455",95,56,39,181,88,63,39,39,99,150,57,136,2,4,1,7,23,61,25,28
"COG0456",163,240,173,280,140,274,209,241,294,224,204,309,68,147,63,178,117,90,182,120
"COG0457",2533,1564,2806,2326,3045,1629,2812,2503,2513,2143,965,352,1392,1193,1204,940,1079,1106,1085,1157
"COG0458",1622,1499,2181,1731,1700,1245,1680,1762,2034,1684,1609,1548,1583,1980,2777,1678,2199,2745,1820,1917
"COG0459",680,669,550,754,684,536,661,785,823,642,638,636,556,562,826,586,732,868,674,612
"COG0460",791,657,744,761,679,657,631,761,794,796,810,836,792,686,1100,481,894,1017,750,673
"COG0461",292,328,311,331,316,292,277,367,379,361,356,372,342,216,453,271,344,401,358,381
"COG0462",585,703,496,678,519,457,494,621,716,739,577,740,509,424,551,458,565,600,559,491
"COG0463",6413,7114,6268,7124,7467,5017,6473,6616,7523,6736,6420,5212,7398,6575,6574,7157,8034,7671,6944,8859
"COG0464",373,371,155,425,366,225,227,705,404,207,406,171,493,182,702,301,195,1099,408,138
"COG0465",1359,1517,1088,1600,1180,1123,980,1693,1488,1191,1116,1608,805,989,752,873,960,1024,1114,992
"COG0466",932,1153,833,1001,734,948,865,946,1102,847,916,1021,683,553,1058,660,974,1199,818,1023
"COG0468",452,547,419,1199,599,416,589,525,567,484,504,511,505,430,555,487,450,463,494,556
"COG0469",663,754,668,775,647,716,725,817,740,571,659,696,723,515,423,572,611,531,787,664
"COG0470",54,152,53,29,50,141,39,79,63,45,143,27,82,49,71,137,71,86,97,37
"COG0471",1059,1106,1165,796,1142,1108,1085,623,967,912,1028,728,1281,1267,1440,1067,1157,1335,884,1158
"COG0472",738,831,717,807,721,701,1003,900,950,834,859,631,993,874,874,909,1047,1034,805,844
"COG0473",554,532,625,461,529,463,488,421,531,576,529,595,496,634,469,445,452,485,461,342
"COG0474",1495,2035,1404,1997,1436,1231,1508,2609,1499,1400,1306,1980,1155,1635,2149,1550,1253,1404,1619,2193
"COG0475",993,567,1345,889,1003,750,1385,813,959,1093,1168,496,1580,1688,1934,1534,1525,1616,1370,1388
"COG0476",284,220,309,219,276,356,231,261,239,347,232,298,237,331,293,270,241,448,404,272
"COG0477",2684,2314,3390,1776,2767,7983,3406,3015,1953,4476,5315,3041,4258,4802,6483,4342,4141,5596,4596,4901
"COG0479",180,160,175,72,200,222,210,201,184,237,244,112,291,331,667,281,325,496,340,410
"COG0480",2989,3110,3336,3245,2658,2259,2940,3072,3034,2878,3005,2713,2738,2737,2843,2595,3044,3419,2747,3511
"COG0481",851,831,823,832,805,626,733,877,829,677,722,697,668,787,899,643,767,923,765,745
"COG0482",791,806,1088,730,827,624,800,826,692,808,712,525,1049,962,763,798,787,701,880,759
"COG0483",153,115,145,170,201,162,220,182,117,162,130,130,240,175,109,206,161,158,250,113
"COG0484",457,609,476,472,459,515,395,583,593,424,391,650,361,387,456,281,456,381,439,445
"COG0486",692,684,632,673,691,568,666,742,661,641,577,722,603,531,469,536,527,581,484,465
"COG0488",3148,3267,3171,3020,3369,2532,3105,2808,3102,3134,2807,3187,3263,3091,3624,2919,3291,3509,2903,3558
"COG0489",1320,1235,1399,1003,1413,1261,1596,1027,1628,1303,1272,1075,1609,1448,1647,1613,1524,1195,1429,1833
"COG0490",6,2,13,12,15,3,20,4,4,2,10,7,7,11,11,4,3,0,0,0
"COG0491",830,727,481,676,477,540,607,620,581,455,584,564,552,473,426,561,509,419,537,423
"COG0492",537,582,583,427,437,487,487,487,535,488,464,532,445,445,541,473,479,542,438,420
"COG0493",1809,1632,1794,1580,1421,1922,1416,1536,1611,1910,1537,2264,1385,1474,2726,1263,1630,2300,1547,1624
"COG0494",935,1444,820,1324,859,1472,742,1253,1244,1097,1110,1165,682,454,392,747,744,687,890,567
"COG0495",1021,1135,1258,1130,1188,879,1001,1213,1299,1044,985,1015,1117,1061,1559,984,1196,1180,1095,1248
"COG0496",203,132,190,164,229,123,255,206,167,210,264,167,314,301,422,259,269,338,339,327
"COG0497",717,763,566,724,693,533,659,733,647,618,597,563,590,718,646,643,708,644,593,597
"COG0498",639,624,618,601,557,550,525,613,670,602,724,664,627,467,669,459,667,615,569,543
"COG0499",58,70,76,205,100,48,220,201,80,193,255,77,95,292,68,279,152,95,228,46
"COG0500",1455,2016,1711,1781,1442,2228,1503,1551,1529,1875,1474,1625,1054,1380,888,1562,1046,1048,1293,1016
"COG0501",276,201,347,191,212,427,309,338,285,253,391,126,438,333,399,414,358,316,474,385
"COG0502",654,467,639,400,650,493,725,512,530,723,470,677,627,1016,316,701,489,362,552,474
"COG0503",572,609,587,481,541,525,442,540,514,570,564,413,674,433,721,461,546,571,554,664
"COG0504",677,806,669,771,719,553,636,802,812,673,704,742,649,592,776,529,648,765,760,700
"COG0505",158,153,193,168,148,142,131,155,152,145,518,548,413,351,508,405,493,549,454,461
"COG0506",75,139,181,55,212,204,316,41,82,212,251,155,304,296,238,210,196,149,108,122
"COG0507",805,842,741,973,804,765,736,643,920,644,2644,2317,1965,1636,1991,2439,2095,2019,2130,2658
"COG0508",46,38,114,47,58,248,133,30,77,129,107,31,62,277,80,185,111,67,72,42
"COG0509",86,55,164,55,120,115,144,106,98,208,184,68,159,177,106,214,112,75,208,98
"COG0510",45,207,67,69,54,135,31,52,67,52,66,178,24,64,22,34,61,124,66,87
"COG0511",278,329,413,228,363,253,358,458,337,539,334,293,549,429,556,407,379,436,492,361
"COG0512",204,233,262,276,204,304,193,240,221,288,250,273,255,154,298,180,240,274,242,196
"COG0513",1284,1005,1306,893,1330,1220,1300,997,1138,1331,1419,951,1687,1391,1472,1232,1406,1573,1303,1274
"COG0514",1609,1195,1956,1362,2517,1073,2253,1522,1352,1854,1964,1093,2469,2289,3149,2075,2566,2939,1864,3362
"COG0515",1180,1889,1257,1734,1952,958,930,1504,1623,1056,1329,1446,528,506,288,1265,1704,956,1100,938
"COG0516",611,662,728,757,623,651,602,646,703,759,673,659,691,729,927,696,732,805,730,767
"COG0517",711,938,862,862,760,881,775,926,905,952,1156,930,793,913,1407,903,932,1141,1028,1130
"COG0518",795,714,721,662,882,606,802,637,713,849,787,737,792,852,994,687,798,842,727,662
"COG0519",686,730,764,650,868,560,818,629,693,822,760,727,811,884,998,755,757,812,694,655
"COG0520",682,803,615,516,546,640,679,633,600,708,204,262,185,177,245,171,211,187,210,299
