"","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X93_SUR_0d2.3"
"COG0056",109,106,143,85,114,125,144,112,76,87,128,71,137,66,41,44,84,112,154,174,124,37,108,140,41,162,110,123,85,165,89,84,73,142,143,123,149,123,130,108,109,119,90,109,126,78,137,128,53,114,76,115,111,170,144,57,74,33,158,144,118,163,117,87,135,61,138,128,156,93,120,134,120,92,27,46,158,85,72,145,89,137,80,142,118,135,122,148,141,128,137,132,121,137,147,98,143,100,146,99
"COG0057",99,95,101,69,89,111,92,94,71,86,110,67,120,89,56,24,90,116,109,100,123,75,98,129,97,112,76,96,80,101,88,84,76,135,105,73,118,105,120,100,99,85,98,101,101,78,98,103,47,126,74,94,123,116,122,127,95,44,98,94,111,96,126,73,104,88,107,92,117,109,111,122,108,81,53,51,109,67,91,112,90,111,79,92,95,114,120,113,110,106,110,90,101,120,100,96,116,117,113,109
"COG0058",76,23,23,14,57,61,30,21,18,24,36,24,43,27,108,218,59,44,22,22,35,76,12,35,27,20,26,27,26,46,20,26,30,16,29,15,46,23,41,53,28,6,30,22,26,19,16,40,1,54,37,56,57,16,26,39,17,57,55,22,9,53,43,22,1,36,42,33,3,85,21,13,32,22,36,17,38,35,21,12,28,24,35,26,11,24,42,33,29,1,43,34,25,22,4,18,31,31,0,22
"COG0059",13,16,24,14,19,17,28,24,22,23,31,11,27,20,14,6,17,20,23,27,16,17,14,19,10,28,19,25,17,29,22,22,19,40,31,32,30,29,23,28,16,22,28,27,27,15,26,19,10,21,46,73,64,94,64,52,57,19,69,66,82,68,77,60,70,70,71,59,58,61,65,88,83,57,25,40,73,64,83,74,74,94,35,76,82,89,83,71,75,84,90,82,52,76,61,91,79,64,70,55
"COG0060",184,191,238,204,211,233,252,250,204,234,203,189,238,159,74,86,173,188,250,235,223,79,213,213,69,212,205,216,218,239,215,189,160,209,222,231,205,201,254,231,227,211,186,227,210,214,239,224,52,213,125,223,242,239,227,199,215,71,264,241,227,230,200,228,202,125,216,201,218,180,267,221,237,183,50,89,200,134,186,210,197,225,174,232,231,231,228,229,223,225,186,208,219,234,197,255,221,204,200,176
"COG0061",59,56,69,70,73,70,66,73,61,59,88,73,68,52,19,20,70,65,65,85,61,16,67,62,27,54,50,74,57,72,48,63,55,65,74,61,76,53,69,75,73,84,52,75,87,49,71,75,18,77,46,83,69,54,81,56,67,23,63,66,73,71,80,76,40,59,73,53,77,65,51,73,65,57,18,26,78,44,69,76,66,68,40,64,72,74,66,54,62,79,35,50,74,75,63,70,59,67,60,65
"COG0062",37,82,40,57,39,43,14,23,61,48,32,74,19,38,16,11,50,46,27,17,60,23,41,17,28,19,93,30,76,25,58,72,40,32,29,23,34,30,33,36,32,39,48,50,34,58,26,27,25,44,44,35,39,15,32,61,61,14,35,25,33,48,62,78,14,41,34,21,6,70,26,21,38,68,16,36,23,39,77,19,77,25,52,19,37,16,35,27,23,13,30,46,34,38,8,27,25,49,9,12
"COG0063",36,58,41,86,51,68,33,33,76,54,38,69,29,50,22,14,61,53,43,36,72,23,53,30,37,37,68,41,74,42,51,73,52,44,34,31,56,43,45,61,40,61,58,44,42,70,27,41,15,51,52,51,40,33,27,72,68,21,65,27,53,67,57,74,8,53,47,39,12,63,33,40,34,74,19,36,36,43,74,33,67,33,63,45,27,28,38,40,42,11,41,44,56,20,13,24,35,47,12,17
"COG0064",95,82,105,77,99,106,136,95,85,73,78,78,103,58,24,31,73,91,103,116,83,31,102,80,27,102,87,91,65,115,65,54,64,96,115,87,110,96,92,121,67,108,59,94,98,87,81,76,20,107,66,87,115,93,90,55,76,24,109,100,85,85,84,86,68,45,104,84,52,85,94,87,113,65,26,35,93,44,86,67,75,84,52,107,111,90,81,102,101,102,82,93,81,116,75,89,89,75,75,93
"COG0065",113,88,101,95,121,128,150,152,98,119,110,91,142,62,38,40,74,99,128,144,112,45,107,130,30,110,93,133,70,135,132,68,92,153,93,122,123,123,116,130,115,155,94,129,134,99,142,92,26,110,77,98,129,135,126,63,92,28,110,116,116,129,114,113,112,67,141,117,109,98,135,95,107,88,48,47,132,86,102,99,107,119,81,129,113,121,108,138,106,128,129,136,124,132,108,102,107,107,109,110
"COG0066",48,40,61,42,54,67,43,72,42,56,47,38,56,38,11,14,35,42,64,65,39,19,48,52,16,56,39,75,41,61,56,26,52,49,44,69,46,59,52,49,53,57,46,68,61,41,57,43,18,41,33,58,64,45,49,31,45,21,43,57,55,66,47,41,54,37,63,51,44,31,73,37,50,40,13,19,53,37,44,60,29,59,39,56,61,52,51,44,46,54,41,59,60,51,36,55,50,64,41,48
"COG0067",264,195,203,135,252,259,305,214,168,181,280,140,254,132,87,60,144,198,247,257,203,95,193,234,92,285,191,243,147,267,188,147,112,289,290,225,289,246,231,271,226,213,169,230,241,157,250,141,81,226,130,204,261,275,321,93,148,79,201,252,198,231,247,162,205,121,295,182,221,163,207,265,236,162,83,135,266,154,136,242,158,215,158,214,227,263,192,269,212,279,272,238,242,213,220,227,242,153,177,228
"COG0068",0,13,1,2,1,3,0,0,8,2,1,1,0,17,1,0,14,4,2,2,5,3,2,0,15,1,2,0,13,0,0,9,11,1,2,0,3,1,1,0,3,0,0,1,0,0,0,3,16,6,10,2,2,0,0,23,1,6,2,0,1,0,2,3,1,19,0,1,0,7,0,0,1,0,2,13,6,18,1,0,3,1,10,0,0,1,0,0,2,0,8,0,5,0,1,1,3,2,1,3
"COG0069",352,287,274,242,338,359,422,310,239,247,341,241,356,192,120,111,239,258,348,375,286,182,301,354,136,341,285,310,212,383,272,215,207,382,386,338,334,322,291,363,296,293,277,326,290,242,344,211,137,281,202,282,323,407,361,137,210,93,299,321,257,351,345,247,302,231,330,281,318,247,300,332,318,232,119,196,350,198,237,340,257,282,194,335,301,361,321,329,303,407,335,301,282,356,318,286,329,251,336,324
"COG0070",238,145,192,139,264,248,270,201,105,138,274,124,245,101,88,81,124,154,221,238,153,96,188,257,106,238,164,233,129,228,180,153,127,287,232,216,264,249,221,247,190,192,120,210,207,110,260,150,69,181,135,251,257,308,244,94,113,66,194,212,183,221,229,115,188,128,251,188,229,118,218,295,227,132,67,126,235,108,125,261,149,169,117,223,229,257,196,242,180,245,235,200,203,213,151,191,238,214,178,228
"COG0071",45,16,18,12,13,19,26,12,14,19,17,14,10,9,111,260,18,33,19,16,17,56,18,22,90,20,9,14,14,14,9,19,20,13,19,11,17,13,13,22,14,14,11,16,18,14,19,15,70,10,33,32,73,42,58,129,43,424,41,61,47,44,51,39,27,30,45,55,25,21,36,52,72,20,410,142,78,27,45,51,40,84,28,46,58,51,48,43,49,41,90,41,37,46,19,41,46,28,11,38
"COG0072",141,145,177,110,189,197,193,156,119,188,164,102,156,95,40,67,120,153,158,187,136,60,145,191,59,184,143,172,103,169,125,135,110,159,165,159,189,166,188,190,157,189,116,174,175,120,143,148,50,160,88,159,187,176,170,107,144,56,161,174,158,141,148,125,121,100,179,169,141,139,173,155,175,136,40,88,163,116,120,160,121,164,105,177,186,183,160,164,169,203,120,173,144,165,163,150,160,130,169,178
"COG0073",93,107,147,131,136,140,145,153,107,123,146,105,134,85,76,44,86,109,143,131,129,100,144,137,71,147,112,146,97,126,121,121,108,149,133,152,134,116,139,137,125,135,105,134,125,118,116,132,53,145,111,168,169,145,148,91,92,52,134,112,137,126,130,114,153,103,148,140,119,117,181,143,131,107,60,92,140,106,105,143,110,142,95,149,168,150,124,132,137,173,125,157,155,141,145,131,125,125,146,151
"COG0074",58,46,96,106,73,77,82,81,79,82,96,93,83,52,24,29,36,78,83,101,92,24,74,69,30,77,68,89,61,72,70,69,69,78,73,100,59,75,100,65,82,88,86,77,72,88,72,49,23,63,49,66,64,85,64,51,81,10,81,80,104,89,70,87,50,67,70,103,49,48,86,59,81,118,18,29,62,59,96,76,86,93,48,104,91,72,64,75,83,87,63,85,63,82,69,74,67,60,61,74
"COG0075",72,62,40,112,61,80,48,57,85,71,52,92,66,56,22,18,77,66,56,55,79,20,40,71,38,61,68,69,75,84,81,72,94,53,68,42,88,47,59,79,54,60,124,61,49,109,63,60,32,100,58,73,62,56,61,41,125,29,60,74,76,71,78,95,32,72,69,50,52,89,51,49,87,88,21,17,53,78,93,65,96,52,75,72,47,64,59,49,64,19,70,43,50,57,40,46,67,67,42,42
"COG0076",19,41,24,34,41,34,27,24,37,32,18,34,29,51,21,16,52,31,16,22,27,26,15,28,24,16,48,14,40,38,33,38,39,16,14,27,35,18,26,36,26,19,42,25,30,49,28,47,50,48,38,62,33,10,29,49,41,17,27,23,20,39,29,37,38,36,30,43,33,54,35,8,22,53,23,26,28,60,40,21,34,21,41,16,28,19,36,29,20,8,37,41,32,15,33,31,21,40,40,28
"COG0077",49,49,55,61,68,65,68,64,52,59,62,53,72,40,16,17,42,40,52,85,58,24,65,71,27,76,65,75,39,67,65,31,38,71,67,67,72,65,61,69,59,86,39,72,53,38,60,38,24,63,44,59,63,75,65,48,44,17,63,65,60,66,57,48,64,55,75,60,38,52,73,67,68,44,9,21,58,38,56,72,44,71,31,75,78,83,61,72,64,64,70,73,48,71,58,60,69,53,64,83
"COG0078",52,54,62,71,53,59,55,48,72,71,64,56,43,42,22,17,65,49,48,65,56,44,69,49,32,52,58,63,55,50,62,46,41,61,65,60,56,59,59,56,59,73,61,71,51,69,47,40,20,73,51,59,63,50,51,51,73,22,64,49,46,48,48,56,40,53,63,43,51,57,76,69,43,62,17,39,57,58,74,58,58,52,50,51,63,67,67,62,43,53,45,53,74,56,51,64,60,51,50,53
"COG0079",101,121,90,112,117,125,119,108,116,97,134,108,118,95,129,121,104,120,105,109,110,102,98,91,67,103,118,104,131,118,104,118,79,89,100,89,122,103,99,143,95,118,89,124,87,108,99,70,43,123,123,94,110,86,86,121,105,81,117,99,106,87,120,131,87,105,99,73,79,121,94,92,99,94,80,101,109,111,112,133,103,85,67,88,98,106,108,122,86,87,92,106,90,79,98,92,95,102,102,97
"COG0080",30,28,37,29,35,30,27,31,23,31,30,26,34,26,16,4,19,30,33,33,34,19,33,32,16,38,25,32,29,42,35,30,34,29,36,31,29,18,46,29,32,28,28,30,37,31,36,40,13,47,33,31,21,29,22,31,35,17,28,33,28,46,31,35,26,25,34,29,30,21,36,21,40,27,8,13,32,16,28,32,28,39,27,33,27,22,25,37,35,29,26,25,25,29,28,34,27,24,21,22
"COG0081",51,42,52,51,54,45,44,50,51,50,48,55,54,40,10,14,43,49,51,51,38,19,55,64,24,58,39,49,51,66,43,42,34,51,50,68,48,70,47,48,61,48,56,55,62,49,52,44,19,51,33,44,54,55,53,54,50,21,53,60,54,65,50,42,44,32,44,53,42,40,51,39,48,47,11,20,58,25,64,56,65,47,47,61,62,39,50,58,43,71,54,65,49,49,57,56,51,52,50,42
"COG0082",66,50,85,57,104,87,112,60,60,61,94,62,92,46,20,24,59,58,77,93,80,34,79,110,31,88,65,82,61,107,88,62,61,89,97,89,76,86,82,80,68,93,64,82,75,52,87,72,27,72,14,39,23,26,23,17,23,6,24,44,29,21,28,20,24,12,25,32,11,25,28,32,41,20,8,12,31,13,23,35,18,31,13,28,33,24,29,25,26,29,26,29,25,29,27,40,32,26,14,22
"COG0083",13,11,13,25,15,17,8,17,19,21,14,41,18,21,2,6,23,17,10,9,15,1,10,14,8,12,6,18,17,14,29,15,23,10,20,4,18,10,17,20,14,29,15,21,15,26,16,13,1,27,2,14,7,2,4,2,9,6,9,3,8,9,11,9,2,10,2,8,6,9,3,0,7,5,2,2,4,5,6,1,7,4,8,6,1,2,9,4,6,3,8,0,7,2,1,6,4,6,3,9
"COG0084",46,58,60,46,54,55,63,59,58,62,60,56,60,60,25,20,62,63,66,61,52,39,66,62,45,55,49,58,44,44,59,61,48,42,62,65,44,42,53,57,47,72,60,51,63,49,53,59,15,59,49,50,57,51,65,61,51,26,50,57,55,35,47,54,55,65,65,64,54,52,55,56,52,52,27,25,45,51,45,46,50,52,48,60,59,66,60,55,46,53,45,47,59,68,45,41,45,55,68,65
"COG0085",289,274,320,281,303,259,343,301,233,260,274,254,326,191,180,112,202,289,288,351,270,118,350,335,114,337,258,297,269,320,255,256,204,349,283,306,328,259,266,291,291,308,214,277,310,255,309,272,94,262,179,295,293,327,243,244,274,101,296,301,280,308,288,249,272,169,283,297,309,242,311,278,313,237,124,129,308,163,285,275,249,318,176,315,291,328,298,324,290,635,307,320,297,280,295,258,296,263,269,253
"COG0086",308,260,350,231,333,327,357,318,227,298,341,198,393,172,169,182,285,273,353,358,262,131,311,387,123,348,256,322,217,361,258,247,236,367,372,347,335,287,320,330,299,301,221,329,338,204,358,349,108,305,186,406,306,348,294,247,239,118,334,397,314,348,323,232,318,168,289,393,330,333,378,231,309,222,153,140,357,213,231,319,224,398,225,370,326,349,313,362,364,571,355,333,297,338,340,355,292,285,293,298
"COG0087",49,50,48,54,63,66,36,45,45,62,60,67,61,30,16,29,51,44,63,59,49,14,52,50,25,60,44,43,47,45,64,47,47,53,54,55,50,53,65,50,41,61,67,43,68,60,46,51,23,59,48,64,61,53,48,57,65,19,51,54,56,65,41,61,42,39,50,53,48,40,68,30,52,46,11,27,50,47,46,49,44,43,39,58,46,52,56,54,40,54,53,57,46,52,59,56,52,44,40,41
"COG0088",39,34,52,40,49,53,48,45,44,52,53,49,56,31,12,20,33,50,50,49,46,22,44,43,20,45,40,55,34,41,36,29,29,52,49,50,32,35,51,51,31,45,39,43,45,34,44,47,13,45,30,56,42,49,45,42,52,16,41,46,46,45,42,45,40,32,48,46,45,40,46,18,53,37,9,14,51,44,51,47,50,50,30,48,53,49,56,47,46,54,41,50,49,55,47,52,35,40,32,36
"COG0089",17,12,18,22,21,22,45,22,22,13,19,13,20,14,8,3,16,19,28,23,17,10,12,22,11,16,23,21,25,21,14,15,17,16,21,19,19,24,17,15,19,23,14,12,22,21,25,24,5,20,9,20,22,14,22,18,17,8,20,29,26,21,16,19,16,18,20,25,29,25,14,7,20,25,7,9,21,7,19,23,14,26,16,12,35,18,18,22,24,21,13,17,21,15,23,20,25,28,12,16
"COG0090",60,54,67,64,68,76,53,61,60,59,65,45,77,39,16,27,65,76,62,70,63,37,63,69,27,59,49,59,52,76,67,62,39,70,63,52,67,71,54,66,48,77,48,69,81,56,53,73,21,60,62,72,65,66,69,59,61,15,76,63,57,83,54,57,47,36,62,61,74,68,80,38,64,61,20,18,67,40,36,47,52,53,32,61,55,70,82,71,74,64,67,77,57,75,71,57,77,45,62,39
"COG0091",24,24,26,21,24,21,28,22,21,27,40,26,36,26,4,10,20,33,30,23,21,11,33,26,12,25,19,42,29,24,24,16,27,30,29,35,23,27,30,23,21,30,27,30,28,21,19,33,6,31,19,28,39,26,23,25,29,5,29,22,29,37,22,29,23,14,22,26,27,30,35,18,30,19,7,6,34,19,31,31,25,24,15,29,30,41,29,20,32,32,13,17,26,33,36,27,16,17,38,23
"COG0092",57,46,50,55,49,44,61,52,43,49,71,44,42,40,12,29,48,51,53,55,47,15,54,62,24,39,48,55,47,60,43,41,42,69,58,53,58,64,51,51,35,64,46,54,49,48,60,54,16,63,29,79,56,68,45,50,44,16,58,63,57,71,45,45,52,26,56,65,57,63,69,31,61,43,12,16,52,39,61,38,51,52,38,69,53,48,50,62,59,52,48,49,48,53,52,63,49,56,52,51
"COG0093",28,18,37,15,31,32,26,38,13,16,14,22,21,17,9,5,18,22,41,25,18,10,24,38,13,35,19,22,14,25,22,19,14,35,34,27,27,45,26,26,14,27,32,38,27,21,39,21,9,24,18,29,21,28,28,29,27,14,22,28,23,22,29,29,25,17,38,31,20,22,29,21,33,24,8,15,26,19,35,21,15,34,14,30,32,28,35,28,33,20,20,26,30,28,34,30,16,28,28,25
"COG0094",51,37,51,37,41,37,31,45,39,47,48,38,44,29,11,20,40,50,37,40,41,11,42,36,17,60,40,47,34,42,37,30,35,36,34,45,37,37,43,45,37,55,32,39,54,35,39,40,11,38,27,55,44,29,37,31,42,17,38,41,41,32,45,39,57,32,43,55,47,35,46,18,47,41,8,16,37,37,43,44,41,44,34,36,52,38,32,52,47,52,41,41,35,44,48,34,34,40,44,42
"COG0095",18,42,5,17,7,5,5,2,13,9,8,9,6,6,0,0,17,8,3,2,5,3,6,16,2,5,28,5,34,9,11,30,13,4,7,1,14,7,6,14,12,4,20,4,7,8,6,6,9,17,6,16,11,2,8,24,16,3,8,4,4,8,19,10,8,8,13,9,0,13,4,2,8,8,2,2,8,17,5,7,17,2,13,5,4,6,10,7,2,0,3,7,11,3,0,2,2,7,2,6
"COG0096",37,26,35,30,26,34,32,33,20,29,33,19,33,26,14,18,25,28,35,31,34,8,27,35,6,29,21,22,35,29,28,32,25,26,36,40,32,24,37,28,23,27,25,32,30,31,29,37,6,32,17,32,29,28,25,23,25,4,43,26,25,33,23,32,28,18,38,45,21,42,38,19,29,29,7,11,30,27,27,25,19,26,19,31,26,22,36,28,31,23,38,39,24,41,28,22,32,19,24,18
"COG0097",18,8,13,10,10,16,15,19,9,13,20,11,16,7,1,6,5,10,12,20,14,3,13,10,7,13,13,15,5,14,12,11,10,20,20,20,13,4,22,14,12,11,5,12,15,10,15,14,4,16,27,40,44,44,43,35,36,15,43,37,46,36,40,34,42,17,40,43,47,26,35,39,38,47,14,13,37,21,36,46,36,37,28,32,45,44,30,56,36,47,45,40,42,32,45,33,55,27,34,36
"COG0098",29,39,40,27,40,38,47,45,31,28,36,21,43,30,11,18,34,37,40,38,47,9,36,57,8,45,38,44,34,43,48,42,29,43,36,56,40,46,41,42,28,51,36,38,34,32,47,33,21,27,29,32,46,46,33,42,31,12,45,32,45,36,25,30,37,23,34,36,34,43,38,30,39,29,15,18,30,31,37,48,40,44,39,37,40,39,40,44,39,39,55,37,38,41,36,30,42,42,39,29
"COG0099",24,28,24,38,35,37,29,30,24,41,30,21,26,12,10,14,23,28,28,37,23,16,32,27,17,27,29,32,30,31,27,24,22,36,33,38,30,38,35,31,29,37,21,36,36,37,31,37,10,34,24,33,22,33,28,33,41,4,34,30,28,25,27,27,21,19,33,22,36,23,29,28,28,25,6,10,25,24,31,22,22,34,23,28,34,25,24,35,26,37,38,28,39,24,20,29,32,19,29,26
"COG0100",26,25,37,27,31,26,33,33,35,33,35,26,31,26,5,9,22,17,40,40,30,14,36,26,11,25,22,25,13,32,30,25,19,23,30,31,25,27,32,23,26,29,22,23,32,27,30,29,11,32,24,30,26,44,25,33,33,7,25,38,22,26,24,30,21,26,37,29,26,23,35,28,32,18,7,10,39,16,34,23,26,32,25,25,25,30,29,34,29,31,24,42,27,26,34,27,34,25,24,25
"COG0101",65,52,60,41,59,52,65,64,37,42,78,26,65,31,24,20,42,34,64,63,50,18,57,60,12,51,35,71,39,61,49,39,52,57,49,63,63,76,59,67,61,53,45,77,63,39,75,70,21,48,34,62,85,40,68,21,36,21,63,74,55,63,61,23,62,30,62,59,59,45,63,66,54,42,14,15,47,31,36,63,33,53,32,64,55,70,56,59,56,70,37,67,55,68,58,64,44,43,59,64
"COG0102",35,32,39,38,37,27,31,40,31,25,34,30,40,25,16,15,32,32,41,37,43,22,37,40,11,34,27,31,32,46,39,30,31,35,31,49,32,44,41,31,26,25,37,33,49,32,36,35,15,38,20,41,40,31,41,26,37,10,27,48,40,31,29,32,32,24,42,35,39,33,42,42,32,35,8,9,31,21,25,30,40,25,26,52,35,30,31,41,47,26,32,29,30,33,42,33,41,31,48,30
"COG0103",20,21,41,23,25,32,32,28,19,37,35,20,34,29,11,10,24,24,36,37,29,7,33,25,15,28,17,31,18,23,22,27,26,24,22,20,38,34,36,26,36,27,19,29,34,16,26,38,13,24,16,39,36,28,33,30,22,6,29,24,22,36,32,15,23,14,23,39,32,21,39,27,20,20,6,9,37,16,26,32,29,39,18,28,34,34,31,27,37,25,24,33,28,24,35,34,36,22,23,28
"COG0104",94,83,103,84,117,116,125,95,98,98,101,68,110,56,87,54,57,67,115,103,89,57,103,120,54,96,63,109,72,92,92,94,81,110,108,96,73,110,98,114,95,113,91,113,96,89,107,95,33,91,71,104,99,107,86,94,78,51,104,102,90,96,92,88,72,56,106,128,81,98,101,92,114,88,59,72,91,72,78,110,80,110,61,127,100,110,81,133,108,128,94,110,91,103,81,98,97,80,41,85
"COG0105",22,29,35,25,25,24,36,24,26,39,35,29,21,22,15,11,39,39,39,32,36,9,26,24,21,30,31,21,31,21,28,30,25,25,33,26,39,34,26,25,35,40,14,23,26,28,23,16,14,31,23,38,33,42,23,33,25,9,32,27,36,34,29,33,24,29,44,33,25,29,28,52,32,24,11,12,32,15,36,24,27,26,14,35,42,29,31,25,19,32,20,35,31,34,24,25,38,23,32,32
"COG0106",36,30,36,37,50,53,52,30,31,42,36,42,34,25,9,10,41,30,31,52,43,19,35,39,14,34,41,38,28,55,37,27,32,31,40,34,58,38,46,49,24,45,34,30,47,40,42,25,23,30,20,43,49,40,43,20,31,18,40,35,37,29,48,38,32,23,50,41,35,32,35,53,35,30,11,26,33,24,39,51,49,26,27,33,54,42,36,45,40,35,25,38,39,30,40,38,39,31,32,36
"COG0107",51,57,67,55,58,50,60,57,34,56,64,36,60,27,21,12,43,48,59,68,60,19,62,44,19,59,54,46,41,72,47,39,27,73,59,39,63,56,47,64,34,73,39,48,53,39,43,38,19,41,32,42,50,80,40,33,50,9,63,44,53,46,56,46,44,35,46,43,35,42,65,75,45,44,19,23,68,38,54,53,48,42,37,63,53,43,52,64,50,60,44,47,48,59,62,64,48,46,51,53
"COG0108",29,7,30,18,26,29,34,18,18,26,27,19,26,14,5,11,28,17,19,34,20,20,28,16,13,28,16,24,10,26,19,17,21,32,22,29,23,23,30,36,29,23,18,30,28,15,25,20,18,32,51,84,83,93,73,31,59,19,70,82,76,64,100,57,55,42,96,77,50,76,77,71,75,58,23,29,72,40,52,84,58,69,42,104,81,75,74,74,55,88,66,68,55,92,60,81,89,70,62,68
"COG0109",81,59,105,68,87,67,79,70,65,95,63,60,69,63,31,13,67,58,75,80,73,28,77,72,39,66,57,70,70,78,68,60,65,65,72,76,69,67,79,94,60,108,58,82,79,69,74,84,25,80,44,83,77,67,85,71,66,16,84,79,71,66,73,78,75,53,79,73,62,66,88,97,53,54,31,32,76,52,88,70,93,73,59,63,95,62,77,66,78,73,64,74,64,96,67,71,68,65,78,52
"COG0110",15,38,26,38,21,23,29,16,33,29,24,37,24,38,53,31,32,37,23,39,33,31,34,25,39,29,24,35,44,22,17,28,51,33,32,21,20,23,25,34,33,49,39,26,24,44,24,34,46,33,49,29,20,35,20,48,47,37,34,40,32,18,18,32,24,39,15,26,26,30,31,30,30,35,22,26,22,38,39,31,48,15,42,24,18,17,45,27,35,24,19,39,29,28,28,25,36,27,41,30
"COG0111",180,217,162,181,158,178,171,177,196,185,167,193,179,144,77,88,159,151,163,188,193,117,170,188,90,186,213,182,192,172,240,201,196,168,176,201,175,186,153,188,168,187,196,175,188,195,188,148,109,199,157,150,170,198,205,146,153,57,191,166,197,189,195,193,155,142,177,154,154,153,166,223,202,235,52,114,160,132,186,182,189,177,210,150,184,173,161,190,171,165,168,180,198,176,163,180,146,210,177,185
"COG0112",86,83,101,92,121,106,104,115,120,90,87,82,122,65,41,52,82,93,94,92,81,46,101,124,56,99,73,95,96,109,82,90,81,100,97,99,98,94,100,108,98,115,67,102,121,83,99,91,45,105,77,95,89,116,93,96,100,76,107,105,125,101,110,87,68,83,93,92,100,89,102,103,109,78,45,49,89,55,100,88,89,100,76,117,93,100,77,113,122,111,99,105,99,102,96,86,106,85,80,86
"COG0113",58,36,75,43,70,66,57,63,40,50,67,55,65,39,20,21,52,50,66,77,62,27,49,53,41,73,58,77,32,86,35,27,56,67,70,62,83,59,51,80,61,84,44,50,65,58,76,57,32,66,38,61,61,86,62,27,45,21,48,58,64,56,54,45,81,29,59,44,59,72,58,81,67,48,18,21,75,47,49,67,49,53,35,83,69,78,55,65,60,73,60,72,51,74,84,44,77,46,61,63
"COG0114",96,67,110,70,121,103,131,92,52,92,106,44,116,46,35,38,85,79,121,115,66,46,115,94,36,93,74,131,56,80,92,62,78,94,92,116,85,112,98,101,107,106,69,99,97,68,108,115,46,88,44,100,117,105,95,41,53,16,94,90,94,107,80,70,84,32,90,96,75,110,115,120,124,60,35,32,104,46,51,91,55,86,46,113,103,105,97,120,117,94,84,109,110,106,76,111,127,89,75,86
"COG0115",154,133,160,140,140,166,149,159,157,158,157,151,150,115,52,42,116,151,161,165,113,71,156,177,64,130,114,154,121,148,153,147,133,138,158,161,156,141,128,153,157,145,139,151,159,134,160,118,88,158,111,133,160,143,166,113,143,61,165,172,139,131,150,155,159,120,158,146,179,143,161,148,135,177,42,85,125,122,154,139,174,133,122,162,166,157,152,160,166,155,106,110,135,146,159,175,202,128,143,139
"COG0116",20,10,9,9,23,33,15,9,8,10,31,12,24,39,11,3,41,18,19,9,16,32,11,16,29,14,10,13,13,20,11,16,29,8,27,9,20,14,27,31,29,6,14,10,10,13,15,29,9,38,26,40,24,10,20,19,11,20,24,21,12,18,26,9,39,28,21,24,26,39,10,10,22,10,17,27,24,23,4,16,9,23,21,13,12,25,23,16,27,4,23,21,22,26,19,4,17,29,49,29
