"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0056",108,98,89,120,150,136,89,101,138,110,162,73,107,54,135,87,65,34,82,118,136,141,148,46,122,131,122,111,111,132,104,145,134,89,89,124,156,37,81,79,128,134,111,124,116,47,91,144,134,161,126,98,115,121,132,141,122,82,75,122,55,156,27,88,38,100,154,118,146,86,122,34,167,138,130,153,141,126,83,163,44,161,120,36,125,147,104,135,156,99,139,122,125,132,136,76,113,146,121,112
"COG0057",111,69,128,94,94,112,84,93,117,93,89,95,87,85,101,106,97,105,76,109,106,101,103,172,115,103,105,108,102,105,122,95,90,104,94,109,108,63,77,78,105,90,93,116,110,58,101,115,109,131,134,69,78,103,112,114,128,75,78,110,75,120,62,93,47,85,113,87,118,90,94,50,99,98,95,109,124,104,90,123,51,111,100,72,95,117,97,116,104,83,114,118,120,110,121,101,89,109,116,109
"COG0058",51,24,101,28,53,20,24,17,4,47,23,15,37,51,6,77,11,40,15,60,46,74,19,5,44,50,34,38,33,19,57,44,39,16,19,24,23,124,13,30,55,19,43,59,1,31,24,26,20,16,40,23,20,29,28,56,7,31,21,25,107,15,129,15,3,41,73,32,89,18,9,37,2,70,44,65,70,94,32,0,55,56,11,53,21,37,27,42,55,24,18,84,29,33,53,12,24,46,4,82
"COG0059",79,64,57,74,89,75,63,76,52,60,65,70,72,48,63,60,53,13,66,74,76,65,81,22,69,75,84,68,83,69,67,61,80,72,64,87,76,17,62,52,73,80,77,84,57,38,76,79,64,76,87,51,53,64,69,65,70,67,48,86,41,118,20,57,27,74,80,68,83,63,82,33,56,83,64,88,68,65,59,72,23,71,76,23,82,77,83,94,76,57,68,79,71,74,82,67,48,83,62,57
"COG0060",197,198,243,228,237,228,179,234,207,206,205,226,215,129,233,176,179,51,199,208,230,198,205,94,220,238,246,239,219,188,215,232,229,203,171,222,250,60,208,160,228,236,214,201,201,74,208,247,226,232,224,180,196,216,246,229,190,229,114,223,64,209,46,221,87,249,262,208,224,240,240,55,225,166,214,190,212,216,198,175,72,214,238,80,236,239,200,242,216,216,210,203,208,201,244,199,205,211,206,225
"COG0061",66,65,88,66,58,66,64,77,59,61,58,90,57,38,54,70,58,13,85,68,65,67,71,29,61,61,61,73,58,48,73,55,65,70,54,51,70,23,69,45,79,56,70,79,46,23,56,68,81,67,60,73,53,54,72,71,78,75,23,65,28,64,19,77,15,68,89,56,87,83,80,14,57,67,65,79,91,59,43,78,19,57,72,30,72,69,68,74,64,66,73,64,72,61,71,96,45,72,53,64
"COG0062",15,62,54,42,43,25,39,30,16,37,17,54,21,48,22,49,74,12,85,49,33,33,11,26,19,17,25,39,31,11,36,29,29,58,59,22,20,21,72,44,43,30,33,54,11,30,33,17,18,18,4,25,22,10,8,12,4,23,11,11,11,8,14,25,9,22,14,22,18,24,12,1,4,9,11,13,16,12,23,5,4,5,18,20,7,10,10,13,13,23,20,11,1,9,6,18,14,15,3,16
"COG0063",25,68,60,45,60,25,45,38,11,53,25,78,36,50,28,63,81,22,80,47,34,54,32,36,46,28,27,58,33,34,49,41,36,91,76,22,32,13,61,60,39,32,43,59,8,42,51,43,37,22,29,72,80,45,33,44,34,74,55,34,27,40,30,69,31,70,37,76,88,72,37,14,9,41,32,54,60,43,91,24,24,32,39,33,25,42,31,52,54,53,45,50,13,28,52,56,83,45,26,57
"COG0064",108,72,96,100,107,104,61,72,83,77,105,74,91,34,93,60,78,30,89,101,110,84,102,46,95,96,89,80,100,82,73,110,79,87,76,115,101,29,98,55,111,109,116,86,61,35,82,106,78,124,94,84,55,91,114,112,86,83,30,111,16,118,30,73,30,62,103,57,99,89,93,32,63,104,95,114,86,74,70,83,29,96,102,38,102,97,81,109,89,89,89,110,86,101,92,81,69,76,79,84
"COG0065",148,87,98,127,117,120,99,140,118,81,121,108,104,64,125,84,100,28,87,140,107,106,132,34,119,163,117,103,131,85,118,108,112,124,88,115,98,34,107,75,146,148,132,123,101,37,133,142,116,146,126,89,90,106,119,113,93,99,45,113,33,150,18,97,22,109,113,74,107,97,130,44,99,136,122,129,97,100,79,144,28,149,126,42,117,101,136,112,157,105,107,128,85,88,123,72,92,113,93,73
"COG0066",53,51,41,61,51,43,47,56,47,41,65,41,50,31,75,50,44,10,49,56,48,57,61,16,49,56,51,52,63,51,65,48,58,38,38,50,52,20,51,42,43,79,49,45,50,16,54,62,63,53,62,39,25,48,49,58,30,43,19,58,15,42,15,58,14,47,59,41,39,51,52,15,39,57,69,55,56,55,39,60,20,46,59,22,51,54,48,54,69,49,69,55,53,67,65,32,39,73,45,39
"COG0067",245,171,163,228,246,295,138,250,220,167,300,147,182,145,219,130,133,40,157,202,285,207,259,76,282,308,249,147,207,206,245,269,147,165,182,260,236,86,180,125,291,231,277,239,202,139,213,239,256,298,256,168,208,197,209,261,263,164,84,236,97,263,88,166,64,168,270,195,153,154,211,72,205,250,190,206,203,228,157,194,65,246,212,96,254,264,191,224,231,145,232,271,239,263,233,103,192,173,184,148
"COG0068",0,5,4,0,0,2,3,1,0,5,0,2,0,37,0,14,2,4,1,2,0,0,0,0,1,2,0,1,1,4,0,2,6,6,1,5,1,6,2,4,0,1,2,1,2,18,0,0,0,2,0,7,2,2,1,0,0,2,6,1,18,0,0,4,11,0,0,6,1,3,0,4,1,1,6,1,3,2,16,0,10,7,0,7,0,1,3,0,1,1,0,0,4,0,0,6,8,1,0,6
"COG0069",377,253,243,295,379,363,178,330,357,253,370,224,254,229,326,228,224,86,229,251,374,344,351,102,355,348,347,231,311,275,336,347,190,241,266,386,313,137,253,198,343,355,384,325,344,217,318,333,349,367,363,258,272,317,308,369,349,209,123,361,139,435,106,204,143,225,338,266,265,257,304,106,332,365,292,336,313,266,197,361,115,357,330,215,334,308,261,316,341,239,303,340,340,378,354,142,250,243,243,263
"COG0070",259,121,124,214,249,248,117,219,190,200,262,134,166,131,225,129,115,40,134,203,259,237,212,96,244,255,254,137,220,230,243,223,138,148,155,223,207,86,126,124,257,217,269,259,167,139,207,235,247,310,259,137,177,198,172,252,296,142,75,216,92,314,65,119,68,146,265,173,136,125,188,66,190,244,174,202,201,163,106,228,71,252,235,110,216,208,180,202,227,116,207,234,192,246,206,66,130,152,176,133
"COG0071",158,34,34,50,47,42,45,37,21,34,44,33,50,26,34,42,43,369,42,32,55,30,67,28,83,84,50,95,47,102,76,43,46,53,22,49,42,366,33,38,48,46,55,54,18,142,33,59,32,71,62,41,49,54,52,82,49,46,206,72,209,47,339,32,189,59,62,38,43,37,44,392,22,174,79,45,40,153,39,10,387,94,37,163,55,40,36,41,43,31,34,70,42,33,62,57,39,33,55,37
"COG0072",164,148,153,169,170,149,124,182,140,172,183,144,147,83,174,125,127,47,121,144,165,160,171,80,159,170,190,158,165,167,178,182,150,135,125,182,151,59,100,106,169,160,199,190,133,80,170,177,172,185,62,43,51,52,47,58,38,52,36,51,11,58,9,45,12,55,54,39,51,46,65,16,55,59,48,57,40,62,39,44,10,44,64,37,59,63,52,46,63,38,61,64,62,48,48,40,44,46,42,51
"COG0073",127,105,125,142,126,112,124,152,133,122,160,99,138,92,137,71,126,51,97,128,155,123,144,126,141,101,162,134,158,128,132,126,133,97,109,160,128,65,113,111,153,141,164,139,147,87,134,160,147,117,154,103,120,142,131,143,136,109,85,155,69,173,77,107,57,121,113,129,109,104,162,52,180,106,137,127,128,103,86,182,58,147,125,104,131,119,155,125,129,99,144,121,160,166,106,148,115,141,138,110
"COG0074",64,84,39,66,52,88,49,80,70,56,80,90,95,55,83,41,65,17,90,61,85,52,74,32,74,71,84,65,71,71,67,72,64,77,102,69,91,19,112,51,63,76,67,64,57,25,84,85,84,79,23,32,27,34,27,17,24,37,10,25,10,31,7,24,7,39,17,23,13,35,27,10,18,27,33,15,12,21,15,21,8,21,43,9,27,27,24,27,32,32,19,24,17,23,28,32,23,24,17,9
"COG0075",66,79,120,78,81,63,85,44,59,56,61,84,46,67,43,74,110,18,79,97,75,76,63,44,61,54,59,39,66,51,59,65,57,83,84,64,60,34,94,72,71,55,67,98,38,19,47,64,57,28,71,65,58,52,49,85,34,123,27,52,41,51,5,79,25,69,82,61,116,93,44,12,46,65,49,90,101,49,76,32,33,68,44,19,59,75,77,56,67,111,66,55,52,58,53,67,60,77,39,102
"COG0076",20,42,54,15,43,29,22,28,38,38,14,37,30,49,21,61,46,40,35,33,30,52,24,6,20,19,38,26,26,15,33,39,37,50,43,19,28,10,51,39,29,24,21,33,39,28,30,21,12,16,32,55,44,36,23,39,7,43,19,30,30,5,22,30,37,31,31,53,56,47,19,17,41,25,27,38,57,21,41,44,21,23,34,28,20,39,28,30,36,44,32,23,30,43,23,23,60,40,26,55
"COG0077",75,60,54,72,80,67,46,66,58,54,82,49,59,47,74,41,46,14,48,61,80,78,65,38,62,67,71,42,62,66,47,65,52,65,53,70,78,22,64,29,70,70,69,55,50,16,73,59,69,81,63,62,56,59,64,61,82,52,40,69,29,63,22,60,25,58,63,54,59,60,74,21,64,69,48,68,56,66,31,79,22,53,66,30,70,60,49,72,68,47,59,60,68,69,67,37,48,54,56,50
"COG0078",71,76,55,54,49,56,41,66,62,53,53,79,54,36,59,64,48,27,80,60,67,50,54,33,76,53,40,48,56,72,76,61,45,59,59,51,46,18,52,43,72,57,45,56,48,30,55,50,61,67,59,80,70,74,57,63,78,70,24,52,27,66,18,53,24,47,61,62,50,75,64,17,57,44,43,58,49,56,58,71,23,47,66,27,51,52,41,52,64,78,65,58,61,53,58,57,52,61,44,59
"COG0079",95,112,109,117,118,94,77,111,90,116,114,128,92,103,105,103,105,60,107,127,115,116,103,117,98,100,82,92,97,88,84,106,83,122,95,117,84,139,108,85,95,85,120,135,99,91,104,98,83,111,28,37,33,37,37,44,26,32,21,35,34,37,22,36,18,32,30,43,41,32,37,19,14,38,26,46,36,31,41,33,24,24,46,23,37,29,28,23,33,49,35,33,42,26,44,29,47,29,27,32
"COG0080",26,29,41,34,35,29,28,31,27,34,37,32,30,26,27,22,28,7,36,43,25,24,37,11,33,28,38,36,20,30,33,28,33,36,27,26,39,10,36,17,29,35,29,27,36,13,24,35,31,34,27,28,33,39,31,34,30,33,22,23,9,39,9,28,10,34,37,24,28,34,27,4,26,29,29,31,32,26,43,23,12,29,34,6,23,38,27,27,39,28,30,30,28,31,32,27,30,35,24,31
"COG0081",39,60,40,57,45,47,46,56,61,48,59,37,52,21,63,41,53,17,56,46,47,64,56,16,50,43,52,67,59,55,50,54,55,66,50,58,53,17,64,30,43,61,61,55,39,27,59,47,64,51,45,40,33,60,41,47,36,48,30,42,23,55,16,46,22,55,65,46,51,57,61,12,52,63,56,49,53,44,29,41,15,62,61,11,54,71,42,54,73,61,61,52,45,59,61,52,45,61,39,42
"COG0082",74,59,93,64,91,67,55,81,74,63,93,65,92,42,72,49,58,27,63,60,92,76,97,47,87,94,100,96,85,78,75,85,65,76,48,79,75,30,49,39,80,90,84,97,60,28,76,120,82,98,66,76,54,74,92,101,98,73,26,93,30,90,14,52,30,55,91,52,82,58,85,23,77,93,100,118,68,83,32,82,35,96,99,30,85,87,88,83,94,68,95,82,68,88,89,57,44,81,60,76
"COG0083",9,20,41,9,22,9,13,19,13,17,7,30,17,13,9,22,28,1,24,24,23,21,15,0,21,7,10,8,8,7,10,14,18,27,16,8,15,3,24,15,17,11,22,23,17,4,14,15,22,8,17,16,4,21,6,16,6,26,10,19,15,3,0,22,3,21,13,10,54,15,13,13,22,15,8,24,27,9,15,12,8,17,7,0,18,22,13,12,18,36,9,18,16,13,14,31,5,21,10,32
"COG0084",48,40,52,45,55,68,51,55,50,48,50,53,63,53,55,52,45,20,59,68,69,62,66,73,56,51,42,53,58,52,65,56,50,68,33,54,49,29,56,55,40,38,57,45,64,26,66,55,50,63,62,53,56,58,55,44,72,34,45,58,33,57,46,54,30,46,61,49,59,62,67,22,48,30,59,64,42,50,50,65,31,49,52,40,50,51,57,58,30,45,48,55,60,56,47,52,42,46,64,64
"COG0085",273,273,270,307,283,293,210,288,310,279,330,243,331,160,321,226,234,102,262,266,270,352,359,145,308,276,305,311,302,393,265,294,275,262,237,305,282,150,266,179,294,292,285,277,314,122,264,345,314,370,302,257,251,259,307,248,299,242,164,278,131,338,67,224,106,273,290,250,280,273,326,158,292,241,262,291,253,295,261,243,92,325,300,120,329,289,277,318,295,256,283,287,235,270,282,237,255,310,348,247
"COG0086",295,230,362,271,316,348,238,331,331,250,312,192,399,141,309,273,230,90,240,307,337,400,370,94,346,333,351,319,351,411,301,385,333,234,246,320,356,186,236,200,338,319,350,333,309,122,330,369,342,371,302,238,253,289,318,309,259,202,138,306,135,333,74,245,108,299,374,267,413,253,323,140,350,342,326,347,343,337,244,315,121,348,340,113,333,376,330,328,345,226,331,307,299,307,313,205,255,353,312,312
"COG0087",35,46,59,52,67,61,34,57,58,45,41,47,45,20,59,34,45,15,45,51,64,62,61,22,62,38,49,51,50,50,53,62,68,53,43,51,50,18,57,46,45,57,52,49,41,24,56,57,55,51,40,47,34,59,50,51,33,56,32,46,16,55,9,49,16,67,52,51,62,63,50,21,58,55,57,57,43,49,44,35,13,51,49,20,48,53,55,49,56,72,75,47,44,40,45,56,51,66,46,51
"COG0088",40,44,39,41,49,47,24,34,43,50,60,48,43,26,43,35,38,4,40,45,47,46,47,15,58,57,38,47,52,38,51,46,41,38,33,46,42,13,38,37,45,57,64,40,50,18,51,53,39,61,45,44,37,44,51,45,27,46,25,45,15,43,19,43,10,51,45,32,42,38,49,20,30,44,34,44,47,51,51,47,16,45,46,19,40,53,33,54,47,48,48,36,59,59,45,45,34,54,43,40
"COG0089",18,15,11,20,18,21,18,11,26,19,22,12,27,8,15,21,17,3,22,15,25,23,23,13,15,22,25,16,23,15,16,22,18,16,18,19,21,3,23,13,18,24,21,19,9,6,12,24,22,18,19,16,14,15,35,14,14,19,10,19,7,17,3,26,2,20,16,22,18,21,24,3,22,16,17,18,21,22,29,17,9,18,29,3,12,21,19,18,15,16,23,27,15,19,24,19,16,31,26,21
"COG0090",53,67,50,57,85,59,68,59,46,57,61,71,51,31,58,53,47,60,49,62,58,75,66,27,65,56,68,64,60,60,67,77,63,58,53,44,65,20,64,32,60,63,67,77,44,19,65,61,63,55,63,61,41,66,56,73,52,52,25,65,26,66,18,58,21,70,69,52,53,55,62,11,64,69,65,77,68,58,64,62,18,77,71,19,60,78,69,45,80,44,69,66,49,49,70,66,60,65,62,55
"COG0091",19,20,19,33,28,29,19,36,29,35,30,24,38,13,23,19,25,10,33,30,25,50,29,12,30,26,31,30,21,34,31,27,28,28,16,29,28,10,30,19,22,30,18,29,10,12,19,18,23,40,22,24,25,14,31,23,23,22,17,40,6,37,4,21,10,23,40,34,24,19,42,10,26,25,34,28,21,25,17,20,14,40,29,10,30,29,31,26,30,26,35,25,27,26,34,27,32,29,23,28
"COG0092",60,41,55,50,58,55,43,50,49,42,58,61,50,43,48,42,54,22,45,57,57,66,58,23,51,48,59,61,69,48,51,59,47,45,49,54,41,17,48,45,53,61,40,60,59,24,55,56,58,64,47,48,32,57,74,53,36,46,27,58,14,45,11,49,26,48,53,49,62,35,48,16,62,55,58,61,59,53,40,55,21,56,48,15,52,62,43,57,69,54,52,63,39,58,48,47,45,69,46,57
"COG0093",25,23,21,35,26,36,21,28,35,29,30,24,41,13,29,19,28,5,19,25,33,28,27,9,27,26,27,26,37,28,17,34,23,17,24,14,20,6,28,14,22,26,27,17,33,10,41,25,26,33,18,26,23,30,30,24,17,18,25,27,13,37,6,36,7,25,33,27,34,29,31,10,21,35,26,28,30,22,25,28,9,33,31,7,22,24,22,28,42,28,35,27,26,27,27,30,24,35,22,27
"COG0094",28,41,35,50,48,53,28,48,40,48,50,34,47,26,55,38,38,12,58,41,46,56,43,12,41,48,42,39,41,37,47,45,49,36,38,38,34,14,43,27,48,47,41,48,41,15,49,58,52,52,49,31,32,43,49,37,32,41,18,38,6,40,11,40,6,46,50,33,32,35,35,16,37,52,52,35,35,54,35,59,15,31,45,14,52,35,43,37,39,47,36,33,53,43,54,43,36,38,39,36
"COG0095",3,17,18,3,15,5,7,4,0,18,3,16,6,6,2,21,16,0,18,15,7,15,4,1,14,2,11,8,5,2,11,16,7,17,13,15,4,0,14,13,14,7,5,14,10,1,4,11,4,1,5,4,14,2,2,6,1,9,0,2,0,0,1,2,2,4,5,6,16,4,2,1,0,5,4,11,9,0,11,5,2,0,3,1,4,5,1,8,5,1,2,8,1,5,0,4,11,3,1,7
"COG0096",22,31,31,39,37,25,29,31,29,24,31,34,31,14,34,25,26,14,26,27,26,34,21,12,30,33,31,38,32,18,35,39,29,31,26,26,37,17,25,24,33,35,33,22,27,9,28,26,29,36,24,28,18,27,25,36,19,27,18,31,21,28,6,21,10,26,31,28,28,31,29,11,29,30,27,36,28,30,26,30,9,34,39,5,29,38,32,40,33,22,39,20,22,27,22,24,33,32,29,32
"COG0097",43,31,50,43,45,40,29,41,52,41,29,31,44,34,47,35,42,6,31,35,42,45,48,9,49,43,30,55,50,44,40,51,49,30,43,36,41,22,30,26,46,47,51,37,47,10,32,41,55,48,32,37,39,31,62,32,27,44,24,29,19,44,8,28,15,34,49,29,36,32,46,17,44,32,37,51,44,39,32,48,10,43,35,21,37,56,40,49,46,19,37,43,35,47,39,26,31,48,39,50
"COG0098",34,32,41,41,50,49,38,46,43,41,35,30,38,21,41,34,45,9,28,46,45,45,35,11,37,22,35,42,37,44,32,43,33,44,24,35,43,10,39,26,28,45,46,42,31,16,40,40,43,37,37,30,32,25,44,39,34,40,20,41,11,52,2,44,7,43,44,28,44,37,41,13,35,36,42,40,35,42,36,34,10,34,39,10,26,43,35,46,51,35,49,32,35,29,37,30,36,41,28,35
"COG0099",25,25,35,36,35,27,24,26,30,30,31,24,33,8,33,24,32,8,37,27,30,36,33,10,32,20,28,44,35,32,22,33,34,31,25,34,30,9,29,24,25,33,34,27,21,15,29,25,31,38,26,20,29,31,38,24,22,33,21,35,11,30,8,33,14,33,25,25,38,31,30,7,30,33,23,40,32,41,29,33,10,32,36,10,19,46,33,29,32,26,26,27,27,44,29,34,37,41,42,22
"COG0100",21,32,26,28,31,34,26,32,34,27,37,27,28,8,29,19,23,5,25,33,20,28,27,12,29,27,34,27,23,41,37,21,26,43,26,28,25,9,34,25,36,42,21,27,20,10,27,32,32,31,37,23,21,29,39,27,18,32,11,22,15,33,8,31,7,29,34,28,30,32,29,7,41,37,31,27,37,29,27,25,6,27,29,10,29,29,33,33,40,30,23,26,15,26,34,28,29,47,27,31
"COG0101",72,39,61,68,54,58,34,56,65,53,44,31,52,27,63,49,32,14,27,50,70,55,51,22,62,58,77,47,49,48,64,54,63,30,54,67,45,23,31,31,63,58,71,61,58,28,67,62,57,64,65,33,49,56,53,61,74,29,31,56,17,39,20,44,19,46,59,44,55,46,57,19,60,52,59,67,54,58,32,67,15,49,53,27,67,55,60,67,56,41,68,60,65,68,59,38,33,62,74,50
"COG0102",47,22,40,37,27,32,38,27,29,37,37,41,34,22,48,35,37,7,29,42,27,29,45,22,31,39,37,20,42,38,44,24,36,39,32,42,29,16,33,33,36,30,49,35,29,10,36,31,39,24,32,37,22,36,38,34,34,37,14,42,15,36,6,23,9,52,34,26,32,44,37,9,32,23,34,44,43,36,20,32,9,35,34,10,32,31,51,43,38,51,31,45,30,40,41,34,23,35,35,34
"COG0103",36,23,25,23,35,36,26,47,31,27,32,16,30,20,34,18,25,9,27,18,36,35,44,19,36,33,34,32,37,36,46,20,31,40,24,32,28,10,25,21,32,40,24,34,27,8,32,32,36,42,26,14,25,32,28,32,29,24,19,44,10,35,4,26,11,20,32,26,30,34,31,6,36,20,33,30,28,42,28,22,10,28,38,13,36,35,35,31,36,36,26,37,30,25,35,29,18,38,20,30
"COG0104",98,83,85,95,112,99,71,92,72,109,101,107,111,65,116,81,86,88,81,105,102,89,101,32,92,97,112,83,111,126,127,76,77,92,83,87,125,88,76,72,109,119,96,86,63,65,123,103,86,98,32,28,25,34,34,36,26,35,9,43,22,34,17,32,8,24,38,30,34,37,40,15,26,38,31,42,36,39,33,31,17,42,35,21,39,25,24,38,34,33,31,46,26,35,27,25,28,37,39,36
"COG0105",26,27,41,35,29,30,21,40,34,29,37,26,29,16,27,18,29,3,23,35,29,41,42,19,28,17,29,29,34,25,24,27,30,40,41,27,29,12,29,26,26,23,41,24,24,11,23,31,34,35,41,27,36,38,38,28,39,36,18,29,13,24,10,33,5,29,43,25,53,35,32,9,32,33,32,39,48,36,34,28,7,26,29,10,31,37,34,31,36,24,35,39,23,42,28,20,38,30,25,33
"COG0106",30,19,33,39,41,49,35,24,47,33,52,22,28,32,23,30,40,11,34,40,40,45,41,34,35,48,43,36,45,37,39,48,28,38,28,43,43,13,32,28,31,47,34,37,35,24,42,36,23,44,40,26,39,42,36,46,33,33,17,25,16,46,19,48,21,34,48,34,30,44,45,15,37,40,30,46,45,32,26,34,12,38,38,14,35,34,39,41,29,35,39,33,25,46,37,19,31,42,34,32
"COG0107",53,51,43,68,64,61,37,59,47,40,73,50,35,23,64,55,50,74,44,45,80,49,44,22,46,52,52,46,54,49,50,56,50,57,37,59,58,21,51,34,53,60,49,65,49,28,50,50,48,53,52,47,55,53,49,58,71,47,15,42,13,63,15,50,14,49,43,46,69,38,62,19,58,46,46,52,46,47,41,67,14,43,59,15,49,60,45,81,42,33,40,52,70,55,53,34,42,36,28,43
"COG0108",59,72,86,70,92,78,58,68,48,78,69,52,78,37,71,47,54,30,59,84,88,86,73,41,99,82,78,79,78,67,88,80,82,41,67,71,82,24,63,49,89,72,90,81,50,31,76,74,77,76,89,54,67,47,97,80,74,47,33,69,30,77,18,56,31,70,81,77,120,45,78,27,52,77,74,103,95,62,30,55,24,60,71,36,73,88,69,81,65,48,86,98,65,64,91,41,52,63,62,78
"COG0109",67,63,90,88,89,99,65,64,78,67,69,101,63,49,73,59,70,24,82,89,81,76,86,23,71,68,90,57,77,83,91,66,74,76,62,68,55,24,80,45,85,73,84,72,66,30,68,91,95,99,80,77,56,74,80,73,93,75,45,84,41,57,19,69,19,74,79,75,81,77,82,22,79,70,83,79,82,71,57,83,26,48,66,31,68,78,85,81,96,74,76,58,67,77,83,90,44,72,66,72
"COG0110",22,43,32,27,20,28,40,22,25,19,36,45,29,28,18,36,48,29,37,24,25,29,24,42,25,20,21,28,28,18,28,21,33,33,28,29,36,26,38,34,18,21,22,22,20,25,16,26,19,25,21,32,34,26,36,23,41,31,36,25,33,35,22,38,35,22,19,22,27,42,28,32,31,8,25,29,28,26,46,47,26,30,34,34,21,26,23,26,9,34,18,18,37,24,24,56,51,19,44,27
"COG0111",188,187,152,195,194,182,199,172,197,209,189,199,163,143,185,142,159,132,182,174,156,141,147,123,171,188,191,149,142,166,173,169,167,180,193,207,185,86,184,214,186,152,192,180,149,119,185,166,188,173,187,178,227,163,165,155,193,194,80,182,75,203,71,225,116,192,171,202,182,161,153,73,162,190,185,175,160,180,188,175,63,170,176,109,181,164,166,170,174,192,167,167,195,172,192,120,210,191,171,146
"COG0112",93,95,87,99,103,95,76,95,73,92,91,110,91,76,93,68,91,41,102,98,106,100,131,71,111,79,105,103,72,96,78,86,89,86,100,86,98,45,85,62,79,100,107,117,69,41,107,101,117,88,107,89,75,84,98,98,89,90,41,103,61,101,31,93,63,100,110,81,105,95,107,60,110,103,93,127,101,82,83,50,77,100,108,44,95,96,94,119,102,101,100,110,90,89,113,90,68,110,94,85
"COG0113",25,13,24,27,34,26,13,23,29,14,22,21,14,10,18,21,15,5,22,22,30,19,22,4,32,21,26,18,21,25,22,17,26,20,17,23,25,4,21,9,22,18,32,21,29,10,21,26,24,30,78,61,46,41,59,81,78,57,30,81,27,69,15,62,27,32,81,47,85,52,64,25,58,61,66,74,81,53,29,56,25,70,60,25,71,78,60,66,59,58,43,75,58,58,80,58,50,60,49,63
"COG0114",92,68,99,85,100,97,68,102,72,86,89,52,94,58,94,81,60,22,63,107,118,94,107,43,95,99,114,113,91,96,97,93,99,47,52,99,104,39,56,59,99,98,97,109,88,47,89,114,111,109,92,64,77,80,127,99,106,75,41,111,35,114,14,73,41,88,97,59,123,64,133,28,81,70,108,127,101,85,55,60,27,97,84,32,111,108,111,120,86,60,83,101,93,78,112,48,54,109,84,109
"COG0115",146,135,150,152,156,161,122,161,175,144,158,147,144,100,155,148,155,29,168,160,125,140,172,74,132,147,165,144,170,158,149,148,126,166,148,155,176,63,133,135,168,161,152,147,172,75,179,157,152,159,173,129,121,144,152,163,156,141,64,137,58,154,36,137,88,135,149,130,172,154,179,41,170,141,142,143,156,154,143,125,61,132,155,63,157,155,147,156,139,169,150,154,115,138,178,137,122,132,179,140
"COG0116",12,15,52,19,25,19,26,12,26,31,22,6,18,33,11,48,13,7,6,37,28,27,22,34,15,11,27,13,12,15,12,22,32,9,16,18,19,13,14,16,20,12,19,28,32,23,19,19,14,13,19,13,12,12,6,37,13,9,55,26,31,9,38,14,13,8,27,9,63,5,8,18,26,24,18,38,48,20,11,44,16,28,11,28,24,28,25,20,17,8,14,12,23,16,19,43,6,16,28,58
