"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0056",138,112,126,57,86,146,160,156,51,90,126,50,116,82,141,94,135,147,79,152,76,88,87,129,150,38,136,128,94,116,83,104,132,122,97,109,150,99,134,34,125,99,142,62,124,43,130,50,88,121,151,114,125,138,136,99,169,152,41,127,128,82,48,151,81,133,153,138,120,85,104,90,145,114,110,139,125,143,142,130,113,95,129,111,123,149,138,61,126,113,88,167,100,118,141,76,170,81,73,139
"COG0057",115,107,108,91,80,98,101,84,67,105,120,106,125,77,103,107,89,112,80,109,94,103,88,90,90,40,99,100,67,82,93,87,120,90,63,103,111,87,109,113,132,92,115,81,95,67,130,130,124,114,64,50,62,54,70,51,64,52,32,58,44,48,45,58,53,49,55,56,58,48,69,60,51,50,56,63,59,68,57,63,56,56,52,59,61,59,70,44,61,47,48,60,53,52,70,44,72,46,43,62
"COG0058",49,69,5,11,37,23,29,13,35,16,19,9,4,19,21,27,14,27,20,38,58,10,24,29,51,197,23,18,20,86,16,25,46,27,14,49,28,6,16,36,44,43,29,38,54,21,57,9,63,104,122,19,12,18,38,71,8,54,164,56,41,27,30,33,17,23,47,29,51,26,44,48,36,31,38,9,20,36,26,22,30,27,16,133,17,70,43,52,61,46,31,24,8,20,3,22,13,21,26,16
"COG0059",78,85,64,38,62,82,62,76,43,80,66,38,62,70,95,60,81,67,48,74,51,73,65,62,89,22,77,79,58,70,66,45,81,78,41,82,80,73,70,14,84,52,89,37,73,30,83,28,60,54,65,70,71,92,95,63,85,95,24,73,71,61,50,74,52,68,78,63,76,63,83,82,67,71,68,78,83,87,83,75,75,46,74,70,69,70,64,53,81,74,48,71,70,83,68,68,98,82,57,87
"COG0060",242,211,218,88,155,242,213,238,87,240,221,91,212,192,254,200,270,235,160,218,131,241,207,162,237,68,211,212,220,188,203,190,232,208,178,197,233,192,214,41,224,167,209,181,208,85,237,58,173,239,216,254,235,223,247,228,208,214,71,239,178,182,155,228,202,233,192,207,202,206,224,216,221,214,205,237,207,209,226,205,243,174,243,233,213,219,236,143,239,216,209,221,200,225,209,231,197,235,188,224
"COG0061",60,71,69,34,60,77,59,52,36,77,59,25,58,62,63,65,66,61,47,76,45,67,72,60,70,27,72,70,77,61,95,69,63,68,50,79,72,66,65,22,73,48,72,37,57,16,69,35,73,53,104,69,50,55,77,89,56,53,23,77,48,54,50,76,60,78,65,55,66,74,71,78,86,73,67,76,57,77,57,69,85,61,69,58,66,64,67,36,82,66,55,68,74,68,48,77,65,81,62,73
"COG0062",20,33,6,24,26,19,17,17,17,36,14,14,8,36,13,26,10,18,32,16,28,36,32,39,23,3,17,26,27,26,35,39,14,24,34,30,5,19,19,7,12,30,25,26,20,16,25,26,30,20,73,41,21,23,21,65,26,58,26,34,16,61,56,21,72,22,43,19,31,54,25,33,45,28,38,47,27,41,17,26,43,68,19,44,24,40,24,48,47,54,66,31,53,29,15,53,20,65,59,26
"COG0063",51,76,7,33,55,40,26,39,30,68,46,40,16,64,26,64,29,40,49,49,52,66,68,69,63,22,48,43,77,42,53,77,37,41,67,42,32,69,55,10,43,56,45,44,53,37,44,47,75,43,71,59,32,34,35,51,29,53,12,45,23,85,61,42,74,43,39,26,42,67,33,44,44,42,66,45,24,56,30,29,44,75,24,49,46,49,34,54,49,44,87,36,69,39,11,90,31,89,51,35
"COG0064",97,99,73,29,52,92,96,107,47,89,85,42,72,80,119,78,94,118,47,103,37,64,78,74,125,30,84,72,75,106,77,59,97,98,86,91,115,81,77,23,95,72,90,55,92,32,103,53,76,81,103,89,99,109,107,74,111,87,22,95,88,73,44,97,76,106,115,104,103,94,84,110,105,85,107,95,88,104,98,100,116,67,92,80,94,131,106,51,113,97,54,124,78,90,74,97,104,100,90,102
"COG0065",112,130,112,51,76,139,105,122,55,134,130,54,110,101,150,133,124,131,83,102,59,111,86,89,121,35,96,153,99,111,65,90,111,142,85,121,149,125,121,19,114,112,141,34,137,30,132,45,88,116,112,79,123,133,125,106,155,140,33,140,113,127,70,117,97,115,116,121,113,108,108,136,110,123,108,136,119,151,109,88,118,77,124,118,107,118,110,59,112,100,88,148,121,123,107,99,165,97,76,125
"COG0066",65,56,64,20,27,63,57,46,20,49,50,31,46,47,72,56,59,50,47,57,25,73,58,33,58,17,52,65,61,51,27,33,45,64,41,42,72,71,57,12,47,54,57,17,56,12,49,27,51,65,38,65,61,49,56,51,32,67,12,62,43,55,38,59,63,40,61,46,59,44,54,43,55,69,27,60,44,55,49,58,63,29,54,65,59,55,59,22,65,42,40,46,48,40,46,46,42,42,39,45
"COG0067",154,248,197,110,152,222,189,229,165,126,212,157,192,176,253,174,229,261,129,217,134,163,153,212,239,91,194,197,152,250,101,205,256,209,155,202,295,164,225,60,272,198,207,91,215,118,267,92,127,211,83,122,139,169,146,108,174,161,46,135,121,74,73,140,101,115,133,155,140,74,150,138,168,122,102,130,146,151,116,158,126,80,166,123,115,145,118,70,131,149,71,163,96,124,103,78,154,111,77,164
"COG0068",1,1,0,5,21,1,2,0,8,0,1,23,2,3,0,1,0,0,4,0,22,1,2,1,0,2,5,1,0,0,2,3,0,0,2,0,0,5,1,0,0,0,0,7,0,8,0,2,4,0,1,2,1,2,2,1,0,0,6,1,1,6,22,1,1,0,0,2,0,2,5,0,0,5,10,2,2,1,1,1,0,5,1,0,2,1,4,16,1,1,15,1,0,0,0,3,2,7,3,0
"COG0069",284,310,343,176,225,293,248,320,194,214,322,220,249,271,384,247,335,347,216,336,222,243,217,263,342,109,309,325,255,340,152,279,314,298,262,328,421,244,293,79,346,239,296,143,311,207,345,109,237,285,133,158,181,236,188,168,228,193,49,196,211,152,111,203,135,167,166,179,195,126,190,191,171,172,150,174,189,210,182,186,174,121,220,152,181,182,160,106,158,190,103,215,128,156,197,145,245,116,139,194
"COG0070",165,233,206,106,137,210,152,197,136,130,195,121,178,133,247,197,209,247,147,237,134,124,130,160,252,82,168,207,123,222,59,187,225,204,144,203,278,139,189,42,274,170,222,74,192,131,242,99,141,188,128,206,208,258,209,210,285,221,67,229,232,135,130,236,141,186,235,234,223,124,227,243,274,200,155,246,225,237,194,266,224,136,279,216,197,260,203,134,193,214,125,299,153,221,194,137,283,158,129,270
"COG0071",96,70,21,68,40,22,46,48,118,64,47,41,49,51,33,37,26,60,32,43,24,26,26,31,42,829,48,42,29,141,41,51,73,61,27,47,52,39,38,419,48,76,42,356,30,174,80,23,33,158,36,52,38,48,59,17,42,41,475,58,131,36,27,42,39,59,64,71,113,55,63,91,49,77,80,43,52,46,60,40,43,38,42,156,102,83,103,31,49,103,32,60,41,29,32,36,48,38,41,52
"COG0072",166,134,139,69,102,143,157,183,69,152,148,69,165,128,203,163,179,186,105,175,84,134,154,120,179,53,174,179,128,157,130,126,192,155,128,154,169,150,194,43,185,121,179,104,161,79,201,75,147,164,181,200,169,228,160,171,163,157,51,168,153,153,113,171,135,192,182,169,155,125,177,166,193,156,133,194,165,160,159,181,188,129,176,150,138,179,167,82,183,166,142,147,158,191,134,131,179,114,107,189
"COG0073",66,63,76,41,60,84,91,88,37,52,75,61,98,66,71,75,78,88,48,88,56,55,75,71,87,29,87,70,53,76,72,62,89,74,56,82,82,59,69,27,87,63,98,39,62,50,91,93,56,75,106,160,152,127,125,166,143,122,37,135,132,107,104,114,98,165,127,159,106,115,136,141,142,144,94,139,150,111,152,123,119,117,138,143,157,117,133,97,122,120,99,140,122,135,139,107,143,91,97,145
"COG0074",87,60,59,24,50,77,79,97,29,125,71,19,49,88,97,80,73,88,40,80,43,91,74,74,77,23,68,90,95,79,76,75,73,80,80,68,87,85,83,11,73,68,84,30,72,29,82,28,26,73,33,78,95,53,89,59,103,84,12,58,60,89,67,72,111,97,65,68,68,84,77,60,81,98,48,108,54,66,82,75,84,69,108,64,77,81,56,46,51,45,60,81,85,55,59,98,107,87,86,66
"COG0075",47,105,48,32,67,64,64,54,17,83,65,52,37,89,49,70,46,62,65,66,73,79,72,59,79,20,56,41,118,76,73,64,54,79,75,92,44,80,67,19,66,66,54,30,60,18,88,30,75,48,106,46,36,39,60,91,68,56,12,57,50,99,67,52,103,39,59,71,66,98,57,68,70,57,80,65,64,73,76,59,56,67,70,42,58,67,60,77,102,75,89,50,77,48,49,106,56,73,97,54
"COG0076",32,43,37,28,48,34,40,25,36,35,26,12,32,41,16,30,17,31,39,19,50,44,32,49,41,5,26,22,53,32,24,45,26,22,49,29,16,29,36,31,25,36,34,42,25,27,35,0,55,23,63,23,24,18,26,51,12,33,13,21,12,40,33,11,34,24,37,21,32,40,29,34,29,27,34,15,20,27,28,30,33,33,29,22,24,24,38,31,38,26,52,15,23,43,39,39,16,44,38,24
"COG0077",51,70,65,31,47,70,67,63,29,72,65,32,55,56,70,57,55,67,39,55,48,59,55,51,60,33,75,71,60,70,32,59,75,67,36,60,84,56,71,10,75,38,49,21,60,36,61,27,45,54,63,59,64,50,68,61,74,48,23,61,70,65,47,66,54,64,79,81,52,47,83,71,65,54,53,64,69,75,56,76,70,36,65,62,56,60,58,46,76,69,33,71,58,71,65,46,66,53,54,63
"COG0078",51,56,49,23,44,58,45,69,37,82,57,30,49,64,69,51,61,58,42,58,62,53,72,60,57,17,54,68,49,43,46,67,54,47,36,60,53,59,67,13,53,51,61,39,58,34,46,40,65,52,61,51,56,68,54,66,66,61,16,59,69,69,57,80,86,72,46,56,67,58,51,65,52,52,62,76,50,63,48,44,67,59,60,65,52,33,53,39,47,59,69,49,68,58,45,69,57,58,56,61
"COG0079",38,84,56,29,61,54,33,42,46,67,50,46,47,53,64,48,39,67,52,58,61,55,58,61,72,56,56,56,74,51,69,62,54,70,50,49,81,51,47,17,59,49,64,46,70,43,66,69,63,53,127,91,73,130,84,110,95,75,88,90,113,98,127,119,110,96,115,95,106,133,100,126,129,89,150,121,100,121,96,100,108,110,94,117,87,114,143,95,122,116,119,86,100,94,83,130,81,127,119,114
"COG0080",32,38,19,10,28,32,41,36,8,38,23,9,22,27,47,30,28,35,29,34,21,43,21,29,23,13,26,35,36,20,44,36,33,36,25,36,33,38,30,11,24,32,32,32,37,12,31,14,25,30,39,28,37,37,27,31,34,31,15,24,33,34,34,21,33,30,29,30,34,30,18,23,39,30,28,29,28,48,21,30,29,26,24,35,33,27,23,21,28,20,35,38,24,26,16,38,42,36,29,41
"COG0081",60,61,46,20,32,65,52,50,31,62,48,27,44,57,63,57,39,54,37,52,28,50,46,47,66,17,55,56,49,41,47,40,59,51,52,52,58,39,53,12,73,38,51,48,64,14,60,23,53,59,45,47,60,63,44,60,61,59,19,53,45,38,42,64,50,72,55,54,41,61,59,50,49,38,39,45,58,56,55,71,68,41,46,52,53,57,47,32,62,48,53,56,60,46,46,36,54,62,44,61
"COG0082",86,87,83,35,46,75,80,69,40,76,93,47,61,76,88,66,87,78,52,76,46,82,78,64,96,25,80,86,71,92,54,61,89,85,53,103,91,84,89,18,98,65,90,30,88,27,99,28,64,84,82,96,93,122,86,74,100,96,29,83,81,57,50,81,65,104,92,75,82,68,89,97,75,77,78,89,80,87,77,66,86,47,74,79,74,92,64,43,82,67,42,98,67,88,78,78,89,52,54,86
"COG0083",13,23,17,2,22,12,14,7,9,47,11,2,9,22,10,21,11,15,14,23,21,35,16,12,18,2,13,5,26,18,34,15,19,16,16,18,6,19,10,1,15,23,11,15,17,5,23,1,27,8,47,19,7,8,17,21,9,21,4,19,6,29,27,15,32,11,9,10,22,24,11,9,11,13,19,16,8,22,13,18,13,16,6,14,6,21,19,18,21,19,14,7,23,20,9,30,10,25,32,18
"COG0084",49,50,45,25,55,57,46,52,29,59,64,31,59,47,65,28,63,62,56,55,59,46,55,48,52,23,57,47,50,54,63,48,63,45,49,58,53,53,54,18,63,44,69,43,54,24,45,65,59,54,59,48,77,63,46,57,59,31,33,54,46,50,51,53,50,63,44,57,53,57,50,62,67,48,58,40,50,59,65,53,68,48,55,47,37,55,53,46,62,54,45,41,48,53,58,44,55,66,44,50
"COG0085",331,291,281,127,166,310,329,331,145,314,273,136,331,227,305,271,304,328,186,304,153,271,231,262,300,137,273,300,247,241,271,255,307,283,211,288,320,282,280,112,273,235,245,218,327,126,288,132,212,257,274,298,370,353,282,284,325,314,141,270,289,257,192,297,286,311,326,298,271,244,301,257,282,265,260,333,288,273,259,268,287,229,290,293,385,311,286,178,293,267,264,338,273,298,326,240,369,276,245,313
"COG0086",348,380,335,116,203,350,381,316,142,242,334,121,308,233,349,298,332,351,234,323,154,299,266,268,358,138,312,349,226,324,194,275,323,326,241,310,348,283,321,108,318,295,362,254,389,123,326,74,258,300,378,341,342,352,315,356,376,400,133,297,299,223,179,316,240,305,373,333,341,240,331,297,329,328,265,330,299,351,324,288,338,241,320,338,422,306,319,137,346,307,247,345,276,330,386,234,385,235,217,369
"COG0087",54,62,44,31,27,49,57,59,17,51,65,22,36,42,46,48,54,56,45,65,30,62,51,45,60,18,32,56,66,51,51,33,57,49,47,40,61,60,66,16,54,56,52,69,61,19,55,23,40,45,53,65,72,58,47,54,52,65,17,54,38,41,31,72,47,40,54,61,44,50,44,50,55,49,35,56,55,60,60,51,58,41,40,47,46,58,43,34,56,66,40,43,68,67,49,50,61,55,58,62
"COG0088",47,39,40,18,22,55,40,49,17,51,42,17,50,44,49,49,40,45,27,51,27,49,45,38,38,21,35,43,40,51,35,47,53,55,45,47,30,51,43,12,44,31,57,24,39,13,52,13,26,44,40,41,46,34,36,41,41,47,13,39,33,49,33,57,47,48,39,42,60,47,41,46,45,44,46,42,51,51,35,50,65,35,48,55,43,50,52,30,59,50,38,28,46,54,40,63,46,52,48,35
"COG0089",23,19,18,8,12,16,28,24,10,16,25,6,19,14,21,18,20,20,18,12,12,19,25,12,21,7,23,24,23,19,15,21,23,25,22,11,22,19,17,4,19,18,23,16,31,3,14,11,23,24,18,24,16,33,19,23,13,27,8,17,21,22,12,19,24,31,16,18,16,27,15,17,25,16,15,25,20,22,10,18,25,20,25,17,22,23,17,11,16,16,12,19,26,21,23,24,17,15,18,16
"COG0090",68,78,50,32,45,79,69,85,30,92,57,23,47,53,77,59,61,57,54,66,32,53,45,46,61,16,64,49,57,53,54,59,67,69,55,59,72,53,62,40,77,49,65,37,75,15,68,31,50,57,76,53,58,59,62,65,81,77,23,64,48,48,27,73,48,71,63,58,60,76,55,76,68,62,75,45,59,64,59,58,65,55,70,71,58,73,40,35,73,68,46,67,70,67,70,50,70,57,55,65
"COG0091",27,35,31,15,18,26,27,27,5,46,27,13,23,17,37,32,33,30,13,26,16,21,29,25,21,16,26,33,22,28,22,29,26,27,20,18,27,28,25,2,28,18,27,28,33,5,23,10,25,35,23,22,32,27,28,31,33,35,3,29,19,24,15,27,30,22,23,28,29,25,36,19,20,33,20,32,21,28,28,28,29,13,32,27,19,29,20,11,34,29,19,22,25,21,33,22,23,28,17,38
"COG0092",66,52,49,27,44,67,65,63,17,53,42,29,60,39,52,51,63,65,19,40,22,56,38,36,57,11,52,56,42,55,37,44,48,64,27,45,58,32,59,20,47,55,55,44,56,14,64,23,40,32,55,48,62,61,44,70,71,69,13,51,45,38,32,47,55,52,65,53,45,56,52,46,58,55,37,64,46,52,50,45,60,47,47,54,52,66,31,29,68,51,47,65,54,42,46,43,66,34,42,51
"COG0093",18,26,26,5,18,10,32,34,11,34,32,8,22,25,27,26,31,32,16,35,18,29,21,26,20,6,25,35,24,23,27,13,24,29,18,21,28,26,19,15,32,23,21,24,41,7,25,14,25,24,27,19,23,32,24,37,36,26,11,25,25,32,15,27,31,30,25,22,25,20,28,25,22,27,18,29,27,27,34,15,29,29,29,30,17,23,20,18,31,15,22,33,23,27,30,22,35,30,30,33
"COG0094",46,51,41,13,33,44,50,42,14,39,47,13,37,47,51,52,48,46,19,57,22,30,41,42,44,12,46,47,53,35,34,43,41,45,39,39,53,38,33,16,46,34,37,40,49,14,40,9,31,40,45,42,40,42,37,45,40,47,16,48,29,46,24,48,66,52,48,51,37,36,39,43,50,46,33,44,48,43,32,38,36,30,48,46,43,54,36,33,39,33,36,46,49,47,37,33,55,34,27,43
"COG0095",3,17,0,2,31,8,4,2,14,20,7,7,3,11,5,7,1,10,12,5,6,9,15,21,9,0,13,2,11,10,9,24,5,7,8,11,5,8,4,0,12,9,13,20,11,2,13,1,24,6,34,2,0,2,8,20,3,9,2,9,7,8,6,7,11,11,11,8,9,12,5,10,8,9,10,4,8,16,7,4,8,31,5,4,8,8,7,7,20,6,38,7,17,7,2,18,6,11,10,4
"COG0096",26,31,26,11,30,34,32,18,17,27,23,13,24,23,28,33,27,34,22,35,21,28,33,16,30,10,27,34,31,20,26,29,25,38,28,35,34,20,30,9,38,29,29,25,47,8,31,14,21,20,49,22,41,24,29,46,19,32,10,25,28,32,19,38,23,29,29,29,26,24,33,38,22,30,38,32,32,38,42,29,32,20,38,28,26,46,31,23,43,30,30,26,30,35,29,22,31,30,24,32
"COG0097",41,43,37,19,18,46,41,38,12,41,49,13,40,34,36,46,43,36,24,36,18,35,22,35,39,20,44,50,28,43,31,30,46,46,40,37,44,46,42,6,27,39,42,35,43,15,29,16,32,28,42,54,41,40,28,38,31,50,7,42,24,25,22,41,33,39,38,41,50,38,46,32,41,39,29,51,44,42,42,41,38,33,49,32,49,41,43,29,46,34,49,48,40,35,71,31,53,32,25,41
"COG0098",24,21,22,15,11,22,18,16,10,24,18,9,16,25,25,22,21,20,20,25,18,29,18,19,24,8,12,20,14,16,17,28,21,23,19,28,18,21,24,1,24,15,26,23,29,12,17,13,22,22,43,32,41,37,30,41,42,52,14,38,25,38,11,37,34,42,28,37,28,47,37,28,45,35,40,39,41,49,51,32,33,30,47,40,35,42,34,30,38,30,25,54,40,38,42,31,46,25,34,44
"COG0099",32,30,35,9,17,28,31,31,17,36,24,12,27,34,32,37,23,42,22,33,14,29,33,29,29,14,24,28,31,32,36,32,32,28,34,26,33,28,27,5,41,23,37,29,37,11,40,16,24,31,31,37,35,34,27,27,39,39,11,31,14,23,24,41,41,37,31,37,24,50,33,30,31,32,29,38,31,30,33,29,35,30,25,25,34,27,30,16,27,35,35,26,31,36,23,36,37,39,33,34
"COG0100",25,31,31,3,24,28,37,31,7,32,21,12,27,23,20,26,30,33,24,36,18,28,24,32,30,18,23,29,47,29,24,27,25,34,25,31,34,40,25,3,31,23,28,17,38,16,23,9,23,28,32,29,35,28,31,36,41,21,14,23,20,32,9,29,31,32,26,28,26,32,37,32,27,26,23,35,21,22,31,27,25,31,30,23,21,26,21,21,29,25,17,30,30,29,31,24,31,23,22,27
"COG0101",65,56,56,26,37,67,51,68,31,43,61,36,62,42,63,43,68,56,47,65,28,40,42,43,62,15,53,64,31,59,30,40,63,52,54,62,62,43,54,15,54,62,60,22,61,20,51,27,48,72,63,62,71,59,58,49,42,54,17,55,64,38,39,67,44,63,55,53,72,31,53,70,65,68,56,62,50,69,56,54,49,37,52,50,64,64,61,34,53,64,36,51,47,72,57,39,49,44,29,81
"COG0102",38,38,35,19,17,40,31,42,13,24,43,12,39,37,33,34,44,35,26,47,17,28,40,24,42,13,30,43,29,35,32,28,20,39,29,25,45,28,29,18,46,25,37,23,37,15,43,10,16,31,34,31,43,34,27,44,37,36,10,38,29,23,25,34,30,44,29,38,41,39,38,31,30,34,30,39,33,37,34,33,51,28,20,25,36,29,37,31,37,34,31,34,36,34,32,26,44,42,22,41
"COG0103",37,30,30,20,15,26,48,31,17,34,34,13,21,36,35,33,31,27,24,29,13,41,26,24,27,14,25,30,26,20,25,26,33,29,31,34,30,39,32,4,24,27,34,34,38,17,32,22,22,31,26,29,23,38,34,34,33,33,13,28,21,32,20,21,38,35,25,29,27,22,23,23,35,26,32,37,22,39,32,23,35,31,22,38,32,38,27,20,30,26,26,28,27,36,31,28,29,30,23,44
"COG0104",105,111,83,47,74,97,80,120,59,89,97,34,99,113,116,93,100,116,70,109,45,107,83,84,106,52,110,101,85,96,82,81,109,80,75,79,107,103,100,101,108,76,112,90,78,58,104,47,77,101,73,57,66,66,57,45,63,56,36,52,53,51,32,46,40,67,42,63,52,45,55,52,51,49,49,57,50,51,55,49,76,42,57,52,57,75,46,32,59,62,45,60,56,87,35,43,64,45,36,59
"COG0105",30,31,33,20,14,41,36,36,16,36,32,15,34,26,35,27,32,41,26,29,21,40,25,31,34,15,29,36,23,22,26,22,35,27,29,25,26,22,41,11,38,28,27,30,39,17,35,17,32,26,29,20,40,32,32,33,33,35,11,26,27,36,22,22,32,32,39,29,27,32,27,32,41,36,36,26,32,26,34,18,42,27,22,33,38,29,38,18,32,30,30,27,31,36,32,21,27,32,23,32
"COG0106",37,49,25,28,29,49,36,29,23,39,36,18,23,32,41,27,38,42,29,35,14,48,31,36,50,15,49,23,30,36,26,32,49,34,25,47,46,42,48,11,38,31,46,13,41,16,46,18,24,24,53,42,41,51,31,25,34,38,13,52,27,32,22,55,42,33,45,35,43,39,41,35,42,35,46,34,45,38,24,45,47,21,40,27,40,43,44,37,45,34,21,44,43,46,27,27,41,37,32,38
"COG0107",41,51,51,21,37,59,33,47,31,56,50,27,45,43,77,44,45,56,46,46,19,54,55,47,55,22,62,50,43,45,38,44,46,51,40,64,60,52,46,59,66,43,42,19,39,23,62,16,48,46,48,54,45,65,32,46,74,47,22,48,51,32,35,66,44,46,51,45,66,45,46,57,63,30,51,46,51,59,56,43,68,42,53,51,44,59,50,34,62,37,38,53,64,50,44,48,64,43,46,67
"COG0108",61,81,72,52,37,81,74,90,35,52,54,35,64,58,79,54,75,95,49,69,43,60,61,53,97,31,74,59,56,72,38,52,91,56,67,73,88,73,66,23,96,68,68,19,60,24,76,32,55,68,97,62,100,88,79,86,71,76,23,95,66,66,42,89,55,74,63,87,85,54,81,90,99,59,69,72,78,83,82,75,79,55,79,86,79,81,81,39,100,74,33,98,60,75,58,51,83,49,36,74
"COG0109",69,77,67,24,46,88,75,88,28,107,60,21,58,75,74,62,77,85,44,90,49,104,65,55,86,21,65,80,73,76,82,67,84,90,67,83,77,81,73,22,75,58,96,31,59,22,81,23,61,91,77,86,94,70,73,90,66,82,34,80,85,57,68,104,92,87,76,81,57,74,82,70,81,74,80,103,80,85,70,81,91,46,59,66,81,77,77,41,90,60,71,70,65,64,70,72,74,92,74,75
"COG0110",12,9,16,30,17,17,17,25,12,36,13,29,21,14,16,12,11,14,18,19,21,24,22,14,10,10,14,14,14,11,30,20,19,17,14,14,10,22,17,16,14,13,20,16,5,17,13,31,18,19,26,31,24,21,26,19,23,16,34,24,21,38,45,39,43,42,18,31,20,47,18,26,30,22,35,31,29,22,33,25,26,40,20,25,15,14,37,32,22,13,31,28,34,22,28,47,32,44,40,31
"COG0111",185,186,177,119,144,162,167,188,130,166,171,127,192,186,212,237,181,152,206,169,131,198,205,209,181,78,146,196,191,172,114,247,178,201,208,189,181,213,197,147,164,172,178,126,160,119,205,131,147,146,162,190,193,182,183,180,205,148,82,182,209,197,132,209,204,173,159,192,137,161,159,175,172,168,153,169,203,199,160,169,178,201,151,194,173,134,182,165,195,154,187,218,190,193,143,173,187,176,188,206
"COG0112",108,104,92,52,69,99,103,117,39,131,98,54,99,82,104,76,106,103,90,97,72,85,70,95,107,46,102,109,73,102,90,72,105,101,87,97,99,97,105,40,106,93,89,65,79,51,114,55,71,90,68,56,56,65,56,66,63,70,20,60,44,61,43,54,65,58,43,63,63,50,54,72,55,64,50,57,56,57,59,50,60,40,45,56,58,78,48,35,66,46,40,82,61,48,45,57,57,59,37,55
"COG0113",62,66,68,44,44,57,53,76,36,73,69,32,54,49,80,45,81,71,23,67,44,43,44,37,69,21,48,61,42,75,48,34,75,55,45,71,82,58,61,22,76,38,59,27,71,32,71,24,41,59,83,63,71,79,73,70,70,54,29,58,69,35,39,80,50,74,72,61,74,43,78,67,80,65,61,56,65,83,68,79,62,37,80,56,68,79,67,41,84,65,36,92,52,59,70,47,75,62,43,55
"COG0114",126,95,83,45,68,101,72,110,44,67,96,52,76,54,119,78,107,108,59,103,53,89,92,64,110,33,114,84,60,69,43,65,96,91,59,85,118,71,110,14,114,80,95,47,133,41,109,58,91,111,58,50,60,68,60,76,58,57,20,50,55,25,36,68,29,80,55,63,65,33,54,52,69,52,43,71,55,52,62,42,54,24,59,58,51,59,57,26,64,52,24,63,55,50,47,44,66,24,29,46
"COG0115",149,140,164,109,131,161,127,162,72,168,147,90,167,188,155,143,139,138,113,157,110,161,162,133,160,45,138,136,167,140,124,132,151,149,149,145,161,134,147,42,161,138,148,59,128,89,152,65,134,139,146,130,140,138,140,148,123,140,54,161,136,176,116,147,150,177,146,138,157,154,136,164,149,173,114,161,148,146,141,149,148,131,171,143,134,141,125,118,156,150,126,155,149,135,162,131,154,157,146,160
"COG0116",12,35,30,34,33,13,16,8,8,6,10,49,32,7,10,9,14,17,17,12,34,4,21,8,36,6,15,11,8,23,48,6,20,19,13,29,5,7,13,16,25,25,19,20,26,23,23,40,47,19,64,7,4,16,22,40,6,13,16,16,18,11,33,15,10,10,22,21,24,17,20,23,22,19,28,3,7,23,28,15,22,10,22,13,17,25,24,16,32,29,13,13,10,19,38,15,13,19,14,13
