"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0056",110,76,131,132,156,78,49,26,94,116,100,81,49,123,141,90,121,98,123,82,127,59,56,122,66,146,133,119,148,144,145,32,128,125,119,138,71,153,118,98,109,138,130,155,86,120,115,141,104,80,97,137,113,80,37,151,115,128,141,130,118,127,84,158,54,122,115,78,125,138,140,139,114,110,96,83,139,126,33,125,164,141,85,159,109,56,42,126,120,129,146,89,140,71,134,86,130,173,128,130
"COG0057",98,81,99,120,100,85,67,49,92,102,70,83,47,101,102,98,107,73,113,92,98,78,62,117,107,93,112,118,102,100,113,57,82,106,123,136,102,120,115,83,106,105,117,103,98,96,99,88,101,88,100,117,83,81,35,112,102,99,104,104,102,124,80,122,109,101,95,74,85,94,110,109,108,86,76,90,102,113,151,92,108,99,88,95,91,101,108,100,99,91,110,64,137,75,91,91,99,129,88,115
"COG0058",12,14,23,5,61,16,15,63,25,35,15,26,133,64,38,29,14,8,30,26,66,23,74,41,33,14,10,79,68,15,28,111,17,24,50,67,32,22,54,13,14,38,47,51,15,5,40,60,24,24,21,34,14,46,238,2,28,28,40,30,56,22,11,51,31,137,80,24,89,28,27,21,29,22,20,18,10,18,7,20,49,15,19,29,4,9,47,27,53,23,53,18,41,21,24,16,78,14,10,30
"COG0059",73,63,92,66,74,63,25,28,56,75,66,47,30,78,79,52,74,70,79,62,60,62,24,78,49,101,74,68,70,67,82,16,80,76,75,74,41,73,73,60,75,70,69,83,61,76,55,64,55,71,62,82,68,50,15,85,67,70,68,69,69,67,69,92,42,73,76,41,60,77,80,66,65,56,60,76,97,79,26,87,74,75,54,72,59,31,42,71,53,80,73,58,87,63,86,55,74,83,89,69
"COG0060",208,208,239,258,210,221,82,67,179,230,182,225,71,203,243,205,223,219,225,232,202,203,86,231,226,228,244,169,253,214,248,59,248,246,205,224,104,218,240,214,203,197,213,222,190,233,187,237,197,184,196,252,237,126,82,213,246,254,229,232,236,196,225,225,104,236,200,132,214,213,210,231,246,215,199,184,231,245,77,256,232,232,197,229,208,82,80,221,228,218,216,229,232,196,220,189,209,238,238,211
"COG0061",72,86,59,52,68,56,20,21,42,57,66,77,26,59,71,64,63,72,70,59,46,78,31,87,66,67,80,60,83,68,69,20,76,58,76,84,42,76,69,58,57,73,48,78,50,62,60,81,42,69,63,52,63,29,26,58,73,71,56,75,92,67,67,62,28,60,87,50,68,58,73,64,68,65,77,83,58,64,23,64,79,68,73,51,55,32,32,57,78,70,69,64,63,59,75,49,65,67,62,42
"COG0062",24,61,12,24,50,68,26,15,47,46,70,72,13,32,24,78,34,50,39,57,37,63,19,29,56,42,31,57,44,33,32,19,24,23,56,38,53,24,41,69,22,35,36,37,65,31,33,35,74,41,51,30,34,35,6,9,41,27,47,32,44,12,66,46,39,36,46,49,34,22,46,26,28,50,55,74,44,38,42,29,34,43,63,31,15,38,26,26,46,44,27,78,42,63,15,51,37,18,30,39
"COG0063",46,77,20,39,52,80,39,21,48,48,90,67,13,42,51,74,40,74,40,61,37,61,19,54,67,60,26,72,43,28,37,23,29,40,63,69,47,26,52,61,20,41,33,61,70,40,35,53,87,66,56,44,52,47,16,12,49,29,42,42,33,30,54,48,45,52,55,65,51,22,61,46,34,55,85,79,57,33,37,39,47,57,64,46,21,38,29,48,50,36,35,75,40,84,43,54,41,23,23,39
"COG0064",93,84,117,92,119,74,29,21,69,97,80,76,30,97,106,78,93,64,98,59,95,79,40,99,65,107,97,95,115,92,99,18,91,121,98,123,34,120,133,91,80,103,79,115,70,106,64,101,61,69,84,99,86,52,34,69,93,95,154,102,85,98,74,135,41,94,79,43,96,82,111,88,103,88,72,94,81,111,49,93,97,98,77,113,87,37,26,98,82,98,107,93,119,82,94,74,93,102,110,104
"COG0065",128,123,123,130,145,95,36,35,108,121,91,90,39,131,147,91,139,124,114,116,121,77,44,125,62,156,109,84,132,134,123,17,107,129,112,154,52,106,117,108,107,111,126,118,97,129,103,107,86,112,136,125,93,66,27,104,105,128,124,117,104,103,132,129,36,123,108,75,111,117,104,137,117,116,98,103,141,118,54,96,120,119,92,122,85,48,35,113,118,102,124,96,125,100,126,84,123,148,110,112
"COG0066",67,30,47,59,68,32,29,6,63,72,48,46,14,58,61,38,42,58,55,56,44,44,24,58,32,68,53,39,53,59,59,14,58,52,36,67,31,42,80,52,57,60,41,44,32,60,50,49,44,38,49,45,25,20,10,28,26,42,22,41,22,29,38,23,9,36,33,16,25,31,30,28,18,31,26,16,35,34,7,35,26,37,25,30,21,13,11,28,34,25,28,18,34,30,27,35,36,27,35,29
"COG0067",222,157,211,273,235,150,97,69,140,210,160,153,92,246,197,185,211,194,195,165,263,148,102,271,108,271,215,130,243,239,237,82,277,309,261,224,147,228,261,170,215,240,249,254,176,235,178,246,185,150,200,229,205,148,81,204,239,235,214,237,251,279,148,267,91,189,238,155,187,216,215,232,254,202,160,171,267,236,76,255,244,204,155,263,179,95,85,219,221,212,265,153,289,170,219,162,221,302,268,199
"COG0068",0,0,0,0,3,3,24,5,7,3,4,2,4,0,1,8,0,0,3,0,0,8,7,3,23,1,0,7,1,0,1,1,2,0,1,0,38,0,0,3,2,2,5,3,10,0,1,1,14,3,2,0,3,11,2,0,0,1,0,0,1,0,1,1,10,0,2,8,1,1,0,0,0,1,0,1,4,1,3,0,0,0,2,0,0,5,24,0,1,7,1,0,0,3,2,2,0,1,1,2
"COG0069",302,231,351,332,365,230,177,96,184,287,247,222,138,368,287,213,326,252,294,259,345,218,130,366,153,341,309,235,341,303,340,103,368,381,314,328,210,304,330,236,350,350,345,366,257,300,214,286,251,238,255,296,276,216,93,345,288,381,331,284,309,382,248,336,137,289,279,208,288,277,350,314,327,273,233,239,369,300,111,325,378,310,221,349,265,168,136,295,264,319,316,237,383,258,385,244,298,441,305,297
"COG0070",243,129,206,210,243,114,103,61,119,199,112,140,84,220,198,128,208,169,184,157,217,106,88,223,89,251,199,118,244,204,252,111,253,259,208,216,130,189,231,144,206,224,240,219,114,199,155,234,156,111,181,201,215,133,63,146,210,180,198,209,225,239,120,250,66,190,207,131,210,189,225,206,209,168,126,107,242,217,98,222,223,208,135,232,170,97,83,190,195,178,274,136,236,98,223,137,209,284,212,187
"COG0071",46,47,61,50,50,31,159,435,41,37,47,50,394,129,43,39,44,39,50,56,128,43,330,60,158,58,46,28,62,45,60,344,45,53,40,48,31,54,55,45,51,62,72,53,31,57,34,33,47,40,40,47,63,33,784,18,43,58,48,37,38,38,39,48,206,132,22,46,140,52,52,37,42,52,42,29,39,27,28,44,41,40,37,59,53,61,303,46,18,34,87,35,47,37,40,31,161,43,42,82
"COG0072",182,125,161,198,153,128,69,51,127,160,111,125,48,153,195,129,160,160,174,157,156,110,63,197,133,174,184,144,177,157,162,46,182,198,166,161,92,186,162,134,162,157,131,195,96,199,183,186,130,124,155,159,162,82,66,142,186,184,185,193,166,178,142,172,56,164,198,103,160,166,174,161,161,131,131,119,153,185,93,176,184,180,140,176,155,76,64,162,171,170,182,127,176,132,184,119,142,176,182,168
"COG0073",77,65,77,80,74,64,38,29,67,76,75,66,33,70,74,78,77,62,78,61,76,52,37,66,48,73,73,82,77,79,73,47,77,77,91,74,58,81,68,65,82,80,75,67,51,64,76,70,59,76,120,136,147,86,43,152,145,149,134,151,142,147,105,151,82,117,168,100,119,150,124,128,132,120,113,121,150,141,128,144,149,132,107,144,157,79,62,126,160,124,135,100,149,93,125,114,107,155,157,135
"COG0074",97,108,84,95,79,70,22,13,63,82,94,67,20,61,68,51,86,93,81,80,54,84,22,62,48,93,73,33,55,80,86,10,78,71,65,53,46,83,68,76,66,55,79,73,89,88,71,47,54,84,68,80,76,73,24,67,68,77,69,65,61,66,79,51,28,87,59,66,56,61,73,96,101,85,96,109,111,83,26,109,65,98,86,99,67,40,33,84,58,62,74,97,77,72,74,88,63,95,89,80
"COG0075",59,116,67,43,61,100,17,31,86,71,116,104,27,68,71,73,67,73,77,67,74,98,47,66,41,66,38,101,64,38,74,0,55,49,84,86,76,70,58,75,36,67,69,62,87,50,56,87,64,98,80,81,36,53,16,46,55,73,71,56,69,67,75,71,26,37,80,64,48,53,65,54,60,88,116,84,44,70,35,53,66,56,85,57,53,24,42,39,81,52,68,94,64,92,49,87,72,51,38,43
"COG0076",16,40,19,14,36,49,38,9,31,18,34,29,9,36,34,39,18,17,31,21,22,32,54,30,39,24,15,48,35,29,30,24,22,18,36,30,40,29,24,30,28,27,32,24,49,20,39,57,37,45,25,27,30,31,4,54,34,21,24,32,62,21,36,36,14,24,54,47,27,32,22,33,17,38,32,39,23,32,6,13,36,27,40,17,42,33,17,18,43,26,29,27,35,48,14,33,27,12,34,16
"COG0077",64,57,51,68,59,59,25,11,25,70,49,54,28,64,66,46,58,58,55,57,65,52,32,75,32,55,70,57,60,87,56,16,80,72,70,62,30,62,59,47,66,51,61,79,63,92,36,67,38,45,47,62,74,42,30,68,50,81,61,53,58,72,65,80,43,59,65,38,51,50,74,67,69,65,45,51,63,53,37,66,56,47,50,77,53,36,28,57,54,77,56,50,80,46,75,41,47,68,77,74
"COG0078",54,73,55,64,47,73,20,19,48,51,64,66,24,52,58,66,66,62,55,66,52,56,30,57,56,77,63,65,49,67,47,18,82,63,56,66,44,31,50,69,64,55,54,62,51,63,49,62,54,61,68,50,77,53,25,49,49,60,59,63,51,74,84,49,27,50,49,39,52,35,62,49,48,60,54,57,41,63,40,56,56,56,65,50,52,27,34,67,54,41,50,62,52,58,79,55,49,62,63,44
"COG0079",97,103,95,75,86,91,53,75,90,113,122,113,129,122,114,109,113,100,97,106,121,98,85,123,118,119,108,114,120,99,80,58,95,134,112,130,91,89,110,101,89,134,80,146,107,113,84,128,118,88,95,94,86,99,122,99,93,93,112,124,109,132,97,111,65,73,115,86,103,83,121,86,101,104,104,99,90,93,129,94,111,112,109,105,94,64,100,86,115,99,98,94,124,108,105,88,111,113,106,113
"COG0080",38,37,36,33,43,27,5,11,22,31,28,28,8,27,31,29,33,38,35,30,36,32,12,30,43,32,36,34,32,39,34,7,28,44,27,37,29,24,40,38,26,25,27,31,29,35,21,28,30,34,27,22,34,22,5,30,29,27,27,38,36,40,45,33,29,21,38,18,28,26,40,42,35,39,31,40,41,30,12,34,38,30,34,31,32,16,11,43,25,35,27,40,34,36,36,27,23,34,38,26
"COG0081",45,61,43,60,60,49,15,23,38,67,58,58,19,46,52,44,57,55,39,58,42,47,20,58,57,76,56,47,67,54,43,18,59,62,51,49,38,46,53,44,40,68,52,58,44,52,41,46,37,38,47,67,44,43,15,43,50,52,47,56,60,54,56,69,27,48,50,25,64,47,60,58,54,55,55,44,75,58,22,55,58,53,51,45,55,22,23,47,47,39,64,48,62,48,56,39,56,47,53,46
"COG0082",83,63,96,100,106,83,28,24,64,94,76,60,26,65,92,51,88,80,76,79,68,64,40,87,39,90,80,87,97,85,102,23,84,100,78,93,50,86,77,88,79,79,72,84,62,98,96,91,53,67,62,112,87,49,29,59,83,66,90,84,80,73,58,87,27,84,75,44,63,92,84,92,77,63,61,58,108,76,44,87,93,83,63,101,78,43,21,94,79,68,87,69,69,56,86,58,63,94,87,78
"COG0083",15,34,12,6,24,31,3,5,24,26,30,23,0,13,19,11,8,24,11,24,11,23,5,17,12,18,10,35,11,19,9,0,14,7,28,28,16,14,18,30,12,9,14,12,14,12,21,20,9,21,18,15,14,20,9,11,11,18,13,14,30,11,26,17,7,7,29,14,12,10,19,18,16,25,24,29,16,13,0,5,17,17,26,17,14,4,15,9,17,11,15,15,13,26,12,17,19,7,14,13
"COG0084",25,30,20,31,19,20,17,16,30,28,32,25,10,31,27,25,24,32,26,36,32,27,12,20,34,21,35,25,31,34,22,22,32,31,25,38,32,28,48,21,32,33,29,27,18,23,33,40,28,33,44,60,67,53,27,72,47,61,56,50,47,45,59,56,44,51,51,50,37,48,70,55,54,50,61,67,42,68,62,78,50,62,50,50,57,29,42,65,56,60,62,56,71,44,56,48,36,39,54,53
"COG0085",277,255,311,335,289,282,92,85,244,274,243,245,165,286,318,232,295,292,305,282,264,227,164,306,215,346,315,209,266,281,329,68,334,342,287,300,151,326,294,286,272,286,332,303,230,308,306,310,239,255,274,308,291,196,120,251,285,348,306,305,338,291,303,270,152,263,267,185,290,333,311,328,285,294,256,236,356,318,149,327,287,282,264,339,360,135,120,296,251,265,298,270,293,223,348,204,252,345,320,289
"COG0086",371,237,408,306,392,238,120,121,213,306,219,211,194,350,358,254,314,295,349,290,347,187,189,360,245,352,369,335,319,346,334,79,345,328,330,320,150,341,326,295,283,370,347,331,271,288,319,360,285,192,281,346,321,176,144,319,295,356,338,342,391,329,265,343,132,305,354,190,293,393,338,369,360,265,224,238,374,322,79,345,343,315,234,384,318,143,114,340,325,327,342,240,319,231,346,242,296,352,361,350
"COG0087",29,31,22,23,36,27,10,11,22,33,37,26,6,29,25,33,25,34,31,27,36,37,8,21,22,30,25,25,33,25,21,4,24,31,35,37,22,24,34,31,27,36,24,24,23,28,28,35,23,23,54,50,51,46,28,59,59,47,53,57,56,45,49,69,23,61,46,29,57,54,42,68,57,44,47,51,71,62,22,37,56,60,51,60,47,23,16,57,60,58,57,62,57,47,52,51,58,57,67,53
"COG0088",55,42,47,52,60,41,15,17,41,50,46,47,13,45,47,37,37,45,49,47,45,46,14,45,47,59,49,49,48,44,53,14,41,50,48,50,31,50,46,36,46,44,45,53,44,48,33,52,31,47,35,44,56,37,15,35,55,38,42,39,35,47,39,60,18,66,43,30,60,33,48,48,48,48,57,48,60,45,8,49,44,45,45,46,32,20,17,59,52,43,37,46,52,49,47,33,50,49,51,34
"COG0089",21,22,20,19,15,16,7,7,16,18,21,25,6,13,17,23,24,14,18,17,20,19,8,24,12,26,29,28,26,18,15,4,20,30,4,28,7,24,23,15,27,18,23,18,15,19,30,24,16,15,25,26,25,18,10,13,14,19,22,19,24,19,13,17,12,15,23,14,18,27,18,22,18,26,13,14,29,22,6,13,30,27,18,25,23,8,2,24,21,24,24,22,21,17,23,12,22,18,23,21
"COG0090",63,58,53,63,78,56,22,20,44,57,53,54,25,67,86,50,52,61,58,51,64,57,22,74,52,73,47,44,75,54,64,14,79,65,73,80,40,68,59,70,45,66,85,69,61,73,59,79,49,57,52,77,68,54,22,60,62,61,66,71,85,65,55,77,30,55,64,38,60,77,78,78,63,52,58,61,92,70,32,59,71,54,75,72,57,27,28,58,67,54,66,66,68,56,62,38,66,79,66,60
"COG0091",31,21,26,28,40,20,5,11,22,26,32,32,6,31,36,19,29,40,30,32,23,22,6,21,27,29,32,29,34,24,28,3,28,30,29,38,13,28,28,23,27,31,21,30,28,26,30,30,22,24,27,32,18,27,15,30,38,31,38,30,37,28,31,37,15,27,35,18,31,34,29,30,23,21,27,29,29,19,13,30,33,29,28,27,24,12,9,31,15,38,28,16,27,32,28,22,29,29,28,32
"COG0092",54,53,50,41,66,43,12,14,38,48,47,34,14,59,56,36,52,56,52,46,52,50,23,55,35,62,57,50,52,67,73,6,51,37,38,66,17,52,63,62,50,44,62,71,43,52,59,56,43,50,47,57,57,31,17,60,56,67,56,63,64,56,53,55,28,61,54,30,61,57,49,58,57,47,43,41,58,62,21,36,61,57,43,56,43,20,17,55,62,54,66,44,60,47,59,47,45,62,54,58
"COG0093",39,17,32,31,36,27,8,13,16,29,24,24,13,26,33,25,28,27,36,13,24,23,9,22,29,17,30,38,36,37,29,8,18,27,25,37,12,25,22,25,20,34,40,27,29,31,23,38,28,14,26,23,21,22,9,28,19,37,33,31,34,25,30,24,15,19,31,18,36,30,13,28,26,24,28,24,31,27,14,29,31,22,18,31,20,8,13,38,34,20,20,20,28,20,23,26,23,32,35,27
"COG0094",42,44,55,33,40,32,13,13,28,56,39,46,13,26,61,28,41,27,49,50,46,32,11,47,48,49,53,39,44,51,41,11,46,32,46,47,24,33,54,44,32,45,35,53,30,43,41,39,31,43,39,51,49,30,12,43,33,32,57,42,63,50,42,42,20,38,50,32,40,43,46,45,39,31,50,39,37,39,18,54,44,35,36,49,41,25,13,44,46,38,37,31,41,38,41,35,37,52,31,35
"COG0095",4,15,4,0,8,11,7,3,12,10,14,18,1,13,11,30,5,9,5,10,8,15,6,11,31,4,3,24,7,2,6,7,11,5,12,13,5,10,11,9,4,14,7,9,11,4,1,13,36,13,11,13,4,10,3,3,3,8,7,8,15,9,10,13,0,5,11,12,1,6,8,7,6,14,13,12,2,5,0,1,11,5,20,6,3,0,4,3,14,5,9,14,9,12,2,10,17,6,1,3
"COG0096",34,29,33,30,32,19,6,10,28,40,27,18,15,29,31,25,29,46,29,38,28,26,12,20,22,33,28,29,34,29,29,10,28,29,33,41,15,27,23,31,23,35,29,41,23,46,26,29,33,31,27,40,27,24,12,36,31,31,35,29,29,19,29,27,13,27,24,24,27,45,39,32,27,21,31,22,28,35,16,39,28,34,27,26,23,20,15,47,25,26,34,23,22,33,41,29,29,25,37,40
"COG0097",54,34,35,37,37,38,17,16,31,40,39,38,13,43,41,31,47,57,43,38,36,32,19,54,36,46,35,40,40,29,47,12,47,40,43,44,13,49,43,41,35,57,37,47,32,49,34,47,37,36,38,48,28,13,11,38,47,36,45,33,51,43,37,50,19,47,33,24,41,50,56,50,47,48,39,27,28,43,9,47,53,38,29,44,29,18,10,45,39,31,34,29,43,36,53,43,43,51,57,39
"COG0098",51,37,34,37,36,32,16,13,31,36,35,46,12,29,55,34,41,34,48,31,34,27,11,42,45,48,46,41,36,41,39,0,38,38,30,41,27,34,48,33,35,39,35,38,42,41,40,47,32,30,27,38,45,27,12,33,41,48,34,32,35,28,47,47,22,44,49,28,33,46,41,52,47,36,38,34,59,38,20,34,38,39,43,47,38,20,12,47,42,44,37,36,51,28,33,29,33,50,37,31
"COG0099",21,37,27,34,33,32,8,8,23,27,31,23,9,21,29,22,34,33,28,24,22,31,15,31,27,34,31,20,27,32,28,16,23,36,30,33,25,29,29,35,29,32,40,37,20,29,32,35,37,25,30,40,41,23,8,34,33,29,31,28,44,35,37,28,15,30,46,15,38,25,39,49,29,28,34,29,36,32,7,39,26,34,25,37,23,12,11,34,34,18,22,35,31,40,30,25,21,30,30,27
"COG0100",36,36,26,28,35,33,7,10,17,30,30,31,10,31,38,22,24,30,37,26,33,33,8,26,33,35,24,32,21,30,44,2,37,27,35,28,18,31,38,29,21,22,31,28,35,40,36,29,23,23,35,39,30,26,12,27,38,27,35,23,34,30,32,27,19,33,28,21,22,36,30,34,30,23,25,21,36,24,13,32,23,34,30,31,26,15,15,30,32,34,35,44,24,28,40,24,23,36,32,23
"COG0101",62,42,77,54,55,45,29,15,38,61,44,37,22,57,58,25,58,54,67,51,62,31,26,62,20,53,64,45,69,51,65,17,49,67,58,58,30,54,50,54,67,67,40,66,42,62,62,61,44,41,54,52,43,24,27,64,44,64,56,57,65,68,49,61,28,49,55,49,66,52,59,70,66,54,43,39,60,64,26,64,47,54,41,56,55,27,18,74,75,63,42,37,62,46,64,39,55,43,70,62
"COG0102",33,38,34,43,39,32,14,17,24,30,31,34,13,40,41,37,51,21,35,37,26,23,14,42,26,33,43,31,29,26,50,7,37,34,39,39,18,38,37,43,39,35,34,47,28,35,40,41,31,30,37,38,34,20,10,33,45,35,50,32,36,38,34,42,17,33,26,16,33,32,40,35,36,28,37,35,39,31,17,39,36,40,32,45,39,16,10,26,43,29,32,33,40,33,39,26,45,32,44,57
"COG0103",31,32,23,33,39,29,18,9,18,19,22,30,10,23,32,20,35,27,24,26,30,23,12,32,30,32,31,32,33,37,37,4,25,34,26,40,21,44,32,31,29,28,32,34,27,30,35,35,23,19,34,41,31,17,11,31,34,26,23,32,40,36,33,34,11,27,32,20,36,31,30,27,29,28,28,21,35,33,14,37,27,41,21,35,31,18,14,34,27,29,28,26,36,27,25,32,22,28,26,29
"COG0104",92,104,107,90,118,85,47,33,70,108,77,97,78,87,106,81,111,100,91,93,101,79,74,98,83,104,101,89,114,81,97,39,97,105,87,110,42,97,96,98,85,103,100,109,92,103,96,84,110,88,91,93,94,54,43,68,100,87,111,118,105,103,105,98,36,103,88,65,99,92,100,116,114,90,79,83,131,104,35,106,98,113,101,111,84,51,50,115,103,104,121,90,102,81,94,94,93,97,121,94
"COG0105",32,41,32,35,30,23,14,13,20,35,18,25,6,29,30,30,24,35,39,33,23,30,15,32,32,21,34,43,31,22,23,11,31,46,21,42,18,40,41,33,21,14,32,32,27,33,34,38,43,24,34,35,33,18,6,18,36,30,31,34,42,26,27,28,14,26,37,16,39,27,29,34,37,29,34,28,31,50,20,32,34,44,31,43,32,18,17,46,35,29,22,31,34,28,30,27,35,31,33,24
"COG0106",35,36,49,42,44,32,21,11,27,47,32,37,16,42,41,37,36,48,37,40,36,40,19,50,26,55,34,40,49,33,43,13,40,50,46,35,28,33,29,39,41,44,29,49,41,34,16,41,25,35,34,27,32,32,9,42,44,35,50,37,50,39,32,35,13,22,32,19,26,35,43,37,47,39,43,50,31,43,27,43,39,47,34,31,31,14,21,27,30,41,52,33,33,29,57,36,43,48,43,32
"COG0107",53,46,44,43,54,38,10,13,38,38,24,48,19,44,61,49,47,59,54,55,53,46,26,51,39,56,50,46,67,45,43,19,75,63,62,56,29,49,47,60,64,48,48,64,46,60,38,51,56,35,36,69,56,39,12,50,64,61,61,53,55,56,50,56,18,50,42,32,43,33,68,58,62,46,40,60,46,46,13,54,62,58,43,57,35,22,23,39,51,59,51,41,67,33,67,32,50,62,52,55
"COG0108",79,45,78,85,66,53,37,22,47,93,56,72,35,96,74,38,81,67,70,64,67,63,36,75,29,70,79,72,78,74,72,23,76,83,89,91,38,75,73,71,80,89,66,102,50,83,76,83,49,48,64,97,73,41,41,44,79,92,76,81,74,81,75,84,36,65,88,40,90,69,66,86,86,57,40,41,68,76,40,66,75,63,67,95,77,49,34,90,96,69,78,44,100,64,86,50,83,83,89,69
"COG0109",86,79,61,84,73,73,17,26,62,78,78,77,23,84,80,67,85,57,76,85,65,65,28,74,72,96,80,67,86,89,73,13,75,76,55,79,49,80,58,76,66,79,81,75,81,95,69,67,60,80,75,66,86,65,24,82,87,82,74,76,76,76,90,84,44,88,76,59,81,58,62,80,78,100,66,80,84,81,34,93,89,96,84,84,72,42,36,75,67,66,63,62,79,69,77,51,72,80,86,74
"COG0110",22,51,28,24,24,53,32,32,41,22,35,40,29,19,23,51,28,44,26,25,20,41,25,22,56,26,24,33,23,34,21,22,27,27,22,21,29,36,16,39,32,22,20,19,33,36,27,23,38,45,19,27,27,27,17,34,27,22,10,24,27,28,42,26,27,28,24,38,29,27,33,34,25,28,34,45,18,25,49,37,23,38,35,32,34,50,31,26,26,17,28,41,32,32,36,24,18,26,39,23
"COG0111",161,186,154,168,161,166,123,63,203,210,220,166,90,157,141,200,175,224,187,241,152,194,116,169,138,213,207,131,193,201,191,61,172,183,185,170,144,166,188,185,212,176,153,169,160,218,166,162,204,160,127,98,94,67,53,97,87,92,89,97,89,96,96,104,44,101,103,120,117,74,101,69,75,98,106,99,83,89,74,100,109,81,86,98,103,62,41,68,87,87,111,96,100,99,115,141,112,121,92,133
"COG0112",105,119,112,106,123,86,39,74,76,85,87,75,44,86,85,76,84,93,101,102,91,88,54,91,87,131,90,98,103,93,83,29,94,95,92,104,76,102,96,106,80,96,100,95,90,138,85,91,68,78,105,99,97,78,41,59,96,117,112,121,86,103,96,113,55,92,79,81,85,104,97,100,116,90,113,95,134,89,48,107,115,117,91,141,83,41,48,116,102,102,98,99,85,102,118,90,103,128,107,103
"COG0113",71,63,79,78,43,39,36,24,45,67,53,59,15,62,81,43,69,50,78,50,68,47,26,69,23,54,82,52,73,61,65,19,75,61,70,75,37,68,68,54,71,66,63,78,42,71,61,66,48,41,52,60,52,43,20,67,50,80,76,64,68,80,44,64,22,52,68,33,60,76,75,53,56,64,43,47,54,54,19,69,77,55,67,75,51,23,16,75,74,67,77,55,90,50,72,34,48,66,70,63
"COG0114",99,55,108,123,122,60,42,15,78,84,56,68,35,89,110,59,100,82,115,90,90,56,33,95,48,106,101,89,97,97,95,31,93,120,106,113,60,122,122,77,87,91,69,99,60,101,99,93,56,60,94,116,118,49,35,69,108,129,127,115,99,92,79,78,38,98,119,61,95,86,123,99,117,79,62,64,127,82,49,105,113,100,68,116,79,48,43,100,125,113,77,73,83,61,97,70,82,109,102,114
"COG0115",150,151,167,153,124,149,74,37,137,170,178,141,45,129,146,138,148,143,145,153,140,145,46,168,103,131,160,124,128,161,160,41,150,142,131,163,97,181,145,159,158,152,122,147,122,201,129,174,151,131,156,132,148,120,45,129,162,163,149,174,146,150,173,163,70,139,138,125,160,148,139,171,145,129,143,127,174,135,75,161,155,163,151,160,156,135,79,137,149,149,151,146,158,149,155,167,143,148,159,144
"COG0116",11,6,27,10,23,8,24,17,38,19,10,11,16,26,24,15,7,7,29,10,31,20,12,27,19,4,13,46,25,14,13,32,37,17,22,35,32,25,16,10,25,25,22,36,10,6,22,32,12,12,24,40,15,19,4,41,26,23,19,7,31,16,8,35,48,18,22,14,19,16,18,18,9,10,9,8,13,18,48,8,37,5,8,27,25,25,45,11,31,17,22,8,29,11,24,12,21,10,7,10
