"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0056",93,85,136,83,127,73,132,71,149,126,139,34,150,113,121,95,109,65,129,71,30,140,135,104,131,71,121,72,42,101,146,134,73,119,125,91,126,119,111,136,34,157,158,112,127,119,132,133,100,114,122,120,115,43,84,121,77,169,133,124,108,124,156,86,101,136,168,60,79,138,154,128,100,102,115,157,126,75,95,142,118,36,132,157,138,123,123,124,70,82,101,144,138,123,147,43,140,89,143,42
"COG0057",89,79,104,80,120,83,114,75,120,113,101,39,101,102,118,121,113,101,106,76,153,131,101,114,105,100,113,86,93,86,72,94,102,102,93,82,92,104,112,106,67,114,111,81,94,90,123,97,97,109,119,91,108,40,91,115,84,111,135,98,64,85,113,56,94,114,131,101,85,124,103,102,80,104,92,108,98,74,82,127,110,82,126,118,109,104,111,105,75,98,97,96,99,118,111,56,91,85,100,94
"COG0058",14,15,65,21,38,22,28,20,0,24,11,20,36,8,69,87,94,11,110,19,12,81,59,42,21,26,59,29,146,9,43,14,17,13,14,29,127,29,20,70,133,45,30,26,30,13,2,30,12,34,6,22,21,22,29,54,31,18,28,22,14,46,45,22,35,43,24,15,18,51,0,23,20,56,57,26,87,18,24,64,48,15,33,32,55,34,81,23,21,14,22,24,33,40,54,2,7,25,41,57
"COG0059",63,54,75,73,81,60,57,63,73,76,77,27,69,89,73,56,48,44,64,66,30,74,67,61,85,65,75,58,29,76,54,69,65,76,90,58,71,56,60,66,16,85,76,76,67,69,70,66,79,70,53,54,84,21,46,71,50,84,85,70,81,74,102,57,36,89,97,34,57,94,73,84,55,66,68,82,60,70,69,79,88,28,75,86,75,87,68,69,49,59,61,69,48,70,82,25,55,62,59,39
"COG0060",186,228,212,208,229,204,213,186,193,251,230,46,213,252,230,165,202,85,224,177,84,202,235,191,248,198,189,155,58,223,240,249,215,231,251,211,214,245,259,225,47,217,250,228,207,208,220,188,207,198,206,196,207,69,149,211,193,231,243,236,208,188,248,184,195,200,198,124,180,232,174,246,221,228,232,220,180,219,178,201,192,62,267,213,230,211,211,200,216,232,231,240,250,217,234,72,256,204,217,72
"COG0061",65,82,59,68,72,76,70,73,86,60,64,11,72,89,78,64,77,33,70,75,24,80,60,57,79,60,64,55,18,85,74,78,70,71,69,54,57,58,70,60,16,80,64,63,66,81,39,67,56,51,46,50,66,21,59,79,44,58,64,50,66,78,72,47,51,69,60,24,68,83,68,83,71,70,70,85,72,69,56,53,51,24,75,55,72,72,73,64,71,98,57,74,56,69,58,17,60,82,80,27
"COG0062",61,68,43,57,32,56,29,72,15,26,33,26,15,37,34,51,40,34,33,53,38,46,39,44,32,47,51,46,17,33,48,17,48,36,19,72,37,42,30,37,32,36,14,46,33,17,7,26,37,22,11,81,44,31,60,36,68,26,25,23,71,46,21,73,72,29,26,34,57,37,11,21,70,30,49,32,40,66,67,24,15,37,25,23,44,31,48,23,53,53,42,20,31,28,41,39,24,47,48,52
"COG0063",83,76,53,59,37,69,30,85,22,29,51,24,35,61,38,82,63,45,49,87,43,58,42,53,45,73,42,45,20,47,52,21,87,41,26,81,47,33,35,49,34,55,34,51,45,20,13,29,50,33,16,89,40,33,59,56,55,33,29,55,82,45,40,72,88,42,44,50,68,45,13,34,70,37,59,31,22,61,85,38,26,33,51,31,49,41,58,31,79,64,38,37,41,41,50,36,33,79,59,34
"COG0064",73,72,112,102,116,67,98,83,89,94,80,20,96,108,110,61,106,45,62,95,33,83,95,89,107,74,89,50,28,113,136,109,86,74,113,66,78,90,97,121,16,102,112,90,102,91,84,75,98,107,70,72,95,36,69,85,58,100,87,95,85,114,99,62,64,85,117,51,82,117,74,142,80,102,109,127,86,101,62,72,94,41,93,96,132,95,110,107,83,112,87,118,116,107,122,28,106,85,92,9
"COG0065",96,116,121,115,140,93,90,107,133,131,157,24,112,130,130,93,100,37,117,86,62,113,119,90,110,73,119,80,34,129,145,108,114,133,139,99,141,143,118,109,18,124,148,120,112,89,96,127,139,124,56,48,58,22,44,58,38,73,65,78,63,64,53,52,60,56,84,37,51,70,69,69,70,69,58,66,69,59,46,77,60,23,74,55,62,73,58,66,62,71,56,77,69,63,73,20,74,54,60,32
"COG0066",53,46,54,55,59,48,55,34,47,59,55,17,48,66,56,45,39,16,59,37,25,44,46,56,62,30,66,36,21,76,69,52,45,54,67,45,58,71,69,53,6,58,58,46,69,67,53,66,61,58,46,55,44,24,44,56,46,62,47,54,52,47,50,46,35,42,42,27,48,65,38,49,58,45,73,61,37,47,21,46,58,20,48,46,58,50,54,39,55,44,54,49,60,48,64,19,67,48,57,14
"COG0067",160,171,284,133,266,126,265,156,210,236,256,58,254,202,233,125,153,109,194,141,77,250,250,184,226,114,246,154,61,244,261,218,164,201,259,218,194,213,220,261,83,287,264,197,206,215,209,216,210,293,174,185,211,97,117,214,163,231,329,228,147,221,266,154,142,283,296,127,160,250,176,219,193,237,217,268,264,178,173,231,244,134,259,227,274,271,239,237,169,164,150,242,241,295,264,58,236,136,220,111
"COG0068",1,2,2,1,0,3,1,1,0,0,2,4,0,1,1,12,5,5,0,2,1,4,0,4,0,20,1,17,2,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,3,4,3,2,0,0,3,4,7,8,7,0,8,0,1,0,1,1,0,1,16,0,0,25,6,1,0,1,2,0,0,1,0,2,11,11,0,14,0,1,1,0,0,1,6,1,1,1,4,1,1,23,0,1,1,46
"COG0069",115,163,201,128,204,111,192,149,198,178,201,62,184,140,185,114,110,83,142,117,61,184,148,143,175,81,177,104,59,179,223,187,128,170,193,176,140,161,188,182,58,181,211,143,139,187,167,141,185,202,287,296,299,159,185,315,208,327,384,319,248,320,369,281,222,382,400,211,216,314,321,345,250,346,278,343,312,238,252,377,328,179,305,325,361,365,353,309,245,237,253,363,336,378,332,116,346,207,321,182
"COG0070",147,130,218,128,238,108,235,135,194,270,245,86,221,195,274,126,152,102,164,136,95,244,255,166,186,82,223,132,59,200,219,203,147,223,227,167,195,172,222,214,64,241,224,178,201,224,184,168,177,253,182,175,179,103,104,211,131,231,300,220,140,226,236,132,120,279,261,131,139,243,193,216,158,223,188,218,253,132,158,269,254,109,240,252,224,259,200,202,149,126,141,265,208,237,240,63,211,136,181,98
"COG0071",26,47,68,37,84,42,56,32,5,41,40,339,71,36,70,37,37,55,112,41,20,31,110,31,61,156,63,30,476,38,57,33,34,39,56,38,143,39,33,64,357,63,33,33,49,34,28,57,35,98,50,55,61,205,35,45,49,46,51,36,37,106,41,22,35,50,47,46,41,64,16,51,53,93,36,38,148,45,34,103,145,163,63,62,43,43,47,51,44,71,69,47,66,83,70,205,45,49,45,38
"COG0072",113,150,178,141,167,106,181,130,154,198,124,40,173,194,179,120,163,70,148,120,89,164,167,160,181,137,135,87,53,192,205,167,132,176,200,124,153,155,164,192,37,172,189,131,155,163,131,137,143,166,119,134,167,67,140,163,129,180,173,184,129,160,193,100,153,215,133,90,118,180,148,165,169,165,180,165,139,129,134,124,155,64,196,163,191,169,157,176,142,142,169,153,158,165,179,51,181,112,192,57
"COG0073",102,112,129,131,144,91,154,119,152,154,137,64,122,135,130,102,110,78,159,101,142,128,124,138,141,89,149,91,53,174,151,137,121,134,168,106,130,133,129,156,68,119,132,108,143,170,138,155,107,144,131,135,128,70,110,161,103,118,165,115,99,125,125,98,90,133,131,111,80,143,149,144,142,144,140,107,118,103,129,138,124,70,146,118,135,131,126,168,102,110,140,132,138,141,117,32,177,97,142,90
"COG0074",106,105,69,83,83,101,80,100,53,101,125,29,79,81,85,37,36,28,73,97,29,31,57,72,97,38,65,49,22,82,72,64,65,93,72,83,57,58,80,63,17,64,81,77,78,56,63,102,65,63,57,63,71,28,63,63,70,76,75,82,93,53,65,100,58,67,86,37,92,74,62,78,76,72,60,84,68,93,52,63,78,28,86,104,61,81,42,63,94,125,64,93,79,58,85,21,85,75,57,29
"COG0075",112,99,68,93,66,108,66,87,41,62,59,19,65,56,55,93,87,13,41,92,40,99,77,90,39,56,99,79,17,33,75,33,64,49,28,58,51,67,45,74,2,71,60,77,54,41,38,71,79,67,58,75,61,29,86,96,84,41,61,51,72,67,62,107,67,63,65,40,87,60,45,62,68,53,91,54,63,108,63,84,69,16,50,57,88,70,101,57,87,107,55,43,48,49,75,34,46,81,64,58
"COG0076",45,38,40,42,27,43,40,35,31,32,21,8,23,22,30,48,64,25,36,38,2,59,34,46,18,35,45,25,29,25,44,17,28,31,7,60,27,36,26,42,21,29,15,28,31,24,34,36,25,17,32,39,29,40,29,42,36,18,18,32,37,28,31,64,52,27,20,22,45,19,44,18,25,30,56,14,26,26,46,24,19,35,34,27,42,23,33,21,34,40,24,25,39,28,25,43,11,37,35,55
"COG0077",58,58,71,59,85,46,80,57,63,58,60,31,74,74,70,42,46,29,59,50,48,53,63,43,68,34,49,35,21,70,65,68,53,63,67,62,56,61,63,65,10,59,90,72,67,77,57,57,62,61,60,45,56,24,37,64,35,66,77,71,51,58,69,51,44,76,75,29,45,65,69,55,51,59,52,97,61,48,55,50,82,22,51,68,73,71,75,83,52,71,73,66,84,77,80,19,70,69,70,28
"COG0078",86,55,43,56,48,70,61,71,60,61,52,17,49,55,60,50,50,31,45,70,35,40,51,66,62,57,58,50,25,69,63,62,83,57,64,59,53,63,70,66,24,39,67,67,40,63,45,60,55,69,46,66,58,31,51,61,59,56,70,65,68,49,84,53,68,56,49,28,64,52,44,58,67,69,59,55,48,73,49,48,60,30,51,44,44,58,65,60,69,77,54,57,48,56,41,18,56,66,63,28
"COG0079",125,116,128,107,120,105,98,107,102,87,96,90,115,136,110,114,121,51,87,87,115,139,113,91,86,97,129,93,78,101,115,92,108,104,104,105,85,90,115,119,54,117,140,98,83,96,90,61,98,120,85,146,84,62,88,140,108,106,111,104,106,117,131,111,146,117,93,83,123,120,88,106,104,113,118,126,113,120,125,72,113,63,102,100,132,112,111,113,110,133,96,87,94,107,120,49,102,109,119,91
"COG0080",23,28,32,23,29,16,31,42,30,31,33,7,35,34,30,17,27,8,17,29,11,35,32,37,29,32,35,25,11,37,30,33,33,31,34,25,19,31,32,22,7,20,25,20,27,29,25,29,33,21,32,34,34,14,24,28,30,28,38,27,32,29,33,23,34,26,43,19,27,29,29,31,49,28,36,39,32,29,25,22,34,10,40,33,38,31,32,21,33,49,41,29,29,29,28,14,28,37,21,12
"COG0081",37,47,43,42,60,37,40,56,46,49,65,13,64,55,53,48,46,17,54,45,22,57,38,63,44,42,47,23,16,44,57,57,35,51,60,48,46,58,49,53,19,51,55,46,43,38,48,49,53,47,54,50,45,18,39,57,46,53,64,56,62,47,65,39,55,45,60,21,48,41,31,51,47,54,68,58,54,58,59,47,40,20,56,54,62,44,54,40,55,61,57,55,61,53,52,24,57,52,56,21
"COG0082",76,71,93,67,107,53,68,71,82,81,115,12,87,94,97,56,82,28,88,53,37,64,74,62,97,40,84,49,10,93,79,74,62,87,90,66,84,98,93,86,16,94,72,92,82,68,74,82,65,78,66,64,99,25,53,88,60,89,95,84,69,59,89,54,52,85,89,45,69,98,63,95,75,91,66,79,78,61,49,76,82,27,100,93,83,88,99,77,43,58,70,92,98,89,98,37,95,67,86,32
"COG0083",21,30,21,30,9,33,17,28,11,23,18,6,8,23,13,25,46,3,14,26,4,33,26,23,9,17,21,17,5,11,21,6,25,13,6,15,13,15,14,13,0,23,12,19,18,15,11,12,10,8,7,12,13,3,19,30,18,6,21,17,18,13,13,11,13,15,15,1,34,14,20,17,14,13,11,10,22,28,5,17,9,1,12,19,11,15,36,8,21,39,16,14,13,12,26,2,5,30,21,18
"COG0084",57,54,44,43,35,38,47,58,65,66,42,20,46,64,51,57,61,40,50,51,66,57,59,51,77,59,44,49,26,69,49,66,62,60,59,50,52,46,59,60,37,50,55,33,55,72,53,44,57,52,53,50,52,27,42,61,48,55,67,45,49,57,66,56,41,69,46,40,50,58,70,52,42,58,61,65,44,54,43,52,40,21,48,63,49,54,54,51,49,45,53,68,52,52,70,22,52,40,68,51
"COG0085",266,247,264,250,260,238,303,252,284,315,310,105,307,311,312,224,238,145,286,255,112,263,258,246,331,272,290,172,129,347,296,287,256,301,338,245,249,318,297,275,61,304,331,232,289,250,296,339,254,274,201,148,198,66,129,162,122,146,197,151,145,143,168,123,141,135,181,60,125,190,142,201,157,163,156,200,133,137,157,178,150,60,181,161,147,180,166,160,136,156,177,153,156,161,169,74,176,128,161,67
"COG0086",220,259,324,224,321,199,337,257,304,343,339,110,411,284,335,256,319,123,356,203,95,353,294,311,308,222,332,183,112,312,347,321,226,301,355,251,327,353,333,328,88,330,323,280,323,283,326,361,294,309,375,278,291,97,218,389,240,319,352,326,242,311,330,237,250,358,356,143,229,345,342,354,278,333,388,376,329,239,258,361,322,117,346,338,302,302,366,285,250,251,347,334,382,345,342,116,361,220,334,131
"COG0087",51,48,63,58,51,45,58,57,41,54,66,15,53,57,60,46,59,23,52,40,34,49,56,35,49,49,47,29,26,55,55,64,51,47,58,62,77,62,57,54,9,60,55,62,56,50,45,65,52,47,51,38,47,24,37,59,47,71,64,49,46,41,49,51,38,50,44,23,37,62,50,55,62,44,69,60,58,56,48,46,52,16,48,48,51,41,72,50,51,72,49,53,46,59,45,17,52,49,40,30
"COG0088",14,23,35,11,17,24,30,33,20,24,34,8,25,31,20,15,29,9,20,21,17,25,21,19,33,26,22,17,6,29,25,31,24,33,26,29,24,23,31,24,6,28,27,22,16,27,21,33,27,20,41,40,39,18,34,50,30,47,44,46,51,43,58,35,33,49,40,16,30,51,47,38,50,46,54,42,51,43,37,53,32,14,46,38,70,44,50,38,48,51,49,55,47,37,45,14,55,41,45,26
"COG0089",21,16,22,10,34,8,18,17,15,19,20,3,16,24,15,11,22,2,23,14,8,23,19,18,19,13,18,21,8,24,22,12,18,16,29,22,23,14,23,15,3,14,17,38,24,21,10,28,23,22,11,18,14,7,10,23,15,17,24,21,22,20,23,17,25,24,10,5,20,23,18,15,22,23,22,16,16,18,11,20,21,5,20,29,17,20,35,17,26,22,18,22,22,28,12,5,26,27,25,7
"COG0090",64,59,81,52,81,38,60,52,64,74,84,17,71,63,63,44,60,27,60,61,27,69,55,52,79,41,59,42,22,63,71,63,47,48,68,46,65,80,53,71,9,78,55,69,74,59,56,73,83,64,54,54,67,21,63,65,51,82,66,90,64,71,66,49,46,71,72,30,59,68,63,65,53,58,60,68,58,72,67,80,56,17,73,69,61,53,77,62,59,91,53,59,67,66,88,17,52,68,64,26
"COG0091",26,31,34,24,26,22,27,26,24,31,30,9,31,30,30,21,24,18,35,20,7,27,19,23,29,24,29,10,10,25,33,27,21,27,23,20,29,37,30,24,9,33,32,21,31,22,24,31,37,25,32,28,33,9,17,34,21,26,30,22,30,27,30,26,26,25,27,16,20,25,31,30,28,20,22,26,21,31,31,30,22,9,30,26,27,30,33,29,34,37,27,43,25,25,23,8,29,31,37,14
"COG0092",45,53,66,50,57,39,56,46,59,54,60,20,49,67,58,48,46,19,62,51,27,53,55,41,55,50,47,34,16,54,58,52,35,76,54,53,60,54,67,44,16,80,57,61,55,44,61,73,65,50,26,25,38,15,21,41,30,25,29,31,23,36,28,20,27,31,28,13,28,34,28,24,33,27,34,42,28,28,17,23,34,11,28,34,29,36,37,20,23,32,32,32,36,38,31,12,31,18,25,16
"COG0093",17,16,29,14,30,24,27,33,25,33,33,9,31,27,28,31,14,8,19,22,15,26,20,25,35,17,16,17,9,38,24,28,19,32,38,27,25,30,30,21,6,29,32,25,30,33,33,34,30,31,29,16,34,8,23,29,22,34,24,36,29,21,25,23,25,26,32,15,21,28,31,22,19,18,25,34,33,24,29,22,21,11,29,20,17,16,32,25,24,23,22,28,31,25,33,4,31,17,37,10
"COG0094",39,34,37,34,35,33,51,41,46,49,39,10,50,51,47,30,58,17,43,39,17,50,40,30,51,41,35,28,17,45,47,40,44,38,33,29,27,44,46,53,12,35,49,33,42,42,47,37,49,32,49,42,44,17,40,51,38,43,55,50,43,34,45,36,36,39,39,16,32,51,41,49,49,40,51,47,31,33,32,33,36,15,57,52,38,44,52,32,40,46,35,47,52,58,36,13,43,41,37,23
"COG0095",25,16,14,14,6,13,16,10,5,4,0,2,3,1,8,27,28,3,4,14,2,17,6,7,4,19,20,6,1,4,10,5,10,5,1,24,2,10,0,16,4,16,4,8,10,3,3,2,8,7,3,21,11,3,10,11,31,9,10,9,18,18,9,9,31,9,6,9,14,9,2,6,7,17,14,5,11,16,29,5,5,8,12,6,13,5,16,5,19,17,11,5,3,11,12,11,1,15,18,9
"COG0096",23,28,23,24,34,27,24,28,26,26,37,8,32,28,25,37,25,8,29,23,10,37,25,31,32,31,22,21,8,32,35,27,24,41,35,27,25,31,28,20,7,31,21,28,22,31,37,38,26,33,18,26,23,11,22,32,25,41,36,29,22,33,23,34,23,34,24,5,28,28,34,24,24,30,23,25,25,35,28,21,26,9,40,29,27,28,38,32,31,39,32,24,33,30,31,7,23,23,33,18
"COG0097",23,20,47,35,41,41,35,35,40,43,34,9,40,37,55,27,45,20,47,40,19,47,39,39,51,32,41,28,14,47,50,35,36,44,38,24,33,58,48,42,7,32,39,36,41,29,34,49,37,32,34,25,44,22,33,44,28,50,37,56,36,26,45,24,40,30,40,18,24,45,31,53,30,42,46,43,49,31,40,43,40,13,41,43,60,49,47,27,39,39,46,34,39,30,44,15,47,32,41,24
"COG0098",34,37,43,35,38,38,24,32,26,48,56,13,37,49,53,38,43,16,40,29,19,44,34,33,37,48,34,26,17,37,44,38,38,44,40,36,42,43,44,31,8,40,45,38,36,37,35,48,40,23,41,33,31,20,30,45,29,42,30,55,32,26,40,32,23,45,49,9,25,36,43,39,42,46,45,37,36,35,37,44,35,8,41,44,42,36,45,33,33,45,49,49,44,34,42,16,46,27,42,18
"COG0099",24,33,32,34,28,26,25,31,34,40,37,7,36,24,27,27,23,14,34,29,14,32,32,34,29,30,24,14,17,31,29,35,25,33,27,32,25,35,40,29,6,18,39,28,20,14,27,25,29,34,36,19,18,11,23,31,28,31,41,28,29,23,30,17,37,28,35,12,25,35,26,30,37,24,30,28,24,27,23,29,27,11,28,25,26,36,42,28,31,39,30,30,31,36,35,7,37,26,40,12
"COG0100",33,32,20,20,25,28,33,29,43,36,38,9,24,33,29,20,37,10,27,23,13,28,27,19,38,21,30,20,9,32,30,40,27,32,34,26,28,35,27,29,7,36,31,26,25,35,29,33,29,31,23,27,18,9,24,41,20,22,32,42,30,24,25,21,25,31,33,9,21,36,34,24,27,25,32,31,28,25,24,20,34,11,31,30,29,29,31,34,29,41,29,32,38,30,35,11,29,24,34,18
"COG0101",34,36,68,32,69,32,63,36,47,64,62,10,48,51,41,40,54,27,59,43,28,63,68,47,62,32,64,38,17,64,64,70,40,66,57,46,52,59,55,64,26,62,57,59,58,53,64,57,41,52,51,38,59,22,35,63,49,67,67,63,27,49,56,30,48,49,53,31,30,71,54,62,43,68,58,56,56,42,32,45,58,21,58,62,64,57,76,61,39,27,54,66,56,53,56,24,61,48,60,33
"COG0102",19,28,39,43,33,30,24,29,31,38,41,7,20,44,37,31,29,22,36,31,18,35,37,32,37,20,35,20,17,31,45,30,33,33,37,31,40,34,26,50,8,46,36,28,34,27,36,42,38,29,35,31,26,12,28,37,35,40,26,43,37,28,28,29,29,42,44,16,36,30,39,41,34,22,45,35,29,42,41,38,42,19,45,40,39,31,27,31,34,41,33,30,37,32,32,10,38,36,40,13
"COG0103",25,20,42,33,26,22,33,32,26,34,36,9,39,29,37,22,24,20,29,16,11,27,24,28,22,24,26,19,14,34,34,44,35,21,36,27,33,42,30,41,10,25,32,19,34,32,33,38,26,15,32,31,39,9,22,24,18,30,31,41,33,29,34,26,29,25,45,19,20,32,20,28,31,28,36,23,26,32,30,26,33,9,30,36,36,22,33,27,23,28,24,36,17,33,33,13,28,26,25,12
"COG0104",97,92,101,72,96,80,81,96,55,95,134,45,99,86,103,70,78,39,83,99,35,82,97,85,117,91,104,55,75,98,122,119,79,104,111,72,108,103,102,111,45,105,94,104,89,100,77,80,95,104,77,89,104,63,95,82,75,114,113,131,94,104,112,65,76,112,116,36,102,95,71,123,78,83,104,114,87,89,87,97,85,43,96,110,116,112,106,121,85,84,111,97,92,113,105,39,115,83,133,52
"COG0105",26,26,43,26,26,30,22,25,28,27,32,5,29,44,33,34,32,14,32,27,22,26,27,25,30,33,34,17,6,33,29,34,35,28,28,23,29,30,36,33,3,25,42,29,30,27,29,27,34,29,33,35,31,11,27,33,35,29,38,28,29,36,24,30,31,37,26,12,36,37,33,32,46,29,28,28,26,36,24,18,23,12,33,36,33,36,45,32,21,25,30,30,31,20,30,12,30,27,37,13
"COG0106",32,33,42,34,35,31,43,38,29,38,35,18,37,45,30,31,35,15,35,36,22,43,28,38,29,26,54,34,16,34,33,29,52,33,44,40,35,27,36,43,10,50,49,37,31,46,31,28,44,38,28,36,35,23,29,29,29,28,47,30,42,40,57,23,23,48,40,21,32,29,37,40,27,23,39,59,25,48,38,45,32,20,40,41,44,45,42,34,45,41,32,33,33,43,32,21,39,38,51,16
"COG0107",48,44,62,40,66,37,60,44,61,51,51,16,49,73,52,34,61,26,51,40,23,51,51,56,41,38,60,27,17,45,55,49,54,59,35,51,61,47,45,47,20,79,65,48,53,54,52,45,65,43,36,58,48,20,30,49,42,41,52,65,32,40,51,36,51,49,62,17,37,53,52,53,51,53,49,73,43,54,45,56,50,13,53,46,67,56,57,60,44,49,46,51,53,46,62,14,38,44,42,19
"COG0108",43,56,100,51,89,48,82,48,50,67,62,32,78,86,86,50,89,48,76,50,44,73,62,78,85,21,89,45,33,74,87,78,63,75,82,55,70,79,67,100,22,80,90,65,82,77,59,78,78,86,64,52,86,26,46,72,34,81,88,81,52,80,87,55,45,75,85,37,47,83,63,81,52,68,97,78,71,55,38,70,72,39,84,68,102,92,92,88,50,44,53,80,76,83,89,30,87,53,72,28
"COG0109",89,79,69,76,83,78,63,83,70,90,114,25,75,98,72,68,65,31,75,76,21,77,72,67,69,68,81,48,23,69,92,71,54,83,89,65,74,75,69,72,15,90,66,89,66,66,75,77,74,82,63,56,67,22,61,76,43,84,72,69,88,78,89,56,66,82,87,19,70,105,69,85,68,77,75,79,58,65,64,71,67,15,94,70,67,79,82,71,78,111,84,84,64,86,78,21,85,66,84,34
"COG0110",39,42,15,41,19,39,33,44,45,30,25,24,17,36,25,33,30,53,31,33,49,28,11,24,41,56,20,29,41,29,17,27,48,32,25,33,18,11,19,20,16,36,29,24,31,36,22,36,37,31,37,29,28,24,38,21,37,30,27,36,45,27,26,24,44,35,35,60,34,28,39,36,25,24,28,19,22,33,37,30,25,33,25,26,24,15,35,31,47,54,19,25,22,27,30,29,31,40,23,50
"COG0111",199,197,176,203,165,179,182,209,160,186,133,74,193,179,171,152,138,150,152,162,121,182,179,212,157,141,208,143,93,200,180,207,198,175,142,196,173,176,179,199,60,200,190,250,167,201,168,147,207,184,160,209,145,97,210,158,193,172,203,181,176,167,195,211,155,177,197,152,218,155,167,188,202,164,173,210,178,174,217,156,202,103,180,151,186,186,159,199,203,162,148,160,165,180,174,112,200,165,182,84
"COG0112",85,87,105,86,112,87,83,86,72,92,124,54,109,135,107,87,92,34,84,94,48,106,94,76,115,71,96,64,44,80,109,99,81,107,93,102,89,98,98,106,23,97,98,81,93,87,75,88,86,93,81,76,99,38,87,104,73,123,106,96,95,90,107,66,85,107,114,32,96,101,80,108,95,81,93,115,90,118,87,105,97,45,91,93,101,94,114,96,96,101,83,129,92,118,89,42,121,69,123,56
"COG0113",45,47,74,50,68,49,57,34,54,63,47,24,85,74,74,50,67,34,55,47,17,85,54,57,85,25,75,38,30,70,75,51,51,80,53,54,52,77,72,67,26,71,78,43,63,68,61,66,61,73,57,49,66,19,39,75,40,67,76,61,45,71,76,33,36,73,68,35,46,79,68,66,49,73,55,86,54,45,46,65,76,24,71,68,87,71,81,59,48,67,59,56,55,71,70,24,91,43,69,22
"COG0114",67,63,93,50,110,62,89,61,72,96,121,20,112,93,99,81,79,50,97,55,46,94,87,90,128,53,88,47,29,99,107,92,90,92,112,53,115,107,79,113,23,95,113,76,95,95,79,98,95,74,75,58,102,39,71,88,56,111,113,106,60,94,137,66,41,103,109,45,55,98,73,113,73,96,99,121,88,53,62,66,87,40,101,115,101,101,101,96,75,72,97,123,107,100,110,38,149,65,102,46
"COG0115",139,154,163,125,154,148,141,154,125,156,158,47,155,175,132,129,141,102,163,128,86,168,136,135,155,112,136,114,43,177,162,151,139,151,142,113,145,138,158,167,30,164,147,150,147,147,145,137,149,138,146,118,142,73,141,159,130,145,141,155,155,117,140,163,134,157,166,75,141,150,153,173,131,159,134,156,125,169,131,139,133,73,169,169,144,167,145,142,144,146,170,156,126,137,164,77,170,158,158,81
"COG0116",5,13,37,14,17,23,15,15,43,22,6,26,33,3,25,47,46,46,12,13,38,61,22,34,11,19,29,20,18,13,24,14,15,7,5,12,18,25,10,24,24,26,15,10,28,26,39,18,10,14,28,8,24,11,23,26,8,8,8,14,9,27,25,15,10,16,18,55,13,21,45,14,10,27,30,23,22,12,15,31,15,28,17,20,38,23,35,16,5,8,11,12,11,28,29,7,7,12,17,46
