"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0056",125,46,130,137,154,81,116,106,135,103,45,132,139,145,68,89,131,85,70,112,58,142,128,57,72,103,138,124,142,130,41,135,91,171,51,134,142,142,115,148,129,113,81,27,133,113,124,119,80,134,159,116,132,80,115,126,165,118,82,148,85,121,134,128,44,120,129,120,127,121,94,105,72,41,86,87,157,136,41,120,91,82,142,136,112,143,112,74,113,37,82,127,53,97,117,125,96,124,84,118
"COG0057",113,56,103,107,95,84,110,89,92,101,46,118,94,111,90,77,97,85,110,109,80,133,86,103,87,103,113,110,111,112,49,121,88,114,76,99,98,115,119,102,111,87,88,57,103,99,98,107,116,107,130,136,139,88,85,114,117,100,125,133,72,100,103,125,91,137,122,77,115,97,102,119,75,68,90,75,93,122,61,89,86,74,103,99,116,105,117,93,138,40,79,90,52,85,102,115,87,111,99,110
"COG0058",34,22,46,33,24,13,5,2,17,20,225,20,10,39,21,11,34,25,38,40,53,0,45,7,43,14,27,34,33,0,41,44,34,7,17,17,34,57,17,20,47,13,17,119,119,6,26,84,15,36,40,45,3,31,35,36,20,24,1,40,10,20,28,37,29,36,37,11,28,25,3,3,15,74,6,15,0,33,17,10,13,16,26,33,35,23,28,26,10,39,10,18,5,13,27,18,13,14,17,10
"COG0059",89,31,78,69,91,66,75,65,85,52,26,98,70,72,62,77,50,73,54,61,48,59,84,37,46,72,72,68,65,61,28,86,54,96,30,62,61,69,68,65,70,63,61,17,69,88,72,69,68,82,94,58,68,56,76,83,74,76,76,71,58,76,76,78,40,71,80,74,77,74,64,79,66,32,47,73,70,73,32,85,69,57,84,83,70,73,78,46,91,31,76,59,37,51,61,68,68,67,54,81
"COG0060",232,87,230,223,257,214,218,248,246,238,76,219,220,211,203,231,218,219,194,200,86,204,203,89,152,243,227,217,233,188,42,205,213,218,104,207,238,200,235,234,201,209,202,56,221,247,209,220,240,242,215,187,189,185,222,221,213,227,211,218,210,243,204,221,70,223,184,251,265,215,200,241,196,56,200,199,190,223,73,254,210,212,215,210,242,242,209,111,192,61,211,232,87,195,217,216,241,219,142,217
"COG0061",37,14,33,37,47,39,27,54,33,33,9,37,23,38,40,44,37,26,40,34,12,31,49,16,23,43,38,40,41,29,15,34,29,29,15,39,51,42,34,33,42,38,44,11,33,42,30,45,62,47,86,73,50,73,72,66,71,68,80,69,69,66,68,74,29,73,83,72,71,52,72,75,76,15,56,60,60,69,23,57,52,51,80,87,65,77,78,39,63,20,81,70,24,59,52,65,75,78,43,69
"COG0062",31,39,22,34,20,75,7,67,31,41,10,20,38,18,58,74,33,45,48,58,46,12,31,42,48,38,22,39,47,10,12,35,70,48,31,29,31,45,27,23,42,44,74,28,38,42,27,36,61,42,51,47,10,64,41,35,30,37,12,48,81,44,35,50,26,55,55,20,32,28,49,27,70,25,49,73,9,43,25,38,77,71,32,52,33,27,51,46,23,26,60,24,23,57,33,38,72,21,61,20
"COG0063",34,34,45,46,40,92,13,78,43,45,8,29,40,39,70,68,28,81,66,55,40,20,52,36,55,71,31,56,56,16,15,35,74,51,29,42,38,46,36,26,49,46,67,27,48,48,42,52,67,49,53,57,22,68,36,40,37,51,21,65,67,52,63,49,24,58,57,35,40,33,62,49,67,20,66,64,15,35,40,42,93,104,35,60,39,31,43,57,27,20,73,31,26,64,25,55,85,24,61,34
"COG0064",114,31,117,71,97,86,70,101,76,94,30,102,83,105,71,91,63,87,70,94,4,75,95,44,56,101,93,118,71,75,21,90,70,86,36,104,83,114,103,104,95,84,77,20,85,106,84,114,94,103,124,75,77,55,101,99,94,107,67,102,81,118,82,98,30,106,98,91,99,99,92,112,83,17,91,69,80,106,29,103,84,92,102,104,122,123,96,42,110,23,86,109,32,83,86,92,76,97,63,111
"COG0065",104,45,116,116,108,97,110,150,106,100,51,125,118,128,105,98,96,136,64,87,31,120,142,41,74,131,130,130,113,116,25,105,81,168,48,97,122,120,135,144,114,119,109,18,113,129,128,119,128,119,134,76,97,95,125,146,122,128,82,116,84,105,131,110,33,128,90,129,126,119,112,127,117,32,118,103,90,125,38,122,75,79,111,124,119,122,116,54,112,30,104,129,30,82,106,120,96,132,73,134
"COG0066",57,19,63,50,49,41,50,62,80,53,17,58,69,53,44,43,53,54,19,36,14,45,57,22,33,58,55,54,57,43,19,50,45,58,33,37,45,54,64,35,55,54,38,12,66,62,46,42,56,42,58,28,46,46,61,62,43,54,39,56,50,51,60,74,14,45,53,68,63,70,61,63,41,15,60,36,53,64,14,50,36,41,51,49,61,68,49,19,51,17,57,42,16,40,57,45,50,52,31,56
"COG0067",266,148,246,201,250,164,206,192,246,218,80,307,212,248,162,169,170,179,93,191,109,182,275,115,136,185,248,224,228,174,69,233,144,220,146,192,210,259,242,309,268,222,137,78,201,191,250,259,157,235,235,152,190,142,265,252,262,204,180,265,162,227,213,218,105,221,229,244,235,276,180,237,171,77,164,142,229,294,123,217,183,173,290,269,230,251,226,145,279,77,163,269,120,176,197,228,145,210,157,248
"COG0068",1,10,0,2,0,3,1,1,0,3,3,2,0,1,1,2,1,1,30,8,47,0,0,4,15,1,1,1,1,0,3,2,18,6,17,2,0,1,0,0,3,5,4,0,1,0,0,0,2,1,1,5,1,11,1,0,1,1,1,2,0,0,2,1,17,5,7,0,2,0,2,0,2,5,1,4,0,0,20,1,9,7,0,0,0,0,0,29,1,7,2,0,16,0,9,8,1,2,20,0
"COG0069",326,172,342,240,329,260,344,244,331,284,92,376,308,333,225,231,209,238,144,238,178,360,347,179,205,240,353,309,296,316,90,330,196,377,226,301,329,363,319,429,337,283,235,130,284,285,296,352,229,304,333,240,279,209,322,362,321,266,257,337,246,326,272,257,115,354,309,308,293,363,262,339,238,104,255,224,337,344,175,277,240,260,373,341,318,344,326,213,342,110,229,424,165,254,289,288,229,288,210,328
"COG0070",244,111,207,191,192,154,209,186,217,182,73,300,190,216,136,135,157,139,85,155,106,221,258,120,127,175,219,198,210,151,82,224,111,243,120,194,193,251,214,296,250,175,119,80,188,196,207,228,125,187,226,133,172,106,231,250,233,210,166,237,124,178,170,190,87,219,191,212,204,233,172,237,138,75,187,123,222,261,117,194,154,164,292,245,232,250,211,113,216,77,109,243,109,150,202,193,124,198,110,221
"COG0071",81,133,63,41,48,39,19,40,56,43,826,50,37,67,39,43,45,58,147,83,47,9,34,62,40,40,50,64,45,8,431,112,44,37,53,67,54,100,46,61,58,41,40,390,146,42,38,68,55,37,57,28,45,38,107,58,43,36,47,109,36,43,28,31,325,34,45,25,59,83,43,44,33,468,43,39,24,74,218,54,40,53,46,65,62,43,73,30,47,494,42,47,166,33,73,36,39,91,41,59
"COG0072",120,43,109,82,84,59,84,103,96,108,28,100,94,91,70,66,94,74,51,87,40,84,107,43,36,100,106,101,118,65,31,85,66,74,52,89,103,85,90,88,112,86,69,24,92,109,84,114,83,90,176,126,129,132,165,180,170,153,152,177,114,170,144,162,55,157,167,167,168,173,140,168,120,57,146,123,131,179,59,174,149,122,177,181,172,196,168,101,187,40,123,170,64,114,159,177,151,164,113,183
"COG0073",160,93,138,150,160,103,121,131,152,149,50,133,112,131,113,119,145,124,99,116,81,172,137,86,91,120,135,134,143,155,58,122,110,130,114,136,136,153,146,144,132,129,107,73,119,148,140,125,96,149,55,70,72,53,63,70,66,80,94,70,46,75,77,59,36,74,49,86,70,84,52,67,60,30,84,60,101,72,38,74,71,65,92,80,78,80,73,43,72,31,49,65,49,54,90,73,64,91,42,80
"COG0074",74,22,60,66,94,83,64,89,83,67,21,90,89,79,105,104,77,70,52,61,27,73,58,25,61,107,79,92,67,63,27,44,65,134,33,102,81,71,88,64,64,90,91,23,67,89,73,71,103,82,68,39,56,38,73,79,61,53,59,48,100,83,68,61,29,49,49,95,86,74,80,93,97,20,61,74,56,58,26,94,55,80,67,77,71,94,55,49,63,23,99,85,29,78,91,66,87,78,63,103
"COG0075",56,32,59,61,45,82,46,68,62,74,15,33,53,80,98,97,62,68,49,70,54,29,109,28,63,69,53,61,55,44,14,61,76,58,44,49,68,75,63,40,75,72,85,4,39,60,72,53,99,62,98,82,55,70,72,59,66,69,43,77,120,61,80,75,31,105,74,48,78,49,86,43,96,18,76,100,46,61,25,61,58,60,72,77,58,61,101,60,61,26,113,54,21,127,60,51,95,47,80,57
"COG0076",32,30,28,36,19,34,36,19,22,39,6,18,31,34,35,32,33,24,35,36,67,36,38,33,30,21,33,17,42,49,17,29,41,28,17,27,30,40,23,23,34,28,46,24,28,16,23,32,43,38,36,61,37,37,34,24,38,46,39,56,34,27,34,43,27,44,52,24,27,22,27,19,53,22,24,36,39,35,44,27,45,42,19,36,26,31,29,41,19,25,50,17,57,53,27,33,34,22,51,22
"COG0077",77,25,65,61,84,54,65,68,67,54,21,66,55,64,54,59,38,50,37,63,38,63,80,25,49,62,64,67,76,63,18,64,38,57,25,58,55,47,52,81,92,51,59,16,43,78,62,79,67,75,69,67,45,53,59,64,74,64,45,44,54,75,64,54,24,55,66,58,68,60,66,64,44,18,49,40,47,67,33,73,49,44,86,70,71,67,60,47,57,23,46,86,29,41,62,59,59,59,48,64
"COG0078",58,39,64,50,60,64,54,65,48,66,13,58,75,40,57,63,46,55,55,53,32,58,58,27,48,77,56,67,49,61,17,46,58,63,29,54,47,57,60,55,67,57,58,19,63,72,70,58,87,71,53,47,43,58,72,67,47,66,50,45,78,53,56,58,31,58,32,67,60,52,60,65,60,27,63,58,48,49,22,66,50,61,56,48,67,38,61,48,56,26,73,55,24,60,52,52,84,41,45,52
"COG0079",128,86,110,89,97,96,100,116,122,84,138,102,92,111,133,131,70,119,96,127,83,115,134,47,107,107,84,99,108,95,72,134,132,74,102,117,82,120,114,115,112,77,129,54,111,112,101,110,106,125,112,97,87,108,115,100,124,114,75,132,97,120,80,124,88,113,121,116,115,102,87,104,111,77,93,114,85,92,75,85,125,108,111,128,81,100,122,101,129,62,110,110,61,109,90,102,119,93,110,99
"COG0080",35,20,32,40,20,34,28,38,40,24,13,35,29,32,34,38,33,33,47,37,10,30,34,17,26,28,26,34,23,19,8,35,31,31,14,33,29,33,28,29,33,33,35,15,28,30,31,36,35,38,42,36,24,25,31,36,39,27,24,34,26,27,29,29,14,27,24,37,35,30,29,23,36,13,40,25,29,37,15,28,14,36,31,28,30,42,27,24,27,16,20,32,11,28,31,38,20,36,29,26
"COG0081",53,15,47,53,41,40,41,70,67,51,26,50,46,42,57,46,51,55,51,40,22,51,51,16,36,64,59,63,59,53,8,60,36,61,24,45,48,65,58,54,58,51,48,6,50,45,59,58,64,60,44,48,50,28,46,45,52,59,51,58,41,72,63,53,19,51,56,57,66,38,56,47,47,11,57,36,43,52,18,50,46,39,71,66,55,38,51,38,53,19,62,49,26,41,48,53,46,46,34,56
"COG0082",106,39,93,84,81,52,52,109,73,61,40,102,88,87,59,66,58,70,43,83,34,79,88,31,40,86,79,84,94,68,19,77,57,107,28,77,76,94,88,98,88,97,85,22,87,90,86,103,58,94,91,65,64,48,82,79,94,79,86,90,76,81,87,82,23,97,81,83,97,101,55,84,61,30,74,54,69,104,23,114,47,63,90,94,97,91,84,39,80,23,61,83,33,64,66,75,61,73,44,102
"COG0083",19,3,20,15,10,20,7,37,12,13,5,7,12,12,32,32,25,28,24,30,16,19,17,4,21,24,16,14,14,7,8,22,15,16,3,11,22,19,17,10,13,14,27,0,8,27,21,14,29,17,20,29,13,23,14,9,16,18,12,27,23,17,18,27,8,29,24,10,11,10,18,12,20,7,21,29,6,15,4,10,7,10,11,14,12,12,21,10,15,6,21,10,2,18,8,18,36,7,21,14
"COG0084",62,30,47,68,66,52,56,58,51,56,31,51,50,58,59,55,62,50,48,50,55,82,69,29,50,55,53,61,54,80,24,58,65,38,30,62,58,66,48,60,53,43,49,37,53,57,46,67,64,46,49,41,46,60,50,56,53,51,58,34,53,57,46,63,50,64,53,52,67,58,56,81,54,44,54,52,64,43,24,48,61,61,54,67,40,54,53,50,55,27,54,50,20,49,52,41,42,46,43,61
"COG0085",302,127,256,286,319,252,252,317,304,284,124,349,310,286,241,267,277,288,264,271,128,266,250,139,191,271,284,313,273,270,136,286,224,322,141,295,312,275,328,354,303,282,236,66,302,344,284,295,313,272,282,242,419,206,264,259,304,281,349,260,246,308,319,273,119,266,273,327,288,299,296,326,246,116,244,242,311,294,114,278,288,252,288,253,250,325,256,178,310,90,264,290,107,258,275,274,270,395,185,305
"COG0086",338,124,326,307,326,264,317,291,348,286,170,351,358,332,236,194,343,265,244,259,125,310,343,150,159,276,294,338,310,321,152,330,250,354,141,335,371,322,340,361,353,270,262,85,332,287,279,312,246,317,327,317,342,293,337,298,314,331,306,307,223,316,395,353,108,355,334,316,349,296,265,348,257,107,288,206,384,344,118,309,258,245,302,318,330,351,305,145,281,112,222,338,121,240,314,329,215,421,198,324
"COG0087",55,28,57,44,64,55,49,64,51,57,24,53,52,54,54,59,54,56,59,59,31,50,66,32,40,66,60,57,56,51,16,43,31,86,17,59,52,59,58,53,49,62,46,7,45,58,54,69,70,55,44,55,45,42,49,51,66,68,46,49,49,45,53,50,23,36,47,52,60,47,57,67,53,22,49,44,52,51,15,67,43,45,55,57,59,42,67,26,46,16,51,55,18,49,52,49,56,43,29,61
"COG0088",51,15,39,48,51,50,40,53,49,46,19,48,48,48,40,63,44,44,49,36,26,46,43,20,30,42,46,43,44,35,8,39,33,51,18,52,35,39,55,45,47,40,41,15,51,44,48,46,48,37,61,43,44,39,49,53,45,56,29,61,39,46,53,39,25,52,53,47,51,34,43,53,61,21,55,45,36,45,20,51,36,26,52,49,42,56,39,19,57,12,32,54,16,39,48,42,51,39,24,45
"COG0089",18,3,29,22,18,23,24,25,18,13,8,22,19,14,12,16,26,19,14,22,8,17,23,13,12,25,19,17,23,12,7,20,14,28,7,20,21,15,17,26,14,13,17,4,30,24,17,22,22,30,20,12,20,18,19,27,20,23,18,22,21,17,18,13,8,17,18,28,24,22,22,11,23,3,27,14,25,14,4,22,21,22,26,20,25,17,8,23,19,7,19,14,6,13,16,15,18,22,20,20
"COG0090",73,22,73,63,73,59,71,79,65,58,20,52,67,79,69,61,57,52,48,55,33,59,77,28,37,57,87,59,56,62,20,66,46,81,27,57,66,77,79,59,63,66,54,6,82,68,56,59,82,67,53,70,68,50,67,59,55,74,45,70,69,80,68,70,34,67,68,54,53,66,65,61,56,23,60,50,72,60,17,63,43,54,69,71,45,62,57,30,52,16,68,61,24,57,75,58,64,63,35,63
"COG0091",26,7,34,21,23,22,22,39,26,24,12,31,29,36,41,29,30,28,26,28,15,30,32,16,18,30,34,23,25,29,11,24,19,35,2,35,30,25,21,30,35,28,25,4,26,28,24,31,29,31,26,19,28,18,26,31,31,27,29,25,23,32,28,34,13,22,18,35,33,21,18,33,18,9,30,23,30,30,4,24,30,25,20,33,27,25,19,14,34,7,26,21,14,23,15,22,28,23,24,23
"COG0092",45,20,69,48,65,42,48,60,56,51,20,62,52,59,43,46,67,68,55,62,19,57,72,27,27,39,63,57,65,39,13,53,40,71,19,41,80,56,64,48,62,49,51,9,56,71,62,46,66,52,49,54,46,37,46,60,42,61,41,47,47,56,66,49,13,64,50,71,60,52,48,55,48,21,53,34,68,48,11,52,43,42,54,53,45,53,49,27,47,11,59,49,14,50,48,49,53,53,40,53
"COG0093",29,7,30,25,37,24,30,39,26,36,15,21,33,24,15,11,43,26,30,13,9,25,26,12,22,23,33,21,22,30,12,29,24,22,13,40,26,31,30,24,26,30,18,9,14,29,32,25,39,33,31,29,33,13,23,27,30,35,25,32,25,25,37,25,15,25,26,29,33,17,21,25,28,7,30,22,29,23,5,30,30,27,25,24,26,25,17,12,21,10,25,18,12,26,15,26,19,28,16,32
"COG0094",44,15,31,32,47,40,29,43,53,43,18,42,45,33,40,36,48,36,41,48,18,40,44,16,24,27,38,55,48,49,8,45,40,44,17,40,44,40,40,43,37,31,40,9,42,49,43,39,51,39,58,38,45,36,42,44,49,35,43,44,40,42,50,37,20,36,48,37,40,40,32,39,27,13,39,40,45,40,17,27,39,36,43,29,37,45,33,27,43,11,34,37,15,40,43,60,52,48,37,44
"COG0095",8,0,12,6,9,15,2,6,6,10,3,1,3,12,9,15,2,6,34,13,6,5,17,1,7,11,8,5,7,2,1,11,50,0,5,3,14,15,1,5,14,10,13,8,0,4,11,8,12,13,14,23,3,24,15,17,10,18,2,18,11,10,13,13,2,18,14,1,8,8,14,2,14,2,9,11,1,14,1,4,38,29,3,16,17,4,20,5,4,5,21,5,5,14,3,8,15,3,20,6
"COG0096",28,10,29,23,37,27,32,28,32,30,4,24,27,34,29,30,38,40,28,31,15,27,35,13,24,38,21,37,32,30,13,30,25,25,10,28,47,29,30,33,31,26,22,9,28,34,23,40,43,46,31,25,22,26,33,25,42,34,25,32,33,32,33,26,10,29,35,34,26,31,32,31,27,12,20,19,22,33,5,30,26,21,28,30,30,25,31,19,21,10,32,34,9,37,24,36,33,28,25,21
"COG0097",45,14,46,43,48,36,50,46,43,31,19,33,36,32,36,37,38,44,37,42,14,48,40,24,31,40,49,37,44,36,16,41,30,33,14,44,40,42,44,38,39,39,31,6,35,41,34,34,39,38,49,46,31,30,41,43,32,37,45,40,36,40,52,32,20,49,30,61,49,48,39,45,30,9,37,30,46,36,12,38,36,38,47,38,37,43,39,21,30,12,36,40,11,37,38,37,32,51,27,54
"COG0098",39,15,43,33,44,31,30,45,36,35,22,36,42,37,44,33,36,35,44,44,11,39,42,25,27,47,33,33,29,33,12,39,38,60,13,32,46,44,36,40,33,45,34,6,38,36,43,44,50,36,42,39,26,28,39,22,45,48,44,34,39,42,43,48,13,39,28,34,42,45,35,44,32,16,37,44,44,41,7,32,34,35,47,46,40,51,50,29,36,10,38,41,17,30,40,38,51,42,22,44
"COG0099",30,12,36,28,37,29,42,28,28,34,12,37,38,28,34,26,31,36,38,39,10,30,22,20,27,34,38,25,37,29,7,21,36,34,14,33,29,30,36,29,27,30,30,6,35,26,37,27,37,26,34,29,32,32,26,26,33,28,25,18,26,26,28,28,12,24,22,19,36,23,32,34,27,12,26,32,35,30,5,34,23,29,29,27,27,34,27,14,38,10,31,27,12,24,30,42,29,26,21,28
"COG0100",30,11,32,33,27,24,39,31,29,22,13,33,40,23,29,16,26,40,32,31,13,29,29,12,18,34,32,33,31,24,2,19,28,37,15,33,36,34,34,38,28,24,28,5,20,33,28,27,42,41,25,22,34,21,22,31,27,24,27,21,34,40,23,28,18,29,26,39,35,32,25,26,25,14,42,35,31,32,13,30,33,30,25,19,39,36,22,17,31,9,35,20,5,27,19,25,27,30,23,25
"COG0101",57,22,56,70,50,46,43,39,58,65,18,71,71,72,40,29,49,38,18,42,27,68,63,28,38,56,71,47,55,59,18,53,37,46,18,76,63,55,61,67,68,57,33,17,53,56,53,53,27,75,83,53,49,46,62,78,62,85,63,64,53,67,58,66,16,59,51,65,48,55,46,62,39,12,57,39,51,56,21,66,33,45,66,71,56,77,64,20,77,20,36,76,12,44,58,58,31,78,24,54
"COG0102",29,8,18,22,22,20,20,16,25,19,5,22,19,24,24,19,14,23,19,24,8,23,27,9,17,25,17,20,21,21,6,17,11,26,9,19,14,22,31,20,19,16,14,6,19,19,18,23,24,12,53,28,36,31,33,41,31,34,39,37,23,52,41,35,11,36,41,37,45,37,43,33,34,10,32,41,36,52,15,33,25,23,37,31,40,33,37,19,26,10,28,35,20,27,33,34,37,36,30,42
"COG0103",37,11,33,33,27,27,27,34,27,21,7,32,36,38,27,34,28,31,34,21,20,29,20,21,18,35,29,32,30,27,7,19,29,25,9,32,33,20,35,44,30,30,29,10,19,36,19,36,30,37,32,28,39,16,32,24,21,50,22,23,14,28,40,25,8,39,32,35,24,27,24,38,27,9,30,27,36,32,9,26,24,17,28,30,36,41,31,18,24,3,34,32,14,28,29,29,18,21,13,34
"COG0104",57,30,66,44,59,56,51,67,48,55,31,58,67,55,57,52,52,59,40,49,29,27,65,18,29,46,62,58,56,36,24,57,57,58,22,64,59,73,56,85,45,50,48,24,58,68,58,68,69,48,114,88,80,84,99,98,85,100,89,99,88,106,97,89,49,82,97,108,95,106,101,134,82,75,90,83,87,117,50,85,101,95,111,118,99,101,82,60,88,49,91,102,34,74,101,92,87,108,59,117
"COG0105",29,10,42,41,27,30,19,30,22,42,5,35,26,37,28,28,22,23,40,22,9,30,28,18,23,32,30,23,26,21,6,30,34,24,7,36,28,34,37,25,39,27,36,10,43,31,29,29,34,38,31,32,24,38,26,23,32,45,28,41,24,37,34,25,16,34,26,28,34,24,31,30,32,6,34,26,31,31,12,39,25,31,40,36,33,31,33,19,35,9,28,35,8,27,36,33,35,28,20,24
"COG0106",36,24,38,27,42,30,35,59,29,48,11,40,39,31,44,27,32,29,18,44,26,41,48,27,27,32,37,47,45,28,10,31,25,34,26,47,39,44,29,55,45,43,33,9,23,50,42,38,42,43,38,31,31,31,37,41,37,31,26,52,33,45,28,41,19,32,40,33,29,37,47,44,40,17,33,36,29,45,22,42,29,37,45,55,19,56,46,22,54,12,45,43,12,29,22,40,37,40,26,46
"COG0107",44,28,59,43,42,53,48,50,52,49,14,61,54,47,43,63,41,48,38,39,15,66,68,21,43,58,57,52,50,53,17,41,42,56,27,48,46,49,65,58,69,57,54,13,46,59,60,59,67,54,49,43,39,47,63,54,54,46,39,49,42,72,46,53,17,69,61,49,50,58,52,48,37,22,36,45,39,45,22,51,63,56,47,51,57,56,56,27,57,6,42,68,17,34,46,61,33,47,33,63
"COG0108",75,35,80,72,90,53,62,77,69,49,28,92,69,77,45,57,73,47,25,51,28,64,100,55,44,63,70,84,78,57,19,69,35,68,44,69,91,77,73,89,88,63,52,24,61,80,81,85,45,87,100,94,71,52,60,88,96,109,62,85,65,86,60,79,34,80,76,89,86,66,54,82,52,33,64,56,64,108,33,59,44,57,88,91,68,89,92,39,73,33,50,103,45,59,74,65,66,69,46,105
"COG0109",80,26,79,74,80,74,65,67,77,79,25,103,77,73,72,63,68,70,62,87,38,97,90,18,55,66,88,89,73,80,29,81,56,118,33,81,75,73,80,68,89,87,72,16,67,81,68,71,91,94,74,71,68,61,79,79,66,79,55,76,82,71,63,82,39,75,83,88,82,69,84,87,74,27,70,82,71,81,19,78,69,71,74,74,68,74,81,56,75,17,70,82,30,60,87,75,93,77,47,74
"COG0110",21,22,20,32,37,21,31,50,18,22,22,22,13,26,42,33,34,33,42,24,51,47,28,42,24,42,24,25,21,54,20,14,37,37,61,18,24,20,25,20,26,36,34,28,26,58,24,23,72,24,27,23,22,36,23,27,15,26,32,22,38,22,22,22,20,24,25,22,31,26,39,33,21,35,30,39,29,22,23,21,53,46,27,31,19,35,24,33,28,39,37,20,30,30,31,30,48,27,42,31
"COG0111",161,106,170,170,166,200,188,170,177,185,109,198,189,176,177,215,147,210,134,153,83,150,169,124,134,220,154,173,187,171,70,182,187,158,124,183,162,198,182,136,181,207,161,78,180,190,177,191,147,170,164,147,142,133,172,200,164,153,186,166,189,170,158,189,92,174,173,189,153,179,219,194,189,73,251,169,143,202,96,192,206,200,184,156,172,169,179,150,174,69,192,164,125,188,152,154,188,177,134,167
"COG0112",116,43,105,82,108,87,97,125,108,106,31,102,96,109,82,92,96,98,97,100,50,56,99,52,73,97,108,81,102,70,87,102,84,123,50,111,94,103,98,107,85,102,91,31,99,123,95,119,110,96,111,80,90,59,82,87,112,103,93,96,75,101,79,92,51,105,108,101,108,110,92,117,101,46,97,84,71,116,45,107,88,80,91,136,98,115,89,80,95,58,111,90,37,93,95,109,110,124,64,104
"COG0113",75,29,64,59,71,61,69,67,61,49,18,88,51,63,61,43,73,46,26,66,25,53,72,25,34,48,66,72,70,50,22,72,26,60,44,53,71,97,64,79,79,51,40,25,62,70,67,74,68,69,74,49,50,54,75,66,77,69,61,84,50,78,63,57,29,78,77,66,82,54,50,76,46,32,50,52,67,71,27,53,33,41,73,70,63,66,77,37,69,20,50,79,21,44,75,59,54,58,37,70
"COG0114",87,45,114,104,117,77,83,93,111,117,36,106,108,104,60,69,98,78,35,69,38,67,104,37,43,102,99,120,77,61,22,88,36,119,60,113,104,77,94,114,95,98,67,27,94,93,91,85,60,111,103,73,75,92,94,85,106,102,69,102,72,101,107,110,28,76,113,104,123,81,88,99,63,42,72,58,79,124,38,96,49,71,102,103,101,131,70,43,70,34,69,118,43,44,96,106,55,90,51,136
"COG0115",153,79,149,142,168,136,169,204,166,124,45,153,163,147,146,162,133,146,108,137,77,133,179,117,102,176,163,151,148,141,31,157,145,166,85,154,155,152,146,145,139,153,164,37,158,168,152,135,166,150,177,165,186,115,154,134,137,168,152,139,183,159,119,152,81,181,130,157,156,146,130,141,153,55,137,134,167,159,66,161,138,131,132,139,136,154,140,105,163,59,123,162,95,161,154,153,159,170,120,159
"COG0116",20,18,26,29,6,6,29,4,17,16,4,12,13,25,8,10,34,13,27,37,46,42,26,28,23,6,22,12,16,52,14,30,10,13,49,9,15,20,13,11,26,12,11,32,15,3,15,25,10,21,31,57,31,45,22,18,36,24,30,22,3,19,18,28,46,44,35,12,25,8,12,8,12,8,15,13,37,22,17,5,14,9,25,30,15,29,23,30,10,20,12,19,21,20,23,32,8,26,36,16
