"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG0056",148,125,95,90,150,114,139,156,89,135,84,61,176,136,128,151,55,82,134,76,86,26,133,145,140,61,138,149,79,128,139,129,122,149,146,92,149,140,131,35,143,94,115,46,116,86,132,96,134,107,64,125,90,38,79,143,123,36,125,127,135,121,132,112,97,91,61,123,71,142,88,149,56,148,130,138,115,134,147,142,134,147,115,111,117,128,65,125,145,153,44,122,127,138,91,129,84,142,131,44
"COG0057",92,98,83,59,107,125,67,107,95,87,68,81,130,112,104,104,108,67,132,82,86,43,93,108,118,85,116,112,87,119,125,104,100,105,118,103,121,110,100,31,97,82,85,110,94,88,84,79,98,102,100,108,81,64,75,110,133,72,103,73,82,119,111,121,113,101,84,105,81,113,89,147,94,114,98,111,123,115,109,123,114,118,91,72,100,123,95,97,124,85,42,104,112,112,78,87,91,117,102,63
"COG0058",16,32,5,7,20,48,5,11,26,5,4,15,3,19,14,1,28,16,28,18,12,9,34,6,37,23,10,18,12,14,37,6,24,29,30,11,32,14,12,110,65,7,1,9,12,3,29,14,8,95,13,36,12,115,23,10,63,142,42,20,29,80,60,7,58,14,34,12,26,32,23,75,39,19,12,36,37,41,51,60,31,34,28,11,32,34,53,28,48,28,4,102,80,32,23,17,19,18,17,47
"COG0059",81,59,60,73,69,78,66,92,48,80,68,51,103,75,64,70,53,61,83,53,71,21,73,80,88,47,76,66,70,58,80,87,63,69,58,55,90,84,73,25,78,57,84,37,74,66,79,64,91,52,59,71,82,30,59,77,78,20,70,70,61,72,83,57,64,69,23,64,56,73,76,61,32,85,70,67,95,64,59,80,73,102,51,64,80,60,49,62,75,74,31,66,68,87,56,72,50,70,76,40
"COG0060",236,213,202,194,227,219,199,200,193,236,212,146,241,236,229,198,142,189,238,137,233,52,221,239,227,140,222,235,188,205,204,234,213,239,226,190,226,237,215,103,232,224,229,92,215,227,214,231,233,248,188,241,214,70,180,224,208,45,220,215,218,196,234,227,217,240,205,204,174,222,204,235,75,245,231,210,247,216,242,212,249,243,194,226,201,231,74,225,227,214,74,192,208,233,190,251,186,278,265,103
"COG0061",62,63,75,69,75,77,76,61,28,55,68,42,63,73,56,59,44,73,82,46,85,26,69,65,69,53,55,68,53,48,68,81,54,92,57,45,88,67,59,21,67,54,88,34,64,65,48,53,48,57,45,69,70,19,55,69,92,20,56,59,76,78,70,83,65,81,30,57,83,82,59,77,30,72,77,61,67,75,90,57,69,75,52,57,53,79,24,60,69,62,22,67,50,66,51,67,68,81,63,40
"COG0062",29,33,59,76,31,44,30,23,70,18,80,58,21,34,31,11,62,59,31,50,62,18,37,44,36,38,25,29,74,18,35,38,27,32,29,73,42,30,46,8,54,65,48,32,35,54,49,61,31,48,65,29,65,14,45,45,49,15,33,17,32,42,28,16,43,45,49,8,49,31,74,47,25,16,56,42,43,42,51,47,25,24,64,53,41,34,30,50,35,37,31,50,43,28,45,29,75,12,34,24
"COG0063",26,45,67,70,43,42,48,22,92,29,70,46,28,29,30,15,49,59,48,56,75,27,49,36,53,62,27,43,64,21,37,45,26,51,47,78,38,42,45,17,73,93,70,36,40,79,46,70,34,53,85,26,67,19,51,43,39,27,33,23,43,63,47,25,56,51,54,15,46,53,87,61,39,35,49,37,44,49,55,75,37,40,73,67,36,39,48,62,43,38,40,49,27,41,48,36,72,30,30,41
"COG0064",101,92,81,94,103,90,75,94,72,116,70,46,99,99,78,63,59,76,107,46,92,28,108,76,107,66,96,102,69,82,122,104,76,102,94,80,99,112,99,28,99,81,90,51,91,91,81,61,115,96,81,94,83,29,76,107,96,19,128,110,101,126,117,87,103,79,62,85,84,100,82,85,28,98,104,103,99,95,93,90,90,89,79,76,76,88,2,89,107,97,28,104,87,99,92,81,98,105,81,41
"COG0065",130,150,139,114,140,92,137,117,65,134,102,68,123,108,101,107,62,94,131,77,112,41,126,137,116,68,138,130,98,86,95,123,101,109,112,85,125,144,115,32,127,88,162,62,97,103,145,127,124,120,90,114,102,36,102,167,96,29,122,114,115,125,111,113,99,123,36,87,67,121,105,107,30,129,138,97,121,129,116,141,151,136,83,112,99,106,33,89,118,137,29,95,121,132,119,117,117,121,118,52
"COG0066",43,45,49,40,50,54,65,52,40,46,44,31,48,61,48,50,32,41,74,39,45,14,49,67,57,37,60,58,35,59,54,66,47,46,56,54,51,48,53,14,47,38,62,36,55,61,68,65,50,61,43,58,35,12,45,70,44,17,47,56,58,47,59,40,46,58,19,42,23,49,41,55,17,49,52,64,71,54,55,41,70,55,42,53,58,58,16,51,46,52,16,32,53,54,59,48,53,67,60,20
"COG0067",226,280,175,178,217,158,212,261,147,224,151,140,302,270,207,189,130,145,259,128,168,87,284,266,281,152,244,286,116,229,281,252,176,262,206,199,260,256,211,87,150,211,199,128,130,146,247,195,245,196,164,261,158,70,126,290,218,77,227,268,213,248,267,334,191,208,89,207,83,237,163,241,104,272,210,288,221,224,215,267,248,280,190,185,191,251,122,219,247,231,81,190,240,227,161,209,147,246,217,193
"COG0068",1,1,0,4,0,5,0,1,10,0,1,8,1,1,1,0,19,6,0,16,9,3,0,5,0,13,0,0,0,4,0,0,3,1,3,7,0,0,6,1,4,5,0,24,0,0,0,0,0,0,4,1,2,4,2,1,5,5,1,4,0,0,0,0,10,1,21,0,6,1,0,2,24,1,1,1,1,2,0,1,2,1,5,1,3,0,44,3,1,1,19,6,1,0,0,1,6,0,1,12
"COG0069",315,320,244,237,298,241,281,358,231,320,248,187,423,355,301,288,215,210,375,196,220,94,378,348,367,232,334,345,218,318,351,348,240,338,299,266,401,311,305,120,247,294,236,221,228,211,343,242,353,263,219,306,217,121,195,346,289,106,365,394,321,315,370,321,282,270,125,271,140,332,227,294,136,376,325,349,343,307,320,304,324,345,304,217,282,344,157,306,361,320,130,214,322,389,237,325,231,357,326,208
"COG0070",179,245,174,137,208,125,211,231,132,211,139,108,296,293,190,175,117,101,232,124,112,68,240,246,208,127,213,261,110,242,231,244,149,220,182,171,224,200,183,53,124,158,163,133,144,112,220,133,207,214,127,223,121,79,134,268,215,82,261,248,205,238,246,288,150,186,67,170,86,236,146,205,90,249,211,229,198,220,237,240,227,238,177,169,178,243,113,199,191,200,84,142,237,224,211,167,139,260,210,164
"COG0071",47,129,40,35,21,25,33,44,37,45,49,33,41,57,88,21,32,39,75,35,46,396,41,40,59,37,64,39,32,51,71,61,42,37,45,47,51,52,46,784,34,38,44,58,81,34,49,35,36,153,42,51,49,348,31,59,56,502,83,40,36,98,91,48,86,38,379,61,46,53,45,27,317,36,32,84,51,44,42,55,56,30,37,46,35,52,30,49,124,31,200,38,132,48,35,47,49,43,39,120
"COG0072",181,158,151,134,186,155,143,170,144,195,135,103,147,168,148,152,109,117,169,104,132,51,178,136,174,100,180,177,119,151,176,209,138,194,178,159,175,183,172,50,177,117,180,95,187,148,148,179,160,147,119,142,127,51,121,153,162,52,188,194,181,176,183,135,135,183,118,159,144,162,151,160,57,185,188,171,186,152,150,159,167,209,106,163,156,159,66,176,153,171,50,158,156,154,160,160,120,198,184,65
"COG0073",157,120,107,120,130,112,159,178,103,177,105,104,163,129,147,135,113,105,148,107,97,75,125,100,112,87,167,147,106,155,124,137,150,122,134,130,124,137,136,57,106,120,113,114,131,111,106,122,152,137,110,118,97,70,121,126,105,64,125,131,136,117,141,138,103,146,99,142,126,154,96,122,62,91,137,158,125,134,139,150,139,126,108,103,135,164,82,138,152,119,55,120,133,125,115,137,122,173,127,79
"COG0074",117,63,98,91,69,44,102,67,58,88,80,60,104,62,65,70,57,85,66,38,95,37,64,132,71,54,70,89,102,72,45,90,78,74,98,55,73,76,71,21,34,67,81,31,67,88,78,73,83,81,83,73,74,16,49,99,53,26,61,85,90,66,80,68,67,87,31,72,68,68,103,32,24,91,77,79,90,73,66,66,91,66,88,74,55,72,20,73,57,75,38,36,61,90,86,96,83,90,78,22
"COG0075",66,73,57,77,54,106,62,46,61,24,103,71,59,68,50,47,57,99,66,66,87,20,94,45,77,60,52,56,68,44,83,58,58,67,50,66,80,47,59,9,120,69,74,42,37,86,86,63,42,46,92,54,87,23,94,68,75,12,65,51,40,86,70,28,73,83,25,60,83,62,97,97,45,58,54,53,63,67,94,87,64,67,65,69,74,62,55,57,58,50,34,93,73,56,82,62,100,35,55,30
"COG0076",27,45,28,40,35,51,17,11,44,27,57,36,14,30,24,30,37,31,25,62,44,8,49,31,36,28,36,32,47,31,40,26,40,33,22,43,43,27,32,12,73,29,25,22,29,33,32,24,16,36,48,33,45,14,38,23,36,22,30,33,25,51,32,13,35,26,15,34,26,25,38,49,30,13,25,25,20,23,55,43,32,21,48,28,34,28,50,25,35,32,36,52,25,11,25,31,33,9,19,30
"COG0077",71,60,51,52,67,50,61,75,42,77,40,32,83,74,69,62,44,40,78,44,53,22,55,69,67,43,68,82,44,80,75,73,43,51,58,42,69,90,55,17,64,53,55,36,48,53,50,51,86,60,44,66,73,17,38,65,61,27,72,70,45,47,58,76,55,58,43,51,49,63,57,60,25,84,54,77,74,71,57,52,76,90,47,54,56,72,32,59,67,68,28,39,47,77,48,51,50,63,67,30
"COG0078",53,53,73,69,56,60,64,51,45,54,68,35,48,61,47,54,36,62,49,51,59,22,44,64,55,50,57,67,69,57,47,59,48,63,49,46,70,63,49,12,63,54,80,30,63,70,55,72,52,57,60,48,58,14,48,59,47,24,46,78,64,59,48,73,64,51,30,51,54,59,74,44,29,64,60,47,62,62,56,60,53,79,57,55,50,73,25,69,71,47,24,52,48,65,74,62,70,45,50,45
"COG0079",110,122,116,106,103,109,112,122,109,80,110,83,71,141,87,88,110,116,105,86,125,68,138,72,117,108,82,102,116,101,132,110,77,119,109,128,105,98,101,122,146,128,140,89,86,97,78,134,99,95,100,101,96,139,92,103,129,96,120,103,96,126,125,124,104,91,93,105,120,119,116,117,76,125,119,86,116,100,141,113,94,121,105,111,86,100,88,90,111,96,66,118,108,129,108,92,101,88,96,91
"COG0080",37,27,30,23,31,31,26,31,33,25,22,14,30,44,16,33,24,34,28,17,39,10,33,46,31,27,19,24,23,25,32,36,29,39,43,29,23,35,23,7,42,29,37,18,21,27,23,25,24,27,26,40,30,13,22,31,35,12,26,29,34,32,39,37,39,32,34,23,36,18,27,25,16,39,31,34,25,28,33,30,32,27,29,24,30,28,26,31,29,46,16,28,39,34,26,38,39,42,32,13
"COG0081",44,38,43,39,52,53,59,55,47,60,46,39,59,50,51,42,29,52,56,36,67,14,62,62,57,45,58,47,45,39,51,60,57,59,69,42,57,52,44,16,43,51,48,32,72,43,47,54,59,65,41,54,53,24,42,60,52,18,59,59,48,50,53,28,49,49,47,44,51,48,52,60,25,55,57,29,59,64,66,63,52,52,60,58,49,46,33,55,52,49,23,55,52,68,46,52,44,60,55,25
"COG0082",90,76,78,60,88,90,80,86,45,108,62,41,88,82,78,57,63,52,97,41,62,30,96,97,81,48,75,82,65,66,80,95,54,88,99,60,108,80,75,36,82,64,83,51,88,83,94,76,91,97,63,95,71,34,40,90,61,24,91,93,80,100,85,81,77,94,29,60,49,84,73,85,32,92,81,78,90,72,82,81,96,81,55,62,89,57,29,74,94,106,23,78,82,99,68,80,67,98,96,36
"COG0083",14,16,24,18,16,37,14,16,14,12,15,16,17,8,14,14,24,23,8,22,23,3,24,21,17,19,10,13,25,12,9,22,17,16,19,12,9,6,14,5,60,9,47,4,16,22,21,25,8,12,21,5,18,2,5,15,19,6,4,6,9,14,4,4,10,9,3,4,24,14,13,13,4,7,8,10,5,13,13,14,7,9,5,13,8,12,15,8,7,4,0,21,5,7,14,4,15,1,11,10
"COG0084",55,51,51,56,51,62,53,39,53,73,45,58,41,66,49,41,55,38,49,48,61,13,46,62,59,45,68,57,53,80,54,58,44,46,57,54,58,59,52,20,56,44,59,39,51,44,44,54,59,42,43,47,55,24,53,55,48,31,49,54,46,58,49,78,50,62,46,60,60,61,52,66,49,70,50,54,47,60,64,42,53,61,46,58,53,46,47,63,50,51,25,69,52,60,53,49,43,62,59,19
"COG0085",294,263,283,299,319,271,338,313,240,334,215,183,358,278,381,285,182,232,266,169,242,114,279,325,276,185,338,319,242,239,274,330,279,297,263,213,251,320,276,130,248,256,321,156,293,271,333,291,309,286,136,165,155,91,133,183,164,79,163,168,195,157,167,132,132,173,126,225,138,177,140,150,73,198,157,157,175,146,209,119,166,171,111,151,138,151,69,169,153,160,57,120,159,186,163,152,147,178,169,79
"COG0086",316,296,245,243,336,273,338,298,202,344,220,178,373,344,419,371,170,216,292,192,232,104,312,389,305,172,340,381,188,283,300,322,339,355,338,262,371,325,296,161,381,258,319,139,346,295,354,268,342,341,231,355,236,194,222,364,352,98,295,332,373,303,330,244,263,294,243,367,196,327,260,370,100,316,311,326,328,325,387,348,380,339,297,295,326,324,148,324,351,330,99,307,326,365,306,329,201,344,339,164
"COG0087",64,56,49,50,55,56,60,52,48,40,44,34,68,50,60,64,30,38,49,31,72,18,53,82,53,31,56,56,48,55,56,45,51,58,53,54,57,53,65,33,68,45,70,26,64,55,70,44,57,39,46,38,49,18,35,61,55,14,59,48,51,42,61,43,50,56,42,47,45,46,69,50,18,48,65,37,49,57,59,48,59,59,51,50,61,42,25,41,55,65,20,45,55,55,58,55,65,65,64,31
"COG0088",41,39,35,44,52,37,53,39,40,54,33,41,51,46,40,39,20,39,43,33,35,17,42,51,35,35,52,48,50,48,50,49,48,43,60,34,46,46,43,25,53,29,57,18,45,41,47,41,48,47,44,46,51,11,35,59,46,19,44,46,48,43,42,24,40,50,54,36,32,63,37,41,11,46,41,48,36,62,42,47,43,42,30,36,39,46,24,54,45,58,14,39,45,41,57,41,40,49,45,14
"COG0089",26,26,22,21,10,19,15,22,20,27,23,15,16,23,17,25,16,17,26,10,26,7,13,21,23,20,24,21,18,16,21,20,21,18,18,23,17,30,22,13,16,16,20,5,21,15,17,19,14,23,6,6,4,5,6,8,9,1,9,9,19,9,12,5,8,12,6,9,11,8,7,16,6,19,10,8,15,12,16,7,14,10,13,11,11,10,6,8,7,3,1,7,11,15,13,12,16,16,10,4
"COG0090",56,58,63,58,73,61,73,67,51,67,71,37,69,60,66,58,46,51,61,38,51,8,66,78,60,34,57,60,60,54,50,64,47,76,69,56,69,68,52,25,68,60,78,25,55,55,77,69,63,56,56,69,67,24,45,72,55,19,58,58,77,76,74,49,55,55,54,52,50,63,48,70,24,61,52,73,53,69,61,77,63,63,46,55,61,66,20,71,62,74,20,53,55,55,59,63,55,69,53,29
"COG0091",26,24,16,26,32,28,36,34,20,30,30,20,23,23,28,21,18,29,25,20,27,7,28,30,33,21,27,38,28,25,25,23,34,23,32,11,28,26,23,8,22,25,37,14,23,19,35,42,39,29,26,31,22,5,25,27,21,9,26,27,37,18,34,22,26,32,29,25,32,33,31,30,10,24,25,26,27,28,32,28,31,22,25,28,30,29,7,22,24,28,6,30,32,30,17,25,26,32,26,9
"COG0092",56,54,57,49,61,59,66,60,62,62,45,29,63,46,57,50,27,35,50,32,42,15,58,74,61,24,53,67,48,41,68,61,57,64,69,44,50,43,47,14,61,36,61,22,55,38,59,47,57,50,41,48,51,21,45,75,49,20,64,63,66,47,51,33,53,54,49,54,41,55,36,64,22,56,60,52,55,47,57,50,64,52,38,64,53,58,21,53,43,77,15,54,55,43,56,59,54,64,51,22
"COG0093",35,21,22,35,28,21,32,25,19,25,22,26,37,22,25,30,15,22,18,13,35,6,24,18,30,19,18,25,28,19,19,34,31,22,32,25,36,21,31,10,38,31,25,12,36,18,28,24,28,20,19,23,34,7,22,32,25,7,26,15,22,25,29,15,24,22,28,23,23,22,24,27,14,33,36,38,28,21,37,24,29,23,23,33,26,30,11,28,18,34,8,27,26,23,23,30,34,21,27,13
"COG0094",49,45,40,41,40,49,44,45,32,44,39,27,43,34,45,51,23,39,48,27,52,19,35,44,52,28,43,52,36,31,45,42,52,41,49,46,46,52,38,20,31,33,46,14,56,32,51,39,56,48,36,49,42,18,28,43,52,15,36,51,47,39,49,18,49,39,39,43,34,53,33,43,11,48,42,38,45,34,66,52,42,43,23,49,32,38,14,35,40,43,10,38,48,41,45,61,39,51,49,18
"COG0095",5,9,4,16,7,29,2,10,20,0,20,11,0,11,2,0,4,12,8,21,16,5,24,2,7,6,8,3,13,3,8,0,5,9,11,25,6,2,9,1,30,26,2,5,6,11,9,7,5,5,8,4,9,0,13,0,8,2,1,6,4,10,9,1,7,2,10,1,8,7,6,8,0,5,5,4,2,6,4,9,4,4,9,4,1,5,7,1,6,4,1,16,4,6,1,1,7,0,2,9
"COG0096",29,27,37,24,31,30,18,25,23,27,30,26,29,34,37,28,27,26,36,17,34,8,26,37,25,11,38,39,20,28,22,49,31,36,25,27,33,39,32,11,31,18,32,8,32,18,39,40,41,23,37,37,30,11,26,27,22,6,23,26,35,34,33,19,40,35,32,29,29,29,26,29,14,38,28,23,36,21,36,26,37,25,30,37,27,24,16,31,28,30,10,36,37,30,21,31,28,43,29,14
"COG0097",35,48,44,38,41,55,41,45,36,63,28,27,39,42,42,39,20,34,47,27,45,15,52,38,51,19,42,45,23,39,40,50,40,31,41,25,45,36,43,16,45,39,45,17,38,35,44,50,36,41,41,38,39,17,47,48,33,11,52,38,48,51,29,33,30,48,31,44,36,40,41,41,15,45,49,56,50,43,50,47,45,46,29,32,27,58,14,39,41,35,9,41,38,54,40,23,39,51,46,17
"COG0098",61,39,38,31,32,37,46,37,24,45,30,29,50,52,34,33,12,25,37,32,39,5,44,63,39,17,39,56,27,27,42,46,34,37,42,21,46,46,37,15,54,31,53,21,43,47,53,50,44,28,26,32,39,16,30,42,38,12,44,46,50,41,48,26,36,45,37,33,41,32,28,39,19,32,32,35,38,42,48,48,25,39,33,36,44,50,24,32,26,42,17,35,47,44,40,55,37,39,57,18
"COG0099",34,32,39,35,41,31,27,31,30,26,33,19,35,29,25,30,17,34,20,21,35,8,41,37,26,34,32,32,25,31,26,28,47,32,35,24,29,24,24,8,30,30,44,21,28,35,38,40,31,25,40,35,32,10,24,32,25,12,33,29,33,27,28,31,34,22,25,32,31,22,26,26,14,36,34,22,33,39,33,22,30,40,21,22,30,33,13,32,26,38,13,36,35,33,26,28,35,36,27,11
"COG0100",32,36,34,19,32,24,41,25,25,42,33,24,39,31,34,28,14,36,23,27,30,6,31,40,33,16,26,28,30,28,26,29,33,22,29,24,29,21,32,12,33,23,22,6,32,32,32,20,23,29,21,34,35,12,21,28,30,9,30,26,37,20,35,38,26,28,16,23,25,39,34,18,16,33,28,25,32,30,31,23,27,37,28,27,33,25,20,36,28,34,12,23,20,25,31,36,27,31,25,9
"COG0101",66,68,38,43,64,56,65,59,35,66,33,37,66,80,66,59,32,32,62,37,29,12,61,49,50,34,60,63,40,79,45,54,57,61,59,31,74,58,49,17,65,45,49,31,53,42,57,44,65,55,32,60,47,17,36,60,49,7,52,71,66,53,48,71,39,49,16,64,40,63,33,56,17,60,48,56,61,65,42,63,51,63,40,40,56,57,25,54,61,48,23,55,64,63,46,51,37,56,64,31
"COG0102",44,41,26,29,33,45,30,37,28,37,26,41,41,42,27,26,26,29,34,27,29,14,45,40,34,26,27,34,40,29,29,37,37,33,34,28,37,34,30,19,40,35,39,9,38,39,29,41,43,36,36,36,44,12,27,44,37,7,49,38,44,39,35,44,31,37,25,35,35,36,31,29,16,32,42,32,28,26,44,28,31,35,22,25,30,33,13,31,29,38,9,32,31,28,30,39,29,40,35,19
"COG0103",28,41,33,23,33,33,44,24,22,30,26,22,36,37,21,29,9,26,26,24,31,10,27,23,34,13,41,39,29,24,30,36,32,33,35,30,31,29,29,13,25,29,34,11,25,41,27,25,37,40,22,23,31,11,32,32,29,5,27,36,38,27,22,45,23,32,35,32,26,34,24,20,18,31,39,31,28,37,35,29,42,29,21,33,23,33,9,30,23,25,13,28,21,36,29,31,20,30,28,17
"COG0104",58,50,48,55,70,73,81,65,54,55,57,25,61,66,71,48,37,50,51,33,51,25,56,67,62,37,71,70,45,39,61,58,46,72,52,47,58,66,53,28,54,53,50,30,59,60,62,48,50,65,76,99,85,74,79,131,100,79,120,105,100,97,130,90,83,92,84,82,75,84,86,86,40,105,104,111,105,85,101,96,92,112,89,81,92,81,42,91,98,107,33,93,94,98,89,101,86,120,104,51
"COG0105",26,17,31,25,30,30,24,24,38,43,24,23,27,36,29,23,35,23,29,26,23,13,30,24,34,26,36,38,20,29,22,39,35,22,41,42,34,39,28,12,46,30,37,16,34,20,39,27,32,30,37,37,35,11,28,34,27,8,24,35,32,25,27,46,36,33,27,26,31,38,32,30,14,27,29,31,37,37,30,18,34,38,30,25,28,36,14,27,28,33,13,28,29,39,25,24,25,33,24,15
"COG0106",31,31,41,38,37,39,38,36,25,35,30,26,35,43,40,37,29,36,46,29,38,9,47,32,41,36,38,38,43,32,56,44,37,57,35,40,53,45,48,9,38,31,56,23,29,35,34,32,31,26,29,25,34,15,25,50,38,12,49,42,36,44,46,47,48,52,10,32,27,42,32,28,18,39,40,43,35,37,43,47,38,56,36,40,37,40,15,43,31,52,17,40,34,56,39,44,36,50,22,29
"COG0107",37,57,61,38,55,30,41,67,40,44,53,28,60,56,28,44,23,37,58,40,55,16,53,48,55,30,59,54,43,36,60,58,37,61,50,52,48,56,65,18,53,49,76,25,46,48,41,50,43,55,46,47,57,21,33,62,51,18,61,45,66,51,50,104,48,57,19,34,31,56,65,68,17,78,59,61,70,41,58,62,50,52,49,64,33,55,18,53,52,57,11,41,28,65,39,58,42,58,52,27
"COG0108",78,76,86,66,65,91,64,102,54,82,51,34,69,85,62,49,47,41,86,44,63,27,91,76,82,39,74,92,50,71,91,69,68,94,71,55,83,78,76,35,113,35,62,35,85,62,60,56,81,70,44,69,55,30,40,69,79,24,81,68,84,103,104,80,57,77,20,66,37,78,54,99,28,104,72,83,73,78,71,91,85,102,62,78,79,78,30,53,74,86,33,102,72,85,67,61,50,90,94,51
"COG0109",71,82,85,73,78,71,97,80,56,80,71,54,64,76,71,66,54,63,79,55,77,28,75,86,96,52,64,90,66,68,85,95,57,76,70,67,57,70,65,23,86,80,95,26,85,83,68,73,82,84,73,67,88,21,72,84,84,26,85,78,72,79,73,112,64,71,42,57,81,64,72,65,46,88,84,85,98,69,55,76,67,68,69,69,85,71,41,78,77,68,25,64,58,90,78,76,82,60,86,21
"COG0110",46,13,31,41,25,42,25,34,34,28,26,46,32,14,20,29,36,50,35,32,45,28,29,36,24,25,22,21,33,35,23,36,25,24,40,25,25,32,27,32,27,37,54,45,38,39,29,31,22,14,40,35,29,36,41,39,32,27,24,30,37,12,12,33,41,39,42,30,52,21,53,27,47,26,35,32,25,30,15,22,27,33,24,45,33,25,49,23,20,21,40,31,19,39,25,33,56,41,21,18
"COG0111",175,142,209,209,185,155,150,182,187,193,214,149,190,176,167,179,138,174,187,151,181,68,180,146,161,162,139,185,164,169,187,177,139,197,155,249,151,193,163,84,158,201,166,121,184,181,157,199,199,191,200,162,169,81,195,201,173,85,181,187,172,165,197,213,152,222,134,190,116,214,208,179,91,200,171,193,174,209,160,171,162,203,193,216,167,171,108,183,164,175,106,158,171,193,245,187,176,159,187,108
"COG0112",106,94,94,108,101,84,95,104,81,118,104,76,108,93,99,91,68,84,91,80,102,41,115,135,110,79,118,101,65,89,112,107,92,100,106,97,119,93,95,48,99,87,122,46,72,111,113,92,103,90,100,85,99,48,70,101,112,33,111,91,111,118,120,93,96,117,50,90,102,102,110,114,47,102,103,107,99,111,82,97,118,102,99,98,88,87,44,90,96,97,56,70,96,116,103,91,89,103,97,48
"COG0113",96,66,48,59,51,66,66,82,31,74,39,42,70,86,69,73,38,41,71,48,58,21,78,54,54,41,77,68,46,54,61,50,49,73,73,43,87,50,64,19,71,56,70,28,50,55,51,47,71,49,64,63,54,21,42,63,73,27,79,72,63,82,58,80,67,64,32,49,49,84,51,82,23,66,55,64,62,60,66,70,74,80,41,55,59,66,32,48,68,57,29,60,71,82,52,55,53,68,69,35
"COG0114",108,87,90,52,91,122,92,76,47,112,70,51,95,105,84,107,40,50,116,47,66,19,106,131,103,56,105,101,68,87,95,99,107,115,95,70,92,103,110,38,111,64,91,52,107,96,105,74,100,94,44,109,61,30,73,112,93,30,108,102,94,93,100,120,73,88,42,57,32,83,60,86,33,94,86,93,112,91,102,84,116,95,63,73,121,91,35,92,98,107,41,101,72,109,82,104,66,130,103,48
"COG0115",175,125,147,163,145,136,163,155,141,183,168,132,140,152,158,176,127,123,150,122,165,55,179,159,138,102,160,173,124,144,153,190,145,153,130,140,146,141,136,46,160,127,178,89,155,140,127,146,139,137,147,127,157,59,129,149,120,38,163,169,137,168,150,155,130,160,71,140,121,173,152,153,55,153,146,124,163,154,152,162,164,155,143,141,150,141,89,126,134,153,99,126,130,141,164,133,138,157,162,99
"COG0116",21,23,4,15,20,53,12,13,8,5,8,32,17,14,21,27,39,21,17,26,6,23,36,4,14,15,6,22,20,27,21,6,29,24,26,8,28,9,20,8,61,9,2,44,11,5,12,8,11,13,12,21,5,18,21,5,36,23,22,20,8,28,19,12,30,11,24,21,43,17,0,33,35,11,5,23,12,12,28,29,28,21,4,10,22,24,44,16,21,12,6,56,26,12,8,17,8,3,16,8
