"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0056",146,148,135,102,125,142,118,57,127,69,142,127,92,138,128,134,133,84,110,162,154,82,78,105,131,83,127,117,67,63,115,128,98,91,51,134,131,140,134,23,97,132,126,131,101,123,128,137,131,34,99,146,124,116,98,145,115,144,117,134,113,105,109,78,120,84,94,79,48,137,84,109,142,132,127,173,134,92,18,125,81,43,93,112,118,176,147,59,136,141,138,119,137,134,151,157,136,138,133,117
"COG0057",57,58,52,69,59,59,37,39,66,49,81,58,41,74,67,53,58,50,48,45,78,52,51,52,45,44,70,47,43,46,47,44,40,34,49,55,61,48,57,64,59,66,59,53,76,54,69,58,45,19,71,107,88,88,98,75,110,97,97,94,126,100,88,94,127,70,68,95,70,98,89,90,115,118,100,113,106,88,63,103,80,41,92,127,103,142,109,94,112,113,118,108,117,86,135,70,99,99,125,90
"COG0058",49,29,53,45,22,48,42,82,56,36,26,74,31,42,48,13,25,22,0,14,21,19,29,27,10,70,58,46,24,24,26,61,8,27,34,84,32,26,25,26,19,39,56,34,90,48,6,47,36,235,14,39,38,2,24,16,50,52,2,20,30,3,22,46,79,11,17,21,124,37,27,18,49,54,25,11,27,32,126,74,9,4,85,2,54,19,32,14,21,46,67,25,1,38,98,22,37,42,33,13
"COG0059",75,72,60,80,79,84,62,42,75,52,85,70,42,64,73,91,69,48,88,90,72,50,45,64,69,45,73,79,53,64,67,58,72,53,50,57,82,70,80,14,54,74,74,69,53,70,47,58,78,25,75,95,64,83,51,75,84,83,86,74,87,65,64,44,74,67,75,62,34,82,53,53,78,73,82,106,70,57,16,58,64,24,58,64,57,91,88,55,60,63,84,58,58,72,73,75,79,71,73,67
"COG0060",232,249,224,215,252,240,195,58,205,181,222,211,192,243,181,208,228,209,235,258,236,216,140,194,236,192,237,262,193,180,203,216,257,201,103,177,211,245,228,42,254,215,217,203,185,216,208,258,226,101,248,247,198,227,198,223,214,191,236,210,214,204,207,116,212,222,199,182,75,231,201,187,239,227,251,215,239,150,44,204,245,74,249,190,227,207,199,208,243,209,235,206,180,230,208,254,243,217,236,236
"COG0061",38,37,29,17,44,42,30,14,44,37,42,43,33,45,40,35,39,32,49,45,37,40,29,38,35,37,47,48,44,36,23,34,40,27,18,25,46,42,41,12,30,34,40,38,36,44,49,46,43,16,70,74,74,73,57,68,89,70,74,54,85,82,76,29,76,68,78,74,19,67,55,37,77,52,67,59,78,44,19,105,74,15,50,61,90,71,64,82,43,74,65,62,67,82,96,63,61,80,62,68
"COG0062",18,13,17,13,21,25,24,16,24,18,12,20,27,10,20,18,15,42,23,12,15,31,28,54,12,33,18,20,36,38,19,23,31,34,14,19,19,20,14,9,32,11,26,18,30,30,10,17,19,5,65,31,31,47,77,27,61,40,10,39,27,46,73,53,53,69,65,54,11,27,78,21,37,37,22,33,29,53,23,41,59,31,42,17,43,31,27,29,22,48,30,41,12,32,62,20,35,35,34,26
"COG0063",41,31,40,30,40,45,42,35,58,67,41,77,79,33,44,43,25,70,89,48,29,68,37,90,36,52,48,58,75,64,45,40,75,76,36,48,45,48,51,8,54,27,50,56,66,54,17,52,58,12,75,43,29,46,67,25,64,55,17,61,29,62,69,57,45,77,71,77,17,22,75,27,36,39,37,25,35,59,27,52,75,25,41,21,50,40,37,48,24,48,34,46,22,22,71,32,37,53,58,20
"COG0064",119,84,89,102,84,81,73,16,124,79,96,120,88,88,88,70,86,101,116,82,100,94,50,67,98,64,124,96,108,85,83,108,87,80,27,102,105,123,93,18,82,109,91,110,89,98,82,102,78,30,75,116,71,98,66,121,83,79,112,78,104,78,91,30,119,78,87,72,27,105,64,60,94,89,82,115,96,32,18,100,79,19,96,54,92,96,96,100,91,80,114,97,76,83,104,131,124,99,86,101
"COG0065",125,129,121,125,140,91,92,45,134,67,147,137,78,121,143,114,104,124,133,155,99,96,68,103,127,81,121,152,95,98,98,124,119,92,39,119,102,118,120,27,152,113,110,119,83,112,106,134,132,31,115,134,109,134,94,150,105,156,127,100,99,114,97,62,136,110,104,100,47,125,105,101,118,121,126,173,109,73,17,110,105,36,111,92,108,142,108,91,117,141,126,111,109,114,99,151,116,114,125,107
"COG0066",51,58,66,57,72,64,46,12,62,19,49,54,41,67,53,57,48,38,72,77,58,48,29,43,70,40,62,41,47,44,54,70,41,44,21,53,39,56,64,12,55,57,47,59,45,63,49,57,52,16,44,40,47,60,32,61,51,65,53,51,56,58,44,21,58,49,50,46,19,41,52,47,40,57,50,41,43,50,9,62,63,11,52,45,71,42,57,25,52,48,49,52,42,44,36,38,56,50,62,53
"COG0067",268,239,210,270,202,239,170,106,220,102,257,230,164,257,249,206,226,151,189,238,301,161,142,226,217,146,286,258,157,149,218,265,185,163,91,235,252,217,251,51,187,287,215,255,141,216,175,256,214,88,164,263,135,198,197,243,226,259,273,208,286,152,181,134,248,134,147,139,78,243,202,201,260,279,203,290,218,142,97,236,154,51,203,184,221,258,299,82,211,220,284,231,196,214,131,289,255,195,225,220
"COG0068",0,1,2,0,0,3,7,25,1,27,1,1,11,3,13,1,0,5,0,2,1,3,20,9,0,9,1,2,1,3,2,0,0,3,14,1,5,0,0,1,1,1,5,0,5,0,0,0,1,1,2,2,5,0,5,0,1,2,0,3,0,1,2,39,2,2,2,4,5,3,4,0,0,1,0,1,4,4,1,1,1,13,1,0,0,1,1,3,0,1,1,2,0,2,3,1,0,0,0,2
"COG0069",368,326,269,348,297,296,262,135,288,144,370,335,205,344,339,273,323,220,248,364,354,227,209,301,330,191,364,340,226,227,297,303,237,256,123,337,378,331,308,69,229,326,308,342,224,311,315,343,289,113,252,351,226,313,279,368,292,362,382,266,345,233,301,204,315,233,236,222,115,369,261,304,381,318,351,461,334,201,112,290,221,144,268,253,281,399,329,158,307,277,353,293,339,241,240,365,353,293,314,310
"COG0070",222,223,182,220,201,214,150,96,199,89,207,198,132,262,259,197,218,114,163,261,263,129,128,175,251,119,232,236,118,115,206,247,168,132,81,250,237,195,209,54,169,250,198,253,116,194,186,224,193,86,127,242,155,203,189,261,180,223,296,196,240,130,177,126,225,127,131,113,83,187,159,206,258,245,248,274,170,131,78,208,127,66,182,153,178,274,249,74,189,217,231,204,189,198,130,291,230,189,225,231
"COG0071",70,77,73,150,40,54,82,203,38,165,53,40,41,72,90,30,55,48,54,36,41,55,35,25,44,34,58,36,35,36,48,112,42,25,195,170,49,57,29,397,56,83,40,47,31,57,13,70,42,815,46,59,36,48,45,43,36,47,45,48,49,33,67,31,91,49,41,35,363,62,34,37,53,68,54,57,51,38,340,27,20,201,113,54,31,51,44,42,99,43,78,69,13,37,32,52,50,50,40,37
"COG0072",180,168,143,144,177,155,136,53,178,133,159,164,138,186,120,169,153,129,194,135,180,128,78,113,160,132,179,177,127,125,183,176,166,125,66,141,191,184,164,33,148,181,192,168,142,165,152,176,156,62,148,143,131,181,117,172,159,123,177,164,172,143,148,70,159,119,139,118,63,170,148,146,192,198,189,171,151,97,45,160,136,61,147,163,178,135,167,144,157,206,135,175,141,152,176,184,182,153,184,172
"COG0073",127,102,134,130,143,150,126,64,137,93,160,120,102,146,108,135,143,98,137,135,159,98,109,130,134,104,123,153,99,90,167,142,114,118,73,131,145,139,141,58,121,102,133,149,114,168,139,130,129,42,99,113,158,120,113,184,134,149,183,159,157,122,97,94,134,109,100,116,71,141,103,154,157,141,141,138,117,98,69,139,113,41,104,153,146,141,136,154,128,130,138,142,120,132,112,144,121,129,155,142
"COG0074",60,93,98,82,75,62,71,24,70,43,82,46,66,55,74,89,78,75,97,128,66,83,54,73,63,39,68,78,85,98,89,78,103,91,30,59,56,80,84,15,71,92,60,73,45,71,74,81,77,21,96,68,71,108,83,81,65,91,78,87,57,91,87,54,52,89,99,111,26,96,80,64,82,71,80,98,72,55,16,62,94,17,69,63,80,96,62,74,66,68,64,76,67,93,36,74,82,86,76,87
"COG0075",70,73,50,55,47,75,82,34,95,65,80,108,89,56,68,62,53,100,74,49,67,64,77,48,46,85,77,63,89,95,47,69,78,101,22,78,66,60,56,9,62,68,85,61,106,54,43,71,73,18,101,82,70,68,50,28,86,82,34,52,53,90,71,70,83,97,98,72,32,65,81,42,72,72,51,63,58,56,5,78,90,30,56,54,82,84,79,80,52,85,92,50,51,48,108,42,73,64,62,35
"COG0076",18,13,16,5,17,25,24,18,24,16,21,25,32,12,17,12,19,19,14,19,5,22,26,22,8,32,17,21,20,21,21,21,19,39,11,26,24,17,16,20,18,11,26,18,35,18,25,14,19,4,40,40,50,11,53,8,46,36,6,23,38,45,40,49,38,44,34,38,18,27,37,42,24,19,21,12,25,40,28,63,43,31,27,32,47,9,32,30,21,27,25,18,35,34,53,14,15,25,35,28
"COG0077",37,30,25,27,33,29,35,20,32,21,26,31,30,28,29,33,40,28,31,34,51,29,32,19,33,15,36,29,28,23,37,37,32,24,21,30,36,35,40,8,36,37,35,24,37,28,34,36,45,11,49,72,54,80,45,57,56,53,80,72,83,62,69,36,55,62,51,63,17,66,62,77,75,63,71,53,63,42,15,55,48,27,49,55,56,70,61,35,40,62,75,62,66,51,59,71,86,73,77,66
"COG0078",59,57,51,71,72,47,61,27,49,64,58,75,57,41,54,69,52,51,75,69,52,71,50,61,58,65,55,55,58,59,60,60,73,52,32,52,60,59,43,16,57,69,56,65,66,48,45,58,66,18,66,70,40,58,61,48,55,64,59,69,64,55,58,33,55,61,71,60,24,53,66,43,61,64,69,76,56,46,16,47,77,25,66,46,43,66,54,42,65,51,46,56,58,39,51,54,64,73,54,55
"COG0079",109,81,94,94,106,111,96,76,109,114,90,100,132,102,73,127,95,106,115,82,87,130,93,125,95,100,154,116,115,114,95,119,91,107,69,96,108,99,99,44,97,99,116,119,106,100,85,110,109,109,117,124,72,137,119,77,107,69,90,95,92,95,94,95,122,113,125,102,140,86,104,89,113,80,110,97,103,81,58,92,104,65,84,106,113,71,115,102,104,88,118,84,104,70,133,117,104,116,99,135
"COG0080",34,30,27,26,42,39,24,22,33,30,30,35,34,17,37,32,34,34,45,37,35,30,28,34,27,22,26,29,29,28,29,33,42,28,14,19,24,23,36,9,37,26,24,34,28,28,36,23,31,10,36,27,23,29,23,27,38,29,30,40,29,30,37,10,27,30,32,35,8,26,26,20,44,37,35,29,28,20,12,35,31,11,38,29,29,27,32,32,36,20,35,25,29,33,38,29,35,34,27,28
"COG0081",53,51,42,44,58,60,33,23,44,41,59,67,40,59,60,48,60,40,67,71,53,48,42,50,44,34,62,57,51,45,54,60,54,48,37,59,60,55,56,16,57,51,56,49,48,49,50,69,62,15,56,67,42,49,40,61,53,51,62,59,49,50,68,35,53,35,60,63,9,58,58,54,52,49,48,77,42,44,17,55,53,16,53,48,38,58,44,50,52,46,52,45,38,54,45,58,44,52,62,58
"COG0082",86,110,102,73,88,92,69,27,71,42,108,108,46,82,74,81,90,59,91,108,80,70,45,47,94,58,92,109,71,69,82,72,69,47,29,90,96,74,86,16,68,75,97,104,71,83,76,95,78,26,70,85,72,93,68,97,84,93,83,72,68,70,75,32,86,61,57,62,20,94,60,70,92,95,103,85,81,44,23,77,56,25,83,68,73,75,87,55,78,88,95,75,66,62,100,104,95,89,86,94
"COG0083",17,8,8,10,12,23,27,10,27,14,10,39,15,14,10,8,10,20,29,22,18,30,24,12,12,30,10,16,20,30,15,15,16,24,12,12,13,15,15,2,12,8,21,9,35,18,10,13,20,2,35,17,24,29,20,5,20,19,11,13,15,29,24,14,16,37,19,23,4,10,13,19,14,13,6,4,16,15,0,29,38,3,17,15,26,11,7,22,12,25,12,18,10,20,55,11,15,22,17,12
"COG0084",49,60,43,36,44,57,48,54,47,55,61,62,48,48,57,44,63,51,68,46,67,62,51,62,51,59,42,61,49,48,71,45,61,57,46,44,58,54,57,16,58,51,43,60,71,62,53,56,53,23,44,56,49,67,48,58,76,36,70,64,50,43,56,59,62,56,34,51,36,63,39,68,67,46,59,55,70,50,30,54,53,24,49,64,49,46,50,67,46,76,50,62,59,57,67,55,51,50,58,44
"COG0085",305,309,249,278,316,321,248,140,357,245,315,290,275,279,310,309,281,213,291,355,320,242,195,245,328,208,257,295,244,207,302,266,276,243,174,240,300,313,275,118,283,295,252,282,251,332,298,302,279,126,251,273,286,303,255,365,285,319,555,299,279,283,272,167,274,254,266,226,166,275,250,242,311,266,325,355,283,224,70,285,260,96,254,336,291,324,284,239,390,293,292,294,260,319,272,355,319,298,284,288
"COG0086",271,357,352,287,366,433,257,158,395,241,348,385,252,326,390,349,363,225,324,328,319,229,181,256,344,285,325,333,254,228,325,315,258,237,142,292,344,352,343,101,320,294,339,309,310,335,334,323,303,149,225,328,332,295,211,349,310,352,539,327,345,253,282,165,334,232,245,227,159,322,276,284,330,343,296,361,337,209,99,365,267,99,337,341,332,363,287,213,423,356,372,322,302,366,392,365,374,380,347,304
"COG0087",63,47,63,45,67,59,49,20,54,62,60,46,57,45,42,52,60,38,49,68,46,52,44,38,64,50,60,62,51,57,53,49,61,60,28,39,49,47,56,16,58,50,39,56,43,65,51,48,55,27,55,48,53,55,39,72,46,67,57,54,59,47,41,25,46,48,52,44,11,45,39,48,57,61,59,58,56,41,9,55,50,12,64,40,65,53,47,59,49,55,45,49,42,47,57,49,52,50,72,48
"COG0088",52,49,49,56,52,42,44,22,49,54,42,37,52,42,40,51,37,47,50,53,54,32,28,33,54,27,41,57,39,44,49,41,39,40,26,45,56,50,47,15,55,57,57,56,40,50,32,32,50,18,38,42,37,59,36,63,41,41,50,41,55,59,37,17,31,35,32,41,11,38,34,27,36,50,61,22,54,42,14,48,42,8,47,40,51,39,34,37,37,53,57,53,39,48,46,38,45,57,42,47
"COG0089",24,14,11,26,24,26,21,9,25,9,27,13,15,19,15,7,14,20,22,25,21,22,16,17,28,14,21,19,15,18,19,15,16,25,19,19,18,21,16,2,22,25,23,25,26,20,19,20,31,3,16,27,14,26,19,24,19,20,22,21,18,13,18,12,12,19,26,26,12,31,17,21,22,19,24,16,28,20,3,26,24,5,23,20,15,21,22,22,12,18,17,23,15,24,19,20,13,15,19,27
"COG0090",72,74,55,72,71,77,59,26,77,60,84,75,46,51,64,55,51,50,70,64,58,48,45,61,54,37,58,71,69,57,64,69,59,45,27,53,60,60,64,38,47,58,61,56,67,74,53,69,61,15,61,80,51,55,55,52,47,75,64,55,66,52,69,26,71,43,53,44,21,63,50,40,48,72,66,78,59,30,14,74,61,20,70,62,61,73,53,44,59,61,74,55,64,68,68,46,63,58,62,47
"COG0091",24,27,26,28,32,38,28,11,30,21,24,23,28,19,35,24,35,21,25,32,33,23,16,25,21,26,26,33,36,27,25,27,26,30,13,24,25,39,32,9,26,36,32,30,19,29,34,35,34,7,18,23,20,35,22,36,28,31,28,35,30,20,28,12,23,26,29,21,10,30,19,25,31,45,34,36,35,26,5,26,28,9,28,21,34,28,28,26,30,33,26,24,25,30,23,35,29,27,34,23
"COG0092",57,64,57,45,48,64,38,22,50,53,46,56,39,57,55,48,58,41,60,66,77,40,38,34,67,49,70,48,54,31,53,45,58,45,23,52,44,63,57,14,52,51,39,52,51,63,65,76,49,22,51,73,57,50,43,59,49,61,53,46,52,53,55,27,44,55,60,56,24,57,41,38,54,38,54,49,47,32,5,53,47,18,57,46,52,53,44,47,51,48,51,53,66,60,68,61,62,52,54,66
"COG0093",21,31,20,21,41,23,34,18,25,26,32,24,18,31,30,22,28,23,28,23,27,16,19,17,27,15,35,28,16,17,26,22,26,31,18,18,23,21,30,9,24,17,30,23,19,29,31,31,25,12,29,20,30,35,21,25,18,34,32,31,26,34,26,16,24,23,17,25,15,26,22,21,28,24,24,28,19,22,2,22,26,12,22,20,32,40,14,26,34,35,16,27,25,34,17,25,29,42,22,30
"COG0094",38,45,40,36,49,61,43,8,61,39,40,50,44,44,32,44,29,36,45,40,47,43,35,24,49,37,37,43,48,41,35,32,53,40,18,40,42,40,40,12,46,42,49,43,41,53,35,52,47,14,43,41,35,56,42,47,39,37,48,41,46,55,51,22,49,44,48,35,18,40,33,40,40,30,48,31,32,36,15,38,51,8,37,34,56,36,33,39,43,44,38,47,36,46,38,30,43,39,36,48
"COG0095",11,9,6,1,6,18,10,2,13,23,11,23,37,7,6,5,7,12,1,2,5,23,8,31,2,16,11,9,17,7,6,6,8,14,2,8,11,8,9,0,8,5,10,7,19,9,1,9,3,3,12,16,10,3,25,0,11,15,0,5,11,15,13,5,13,13,15,18,0,7,21,0,11,13,3,2,7,5,5,21,12,9,3,4,6,4,5,11,4,8,18,9,4,6,39,6,11,18,8,5
"COG0096",34,30,28,17,44,41,41,12,34,33,32,21,23,29,34,38,23,27,41,33,32,37,26,31,34,22,27,27,24,23,31,34,34,25,15,27,42,26,37,9,26,21,37,46,32,30,24,35,45,12,25,45,18,27,23,27,20,32,26,28,34,29,26,23,23,24,27,23,9,22,28,15,30,34,35,40,31,17,8,37,35,11,32,23,29,22,28,25,31,34,40,32,29,36,36,28,32,30,30,30
"COG0097",40,43,44,45,43,44,30,22,42,28,61,37,35,46,36,39,41,25,52,44,44,32,21,28,38,27,47,52,43,22,32,43,34,22,17,39,29,38,39,12,32,40,41,33,36,48,43,58,42,13,24,44,32,44,44,47,56,42,51,38,51,36,32,27,51,43,41,22,11,42,32,42,35,37,47,34,42,22,8,44,38,12,49,54,36,55,35,28,38,47,29,38,43,42,40,29,52,51,40,46
"COG0098",30,37,33,35,43,52,41,15,45,43,37,39,25,43,41,42,39,40,45,39,40,32,25,47,42,29,41,42,30,39,37,32,42,34,20,34,32,44,45,8,39,41,31,38,45,41,30,40,34,17,36,48,32,51,46,41,47,45,33,37,38,59,37,19,31,31,36,34,11,39,21,34,40,30,39,44,36,31,7,27,34,18,39,45,42,46,48,38,43,46,38,35,33,39,48,29,35,45,31,26
"COG0099",34,24,23,22,26,41,22,12,26,29,24,26,20,33,17,40,38,23,44,38,33,32,22,20,44,16,33,25,34,41,36,21,25,27,12,37,25,26,34,8,31,27,23,37,30,29,36,26,32,8,34,38,31,32,27,40,30,36,34,34,41,31,32,23,35,26,26,24,8,26,23,36,29,27,35,25,31,16,5,34,31,10,27,35,30,27,21,36,26,41,35,31,31,35,36,26,29,27,34,26
"COG0100",31,26,21,25,31,31,29,17,41,26,39,28,25,20,39,35,39,27,25,35,20,33,22,25,35,23,33,36,27,30,28,28,33,29,18,28,27,22,29,7,33,27,24,40,22,34,32,26,30,9,23,33,24,37,15,34,26,37,28,30,34,27,22,16,35,21,28,25,7,19,24,27,35,22,31,41,24,21,8,30,30,9,26,21,24,33,30,26,37,25,26,32,28,32,43,33,33,43,36,28
"COG0101",57,76,53,58,66,59,42,13,71,22,62,65,42,64,40,57,80,41,39,52,57,44,25,44,86,57,63,65,28,20,51,53,54,38,31,48,60,56,62,14,55,72,50,58,42,72,50,58,64,14,38,61,63,46,49,68,40,57,73,51,63,35,42,25,46,32,39,34,31,69,36,45,53,59,75,39,41,36,18,75,34,18,54,73,60,59,63,37,52,61,73,55,77,73,66,66,60,60,66,62
"COG0102",41,35,25,32,42,43,38,13,42,26,36,39,17,40,29,36,32,47,41,52,32,29,20,24,27,25,37,39,37,25,37,22,23,32,20,40,42,41,38,12,33,31,34,37,38,40,41,35,31,10,34,33,42,41,34,56,49,31,37,48,40,28,32,32,38,34,35,33,16,38,33,34,33,45,29,25,33,25,8,55,36,12,35,39,40,31,45,27,28,43,45,32,34,30,37,42,38,36,37,35
"COG0103",29,22,36,28,29,44,28,8,28,25,32,33,25,34,27,34,32,24,42,30,45,16,18,29,31,16,31,22,23,24,30,32,23,28,14,26,35,23,31,6,27,23,36,37,29,42,35,30,26,13,29,25,30,31,19,34,34,34,22,26,23,21,28,20,26,35,17,23,12,31,24,28,27,37,26,25,35,25,10,35,30,11,25,30,25,39,24,31,32,30,39,34,31,37,36,32,21,27,29,34
"COG0104",108,116,98,101,105,100,90,60,102,97,98,99,81,102,104,103,128,90,98,139,107,85,52,96,89,86,114,88,99,79,90,93,105,89,43,95,115,106,107,92,104,98,94,90,68,108,84,105,100,71,92,104,81,100,80,102,92,136,124,93,94,90,83,60,102,90,90,84,81,106,74,71,90,102,111,116,104,66,50,91,94,30,102,81,91,117,77,81,106,85,106,122,68,91,105,125,99,97,99,110
"COG0105",26,35,39,31,32,35,33,18,42,22,33,33,37,38,30,24,32,19,28,38,32,27,22,33,39,22,28,41,33,22,27,25,34,28,20,20,27,36,21,5,27,20,30,28,30,22,33,30,34,8,23,16,23,34,37,28,31,35,26,31,33,30,36,13,32,23,33,33,8,24,24,28,34,24,31,22,31,28,9,30,40,13,33,24,39,27,29,36,23,35,34,29,33,29,32,30,34,46,29,34
"COG0106",36,43,28,34,34,49,43,12,25,23,33,61,36,38,31,38,35,33,40,30,34,31,15,38,43,31,56,42,31,38,40,33,43,41,18,33,47,36,43,2,33,49,47,36,45,35,33,38,35,7,39,35,37,41,38,33,33,45,47,43,49,35,39,21,48,41,25,35,15,23,41,24,39,34,27,32,34,26,9,47,39,21,27,34,44,45,43,34,33,37,47,43,35,31,51,39,53,31,28,38
"COG0107",68,58,47,65,52,58,56,25,46,32,47,53,45,66,47,62,55,45,80,48,54,51,35,43,49,45,67,63,33,47,62,48,50,40,15,48,42,65,60,61,52,53,51,51,42,47,50,54,54,18,23,39,16,34,23,35,28,23,23,40,33,21,26,13,30,22,27,21,12,19,29,17,31,20,34,26,37,20,6,31,22,6,21,20,29,23,33,18,33,32,39,34,30,23,35,46,32,26,27,29
"COG0108",82,67,84,65,78,78,67,38,75,25,82,86,41,78,74,91,78,61,75,78,73,58,38,39,80,60,97,92,46,40,70,94,61,55,47,94,94,75,87,27,72,76,85,66,69,103,53,75,76,47,50,91,78,81,71,84,81,66,90,96,70,60,65,38,87,59,58,54,25,93,51,54,79,79,102,76,62,34,20,85,44,24,62,60,69,80,77,36,86,79,85,77,42,58,102,83,96,63,69,68
"COG0109",70,80,83,75,87,66,62,38,73,77,69,78,78,83,61,86,84,63,98,102,56,55,53,62,73,70,75,93,68,58,67,54,60,62,42,78,79,79,78,19,90,71,81,62,73,73,71,88,86,25,79,90,73,91,59,79,60,70,84,84,79,83,82,61,68,85,60,71,27,84,68,63,95,69,78,64,68,50,15,71,75,15,65,70,80,70,72,68,81,76,72,69,71,77,81,68,90,80,76,90
"COG0110",20,24,15,23,32,27,28,43,26,44,25,32,54,25,22,38,32,38,48,39,40,54,32,34,22,29,21,25,41,37,34,22,43,21,30,18,21,26,24,24,27,31,30,22,35,46,28,23,29,34,39,21,28,48,45,26,26,25,18,27,34,23,34,41,18,42,36,28,44,29,19,32,24,22,28,30,26,28,30,17,37,32,29,38,24,34,23,64,23,25,23,23,47,38,28,28,31,32,26,25
"COG0111",185,163,169,203,161,179,156,93,173,121,182,187,196,174,162,187,141,164,186,197,176,163,142,214,200,147,189,166,210,189,174,161,215,209,78,191,185,172,178,127,216,209,160,155,162,136,173,191,195,83,180,142,148,196,237,159,209,175,182,187,182,205,180,150,150,182,184,195,84,170,201,219,190,171,168,196,149,184,65,151,210,130,141,158,165,209,188,135,171,168,177,170,163,172,145,160,185,179,176,175
"COG0112",112,114,89,98,113,90,115,59,107,87,97,110,65,98,103,95,94,93,105,114,89,96,66,91,99,72,105,105,106,99,89,121,99,83,52,101,95,88,111,35,95,102,89,106,96,117,79,102,110,51,93,102,91,110,82,107,100,113,127,102,72,109,108,85,83,76,85,92,35,102,89,86,96,97,110,114,110,59,21,101,91,54,102,93,96,114,115,70,104,110,106,101,78,99,91,128,111,100,108,94
"COG0113",61,74,75,62,53,67,56,27,47,27,74,93,36,68,77,58,74,48,68,54,72,40,38,48,72,47,87,63,45,38,53,51,50,48,30,62,72,53,68,16,50,68,75,60,56,78,54,62,63,24,35,41,31,33,25,43,33,24,38,36,35,27,37,26,50,27,21,24,8,34,23,35,42,22,45,45,39,16,7,36,21,10,35,25,41,38,44,34,32,31,50,38,23,28,59,55,47,33,39,39
"COG0114",114,121,95,85,101,100,68,33,89,41,98,119,42,105,88,95,107,56,95,123,96,62,42,64,105,75,111,96,65,60,83,86,89,59,31,103,118,106,86,36,65,94,77,85,82,104,86,111,79,30,65,107,87,94,66,129,89,112,113,115,81,78,77,45,100,65,86,61,39,96,68,84,104,104,94,108,108,61,27,99,48,38,95,83,105,85,91,35,84,114,99,106,57,91,112,121,110,117,85,102
"COG0115",158,150,148,129,190,145,124,50,143,105,157,166,104,155,139,176,156,117,168,162,163,139,105,111,162,157,145,169,173,152,147,124,157,136,71,150,134,142,125,36,157,151,142,159,121,154,163,147,148,44,164,168,124,148,122,176,150,119,157,126,147,163,143,97,156,139,158,142,47,160,132,133,160,145,158,140,145,128,39,157,157,81,161,152,142,139,164,142,150,155,146,144,136,148,162,146,160,133,139,163
"COG0116",15,18,17,12,11,27,22,26,35,20,16,35,11,22,25,13,21,10,3,8,12,17,29,5,13,43,24,27,8,10,19,18,7,10,39,24,25,14,20,13,9,18,35,23,54,24,28,24,19,6,7,21,36,7,10,4,23,21,5,14,19,3,11,32,34,6,13,16,16,14,10,44,22,17,16,16,17,19,32,33,9,9,17,25,31,10,29,37,14,17,39,6,32,17,75,11,21,16,16,4
