"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG0056",145,30,133,144,34,153,97,146,115,70,101,35,140,62,124,89,147,108,133,106,155,135,58,128,140,53,106,99,51,45,114,134,87,104,112,158,140,132,128,131,75,131,120,109,137,129,32,133,46,157,94,111,83,146,135,38,155,141,91,140,124,40,124,138,135,107,152,63,30,140,140,122,96,133,62,119,111,37,136,89,132,124,130,141,144,120,159,74,67,45,143,128,109,105,135,164,148,123,99,121
"COG0057",103,79,128,102,120,116,86,123,109,79,85,62,95,120,103,83,116,92,104,111,117,105,54,112,120,102,89,88,107,68,120,102,85,139,104,102,104,103,105,97,93,122,116,118,95,114,31,100,69,90,86,84,85,108,97,49,123,143,77,100,95,57,91,120,119,105,85,83,44,101,108,99,108,109,86,102,117,72,114,85,97,106,91,109,122,98,112,87,70,160,123,116,76,113,100,102,136,94,93,100
"COG0058",13,115,74,24,21,53,10,47,29,45,30,35,28,16,13,29,41,22,56,26,55,38,54,40,21,33,64,18,12,50,37,13,22,14,11,28,39,17,19,14,19,55,50,1,22,125,216,66,61,51,30,21,35,56,38,70,18,63,18,11,33,27,12,9,43,61,17,34,21,55,32,72,3,27,17,45,57,80,38,28,58,30,8,65,1,78,68,19,25,12,117,51,26,13,41,37,5,8,25,25
"COG0059",84,25,69,67,9,71,88,79,49,30,56,22,80,31,57,69,82,57,62,81,70,71,32,67,78,41,62,64,37,33,69,71,57,77,78,90,74,89,70,75,66,82,76,76,72,55,23,80,33,67,68,70,48,82,69,20,78,87,72,80,84,26,70,92,61,68,67,61,14,67,77,62,74,62,52,75,84,34,65,63,66,74,70,88,81,73,82,67,65,30,82,70,70,75,53,61,67,72,60,83
"COG0060",231,46,205,231,50,238,223,241,229,134,205,62,237,81,198,196,257,196,231,200,213,230,100,213,226,82,205,205,85,95,220,198,182,207,224,238,238,211,238,249,179,212,241,248,190,245,88,249,82,212,220,223,188,209,218,65,250,193,211,234,195,70,235,261,205,244,280,127,49,208,223,213,250,238,192,214,231,79,250,150,210,261,234,267,191,182,247,213,198,61,195,227,213,239,239,214,246,193,210,226
"COG0061",70,20,82,59,18,72,90,62,67,52,48,11,67,16,52,70,73,52,75,51,73,86,27,78,74,22,61,64,29,23,85,57,67,77,62,84,67,64,42,66,55,89,64,50,47,51,16,73,20,76,54,77,56,65,69,23,72,75,65,60,50,19,65,63,54,61,61,43,10,58,69,80,103,70,94,74,92,25,64,42,76,62,73,70,74,70,89,73,83,31,99,88,84,74,62,66,55,77,91,67
"COG0062",35,31,52,31,12,44,60,20,44,44,69,12,16,41,79,64,28,81,47,20,35,39,24,39,24,25,32,46,41,51,25,15,39,12,48,17,44,25,34,42,61,40,36,8,29,33,9,37,37,46,55,57,53,36,20,10,18,45,77,41,20,31,33,23,31,40,24,44,14,25,42,45,41,36,38,38,46,34,31,48,32,34,18,38,16,37,51,78,86,43,60,57,61,30,27,30,5,38,78,19
"COG0063",31,27,59,45,13,39,66,31,55,36,89,17,29,47,80,61,46,80,43,15,55,56,40,50,41,33,40,53,48,28,38,30,70,41,45,37,39,29,32,38,57,44,33,14,28,45,9,44,45,39,61,60,62,51,41,35,24,59,81,45,21,40,34,35,55,47,30,44,21,36,53,57,84,40,45,44,51,23,48,63,43,50,36,49,13,44,44,70,79,34,65,62,92,57,47,39,13,44,94,37
"COG0064",76,21,86,99,19,114,110,100,88,33,87,21,104,45,63,78,78,80,115,67,94,113,58,126,116,21,105,78,41,42,102,89,88,90,90,118,81,96,80,87,82,100,85,112,95,109,40,104,43,92,85,86,63,90,106,19,94,91,71,109,88,44,102,119,113,85,107,48,24,112,101,76,97,90,79,91,105,13,117,65,100,122,110,109,76,95,87,89,103,43,99,93,86,99,104,91,83,86,81,100
"COG0065",141,15,118,120,27,124,116,111,106,68,80,30,113,53,84,99,131,98,96,84,122,121,66,130,122,33,129,114,29,40,102,120,91,87,151,135,119,110,104,93,97,138,120,142,109,123,29,128,40,176,119,103,90,123,118,33,146,112,86,161,137,52,101,152,127,103,149,68,27,113,128,119,148,132,93,127,115,28,126,66,125,125,103,124,119,109,104,100,107,59,118,106,105,111,124,125,98,130,103,137
"COG0066",47,11,40,49,9,41,49,50,60,26,38,22,49,26,46,43,62,35,59,52,49,62,22,62,60,14,52,52,14,16,53,50,49,34,55,55,64,45,57,30,48,52,48,57,45,53,15,47,27,81,67,59,29,54,65,9,55,41,40,62,55,26,67,57,62,57,76,37,12,64,55,51,53,63,23,46,56,12,45,35,56,59,72,56,38,49,49,46,50,20,58,49,52,54,56,45,53,63,45,46
"COG0067",206,99,276,229,42,276,171,250,156,126,185,67,247,121,181,150,269,204,232,196,266,190,148,225,233,91,265,176,119,100,279,266,149,275,218,264,199,213,226,211,164,268,263,286,215,198,75,292,108,269,161,200,136,259,272,57,260,249,146,272,289,128,224,260,209,171,225,167,79,275,205,248,192,235,96,220,252,101,235,157,243,216,223,265,208,276,242,125,141,72,165,222,182,267,201,246,218,195,162,250
"COG0068",0,0,0,0,2,1,1,0,1,35,7,2,0,28,2,4,0,3,2,0,2,0,20,0,2,18,1,1,12,7,2,1,2,0,1,2,0,2,0,1,0,0,1,0,2,0,2,0,7,0,0,5,8,1,1,10,1,3,2,0,0,20,0,0,0,1,0,14,6,1,1,0,0,0,4,0,4,14,0,17,1,3,0,0,0,0,2,2,1,0,0,1,10,0,3,3,0,0,3,2
"COG0069",296,92,322,355,58,319,207,358,243,195,291,110,346,206,284,220,340,251,321,279,322,330,219,359,332,119,332,240,179,184,377,364,213,358,266,345,318,336,324,257,235,351,350,386,313,255,113,399,186,334,225,262,195,345,361,98,346,321,228,338,396,194,335,348,321,264,334,197,98,343,278,284,231,327,149,344,345,124,363,197,274,300,351,381,309,330,302,238,210,119,265,252,223,318,280,325,319,274,269,329
"COG0070",113,47,127,103,32,134,78,129,86,80,78,51,119,60,95,72,154,90,114,105,123,105,105,123,119,34,125,110,52,63,112,138,75,163,118,138,107,113,100,109,75,133,146,150,100,107,56,112,63,117,162,143,129,262,257,58,204,209,136,256,251,127,247,257,185,157,245,124,88,240,212,202,180,214,72,213,215,93,202,107,214,212,202,249,144,241,216,136,118,109,129,190,122,217,182,228,193,220,162,249
"COG0071",36,336,57,48,394,65,82,61,84,30,39,429,64,51,36,38,55,55,45,46,51,42,110,67,45,312,106,35,75,152,53,49,55,49,49,49,33,51,52,56,26,51,80,45,74,126,809,56,134,36,54,63,27,82,58,452,37,27,23,42,128,152,34,43,50,65,54,32,364,98,41,31,44,42,64,46,50,213,42,38,107,57,41,58,13,126,36,34,42,29,33,29,42,42,47,72,16,29,38,58
"COG0072",153,47,165,172,52,154,158,168,141,83,136,34,164,112,111,106,171,128,182,144,187,174,92,177,174,54,160,128,66,71,183,174,131,150,181,192,168,182,157,150,121,198,203,208,149,140,54,164,78,169,161,138,111,173,175,45,158,158,126,168,154,77,185,185,167,152,195,111,55,152,180,166,177,167,129,182,192,51,207,88,169,174,167,163,161,148,168,126,135,94,179,162,129,175,195,154,155,163,147,168
"COG0073",145,63,127,149,53,146,87,153,121,81,105,59,130,132,102,109,168,121,128,140,124,121,74,128,147,99,135,132,83,139,154,146,91,156,145,125,122,145,146,118,113,124,164,188,140,134,35,145,89,132,125,118,103,163,164,41,141,133,96,142,105,89,149,166,137,137,154,97,65,143,129,143,115,151,122,126,133,59,149,88,121,154,143,146,148,122,138,100,78,157,111,139,84,158,141,147,133,142,110,147
"COG0074",89,8,53,80,16,58,103,92,61,44,63,24,90,35,83,81,66,63,59,59,53,80,27,74,98,27,49,73,31,35,62,85,62,83,95,81,70,92,65,76,64,64,62,87,76,80,27,59,30,107,65,76,55,83,66,11,84,44,87,98,67,16,91,99,86,68,109,45,18,78,68,58,91,82,76,71,67,21,77,54,59,85,85,88,63,77,59,78,98,33,49,57,88,74,74,69,59,94,76,75
"COG0075",63,4,80,73,18,75,77,89,49,84,65,23,62,60,73,97,65,63,70,29,72,70,24,59,46,32,66,85,18,37,72,55,97,35,59,65,51,69,56,43,130,84,53,20,47,45,14,58,21,65,61,74,66,73,92,37,60,114,96,58,64,22,38,38,75,44,44,57,16,82,69,90,86,57,89,65,65,40,69,71,82,47,46,82,44,97,86,95,115,38,120,72,96,46,49,69,34,75,100,66
"COG0076",30,30,39,32,29,31,39,36,34,36,42,15,33,15,38,38,37,32,30,47,30,19,23,28,18,33,22,35,43,30,23,18,36,8,27,22,31,19,21,20,43,43,25,12,20,30,11,52,28,41,22,24,16,14,15,5,7,23,26,10,6,10,10,8,9,13,8,20,2,18,14,32,7,17,14,11,12,26,14,25,23,14,17,20,33,18,22,24,24,0,27,25,25,20,24,12,25,17,25,16
"COG0077",56,17,47,63,19,72,48,64,59,41,54,17,72,32,57,44,66,58,75,44,77,54,32,73,67,25,77,51,38,22,72,71,53,77,52,77,72,56,65,68,36,61,67,77,55,54,13,66,21,46,62,59,37,75,75,12,62,53,53,79,53,30,65,67,62,58,50,42,22,69,59,63,67,60,53,58,67,38,64,44,66,60,77,67,69,56,64,51,51,38,61,61,72,61,67,70,46,54,42,90
"COG0078",66,15,56,65,15,52,80,54,58,51,61,18,52,33,66,58,67,54,60,42,59,59,33,64,64,35,44,55,22,29,47,61,58,75,59,68,49,48,61,60,56,71,41,58,61,51,14,53,36,56,69,60,56,57,56,15,48,58,67,84,64,42,69,65,61,63,43,44,18,67,55,54,77,44,52,58,74,30,64,37,54,53,55,53,56,51,52,59,72,29,67,63,61,58,37,53,52,57,65,60
"COG0079",97,52,126,99,47,125,139,88,92,91,127,74,100,86,97,127,88,147,129,83,119,118,93,111,91,70,120,96,50,83,83,106,118,83,83,123,100,98,91,118,109,148,100,70,90,92,121,129,80,74,105,107,107,104,113,69,91,132,110,105,91,89,94,103,87,92,89,91,80,117,85,120,104,115,93,121,140,87,88,108,104,99,109,147,80,102,120,114,99,111,146,114,122,120,102,107,97,80,99,132
"COG0080",23,7,30,27,10,37,29,20,36,14,35,11,37,14,21,26,33,35,26,13,30,26,16,22,41,14,36,23,9,12,27,34,28,17,24,31,32,25,28,27,21,24,25,45,41,38,7,32,9,23,34,40,25,30,24,8,32,34,33,32,27,17,24,31,25,32,48,18,14,29,23,35,31,42,38,32,38,18,42,23,26,34,35,28,34,29,27,24,31,8,33,30,32,33,27,30,25,34,29,31
"COG0081",62,16,55,62,18,58,59,52,46,36,35,19,46,26,38,49,49,33,49,37,38,73,23,56,50,18,42,50,31,15,58,53,47,33,58,58,58,53,56,46,37,51,57,64,56,68,18,55,33,63,48,40,35,56,46,14,60,49,50,62,55,19,41,56,54,61,66,46,18,48,48,74,59,53,58,54,52,24,56,43,35,48,57,52,46,67,61,43,44,17,50,47,60,44,38,45,48,44,50,51
"COG0082",71,15,99,92,19,101,74,88,79,41,40,14,96,37,59,59,85,58,81,63,97,78,32,102,96,35,80,81,40,32,57,80,72,98,74,99,81,80,97,72,66,99,75,84,84,91,21,95,27,97,80,72,49,85,100,20,108,88,56,100,72,33,86,95,102,84,98,42,18,95,73,83,91,82,61,82,84,25,73,51,76,84,89,90,61,79,83,61,56,33,95,100,64,94,83,95,81,95,52,78
"COG0083",10,0,29,8,3,15,38,20,11,21,5,12,15,0,16,22,16,5,24,15,14,26,23,11,10,12,19,21,1,16,15,10,31,7,12,15,14,13,14,7,17,16,18,9,8,7,5,13,2,15,18,12,16,17,11,9,17,25,20,23,7,6,8,5,22,14,1,17,2,10,14,33,29,18,25,20,8,12,21,18,20,13,9,19,15,16,21,32,33,0,43,25,31,8,16,5,13,17,13,5
"COG0084",45,31,57,49,16,56,68,56,45,52,53,35,63,41,58,53,37,44,50,60,47,49,30,58,54,49,53,49,28,37,52,51,42,76,51,49,51,58,56,72,46,62,48,63,47,50,15,54,42,45,48,56,57,55,58,20,52,65,57,62,51,34,63,68,59,50,59,31,19,54,46,57,79,55,73,66,59,45,61,57,55,39,52,49,70,45,67,54,46,75,66,57,66,69,58,47,58,48,55,52
"COG0085",330,67,238,318,122,306,297,315,312,168,256,154,288,143,231,221,321,227,336,234,306,302,149,305,312,123,258,271,139,124,258,326,250,296,332,301,308,290,300,303,225,280,322,609,384,250,110,273,129,307,268,261,223,266,257,106,329,277,236,342,266,109,301,315,304,311,346,179,98,285,313,278,326,319,253,276,280,142,298,177,237,290,324,297,276,271,345,270,258,149,241,273,294,294,319,284,357,282,268,342
"COG0086",323,80,344,351,93,377,241,338,345,161,255,133,327,134,255,180,365,260,391,273,361,338,176,354,395,119,332,275,150,148,332,285,191,245,315,332,355,324,345,348,246,365,308,538,398,317,142,293,118,372,292,309,212,318,307,101,331,351,238,336,284,121,315,329,344,366,335,193,94,334,306,410,316,339,215,374,371,147,302,219,346,329,329,343,302,285,426,239,247,87,339,342,247,331,302,377,343,289,256,339
"COG0087",61,6,51,40,10,61,66,41,61,29,60,9,43,25,62,46,43,49,55,41,51,53,26,62,52,16,43,51,15,16,44,51,46,32,49,54,56,57,52,39,45,57,58,53,52,56,15,54,17,61,29,21,23,29,23,8,30,25,23,31,26,11,21,32,30,30,31,25,5,23,42,29,48,27,31,37,25,16,27,32,23,26,28,33,18,31,33,43,36,15,32,19,29,29,37,26,26,21,37,28
"COG0088",58,12,56,47,11,57,47,50,50,26,25,12,59,19,34,52,49,42,45,37,46,44,15,62,44,17,30,46,16,5,39,29,39,37,40,45,52,39,58,53,39,49,50,51,46,48,13,47,20,53,49,40,35,38,48,11,49,43,35,48,41,17,56,53,42,40,53,31,10,59,53,49,56,54,39,46,48,16,58,39,40,44,50,55,30,41,54,36,33,19,52,55,42,66,35,42,36,55,50,39
"COG0089",20,6,23,18,5,24,19,21,20,13,18,4,17,6,24,18,22,16,24,22,11,19,5,25,18,5,20,18,6,7,21,25,18,13,22,25,33,19,25,24,22,20,24,17,25,16,7,18,9,22,23,16,17,17,18,4,24,22,23,27,21,5,26,11,22,24,19,16,8,20,22,20,18,18,25,20,20,9,15,15,15,20,20,22,14,17,27,19,14,11,22,19,24,32,28,17,27,24,23,27
"COG0090",71,10,73,67,44,82,77,76,62,45,52,14,61,27,58,49,51,51,73,47,65,60,18,57,74,22,50,68,34,27,59,60,56,47,60,64,62,51,72,56,50,71,57,59,43,53,21,60,23,80,58,65,52,77,67,15,61,57,61,73,62,15,57,63,90,67,65,36,17,64,59,62,58,67,62,78,64,29,72,40,59,61,67,71,50,61,70,44,54,29,67,61,66,54,68,49,66,64,63,56
"COG0091",24,6,22,30,7,30,27,38,28,21,23,7,22,9,19,27,25,24,33,23,28,30,10,33,34,20,26,18,12,8,18,26,13,12,25,27,38,24,32,21,17,23,33,35,28,29,1,23,13,26,15,17,12,12,14,4,14,9,8,20,17,5,20,9,20,20,24,10,2,19,15,13,19,22,18,22,21,3,20,4,14,18,26,12,19,13,19,19,12,5,25,15,12,20,15,19,15,13,11,20
"COG0092",63,10,46,64,10,53,59,67,61,35,33,23,57,38,37,44,71,45,60,41,69,47,31,54,62,16,45,54,26,16,57,46,47,35,50,45,59,56,50,54,44,54,62,67,55,51,31,45,23,56,46,52,39,58,53,7,64,59,46,52,31,33,81,62,67,64,60,29,10,64,64,55,59,55,38,66,57,17,54,43,43,61,51,63,57,48,51,54,58,19,62,50,42,64,48,57,55,49,42,69
"COG0093",26,5,30,33,9,35,32,24,27,7,21,8,23,10,25,17,36,26,36,21,37,36,10,31,31,12,32,29,8,14,21,20,25,14,19,28,30,21,36,28,30,23,27,25,25,21,13,27,13,23,32,22,20,19,26,8,29,23,27,34,22,12,37,25,36,23,26,25,5,20,21,18,26,27,17,21,25,12,29,18,21,33,22,18,22,35,34,26,30,11,33,38,25,26,41,30,34,34,17,34
"COG0094",43,15,40,54,11,46,48,56,45,22,28,14,36,14,33,30,46,28,48,26,44,33,17,47,50,10,48,45,26,17,34,37,47,16,54,48,38,49,45,37,43,31,43,52,51,28,12,35,18,38,43,39,42,39,49,10,45,45,40,46,35,18,56,38,47,37,41,23,8,48,37,48,46,53,32,53,57,23,38,20,43,53,46,45,46,31,52,40,33,14,51,39,38,38,48,41,37,35,32,45
"COG0095",3,2,10,5,0,11,25,7,9,6,30,3,6,7,14,12,7,27,19,1,13,15,11,15,6,0,10,10,0,7,6,7,15,4,5,10,8,7,4,6,10,18,10,0,2,2,2,11,0,8,15,14,35,8,8,2,5,23,9,6,3,0,1,1,15,5,1,9,1,11,14,11,2,7,15,12,12,2,9,21,9,7,3,18,9,13,20,11,14,1,40,16,16,3,9,10,0,4,8,3
"COG0096",38,7,25,35,10,28,34,35,31,20,31,5,32,13,23,30,38,32,39,19,25,28,7,39,26,12,33,28,7,7,33,30,22,14,35,33,30,28,36,30,31,35,30,26,32,25,10,25,17,34,17,24,19,27,43,11,37,30,26,18,20,4,43,26,33,32,27,13,8,30,42,37,37,26,31,40,33,8,27,23,25,30,36,28,29,30,46,24,17,12,34,29,26,19,40,23,36,32,31,22
"COG0097",40,6,49,37,6,32,40,41,36,18,38,10,37,17,35,27,54,32,43,34,36,42,14,44,56,18,38,34,26,14,37,44,28,34,45,50,43,58,52,40,34,53,48,38,34,40,22,41,15,51,43,35,30,41,31,14,38,50,23,31,37,8,45,44,41,33,45,31,15,32,47,43,48,52,38,45,49,16,39,24,33,34,52,62,38,41,52,45,35,13,51,28,28,36,51,36,44,41,42,30
"COG0098",45,5,42,40,13,44,50,38,40,18,23,11,33,12,26,38,49,25,46,24,41,36,16,35,41,14,42,30,22,17,41,29,33,32,39,33,40,39,48,43,19,41,34,39,38,35,11,41,12,49,31,39,38,37,37,15,30,39,27,48,25,15,35,37,49,42,37,20,10,32,46,39,58,35,35,43,54,15,39,32,32,49,39,42,39,35,38,31,35,18,44,29,36,39,52,40,44,37,28,36
"COG0099",42,10,30,26,8,35,40,32,29,15,29,9,25,15,34,38,29,35,35,23,34,31,9,24,31,12,33,34,14,15,36,30,31,23,40,34,29,20,28,34,31,34,27,33,33,26,13,23,18,25,35,34,31,30,31,6,30,26,35,27,27,8,29,30,30,26,30,27,12,33,34,20,38,53,35,29,39,8,31,20,38,23,31,24,31,33,39,30,27,10,29,40,45,23,33,26,25,24,39,32
"COG0100",44,5,22,32,10,40,39,36,32,15,34,15,35,10,25,38,20,31,39,19,30,38,6,32,29,12,33,20,7,10,29,32,27,28,32,35,38,40,31,20,28,21,18,32,31,30,8,32,17,41,25,31,25,21,23,5,35,29,34,25,25,6,38,34,49,32,36,17,9,23,29,25,40,21,26,33,23,8,35,16,30,30,22,31,26,29,35,27,27,9,30,20,34,31,26,38,24,18,28,34
"COG0101",66,16,64,65,21,67,34,62,53,39,49,15,62,28,44,31,57,39,69,49,57,52,27,49,56,20,76,45,25,25,53,55,30,67,72,58,69,53,66,58,38,63,62,68,61,50,20,67,22,52,52,50,36,47,59,14,68,57,36,57,51,24,77,55,63,49,71,26,12,58,65,61,45,61,30,67,66,24,59,44,73,57,58,59,47,45,58,58,42,22,64,59,32,85,62,64,51,53,34,50
"COG0102",41,14,36,32,7,44,38,51,30,22,24,13,39,17,36,23,34,28,52,33,46,36,17,34,43,18,28,34,13,12,40,35,31,31,28,26,35,32,29,28,25,42,29,40,32,43,9,23,13,27,37,38,29,39,29,17,35,24,36,39,42,19,33,35,45,30,43,24,9,38,41,42,46,50,28,38,37,13,34,13,32,36,29,37,46,28,45,34,47,14,44,42,30,41,48,47,31,37,34,27
"COG0103",41,15,23,25,8,41,32,28,41,18,26,13,34,22,16,22,32,30,31,35,34,30,16,36,30,15,27,28,13,7,39,31,25,40,28,23,26,26,22,32,28,35,21,31,29,42,13,23,7,30,27,30,21,32,35,13,39,18,12,30,20,10,21,41,35,25,35,23,11,42,27,30,26,32,17,26,35,13,41,18,26,34,36,40,32,28,37,22,28,13,27,22,27,38,37,40,33,30,27,21
"COG0104",107,53,114,118,102,89,91,97,97,62,70,70,108,33,79,82,99,87,95,85,87,112,68,111,117,41,116,94,45,48,97,116,88,96,101,90,109,121,96,109,81,114,101,106,114,114,52,117,59,122,88,93,70,120,84,56,94,111,93,135,93,64,112,120,103,99,125,53,55,112,90,105,116,93,78,118,103,67,97,63,113,115,104,96,66,94,97,83,96,37,102,94,78,93,89,86,73,110,94,106
"COG0105",31,7,44,32,7,29,35,36,29,18,30,9,29,22,38,26,28,35,42,21,29,36,25,31,31,13,28,31,19,9,22,26,29,44,37,25,21,22,37,22,29,34,35,33,32,32,9,29,9,37,30,27,28,31,24,10,30,40,32,22,26,14,39,36,30,25,38,24,5,28,32,32,34,34,24,52,17,9,44,14,31,23,28,23,34,23,25,30,32,24,37,25,29,23,30,38,17,28,24,27
"COG0106",33,16,55,40,5,32,41,47,30,18,34,7,35,26,30,37,46,40,33,37,46,38,22,47,44,16,36,24,16,22,45,36,40,29,38,55,31,40,36,36,27,50,37,44,30,25,14,40,24,34,42,24,30,33,47,11,33,45,31,44,35,18,34,30,41,37,36,23,17,48,45,42,49,32,27,47,41,13,50,33,32,29,33,49,33,43,54,35,37,25,45,38,53,32,33,34,36,42,34,45
"COG0107",44,11,64,49,48,53,57,53,53,29,66,14,57,29,41,44,63,56,66,41,58,51,36,58,63,16,63,37,21,34,54,68,45,87,57,54,53,59,47,55,35,56,43,45,44,43,16,53,26,54,51,59,53,45,54,20,50,51,43,52,53,23,40,49,56,52,48,32,19,71,65,53,65,39,39,68,50,17,64,29,45,75,54,59,61,38,48,44,39,15,58,53,58,57,38,41,51,64,45,46
"COG0108",85,26,93,83,27,88,46,83,70,28,49,33,102,36,58,50,71,53,81,56,86,66,47,68,80,31,72,66,40,39,80,87,55,68,87,61,94,92,72,83,47,97,76,89,62,74,40,108,34,61,73,68,33,73,95,29,85,80,58,67,70,30,73,86,89,55,76,52,28,90,80,89,75,73,47,73,65,32,73,38,75,65,80,97,70,79,83,59,64,49,93,80,47,82,94,79,58,79,62,98
"COG0109",93,5,75,63,17,89,103,73,78,58,84,29,78,40,74,72,73,54,68,66,69,71,23,74,75,36,98,78,26,18,72,68,67,96,69,95,76,70,98,73,65,79,73,81,60,84,26,89,23,86,84,68,50,70,73,26,71,78,68,79,58,16,83,87,95,81,78,62,19,59,80,68,90,84,72,71,80,34,89,57,86,73,85,82,82,73,76,81,69,28,80,79,84,91,93,80,52,77,84,71
"COG0110",28,33,26,21,33,15,53,26,30,29,50,21,43,57,40,46,30,37,28,37,12,28,30,32,28,33,27,23,40,21,19,34,58,35,34,26,22,32,24,33,32,19,18,24,27,27,25,17,23,17,29,35,45,28,26,34,29,16,37,27,24,24,14,17,43,26,22,33,26,31,31,20,66,30,49,18,26,40,27,36,18,32,34,22,47,13,16,44,31,47,26,28,37,32,23,20,26,44,34,30
"COG0111",171,69,197,193,118,163,148,172,148,147,221,68,154,128,174,189,159,226,133,194,190,167,132,167,181,88,170,227,119,104,182,189,171,190,172,180,173,168,210,176,193,179,170,174,175,183,96,181,114,174,228,180,189,183,184,70,180,201,196,210,185,119,176,175,165,142,163,142,66,182,197,157,194,159,124,171,198,82,166,158,171,177,174,188,178,166,156,193,153,142,172,207,191,193,157,157,159,226,202,182
"COG0112",105,23,110,107,37,96,112,95,97,57,67,67,98,45,80,97,105,79,96,71,95,87,51,90,106,69,80,78,40,49,72,81,79,84,94,95,101,123,105,86,90,108,105,114,96,100,44,113,43,123,100,97,76,115,96,58,94,115,100,119,84,35,107,97,100,104,115,65,61,117,102,92,96,115,98,106,115,59,96,73,95,107,93,101,67,95,87,93,95,52,109,92,88,90,95,97,86,106,95,72
"COG0113",61,23,83,80,16,81,54,68,42,36,37,24,70,36,57,46,76,51,68,58,74,61,27,68,72,24,71,50,36,33,64,83,47,78,61,93,61,79,57,55,56,88,80,72,53,55,23,80,19,56,42,55,40,77,101,27,69,64,46,62,68,28,81,77,64,48,70,31,22,70,74,58,72,71,43,74,96,36,64,53,50,68,52,58,64,60,84,54,60,24,91,55,50,86,78,74,68,57,49,73
"COG0114",87,22,84,108,24,98,47,124,115,47,53,35,102,45,56,62,105,56,94,90,87,119,44,123,111,44,86,82,53,40,88,65,49,117,86,111,99,109,126,103,61,87,98,90,79,85,33,89,31,94,87,91,46,119,98,26,111,108,50,104,91,41,97,108,105,92,116,54,13,98,83,111,84,91,37,122,104,36,128,61,86,100,107,95,59,83,87,59,59,39,119,86,50,110,120,108,92,80,73,94
"COG0115",152,44,146,165,29,154,150,151,154,91,121,44,162,105,143,142,169,129,141,124,149,145,81,161,169,67,132,158,102,68,133,171,152,162,143,131,162,157,157,143,148,164,149,155,146,132,39,173,60,121,148,137,131,139,138,52,144,151,160,140,128,91,158,146,141,154,132,110,42,159,156,133,166,167,127,164,146,58,167,133,145,134,154,166,147,136,146,147,151,68,167,136,190,155,159,147,169,153,153,152
"COG0116",11,28,28,17,7,30,14,16,15,36,9,7,18,59,13,8,27,10,39,33,22,16,12,28,24,23,28,14,29,32,21,11,9,10,6,7,27,33,15,6,13,28,24,6,24,9,3,31,44,20,8,7,8,21,22,13,15,54,12,3,11,21,8,7,25,10,1,25,17,21,26,28,3,17,42,16,31,24,20,30,24,10,10,20,42,29,30,18,13,40,64,31,3,7,22,22,26,8,9,29
