"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0210",17494,17408,21237,19729,14940,17086,99121,194034,16782,17589,17449,19305,87803,21137,19459,20226,18615,17415,19132,18125
"COG0211",1861,1291,1887,2062,1711,1354,693,623,1328,1699,1300,1268,619,1869,2024,1324,1946,1672,1853,1447
"COG0212",3457,3102,3477,3691,1841,2905,1596,956,2385,2969,2809,3411,1308,2830,3330,2285,3316,2916,3128,2791
"COG0213",1659,2197,1354,1860,2014,2213,3044,874,2415,1507,2227,2184,531,1229,1727,3492,1837,1722,1836,2304
"COG0214",1641,2119,837,1647,2192,1514,3,230,1611,1694,2168,1195,368,1082,1228,1994,1984,2779,1327,3232
"COG0215",10969,10766,11076,12080,11003,9700,3926,3093,8379,11019,10083,9769,3197,10934,11271,8511,10807,10516,10960,11471
"COG0216",7660,6054,8479,8799,7665,5500,2749,2152,5524,7244,6209,5567,2403,7557,8237,6753,7923,7022,7692,6609
"COG0217",4820,3558,5012,5615,4220,3711,1963,1669,3787,4318,3706,3690,2062,4565,4469,3996,4846,4619,4313,4205
"COG0218",2121,1261,2404,1937,1544,1495,1575,943,1978,1653,1389,1404,983,1520,2168,1181,1838,1495,2011,1191
"COG0219",2482,2094,2459,2842,2439,1890,1417,895,2150,2799,2161,1958,1132,2877,2365,1722,2578,2524,2509,2352
"COG0220",2537,1396,2880,2153,2237,1600,1842,1218,2847,2470,1449,2041,1034,2402,3060,1344,2306,2046,2746,1565
"COG0221",944,115,1017,286,1742,829,1529,1541,1000,1158,287,1398,3126,1874,1563,326,744,602,1426,361
"COG0222",2442,1886,2806,2592,3261,1787,1174,967,2039,2648,454,444,223,653,749,534,616,544,700,561
"COG0223",9224,6903,8775,9775,6894,5810,3482,5063,7010,8188,6767,6181,6348,8846,8851,6824,8117,9248,8416,8285
"COG0224",6883,5174,7743,7683,7139,4270,2606,2132,4691,6804,5225,4726,2303,6919,7437,5245,6795,5603,7049,5489
"COG0225",1805,1317,1801,1966,1527,1339,740,551,1157,1631,5135,5174,2526,6124,7852,3815,6573,5482,7321,5128
"COG0226",7053,815,1922,1618,4203,1004,18872,3840,2758,6264,1011,2254,3300,3039,2130,907,10071,1987,2455,3769
"COG0227",1991,1127,2111,2149,1547,1041,834,625,1201,1760,1139,1399,775,2152,2126,1211,1926,1347,1970,1475
"COG0228",2949,1678,3661,3300,3185,1801,1059,905,1928,2700,1858,1821,897,2888,3162,2364,2853,2403,3103,2110
"COG0229",4927,3651,5068,5453,4037,3650,2332,1445,3262,4010,3675,3435,1698,3979,5032,3233,4536,4065,4826,3456
"COG0230",319,145,298,339,227,117,222,100,120,267,45,58,4,69,67,50,44,41,77,48
"COG0231",4234,4135,4337,4646,4023,3756,1714,1501,3828,4152,3950,3903,1675,4110,4519,3775,4296,4123,4240,4096
"COG0232",5422,3550,5411,6500,3141,3831,2696,1815,3150,5071,3762,4352,2502,5136,4489,3643,4983,4804,4781,4306
"COG0233",3580,2761,3911,3978,2973,2604,1428,1193,2609,3432,2695,2800,1309,3195,3937,2861,3386,3266,3661,3029
"COG0234",656,540,770,750,670,463,3513,4462,508,653,2241,1843,11720,2945,2802,2424,2730,2514,2832,2619
"COG0235",4390,4803,4791,4622,4788,4533,3220,2788,5739,4964,5003,4007,2971,4675,3916,2565,4545,4388,4308,4923
"COG0236",1749,1315,2004,1529,1556,1477,1805,1247,1627,1767,1331,1608,998,1583,1993,1371,1454,1648,1857,1518
"COG0237",4617,4431,4413,4794,3384,3766,1593,1280,3484,4389,4321,3721,1441,4240,4731,3600,4522,4412,4490,4654
"COG0238",1550,1243,1616,1702,1046,1146,515,546,1084,1519,1271,1240,622,1296,1645,1298,1546,1401,1565,1438
"COG0239",679,599,652,673,389,510,767,491,810,553,543,529,312,514,726,386,664,809,710,571
"COG0240",6826,5249,6456,7446,5428,4508,2998,1609,4136,5661,5419,4689,2024,5757,6277,5349,5914,5376,6311,5394
"COG0241",2046,2255,1853,2132,1676,2219,1886,954,1934,1891,2203,1817,1209,1745,1670,2916,1937,2225,1773,2222
"COG0242",5250,3670,6483,5382,4493,3639,8671,21240,4095,5059,3449,3871,13794,6151,5026,3924,5391,4940,4730,4956
"COG0243",8477,14476,5345,4640,14203,13035,12304,5059,15850,10623,15956,10490,6077,7924,5122,24554,9570,13354,5898,14313
"COG0244",4521,4097,4325,4583,5886,3483,1687,1414,3624,4612,4019,3569,1490,4122,4621,3468,4568,4639,4388,4734
"COG0245",4462,2889,4921,5921,3245,2302,1994,1264,3055,4624,2738,2962,1322,5190,5324,3397,4501,4033,4797,3782
"COG0246",1606,513,1675,1252,1955,1368,636,1439,1433,1132,864,1651,1283,1329,1610,804,1783,870,1780,795
"COG0247",12212,18127,10619,11171,13407,16162,5116,2307,11461,11890,19690,10886,4780,13154,8968,21847,14229,15300,9202,17646
"COG0248",3935,1589,4227,2485,3829,2620,5485,3547,4398,3680,1799,3901,2566,4549,4812,2072,5786,2252,4675,2223
"COG0249",9363,6960,10057,6261,10632,8447,7280,5067,9942,9678,7284,7838,6026,10334,10041,8187,7191,7632,9453,7978
"COG0250",4716,3837,4326,4615,4898,3390,1818,1462,4008,4484,3887,3633,1684,4055,4799,4099,4511,4519,4537,4775
"COG0251",5877,8558,5228,5342,6110,7892,4084,2024,7448,5966,8601,5593,2584,4551,5675,6684,5788,7039,5611,7584
"COG0252",2082,3619,1092,1260,2528,4056,694,1083,2582,1932,3390,2911,1295,1186,1609,1968,1710,2956,1460,3193
"COG0253",6022,3966,6615,6733,4866,3442,1927,1837,3732,5747,4120,4213,1967,6538,6517,3277,5754,4979,5915,4419
"COG0254",1943,1279,1796,2077,1493,1253,756,613,1303,1654,1262,1281,696,1695,1945,1354,1738,1375,1728,1397
"COG0255",287,328,228,200,300,318,291,204,424,340,364,361,147,216,218,444,318,334,249,367
"COG0256",2517,2956,2449,2736,2726,2640,794,736,2098,2527,2712,2607,861,2285,2682,2377,2804,2570,2536,2712
"COG0257",98,18,69,54,121,45,142,175,77,77,7,20,19,35,18,10,16,6,23,9
"COG0258",17851,13593,21220,20405,17686,12875,21768,40158,12964,17682,13231,14541,50337,24269,18667,13542,18667,15760,17770,16545
"COG0259",3636,2160,4017,4379,2837,2257,1393,1002,2297,3237,2388,2386,1358,3047,3854,2043,3821,2586,3623,2907
"COG0260",9816,7559,10079,10392,10253,6470,6208,4229,9614,9832,7636,6968,4431,10348,10402,8000,9973,10413,10203,9880
"COG0261",3210,2119,3490,3513,2529,2074,1561,846,2183,3063,2251,2215,906,3182,3478,2095,2998,2625,3127,2362
"COG0262",2354,1232,2409,2535,1633,1423,1515,1269,2002,1621,1271,1776,1499,1830,2072,1628,1853,1477,2186,1621
"COG0263",6160,4382,6474,7318,5566,4322,3825,2820,4600,6764,4309,4906,2659,7299,5944,4312,6772,5931,5984,5426
"COG0264",5385,3691,5643,5772,4623,3567,2422,1821,3881,4828,3946,4000,2033,5102,5572,3965,5207,4581,5260,4355
"COG0265",14691,15877,15363,15630,15682,14803,15279,6998,19453,16178,3871,3550,1969,3911,3939,4723,3868,4937,3867,4306
"COG0266",6007,4695,6399,6993,5436,3710,2213,3514,5315,6418,4898,5437,3309,7201,6983,2988,6528,4802,6634,5176
"COG0267",610,428,610,538,608,409,323,371,498,562,436,529,253,703,647,431,602,341,546,368
"COG0268",1587,903,1493,1746,1180,765,806,614,1097,1492,1017,1136,573,1699,1568,1043,1499,1345,1509,1181
"COG0269",91,60,34,21,47,239,408,12,50,50,66,246,5,39,23,553,73,89,30,109
"COG0270",3684,2158,4821,4238,4611,2463,24721,64952,4474,3947,2193,2715,48813,6357,3441,2885,3014,4223,4095,3398
"COG0271",1395,1040,1400,1549,1453,937,863,558,1250,1459,249,265,146,366,372,241,343,349,355,317
"COG0272",15094,10028,15671,16627,13439,9041,6909,13650,10869,14120,9864,9846,11073,15884,16502,11014,14992,13116,15723,14059
"COG0274",2003,1864,1850,1448,2381,1564,833,534,1469,1612,2034,1656,770,1982,2330,2605,2044,1340,2039,1806
"COG0275",6254,4683,6549,7003,5120,3913,2423,2006,4037,6127,4742,4595,2092,6519,6657,4697,6439,5366,6097,5402
"COG0276",7738,3160,8970,8960,6530,3387,2855,2373,5480,6523,3503,3956,2741,7740,8713,3257,6909,6300,8430,4569
"COG0277",16270,22916,16555,15458,20044,21437,14627,7893,18866,19003,23425,18940,8888,19470,16195,22839,17630,19322,16185,21636
"COG0278",1890,1927,1819,2125,1807,1585,946,627,1434,1813,1706,1438,761,1842,1892,1667,1964,1727,1823,1664
"COG0279",2073,2705,2058,2263,1671,2134,1735,3810,2448,1978,2467,2166,3839,1932,1749,3343,1743,2834,1752,2452
"COG0280",11938,5786,11190,12911,10860,6717,6373,3291,6099,10127,6738,8096,4203,10131,9811,6330,10808,8112,10289,8099
"COG0281",9761,5905,8785,10144,10334,6463,6506,3425,6463,8619,6732,6237,4177,7932,8112,6308,9297,7333,8357,7648
"COG0282",120,212,134,36,253,769,2786,997,1092,329,334,955,883,136,275,843,119,310,508,431
"COG0283",4649,3187,4684,4837,3591,3107,1616,1333,3284,4762,3280,3230,1560,4864,4946,3269,4730,3811,4479,3836
"COG0284",5520,5149,5290,5726,5006,4424,2128,1599,4283,5472,4982,4652,2083,5142,5601,4636,5752,5636,5201,5614
"COG0285",8586,6400,8530,9381,7374,5566,3321,2379,6197,8154,6389,6138,2679,8861,8527,6854,8750,7794,8075,8290
"COG0286",1188,950,1252,1153,960,3062,6174,3743,4459,1360,997,4119,7326,1392,1874,3224,1111,2482,2498,1392
"COG0287",6527,5537,6630,7348,4655,4808,2245,1744,4176,6398,5372,5585,2504,6537,6301,4187,6523,5728,5985,5650
"COG0288",734,366,518,475,721,1003,2636,1234,1289,628,158,380,256,148,144,221,232,161,172,159
"COG0289",4775,2810,5270,5280,3935,3007,2032,1485,3089,4407,723,765,475,1231,1252,619,1103,1033,1127,885
"COG0290",3778,2848,4199,4226,3516,2560,1642,1439,2822,3742,2826,2785,1427,4043,4002,2817,3862,3480,3852,3406
"COG0291",1105,631,1242,1183,1085,623,626,498,658,1099,703,864,428,1212,1099,628,1025,971,1106,833
"COG0292",2601,1798,2573,2734,2355,1820,976,880,1747,2644,2016,1889,794,2386,2569,2079,2384,2307,2384,2180
"COG0293",3390,3580,3168,3877,3141,2942,1562,938,2211,3365,3227,3294,1403,3192,3107,2258,3504,3179,3042,3179
"COG0294",6317,5940,5822,6757,5268,5066,2697,1730,5114,6495,5851,5939,2040,6418,6696,5422,6724,6077,6277,6372
"COG0295",713,640,667,686,666,849,547,450,689,532,768,895,284,697,641,1221,761,533,642,717
"COG0296",2281,1642,2549,1114,5074,3659,2302,3150,2849,2658,2135,4557,857,3963,3868,3052,2081,1015,3388,1403
"COG0297",2356,1591,2251,1445,4595,2294,877,1337,2246,2228,1565,2257,830,2727,3094,2337,1809,792,2828,1168
"COG0298",9,16,3,0,11,34,220,56,64,11,27,30,48,1,11,86,8,6,40,4
"COG0299",4626,4227,4509,4704,3416,3698,5772,2769,3526,4269,4007,4343,2283,4359,4658,3902,4263,4468,4231,5056
"COG0300",640,559,774,662,666,441,578,318,577,535,1990,2957,1107,2287,3121,1524,2144,1820,3063,1899
"COG0301",557,4072,21,281,498,3481,145,321,1529,1070,3603,3368,858,148,256,2695,719,2381,231,2262
"COG0302",5045,4298,5480,5091,4447,4244,3427,5854,3598,4745,4265,4454,7021,5471,5047,3358,5003,4372,4918,4215
"COG0303",5605,8133,5803,4838,6115,7154,3531,1734,6599,6458,2151,1470,417,1719,1167,1948,1576,2022,1125,1997
"COG0304",2882,2283,3526,3094,3441,2584,2408,1186,2754,2920,8974,8796,5258,12217,13684,10645,12073,11936,12728,9938
"COG0305",12983,8182,20159,13292,14752,8043,92680,169733,9531,14191,7755,9693,165060,30116,13346,9055,15362,11680,13544,13451
"COG0306",4824,4907,3821,3137,4001,4136,2292,1165,4299,2973,5062,3281,1893,3264,4333,3670,2478,4038,4254,3231
"COG0307",4359,3273,4500,4812,3476,3086,1531,1302,3394,4263,3289,3496,1460,4314,4680,2542,4233,3780,4376,4034
"COG0308",13482,17143,14571,13946,11607,21242,10699,9754,15814,11426,17732,20833,6980,12460,15937,20383,13497,12542,14879,12710
"COG0309",62,613,8,71,102,600,996,486,707,261,534,186,333,43,58,926,82,610,148,709
"COG0310",415,7,559,597,483,18,68,40,59,309,11,99,324,657,560,279,696,286,589,294
"COG0311",944,1889,520,1142,1176,1635,2,192,1075,1067,1690,1079,211,695,760,1458,1256,1726,744,2011
"COG0312",12381,9756,13108,14334,13432,9267,4676,3902,8394,11392,9379,8648,5344,16188,12369,8390,14432,7292,12344,7886
"COG0313",5979,3547,6602,6890,3914,3273,1995,1700,3666,5538,3704,3947,2215,5937,6569,3451,6109,4855,5955,4851
"COG0314",1726,2141,1468,1477,1694,1916,1011,633,1606,1753,2180,1660,590,1887,1287,2231,1699,2221,1311,2246
"COG0315",486,663,438,454,530,560,261,161,449,529,2577,1995,578,2209,1426,3403,2027,2641,1509,2782
"COG0316",1341,1396,1433,1457,1190,1269,1083,2578,1060,1283,5247,4232,7246,5834,5475,3708,5535,5078,5146,5377
"COG0317",13955,10771,16057,16225,13176,10606,6970,7170,11085,13900,10771,10502,7121,15767,15471,11528,14119,12599,14804,11811
"COG0318",30970,40124,30773,30559,33069,37653,45917,19334,38921,34372,42988,37437,15956,27408,27956,36148,35668,32664,30514,33308
"COG0319",2549,2123,2680,3070,1855,1905,1209,899,1855,2632,2152,2089,898,2831,2497,2327,2555,2105,2302,2467
"COG0320",7582,4812,7701,7718,8100,4177,2698,1973,5289,7175,4830,4888,2268,7845,8365,4826,7205,5993,7685,6120
"COG0321",4869,2968,4891,5525,3818,2687,1816,1198,3027,4439,3157,2970,1632,4699,5026,2821,4660,3630,4682,4318
"COG0322",14757,9256,15737,15959,12525,9634,5290,4398,10313,14337,9921,10909,4473,16181,15288,9215,14136,12976,14188,13261
"COG0323",4157,4210,3969,3124,4163,4683,4616,2223,6236,4339,4231,3461,2234,3192,4427,5463,3805,4503,4249,4565
"COG0324",5961,4624,6853,7207,4747,4076,2603,1972,4379,5975,4558,4403,2221,6138,6805,5230,6141,5538,6329,5524
"COG0325",4755,3073,4960,5568,3482,2906,1671,1388,3304,4458,3159,3433,1573,4730,5017,3713,4829,3976,4801,3825
"COG0326",6861,3931,7367,5404,6105,3817,3486,2326,5965,6026,3543,3743,2325,6561,7554,3833,5559,3359,6988,3401
"COG0327",1014,520,1270,867,671,965,1064,642,1342,795,681,851,1124,755,1179,633,1151,901,1145,624
"COG0328",4048,2459,3738,3607,3583,2263,1102,1592,2436,3090,2392,2501,1891,3599,3485,2434,3333,2728,3158,2766
"COG0329",10361,12521,10947,11561,9176,10549,4952,2771,9975,11671,12174,9209,3781,10610,9975,9940,10456,13511,9704,13239
"COG0330",12576,12552,14115,13885,12472,12248,9160,4710,11594,12418,11982,10497,5427,10568,12857,12427,12616,13784,12650,12162
"COG0331",5897,4227,6164,6674,5040,3721,2669,1744,3939,5967,1060,1005,560,1456,1504,1171,1485,1353,1421,1306
"COG0332",7577,4598,6865,6742,6068,5416,4779,3498,7242,5562,5186,5502,3000,5462,6886,6716,6630,5267,6630,5303
"COG0333",715,349,652,698,331,270,343,186,373,577,348,432,225,563,730,330,664,509,744,428
"COG0334",6323,6401,7136,6873,5836,7660,4743,3336,8181,5429,6752,7357,3998,4966,8557,8062,6089,6421,8026,6884
"COG0335",3352,2164,3748,4009,3385,2088,1169,888,2118,3220,2288,2318,1082,3354,3907,2219,3262,2933,3680,2579
"COG0336",5437,3713,6077,6274,5469,3480,1808,1654,3697,5314,3785,3605,1718,5758,6130,3974,5566,4524,5656,4373
"COG0337",7304,5696,7861,8729,5549,4983,3122,2514,5694,7523,1515,1329,794,1990,2056,1406,1889,1582,1839,1641
"COG0338",1956,2143,2881,1135,2245,1938,9041,20720,1712,1799,1722,3018,32284,9101,1470,1319,1205,2052,1967,2902
"COG0339",5185,3379,5709,3685,5376,4866,6161,4477,5612,4347,3179,5269,4036,5639,5244,5252,4804,2973,5336,3047
"COG0340",5164,5471,4707,5276,4064,4442,1858,1562,4250,4806,5182,5708,1798,4848,4964,4306,5143,4807,4650,4807
"COG0341",7632,4369,7778,7650,4479,5068,3474,2488,4730,6134,4614,5315,2850,6635,7066,5401,6596,5404,6618,5107
"COG0342",11827,7542,12370,13121,9027,7956,6580,4191,9147,10312,7551,8084,4480,10905,12137,9492,11567,9548,11643,9035
"COG0343",8988,9432,8144,9537,9061,8013,2721,1970,7071,8666,8894,7708,2728,8175,9068,7134,8695,8833,8536,8850
"COG0344",2877,3500,2886,3399,2452,3014,1324,871,2416,3318,3277,2315,1229,3270,2997,3356,3230,4057,2893,4046
"COG0345",5138,3452,4968,5601,4213,3378,2942,1602,3346,4763,3492,3937,1833,5229,4872,3281,5270,4347,4728,4015
"COG0346",6463,9287,5122,5350,5488,9357,8044,4138,8049,6826,8952,9101,3383,5102,4470,6358,6148,6782,5029,7084
"COG0347",2194,1579,1882,1649,1896,1641,2374,1064,2671,2275,1598,1784,1206,1859,2011,3107,2276,1906,2072,1425
"COG0348",418,984,211,344,878,2124,5299,3172,2885,794,891,1417,3383,400,519,4289,563,1124,895,1116
"COG0349",3958,3371,3801,3880,3357,3088,3677,2790,3924,4567,3240,3746,1579,4100,3761,2974,4051,4423,3752,4053
"COG0350",2095,2886,1852,2386,1847,2712,2576,1186,2142,2017,724,658,277,397,380,696,536,701,463,636
"COG0351",2784,3955,3263,3074,2418,3668,1400,1368,3175,3553,3631,4007,1487,3345,3376,2506,2714,4388,3384,3616
"COG0352",2443,2634,2999,2752,2814,2437,2140,1679,3006,3302,2512,2788,1829,3491,2977,2375,2518,3218,3050,2752
"COG0353",4197,3103,4321,4788,3699,2891,1376,1293,2826,4001,3170,3012,1158,3761,4330,3252,4050,3774,4125,3494
"COG0354",4450,3686,4314,5068,2940,2771,2289,1393,2885,4623,3342,3205,1986,4621,4528,2634,4314,4031,4209,4409
"COG0355",2497,1909,2734,2914,2646,1568,1026,809,1874,2631,1950,1683,1051,2692,2952,2178,2667,2351,2707,2250
"COG0356",6902,4709,7609,7398,6280,4343,2586,2036,4955,6251,4837,4410,2237,6631,7386,5090,6457,5663,6866,5342
"COG0357",4002,2536,4176,4280,3191,2401,1486,1576,2728,3830,2503,2790,1327,3620,4138,2080,3757,3548,3965,2954
"COG0358",12740,11771,13983,14148,10563,10872,12074,32484,10430,12603,11162,11299,35543,14713,14663,12381,12799,12285,13507,13048
"COG0359",3249,2637,3251,3702,2687,2248,1486,1036,2591,3385,2612,2595,1205,3156,3458,2850,3437,3029,3216,3100
"COG0360",2575,2003,2726,2767,1990,1742,1116,932,1912,2461,2045,1982,975,2681,2752,2214,2428,2280,2596,2292
"COG0361",2094,2324,2040,2160,2378,2005,994,967,1660,2063,2150,2044,1233,2018,2083,2022,2078,2176,1953,2298
"COG0362",2294,640,2177,1501,3994,1153,1042,1320,2326,2325,774,1863,1020,3370,3193,949,2216,1090,3108,1128
"COG0363",3034,1922,3112,2359,2740,2438,2441,1432,2734,2338,2317,3056,1474,3322,3411,3562,2821,1748,3029,1815
"COG0364",1623,357,2683,580,4072,1330,3281,2738,2008,2301,703,2828,33991,15364,2570,1361,1573,638,2467,787
"COG0365",27443,28937,29671,29949,28411,26215,14735,6933,21299,27904,28622,23014,9220,26748,26416,27878,29412,28528,26188,27661
"COG0366",5431,2818,6255,5495,8395,6831,5956,9396,7604,6017,855,2055,1551,2302,1870,1233,1646,707,1930,895
"COG0367",9812,9858,10279,11578,9180,9017,11081,12312,12317,10242,8862,10509,17277,10979,9444,10391,9239,14241,9236,12918
"COG0368",822,1588,716,239,1126,1549,929,369,1330,1390,1544,1376,218,1116,1248,895,801,1297,1131,1118
"COG0369",3529,1031,3066,2417,6280,1590,2111,2185,4613,2903,1209,1872,3099,3186,5640,811,2447,1739,5199,2745
"COG0370",946,1997,607,425,649,2581,1713,1056,1393,1242,506,618,163,154,160,1407,236,236,163,501
"COG0371",1010,3183,1255,534,1398,2636,173,264,1295,1750,2716,2637,59,1642,1734,1234,1002,1916,1488,1844
"COG0372",9562,10115,9693,10213,10184,9258,4870,3310,8478,9579,9792,9204,3903,8886,9564,8638,9991,9703,9661,9609
"COG0373",4364,7488,4298,3429,3711,7200,1808,1666,4965,3881,6940,6821,1659,3874,5467,4092,3544,4706,4932,4032
"COG0374",32,159,28,29,50,268,1241,761,794,39,25,36,88,8,24,164,21,14,75,15
"COG0375",38,29,0,5,119,48,152,132,94,29,17,66,53,47,11,150,13,17,22,20
"COG0376",8421,4615,9033,11238,10138,5720,6919,4020,4995,7495,5326,5851,4238,6484,8733,1483,7948,7517,9203,5849
"COG0377",3190,4361,2767,3067,4404,3673,866,750,2586,3534,4411,2992,947,3294,2989,3830,3514,4270,2910,3879
"COG0378",978,1131,282,439,1702,1169,1182,806,1153,1609,1033,1372,483,1138,577,1113,907,1025,591,1044
"COG0379",4883,3913,4142,5052,5707,3585,2979,2098,4065,5393,3882,4053,2305,5094,4406,3893,4888,5749,4509,5409
"COG0380",1331,807,531,427,1296,1843,2554,1132,639,704,887,2207,1075,1138,380,646,1087,228,526,643
"COG0381",4297,3339,4694,5409,3141,3183,2736,2990,3477,3894,3131,3628,5641,4669,4568,4883,4023,4450,4431,4344
"COG0382",8122,5852,8178,7834,8326,5010,3230,2554,6794,8269,1475,1524,599,2204,2275,1473,1826,1659,2039,1914
"COG0383",779,701,1093,790,2157,740,5,61,820,579,734,385,68,1923,736,1515,823,538,675,1132
"COG0384",1910,1379,1873,1637,1103,1321,2180,979,1847,1308,1516,1339,876,1007,1831,1109,1535,1319,1674,1198
"COG0385",3271,1983,3532,4653,3650,2169,2613,1397,2992,3395,2124,2613,2539,3792,3367,1824,2928,3304,3596,3449
"COG0386",938,468,1035,1003,628,442,342,327,678,804,1714,2227,1638,3611,4265,1175,3616,2515,4014,2344
"COG0387",863,390,305,538,1494,259,212,175,533,484,507,365,146,474,611,167,674,455,693,920
"COG0388",10065,13476,8651,9672,12250,13368,13011,7389,13478,11501,13336,14100,6505,10120,10015,14177,11747,12476,10202,13660
"COG0389",10492,9388,11288,11465,9245,9934,7264,4898,9100,10368,9176,10426,4532,10326,11142,7631,10060,9276,10804,9316
"COG0390",66,243,22,42,71,199,87,5,120,62,1200,537,37,136,130,1204,430,581,150,517
"COG0391",1752,3610,1849,1163,2303,2976,448,644,1970,2754,2975,2999,429,2263,2456,2155,2002,2939,2117,2990
"COG0392",1012,2799,786,915,683,2321,1586,643,1395,1330,2387,2272,729,974,1458,2186,814,2055,1225,2087
"COG0393",182,157,155,184,143,151,110,81,171,117,681,550,220,380,842,944,652,541,862,778
"COG0394",2746,1755,2089,2334,2272,2071,2869,1922,3295,2774,2088,2786,1597,2506,2488,2448,3237,2714,2721,2754
"COG0395",10840,9004,10428,10955,9137,7198,3901,2119,4663,10017,9694,10035,2431,11985,9155,7432,9716,6865,9340,7514
"COG0396",5449,4936,5277,5857,5329,4542,1764,1450,4141,5638,4851,4565,1990,5663,5391,3894,5689,5649,5259,5978
"COG0397",7453,4069,7965,6906,8212,3935,2913,2234,5530,6953,4145,4232,2426,7918,7536,1840,6945,5434,7361,4428
"COG0398",2877,2162,3299,3525,2534,2253,3539,2100,3295,3526,2015,2207,2477,3968,3800,2614,3094,2887,3797,2567
"COG0399",17714,22134,17574,18317,13828,19973,18097,30238,15150,17360,20288,20522,53653,19446,16179,22752,15069,22911,15732,19781
"COG0400",4030,2874,3913,4637,3706,2680,1719,843,2850,4051,2846,2457,1299,4032,3805,3152,3792,3545,3480,3439
"COG0401",1,14,0,13,10,24,176,121,64,10,7,4,116,8,9,34,7,9,23,20
"COG0402",6217,11186,4728,3543,8882,10203,8188,3378,9373,7145,11993,9019,6276,5491,6223,8956,7562,8235,6666,9842
"COG0403",14546,7864,15763,15031,17289,8316,4883,31063,9739,13103,2121,2323,1116,3640,3812,3155,3597,2517,3635,2760
"COG0404",58622,50837,61449,66080,49990,41478,7798,5530,26223,50442,55198,35762,11358,54060,47495,46678,57519,48096,47687,46096
"COG0405",3142,4259,3202,3547,3256,3968,2671,1307,4538,3202,16516,10625,5563,10019,13617,14839,11679,16146,13614,15547
"COG0406",3706,3613,4198,3026,4342,3133,3103,1912,3810,4313,3761,3478,2072,4493,4792,2698,4356,3904,4625,4036
"COG0407",1878,950,2012,2013,1389,918,685,678,1251,1552,3959,4164,2582,6964,7919,4766,6369,5519,7451,4783
"COG0408",5279,2047,6148,5886,4698,2085,1925,1561,2983,4778,2063,2893,1777,6110,5487,1624,5008,2899,5399,2803
