"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0209",24048,29828,22479,31863,27475,32857,36045,29460,25108,28585,31990,24307,28677,21860,23072,19869,53245,26135,34207,22122
"COG0210",19167,17702,18271,18572,18597,17996,15442,20956,15765,19798,18767,17229,18074,19374,17839,19911,19954,18317,23324,18148
"COG0211",1236,2329,1273,1948,1975,1852,1707,1950,1865,1888,2136,1549,1870,2220,1846,1222,1841,2109,1585,1305
"COG0212",3807,2871,3213,2686,3264,2894,1881,3064,3041,3307,2917,2845,2959,4154,2320,3130,3034,4014,2777,3126
"COG0213",2546,1187,2078,1959,1811,1638,2004,2335,1760,759,1309,1860,1416,1402,2022,2509,1276,1146,1353,2056
"COG0214",1756,676,1887,1425,1923,1454,2193,2139,1916,443,3049,2801,994,251,1264,1308,786,378,982,1918
"COG0215",10117,10187,10142,10459,10776,10948,10963,11455,10971,11361,12902,10179,11085,11006,10254,8917,10333,10241,10669,10286
"COG0216",5969,8791,5872,7373,7917,7419,7773,8903,7018,8075,8649,6537,7954,9415,7262,4409,7920,8460,6742,5784
"COG0217",3838,5686,3698,4604,4818,4715,4218,5440,4543,4175,5427,4357,4826,5411,4602,3280,5196,5414,3893,3673
"COG0218",1895,2332,1348,2157,1804,1761,1465,1861,2258,1893,958,1329,1820,2707,2849,1872,1995,2645,1482,1388
"COG0219",2328,2547,2196,2302,2587,2989,2411,2555,2510,3078,3074,2224,2999,2778,2145,2032,2789,2629,2533,2119
"COG0220",1806,2723,1531,2870,2248,2533,2210,1925,2912,2956,1103,1401,2749,3206,3584,2043,2557,3262,2010,1449
"COG0221",297,786,393,913,748,1267,1794,430,610,2243,132,108,399,205,255,286,236,218,453,85
"COG0222",1689,2796,1836,2590,2399,2650,3280,2766,2351,3024,3119,2208,2762,2921,2366,1594,2456,3043,2583,1779
"COG0223",6775,7937,6665,7628,8206,8301,6857,10104,7941,8478,8908,8511,8334,9473,7839,5707,9091,8770,7456,6548
"COG0224",5216,7900,4979,6572,6840,6910,6973,7052,6193,7622,7895,5415,7146,8165,6522,3813,7026,7471,5968,4831
"COG0225",5779,7221,5273,6404,6669,6064,5992,6288,6352,7651,6869,4670,6399,8789,6556,5412,6105,7691,6282,5267
"COG0226",507,9905,987,1932,10042,8167,4152,2230,5050,9251,6450,1574,9206,2531,2375,2323,1902,7486,5411,899
"COG0227",369,562,319,445,488,533,420,517,441,585,1820,1369,2202,2247,1874,1132,2224,2243,1521,1089
"COG0228",1943,3626,1750,3122,2942,2963,3267,3118,2818,2927,3224,2163,2942,3216,2896,1297,3088,3474,2434,1709
"COG0229",4109,5267,3654,4458,4690,3970,3939,4410,4223,4547,4641,3603,4292,5553,4415,3765,4314,5025,4105,3726
"COG0230",189,302,162,151,174,227,228,264,219,353,250,153,308,337,170,129,301,321,234,138
"COG0231",4311,4603,4035,4110,4229,4241,3936,4440,4365,4102,4447,4065,4306,4799,4109,3804,4236,4290,4103,3972
"COG0232",3372,5077,3918,4551,4957,5393,3084,4952,4322,5277,5992,4176,5026,6277,4131,2759,5385,5462,4118,3917
"COG0233",3008,4241,2637,3372,3423,3437,2848,3874,3086,3657,3348,3189,3542,4331,3461,2014,3427,4052,3267,2633
"COG0234",2062,2705,2118,2757,2738,2440,2733,2787,2318,2718,3178,2447,2614,2790,2575,2395,2871,2659,2466,2032
"COG0235",4241,5040,4703,4792,4524,5550,4816,4586,4671,4832,4528,4677,5344,4714,4452,2634,5523,4616,4065,4651
"COG0236",1337,1901,1332,1597,1485,1478,1601,1576,1517,1896,1594,1560,1581,2052,2017,1445,1605,1877,1574,1394
"COG0237",4670,2972,4103,4072,4443,4275,3348,5048,4185,4374,4206,4242,4408,4633,4179,3641,4172,4422,3717,4294
"COG0238",1352,1343,1323,1684,1722,1504,1035,1855,1522,1645,1607,1298,1420,1683,1633,880,1327,1700,1357,1226
"COG0239",452,480,503,642,685,535,423,704,767,430,488,625,560,664,645,844,623,550,590,513
"COG0240",5324,6021,5215,6056,5969,6164,5439,6549,6502,5660,6640,5266,5915,7429,5960,3391,6723,6742,4753,5205
"COG0241",2409,1676,2225,1633,1955,1701,1634,2317,1922,1433,1554,2319,1588,2532,1806,2516,1688,2270,1994,2094
"COG0242",3903,4972,3593,4905,5421,4902,4417,5187,4626,6250,5121,4511,5107,5523,4552,2800,5992,5268,5923,3501
"COG0243",14087,8716,14070,9202,9651,10384,14303,7092,9905,7756,7978,13312,10003,5128,9771,7055,8646,7830,9680,14456
"COG0244",4354,4520,3952,4558,4402,4411,5657,4197,4536,4366,5490,4492,4291,4330,4248,3741,4013,4184,4129,3864
"COG0245",2857,3951,2777,4279,4521,4981,3258,5915,3719,5359,4400,3623,5352,5368,4146,1506,4950,4989,3494,2804
"COG0246",789,1913,1081,1523,1825,1708,1940,1212,1193,1338,964,850,1440,1552,1215,1170,1229,1937,1725,833
"COG0247",15710,12380,16503,12010,14306,16259,13458,10106,15445,7715,13603,15656,14940,6006,11287,7933,15047,10444,10325,16912
"COG0248",2136,7182,2222,3604,5756,4180,3752,2741,3334,5593,2384,2264,4935,4098,4253,5696,3456,9490,4782,2102
"COG0249",5590,7716,6704,11149,7085,8518,10593,6999,9149,12269,6342,6760,8838,6805,13047,7854,7908,9284,9406,6875
"COG0250",4038,4826,3810,4360,4713,4323,4955,4563,4481,4117,4976,4490,4330,4612,4267,3114,3957,4401,3768,3743
"COG0251",6936,4964,7631,6007,5783,5355,6090,5396,6188,4341,5284,7589,5010,4472,6082,3816,4658,4754,5144,7959
"COG0252",3111,647,3446,2053,1738,1313,2554,1081,2929,552,2120,3327,1228,358,2121,3735,1109,568,1967,3688
"COG0253",4015,5759,3841,5564,5610,6167,4801,5961,5402,7142,6914,4553,6586,7100,5173,3006,6536,6688,4937,3914
"COG0254",1275,1982,1288,1708,1807,1599,1545,2019,1661,1887,1832,1347,1641,2232,1749,1149,1786,2041,1529,1277
"COG0255",313,307,334,301,310,234,302,338,355,301,221,271,219,192,258,223,208,323,206,346
"COG0256",3062,2524,2829,2653,2787,2429,2738,2620,2678,2382,2810,2485,2422,2615,2421,3033,2220,2593,2533,2762
"COG0257",44,120,52,101,51,147,117,53,104,127,46,23,222,84,109,84,148,147,92,44
"COG0258",14310,18453,13756,21209,18854,19914,17586,20001,17638,20345,20500,16006,20860,16336,19506,13415,22581,19756,17335,12997
"COG0259",2580,4105,2366,3548,3823,3441,2970,3675,3388,3353,3762,2696,3485,4524,3303,1973,3692,4204,2627,2351
"COG0260",7627,10380,7352,9684,10105,10642,10351,10212,10216,10215,10771,10042,10582,11422,9242,9087,10139,10527,8985,7455
"COG0261",2044,3292,2052,3045,3055,2985,2476,3271,2824,3527,3202,2388,3096,3658,3073,1670,3125,3646,2662,1998
"COG0262",1911,2276,1358,2197,1846,1458,1636,2147,2207,1405,1432,1567,1512,2125,2341,1692,2116,2298,1777,1341
"COG0263",4365,6566,4408,5483,6745,6985,5641,6303,6089,8384,7470,5659,7056,8267,4610,5142,7136,6920,6173,4456
"COG0264",4096,6076,3743,5104,5117,5027,4631,5592,4881,5586,5079,4374,5186,6570,5168,3153,5267,6113,4578,3782
"COG0265",14578,16179,14757,14909,15304,15230,15854,17127,14171,15457,16366,18618,15663,17057,15061,15157,15718,16070,14317,15236
"COG0266",4433,4496,4893,6905,6507,7221,5502,6631,5669,6762,4835,4331,7173,6730,6384,3802,7238,5946,5046,4881
"COG0267",514,632,411,675,615,614,595,461,507,762,460,326,725,577,760,591,576,622,552,374
"COG0268",1226,1416,984,1338,1503,1668,1181,1468,1477,1956,1294,1207,1830,1919,1270,1026,1749,1565,1229,939
"COG0269",57,8,87,13,70,86,29,3,84,20,39,118,77,20,12,28,97,4,45,76
"COG0270",661,746,556,1746,773,867,1160,1187,965,979,4681,4475,2937,2979,5005,3372,5375,2864,5150,2123
"COG0271",1062,1590,1030,1424,1343,1504,1351,1559,1392,1749,1250,1198,1575,1806,1408,918,1455,1567,1186,947
"COG0272",10076,11396,9647,14250,15105,14608,13497,15900,13582,14800,14273,12309,14578,15064,14025,8431,15288,13578,12434,9592
"COG0274",1933,1385,1788,1745,2036,2026,2382,1590,1647,2012,1428,1214,2167,1164,1622,2159,1359,1233,1708,1896
"COG0275",4535,5309,4377,5844,6288,6344,5074,6818,5705,7059,6133,5078,6639,7133,6056,3771,6506,6578,5675,4431
"COG0276",3522,7790,3360,7975,6752,6614,6467,8096,5502,7938,7252,5846,6894,8566,7786,3232,7597,7696,5508,3394
"COG0277",19373,17576,21810,17693,17723,21011,20005,17900,19148,18570,18923,21137,21512,15517,18420,15993,20509,17509,18240,22828
"COG0278",1653,1894,1744,1728,1987,1971,1780,2056,2087,1981,1736,1719,1900,2155,1749,1469,1857,1861,1687,1908
"COG0279",763,421,600,478,447,408,406,703,481,503,2070,3072,1698,2230,1788,2772,2032,2002,2202,2503
"COG0280",6995,13665,6492,10519,10927,10502,10740,9882,11120,10391,11954,8311,10389,11303,8921,6865,11365,11803,7497,6236
"COG0281",6352,10702,6338,9136,9333,9079,10272,8485,10320,8235,10040,7419,8485,8257,8516,7357,9143,9489,7706,6234
"COG0282",393,257,425,364,145,274,268,277,81,148,120,565,192,78,326,735,164,246,794,427
"COG0283",3259,3889,3244,4241,4612,4314,3737,5140,3767,5496,4483,3599,5047,5232,4410,2683,4398,5103,3937,3123
"COG0284",5202,4762,4959,5098,5529,5319,4947,5814,5476,5449,5704,5447,5108,5509,5389,4178,5162,5524,4576,4977
"COG0285",6319,7086,6002,7989,8527,8700,7603,9448,8345,8746,8429,7475,8777,8654,8295,3902,8754,8217,6810,6115
"COG0286",1925,1792,1454,1926,1098,977,994,2626,794,1291,1571,2634,1164,1608,2270,3228,1227,1546,4217,1548
"COG0287",5458,5409,5530,5416,6501,6187,4758,6037,5624,6708,6528,5193,6642,7443,5018,5365,6587,6925,5540,5276
"COG0288",766,1065,761,891,872,610,768,546,780,634,456,830,793,660,910,2143,709,1179,871,607
"COG0289",2432,4627,2697,4063,4670,4852,4015,4710,3979,5790,5152,3581,5112,5929,3847,2343,5235,5518,3808,2910
"COG0290",2788,4390,2667,3414,3838,3777,3379,3953,3528,4237,4095,3376,4059,4508,3461,2081,4070,4235,3480,2770
"COG0291",677,1159,638,863,992,1043,1022,1017,1009,1533,1168,952,1068,1289,936,526,1067,1210,964,639
"COG0292",1856,2834,1827,2699,2522,2570,2274,2454,2638,2810,2700,2145,2525,3013,2536,1548,2432,2846,2264,1804
"COG0293",4022,2984,3384,3316,3321,3598,3135,3185,4045,3214,3660,2949,3545,4149,2976,3072,3772,3619,2859,3416
"COG0294",6256,5514,5690,6133,6647,6284,5353,6157,5775,6843,6599,5919,6528,7204,6121,4709,6014,7032,5507,5822
"COG0295",868,632,797,861,749,758,711,895,808,558,584,618,761,492,882,1275,636,654,659,746
"COG0296",1771,2034,2225,3121,2173,3219,5168,1981,1827,4725,1785,1349,4245,2340,4352,1618,1949,2129,4360,2372
"COG0297",1719,1841,1766,2880,1948,2562,4486,1592,2962,3100,1090,1001,2841,1709,4180,1432,1565,2073,2804,1728
"COG0298",50,10,24,12,9,4,6,29,4,53,7,39,3,15,27,68,3,8,94,25
"COG0299",4275,3073,4131,4060,4299,3983,3518,5695,3946,4301,4171,3882,4060,4436,4223,3623,4167,4227,3918,4062
"COG0300",2501,2658,2318,2417,2197,2326,2586,2366,3325,2343,2083,1827,2743,1851,2807,4444,2638,2470,2078,2235
"COG0301",3935,110,3698,522,721,350,522,804,1105,38,357,539,53,2,117,1562,46,7,518,919
"COG0302",4302,5580,4334,4941,4923,4891,4440,4555,4397,5324,5447,4305,4757,5030,4713,3846,4979,5465,4694,4317
"COG0303",6354,4313,7835,6013,5980,7847,5884,5572,6829,5219,5493,7796,7348,4558,6058,3619,7962,5202,5409,8115
"COG0304",2291,4266,2221,3356,3101,3165,3301,3264,2995,3076,13124,11189,12531,16602,13156,10021,13600,14731,10211,9090
"COG0305",9966,16375,7964,17568,15197,16146,15196,16892,10090,17688,16053,13229,14843,12229,13354,7443,29220,14416,19006,7979
"COG0306",4866,2420,4971,3999,2408,2862,3988,3101,4864,2182,3017,3852,2709,4286,3987,3359,3897,1962,3012,5001
"COG0307",3539,4086,3324,3994,4356,4168,3364,3855,4131,4327,3943,3572,4455,4724,4261,3377,4093,4391,3466,3280
"COG0308",19938,12246,18996,14432,13495,11635,11857,15065,12814,11133,12589,14895,11463,8817,18586,22847,9613,12139,18112,18237
"COG0309",352,64,483,73,85,43,91,523,112,149,480,797,45,40,183,335,34,40,513,486
"COG0310",22,619,14,645,672,803,439,397,167,425,634,220,613,222,230,56,455,318,230,10
"COG0311",1705,409,1694,953,1301,912,1202,1320,1250,297,1828,1720,628,112,857,1306,512,212,797,1760
"COG0312",9272,14232,8865,12414,14346,16161,13510,12278,12317,15256,12762,6878,16078,13466,10811,10541,14726,12119,11355,9517
"COG0313",3990,4967,3524,5721,5835,5646,3930,6348,5310,6397,5695,4436,5915,6723,5922,4079,6088,6607,4748,3402
"COG0314",1888,1235,2053,1550,1664,1931,1637,1713,1996,1273,1813,2218,1843,1027,1452,985,2046,1040,1439,2091
"COG0315",2409,1284,2434,1721,2168,2341,2010,2008,2335,1415,2276,2631,2247,1132,1534,1137,2534,1250,1755,2460
"COG0316",5559,5871,5442,5228,5564,5034,4621,5283,5216,5107,5872,5104,5101,5870,4679,4726,6274,5654,5561,5488
"COG0317",11219,16176,10648,12876,14153,15313,13113,15475,13192,16343,14139,12013,15624,16519,13790,11183,14952,15937,14447,10791
"COG0318",41902,36161,41015,33777,34974,34377,33284,33920,35550,31791,29318,33412,33538,39413,35109,28787,34730,32419,30793,40970
"COG0319",2123,2265,2150,2352,2612,2744,1863,2815,2610,3010,2236,2037,3008,3332,2747,1759,2756,2970,2586,2004
"COG0320",5063,7384,4697,7014,7231,7666,7977,7453,6744,8028,7222,5766,8006,6682,6920,4463,6535,6841,6176,4714
"COG0321",3061,3837,2963,4827,4767,4892,4127,5205,4179,4760,4518,3453,4834,3913,4640,3036,4235,4293,3485,2859
"COG0322",9646,13779,9290,13889,14196,15902,12254,13972,13633,16578,14007,11957,16194,15973,13798,8193,15283,14858,12618,9405
"COG0323",3458,3794,3906,5576,3895,3813,4087,3919,4443,3155,3114,4122,3315,2867,6684,5172,3491,4399,3423,4233
"COG0324",4805,5696,4415,5792,6237,5959,4740,7175,5546,6707,6385,5159,6202,7425,5845,3696,6464,6698,5716,4553
"COG0325",880,1112,743,1078,1178,1171,895,1350,1036,1369,4177,3861,4770,5721,4631,2916,4787,5318,3686,3148
"COG0326",4410,6788,3649,6728,5683,5948,6188,4835,6177,8607,3011,3055,6698,6641,8498,4900,5418,7044,6012,3568
"COG0327",1370,1157,671,1486,1131,797,655,632,893,669,623,623,638,742,1855,883,747,1140,894,630
"COG0328",3089,3127,2359,3753,3327,3347,3657,3422,3267,3550,3167,2580,3540,3446,3044,1655,3338,3110,3013,2452
"COG0329",9428,11560,11176,9602,10265,11721,9254,11211,9729,11789,12958,14081,11438,12866,8789,5547,11480,11465,9373,11563
"COG0330",2669,4237,3095,3054,3130,2869,3158,3528,3263,2958,15535,13393,11772,14491,11953,10061,12483,14774,11529,12452
"COG0331",4281,6165,4185,5672,5967,5620,5034,6616,5228,6418,6513,5207,5819,7227,5605,3370,5782,6716,4680,3956
"COG0332",5246,6490,5177,6268,6776,5014,6059,6547,6319,5149,4710,4715,5183,4782,6816,5904,4925,6247,5191,4802
"COG0333",422,898,368,486,642,588,331,691,584,730,520,501,675,998,511,380,675,996,478,354
"COG0334",7022,6454,6734,7241,6174,5395,5869,7527,6572,3706,5754,6337,5333,4371,8572,8546,4731,5169,5904,6685
"COG0335",2117,3886,2087,3608,3318,3327,3391,3543,3228,3972,3876,2647,3458,4123,3252,1707,3505,3751,2971,2153
"COG0336",3887,5908,3559,5056,5486,5532,5550,5701,5014,6296,1582,1080,1472,1726,1213,782,1468,1511,1182,905
"COG0337",5759,6720,5397,7091,7492,7943,5467,8053,6497,8933,7149,5879,8637,10730,6974,4830,8361,8672,5963,5411
"COG0338",2719,1544,2317,2752,1197,4427,2265,2648,1222,2663,2328,1645,3341,579,1356,3059,6458,993,4585,2215
"COG0339",4167,4275,3725,4111,4849,4638,5387,3994,4543,5625,2487,3688,5225,5207,4392,10602,4014,3784,5745,3552
"COG0340",5761,3678,5445,4119,5115,4596,3985,5223,5104,4739,4775,4583,4789,5174,4484,5535,4561,4826,4364,5216
"COG0341",4851,7951,4519,5670,6618,6312,4529,7048,5856,7118,6267,5143,6845,7310,6148,4412,6504,7753,6492,4449
"COG0342",8491,13584,7522,10702,11419,10708,9029,12648,10346,11797,11677,9316,11625,13475,11388,7203,10897,13033,10220,7509
"COG0343",9442,8329,9010,8128,8669,8620,8922,8656,9172,7983,9290,8512,8481,7724,8489,9093,7676,7776,7743,8941
"COG0344",2499,2351,2990,2610,3042,3210,2401,4144,2724,3560,4399,3774,3093,3022,2393,1473,2964,2866,2979,3142
"COG0345",3486,4492,3400,4385,5101,5392,4122,4973,4740,5826,5461,3919,5428,6083,3763,3653,5314,5529,4220,3408
"COG0346",7511,6241,8933,5176,5970,5657,5458,5667,6455,6513,5635,7362,5889,6511,5578,7834,5825,5851,7170,9282
"COG0347",1966,2484,1461,1542,2237,1827,1800,1444,2277,2110,1851,1715,2102,2481,1688,1382,1810,2295,1799,1429
"COG0348",2477,743,1134,765,556,540,830,1282,561,317,732,1486,562,165,1180,4112,346,627,1739,1210
"COG0349",3453,3912,3278,3846,4048,4358,3351,4206,3653,4768,4103,4045,4448,5439,3846,2157,4341,4699,3639,3228
"COG0350",2686,2269,2731,1767,2201,2069,1861,2539,2148,1701,2715,2725,1977,1729,1565,2620,1934,2047,2094,2773
"COG0351",4600,3194,3871,2741,2732,3240,2348,3128,3202,3917,4955,4121,3247,4744,2654,3896,3431,3781,3807,3764
"COG0352",2844,2708,2448,2820,2487,3144,2785,3037,2605,3914,3580,3145,3595,4368,2952,1789,3328,3502,3230,2502
"COG0353",3163,4333,3035,3718,4069,3864,3675,4359,3724,4627,4544,3557,4140,5204,3817,2284,3961,4476,3532,2992
"COG0354",3366,3904,3433,4009,4270,4545,2983,4786,4126,4779,4660,3960,4685,5437,3593,2480,4875,4591,3581,3415
"COG0355",2019,2701,1858,3070,2499,2817,2767,2843,2702,3056,2876,2247,2838,3165,2819,1682,2790,2699,2153,1786
"COG0356",4793,8090,4706,7025,6457,6534,6362,6817,6922,7130,7356,5453,6714,7758,7379,3475,6581,7087,5535,4418
"COG0357",2415,3512,2480,3417,3661,3719,3197,3952,3441,4555,4062,3273,4098,4548,3810,2146,3875,4556,3037,2526
"COG0358",12694,11688,11492,13109,12694,12788,10806,14135,11896,13784,12462,12185,13477,14237,12790,11552,13634,13694,13019,11415
"COG0359",2297,3241,2462,3045,3436,3201,2586,3764,2916,3318,3355,2948,3279,3932,3183,1979,3253,3659,2876,2545
"COG0360",2055,2434,1971,2425,2522,2469,1970,2914,2273,2719,2423,2260,2666,2831,2431,1564,2660,2752,1922,1922
"COG0361",2298,2352,2166,2308,2072,2003,2402,1906,2249,1949,2447,1978,2014,1914,2059,2015,1905,1821,2031,2088
"COG0362",810,2077,864,2263,2239,2511,3917,1249,1634,4275,1566,1059,2914,2194,2268,776,1711,1882,2943,755
"COG0363",2863,2485,2110,2858,2760,2676,2660,1914,2397,2721,1616,1550,2950,1816,2767,1480,2575,2712,2297,2077
"COG0364",819,2933,993,2058,1495,8016,3998,727,1854,5047,872,739,6966,2008,2382,1051,11204,2428,2866,847
"COG0365",26570,32452,27277,26065,29337,29499,28571,29420,28241,29237,33217,28554,29109,28627,25013,21797,30239,29814,24632,27969
"COG0366",4673,8181,4824,7518,6406,9206,8522,5176,4654,8466,5185,3939,10619,7682,8607,7547,7827,8177,9990,4508
"COG0367",10669,8165,9818,13177,9353,10423,9500,12406,9639,11243,11103,13586,10905,9720,11218,10107,10800,11115,9461,9281
"COG0368",1434,516,1463,887,848,996,1112,412,754,1586,1131,974,1278,919,1082,1797,683,778,1272,1575
"COG0369",1399,1284,1411,5993,2395,3181,6346,2200,4136,2745,1110,2074,2848,2091,6101,1740,1825,1206,2859,1211
"COG0370",2103,1689,2043,654,934,579,656,288,1046,489,1481,1632,567,372,749,2957,813,1485,974,1938
"COG0371",3281,863,2934,589,953,1211,1369,779,1016,2117,1447,1716,1707,1028,708,3798,1379,959,2053,3117
"COG0372",9948,9766,10044,8978,9848,9577,10256,10015,10270,8749,2812,2485,2368,2331,2197,2575,2256,2387,2177,2504
"COG0373",8977,3432,7627,4502,3401,2974,3859,2274,3964,4440,3409,4364,3734,3320,5426,9247,3127,3620,5577,7586
"COG0374",637,67,215,95,43,39,63,398,16,242,68,580,28,88,302,519,23,82,562,199
"COG0375",58,53,28,14,7,55,106,39,18,196,21,62,116,206,35,61,27,100,192,19
"COG0376",3113,11968,5741,9351,7867,6943,10228,10967,7805,8350,9986,7707,6473,13991,8026,9832,7128,10709,7343,5549
"COG0377",3827,2888,3990,3021,3647,3513,4360,3168,3264,2915,4478,3804,3418,2582,2448,3695,2788,2432,2995,4138
"COG0378",1743,1084,1125,527,924,1064,1563,306,817,2253,1190,902,1481,1607,588,1530,704,1341,1820,1127
"COG0379",4191,4870,3864,4526,4928,4785,5707,4348,5482,5323,6817,5815,4977,5752,3805,4333,4877,4783,4746,3825
"COG0380",352,1855,943,1290,1134,1464,1310,110,1055,1389,294,555,1938,1373,1415,626,827,2696,718,961
"COG0381",3359,4036,3117,4540,3931,4318,3110,5093,2853,4527,4165,3972,4544,4474,3909,3235,4599,4302,3095,3108
"COG0382",5802,6037,5328,7552,7421,8351,8417,7491,7730,9830,6987,6530,8864,8575,8214,3156,7891,6841,6761,5277
"COG0383",372,284,726,1419,865,1594,2095,966,829,686,416,549,1949,153,1488,259,1746,631,448,731
"COG0384",1381,1975,1481,1332,1432,1158,1125,1297,1396,1357,976,1140,1372,1522,1571,999,1169,1842,1231,1561
"COG0385",2141,3356,2141,3764,2918,3827,3666,3961,3296,3193,4207,3331,3789,3747,3309,1782,4083,3561,2594,2166
"COG0386",2067,4147,1904,3471,3697,3511,2596,3942,3521,3929,2928,2453,3889,4547,3922,2287,3908,4359,2828,1823
"COG0387",310,238,453,636,676,643,1530,228,1136,225,185,431,481,64,538,165,280,192,214,425
"COG0388",13439,9720,13157,10150,11692,10574,12134,10166,10106,12208,12157,12342,11186,15268,9908,14339,9099,10734,12462,13449
"COG0389",8384,10995,9313,10223,10165,10198,9135,9511,10021,11218,10462,9083,10271,11216,10481,9347,10010,10818,10383,9326
"COG0390",908,16,1003,272,452,381,258,386,330,148,270,330,277,31,250,486,164,23,461,1044
"COG0391",2991,1201,3168,1550,2029,1996,2346,1916,1737,2769,3078,2859,2279,1314,1666,2867,1273,1209,3202,3258
"COG0392",2046,364,2481,648,870,578,704,1669,653,1524,1700,1999,666,733,1039,2216,233,619,1715,2431
"COG0393",673,625,683,905,686,432,666,758,620,330,452,634,390,471,1072,395,359,589,506,623
"COG0394",2331,3076,2090,2431,3195,2139,2320,2095,2606,2426,2294,2521,2133,2403,2469,2740,2323,3474,2376,1990
"COG0395",7670,13250,9403,8573,9628,14399,9036,9357,9300,11501,10577,6422,15039,15516,7477,4020,14170,12904,7831,9172
"COG0396",4801,5168,4703,5321,5615,5345,5413,5625,5212,5317,6279,5419,5257,4402,4828,4405,4976,5010,4379,4552
"COG0397",3295,7595,4067,6683,7000,7579,8156,5864,7402,8579,5263,4640,7991,8922,6642,4351,7808,7327,5879,4153
"COG0398",2464,2302,2311,3064,3100,3595,2509,3174,2539,4194,3238,2765,3703,4117,3077,4623,3869,3169,4003,2120
"COG0399",21846,12653,20902,16964,15184,14404,13892,20489,13206,18775,19072,22418,14316,17394,15042,24043,18978,15929,19260,20943
"COG0400",2261,3517,2627,3466,3898,3890,3537,4223,3576,4311,4291,3210,3962,4034,3493,3298,4121,3930,3168,2707
"COG0401",31,25,20,2,5,1,3,27,1,10,8,28,2,3,13,265,0,16,72,18
"COG0402",10657,4289,11099,7092,7540,6934,8629,4645,7435,5862,4417,8262,6490,3072,7634,6925,4917,3562,7947,11360
"COG0403",2518,4213,1904,3550,3490,3521,4250,3466,3380,4093,14852,10662,15141,11642,15020,9011,13735,14008,14121,8034
"COG0404",53249,70062,49090,45912,57396,60615,50087,51233,57220,57391,60378,49063,60919,58603,37851,24500,64060,58008,40076,50267
"COG0405",11542,13806,15118,12584,11687,11414,12626,15950,12482,10464,13849,17770,11996,14962,14338,9705,10891,13328,11827,15106
