"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0209",18267,32714,51171,35709,19585,19785,35483,22368,191754,25009,29757,18735,24050,27234,20851,29857,168662,24892,29357,66155
"COG0210",19536,18041,18109,22096,17130,17539,19154,19349,97771,19918,22436,18086,16861,19594,18045,18188,126038,15737,17662,20620
"COG0211",1332,1845,1913,1843,1284,1288,1712,1257,793,1956,1929,1195,1832,2120,2250,2052,515,1824,1841,1683
"COG0212",2153,2964,1965,2967,2269,3004,3407,3319,1280,3072,2951,2072,3123,3326,3479,3901,1067,3087,3471,2458
"COG0213",3377,1704,1194,1059,2371,1964,1409,2265,362,1154,1071,2427,1910,1484,1095,1084,394,1763,1658,2140
"COG0214",1802,1412,1238,832,1632,1668,495,1182,397,660,497,1669,2169,1416,922,417,164,2019,1659,2194
"COG0215",2163,2661,2038,3037,2061,2194,2474,2481,935,3187,11216,8772,11290,11554,10200,10499,2707,10954,10705,10808
"COG0216",6135,7421,7018,8063,5470,5333,6954,5570,3137,8777,7861,5265,7610,8231,7513,8151,2043,7145,7541,7908
"COG0217",953,1201,1029,1054,977,886,1237,889,597,1084,4148,3551,4913,4643,3885,4649,1896,4486,4769,4299
"COG0218",1307,1798,1635,1514,1947,1650,3754,1492,657,1843,2067,1726,1706,1359,1744,2388,1140,2307,2169,1171
"COG0219",1708,3068,2342,3186,2218,2139,1807,1913,1479,2870,2705,2295,2754,2542,2814,2807,947,2413,2442,2488
"COG0220",1516,2472,2046,2608,2807,1757,4127,1929,1204,2728,631,506,517,674,841,852,259,699,677,482
"COG0221",443,1215,1430,2515,1043,729,502,1361,2893,2342,2122,674,633,2012,2689,1453,1983,592,961,1057
"COG0222",2156,2578,2410,2858,2047,1699,2734,1852,1101,2986,3057,1918,2470,2883,2487,2739,898,2355,2437,2379
"COG0223",6874,8184,6213,8906,7149,6217,7767,6063,8650,8563,8182,6701,8429,8565,8053,8923,4527,7915,9171,7675
"COG0224",1278,1707,1672,1821,1226,1170,1559,1205,671,1956,7540,4438,6510,7540,6925,7490,1926,6351,6953,6649
"COG0225",3851,5864,5130,7325,4961,5355,7192,5229,2738,8081,7108,4449,6522,7286,7587,7735,2195,6260,7576,5920
"COG0226",1249,8188,15133,6130,2787,1419,2534,2282,6036,10501,7483,3032,10247,3772,3250,10879,5238,4782,7043,6689
"COG0227",1146,2167,1538,2190,1075,1226,2056,1372,943,2167,2077,1016,1924,1952,1984,2162,688,1899,2095,1715
"COG0228",2301,3042,2869,2886,1857,1741,2984,1871,1070,2902,3071,1621,2780,2991,3137,3070,765,2816,3017,2437
"COG0229",3403,3828,4048,4202,3259,3701,4958,3418,2001,4849,4614,3053,4226,4361,4419,4738,1396,4155,4828,3365
"COG0230",187,265,165,318,124,200,360,205,61,358,372,166,277,301,242,360,180,193,293,243
"COG0231",3521,4105,4242,4161,3688,3857,3997,3757,1960,4475,4170,3544,4105,4635,4149,4266,1258,4241,4272,3975
"COG0232",3478,5385,4085,5527,3343,3682,4025,4355,2314,5295,4611,4698,5199,5079,4177,5388,1554,4242,5325,4756
"COG0233",2645,3361,3178,3596,2702,2521,3815,2825,1454,3755,3444,2500,3381,3859,3566,3775,1074,3174,3399,3389
"COG0234",2327,2422,2730,2761,2078,1799,3017,1824,12446,2656,2728,1921,2558,2930,2764,2610,16327,2235,2563,2944
"COG0235",2852,5382,4719,4275,5597,4861,3799,3967,2712,4214,4666,4614,4922,3795,4426,4793,2349,4711,4472,4071
"COG0236",1604,1480,1842,1577,1423,1287,2031,1559,947,1912,1899,1736,1547,1963,1775,2040,1046,1538,1603,1395
"COG0237",3398,4296,2593,4398,3512,3820,4291,3806,1724,4231,4082,3743,4448,4450,4275,4380,1132,4281,4591,4040
"COG0238",1196,1503,1126,1575,1171,1140,1566,1189,639,1511,1749,983,1627,1720,1904,1489,546,1474,1636,1644
"COG0239",402,580,629,408,820,571,968,531,272,499,441,829,504,590,515,583,390,770,672,464
"COG0240",5152,5994,4561,5211,4167,4897,5916,4643,2083,5597,5791,4373,6343,5461,5092,6379,2258,6494,6645,5505
"COG0241",2564,1789,1882,1264,2040,2405,2159,1814,932,1579,1585,2550,2023,1921,1585,1832,847,1992,2060,1800
"COG0242",3942,4807,5913,7096,3931,3291,5424,3787,12268,5616,5976,3806,4490,6167,5232,6031,12959,4706,5409,7323
"COG0243",27994,10513,11881,8076,15549,13587,8188,10633,5421,7703,8536,17577,10628,7255,8478,7956,10080,9897,8693,10020
"COG0244",3400,4459,4461,4274,3676,3916,3848,3759,1762,4522,1141,803,1144,1190,1133,1128,278,1170,1174,979
"COG0245",704,1263,718,1400,763,572,890,753,526,1359,4862,2606,4454,5557,5108,5101,1014,3816,4508,4591
"COG0246",699,1607,2355,1357,1456,1602,3432,1640,1191,1228,1125,1327,1312,1266,991,1764,525,1184,1560,1314
"COG0247",20288,16257,12221,10298,11508,15558,12694,11020,3958,8460,7855,15440,11721,9392,7645,8441,5391,15366,12484,13198
"COG0248",2341,4148,5565,5920,4512,2942,4530,3807,3172,5899,4995,3761,6812,4323,5178,6266,2444,3434,3972,3489
"COG0249",8319,8456,8876,11605,9902,7042,14839,7803,5186,11508,11498,9980,7650,10395,10370,9023,5446,9088,9385,8391
"COG0250",4129,4370,4304,4257,3935,3505,4361,3546,1806,4199,4135,3966,4419,4674,4226,4233,1758,4352,4639,4654
"COG0251",7055,5188,4942,4346,7412,6857,5851,5599,2070,4379,1122,1980,1388,1225,1255,1264,471,1479,1437,1124
"COG0252",1948,1403,1529,500,2533,3387,2789,2851,1219,520,783,2752,2375,1056,1628,545,1320,2995,1992,1442
"COG0253",3002,6136,4443,7148,3701,3527,5226,4213,2479,7078,6711,3547,5618,6085,6294,6913,1539,5309,6185,5253
"COG0254",1241,1558,1602,1694,1303,1179,1911,1233,729,1843,1904,1181,1648,1862,1980,1991,498,1700,1776,1546
"COG0255",500,219,320,166,347,329,455,353,192,160,254,390,205,337,375,332,183,349,313,232
"COG0256",2273,2452,2265,2348,2122,2597,2478,2629,1089,2266,2354,1779,2590,2574,2542,2477,705,2658,2549,2339
"COG0257",28,143,226,65,75,114,133,74,90,52,75,94,78,42,256,204,39,91,109,38
"COG0258",13234,20010,18223,24082,13141,12978,22313,14571,42105,19327,20319,13930,17622,17893,18205,18311,40930,17563,18214,22100
"COG0259",1973,3522,2963,3498,2286,2293,3772,2461,1414,3662,3651,2059,3490,3393,2778,3744,1127,3399,3486,3248
"COG0260",7712,10659,10106,10545,9695,7624,7945,7036,5211,10467,9488,8516,10005,9731,9911,10495,3368,10134,9800,9642
"COG0261",1899,2984,2503,3386,2077,1982,3046,2080,1123,3262,3585,1937,2889,3194,3591,3522,867,2896,3247,2812
"COG0262",1332,1506,1627,1315,2006,1484,4035,1871,1159,1646,1707,2169,1680,1697,1431,1773,1663,2167,2376,1566
"COG0263",4261,7008,5880,8826,4481,4274,3885,5014,3288,8191,7963,4538,6596,7179,7117,7521,2060,5925,6005,6304
"COG0264",3783,4951,4632,5302,3889,3637,6279,4063,2440,5585,5383,3575,4926,5465,5057,5578,1638,4746,5323,4513
"COG0265",19011,15167,14576,14500,19491,13382,13018,13537,9274,15577,14315,17427,15702,16609,15797,14992,6175,14145,14874,15457
"COG0266",3318,7412,4325,6726,5320,4285,4431,5286,3662,6411,6859,4406,6264,6228,6394,6477,2544,5692,6027,6745
"COG0267",473,637,586,776,546,466,804,503,406,649,675,446,543,701,1061,693,326,490,644,458
"COG0268",975,1728,1312,1657,1005,971,1440,1113,758,1572,1859,946,1575,1826,1886,1774,500,1539,1556,1481
"COG0269",770,104,48,21,49,172,92,214,4,27,29,192,50,128,45,20,59,78,93,6
"COG0270",2705,3425,4614,4726,4443,2653,4855,2721,67180,2965,5023,4049,3613,4014,3868,2537,65815,3717,3805,6333
"COG0271",1105,1607,1203,1509,1187,937,1232,1037,574,1600,1565,1174,1497,1518,1516,1671,378,1313,1446,1384
"COG0272",10987,14374,11374,15122,10767,9186,14647,10076,11717,13843,13756,11205,14193,16559,13928,13779,15792,13474,14989,15312
"COG0274",2408,2011,1660,2386,1473,1777,2062,1562,2534,2154,1925,1261,1495,2165,2156,1638,248,1656,2046,2624
"COG0275",1168,1594,1138,1806,1094,988,1695,1202,584,1799,6703,4106,6009,6992,6000,6630,1729,5709,6297,6238
"COG0276",3044,6635,6202,8175,5366,3371,6108,4102,3433,8678,7285,4357,6430,8641,7394,8167,2245,5575,7806,7289
"COG0277",22839,20849,17927,19226,18885,19956,16462,18836,9929,17768,18887,20918,18561,18031,18468,17284,7991,19326,16108,17797
"COG0278",1611,2048,1573,1860,1424,1540,1210,1397,844,1985,1935,1323,1867,2007,2029,2093,706,2079,1867,1682
"COG0279",3140,1583,1656,1933,2491,2551,1258,2156,3156,1967,1974,2946,2019,2151,1751,1767,3324,1761,2035,2806
"COG0280",5235,10667,11270,9452,6057,6605,9486,7920,3914,9835,10163,5478,11527,9872,8618,10876,2885,10907,11984,9487
"COG0281",5471,9084,9966,7395,6495,6958,9304,6247,4025,8185,8566,6771,10074,8574,7578,8372,4530,10301,9750,8242
"COG0282",956,287,989,136,1076,897,375,955,688,85,435,1518,194,286,279,159,471,92,103,54
"COG0283",3314,4534,3626,5176,3233,3012,4146,3243,2012,5073,4664,2940,4306,5074,5985,5576,1151,3647,4770,5303
"COG0284",4564,5258,3858,5272,4308,4487,5000,4636,2210,5323,1240,945,1419,1408,1318,1317,482,1367,1379,1335
"COG0285",6448,8849,6141,8889,6221,5680,7258,6212,3349,8906,8345,6225,8737,9338,8355,8352,2317,8258,8651,8674
"COG0286",1907,1023,3112,1428,4321,3394,1549,4274,4506,1247,1820,4996,1045,1779,1335,1065,5269,799,1206,1152
"COG0287",4190,6331,4384,7206,4137,5090,5250,5580,2682,7070,6255,3813,6339,6511,6192,7075,1676,5752,6403,6142
"COG0288",1095,634,1339,531,1207,1117,1814,1430,936,532,763,1441,500,553,853,807,1817,841,707,380
"COG0289",2510,4850,3808,5608,3216,2823,4583,3022,2154,5617,5249,2977,4508,4773,5284,5758,1422,3949,4919,4000
"COG0290",2598,3827,3661,4242,2680,2551,3470,2870,1515,4242,3978,2727,3664,4243,3829,4095,1257,3464,3720,4099
"COG0291",564,981,1054,1554,701,650,894,791,390,1484,1575,725,1067,1083,1043,1188,454,1065,1088,1047
"COG0292",2000,2523,2491,2824,1788,1767,2351,1904,930,2777,3029,1675,2676,2734,3061,2653,747,2622,2588,2734
"COG0293",2029,3662,2275,3072,2151,3213,2499,3323,1298,3020,3386,2157,3829,2861,2938,3503,1244,4078,3454,2989
"COG0294",5182,6244,4419,7186,4975,5348,5248,5862,2677,6986,6440,4111,6455,6544,6439,6657,1664,5900,6306,6294
"COG0295",1130,732,730,566,737,901,1399,883,573,510,499,836,600,650,538,520,175,778,741,905
"COG0296",2945,3453,3615,5222,2926,2987,1623,4680,2512,5486,4651,2583,2263,4844,5769,3699,914,1823,2237,3089
"COG0297",2278,2497,2766,3283,2273,2149,2834,2267,1917,3559,3051,1987,2132,3331,4697,2521,481,3014,2350,1724
"COG0298",76,2,106,10,66,26,4,22,44,10,33,103,12,6,30,12,50,4,8,1
"COG0299",910,1020,714,1184,856,893,1029,1140,2920,1047,4138,3118,4109,4950,4437,4550,5115,3918,4655,10098
"COG0300",1491,2241,1759,2307,2184,2474,3693,2995,879,2714,2631,1391,2516,1504,1936,2498,1886,3491,2436,1506
"COG0301",2785,347,214,87,1555,3669,146,3454,467,17,59,1720,1530,425,456,32,973,1082,547,554
"COG0302",3256,4922,5213,5434,3520,4100,5099,4309,5816,5569,5201,3062,4677,5366,4964,5478,8969,4297,5119,4929
"COG0303",8229,7680,4488,5613,6678,6616,5102,5717,2032,4602,4476,7494,6651,4799,5376,5363,2348,6857,5578,6154
"COG0304",11453,12655,14933,12336,11201,9052,12580,8817,5065,13797,11979,10109,11772,12270,10992,13596,5624,11802,11734,10691
"COG0305",9005,16130,36025,23577,9523,6923,20908,9825,199581,15280,19979,9941,11143,15506,12526,18673,172274,9842,12966,32446
"COG0306",961,741,686,561,1072,1147,963,824,351,537,2407,3582,1912,2638,2927,1916,1480,4760,4904,2758
"COG0307",2457,4107,3245,4413,3334,3189,4339,3480,1732,4437,4232,3112,4235,4272,4284,4363,1533,4184,4354,3883
"COG0308",19189,11742,14686,12330,15918,20986,24265,20636,7577,11958,11275,16226,12504,14770,13189,10699,6656,12734,13234,11219
"COG0309",951,52,528,47,703,305,12,195,322,76,51,317,40,50,37,4,78,40,18,17
"COG0310",417,789,584,837,63,7,468,78,364,419,209,67,330,477,121,316,76,160,437,913
"COG0311",1220,901,609,436,1078,1427,361,1153,249,404,319,1043,1313,924,643,281,95,1306,1017,1381
"COG0312",8669,16196,14102,16947,8455,8702,8244,8549,6838,14983,12927,7052,10041,11667,12376,13172,3339,12160,12288,13160
"COG0313",3359,5668,3539,5902,3710,3472,7335,4060,2316,6161,5721,3828,5678,6122,5709,6301,1961,5273,5895,5063
"COG0314",2107,1965,1416,1394,1636,1790,1426,1711,697,1246,1240,1854,1832,1370,1605,1206,689,2075,1787,1924
"COG0315",3274,2239,1712,1632,1725,2177,1525,1903,754,1414,1393,2179,2185,1665,1828,1398,786,2474,1919,2386
"COG0316",3671,5084,5813,5618,4347,5006,5306,4174,6905,5182,1409,1153,1183,1347,1170,1489,2413,1315,1305,1353
"COG0317",11414,15150,13967,17750,11151,10388,15214,10446,7356,17638,15876,11536,13266,15785,14094,15645,7361,13335,13851,14387
"COG0318",39886,34155,33132,29566,39152,40437,38110,37488,11451,31336,33192,35394,33274,27801,28071,34887,23461,36115,30751,32808
"COG0319",2117,2665,1551,3170,1700,1893,2714,2086,1031,2848,2855,1996,2694,2982,2685,2886,920,2533,2536,2603
"COG0320",4457,7737,6614,8806,5250,4631,6112,4930,3221,8764,7658,4565,6700,8835,7947,7398,1868,6763,7540,7679
"COG0321",2643,4817,3181,4908,3080,2880,4132,2949,2005,4542,4124,2812,4430,4920,4413,4519,1294,4171,4891,5178
"COG0322",9040,15775,10477,17473,10254,9256,15125,10784,5270,16751,15573,10039,14533,14785,14067,15296,4586,13455,14798,14271
"COG0323",1319,924,993,671,1553,1065,1675,843,392,744,3280,5742,4076,3708,3023,3200,2669,4517,4174,3110
"COG0324",5318,5977,4326,6399,4350,4105,6196,4498,2481,6490,6236,4297,5977,6738,6176,6833,1643,5756,6144,6635
"COG0325",3654,4517,3080,5122,3299,3012,4504,3425,1944,5344,4807,3043,4774,5155,4685,5148,1319,4191,4744,4271
"COG0326",4032,5829,5674,7834,5979,4151,11558,3853,3148,8306,7887,4204,4726,6599,8736,8249,2912,6160,6832,3596
"COG0327",754,802,1215,746,1382,928,3116,854,711,753,721,1152,775,942,582,769,971,920,1019,741
"COG0328",2568,3305,2973,3842,2393,2148,3719,2428,2230,3652,3408,2219,3008,3266,3385,3529,1253,3245,4209,3782
"COG0329",9613,11589,8680,11315,10153,9698,8292,9375,4715,11655,11086,12303,10744,11496,9557,11688,2800,9835,10396,10208
"COG0330",12391,11509,13308,11291,11524,11054,13123,10426,4907,12586,12121,12025,13306,12268,11138,12852,5137,13020,12455,10943
"COG0331",4527,5917,4853,6223,3887,3829,5690,4191,2541,6495,5844,4173,5886,6570,6044,6253,2085,5274,5987,6292
"COG0332",6837,4939,6716,5172,7229,5621,10033,5499,2791,5725,4976,5544,5498,6267,5387,5597,2905,6299,7276,6243
"COG0333",280,599,551,617,404,402,526,406,233,679,624,299,606,702,791,974,133,630,741,603
"COG0334",7755,5295,6369,4105,8269,7041,9545,7417,3578,4058,3918,6316,5992,5473,4408,4095,3722,6399,6410,5687
"COG0335",506,843,718,964,501,477,717,547,328,1017,3901,1885,3371,3688,3831,3800,915,3144,3453,3363
"COG0336",4011,5430,4617,6136,3695,3447,4674,3520,2458,6423,5946,3271,5286,6427,5434,6026,1368,4857,5540,5196
"COG0337",5207,7933,4609,8879,5454,4952,7826,5308,3486,9255,8590,5067,7281,8396,7711,8388,2698,6585,7293,6981
"COG0338",1173,4486,5233,3878,1785,2361,1897,3222,22397,1770,2198,2539,1233,3065,1715,2753,20678,1112,1921,14020
"COG0339",5479,4756,6812,5255,5537,5439,8607,5418,4984,5630,4973,6837,3488,5428,6861,5238,3838,4662,5201,4651
"COG0340",4203,4659,3020,4853,4322,5026,5216,5529,2106,4695,4360,3684,5100,4826,4683,4947,1510,5119,5038,5000
"COG0341",4962,6471,6111,6773,4708,4901,7667,5298,3124,7303,6654,4638,5820,7078,6571,7503,1950,5924,7591,6041
"COG0342",9164,10580,11015,11982,9092,7877,12165,7998,5181,12811,11388,8502,10579,11903,10784,12280,3790,10179,11895,10264
"COG0343",6873,8731,7366,8311,6964,8290,6224,8151,3247,8394,7719,6232,9335,8644,8169,7729,2107,9216,9007,8915
"COG0344",3360,3261,2067,3470,2324,2292,2051,2199,1458,3262,3053,3504,3282,3843,3185,3207,672,2801,2850,3591
"COG0345",3254,5183,3621,5592,3288,3263,4148,3934,2272,5582,5270,3195,4691,5378,5229,5786,1429,4679,4970,5257
"COG0346",6926,5665,6213,5737,7884,8297,5616,8956,2720,5692,6413,8717,6479,5016,5712,6521,5304,6423,6409,5597
"COG0347",800,447,621,513,664,425,776,393,259,561,2105,2243,1548,2112,2501,2699,1432,2280,2285,1726
"COG0348",5355,539,1960,510,2934,2342,698,1449,2377,306,575,3507,754,844,580,412,2019,594,410,641
"COG0349",2885,4430,3408,4532,3722,3071,3031,3774,2146,4283,4484,3677,4476,4478,4458,4949,1380,3612,3874,3998
"COG0350",2875,2088,1793,1805,2172,2661,1810,2709,956,1575,1723,2405,2330,2017,1514,1829,1246,2166,2071,1889
"COG0351",2500,3267,2651,4192,3054,3907,1230,4049,2203,4305,3701,2710,3816,4142,3369,3393,1619,3283,2760,3033
"COG0352",2564,3257,2630,4154,3040,2590,2117,2801,2222,3868,3706,3088,2771,3859,3767,3485,2083,2550,2445,2389
"COG0353",3213,3791,3524,4358,2792,2754,3755,2980,1499,4824,4373,2666,4012,4553,4224,4651,1094,3796,4326,3586
"COG0354",2398,4626,2963,4377,2984,2929,2753,3333,2224,4043,4258,3328,4437,4989,5188,4992,1633,4125,4605,4575
"COG0355",2139,2784,2213,2755,1870,1838,1980,1647,1374,2818,766,492,698,694,919,718,230,654,610,672
"COG0356",1194,1614,1597,1594,1239,1072,1838,1126,650,1824,7665,4525,6435,7609,7822,7034,2048,6905,6756,6301
"COG0357",2123,3739,2594,4601,2701,2303,4396,2725,1586,4232,4251,2601,3711,4162,4127,4600,1360,3483,4102,2853
"COG0358",12469,12883,10241,13946,10309,10619,15341,11308,41249,13394,13219,9703,12387,13736,13286,13909,29435,11938,12726,13737
"COG0359",2869,3194,2771,3227,2537,2274,3347,2539,1361,3352,3184,2451,3178,3493,3193,3416,1005,2846,3281,3454
"COG0360",2280,2500,2050,2694,1913,1899,2846,2008,1135,2622,2793,1902,2277,2612,2531,2638,837,2328,2372,2664
"COG0361",1857,1941,2126,1965,1584,1922,1967,2042,1531,1988,1796,1552,2188,2148,2059,1754,943,2306,2183,2043
"COG0362",1011,2480,3242,4672,2255,1252,2595,1815,1873,4303,3500,1528,1889,3134,4006,2994,440,1634,2345,2545
"COG0363",3540,2664,2617,3034,2730,2737,4162,3004,2056,2919,2635,2186,2046,2710,3130,2575,1062,2455,3093,1929
"COG0364",1706,8351,4747,4849,2022,1544,3862,2808,2900,4501,4040,1748,1307,2657,3746,3031,2018,1853,1583,1393
"COG0365",26367,29622,25622,28400,21147,24139,20309,22967,10617,29311,28210,21594,30482,29532,25872,28864,10891,28659,27434,26421
"COG0366",5346,9292,11712,9934,7875,7913,5530,8079,8338,8811,8853,9042,5417,8314,8467,7437,4834,4655,5367,5672
"COG0367",10273,10603,8299,10097,12366,9369,11393,10476,13054,9073,9281,11481,11906,9482,8142,7933,11574,9531,9760,10049
"COG0368",825,1069,576,1436,1377,1449,533,1377,712,1433,1397,790,1114,1354,1733,1075,604,758,789,756
"COG0369",827,3294,3497,2706,4682,2894,949,1817,2918,2810,3000,3714,2616,3018,4193,2223,2473,4122,3465,2943
"COG0370",5681,556,1163,260,1414,2274,4816,2466,333,552,408,2219,1395,399,857,615,734,1128,979,229
"COG0371",1105,1254,865,2021,1331,2714,508,2735,721,2109,1720,773,1615,1911,2448,1768,57,1052,989,1080
"COG0372",8532,9639,9536,9239,8461,9438,8781,9005,3905,9615,9137,7909,9982,9896,9278,8897,4123,10124,9480,9581
"COG0373",4219,3114,3441,4418,5054,7428,5956,6985,2114,4591,4308,3205,3244,3218,5233,4217,1810,3844,4491,2658
"COG0374",748,32,913,60,808,260,35,175,502,140,302,992,47,45,152,57,415,23,46,32
"COG0375",153,59,225,229,91,36,2,68,74,293,218,107,31,64,103,156,63,14,25,17
"COG0376",1601,6909,9162,8446,5002,5868,7198,5903,3867,10444,10286,5568,9708,8676,7456,10039,4854,7704,8461,6812
"COG0377",3820,3557,3372,3322,2623,3484,1562,3068,1528,3248,2510,2543,3481,3692,3148,2726,892,3386,3110,4070
"COG0378",1063,1022,1345,2362,1219,1131,371,1309,716,2558,2195,895,1220,1579,1969,1818,659,771,950,660
"COG0379",3563,4858,4920,5720,4070,3601,2519,4005,2439,5944,5123,3812,5758,5636,5431,4961,2181,5493,4892,4656
"COG0380",650,1433,1316,658,563,1047,475,2183,1463,1032,1532,853,704,553,1587,1332,1963,969,1288,297
"COG0381",1163,1123,763,1209,791,862,999,911,1375,988,3290,3437,4235,4235,3561,3544,2953,2946,4215,4493
"COG0382",5469,8447,6270,9456,6838,5474,7159,6119,3247,9768,9370,6240,7772,9323,9474,8343,2750,7732,8267,8152
"COG0383",1535,1645,788,368,839,454,404,387,1715,331,641,691,1116,543,1018,422,158,860,809,1044
"COG0384",1466,1180,1555,1069,1858,1560,2369,1303,625,1242,1376,2047,1192,1016,1382,1702,1158,1433,1829,712
"COG0385",1958,3871,2635,3465,2957,2453,1587,2600,2612,3229,3132,2853,4190,3717,3438,2980,2684,3196,3387,3731
"COG0386",1267,3468,2993,3842,2764,2005,4620,2239,1469,4024,3867,2304,3291,3553,3957,4405,1483,3484,3589,2559
"COG0387",135,698,761,167,542,393,257,373,151,114,284,532,694,351,665,208,116,1209,914,726
"COG0388",15548,10442,9716,12708,13515,13899,8264,14034,6376,14983,13497,13746,10714,12387,11630,11639,6932,10193,9949,11838
"COG0389",7893,10205,9745,11303,9170,9241,10534,10333,4629,11811,11555,8496,10126,10463,10432,10964,4027,10043,10491,8844
"COG0390",1377,334,123,79,422,1012,96,528,43,93,116,541,361,247,187,51,60,325,259,628
"COG0391",2327,1992,1738,3008,2069,2623,828,2985,1157,2800,2146,2263,1864,3296,3532,2063,701,1671,1847,2207
"COG0392",2305,612,420,1371,1395,2037,663,2321,413,1390,1160,1882,895,1844,2065,1266,336,672,975,1416
"COG0393",981,470,619,315,833,601,791,512,141,397,412,803,504,563,422,509,285,615,761,519
"COG0394",2498,2143,2594,2252,3264,2492,3142,2753,1254,2086,2447,2824,3338,2522,2678,2983,2258,2644,2747,2842
"COG0395",7645,14337,8901,12525,4740,8061,10828,9978,3531,12873,11554,4448,10414,9582,7886,12249,1174,9310,10715,10170
"COG0396",3693,5499,4776,5807,4141,4193,4042,4645,2505,5092,4642,3881,5665,5795,5385,4911,957,5094,5511,6496
"COG0397",2184,7653,7351,8319,5458,4237,5496,4063,3093,8730,7598,4567,6263,6417,8418,8463,2498,7271,7407,5303
"COG0398",2595,3534,3336,4286,3112,2866,1448,2330,2446,3746,3890,3122,3263,4169,3885,3715,3007,2538,2921,2948
"COG0399",20985,14521,11089,17842,15118,19308,13992,20667,42134,15704,16293,14034,18057,20354,17065,15312,36517,13112,17516,19279
"COG0400",2946,3794,3222,4079,2885,2265,2409,2307,1658,4383,3995,2631,4000,4271,4035,4083,847,3556,3862,3719
"COG0401",37,4,79,24,69,71,1,7,82,2,18,95,2,11,24,7,253,3,1,5
"COG0402",8584,6897,6771,5572,9399,10494,6401,8855,3455,5218,6373,9320,6352,6353,6935,5530,3076,7647,6156,6723
"COG0403",10873,14462,19142,19411,9568,7962,12414,9623,5992,18197,16512,8347,12011,15642,14492,17788,3855,13704,14901,16556
"COG0404",40856,60771,53033,53666,25933,43054,46947,35839,15868,50067,50668,25724,56259,46763,47106,60719,4798,57195,57991,55154
"COG0405",14837,11339,11844,10838,18154,13283,12953,10496,5670,12098,11859,18633,12277,11352,9735,12180,4363,12691,12623,10493
"COG0406",2912,4690,3674,5174,3833,3449,3952,3530,2499,4615,4199,3271,3479,4135,5411,3990,2259,3301,3725,4905
