"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG0065",381,270,286,267,311,244,303,271,253,204,165,284,334,211,253,290,213,216,304,373,303,242,249,166,293,330,287,288,312,397,324,339,166,214,170,246,204,296,285,325,280,309,332,268,267,319,305,295,290,326,198,313,219,264,354,284,252,212,288,276,275,266,276,388,302,244,222,320,241,253,432,218,312,298,292,267,154,243,264,250,340,446,269,284,264,209,181,235,321,327,213,173,317,241,303,310,300,209,166,350
"COG0066",135,153,145,144,148,129,129,129,156,124,112,156,142,153,163,128,139,139,145,115,143,158,121,127,132,123,120,167,133,108,152,161,92,144,114,126,102,162,127,117,165,176,135,151,144,125,169,137,131,168,86,106,89,132,119,131,116,133,125,122,115,133,114,167,133,111,126,127,114,120,191,159,118,111,121,137,161,136,162,107,130,237,124,134,134,105,103,134,184,117,105,116,149,121,144,117,108,161,95,145
"COG0067",599,499,657,583,576,498,589,507,571,320,247,352,653,450,466,491,308,482,418,567,827,424,598,304,563,579,547,503,634,708,480,685,317,268,237,444,386,272,484,286,447,600,668,649,457,568,534,741,566,528,424,478,587,575,549,428,461,427,469,531,589,618,635,502,508,581,663,486,543,493,658,407,493,595,421,420,280,432,582,462,473,586,539,324,463,550,427,536,399,515,533,350,521,353,425,488,332,215,407,871
"COG0068",43,32,20,68,35,10,25,16,46,150,28,66,67,27,92,26,99,63,90,79,30,97,61,40,15,153,67,97,60,119,42,176,22,24,94,28,45,43,27,77,50,11,62,53,36,95,22,24,15,93,27,49,52,67,23,32,49,90,21,106,78,27,42,75,50,11,38,108,73,129,139,124,17,23,76,43,69,24,17,20,16,425,28,61,59,36,20,155,25,40,15,20,32,116,59,64,47,42,22,134
"COG0069",595,486,605,689,642,487,617,568,628,322,350,372,671,394,455,489,382,490,439,606,798,498,584,357,567,571,560,531,634,749,493,703,359,304,277,435,410,332,468,300,455,632,728,571,426,529,456,734,538,554,434,522,585,517,532,483,494,427,506,562,560,601,704,541,478,599,586,560,556,483,653,458,482,595,455,430,338,422,562,514,470,690,581,367,510,554,417,536,418,540,532,441,464,398,451,499,342,314,397,854
"COG0070",559,467,576,545,567,489,528,511,493,316,304,356,653,394,358,425,299,464,381,501,823,385,476,312,503,514,487,430,588,672,480,653,310,286,277,430,324,246,415,276,448,589,663,645,434,558,457,739,480,502,376,407,613,540,560,468,426,437,471,505,489,560,598,462,451,595,557,496,546,399,629,378,449,576,366,400,258,372,541,449,424,496,521,319,466,571,405,494,430,538,478,301,504,301,424,441,354,239,379,860
"COG0071",265,232,213,184,181,120,139,155,165,159,227,137,125,158,190,178,166,222,148,234,106,150,215,216,173,215,199,176,210,240,173,213,111,347,175,129,272,171,198,114,179,200,182,193,236,201,188,221,148,180,123,110,254,207,119,222,132,205,129,207,180,149,137,171,180,277,179,158,243,223,244,269,240,138,254,183,233,158,146,140,174,119,319,204,153,266,212,339,180,178,215,142,196,196,153,198,161,172,254,197
"COG0072",511,323,489,492,433,312,409,374,367,326,315,380,576,337,415,365,601,292,525,433,554,479,536,283,495,537,463,405,457,390,367,426,287,308,195,343,581,349,375,433,443,499,418,511,306,478,433,495,371,444,413,444,385,413,401,498,327,411,459,389,460,430,367,528,369,524,538,483,342,294,515,436,516,362,468,432,264,473,442,446,392,622,561,404,472,437,363,447,303,427,495,259,413,456,385,519,412,233,515,455
"COG0073",1026,808,899,944,821,794,802,860,802,536,612,637,999,702,910,767,969,650,871,891,1214,882,894,610,931,1002,909,835,881,835,738,896,489,543,431,577,1089,584,702,830,909,918,689,975,633,943,757,830,687,847,626,879,748,788,754,897,586,775,842,763,904,901,622,1016,691,1056,969,825,689,576,854,1012,923,810,875,730,653,830,916,829,710,1069,1002,877,822,987,896,886,637,739,878,637,767,837,815,997,774,578,960,906
"COG0074",14,12,24,21,23,55,31,19,37,171,78,104,43,36,83,42,102,36,97,24,26,44,15,76,14,27,43,54,35,9,44,23,100,86,282,39,34,20,26,34,19,13,45,32,41,43,20,50,39,56,139,28,8,62,61,26,65,54,28,34,15,19,56,35,12,58,48,105,74,207,95,41,10,39,25,41,38,42,29,49,18,200,19,64,37,16,15,148,26,12,17,75,29,53,19,39,48,50,7,49
"COG0075",311,105,72,106,98,96,189,188,95,89,190,194,118,271,119,234,99,147,154,39,232,133,133,163,84,138,132,248,191,144,149,179,152,110,63,199,79,117,116,59,136,144,78,256,162,97,108,70,83,150,166,210,150,95,119,146,167,129,145,137,163,115,164,119,216,118,96,106,128,81,36,244,306,185,88,125,236,102,132,128,179,142,68,104,145,245,111,114,237,159,108,206,191,142,176,168,174,156,88,68
"COG0076",11,99,58,106,100,141,164,106,176,236,170,200,125,102,112,136,107,95,187,11,18,110,18,211,107,54,62,128,52,21,146,70,140,154,246,204,44,111,147,50,135,55,122,59,141,19,88,50,125,131,227,117,12,147,227,48,201,104,171,119,58,143,183,134,158,16,65,171,179,146,14,56,9,176,90,86,148,140,140,152,146,12,18,138,137,40,59,104,138,154,48,192,92,95,148,96,180,157,33,24
"COG0077",218,186,203,226,236,158,207,173,177,169,114,193,218,172,191,178,138,143,177,222,178,224,180,104,172,219,171,170,161,216,183,216,117,116,190,138,168,237,178,167,194,186,192,205,166,211,200,209,188,204,159,156,197,212,188,210,170,184,151,183,227,195,149,253,203,231,187,225,152,180,254,197,206,198,170,186,144,152,201,191,210,284,191,154,177,207,132,222,152,174,183,173,228,146,141,258,181,118,145,141
"COG0078",231,263,339,288,357,231,284,309,289,333,160,266,308,256,278,263,308,259,231,290,245,312,297,232,247,403,263,265,304,329,241,346,170,161,497,230,358,334,290,348,334,265,293,278,244,319,293,231,245,278,154,258,269,265,235,292,204,334,258,281,314,297,200,345,268,229,299,255,293,308,364,263,214,261,282,280,250,272,249,228,310,311,264,277,303,228,222,307,305,260,227,239,295,218,290,313,224,232,213,264
"COG0079",324,449,590,454,642,456,585,559,368,371,636,567,337,762,427,567,291,486,403,415,281,381,508,543,488,378,413,494,494,617,588,535,407,432,201,522,430,448,573,359,433,411,549,254,538,458,486,317,419,488,394,578,321,526,347,429,431,379,526,468,461,547,438,425,639,451,439,368,442,366,537,347,363,523,613,562,485,394,448,426,416,468,389,481,439,412,423,366,622,458,525,385,506,462,517,422,342,398,565,622
"COG0080",62,71,88,61,42,54,49,60,65,72,53,50,53,60,73,54,77,56,41,77,63,56,77,58,85,78,67,54,54,65,61,67,37,80,44,49,80,79,65,78,58,75,58,63,75,59,70,50,52,68,78,95,144,121,76,130,100,181,94,165,158,99,51,126,110,183,156,95,122,130,126,156,233,107,169,141,145,164,110,91,123,174,159,154,145,149,135,158,116,95,161,95,141,120,102,161,109,106,190,184
"COG0081",222,160,165,236,154,165,170,149,187,160,136,125,179,193,161,172,243,183,183,215,211,215,195,177,206,252,208,189,217,230,169,199,146,182,106,184,240,200,164,172,181,196,185,250,174,195,199,213,146,205,148,216,165,162,170,209,146,219,155,206,204,129,126,212,174,217,205,159,159,158,196,155,283,158,213,188,191,205,181,179,177,197,235,234,179,206,159,191,161,185,215,165,190,157,194,225,201,163,209,205
"COG0082",186,195,211,206,250,163,205,238,228,177,130,175,293,155,196,224,165,169,229,209,270,222,190,182,256,209,190,194,191,226,199,236,155,151,98,162,147,234,228,194,193,239,229,204,176,204,214,203,218,185,74,96,124,107,93,99,65,85,125,69,111,88,86,126,112,95,126,115,94,91,116,102,90,78,96,88,74,103,107,113,106,132,138,92,96,101,98,94,111,111,94,91,134,111,110,115,78,82,101,118
"COG0083",35,14,26,25,88,6,39,26,45,88,15,27,33,16,46,42,28,51,26,49,26,39,39,18,37,136,53,24,38,56,33,23,52,8,61,19,44,58,36,119,25,24,43,19,44,112,35,47,31,39,16,18,31,34,27,26,10,63,35,39,60,28,13,85,24,75,58,46,57,70,151,48,16,20,42,62,18,33,40,33,34,213,26,40,56,24,11,94,20,56,32,16,59,28,22,54,23,8,24,114
"COG0084",214,312,300,274,251,242,275,277,241,346,318,334,299,284,296,246,287,253,260,200,285,347,309,315,262,320,218,349,319,243,286,252,307,381,275,337,302,280,271,299,280,301,267,183,301,285,279,266,287,286,276,220,259,285,277,208,341,262,304,312,276,277,308,301,291,298,239,326,261,365,352,262,179,301,272,335,314,291,290,294,328,303,285,266,285,248,254,271,328,240,251,266,274,221,250,320,290,366,292,262
"COG0085",482,408,517,418,471,390,456,350,508,302,340,327,480,435,361,441,585,416,387,490,483,445,495,490,489,485,425,483,501,520,369,529,305,365,249,438,522,544,399,541,476,505,406,558,447,379,408,458,358,526,608,995,1004,992,782,858,667,828,913,887,857,817,670,967,744,1000,1114,868,868,732,765,1118,949,756,939,773,880,929,903,796,834,1009,1193,687,842,1168,986,1061,670,885,967,879,951,872,815,1015,776,863,919,752
"COG0086",1027,573,950,1006,808,796,914,741,770,740,532,682,1143,716,711,786,1021,821,758,1079,1234,912,964,513,921,956,842,809,937,835,860,694,463,464,481,684,1028,762,701,960,915,999,850,1008,715,860,788,1033,781,687,749,988,1092,874,789,914,677,814,909,695,825,797,755,944,725,1177,1101,775,630,668,819,844,1129,740,802,778,493,896,778,746,767,518,1150,712,850,1149,916,1013,623,861,963,599,742,834,864,1006,819,549,981,1011
"COG0087",231,194,201,221,175,157,131,166,158,123,156,137,135,153,152,173,209,174,175,215,170,190,228,168,204,226,152,194,158,218,183,188,148,159,66,132,257,132,168,219,194,166,165,181,139,211,162,187,131,222,119,173,212,167,119,194,138,203,175,188,212,134,102,176,153,173,215,152,156,146,189,178,229,156,231,167,208,177,187,156,172,246,233,203,145,189,129,189,183,191,186,157,178,183,147,200,174,144,210,207
"COG0088",174,199,180,202,154,160,141,172,165,156,132,161,163,168,197,176,194,175,157,176,225,205,210,151,194,237,173,168,179,192,149,196,115,174,117,170,225,186,187,201,169,245,180,205,161,204,195,158,123,197,110,184,169,203,146,173,151,218,151,162,190,148,136,203,172,214,214,177,155,146,229,200,214,177,197,182,176,204,163,150,164,226,233,224,185,213,184,231,176,159,256,162,168,208,157,214,169,153,256,205
"COG0089",94,90,120,90,94,91,60,97,97,93,111,66,78,102,109,96,123,90,68,121,83,91,129,99,139,111,110,84,112,112,67,90,89,105,67,84,134,93,115,88,93,113,100,78,104,105,109,83,90,114,87,91,92,105,82,105,72,140,104,104,103,80,54,103,94,116,116,70,92,106,87,106,131,83,162,109,107,95,91,90,89,126,168,147,96,119,118,86,96,79,125,69,89,107,72,131,89,113,149,123
"COG0090",272,144,226,222,199,199,160,176,194,142,115,113,206,141,153,195,240,201,173,285,281,216,263,158,248,268,236,157,199,289,172,226,119,134,123,134,282,179,164,225,175,223,184,233,151,265,258,254,150,217,126,223,238,210,164,223,99,206,179,189,202,168,150,237,167,241,287,191,160,165,242,212,284,153,226,148,136,210,191,186,149,281,287,200,196,259,159,251,117,211,279,154,169,226,175,246,152,96,270,233
"COG0091",126,151,160,145,104,122,99,100,125,121,85,72,83,147,152,114,151,91,113,145,121,137,152,117,135,140,149,124,131,147,107,141,89,107,77,105,170,119,127,113,124,196,131,122,125,141,138,119,89,153,75,120,106,115,79,152,73,174,101,133,148,85,54,131,129,132,154,101,113,108,116,128,180,92,146,144,144,123,92,112,106,158,173,143,127,122,129,131,118,121,136,94,132,110,100,153,104,102,153,155
"COG0092",245,161,219,214,158,141,166,158,133,104,98,111,178,166,155,138,207,132,115,213,234,176,203,110,206,218,188,149,194,204,164,169,117,126,33,146,223,173,112,199,162,228,170,222,146,236,159,171,135,162,111,149,171,149,105,183,138,171,160,144,179,151,114,186,158,177,227,145,132,104,154,136,222,115,187,167,119,166,175,135,134,208,224,155,169,182,152,205,153,160,242,107,147,175,127,208,108,132,223,209
"COG0093",136,99,123,118,73,101,75,88,104,108,72,61,97,90,93,99,119,95,78,129,145,117,141,86,134,151,122,82,92,118,96,120,65,76,90,66,142,81,80,121,88,117,84,116,62,107,119,126,64,93,69,97,101,94,77,106,77,137,87,110,117,85,54,140,94,113,130,75,76,105,102,67,155,91,129,95,69,111,103,85,96,97,186,123,105,121,80,115,83,84,144,73,95,118,109,133,99,60,139,135
"COG0094",169,181,184,164,140,153,140,119,131,142,109,154,153,184,169,152,204,183,160,175,227,168,222,181,207,211,178,156,197,195,127,151,104,172,101,151,222,156,157,205,168,246,166,168,187,175,165,155,103,203,46,77,62,71,63,85,80,102,73,89,78,66,70,67,82,100,107,67,79,62,85,97,91,71,84,84,89,79,76,68,70,84,94,113,72,90,85,101,75,62,122,66,76,81,67,87,70,86,115,86
"COG0095",28,35,15,37,45,60,59,46,55,121,99,80,71,20,115,41,99,53,76,32,73,57,56,66,62,81,82,70,12,6,33,37,108,88,108,48,100,20,66,129,49,56,70,25,25,74,65,20,51,84,108,32,19,66,84,39,103,63,52,99,30,71,96,58,54,45,38,168,40,67,77,55,48,78,52,35,58,55,34,91,70,229,34,81,78,37,37,59,23,29,47,50,42,120,44,57,86,51,74,15
"COG0096",150,119,133,128,88,94,84,105,91,121,80,71,112,94,113,112,134,110,88,144,109,137,166,86,132,174,139,104,128,153,98,140,99,114,67,72,157,89,108,187,104,142,107,116,69,142,129,127,73,125,48,52,91,46,37,90,32,70,54,72,73,49,28,64,40,89,78,53,43,43,73,84,91,31,82,59,38,53,58,52,57,62,98,79,46,68,57,67,46,59,68,37,42,57,47,62,38,35,75,67
"COG0097",191,109,184,193,109,131,123,158,101,170,103,63,165,133,134,155,186,146,159,224,198,164,179,106,191,194,180,128,181,202,129,152,99,129,96,112,222,136,138,200,133,184,142,177,127,166,160,173,124,171,162,139,202,147,125,195,92,178,116,140,157,107,98,191,145,230,203,123,135,106,146,160,286,96,221,150,72,136,129,167,137,233,248,181,160,174,158,209,99,136,176,85,136,132,140,178,119,97,201,220
"COG0098",181,145,199,157,163,113,174,129,164,134,109,113,121,172,132,145,156,128,153,206,190,159,194,156,158,222,179,158,181,169,132,162,114,115,89,129,208,180,153,190,154,153,158,231,168,170,176,177,136,180,122,126,182,140,105,156,116,152,160,155,170,134,131,175,152,179,167,126,141,128,148,201,203,113,189,145,131,167,157,150,147,177,221,175,145,192,176,214,161,149,196,119,143,148,125,191,154,134,172,153
"COG0099",103,93,135,112,85,95,89,98,99,102,79,92,120,146,101,95,145,102,93,119,84,90,143,113,105,113,121,106,100,117,92,126,78,97,78,94,180,116,107,130,108,118,103,103,103,119,147,110,83,110,60,99,113,95,94,110,80,133,92,99,122,91,64,154,120,136,129,82,102,89,112,159,106,94,130,117,128,118,126,106,77,133,141,144,107,150,124,137,107,80,114,83,94,81,137,106,106,97,120,157
"COG0100",116,91,111,131,86,72,105,79,93,93,49,65,115,98,69,86,158,82,83,132,105,107,130,74,135,136,95,105,124,110,99,115,66,81,67,73,144,113,92,128,95,127,109,120,120,131,139,136,80,97,71,103,132,95,67,132,81,105,90,71,123,90,61,133,86,137,125,69,80,87,126,109,159,90,116,120,60,112,100,100,86,123,181,115,114,153,112,140,103,85,150,45,100,92,90,129,95,56,178,144
"COG0101",231,225,266,213,224,161,210,259,221,180,179,173,200,220,202,219,277,169,191,196,220,226,277,213,254,333,259,230,269,320,265,337,176,224,159,198,318,257,203,238,218,236,255,190,201,300,270,203,195,298,178,242,215,226,169,236,151,197,228,189,289,204,176,208,236,232,240,200,200,166,281,154,226,213,233,248,194,245,243,195,226,241,286,217,221,208,207,162,200,200,263,193,291,206,199,256,197,182,248,373
"COG0102",82,110,122,118,124,129,107,113,100,116,89,79,134,121,119,120,166,81,122,98,146,144,150,82,144,124,128,130,158,106,128,118,98,99,78,95,146,96,100,129,113,164,116,81,116,117,128,91,92,107,86,124,127,108,79,138,87,151,119,111,131,108,75,152,107,178,151,102,92,95,170,159,134,112,153,141,79,137,120,98,120,167,177,169,128,177,177,110,113,104,163,61,97,127,101,146,116,113,181,184
"COG0103",134,123,145,136,90,91,97,106,97,123,81,107,95,122,101,118,144,95,89,136,89,107,140,112,122,104,126,108,128,126,125,87,84,90,62,97,156,124,109,145,112,108,108,130,105,127,142,117,86,128,76,112,143,90,77,140,94,116,94,123,136,83,86,149,114,174,139,99,99,100,131,181,181,93,142,114,128,123,114,102,124,156,184,143,103,163,144,145,126,126,159,92,108,97,93,135,129,126,135,107
"COG0104",382,296,346,352,437,255,306,326,361,277,236,212,330,327,240,328,262,236,236,418,352,346,353,228,471,403,354,286,354,385,274,359,182,206,172,243,338,325,296,329,377,330,427,335,342,402,329,351,276,327,189,295,313,287,274,341,246,345,352,304,332,294,247,328,351,395,310,279,306,309,342,333,400,286,324,296,268,288,287,306,319,337,421,274,291,353,280,331,211,329,410,231,345,268,262,406,270,218,329,362
"COG0105",12,47,51,39,25,37,22,22,51,68,78,44,20,37,71,37,45,82,39,13,69,33,63,64,36,23,41,83,41,24,32,18,68,86,58,40,27,46,33,63,39,45,39,55,52,7,12,23,39,45,83,37,3,39,43,162,43,51,56,42,26,41,45,35,30,22,38,74,58,49,21,44,23,45,48,29,80,29,33,35,45,72,37,40,44,32,37,32,39,26,65,78,20,86,36,33,33,79,102,45
"COG0106",175,163,143,169,138,162,149,187,189,133,145,159,149,165,141,155,91,152,145,154,127,164,143,155,159,136,140,144,179,199,163,173,93,164,83,156,114,127,155,125,149,143,156,148,143,146,180,166,153,198,99,137,173,140,140,158,130,134,152,161,142,142,126,176,165,163,160,141,159,123,194,147,168,167,164,163,190,165,187,131,176,182,143,143,128,130,116,140,156,186,144,150,149,101,144,166,139,131,112,207
"COG0107",183,201,172,159,187,129,144,216,195,133,106,124,171,156,136,169,114,136,200,200,176,171,152,96,153,201,172,167,179,215,129,249,105,92,111,112,153,113,132,131,158,136,175,158,157,155,222,165,175,165,88,159,183,157,112,167,106,132,137,162,210,182,157,201,158,192,164,114,170,148,184,151,190,150,188,147,104,148,171,158,116,176,179,137,134,180,149,180,135,157,162,99,155,140,167,176,140,122,149,189
"COG0108",328,216,206,300,184,221,209,293,282,141,202,227,242,242,278,276,129,236,285,381,327,206,235,265,205,246,228,299,247,197,258,258,191,211,90,244,157,247,281,71,259,235,228,340,254,99,174,328,181,253,258,312,254,205,259,224,235,238,272,286,175,257,265,173,226,277,212,266,264,162,161,327,294,215,245,238,259,276,257,221,170,189,273,244,252,230,228,265,226,235,211,247,235,228,306,236,272,240,224,168
"COG0109",0,0,0,0,0,4,1,0,1,50,1,9,3,0,8,1,12,30,3,0,9,3,0,4,0,1,2,4,1,1,6,2,2,4,71,0,4,3,0,10,0,0,1,6,4,8,1,7,1,0,13,1,0,18,3,0,4,9,0,0,1,0,1,6,0,1,0,1,10,42,0,1,0,0,0,0,0,0,0,0,1,0,1,10,2,0,0,35,2,2,1,2,1,2,4,0,3,1,0,5
"COG0110",234,799,579,647,609,1030,644,876,722,556,1126,1103,670,808,818,742,539,791,848,242,317,750,635,1053,722,523,844,731,552,424,747,577,937,1165,419,921,492,681,871,440,687,554,655,386,711,424,810,308,934,972,1293,842,394,590,793,668,1000,736,960,981,681,707,735,473,903,538,573,685,876,568,410,761,837,934,930,781,1385,775,781,945,709,666,534,1036,776,557,448,362,923,695,566,1177,632,686,787,565,1050,1182,511,468
"COG0111",263,316,327,397,434,354,380,445,366,508,304,380,498,360,511,385,407,407,374,394,266,431,444,301,427,525,427,358,439,398,383,480,418,346,589,330,549,339,329,321,448,303,299,262,394,487,438,339,358,448,366,430,279,441,369,391,332,484,386,415,335,436,349,752,347,426,478,473,335,409,845,417,261,378,377,488,357,456,367,415,400,1160,367,496,424,384,290,490,397,411,329,325,328,398,493,482,369,304,332,375
"COG0112",391,233,265,265,270,221,271,226,250,176,240,237,296,304,282,244,343,214,247,340,322,275,344,204,321,285,333,284,262,240,211,280,200,201,91,216,307,252,234,201,267,283,244,348,196,260,240,391,222,340,203,253,251,219,219,299,203,248,238,311,217,222,223,282,220,325,280,323,193,131,101,317,348,262,284,246,271,279,303,218,193,533,372,216,273,247,226,284,261,261,271,188,317,290,236,310,205,193,313,192
"COG0113",235,58,39,58,43,15,22,49,20,77,23,18,57,21,47,26,60,104,75,41,27,55,58,33,52,41,64,59,48,55,82,77,51,35,80,37,45,47,29,68,43,50,86,36,18,64,34,29,15,44,60,49,35,74,33,33,17,53,32,46,58,25,31,71,47,26,32,53,38,124,90,74,23,48,77,48,39,38,59,42,35,157,19,62,44,54,34,76,33,46,38,32,31,51,28,66,54,22,40,123
"COG0114",15,17,24,16,35,13,9,22,17,49,16,63,36,13,16,31,59,27,30,10,16,9,18,19,19,147,11,32,27,26,30,35,26,34,88,31,79,33,14,96,28,12,22,14,11,55,21,5,12,11,28,15,23,42,17,27,27,33,22,11,24,13,31,51,19,24,26,9,22,53,104,0,9,26,16,44,7,29,9,8,50,22,18,32,55,18,17,55,42,24,13,27,13,30,23,77,31,24,9,32
"COG0115",259,264,262,356,301,299,334,283,306,313,285,268,301,302,265,325,213,264,275,502,452,349,263,231,326,260,304,310,360,361,329,299,264,267,227,305,322,333,317,415,322,320,311,265,378,271,366,293,279,307,209,262,387,310,294,345,286,372,362,299,302,261,258,369,267,332,363,283,317,250,392,414,341,268,332,321,318,329,305,272,375,367,326,328,308,355,309,296,376,354,348,292,312,374,354,379,297,315,337,299
"COG0116",189,208,282,191,186,186,177,227,203,159,108,138,194,176,211,184,209,187,232,221,272,171,243,162,294,208,208,208,286,268,212,250,110,131,192,141,203,191,186,304,230,214,191,182,183,283,204,226,234,209,188,171,278,202,119,215,152,146,237,149,229,212,154,205,154,281,245,150,211,241,136,211,264,165,167,189,102,193,198,158,221,113,230,189,195,301,233,158,143,199,277,170,251,245,155,216,131,159,324,193
