"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG0065",279,199,177,295,264,311,453,338,302,334,203,361,298,298,284,281,219,284,273,280,346,197,266,323,285,315,339,270,208,298,170,280,377,306,367,283,277,297,318,197,261,291,218,295,292,370,225,252,367,221,241,241,211,506,325,321,207,316,178,195,187,242,302,287,206,350,330,207,260,307,212,350,317,301,304,282,270,221,244,327,262,237,249,203,417,247,172,276,202,244,260,257,300,277,324,211,459,333,276,312
"COG0066",114,162,107,130,114,88,216,160,155,148,97,153,144,172,138,166,102,142,155,144,131,109,131,103,143,118,160,139,166,156,116,125,152,130,115,146,130,149,124,134,95,106,130,125,125,160,115,140,136,111,60,60,68,80,78,65,84,67,71,85,40,67,69,63,82,89,101,72,77,62,90,71,66,64,59,56,60,52,70,48,67,54,61,33,69,64,58,76,50,65,57,70,68,79,75,72,138,64,65,98
"COG0067",556,294,219,459,550,351,648,627,488,441,327,609,499,336,575,735,527,645,474,581,680,401,576,466,437,418,316,379,461,504,242,699,844,713,593,554,446,707,271,354,581,470,561,397,518,702,588,559,486,354,449,523,483,458,354,656,470,551,308,417,453,546,500,714,436,717,454,473,701,753,263,505,491,804,679,308,439,541,473,586,532,358,505,392,696,614,285,347,347,481,565,477,546,536,548,383,627,543,678,571
"COG0068",76,25,130,39,10,47,150,67,16,43,91,56,26,118,84,6,16,32,32,70,48,18,60,60,43,78,46,41,120,30,29,25,126,30,18,30,24,99,70,191,41,18,145,74,56,127,47,46,98,61,13,14,37,7,57,49,35,28,82,34,52,16,48,32,154,71,32,55,49,28,29,43,119,50,32,72,41,71,43,84,23,90,17,40,122,30,34,42,30,24,20,43,28,76,30,92,386,120,26,16
"COG0069",564,292,288,522,567,361,645,688,544,474,399,618,490,324,595,839,514,645,495,559,690,409,546,522,499,432,358,312,440,510,319,623,920,743,539,643,560,647,272,327,594,496,528,431,521,674,559,590,616,376,496,495,509,489,370,658,411,607,343,384,436,589,523,615,486,647,426,494,668,763,305,629,591,792,650,296,485,575,500,644,609,376,504,409,678,615,259,356,456,413,602,507,513,502,538,393,685,528,648,598
"COG0070",256,136,158,224,239,193,355,331,209,227,162,276,203,160,244,366,277,300,215,256,317,204,278,199,208,204,123,131,204,245,145,313,418,366,248,288,251,300,130,144,298,232,240,185,261,308,251,258,240,168,431,434,398,468,349,549,426,534,227,421,381,571,520,548,397,679,440,444,597,742,268,514,479,784,559,298,416,518,438,534,517,336,458,409,699,521,253,291,287,386,570,523,505,456,574,442,493,510,611,580
"COG0071",214,342,244,171,147,155,272,130,118,183,165,239,204,251,187,337,177,164,214,208,186,220,242,237,103,125,153,139,207,153,240,110,238,202,107,171,183,165,125,136,288,225,324,241,223,213,252,258,189,187,162,144,110,236,117,169,260,169,241,168,275,264,175,113,291,158,169,216,194,174,172,161,136,231,126,110,152,249,250,259,287,181,152,102,212,190,164,216,147,169,293,206,199,154,184,217,113,201,216,198
"COG0072",476,319,412,449,365,430,511,604,441,283,578,539,420,319,397,472,494,471,367,465,438,390,525,477,489,492,346,280,427,375,322,371,476,463,403,426,412,382,448,333,361,542,472,442,389,426,480,368,550,657,445,319,271,392,335,431,302,486,253,320,586,501,406,379,421,394,277,295,476,463,259,367,491,536,393,388,449,324,504,473,547,459,330,361,408,559,602,394,243,453,333,446,423,464,540,404,695,561,463,469
"COG0073",915,534,768,892,653,743,876,977,788,566,1044,991,772,693,746,1044,948,891,824,777,859,799,864,998,942,836,667,544,883,735,597,713,867,863,693,826,822,750,827,522,784,865,947,850,750,922,988,823,969,1137,817,882,605,957,612,864,604,916,591,649,1009,1060,839,758,947,670,610,593,939,872,504,768,820,1083,623,660,787,632,849,888,950,853,694,598,829,969,925,820,654,825,688,841,742,843,1034,844,1015,1032,842,863
"COG0074",48,83,57,28,47,52,95,60,15,61,121,17,13,42,50,10,15,8,32,71,58,16,16,42,17,89,20,31,88,40,90,53,55,35,50,17,15,28,22,173,7,8,113,19,64,36,23,18,32,53,18,27,24,21,44,22,22,5,22,14,18,31,10,24,22,13,10,21,19,14,33,3,49,14,23,7,19,41,15,15,14,29,18,65,5,21,15,40,55,19,7,20,16,48,5,29,97,7,18,11
"COG0075",135,113,84,156,75,159,38,119,153,138,91,296,100,178,137,55,136,120,94,92,126,99,133,165,202,135,132,291,126,172,161,194,64,81,131,98,208,168,50,93,153,357,111,88,209,163,268,104,121,52,127,81,213,32,184,201,164,83,233,224,71,125,399,192,230,80,212,159,261,259,142,157,116,125,171,165,138,133,144,43,54,149,134,182,144,92,90,108,235,117,143,123,183,246,107,112,167,123,59,134
"COG0076",57,161,111,136,132,178,21,155,170,159,120,8,94,58,123,8,48,142,94,150,75,73,14,100,143,172,138,188,105,137,178,170,34,59,217,77,99,124,58,263,7,12,111,95,137,52,36,112,114,56,159,136,201,35,185,64,152,106,130,121,48,19,86,143,58,108,163,85,73,84,143,137,175,30,201,151,128,163,53,15,28,104,156,232,13,81,101,131,226,118,41,125,106,155,60,115,11,52,43,47
"COG0077",176,100,151,174,200,183,237,185,141,169,157,202,197,161,178,156,168,205,196,186,219,153,179,248,147,151,171,123,202,172,108,188,143,187,176,203,205,214,158,166,175,172,234,183,198,224,219,156,266,251,177,148,149,205,197,184,170,194,125,179,195,235,173,209,200,187,170,144,214,174,110,170,194,252,159,147,200,157,196,229,182,101,148,165,209,171,139,170,137,141,198,176,229,156,185,187,262,201,186,197
"COG0078",128,82,147,157,116,107,196,155,125,161,132,125,130,136,125,124,110,137,154,151,157,101,130,152,132,128,162,111,149,121,91,143,118,136,142,187,147,175,152,187,146,117,146,132,125,163,146,151,182,207,267,227,218,344,279,289,247,249,220,257,344,227,216,275,247,297,294,241,286,217,259,296,269,317,234,242,310,286,271,298,277,209,254,157,332,250,215,304,249,276,254,317,301,261,258,298,346,412,291,279
"COG0079",455,451,388,415,434,359,563,333,455,387,282,317,489,501,474,252,568,536,447,464,435,450,552,451,529,422,432,603,437,609,605,453,689,358,354,619,616,577,320,320,359,388,384,603,481,527,428,451,421,360,397,450,491,370,507,459,535,465,495,768,415,454,359,566,378,563,597,510,281,376,369,481,407,528,451,502,417,429,504,399,406,467,468,395,571,459,335,454,353,385,566,511,537,471,514,434,502,339,646,401
"COG0080",154,117,185,92,106,127,144,107,97,118,154,151,162,168,137,134,129,101,133,114,140,130,164,166,105,116,148,94,128,123,103,104,155,108,82,109,107,116,124,110,146,240,161,161,125,156,154,129,141,168,121,118,113,113,113,154,122,168,165,150,207,181,154,85,159,123,111,106,122,115,119,90,85,146,89,126,144,130,147,158,198,134,119,79,153,155,186,163,107,134,142,146,125,117,157,154,162,143,147,133
"COG0081",224,172,245,195,118,190,192,181,145,167,242,219,189,208,194,202,231,167,184,170,156,150,201,198,185,195,188,171,145,165,129,185,190,220,159,134,163,178,168,176,153,299,169,251,183,221,207,222,220,219,185,204,177,195,158,223,169,211,184,170,229,197,236,151,160,160,159,164,267,228,161,191,132,226,120,173,191,181,234,226,257,188,199,136,215,226,265,230,167,179,205,244,168,196,181,257,190,271,205,226
"COG0082",203,155,154,232,168,153,238,270,230,200,169,196,210,193,191,137,194,235,190,204,180,177,182,269,202,194,210,160,164,196,145,193,243,202,175,246,230,218,186,158,188,180,184,181,168,174,200,193,245,249,192,186,180,226,174,196,199,220,164,171,154,176,182,208,223,234,202,143,196,182,178,227,230,247,201,164,207,191,172,199,206,203,140,198,231,211,132,213,187,218,162,196,240,210,219,175,252,220,199,258
"COG0083",52,11,167,28,40,36,194,44,22,33,30,32,29,57,29,4,34,30,14,29,53,8,39,74,40,31,69,27,41,45,21,19,100,48,33,89,31,35,135,92,35,14,86,48,21,36,21,37,75,116,19,8,20,35,18,26,32,37,23,17,39,64,21,27,58,52,18,32,18,16,10,54,41,55,22,18,35,69,29,53,23,37,15,15,52,58,24,52,13,33,17,43,55,22,33,71,228,148,21,24
"COG0084",246,371,368,254,267,304,326,285,302,319,272,211,255,311,281,218,270,270,291,293,275,277,301,316,255,240,269,296,316,295,298,268,242,234,305,249,248,258,287,351,255,224,289,274,406,263,246,232,278,282,251,219,337,158,334,287,323,285,315,295,257,291,221,267,258,271,326,275,188,213,350,265,355,293,304,314,279,238,219,206,287,246,241,255,272,248,342,289,271,272,229,296,247,331,261,304,270,278,306,292
"COG0085",883,726,708,997,750,752,750,976,958,779,1109,990,790,743,937,1181,1018,828,834,932,846,961,987,991,925,730,1013,881,769,742,611,763,726,925,760,856,701,851,1033,707,998,971,1020,958,815,1070,1104,955,947,1071,884,779,905,954,711,1074,835,1045,852,898,1066,954,926,933,1043,848,740,837,1025,860,776,859,832,967,704,745,866,919,920,1020,1098,853,868,628,1018,1151,1025,721,837,946,835,794,898,997,988,830,976,910,1074,957
"COG0086",851,500,697,909,736,793,903,1156,951,627,1081,1043,820,759,685,1246,927,837,571,861,893,953,929,1059,1005,784,732,725,636,822,525,757,911,1064,816,791,717,929,993,702,1108,1117,958,795,818,689,1034,688,986,1037,706,756,655,714,727,989,697,1011,474,694,1024,1091,903,885,831,770,620,782,1009,915,517,839,758,1004,741,739,813,637,952,1048,1160,829,777,742,843,1088,1128,729,594,888,659,923,803,800,949,836,533,865,977,952
"COG0087",174,130,219,194,131,145,202,155,176,147,242,225,196,221,181,175,206,134,175,155,182,150,225,204,171,170,174,149,128,159,133,150,187,180,130,159,147,174,212,142,178,226,194,224,175,177,189,234,182,229,146,162,122,138,128,152,141,211,199,169,240,179,183,159,152,198,151,164,207,172,153,193,143,211,116,136,166,146,205,208,213,192,139,116,220,250,229,192,148,179,178,178,180,149,224,191,244,203,217,189
"COG0088",82,78,132,98,66,82,96,90,73,93,112,101,88,117,76,92,134,79,104,86,84,92,116,107,94,92,93,78,95,82,70,103,120,69,61,85,87,81,99,60,79,133,132,104,90,94,104,93,99,109,153,180,158,168,164,202,169,194,179,174,264,199,178,156,194,159,164,178,170,173,183,148,159,222,113,160,192,151,188,178,223,191,167,97,189,233,213,213,159,188,151,180,149,190,203,218,212,211,207,224
"COG0089",114,93,124,90,98,90,74,79,96,82,137,104,107,150,102,90,139,83,88,92,99,128,143,145,80,71,99,84,106,80,93,74,107,91,62,91,106,87,95,94,96,144,92,134,96,92,120,112,127,111,89,80,64,57,82,108,101,129,119,99,158,104,108,68,98,110,84,79,95,89,112,83,84,123,74,97,99,95,116,127,170,78,75,69,83,108,107,155,78,111,124,126,112,93,115,131,131,100,123,89
"COG0090",239,136,242,202,146,168,237,195,167,146,259,272,213,214,185,249,266,152,147,187,217,166,229,250,199,149,168,118,148,161,132,154,241,252,149,214,183,194,250,138,236,302,261,218,161,207,240,198,256,257,191,181,148,181,107,246,153,234,118,104,289,242,187,166,227,189,136,168,238,225,104,181,174,234,144,179,184,150,213,281,287,209,157,137,265,253,282,206,143,196,189,198,172,185,252,200,281,298,246,245
"COG0091",142,114,120,118,107,92,144,82,99,94,159,132,128,173,149,132,174,115,121,119,114,104,158,138,123,104,135,98,158,88,72,103,139,134,90,129,114,100,115,118,113,188,151,167,110,143,129,151,129,159,115,113,108,118,75,130,128,140,128,123,151,127,138,92,115,87,87,99,108,123,99,97,90,152,67,109,126,109,147,153,188,125,113,56,130,171,176,159,99,149,167,128,122,123,137,149,171,142,136,178
"COG0092",194,134,139,159,124,131,168,195,148,115,211,206,200,185,154,209,219,160,153,138,149,152,214,224,185,133,166,101,127,152,92,122,210,161,105,155,144,195,190,94,192,210,183,187,125,170,199,160,216,201,151,120,135,166,112,200,128,185,146,185,243,180,184,163,151,150,137,149,207,150,124,157,152,215,97,139,142,137,195,217,257,173,162,107,206,253,166,157,102,153,204,174,185,180,189,170,206,215,222,220
"COG0093",137,67,143,94,66,94,104,93,89,99,165,131,126,131,84,115,149,95,97,101,92,77,120,161,102,110,76,94,106,85,76,77,149,140,66,65,106,96,137,113,99,143,90,127,100,113,121,106,125,147,96,84,79,104,64,102,83,108,69,100,141,105,102,82,49,64,60,112,121,95,57,78,95,146,70,82,100,80,112,131,191,111,99,70,119,128,169,142,65,105,123,118,88,85,170,137,83,137,135,126
"COG0094",158,176,218,144,107,151,164,135,133,132,217,164,186,198,177,179,240,145,168,155,138,184,209,165,156,144,153,121,172,137,114,161,187,141,120,140,132,148,212,146,154,195,196,164,156,180,204,184,150,192,146,154,154,152,131,188,177,209,183,161,220,186,155,150,166,159,160,146,148,159,161,113,110,194,126,160,157,140,157,164,223,146,157,124,175,197,207,192,144,146,186,174,151,179,181,168,210,189,173,233
"COG0095",85,92,74,41,47,86,77,79,58,81,116,15,86,66,98,13,53,54,18,81,32,39,47,55,21,76,16,27,82,37,91,100,18,18,97,38,63,40,140,100,13,59,84,69,90,27,28,42,53,65,40,37,33,10,49,4,14,32,38,10,54,21,15,25,29,29,16,34,12,12,29,16,76,35,48,40,45,20,26,17,23,60,22,54,3,23,13,43,27,30,8,30,17,39,13,35,125,44,8,22
"COG0096",151,101,174,105,75,93,168,95,90,78,158,135,126,133,136,137,154,76,126,126,119,118,158,144,90,105,103,68,105,89,75,84,161,113,80,81,99,104,146,121,135,185,154,140,107,129,143,105,133,163,83,97,61,99,81,119,78,139,93,72,224,152,124,67,145,98,78,95,128,113,100,100,73,158,65,127,140,91,138,151,199,111,75,78,145,153,130,156,76,110,155,139,93,110,160,164,149,147,133,138
"COG0097",217,143,188,166,147,128,150,129,122,134,208,191,170,183,149,214,183,114,105,161,151,161,209,184,160,177,141,138,131,123,121,97,204,147,120,117,149,105,186,155,211,281,218,202,183,166,199,143,167,206,148,136,94,166,96,173,136,179,100,114,225,211,212,112,182,133,101,141,173,176,100,140,131,208,88,134,163,131,176,213,236,164,136,174,194,206,213,180,78,155,172,169,136,147,177,178,193,194,185,231
"COG0098",159,120,185,150,138,165,161,135,164,124,191,177,154,189,169,217,193,106,128,148,176,158,197,159,141,135,175,155,146,146,110,120,151,178,125,172,112,163,157,126,147,208,219,167,151,159,189,174,188,194,145,105,121,110,119,176,202,148,159,152,182,181,201,144,194,180,159,156,202,180,119,124,152,173,114,128,131,113,179,197,200,143,133,124,180,188,207,172,120,156,170,191,145,167,207,171,187,197,188,152
"COG0099",101,91,169,115,93,131,120,102,92,109,138,112,164,151,106,123,126,102,106,92,95,115,146,107,111,94,85,108,116,90,71,82,145,95,98,93,104,88,108,100,102,108,146,118,91,110,124,111,139,107,121,87,88,77,91,115,108,119,126,138,160,122,114,92,130,101,120,109,101,108,97,103,105,129,72,98,93,99,140,113,154,89,134,69,113,119,165,163,84,138,116,124,98,107,108,133,118,128,126,96
"COG0100",123,72,167,100,80,81,109,119,85,76,154,123,142,107,86,146,160,85,92,119,127,116,156,129,112,89,117,83,74,82,41,91,124,133,67,91,84,125,147,109,123,167,134,113,90,99,118,79,123,156,52,31,41,46,42,45,54,68,26,55,63,80,59,41,55,51,41,38,44,59,28,51,48,65,34,64,44,41,72,74,91,44,48,33,59,64,78,50,18,53,40,58,55,45,66,56,55,70,44,65
"COG0101",247,191,345,233,221,178,279,200,220,202,252,229,256,336,217,132,290,189,215,185,273,225,254,261,225,182,242,211,218,245,163,223,353,220,167,231,245,240,255,182,197,214,208,226,175,299,215,257,235,280,109,93,90,98,90,137,99,125,123,115,144,121,110,111,75,111,120,99,114,86,88,107,94,146,94,68,93,91,108,102,144,99,87,109,157,142,152,117,89,132,136,122,157,124,147,103,133,147,136,103
"COG0102",142,110,197,130,81,116,161,124,121,92,170,101,142,156,108,128,188,106,105,98,131,172,133,152,119,125,111,124,99,116,73,94,174,82,76,110,115,111,154,126,112,121,127,128,127,122,164,118,159,138,127,106,81,103,81,124,114,114,81,117,164,167,101,94,151,136,133,95,76,113,114,115,109,130,71,121,125,78,159,103,194,125,98,79,97,156,147,169,77,136,136,162,85,108,142,140,182,116,113,151
"COG0103",117,96,138,101,86,127,153,109,106,126,160,135,126,141,119,129,138,103,118,100,111,129,150,138,92,82,122,106,116,103,79,97,143,134,103,90,104,136,130,132,141,189,151,129,88,99,139,122,148,131,65,92,108,124,93,107,104,102,130,122,164,168,138,96,180,118,138,85,135,126,114,108,87,121,97,119,124,90,139,146,184,110,93,60,136,115,117,137,113,130,138,119,106,114,121,139,131,123,132,121
"COG0104",354,189,301,381,295,266,317,317,344,264,281,380,332,327,332,370,383,285,296,311,399,311,333,379,289,232,399,409,233,296,229,261,362,343,292,419,320,336,380,249,335,408,341,310,289,366,344,328,367,298,252,250,264,258,236,379,336,454,251,313,353,405,408,290,332,424,204,270,357,314,232,330,311,407,250,272,287,310,364,357,401,282,272,194,382,333,173,278,230,278,444,329,325,258,398,313,327,406,415,362
"COG0105",48,84,65,42,56,49,27,31,52,46,43,10,9,57,42,1,56,39,43,44,37,33,77,35,45,34,40,66,65,34,74,23,36,27,34,23,23,26,55,67,5,49,44,48,44,27,30,34,37,16,37,50,50,15,37,34,36,38,74,39,23,27,51,34,41,39,48,75,40,34,63,28,80,65,44,64,47,48,150,17,38,86,39,68,25,31,149,44,58,29,37,64,21,64,49,57,62,29,43,27
"COG0106",146,150,119,134,148,153,200,146,146,171,84,151,161,161,129,166,153,155,173,159,163,112,147,159,133,153,122,145,138,188,152,134,204,175,107,179,191,141,116,114,158,159,147,183,148,177,143,205,156,110,147,171,133,128,154,155,145,149,157,167,127,134,172,132,181,183,143,135,150,130,153,158,119,159,134,133,136,152,140,157,164,118,140,102,171,123,121,156,134,155,127,140,166,122,157,154,182,155,182,148
"COG0107",150,81,130,174,156,102,210,168,163,151,126,221,237,152,171,182,145,165,179,167,202,138,141,171,148,183,114,122,155,140,117,127,204,185,118,192,196,190,139,117,192,192,206,136,161,245,196,181,194,118,159,132,116,104,136,206,122,147,111,151,132,169,144,161,107,167,124,122,143,137,102,170,129,157,145,122,165,152,157,190,187,104,130,107,213,191,100,143,107,143,230,143,155,168,190,150,157,178,182,150
"COG0108",224,229,135,243,171,263,160,265,278,202,126,322,209,205,298,361,222,263,195,198,230,245,216,206,295,266,220,269,263,248,221,236,175,292,270,160,284,190,74,110,254,342,238,277,277,276,253,253,167,103,227,222,253,90,200,242,264,229,302,252,145,280,404,237,312,246,244,229,340,289,229,226,258,279,255,216,268,244,215,381,260,261,282,236,199,210,150,268,239,270,202,259,232,278,248,254,187,279,221,233
"COG0109",0,7,14,0,1,7,0,3,0,9,9,0,1,15,1,2,0,0,0,11,14,0,0,1,1,7,1,3,11,9,0,1,3,0,1,2,1,0,5,51,0,0,36,0,13,0,6,2,7,1,1,1,1,12,9,1,6,0,0,0,7,2,1,0,0,0,2,38,5,0,3,1,4,0,3,0,2,7,0,0,0,1,0,12,0,0,1,3,3,1,0,1,0,2,0,11,0,2,0,0
"COG0110",785,1188,694,704,867,1000,427,660,1023,645,557,242,785,607,1008,390,555,697,836,610,563,452,616,593,770,954,701,989,847,717,1092,966,477,307,785,621,846,530,410,561,379,834,329,878,925,586,499,718,457,416,850,955,837,774,1175,541,637,700,1383,828,491,489,598,642,701,664,924,744,417,596,1201,678,698,566,742,872,725,807,609,242,510,697,817,1325,416,541,746,1052,1185,768,725,871,655,811,615,779,716,492,590,554
"COG0111",395,314,356,440,358,328,852,531,390,401,382,326,449,406,406,194,367,390,317,395,445,313,466,486,381,409,366,437,551,438,333,380,381,372,336,442,482,424,295,515,260,246,430,439,468,436,372,376,772,520,218,162,161,231,161,190,197,205,170,172,275,197,219,190,200,135,189,219,129,150,140,207,262,278,171,208,238,180,214,214,191,224,188,177,195,215,153,242,161,201,178,274,205,176,183,247,547,223,141,174
"COG0112",303,234,188,265,205,186,114,295,279,188,314,390,246,254,289,338,292,216,230,220,257,216,329,320,235,218,184,254,282,214,220,277,184,404,259,236,256,273,170,197,263,298,280,310,243,309,273,235,295,313,237,217,278,247,202,233,215,291,228,325,291,382,295,267,329,232,229,190,369,275,198,212,309,330,188,247,256,222,290,333,328,294,214,226,254,297,194,220,208,287,281,267,312,251,289,262,504,295,307,274
"COG0113",61,40,54,43,9,54,66,50,23,67,61,202,45,144,51,9,63,26,63,61,54,45,47,47,74,61,46,23,56,97,23,56,123,20,25,46,46,53,86,75,45,30,65,73,45,62,56,33,62,41,29,22,38,164,17,55,16,62,26,28,41,28,41,23,56,76,39,73,34,24,23,42,39,41,37,32,45,38,43,53,20,49,19,48,46,24,36,60,27,33,26,33,23,37,74,41,142,46,40,50
"COG0114",18,26,129,28,13,15,109,38,11,33,65,17,32,40,7,13,18,22,7,35,25,7,22,70,21,46,53,11,22,27,13,22,37,11,19,32,32,29,64,90,24,13,51,24,35,30,20,25,64,125,8,9,14,12,30,19,9,11,1,9,36,12,4,6,1,18,19,9,16,5,8,7,9,27,16,34,32,12,18,4,13,10,13,17,11,17,9,26,9,10,2,13,2,19,9,23,17,75,16,6
"COG0115",316,270,301,332,250,266,369,341,359,280,228,251,356,311,319,300,318,275,274,304,336,319,311,365,262,302,352,367,263,297,295,284,282,315,271,321,268,392,413,307,394,379,330,306,343,302,374,332,366,313,283,263,301,228,290,391,390,340,315,283,280,311,320,357,423,333,341,247,260,337,323,370,333,357,259,334,307,246,302,535,352,351,319,245,352,366,220,353,272,359,314,340,273,292,352,314,344,292,297,331
"COG0116",186,144,217,211,203,145,142,200,224,186,199,176,190,234,161,142,254,215,209,196,296,226,243,216,183,263,208,182,223,230,111,160,204,221,119,212,215,214,270,163,282,229,160,169,247,262,317,217,257,243,157,166,143,200,100,321,187,247,119,171,196,279,200,146,221,218,169,175,150,188,130,212,144,259,201,146,192,214,235,213,229,201,164,217,288,248,104,160,154,185,257,168,289,206,255,149,99,211,269,227
