"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG0065",254,481,248,234,283,271,174,230,268,204,302,325,379,349,306,265,290,235,274,338,268,186,248,304,270,269,239,269,259,292,334,330,208,283,252,340,442,237,344,218,306,300,218,247,318,330,297,195,496,281,192,322,253,356,319,208,166,231,309,277,270,256,222,298,270,253,257,284,359,202,360,182,304,326,242,285,183,372,201,314,254,299,251,275,248,328,242,198,312,295,182,322,272,289,254,308,295,324,285,304
"COG0066",133,257,159,159,132,139,179,98,97,88,133,162,89,119,108,133,148,109,152,157,130,143,116,119,123,145,93,130,107,151,130,154,119,110,122,173,183,157,159,145,123,139,139,121,111,113,130,112,134,164,55,72,56,76,59,40,78,104,68,49,75,60,99,75,62,53,74,58,65,67,45,63,79,117,75,69,49,62,71,70,57,77,57,66,67,82,63,73,63,55,36,61,59,62,78,104,75,58,72,62
"COG0067",559,648,326,773,647,509,298,501,336,421,484,547,582,510,452,522,526,526,352,515,458,286,320,792,461,404,388,580,596,891,471,696,451,494,550,598,675,563,626,468,467,584,540,563,540,533,559,343,455,323,400,359,462,497,719,318,314,242,815,654,482,560,515,684,691,458,624,570,629,390,728,255,494,688,378,274,259,452,351,565,427,533,473,528,540,828,448,454,555,420,413,484,648,489,392,446,692,339,505,577
"COG0068",27,384,58,5,26,71,82,19,35,34,52,54,92,25,23,56,91,70,54,23,42,33,51,23,134,108,55,63,40,20,115,133,39,51,88,9,154,45,37,15,13,46,30,35,19,138,22,124,20,95,11,64,55,116,105,14,30,32,58,31,39,17,41,37,21,117,29,12,44,44,114,25,90,33,97,74,98,36,161,33,31,100,14,14,161,117,36,82,42,90,24,35,34,42,27,26,53,30,24,67
"COG0069",615,692,337,789,614,511,371,527,366,420,515,496,601,527,438,503,568,569,352,523,488,301,352,778,437,456,396,567,573,778,535,726,472,529,547,586,664,604,568,462,549,628,522,584,547,552,577,382,488,316,405,357,484,535,644,335,317,352,766,647,556,595,526,637,717,436,626,596,666,418,692,316,483,666,388,314,286,490,334,642,425,572,462,556,535,878,454,421,581,449,426,468,656,459,453,457,697,330,483,612
"COG0070",536,507,335,778,608,478,214,476,360,396,395,510,497,448,407,465,502,522,277,526,467,259,314,741,384,399,303,537,579,789,517,640,429,507,500,585,645,552,602,442,470,541,470,476,538,529,551,306,466,308,389,336,445,460,576,290,308,285,822,564,400,626,408,535,755,361,553,574,598,356,652,266,386,611,294,280,240,416,334,634,397,510,406,509,461,829,401,407,492,368,373,409,593,388,425,409,649,352,452,556
"COG0071",87,53,89,207,118,80,130,105,92,72,115,87,111,111,73,96,86,113,63,106,126,143,72,91,103,115,90,115,108,75,73,96,77,108,118,94,133,104,133,82,94,79,105,124,52,108,85,83,111,127,197,121,161,161,151,138,194,165,228,136,134,282,212,130,228,230,154,284,206,252,231,171,137,135,185,129,198,163,178,154,242,173,197,129,313,209,113,214,164,119,249,126,166,147,167,167,210,171,170,185
"COG0072",460,685,409,509,469,376,251,511,418,386,473,389,470,482,354,366,448,290,302,370,520,279,360,500,305,459,577,512,367,552,481,438,331,366,462,516,533,381,539,336,398,354,539,486,366,484,492,606,409,326,387,335,436,579,468,296,274,285,540,337,485,513,341,457,486,430,413,338,415,617,410,600,473,499,416,437,196,329,317,390,278,392,345,400,425,440,333,410,368,452,510,382,539,416,417,309,483,294,419,466
"COG0073",892,1026,818,995,835,781,577,938,757,649,974,831,879,933,678,657,839,732,604,753,878,520,720,863,597,843,1153,831,755,1177,801,882,599,830,804,982,849,792,1034,752,852,841,954,1004,684,1013,958,996,982,701,837,637,898,971,762,503,607,520,1067,742,953,1053,830,752,857,885,904,672,882,1053,900,931,900,723,875,848,446,606,593,811,607,752,733,710,892,909,566,783,764,888,920,709,960,821,759,624,970,536,767,905
"COG0074",21,233,68,12,23,60,23,12,45,141,38,23,42,7,16,16,59,76,42,25,20,75,20,20,184,30,57,13,12,21,96,35,59,74,82,18,112,19,18,25,16,30,19,22,61,14,18,95,30,47,11,83,30,37,22,121,61,74,37,43,26,64,28,42,40,75,14,15,40,37,14,29,50,159,54,32,327,61,163,18,40,43,23,36,130,50,43,64,11,80,5,51,42,20,37,26,27,85,17,32
"COG0075",108,145,122,59,68,243,252,136,138,198,154,358,31,312,158,205,189,156,265,185,149,106,165,254,87,63,54,132,166,225,106,174,151,228,85,146,34,118,326,147,202,120,101,277,133,121,69,101,29,168,110,179,141,122,131,141,160,143,104,189,192,135,108,195,86,120,116,125,106,72,143,83,144,62,158,56,76,106,89,90,150,139,94,75,120,55,206,106,154,162,88,120,89,187,123,227,258,136,93,98
"COG0076",125,10,146,15,52,168,154,49,169,226,99,84,9,6,146,130,105,187,225,121,45,188,185,93,170,104,49,15,8,41,156,68,211,138,162,42,16,121,15,126,96,165,67,49,222,45,121,121,48,73,65,181,146,100,135,132,185,133,33,191,114,16,90,157,54,123,128,39,80,61,18,84,137,113,101,66,244,163,230,79,142,110,139,156,114,48,216,95,145,186,33,151,47,157,90,164,76,199,94,111
"COG0077",159,255,193,169,184,142,182,176,191,131,225,180,232,182,204,185,209,145,119,219,194,122,154,134,176,170,264,167,218,194,212,218,141,195,240,206,261,147,233,134,167,161,207,221,184,207,203,156,225,147,165,195,182,279,218,134,107,106,240,210,134,242,170,200,185,151,222,201,185,195,190,116,213,258,121,173,166,183,172,243,172,191,158,194,235,144,149,170,185,186,127,185,151,150,178,172,214,132,220,206
"COG0078",236,345,334,217,272,289,223,229,236,144,378,212,301,216,308,268,277,279,261,292,296,147,248,208,317,285,412,266,269,277,252,337,204,269,293,245,406,262,220,246,307,287,242,269,239,349,274,272,348,306,214,256,264,339,302,153,198,246,310,250,235,243,281,293,248,263,307,241,314,342,393,237,330,303,197,291,479,310,365,353,276,258,275,232,316,255,245,298,278,221,185,233,303,279,267,288,317,175,318,316
"COG0079",454,453,443,256,621,500,474,548,350,370,436,373,402,387,411,646,469,412,584,538,465,426,496,340,354,612,365,526,349,266,399,522,433,513,507,403,556,484,333,428,606,416,490,406,367,380,466,281,406,453,224,266,213,225,274,199,258,205,311,247,253,220,227,276,143,181,281,280,197,212,284,165,201,162,241,156,96,239,168,336,257,221,306,216,191,321,251,231,226,194,295,222,224,269,292,301,147,145,237,221
"COG0080",116,174,156,145,140,122,173,146,102,76,157,150,137,222,119,127,163,123,122,138,150,101,143,121,110,181,158,148,140,128,110,156,100,118,128,141,148,138,145,129,104,113,157,138,84,134,138,147,144,183,132,109,129,164,128,89,110,108,146,108,88,162,136,116,134,121,123,150,127,203,142,184,107,141,110,142,71,117,109,102,105,126,134,94,159,157,118,135,129,131,172,102,147,109,136,107,139,78,122,143
"COG0081",97,109,105,88,102,112,111,110,86,72,101,116,110,138,80,78,109,86,86,99,108,89,83,96,61,116,103,90,91,106,62,118,81,90,71,92,94,116,108,92,85,104,113,103,70,127,104,130,93,101,148,139,198,238,175,154,175,144,210,153,242,211,179,153,192,136,174,224,161,266,223,275,195,255,166,177,97,168,171,146,168,192,160,136,189,202,208,216,194,182,248,176,205,209,193,161,252,135,199,241
"COG0082",215,289,196,137,209,220,148,230,169,196,265,190,204,196,224,196,196,191,175,242,183,149,169,187,166,201,269,186,181,288,210,205,157,162,242,256,226,210,174,154,219,242,199,223,184,181,211,181,199,203,205,165,205,237,226,162,169,154,238,188,200,198,189,203,241,180,210,191,199,166,186,126,218,277,207,199,92,205,186,246,198,193,186,191,191,273,171,162,203,250,208,199,242,182,170,186,203,172,204,213
"COG0083",27,213,43,4,32,30,22,28,34,21,68,24,42,17,35,30,37,66,20,45,32,8,28,11,63,46,100,30,35,19,40,28,12,25,34,21,158,36,22,27,27,28,47,15,32,141,36,35,43,80,7,20,29,63,59,47,22,6,47,19,24,62,22,28,46,47,20,23,51,36,35,31,34,194,32,128,74,40,99,100,38,26,20,33,97,109,19,55,48,28,26,24,61,22,55,18,29,10,34,14
"COG0084",312,300,282,235,275,324,356,243,311,247,314,233,225,224,285,289,288,245,290,266,219,384,309,211,311,273,260,282,271,286,315,252,301,336,291,314,326,268,203,238,291,222,263,282,255,319,299,295,193,317,250,328,260,283,288,302,271,350,304,280,244,290,294,278,241,290,279,257,268,292,283,344,317,364,259,313,275,321,371,220,284,327,303,288,266,284,348,280,276,257,302,276,257,258,295,302,195,324,279,247
"COG0085",930,988,718,1167,1050,884,839,1016,842,651,998,993,983,988,868,820,981,959,866,1027,878,744,741,933,717,964,1090,975,1016,1031,848,1016,706,789,923,1026,745,991,971,872,703,962,967,1145,787,876,1083,1067,930,799,1063,704,1011,915,877,618,927,809,1007,792,995,968,853,857,955,806,833,864,861,1036,1054,967,872,1008,852,1025,534,792,661,883,862,895,743,712,1047,795,884,810,914,758,908,721,1110,793,762,738,1113,755,774,921
"COG0086",806,511,728,1242,926,804,521,987,856,716,986,883,1099,1079,759,728,717,603,769,718,962,466,767,897,696,768,1082,961,1129,1204,804,722,634,804,925,925,848,700,1062,749,741,790,938,1023,828,966,941,1112,777,717,945,674,910,954,1006,533,534,542,1013,771,996,1118,537,905,1049,668,837,703,878,1045,941,1102,938,927,823,952,439,641,705,778,621,713,685,742,974,978,754,797,841,792,929,732,1069,870,745,648,1001,704,798,992
"COG0087",179,243,200,176,229,164,209,231,152,120,198,182,226,229,145,174,201,145,157,193,197,145,139,157,154,218,224,202,180,178,146,200,128,195,173,176,216,206,226,148,146,160,242,212,128,216,181,239,147,202,142,134,197,207,184,148,177,161,204,144,194,192,185,127,194,135,128,210,157,199,190,215,203,244,182,218,78,165,133,168,129,203,181,129,184,223,117,183,167,160,224,163,242,139,178,159,196,133,202,194
"COG0088",171,197,221,174,200,207,174,238,140,128,179,186,196,258,163,167,168,180,163,145,183,160,160,169,155,201,214,218,184,202,160,173,146,170,161,208,201,169,186,136,183,162,251,238,141,219,202,191,157,178,172,156,165,223,187,128,166,166,246,176,171,196,194,159,196,204,167,149,183,226,207,231,200,204,203,210,124,166,141,160,186,200,180,133,210,227,151,222,147,161,234,158,219,174,198,173,203,138,188,216
"COG0089",110,126,145,79,119,105,109,135,88,72,127,105,129,121,89,104,107,93,74,103,110,85,94,93,79,141,112,137,85,73,89,73,73,86,110,112,97,139,108,80,84,94,131,115,84,97,105,130,55,145,88,78,99,103,84,81,102,92,124,82,75,116,98,72,108,114,79,142,97,135,113,120,73,130,98,83,57,90,86,86,106,118,105,74,92,142,72,134,88,52,139,94,130,86,102,87,91,84,104,103
"COG0090",195,283,204,265,248,188,106,261,163,124,275,218,304,322,160,162,209,145,132,173,218,102,188,210,147,211,268,245,265,262,196,237,116,165,184,260,233,200,254,154,198,171,211,261,162,288,277,238,185,222,180,127,205,228,198,116,137,110,227,147,220,245,144,167,275,140,168,191,193,281,267,293,205,243,223,260,85,157,156,179,143,188,189,155,268,231,133,224,207,175,265,164,286,161,147,139,258,124,249,209
"COG0091",109,143,159,130,133,103,133,162,110,83,129,122,146,185,109,132,140,100,82,118,153,87,95,147,104,131,163,157,122,134,99,156,94,106,122,168,117,138,130,116,109,120,145,125,94,130,140,157,100,158,118,78,119,128,115,92,119,82,133,98,97,124,102,82,117,170,115,161,103,163,139,170,127,152,134,154,78,94,110,107,107,145,120,106,155,143,102,159,100,90,161,121,120,114,123,112,117,70,143,149
"COG0092",171,188,160,199,195,176,139,215,120,111,240,177,216,219,155,132,163,136,116,164,196,140,152,167,104,164,232,201,167,262,133,141,114,155,143,205,169,152,182,144,154,135,205,177,113,222,197,217,158,210,136,114,176,189,191,94,123,127,221,115,184,148,150,162,164,149,137,195,157,219,185,172,197,265,179,189,44,91,95,139,128,135,150,126,166,209,132,187,152,137,280,130,235,127,165,145,205,99,167,185
"COG0093",88,104,129,129,120,75,63,158,89,69,129,122,143,123,79,93,80,76,82,90,135,85,89,97,82,116,140,145,111,149,86,104,78,114,99,106,108,109,122,104,139,94,147,143,88,124,123,136,121,129,40,36,47,55,44,32,38,39,71,46,43,52,50,36,57,44,47,45,50,82,67,79,53,46,63,63,38,29,51,46,42,43,37,38,56,61,40,54,43,39,72,43,74,50,41,38,49,31,53,57
"COG0094",68,92,92,95,91,88,95,136,66,54,104,83,83,125,68,79,99,80,68,74,65,105,69,78,61,89,95,109,78,83,72,83,74,97,87,147,85,83,102,82,59,72,90,90,62,93,92,105,72,105,188,149,130,146,169,103,164,193,208,147,136,202,179,150,174,190,157,162,118,218,190,194,169,205,155,187,88,135,160,153,181,180,151,133,207,175,156,183,136,151,230,108,215,164,168,178,155,113,161,167
"COG0095",13,119,38,7,10,32,42,22,41,60,32,13,19,37,32,32,48,16,13,15,17,55,52,14,23,24,26,19,6,35,78,15,40,42,36,43,43,24,14,22,22,23,9,20,51,40,24,43,15,32,47,91,30,48,41,100,64,51,79,73,30,37,29,61,15,111,61,16,35,98,13,37,46,246,121,151,120,84,95,42,21,99,79,58,79,13,54,70,25,87,60,54,33,42,40,30,30,97,71,36
"COG0096",115,148,166,133,130,99,77,165,103,69,131,131,155,189,99,92,131,91,82,92,133,110,127,128,93,156,164,189,134,123,92,160,62,116,106,139,166,119,145,76,96,93,138,137,59,164,126,153,91,160,128,73,93,111,72,98,89,104,168,73,102,173,117,84,109,107,73,173,120,192,162,137,124,128,111,162,63,70,106,81,76,109,102,90,151,175,69,156,101,82,155,93,155,106,112,79,119,69,133,133
"COG0097",119,216,175,213,167,127,83,228,137,155,166,217,253,283,128,127,185,120,137,140,225,142,130,181,112,224,228,194,178,189,128,155,108,165,132,243,117,134,223,111,140,131,217,206,125,193,179,206,160,185,148,100,133,171,126,112,102,96,194,112,147,217,118,125,186,119,118,161,169,195,203,183,139,223,141,190,123,111,162,137,140,147,140,112,220,199,94,154,139,183,229,144,208,160,157,113,175,147,151,222
"COG0098",143,175,186,225,191,157,159,188,152,105,173,190,181,194,156,148,181,161,144,142,146,136,139,180,129,169,192,215,141,179,116,172,109,150,147,154,154,148,191,140,155,153,157,188,120,198,163,178,117,197,180,109,167,180,178,94,150,121,204,125,137,200,131,173,188,125,142,138,141,205,178,212,156,175,164,183,86,115,145,172,175,175,157,119,192,147,137,161,152,122,148,132,190,129,169,154,213,110,184,182
"COG0099",99,124,166,133,120,96,130,133,87,70,106,100,142,110,82,119,120,80,113,96,141,104,88,97,77,123,122,137,104,81,101,110,93,89,92,94,137,130,101,96,113,90,113,144,84,112,124,126,80,137,113,102,115,133,87,59,94,96,131,101,96,137,118,89,90,120,119,92,90,159,116,163,92,128,87,132,68,103,87,87,105,119,101,77,128,125,92,133,77,73,126,98,129,112,154,102,102,85,125,124
"COG0100",94,110,119,134,109,86,71,164,103,79,113,113,124,172,83,76,93,68,90,94,137,67,88,82,76,108,175,141,150,126,82,80,63,100,98,137,126,83,133,114,79,103,136,142,56,135,145,136,105,123,115,81,96,132,116,59,81,63,152,77,89,150,93,90,128,68,82,89,116,149,133,170,114,148,94,130,66,81,100,111,111,86,84,87,164,131,79,120,90,94,185,88,153,88,115,81,125,62,134,108
"COG0101",234,234,220,137,254,226,201,280,174,187,222,214,215,210,246,225,266,225,227,294,204,245,210,170,213,229,265,292,223,207,189,318,144,214,217,229,312,241,211,179,246,201,276,206,140,315,300,250,203,326,193,154,251,217,250,193,231,184,267,206,188,214,225,220,223,200,214,257,319,304,349,305,214,283,206,249,151,212,167,244,194,209,219,219,195,367,217,208,211,215,276,191,228,219,251,228,185,165,246,211
"COG0102",128,152,155,133,137,116,91,156,149,86,144,93,101,124,119,115,109,73,118,79,130,93,124,117,84,156,156,157,154,146,88,124,84,134,101,141,174,136,93,113,106,95,163,148,69,123,165,149,107,151,166,105,129,136,103,86,87,99,155,94,116,158,92,109,103,100,104,154,128,170,117,156,124,165,102,156,87,113,127,111,98,125,112,89,108,167,109,177,99,115,187,114,148,100,128,102,66,108,127,97
"COG0103",92,158,138,166,141,122,114,133,121,81,124,130,136,183,108,130,114,94,98,110,126,88,97,126,79,146,113,116,144,93,112,93,100,104,108,118,132,115,140,108,92,99,139,133,91,118,117,153,126,147,122,109,111,135,108,78,115,110,117,94,88,151,126,112,124,107,88,131,118,146,125,131,115,168,112,174,74,111,128,106,131,137,103,89,128,134,102,115,108,91,159,115,107,99,130,123,140,102,131,145
"COG0104",297,356,274,366,383,281,262,396,270,207,413,410,409,400,350,343,369,298,407,348,361,204,284,279,331,319,320,325,305,341,274,371,270,270,303,341,310,342,387,284,320,322,341,371,292,409,473,261,273,306,288,256,350,329,329,174,222,222,429,255,292,375,298,302,319,255,315,400,391,347,417,198,328,398,269,325,182,240,260,451,323,324,305,278,361,369,261,335,323,232,347,264,338,258,320,237,315,234,323,337
"COG0105",19,43,13,7,32,36,33,33,17,26,10,14,12,22,14,18,24,26,34,19,66,35,37,15,21,25,11,27,3,28,37,10,20,21,16,19,9,25,3,17,16,31,7,18,17,18,19,16,6,27,27,43,43,32,17,52,62,93,61,34,36,29,48,25,33,75,29,32,22,27,20,168,37,17,86,67,44,47,67,31,49,43,41,40,38,47,42,50,23,42,94,46,41,37,22,42,44,85,12,20
"COG0106",160,171,144,149,168,158,181,147,125,98,175,167,144,181,151,161,185,138,136,140,162,153,118,135,118,159,86,153,161,167,128,168,132,156,132,150,168,170,163,133,193,172,148,145,126,154,157,102,166,150,125,152,147,172,120,114,147,156,169,157,165,158,154,145,142,150,137,122,162,118,198,119,152,182,133,137,67,157,124,165,144,133,156,152,150,198,141,140,172,158,119,120,135,149,188,163,128,131,182,163
"COG0107",170,185,148,212,198,151,100,167,149,69,185,158,190,190,131,149,156,152,125,154,156,100,139,156,118,163,115,144,163,172,143,230,133,191,173,127,179,190,210,120,232,177,199,186,135,218,168,108,120,120,144,125,157,172,190,102,118,116,163,144,158,183,205,145,168,159,181,239,204,157,215,117,146,230,116,138,119,146,110,162,126,153,150,146,197,198,107,139,161,180,130,139,190,150,174,126,143,107,235,166
"COG0108",251,194,245,327,246,330,276,223,265,258,268,422,406,334,190,227,258,250,254,229,200,232,213,242,178,281,91,212,267,321,248,252,230,304,173,259,146,266,285,314,275,304,129,243,274,270,213,117,109,209,227,207,251,139,222,181,275,224,268,214,279,273,181,245,286,245,303,230,263,150,200,172,215,76,267,71,86,189,138,156,281,276,294,197,261,170,198,247,226,271,229,236,188,295,223,239,352,197,199,300
"COG0109",0,0,11,1,0,4,0,1,2,19,1,1,0,0,1,0,1,16,2,5,0,5,0,1,39,0,1,0,0,4,8,0,6,15,15,0,0,1,0,1,0,1,0,7,0,0,0,14,5,14,0,12,1,7,0,5,5,1,0,0,1,2,0,0,6,8,1,1,6,9,1,1,3,10,0,7,83,12,55,1,7,0,1,0,29,5,2,7,0,5,0,1,0,5,0,1,3,5,1,2
"COG0110",731,715,1092,416,606,709,1408,644,1046,1251,593,562,258,849,718,866,1011,865,989,680,646,1209,838,616,554,917,413,631,356,339,698,527,958,967,560,502,403,717,221,825,900,708,579,536,821,502,714,523,758,615,440,1194,688,445,523,982,1039,1114,544,896,801,504,881,603,339,873,701,713,575,482,423,822,724,539,644,421,381,630,583,574,687,985,917,871,353,522,897,763,678,877,484,886,529,747,744,935,394,1168,779,654
"COG0111",323,1125,464,203,343,359,359,367,365,392,500,426,409,241,448,367,441,346,480,342,375,303,457,274,367,454,553,487,280,296,520,455,321,486,451,348,876,381,301,381,445,384,310,394,383,470,427,387,437,402,325,368,430,808,419,405,295,319,617,366,430,411,308,416,366,511,395,356,446,539,388,344,425,662,403,295,614,415,503,425,408,404,324,360,435,373,334,493,400,405,362,414,451,438,472,363,248,371,450,397
"COG0112",302,534,207,330,235,296,280,268,227,212,313,309,350,325,229,228,338,189,238,354,278,189,239,275,145,278,284,333,227,350,344,319,205,231,214,284,120,242,368,217,222,238,265,270,233,296,261,295,243,247,237,218,276,272,232,196,208,200,317,285,248,348,224,266,377,280,237,303,276,304,235,184,287,229,291,176,96,212,163,253,216,314,222,208,276,202,265,224,247,250,274,241,276,241,238,216,363,200,259,296
"COG0113",73,135,56,12,39,45,39,61,46,44,54,34,43,29,20,54,43,32,27,30,30,42,29,26,113,62,41,58,46,35,47,69,22,47,48,47,81,39,222,21,52,21,42,53,21,57,59,71,171,134,39,15,43,69,44,46,26,24,50,46,48,23,66,26,25,62,27,24,55,45,53,32,56,35,53,57,81,65,74,41,31,47,21,10,81,128,38,50,49,73,35,31,30,31,64,44,30,21,31,50
"COG0114",12,25,44,13,27,52,5,14,20,45,69,8,6,10,63,16,1,28,10,6,22,29,63,13,55,12,141,17,24,11,16,19,29,37,47,13,121,18,14,23,32,34,30,18,22,117,31,66,16,42,12,59,30,57,25,12,22,22,59,20,21,31,9,14,6,15,19,9,18,73,29,29,17,52,29,72,88,46,67,35,29,9,22,7,50,42,17,50,20,28,12,31,40,22,35,52,24,38,33,11
"COG0115",292,363,346,323,279,309,311,364,284,220,349,331,491,338,377,298,313,269,391,276,333,258,331,313,261,337,305,303,370,453,286,323,253,349,308,315,347,314,233,297,242,289,315,346,286,269,368,239,261,283,287,267,345,425,366,246,280,351,335,297,283,339,265,386,280,272,284,358,322,295,301,217,364,343,404,438,234,281,294,340,355,333,307,274,323,277,339,374,321,282,348,298,322,335,318,358,272,316,373,331
"COG0116",173,121,154,110,274,195,113,259,185,209,242,213,236,225,225,187,207,210,195,237,225,162,147,184,228,174,243,245,245,243,149,208,138,242,198,239,136,195,204,152,222,174,224,261,119,231,237,194,223,221,218,137,212,223,206,96,168,172,223,183,192,306,208,143,239,200,196,263,273,200,284,108,162,93,257,337,208,206,181,172,171,144,177,240,151,209,133,149,187,224,327,197,236,144,159,188,161,177,186,185
