"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG0065",352,218,328,286,263,280,263,294,209,401,285,301,260,269,212,360,219,497,229,294,294,331,182,353,241,257,195,240,261,316,244,203,257,251,266,270,263,304,250,203,229,323,266,279,316,301,264,282,223,254,262,357,255,291,313,266,238,339,421,294,351,162,324,275,266,186,316,200,329,271,331,248,343,281,251,283,291,297,192,280,331,319,269,276,292,280,339,253,291,221,325,304,159,310,284,205,208,200,337,173
"COG0066",211,116,126,113,163,183,132,147,118,127,132,131,116,143,151,132,155,123,111,138,150,116,105,93,116,134,107,100,138,169,142,108,105,125,114,121,123,142,151,106,123,127,167,108,122,118,128,142,145,139,116,130,94,135,115,137,115,120,212,128,194,102,123,143,144,145,146,70,172,144,134,108,142,134,156,120,137,208,170,119,126,132,109,159,127,133,138,156,145,125,136,105,152,123,136,83,106,134,151,107
"COG0067",451,435,488,477,652,433,579,455,361,688,297,593,424,579,467,644,406,467,544,776,482,467,385,547,497,444,346,375,475,593,525,283,623,560,514,542,432,516,482,270,447,720,320,520,468,523,590,473,327,531,307,433,588,544,522,384,532,303,648,535,281,217,724,472,477,321,513,331,743,599,378,442,887,525,441,562,630,661,484,699,538,487,571,452,654,438,722,252,482,470,536,355,320,785,350,409,345,429,634,386
"COG0068",19,31,45,59,50,30,14,20,113,123,37,21,138,80,105,51,31,18,22,62,99,8,51,73,16,22,21,55,18,14,166,110,41,65,62,79,15,49,41,28,76,58,105,94,110,39,22,49,164,40,54,45,38,58,99,82,37,76,136,38,47,34,96,40,61,29,15,15,150,45,78,25,111,103,29,27,34,39,128,24,136,54,17,45,39,34,25,34,22,56,25,47,72,22,43,39,100,105,71,16
"COG0069",428,467,526,487,660,460,621,488,404,733,377,568,452,604,434,624,406,486,488,764,459,530,396,604,475,495,504,397,494,576,552,291,623,548,535,591,459,525,514,269,470,691,335,504,579,512,627,486,322,542,356,501,621,557,499,453,548,283,652,518,369,353,620,509,501,330,532,347,675,593,464,434,853,592,465,596,628,644,458,632,549,498,566,471,639,468,752,323,509,519,567,381,340,757,340,420,402,438,732,396
"COG0070",380,421,483,391,597,375,570,414,321,703,360,525,440,512,389,663,409,496,511,787,384,432,384,530,451,434,268,356,458,588,489,238,557,497,476,557,475,507,407,241,404,605,332,530,465,449,513,519,289,518,309,435,626,561,527,347,449,246,686,493,268,340,659,434,488,303,475,300,622,544,381,419,803,528,401,570,546,631,402,575,501,462,524,419,611,387,692,262,458,456,506,373,284,770,262,410,295,386,680,361
"COG0071",163,125,170,110,222,180,278,156,172,222,155,214,232,217,204,186,178,177,207,252,138,224,264,246,141,189,152,187,163,246,347,207,177,232,228,159,166,156,233,156,204,164,253,177,150,183,178,178,135,168,132,178,241,219,229,254,160,120,243,145,182,234,146,220,156,237,148,139,206,229,145,147,221,193,192,265,123,148,252,140,219,217,146,170,128,133,217,184,176,217,118,162,220,174,139,104,147,209,126,248
"COG0072",260,343,370,446,498,430,552,351,450,405,326,561,312,502,426,405,304,399,487,561,443,514,576,455,313,380,284,583,331,477,487,189,530,296,474,464,487,398,362,641,589,411,349,419,447,412,498,450,343,358,369,282,362,473,463,466,537,396,516,353,324,339,405,484,359,262,412,242,428,345,455,497,481,410,305,571,416,539,398,378,551,495,400,450,353,442,461,270,431,314,362,400,261,509,320,398,598,370,548,502
"COG0073",577,599,798,939,927,737,1023,678,833,887,537,1068,558,911,861,861,639,963,966,1079,871,902,1027,960,869,696,650,1124,740,947,904,432,954,649,891,989,797,855,875,885,929,698,701,859,829,761,928,842,522,790,679,623,784,884,939,839,981,802,815,687,691,626,759,890,716,596,827,499,896,777,824,866,914,760,627,1001,808,747,950,754,1045,991,642,760,630,732,810,532,746,657,711,717,627,925,580,619,955,786,951,932
"COG0074",28,58,13,24,42,34,51,13,54,13,66,11,228,19,84,61,32,49,13,43,44,6,24,25,67,29,68,33,34,17,136,286,51,84,44,29,57,28,20,33,31,38,41,27,94,31,8,26,143,34,14,62,9,13,36,31,10,36,98,36,17,79,13,21,14,72,25,92,28,22,90,35,47,49,40,25,43,160,32,27,27,40,41,34,77,54,59,53,10,39,66,57,36,24,44,127,115,60,73,3
"COG0075",235,167,149,203,256,133,125,151,166,143,160,104,79,146,118,124,252,29,134,130,134,330,71,43,84,121,226,59,155,158,116,70,98,159,118,113,146,396,101,87,103,75,178,210,104,217,77,167,99,122,161,123,158,115,87,78,121,59,42,124,137,176,144,151,187,154,197,157,187,107,157,106,63,130,161,71,211,58,217,162,113,170,95,105,153,162,82,159,117,139,114,153,301,260,241,145,123,123,103,73
"COG0076",89,105,71,58,34,51,6,71,48,7,105,33,78,23,44,37,53,27,31,16,69,4,28,2,71,73,116,28,62,14,68,101,43,93,32,65,64,45,50,52,37,69,42,69,79,62,59,68,125,80,123,149,9,13,16,93,82,56,22,140,128,189,154,56,131,187,88,146,57,104,164,136,46,148,136,22,150,107,66,185,45,87,129,126,187,143,53,145,94,74,199,205,169,78,218,210,115,97,154,30
"COG0077",203,171,185,147,211,180,229,212,127,189,104,205,190,197,193,188,159,213,205,197,236,199,189,221,146,185,143,228,143,211,232,175,162,163,176,193,168,194,197,126,178,212,145,185,199,187,189,182,170,159,131,173,186,183,190,133,179,176,251,160,199,103,229,208,196,97,203,138,203,162,173,142,137,190,141,219,207,240,188,190,209,207,191,189,160,187,199,121,169,132,192,164,158,168,124,106,155,190,210,147
"COG0078",291,196,314,235,283,268,238,300,195,384,161,230,291,299,260,298,238,344,206,375,317,223,328,294,235,274,235,418,273,239,324,458,309,332,268,283,268,235,325,239,270,286,265,287,280,256,258,308,346,275,242,305,297,297,301,268,224,322,393,246,360,157,336,302,304,200,288,196,361,291,257,316,225,292,287,277,267,308,284,263,379,330,244,295,209,252,264,260,283,260,244,214,252,242,234,165,274,318,304,202
"COG0079",643,452,473,537,269,545,474,441,495,582,303,455,343,434,401,402,764,389,526,515,364,349,408,450,463,516,329,360,445,435,409,211,488,402,413,419,413,353,461,306,408,559,448,379,406,554,502,427,347,372,538,480,355,569,456,588,526,307,541,577,466,555,528,475,631,490,593,367,522,477,430,353,645,467,554,364,570,390,373,474,340,474,411,462,429,451,335,395,487,512,380,364,443,364,631,386,322,385,355,568
"COG0080",134,107,106,113,134,140,157,144,132,153,68,146,120,148,131,141,144,114,162,170,126,219,183,161,134,119,94,159,111,156,155,98,146,123,150,150,111,128,126,178,160,140,166,123,97,110,138,122,88,120,117,114,137,168,139,171,153,141,121,108,140,98,105,144,132,135,118,79,162,129,105,151,163,156,124,186,95,159,169,101,151,143,88,129,82,108,138,128,131,121,93,124,142,140,91,74,139,140,91,189
"COG0081",150,145,180,190,256,183,196,164,166,226,171,220,147,197,139,175,168,222,243,246,188,275,250,202,212,162,176,199,193,199,184,85,235,128,210,217,192,207,164,308,255,163,215,211,177,192,224,179,166,193,154,170,190,191,226,234,213,172,237,149,164,141,163,207,167,186,153,112,218,246,154,214,215,193,169,261,167,224,163,182,258,224,143,194,143,176,231,168,187,160,147,183,171,179,173,156,229,199,184,259
"COG0082",101,82,119,112,97,97,93,121,104,102,100,93,88,109,107,113,82,106,105,131,100,84,98,102,75,78,109,120,85,119,84,49,97,90,83,132,93,103,100,70,98,105,109,103,90,98,105,92,78,118,149,205,191,204,184,178,214,199,266,216,242,161,231,174,223,179,231,136,179,210,207,228,277,175,205,233,203,255,231,223,209,277,204,210,190,215,202,178,219,160,196,196,163,169,188,175,197,151,260,195
"COG0083",28,16,58,28,22,47,59,21,39,34,14,29,79,73,30,55,26,40,27,68,45,23,29,38,12,31,14,97,14,16,95,85,66,65,41,38,21,22,21,28,45,35,75,18,42,36,35,42,92,50,18,37,41,36,115,44,37,117,181,27,65,14,42,37,36,20,26,58,34,36,23,33,95,37,29,28,28,205,46,10,134,61,27,37,15,24,31,10,42,40,24,37,20,23,13,9,31,62,62,23
"COG0084",336,313,265,247,223,311,318,319,266,261,291,262,309,287,284,301,302,198,235,282,306,204,271,221,234,317,245,294,230,296,255,276,246,255,220,240,259,216,263,350,339,260,337,283,329,281,258,277,332,275,328,341,231,304,268,277,266,297,301,260,284,289,266,205,310,321,265,302,277,259,249,310,256,293,303,301,281,312,293,282,258,334,280,317,331,280,262,351,284,261,276,279,327,215,282,295,286,293,322,267
"COG0085",713,654,879,917,1086,754,1026,838,873,1015,740,958,692,889,732,860,899,1012,1004,991,857,948,1000,987,803,778,851,1037,878,987,1091,485,1088,948,848,949,831,946,799,1031,1070,877,823,924,879,879,1067,1041,697,975,730,788,1110,977,820,954,963,1068,770,690,1045,596,881,855,813,983,735,660,985,997,744,947,776,947,876,1122,984,960,1057,810,853,912,762,816,710,716,893,813,749,822,787,729,873,916,880,661,1139,844,949,880
"COG0086",674,672,878,979,1024,756,1126,731,753,893,697,975,644,792,719,859,724,664,1010,1006,959,1100,1015,1064,774,663,601,1054,729,972,953,510,1067,599,822,1040,774,889,561,1104,968,796,735,930,736,829,1001,907,688,836,777,672,1096,901,851,804,940,976,891,813,728,506,911,980,737,519,732,536,676,745,745,923,969,675,687,1156,906,943,815,758,981,1044,694,825,734,776,1053,569,821,825,796,820,472,871,784,673,1103,841,1148,982
"COG0087",176,122,183,188,211,181,205,136,187,210,105,212,141,206,138,165,147,150,213,221,185,247,223,216,166,153,145,242,145,182,185,74,222,153,180,196,141,159,180,220,199,160,219,179,135,171,203,177,132,157,153,159,181,197,229,219,239,207,209,158,170,125,147,210,161,138,166,130,189,211,170,190,229,187,160,223,132,264,168,148,219,204,142,183,117,155,192,165,205,156,111,135,178,159,153,127,254,224,151,207
"COG0088",170,165,157,175,175,203,209,173,178,193,129,213,141,191,203,162,212,146,244,216,174,218,244,196,166,156,150,237,166,216,214,153,259,173,214,193,144,179,204,234,205,179,228,174,190,157,189,161,180,175,187,161,169,189,220,212,223,198,172,173,177,109,173,205,187,173,179,128,178,177,159,210,225,170,179,257,133,207,195,179,234,223,128,180,128,151,161,167,187,141,140,171,173,159,174,109,234,230,171,261
"COG0089",77,81,77,65,70,101,111,93,106,113,94,127,82,114,104,90,89,51,143,116,81,100,156,82,78,94,83,126,97,116,91,62,141,93,115,103,86,114,92,123,122,84,126,88,78,69,119,97,90,102,92,67,109,163,89,136,142,89,94,89,92,101,84,122,118,111,71,72,92,98,75,114,119,124,103,171,62,125,96,75,110,140,80,107,69,78,100,113,105,78,71,98,107,96,71,73,108,141,69,132
"COG0090",144,96,193,208,279,157,229,154,204,245,106,272,164,195,164,199,133,185,272,245,206,300,287,303,177,155,141,243,154,247,304,107,278,167,226,249,186,231,128,268,225,178,225,201,190,187,222,219,152,198,170,164,254,238,260,212,236,251,223,165,177,125,174,225,190,114,188,117,241,195,162,196,229,158,139,274,143,234,205,144,292,254,166,180,124,160,236,111,203,182,175,156,119,197,118,144,253,208,215,263
"COG0091",105,80,92,122,120,120,145,96,111,149,84,132,106,130,170,103,112,85,167,142,136,186,178,131,93,123,90,166,100,179,120,88,160,119,154,152,119,154,133,200,135,106,172,116,95,99,114,115,111,102,98,105,117,130,126,154,157,113,118,127,137,82,105,146,124,120,105,87,150,118,106,144,142,148,128,167,99,176,114,93,134,142,94,112,85,109,133,104,156,110,93,97,136,127,96,74,160,158,92,154
"COG0092",140,101,157,153,188,193,159,120,148,214,87,196,108,185,153,170,152,159,247,242,192,226,213,182,142,157,101,203,158,216,160,45,232,132,170,171,146,162,134,168,206,144,211,159,147,173,206,161,93,148,129,107,158,223,227,170,201,208,158,152,190,95,173,203,154,123,149,108,181,170,130,144,196,127,126,259,139,249,162,132,232,199,120,125,103,130,174,130,197,159,93,111,125,197,130,134,239,163,157,232
"COG0093",73,75,81,95,133,104,106,81,93,121,82,139,87,99,100,109,88,85,139,104,115,137,151,135,92,88,78,127,90,122,117,79,149,65,121,141,93,103,92,142,136,81,128,101,87,104,110,113,86,90,53,41,64,77,52,68,91,80,55,45,39,31,50,64,40,37,50,21,56,51,46,55,66,43,41,82,40,69,34,49,64,55,34,59,31,46,68,34,64,46,44,55,34,53,38,31,69,64,46,85
"COG0094",158,117,137,173,174,192,185,146,168,195,104,209,118,181,186,139,170,186,201,213,157,232,210,205,172,147,112,187,162,247,163,91,201,161,154,169,162,146,153,201,196,142,221,197,148,176,213,141,136,147,159,134,152,249,165,170,223,197,185,154,173,142,151,175,173,178,139,95,177,173,174,151,181,158,177,217,146,231,189,157,209,157,107,172,133,128,157,183,176,163,113,153,240,164,139,125,233,193,165,216
"COG0095",26,92,26,30,25,34,37,51,102,8,96,33,71,19,103,21,14,23,63,85,58,48,100,30,57,61,50,67,46,68,71,96,38,36,78,29,79,33,21,29,52,68,64,31,132,32,50,40,129,44,97,93,11,31,68,46,24,143,80,37,11,100,35,42,62,69,31,85,53,46,79,60,18,110,24,45,74,239,66,77,81,56,49,72,105,50,24,64,69,77,105,87,79,18,37,95,92,95,70,75
"COG0096",90,61,106,88,128,99,134,90,118,166,70,129,97,123,98,127,68,100,145,151,142,183,162,148,79,105,64,150,74,164,143,73,165,68,152,142,84,119,111,121,146,101,143,109,82,110,139,99,115,81,120,87,125,166,119,150,164,124,172,96,84,97,105,152,104,98,95,105,135,104,113,100,172,103,71,214,63,137,167,80,147,126,73,142,84,101,117,81,130,105,61,105,79,136,83,85,159,149,99,140
"COG0097",116,92,105,147,177,155,195,150,163,186,141,190,120,164,143,162,115,144,204,185,164,273,239,247,149,133,92,186,149,239,226,106,208,107,178,200,156,211,115,200,185,139,153,140,116,167,186,136,166,133,115,115,189,200,177,195,204,202,130,130,129,107,140,206,129,129,147,100,141,150,172,167,217,133,129,283,125,213,179,118,184,187,125,157,91,123,168,101,148,156,119,140,81,201,122,152,216,173,140,204
"COG0098",152,105,144,157,189,144,188,158,142,168,100,179,127,178,121,160,153,154,161,187,148,213,201,216,108,150,109,181,142,159,185,108,203,135,161,155,130,207,120,224,173,155,190,159,149,145,156,152,117,143,126,120,155,192,178,184,185,179,164,141,203,106,194,168,167,145,122,112,162,149,142,176,153,170,183,203,165,183,192,136,204,192,123,143,114,135,175,107,169,140,135,157,164,179,144,118,191,189,167,176
"COG0099",109,96,103,95,102,151,148,92,112,109,75,110,103,135,123,90,123,84,106,118,117,113,197,134,106,94,85,115,133,122,152,91,114,78,117,117,119,90,95,154,164,85,158,108,118,103,118,124,108,93,101,82,92,157,109,129,156,126,134,101,104,90,90,118,110,92,108,87,92,123,98,123,148,107,126,143,69,134,138,85,125,132,94,101,75,103,103,91,142,131,92,134,127,87,85,75,156,126,98,104
"COG0100",94,73,102,88,96,141,150,96,87,132,47,131,100,126,59,102,97,107,140,143,104,179,129,142,72,95,60,142,119,123,166,64,136,88,128,110,99,133,91,145,113,91,115,92,68,100,128,88,134,90,104,64,125,133,160,126,134,137,125,93,126,47,115,142,104,81,84,53,85,94,74,98,124,83,125,178,98,144,133,71,135,121,97,95,53,87,120,62,167,78,70,68,66,108,72,68,158,116,111,166
"COG0101",197,153,213,228,188,250,218,239,215,307,172,287,197,293,216,277,200,185,280,284,212,202,324,198,161,212,181,268,182,247,186,167,262,206,256,221,219,225,233,303,253,217,330,228,173,212,261,241,187,176,195,206,251,259,318,229,268,261,303,252,255,177,256,243,208,213,286,161,329,262,217,276,378,194,229,291,191,296,169,203,319,243,188,193,176,208,217,188,256,192,156,207,225,232,222,183,275,193,206,275
"COG0102",109,84,114,110,69,129,155,131,122,121,114,120,90,132,109,107,121,108,160,126,153,114,182,100,122,117,65,150,90,138,135,88,136,92,148,114,114,108,103,164,126,138,171,96,122,99,142,131,118,83,127,96,142,148,108,176,158,153,150,143,97,73,101,168,116,111,116,94,123,123,109,129,159,109,129,172,99,160,155,115,138,147,76,117,87,110,95,110,140,91,61,117,86,99,129,94,158,172,122,193
"COG0103",123,100,118,125,159,141,158,119,114,123,71,123,112,134,106,123,121,107,131,108,123,186,150,120,118,106,87,154,94,136,158,73,128,90,125,108,95,133,127,121,141,113,155,88,85,110,114,117,118,100,114,111,125,128,126,137,135,126,134,100,110,79,133,154,119,121,79,81,98,112,91,126,126,99,102,169,114,156,191,100,124,151,101,123,111,105,131,123,127,103,89,114,113,116,108,91,150,117,95,131
"COG0104",257,226,336,301,323,295,397,311,292,425,216,406,329,340,236,410,317,247,404,461,341,348,344,350,253,284,233,291,305,349,355,173,332,291,323,352,252,417,283,172,394,388,306,346,263,332,437,375,253,307,274,294,301,307,359,304,337,339,320,266,386,199,332,361,366,198,345,153,320,313,238,296,390,303,310,432,329,400,372,226,399,431,290,337,256,253,316,192,323,261,285,280,259,293,370,207,276,276,337,360
"COG0105",47,49,36,50,32,25,18,44,99,22,84,52,58,28,72,22,36,18,62,64,30,41,25,12,43,34,68,20,35,59,43,51,27,55,36,31,41,51,48,144,50,54,50,37,78,44,35,46,52,45,65,54,3,61,6,49,21,64,8,42,48,72,18,170,25,55,24,67,27,41,55,24,27,46,66,49,19,19,33,32,36,37,37,33,54,49,32,79,14,68,24,40,64,30,62,48,47,49,23,92
"COG0106",162,127,173,161,153,187,179,140,98,174,125,144,122,170,135,179,179,128,130,160,160,173,135,167,144,145,145,95,140,146,156,63,122,148,130,159,148,163,169,110,134,176,139,148,135,149,162,148,130,157,126,134,184,135,117,161,142,108,200,170,111,146,135,136,167,155,185,102,188,167,163,131,181,121,144,149,118,191,160,141,143,172,140,155,120,151,144,133,192,141,114,130,168,146,170,94,104,136,184,91
"COG0107",129,131,161,132,170,183,170,148,100,218,109,175,128,194,148,195,187,124,164,173,159,195,154,212,124,148,118,139,117,154,200,101,189,171,192,170,164,153,180,114,154,159,164,164,113,156,167,145,129,204,149,137,190,154,165,138,156,151,185,151,118,124,200,154,141,103,201,98,216,207,184,132,195,164,107,181,156,220,117,131,185,185,150,120,135,131,196,87,225,129,139,141,111,152,109,121,126,153,172,148
"COG0108",251,223,237,299,322,267,270,173,247,213,194,263,172,149,292,236,246,84,208,277,182,315,164,389,232,297,234,93,298,232,249,92,211,247,229,284,233,405,192,182,188,221,196,250,248,263,219,243,145,280,229,174,256,228,129,269,144,79,152,269,253,208,225,184,236,260,276,210,235,266,272,227,162,261,280,290,225,61,312,201,252,245,189,240,273,238,331,218,179,208,270,258,284,234,265,216,128,278,266,191
"COG0109",1,5,0,1,3,0,2,4,0,0,9,0,40,1,7,10,0,8,0,0,1,0,8,0,1,0,0,2,3,0,48,78,0,7,0,1,0,1,0,0,3,1,21,0,1,2,0,0,38,3,0,8,0,0,8,0,0,7,0,7,0,2,0,0,0,7,1,9,0,0,5,0,3,1,6,0,0,10,0,2,2,1,1,1,4,0,4,1,0,26,2,2,0,0,4,16,13,11,3,2
"COG0110",949,1022,686,845,397,734,480,739,679,438,1126,548,594,699,867,590,770,822,644,578,741,903,433,246,989,907,1242,430,823,543,360,374,584,868,765,656,932,549,851,775,608,653,580,791,686,762,669,637,601,646,779,603,359,635,405,962,624,434,432,726,678,1208,521,687,876,1037,818,977,566,693,897,759,502,953,610,513,603,602,728,997,536,579,907,760,707,917,313,1222,821,845,770,1041,1451,633,946,1208,548,713,626,469
"COG0111",362,343,398,368,250,449,412,409,402,396,361,360,377,316,530,411,373,460,373,582,437,228,509,385,360,313,314,593,425,317,455,550,445,338,433,393,390,478,310,326,494,344,347,455,505,392,433,457,526,416,472,373,291,443,495,459,359,295,843,369,394,336,394,401,390,304,497,395,431,409,395,487,391,439,420,378,420,643,393,343,511,458,352,500,322,392,341,335,475,412,379,346,349,305,477,368,411,452,499,316
"COG0112",226,200,264,258,365,216,348,215,334,232,182,275,124,243,277,242,305,232,314,327,282,323,307,330,234,258,203,281,191,253,257,90,272,201,321,312,234,282,229,182,284,239,247,274,354,260,275,250,161,254,247,204,257,317,252,271,293,200,108,203,250,211,275,289,224,235,246,201,284,230,228,283,175,304,206,339,270,222,316,289,305,303,205,292,235,218,378,197,302,208,251,218,254,290,251,255,301,233,313,297
"COG0113",40,21,49,61,27,40,28,33,45,53,25,72,124,73,60,67,24,193,55,55,57,14,45,49,22,27,32,56,28,47,74,102,26,31,79,58,21,36,54,29,48,75,130,31,52,16,63,44,74,31,35,71,35,41,53,92,44,78,88,91,49,19,69,46,52,46,51,50,73,27,58,40,129,35,26,26,30,30,55,43,44,58,7,50,37,33,23,22,33,102,28,53,29,25,30,55,62,52,47,39
"COG0114",45,27,13,21,16,30,30,63,17,41,30,19,67,28,17,24,11,10,12,34,13,13,86,14,13,13,28,151,21,15,47,99,33,32,11,9,16,16,7,22,15,28,40,41,10,34,18,29,76,29,70,38,26,25,47,18,38,75,111,15,42,15,19,25,15,25,34,19,25,12,30,38,35,9,22,21,8,58,4,24,158,68,15,57,41,43,12,31,38,36,16,23,7,13,22,34,64,44,52,19
"COG0115",347,270,332,284,250,316,334,364,370,340,335,338,289,321,262,315,279,237,323,345,332,339,291,553,296,309,276,264,325,310,298,227,369,284,324,322,290,360,277,206,336,330,302,325,330,292,320,316,305,302,349,279,383,268,259,330,344,451,396,322,307,316,402,332,300,267,294,227,331,297,278,355,301,273,384,301,344,342,405,321,301,323,255,296,270,325,311,288,355,273,271,294,331,342,392,237,241,330,330,372
"COG0116",158,126,208,208,164,163,311,229,231,275,177,242,234,254,214,297,168,241,269,276,157,251,225,236,167,211,162,222,172,252,149,219,259,219,201,194,134,233,218,92,156,198,220,212,156,176,259,224,170,192,143,193,274,238,236,148,214,311,153,190,209,112,176,219,168,121,215,99,243,203,229,212,215,138,192,221,139,104,217,173,226,220,184,195,167,161,249,140,178,175,87,160,119,191,180,228,190,141,181,312
