"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG0065",281,322,305,281,313,185,213,266,251,256,477,480,305,171,359,299,278,361,306,280,180,266,229,347,269,356,291,354,210,240,254,353,322,204,330,242,332,318,225,275,304,166,339,280,301,216,317,299,271,280,284,257,288,225,322,349,310,295,342,276,235,355,238,281,262,304,250,276,297,283,254,217,233,300,221,274,327,270,268,222,368,346,248,213,302,276,246,205,215,289,268,276,230,177,296,249,363,291,192,181
"COG0066",139,120,119,130,140,115,93,146,126,129,197,147,148,114,136,120,166,139,113,136,103,111,109,154,127,125,140,129,119,123,124,128,120,106,140,130,155,106,166,174,126,119,141,113,137,163,148,149,117,161,119,112,152,114,137,92,130,122,140,155,130,133,111,136,99,131,126,142,129,137,118,131,151,125,175,136,96,158,121,109,144,172,131,163,124,111,147,150,115,125,132,139,126,114,181,113,163,144,119,140
"COG0067",508,519,550,624,781,441,418,620,423,533,631,472,490,341,709,706,761,718,489,499,370,409,601,693,324,271,529,600,448,493,486,540,589,348,508,536,535,540,505,549,528,237,700,579,303,273,437,542,609,400,551,563,384,376,584,629,514,493,759,316,588,614,442,478,551,578,599,495,767,418,439,325,448,598,447,397,405,685,595,502,464,412,593,460,491,658,480,390,369,497,514,491,511,222,297,554,538,525,283,298
"COG0068",56,39,21,17,63,13,44,31,130,145,132,26,53,11,53,24,4,101,123,21,30,19,33,54,47,77,47,47,47,60,26,28,50,10,133,48,15,16,44,82,71,32,115,75,32,26,107,91,37,36,70,13,56,106,27,69,53,67,101,105,12,51,76,31,13,101,26,39,18,44,18,186,21,77,134,101,82,54,13,26,50,25,14,119,20,29,29,81,57,39,24,62,34,44,38,35,34,29,86,37
"COG0069",521,537,605,620,821,395,411,570,411,543,712,426,516,439,716,663,796,752,550,493,369,468,614,716,307,302,602,637,467,499,441,547,611,379,539,560,599,479,516,511,552,281,669,553,360,304,442,592,666,468,568,566,338,349,605,606,472,507,645,347,589,608,455,506,524,535,610,524,741,485,505,309,462,628,467,465,410,681,625,537,475,445,606,464,495,616,474,446,406,495,558,514,514,349,342,511,521,518,288,321
"COG0070",567,543,547,575,821,390,390,549,415,482,620,485,467,303,624,709,803,698,524,478,360,366,636,661,290,275,489,601,454,424,433,492,583,305,465,483,546,422,393,450,519,243,683,505,352,296,406,492,612,403,501,529,269,342,553,554,457,473,652,282,583,565,383,441,463,558,534,507,702,463,433,292,427,580,421,385,375,685,605,517,405,389,584,359,395,569,463,380,350,403,462,416,491,282,253,521,467,464,244,336
"COG0071",208,161,170,215,213,233,291,144,242,335,257,242,227,143,173,215,340,219,204,136,247,138,261,126,128,129,168,207,153,211,173,121,170,124,120,229,212,226,251,161,199,168,210,205,159,338,142,153,98,179,212,152,116,176,213,255,139,170,148,249,315,260,175,209,130,218,171,194,183,149,155,168,218,194,277,268,139,198,288,195,157,171,154,202,142,120,167,209,198,132,178,131,178,207,164,244,175,203,216,208
"COG0072",397,394,486,475,547,358,581,438,327,446,497,401,482,273,385,444,488,402,541,425,536,464,386,560,423,423,471,400,348,287,395,388,423,319,488,282,465,519,371,386,492,692,407,453,320,276,481,450,375,410,439,362,284,438,560,433,362,342,410,349,330,557,579,465,358,480,549,437,489,416,432,332,291,456,439,411,439,494,502,494,328,273,425,453,351,386,340,391,612,428,410,483,502,333,316,483,400,439,188,283
"COG0073",780,729,1001,876,1036,818,1017,770,581,854,859,932,1026,607,712,873,1068,898,1044,746,951,889,797,950,654,868,851,839,573,652,737,726,845,505,878,678,910,924,841,767,882,891,854,817,558,549,858,863,657,769,941,670,569,820,1021,979,804,696,749,721,734,957,959,882,798,914,1004,831,891,839,793,530,620,970,970,854,843,923,1098,974,575,584,909,880,651,781,739,754,1091,722,829,998,980,589,631,1044,690,790,400,589
"COG0074",65,14,15,26,41,13,26,27,214,141,99,38,34,82,42,38,13,12,18,13,9,33,7,66,19,33,19,47,55,43,31,62,31,98,83,75,13,6,27,72,10,42,35,70,87,84,38,63,42,34,27,37,36,55,10,33,23,12,21,40,18,15,27,27,61,41,41,44,21,37,51,202,44,23,48,28,83,28,52,14,52,22,38,71,16,44,34,56,66,38,11,23,17,74,11,26,29,11,334,79
"COG0075",211,143,81,74,109,117,75,215,77,139,42,23,181,193,93,84,62,131,118,161,98,125,138,96,168,51,369,122,134,138,109,111,210,142,98,133,124,316,116,246,157,70,211,83,154,138,143,172,163,138,147,77,274,176,100,33,195,171,127,174,113,308,104,134,93,99,79,130,274,152,151,88,167,102,215,90,143,248,126,118,157,228,151,110,144,200,154,109,59,179,226,196,108,186,156,264,149,104,67,180
"COG0076",131,123,101,62,29,70,47,151,161,114,15,51,98,219,126,48,12,10,39,140,33,112,6,143,138,53,78,77,205,81,137,197,58,127,181,190,48,7,88,151,53,80,46,144,223,176,109,131,195,95,55,147,181,86,62,13,137,131,140,61,50,10,73,54,138,10,58,102,84,155,157,237,154,95,56,83,183,67,14,52,162,177,127,92,132,158,139,115,54,140,109,121,72,209,157,44,122,108,240,208
"COG0077",199,195,188,220,211,140,186,194,189,230,277,210,221,145,220,184,175,178,202,163,150,138,186,222,149,190,197,194,162,143,162,190,189,129,196,158,203,194,163,154,220,124,218,213,94,125,189,236,167,189,166,198,132,128,200,208,167,178,205,150,178,208,179,176,141,207,177,149,152,205,168,167,166,203,179,153,173,207,230,203,181,186,151,178,207,185,136,176,231,149,167,146,160,97,238,218,217,175,155,111
"COG0078",265,316,267,284,352,222,338,301,270,319,378,306,337,241,267,270,238,359,412,255,190,281,275,304,244,312,226,284,215,241,289,223,268,174,276,298,227,212,307,291,277,218,361,296,178,172,343,300,238,256,266,250,255,203,259,336,296,288,312,275,280,236,284,294,229,305,260,314,233,294,275,338,276,274,276,277,237,294,220,207,321,305,231,278,308,268,284,312,414,234,306,254,221,176,312,246,280,310,480,215
"COG0079",494,485,479,625,515,426,452,558,358,389,563,422,455,367,562,327,254,594,355,479,572,379,342,340,497,329,362,413,447,500,585,425,476,363,406,462,411,357,445,503,486,296,555,478,322,456,387,475,476,569,448,407,621,462,517,443,541,654,560,480,551,349,422,454,488,445,455,521,328,385,429,353,540,422,384,627,434,273,468,508,450,611,490,385,424,454,449,414,388,395,569,561,470,605,414,400,489,491,182,555
"COG0080",131,111,154,147,172,131,172,110,135,173,112,122,162,85,130,117,138,185,144,88,167,148,153,96,141,144,153,130,89,111,129,75,145,80,108,117,156,217,122,139,140,182,135,137,58,110,147,146,102,141,129,106,97,120,136,142,121,128,98,188,151,145,170,177,112,154,150,134,141,112,99,118,140,117,163,160,120,119,185,131,128,107,108,155,119,131,109,151,134,97,108,108,161,89,112,133,122,115,82,145
"COG0081",178,168,221,191,236,154,242,159,153,167,228,195,243,170,172,203,188,233,282,176,230,184,164,167,163,170,226,169,157,179,169,157,219,144,160,168,204,290,192,206,197,289,209,191,131,145,186,208,127,169,214,133,151,172,221,221,185,178,193,210,213,206,259,194,175,196,228,192,200,217,160,184,187,232,147,233,189,262,195,249,164,163,165,138,145,180,184,242,219,187,169,182,216,165,168,201,183,209,88,186
"COG0082",189,188,219,198,270,207,180,215,182,161,218,208,266,179,233,216,130,185,205,225,196,212,185,283,145,197,199,202,177,166,196,196,178,144,193,206,264,173,191,230,213,140,225,228,194,158,233,192,208,216,180,211,188,214,228,174,213,183,205,185,161,173,193,193,175,193,205,202,173,197,161,182,191,242,223,192,214,199,199,195,194,199,207,199,237,196,155,198,242,176,215,194,221,148,237,192,236,202,102,189
"COG0083",23,38,35,21,46,2,43,36,76,81,163,40,50,13,49,39,5,45,151,25,24,26,38,45,8,121,22,48,9,42,22,30,34,34,49,65,17,19,10,26,57,38,23,30,10,9,23,39,21,41,57,26,18,38,34,45,25,43,42,54,16,38,35,43,12,123,62,52,11,31,24,87,42,31,53,40,21,16,65,40,32,20,20,38,28,15,20,76,122,19,34,34,40,11,77,25,54,30,85,23
"COG0084",408,258,256,292,287,241,296,257,311,284,324,171,327,264,278,249,219,232,276,316,298,276,233,295,297,276,262,303,340,264,272,250,303,314,321,260,295,199,276,318,289,311,265,285,303,417,296,319,297,280,246,283,287,280,278,204,271,334,246,315,275,191,364,233,257,272,216,307,241,281,270,374,306,240,233,296,265,179,301,268,322,333,281,288,305,256,236,243,268,301,279,260,261,311,298,253,251,289,300,302
"COG0085",790,865,1089,1066,978,1002,1062,923,757,1100,774,947,940,836,904,952,1159,1032,904,908,899,965,1065,936,753,1056,953,893,651,887,765,775,961,591,851,902,957,994,788,950,879,1024,990,998,721,770,871,1018,723,748,874,742,833,813,938,1082,846,787,871,810,869,993,1055,857,721,868,1091,771,896,988,814,638,814,905,1032,928,721,1089,1029,1066,813,731,859,735,858,795,872,798,1056,747,740,969,992,639,1032,1111,959,777,540,936
"COG0086",786,884,1010,947,974,978,1067,899,719,1002,833,653,985,567,764,1069,1297,899,959,935,955,934,1122,1162,751,1013,894,841,635,802,687,768,939,510,827,626,942,1111,536,732,859,1082,743,900,668,479,876,676,804,823,886,726,709,813,951,1062,899,809,939,732,734,1086,958,973,808,842,1070,921,921,919,761,681,739,1028,797,802,783,1012,1105,966,663,635,797,626,778,786,786,841,1105,780,760,979,932,505,779,1085,787,767,428,522
"COG0087",145,172,176,223,217,143,214,151,142,187,205,158,221,137,150,190,164,226,218,175,211,205,174,129,142,210,198,178,133,166,182,109,188,117,171,171,187,216,201,177,191,216,179,166,122,150,197,211,93,183,182,119,147,193,189,234,175,151,177,211,181,237,205,210,157,227,243,178,179,182,120,132,166,206,170,248,182,202,195,235,162,156,163,133,149,155,154,199,212,162,134,181,227,142,155,188,184,200,64,191
"COG0088",86,77,102,101,111,108,117,90,62,109,96,77,109,78,86,95,82,97,112,89,131,104,88,94,81,112,118,81,73,67,97,54,100,53,92,79,91,110,104,93,98,119,78,81,77,79,90,103,45,113,190,140,153,199,237,205,171,176,183,189,153,202,221,181,166,166,214,191,152,178,130,173,188,212,211,195,164,184,215,230,172,159,190,196,171,163,162,199,214,159,162,160,215,128,190,229,142,179,141,162
"COG0089",107,92,129,105,128,102,162,64,91,83,88,54,130,70,108,87,80,100,122,105,157,97,86,74,100,92,100,105,76,101,111,84,106,67,74,88,113,132,96,94,103,107,104,113,88,83,91,110,65,87,117,78,72,93,125,96,90,112,82,115,151,95,146,114,85,109,136,120,106,95,107,81,118,90,122,147,60,98,94,150,80,64,79,99,89,83,84,118,131,79,96,80,140,98,123,109,103,114,72,106
"COG0090",165,216,250,238,243,179,263,150,155,284,233,192,253,139,181,250,242,248,296,195,261,197,242,207,188,260,205,188,102,176,191,165,200,135,187,169,233,302,160,154,221,258,231,178,109,115,187,214,149,181,132,69,58,124,119,143,72,93,89,116,93,143,119,131,87,120,135,102,113,83,87,72,70,114,142,89,76,128,103,132,74,67,95,53,71,81,68,111,144,94,101,97,118,54,71,114,79,104,54,64
"COG0091",105,108,128,139,163,97,171,93,73,125,121,115,140,87,132,140,138,150,156,94,162,142,111,83,115,127,151,121,83,110,138,80,140,96,94,109,177,200,152,118,149,181,155,111,72,115,131,153,78,113,130,91,85,127,138,144,99,115,109,183,176,119,149,134,80,130,160,113,107,119,107,115,97,146,99,155,110,137,182,163,94,107,119,146,92,104,121,166,144,123,100,111,184,70,124,143,114,150,90,121
"COG0092",148,152,194,202,208,153,244,156,102,189,166,144,227,89,159,162,202,208,194,166,237,170,176,165,130,192,179,158,111,132,116,94,180,104,152,112,235,230,143,188,192,179,167,131,85,141,196,162,117,194,167,108,107,170,193,227,140,145,175,197,220,212,204,190,136,220,208,164,170,153,150,98,164,196,163,177,140,185,175,222,112,155,136,164,124,125,157,199,206,121,182,161,212,88,185,163,170,174,41,123
"COG0093",115,88,120,140,123,81,143,80,103,91,131,99,139,66,84,96,140,144,153,98,149,118,108,92,113,132,91,114,59,72,97,74,111,69,72,77,110,136,109,95,120,137,115,97,64,86,111,93,63,87,127,63,91,104,139,112,116,92,104,116,100,133,127,111,98,123,155,118,99,96,85,109,77,116,63,111,113,118,103,141,94,76,108,100,81,94,101,120,137,98,107,99,133,73,83,131,85,112,82,91
"COG0094",163,123,183,191,208,179,236,159,132,198,187,171,181,112,132,142,189,179,157,132,253,157,164,115,172,224,156,134,152,164,150,117,178,106,123,138,231,201,162,185,193,217,145,154,109,168,162,198,125,159,179,141,108,177,181,168,157,165,172,212,178,143,163,164,185,173,231,171,153,138,153,160,185,186,182,176,170,164,201,212,169,165,151,182,134,125,152,200,199,130,149,150,206,133,157,202,153,188,98,177
"COG0095",82,27,60,15,74,43,113,53,70,67,111,24,50,57,58,19,11,10,77,59,77,67,22,66,95,131,30,26,99,63,53,92,14,124,160,39,63,59,37,59,26,28,34,75,79,92,49,67,102,28,70,54,32,109,32,29,27,52,32,82,17,28,42,42,41,92,35,54,17,53,96,103,37,28,52,58,92,32,30,71,85,27,30,111,58,82,46,68,81,63,36,27,35,84,25,40,30,78,130,62
"COG0096",118,79,143,158,164,123,194,78,103,168,152,106,144,75,95,127,129,133,157,80,179,101,145,105,95,153,129,129,66,117,112,64,108,74,88,95,165,213,116,103,151,113,120,107,64,113,146,144,66,125,135,86,72,114,150,154,90,94,102,135,150,147,134,159,88,145,134,124,113,109,99,114,67,133,140,145,104,132,171,170,80,87,125,110,103,68,61,171,157,92,115,94,163,88,73,144,94,134,83,84
"COG0097",148,132,179,197,215,159,228,132,120,235,126,118,190,85,137,150,182,207,205,129,219,149,186,137,143,180,198,143,101,142,135,103,178,121,132,133,226,286,115,128,161,222,172,149,139,107,157,196,116,140,197,128,115,145,188,212,155,127,128,189,195,199,181,213,129,190,212,176,140,149,149,190,136,189,155,157,183,164,223,185,126,104,136,144,110,103,137,173,160,152,152,151,193,113,131,227,142,166,114,108
"COG0098",172,151,150,170,168,178,178,165,118,211,163,122,164,134,154,176,218,213,216,137,164,154,165,142,134,156,195,160,108,137,134,122,150,107,135,142,158,239,123,142,190,172,175,145,106,128,157,151,105,161,165,131,131,132,192,206,134,168,177,179,148,156,181,165,114,153,190,183,161,162,127,127,175,176,200,186,124,201,188,184,137,154,156,136,144,117,145,164,195,136,140,163,183,105,184,204,154,173,115,142
"COG0099",85,110,120,127,113,99,182,84,80,154,132,88,120,91,79,93,106,106,121,84,121,114,101,108,105,119,92,75,104,118,91,88,110,60,102,94,102,123,84,107,119,183,112,92,77,96,121,112,75,127,119,74,89,72,125,134,122,119,104,155,95,105,155,118,85,113,114,111,89,114,139,99,120,116,135,127,88,113,148,124,105,100,116,112,89,95,135,142,119,75,96,110,142,88,112,132,92,148,82,102
"COG0100",105,95,128,112,130,129,156,90,99,144,132,94,122,49,95,124,147,112,124,82,151,115,182,109,109,132,129,97,77,70,88,69,105,58,97,69,140,202,79,95,110,148,87,113,62,64,126,97,59,128,100,76,86,89,123,138,81,85,111,126,115,122,120,127,59,146,140,92,109,102,91,103,110,123,120,127,71,95,139,138,76,107,108,67,84,82,96,123,156,90,84,94,130,42,121,116,113,151,64,66
"COG0101",197,228,263,263,286,196,302,207,199,182,290,215,259,166,231,214,144,343,292,221,278,257,230,200,171,228,198,289,159,215,215,143,257,168,175,198,228,244,237,218,296,294,322,216,173,190,220,298,153,238,260,217,210,210,277,191,217,221,232,336,284,214,237,221,177,292,239,215,193,240,217,170,211,232,181,225,204,196,213,288,201,212,216,204,230,206,185,199,292,183,247,220,272,178,246,229,280,252,163,212
"COG0102",107,94,131,129,137,181,180,104,97,108,172,100,141,84,132,81,129,116,112,118,184,126,144,133,122,140,112,121,87,80,128,72,110,98,95,82,146,110,100,133,117,165,126,109,106,125,125,99,80,136,134,80,114,136,128,93,98,127,124,137,130,109,163,172,136,104,108,151,102,130,107,123,109,101,143,151,148,72,152,159,92,123,128,120,120,90,104,150,121,104,118,112,156,97,89,168,89,151,67,98
"COG0103",109,97,131,141,110,136,153,104,86,138,142,120,132,116,117,120,151,123,103,94,144,125,135,109,102,164,133,111,83,84,123,103,101,78,74,102,103,200,114,113,144,101,90,113,90,123,101,127,96,113,138,80,136,111,123,127,112,133,124,149,133,135,154,138,102,136,139,121,138,85,99,111,112,120,166,127,103,141,153,146,110,132,116,120,102,76,92,125,126,116,93,120,134,88,134,140,102,143,83,97
"COG0104",133,162,235,183,202,159,165,151,155,169,148,142,189,116,218,175,186,204,199,158,161,136,174,141,141,199,214,193,115,126,141,160,187,81,175,145,193,195,144,132,161,97,150,165,99,92,169,186,107,151,337,302,385,276,392,399,270,334,386,310,464,383,379,356,250,390,352,362,305,401,284,259,315,331,312,318,238,335,401,414,268,234,308,251,331,253,271,299,317,256,358,313,335,218,395,349,327,319,184,221
"COG0105",43,27,35,48,51,26,25,27,51,39,20,20,35,81,35,29,5,19,26,53,81,30,10,26,78,58,50,26,42,67,38,34,44,53,67,50,47,44,44,67,23,144,18,24,89,71,35,51,54,21,33,45,65,77,49,23,33,25,28,60,43,20,44,137,48,9,24,62,31,41,31,63,53,36,51,41,43,41,21,61,55,40,26,77,36,22,30,59,18,49,25,40,15,69,47,37,29,8,49,64
"COG0106",152,157,132,165,175,104,122,148,122,137,209,186,154,163,184,162,164,195,149,162,89,132,156,152,140,96,173,181,141,146,143,128,152,98,143,146,149,164,155,155,171,124,182,167,109,159,176,194,118,161,152,160,143,111,171,167,144,166,120,138,137,190,131,167,161,130,130,147,151,156,153,126,144,166,181,181,143,128,149,120,164,149,190,153,141,148,140,129,88,163,195,148,151,140,116,134,139,198,58,136
"COG0107",168,148,168,183,178,132,148,170,137,174,207,123,186,85,142,157,189,219,199,135,136,150,152,167,113,149,158,197,114,144,131,126,223,75,114,172,137,160,188,131,198,100,245,163,111,122,179,160,155,182,155,185,131,119,169,210,150,124,189,146,250,218,159,172,136,138,175,141,149,157,176,113,118,169,118,155,199,143,187,167,146,113,161,154,167,126,134,128,106,132,194,165,177,98,105,169,148,223,119,93
"COG0108",289,244,234,235,266,265,169,260,183,247,143,92,259,228,212,288,364,186,236,282,227,231,226,243,208,59,394,265,232,223,266,245,256,209,260,206,247,312,175,301,154,158,262,176,219,270,188,242,252,193,229,206,249,257,252,394,294,203,221,216,212,313,199,205,251,124,226,248,223,269,248,157,290,337,322,236,243,328,262,203,196,257,265,271,198,210,300,235,114,245,303,261,129,209,256,228,231,185,92,266
"COG0109",18,1,0,0,1,1,8,0,44,30,0,5,1,1,2,7,0,1,2,0,0,0,0,2,1,5,1,20,7,33,0,1,1,9,2,18,0,0,0,4,2,0,3,28,7,3,1,0,2,0,1,2,3,1,0,0,4,0,1,16,2,0,1,0,2,10,1,2,0,0,0,46,7,0,1,0,5,5,1,0,5,0,0,8,1,1,1,11,2,0,0,0,0,2,1,3,1,1,68,12
"COG0110",891,719,701,608,527,516,469,615,585,355,446,725,577,1207,685,298,410,417,498,1024,494,777,370,658,814,435,594,607,1041,794,893,825,576,1013,690,896,519,873,832,794,702,729,523,633,1157,1138,706,982,729,820,796,910,1008,677,579,237,797,925,548,589,683,248,620,641,997,388,612,884,634,659,908,549,701,645,690,932,851,399,505,597,630,945,810,825,759,973,792,721,437,926,854,748,571,1096,687,545,665,835,355,1110
"COG0111",507,347,391,329,566,345,491,411,376,435,859,457,508,318,351,336,208,344,486,393,348,466,284,481,424,321,448,434,342,415,358,382,426,422,542,331,325,240,344,361,306,360,457,432,362,318,448,427,312,473,229,182,213,193,180,172,232,175,185,191,193,139,230,221,174,223,220,273,137,192,196,234,188,191,201,218,173,128,211,171,203,172,183,264,226,168,193,225,305,189,232,200,182,167,205,155,186,217,288,173
"COG0112",254,260,282,277,306,216,321,259,143,240,114,237,316,176,237,347,324,243,302,272,270,299,261,321,239,192,311,236,205,231,209,248,288,194,328,184,272,315,230,269,232,170,296,211,221,198,286,335,234,243,338,196,232,314,264,358,233,225,257,254,290,389,284,290,198,286,303,277,238,255,242,168,245,291,341,287,207,367,349,301,200,252,319,262,209,286,203,263,327,247,239,241,313,196,210,258,328,261,88,190
"COG0113",51,32,55,52,45,30,49,30,107,68,83,173,56,27,75,26,8,58,38,18,25,31,41,57,17,66,27,63,27,89,26,42,53,61,51,41,56,26,60,45,54,27,68,51,25,42,51,42,32,70,69,15,27,54,57,40,28,48,67,145,21,219,41,36,25,66,28,39,29,48,31,71,28,48,57,73,55,29,29,47,57,42,52,49,30,41,17,53,47,40,43,44,53,17,59,51,24,33,97,33
"COG0114",32,26,21,25,38,11,82,15,70,57,117,14,72,26,28,13,17,26,140,20,14,31,20,42,67,79,11,23,17,31,15,19,25,17,12,31,11,11,15,28,13,32,22,38,29,34,12,7,35,55,11,9,10,25,18,11,33,11,32,37,16,19,31,31,20,51,37,29,14,19,14,66,22,9,2,16,31,25,21,10,39,39,12,24,71,31,16,30,162,35,27,15,24,14,48,19,15,13,91,20
"COG0115",329,335,312,262,317,312,282,347,263,330,373,252,371,290,308,360,295,297,260,320,354,328,375,340,331,433,333,313,258,291,295,256,361,255,328,270,340,353,281,300,276,229,311,337,291,240,346,335,269,345,345,246,404,357,332,497,348,312,387,326,316,259,343,320,277,292,356,350,341,328,287,295,372,331,383,323,280,249,312,378,253,392,299,246,398,307,383,361,314,338,273,302,374,309,325,335,294,357,240,247
"COG0116",254,192,261,283,251,224,194,125,242,156,149,211,245,167,176,232,151,286,212,229,308,202,278,195,131,310,186,293,139,184,190,108,315,102,174,208,236,278,214,187,231,122,223,201,173,135,180,184,183,147,92,91,112,113,136,115,65,78,92,112,123,96,101,108,80,135,124,83,79,93,73,86,110,101,106,75,123,88,133,114,92,84,91,121,96,113,74,74,105,93,112,109,98,53,97,143,120,102,79,76
