"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG0065",376,286,244,309,285,204,297,177,161,172,334,276,220,285,286,198,205,322,260,220,263,272,257,235,277,293,318,335,246,371,294,241,278,398,305,302,276,306,290,331,307,293,323,237,272,240,213,174,227,326,291,307,338,204,212,256,302,355,249,277,288,291,290,281,312,306,328,310,192,324,232,362,317,430,212,234,312,239,268,304,374,299,320,258,169,438,272,197,235,319,260,343,172,193,268,283,326,334,286,301
"COG0066",148,154,124,177,134,98,134,117,158,109,144,160,125,118,139,102,91,139,109,98,157,116,120,135,118,114,139,130,130,120,161,110,176,110,126,159,120,147,170,136,155,134,120,133,146,168,129,95,152,158,119,116,192,110,127,142,135,131,183,152,143,140,135,107,106,113,124,125,160,129,108,93,135,295,152,167,156,83,145,120,132,119,132,127,102,223,114,160,116,217,151,154,88,127,138,123,131,118,125,166
"COG0067",684,512,519,314,818,344,331,278,286,379,478,527,389,442,679,573,367,504,407,365,478,317,596,477,421,534,571,484,323,710,462,590,456,722,533,584,567,882,346,508,502,542,724,566,569,511,467,406,407,515,568,467,715,257,303,436,568,466,661,487,652,441,664,620,286,482,578,442,463,589,434,548,505,614,440,431,589,419,774,551,603,314,569,561,358,637,299,281,442,434,554,494,287,572,612,589,529,466,586,490
"COG0068",57,73,33,42,55,17,59,21,95,21,47,86,117,49,31,37,61,116,22,118,99,45,33,79,126,25,116,29,56,131,35,13,43,103,32,26,14,19,44,10,57,46,107,91,40,29,53,16,35,50,22,15,36,146,174,19,72,35,52,23,57,48,32,33,81,22,78,90,137,26,28,82,49,343,85,27,12,37,4,94,44,65,22,58,22,141,26,19,12,21,48,103,98,63,29,86,138,42,14,28
"COG0069",700,503,517,353,777,350,368,331,393,390,442,505,369,510,658,525,417,567,460,381,449,342,648,456,420,611,600,497,342,694,510,612,391,728,528,609,580,793,338,518,493,542,648,581,587,511,481,380,440,579,534,500,677,288,318,463,568,509,677,477,626,501,605,632,291,522,601,448,454,573,483,625,480,638,430,446,593,436,820,619,566,331,595,562,459,645,359,301,460,434,621,543,277,607,621,542,561,507,610,484
"COG0070",674,473,458,251,699,302,359,292,263,383,443,484,339,437,593,525,349,485,369,316,421,354,580,413,360,505,495,418,292,724,481,599,385,681,449,610,500,753,267,376,463,513,601,481,510,426,444,374,443,492,489,489,662,291,289,426,524,403,638,447,596,406,575,588,306,461,542,397,400,469,422,507,433,497,410,363,558,425,806,520,562,289,558,543,270,651,349,270,465,405,552,531,238,519,589,532,531,477,567,490
"COG0071",176,202,172,154,223,110,124,212,227,235,134,159,205,151,197,232,182,134,159,160,157,159,197,195,238,176,175,139,219,232,157,279,213,223,177,185,148,144,164,161,154,183,171,168,223,243,208,237,153,189,313,247,162,234,188,165,180,150,203,176,168,116,114,106,131,130,172,157,275,100,143,263,203,117,217,254,203,111,347,190,225,123,243,222,145,216,154,353,144,154,169,167,204,219,153,196,220,192,296,207
"COG0072",404,364,525,360,541,291,331,322,299,373,389,437,460,433,489,479,635,481,468,605,482,403,526,598,311,502,474,440,391,421,427,520,418,447,339,376,384,628,277,372,379,376,438,401,388,373,303,524,277,457,525,504,509,390,344,354,479,310,498,414,411,517,431,377,403,460,460,482,447,398,371,466,434,675,423,287,505,409,504,391,568,369,542,532,296,532,298,309,324,283,382,547,202,290,439,446,533,456,350,370
"COG0073",682,695,1000,614,1026,504,654,612,571,827,823,769,879,750,887,994,1144,825,875,949,873,747,949,973,575,939,887,746,835,881,871,1033,800,871,765,804,673,1174,565,718,735,795,740,850,782,841,651,910,663,846,963,949,764,697,574,674,906,630,1040,748,860,924,776,620,855,809,945,887,1012,702,587,902,986,956,828,631,870,651,1116,768,1032,711,1025,927,618,797,567,536,937,609,823,994,423,673,886,908,1076,907,702,753
"COG0074",38,11,24,20,36,101,86,69,38,13,29,63,51,54,21,19,49,103,42,126,49,49,42,26,220,20,64,47,67,31,39,49,33,16,35,25,42,27,37,21,39,69,22,32,22,27,38,9,36,28,23,13,137,43,165,24,12,58,34,20,34,28,38,60,36,25,30,78,52,71,67,25,39,192,65,35,16,120,11,52,14,12,8,13,84,99,92,73,50,28,27,51,305,83,16,52,20,39,22,28
"COG0075",46,102,49,67,61,80,102,68,139,58,104,89,87,65,48,129,26,47,48,48,70,66,58,49,34,26,90,83,75,89,86,62,59,64,101,34,52,94,133,69,75,92,63,91,52,51,93,46,111,190,71,318,56,88,81,98,177,120,273,92,189,197,197,145,58,164,96,170,210,132,158,46,158,128,109,155,149,166,72,153,297,145,97,134,233,42,154,133,116,224,89,122,76,135,115,94,117,140,127,175
"COG0076",55,74,35,63,13,66,98,103,80,23,67,79,42,82,21,23,28,89,56,52,52,85,31,47,95,57,58,71,73,31,67,12,48,4,70,35,73,11,82,72,70,64,56,82,78,37,45,16,73,44,13,9,83,106,237,150,51,176,87,83,65,105,162,227,61,178,97,184,68,214,187,14,86,8,96,144,42,200,5,125,9,162,63,21,212,12,228,156,155,154,164,135,226,156,146,19,43,130,51,118
"COG0077",184,187,175,203,229,128,190,102,164,150,165,170,111,158,193,187,236,195,177,156,196,152,170,181,188,169,204,162,164,205,194,239,164,200,176,218,200,192,144,216,141,202,220,177,166,169,154,145,165,172,185,182,247,192,186,157,187,170,212,211,153,153,218,149,179,179,192,169,181,191,167,213,216,274,183,170,201,123,174,170,216,136,183,193,152,255,134,113,132,153,181,228,203,175,198,180,239,153,215,239
"COG0078",261,257,244,333,350,203,265,149,228,243,309,233,218,319,303,241,428,240,281,296,359,256,258,249,286,270,275,244,310,361,311,251,291,359,260,390,239,243,235,290,256,244,317,289,268,301,250,188,245,239,243,216,285,342,368,242,283,326,316,296,288,252,261,225,327,241,295,221,259,244,187,276,325,310,308,293,245,160,232,249,225,242,248,282,245,348,168,173,227,305,263,333,491,315,279,279,386,315,271,269
"COG0079",539,611,488,460,538,360,546,607,461,460,490,460,467,485,609,387,382,406,357,286,402,354,462,398,369,495,480,422,446,527,413,478,576,582,547,644,459,242,579,425,599,447,553,417,440,425,488,548,735,384,422,406,340,374,342,532,457,470,283,462,496,536,570,466,341,470,408,429,369,367,453,420,448,497,393,548,424,356,235,400,345,474,523,485,372,577,317,444,476,580,393,406,226,430,545,464,370,524,611,485
"COG0080",107,126,150,134,130,69,100,93,166,132,105,138,124,156,122,164,156,91,159,159,119,107,137,162,110,145,136,104,146,119,111,178,131,148,125,114,116,115,103,132,100,153,134,127,166,147,96,184,127,162,182,231,160,169,101,146,148,100,138,129,143,99,98,104,140,126,132,119,157,90,74,176,150,156,168,122,159,82,134,130,150,126,162,159,107,135,77,129,105,105,140,134,83,119,95,126,142,138,152,142
"COG0081",158,180,222,172,234,144,129,140,178,151,180,197,164,205,207,202,218,149,189,209,183,197,225,242,129,233,189,157,227,213,172,166,202,219,157,137,159,206,148,156,156,173,197,187,230,167,156,218,178,252,274,265,267,268,185,172,183,165,232,193,225,226,160,151,184,179,223,165,161,159,166,241,214,172,231,171,185,178,173,195,227,185,203,222,171,210,161,182,180,163,198,227,92,179,185,191,236,217,216,192
"COG0082",223,211,217,226,253,137,188,145,164,203,200,241,213,209,201,207,267,204,215,195,211,184,239,195,184,231,207,209,196,206,212,170,196,196,221,239,185,278,186,235,217,197,204,219,199,199,158,189,176,189,231,167,250,149,152,189,205,192,202,203,180,197,208,193,205,220,194,228,209,202,136,209,271,260,176,198,257,183,138,174,176,156,195,199,203,226,173,180,204,197,224,262,102,206,241,189,196,191,196,240
"COG0083",25,18,28,34,25,25,13,5,9,4,8,14,10,26,14,11,50,21,2,21,23,18,34,25,31,16,11,9,24,17,17,24,27,28,13,28,23,12,9,18,12,11,22,9,15,10,23,16,13,9,25,24,199,161,87,36,64,40,12,32,28,24,28,18,126,20,26,30,47,21,17,51,70,210,62,37,20,13,3,21,42,17,39,34,13,165,14,12,9,18,31,66,85,82,28,121,135,55,10,60
"COG0084",289,335,288,282,297,300,368,291,333,241,263,308,240,248,299,258,274,340,260,297,318,272,260,371,316,269,278,273,309,238,268,301,286,290,233,232,275,288,268,312,264,387,266,275,300,301,275,264,291,251,289,208,301,324,373,262,292,306,155,294,284,236,282,279,287,298,229,232,256,274,318,194,279,288,308,340,308,259,194,306,187,278,281,294,255,331,315,385,246,357,230,283,308,238,256,256,281,310,235,256
"COG0085",434,386,469,519,529,354,337,339,414,489,388,484,430,426,543,558,555,436,519,516,440,404,565,541,387,512,475,370,348,514,502,499,356,515,439,440,374,531,396,407,377,375,450,440,517,419,427,418,426,466,1082,983,994,743,713,796,809,747,1062,792,1003,1000,941,704,1047,951,931,734,1090,740,653,994,961,997,816,924,951,595,1145,918,994,797,996,937,898,794,723,808,781,736,967,938,488,962,835,846,922,793,853,1031
"COG0086",761,745,907,745,981,511,682,503,480,992,903,780,754,849,949,1042,1085,744,945,1070,952,825,1071,968,733,972,697,791,720,667,933,1132,736,864,792,785,712,1269,775,736,786,814,1027,882,740,592,789,951,674,912,1122,1161,914,724,704,717,792,680,1015,802,974,1026,922,738,963,948,1053,764,890,838,692,1085,1015,511,857,691,989,697,1330,676,1076,789,946,877,618,875,657,499,749,653,807,1000,476,586,770,814,1010,895,709,757
"COG0087",177,152,191,180,206,122,113,145,177,134,131,172,193,153,222,183,217,164,213,212,225,161,242,204,149,187,161,171,205,197,203,172,179,234,167,188,133,207,135,171,164,172,171,185,184,188,162,245,168,176,198,221,254,238,143,185,208,136,189,202,159,192,150,119,202,166,214,144,185,136,133,230,195,208,217,143,183,110,182,217,251,153,206,233,172,253,134,125,167,157,143,195,65,171,142,225,203,205,200,171
"COG0088",150,160,221,186,212,125,153,141,181,200,165,194,175,192,195,216,198,174,205,215,190,178,213,208,168,174,194,169,228,187,172,207,196,172,143,159,122,225,176,194,147,193,190,165,163,201,169,254,164,208,244,265,205,231,168,180,167,172,219,205,189,204,147,135,216,164,202,158,172,140,125,167,207,203,229,199,222,135,180,178,176,167,213,209,157,224,143,175,178,207,143,216,126,165,158,197,197,179,148,151
"COG0089",91,98,117,95,116,68,75,127,134,111,74,92,100,102,98,119,118,85,87,140,97,77,123,138,82,126,121,74,137,91,98,104,88,102,95,98,93,82,83,85,79,86,70,84,121,93,72,130,97,116,166,137,123,142,81,108,124,80,98,105,90,71,63,59,113,91,115,62,114,74,64,139,114,116,136,117,117,79,77,136,98,84,110,120,69,99,80,99,100,77,101,106,58,78,74,105,118,123,151,103
"COG0090",191,180,252,199,273,130,108,114,83,172,157,168,209,185,249,252,257,172,238,273,221,183,287,225,151,248,201,217,184,252,178,253,164,252,206,188,149,275,118,166,168,132,216,194,191,158,181,263,151,218,297,264,234,244,156,166,186,152,245,225,195,187,163,131,239,186,227,157,227,172,111,318,272,283,196,134,261,125,233,172,268,178,287,227,130,220,116,136,185,127,180,205,97,153,167,238,287,201,192,184
"COG0091",99,119,164,116,139,81,73,71,129,123,97,110,113,119,135,135,126,106,126,158,125,104,158,169,100,158,156,118,144,133,133,164,121,148,111,137,106,129,99,104,100,107,109,113,142,152,102,176,137,123,169,201,139,110,108,114,166,90,128,147,128,129,90,76,127,106,146,97,117,93,76,166,136,147,147,139,180,50,135,144,127,106,137,141,99,150,73,106,113,86,106,132,105,101,98,136,130,111,169,115
"COG0092",172,123,182,178,223,110,117,107,114,145,148,168,161,140,194,191,250,123,184,238,192,122,197,194,111,170,146,117,168,151,161,179,177,204,158,157,127,230,138,130,146,132,181,189,164,139,148,293,173,182,265,202,243,146,97,132,163,98,204,180,160,176,147,110,188,170,202,120,168,101,125,220,230,217,178,116,232,108,168,155,186,167,202,202,115,172,88,114,139,163,139,176,31,123,145,208,230,163,189,143
"COG0093",73,94,146,69,140,64,63,76,76,68,109,94,112,101,119,113,146,83,119,148,113,85,142,121,93,117,97,111,110,135,107,105,116,129,88,70,58,140,84,106,89,105,79,110,103,120,116,135,104,129,155,130,99,168,111,84,117,85,109,109,111,100,82,76,131,88,121,100,68,66,70,128,162,96,130,87,127,81,113,101,137,95,141,147,71,111,77,77,110,75,100,118,80,84,79,107,138,122,87,83
"COG0094",127,158,181,191,231,107,155,125,184,161,154,149,163,147,165,198,197,146,149,191,165,165,194,168,117,203,192,118,201,150,154,192,150,164,125,123,123,229,154,124,143,185,153,184,181,151,161,202,179,160,225,214,240,233,155,154,174,148,129,180,193,158,156,124,178,150,165,174,190,136,146,208,185,207,198,160,245,123,213,186,171,158,179,203,124,171,114,191,166,176,146,148,107,157,150,159,224,170,173,166
"COG0095",77,53,20,17,81,99,80,87,77,46,34,62,112,71,15,32,80,172,50,100,54,76,34,61,52,75,70,59,73,39,40,38,35,7,23,45,55,72,28,56,42,54,35,30,34,18,50,65,18,32,42,49,232,69,109,70,31,74,29,73,11,24,58,90,139,51,27,86,59,105,96,26,59,216,77,28,61,137,9,115,17,104,40,41,58,94,92,91,58,31,53,90,102,37,60,91,93,52,21,27
"COG0096",105,87,170,115,151,94,90,80,74,133,89,134,90,137,126,127,158,85,120,161,142,96,135,161,98,127,118,92,145,123,100,174,101,144,111,86,84,127,74,94,97,117,99,102,113,129,119,180,91,125,167,187,138,201,111,102,134,87,108,145,106,107,69,57,175,84,134,101,141,65,72,168,148,139,161,90,167,92,139,118,168,120,142,176,54,169,67,108,85,80,94,142,67,83,84,128,148,117,177,100
"COG0097",131,146,203,103,202,109,88,108,87,149,144,128,157,170,142,205,198,116,167,206,152,134,200,147,118,207,170,136,181,191,137,197,147,201,151,138,123,184,125,146,108,155,120,138,141,110,137,219,107,195,263,300,199,183,186,119,173,112,173,149,170,136,121,83,162,144,184,178,163,110,105,223,148,213,186,135,219,146,187,135,188,120,201,216,71,131,133,141,134,103,114,160,102,128,122,190,182,158,178,133
"COG0098",146,171,178,164,183,105,115,117,133,174,142,131,158,157,183,189,174,124,177,184,156,138,172,168,121,156,168,140,181,169,156,186,136,178,125,190,128,181,149,139,141,164,174,154,131,126,141,167,153,198,211,214,182,186,137,152,174,127,207,172,165,149,168,108,177,154,177,157,205,99,112,193,177,168,151,166,153,130,219,153,193,116,181,200,115,191,127,140,100,148,133,168,89,134,122,148,196,179,157,167
"COG0099",93,98,129,104,114,65,87,85,124,114,126,93,104,95,121,147,110,103,118,140,114,115,122,138,85,109,115,93,161,114,106,133,132,112,97,88,84,75,91,90,92,105,99,111,123,121,106,134,111,104,140,136,107,191,99,91,132,89,113,143,111,102,102,60,121,94,119,102,132,110,107,122,118,134,116,121,118,72,120,107,106,87,126,137,104,153,78,110,93,89,100,143,96,86,98,104,120,141,107,89
"COG0100",89,78,125,135,118,61,89,53,69,138,87,83,81,88,105,116,153,79,116,161,98,108,127,130,86,143,96,78,109,98,80,142,117,117,104,93,100,105,72,98,92,91,114,86,90,93,90,146,104,105,159,168,149,154,89,93,110,81,127,133,113,93,95,64,160,93,135,86,118,61,65,163,128,111,98,131,134,79,164,80,131,96,139,128,57,122,66,79,57,108,78,138,63,94,84,136,136,110,98,88
"COG0101",236,237,270,239,287,158,156,146,233,213,204,201,206,221,266,192,272,191,233,260,228,189,243,254,167,243,335,218,217,342,228,221,238,324,226,249,195,196,208,225,268,195,252,175,244,238,188,261,232,198,256,211,286,303,160,234,282,210,196,273,276,238,192,165,272,234,215,211,163,171,150,193,232,230,228,195,225,169,147,186,189,191,284,288,196,266,167,190,171,245,206,226,147,210,214,359,295,199,239,299
"COG0102",58,50,80,46,91,36,53,38,42,72,60,54,69,60,60,76,64,46,64,86,63,75,69,86,46,64,50,50,82,70,59,85,90,63,52,58,51,62,53,68,65,74,68,66,59,50,35,77,44,53,175,98,145,151,130,96,135,100,82,134,129,123,106,90,137,113,107,108,166,68,92,89,149,151,154,99,127,90,130,107,106,132,145,140,88,147,89,119,111,124,65,155,78,92,78,133,123,161,144,84
"COG0103",123,129,128,123,122,75,113,92,126,145,103,118,111,123,120,150,127,80,142,122,99,124,110,161,96,100,125,94,125,98,90,155,108,138,107,81,81,117,113,107,117,96,115,95,129,108,110,158,112,132,100,94,75,69,52,55,59,53,73,63,62,60,59,48,82,56,55,46,63,54,42,77,65,69,64,54,71,36,81,64,72,60,62,57,51,71,57,65,50,51,48,90,36,57,41,69,50,66,72,47
"COG0104",399,344,383,365,457,168,233,226,288,301,279,289,276,290,349,388,316,284,266,268,341,262,331,424,326,457,354,252,272,348,389,379,301,394,325,386,303,364,387,319,259,272,365,288,338,283,228,373,316,387,435,389,370,332,261,308,351,263,338,326,341,310,314,250,359,325,341,230,339,303,259,379,420,324,286,329,338,203,345,372,400,299,400,321,242,334,212,194,270,230,328,333,159,306,299,361,439,364,456,299
"COG0105",36,37,12,32,57,50,53,73,62,34,37,70,87,33,53,28,16,68,35,48,28,47,19,43,44,41,45,37,34,21,36,17,20,22,39,28,45,69,55,37,35,38,26,33,33,52,65,106,37,40,37,42,19,76,61,38,16,50,49,6,35,39,24,42,45,65,18,25,37,44,47,19,40,78,51,56,45,83,5,45,14,77,43,56,63,20,78,69,34,55,40,47,38,51,34,18,24,53,37,32
"COG0106",178,154,175,140,161,114,167,148,164,116,140,150,105,149,163,136,99,141,147,127,161,125,136,132,141,175,210,153,154,170,137,165,142,167,162,169,139,132,147,151,169,152,152,154,201,161,142,107,188,142,149,171,185,137,112,150,166,157,143,197,177,137,143,134,116,139,133,138,143,143,138,173,160,193,143,175,150,106,132,136,179,134,149,142,149,209,116,134,137,168,188,181,69,160,149,128,166,135,117,150
"COG0107",156,141,183,103,183,77,110,109,125,157,159,136,130,136,188,172,125,132,140,118,149,108,169,182,155,149,182,141,131,258,153,173,186,216,160,179,172,164,133,138,136,166,188,170,171,186,133,127,177,175,164,179,225,132,129,136,211,144,144,214,224,149,142,148,117,133,186,193,113,135,134,229,184,194,141,108,143,84,188,170,216,133,158,125,100,220,119,99,140,146,185,168,125,165,170,172,203,159,230,182
"COG0108",218,207,163,261,294,197,247,223,254,234,284,339,259,258,225,256,100,262,248,128,224,260,206,177,158,254,235,243,256,257,234,268,223,192,243,168,185,290,254,192,269,288,230,240,263,216,237,190,247,371,254,372,72,126,150,286,162,222,337,180,274,264,226,223,62,298,296,267,334,259,232,416,274,199,247,286,247,263,372,294,292,223,280,217,243,141,209,236,229,248,267,150,89,247,252,112,232,261,214,207
"COG0109",3,1,0,1,0,4,9,3,1,2,2,3,0,2,0,3,1,3,0,19,4,4,0,1,38,0,0,2,7,0,0,1,0,0,2,1,0,4,2,1,4,16,1,0,1,0,22,1,1,1,0,0,9,11,48,0,2,9,6,1,2,0,1,2,6,0,0,8,1,1,5,0,1,0,9,7,0,21,0,2,0,0,1,0,2,0,6,6,3,0,1,8,78,10,0,4,1,2,2,2
"COG0110",640,862,585,731,557,934,1196,1180,1428,487,792,795,668,760,597,579,415,717,739,553,710,1030,534,641,573,683,948,879,1061,597,650,531,724,420,813,565,863,348,995,751,744,935,533,763,736,848,789,498,822,560,515,859,557,667,568,882,718,654,421,853,579,808,621,702,444,974,615,871,749,799,989,246,590,729,688,691,553,1334,420,1021,228,832,583,613,1270,436,1123,1142,1008,890,687,492,363,777,666,445,527,842,720,673
"COG0111",296,367,335,360,582,381,406,347,359,327,467,375,382,449,332,357,565,487,453,419,482,329,438,481,365,419,442,415,438,452,413,411,489,373,407,457,364,269,523,459,392,440,442,427,370,304,414,359,335,454,339,239,643,311,482,360,326,393,250,462,461,424,394,352,329,411,414,395,347,378,343,409,507,1119,454,427,313,327,227,373,284,453,334,465,295,847,344,329,360,351,374,744,542,318,397,468,484,546,349,351
"COG0112",237,227,300,203,311,176,203,204,242,224,205,302,283,256,263,270,312,353,287,317,266,211,288,275,119,308,324,237,230,293,266,369,250,267,246,279,198,313,234,186,237,234,262,251,223,195,188,317,333,319,360,342,250,183,150,245,234,174,377,277,239,217,287,205,195,287,335,232,334,248,207,338,317,533,257,237,280,214,335,296,395,251,279,335,197,116,180,222,199,242,228,274,99,194,248,306,280,270,300,324
"COG0113",88,45,46,46,41,59,24,19,38,32,32,40,39,39,42,56,38,41,42,78,64,50,25,34,116,55,51,43,39,75,32,32,50,50,28,51,14,30,29,27,75,46,67,18,28,72,95,40,21,36,16,28,43,43,92,21,63,65,29,27,43,64,31,38,70,22,52,49,63,29,22,45,63,181,39,31,45,53,16,35,226,24,60,60,14,79,16,39,23,45,14,65,94,31,34,63,51,39,12,41
"COG0114",30,16,35,49,50,14,58,17,4,13,24,46,18,57,27,20,139,24,28,63,15,18,39,20,51,23,4,52,44,14,27,30,31,28,31,31,8,20,15,64,30,32,12,31,17,12,36,12,8,16,15,15,52,129,80,19,19,47,11,21,33,17,14,34,63,19,7,28,5,16,15,15,70,30,56,16,7,35,27,8,20,79,19,22,33,102,35,24,13,50,33,44,79,23,18,49,166,30,21,5
"COG0115",318,324,325,338,330,226,270,296,307,347,335,283,388,348,276,378,316,273,311,219,337,290,315,317,292,330,307,281,338,314,285,308,356,346,276,333,265,449,379,386,296,310,411,318,332,242,268,351,285,329,340,346,312,312,267,308,307,249,287,340,406,308,399,262,404,336,330,301,371,293,272,520,349,375,349,383,359,237,311,302,249,307,327,298,256,346,306,280,274,379,307,386,241,290,296,255,289,355,358,272
"COG0116",175,161,203,200,269,118,114,124,105,222,144,215,226,175,285,294,203,152,196,198,183,135,243,169,241,241,215,167,154,208,220,290,164,288,189,221,203,237,209,204,195,274,198,207,203,211,186,312,180,212,220,241,99,201,149,175,236,205,166,189,313,200,127,197,323,222,175,223,210,110,150,211,225,109,153,208,225,190,149,137,197,151,252,238,157,119,190,123,186,141,192,225,217,194,188,260,262,206,255,268
