"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG0065",263,223,247,318,243,342,359,279,220,209,184,298,256,262,281,333,285,289,293,307,450,210,312,313,276,228,311,295,351,250,233,284,277,176,321,340,170,232,244,218,305,226,282,277,235,333,228,331,319,279,295,282,212,296,277,203,241,297,319,270,224,310,306,318,313,236,267,295,179,346,189,298,227,268,280,294,469,247,317,283,246,329,257,255,198,313,269,196,264,334,370,319,263,222,266,244,227,203,272,237
"COG0066",102,115,132,143,123,191,145,163,96,153,144,177,109,160,149,146,148,163,93,99,208,100,128,146,130,146,169,129,128,159,118,162,156,105,185,137,119,140,95,149,189,110,137,123,168,127,88,87,127,114,128,119,126,126,121,101,122,123,119,135,170,106,129,129,139,119,120,147,128,150,122,158,111,143,142,128,270,119,139,156,130,126,158,107,116,140,146,122,129,153,124,135,140,104,102,122,169,133,125,159
"COG0067",565,440,516,357,485,639,671,482,387,393,356,607,643,349,449,526,659,595,370,536,667,395,643,687,515,595,566,508,827,438,481,559,348,266,492,514,399,532,498,435,294,416,534,526,450,307,387,520,454,639,551,566,247,764,471,327,536,334,457,502,475,503,320,532,491,547,557,510,288,601,353,488,608,329,589,731,648,584,762,637,583,667,791,617,397,465,430,259,396,528,700,487,419,362,334,547,235,421,597,454
"COG0068",35,101,158,52,61,36,140,27,62,89,34,14,32,40,38,46,46,30,35,26,123,57,57,64,45,20,90,58,147,32,38,67,53,89,19,111,19,41,17,26,44,32,92,47,20,81,37,76,49,36,28,88,126,21,44,6,13,50,16,20,140,90,35,125,43,34,7,25,63,54,27,20,40,106,70,24,356,9,51,30,55,42,4,11,22,44,23,25,73,22,128,64,33,133,110,54,39,28,35,118
"COG0069",577,459,513,337,504,607,706,513,412,391,331,599,641,373,501,526,711,587,355,533,659,392,637,728,483,551,566,534,836,461,495,687,380,309,491,563,384,596,501,419,366,464,508,529,490,268,393,616,499,639,589,536,304,753,488,355,512,341,495,561,460,568,366,575,582,505,560,539,329,585,399,490,600,303,585,694,680,587,828,650,508,628,763,586,437,462,505,301,401,506,616,451,468,387,390,566,302,431,632,466
"COG0070",494,416,452,353,460,675,655,417,378,396,353,574,605,324,431,475,640,590,353,490,607,348,574,660,495,538,499,501,840,440,446,560,265,265,415,469,361,484,424,387,284,469,483,484,421,267,384,534,465,591,491,542,316,777,445,278,468,290,471,499,409,508,398,523,500,519,536,480,250,552,269,427,566,279,537,715,477,554,788,586,515,643,804,563,391,432,463,237,336,472,650,419,355,309,327,489,254,415,561,380
"COG0071",287,238,327,139,197,151,215,219,255,227,207,218,179,225,176,161,192,172,156,99,239,170,195,144,196,163,195,210,206,201,184,181,138,203,177,156,253,144,150,180,168,129,146,193,184,115,114,248,120,124,170,193,222,174,246,135,226,123,234,169,267,204,144,207,191,276,135,149,223,243,125,172,267,264,197,201,121,289,231,134,212,202,377,278,260,177,162,156,265,204,165,169,159,162,203,260,205,133,179,199
"COG0072",535,548,483,340,296,509,443,369,573,406,258,467,545,412,454,356,508,491,423,376,505,591,425,550,436,430,441,469,447,393,523,425,285,184,251,488,528,375,319,305,326,357,403,372,361,434,403,429,420,345,507,427,392,484,500,297,480,408,483,371,428,467,319,533,391,465,389,438,286,580,274,414,372,348,494,472,654,304,539,431,516,402,516,502,388,274,323,675,483,395,391,411,472,556,424,288,263,285,398,419
"COG0073",996,964,896,645,654,772,969,845,958,851,618,958,986,851,799,721,939,902,720,692,827,1114,883,1017,822,929,858,996,963,801,1014,903,549,401,575,839,968,777,797,627,645,596,895,834,690,802,638,938,918,761,923,772,703,858,904,496,917,720,961,786,945,952,524,1092,819,1012,680,856,612,1001,606,829,735,687,881,871,1068,711,1010,706,875,873,1084,1089,878,553,757,880,923,745,782,863,859,948,923,675,581,598,804,886
"COG0074",22,31,144,98,50,166,37,16,27,60,78,18,37,81,30,32,25,17,59,58,98,52,38,54,49,23,69,32,53,34,18,22,31,330,19,71,7,35,52,26,18,58,24,65,32,29,131,26,19,43,12,73,60,28,21,101,17,13,13,15,43,51,74,30,15,20,52,23,38,19,78,13,11,33,6,40,198,18,35,30,14,48,6,53,5,50,29,27,25,25,27,20,35,96,41,79,59,46,28,74
"COG0075",64,106,114,183,138,53,183,101,80,90,174,136,106,132,108,159,235,110,165,100,36,47,211,130,124,141,162,164,65,104,124,90,261,67,244,110,66,117,100,272,134,154,204,206,88,56,182,36,206,167,64,106,89,267,153,145,123,143,327,202,242,101,164,93,135,269,86,136,268,279,216,94,149,195,178,95,133,149,127,220,119,109,61,124,94,130,147,79,85,171,138,177,102,88,179,145,160,197,78,128
"COG0076",10,41,46,92,32,50,36,44,14,64,96,27,40,77,39,61,27,63,91,99,8,35,41,59,67,70,75,64,17,48,36,38,95,110,69,102,10,85,69,55,73,94,85,66,61,28,119,10,58,83,117,151,133,74,49,163,62,159,6,130,63,29,218,58,120,52,124,158,151,9,214,88,7,63,40,55,11,50,28,155,21,85,17,17,56,167,153,86,87,107,133,165,119,105,85,194,158,182,113,109
"COG0077",180,189,194,191,138,254,207,179,194,202,97,201,193,173,189,205,189,215,181,210,251,250,177,204,156,163,207,211,133,204,157,206,156,164,190,201,124,152,144,178,227,147,150,195,182,170,133,224,130,218,203,194,181,156,192,132,195,142,180,180,165,169,115,209,192,242,201,160,155,223,141,183,198,152,214,213,284,215,223,208,171,195,155,226,143,185,141,119,184,204,209,163,155,149,114,156,132,162,219,205
"COG0078",243,267,310,266,247,296,381,301,353,307,209,274,265,325,327,266,305,290,189,223,401,424,274,313,341,250,302,325,265,264,218,302,253,466,313,272,204,278,229,233,332,206,289,285,274,314,182,280,247,263,283,253,319,219,299,191,226,225,242,308,281,309,203,377,301,226,202,214,235,218,250,303,291,266,295,248,327,271,358,285,261,303,226,234,223,329,269,217,273,296,302,285,301,266,215,308,231,241,388,273
"COG0079",392,403,374,580,513,376,537,449,401,410,506,398,480,478,479,590,321,518,362,364,578,359,419,338,555,495,492,441,604,605,470,451,562,208,592,401,565,422,445,756,433,446,404,474,569,326,414,408,552,508,472,508,414,361,516,390,583,510,362,566,355,422,315,369,485,389,433,473,451,355,397,477,350,484,455,333,466,553,539,583,494,434,235,451,433,397,456,343,601,488,520,533,352,320,459,434,413,561,614,430
"COG0080",157,154,164,99,130,139,137,144,174,137,124,137,165,167,148,117,109,101,126,68,135,189,139,116,150,123,137,141,168,150,165,125,95,64,137,111,198,130,103,139,104,83,132,128,157,153,71,140,120,98,132,125,163,116,165,83,142,116,248,135,135,155,78,162,123,149,79,111,154,163,103,152,167,161,150,121,152,172,155,88,151,111,124,176,142,115,121,191,180,128,106,103,137,171,108,116,116,105,106,143
"COG0081",261,230,169,129,165,282,193,160,235,220,175,182,229,214,208,159,251,167,187,170,228,242,192,191,241,190,220,214,203,203,205,229,161,97,161,172,212,213,207,177,169,146,185,195,145,180,142,230,185,185,237,146,248,180,201,143,247,176,286,147,156,190,153,219,183,210,129,170,185,236,160,191,162,215,192,211,200,220,240,155,173,168,185,182,134,156,143,263,214,193,188,199,210,225,176,180,139,183,158,149
"COG0082",206,186,164,164,137,246,191,215,169,172,160,213,213,204,193,208,187,225,187,196,241,258,196,239,155,204,190,263,285,212,207,227,204,85,202,177,168,206,157,174,221,155,216,200,186,214,158,223,189,173,229,218,146,173,194,138,165,157,198,230,208,163,171,194,209,213,204,233,170,204,194,215,207,189,178,181,234,186,247,229,179,234,154,181,181,202,188,114,185,253,231,198,232,188,219,234,150,166,268,192
"COG0083",27,33,88,24,41,200,35,16,36,77,14,14,59,50,38,34,14,21,31,23,180,103,29,51,41,26,33,46,94,54,38,27,24,67,16,51,20,31,8,23,65,11,15,24,29,126,15,39,40,11,28,32,139,21,32,40,33,18,23,26,49,127,21,149,44,24,31,17,27,32,12,39,41,84,55,54,218,20,56,34,29,43,9,52,8,30,20,35,33,65,41,20,39,33,41,74,12,16,81,40
"COG0084",280,361,294,336,253,274,271,280,304,263,297,318,257,287,264,273,189,304,302,284,360,254,295,289,274,322,276,299,259,289,270,257,283,285,373,328,276,253,230,313,281,318,285,383,263,302,266,232,264,291,269,318,338,207,252,319,249,288,205,287,268,259,302,294,252,276,298,290,330,192,280,306,241,338,256,256,260,240,299,268,284,303,239,295,258,328,229,344,288,246,259,277,290,278,238,236,339,322,247,277
"COG0085",1154,1043,1075,676,842,928,1053,819,1002,816,943,1013,1120,683,829,755,1069,840,780,765,837,1057,1017,960,792,812,984,918,805,764,993,974,806,489,725,820,920,980,775,875,1040,638,904,767,773,1038,600,1005,940,800,1121,958,740,923,910,627,1054,744,1016,735,1080,844,738,930,905,1146,741,972,847,947,810,774,1089,776,844,869,990,858,992,857,947,869,1135,998,997,754,892,1021,953,986,898,875,979,1125,918,887,807,867,818,762
"COG0086",1136,968,967,634,825,972,669,564,1063,812,533,988,1132,719,870,796,984,816,902,780,881,1150,963,1095,915,734,707,1034,913,736,951,1045,799,459,624,771,930,789,751,687,729,664,911,750,728,1020,663,1062,962,806,1097,840,697,943,990,525,1022,737,1134,797,803,789,690,975,864,1004,771,1003,472,1039,568,774,1113,703,807,1043,512,694,1047,899,1002,891,1352,1130,954,662,770,1113,780,796,971,870,922,1067,829,610,574,678,755,694
"COG0087",214,211,192,137,171,239,182,179,230,205,174,200,232,210,150,167,177,131,173,127,213,227,186,147,164,185,205,191,238,177,223,193,149,71,135,158,212,153,167,163,158,114,172,156,182,210,116,222,180,148,199,197,221,179,214,124,210,143,232,151,148,242,126,222,174,185,116,160,215,220,168,212,215,215,194,177,254,204,199,134,213,173,185,198,133,142,150,211,228,199,179,135,199,251,204,167,141,119,150,142
"COG0088",216,211,213,165,158,186,191,165,228,231,164,222,231,220,201,151,192,179,162,135,209,218,178,156,195,178,189,220,236,201,219,186,158,107,178,155,256,153,178,195,202,138,186,200,164,235,102,202,165,151,200,190,252,153,177,101,225,183,246,185,194,187,124,198,153,237,134,174,189,195,154,163,173,199,179,164,232,156,227,139,206,163,175,199,202,171,156,234,234,144,163,168,212,227,172,152,157,167,145,178
"COG0089",174,115,97,67,78,119,85,75,155,146,117,111,122,168,105,70,93,92,85,66,94,145,94,67,110,100,95,134,112,103,118,95,85,44,71,87,131,81,71,104,90,83,82,113,85,96,77,91,80,78,123,91,129,99,124,76,145,101,128,82,94,86,96,122,71,106,100,90,124,85,74,97,96,136,117,91,111,153,110,44,141,86,76,120,111,77,73,133,152,92,71,71,106,119,90,95,101,85,79,112
"COG0090",295,214,278,125,161,236,217,160,299,213,127,228,284,219,161,172,249,164,163,175,223,259,233,225,189,192,208,265,233,157,234,257,107,104,150,201,288,177,203,128,167,109,183,184,174,256,150,268,208,174,215,204,247,215,214,125,250,190,302,200,234,253,106,286,186,234,156,162,125,270,137,235,214,221,225,234,270,203,246,157,279,208,260,258,150,160,152,258,236,176,196,163,234,251,214,150,96,129,207,186
"COG0091",86,74,67,51,53,80,76,62,88,87,59,98,74,63,48,55,62,46,60,44,59,94,65,42,48,58,60,67,81,70,75,78,49,36,45,46,76,63,62,78,59,45,55,46,55,67,28,81,51,49,142,102,138,120,136,95,155,100,172,98,132,137,70,153,109,105,100,101,122,146,92,116,139,161,162,112,139,151,167,96,150,96,124,149,110,89,103,194,160,118,118,108,127,143,138,104,108,92,99,140
"COG0092",248,223,203,127,150,239,126,132,214,178,144,219,222,165,150,159,198,153,98,92,169,259,191,177,174,143,185,223,229,173,199,208,147,47,146,125,260,134,146,183,167,91,181,126,129,192,107,223,133,133,189,147,152,162,173,113,236,125,241,141,137,207,93,215,149,206,110,159,129,207,118,194,173,213,186,145,228,196,196,174,223,157,195,176,108,119,142,169,178,162,172,172,184,223,203,137,112,149,175,164
"COG0093",141,126,133,67,110,115,119,89,132,110,94,117,133,133,92,90,131,92,106,76,119,134,98,87,121,94,98,154,110,108,133,116,102,83,71,80,147,100,98,77,91,72,113,102,93,143,69,139,98,77,119,117,158,104,105,84,146,101,119,90,70,111,84,143,104,114,75,72,63,107,79,129,104,123,119,117,100,115,123,87,135,108,121,114,82,77,72,156,119,72,98,108,114,142,97,71,67,64,73,102
"COG0094",207,157,202,141,152,228,162,182,201,193,149,221,198,204,170,143,164,157,167,130,175,190,191,131,186,142,192,187,187,166,212,171,141,87,167,154,251,152,179,195,143,151,141,177,176,214,123,188,145,165,182,142,207,173,169,101,217,144,189,140,174,162,124,188,146,213,116,139,202,159,127,184,163,181,190,168,194,178,213,130,241,119,198,191,171,146,186,186,204,161,175,154,160,217,164,139,159,147,153,166
"COG0095",57,43,89,89,54,214,40,22,115,90,59,52,47,86,69,49,28,46,82,87,87,85,9,77,62,33,74,50,23,39,20,31,32,107,29,170,67,42,31,14,15,86,33,67,70,145,111,30,27,72,58,71,64,11,50,102,46,87,53,36,59,72,97,88,38,35,69,56,83,23,52,67,21,83,35,19,223,13,85,60,43,28,12,27,44,98,48,34,52,31,26,46,66,101,106,39,53,74,37,99
"COG0096",93,68,65,35,48,61,64,57,105,66,35,85,85,69,80,52,72,39,43,41,67,75,65,61,61,66,56,68,82,55,69,62,29,36,51,38,67,38,44,41,46,35,54,73,51,92,38,73,48,30,137,112,178,117,148,103,151,106,174,97,142,150,79,136,90,139,67,96,71,173,62,150,126,152,114,118,135,141,162,75,162,113,137,150,122,84,62,121,136,95,97,84,104,181,105,68,84,89,62,97
"COG0097",274,173,225,93,141,199,169,112,227,142,85,208,219,176,176,113,166,132,154,89,135,203,155,134,158,120,176,156,228,136,194,196,134,98,98,111,211,131,133,140,142,99,150,150,120,170,130,198,153,114,194,138,159,163,223,88,219,139,318,154,175,180,142,216,121,184,145,107,85,203,74,153,204,178,149,180,223,156,179,106,216,153,194,228,141,112,131,225,167,151,149,157,155,202,140,126,90,99,128,129
"COG0098",216,191,206,121,129,173,147,140,196,165,160,144,178,169,136,143,193,138,137,111,171,174,186,147,190,149,181,186,178,136,182,178,159,106,155,130,160,169,98,162,180,121,151,176,161,179,99,209,155,134,176,131,193,161,185,127,183,144,204,122,198,168,104,207,141,167,136,136,180,155,119,179,133,173,155,185,175,155,199,155,172,145,201,201,164,115,144,209,193,153,176,145,182,214,144,163,132,147,173,130
"COG0099",141,126,140,91,132,123,121,105,163,123,97,109,115,130,110,98,104,112,114,79,144,131,119,99,111,119,91,113,145,132,115,120,87,94,114,76,134,100,103,122,113,84,117,97,98,155,71,108,98,101,124,83,135,112,130,77,132,108,113,101,146,90,78,119,93,144,82,92,141,93,71,164,111,157,122,100,111,107,118,75,151,104,142,116,142,95,118,180,110,90,95,121,125,149,105,91,104,98,107,112
"COG0100",169,114,163,90,72,150,85,96,147,145,87,130,125,127,97,103,127,71,101,59,126,142,114,95,126,84,86,133,135,128,153,127,77,64,86,79,179,81,61,121,120,83,100,118,82,124,87,137,95,69,149,108,152,114,112,59,131,99,186,84,104,168,67,129,101,128,82,102,65,144,57,144,146,116,120,122,111,92,128,94,118,101,148,145,109,73,104,147,124,123,114,81,91,163,87,68,62,81,93,85
"COG0101",299,263,182,142,208,264,339,238,323,215,212,241,236,218,211,256,179,215,204,149,265,257,271,224,263,240,255,257,374,248,272,217,211,150,204,144,263,191,203,192,241,153,211,198,209,268,182,203,243,182,246,214,314,196,248,158,299,188,211,252,144,336,180,333,227,217,192,220,219,224,195,259,223,309,311,222,235,256,310,229,272,278,147,218,204,171,181,288,223,291,252,238,257,261,213,216,195,202,231,175
"COG0102",197,146,148,102,88,142,121,99,168,143,90,151,132,139,124,124,64,109,116,92,157,144,134,117,131,126,105,157,203,122,151,95,125,77,115,105,165,106,133,117,101,78,94,105,119,154,95,83,102,104,176,102,154,104,133,85,167,120,110,107,155,127,96,148,104,191,95,100,64,85,72,124,143,144,122,84,154,159,123,104,154,141,127,168,169,107,95,182,149,87,98,115,134,167,112,88,116,86,117,109
"COG0103",181,163,145,90,114,142,119,129,141,120,123,141,134,125,133,123,114,104,111,77,140,88,111,88,137,106,132,142,123,110,149,128,122,85,118,76,141,118,101,121,113,106,105,94,97,140,65,145,103,101,117,95,145,118,145,70,121,111,172,95,186,128,109,111,105,142,74,106,111,111,95,141,141,149,163,136,159,128,105,109,129,88,140,156,136,112,86,107,158,106,118,88,120,138,138,100,128,100,91,126
"COG0104",449,370,335,234,275,401,358,293,332,325,229,344,321,290,264,272,358,289,246,320,326,325,386,318,341,326,392,425,343,299,351,369,368,180,230,292,359,302,276,309,337,252,271,299,269,352,193,384,323,271,436,291,289,323,361,179,389,272,412,342,338,333,236,418,359,386,302,350,254,409,236,301,317,333,343,336,344,425,411,326,331,446,360,373,305,262,314,219,320,337,401,277,309,271,300,266,235,229,397,272
"COG0105",51,39,38,51,90,13,30,48,23,56,70,44,38,29,54,36,54,30,50,41,27,9,40,20,55,31,46,27,35,18,15,30,63,45,54,66,93,40,38,39,48,51,27,38,30,54,78,11,41,30,35,32,48,34,170,52,58,68,50,25,48,9,80,29,20,36,40,52,61,21,84,9,5,55,26,25,82,39,51,23,52,39,5,24,24,53,33,141,47,30,15,34,31,47,83,60,63,51,19,75
"COG0106",132,122,152,154,138,173,181,179,124,146,177,135,133,141,139,171,156,138,138,130,199,122,152,150,149,201,201,160,192,164,160,174,159,64,140,134,113,170,162,190,128,127,137,153,164,125,95,188,139,131,158,155,128,118,125,96,130,120,149,201,164,138,123,150,169,139,155,134,183,157,118,156,150,145,176,135,179,144,173,140,142,158,147,183,136,142,155,132,183,122,139,147,137,105,114,162,143,142,169,139
"COG0107",188,140,191,107,131,229,250,176,154,127,98,152,184,138,140,139,170,163,130,136,202,125,221,142,132,150,166,168,201,186,171,184,108,95,140,121,120,152,136,179,113,141,138,170,148,125,101,189,160,131,160,179,150,154,152,96,165,137,201,214,128,155,110,177,181,184,157,137,113,205,89,223,171,148,223,169,187,244,141,167,160,197,194,207,144,150,128,102,168,170,205,127,141,117,140,145,110,116,146,149
"COG0108",279,200,257,223,221,69,237,173,157,228,252,231,198,256,251,246,389,247,265,254,156,106,248,257,223,260,233,247,184,229,154,316,270,84,246,243,207,295,220,237,239,220,246,283,274,74,218,344,277,220,197,175,121,268,210,213,225,211,329,267,308,141,222,235,233,233,216,275,265,322,236,191,261,199,169,305,216,228,261,254,224,272,363,285,262,210,302,149,248,224,226,247,250,153,267,246,200,225,163,268
"COG0109",0,1,43,5,23,5,1,0,9,6,4,0,0,8,0,10,9,0,4,2,0,2,5,2,4,0,0,0,2,0,0,0,5,77,0,5,1,0,2,0,2,3,0,16,1,4,17,0,0,2,0,14,8,1,0,6,0,0,0,0,1,12,6,0,0,6,0,0,1,0,1,0,0,25,0,8,0,3,0,1,0,6,5,3,1,11,1,0,0,1,0,2,0,9,0,13,0,5,1,14
"COG0110",491,634,342,1152,764,571,605,851,500,715,1063,500,569,1002,772,743,367,691,1073,831,418,370,601,574,893,796,1007,594,525,745,606,653,968,397,897,692,493,677,994,795,712,983,780,960,842,429,1271,238,801,985,736,590,704,646,618,945,608,824,886,808,738,432,1129,532,699,575,918,1013,1402,224,1197,778,401,608,693,344,718,739,584,617,676,553,435,471,484,640,847,729,948,602,513,782,769,570,664,825,1207,850,639,799
"COG0111",360,495,444,394,422,656,426,311,496,487,300,325,440,466,474,397,240,401,340,357,864,569,405,540,548,343,420,482,439,452,337,398,451,539,421,500,336,392,375,327,367,325,448,452,319,337,350,428,413,346,395,433,336,272,405,396,371,435,243,446,362,478,376,515,389,383,368,393,310,286,315,472,289,372,358,321,1121,378,570,367,448,449,199,372,329,410,409,318,434,361,413,450,490,429,418,335,332,315,467,493
"COG0112",345,285,264,206,214,208,307,218,315,250,206,281,251,235,252,190,371,235,243,226,117,297,230,312,275,270,337,325,186,234,296,322,253,89,252,340,293,235,222,318,204,209,247,231,234,174,221,326,250,272,289,227,173,273,248,214,275,239,337,271,343,271,181,294,265,279,190,238,275,411,181,272,259,267,227,351,502,271,326,266,335,214,315,328,227,195,200,168,297,331,263,213,272,295,294,201,215,256,272,285
"COG0113",22,43,85,27,93,38,80,48,44,49,23,45,25,47,45,99,35,28,52,34,77,48,53,61,25,70,36,55,138,64,43,55,26,94,59,45,42,25,21,23,47,22,25,43,34,92,51,36,73,49,65,64,46,32,48,66,39,33,30,43,57,65,17,48,48,53,17,27,27,240,22,30,35,137,61,31,170,23,50,28,47,67,8,34,25,53,23,35,60,35,61,34,31,55,41,42,31,28,41,65
"COG0114",16,27,67,64,26,60,28,6,80,51,27,13,42,40,57,26,24,12,23,19,111,147,18,42,28,7,8,93,30,44,31,9,7,95,35,14,12,34,14,9,47,28,38,26,15,81,39,11,18,30,19,50,152,17,34,21,10,82,14,29,2,71,31,120,21,18,12,14,6,13,24,22,20,38,21,10,23,15,46,13,21,28,17,35,9,46,23,22,25,13,22,30,33,62,22,20,27,27,28,17
"COG0115",337,337,302,259,290,320,328,262,313,394,275,364,334,324,339,335,265,264,306,255,365,288,378,367,372,297,330,339,288,363,375,362,352,209,357,301,335,290,269,282,336,275,310,351,327,404,237,502,278,263,330,302,330,315,346,278,336,307,342,284,380,257,311,308,348,361,267,337,329,231,280,358,365,291,282,328,397,321,362,349,298,337,293,327,296,278,359,208,301,274,381,329,356,200,366,287,310,311,345,275
"COG0116",225,182,147,140,178,100,215,211,203,161,149,212,255,146,172,196,154,202,152,107,139,221,286,213,160,181,174,218,197,187,211,198,197,215,141,162,299,204,154,179,202,150,198,262,176,287,192,228,200,185,291,183,197,177,242,113,246,166,224,213,207,253,181,208,198,289,203,214,103,202,162,197,255,212,224,252,120,264,269,142,241,324,136,303,230,206,167,108,142,243,196,156,170,181,267,213,149,137,166,243
