"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG0065",298,266,269,226,255,234,249,288,166,254,212,231,180,292,452,237,328,180,279,193,172,279,271,257,237,331,173,261,440,276,283,262,323,268,265,332,299,265,283,196,340,225,239,309,300,320,270,338,227,293,369,273,221,285,258,294,290,370,260,210,291,250,355,504,261,247,285,252,326,312,269,315,345,270,355,291,171,299,417,328,196,274,299,294,323,203,329,175,283,185,276,290,342,339,253,254,360,303,279,196
"COG0066",128,140,120,77,165,124,133,151,106,167,183,86,145,128,211,158,177,112,150,106,143,120,152,119,157,188,142,124,265,124,156,159,156,123,111,141,126,142,176,169,130,96,145,120,125,133,147,125,114,121,141,124,106,126,154,145,128,159,127,114,125,100,135,161,115,122,152,117,141,139,160,128,126,125,154,116,120,132,118,130,132,142,155,118,174,161,133,91,124,120,127,169,128,144,99,136,130,129,128,103
"COG0067",872,630,589,383,530,547,502,694,375,606,478,544,355,810,655,421,606,255,472,331,315,442,511,465,439,458,343,451,617,526,288,447,482,555,601,538,467,536,547,427,635,394,569,451,572,703,488,543,458,642,469,446,532,480,336,473,605,675,524,453,323,348,614,473,396,523,367,427,473,520,591,371,572,459,508,561,351,605,717,767,439,548,675,498,543,455,527,285,609,239,644,539,788,622,436,556,806,469,454,339
"COG0068",20,24,22,26,75,39,14,42,20,18,136,30,159,53,143,78,13,28,54,99,88,150,40,20,25,21,28,51,400,80,52,36,114,47,32,23,37,115,71,31,47,64,59,20,59,21,20,26,66,36,34,25,72,39,119,51,21,70,35,37,38,97,38,15,96,138,33,30,23,30,18,63,77,50,93,17,21,22,109,17,83,73,33,37,88,126,91,113,30,109,17,54,97,38,17,18,102,44,82,10
"COG0069",761,623,564,407,536,524,524,706,376,599,449,507,322,810,681,412,608,307,497,363,352,412,537,434,440,447,360,509,710,581,382,445,526,528,600,505,493,574,465,396,661,395,568,505,605,722,477,548,497,682,449,500,574,519,319,498,642,698,496,482,374,396,582,502,379,535,335,450,500,526,586,360,613,474,536,552,440,579,735,775,447,629,567,562,579,418,567,289,639,266,574,540,650,607,515,604,878,474,467,338
"COG0070",756,563,575,355,417,508,489,668,381,533,392,505,340,772,593,399,550,331,413,316,240,411,467,444,413,394,287,454,501,534,254,395,461,495,590,461,403,495,424,417,631,350,518,479,487,721,459,511,441,625,416,458,517,472,304,488,564,615,425,453,334,330,549,481,353,487,293,369,441,399,620,359,504,400,455,525,270,525,690,712,380,544,550,501,481,390,487,220,567,296,552,439,686,549,454,571,798,398,387,316
"COG0071",122,153,280,121,157,252,167,207,237,176,291,216,174,245,240,209,198,225,162,144,213,262,230,142,204,164,212,119,97,209,146,210,117,180,203,196,133,136,179,151,209,162,256,229,178,182,177,93,222,98,147,137,238,242,246,171,164,184,165,140,180,197,241,195,252,336,156,162,153,184,193,115,268,171,141,147,131,199,235,166,189,158,146,150,180,225,182,218,132,219,297,157,162,221,142,287,215,151,150,125
"COG0072",565,468,589,372,389,451,365,524,566,394,405,527,327,559,514,399,514,334,411,576,275,303,343,293,296,293,300,443,673,478,345,438,463,433,585,372,395,425,361,293,446,613,525,503,475,436,368,359,302,405,289,435,295,499,333,429,394,419,539,340,327,451,584,451,433,457,297,432,340,369,446,341,458,430,556,383,276,502,397,499,554,467,390,403,418,458,392,214,390,390,333,369,424,554,445,549,483,359,485,271
"COG0073",1160,953,1031,676,799,1031,849,903,959,926,932,956,512,1043,831,821,979,609,823,955,590,589,812,752,623,590,601,928,1042,824,621,794,849,909,940,731,764,793,676,638,885,1152,913,964,896,891,691,689,653,583,586,772,682,929,748,863,787,667,966,588,571,823,960,965,823,864,611,874,709,808,897,628,926,825,999,708,583,982,880,881,941,967,780,760,798,842,786,420,803,740,676,748,745,954,835,1062,931,873,868,514
"COG0074",18,13,33,138,58,22,18,34,15,24,49,15,159,35,101,65,18,90,29,101,38,231,12,30,54,19,63,20,187,44,16,35,90,20,51,32,43,20,13,19,52,57,14,10,13,41,30,61,49,62,59,29,92,30,35,40,28,34,23,46,86,53,25,39,15,132,31,34,21,39,24,96,28,38,43,51,78,13,13,29,22,23,33,12,65,74,40,284,45,49,16,38,22,6,40,49,52,26,48,103
"COG0075",258,119,60,178,237,274,222,260,78,145,217,123,77,107,38,106,156,175,149,97,273,59,106,159,135,230,159,195,121,134,142,132,123,367,97,158,152,207,213,240,111,45,136,312,153,89,102,132,161,181,116,168,150,141,196,139,79,89,131,194,176,176,324,34,82,109,250,104,169,196,67,196,28,109,110,96,244,79,144,247,109,103,203,155,178,101,144,86,191,87,133,130,139,107,152,119,76,186,148,147
"COG0076",23,133,16,221,142,38,90,95,26,114,56,51,240,33,21,95,47,177,160,109,143,154,118,145,133,163,189,115,12,66,122,101,177,73,71,120,125,176,144,134,78,53,9,10,46,57,126,199,88,207,166,156,164,54,57,110,71,122,69,207,219,94,4,36,85,98,193,137,153,133,55,216,22,133,135,138,222,110,15,75,80,100,128,141,133,108,173,252,175,123,51,145,123,61,163,10,35,152,128,153
"COG0077",180,189,186,140,152,193,197,193,138,180,180,193,174,234,243,180,208,105,194,153,141,198,172,162,151,169,134,143,265,167,195,199,218,169,186,239,166,183,191,142,201,230,195,208,209,223,160,203,142,152,153,161,162,197,168,157,249,181,148,167,111,147,224,229,161,216,139,154,221,174,190,173,210,192,232,187,148,175,200,157,169,205,198,182,206,182,195,187,185,160,172,160,206,198,184,257,149,157,217,140
"COG0078",264,301,257,151,281,263,300,270,224,244,258,247,357,349,366,302,242,165,311,280,248,274,259,269,242,312,205,249,325,291,326,261,236,234,217,295,275,316,278,263,298,429,291,234,285,250,279,240,254,198,307,241,291,279,291,337,383,264,273,218,174,235,246,354,272,315,271,297,318,276,295,276,283,302,343,234,221,271,380,232,288,276,271,312,282,272,263,462,290,311,251,275,328,226,270,217,250,325,333,160
"COG0079",249,587,403,406,462,421,604,288,556,516,362,547,361,521,567,419,348,591,386,279,471,351,445,452,543,588,538,562,469,426,474,571,402,336,455,503,421,417,673,772,445,390,519,380,516,367,533,373,467,477,410,469,456,475,498,520,693,604,524,401,304,419,383,386,619,354,587,399,414,502,642,532,446,442,417,452,388,493,585,334,394,421,597,459,462,398,441,218,510,400,560,592,561,503,438,458,644,534,359,397
"COG0080",139,92,172,89,131,138,109,120,169,120,170,134,118,143,110,132,160,96,122,166,158,142,138,114,127,112,124,101,140,151,134,145,86,152,167,142,84,106,134,118,120,145,152,224,150,135,112,92,103,91,111,103,131,153,177,136,104,119,154,89,75,112,140,129,175,159,92,123,102,108,131,95,151,151,127,96,101,138,161,123,182,147,108,106,146,132,133,68,111,154,131,112,122,134,129,160,173,96,109,82
"COG0081",95,81,148,74,89,90,76,118,107,108,80,123,77,122,126,121,94,72,97,109,84,72,90,96,85,79,68,121,81,88,85,94,70,99,119,77,96,103,95,70,87,122,94,126,95,109,78,68,90,68,165,165,162,227,223,220,147,200,226,152,143,173,222,200,224,186,162,179,151,187,201,126,221,210,219,140,165,209,202,197,237,242,158,184,193,145,226,111,146,262,224,184,184,213,182,193,232,185,187,146
"COG0082",285,195,245,206,203,211,245,218,193,197,224,188,168,264,234,146,254,157,208,183,162,181,182,168,203,181,177,191,253,198,233,193,216,166,239,253,192,243,182,165,233,280,203,204,214,223,192,169,152,198,198,240,178,195,180,188,251,220,194,176,175,192,197,187,199,188,172,214,245,186,209,172,201,225,253,209,183,217,193,161,182,231,220,202,203,186,165,97,194,154,172,212,216,225,191,186,268,184,196,147
"COG0083",22,20,25,19,25,20,39,18,33,26,59,26,104,48,168,65,19,18,31,32,26,68,12,16,44,24,18,23,185,42,77,51,49,18,61,60,18,19,31,23,37,108,43,19,57,48,34,22,44,18,29,25,62,26,72,68,92,56,51,15,10,44,42,41,53,87,21,37,38,49,15,26,51,44,50,31,11,32,45,21,47,26,33,52,42,41,29,80,18,161,18,34,49,31,20,69,101,20,48,51
"COG0084",256,298,281,265,310,236,272,181,263,309,262,261,351,283,337,277,324,265,263,268,338,315,282,230,315,331,314,266,288,241,268,289,304,250,259,244,268,269,313,311,282,275,305,188,287,276,294,282,255,288,316,274,258,225,323,295,225,280,280,322,325,255,179,180,283,254,294,269,295,276,267,331,206,292,306,298,240,283,240,207,348,255,278,234,267,295,284,289,294,349,230,268,261,246,273,272,271,265,318,322
"COG0085",1026,839,1140,663,937,1163,703,1052,938,915,1108,1024,639,995,774,819,961,559,969,1095,866,745,822,880,858,737,982,936,957,833,1020,806,841,967,1135,989,738,891,852,891,872,1050,925,1013,888,896,784,809,870,707,791,989,961,928,783,735,876,881,932,697,722,878,976,902,944,1087,851,987,898,907,1091,669,1026,849,945,680,903,1043,1041,884,1042,867,895,899,985,773,843,514,776,709,884,746,849,921,831,1052,751,833,882,644
"COG0086",1203,849,1127,694,780,1077,753,1000,942,795,841,1006,707,1017,878,868,998,546,875,1033,485,716,548,848,658,633,532,962,521,793,729,745,788,970,1054,787,814,920,767,697,852,1037,946,1081,814,1032,665,742,785,721,616,934,642,886,679,990,777,812,973,657,680,821,1049,745,810,959,771,880,802,786,952,676,1089,825,932,755,600,962,888,913,947,1037,932,860,702,675,719,446,766,767,726,826,942,963,777,1088,945,854,934,556
"COG0087",171,139,208,126,163,177,155,210,201,156,183,215,128,218,205,203,198,142,213,206,183,142,167,117,150,149,164,174,246,165,169,177,142,178,231,171,168,174,162,170,157,216,237,243,201,186,185,121,174,129,132,155,164,226,228,173,163,166,232,106,127,171,216,163,241,208,162,186,143,165,192,130,209,173,181,144,136,213,206,164,219,193,161,162,187,134,216,81,132,270,193,164,175,218,169,181,220,162,217,125
"COG0088",199,184,223,115,181,233,155,175,265,174,188,221,175,223,198,193,238,122,155,225,177,137,194,165,170,180,167,190,216,197,170,189,174,189,226,134,147,207,150,180,167,220,212,241,196,175,189,132,173,122,90,72,88,97,94,95,101,73,108,76,50,95,80,70,110,116,87,113,84,73,92,72,94,94,118,64,80,100,83,72,105,87,81,77,90,102,95,57,78,115,60,71,83,139,76,96,107,73,90,77
"COG0089",71,86,158,69,98,118,95,86,159,85,102,142,84,127,98,128,104,114,97,132,111,86,99,67,111,77,106,78,124,133,93,92,103,122,129,79,66,76,112,109,107,136,129,127,114,95,96,89,94,74,92,103,80,112,144,113,95,103,119,74,90,81,102,47,146,101,87,97,104,84,116,80,100,105,122,78,90,142,113,103,107,87,60,83,106,101,112,70,73,120,160,78,78,102,74,108,127,67,96,75
"COG0090",259,179,318,155,186,260,191,273,260,187,217,270,157,218,229,219,249,111,206,255,105,120,153,154,138,132,145,204,270,256,191,150,169,207,289,188,173,202,192,141,180,243,234,288,212,247,180,160,172,145,128,176,152,278,211,216,179,174,265,117,114,217,272,189,216,276,105,227,144,200,254,122,286,178,243,140,139,288,281,241,227,237,167,179,196,159,191,96,147,214,183,167,162,286,187,255,216,177,218,115
"COG0091",129,95,174,58,106,133,95,133,166,116,105,178,109,140,131,156,171,79,119,179,138,122,153,114,125,91,108,127,158,138,126,117,92,154,146,136,120,126,149,114,89,150,164,203,136,123,113,96,107,90,92,107,105,127,168,125,124,116,157,81,75,128,131,116,133,148,110,128,112,99,135,77,148,147,119,99,95,137,143,122,160,125,95,85,131,152,151,77,98,121,156,105,118,149,98,164,117,106,106,66
"COG0092",238,147,253,96,171,183,163,189,227,161,147,223,101,230,145,172,213,89,140,220,100,92,149,138,162,164,108,158,214,154,184,166,134,173,239,163,135,164,144,192,149,209,215,261,198,175,130,100,170,120,125,175,136,190,199,190,146,155,215,110,105,160,191,162,168,193,127,148,129,144,211,127,217,169,183,113,115,200,195,182,199,188,177,140,170,132,116,51,106,157,181,168,186,214,132,206,233,163,195,115
"COG0093",168,85,171,59,81,115,113,113,124,117,62,138,106,126,114,125,127,88,98,133,70,100,108,78,89,63,83,88,99,117,74,92,91,119,133,70,117,106,83,91,89,142,134,154,133,128,75,74,104,55,87,93,79,141,140,114,75,68,163,72,73,112,133,100,117,127,104,110,83,83,157,75,151,110,125,72,77,119,104,87,128,130,71,86,105,112,97,77,71,154,110,93,102,132,90,101,143,99,112,71
"COG0094",222,143,231,124,188,195,120,164,233,181,164,225,149,213,161,184,206,122,157,191,177,122,167,147,204,162,176,178,188,157,181,180,160,160,237,162,114,149,169,154,151,188,228,197,195,164,175,124,162,118,141,129,149,160,196,192,134,145,217,132,110,171,174,169,172,212,133,197,139,142,194,152,174,172,154,125,107,193,181,152,177,165,137,126,203,174,170,77,144,205,180,143,177,194,130,182,161,164,173,88
"COG0095",71,46,52,113,79,30,33,25,64,27,58,43,114,70,84,77,58,75,43,96,80,61,21,51,37,30,74,31,224,88,23,34,164,37,35,32,53,28,52,16,30,94,50,37,26,15,72,93,75,85,91,59,33,40,39,59,46,68,29,85,76,112,17,24,62,82,31,66,63,26,12,88,20,86,75,54,58,43,7,11,42,37,45,31,90,94,93,115,88,59,14,47,43,28,79,33,20,35,53,97
"COG0096",119,79,161,75,91,149,108,135,162,122,135,156,103,149,149,168,148,66,99,165,83,93,115,69,75,72,106,88,176,152,97,105,97,141,135,98,110,110,83,64,149,138,165,183,136,136,116,76,99,73,80,88,95,131,137,136,80,109,150,68,70,124,146,103,153,164,72,118,100,109,152,78,146,138,119,84,69,130,137,127,149,133,75,96,109,121,119,65,95,177,174,79,91,149,98,148,170,94,138,110
"COG0097",169,138,270,158,117,189,135,186,228,112,186,200,149,196,139,161,229,119,149,204,90,112,106,149,128,116,131,152,233,183,128,142,136,176,207,136,149,167,129,133,153,201,198,267,157,154,133,123,111,112,149,138,128,203,172,154,126,142,195,90,147,158,191,155,175,230,140,158,145,146,177,86,204,164,181,102,94,189,213,165,184,179,122,123,173,145,127,96,112,157,161,138,114,197,161,216,222,134,172,119
"COG0098",165,131,237,114,152,204,155,196,172,118,198,170,118,196,155,158,161,126,167,188,146,147,140,152,162,131,146,158,198,157,168,133,153,194,191,167,133,141,147,133,144,155,176,210,162,197,162,133,128,125,132,134,155,175,188,152,173,141,179,110,120,132,162,133,177,199,152,163,145,133,207,121,199,147,161,138,135,175,205,186,178,185,130,153,194,131,176,100,123,187,161,144,158,190,141,188,170,144,155,108
"COG0099",75,107,153,70,92,157,112,107,113,115,154,133,99,121,136,126,109,73,119,142,124,70,95,123,118,103,98,93,122,108,93,143,89,105,136,103,100,103,134,118,74,151,138,122,134,111,109,97,104,60,84,94,93,144,136,115,102,106,110,94,63,92,84,75,137,168,124,132,94,96,107,86,134,105,126,65,73,97,131,104,159,114,88,92,110,120,90,90,98,138,109,93,103,127,137,127,150,126,111,77
"COG0100",108,81,171,80,91,157,75,120,159,97,131,142,111,113,146,101,116,44,97,144,66,98,88,111,130,91,80,105,117,104,140,116,76,118,133,99,72,103,110,117,112,133,132,211,101,110,69,61,89,53,82,76,78,129,114,112,97,114,130,65,69,103,132,103,112,146,78,97,103,90,107,70,138,103,125,74,46,142,125,103,111,115,93,73,110,97,96,64,61,168,86,90,108,130,87,153,144,98,113,66
"COG0101",177,211,287,185,197,204,270,196,258,241,145,291,177,318,297,232,241,165,243,275,203,183,231,177,183,238,230,225,270,266,228,227,159,217,243,286,207,187,236,208,284,305,266,229,292,210,188,165,198,162,194,211,236,226,320,243,214,251,275,144,170,216,271,222,217,163,212,244,250,223,280,165,202,226,209,205,179,225,307,202,257,237,219,206,285,202,211,146,196,308,210,297,287,286,183,222,381,228,201,162
"COG0102",151,86,184,82,103,144,109,77,194,141,141,142,101,126,170,169,151,71,139,175,73,95,107,88,90,101,98,107,171,135,100,135,92,128,116,102,111,95,101,125,135,139,133,123,149,98,116,77,87,90,103,133,79,144,133,130,122,123,167,77,91,144,94,106,156,136,143,138,140,97,123,110,109,109,111,79,62,124,122,105,164,123,89,111,107,108,115,84,78,183,138,128,106,129,119,155,157,131,167,93
"COG0103",85,79,186,74,117,139,95,143,145,110,179,139,140,119,151,138,122,99,100,145,100,104,119,76,124,107,124,107,145,148,102,110,84,126,149,104,107,126,100,117,102,133,131,173,116,115,116,93,115,74,121,107,99,144,132,115,97,126,116,88,82,100,119,107,158,136,113,119,107,88,135,99,142,99,137,84,102,120,123,129,149,116,108,104,101,101,124,73,111,161,130,85,125,119,101,145,118,90,107,78
"COG0104",371,293,408,215,279,330,374,350,375,274,300,429,267,441,329,344,342,217,400,270,311,301,266,299,334,225,237,290,326,352,381,296,273,419,317,329,237,308,349,344,407,312,306,364,327,328,275,301,257,240,277,336,295,321,313,375,406,434,345,245,233,307,401,297,309,350,371,310,351,351,384,233,368,289,345,290,219,467,399,331,387,345,332,312,356,217,321,172,264,357,393,248,336,382,262,389,355,263,316,150
"COG0105",58,38,36,61,54,40,21,52,111,28,42,67,61,49,22,43,40,71,39,56,71,47,40,35,57,44,76,42,75,31,45,20,70,46,40,36,51,30,42,44,24,15,59,61,30,23,26,35,79,41,48,50,64,128,50,63,26,40,9,43,97,93,13,22,38,36,58,40,25,44,56,64,18,43,31,44,64,28,18,25,40,27,28,27,38,71,41,40,32,68,32,33,17,50,31,23,42,41,28,71
"COG0106",150,156,134,103,148,142,181,143,113,203,165,128,119,169,195,138,154,164,143,108,184,126,172,138,139,182,151,133,168,153,123,160,136,172,141,130,148,147,156,158,170,104,161,162,159,155,128,145,151,111,166,130,154,149,159,149,173,176,136,152,112,125,171,173,165,134,135,130,154,160,182,148,179,152,177,155,134,147,159,128,141,155,126,150,190,126,143,71,136,124,149,176,138,153,150,170,192,133,159,105
"COG0107",154,181,186,98,156,159,194,156,111,153,136,158,120,188,212,140,148,97,151,138,101,146,224,124,119,134,115,130,183,175,119,165,120,176,178,168,109,175,129,173,200,124,149,187,199,146,147,118,144,141,143,135,180,170,144,139,183,151,171,130,112,126,207,123,170,197,102,129,144,161,197,116,233,142,176,159,85,169,228,141,170,165,145,133,167,153,169,132,136,138,229,123,148,153,159,165,212,150,166,90
"COG0108",261,273,306,240,315,236,314,357,195,265,312,219,176,244,170,247,230,216,246,123,299,200,190,306,286,256,296,258,200,242,230,222,218,405,207,227,230,256,236,258,223,92,228,364,165,316,263,252,224,237,206,284,235,213,218,232,177,218,122,245,197,247,304,96,245,281,247,229,167,267,208,215,350,265,172,192,266,208,195,266,183,299,197,243,256,296,267,84,210,117,217,279,237,265,236,253,169,297,174,172
"COG0109",3,0,0,21,6,10,0,4,0,0,0,1,48,1,0,5,0,1,1,16,0,36,0,2,6,1,4,0,1,2,1,0,3,1,0,1,2,0,0,0,13,1,0,0,1,2,1,6,26,2,10,1,23,0,16,2,1,0,0,5,7,2,0,7,0,36,0,1,4,3,0,7,0,1,9,1,0,0,0,1,0,0,0,0,0,7,1,57,2,11,5,8,1,0,0,3,1,1,0,9
"COG0110",323,692,553,1236,771,535,863,427,489,817,723,594,584,561,423,713,592,1111,668,558,1387,591,865,846,690,954,1054,783,719,807,675,775,685,538,563,634,872,787,822,794,563,398,626,878,678,300,867,803,772,724,670,1038,805,654,584,866,622,636,590,931,1147,660,208,782,962,321,985,785,734,796,581,1126,238,800,472,885,1212,671,401,654,626,636,567,694,978,876,987,371,924,745,740,736,556,613,897,529,486,797,766,996
"COG0111",283,400,336,366,352,357,468,244,316,312,401,358,490,611,866,483,328,315,401,415,332,382,337,414,376,397,276,428,1118,436,367,483,502,453,476,353,365,466,331,348,466,534,472,222,314,331,325,384,415,310,379,369,359,410,396,547,428,301,377,353,372,403,290,450,459,445,498,459,427,391,315,379,398,459,779,361,316,414,376,282,462,396,377,424,435,534,435,585,336,339,380,380,419,330,420,397,399,462,420,390
"COG0112",346,241,376,234,256,252,251,350,280,318,344,288,164,332,117,263,280,203,252,359,247,134,207,208,223,259,235,261,525,368,212,258,323,307,275,300,228,279,214,313,261,276,317,326,218,346,215,217,211,199,183,252,211,297,242,266,255,240,254,221,202,286,386,215,314,284,213,281,229,240,286,224,333,270,262,184,180,325,249,264,306,291,264,271,368,291,317,98,291,172,292,219,262,289,236,330,171,230,296,186
"COG0113",22,27,24,61,42,57,58,25,42,80,47,38,79,48,73,49,37,21,41,63,26,111,69,26,28,51,35,70,184,72,46,52,37,35,35,31,37,34,35,26,69,44,61,22,61,27,25,28,93,34,67,20,34,38,141,44,53,76,45,35,22,49,221,178,80,62,35,34,28,15,56,24,35,34,72,8,31,56,72,34,46,52,29,50,44,56,45,92,45,47,20,79,64,75,25,30,141,47,59,55
"COG0114",21,13,15,33,29,20,27,23,10,6,3,13,71,38,118,34,12,21,21,51,4,57,11,26,24,45,32,17,29,8,36,43,15,11,39,14,31,31,18,8,18,116,24,14,22,6,8,15,36,33,31,5,31,32,42,30,34,19,37,32,28,23,13,16,18,58,11,30,51,31,21,59,16,57,71,16,30,26,39,6,20,13,20,18,11,15,8,100,24,167,18,28,26,18,9,35,29,34,8,17
"COG0115",431,296,331,237,313,355,258,267,352,277,374,341,343,331,375,332,322,287,326,224,312,281,246,338,380,370,242,301,354,320,342,340,335,329,357,266,314,320,294,300,282,264,288,347,324,311,305,308,257,269,259,337,278,326,268,337,330,318,346,267,296,361,240,221,335,330,417,304,373,261,250,245,484,320,384,280,291,317,313,314,343,315,378,348,286,255,292,228,254,302,336,291,350,295,289,330,299,329,327,250
"COG0116",253,213,254,212,197,260,185,168,316,195,210,248,185,280,154,153,242,102,233,205,124,257,224,149,167,142,168,199,111,220,178,176,153,217,237,260,177,201,156,189,314,240,248,269,248,229,178,117,192,154,193,226,198,209,229,167,214,201,222,133,162,244,172,238,146,156,216,183,209,180,275,123,243,167,209,193,190,235,298,181,162,204,139,193,225,239,158,220,184,171,253,193,194,237,139,294,195,167,173,115
