"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG0065",222,215,251,259,220,266,176,343,239,246,235,244,197,314,196,247,233,276,277,256,255,342,304,246,228,252,307,240,266,262,294,248,294,233,427,308,244,173,280,255,378,372,273,322,229,260,295,223,309,267,326,432,530,301,190,274,277,216,297,200,211,373,305,217,259,324,257,186,281,234,250,288,313,178,342,355,259,242,211,314,355,264,257,199,265,223,225,312,312,285,276,300,343,349,334,218,337,287,190,265
"COG0066",124,103,128,147,139,123,114,124,172,124,113,121,106,125,128,136,123,143,103,122,153,137,136,165,148,158,126,116,161,149,146,138,144,148,275,120,124,80,124,118,117,135,121,126,142,133,143,168,127,125,107,202,147,140,121,123,130,117,175,106,91,128,132,140,143,157,125,152,118,130,164,210,148,144,147,135,136,163,119,115,132,129,150,150,137,124,151,133,126,158,107,147,186,125,168,139,147,157,130,118
"COG0067",440,569,457,545,302,339,266,572,535,615,582,547,261,276,359,531,538,405,568,528,242,815,545,666,372,468,551,421,340,613,552,313,609,398,621,349,603,338,837,452,694,520,574,460,529,487,481,451,564,524,439,655,468,701,461,440,712,345,554,416,401,726,425,414,589,608,535,316,305,532,733,430,685,310,667,600,402,486,332,786,678,635,305,435,568,633,479,339,530,585,498,511,699,493,266,428,489,866,264,509
"COG0068",42,61,27,51,24,57,92,34,41,12,45,27,130,73,31,50,170,38,26,81,35,113,107,42,43,18,91,45,36,34,65,194,28,90,391,51,14,15,40,20,87,90,61,19,41,75,32,126,92,7,45,139,9,28,14,45,33,101,38,22,41,100,70,29,51,12,105,22,30,37,3,30,56,79,66,42,31,79,96,37,36,30,116,30,16,24,16,63,131,68,15,48,40,21,27,83,45,29,26,18
"COG0069",473,572,465,539,288,335,305,622,528,609,611,588,280,320,391,471,515,441,587,565,281,873,606,663,334,471,559,476,374,584,624,323,561,455,682,337,588,320,755,518,745,531,573,516,472,481,452,426,573,537,462,645,487,629,394,509,673,390,519,421,414,646,431,402,652,595,557,353,339,551,848,479,696,344,669,568,447,534,348,788,659,589,317,452,638,639,445,376,495,631,467,556,660,501,365,450,488,799,359,531
"COG0070",422,551,391,528,256,275,261,552,406,551,629,533,297,241,274,475,467,404,549,506,265,784,500,658,300,414,536,399,245,551,592,287,610,385,469,343,554,313,790,430,674,437,510,482,443,447,408,408,509,519,462,682,478,547,407,438,730,318,466,367,381,662,381,392,554,572,487,346,336,520,806,397,684,226,599,551,397,457,282,774,634,569,287,424,539,561,407,368,537,523,498,514,643,418,264,388,446,789,333,492
"COG0071",131,215,220,210,325,125,191,219,233,350,254,271,232,127,147,165,344,182,169,206,162,198,175,200,209,150,215,163,147,209,190,168,152,260,108,167,292,124,255,148,224,161,226,237,182,226,144,200,167,133,170,238,178,133,224,257,230,178,138,257,107,167,153,153,152,210,136,240,166,254,350,179,155,244,162,228,187,161,174,172,183,134,226,135,181,170,230,124,202,218,129,160,147,143,157,209,167,143,218,149
"COG0072",339,315,371,372,279,394,193,549,355,353,376,549,429,423,278,366,442,395,502,479,291,488,462,489,404,333,454,429,306,474,450,358,444,441,672,439,547,279,515,442,439,549,416,496,508,326,403,433,363,406,405,490,393,435,391,472,459,410,361,505,402,404,496,290,367,476,406,288,324,467,504,275,542,290,397,530,521,397,565,496,397,352,362,345,416,518,310,327,550,414,318,438,528,364,311,431,360,555,321,436
"COG0073",625,676,717,775,548,691,455,1065,790,651,779,929,708,883,605,678,880,796,957,865,543,969,857,1039,840,795,952,776,599,879,928,509,826,837,1000,777,1088,551,1101,822,851,1027,806,947,952,621,759,908,745,667,879,868,954,800,865,866,873,884,739,946,613,743,863,650,796,911,839,617,585,1029,981,619,1048,616,693,1024,881,844,932,812,848,763,674,633,890,969,607,647,1109,849,796,824,738,686,640,827,763,1195,593,815
"COG0074",64,87,28,26,81,21,283,13,29,22,9,28,51,24,74,9,155,28,16,34,59,38,50,33,78,37,59,36,36,32,23,170,22,26,168,51,57,95,37,49,7,29,75,7,19,53,56,72,47,37,20,100,43,33,8,23,52,51,29,6,130,32,73,27,32,11,21,77,102,26,9,23,63,48,42,17,52,75,108,28,50,37,47,37,37,48,45,95,19,29,65,27,155,14,24,41,40,20,90,20
"COG0075",148,155,93,103,111,168,81,90,121,116,159,55,88,51,228,188,121,150,66,116,166,50,194,237,124,129,103,127,249,71,113,110,93,80,152,157,145,145,107,145,145,124,192,329,120,157,154,126,171,94,158,46,33,217,109,144,87,143,148,86,157,141,161,226,99,142,202,164,171,278,47,218,120,254,92,268,114,253,86,259,117,207,188,195,150,82,135,180,118,185,79,362,75,152,137,107,221,238,177,209
"COG0076",213,164,130,122,170,124,223,78,111,36,13,15,107,71,202,130,105,97,107,54,150,28,123,56,143,157,15,145,187,48,97,238,85,81,6,192,16,157,20,173,7,111,111,8,78,81,137,97,141,149,124,16,52,160,56,49,63,94,124,32,214,129,167,147,176,50,174,212,211,50,8,160,139,146,113,13,106,188,95,83,86,169,59,215,122,61,143,173,53,61,139,78,93,154,126,107,118,19,187,113
"COG0077",141,158,185,178,109,158,167,180,183,191,154,184,172,181,153,174,229,173,169,152,103,139,232,207,173,127,200,184,140,195,174,148,219,155,259,180,209,150,207,184,229,230,182,199,194,151,170,161,193,192,174,260,218,233,140,202,192,127,188,127,146,222,166,167,156,234,164,110,126,212,182,177,212,167,206,203,163,162,141,174,217,207,155,153,197,170,172,181,200,190,155,158,260,188,215,204,202,190,109,180
"COG0078",197,316,269,302,169,254,463,264,297,275,294,265,362,298,218,257,325,261,245,278,234,253,304,303,298,272,301,326,237,285,282,352,383,291,327,207,250,195,320,277,360,344,249,240,250,243,264,277,253,225,307,382,352,264,239,286,238,201,286,191,158,319,252,294,266,262,284,207,183,257,209,306,284,234,295,208,307,271,272,241,270,276,285,222,239,276,283,282,393,296,231,226,297,302,275,310,264,240,169,299
"COG0079",423,452,583,457,472,515,210,524,413,595,330,406,428,323,343,645,372,578,448,437,418,650,540,301,429,441,451,418,545,644,428,358,592,592,498,385,487,337,564,434,584,430,470,379,467,517,441,411,474,461,392,571,419,567,418,472,335,461,560,555,407,552,415,748,390,418,381,482,313,427,236,586,340,415,558,322,406,477,270,351,432,547,423,540,466,448,512,575,406,495,485,358,358,409,420,411,574,250,612,595
"COG0080",54,64,66,65,60,55,45,73,67,74,52,87,69,67,34,64,90,73,84,66,49,78,72,54,88,50,81,77,51,62,68,55,63,77,93,61,73,42,91,65,75,84,64,91,70,62,59,68,59,44,128,138,130,94,126,160,129,119,129,192,68,131,125,129,119,143,143,134,71,137,134,136,104,162,148,156,144,125,140,120,128,121,174,107,129,155,125,109,158,150,121,132,165,112,149,170,136,155,84,114
"COG0081",137,160,185,213,188,179,86,203,168,238,159,263,264,189,163,168,204,171,233,204,145,209,190,246,208,164,191,213,158,197,237,160,154,241,226,182,221,134,192,143,226,207,200,287,226,173,185,153,195,122,194,225,218,155,148,231,209,176,186,212,141,183,192,184,180,215,198,175,153,232,179,154,189,205,176,220,177,186,225,199,173,173,191,164,211,231,193,144,259,217,190,225,255,175,181,230,171,196,137,144
"COG0082",157,208,199,212,161,157,89,218,207,203,210,224,167,212,170,181,155,183,240,170,162,252,185,203,214,169,224,202,183,210,223,179,275,206,231,195,186,128,251,215,204,220,209,197,187,149,194,167,159,188,206,209,191,212,213,186,211,210,203,189,166,212,234,173,226,242,233,182,180,197,142,206,252,182,223,209,224,200,195,154,219,182,225,185,206,222,184,167,192,229,156,197,271,235,219,170,216,285,146,236
"COG0083",18,62,26,26,3,21,73,24,13,19,30,19,143,134,14,31,91,48,36,43,8,97,40,18,40,11,115,47,29,34,26,99,90,40,232,42,62,57,66,23,36,71,30,19,41,45,13,51,31,26,31,170,37,33,10,32,44,36,37,28,13,39,30,20,42,25,12,15,15,27,2,22,49,18,40,42,25,19,24,18,60,24,75,16,22,60,36,21,144,23,7,24,212,31,69,63,45,17,14,33
"COG0084",331,270,277,279,414,302,296,286,320,222,263,283,355,280,263,331,268,341,248,214,370,265,269,206,301,218,281,298,289,317,251,349,252,259,270,281,276,294,289,251,270,280,405,181,270,288,272,296,293,299,291,320,198,283,279,227,264,239,280,260,252,277,236,296,219,296,271,290,329,250,242,311,270,333,287,192,304,350,298,214,280,276,314,357,296,256,327,363,292,293,220,218,331,315,266,250,262,280,295,255
"COG0085",651,935,769,1010,719,697,518,941,779,914,1064,1135,780,1027,872,867,1068,756,1102,865,790,768,983,1078,719,833,828,857,845,1076,938,658,795,893,973,783,984,615,955,850,1009,906,818,1013,900,849,710,801,899,751,1034,785,998,903,932,886,916,883,747,909,603,862,763,870,976,1004,900,955,756,1151,1144,750,940,874,923,956,925,983,1099,841,834,818,842,852,826,1169,911,646,938,1002,828,949,1031,818,1003,847,948,1000,614,700
"COG0086",644,614,778,671,496,766,460,929,569,681,1148,1142,747,1002,549,754,904,814,1069,751,580,908,683,1013,706,785,790,849,784,969,1001,716,802,777,560,840,1079,505,1021,806,894,987,775,1099,929,794,786,695,729,767,862,882,705,912,986,944,1055,808,780,922,701,966,766,718,795,981,918,547,702,1007,1304,637,1164,461,836,1076,952,816,1074,850,937,784,678,688,766,1124,663,648,941,990,795,877,939,800,730,831,785,1249,522,768
"COG0087",139,193,179,194,133,149,85,238,171,205,173,232,210,238,142,177,202,177,171,177,152,203,211,204,219,135,200,169,140,197,223,145,177,225,249,166,206,136,203,166,229,195,147,233,215,180,147,147,198,129,188,211,149,158,159,184,180,195,162,237,116,175,146,168,163,201,182,158,132,176,179,179,161,196,177,254,192,160,215,173,141,127,211,119,211,241,166,128,234,194,163,174,241,179,180,225,187,202,134,145
"COG0088",162,137,180,173,185,177,113,217,193,141,167,227,195,217,144,157,186,203,177,196,192,217,174,185,225,170,172,196,174,202,210,170,145,197,210,142,187,119,231,149,216,194,203,254,203,174,158,207,183,133,176,218,131,153,242,193,159,198,159,251,116,154,161,163,152,231,163,182,126,251,184,177,168,186,165,188,215,209,213,153,166,190,189,144,172,223,194,163,219,191,182,194,205,164,183,208,136,206,129,166
"COG0089",36,46,47,41,57,49,29,57,53,68,37,71,80,63,42,54,48,41,55,66,49,60,51,37,70,37,54,50,47,76,67,44,50,76,67,48,47,36,62,35,59,67,40,59,55,47,55,48,54,48,87,109,53,66,101,116,91,99,84,146,70,72,71,94,91,103,79,105,92,128,81,80,78,102,95,95,86,83,120,85,100,98,127,88,92,122,96,66,119,95,87,107,130,84,101,127,94,63,101,96
"COG0090",103,163,185,190,123,210,109,301,156,192,222,305,243,235,139,164,278,142,240,192,104,256,235,272,201,139,251,187,115,215,225,166,209,212,274,165,222,134,215,185,254,242,172,290,222,171,210,171,176,138,203,216,195,170,155,224,242,199,156,285,134,211,138,137,161,208,194,134,117,229,242,132,227,123,193,276,189,174,248,225,193,146,228,112,175,318,152,118,274,203,181,217,245,166,178,221,185,257,133,209
"COG0091",81,112,111,96,121,115,87,136,142,171,116,162,104,135,91,116,143,141,117,148,100,149,137,149,152,104,132,111,98,147,129,108,122,153,112,112,156,94,135,103,125,117,107,197,149,100,108,160,130,100,136,131,100,94,101,140,120,116,102,168,51,106,105,126,133,188,131,97,64,130,131,103,109,152,106,134,125,117,152,120,114,94,176,106,106,168,132,94,125,147,99,135,142,108,111,155,104,152,82,111
"COG0092",96,116,144,150,144,133,53,211,148,187,161,289,153,214,96,145,185,187,202,187,122,216,154,177,153,166,186,147,116,207,208,105,160,167,226,113,210,120,180,140,222,183,132,204,173,134,108,154,132,103,169,156,153,129,158,171,186,191,172,265,107,176,129,182,152,220,183,131,84,210,187,152,182,122,141,218,175,176,199,169,173,150,199,147,155,211,158,106,197,182,149,161,255,153,171,195,156,219,86,143
"COG0093",74,90,77,121,80,108,88,135,109,96,118,172,145,150,71,92,102,110,128,126,64,125,107,121,119,90,117,99,100,115,147,108,71,109,85,82,98,59,113,75,125,137,92,128,148,113,84,101,98,81,98,113,98,80,71,106,114,90,82,134,78,101,99,101,102,120,112,100,67,137,110,66,102,59,97,151,122,102,170,101,99,105,146,81,111,142,71,73,148,116,84,100,113,79,73,127,89,146,65,129
"COG0094",153,169,169,177,194,174,106,199,178,154,156,205,194,168,136,164,204,180,194,171,169,149,205,152,179,148,160,129,143,162,178,138,142,169,213,151,183,108,223,176,160,167,144,195,174,173,124,181,152,106,140,148,137,138,167,153,166,170,133,236,120,178,156,184,149,234,174,149,105,223,188,180,133,201,125,158,182,170,211,183,139,159,207,138,175,188,199,136,207,174,154,148,195,120,184,212,168,224,113,154
"COG0095",89,39,70,38,92,96,99,36,15,19,9,57,59,135,62,91,82,29,55,77,46,25,74,32,74,47,82,61,25,17,29,123,36,53,234,94,34,132,81,67,5,90,80,49,31,63,80,98,105,53,39,78,19,58,32,45,22,113,34,82,110,45,68,18,50,57,20,55,85,31,9,24,79,78,69,17,76,62,110,17,28,71,70,48,39,44,33,80,87,11,59,19,222,65,19,82,27,62,82,49
"COG0096",63,78,96,123,120,126,75,134,125,147,156,183,174,150,65,86,166,121,118,146,89,155,141,148,168,69,148,145,71,138,149,126,87,151,146,90,157,94,145,76,137,153,111,208,161,109,98,128,105,70,99,143,90,71,111,170,118,91,99,181,84,85,110,72,89,147,87,85,70,163,132,101,113,96,94,149,110,117,149,122,117,70,131,66,123,132,74,82,166,115,100,149,145,84,93,154,100,115,75,94
"COG0097",120,130,134,140,145,119,104,183,126,168,214,267,167,169,84,128,214,164,162,195,100,234,189,200,167,157,187,158,124,173,211,153,119,197,231,142,251,100,198,134,233,171,136,298,182,144,145,138,133,123,77,61,81,69,74,92,83,77,60,118,89,68,84,57,73,107,71,53,62,91,91,49,61,45,56,105,75,78,93,97,73,56,99,56,74,111,58,42,110,90,78,114,122,72,80,87,80,86,51,81
"COG0098",130,142,167,159,133,131,87,187,143,137,147,226,165,185,127,153,203,145,168,163,116,144,174,206,184,137,153,140,152,177,185,138,168,215,191,130,197,107,173,124,175,167,146,216,177,139,121,154,153,143,142,179,136,166,154,156,186,140,142,193,116,172,145,149,146,160,139,151,141,212,246,138,138,135,132,174,176,166,193,163,145,108,172,137,147,188,188,120,193,165,99,209,169,159,179,178,148,187,104,155
"COG0099",99,84,107,104,99,110,79,114,102,114,112,169,156,113,66,128,155,131,105,116,102,165,112,111,128,129,116,110,84,113,114,84,79,136,126,124,118,78,116,114,132,126,98,130,140,103,90,123,108,86,117,122,75,81,118,107,101,88,98,120,63,91,86,138,91,93,104,104,75,153,107,97,85,137,100,94,115,88,140,98,89,92,138,98,103,123,129,82,112,124,101,111,140,90,97,141,102,75,85,115
"COG0100",82,66,87,87,91,117,69,133,74,94,146,172,162,161,45,82,148,138,134,125,75,148,84,85,109,105,141,98,106,100,128,110,83,134,124,97,153,49,131,90,140,126,119,186,131,69,88,75,88,84,92,127,119,84,143,123,134,97,94,166,76,117,84,111,112,114,88,70,58,101,149,91,96,60,73,133,98,92,150,117,100,81,147,71,74,132,106,66,135,126,59,128,159,77,124,125,79,110,43,89
"COG0101",176,219,223,241,203,195,178,291,195,268,231,308,323,228,172,231,185,234,257,270,189,354,308,198,224,176,315,213,220,279,247,203,241,244,217,190,204,177,268,213,301,227,225,218,264,219,194,188,202,194,262,297,206,196,211,246,210,212,244,270,190,236,234,236,198,238,197,204,150,197,137,217,189,251,250,217,254,226,237,206,292,186,341,195,240,202,209,139,310,260,174,231,304,226,219,192,241,203,181,249
"COG0102",91,91,111,123,114,138,83,150,111,156,135,158,173,148,63,106,129,116,142,135,108,168,132,67,159,100,118,118,112,141,102,122,120,153,144,124,166,65,145,105,134,147,136,118,158,85,90,114,109,86,122,143,102,109,165,153,105,134,115,167,103,119,128,120,98,146,123,93,109,170,167,110,133,97,104,98,114,104,140,98,132,105,139,99,124,143,100,101,130,127,135,112,154,111,94,155,108,135,83,110
"COG0103",95,115,106,112,110,108,77,119,125,128,134,172,155,165,94,120,156,116,127,133,118,128,117,133,130,94,128,101,90,136,130,109,88,140,148,86,149,96,115,98,133,130,98,182,121,93,111,124,122,80,116,132,114,131,133,153,108,96,108,150,69,95,93,129,115,107,86,115,90,156,142,132,104,136,114,138,132,119,124,146,108,89,139,96,94,129,103,92,115,114,105,151,157,112,130,134,119,102,89,104
"COG0104",262,295,317,365,188,273,156,402,296,404,356,455,322,347,217,337,316,292,387,355,231,343,373,328,267,287,383,301,361,372,365,245,420,290,350,271,404,179,418,285,427,348,274,360,350,253,256,262,354,267,375,349,252,311,336,350,347,280,243,380,208,383,229,296,310,361,340,208,213,382,363,229,324,276,430,402,262,288,318,288,432,289,329,275,322,293,369,227,428,352,249,415,381,340,379,338,288,337,206,344
"COG0105",45,55,33,26,83,74,43,50,44,31,9,33,66,57,70,23,36,25,34,41,84,36,46,39,24,36,12,40,49,54,29,70,12,53,76,49,18,55,47,44,17,40,52,44,17,68,43,77,39,50,14,11,11,13,17,82,18,52,18,42,25,15,21,20,24,27,14,53,55,16,5,29,12,25,22,6,13,22,20,12,14,12,21,28,10,16,26,21,16,17,24,20,10,16,27,25,17,32,43,8
"COG0106",148,134,158,195,137,137,60,156,176,135,183,141,129,139,136,155,151,154,164,139,146,214,193,147,132,145,136,162,149,174,157,136,190,163,146,134,171,102,147,158,179,163,137,169,151,175,164,140,162,141,163,203,164,127,110,146,164,115,154,101,93,132,166,163,169,140,160,162,106,117,133,177,171,171,177,168,170,163,103,141,135,135,152,150,185,116,165,160,149,155,171,161,172,151,119,143,170,153,138,200
"COG0107",143,160,162,162,100,138,117,168,190,228,174,166,141,129,107,129,174,155,177,178,107,175,171,149,132,131,141,143,120,188,182,146,155,157,188,142,190,90,167,144,214,191,155,170,198,137,144,160,189,173,141,217,133,140,151,164,165,121,140,106,91,169,192,181,162,156,168,109,117,179,187,136,157,111,136,210,146,144,113,155,194,122,140,105,173,190,110,116,209,228,140,154,212,135,131,122,154,154,114,207
"COG0108",240,238,288,277,244,232,84,261,202,224,241,251,117,68,250,216,241,242,225,242,226,166,236,351,288,304,131,271,259,229,312,126,174,247,205,280,254,183,255,231,188,155,293,336,142,212,250,268,262,192,243,160,88,220,245,192,297,252,264,217,211,226,234,242,282,227,255,291,214,234,350,228,260,283,220,335,237,320,135,237,267,201,186,238,261,192,258,223,262,258,240,384,64,200,219,241,259,298,204,301
"COG0109",4,14,0,2,3,0,77,0,0,3,0,0,13,4,2,0,34,0,0,1,1,0,0,6,11,0,5,5,2,1,0,48,1,0,0,5,0,10,0,0,0,9,12,0,0,19,1,10,1,0,1,0,5,0,1,0,3,0,4,0,8,0,4,1,0,0,0,13,6,6,2,1,3,1,0,0,0,2,16,0,9,0,11,2,0,0,4,8,3,1,3,0,12,1,2,10,2,7,1,0
"COG0110",914,832,892,737,1194,815,388,591,899,740,360,498,744,407,1261,915,321,830,700,757,1196,471,996,437,1079,829,374,767,958,548,630,561,572,955,729,1004,528,982,546,915,414,467,934,914,576,779,932,843,962,872,655,455,801,623,419,649,306,710,722,514,1293,530,862,822,654,546,786,1087,1157,524,416,955,588,1391,664,223,808,751,562,597,567,959,608,893,764,540,687,1196,542,567,1008,553,579,704,694,754,748,346,1137,900
"COG0111",347,326,351,422,344,450,599,351,321,354,263,374,335,301,326,359,462,487,413,421,298,396,418,228,497,415,483,443,447,334,412,502,423,433,1168,356,393,377,573,410,349,729,491,238,337,418,419,497,420,349,366,875,429,373,347,382,349,403,383,330,338,443,408,335,393,374,472,321,358,385,218,380,542,375,305,292,477,320,402,286,513,382,403,354,316,464,409,402,473,451,370,455,672,436,378,421,435,266,348,497
"COG0112",203,205,225,247,189,227,103,262,212,268,254,357,186,196,177,253,279,237,315,325,191,183,327,354,253,192,246,265,246,273,296,142,269,320,508,219,353,234,328,237,253,299,229,322,307,211,214,298,327,186,283,110,208,265,204,285,361,279,208,289,244,232,217,294,244,265,287,199,179,263,311,241,304,265,235,424,247,245,323,262,275,298,230,225,299,255,189,233,311,264,188,317,253,213,237,282,256,317,207,242
"COG0113",6,13,19,16,21,17,39,31,25,12,25,10,26,44,14,20,35,28,23,39,14,57,17,9,27,14,34,21,9,14,24,45,27,38,86,24,27,30,29,10,21,26,19,14,19,51,16,24,14,6,38,76,155,26,32,42,22,64,88,36,54,75,63,27,20,45,23,32,14,53,12,41,48,29,93,217,36,48,62,30,62,52,130,36,65,20,21,22,44,42,20,36,32,27,48,59,16,25,17,25
"COG0114",30,25,12,13,29,80,100,16,21,13,25,20,146,92,25,12,53,38,17,14,22,44,11,29,40,27,46,45,16,26,4,64,34,25,20,23,28,15,55,14,21,60,44,12,28,21,41,16,7,10,20,88,14,13,15,24,12,16,22,20,26,27,36,10,24,12,33,20,34,23,10,44,36,7,28,19,27,49,64,11,22,23,37,27,5,44,20,63,160,27,12,16,50,66,43,43,35,18,27,17
"COG0115",272,283,288,288,263,299,227,351,260,346,369,328,330,440,276,313,343,339,331,313,298,280,297,262,349,312,295,301,374,278,339,317,315,313,372,280,303,238,370,267,374,401,323,373,365,283,343,260,307,295,324,372,206,346,351,312,314,346,298,369,254,405,258,291,308,337,332,262,282,343,309,369,318,327,354,234,330,317,229,312,332,270,304,319,290,347,362,306,261,368,308,350,343,392,338,354,278,410,291,266
"COG0116",119,204,193,209,150,139,201,254,249,267,294,224,196,286,150,172,156,164,278,160,155,203,190,170,156,165,274,198,173,288,187,164,190,174,111,117,312,101,246,151,281,218,244,265,215,187,156,232,133,207,205,129,223,153,248,214,240,250,222,326,210,198,235,172,198,214,184,163,147,285,160,173,210,109,189,183,177,171,237,191,274,168,224,159,222,263,163,139,218,308,164,192,97,229,190,151,189,223,100,192
