"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG0065",387,222,240,210,285,276,281,290,161,180,371,261,330,267,246,256,227,188,254,204,294,161,361,315,303,249,278,318,247,266,341,343,216,253,273,240,315,353,271,399,313,215,267,295,162,285,328,236,173,357,380,320,229,180,286,459,255,275,275,275,233,308,258,251,316,267,317,221,283,219,302,306,217,267,201,246,322,216,264,216,268,303,367,323,218,230,219,285,279,326,324,268,289,326,248,269,299,316,293,331
"COG0066",136,105,140,93,123,165,123,136,103,92,96,150,152,127,148,112,134,126,138,159,134,164,116,128,178,106,139,140,100,137,136,133,163,129,113,132,131,126,141,138,130,118,150,142,139,89,167,167,108,123,140,160,110,107,111,299,159,141,143,135,103,132,155,113,127,131,112,142,143,146,119,123,112,98,129,133,117,150,171,147,149,144,149,102,106,153,178,141,126,119,154,143,144,133,150,136,145,105,143,128
"COG0067",682,470,345,365,818,521,642,590,428,320,595,974,583,552,315,310,422,380,480,475,479,295,832,580,466,577,462,335,609,512,503,538,469,617,333,315,729,585,412,464,588,411,377,472,324,632,571,594,281,614,464,499,526,403,549,607,644,655,543,611,418,465,428,427,287,641,400,476,538,408,304,558,349,569,273,567,774,503,522,443,381,565,700,525,545,427,255,535,384,525,644,510,524,712,498,488,470,444,457,573
"COG0068",142,45,146,52,55,50,34,22,15,18,88,18,60,11,111,57,89,35,42,134,18,67,120,28,26,42,59,71,33,48,57,37,35,15,42,41,100,25,34,39,26,58,58,100,37,34,7,44,31,44,88,115,25,20,93,387,62,15,81,13,31,40,118,16,71,30,83,58,72,73,35,82,102,12,23,67,26,31,65,27,92,23,65,138,59,33,28,98,31,20,25,36,93,66,21,61,22,16,49,44
"COG0069",697,472,294,412,800,557,690,596,415,382,654,824,599,582,322,321,490,458,453,465,517,364,870,603,440,593,506,360,589,592,484,517,503,559,339,361,692,551,503,444,639,413,353,470,321,587,591,571,288,567,528,596,523,386,520,696,661,630,533,547,418,503,413,503,306,596,421,484,564,437,345,594,380,556,281,554,804,495,507,445,426,579,741,545,530,458,314,544,389,481,612,465,623,715,475,530,495,516,479,526
"COG0070",673,438,287,340,758,440,585,619,361,292,546,764,566,577,301,303,376,246,445,407,434,231,853,544,396,597,426,337,526,564,478,489,460,594,319,325,628,483,386,399,561,410,265,409,334,590,588,531,231,589,484,487,472,377,537,504,636,577,475,518,388,440,448,422,293,592,395,467,480,392,350,485,326,496,299,492,746,510,433,387,382,501,673,508,551,439,247,452,358,472,550,407,503,665,397,499,429,436,472,463
"COG0071",191,122,181,165,227,193,105,131,239,132,257,138,183,277,245,122,202,160,182,285,125,243,235,219,144,196,146,137,253,213,205,161,230,316,171,193,159,100,211,171,166,276,173,159,219,286,187,171,193,235,159,138,202,243,197,94,215,204,167,159,123,142,248,162,135,156,165,221,215,215,168,190,214,142,349,219,146,186,186,153,250,183,169,205,221,213,178,118,159,204,139,248,163,117,192,224,145,214,171,190
"COG0072",450,340,339,621,573,367,348,389,362,281,467,581,436,503,307,384,553,249,432,404,459,276,454,555,266,550,470,351,488,345,480,382,361,337,416,412,421,412,404,300,382,557,308,472,283,374,471,402,618,552,496,479,490,520,411,640,495,445,409,408,409,390,278,455,434,457,496,316,557,436,342,498,443,353,307,452,465,531,339,298,439,492,391,520,318,290,268,423,452,404,388,489,404,546,375,385,371,514,411,424
"COG0073",832,595,511,1096,1055,719,584,753,830,485,909,1229,838,1033,653,659,977,634,937,954,828,622,950,1000,645,924,779,626,980,781,1023,743,811,715,722,888,818,721,774,554,828,1004,579,867,602,759,969,825,926,1043,1048,827,862,908,846,1051,898,870,777,896,603,853,570,804,876,903,867,674,903,824,576,864,839,688,550,838,829,960,695,660,847,919,684,1057,655,617,496,825,829,799,776,875,785,1021,758,840,725,886,817,836
"COG0074",40,66,172,48,41,17,79,34,8,91,25,28,32,69,45,26,24,74,26,47,27,43,51,15,16,46,34,70,21,24,43,11,29,14,56,81,15,48,39,44,32,26,29,52,74,8,24,33,35,23,52,94,10,12,63,213,29,21,52,20,125,18,221,47,32,19,89,41,16,60,86,15,46,46,74,33,23,22,40,21,22,22,40,14,92,26,60,32,54,34,47,16,36,67,27,73,11,12,37,35
"COG0075",175,175,90,52,110,186,164,195,96,160,38,222,209,124,174,163,104,225,161,220,158,268,51,105,243,110,147,202,288,98,163,165,106,127,160,131,118,106,131,127,88,77,265,127,179,142,135,103,89,315,128,115,137,98,108,146,253,77,259,153,190,182,68,114,58,113,164,153,123,108,165,166,160,96,122,114,217,117,139,259,78,73,89,114,149,154,174,191,107,164,220,135,150,121,118,204,134,334,119,366
"COG0076",61,230,237,52,34,144,183,153,56,130,14,32,65,7,49,141,81,192,157,54,176,142,37,59,165,66,125,219,46,124,104,134,97,58,185,148,110,217,96,153,95,49,173,110,214,9,36,153,92,15,118,180,50,34,145,12,71,56,129,139,222,179,183,180,51,141,185,91,23,110,244,43,84,133,169,67,85,72,120,118,93,99,126,48,172,154,132,178,121,106,150,57,133,148,145,140,148,9,110,94
"COG0077",200,159,167,252,266,220,174,215,139,131,225,177,183,210,160,140,170,160,201,200,156,146,147,209,153,176,184,188,193,152,213,176,207,213,176,162,211,188,190,178,211,185,148,184,111,189,206,170,112,223,113,80,94,63,122,151,98,78,80,92,73,76,83,105,70,95,81,74,117,92,71,106,62,116,51,89,88,73,77,85,89,94,95,116,84,79,56,96,87,113,100,105,87,103,93,95,117,84,76,81
"COG0078",378,215,374,392,345,281,211,260,214,194,272,240,262,220,285,242,293,238,320,262,244,231,244,256,289,273,284,271,294,300,322,277,299,240,202,307,332,219,289,327,354,349,272,344,239,271,252,282,204,251,358,251,223,181,238,281,301,305,258,252,173,272,277,255,292,280,230,279,259,274,160,323,228,231,151,254,238,213,282,242,288,259,282,404,323,287,289,299,293,255,295,294,255,301,260,275,278,209,358,252
"COG0079",549,435,348,355,510,652,469,540,439,352,433,236,474,430,448,482,415,359,403,380,471,482,663,515,652,479,459,583,382,445,469,495,469,512,380,430,586,374,590,432,661,430,619,352,496,348,409,390,329,315,409,391,522,574,482,479,289,671,440,461,407,530,366,447,312,566,406,505,520,439,343,470,443,426,478,435,310,491,534,764,572,495,604,384,378,520,411,362,412,503,571,476,475,360,559,492,411,411,485,348
"COG0080",120,80,117,162,136,134,102,118,139,77,159,109,158,154,188,118,135,104,97,157,92,152,170,147,113,163,152,101,142,144,161,95,132,153,121,161,121,87,148,113,112,182,92,130,147,145,156,150,179,137,137,92,163,200,127,147,106,133,117,117,80,120,106,131,142,99,100,104,150,166,74,142,124,104,125,139,119,164,115,120,178,141,127,156,142,123,127,105,137,135,85,150,153,91,144,124,137,210,131,152
"COG0081",198,141,175,222,241,169,153,174,150,142,215,199,204,189,202,153,218,158,201,159,152,191,221,202,155,216,190,131,198,220,218,198,177,233,188,210,174,140,196,171,157,251,166,188,186,159,189,196,267,237,235,161,223,226,169,203,260,194,168,185,153,187,134,177,161,140,197,202,220,240,141,225,170,148,157,202,202,240,166,165,244,213,158,241,168,182,145,197,212,203,155,248,185,161,170,172,152,273,202,223
"COG0082",198,175,174,232,266,210,201,215,206,147,197,276,215,180,181,158,200,191,209,191,231,156,236,196,206,219,210,167,226,199,264,193,217,204,189,232,234,219,184,218,242,174,182,206,186,205,233,209,157,178,223,216,208,184,223,247,210,219,221,211,194,202,176,172,195,240,231,173,202,183,167,228,193,187,153,203,145,178,225,163,201,264,232,233,188,184,177,229,208,244,216,177,179,263,188,182,218,175,212,185
"COG0083",32,13,90,127,52,37,13,11,13,39,54,20,25,79,63,18,47,13,34,53,28,24,98,32,15,72,57,23,23,39,65,39,15,20,23,51,50,26,54,28,103,49,21,45,19,39,19,39,38,43,78,51,31,28,36,204,21,26,26,28,12,20,72,25,125,19,22,46,43,63,22,58,40,37,5,49,19,37,38,18,38,31,45,125,75,56,12,25,30,55,21,20,27,46,35,28,41,18,45,19
"COG0084",230,302,372,254,306,316,329,285,248,293,188,272,277,307,314,302,357,268,263,266,301,289,275,246,335,265,282,348,276,263,311,261,307,252,292,303,262,285,285,308,250,271,255,352,297,227,291,234,331,186,309,316,273,294,302,281,199,282,326,267,259,264,292,262,280,277,256,260,275,272,333,269,232,274,380,210,196,267,259,275,298,304,283,265,254,280,376,273,283,269,262,222,270,282,260,385,293,221,285,242
"COG0085",1021,668,703,1032,1027,806,722,773,962,634,995,973,1071,979,829,736,1122,851,972,1063,975,885,751,976,727,1104,821,627,1078,1013,961,887,806,898,811,742,878,750,793,822,852,1064,844,899,979,1092,999,982,1032,931,911,882,1050,864,933,915,1063,1076,992,903,610,883,752,821,1091,757,694,833,980,807,755,881,865,731,749,856,863,946,707,937,970,1020,876,914,934,808,828,916,1017,954,933,883,901,954,761,829,874,1000,829,925
"COG0086",694,667,740,1107,984,755,748,727,957,530,1096,1223,959,1075,660,778,999,537,890,830,902,465,959,999,630,1055,830,665,1045,695,1075,897,566,699,859,666,972,813,768,639,792,1042,788,924,534,1105,996,778,1102,1063,889,715,962,969,912,485,1004,925,774,833,697,861,658,745,953,805,784,750,871,801,677,819,813,783,513,779,900,1010,804,740,825,1007,830,965,608,712,518,963,876,736,859,913,694,1145,673,798,793,1115,927,927
"COG0087",193,126,114,251,207,171,116,139,139,136,233,160,178,190,228,127,212,130,213,169,175,183,206,207,159,244,167,110,206,230,193,204,187,179,183,190,180,125,167,146,180,231,120,197,170,179,178,148,230,209,219,160,232,229,169,234,198,209,164,177,115,152,133,154,214,144,149,160,233,224,139,204,168,129,153,183,192,205,192,183,233,164,196,235,160,158,136,174,179,173,184,203,175,151,177,153,151,240,175,176
"COG0088",180,152,155,177,227,154,111,176,189,105,185,193,179,209,192,160,187,132,177,195,147,197,233,203,178,192,190,174,249,175,197,144,182,160,156,217,175,111,199,189,147,234,176,181,168,177,218,186,227,186,211,149,207,236,177,198,170,198,195,180,123,166,145,156,210,176,175,183,218,210,128,205,203,125,164,175,163,214,157,183,200,189,158,209,166,196,179,176,171,166,154,173,163,153,163,214,163,196,161,189
"COG0089",113,67,90,126,137,96,58,69,94,63,104,79,124,121,147,105,113,74,95,106,84,102,131,98,84,122,134,65,121,124,119,79,85,140,96,144,70,77,91,98,102,132,86,97,99,109,110,94,118,91,102,88,147,158,102,133,110,127,105,89,76,75,92,87,91,83,73,74,126,129,101,98,87,85,99,139,101,133,68,90,159,131,84,113,88,119,104,92,124,97,68,112,106,76,107,90,76,136,113,105
"COG0090",218,97,140,272,270,180,155,142,178,99,311,284,222,237,203,180,224,141,212,231,193,106,241,269,118,298,199,116,252,193,247,169,158,209,153,197,166,142,153,144,178,265,108,216,131,227,241,180,281,258,224,172,288,260,201,291,249,220,184,183,146,154,144,166,231,193,164,160,246,187,109,198,226,156,139,215,229,273,177,112,220,255,161,284,178,151,101,188,213,166,164,256,165,213,187,178,154,286,206,218
"COG0091",127,79,93,168,154,98,74,113,114,85,127,127,127,148,172,112,135,92,121,120,112,138,137,169,105,147,96,67,138,135,132,107,147,146,106,163,106,88,133,110,121,166,112,132,129,103,175,125,183,140,69,43,80,88,63,69,60,74,65,56,36,49,46,55,61,66,60,53,72,72,47,67,52,47,56,71,53,84,46,56,57,67,60,87,57,59,52,59,75,53,40,83,57,51,49,56,53,98,69,69
"COG0092",164,126,87,221,234,113,118,124,144,103,218,253,208,191,206,148,214,119,158,161,166,123,208,193,175,247,160,105,196,154,216,178,148,197,103,137,178,105,198,112,162,234,109,191,127,166,220,139,170,223,178,136,213,268,139,210,213,202,163,138,98,141,112,132,195,117,131,163,211,171,111,188,164,110,123,185,176,208,160,160,161,199,125,211,123,134,118,188,175,175,155,187,122,145,132,144,142,231,168,182
"COG0093",118,72,94,124,132,94,56,93,86,64,134,127,101,103,126,103,121,64,111,57,86,60,123,143,69,159,113,69,112,95,132,110,89,113,91,143,93,94,102,80,90,159,92,92,85,111,117,89,173,138,149,79,153,127,104,77,121,126,89,107,71,100,98,86,138,91,105,132,144,131,76,107,104,74,84,129,104,147,93,89,135,125,95,128,67,77,79,115,134,83,75,131,102,84,75,84,88,143,126,119
"COG0094",159,147,147,215,212,154,117,161,175,94,167,215,172,203,194,171,200,136,178,147,121,189,159,172,170,223,137,145,227,173,189,123,145,187,157,203,158,148,174,131,135,194,123,181,166,160,269,131,190,190,161,137,236,228,151,205,188,186,172,153,100,160,117,142,182,164,143,174,226,150,126,181,164,125,171,172,156,188,131,192,160,179,113,197,159,174,184,142,169,142,149,174,182,134,158,169,131,209,169,165
"COG0095",52,95,94,73,90,73,104,72,40,100,25,78,6,28,58,93,50,62,45,43,59,69,21,38,35,35,55,91,39,29,47,42,38,16,92,87,36,90,40,105,32,107,33,73,58,14,64,47,36,28,82,160,68,71,86,244,24,16,82,27,107,34,64,78,128,77,75,58,45,66,86,26,124,56,108,92,23,25,36,14,52,64,67,83,46,26,60,26,59,39,67,46,117,70,53,74,65,59,59,29
"COG0096",166,61,123,163,171,80,63,95,123,89,170,126,108,131,156,109,154,64,118,140,98,76,173,136,93,138,116,88,149,142,139,101,107,162,99,161,110,68,136,112,73,193,75,133,100,135,161,92,112,152,137,88,161,175,96,150,115,144,98,104,80,103,87,115,156,72,109,105,149,165,85,124,116,92,108,167,134,177,93,87,144,126,108,163,86,61,87,105,114,87,73,144,110,107,108,102,102,198,128,126
"COG0097",183,116,167,197,188,130,113,105,157,101,245,167,167,239,188,123,185,82,134,171,125,83,227,203,118,220,171,94,192,130,190,126,91,173,144,187,118,131,143,137,119,224,142,145,118,225,221,115,200,213,214,124,189,200,154,233,196,163,130,107,155,133,119,158,180,127,165,149,188,168,135,166,143,123,116,187,157,188,130,141,216,181,132,186,120,134,104,172,135,155,99,215,137,128,130,145,120,310,165,196
"COG0098",160,119,133,190,185,164,113,131,172,122,207,193,192,188,183,136,184,146,148,217,136,164,161,182,132,180,149,126,186,139,193,148,126,161,139,184,180,131,138,124,193,177,131,158,160,164,165,141,199,180,161,145,192,153,145,182,218,172,142,152,111,115,121,155,178,149,130,138,179,162,116,167,141,121,138,159,162,198,146,146,189,171,154,213,149,183,143,172,150,167,158,165,167,153,166,148,144,239,181,179
"COG0099",111,106,109,132,123,100,71,83,118,74,134,64,116,135,144,91,141,87,116,122,94,126,125,128,109,118,110,89,147,109,92,91,105,80,99,171,102,100,119,99,74,167,119,110,103,113,118,85,149,95,149,92,107,128,69,126,102,130,103,115,71,117,78,125,130,105,106,109,135,113,67,138,89,80,83,122,113,133,97,110,133,124,103,104,91,117,97,122,119,87,76,136,110,78,106,100,97,118,106,101
"COG0100",109,79,114,130,121,100,52,80,116,51,138,102,128,144,127,102,123,49,81,118,85,73,153,128,99,153,116,67,140,85,118,105,86,74,109,129,104,56,118,82,96,141,90,98,84,139,124,89,160,135,165,83,160,148,85,124,109,108,97,91,66,92,81,100,134,73,84,61,136,122,61,109,91,86,81,122,111,131,92,104,130,142,115,146,71,135,60,86,108,117,93,123,69,96,94,109,64,180,111,130
"COG0101",322,181,171,272,308,253,157,210,231,174,215,187,269,232,367,189,253,183,248,170,197,204,347,296,237,238,210,154,247,218,269,225,205,268,198,198,243,172,267,210,231,317,202,250,200,217,222,219,301,228,214,173,262,285,215,249,194,285,211,244,193,187,217,205,265,199,210,225,230,230,159,269,201,212,185,264,212,249,286,233,215,242,248,308,204,200,196,211,295,283,202,209,196,197,218,214,220,221,239,209
"COG0102",117,94,116,135,146,105,81,96,169,88,105,132,119,177,143,127,130,91,120,161,123,89,167,120,135,142,146,89,133,111,143,116,97,139,124,150,128,75,133,111,106,172,146,149,95,143,138,80,157,91,138,106,185,221,105,167,76,143,92,129,102,112,105,115,157,119,116,76,143,176,111,133,130,89,93,140,95,174,125,113,139,139,121,139,90,92,119,95,150,78,104,151,105,126,126,108,110,110,135,96
"COG0103",124,92,105,141,126,110,92,92,156,72,107,81,100,168,147,125,163,101,103,177,110,128,131,103,124,122,126,120,165,116,130,107,102,124,104,126,115,96,115,111,91,156,113,103,106,129,125,106,118,126,134,80,140,156,112,149,130,132,96,83,61,89,90,92,140,103,108,109,136,130,81,120,112,86,104,122,138,144,112,124,132,119,140,103,99,90,120,100,122,110,109,121,123,115,103,102,117,177,144,133
"COG0104",359,253,264,317,441,356,223,276,318,189,346,335,358,354,312,275,377,235,400,317,310,258,335,376,252,338,287,220,363,353,426,346,299,425,255,280,325,302,316,266,406,374,417,368,234,316,318,319,171,438,324,289,370,376,288,342,344,358,288,343,217,271,311,281,333,305,262,248,353,330,233,335,317,317,197,344,287,342,247,303,311,425,430,424,286,317,199,333,277,351,325,321,325,341,300,321,320,392,341,395
"COG0105",16,39,55,19,47,27,58,31,23,49,17,72,46,24,46,78,48,71,39,48,58,69,33,45,50,32,40,60,32,41,35,31,46,48,46,35,17,39,14,31,23,27,51,23,74,12,38,40,128,12,35,63,61,84,29,75,37,46,49,24,66,40,45,52,56,30,25,99,56,42,67,21,84,56,64,46,41,14,34,40,37,27,49,33,50,57,88,28,37,26,18,125,49,31,37,44,31,54,57,49
"COG0106",154,140,144,107,143,149,149,140,100,100,178,156,169,172,170,151,126,130,188,153,141,151,210,164,161,101,141,145,138,192,168,172,184,147,148,154,154,126,157,144,166,113,131,172,155,174,167,164,138,167,150,126,128,106,156,175,148,188,147,187,100,151,104,142,135,167,160,149,147,136,102,149,94,149,152,144,132,117,178,148,153,153,163,139,165,151,150,168,140,166,140,152,163,159,173,152,171,176,142,171
"COG0107",261,133,118,139,160,135,138,151,130,101,225,165,217,187,150,142,156,115,143,139,124,91,200,176,156,188,121,139,155,203,201,165,197,249,138,140,189,125,182,128,180,167,111,190,103,174,141,179,143,189,187,124,161,145,169,174,158,196,183,144,91,169,145,129,153,174,193,131,157,113,110,204,115,163,110,179,161,192,148,157,154,148,158,184,160,114,106,139,149,141,172,164,161,163,146,156,153,169,132,149
"COG0108",248,218,154,92,271,221,277,206,239,177,393,303,270,253,236,229,199,282,229,322,264,303,150,274,263,203,239,227,230,264,225,233,198,215,244,255,243,231,242,205,207,179,253,215,275,246,213,294,171,336,142,220,230,213,196,189,387,227,319,280,264,252,163,261,80,258,258,213,231,257,212,170,258,206,250,208,249,145,248,263,252,219,239,236,258,271,234,228,245,242,215,212,282,276,263,294,186,359,230,404
"COG0109",0,3,52,0,0,0,4,3,0,7,0,3,3,1,19,1,0,4,0,0,0,0,6,0,0,0,2,7,3,0,3,1,0,1,6,16,0,3,0,11,1,8,0,1,10,0,0,3,0,0,9,0,0,0,20,0,5,1,6,0,21,3,35,0,6,0,5,26,0,4,5,2,0,0,1,0,0,0,10,0,0,0,3,0,14,2,0,0,0,2,1,0,0,1,0,18,0,0,3,3
"COG0110",612,1015,549,408,538,910,760,918,455,964,274,337,589,531,581,833,615,1232,665,740,1028,1439,496,613,941,543,788,1165,560,682,575,693,855,665,1047,1056,477,771,742,655,568,474,998,731,1049,358,548,678,789,224,454,719,602,478,601,696,415,602,784,808,1199,765,598,890,439,708,908,719,638,708,1175,694,660,904,1123,801,632,621,735,802,987,687,650,524,795,701,1173,792,769,634,621,662,963,619,841,938,755,857,879,506
"COG0111",436,308,500,569,588,382,369,354,350,361,399,277,439,410,403,442,478,316,432,356,354,318,365,381,390,466,495,379,384,376,499,419,307,346,342,481,394,372,492,408,460,538,458,460,325,295,316,397,316,302,770,507,364,329,427,1130,225,332,349,356,368,450,359,402,307,416,396,417,463,461,360,335,438,374,339,436,299,386,413,329,414,407,358,497,363,414,282,485,459,302,374,387,395,499,357,481,444,208,536,420
"COG0112",292,196,156,307,324,238,221,277,208,191,342,322,254,353,247,261,304,178,248,334,267,233,194,272,242,289,262,225,275,230,306,239,237,288,232,245,252,268,215,211,291,302,194,255,199,260,290,233,192,412,277,343,303,276,221,528,333,268,314,300,202,233,148,248,213,212,232,209,333,234,197,206,285,200,206,312,262,259,200,284,313,295,219,313,213,245,187,279,261,325,257,307,303,301,263,222,231,330,280,343
"COG0113",74,20,83,51,43,58,33,50,31,51,40,23,53,25,137,39,39,27,36,51,23,40,122,77,40,32,42,16,57,32,64,45,68,23,53,52,63,41,52,60,32,49,28,48,35,46,52,23,25,205,66,54,48,42,58,149,30,43,51,63,53,27,126,25,73,28,77,92,56,45,18,81,48,8,40,90,23,38,79,27,82,65,62,42,38,30,29,25,31,35,28,44,54,44,29,43,25,36,39,29
"COG0114",25,20,79,133,43,11,26,28,13,16,12,13,20,30,38,63,29,28,16,3,16,6,23,16,49,34,43,58,20,17,82,22,9,8,25,47,29,16,56,31,28,71,15,14,22,17,15,21,22,13,52,18,15,13,48,23,18,32,33,13,27,28,61,18,85,16,40,28,21,61,41,23,16,14,33,14,12,37,27,8,23,19,25,142,35,25,29,36,29,10,12,27,7,45,10,36,59,12,36,14
"COG0115",303,279,303,321,370,299,284,293,309,294,486,451,377,325,312,356,318,297,336,407,325,320,290,304,325,323,296,286,394,289,344,337,277,327,274,346,417,290,308,296,298,273,381,360,269,340,329,321,210,222,390,323,331,402,305,382,276,281,297,331,243,336,260,267,410,252,292,262,304,355,309,323,364,253,251,342,346,322,302,320,312,296,288,269,288,336,285,325,351,294,371,378,323,325,279,334,352,396,349,408
"COG0116",246,120,181,243,282,175,161,151,240,100,222,283,267,291,221,140,196,169,219,201,221,121,222,245,166,224,170,127,287,194,222,173,209,244,145,167,172,124,178,190,195,189,177,144,151,266,236,184,93,188,214,186,229,316,182,117,150,293,204,170,188,165,249,137,316,214,215,181,211,156,196,249,244,215,117,198,188,203,211,195,181,236,186,231,192,191,148,213,193,256,163,240,131,213,190,264,239,237,164,194
