"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG0065",199,295,337,253,195,271,456,358,321,281,315,277,233,303,247,247,283,343,262,234,297,201,175,268,296,247,297,248,295,308,280,308,319,335,273,337,301,305,318,329,179,275,239,345,307,246,241,183,369,251,110,100,154,164,113,170,153,169,98,214,145,130,98,103,136,158,154,128,151,124,158,74,198,104,111,185,186,153,96,111,102,146,104,155,121,150,179,132,97,201,97,114,148,176,126,190,102,151,151,152
"COG0066",105,128,194,128,147,110,249,127,127,155,156,124,134,125,114,184,132,198,156,128,141,102,133,155,163,183,130,145,123,110,139,125,146,135,151,147,137,174,132,141,130,139,110,158,115,131,141,97,132,152,168,120,128,152,100,104,165,140,144,204,143,137,133,141,105,173,153,165,146,104,140,122,120,134,147,139,136,118,85,117,161,140,111,118,108,138,136,140,153,101,130,128,137,145,158,132,85,145,136,141
"COG0067",401,494,418,644,301,498,635,880,290,486,542,586,595,303,461,395,594,634,527,519,952,250,350,453,647,507,587,333,549,363,489,833,559,514,498,508,528,306,482,590,250,500,366,727,532,367,535,404,444,589,256,395,475,516,359,554,475,633,347,644,471,589,397,455,524,645,668,483,377,471,781,524,757,559,716,679,740,462,319,489,459,341,262,387,609,583,506,611,437,576,398,468,613,453,400,662,391,700,486,591
"COG0068",12,21,30,23,37,24,364,123,71,41,48,62,37,41,17,49,26,42,99,144,17,142,23,95,30,95,68,52,49,46,120,63,115,57,53,34,96,33,39,35,32,14,98,66,16,26,34,16,37,13,37,49,47,48,85,35,35,53,184,130,14,62,29,50,63,55,71,17,79,8,26,67,94,58,4,150,107,15,11,59,136,67,40,77,18,60,86,18,106,77,80,31,21,52,37,46,34,39,54,36
"COG0069",417,563,455,599,284,530,673,878,316,493,578,629,638,343,506,451,579,642,591,563,796,289,425,448,623,526,574,373,534,380,422,774,580,533,510,575,483,349,508,563,373,541,394,681,556,419,527,379,429,580,309,434,458,505,364,584,508,611,329,684,503,578,421,405,556,616,671,495,439,499,734,583,751,603,780,740,634,508,314,535,440,332,285,410,611,621,593,607,425,621,420,467,650,447,333,653,409,738,481,493
"COG0070",402,478,432,516,298,402,526,843,293,396,480,528,622,355,467,402,517,613,485,470,736,305,278,392,564,487,520,296,494,360,370,837,451,426,472,481,534,234,444,541,325,502,311,648,492,398,444,385,408,586,246,366,404,440,312,520,425,567,337,633,442,515,375,441,490,667,670,425,333,454,709,487,674,540,785,667,661,440,269,470,409,350,239,371,567,543,459,538,403,547,383,458,571,412,283,615,387,689,436,467
"COG0071",229,120,167,112,334,231,121,209,130,155,159,185,183,178,180,209,184,141,182,344,142,262,123,145,216,166,214,195,180,150,221,228,216,218,169,158,221,168,165,205,257,155,187,180,145,166,248,240,167,310,190,262,144,179,138,106,166,223,186,260,149,267,191,158,200,195,144,179,272,128,178,238,202,212,325,216,145,225,127,179,296,144,175,162,264,178,174,162,207,237,230,147,152,158,144,214,133,189,125,191
"COG0072",380,433,293,429,327,510,666,458,437,398,378,342,528,294,454,386,501,517,366,460,563,395,273,486,493,438,488,401,423,420,287,522,435,520,355,397,457,329,363,522,342,386,403,365,406,474,365,555,302,315,275,581,414,375,574,383,421,426,334,476,309,556,317,315,485,461,543,434,492,331,501,330,406,361,473,440,424,545,288,324,392,342,576,526,538,474,514,444,448,476,420,335,481,371,324,380,388,509,439,432
"COG0073",878,788,609,786,565,897,1017,970,843,804,870,847,987,582,793,768,957,747,789,894,1185,690,663,881,857,820,940,818,803,753,589,1078,866,961,698,691,980,652,757,1018,623,831,864,733,646,884,810,925,574,691,557,1056,735,714,952,671,873,940,553,846,758,878,712,587,893,965,962,770,900,849,822,724,854,838,1028,826,790,927,547,621,903,632,956,861,1038,938,1021,898,876,936,787,615,887,843,569,872,621,811,961,754
"COG0074",10,23,14,24,70,19,203,52,32,45,33,34,35,76,56,37,15,149,39,134,23,37,74,37,27,57,15,71,52,52,207,41,58,37,14,15,49,17,31,6,81,17,41,33,33,37,23,6,52,16,57,35,45,37,83,69,30,33,160,110,41,11,21,52,42,31,65,21,21,48,20,80,13,27,10,44,13,10,108,49,52,98,30,88,64,36,46,28,76,30,43,58,19,18,35,62,140,56,18,34
"COG0075",108,162,212,198,88,142,118,50,64,123,380,117,97,175,137,115,64,66,167,129,236,90,232,143,71,228,160,128,107,161,67,102,181,164,187,149,93,116,215,107,174,202,182,88,105,119,112,91,122,152,165,80,121,134,97,133,161,188,95,44,152,136,269,181,132,258,112,101,99,84,258,154,145,100,60,198,151,312,152,119,223,195,90,155,124,123,107,126,122,42,98,163,124,162,267,111,160,86,189,158
"COG0076",54,150,165,176,157,57,12,38,44,136,84,163,74,197,157,97,111,101,130,127,22,113,218,104,47,178,42,145,117,169,147,34,130,77,141,140,16,121,125,58,188,102,110,119,153,125,103,23,148,49,150,36,140,139,116,221,119,51,262,19,163,19,118,191,67,61,134,98,75,176,86,165,12,124,17,56,138,9,145,91,56,203,101,163,8,93,106,140,115,25,99,232,113,145,190,101,220,43,97,108
"COG0077",152,158,163,211,93,176,282,150,169,184,160,184,193,116,182,187,179,227,159,197,201,164,129,194,172,148,199,190,146,159,193,221,190,244,222,186,203,226,174,183,97,183,126,221,170,135,187,142,171,190,102,191,186,153,159,179,183,178,179,292,146,175,163,148,163,224,223,189,166,136,159,155,204,155,173,236,182,181,164,161,175,173,126,164,240,180,246,165,165,217,191,161,174,159,123,194,121,214,137,197
"COG0078",200,220,326,261,165,297,329,263,292,315,263,290,272,181,266,267,247,291,270,302,245,378,199,327,288,275,321,297,309,230,291,316,287,319,272,259,306,319,254,254,149,311,207,296,197,300,293,182,307,248,215,345,249,272,260,238,326,294,341,360,247,274,262,243,250,288,307,311,267,242,222,292,370,301,237,335,325,226,177,258,254,255,231,245,232,288,352,217,246,326,324,192,268,296,278,286,140,261,254,281
"COG0079",474,483,620,599,455,492,478,606,325,448,365,396,477,301,413,595,481,341,457,355,266,379,388,353,649,471,432,451,521,370,334,546,478,454,659,448,441,447,545,473,596,602,452,569,466,366,462,582,457,583,410,449,432,601,285,372,416,462,352,553,422,500,747,546,440,295,358,494,615,447,342,463,599,444,241,556,578,366,356,510,369,598,346,415,465,400,418,470,406,425,419,411,502,490,595,382,389,366,519,491
"COG0080",157,103,127,94,107,163,166,161,130,148,154,129,157,82,118,130,139,158,123,164,137,171,101,134,149,124,147,140,153,117,113,158,153,165,132,110,145,149,119,142,106,112,116,124,109,130,131,188,102,165,110,151,121,101,173,85,104,127,120,122,113,150,131,121,156,124,96,123,154,105,124,137,139,163,134,135,119,235,84,114,175,98,186,118,164,116,162,105,138,162,140,94,106,121,80,123,97,121,117,138
"COG0081",149,152,152,165,179,217,217,207,192,203,225,211,218,148,178,217,234,244,204,174,194,242,173,196,193,184,222,216,197,202,132,228,180,222,171,174,192,153,199,221,139,158,177,141,170,191,190,217,162,219,132,240,188,160,224,166,203,215,128,230,185,215,185,160,207,249,156,180,232,194,220,175,202,201,183,206,174,292,161,176,149,130,286,171,161,250,194,208,132,217,237,147,154,199,168,176,149,193,225,156
"COG0082",167,229,189,229,161,191,254,263,203,197,170,246,251,173,176,216,233,241,193,189,324,141,177,195,202,214,202,202,206,156,165,256,232,249,188,186,232,233,198,246,162,224,204,249,201,218,198,208,188,171,143,171,219,230,184,177,224,187,173,226,180,187,148,186,199,170,258,193,195,168,161,208,213,200,137,195,222,186,143,154,217,175,124,230,191,230,241,221,197,202,180,150,224,191,168,231,225,192,196,238
"COG0083",5,14,6,21,2,19,98,45,47,18,7,24,26,6,12,26,7,91,12,41,7,72,7,12,17,18,32,33,31,18,32,25,21,32,14,15,67,36,20,17,8,15,8,25,15,11,9,10,14,10,9,39,25,35,27,22,33,26,87,166,15,39,18,20,40,14,51,33,29,11,23,80,44,26,6,26,38,18,39,37,40,22,23,31,60,37,63,35,28,46,62,17,25,21,21,42,11,60,31,65
"COG0084",271,285,314,252,371,232,271,281,275,243,221,273,247,336,255,269,264,337,310,245,284,329,268,325,264,341,253,284,302,312,301,284,282,319,304,271,286,270,218,258,278,290,254,260,297,287,286,278,321,255,358,263,236,287,307,247,272,276,336,322,256,297,284,312,247,205,285,261,275,222,240,277,272,257,210,268,224,220,291,236,256,351,287,238,310,284,245,275,291,224,275,316,272,251,267,280,269,259,258,268
"COG0085",1031,941,740,867,759,890,970,778,1030,853,951,991,1119,716,854,762,1069,942,902,1079,999,711,917,936,1079,980,857,700,744,791,733,1005,1028,967,815,895,824,1025,946,1056,613,694,876,878,718,949,827,914,819,910,765,1056,738,765,1086,780,967,1048,674,785,861,930,891,914,879,1075,962,817,902,773,902,934,1030,988,1161,1045,872,1018,596,782,1075,657,1018,696,1002,928,956,881,772,1097,846,732,787,795,856,834,625,930,899,996
"COG0086",962,962,606,917,486,960,509,921,1010,863,963,781,1114,701,820,780,984,925,709,964,1255,742,603,917,952,785,914,714,921,789,648,980,655,953,732,849,850,730,846,965,475,725,797,795,777,904,570,931,646,712,524,999,777,867,996,817,866,995,718,889,786,977,709,692,789,997,1130,805,845,753,877,629,888,683,1320,709,913,1094,543,772,856,738,1062,757,1155,1070,929,738,658,1023,798,671,855,888,721,898,687,1101,1041,767
"COG0087",147,167,149,172,132,225,261,223,253,153,178,164,221,122,134,164,220,240,208,186,194,235,146,186,203,191,183,231,181,168,147,210,204,214,186,145,229,183,165,232,136,154,185,183,128,189,168,247,181,187,165,232,175,169,239,132,177,172,116,201,138,213,170,150,160,220,148,198,233,177,183,177,214,211,175,186,188,231,111,170,151,118,229,165,193,187,210,191,144,225,191,116,154,135,141,177,115,194,164,184
"COG0088",207,148,180,156,151,176,214,224,227,191,179,149,228,144,163,202,200,197,177,207,189,224,159,193,207,205,207,231,190,157,121,219,207,210,195,137,184,188,164,233,134,168,161,167,156,222,189,256,158,139,170,236,177,171,187,144,150,167,151,190,171,198,197,145,207,171,168,200,200,165,177,146,181,187,188,171,181,232,107,183,185,161,243,152,183,222,220,151,188,186,214,140,169,187,172,156,105,171,154,135
"COG0089",107,97,80,63,118,116,124,127,109,122,87,112,113,85,93,96,120,127,114,92,75,137,80,98,132,98,99,127,121,76,87,121,134,120,107,89,93,101,88,119,104,88,101,110,75,103,100,158,89,151,99,154,65,70,131,70,103,111,81,101,87,114,93,92,119,90,66,117,129,105,83,77,121,130,89,92,65,131,77,100,98,66,110,60,114,98,103,87,112,116,130,55,98,62,85,108,73,91,81,93
"COG0090",183,164,146,177,133,237,275,256,236,183,198,172,243,130,192,173,237,262,159,285,249,240,142,201,240,177,201,207,175,148,170,257,233,239,153,207,224,178,192,280,127,191,222,179,141,212,157,266,142,192,106,265,186,159,242,155,211,217,154,238,145,258,123,112,266,261,220,226,199,195,207,155,266,210,260,228,195,298,111,185,242,113,276,142,270,207,229,162,156,287,193,129,175,179,122,193,135,234,209,178
"COG0091",116,111,113,101,117,139,142,154,117,133,131,96,141,75,93,104,125,157,172,131,137,119,82,123,118,105,155,175,128,101,91,165,155,156,121,109,135,115,101,147,63,114,126,120,102,137,156,182,107,154,80,172,114,87,154,92,124,142,126,121,97,150,142,109,146,118,82,133,161,119,122,108,137,124,124,134,115,185,90,97,128,77,184,115,140,137,123,124,154,139,167,80,96,108,95,103,61,105,110,116
"COG0092",148,161,162,170,120,206,212,196,209,152,168,131,258,107,138,147,199,255,161,183,259,166,98,159,214,177,182,125,179,116,106,214,168,231,145,142,209,179,160,173,96,148,189,154,110,197,144,239,128,202,133,218,118,163,202,101,177,189,100,173,147,227,180,149,197,191,151,179,175,131,157,130,206,158,215,165,182,225,111,141,161,99,174,131,208,180,182,144,178,210,188,108,124,159,119,172,87,152,160,150
"COG0093",96,98,59,82,84,112,94,153,137,106,105,78,145,74,94,115,98,104,101,134,149,148,68,133,111,92,114,140,131,102,106,120,112,144,85,97,106,76,82,139,62,104,100,92,71,108,118,170,85,99,26,75,48,42,66,36,52,50,44,65,45,61,47,48,48,72,48,69,62,47,51,32,70,60,65,71,45,74,30,63,31,40,64,47,45,46,71,57,51,59,57,29,56,51,44,46,41,63,63,44
"COG0094",193,147,170,162,188,148,189,179,204,159,151,127,234,118,144,186,205,215,145,219,208,209,120,151,175,166,176,195,184,161,128,216,218,169,160,130,135,160,144,197,122,124,157,166,135,176,143,211,132,201,79,107,70,68,89,61,76,76,65,86,69,120,94,91,85,76,67,82,90,90,90,74,99,84,96,88,80,109,50,80,88,75,121,84,98,71,77,89,90,87,90,72,76,68,63,79,68,59,75,106
"COG0095",46,67,27,59,95,43,240,13,135,62,35,45,40,80,91,27,54,242,103,77,70,71,55,66,17,75,21,85,67,73,82,91,78,57,66,45,83,27,26,32,100,63,122,53,54,52,31,88,88,12,65,92,56,59,113,106,37,12,98,87,47,51,19,67,83,21,86,73,46,66,24,37,11,47,15,42,42,49,116,60,45,85,36,76,39,29,81,31,82,25,64,99,62,39,37,31,103,16,25,31
"COG0096",135,95,83,74,95,141,135,175,141,140,141,88,138,70,79,110,125,149,125,133,126,189,72,131,143,90,124,158,141,86,89,151,128,162,86,103,120,106,108,141,70,100,88,100,78,124,130,161,81,159,84,190,97,97,159,76,99,123,121,169,48,170,66,63,146,132,113,138,130,80,142,92,154,114,134,156,121,180,85,99,128,80,131,109,154,134,135,110,107,174,144,81,78,95,69,119,81,136,101,99
"COG0097",126,118,105,116,137,205,212,214,198,149,191,133,202,136,137,153,188,218,122,234,188,174,88,155,203,130,171,165,166,138,127,207,154,166,137,122,172,135,157,210,99,137,158,149,115,158,105,190,130,170,99,233,131,134,181,144,149,167,166,142,126,192,116,97,166,187,129,158,189,122,175,125,198,136,215,143,138,275,96,142,162,98,187,179,231,178,185,125,108,236,169,121,119,158,108,163,151,154,144,127
"COG0098",157,152,153,165,146,171,175,131,173,144,184,171,189,105,149,170,185,166,166,188,206,176,120,154,173,126,154,171,182,165,135,180,163,173,150,176,137,157,168,195,113,145,147,137,126,174,121,191,135,142,125,188,151,140,186,112,161,153,140,144,153,171,151,134,163,181,143,176,178,103,167,154,165,175,184,166,170,231,104,156,237,119,206,148,195,190,155,156,141,201,151,122,126,144,137,166,118,172,160,173
"COG0099",108,110,116,62,77,126,143,166,155,106,113,84,113,62,133,153,127,134,102,150,90,157,73,106,121,114,123,161,112,109,78,128,113,103,121,91,97,100,107,135,83,114,108,93,94,131,115,131,100,110,90,171,89,105,141,96,106,100,76,122,120,143,137,98,115,110,92,131,140,103,108,85,117,120,111,131,82,123,62,101,138,99,160,69,123,112,124,96,117,138,119,85,125,103,86,83,67,94,87,100
"COG0100",145,91,113,95,67,137,106,152,147,102,119,96,135,59,90,115,149,153,90,141,106,162,68,106,113,92,126,128,121,102,95,127,103,100,91,99,141,120,93,136,31,107,95,92,103,100,83,159,72,85,63,130,91,90,149,65,95,121,108,128,84,152,114,69,101,131,100,141,117,78,96,71,128,91,137,94,106,191,61,68,128,79,182,96,132,117,136,99,64,140,97,67,76,70,79,117,74,132,78,97
"COG0101",178,217,238,199,196,236,216,372,272,241,233,205,256,167,237,268,254,284,203,181,184,304,191,223,279,235,256,203,218,197,196,288,292,253,234,232,310,262,209,300,171,275,212,231,192,246,207,278,205,263,91,151,128,126,131,64,117,148,82,134,88,141,102,96,135,107,100,144,112,70,89,119,166,142,75,160,108,117,99,109,80,75,142,85,110,101,102,112,84,91,116,77,116,106,109,141,95,112,123,141
"COG0102",142,123,133,93,121,132,149,158,144,110,116,78,129,93,110,125,130,148,135,129,125,173,68,131,135,108,137,148,141,135,89,139,113,156,90,101,114,102,90,160,71,128,128,122,84,112,82,199,96,139,93,176,99,107,166,88,138,112,114,172,88,154,121,100,158,96,121,148,164,132,92,77,132,127,148,122,131,116,89,91,171,90,160,115,146,87,139,118,108,109,164,89,116,113,122,116,95,103,92,97
"COG0103",127,114,121,100,109,138,162,106,152,122,133,88,130,86,88,124,117,133,133,150,94,155,115,115,149,114,130,135,114,116,99,111,119,129,105,94,126,115,115,150,88,94,128,102,84,126,128,147,121,121,134,138,96,118,155,76,113,98,121,133,82,134,116,111,108,123,110,114,163,122,132,85,127,116,154,111,115,158,96,109,183,125,109,105,151,143,152,99,113,123,132,105,87,96,107,117,67,119,88,88
"COG0104",329,324,226,365,197,364,320,406,345,316,415,321,333,221,257,314,413,363,333,331,355,303,227,320,370,267,351,264,351,262,318,453,393,418,347,335,344,343,352,367,205,340,283,391,294,274,271,362,238,446,210,336,276,298,262,301,377,375,272,367,267,355,326,257,305,302,304,335,269,286,306,298,415,335,340,326,356,398,173,271,327,233,212,221,357,365,358,293,234,385,302,261,309,250,367,429,209,323,303,347
"COG0105",28,59,47,28,85,144,65,34,53,42,42,53,21,68,42,23,53,17,52,36,66,81,79,31,52,67,35,41,58,50,38,57,56,30,20,32,7,48,31,49,72,18,75,48,48,32,54,99,43,31,80,27,37,37,38,37,44,37,58,20,37,54,35,46,47,45,27,11,46,42,28,56,15,42,4,27,27,49,62,79,36,43,145,40,25,27,29,23,85,20,43,44,35,28,64,22,47,28,52,24
"COG0106",118,149,158,134,150,147,149,199,110,145,173,166,150,127,169,154,152,182,149,143,128,135,131,166,184,184,160,157,137,145,127,198,179,180,155,152,118,129,151,157,141,185,97,168,131,140,167,130,129,142,146,106,156,159,100,139,145,133,114,183,140,137,166,153,136,149,148,161,157,149,122,150,166,190,120,172,143,175,104,154,150,159,126,144,183,174,169,227,133,154,136,142,158,134,162,143,106,139,120,130
"COG0107",135,127,134,142,108,177,196,209,139,139,185,191,182,129,140,178,155,220,173,218,152,127,108,201,170,140,210,147,128,135,152,168,170,191,147,152,138,105,166,163,109,212,131,163,166,149,202,153,143,225,113,159,142,147,138,144,135,198,135,221,115,151,168,113,166,148,183,209,170,130,151,166,218,217,186,255,170,176,107,130,116,104,105,175,217,162,175,145,159,207,153,135,156,172,128,194,85,166,153,167
"COG0108",122,138,140,105,136,98,89,84,51,134,199,140,85,108,132,112,119,53,146,129,135,54,122,106,122,167,79,115,135,123,73,143,127,115,78,125,46,140,130,150,105,140,129,109,95,126,106,110,113,104,239,167,210,260,119,261,280,280,123,172,296,230,231,227,251,355,266,210,245,217,254,252,165,243,355,268,244,373,178,221,313,209,164,265,266,310,146,258,272,399,264,220,261,269,254,241,231,280,283,221
"COG0109",2,0,1,1,5,0,0,3,9,5,2,2,0,3,0,0,0,5,0,29,3,6,3,2,0,5,3,7,2,6,40,0,1,2,0,1,5,0,2,0,2,0,0,0,3,0,0,2,4,3,1,12,2,6,8,1,0,3,56,0,1,0,1,2,1,6,4,1,0,1,2,17,0,0,7,0,0,0,8,23,1,7,0,1,0,0,3,0,12,0,12,5,1,3,3,16,20,5,0,1
"COG0110",437,990,931,566,1175,664,680,463,429,726,586,691,561,1172,895,762,641,575,1023,344,311,658,1249,729,554,761,682,1009,878,1018,551,539,929,591,863,694,406,691,755,550,1150,843,674,709,888,767,862,474,638,693,1179,451,932,712,567,777,673,545,575,416,822,678,763,835,803,409,615,796,926,1077,605,829,390,760,389,579,553,918,954,747,705,1177,734,899,520,656,441,758,865,237,745,985,663,761,1010,571,1276,308,804,654
"COG0111",340,391,378,401,347,383,1188,420,299,472,443,410,448,362,403,468,409,626,419,413,253,318,322,420,302,366,348,440,596,366,358,601,452,464,346,391,469,382,421,363,322,453,417,311,333,491,322,328,414,380,324,572,403,390,419,361,415,426,517,832,377,453,328,354,407,237,550,434,434,382,323,330,395,401,189,426,452,223,394,407,428,398,301,420,368,398,776,327,521,416,469,307,429,506,489,407,372,318,405,371
"COG0112",215,263,245,265,189,284,537,205,197,251,282,233,251,196,251,228,311,232,286,266,303,176,176,264,265,282,231,218,262,215,161,300,377,297,255,275,263,186,225,312,206,242,317,271,197,267,203,287,172,303,181,289,248,203,324,218,249,257,196,104,177,310,311,254,326,361,300,271,283,242,293,217,265,233,317,307,254,364,222,201,336,183,163,239,376,307,295,280,268,332,268,185,251,257,234,244,207,371,228,320
"COG0113",36,32,38,28,41,33,178,120,77,53,35,25,35,20,29,63,73,41,48,58,29,54,24,63,45,46,72,46,28,46,118,47,43,58,47,43,74,44,24,87,22,55,58,74,13,28,68,31,62,23,29,45,37,86,70,39,44,43,77,82,16,40,23,46,81,29,59,38,77,25,30,34,56,42,15,86,75,27,55,94,48,20,32,64,18,54,63,52,65,37,50,19,36,38,29,69,49,32,56,37
"COG0114",5,15,58,12,30,30,23,45,85,60,17,36,45,37,19,38,28,49,7,61,21,158,18,16,40,48,19,51,36,30,58,35,6,77,14,24,56,48,30,6,18,24,35,22,10,31,11,17,50,19,26,68,40,28,69,19,18,26,80,118,22,30,14,28,18,21,48,32,18,9,17,31,38,11,10,21,20,10,13,30,4,63,33,40,42,14,47,11,18,20,37,34,22,21,20,21,36,13,17,10
"COG0115",321,365,356,355,263,321,359,299,424,296,344,315,351,296,271,358,306,324,333,312,435,307,295,351,268,314,331,337,346,280,280,354,286,338,294,315,265,325,294,318,312,265,362,312,269,338,251,349,296,343,316,289,314,323,227,271,311,354,323,351,330,268,269,312,375,292,323,403,298,303,335,245,341,335,312,316,402,391,253,257,413,299,194,284,311,337,382,323,246,471,345,271,320,358,394,333,251,297,283,281
"COG0116",198,227,181,152,156,243,109,220,275,161,228,216,234,171,136,162,248,109,137,155,277,208,164,153,292,210,256,155,173,160,225,305,179,248,176,213,262,171,177,252,105,212,247,206,206,185,185,302,197,250,160,213,163,192,220,114,211,268,157,124,160,237,154,154,191,189,179,199,164,183,190,190,283,193,121,228,178,269,110,185,226,122,105,268,266,165,210,209,237,229,166,144,219,178,197,287,211,249,190,285
