"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG0065",377,206,376,368,301,160,196,187,290,256,240,219,291,243,316,276,320,307,255,292,259,263,278,303,319,319,307,453,260,289,270,325,173,244,272,337,276,270,487,293,174,268,267,276,307,207,221,186,285,193,219,223,185,284,295,283,341,221,175,220,350,287,280,182,257,262,238,309,205,315,260,289,316,239,365,292,201,191,211,246,480,228,182,330,281,306,294,279,340,293,280,239,226,299,245,301,347,225,344,290
"COG0066",130,147,141,137,116,98,98,113,114,141,132,120,142,112,206,120,125,127,151,128,139,86,118,142,167,106,160,291,142,136,105,119,109,165,160,123,133,146,139,129,143,124,155,161,126,118,119,154,117,103,101,98,119,165,122,131,157,145,120,165,132,136,135,94,153,137,136,136,125,134,132,140,135,122,177,150,143,136,131,136,216,147,103,129,108,173,151,133,118,127,152,164,119,132,177,178,160,143,200,132
"COG0067",347,194,304,264,240,166,109,219,316,295,155,271,374,319,340,273,147,173,307,314,165,219,234,252,240,248,317,316,269,235,203,277,193,250,447,310,225,243,208,189,139,222,209,255,231,170,180,230,233,205,559,567,351,606,568,473,706,482,262,471,855,565,660,261,501,560,544,557,479,524,661,473,618,459,302,484,289,345,328,566,661,465,267,695,501,539,543,391,573,555,562,531,549,822,238,345,542,466,484,588
"COG0068",123,90,47,45,98,14,144,13,31,48,41,31,58,37,46,56,87,60,35,21,67,23,8,148,103,20,8,402,55,63,17,30,12,84,20,59,16,24,19,98,79,119,84,55,62,101,93,120,38,39,66,45,43,31,89,51,59,60,36,128,140,95,29,82,21,30,36,66,37,42,19,22,26,87,53,107,25,154,24,19,132,26,27,82,77,67,98,34,22,74,38,36,160,51,30,113,18,42,33,25
"COG0069",688,435,595,501,550,364,287,373,635,560,333,510,677,593,629,552,331,365,631,589,326,421,494,534,535,490,659,650,553,460,479,581,359,534,765,627,483,477,463,419,344,423,460,511,513,385,380,489,495,436,580,591,361,610,573,497,723,498,328,457,852,560,599,297,524,615,514,598,449,494,560,454,596,458,368,514,310,305,434,572,652,441,261,689,536,503,486,369,571,550,522,524,552,794,294,334,518,485,458,623
"COG0070",352,192,278,190,251,135,146,193,337,284,150,240,319,302,322,230,126,189,288,260,149,219,208,272,232,188,272,264,253,227,210,262,181,268,418,243,226,198,241,218,122,196,190,226,241,177,153,218,218,199,516,601,282,551,547,430,658,450,345,402,865,466,585,249,492,537,463,547,435,459,568,444,589,385,271,419,284,297,244,551,661,409,263,648,493,421,507,262,521,546,500,404,470,741,271,264,519,421,438,607
"COG0071",203,216,256,159,199,137,244,245,117,184,206,249,196,192,162,231,135,133,167,159,121,118,151,203,186,161,209,120,230,135,159,157,260,158,148,181,197,161,245,130,221,240,258,172,110,193,160,250,255,243,208,259,206,125,194,168,206,209,213,207,226,191,135,216,136,300,183,177,145,166,314,125,225,187,170,147,312,174,165,284,254,223,182,128,229,150,149,121,105,195,181,246,323,247,166,254,199,141,172,191
"COG0072",458,437,566,294,483,296,420,408,365,365,411,453,491,555,497,401,408,337,457,480,386,404,323,539,418,321,506,667,550,389,431,373,518,380,606,415,376,329,407,491,273,294,469,362,467,426,586,409,487,585,316,408,272,398,397,395,406,284,328,404,463,361,408,190,492,578,501,449,390,389,337,406,516,529,330,471,303,346,255,524,520,313,661,537,480,350,374,287,371,475,414,388,432,527,265,344,398,309,285,419
"COG0073",910,789,1004,542,949,494,715,869,637,810,823,991,932,960,753,825,831,662,928,979,684,620,872,999,889,690,911,1009,913,856,785,785,943,785,1161,880,730,756,983,842,606,594,834,714,886,922,912,968,915,1057,691,740,593,796,814,807,670,642,530,839,878,757,757,423,853,943,952,960,611,781,702,794,1025,940,600,906,504,538,659,1018,867,620,927,977,905,750,860,537,739,904,820,845,861,1081,550,689,760,552,645,830
"COG0074",36,57,19,52,55,106,59,8,50,23,74,24,24,40,168,55,38,83,19,15,19,142,52,20,65,19,8,236,14,28,46,13,7,65,14,34,27,36,43,79,46,195,29,14,16,51,107,40,20,28,84,10,63,27,74,38,47,47,76,65,49,42,47,300,27,30,22,32,66,39,23,51,7,32,18,50,79,175,70,61,84,28,37,81,36,42,27,29,55,9,19,20,144,38,61,46,37,46,25,31
"COG0075",187,81,304,137,85,163,81,108,159,111,134,268,253,97,75,205,56,195,102,58,180,167,75,103,163,152,135,147,142,192,119,158,87,219,258,191,116,144,30,155,256,73,78,182,205,159,98,222,154,78,150,158,181,197,91,128,68,146,189,121,65,150,172,76,147,57,132,101,158,218,132,172,115,112,144,128,102,84,226,123,48,157,90,113,151,137,211,247,117,151,392,107,116,140,201,193,160,203,220,81
"COG0076",37,59,7,75,10,78,48,37,106,79,63,23,35,28,53,60,22,97,65,56,82,103,73,29,87,70,23,3,8,59,85,73,12,100,15,25,61,82,34,86,77,99,31,56,60,43,58,25,29,21,174,9,164,140,162,135,116,93,198,94,41,132,171,233,161,18,94,104,174,125,36,122,66,76,126,128,149,264,227,22,12,151,104,141,69,136,156,206,206,41,89,104,115,27,152,67,135,196,167,75
"COG0077",228,177,220,179,181,157,178,138,154,178,167,189,192,164,250,197,172,151,205,163,151,118,133,215,198,187,222,303,180,145,168,188,135,151,165,193,192,155,249,175,155,170,168,213,128,136,146,164,201,207,153,161,100,215,222,185,183,136,91,164,132,201,185,162,153,176,170,217,160,165,202,162,174,190,238,173,116,182,154,212,260,152,105,210,170,176,195,131,192,221,194,190,219,228,126,175,222,157,161,247
"COG0078",338,297,220,309,291,208,350,245,224,256,311,252,287,242,314,258,312,247,288,260,250,154,230,395,277,299,236,322,270,290,243,278,194,262,242,274,282,269,313,220,233,279,290,272,247,207,301,271,306,336,287,273,191,281,272,285,294,245,171,256,272,267,261,463,224,277,232,288,217,250,279,262,244,276,346,351,198,369,242,244,399,278,231,336,260,294,310,280,240,302,221,303,321,325,226,273,286,229,313,398
"COG0079",538,390,344,416,427,385,438,457,518,380,495,414,258,461,374,492,335,523,503,496,507,404,456,345,470,419,416,472,536,550,397,433,600,482,254,501,560,455,381,416,470,342,636,639,551,469,311,376,467,451,412,357,531,575,506,435,554,498,584,405,661,424,534,198,484,398,453,448,466,565,575,410,479,423,481,403,467,349,353,461,545,552,287,369,464,570,432,610,346,461,336,437,362,578,358,481,515,518,597,631
"COG0080",118,153,144,111,146,92,162,135,73,103,153,133,122,138,155,122,134,102,103,137,168,99,120,163,142,126,158,154,158,121,108,114,195,121,114,122,143,114,128,112,151,129,188,129,95,139,183,159,157,181,130,157,134,90,131,145,117,114,98,136,166,130,123,93,102,196,167,125,89,114,138,110,160,158,119,144,107,108,91,170,133,147,178,95,143,98,112,97,71,148,128,140,171,169,123,167,127,109,111,109
"COG0081",207,261,236,150,192,142,283,155,138,174,235,201,257,216,260,204,173,129,125,227,155,157,184,239,192,176,170,192,208,144,171,188,238,174,211,221,163,180,193,189,163,145,247,182,197,192,236,147,234,249,183,169,189,177,186,200,169,172,143,127,230,197,151,82,171,260,210,226,151,180,254,186,206,230,190,165,189,199,177,178,241,168,283,170,209,155,205,176,153,211,235,204,191,237,130,209,175,193,185,156
"COG0082",195,182,195,196,212,152,175,204,212,241,197,214,178,231,268,215,202,172,246,235,168,196,155,214,216,229,246,285,205,199,182,205,180,199,302,193,194,188,186,180,170,186,206,192,222,199,188,235,186,176,223,208,184,221,205,183,217,146,136,184,253,185,203,97,228,227,201,210,149,179,200,215,210,181,247,249,146,160,176,187,260,188,139,256,189,234,224,183,181,196,187,208,187,231,148,204,224,184,180,223
"COG0083",35,59,31,42,138,34,148,8,23,53,45,29,24,61,226,27,129,19,27,24,13,6,6,145,27,26,27,211,34,15,22,40,30,26,16,30,27,23,41,33,27,72,35,44,31,28,36,44,46,43,50,28,15,42,41,56,57,45,10,37,95,44,20,76,25,30,37,19,9,37,8,20,31,46,69,45,6,83,14,54,163,40,20,49,64,43,25,13,20,42,19,12,91,52,7,66,51,12,15,79
"COG0084",267,286,186,342,276,290,317,256,292,241,294,250,191,247,297,406,289,326,293,293,289,286,228,268,276,305,303,285,286,288,263,251,281,328,275,276,278,228,167,245,327,303,248,314,266,241,270,242,219,275,267,245,290,292,280,260,263,260,286,307,251,275,293,288,304,259,272,227,322,264,225,260,297,383,276,307,385,342,261,285,316,299,322,313,230,291,267,299,267,256,249,294,249,293,369,267,265,332,321,237
"COG0085",1081,794,971,793,858,591,715,968,660,1017,748,1097,1097,1121,985,797,986,687,791,1069,717,613,820,888,981,867,956,979,984,829,783,884,903,981,1051,1056,845,879,963,743,856,709,943,852,966,891,1065,1055,887,989,976,1036,947,905,938,789,889,805,616,796,795,940,748,517,975,1105,983,963,681,888,886,739,938,1057,1030,859,728,622,835,994,824,846,1017,992,879,763,901,884,768,865,948,804,1032,933,812,794,960,854,743,862
"COG0086",703,865,1041,682,827,546,714,974,791,759,750,1034,978,1165,947,837,961,652,816,952,779,695,737,951,711,735,969,501,934,894,741,855,964,814,1255,949,727,769,683,786,485,706,801,765,994,817,1007,865,914,1072,607,1056,539,930,911,825,790,811,517,690,954,666,764,471,942,1209,985,984,626,779,664,755,945,993,761,954,493,730,574,1108,853,717,1062,1145,842,814,881,713,749,826,881,618,969,1007,559,765,759,667,626,769
"COG0087",188,215,224,165,204,120,264,150,119,149,211,184,208,254,251,167,207,127,157,188,132,125,148,207,191,155,186,225,204,162,131,171,232,193,192,158,188,147,151,151,187,140,225,177,159,199,248,142,222,217,171,171,152,136,184,210,170,166,155,147,233,210,134,68,164,205,221,190,133,173,199,157,235,205,169,191,140,162,159,223,233,173,259,151,177,168,176,144,122,207,190,194,188,202,145,224,198,144,164,158
"COG0088",195,189,163,149,178,116,260,179,105,166,221,205,195,197,202,213,224,155,175,193,161,117,181,215,173,172,210,231,200,161,153,142,223,196,196,187,177,157,135,183,185,134,216,191,153,182,235,237,185,219,168,168,182,144,164,186,163,151,132,191,191,170,174,149,159,227,204,201,155,154,160,138,230,187,175,175,153,170,158,195,213,183,231,167,219,132,197,154,114,196,186,191,193,224,180,183,150,176,159,176
"COG0089",86,120,93,85,97,70,139,125,66,92,154,131,93,132,134,97,95,68,83,133,104,84,83,101,102,88,115,139,134,96,76,86,128,105,68,105,104,68,64,78,87,80,134,107,74,94,138,99,102,151,90,91,104,69,109,113,109,93,89,111,130,118,58,72,85,140,106,109,57,64,143,83,106,130,101,89,91,104,75,107,87,116,120,89,122,74,92,87,89,125,102,104,84,123,94,151,96,71,72,80
"COG0090",244,211,273,146,266,132,226,179,159,168,187,228,282,304,271,152,246,122,171,254,194,135,186,283,194,171,237,292,228,185,182,189,256,189,254,195,186,148,227,167,112,175,221,149,193,233,265,227,236,268,171,227,130,151,207,179,188,171,109,177,230,163,171,91,191,298,222,231,100,175,191,198,248,240,168,211,151,156,131,243,243,150,275,193,234,155,186,109,138,206,216,153,276,224,87,233,174,136,151,177
"COG0091",145,183,119,94,151,88,119,119,74,120,155,150,128,165,169,109,142,74,104,144,109,60,92,169,151,130,178,128,160,116,101,111,173,124,134,137,113,130,109,110,145,105,139,136,95,105,168,103,171,164,125,95,105,100,126,137,112,113,76,164,133,134,103,92,115,184,146,118,71,110,154,109,149,148,117,131,114,97,89,139,115,103,166,95,143,116,141,109,82,160,125,109,139,147,94,155,123,116,112,131
"COG0092",159,174,231,113,202,105,165,137,126,136,173,190,200,267,248,132,176,129,127,198,153,98,125,218,164,132,218,213,212,157,152,141,277,154,250,180,137,135,141,139,117,95,159,141,149,170,214,153,204,194,126,194,124,136,139,132,142,126,107,162,187,133,138,37,148,252,205,208,124,146,212,122,169,193,182,169,132,120,117,189,156,145,186,175,174,174,183,138,98,178,165,148,185,213,119,201,138,131,149,164
"COG0093",123,115,121,81,125,61,126,76,67,89,112,120,119,150,108,91,130,87,100,131,91,86,100,134,100,80,139,108,130,92,87,93,152,74,148,108,88,98,99,73,63,105,117,100,110,96,156,76,115,155,76,117,91,88,110,115,87,106,68,113,133,94,90,86,79,170,141,145,80,96,103,91,143,125,87,104,86,97,72,95,117,79,160,99,110,78,117,94,71,121,121,115,107,125,67,132,80,78,61,71
"COG0094",152,175,146,136,177,107,229,194,113,144,182,211,156,205,192,191,192,144,152,203,153,122,174,204,210,139,248,204,208,133,142,132,248,160,207,201,162,161,142,147,202,120,188,148,143,164,192,180,156,225,79,76,82,88,76,80,56,72,47,97,77,91,92,44,70,114,83,88,76,89,94,55,92,95,79,83,102,57,61,116,95,76,101,64,73,51,83,70,57,102,76,99,96,97,87,114,76,71,80,73
"COG0095",41,81,27,78,77,99,77,44,94,45,79,40,24,40,253,80,136,93,55,54,103,121,56,86,95,59,55,244,46,38,81,30,70,53,79,16,67,57,16,64,64,64,59,46,23,97,101,51,32,100,34,19,68,51,78,72,74,54,67,84,18,91,84,102,66,44,19,29,90,36,12,55,42,48,21,42,100,142,57,32,91,30,35,67,84,46,49,31,97,11,26,27,83,97,48,64,32,53,26,35
"COG0096",144,148,139,85,143,83,195,110,68,101,150,129,107,138,153,114,154,84,96,118,109,79,90,175,133,80,150,143,176,100,91,89,158,108,127,123,95,69,82,104,93,97,133,99,103,121,153,139,142,180,72,140,87,70,98,137,85,108,88,113,180,120,80,78,93,199,152,141,62,106,166,118,128,135,97,143,110,114,62,145,142,69,114,119,147,95,93,81,66,124,104,92,138,158,86,162,82,84,90,68
"COG0097",164,193,218,105,175,114,184,167,81,119,174,185,189,202,210,154,191,92,126,171,115,144,134,215,170,126,179,197,214,135,142,124,210,130,173,151,116,131,158,157,81,120,187,120,135,154,217,185,187,240,128,202,106,101,142,176,125,128,117,155,210,117,123,110,149,242,202,172,94,152,166,128,190,173,157,156,148,149,91,225,146,142,217,139,186,120,129,131,106,159,179,103,239,215,77,177,143,91,112,107
"COG0098",155,187,177,113,143,97,180,180,120,168,194,191,238,172,176,172,158,130,147,172,152,112,101,181,189,163,189,181,196,127,149,146,169,134,177,159,144,129,123,136,184,117,173,163,156,156,209,231,176,211,150,151,156,161,161,135,144,142,126,135,147,155,130,95,157,198,194,187,115,151,143,140,214,208,187,164,131,124,107,169,157,154,220,145,137,143,150,148,114,178,201,132,193,182,118,183,164,142,148,167
"COG0099",124,111,85,97,118,77,157,107,69,90,142,159,91,123,160,83,119,73,98,124,95,67,99,119,101,101,92,128,158,98,116,92,115,97,94,120,109,126,82,109,138,88,133,139,99,99,132,142,125,169,90,109,95,82,96,98,113,131,114,108,133,112,87,89,91,159,134,102,89,98,99,94,128,133,108,99,96,79,88,119,129,110,164,91,120,96,120,86,80,136,97,117,154,127,95,146,91,104,94,104
"COG0100",88,121,120,53,142,62,152,128,66,81,114,146,99,135,131,93,142,69,81,124,100,70,72,119,86,94,137,118,119,76,90,92,167,120,89,91,87,110,94,104,77,83,122,77,85,86,146,125,153,154,83,134,68,85,86,103,94,79,48,79,139,77,69,62,80,170,126,110,86,107,86,80,118,125,131,101,76,136,55,160,120,103,158,103,113,82,93,88,68,111,116,88,172,126,70,134,103,93,106,96
"COG0101",313,218,204,208,344,177,292,205,178,180,220,190,197,223,298,204,242,152,223,253,196,197,185,298,296,207,227,212,267,185,235,219,284,221,218,291,241,186,224,234,221,197,246,226,229,231,273,158,241,312,218,187,234,213,230,200,229,203,144,185,349,195,204,145,186,282,257,201,141,210,255,202,265,245,258,216,212,173,172,221,304,176,285,228,247,273,203,207,149,269,213,215,197,272,181,348,269,221,241,217
"COG0102",128,163,94,111,110,67,175,187,108,82,172,176,79,130,134,124,150,91,94,144,120,100,138,110,135,131,141,157,148,122,126,116,193,127,125,125,114,99,89,117,81,93,157,106,120,109,144,178,127,181,81,145,93,104,111,117,108,80,66,105,170,100,94,79,130,185,168,117,66,100,154,105,159,141,105,129,107,117,67,180,165,104,156,107,127,127,118,131,67,127,117,109,144,143,123,144,94,91,106,110
"COG0103",119,130,152,135,148,80,157,119,82,109,129,183,125,139,158,80,148,101,94,125,128,69,94,134,148,99,131,141,131,89,106,113,141,104,87,93,115,103,100,82,112,102,136,99,108,107,138,177,130,154,96,126,129,119,106,120,104,107,92,126,137,112,85,72,101,189,131,128,93,101,124,100,126,134,139,118,106,126,94,151,139,113,99,90,130,128,94,98,91,148,133,119,122,131,124,132,118,91,140,88
"COG0104",371,313,407,253,347,152,320,328,253,348,287,366,331,300,403,272,365,225,282,407,284,190,269,392,356,352,328,302,331,269,268,334,366,284,329,351,322,327,252,234,268,296,321,326,319,265,270,338,361,342,301,346,231,296,287,308,394,245,210,249,364,362,252,153,301,408,334,355,223,332,459,259,397,390,387,368,170,275,247,389,341,326,212,289,335,266,309,366,293,304,418,316,305,427,238,287,313,215,234,442
"COG0105",20,46,13,48,11,60,70,38,55,46,36,35,47,37,13,43,62,45,31,32,81,64,36,39,46,37,35,59,52,41,29,26,90,62,72,36,36,25,14,45,85,31,44,29,52,69,46,40,131,22,41,8,77,20,28,47,49,76,67,88,40,45,32,48,57,51,15,33,41,42,42,53,50,38,40,30,77,61,70,25,24,46,138,31,39,43,27,70,33,14,44,50,38,49,71,53,32,38,48,23
"COG0106",171,130,175,144,139,104,136,144,122,184,140,132,149,125,172,165,127,164,153,134,110,110,171,154,184,149,161,182,133,150,147,157,112,123,141,157,137,138,148,162,154,104,154,160,154,123,109,149,166,144,155,173,142,124,166,154,162,154,131,141,215,139,155,86,144,159,165,149,141,163,123,136,161,138,135,155,149,127,160,178,192,152,126,151,154,161,147,122,121,146,177,170,134,149,139,165,151,137,155,186
"COG0107",242,149,217,159,144,108,149,140,136,167,144,185,155,161,230,144,144,134,161,159,131,105,115,206,176,144,165,184,144,160,153,161,120,155,152,202,142,146,141,190,108,126,186,150,149,116,130,120,164,168,168,199,98,151,161,134,163,129,104,143,198,194,153,124,137,181,167,171,106,170,242,127,170,139,100,172,121,121,103,167,222,129,121,178,179,155,155,130,122,202,159,179,187,153,114,131,144,97,138,178
"COG0108",252,227,300,203,132,182,111,238,216,246,250,247,359,210,66,263,61,227,285,222,223,236,228,259,222,213,215,188,225,269,258,218,194,327,306,297,268,309,96,257,269,176,245,227,262,234,109,310,209,165,230,233,264,254,178,282,204,236,231,300,181,294,203,107,277,269,133,321,244,265,198,233,237,172,216,209,252,150,262,255,150,270,161,241,236,274,284,275,254,176,366,186,283,281,244,194,241,235,262,175
"COG0109",0,13,1,6,9,4,11,0,2,0,5,7,6,0,9,14,4,9,0,0,0,18,2,0,0,1,0,0,0,5,1,0,0,5,5,3,0,2,8,8,0,39,0,0,0,0,4,0,0,9,13,0,9,1,17,3,1,28,4,8,2,0,3,76,0,0,0,1,4,1,4,1,0,1,1,1,4,54,5,5,0,3,0,2,2,5,0,3,4,1,2,0,24,0,1,20,1,1,1,1
"COG0110",614,702,240,638,412,1001,719,448,705,653,1012,525,410,551,550,975,402,1135,682,678,834,1221,1058,496,944,751,559,743,644,750,950,705,507,760,317,550,849,746,770,914,1362,617,903,851,810,688,564,707,621,456,814,362,1059,662,649,738,675,762,1172,920,492,977,906,383,1025,504,608,634,980,767,714,936,574,643,672,733,1128,581,1220,498,444,651,751,628,806,732,797,921,804,722,595,893,336,570,1139,542,681,814,957,607
"COG0111",447,431,267,387,522,419,362,369,330,390,462,384,259,474,655,462,314,383,367,441,416,344,353,534,443,454,347,1105,470,465,397,401,337,354,274,415,319,386,465,422,352,347,407,364,389,414,432,381,417,483,340,274,279,384,410,439,320,429,298,519,424,377,356,615,405,398,323,389,362,373,361,394,374,501,357,456,343,483,312,399,867,407,319,526,405,391,462,500,388,353,444,322,446,560,320,391,379,344,373,452
"COG0112",294,266,400,198,274,203,179,198,215,237,228,248,332,276,247,204,188,215,239,294,242,231,181,298,340,229,266,490,306,248,223,260,299,275,357,273,228,222,207,240,269,151,308,216,241,311,309,333,280,310,192,297,237,299,225,283,228,206,218,287,191,331,263,95,245,330,282,307,211,206,308,235,294,289,234,271,213,159,188,369,128,229,176,343,359,235,282,244,233,265,330,201,288,299,196,236,322,271,216,246
"COG0113",71,38,212,64,67,56,49,32,38,23,64,55,37,33,40,41,82,23,25,62,33,53,19,40,39,32,59,165,69,28,34,56,37,51,29,48,20,27,161,66,28,124,69,52,65,49,69,42,35,48,34,40,42,32,63,47,83,94,22,54,129,50,46,104,30,21,42,46,33,22,26,28,71,52,46,51,35,95,25,25,82,26,32,39,61,64,21,30,15,64,28,73,69,55,23,133,31,33,40,53
"COG0114",29,37,8,35,40,14,158,14,26,24,47,21,29,39,52,41,78,73,16,28,69,32,13,128,6,58,15,26,21,18,14,22,11,44,19,31,13,22,22,40,11,65,19,12,20,26,56,1,26,75,30,31,15,15,41,60,27,32,21,18,35,11,29,102,15,28,32,12,27,28,9,34,12,29,40,15,22,65,22,18,125,25,28,51,11,21,36,15,23,13,11,9,54,38,28,36,9,22,47,28
"COG0115",309,369,239,259,299,252,303,329,257,299,351,396,305,368,316,349,409,268,264,321,313,260,246,274,276,389,323,350,290,365,262,324,357,279,440,343,287,347,254,290,302,294,312,303,294,357,220,408,360,276,265,324,239,423,284,316,311,254,319,270,289,329,285,203,323,312,359,363,264,280,356,304,333,351,360,343,277,318,293,308,381,364,221,338,320,287,301,396,264,301,349,259,340,329,301,310,232,295,370,346
"COG0116",254,159,197,191,245,124,198,208,166,192,146,287,165,233,90,271,313,129,213,284,127,187,167,229,186,208,199,116,235,144,120,154,280,207,279,294,181,158,218,224,102,249,181,191,215,246,208,204,222,188,205,298,151,150,180,175,204,180,105,203,209,154,166,226,245,222,232,173,142,196,260,163,244,166,185,206,137,147,176,278,146,171,113,199,209,211,203,187,100,204,212,196,176,268,163,213,248,145,152,203
