"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG0065",292,214,345,172,287,289,220,290,266,242,295,181,331,187,300,174,342,405,175,214,272,312,204,301,298,296,291,226,275,350,255,329,171,326,283,275,311,221,370,266,278,225,292,321,312,164,265,371,245,308,256,320,267,258,227,253,219,280,241,498,276,425,271,300,300,357,282,331,459,337,273,332,251,208,269,268,307,241,271,250,219,195,302,281,271,299,344,191,326,206,255,262,357,254,329,291,274,359,272,337
"COG0066",129,124,166,108,115,120,108,129,133,103,137,117,112,97,118,118,162,152,137,151,137,116,150,119,118,126,108,111,119,153,115,157,107,192,115,158,149,152,125,120,172,131,143,147,116,100,123,127,98,118,149,162,153,150,105,110,85,142,118,129,132,208,144,131,141,136,114,116,245,146,136,157,131,147,135,168,114,101,112,146,133,109,114,118,150,141,114,181,142,97,124,119,132,155,141,115,153,126,139,108
"COG0067",483,439,660,290,356,569,413,519,580,613,324,338,554,332,567,410,515,481,326,439,675,518,432,483,475,493,458,597,636,447,482,504,422,654,692,308,701,418,750,489,424,439,611,891,544,288,548,542,548,404,483,290,565,505,328,331,473,573,617,452,570,657,464,479,460,668,639,785,642,656,488,741,527,292,388,517,507,410,522,526,541,251,504,462,630,486,323,428,498,260,486,439,854,742,646,632,445,626,527,505
"COG0068",55,73,135,33,40,75,51,51,11,34,30,23,92,12,15,12,48,98,31,36,56,36,104,17,50,28,44,33,33,34,11,25,19,40,29,59,28,25,102,81,34,83,23,19,24,112,27,25,22,74,53,50,100,39,114,111,27,101,17,13,59,132,41,21,39,62,15,25,399,28,27,105,27,29,93,58,32,50,22,88,65,28,152,18,23,130,82,126,100,123,65,22,153,4,55,37,29,44,47,17
"COG0069",509,397,669,289,333,543,430,467,593,561,387,446,559,387,577,431,487,530,340,416,668,535,434,533,526,510,483,628,673,457,489,510,449,622,746,364,590,440,733,547,480,466,616,803,555,289,575,588,501,459,507,347,552,518,407,393,493,566,583,459,587,628,474,483,452,685,540,776,731,671,471,695,523,313,447,511,505,406,581,542,541,363,535,491,595,443,298,475,598,286,484,429,888,845,710,648,470,599,592,483
"COG0070",509,425,658,271,376,543,374,474,547,578,363,283,479,302,497,395,495,478,344,415,642,495,410,439,463,472,400,558,548,413,468,508,394,601,715,304,549,454,652,416,392,363,593,771,533,249,574,482,492,401,235,141,238,240,143,171,204,248,288,230,295,341,203,225,235,305,264,389,241,318,228,330,225,128,173,231,225,178,262,236,252,143,257,205,295,203,152,192,277,160,221,226,390,371,331,305,193,287,245,211
"COG0071",210,201,223,188,187,207,288,161,160,256,180,157,208,120,157,226,154,152,232,186,203,162,223,240,212,252,118,195,125,172,134,209,254,139,216,207,130,216,235,241,207,189,219,148,207,190,325,128,203,155,180,169,142,230,163,217,139,187,305,211,211,219,161,121,132,182,271,153,108,205,171,168,179,354,264,189,187,175,153,149,209,204,219,162,169,231,141,278,188,240,204,149,211,345,126,118,176,243,201,146
"COG0072",391,437,457,626,440,462,597,432,417,362,326,268,468,299,374,371,352,528,270,323,525,415,446,526,439,543,458,523,374,307,333,416,526,461,459,417,418,262,414,449,391,629,460,564,521,196,542,402,461,518,430,332,417,347,613,397,343,389,351,437,565,484,437,419,415,439,502,475,676,424,384,397,490,278,454,344,379,613,421,397,295,340,515,504,436,309,395,405,433,396,285,498,435,494,551,360,290,595,361,344
"COG0073",840,745,923,914,768,850,1068,903,829,694,573,594,986,503,671,890,733,921,593,639,946,794,880,928,939,865,928,946,600,612,876,735,1014,695,840,860,785,604,830,881,780,996,891,1174,982,383,995,708,893,879,826,638,802,740,931,851,635,814,662,938,941,816,805,796,785,719,1088,797,1021,894,778,817,965,550,838,730,769,1173,837,825,679,608,1054,808,900,598,845,986,850,718,644,927,930,1052,1007,770,748,980,763,697
"COG0074",61,57,42,27,50,86,33,28,31,15,85,78,47,115,34,10,44,42,60,20,31,13,77,7,38,25,22,47,58,53,59,27,6,145,44,70,32,37,8,33,41,22,30,17,14,276,27,61,17,80,47,18,63,21,83,61,64,49,24,38,12,108,41,20,41,31,67,23,227,42,15,17,17,84,18,11,42,52,23,21,76,87,21,53,15,220,31,38,52,45,32,42,47,9,59,29,29,17,18,13
"COG0075",185,104,176,84,152,86,80,143,160,181,175,215,93,163,94,105,160,125,168,221,257,165,119,308,159,150,182,91,172,125,88,143,91,57,85,122,168,144,142,142,123,117,61,255,111,77,81,123,121,172,118,132,223,105,81,155,163,151,114,21,134,26,123,177,139,79,133,249,137,125,91,135,117,103,83,197,206,53,200,196,124,173,106,137,134,55,61,214,172,83,148,130,58,66,128,174,174,302,117,147
"COG0076",57,45,34,55,88,96,27,57,61,3,120,99,11,63,82,34,65,63,97,61,32,73,54,5,48,25,59,30,112,78,76,53,22,51,27,93,82,69,8,33,45,51,29,12,27,123,9,99,27,88,113,116,169,96,106,99,194,146,50,39,15,28,146,182,136,142,16,76,17,77,80,127,80,151,86,134,125,60,93,144,170,178,56,173,151,158,43,39,114,102,99,138,41,6,139,180,147,11,112,133
"COG0077",220,165,216,114,176,217,189,197,170,183,121,134,191,143,180,118,152,264,110,165,200,194,186,160,227,175,137,157,173,175,159,208,128,257,213,182,220,149,227,196,185,194,194,177,171,185,185,207,174,157,150,210,151,193,158,139,164,190,225,225,177,253,193,148,193,191,231,167,259,220,200,203,153,107,147,188,159,245,212,172,178,84,195,153,185,179,192,194,235,192,135,152,145,145,208,205,130,226,171,220
"COG0078",273,325,352,229,241,296,348,332,235,235,157,210,337,194,229,241,251,337,216,258,296,277,269,236,336,290,246,285,226,312,232,269,190,311,265,295,280,277,382,261,281,270,306,246,232,477,254,229,222,229,307,300,279,281,287,196,225,264,229,359,278,378,299,280,252,280,242,224,328,275,337,349,234,143,283,279,273,379,264,285,302,151,381,235,268,280,312,282,288,331,254,318,282,219,316,269,261,238,316,315
"COG0079",484,450,517,342,362,493,416,430,463,320,296,343,461,341,432,414,583,434,533,738,330,456,433,364,464,474,519,485,491,414,476,522,521,345,315,460,570,549,604,497,541,432,631,260,461,211,435,370,565,413,528,474,495,444,274,486,443,449,585,394,528,571,473,453,463,546,514,358,470,413,454,577,457,451,614,627,560,365,582,413,438,602,359,467,563,315,323,374,487,368,503,342,655,228,344,518,467,292,477,424
"COG0080",133,129,136,167,103,117,171,102,151,129,83,108,144,82,91,134,137,142,121,123,130,103,133,248,159,173,116,160,82,121,118,118,182,153,127,155,93,132,161,155,159,150,157,146,139,102,200,93,151,95,143,111,124,140,176,124,98,136,142,129,150,119,142,87,120,111,158,137,162,130,137,108,129,123,162,136,142,173,112,137,118,108,144,117,96,116,140,153,136,168,120,120,162,136,105,106,121,155,137,118
"COG0081",159,243,200,237,168,175,251,183,203,170,155,168,169,167,143,155,172,207,161,171,246,164,159,271,257,216,202,239,148,171,179,201,209,251,211,213,176,168,207,208,190,231,217,182,224,114,262,159,247,192,198,210,190,167,213,193,147,217,214,184,213,243,199,173,212,174,175,191,183,157,179,155,229,166,247,168,200,208,164,181,146,147,238,151,149,124,151,154,214,282,177,205,235,197,194,183,176,252,203,161
"COG0082",204,186,221,144,169,223,180,215,226,197,168,194,206,151,168,187,223,244,175,141,214,223,194,141,269,173,235,229,162,201,151,250,198,253,194,182,181,194,190,183,199,196,219,290,191,76,236,176,204,208,213,229,189,168,182,198,143,172,202,215,171,193,206,229,191,225,190,160,263,220,187,235,191,183,202,179,197,266,240,228,207,153,232,198,222,139,214,221,192,158,171,228,237,129,271,194,155,169,201,231
"COG0083",33,54,33,30,34,35,42,38,31,35,14,12,105,36,33,6,27,51,17,11,21,59,37,19,67,37,30,68,19,37,10,79,20,178,55,34,26,47,40,40,50,55,29,24,34,74,23,25,33,27,47,51,23,10,27,34,19,33,17,45,43,160,47,28,22,42,52,20,203,59,34,39,40,8,46,31,38,99,28,16,76,23,132,23,20,63,124,40,36,156,50,24,85,6,46,23,17,21,30,24
"COG0084",431,282,251,342,273,305,284,269,313,230,293,255,238,322,273,238,263,277,303,295,204,241,288,200,299,230,249,238,313,327,217,243,287,328,280,299,255,300,272,229,299,360,273,290,273,296,285,271,270,248,265,263,301,308,252,283,323,314,244,206,311,309,295,317,262,278,300,237,270,299,280,248,269,401,265,318,281,277,237,259,289,325,289,302,304,314,309,242,268,322,254,276,243,190,297,273,229,173,241,301
"COG0085",774,831,1036,989,796,991,1030,1036,910,1038,757,844,899,637,747,1007,802,979,981,912,1067,882,847,980,980,897,919,1130,709,814,806,965,875,994,900,705,882,827,1084,876,796,1052,1059,983,987,495,1113,783,974,741,401,550,485,404,540,407,332,425,458,473,469,393,414,452,389,445,526,471,510,435,369,420,527,339,421,401,429,531,339,436,456,277,491,395,397,350,523,549,492,349,426,470,380,567,428,355,450,493,530,413
"COG0086",800,832,657,1137,824,875,1068,920,780,1098,688,575,867,548,750,963,772,908,526,702,1020,873,649,1061,991,960,967,1128,745,668,718,794,978,978,1088,731,912,701,900,825,784,983,883,1292,922,476,1069,824,966,742,902,713,823,580,1045,840,693,680,733,709,890,898,833,959,777,810,1103,963,479,890,813,951,1012,487,844,775,816,1116,769,884,635,540,923,832,803,711,1018,831,659,719,795,889,914,1301,1163,782,790,1082,703,756
"COG0087",183,212,212,228,136,168,218,176,199,196,119,147,221,117,140,143,160,234,186,142,204,188,135,234,191,218,164,244,108,138,173,178,239,281,197,195,144,136,231,158,163,203,199,201,212,79,237,133,213,180,173,176,170,184,196,201,130,183,183,155,230,200,189,178,159,177,172,159,212,167,193,175,214,151,226,193,169,215,140,193,180,139,209,155,130,145,211,181,200,220,162,187,205,171,167,167,131,223,186,158
"COG0088",188,237,171,218,159,171,227,191,155,177,131,141,210,124,120,187,158,207,167,186,207,163,196,221,190,181,162,229,110,190,182,155,255,220,157,224,159,171,181,195,202,209,229,206,227,122,229,137,232,168,195,204,178,207,229,195,166,168,144,155,209,209,175,172,158,158,247,161,200,147,171,184,203,157,229,184,161,218,182,176,146,117,197,151,159,130,247,212,176,251,161,192,215,174,172,153,162,181,155,187
"COG0089",82,148,102,120,94,95,125,91,98,89,105,67,115,62,101,102,67,119,116,100,83,88,116,137,144,111,64,129,60,73,88,114,158,137,92,150,59,130,122,125,100,126,119,80,112,56,162,83,160,62,100,114,89,89,112,107,84,102,150,63,110,96,113,93,78,103,90,90,133,91,105,73,131,87,153,104,80,124,86,78,83,98,103,80,74,86,85,95,121,133,100,103,135,83,62,86,77,102,143,94
"COG0090",176,188,227,294,148,206,270,199,199,234,117,121,276,116,143,184,155,233,156,108,271,209,140,272,271,200,186,291,159,157,189,155,249,244,222,192,156,127,250,230,167,212,228,245,266,110,274,155,270,167,195,169,187,166,264,219,97,167,208,181,263,219,197,165,195,192,241,226,285,175,216,190,247,127,194,167,187,237,173,202,174,123,306,178,178,160,242,232,211,247,153,207,229,261,208,161,155,244,191,182
"COG0091",103,162,137,171,95,114,140,144,105,118,80,87,139,88,82,119,120,158,110,108,118,89,167,187,154,155,121,147,75,120,93,110,176,164,114,143,87,115,161,138,126,160,121,141,123,87,165,100,149,89,103,120,108,119,135,118,102,148,159,123,149,129,122,95,114,112,160,120,137,104,154,135,150,113,123,118,101,141,114,130,92,68,127,98,121,96,128,118,127,161,97,157,177,136,95,112,107,135,125,103
"COG0092",141,194,165,180,114,146,257,158,150,158,112,98,257,102,96,156,168,215,136,176,208,126,141,236,177,219,164,239,119,103,126,162,245,255,185,145,157,131,205,189,187,183,170,250,201,47,260,117,249,141,156,178,164,132,204,174,125,133,156,164,228,162,142,142,133,152,202,184,231,153,163,195,203,116,166,159,154,217,134,164,135,106,210,134,133,119,216,157,180,172,142,161,191,183,156,145,154,192,168,134
"COG0093",116,129,118,166,94,96,134,107,100,102,72,78,108,80,76,70,82,127,111,94,128,86,84,140,102,128,106,152,72,77,76,84,136,124,131,108,70,82,96,133,112,117,126,135,145,66,168,78,168,96,116,70,91,98,130,114,69,84,95,103,142,101,108,73,109,94,98,100,92,112,128,97,140,78,120,96,80,149,92,109,96,73,124,77,79,77,163,67,97,147,113,115,132,112,97,95,92,143,112,70
"COG0094",186,207,168,200,167,157,216,119,173,173,128,139,168,90,111,176,129,160,165,161,172,142,180,195,203,175,158,204,97,145,149,164,228,187,144,195,145,183,162,148,182,171,185,234,167,87,208,104,231,171,158,203,172,177,221,147,137,164,174,148,210,192,142,124,114,143,186,155,201,159,169,178,204,180,190,157,148,189,129,199,156,131,215,144,167,117,203,204,196,193,167,153,166,198,132,158,146,160,172,154
"COG0095",75,81,36,31,88,77,106,40,32,21,83,62,71,99,58,41,33,84,80,23,16,28,98,45,68,44,29,38,93,90,53,39,76,240,18,90,67,22,14,65,35,49,18,69,43,115,35,102,49,70,65,18,64,17,103,125,86,105,20,21,37,78,58,68,50,61,37,18,228,38,80,52,18,93,59,58,32,69,48,30,41,90,77,67,69,73,135,55,82,65,66,53,22,8,75,66,42,21,37,80
"COG0096",117,167,126,140,105,105,188,115,105,127,61,80,120,83,71,138,95,117,78,76,134,113,102,189,127,152,93,157,64,87,95,94,167,145,114,135,66,86,141,137,126,148,139,130,152,64,202,78,144,120,133,100,122,109,142,97,84,124,170,105,166,149,160,97,99,96,137,123,146,120,137,86,154,94,142,110,101,154,79,88,78,69,166,99,101,98,139,146,121,179,105,116,161,138,106,90,63,165,118,84
"COG0097",163,167,173,216,173,135,251,121,123,169,130,79,172,101,129,148,150,201,123,135,176,120,144,280,179,223,158,208,95,123,133,146,194,223,155,170,136,145,179,205,141,166,197,191,197,107,260,111,185,165,169,147,132,137,212,176,114,113,186,143,205,127,165,122,143,133,223,180,239,130,176,119,182,109,167,139,170,204,125,157,147,110,186,135,113,125,199,204,163,174,147,157,257,192,150,109,157,216,151,129
"COG0098",164,173,156,193,152,133,186,159,174,155,123,127,138,99,114,192,138,181,149,170,200,144,149,208,189,171,157,194,111,118,96,160,172,166,178,179,167,180,177,175,157,209,191,186,214,104,229,115,171,140,177,176,165,127,205,156,123,148,149,123,209,152,164,134,135,159,195,184,190,144,157,170,183,138,178,148,136,174,131,167,152,105,226,154,140,131,177,211,162,176,140,158,150,201,146,120,128,193,165,161
"COG0099",90,118,111,168,95,76,171,114,120,102,74,79,115,66,85,110,79,129,113,112,93,93,115,98,106,133,99,132,71,100,88,116,131,143,91,150,86,96,111,122,139,143,129,86,117,71,164,91,134,95,101,111,103,119,147,73,86,110,123,86,119,150,115,94,105,90,131,90,137,93,135,87,135,102,128,134,106,114,112,104,98,78,101,128,112,90,120,140,115,182,95,100,177,122,90,94,108,96,128,79
"COG0100",103,121,98,166,92,95,144,86,77,142,60,48,141,61,87,115,91,129,79,108,112,86,73,152,107,119,98,145,54,81,64,105,189,140,130,128,100,111,129,121,128,138,116,113,157,77,193,61,150,88,112,116,81,93,152,92,58,67,91,127,147,128,92,99,91,103,135,113,126,114,117,124,145,77,109,96,83,162,86,99,82,44,123,117,79,101,145,125,77,142,73,121,130,142,107,88,116,133,99,88
"COG0101",189,190,301,306,195,219,329,252,230,206,169,218,334,190,203,179,266,204,229,210,206,229,221,211,258,235,236,255,155,195,175,287,294,266,216,211,198,226,344,242,228,242,276,181,263,146,284,163,292,206,225,229,223,211,251,207,166,189,277,186,281,295,202,217,186,213,273,203,232,313,288,271,276,172,216,247,208,285,269,204,229,161,302,248,189,180,250,172,309,301,184,254,388,109,210,197,177,221,247,229
"COG0102",136,170,128,185,137,98,173,127,130,121,92,68,118,86,96,159,134,141,96,116,76,105,111,98,147,171,120,144,86,95,143,77,186,144,75,138,106,110,119,155,139,158,122,141,139,72,178,66,177,132,132,106,116,102,151,137,92,106,155,105,157,169,123,126,93,118,165,99,141,114,117,94,134,104,171,102,98,129,119,88,77,74,136,119,86,86,163,171,128,166,98,132,163,155,123,107,87,83,126,125
"COG0103",78,132,112,134,122,103,151,129,103,147,82,94,129,81,84,139,117,117,100,119,132,123,114,165,110,143,98,118,101,93,106,107,140,116,111,136,100,131,118,125,112,147,144,86,140,67,195,91,145,105,117,126,114,110,158,112,113,116,130,122,143,121,116,93,114,114,150,128,164,103,121,101,134,96,137,122,94,114,90,107,108,69,113,90,94,98,143,186,107,147,106,157,115,135,107,98,92,126,126,120
"COG0104",252,315,354,206,268,293,352,389,344,313,222,237,339,185,265,325,259,329,215,301,344,330,230,375,403,339,333,297,223,259,279,313,358,380,337,281,319,320,380,326,290,361,377,351,377,168,431,304,395,225,380,375,301,303,281,286,249,320,417,306,335,359,298,345,288,437,383,293,310,399,314,384,326,206,329,327,317,279,399,333,281,237,412,260,290,300,350,329,338,309,256,294,367,366,339,267,298,405,357,351
"COG0105",51,41,17,156,50,33,33,42,34,11,92,68,6,60,46,27,40,37,67,45,31,33,65,46,33,156,29,36,50,41,32,33,121,21,23,42,14,65,16,29,30,32,59,76,57,49,48,42,57,40,57,40,55,52,39,100,52,31,49,17,70,20,41,56,40,53,19,30,48,44,13,19,14,85,40,31,37,18,22,34,56,64,38,34,37,36,57,50,52,72,72,47,31,2,35,30,39,19,38,46
"COG0106",71,84,79,64,75,85,67,70,100,78,60,60,65,67,77,63,78,90,77,77,69,79,65,69,82,70,67,67,74,72,71,83,66,84,84,61,65,72,89,75,91,75,94,86,61,29,77,63,64,74,157,113,145,154,117,102,133,122,136,166,152,202,162,161,144,185,182,134,163,177,195,159,155,168,169,149,168,92,203,140,148,141,132,141,153,121,104,157,207,143,138,142,209,140,136,178,141,185,188,137
"COG0107",168,143,253,130,131,183,158,163,160,161,103,90,143,91,172,159,116,177,107,176,133,199,126,182,172,160,151,196,173,126,125,161,127,209,170,148,150,111,237,155,169,132,195,141,181,108,173,133,149,175,140,123,137,188,140,127,125,165,260,148,158,209,141,135,136,147,173,155,195,192,246,189,156,110,177,129,151,116,213,161,181,109,182,133,183,166,144,110,181,140,149,141,200,164,163,143,142,199,194,146
"COG0108",290,265,253,139,248,172,168,242,270,246,207,254,119,166,216,273,235,157,254,250,345,240,277,324,252,211,275,201,286,182,247,238,212,66,326,229,233,265,201,230,226,205,230,300,291,84,266,288,221,241,253,258,302,195,118,234,263,269,234,111,242,156,263,289,273,247,255,250,185,237,182,227,140,255,277,226,241,99,286,255,260,206,249,221,254,141,71,306,224,129,229,239,179,336,276,213,305,298,245,197
"COG0109",20,3,0,0,6,16,9,0,0,0,6,7,5,9,1,2,4,5,9,0,5,0,3,0,1,0,2,0,2,9,2,0,1,8,5,14,0,10,1,1,0,2,0,2,0,79,2,4,0,3,5,1,2,0,13,1,3,0,0,6,0,0,2,1,0,0,2,0,0,8,1,1,0,8,0,0,3,0,0,0,10,1,1,0,1,40,11,0,0,12,28,0,4,1,3,0,1,0,0,3
"COG0110",932,735,593,771,1059,582,465,657,823,331,1146,1232,405,966,881,483,776,474,1077,796,399,716,847,847,602,666,867,570,691,647,1048,615,518,595,329,1065,640,661,412,824,765,602,590,313,650,361,516,790,575,833,870,706,731,874,588,663,977,996,732,770,604,409,718,1008,892,650,513,613,688,587,794,530,590,1134,968,914,787,375,832,779,837,1150,483,919,664,565,406,695,970,710,803,769,455,408,638,947,803,218,715,788
"COG0111",512,449,438,323,344,423,516,424,356,262,389,302,474,411,355,319,400,764,310,339,259,413,533,237,520,371,419,463,332,389,345,361,323,629,350,491,357,429,381,407,484,482,312,271,362,545,360,370,333,432,574,382,350,360,412,415,294,380,370,440,457,820,441,378,372,318,387,293,1088,495,433,418,359,326,451,384,374,602,433,405,350,330,513,430,424,392,300,399,442,328,440,501,423,195,535,380,412,277,424,450
"COG0112",236,265,293,187,221,229,319,261,312,266,191,172,284,217,209,228,217,266,195,329,404,257,277,332,304,305,235,286,243,214,209,344,290,238,358,236,296,223,265,312,256,306,252,332,294,93,371,254,312,233,290,209,279,191,300,288,211,319,285,208,317,101,267,273,253,235,332,277,545,235,238,252,269,195,272,231,236,293,233,300,239,212,282,210,214,136,188,342,307,189,207,283,184,350,314,290,199,367,233,227
"COG0113",40,51,83,31,48,64,49,39,48,37,11,23,56,54,17,37,90,87,37,26,33,35,71,30,54,43,64,35,42,61,25,18,34,35,27,56,31,25,49,91,71,36,41,28,70,92,29,23,45,71,35,41,40,63,58,57,18,46,17,200,45,70,53,17,29,73,17,35,156,82,34,51,45,37,75,44,16,48,50,29,29,23,49,26,29,131,72,55,41,44,92,36,122,12,56,48,25,216,32,34
"COG0114",42,43,28,29,25,37,80,24,17,26,40,27,52,15,7,10,21,56,24,9,17,16,19,15,84,36,10,37,40,43,17,8,12,45,7,46,9,21,33,13,47,24,20,16,18,92,25,21,12,37,32,44,52,14,66,20,27,13,11,20,13,105,49,15,42,20,27,14,17,32,27,23,20,22,20,14,20,158,21,45,19,23,142,15,16,60,75,1,9,151,24,29,33,18,38,28,31,13,19,61
"COG0115",328,344,343,228,318,310,300,302,333,386,283,267,267,268,273,308,332,387,215,270,264,338,268,359,366,323,281,318,270,263,265,274,349,312,315,359,355,331,360,316,344,365,274,440,318,232,354,250,361,299,378,334,330,242,253,368,285,299,304,239,322,369,306,316,285,336,312,321,354,318,362,403,337,247,311,295,293,302,308,328,279,304,255,261,248,286,437,400,313,334,304,353,309,327,313,271,284,218,327,394
"COG0116",250,140,245,121,172,189,183,212,194,300,191,181,257,103,210,224,225,214,151,173,189,187,220,213,224,211,184,222,190,232,163,281,301,103,277,154,156,195,320,202,157,155,271,276,257,231,244,109,289,231,190,197,213,221,198,225,151,153,243,204,251,142,176,234,169,206,282,183,117,276,181,197,204,149,168,194,212,225,211,199,203,110,227,144,192,260,290,214,222,195,159,181,193,141,197,165,156,170,203,234
