"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG0065",288,249,177,179,306,178,378,233,300,274,329,296,293,194,225,173,254,186,303,211,356,315,238,260,279,298,321,350,278,322,329,314,349,299,252,261,278,302,326,431,216,166,275,263,315,264,226,207,264,270,288,204,208,209,302,279,222,291,194,250,285,294,259,285,307,233,216,215,284,356,269,232,367,223,214,256,260,215,215,278,242,522,291,226,343,276,286,211,278,293,290,313,303,262,240,226,308,468,269,222
"COG0066",156,137,138,114,169,115,134,133,161,122,163,129,139,115,115,116,121,103,122,147,143,130,151,145,128,145,156,118,160,191,117,132,142,105,173,157,162,144,138,284,120,144,94,163,133,125,93,92,130,121,153,125,133,126,155,155,185,124,95,135,142,176,165,118,152,167,96,135,171,140,110,131,131,119,155,150,121,90,96,122,99,132,142,130,138,134,134,75,180,122,113,136,121,131,101,124,133,209,135,106
"COG0067",453,316,322,258,525,446,848,502,681,584,668,505,710,341,566,248,556,413,563,473,501,344,587,642,446,800,451,434,472,658,522,464,615,668,531,550,432,672,498,635,541,344,599,521,486,561,278,267,536,577,448,409,345,493,489,495,261,458,305,426,508,301,631,509,578,428,517,403,681,699,412,527,709,426,437,381,404,365,368,541,519,438,521,583,657,605,311,416,544,544,562,627,378,575,355,512,502,661,332,428
"COG0068",99,42,89,31,58,16,140,61,26,46,64,33,34,22,39,105,67,20,85,52,100,67,22,22,38,56,20,72,47,26,151,46,56,34,37,81,32,66,15,376,69,30,12,23,17,41,120,34,73,8,32,75,157,90,47,24,35,45,16,19,97,105,21,17,55,122,16,18,59,92,138,38,100,57,141,40,79,55,95,76,6,17,21,47,43,68,40,43,13,12,22,36,41,50,99,153,21,131,54,37
"COG0069",478,379,358,248,475,408,859,488,620,619,762,589,719,430,571,300,561,398,548,408,539,361,591,652,549,824,460,452,474,649,505,488,564,621,549,540,451,708,520,668,573,360,621,494,458,501,291,336,559,556,221,232,163,229,265,226,154,237,182,207,268,170,307,243,268,231,266,211,347,355,228,228,358,230,208,188,231,186,196,314,246,230,231,290,328,321,168,196,283,252,252,310,171,309,184,256,246,323,171,260
"COG0070",416,316,263,235,471,404,810,435,581,581,664,492,715,273,583,228,542,338,562,426,452,352,551,540,505,805,428,377,493,632,534,474,558,559,403,443,378,669,440,511,547,326,532,441,380,512,323,334,507,579,413,414,293,400,435,447,260,422,273,403,496,314,604,478,579,376,546,387,639,641,414,409,662,372,390,285,347,358,289,534,431,479,422,527,654,571,396,426,575,456,538,582,333,495,349,495,493,623,314,464
"COG0071",161,201,214,177,200,241,247,195,147,106,180,162,215,153,235,225,231,251,199,122,170,134,150,206,225,218,177,156,183,148,197,167,259,121,213,153,204,136,99,121,226,203,310,148,151,211,266,235,199,279,80,99,72,95,113,95,90,57,73,84,78,128,70,104,97,104,92,79,109,100,97,93,77,136,134,67,143,95,79,100,61,124,87,106,107,73,93,65,111,89,95,92,73,75,83,139,103,135,65,63
"COG0072",450,400,264,687,327,357,401,309,413,373,394,406,473,277,401,205,493,499,459,281,516,319,448,468,517,574,265,492,407,534,543,422,514,413,385,399,382,576,462,645,305,281,536,279,365,415,416,311,389,335,431,411,329,531,482,410,252,454,282,485,419,370,454,507,415,474,494,306,529,415,302,513,435,568,444,294,454,613,566,436,336,387,359,467,417,492,325,429,511,428,504,404,414,339,438,447,389,504,349,326
"COG0073",903,826,639,922,703,887,967,661,769,627,712,788,865,596,810,408,888,926,977,578,968,661,843,854,913,1093,618,882,792,695,996,842,1007,792,816,846,752,1036,799,1020,669,628,1056,726,676,764,745,570,765,724,719,797,541,940,1021,780,532,937,520,890,788,680,929,923,860,885,921,693,926,888,593,927,754,1005,952,575,867,1119,975,780,888,895,720,1007,886,947,546,659,940,823,915,785,722,781,866,908,749,895,712,591
"COG0074",41,61,47,36,15,14,43,46,31,61,40,18,35,85,4,327,12,8,46,49,53,81,19,23,19,38,22,94,28,156,19,32,19,36,17,56,37,59,26,204,68,86,60,32,12,52,52,75,45,18,48,54,173,25,47,16,56,19,106,41,22,50,21,8,37,69,12,18,31,7,223,21,37,36,39,41,29,52,97,73,58,38,31,27,38,30,74,147,15,19,10,20,44,26,54,156,25,84,17,47
"COG0075",128,118,224,75,188,117,63,144,181,149,85,137,88,249,178,87,138,69,99,191,126,191,135,82,147,124,237,160,122,64,118,147,281,179,112,244,118,107,148,140,158,180,136,140,162,194,98,166,152,127,127,117,106,111,155,102,158,208,177,123,208,174,107,310,193,133,96,251,256,136,78,122,159,84,224,239,79,51,100,100,74,37,100,290,106,109,175,174,141,207,90,61,176,127,147,114,178,38,155,150
"COG0076",96,146,146,83,146,54,42,87,149,199,124,139,56,229,5,234,12,33,15,232,140,214,137,59,36,43,167,165,128,89,55,141,12,173,104,148,96,150,153,6,190,183,14,148,155,122,109,183,124,44,140,109,248,83,92,95,163,125,146,118,160,85,150,11,55,90,53,111,61,9,161,75,133,41,62,194,90,68,131,190,151,53,119,52,75,108,227,245,32,115,119,80,173,155,72,102,111,11,149,205
"COG0077",215,166,135,110,198,143,142,137,203,166,180,195,208,152,184,149,191,149,187,165,238,171,174,192,200,225,181,168,149,245,182,204,231,185,181,146,189,226,159,275,164,109,204,164,205,177,162,113,183,202,158,193,183,186,233,209,109,132,157,169,167,142,180,185,197,189,201,157,198,194,202,186,224,180,194,144,142,230,155,207,147,218,156,221,222,168,126,137,204,179,180,210,175,176,108,232,222,270,131,169
"COG0078",333,319,229,242,282,209,245,239,257,233,275,299,238,243,275,471,265,189,313,244,314,246,243,284,286,342,273,199,313,322,401,296,218,268,275,259,258,306,255,330,289,215,237,250,305,250,335,179,259,246,235,322,342,273,342,309,253,244,184,297,306,294,285,223,281,252,244,262,270,392,278,233,334,344,266,254,288,452,259,294,247,327,280,271,293,291,162,169,255,304,286,385,228,288,189,336,268,359,262,183
"COG0079",357,465,450,334,667,412,668,483,570,479,547,459,321,344,373,222,517,520,493,518,402,556,478,595,476,551,604,383,527,353,376,413,340,502,427,482,554,377,470,437,450,525,419,426,409,463,394,589,476,589,428,377,347,428,469,486,378,543,384,373,402,448,543,380,467,365,547,747,271,603,296,454,566,451,341,620,601,345,320,482,452,398,552,438,374,389,302,365,397,541,522,620,362,385,519,392,470,519,519,405
"COG0080",136,177,186,171,132,121,172,136,98,85,125,110,119,100,164,106,183,206,157,113,157,95,116,129,181,145,109,104,151,152,146,107,151,107,124,116,145,103,94,136,126,126,160,102,116,127,169,116,127,143,102,140,95,143,148,127,123,109,83,129,124,167,109,213,153,140,151,140,108,155,135,155,117,204,148,110,150,150,153,123,123,125,127,158,115,118,81,83,157,110,164,111,124,127,116,153,149,110,114,94
"COG0081",183,236,164,301,218,169,197,196,163,150,174,179,196,184,153,112,221,205,222,187,224,131,181,191,205,213,190,189,205,268,263,211,220,150,214,178,207,198,176,199,174,176,181,171,177,191,280,133,198,229,183,259,169,223,222,209,151,213,159,213,193,202,144,262,205,145,214,185,243,235,169,210,165,215,133,144,242,211,204,178,181,209,156,184,191,243,170,176,167,156,209,144,205,203,189,189,202,229,155,155
"COG0082",210,203,166,131,205,205,245,156,217,207,211,188,195,181,184,102,195,208,196,181,245,173,202,188,176,250,209,200,211,271,200,224,203,171,208,215,220,246,211,254,216,159,198,150,230,190,149,133,178,200,194,164,199,185,267,215,186,205,158,242,228,206,201,174,206,198,220,172,206,183,173,200,214,170,205,182,228,236,205,202,169,209,194,209,230,250,192,169,262,228,240,227,182,237,186,167,229,202,145,154
"COG0083",36,50,18,28,33,16,97,50,35,23,51,45,44,11,44,79,48,25,113,15,88,21,27,24,25,46,16,24,42,206,140,34,26,17,15,23,58,50,13,198,67,19,69,26,34,28,141,15,32,15,18,58,82,33,44,39,10,32,35,30,19,76,21,27,33,34,42,24,19,46,90,45,37,37,48,23,27,119,33,37,10,42,39,24,37,28,10,10,15,32,34,86,37,38,38,79,60,168,16,12
"COG0084",288,283,345,342,303,271,265,270,251,281,283,238,233,262,222,313,308,267,281,299,278,357,281,248,238,291,332,226,302,313,277,245,194,279,298,295,336,278,306,304,277,272,291,220,314,424,352,291,296,209,269,259,388,379,307,285,358,262,270,279,288,302,327,202,303,277,249,303,209,252,317,249,266,290,263,299,279,270,276,273,227,211,268,253,292,278,308,247,297,271,275,237,288,245,266,284,222,351,247,329
"COG0085",884,771,892,1009,815,964,785,841,897,722,893,797,918,881,1068,550,962,926,865,924,918,660,865,1070,893,977,726,713,825,982,936,1004,972,763,805,941,783,926,934,964,948,939,1004,887,827,782,738,607,880,845,730,791,687,1062,948,803,824,965,676,925,963,800,783,926,1010,776,1071,838,1082,1095,742,949,910,1050,1094,875,914,1048,1069,934,772,942,847,1153,861,949,769,625,956,666,1067,856,761,962,931,1055,973,809,748,721
"COG0086",916,723,493,1049,722,965,913,823,935,757,818,880,1041,587,1168,446,952,931,846,718,939,650,814,933,951,1008,624,775,891,935,968,910,1069,818,556,797,759,1126,914,475,629,531,1131,771,751,783,753,514,688,708,800,921,710,922,1015,810,583,1004,548,880,897,705,830,1117,943,602,992,698,1022,915,718,964,934,1038,844,717,792,1037,1060,932,772,735,730,1005,883,1061,650,709,954,789,1012,784,866,785,810,984,799,817,744,699
"COG0087",157,208,184,225,171,140,229,154,138,147,174,159,179,146,177,77,208,215,214,134,214,110,172,199,193,216,162,164,180,273,208,199,220,131,196,186,177,158,164,263,179,159,179,138,175,162,227,156,194,211,170,195,149,208,195,227,130,191,145,202,173,227,157,235,165,117,211,162,211,222,150,225,164,246,171,125,213,244,240,176,174,170,186,158,168,202,135,102,169,167,168,170,146,153,195,192,177,211,126,108
"COG0088",166,216,216,235,165,197,220,149,156,119,195,160,170,154,167,131,201,209,200,161,218,146,173,199,198,225,165,140,175,202,201,151,189,151,210,186,218,165,165,214,160,181,203,180,172,172,230,99,170,133,71,106,66,107,100,109,90,73,49,110,94,89,86,122,85,88,106,91,75,97,78,96,85,129,91,71,95,104,107,76,98,89,77,123,72,91,75,64,100,95,100,63,83,83,91,111,81,125,71,79
"COG0089",103,145,100,116,101,115,126,94,71,57,102,81,77,63,99,56,124,154,86,76,94,70,96,143,118,123,86,61,116,123,109,106,117,80,86,97,107,77,79,125,90,92,118,83,105,95,118,73,106,144,72,136,98,125,140,123,83,89,74,110,90,142,76,125,102,118,156,104,88,115,95,112,71,120,124,84,143,126,143,94,81,45,97,107,104,108,96,87,119,90,135,107,76,83,101,98,103,94,100,81
"COG0090",222,199,119,263,168,169,264,157,136,118,176,195,249,134,229,113,241,261,252,133,238,128,190,228,225,228,132,162,200,235,298,192,251,163,157,182,152,173,203,285,163,119,259,137,156,157,270,109,168,202,184,186,171,258,241,224,102,204,110,208,203,205,159,334,178,171,262,141,265,267,160,284,196,280,212,131,216,268,255,221,186,198,186,228,217,237,103,146,243,179,238,173,161,166,219,260,181,240,170,112
"COG0091",137,178,132,193,128,112,127,110,101,77,109,109,112,101,116,88,150,172,135,109,143,72,103,126,135,149,102,106,140,159,130,125,123,83,140,132,125,102,110,124,110,90,150,104,101,103,115,98,141,163,118,166,118,144,125,158,98,122,81,123,142,157,100,161,122,153,146,122,110,134,102,142,107,171,117,77,141,143,170,116,118,133,107,137,105,161,79,64,170,104,131,111,110,129,108,145,92,131,122,82
"COG0092",184,158,133,176,141,131,197,144,168,132,158,164,204,122,149,35,204,257,218,159,202,119,160,196,198,238,172,130,175,267,216,170,212,134,145,193,168,164,165,201,131,122,171,126,133,139,156,105,133,196,129,172,87,216,208,184,115,164,87,173,153,213,135,221,176,146,212,161,187,225,86,185,179,236,134,143,174,238,217,140,124,144,116,172,149,191,90,120,201,137,211,159,120,136,164,181,171,165,150,114
"COG0093",116,121,76,155,85,69,140,120,73,42,93,89,113,77,114,93,131,145,110,80,125,65,110,129,110,126,70,84,113,115,128,93,154,91,82,99,82,105,91,87,75,90,103,107,84,103,149,75,96,109,103,137,98,96,139,115,55,95,59,112,90,138,90,131,110,95,145,82,117,141,91,141,92,171,69,86,122,126,135,82,106,103,83,150,100,129,84,64,110,88,120,91,112,85,106,124,89,114,97,86
"COG0094",104,90,107,102,68,106,69,96,63,69,80,78,65,57,62,55,106,115,76,75,69,81,81,91,82,94,93,81,60,118,90,76,78,66,83,105,82,68,68,105,91,86,100,83,74,77,108,65,89,102,117,165,136,183,160,187,163,174,100,169,170,204,189,224,189,157,206,169,169,157,123,229,169,211,167,131,161,181,205,158,144,144,176,203,149,175,101,129,265,149,185,126,165,153,163,186,162,169,160,124
"COG0095",48,75,69,41,67,29,17,48,49,97,68,32,18,58,12,120,42,72,79,62,80,88,34,11,46,78,23,72,56,239,78,40,13,57,26,69,41,61,61,244,40,56,39,53,64,70,60,86,114,17,58,68,108,49,57,78,39,33,95,52,44,57,65,52,12,94,46,13,36,9,68,37,35,91,49,30,57,71,94,92,55,26,67,38,31,41,96,98,69,35,66,37,71,45,124,70,29,88,87,84
"COG0096",125,135,98,128,85,120,193,106,74,72,91,105,119,76,133,55,147,160,124,84,119,79,103,139,125,163,67,115,136,134,151,110,150,82,122,97,115,99,62,153,78,91,167,67,91,112,185,94,97,158,110,161,125,136,135,142,84,95,104,117,83,142,90,169,117,116,159,86,106,172,96,142,114,178,116,64,148,148,156,110,95,101,112,115,127,130,75,76,149,74,130,69,96,93,106,154,96,146,120,70
"COG0097",161,154,73,215,144,150,227,148,140,103,154,110,158,80,197,92,192,199,166,98,168,90,134,191,195,197,102,169,167,232,202,154,197,108,100,132,153,136,134,207,127,119,221,150,140,169,173,113,144,161,144,165,181,154,177,161,87,138,122,171,135,188,108,322,179,134,212,120,154,216,128,187,130,212,192,130,172,200,221,152,144,138,121,210,144,201,152,166,210,143,166,118,126,107,157,211,137,126,116,106
"COG0098",153,171,168,229,164,171,128,143,159,102,129,154,187,129,147,108,217,193,139,153,192,97,139,178,193,182,149,125,186,176,195,170,175,147,111,142,158,142,137,176,157,132,158,163,153,148,168,115,163,155,136,156,112,191,181,166,121,166,101,188,149,188,150,206,172,126,186,158,200,196,132,186,165,203,215,141,193,190,195,138,121,128,122,216,157,170,126,113,169,127,177,177,135,164,138,216,147,181,112,125
"COG0099",107,155,132,174,115,115,138,90,82,70,102,104,94,92,128,90,140,121,117,109,150,99,134,137,116,109,96,78,126,125,109,105,107,84,109,110,138,107,104,146,96,105,130,139,91,87,172,86,127,107,90,124,89,141,112,108,100,99,71,132,135,135,96,113,130,107,138,129,114,138,74,120,91,180,117,113,143,122,141,98,94,69,115,142,82,121,69,59,96,99,106,73,123,98,95,146,103,145,119,86
"COG0100",110,111,69,160,107,130,148,64,89,61,101,95,120,59,141,87,138,151,158,94,149,60,91,100,133,127,95,95,131,159,158,86,140,66,81,73,101,99,96,112,65,72,132,98,101,103,181,60,76,87,88,135,94,120,137,149,75,88,74,119,88,123,98,173,128,73,133,115,115,143,95,132,111,150,119,99,109,139,132,97,75,82,84,123,113,111,42,73,129,98,147,90,99,99,90,137,101,123,117,74
"COG0101",209,220,228,295,213,193,370,224,207,173,251,215,184,185,220,140,276,289,331,195,260,154,229,276,245,321,227,206,230,287,314,231,214,217,222,234,255,200,237,263,219,217,237,158,201,204,315,161,182,240,207,199,183,257,275,282,183,212,158,256,224,347,208,218,277,216,267,239,176,285,199,279,251,284,151,211,227,270,240,204,160,225,220,189,303,203,154,197,211,295,255,228,215,209,211,176,277,299,192,169
"COG0102",120,140,95,156,111,169,177,82,104,82,128,123,79,83,127,104,156,185,113,75,145,91,123,147,160,129,111,142,140,149,138,127,90,91,106,104,125,135,129,132,80,87,166,117,125,128,168,84,135,139,100,177,111,149,158,144,106,114,89,122,107,160,103,110,134,113,172,126,75,125,89,164,97,160,174,113,153,146,135,110,134,112,125,131,102,84,112,88,137,116,133,123,126,112,124,129,88,163,124,97
"COG0103",126,136,111,120,108,136,121,106,136,98,119,122,122,97,137,83,128,142,125,120,128,90,90,140,136,137,129,73,108,151,104,105,133,92,116,111,134,104,112,174,106,106,144,104,100,92,147,100,103,140,106,135,108,149,143,130,143,113,84,130,95,151,105,200,101,94,139,132,140,136,84,149,121,146,172,105,143,128,138,89,104,119,98,160,105,131,108,73,119,104,123,95,120,95,138,131,111,145,115,114
"COG0104",345,301,249,199,340,351,342,250,314,221,414,313,347,240,321,179,351,352,383,267,341,258,328,382,328,438,223,230,331,362,419,385,420,280,294,300,320,348,348,319,282,211,399,286,311,281,302,201,315,394,264,329,295,411,427,300,236,321,178,297,348,313,307,397,346,256,400,332,376,450,314,324,351,347,347,383,305,328,287,333,252,324,287,384,402,327,211,219,364,339,439,414,237,349,318,325,331,341,265,249
"COG0105",28,37,48,166,28,29,36,91,14,43,31,27,31,65,17,52,51,88,10,40,30,37,28,57,144,48,56,37,63,12,34,49,17,38,54,64,21,34,49,73,49,64,12,41,45,45,78,68,45,32,44,42,61,30,34,9,71,33,52,25,35,34,24,38,36,79,48,45,44,15,33,15,27,27,45,52,47,24,47,39,41,12,33,31,28,33,89,75,52,22,36,29,49,44,82,28,26,22,62,51
"COG0106",162,148,187,124,155,103,184,145,156,127,162,159,147,122,146,69,146,101,132,163,170,147,172,181,150,176,161,153,157,168,158,153,181,160,184,156,172,138,152,178,156,146,152,126,139,163,135,129,160,146,167,145,125,116,156,177,153,122,95,144,128,150,173,167,158,145,147,149,138,169,105,160,125,134,160,150,153,100,98,132,173,135,179,154,159,160,119,106,140,187,155,160,141,170,120,143,137,207,134,126
"COG0107",164,148,112,129,138,151,170,129,158,146,151,167,177,84,190,107,156,112,141,104,191,125,164,192,173,138,137,182,107,197,193,158,241,137,189,149,154,153,148,199,163,111,178,127,137,145,121,105,165,237,139,152,138,134,191,207,98,174,91,159,163,116,165,183,210,136,134,162,164,242,133,167,205,169,126,113,153,127,115,197,145,122,154,181,175,180,95,94,148,211,150,180,144,157,122,200,142,207,130,123
"COG0108",204,272,283,174,221,255,150,238,238,224,227,231,304,246,261,100,239,221,125,235,130,250,259,241,191,302,214,232,241,79,237,280,303,205,179,287,212,286,298,173,236,277,251,314,192,270,134,211,240,215,237,258,162,187,228,187,240,302,166,268,266,237,244,301,265,286,227,255,350,184,161,135,235,139,339,238,250,102,116,185,243,90,272,237,250,300,201,226,216,321,216,155,254,284,271,263,224,136,248,228
"COG0109",1,15,0,0,0,2,1,37,1,1,1,0,8,4,0,70,0,1,8,4,10,9,0,0,0,0,0,4,5,11,1,0,0,3,0,3,0,4,0,0,21,8,3,4,2,13,9,1,1,2,2,8,60,1,0,0,2,1,10,0,0,22,1,0,1,10,0,0,8,0,43,0,1,11,0,7,0,1,13,24,1,4,1,3,11,0,6,20,0,1,0,3,6,2,0,41,3,0,0,7
"COG0110",729,1044,1360,771,880,439,472,829,587,717,611,752,316,1237,380,382,630,495,463,920,436,1160,795,591,683,527,918,891,880,604,510,684,224,953,876,760,774,617,1019,713,832,1047,537,850,710,1011,709,1244,985,740,877,748,517,663,610,800,1152,850,927,768,752,552,703,839,526,831,596,814,394,439,543,631,532,468,734,1007,954,412,598,611,1032,783,859,516,577,612,1039,1171,561,826,718,621,1088,651,694,371,664,414,843,1005
"COG0111",420,467,352,326,356,320,369,435,374,311,267,385,320,349,294,555,453,354,492,289,771,398,357,332,378,583,372,386,528,655,484,471,285,378,308,387,462,476,397,1142,328,288,412,390,448,454,329,323,396,359,405,432,529,472,528,466,300,413,404,427,482,411,400,231,398,547,377,359,248,383,369,364,451,528,354,450,408,583,390,430,342,433,339,385,397,414,368,313,369,474,406,403,350,398,392,443,345,824,422,321
"COG0112",284,231,236,193,238,207,194,205,264,209,230,259,345,174,258,85,308,302,286,262,270,194,309,268,257,333,252,243,299,217,285,267,353,273,207,287,249,316,292,524,219,201,377,177,239,224,173,204,320,281,230,244,172,289,321,255,196,246,202,288,275,265,224,354,251,295,266,300,364,260,131,282,261,297,338,221,275,313,296,216,185,209,259,286,259,286,186,211,271,244,317,246,217,242,269,270,324,113,265,202
"COG0113",32,28,13,13,23,15,67,38,16,12,40,19,17,14,17,44,25,20,18,16,42,11,41,31,18,23,14,32,22,10,20,12,110,22,26,32,26,24,11,99,20,20,14,11,18,24,29,9,13,6,28,32,72,47,54,44,29,70,55,34,25,121,32,23,44,51,57,26,34,55,105,46,69,46,45,28,69,41,56,54,26,179,32,54,70,49,19,55,51,50,79,53,59,27,46,68,33,68,33,25
"COG0114",17,27,5,28,20,13,27,38,17,29,27,24,11,15,26,102,18,16,44,23,54,60,13,24,26,52,51,31,37,55,126,22,17,26,10,42,33,38,18,23,29,22,32,22,60,40,155,23,10,14,37,45,72,21,62,22,30,15,13,35,24,37,16,10,27,15,20,10,17,30,62,33,26,74,4,17,17,131,60,53,18,20,15,25,26,11,31,37,13,34,19,26,24,23,25,59,15,112,69,28
"COG0115",317,331,318,205,301,300,324,268,363,285,318,351,347,273,320,211,268,370,264,281,389,277,307,290,373,334,343,260,366,297,283,342,236,260,268,310,347,340,355,354,287,243,315,310,371,330,314,312,320,336,329,306,289,335,353,365,317,288,266,362,303,277,289,347,347,276,338,285,254,307,246,328,371,285,411,377,322,298,241,276,278,251,288,392,320,331,299,255,339,305,341,321,310,311,361,322,264,369,360,281
"COG0116",175,161,121,103,181,236,207,199,131,190,176,190,246,190,306,203,252,310,254,136,220,124,171,275,241,272,184,227,182,91,244,211,224,160,224,183,192,184,240,120,211,174,260,146,203,239,195,119,139,269,173,163,161,171,225,185,159,192,103,192,207,233,198,257,307,227,281,186,174,294,241,209,162,200,208,161,164,216,188,175,175,199,191,286,315,168,170,206,240,212,282,185,169,199,256,175,264,136,146,140
