"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG0065",204,302,242,292,213,254,253,266,333,306,263,259,334,257,227,248,324,335,268,238,370,193,401,186,278,285,342,190,270,273,343,224,310,293,271,173,273,299,291,261,230,265,234,153,280,244,396,280,263,263,339,285,209,482,279,237,244,198,243,257,233,324,274,318,311,309,330,326,208,289,331,256,242,274,294,256,216,372,294,305,330,265,351,345,307,338,187,356,244,216,173,333,447,337,315,243,262,277,293,460
"COG0066",126,143,101,143,103,140,163,133,128,140,123,140,122,124,112,119,122,76,153,159,147,136,132,121,107,149,129,116,155,144,139,184,148,146,150,104,113,128,128,123,111,141,130,131,128,105,158,135,100,160,198,137,142,125,157,122,129,113,170,139,132,139,116,138,116,130,132,162,94,136,135,119,143,118,128,147,142,225,132,131,148,139,134,134,157,153,130,134,144,108,137,152,273,135,108,131,124,172,132,218
"COG0067",494,496,451,657,336,314,516,629,553,604,556,416,537,324,545,520,750,553,481,478,686,251,725,327,491,497,722,265,592,512,279,426,477,543,492,282,550,373,554,631,601,475,500,408,368,568,533,485,479,322,653,606,430,488,632,440,534,238,240,426,356,494,664,555,491,488,535,515,395,531,505,410,399,609,551,358,300,434,629,565,490,595,680,481,585,528,323,660,747,365,268,678,663,512,475,602,463,495,736,644
"COG0068",34,23,16,25,95,65,68,31,50,39,50,86,22,36,66,32,22,69,24,35,139,21,103,29,67,34,95,42,42,105,75,131,39,53,28,96,168,76,105,16,25,34,58,16,45,46,109,26,10,125,33,82,32,14,21,80,35,132,41,15,71,56,35,25,21,21,47,89,50,85,36,17,42,33,21,48,23,25,72,75,42,43,60,29,17,114,23,40,3,113,65,63,399,86,57,25,29,64,24,127
"COG0069",239,231,221,327,175,164,258,327,268,339,270,195,294,176,283,279,382,329,239,219,364,162,361,174,271,215,361,154,300,271,154,229,244,272,240,136,285,185,259,271,301,233,275,183,157,266,279,275,220,143,610,575,417,496,564,435,572,264,293,443,351,515,675,631,540,521,565,571,373,561,557,505,428,615,589,368,295,416,602,550,572,598,679,489,605,540,410,709,861,384,330,712,669,548,466,628,540,511,717,636
"COG0070",438,409,470,593,337,301,464,576,586,576,492,368,521,362,531,462,676,550,443,434,677,340,711,343,545,429,650,244,544,511,230,377,464,527,478,242,458,323,551,531,591,456,426,384,368,567,477,484,462,345,625,563,392,453,547,380,506,316,262,368,309,450,631,562,487,454,497,495,352,536,458,434,400,597,532,292,267,389,538,546,465,556,687,424,563,458,233,614,741,273,237,637,496,545,427,592,474,456,706,609
"COG0071",161,155,170,131,169,194,137,226,235,181,217,261,97,142,255,171,176,242,174,250,196,237,231,234,221,225,148,193,174,125,130,238,170,185,156,203,315,113,199,268,169,140,220,229,145,233,161,179,141,258,121,168,186,200,156,182,221,246,144,148,121,217,114,247,223,151,158,165,195,196,175,183,196,154,168,135,319,175,203,195,172,251,129,169,198,136,143,204,346,143,229,199,128,199,153,154,234,179,197,263
"COG0072",367,356,475,386,424,418,432,454,571,410,380,479,393,295,313,513,496,489,409,309,440,347,364,274,439,332,390,682,318,411,453,426,431,415,295,176,425,323,426,531,547,423,328,383,461,368,531,403,283,332,467,454,353,420,425,562,482,418,241,490,374,470,357,542,525,444,439,448,648,379,343,384,419,389,492,298,308,291,423,535,367,359,573,279,501,434,262,364,499,590,269,393,633,452,407,457,514,351,462,522
"COG0073",641,693,771,802,898,795,819,835,950,840,809,840,685,575,644,879,896,925,779,647,913,564,827,611,852,854,715,886,805,783,853,917,870,827,731,391,859,623,847,1096,926,769,683,888,740,749,980,839,818,693,766,975,684,978,879,940,1034,760,531,890,697,1052,614,1000,961,801,822,857,1084,791,760,711,767,809,968,586,528,622,853,843,719,797,983,545,944,809,621,851,1042,926,573,709,1087,959,825,882,943,704,839,840
"COG0074",66,16,41,31,61,54,71,21,11,20,66,32,66,78,91,13,22,42,12,33,33,88,12,89,36,25,18,28,32,25,30,42,34,33,29,308,150,69,68,63,66,54,45,11,55,7,49,18,63,32,146,31,21,40,23,26,28,42,63,45,14,30,66,15,14,23,14,57,56,30,35,25,43,49,22,28,78,27,34,10,38,26,50,51,14,100,85,45,14,118,30,59,215,37,15,21,19,20,45,99
"COG0075",132,155,143,163,177,138,235,79,289,86,179,81,137,188,156,125,247,29,109,151,175,145,151,157,143,104,133,74,137,177,44,219,134,359,161,68,119,185,101,130,102,139,167,97,174,151,134,226,102,177,60,95,245,28,135,111,234,84,173,129,153,162,131,108,330,140,150,164,62,150,218,106,116,166,82,277,109,220,177,161,154,106,125,121,148,121,222,95,49,100,259,85,137,95,191,113,149,185,83,31
"COG0076",210,130,162,159,88,126,152,55,11,84,133,80,217,240,130,99,58,21,94,150,53,200,12,189,65,92,126,83,171,162,59,57,142,75,148,251,112,188,162,18,73,140,75,67,168,8,123,94,132,61,80,99,125,50,111,85,45,86,167,117,154,90,214,64,7,185,158,117,43,156,126,149,95,167,111,171,161,175,58,36,131,104,134,165,46,170,238,76,10,113,159,123,15,17,175,115,52,150,61,28
"COG0077",151,201,189,223,108,156,149,179,218,224,198,181,180,109,180,144,162,219,193,150,210,104,199,100,159,189,203,118,156,148,172,189,178,184,130,185,234,189,204,225,175,177,122,155,160,193,240,199,128,156,257,223,167,225,158,165,204,180,123,148,145,191,160,195,202,157,193,228,262,188,186,175,194,187,176,139,110,180,167,227,180,150,222,194,235,204,119,218,173,164,147,206,278,208,142,195,165,201,223,239
"COG0078",210,306,238,287,224,311,287,294,211,425,252,308,221,169,299,228,239,287,298,293,365,150,354,235,229,283,316,255,295,320,333,274,348,268,257,478,310,251,276,246,256,258,245,234,216,291,380,302,225,293,316,300,246,321,240,270,242,342,250,293,226,308,214,237,233,268,311,262,432,277,241,257,309,252,271,228,177,284,306,298,263,296,287,309,266,275,215,277,239,289,220,257,343,310,331,271,305,251,257,404
"COG0079",414,404,418,550,467,438,483,615,339,629,457,594,379,317,458,515,338,419,466,552,537,588,566,494,413,406,546,362,405,451,309,373,414,357,464,193,384,556,497,456,469,445,508,445,347,325,451,593,433,461,363,402,773,385,502,436,418,374,408,362,488,463,472,537,369,488,479,497,358,447,608,570,550,502,492,569,422,622,518,458,556,458,339,437,413,397,360,372,257,319,445,561,507,459,467,583,460,648,336,560
"COG0080",97,117,103,99,118,160,118,178,131,111,122,146,83,88,132,157,120,151,122,121,133,104,151,148,137,124,111,184,116,114,142,148,121,146,114,85,147,95,144,168,167,147,124,135,105,165,137,120,108,177,78,61,66,66,70,62,67,74,67,75,63,70,34,74,117,41,65,57,89,75,64,76,79,62,65,52,68,63,74,73,64,73,47,50,72,40,50,72,82,70,82,49,103,76,56,46,74,61,62,48
"COG0081",152,163,176,163,170,223,209,194,208,150,186,224,158,149,137,221,202,210,225,188,181,135,245,191,213,156,192,246,201,188,160,143,196,252,163,84,161,126,180,200,245,174,171,164,195,154,199,183,175,188,237,242,156,216,173,247,196,253,145,208,168,196,141,206,255,170,155,228,211,214,171,171,197,157,239,176,172,181,219,194,174,206,177,175,183,157,149,198,190,244,177,177,188,203,177,160,225,182,216,216
"COG0082",158,227,184,208,203,184,206,192,159,250,190,199,181,182,196,205,157,188,200,177,197,149,243,173,198,219,206,145,225,205,211,203,218,210,169,106,150,176,230,201,224,212,156,202,167,165,246,210,163,176,269,207,160,199,211,191,213,141,180,219,158,260,181,217,167,229,202,181,241,203,202,204,207,178,234,188,152,203,212,195,206,224,259,211,248,177,188,214,147,187,165,219,263,225,195,188,190,184,197,209
"COG0083",10,34,25,37,36,45,16,32,32,88,27,37,19,18,65,40,22,41,45,39,35,18,38,15,46,21,45,37,49,12,131,69,41,32,19,81,85,24,39,43,67,22,44,8,36,38,54,23,9,71,204,33,16,41,22,45,23,162,12,27,20,59,21,33,21,24,41,34,112,26,41,24,50,19,29,16,5,13,25,56,49,37,57,35,19,42,14,47,4,31,20,48,199,131,12,20,24,34,37,148
"COG0084",311,295,260,268,257,302,328,288,179,221,433,281,267,312,254,278,230,213,264,305,235,284,276,301,225,305,265,312,271,280,278,282,255,236,255,305,277,312,291,319,259,255,241,240,311,231,291,264,222,332,321,263,291,173,278,365,284,357,366,288,310,293,295,273,209,312,273,286,262,266,261,280,292,292,263,275,339,349,279,265,260,271,299,304,298,347,255,302,239,267,324,299,319,284,256,280,213,273,256,309
"COG0085",327,402,435,457,413,359,470,523,475,425,373,470,380,359,459,507,482,523,399,421,502,278,494,492,445,402,418,515,536,452,514,531,478,454,436,266,552,310,462,510,568,364,416,493,357,483,454,382,394,439,956,953,866,959,860,1028,1190,739,833,943,726,977,629,1031,967,918,890,1001,1002,884,859,780,804,845,1060,917,732,695,1007,831,736,959,942,842,935,862,859,902,1167,1114,905,873,1034,835,836,825,889,798,902,807
"COG0086",704,730,796,892,819,687,795,936,1047,758,791,789,752,655,608,947,938,1056,843,657,677,499,867,535,855,578,974,1099,793,873,993,824,906,917,766,450,933,678,878,1127,1045,773,858,1000,832,1096,942,730,722,699,907,1031,651,736,824,922,1056,735,549,917,781,1048,760,984,1108,919,894,644,1102,668,830,740,819,735,982,759,543,640,963,815,801,796,1192,669,959,753,590,893,1260,1095,469,812,525,882,850,807,896,758,1045,880
"COG0087",145,163,160,146,187,209,168,219,243,178,167,210,132,142,165,249,178,232,214,169,206,141,210,181,166,169,181,209,160,187,222,170,167,172,164,80,194,126,167,187,246,162,160,139,146,198,200,158,142,186,261,200,168,138,182,197,194,235,149,193,140,202,118,206,222,166,181,189,232,206,147,161,137,140,190,144,143,157,179,186,169,182,138,150,183,158,148,158,154,219,194,180,267,203,143,130,192,167,188,222
"COG0088",144,143,148,146,184,220,184,178,187,169,196,207,141,138,146,211,140,209,201,148,177,115,175,194,213,207,175,255,160,184,201,196,164,155,159,133,200,144,173,226,232,179,168,207,147,174,255,177,174,179,188,187,186,150,167,195,218,232,162,216,185,203,114,222,237,163,162,184,202,185,147,176,197,187,190,169,160,160,169,212,187,177,172,189,217,162,147,155,132,213,180,153,218,214,185,163,198,160,181,224
"COG0089",69,94,82,69,93,133,82,114,95,92,103,149,77,87,83,112,81,111,112,117,96,90,102,88,144,93,76,126,99,102,90,124,107,104,92,47,100,67,100,113,128,88,92,103,89,98,110,90,80,129,125,108,96,57,105,144,130,143,103,126,87,124,64,102,120,94,80,131,120,115,89,100,93,74,119,97,96,86,119,113,67,131,53,89,121,77,72,105,83,124,105,101,123,100,92,98,116,121,81,117
"COG0090",99,174,174,163,208,181,187,240,265,190,176,209,170,114,167,248,208,318,200,138,231,119,258,124,233,145,209,303,163,195,246,232,181,198,148,96,249,109,201,233,292,163,204,163,192,233,233,192,179,220,265,237,135,206,197,244,237,244,92,226,198,266,153,303,296,190,184,220,294,189,193,159,150,136,247,109,115,134,174,227,167,197,199,148,222,167,141,208,256,270,109,164,297,261,164,161,212,174,248,224
"COG0091",89,113,119,90,112,162,115,146,137,137,117,131,79,68,102,152,129,144,129,119,133,74,152,128,151,147,84,192,99,144,120,117,117,130,127,81,140,81,103,147,161,117,103,125,92,122,131,100,96,149,143,139,116,98,105,131,125,131,100,144,122,142,67,131,184,99,98,154,157,118,127,108,131,112,138,89,125,109,157,152,97,145,85,106,173,82,101,113,128,175,147,110,151,127,110,121,155,130,121,138
"COG0092",117,149,167,167,190,128,171,193,195,142,146,185,102,97,119,224,176,216,177,126,147,85,206,144,163,120,165,165,130,161,198,164,190,180,154,46,168,134,136,178,243,129,148,142,118,163,179,166,132,223,216,201,180,135,137,203,185,163,120,176,145,217,114,209,250,170,137,167,226,145,141,106,166,139,214,131,118,156,196,194,159,146,190,106,220,144,111,140,209,205,116,150,210,222,145,141,189,136,155,159
"COG0093",79,93,74,68,108,128,78,140,137,76,89,124,73,80,66,134,95,114,106,86,120,77,119,81,125,83,127,166,99,91,141,66,96,118,100,90,112,70,114,97,171,98,110,83,101,113,148,100,86,122,110,131,78,100,97,134,129,156,76,111,84,132,58,133,138,83,95,108,134,81,86,86,107,75,125,100,73,80,114,122,81,105,103,77,127,86,76,93,107,136,83,96,84,114,92,95,119,99,130,114
"COG0094",151,127,144,145,164,208,162,201,164,158,174,176,126,133,146,216,150,177,177,186,181,156,182,150,154,185,154,223,135,158,213,151,155,164,164,89,199,159,142,228,225,129,150,201,142,177,144,143,169,198,213,171,188,176,159,179,196,224,153,173,158,189,105,184,188,138,143,189,195,175,131,142,188,149,187,134,169,189,199,183,120,170,120,136,253,146,133,134,158,191,182,157,190,162,152,159,172,157,146,182
"COG0095",113,57,74,69,109,74,77,15,20,49,66,60,88,68,28,30,18,32,75,36,45,83,15,52,94,18,38,24,45,25,122,57,31,37,48,121,68,99,87,31,36,50,56,30,100,19,80,44,51,65,228,37,18,25,30,36,30,64,57,67,100,59,97,37,64,63,30,83,79,88,34,51,39,86,66,27,98,22,11,20,43,43,70,98,60,158,59,36,7,89,69,66,262,79,34,55,42,63,12,89
"COG0096",61,87,100,81,123,156,117,143,170,92,102,157,59,88,70,159,115,160,150,63,136,79,150,92,165,117,92,127,73,114,142,131,93,123,70,88,145,74,113,191,140,93,112,113,102,142,127,94,92,152,137,119,91,89,89,163,142,173,88,123,102,136,83,142,171,77,103,109,130,123,104,99,93,77,128,67,112,86,100,129,101,109,98,93,168,84,85,106,131,154,93,105,157,136,101,89,165,95,118,162
"COG0097",112,140,156,102,147,173,124,167,203,126,148,201,89,121,128,203,221,222,180,126,176,109,215,144,197,98,126,195,117,120,206,157,131,201,127,134,230,98,140,243,189,150,140,134,140,196,178,144,136,190,220,180,135,133,121,162,216,191,93,159,118,192,98,204,332,124,120,169,172,135,175,124,138,113,190,102,132,104,167,173,110,132,132,123,231,121,90,146,227,201,80,120,221,182,140,120,216,109,168,129
"COG0098",98,149,168,139,145,185,141,179,181,168,166,184,106,104,117,172,156,227,186,183,179,118,184,153,155,142,198,211,160,150,177,207,163,153,141,96,198,114,157,192,173,135,128,179,143,149,158,141,89,146,195,179,150,123,151,177,200,164,120,185,126,183,116,175,195,161,138,173,186,148,150,156,159,137,150,141,171,157,166,189,132,158,183,117,156,139,115,140,202,196,130,144,195,159,127,126,154,165,201,147
"COG0099",91,85,121,88,83,144,97,144,106,99,110,124,103,79,91,135,125,111,145,99,128,75,135,107,106,108,84,174,91,117,119,142,102,113,106,80,161,110,86,127,134,109,116,113,119,104,139,113,109,135,120,132,122,74,120,131,136,160,95,139,98,115,69,121,109,93,88,122,128,118,106,97,141,99,122,98,86,109,119,119,103,108,89,91,129,91,81,84,116,135,116,85,126,135,127,97,117,114,114,122
"COG0100",72,90,100,108,96,122,93,109,132,100,119,156,70,59,79,132,107,133,140,112,96,41,131,70,110,92,107,131,70,82,143,107,86,125,87,72,152,70,91,163,144,74,65,132,92,154,115,84,77,145,133,104,106,97,87,118,134,131,61,113,106,144,76,134,172,83,99,84,157,83,91,77,116,79,154,108,67,94,121,110,107,82,110,77,118,67,69,117,132,135,67,92,117,151,82,89,103,101,121,120
"COG0101",146,203,202,181,231,223,206,293,207,246,200,233,153,169,229,269,196,215,273,173,334,172,346,212,264,225,223,282,198,175,254,165,270,221,162,147,168,156,202,217,246,235,195,225,188,204,232,295,147,328,292,212,233,186,239,253,216,277,204,253,175,239,168,306,241,226,217,288,299,181,231,212,256,192,221,210,193,213,281,301,244,235,199,187,228,175,165,287,136,274,227,224,238,330,186,231,220,243,198,276
"COG0102",85,116,129,87,123,162,115,132,102,121,133,159,56,86,88,165,101,113,100,112,135,81,131,111,137,88,110,152,95,95,138,172,128,121,107,84,122,93,117,168,150,107,100,171,121,140,154,96,133,141,151,111,115,105,126,153,174,157,104,156,103,153,96,137,128,108,107,105,148,123,97,137,125,85,127,135,91,112,157,133,138,101,123,99,121,97,71,131,139,167,95,127,142,128,116,103,138,106,110,143
"COG0103",93,101,85,121,121,138,119,133,113,90,80,141,94,100,97,128,131,147,130,126,105,73,107,129,131,123,112,113,100,110,136,188,100,131,97,81,128,108,110,170,119,92,106,134,102,132,138,104,84,152,158,117,129,105,99,137,158,153,114,118,101,148,89,118,192,105,104,134,121,108,91,96,108,84,116,123,87,140,119,144,111,124,103,119,122,100,109,109,145,142,103,102,173,131,87,114,118,113,115,145
"COG0104",261,343,295,300,284,282,267,357,393,460,295,311,308,187,302,338,308,372,326,342,341,224,428,214,323,275,370,188,335,305,366,363,385,372,280,181,341,232,289,413,323,288,260,319,264,337,324,341,276,301,388,354,323,292,327,371,363,327,216,280,289,399,229,415,432,324,294,363,329,330,328,273,309,284,433,411,202,236,373,326,281,331,323,274,311,275,252,441,323,285,252,407,336,364,239,293,341,350,335,297
"COG0105",51,48,26,21,96,37,72,50,14,17,41,42,40,86,48,26,28,26,17,51,22,74,16,83,33,62,12,160,40,36,49,29,45,47,32,41,42,48,27,27,33,45,71,38,41,6,39,25,45,46,23,27,35,12,34,26,39,65,75,29,70,33,45,54,40,62,27,44,17,47,36,33,19,31,34,51,81,59,33,25,40,45,29,40,46,55,69,29,9,45,65,41,86,13,45,38,161,23,29,25
"COG0106",113,142,152,137,128,158,146,167,169,198,134,178,110,129,151,179,160,157,186,129,168,145,178,160,151,158,131,125,177,160,119,163,154,161,130,79,127,149,164,195,128,146,145,131,120,167,175,176,169,167,192,182,152,155,221,127,172,117,153,136,124,171,124,150,146,158,162,190,107,167,161,168,161,147,151,150,134,152,158,177,171,190,169,144,143,135,139,177,147,102,186,186,192,155,157,162,156,155,157,194
"COG0107",126,134,156,154,136,138,145,191,204,201,161,167,108,102,164,159,143,195,230,113,240,123,243,106,152,201,200,116,174,165,139,145,165,171,124,131,197,104,171,190,170,138,143,155,129,184,199,208,128,127,212,161,155,123,152,151,181,139,116,126,125,176,171,169,204,136,150,163,109,152,173,143,150,131,161,117,112,118,178,195,119,182,171,145,150,119,99,187,176,135,110,158,174,156,155,156,156,137,171,207
"COG0108",209,172,234,248,239,296,307,227,308,154,233,254,269,220,249,118,267,413,186,322,244,228,198,251,244,212,211,160,285,238,67,336,253,358,333,91,250,223,207,268,231,268,216,265,264,264,142,285,208,204,72,288,242,95,262,191,255,110,232,243,210,254,225,262,319,286,220,242,98,282,268,274,237,194,203,302,233,246,266,179,293,247,278,189,236,253,273,217,329,147,293,209,194,118,242,226,221,223,321,121
"COG0109",6,0,0,0,1,11,8,0,1,3,16,0,0,4,17,0,2,0,1,5,0,1,0,11,0,0,1,0,1,1,6,1,1,1,1,73,42,7,18,1,0,1,26,0,3,0,10,1,0,22,9,0,1,3,0,0,7,12,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,3,1,2,1,2,2,0,6,0,2,1,11,4,16,0,1,0,7,0,0,0,0,2,0
"COG0110",963,722,904,589,692,1045,780,584,226,589,963,969,777,1175,883,614,575,240,833,659,562,1151,420,1027,832,876,523,727,708,751,437,718,671,570,792,364,376,1180,628,538,524,898,772,450,1035,386,485,824,1056,612,567,631,812,786,793,645,501,698,1188,798,823,570,692,588,855,1044,723,991,411,1005,726,876,761,973,713,1004,1141,1012,566,701,705,728,627,597,545,662,1264,569,410,567,1427,650,714,452,776,687,670,872,333,401
"COG0111",333,452,391,379,413,458,385,314,266,461,473,424,380,349,349,333,296,387,465,416,462,310,418,315,435,328,437,290,426,419,303,419,440,463,356,590,447,424,419,395,432,425,394,345,330,273,787,453,387,355,642,384,330,479,324,470,356,334,292,434,466,538,354,348,242,385,430,418,559,422,382,345,454,342,428,452,343,356,404,339,376,384,524,384,296,553,314,449,189,383,331,281,1129,477,483,437,400,350,354,840
"COG0112",190,208,225,285,308,209,270,271,412,269,227,269,259,204,213,280,276,297,269,199,297,221,258,211,306,203,229,201,223,251,202,358,276,310,165,107,304,198,199,349,243,221,230,203,253,294,274,253,208,303,229,325,332,217,312,271,257,165,208,248,242,294,212,280,317,287,267,362,274,318,253,225,234,274,270,237,190,242,261,248,225,285,314,210,253,307,180,272,319,321,230,230,508,305,244,254,260,196,345,138
"COG0113",11,28,37,29,49,60,53,50,217,45,39,71,21,18,36,44,25,39,39,24,77,22,59,38,77,53,65,37,21,29,83,52,41,30,22,96,85,18,66,32,33,27,87,30,55,39,64,50,19,127,44,43,24,184,67,40,54,48,27,35,22,58,36,73,26,25,56,36,37,43,18,19,55,48,68,26,42,48,48,77,77,27,57,74,40,66,29,61,12,69,37,87,160,70,41,30,25,44,31,80
"COG0114",26,52,12,12,26,41,39,37,6,39,31,18,15,29,23,22,24,8,25,22,21,17,34,18,14,14,21,19,26,34,80,0,31,13,24,92,49,61,40,33,28,31,24,12,23,26,51,22,8,40,57,8,12,13,4,18,24,144,26,33,70,87,20,15,11,13,18,6,125,19,34,14,33,17,26,14,25,36,28,25,17,16,52,42,11,11,32,22,17,55,3,28,30,52,20,20,27,21,9,89
"COG0115",252,378,296,357,404,305,320,269,237,302,329,338,278,258,257,365,326,495,363,370,309,289,333,246,355,267,375,210,279,338,408,410,304,373,326,214,318,274,341,333,344,316,300,308,317,332,401,264,281,305,322,339,284,242,302,340,375,305,341,302,341,352,256,290,359,334,325,332,328,322,322,254,349,284,337,368,253,364,357,277,336,310,344,270,328,303,267,301,294,218,284,324,352,279,317,272,349,306,338,364
"COG0116",135,221,152,139,250,134,186,284,188,199,272,147,102,159,205,216,172,204,206,178,231,99,278,159,193,215,184,136,204,208,322,209,227,189,169,224,150,124,185,294,260,139,155,225,159,274,192,204,198,207,102,193,150,199,193,166,301,211,152,189,142,238,172,223,246,226,229,212,198,166,183,182,167,191,260,171,155,158,274,251,182,215,216,204,246,142,161,280,156,206,109,164,109,242,153,203,194,157,260,158
