"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG0065",330,312,212,247,458,246,289,335,247,270,272,314,323,269,259,181,203,273,380,270,262,286,163,231,247,297,306,246,258,288,299,328,314,196,222,195,207,286,369,214,211,347,271,316,271,224,229,471,256,208,142,174,140,158,135,87,79,180,137,115,169,136,146,95,163,97,152,135,97,102,127,148,142,78,147,155,157,104,141,170,133,144,156,136,174,135,135,131,97,140,162,182,158,135,97,147,160,147,142,80
"COG0066",70,58,70,62,150,56,62,71,74,52,82,77,64,60,65,64,59,79,69,56,51,79,67,63,66,76,68,67,62,67,69,53,84,52,62,53,55,60,70,94,56,70,83,78,70,47,52,91,46,62,121,143,138,138,125,99,138,104,154,126,163,135,126,129,210,106,127,168,111,102,128,131,131,119,116,125,125,134,108,126,141,109,107,115,146,155,136,113,145,146,204,134,116,112,94,152,157,149,118,168
"COG0067",706,841,430,617,593,460,486,652,442,559,665,539,715,442,444,366,451,326,697,605,545,445,337,510,367,508,497,417,647,575,432,655,591,317,479,355,365,632,570,273,545,467,487,298,377,548,331,624,609,434,126,391,284,260,213,226,206,300,272,222,289,296,249,252,331,146,302,260,142,206,235,186,424,122,242,260,228,159,311,268,294,155,248,284,276,342,141,267,170,224,198,210,189,274,226,254,247,358,283,156
"COG0068",110,143,34,17,415,19,11,56,26,74,19,41,29,37,19,35,87,106,110,24,48,41,37,31,61,46,121,76,36,39,44,81,14,10,12,110,58,28,24,39,133,51,31,40,50,22,115,143,14,109,63,17,72,44,55,17,24,91,75,118,102,10,91,62,41,31,20,59,25,19,102,76,51,128,42,15,23,23,42,21,57,50,89,37,91,34,28,62,161,25,27,37,86,43,31,28,24,57,87,73
"COG0069",680,910,420,611,695,440,524,680,444,590,615,513,724,484,526,455,421,354,724,604,611,459,324,477,329,537,600,450,634,604,479,670,623,314,511,430,402,608,553,306,538,529,520,356,375,557,370,674,620,397,304,785,582,477,501,432,395,633,556,460,587,572,559,483,664,333,535,517,300,386,509,355,817,318,510,492,496,305,639,492,590,316,518,638,551,613,366,554,305,409,435,474,391,533,458,494,522,650,516,340
"COG0070",643,836,433,547,516,371,474,635,414,523,584,464,705,442,449,264,368,323,683,563,540,433,332,474,313,513,501,361,561,572,440,647,567,325,457,288,337,561,513,273,474,462,395,271,300,509,339,637,596,356,286,751,482,508,439,406,400,506,494,440,467,499,512,469,625,283,545,475,243,385,395,369,796,301,441,440,423,283,625,494,530,313,515,616,489,573,396,518,276,421,404,431,408,515,436,439,461,666,559,242
"COG0071",72,116,60,88,56,86,86,91,105,121,69,77,102,88,70,73,105,121,106,147,106,82,123,85,110,83,76,143,90,103,91,62,96,59,71,75,97,75,61,90,158,86,78,91,70,109,103,119,129,110,124,168,204,194,160,214,152,277,182,246,171,201,209,210,142,228,309,165,181,261,126,106,251,256,114,213,168,353,110,206,158,149,210,177,162,156,177,229,155,216,159,174,157,215,135,227,129,219,197,221
"COG0072",393,463,318,454,627,491,433,389,358,547,416,368,477,475,481,304,394,317,404,516,325,379,283,530,389,395,467,412,464,510,373,523,482,277,319,585,618,403,354,254,415,470,336,341,283,508,430,451,516,406,435,468,443,442,463,392,300,444,474,326,452,491,408,328,494,335,333,310,682,541,489,357,562,421,496,526,381,310,411,408,378,424,469,535,527,426,324,318,361,265,256,290,493,402,359,345,437,514,488,274
"COG0073",743,933,547,967,1062,871,829,683,707,901,794,691,860,866,771,624,781,695,868,1061,806,765,615,947,828,805,802,882,858,1029,835,1011,936,506,808,962,1138,784,732,524,954,983,726,667,559,940,864,835,1094,855,777,872,939,842,820,832,663,988,840,632,848,921,758,618,711,641,699,704,929,923,856,672,1066,716,916,895,665,565,605,728,837,705,898,972,1006,883,580,697,577,657,635,559,863,829,661,807,845,923,864,590
"COG0074",28,50,49,28,207,43,14,46,31,17,26,31,50,25,34,82,64,41,8,27,24,37,72,16,65,13,88,25,24,12,29,68,10,89,49,97,59,28,45,61,121,36,40,13,42,8,54,94,69,57,36,27,46,38,37,10,27,23,83,200,56,21,41,44,172,79,13,16,26,9,53,90,36,53,31,15,27,77,60,33,24,15,39,41,39,13,79,93,176,20,25,54,77,86,55,23,16,25,14,36
"COG0075",135,72,195,139,133,112,193,79,107,115,208,163,78,154,128,236,106,173,154,68,94,117,190,126,140,143,104,81,77,92,154,104,145,145,75,102,63,90,116,177,128,132,207,130,282,107,168,42,129,127,41,244,148,115,129,117,245,39,84,66,183,69,155,153,56,147,136,214,62,85,136,207,111,85,182,342,151,133,170,167,120,156,85,101,125,106,160,137,89,142,243,123,149,198,166,99,144,263,151,273
"COG0076",127,34,202,140,12,144,119,114,138,14,171,145,58,55,161,211,108,71,13,23,148,76,215,73,139,126,144,89,46,60,136,132,53,128,140,94,52,95,208,176,120,96,138,106,177,54,98,17,15,103,69,77,60,100,117,69,110,16,158,163,110,130,134,82,95,203,43,122,106,30,136,191,25,120,119,14,138,167,193,98,159,156,19,56,126,129,207,183,260,136,168,145,161,139,206,101,140,72,42,152
"COG0077",228,139,151,183,281,130,193,175,175,170,203,175,185,181,179,134,212,181,196,195,154,205,128,183,183,182,202,164,201,187,175,194,193,133,153,159,262,233,191,113,217,229,174,208,136,169,123,249,250,178,155,150,182,159,167,158,154,210,203,218,194,188,199,135,248,99,189,167,97,133,216,209,237,171,138,200,215,114,152,229,148,160,213,178,218,184,116,165,168,165,164,180,154,203,170,170,167,192,206,153
"COG0078",331,261,220,268,340,281,315,282,272,266,301,280,265,271,239,249,329,272,393,252,330,266,221,255,334,286,249,276,280,248,309,304,228,180,249,269,403,427,229,229,309,339,232,322,242,234,203,399,245,270,332,216,244,330,262,241,241,299,291,298,289,272,256,244,310,164,256,249,224,164,348,253,337,316,231,235,307,146,234,296,271,248,324,302,336,310,169,287,357,266,302,328,240,283,210,279,247,291,274,250
"COG0079",506,660,544,460,488,362,561,583,541,507,553,604,338,483,417,335,406,452,589,392,407,568,524,501,495,475,407,584,643,508,430,353,385,385,489,282,348,666,367,382,380,454,544,487,563,514,489,586,455,425,364,325,424,500,479,450,726,451,515,320,474,502,446,503,360,584,577,598,339,522,374,577,548,378,551,371,415,450,446,493,440,506,485,497,369,549,276,423,345,502,625,469,386,500,448,441,454,296,457,463
"COG0080",114,172,103,128,151,123,108,140,126,168,104,117,107,166,110,112,142,169,153,192,158,134,125,156,153,94,101,206,140,129,101,111,151,82,122,152,139,113,70,128,160,145,118,139,103,164,120,114,163,133,146,108,141,140,131,138,125,164,114,115,157,144,128,127,137,98,138,135,201,176,130,100,168,168,105,190,141,100,81,134,118,127,138,170,143,110,87,110,123,121,126,122,111,133,83,128,112,123,169,169
"COG0081",182,228,173,181,194,204,146,197,156,210,150,160,211,228,175,184,217,189,240,277,208,190,187,209,229,177,152,232,193,211,182,159,208,144,208,229,218,152,160,161,200,225,190,192,171,239,171,246,211,146,180,202,207,192,188,160,170,230,190,126,209,221,184,162,236,143,223,187,269,233,190,142,243,234,195,313,153,183,143,175,196,158,168,226,194,158,137,159,183,180,176,160,155,189,136,193,172,268,197,192
"COG0082",219,249,157,189,238,235,231,212,213,205,207,205,186,168,167,186,201,192,205,221,238,200,168,197,196,196,205,191,213,242,207,272,251,136,158,182,273,235,194,164,170,283,181,220,180,206,210,221,198,213,210,183,206,200,216,184,163,162,195,166,184,236,161,174,282,164,191,181,120,182,226,172,260,149,202,181,233,163,197,228,246,157,223,229,239,187,186,206,178,177,215,183,199,158,167,203,223,196,225,165
"COG0083",50,86,13,31,209,28,26,43,30,32,40,34,37,28,19,17,56,62,48,23,34,58,14,49,45,38,57,52,28,35,36,42,25,42,10,24,122,90,34,6,101,54,36,60,22,30,37,191,44,43,122,17,47,49,60,6,19,46,35,79,30,32,32,47,225,16,16,30,31,22,43,22,51,162,21,15,31,6,17,73,46,19,104,57,74,22,15,75,83,46,15,42,25,21,15,15,33,28,71,22
"COG0084",282,230,350,313,299,292,254,303,237,288,302,278,251,237,260,250,238,321,255,266,286,329,282,271,288,238,342,268,267,272,251,270,285,280,234,296,264,230,271,364,271,323,245,255,267,224,246,369,321,276,275,223,269,277,269,254,288,213,300,327,274,308,317,270,293,331,266,302,349,288,296,332,319,352,225,224,320,409,278,269,258,326,297,265,316,278,300,256,362,311,340,318,259,393,327,276,293,216,264,324
"COG0085",848,742,935,857,1009,961,704,878,793,964,836,740,945,908,832,878,881,821,996,1125,981,769,982,963,760,888,855,965,1063,933,1053,975,933,589,745,1127,1051,893,799,789,1043,965,943,1057,787,1013,836,779,963,833,1009,855,903,806,828,1005,879,1039,931,775,1013,1041,869,737,988,640,881,839,989,905,820,708,973,752,1021,954,912,725,683,962,1001,761,826,1122,936,771,706,939,670,860,757,805,777,745,659,791,925,1086,864,876
"COG0086",957,916,683,776,532,868,758,832,679,918,966,863,1069,992,779,604,813,672,842,1199,736,737,537,882,750,859,738,828,1000,907,857,1168,933,539,769,1092,1025,779,790,536,994,1071,863,752,737,944,828,868,1070,691,1000,905,804,936,831,961,741,1103,912,723,701,978,695,803,875,547,721,741,1084,938,948,668,1074,764,1040,1153,795,481,741,733,793,788,853,1081,1008,801,613,581,736,682,657,616,771,793,617,555,921,1012,801,464
"COG0087",173,218,140,190,250,215,141,172,185,226,155,148,186,181,157,149,219,182,237,233,192,163,166,275,218,167,150,234,209,226,217,127,181,123,163,238,209,175,143,153,162,218,150,172,144,208,201,190,195,146,212,186,190,177,171,125,166,231,181,147,181,198,186,179,243,151,215,166,213,209,195,114,210,220,199,218,159,142,126,169,148,148,201,254,207,156,143,150,138,146,149,150,172,145,122,174,150,189,206,195
"COG0088",192,231,147,177,215,191,151,167,160,197,170,167,172,208,158,145,205,193,207,215,181,234,184,205,257,153,156,215,210,205,150,150,250,105,168,217,199,158,135,183,192,206,160,159,175,239,188,211,194,204,104,77,101,79,96,108,102,96,94,79,89,97,96,83,93,73,63,78,108,134,98,73,109,137,90,127,94,78,69,103,93,77,96,104,88,89,62,71,84,90,84,83,79,105,78,80,71,106,83,106
"COG0089",61,124,65,86,151,100,98,99,102,149,58,72,95,115,71,74,130,152,113,158,128,115,129,145,146,87,94,143,139,126,103,76,109,69,93,134,140,93,69,105,120,118,75,113,85,119,93,80,112,126,85,86,126,121,92,104,82,121,102,82,126,125,123,95,108,85,144,104,115,139,103,65,123,132,72,140,76,94,68,108,90,94,108,116,117,100,92,81,88,115,73,77,33,95,75,83,94,105,114,117
"COG0090",204,224,127,204,292,218,180,195,160,250,174,162,234,205,195,152,216,203,247,279,183,137,129,224,196,193,213,205,256,261,206,214,246,125,203,261,244,186,161,86,272,277,209,175,143,252,232,221,253,144,262,180,241,207,178,192,117,308,202,165,219,250,178,181,261,100,199,167,275,241,206,146,256,276,192,278,174,140,152,157,172,177,244,287,216,140,115,169,135,137,127,176,175,180,103,156,161,279,218,121
"COG0091",122,121,103,117,132,149,93,126,116,162,102,102,129,144,94,92,156,139,152,169,135,126,117,157,142,111,90,160,132,153,130,99,172,90,95,163,162,120,103,101,153,145,104,128,90,162,136,127,149,137,134,132,136,135,126,120,116,131,123,117,135,123,143,95,186,78,167,125,186,161,115,81,137,118,110,189,114,101,86,114,122,116,141,167,140,91,59,119,112,117,104,115,102,87,79,135,97,130,135,145
"COG0092",177,208,135,145,195,189,131,154,127,222,165,167,176,171,126,100,181,207,195,278,144,182,122,178,157,154,150,176,204,223,166,159,201,88,122,197,211,173,103,115,166,208,152,188,122,235,170,144,164,151,185,207,181,163,129,118,160,213,156,105,152,217,145,161,232,87,197,129,160,257,184,140,234,164,179,230,141,132,124,164,127,138,206,200,193,146,91,129,100,154,154,97,140,140,110,148,159,208,182,121
"COG0093",97,129,76,107,122,102,84,92,74,128,82,93,131,117,73,72,120,163,119,185,108,95,78,148,124,86,81,124,126,153,101,91,125,78,93,143,140,73,65,67,120,148,97,74,82,160,121,115,102,100,128,91,133,120,106,62,99,143,96,98,101,131,80,106,122,82,96,92,169,137,105,82,119,149,98,132,93,81,51,79,99,101,122,146,143,105,69,89,81,73,75,92,79,84,68,85,101,125,99,78
"COG0094",166,175,160,179,201,182,129,142,149,211,124,130,148,165,147,142,191,194,180,219,172,190,168,193,187,144,142,192,169,183,145,124,228,85,171,205,188,131,116,178,205,162,148,186,150,225,161,173,200,197,200,175,173,185,174,189,203,186,151,121,184,183,175,175,221,104,196,184,174,239,174,137,205,212,136,191,137,188,121,160,142,152,185,208,152,147,121,148,151,181,154,147,160,169,133,196,136,153,188,187
"COG0095",46,17,75,37,258,67,41,66,70,45,53,59,17,43,75,62,72,64,11,45,32,47,59,20,79,36,151,68,16,33,40,83,61,103,50,117,74,38,99,46,90,54,24,24,28,57,101,89,22,102,132,15,85,57,72,49,21,25,72,57,89,59,101,49,247,87,11,73,35,63,57,99,76,55,30,50,63,108,84,30,38,108,74,28,89,57,99,31,111,24,32,104,75,74,80,27,49,21,14,78
"COG0096",88,161,77,114,137,112,90,115,111,184,73,90,114,152,78,64,174,140,152,194,129,105,89,156,146,85,102,148,131,142,106,105,158,123,93,168,139,71,72,97,163,142,94,86,82,159,122,170,158,115,161,116,141,109,130,119,80,165,115,108,121,126,129,89,131,76,159,82,118,179,125,75,139,172,86,176,90,109,71,88,77,122,153,133,144,87,76,82,130,75,75,90,92,133,55,113,108,119,126,80
"COG0097",126,247,109,147,220,144,148,141,128,203,114,115,177,217,156,93,185,182,218,259,136,144,107,200,168,117,121,206,175,186,138,113,210,112,138,222,201,136,102,123,208,181,149,147,146,206,164,140,216,134,160,174,197,196,143,149,112,221,149,122,164,180,122,135,205,112,139,141,211,179,160,106,219,179,149,277,141,135,97,157,115,138,176,186,170,102,135,148,154,135,95,111,156,158,116,114,130,176,177,86
"COG0098",167,138,140,140,186,168,148,149,147,170,178,147,173,159,156,135,153,195,189,237,148,151,152,190,170,163,144,176,198,174,159,139,168,106,100,174,163,176,110,135,210,192,137,166,131,204,130,162,176,134,161,156,169,194,163,168,168,196,158,130,161,203,156,146,169,131,159,141,224,156,170,119,171,197,147,243,154,128,117,184,160,113,165,188,186,138,121,173,118,172,160,133,149,185,115,126,136,210,177,150
"COG0099",90,146,97,115,130,135,111,103,108,145,72,92,123,119,113,69,128,136,98,174,101,132,111,129,146,94,83,111,128,125,87,93,110,53,88,110,147,84,91,97,149,112,83,117,84,121,102,129,150,107,116,111,130,113,102,123,141,135,82,95,106,114,131,107,119,92,113,116,174,128,103,104,108,176,95,113,111,94,66,83,88,108,102,115,152,103,60,94,91,113,116,86,91,103,88,111,108,107,132,126
"COG0100",97,144,84,86,105,111,92,105,82,138,86,82,147,139,92,50,124,141,125,184,95,115,88,158,124,91,92,116,101,142,91,102,122,62,59,161,122,85,74,56,155,125,85,129,87,162,70,127,133,75,128,101,123,112,108,139,109,133,100,80,118,151,71,71,150,35,90,83,145,153,101,78,144,193,108,178,83,70,54,105,76,118,150,144,119,83,61,65,104,131,98,72,83,111,63,82,111,113,116,52
"COG0101",278,360,204,245,236,256,234,232,212,254,171,284,210,219,208,205,216,284,300,293,248,272,237,283,206,184,163,228,245,283,250,196,201,166,157,256,256,204,167,191,164,233,219,247,210,270,193,294,223,176,246,216,256,241,229,210,222,198,225,206,325,246,205,233,255,177,263,224,312,288,210,166,310,299,219,212,229,201,151,298,205,186,337,236,222,194,183,212,161,215,235,200,207,206,151,204,196,212,305,218
"COG0102",117,172,82,133,164,141,128,125,126,148,112,129,71,151,127,66,160,153,133,174,123,141,90,151,138,124,89,138,126,152,123,140,158,88,117,144,131,112,83,116,129,168,98,94,107,161,116,175,156,96,161,111,143,133,125,179,111,90,96,126,119,134,129,79,162,77,129,140,157,195,120,92,125,165,113,108,124,109,90,103,82,121,102,151,139,93,105,93,129,109,119,102,102,118,69,113,120,76,133,97
"COG0103",111,126,137,94,154,136,100,97,120,139,105,87,125,131,103,115,131,159,128,179,125,110,123,118,123,125,99,159,121,139,111,105,107,82,104,149,118,93,103,130,144,155,104,148,113,151,101,141,168,110,142,142,130,146,113,117,136,141,107,98,131,111,121,98,148,91,123,112,107,157,113,109,122,175,102,198,99,98,98,119,128,119,125,138,126,93,99,92,99,124,128,121,88,109,99,115,118,131,119,119
"COG0104",338,365,281,282,342,292,350,455,315,300,325,262,329,348,272,245,336,290,420,412,308,334,203,371,274,304,275,267,334,413,381,332,329,158,268,274,309,447,305,201,342,399,331,374,384,416,284,329,409,235,377,270,358,358,311,350,320,361,289,300,338,415,325,283,390,218,419,343,159,419,360,218,436,302,310,386,307,208,239,312,313,293,356,323,383,301,203,286,265,340,232,289,232,295,256,265,330,356,343,270
"COG0105",34,37,51,24,54,37,13,40,38,63,23,34,29,154,36,70,63,55,14,32,43,21,68,17,39,31,63,46,47,49,42,38,38,73,46,42,18,31,38,92,40,30,46,39,55,52,80,20,24,80,52,36,38,58,42,26,47,13,31,47,56,39,40,81,20,64,39,31,132,103,38,39,60,70,38,35,47,64,47,29,42,54,12,31,37,29,88,52,73,55,57,57,29,43,45,55,60,51,27,66
"COG0106",132,199,137,203,150,155,199,177,161,149,134,149,153,154,140,127,147,134,167,149,169,180,140,157,148,170,148,164,174,156,153,142,145,111,175,106,111,169,119,155,134,164,168,126,129,140,105,205,188,163,114,123,152,149,156,141,156,159,152,146,172,159,189,164,184,132,134,163,144,129,156,151,167,120,159,147,146,154,134,145,159,119,133,159,155,167,105,170,131,160,164,153,154,127,110,143,146,143,164,164
"COG0107",184,223,117,140,165,149,209,170,142,123,156,167,164,188,149,95,123,134,236,179,188,201,109,164,114,138,115,155,199,190,138,163,169,109,130,131,110,166,118,97,211,196,166,101,116,149,119,192,160,141,140,154,175,159,128,140,151,173,154,143,177,163,167,129,215,106,231,145,120,125,172,122,163,121,150,164,136,136,160,168,162,124,156,199,178,189,104,177,110,121,131,141,173,157,115,194,139,141,208,106
"COG0108",227,181,224,238,178,256,297,228,274,231,225,240,280,197,219,240,228,213,220,254,271,238,281,138,278,242,256,258,222,261,267,286,249,172,224,103,100,150,261,238,254,252,267,251,265,237,244,159,268,259,82,229,233,242,226,241,253,402,173,169,251,216,319,211,64,216,227,206,135,192,185,217,260,115,275,331,172,230,231,244,287,221,119,188,147,240,199,240,151,294,270,207,262,286,248,165,294,349,139,277
"COG0109",0,2,0,0,0,0,0,3,1,0,1,9,4,0,0,7,7,13,3,0,2,0,10,0,11,0,4,0,0,0,0,1,0,6,2,7,1,1,0,3,32,0,2,1,1,0,1,0,4,5,8,1,0,2,1,0,0,0,19,36,0,0,0,36,10,3,4,0,0,0,4,6,1,15,0,0,2,4,0,0,3,0,4,0,8,0,4,17,52,7,1,9,5,12,4,0,0,2,1,3
"COG0110",527,504,856,802,724,784,954,683,839,564,643,719,341,679,898,1267,729,619,404,508,711,754,1111,612,1027,661,746,963,582,559,709,627,538,968,973,527,432,608,822,1176,348,554,776,678,977,614,687,425,541,831,415,643,789,893,729,427,798,225,611,575,1022,681,987,803,557,1167,729,856,790,505,763,1128,530,712,782,875,709,1147,749,619,669,846,434,588,478,683,1085,871,542,713,939,636,891,957,974,864,1043,397,706,1438
"COG0111",438,367,368,327,1121,473,448,309,350,494,373,403,362,397,412,323,471,385,381,360,413,460,308,307,470,398,502,437,329,334,413,531,318,379,414,420,579,493,362,324,482,506,385,372,464,338,388,878,421,485,304,297,451,563,422,333,355,410,411,354,446,414,381,414,680,301,377,372,295,338,439,381,587,325,391,252,418,355,334,362,421,441,474,440,788,421,368,343,504,406,354,393,384,468,314,326,406,241,329,323
"COG0112",239,178,278,312,512,257,240,247,240,295,303,207,353,281,227,182,236,256,255,366,258,255,230,269,257,263,331,289,299,266,253,281,261,177,214,310,299,255,199,191,286,342,273,204,243,296,290,107,342,283,190,282,303,298,285,225,301,356,227,130,332,311,317,241,253,227,307,231,172,311,267,218,299,145,257,344,212,179,204,329,237,263,258,273,276,221,192,232,167,224,236,184,228,226,209,211,284,373,268,259
"COG0113",59,104,36,65,187,32,60,77,26,59,38,73,30,30,24,34,48,113,65,21,39,53,32,37,44,36,65,74,42,79,44,40,52,48,20,83,53,47,27,27,75,48,20,48,33,54,37,68,27,54,38,16,42,15,23,18,8,25,15,51,25,44,22,49,18,8,8,36,19,27,34,10,26,20,19,10,15,18,16,16,7,11,37,15,36,10,10,26,35,12,17,35,33,13,9,29,10,17,33,15
"COG0114",21,34,31,16,32,36,26,30,14,20,14,25,11,37,19,26,37,41,30,22,22,39,33,32,42,17,17,16,24,12,19,41,12,15,13,60,157,25,20,23,64,88,35,37,16,12,23,106,37,14,89,16,10,35,68,7,5,15,42,56,4,26,12,20,54,25,9,19,31,16,14,55,48,127,17,13,60,29,23,10,22,91,58,42,62,22,39,21,84,24,45,49,31,38,27,11,9,12,21,7
"COG0115",381,317,307,339,384,320,276,320,301,312,368,321,315,336,289,278,343,291,339,299,329,311,279,360,345,336,313,346,279,335,292,314,306,246,262,251,303,314,299,325,289,365,303,351,393,315,369,370,319,274,389,325,334,383,345,304,271,508,318,283,326,307,286,262,297,330,334,292,188,396,359,284,340,308,278,378,371,275,280,280,313,337,282,356,385,289,310,266,293,360,368,286,267,306,284,237,347,262,330,322
"COG0116",181,220,154,190,100,184,213,204,186,230,136,195,242,186,132,159,162,236,256,224,222,155,161,179,152,215,168,165,286,258,252,222,238,102,148,195,220,191,112,184,148,224,178,191,181,250,234,139,301,235,315,166,210,174,171,246,185,234,176,239,206,271,125,178,97,106,244,181,109,321,164,124,242,217,211,237,216,135,186,237,216,134,253,223,205,173,182,201,173,176,159,176,217,282,141,174,229,169,231,100
