"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG0065",131,104,145,178,99,136,131,132,144,151,107,89,129,120,112,93,146,126,159,169,151,94,203,138,169,182,81,113,169,143,146,158,185,136,153,98,132,117,162,129,155,126,141,108,161,137,185,133,129,154,185,288,315,262,265,363,251,166,228,281,324,307,266,237,222,355,337,242,221,291,343,272,360,180,192,259,288,302,235,225,209,478,290,318,371,259,202,291,449,282,268,336,196,303,268,282,509,336,253,325
"COG0066",143,92,152,153,133,129,151,147,126,129,105,167,94,189,168,109,103,171,142,176,136,129,124,150,129,158,111,112,138,130,156,172,132,181,153,128,139,146,146,119,94,144,157,157,123,133,143,137,124,129,103,113,139,106,126,132,144,145,98,114,155,161,105,99,127,153,131,187,114,121,147,120,127,113,86,155,139,126,115,156,168,262,163,206,107,107,172,94,215,157,118,188,113,106,134,134,141,148,155,118
"COG0067",453,352,556,800,439,453,377,469,575,471,283,284,398,783,515,259,335,409,602,273,461,295,688,449,537,546,295,523,520,449,533,616,466,339,561,314,511,438,471,646,364,426,641,452,541,652,470,531,430,818,410,613,511,539,294,879,631,323,488,619,590,514,533,650,483,703,598,477,509,622,573,467,294,386,377,451,569,503,462,516,269,613,651,632,573,431,394,532,653,677,428,486,415,441,558,515,486,507,648,404
"COG0068",10,47,50,13,39,9,19,22,39,41,17,33,26,6,24,16,26,17,16,17,61,13,60,36,22,27,44,19,11,17,44,24,24,57,27,88,12,42,7,17,16,55,29,15,19,21,22,30,16,36,12,18,32,75,38,120,19,41,24,25,11,61,57,42,40,55,31,34,170,81,52,43,62,23,41,55,24,41,31,24,29,375,51,43,102,126,140,14,140,23,14,14,49,18,97,16,15,22,23,72
"COG0069",475,407,563,720,415,447,332,512,567,509,291,342,418,823,585,344,326,393,583,341,581,303,663,472,578,572,270,528,547,520,520,566,499,335,553,340,527,469,473,656,373,427,687,505,550,668,476,573,451,794,374,586,511,584,371,884,625,331,544,616,570,481,571,611,539,710,555,530,572,625,588,504,325,431,424,501,584,520,495,508,299,639,672,639,670,429,485,556,656,785,491,420,436,539,588,549,467,489,629,409
"COG0070",434,356,487,759,394,388,291,441,532,438,241,262,383,786,526,312,299,408,514,249,459,274,631,385,472,514,256,521,531,464,426,537,422,322,481,291,442,397,470,590,332,392,694,406,548,621,406,517,392,803,370,549,441,490,351,829,558,319,469,583,542,431,517,571,426,657,509,402,475,547,555,442,286,259,311,431,528,472,449,459,248,518,677,662,528,404,406,515,662,646,423,420,383,457,504,475,445,517,606,397
"COG0071",181,188,167,167,240,160,134,183,173,225,188,209,117,361,218,217,126,184,121,158,134,308,238,143,163,186,205,216,165,131,160,199,161,255,161,171,99,190,185,166,174,198,124,148,210,202,181,242,211,258,211,283,172,198,157,229,196,238,210,135,198,194,208,236,170,181,119,228,343,185,236,213,148,149,180,174,301,188,130,140,164,118,190,152,245,228,262,142,225,193,176,174,277,212,175,162,220,223,199,146
"COG0072",345,487,443,499,409,448,289,434,492,487,670,280,398,481,341,351,348,381,416,338,477,309,365,477,386,380,185,444,478,457,432,420,371,333,372,334,482,582,433,562,412,426,548,284,529,371,289,529,300,539,530,336,342,438,329,471,442,304,471,386,464,368,405,376,520,406,392,345,453,451,541,467,457,273,590,447,520,435,356,313,261,636,502,514,419,277,415,345,485,468,457,267,615,524,363,382,360,378,441,485
"COG0073",750,853,841,907,824,827,558,844,863,969,904,612,679,1140,798,576,629,735,729,572,826,547,864,893,797,898,413,975,959,905,835,856,876,683,761,547,850,973,784,1028,749,865,944,556,1002,901,586,851,629,1057,919,718,800,921,509,893,900,610,897,776,981,716,763,737,997,695,711,824,836,936,1017,849,814,627,1205,771,984,812,612,807,554,1061,966,764,896,562,954,666,803,859,850,593,1004,916,743,810,969,783,848,884
"COG0074",34,50,55,29,60,35,28,35,20,37,24,45,112,7,26,92,13,47,33,25,84,93,17,42,10,21,319,31,11,30,65,30,24,35,35,161,20,26,14,26,42,70,62,46,6,48,74,15,46,42,5,9,40,30,84,52,21,70,17,41,15,17,74,10,13,51,50,18,126,36,13,20,33,74,54,41,21,58,58,29,52,198,34,158,29,226,58,36,101,46,52,21,35,8,42,18,39,30,17,85
"COG0075",102,177,179,258,101,126,234,145,153,148,83,247,181,67,123,165,148,118,211,143,97,100,144,124,159,380,94,265,85,194,265,192,189,199,150,91,171,125,104,90,162,136,102,199,88,123,114,119,159,102,73,112,210,151,180,72,127,171,151,197,133,205,178,163,129,77,131,101,137,91,308,145,49,221,60,120,54,122,159,139,179,142,245,55,40,85,214,105,45,91,134,247,72,349,149,213,27,170,72,153
"COG0076",155,113,125,75,124,120,203,135,48,94,97,162,227,12,121,169,156,102,168,128,144,159,11,126,152,77,254,48,89,121,138,63,165,74,125,268,143,85,110,65,175,111,134,209,73,68,172,19,150,37,32,42,140,54,208,43,135,188,39,192,39,145,135,16,75,148,218,100,117,91,10,42,47,191,58,116,20,117,205,172,156,5,75,91,10,165,60,138,14,70,136,166,46,10,121,94,49,99,36,171
"COG0077",165,112,201,147,199,168,128,181,224,222,111,147,115,185,171,105,171,173,193,214,189,128,224,197,178,198,179,214,189,148,146,194,158,172,179,171,147,175,188,168,174,189,188,152,194,210,166,173,173,240,142,194,195,157,125,147,157,111,179,213,231,177,193,180,183,186,190,171,224,211,178,185,175,159,256,180,187,158,177,137,134,277,214,267,217,177,161,197,231,190,171,195,204,179,177,186,268,192,179,180
"COG0078",264,204,271,245,300,289,249,294,295,342,210,234,167,239,300,168,254,268,263,362,266,182,372,329,280,219,448,270,234,244,254,283,280,278,241,364,268,244,285,248,233,272,302,207,273,316,276,268,274,322,170,236,265,287,177,257,237,222,219,275,238,271,266,261,245,264,221,274,287,272,241,285,321,241,436,305,249,334,200,257,236,302,286,318,314,269,250,221,384,272,273,297,330,229,252,320,355,305,280,195
"COG0079",561,468,544,348,427,374,607,383,446,430,342,461,426,279,462,599,477,593,554,446,398,452,547,344,460,376,210,407,516,535,502,444,506,480,589,350,471,419,493,451,354,408,344,539,491,420,422,500,532,549,566,555,549,441,302,600,489,489,520,576,411,619,517,374,492,542,360,487,375,433,319,441,355,378,331,459,405,487,463,452,393,498,285,351,448,351,357,429,563,341,417,601,449,346,450,568,437,505,677,391
"COG0080",116,87,171,113,150,117,109,110,132,142,180,167,83,147,132,88,125,126,96,141,114,117,148,114,107,129,81,149,145,116,108,145,110,164,127,111,102,163,136,143,118,144,107,106,148,154,108,165,132,153,200,135,101,159,92,179,128,134,171,113,165,127,146,152,152,120,79,139,166,127,162,154,132,108,157,149,194,126,109,111,114,166,138,134,154,127,170,113,111,119,113,122,182,250,134,122,135,131,125,116
"COG0081",188,195,172,191,249,202,171,190,214,210,273,189,156,175,233,134,165,204,158,169,140,173,225,207,172,272,101,214,255,220,192,204,168,200,168,189,189,241,191,221,174,165,168,197,207,176,152,227,178,201,225,226,176,201,162,206,195,168,242,146,209,165,200,176,228,169,177,176,204,243,222,238,176,176,211,163,267,207,161,192,143,191,259,251,216,130,165,136,208,235,205,169,231,277,217,171,197,175,180,163
"COG0082",213,190,181,197,173,225,176,213,220,239,139,163,193,129,191,134,150,198,200,212,213,153,211,241,224,198,84,205,211,223,225,161,214,223,205,189,230,183,198,223,166,186,244,172,223,218,186,211,215,275,195,193,202,195,166,227,225,152,192,218,238,187,193,225,204,199,159,224,168,209,183,179,221,214,244,244,236,200,158,153,169,258,198,262,195,153,188,178,231,187,180,210,183,177,178,244,209,234,198,234
"COG0083",31,33,19,13,52,31,17,26,76,55,24,19,14,3,39,14,14,52,38,59,48,9,54,47,47,23,92,25,31,33,23,26,16,74,35,102,26,53,35,58,26,43,53,21,25,41,36,29,37,43,33,18,39,42,14,108,30,17,21,19,18,41,23,31,42,53,26,12,86,28,38,37,130,11,106,41,24,47,10,12,8,199,17,238,50,74,45,36,136,42,26,25,42,18,35,29,54,48,31,25
"COG0084",284,275,258,197,263,275,281,264,251,344,326,313,267,216,306,312,304,318,289,276,342,371,253,298,265,246,287,274,274,271,319,302,270,306,273,349,315,357,250,276,302,302,310,340,261,298,325,311,334,292,281,233,260,238,329,264,277,288,266,290,303,312,412,212,268,270,251,316,247,244,180,221,293,273,257,288,273,270,285,245,347,276,194,287,202,301,258,271,349,244,279,318,278,216,308,266,171,243,272,250
"COG0085",804,894,1022,893,786,1021,866,991,811,964,1021,871,559,1154,984,596,766,787,909,1025,925,729,1057,920,944,965,487,1116,1104,928,986,997,860,829,716,662,929,1017,749,1092,760,767,935,862,965,881,845,965,830,955,921,847,922,852,740,774,842,932,995,796,974,767,771,1077,1001,874,815,830,1039,948,989,848,1106,842,1040,832,1088,793,687,934,845,989,1158,990,981,733,1066,744,785,892,848,714,1080,952,882,761,992,1024,1061,693
"COG0086",708,793,699,925,828,880,759,898,802,1007,1069,477,696,1240,754,512,801,791,886,746,691,479,870,916,906,931,478,1016,988,996,754,974,859,720,842,686,908,981,829,1165,813,672,1107,692,959,876,595,890,714,1046,948,676,828,799,671,902,767,515,1010,751,995,796,796,1087,977,838,829,597,1003,1053,1065,976,1045,612,1096,795,1140,938,625,773,579,524,979,848,1099,687,840,728,828,1117,754,618,1039,1087,688,791,699,738,951,722
"COG0087",182,216,186,174,204,197,146,172,170,182,213,175,95,178,177,136,144,173,134,167,145,137,238,191,167,170,60,198,204,181,178,164,141,206,181,139,169,203,200,233,162,132,147,128,209,156,167,204,152,185,200,197,176,194,109,213,178,151,182,157,198,173,162,189,248,181,131,190,194,205,237,197,191,123,239,169,235,192,131,140,129,235,230,267,231,141,185,120,211,184,157,152,216,249,203,127,170,141,208,168
"COG0088",168,187,194,167,188,197,172,187,195,227,228,195,93,190,165,151,191,198,154,173,180,164,221,183,154,191,151,234,193,168,194,191,203,206,179,189,168,213,183,238,138,181,162,139,220,134,168,209,203,227,262,146,161,194,139,245,212,182,209,182,215,159,187,161,205,175,154,189,226,215,182,191,211,159,232,183,208,158,162,156,177,223,200,191,233,153,178,131,184,170,150,158,228,269,181,190,153,167,185,150
"COG0089",115,79,114,96,131,103,80,109,109,120,106,104,77,99,130,101,106,98,79,111,82,105,107,96,89,99,67,128,147,77,85,101,56,116,80,92,92,124,117,105,67,112,77,73,115,101,76,136,128,106,149,118,78,138,106,125,88,110,135,81,102,114,94,107,124,106,71,94,99,106,108,112,102,65,130,93,145,115,63,81,80,122,89,141,91,111,131,108,87,90,92,85,144,132,133,91,58,87,121,56
"COG0090",85,134,104,126,117,113,59,99,107,137,136,54,59,123,98,58,83,70,88,76,96,66,116,87,88,102,54,113,112,84,81,99,71,103,85,72,108,130,110,146,81,70,105,73,135,110,81,130,64,135,267,182,204,242,102,225,207,129,258,152,231,166,171,214,228,199,152,151,241,232,284,214,244,146,241,164,288,211,105,136,103,277,261,234,322,149,203,158,204,243,192,120,292,281,170,194,194,170,241,163
"COG0091",115,130,130,119,159,150,87,129,114,135,191,156,67,137,132,84,101,114,87,123,92,91,161,132,102,142,79,130,123,107,114,143,111,161,97,106,112,139,139,165,127,149,86,110,155,98,102,162,131,143,175,167,115,117,63,136,101,108,151,113,210,108,104,115,168,94,78,122,153,136,125,172,142,100,153,115,174,126,79,105,100,140,139,174,135,102,117,101,134,111,107,106,178,197,147,109,114,100,136,86
"COG0092",121,184,164,188,188,178,114,164,194,200,167,140,113,207,164,104,137,183,166,180,135,124,208,194,159,157,33,173,194,163,187,194,140,195,156,89,146,196,190,232,110,148,140,128,208,157,125,213,139,225,250,193,163,209,102,225,153,119,210,124,212,130,146,172,218,134,119,143,167,191,231,199,174,102,221,147,226,180,107,148,129,208,211,255,209,116,169,109,157,152,114,146,207,211,142,139,136,170,193,128
"COG0093",87,101,115,78,118,135,86,107,123,128,154,59,79,102,105,66,89,75,60,79,75,82,118,97,87,106,87,146,122,120,101,105,103,160,86,115,89,112,118,175,86,82,111,74,140,104,96,133,79,114,151,94,101,117,73,137,101,78,131,104,122,91,92,113,138,91,82,88,100,140,132,133,112,70,145,90,147,117,69,99,57,100,101,109,136,100,66,72,111,131,104,73,177,140,78,112,107,72,118,87
"COG0094",163,189,210,155,159,174,123,133,167,173,201,192,123,198,190,121,178,167,159,152,140,180,159,169,159,136,100,215,213,133,164,191,147,228,123,157,142,175,170,220,133,180,118,163,193,146,140,205,179,224,230,202,137,159,106,185,156,170,192,151,220,159,146,155,185,128,121,159,170,165,175,179,178,121,194,151,227,180,138,154,157,201,169,200,217,117,188,111,155,146,158,172,206,195,179,135,146,140,175,155
"COG0095",79,137,70,28,71,62,31,53,23,63,39,69,103,11,49,89,90,37,62,15,145,84,14,56,39,21,107,28,70,29,75,12,42,59,41,115,55,51,73,30,78,97,72,64,38,31,100,47,21,95,68,13,28,82,95,18,36,43,59,80,59,59,73,20,27,77,86,22,78,32,21,47,102,54,70,71,30,68,99,38,63,229,26,245,30,64,58,59,81,27,85,26,85,49,92,54,18,25,11,99
"COG0096",100,103,120,127,149,116,67,101,124,149,129,95,91,146,126,78,117,122,85,89,92,109,143,132,97,143,61,131,141,101,107,121,89,122,124,119,83,143,136,139,85,103,97,69,146,119,99,141,96,145,164,161,111,137,57,147,113,108,144,72,139,103,119,127,162,84,66,123,145,118,159,168,146,78,158,137,183,120,82,69,73,146,114,134,164,109,113,89,151,108,96,70,192,165,112,95,87,101,141,100
"COG0097",142,168,186,172,175,151,132,151,161,176,212,105,144,181,133,113,123,155,119,144,121,115,202,154,126,169,97,176,196,157,144,175,135,174,141,167,133,148,166,198,124,150,144,88,215,139,132,206,122,186,210,167,152,199,129,225,137,114,191,112,209,150,157,212,225,139,106,112,234,209,195,220,196,85,201,161,246,182,112,152,102,240,174,238,252,127,180,128,140,160,180,103,227,300,126,145,147,145,165,141
"COG0098",168,142,162,184,177,143,137,160,174,192,194,135,136,204,152,90,133,171,164,161,133,135,198,157,145,186,89,196,167,177,157,161,126,176,133,132,138,208,199,183,121,137,158,133,213,136,133,196,185,199,182,167,148,150,126,148,166,143,176,137,144,156,159,134,178,155,129,123,206,189,184,168,163,101,208,160,221,178,129,133,109,204,176,172,224,126,191,137,173,187,150,155,188,226,176,133,143,178,179,131
"COG0099",109,87,118,94,136,120,103,111,131,101,165,119,67,112,122,80,106,144,76,97,97,109,158,104,80,77,88,147,106,104,101,124,107,153,93,74,88,139,133,127,111,132,73,95,108,101,90,125,110,125,128,107,105,129,85,153,90,100,118,99,118,134,94,117,131,82,96,121,168,135,92,115,127,94,115,106,130,105,87,116,108,125,100,120,129,79,155,87,129,101,127,114,168,103,91,122,69,90,130,89
"COG0100",101,81,81,97,107,117,83,105,138,116,148,63,76,167,85,52,116,107,118,121,76,60,138,99,109,121,76,147,156,111,97,115,84,125,105,83,96,113,141,138,95,77,116,103,144,95,67,119,126,137,153,108,94,96,46,125,105,87,165,81,136,97,103,154,152,120,71,76,153,126,135,123,152,54,151,103,177,109,61,114,63,117,112,142,145,86,127,73,130,111,102,92,147,183,76,77,93,122,113,77
"COG0101",230,191,285,203,220,234,233,248,259,263,303,235,198,134,236,153,206,253,193,232,173,179,313,214,225,212,167,232,239,213,219,259,205,335,249,178,196,226,247,246,194,187,211,216,291,274,209,239,193,301,295,256,222,250,153,346,242,218,305,204,261,229,238,242,274,244,151,201,189,200,218,238,245,196,263,224,306,226,138,208,178,253,205,313,197,195,148,218,296,212,193,246,290,221,207,272,213,266,270,229
"COG0102",95,140,127,94,163,132,131,113,141,180,170,80,85,140,118,69,140,121,96,118,105,126,97,136,108,115,70,147,142,114,108,130,119,155,131,123,98,144,125,125,107,103,121,90,153,131,94,145,117,128,184,145,84,171,88,162,125,99,173,113,141,109,123,117,156,121,72,106,137,96,111,168,159,56,133,116,199,135,85,79,94,148,78,143,99,98,165,76,162,80,143,103,188,118,104,103,106,103,149,110
"COG0103",108,102,132,138,114,127,115,110,147,126,127,127,73,154,108,79,117,115,116,112,85,95,110,116,118,124,61,152,96,88,98,105,96,148,113,120,105,138,131,133,122,99,104,101,138,119,110,128,94,110,139,143,95,137,105,121,100,89,119,86,123,111,90,147,144,107,87,117,139,135,139,131,157,112,117,108,174,131,99,84,132,177,114,145,149,107,208,83,122,112,78,137,165,168,111,93,107,111,143,96
"COG0104",278,275,368,269,310,263,386,387,317,399,180,253,182,346,348,214,272,300,317,387,270,195,418,334,328,422,177,371,427,286,274,374,253,335,265,246,309,382,326,323,286,257,333,247,404,380,252,324,327,412,368,426,321,395,226,391,310,223,437,261,316,357,275,327,336,439,318,297,335,362,427,349,365,197,318,315,390,342,243,275,220,320,336,410,388,310,359,285,324,325,264,238,351,390,327,362,289,323,399,240
"COG0105",43,93,50,31,51,38,48,44,18,27,140,70,67,9,31,78,78,27,27,52,67,78,22,29,36,47,36,29,37,40,69,30,44,64,38,63,56,46,16,27,60,81,36,56,59,27,51,61,55,47,95,36,31,27,91,47,25,57,49,25,45,32,51,16,16,41,36,49,43,33,12,168,63,65,16,47,37,58,57,33,80,71,46,12,21,41,44,38,17,25,36,50,23,43,44,31,12,34,53,31
"COG0106",151,113,171,122,157,158,138,145,153,173,123,167,84,144,214,137,153,151,135,126,123,150,157,167,180,166,80,147,185,151,168,151,155,137,162,114,152,122,179,131,124,131,162,125,148,160,130,137,128,150,106,139,177,142,137,232,186,162,149,146,179,158,136,142,135,163,107,190,138,184,199,160,130,144,110,143,136,150,135,143,155,172,153,180,165,128,149,135,179,139,162,142,99,171,142,201,149,147,150,168
"COG0107",126,114,146,133,155,149,109,154,184,200,120,114,93,200,174,113,137,194,132,96,119,108,228,143,166,168,124,171,180,142,169,206,153,124,146,141,142,154,221,158,138,150,167,113,166,177,140,138,124,160,123,218,160,167,104,191,166,96,148,121,137,132,174,180,157,149,121,189,186,163,215,153,144,107,133,140,151,139,118,124,101,209,149,243,189,145,141,174,196,189,154,142,145,172,151,194,122,166,206,177
"COG0108",269,231,236,244,225,240,238,257,151,284,152,258,235,381,256,194,214,227,243,227,237,213,206,191,225,409,101,233,241,321,308,255,277,205,249,153,245,176,197,200,251,251,284,229,276,246,194,207,260,277,200,202,259,224,205,154,280,264,197,223,245,210,277,264,135,236,266,205,240,294,308,205,80,245,103,250,269,271,242,300,212,185,335,67,379,167,314,201,157,309,226,241,154,330,304,270,100,252,223,285
"COG0109",0,0,1,1,11,0,3,0,0,4,0,0,17,5,0,0,2,0,0,1,1,1,0,0,1,1,60,9,0,0,8,1,2,23,7,51,0,2,0,0,5,7,3,3,0,15,7,0,9,0,0,3,2,2,7,3,0,1,1,0,0,0,15,0,0,2,0,0,25,1,0,0,9,7,2,6,0,2,1,3,1,0,2,10,0,35,0,0,0,3,0,2,8,0,1,0,6,1,0,5
"COG0110",469,349,508,329,386,380,495,342,319,306,351,669,618,193,340,569,436,386,295,336,334,555,222,372,341,262,205,279,353,410,374,281,382,274,346,269,496,296,436,293,493,462,319,453,307,273,302,330,350,257,513,737,730,769,1129,518,812,1028,597,1018,550,877,912,383,640,688,825,880,333,656,241,664,411,1234,410,748,484,859,989,813,1196,771,404,583,235,553,697,860,426,325,892,887,446,794,1018,854,732,642,541,862
"COG0111",159,199,218,135,237,226,228,238,182,247,184,172,185,116,193,171,226,242,196,221,275,197,209,241,227,244,314,190,218,219,178,217,248,183,184,241,185,229,216,232,167,267,273,150,186,217,214,227,205,299,340,355,352,436,347,436,338,279,353,372,304,354,465,269,322,311,380,331,452,421,267,373,292,332,586,450,353,521,335,405,300,1070,216,619,359,401,391,351,872,369,430,404,537,253,412,483,453,389,322,381
"COG0112",227,305,351,269,236,279,246,278,240,291,192,268,228,350,264,209,217,239,271,204,331,202,250,263,275,318,111,261,325,230,261,291,244,286,232,169,295,290,229,258,216,269,289,220,286,254,191,284,207,341,291,297,233,340,186,190,290,253,311,281,286,232,245,265,288,225,238,208,263,315,370,275,192,179,312,264,363,269,187,204,202,540,366,218,353,129,346,213,128,378,233,226,317,320,297,238,224,310,277,219
"COG0113",22,47,37,31,51,25,30,34,75,56,34,25,64,11,26,23,31,53,24,32,70,30,69,45,43,42,102,56,47,66,53,55,28,124,78,78,32,38,45,29,65,45,60,36,70,73,67,53,28,50,42,19,25,78,18,125,60,37,43,50,37,41,44,44,47,92,34,71,76,60,214,44,85,34,45,45,20,35,24,25,12,184,32,48,46,120,52,16,64,18,23,44,39,28,33,50,154,29,41,66
"COG0114",12,17,8,18,49,40,16,23,15,86,36,11,25,18,22,20,80,47,10,36,17,30,39,14,15,17,94,11,21,17,38,29,24,35,26,90,18,25,24,43,20,16,33,17,19,25,37,20,16,47,16,14,35,23,34,36,10,21,9,23,21,13,40,21,32,19,19,10,47,9,18,28,67,25,160,58,16,30,29,23,32,27,21,41,13,53,1,16,101,8,14,54,74,18,12,27,19,16,23,32
"COG0115",287,353,290,337,351,320,366,351,295,363,201,315,255,288,321,291,350,326,356,322,316,279,328,368,347,366,250,388,348,251,292,329,324,306,328,266,329,332,382,321,301,233,331,321,354,312,271,313,334,360,363,349,299,357,308,279,352,270,327,274,343,303,330,373,336,291,282,272,300,342,251,323,429,302,300,315,299,355,290,332,302,345,267,344,502,247,404,255,368,314,283,376,270,370,309,262,249,272,257,282
"COG0116",180,236,209,170,145,204,188,217,228,209,117,101,194,125,213,109,128,164,133,182,163,145,271,195,192,227,213,305,259,204,208,306,146,216,227,165,267,175,197,247,167,233,216,118,252,283,226,242,185,288,337,247,199,237,182,207,209,168,256,175,241,139,246,260,255,235,131,213,174,202,194,182,289,142,228,183,214,166,128,173,150,103,135,78,212,240,196,204,124,249,175,174,200,238,168,230,220,258,295,237
