"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG0065",270,267,414,265,322,272,237,277,362,284,212,338,211,288,189,344,265,260,361,293,328,330,248,263,315,298,256,243,263,195,190,182,294,304,145,199,255,181,202,200,281,271,248,276,257,275,465,316,213,317,142,377,302,244,238,368,287,284,308,222,270,201,300,231,286,266,230,284,261,317,291,257,231,293,315,333,335,225,281,176,305,268,304,268,256,382,243,325,399,196,205,296,306,285,248,267,272,279,323,212
"COG0066",115,143,182,129,206,115,109,168,135,124,190,144,115,143,155,143,132,167,96,125,149,209,148,109,162,117,176,111,141,124,88,117,155,115,150,97,169,147,124,113,137,181,103,118,132,129,235,98,135,149,115,120,131,124,139,175,119,164,127,135,134,108,124,206,161,142,178,121,162,153,113,137,119,131,136,185,152,81,133,94,161,157,130,118,127,155,113,122,130,113,91,137,129,119,129,109,119,136,117,98
"COG0067",569,337,650,475,680,324,336,554,482,573,490,706,520,821,396,735,567,530,575,619,703,453,374,597,528,743,887,577,567,325,248,264,465,556,322,317,479,318,278,422,500,519,436,463,484,554,585,454,462,543,298,522,684,332,433,507,603,534,466,449,549,270,576,739,691,505,239,499,505,660,540,451,469,438,464,300,758,403,352,393,565,471,614,568,659,593,543,304,677,366,387,488,610,524,389,425,563,447,400,458
"COG0068",20,110,127,40,33,30,102,13,42,94,119,57,18,49,36,133,30,85,65,28,87,23,49,46,15,26,25,55,19,24,125,33,35,25,69,17,35,38,28,46,116,44,28,38,15,54,376,16,100,81,99,18,37,53,143,90,9,55,53,41,13,28,97,3,39,25,40,41,29,63,93,23,7,54,128,53,30,31,63,21,56,19,30,37,24,51,36,84,113,103,23,36,27,55,97,20,79,41,86,30
"COG0069",596,355,694,477,648,377,402,569,510,521,458,703,541,817,450,702,574,554,629,640,624,427,376,585,505,718,790,584,566,424,298,312,495,582,347,358,517,329,310,435,566,504,433,491,563,608,716,501,459,550,289,520,590,355,423,524,553,494,448,474,532,336,552,805,649,474,311,558,422,598,556,511,509,497,557,328,816,432,370,397,528,502,642,561,603,604,565,321,697,371,428,486,572,501,482,504,511,427,423,462
"COG0070",547,316,650,472,645,372,329,556,451,547,393,642,465,796,408,668,527,450,515,556,633,433,248,524,493,702,811,533,544,250,312,255,489,550,231,317,410,340,317,377,487,481,404,416,495,608,456,428,387,514,235,503,547,308,404,429,547,435,416,420,512,330,504,806,642,432,263,498,449,578,488,452,453,447,483,253,746,427,372,394,511,457,619,519,589,594,454,273,647,322,407,487,577,534,377,474,464,382,383,404
"COG0071",284,283,241,263,161,194,179,198,176,217,279,195,225,210,162,223,255,147,257,141,160,171,145,224,225,208,120,223,155,147,250,176,175,193,242,119,204,226,329,280,197,171,153,151,149,181,121,214,229,189,217,95,127,218,221,187,281,190,139,136,137,217,187,381,186,185,189,159,235,188,152,136,156,171,162,179,160,118,123,258,196,169,214,253,174,247,189,129,218,189,205,187,194,172,260,150,204,188,173,135
"COG0072",555,330,500,487,509,315,445,488,287,462,417,405,456,536,331,437,533,374,419,379,399,286,287,353,404,467,592,307,430,295,472,625,426,507,271,285,326,285,297,572,392,370,499,426,403,354,661,499,595,422,107,180,201,201,121,254,172,171,220,155,202,187,239,203,234,199,138,188,147,211,218,212,158,244,210,166,269,192,184,256,227,151,213,243,229,280,252,240,210,289,203,178,260,239,236,238,261,196,243,202
"COG0073",1048,694,797,924,677,563,854,893,597,953,960,693,932,1008,656,903,1004,806,924,746,809,603,574,769,750,854,1283,664,915,612,697,881,897,964,623,511,795,632,537,1018,750,721,875,734,830,805,1023,902,958,839,437,674,808,820,588,978,665,757,892,571,656,580,830,1080,946,749,529,789,650,861,770,831,854,818,805,650,862,600,571,907,870,777,845,1044,900,1021,947,892,832,951,880,732,996,797,837,794,833,783,877,632
"COG0074",67,38,106,8,146,62,58,12,66,33,38,43,10,44,28,30,21,74,29,41,24,16,33,7,24,42,27,91,35,79,48,38,31,17,35,88,22,77,76,25,42,35,38,44,17,31,209,12,20,73,328,60,36,82,227,41,17,10,24,51,38,76,84,7,25,14,54,12,30,30,30,27,62,36,87,13,18,142,90,11,27,31,21,21,17,17,21,34,13,103,10,37,16,40,22,52,34,39,86,77
"COG0075",152,192,54,127,75,170,158,146,140,100,233,95,133,97,235,190,62,245,30,155,148,255,286,170,173,83,251,139,136,241,83,71,144,68,264,190,97,168,94,79,135,146,109,163,210,106,139,309,97,187,99,137,211,109,79,127,132,197,168,202,83,172,101,56,245,99,163,147,158,200,194,163,84,133,118,130,272,177,174,81,380,139,69,284,98,308,117,57,137,102,102,222,113,130,73,120,149,146,160,154
"COG0076",14,82,20,47,84,215,102,47,171,17,49,111,53,20,115,52,24,156,13,183,149,164,191,2,111,54,37,175,117,236,119,86,126,117,137,146,107,183,172,45,138,128,125,134,108,160,12,12,77,107,246,192,156,162,164,112,58,149,142,193,152,187,175,14,56,92,152,123,159,63,170,147,131,129,149,134,78,194,202,30,89,125,44,36,124,9,73,50,11,99,65,102,61,107,89,169,57,83,185,198
"COG0077",240,140,257,201,255,134,122,238,186,175,184,170,193,219,167,220,180,150,226,187,198,159,143,198,209,182,203,169,173,146,168,115,202,182,159,128,174,95,109,205,170,180,161,179,183,162,248,179,193,199,166,213,231,175,201,222,209,177,165,144,198,95,219,171,208,188,99,186,141,185,190,138,161,171,206,210,180,114,188,130,172,139,188,197,209,228,177,164,194,170,154,194,182,134,160,173,169,200,164,165
"COG0078",261,297,365,274,312,193,212,263,311,304,261,281,229,294,236,387,263,257,292,283,333,305,264,263,280,240,224,275,253,256,321,231,307,278,236,195,291,227,184,369,252,263,297,233,315,289,327,223,279,279,405,214,271,308,265,344,263,281,305,216,268,186,251,225,317,309,232,282,267,289,298,251,209,307,254,330,207,173,252,200,232,282,281,253,299,217,270,301,385,282,238,270,246,322,275,269,279,282,214,220
"COG0079",467,452,582,488,364,304,471,402,454,439,375,542,554,534,724,544,381,487,465,517,522,573,613,362,504,309,252,418,445,395,421,304,392,518,493,342,446,539,460,436,439,550,404,416,549,388,487,387,419,494,181,338,551,445,372,426,589,609,521,508,422,545,513,250,296,463,430,479,503,481,395,426,448,457,402,446,336,412,515,533,371,450,649,430,555,349,474,322,551,302,482,558,513,492,569,427,459,580,441,450
"COG0080",181,181,129,166,157,76,137,121,99,134,161,115,139,137,146,140,176,127,158,106,131,104,94,141,158,115,139,117,122,72,150,180,128,142,136,94,141,145,119,147,136,122,124,98,120,128,182,236,187,134,37,39,54,78,57,56,72,89,66,51,60,54,64,72,75,72,65,62,66,80,60,41,63,60,48,74,68,51,45,94,68,52,77,58,56,66,78,70,72,92,77,68,79,80,96,49,88,78,50,48
"COG0081",175,207,235,213,245,134,160,213,142,217,126,176,228,222,191,205,244,199,215,156,173,158,180,174,183,236,219,141,181,172,239,268,229,231,181,137,175,185,191,229,225,196,217,209,141,174,189,298,201,211,88,147,148,219,122,209,240,182,177,176,111,135,179,186,257,193,152,172,190,217,190,160,193,192,147,149,182,157,119,227,244,159,198,183,164,245,206,169,238,241,160,185,209,201,232,162,203,178,157,150
"COG0082",205,199,237,186,287,156,215,253,180,220,226,227,200,247,154,179,247,203,198,179,234,191,158,185,227,181,296,217,195,183,158,144,206,195,162,137,222,161,154,202,177,228,206,215,233,253,270,195,190,230,85,179,191,206,174,204,188,179,192,177,194,153,214,137,194,192,190,183,207,220,189,226,178,217,180,217,165,207,154,180,187,154,210,231,212,187,195,172,190,222,198,190,222,206,203,166,209,204,217,185
"COG0083",64,71,178,37,237,11,37,23,30,104,51,33,27,46,19,40,16,19,48,15,46,14,15,37,63,41,20,67,27,15,152,28,31,37,22,31,16,14,7,39,35,29,34,20,29,29,209,21,37,36,51,12,14,24,28,31,10,9,5,11,18,5,21,4,12,24,5,22,13,16,5,9,5,22,29,37,6,6,13,11,8,10,14,13,10,14,17,74,19,13,3,11,14,25,24,14,22,26,15,6
"COG0084",296,325,310,258,331,287,260,285,336,262,270,244,260,291,294,252,285,324,202,293,266,323,285,240,249,241,257,262,292,274,332,348,292,281,318,275,289,316,391,279,307,278,270,259,283,237,301,235,360,277,310,246,248,285,303,286,249,299,254,317,275,305,273,221,172,269,360,261,273,273,290,274,225,268,323,281,205,274,350,286,234,231,293,251,298,204,262,300,284,282,262,258,265,257,276,278,211,303,235,346
"COG0085",1003,823,759,894,1012,770,850,939,803,835,1037,901,1007,997,880,992,1101,953,1003,750,900,714,886,1048,1024,1014,1029,920,859,839,682,1032,1058,1026,828,610,805,988,722,1019,866,755,1019,696,761,969,948,947,1055,1026,492,808,883,735,705,988,856,840,842,830,756,664,958,1132,1100,773,810,853,797,1049,907,927,773,805,886,981,916,621,671,854,941,856,1075,1143,800,973,955,1057,1098,1099,963,925,924,775,910,825,857,771,775,635
"COG0086",1053,726,865,976,915,651,842,954,615,861,848,802,964,1014,705,658,1181,788,1110,756,965,615,735,1122,768,1084,1236,615,849,615,745,1086,914,1038,470,527,557,530,480,1006,714,816,909,810,750,814,501,1102,978,675,433,775,926,734,668,945,710,758,831,736,752,495,882,1294,1052,829,577,875,708,1020,907,916,729,829,739,756,897,697,697,903,949,786,967,1039,806,1049,920,1043,924,1058,913,797,953,898,854,749,832,766,731,667
"COG0087",201,213,208,211,219,120,185,190,154,203,183,178,200,201,182,190,231,204,233,147,167,161,151,203,193,166,181,157,181,148,229,188,181,206,191,132,179,150,134,218,201,139,192,149,161,147,224,215,212,203,69,102,143,195,153,191,203,167,141,140,127,141,188,179,206,180,148,152,146,192,165,161,180,187,163,163,187,125,127,243,186,145,202,167,138,222,244,213,209,206,127,190,213,185,242,151,185,155,153,104
"COG0088",198,191,194,205,188,107,193,240,171,195,190,166,255,233,177,185,229,193,183,184,184,191,181,197,159,188,194,149,175,135,234,246,180,209,209,116,205,164,158,235,166,160,191,144,163,169,190,232,197,168,145,141,136,244,154,224,158,181,165,173,145,120,161,173,189,214,162,164,182,181,204,152,196,181,156,171,185,109,162,252,189,145,160,223,134,190,212,225,192,230,200,176,219,164,208,155,187,202,159,140
"COG0089",115,138,113,109,129,77,104,104,76,95,106,99,150,127,116,87,168,97,108,80,72,92,98,99,102,72,75,94,97,79,137,131,94,135,99,78,75,100,119,152,119,74,88,76,88,94,107,131,116,112,55,72,69,147,94,98,156,100,68,75,86,89,101,81,105,108,105,87,124,115,104,89,85,103,90,87,100,87,71,129,120,75,120,139,84,110,114,100,109,140,108,85,123,112,150,62,130,112,57,86
"COG0090",260,229,220,218,209,119,217,254,171,244,251,177,303,238,129,220,307,162,302,173,176,120,113,220,201,266,251,160,181,151,232,286,212,268,108,120,150,147,115,269,175,174,188,194,203,202,294,263,243,225,103,156,163,171,154,231,166,181,163,117,156,120,177,233,246,209,87,205,139,184,208,197,174,172,178,187,223,118,108,273,231,139,209,237,173,282,254,289,292,243,159,157,251,182,212,161,244,153,151,105
"COG0091",137,161,132,152,163,77,130,164,94,129,131,107,155,142,130,146,192,114,151,103,119,111,101,115,131,123,124,114,93,92,116,168,119,106,146,75,140,115,123,174,162,115,138,110,91,124,148,187,135,134,72,110,95,152,114,134,177,117,109,91,97,63,104,126,125,149,109,105,112,161,115,126,100,124,96,123,123,65,93,172,135,121,155,126,99,124,161,118,123,139,112,104,125,111,152,102,159,98,106,89
"COG0092",107,104,97,101,119,47,84,108,60,93,84,78,95,117,96,90,123,83,86,61,92,83,64,82,94,97,114,55,58,48,87,81,93,104,74,52,66,61,62,117,64,64,80,55,79,69,115,131,90,86,44,106,144,149,92,180,222,144,143,148,102,87,147,174,204,167,137,162,138,185,167,153,137,170,130,218,167,103,102,268,176,141,200,173,135,227,216,180,188,188,143,153,212,178,202,123,178,176,121,128
"COG0093",90,135,111,108,116,71,109,106,106,131,68,85,153,136,87,106,164,88,132,77,75,66,93,102,77,117,137,79,91,72,138,141,108,115,80,72,100,85,82,160,91,88,111,91,110,114,116,140,118,97,96,57,88,153,91,116,104,92,120,68,54,68,107,130,131,108,65,93,70,99,100,77,97,113,80,73,91,76,67,128,111,77,121,131,89,154,154,164,122,138,74,83,138,126,141,112,122,103,99,53
"COG0094",202,230,174,183,220,121,184,244,150,160,162,144,229,215,174,163,198,177,191,153,187,142,131,150,155,175,215,153,158,134,214,198,157,202,185,107,195,156,186,214,164,127,161,145,149,145,199,263,171,202,44,64,69,95,66,74,79,79,86,84,56,57,82,92,79,83,91,48,77,98,83,83,84,66,62,75,70,50,79,114,76,91,86,127,81,86,112,107,107,108,104,86,86,81,86,78,82,81,97,75
"COG0095",42,66,76,36,255,74,120,64,94,79,50,77,55,70,19,41,48,76,29,86,43,30,32,19,32,19,60,45,43,58,56,30,35,57,78,98,27,63,95,114,100,43,71,64,39,49,259,56,51,79,121,105,70,79,67,79,25,50,46,53,40,87,75,13,29,62,51,28,22,10,33,62,50,68,141,18,25,108,89,69,29,45,18,39,72,21,21,142,15,110,46,31,29,54,42,69,80,41,79,89
"COG0096",167,164,133,154,149,75,109,155,78,132,123,108,149,163,76,131,181,90,145,82,94,78,74,134,100,112,115,82,99,75,161,138,97,141,78,95,103,84,100,186,147,92,102,105,102,87,135,178,139,111,67,76,71,144,102,146,147,94,76,63,78,84,105,134,142,133,85,91,95,129,88,94,106,136,87,89,138,81,103,171,137,58,148,127,96,128,156,139,151,154,135,87,127,114,161,83,135,88,91,69
"COG0097",213,151,136,220,237,141,162,218,128,165,173,124,203,202,128,152,231,128,243,116,127,110,142,216,140,161,169,115,131,92,185,206,139,194,83,119,112,131,146,212,137,110,157,125,141,116,182,308,174,168,106,112,114,162,116,167,177,135,153,91,116,96,135,222,160,169,97,126,130,181,145,132,134,160,131,118,183,148,90,199,210,136,206,203,126,198,192,171,226,194,142,152,190,162,171,153,176,145,176,111
"COG0098",173,179,160,172,185,101,129,183,125,143,215,156,197,210,173,189,218,131,193,128,144,146,139,160,160,185,190,148,161,128,169,186,159,170,155,105,160,149,134,202,167,151,173,126,145,155,180,244,185,185,103,110,162,190,124,169,148,150,161,109,126,101,123,201,217,161,126,142,154,159,160,120,108,144,132,175,175,108,109,161,181,146,152,208,126,170,189,145,172,175,151,145,189,179,220,163,163,137,150,117
"COG0099",146,143,146,125,137,72,90,117,101,128,139,92,122,125,142,146,144,93,109,94,104,102,94,105,97,89,82,82,108,76,157,173,109,93,134,80,109,105,86,176,125,105,129,101,102,125,135,123,143,113,77,98,81,122,96,133,110,113,123,107,78,81,97,112,115,146,86,85,110,109,92,94,103,100,103,98,100,67,84,124,91,148,129,129,101,107,119,139,114,148,84,95,108,121,146,117,123,136,99,107
"COG0100",142,118,146,133,137,54,100,109,74,149,122,89,146,129,82,103,177,85,148,73,102,103,81,148,93,131,108,84,92,48,159,143,97,139,64,42,93,72,61,161,67,95,107,100,81,84,116,182,128,99,83,72,89,109,62,121,92,102,102,60,76,45,106,137,105,133,65,98,125,102,99,94,69,110,97,118,120,63,73,169,117,123,109,126,89,123,138,141,111,136,111,76,118,118,101,96,123,121,88,75
"COG0101",221,320,291,224,288,154,241,238,211,313,171,221,267,276,218,320,315,236,185,219,258,261,199,186,271,199,213,191,260,169,285,309,241,249,222,188,201,207,205,305,190,239,237,192,263,197,253,234,256,337,72,84,103,87,85,99,122,111,104,76,94,81,94,74,99,138,112,113,92,134,104,98,87,99,103,133,87,84,81,137,110,96,126,98,107,107,125,118,165,131,101,114,125,129,96,113,136,135,99,82
"COG0102",167,160,206,162,174,99,122,145,108,129,151,136,175,154,116,124,179,141,113,102,134,110,133,137,101,90,125,78,121,73,170,175,118,127,90,85,112,106,104,155,125,112,143,116,107,87,155,122,142,121,77,67,97,157,107,141,150,106,111,85,91,70,110,127,89,124,118,103,105,139,111,111,117,107,117,119,96,114,95,196,102,116,125,171,107,97,168,137,129,137,159,105,133,159,156,110,140,149,126,100
"COG0103",143,144,138,142,147,103,127,126,110,127,148,138,141,133,132,113,194,124,136,87,114,125,117,140,105,106,104,98,86,108,159,127,90,121,121,73,124,121,96,144,119,101,120,107,95,105,166,195,129,114,79,69,116,112,97,159,133,119,108,95,84,81,92,133,114,127,153,111,121,111,104,106,106,122,98,118,143,79,90,169,128,91,125,149,99,129,131,140,136,145,148,100,124,110,137,91,136,119,97,96
"COG0104",415,338,318,343,391,209,270,363,242,373,298,382,367,432,311,386,416,296,401,282,345,234,380,332,320,298,338,274,326,235,331,199,378,395,242,185,289,243,198,322,359,248,298,254,309,321,322,393,367,365,76,143,160,125,169,146,210,172,135,128,153,117,165,169,165,172,95,163,152,169,164,179,138,156,128,177,136,111,109,170,187,156,174,193,155,214,162,211,196,149,160,183,193,162,144,140,157,153,150,121
"COG0105",26,54,20,141,22,87,81,39,50,5,38,43,64,68,45,21,53,58,20,34,29,44,61,9,32,26,60,63,32,64,68,144,51,47,52,49,49,62,81,20,45,30,32,57,23,35,69,52,53,50,45,41,20,41,51,29,34,33,34,48,51,67,37,6,45,19,65,41,50,40,38,55,40,42,77,45,32,75,45,97,38,43,41,25,38,12,15,70,13,50,39,36,40,56,47,36,35,29,36,56
"COG0106",147,148,173,138,188,121,108,158,169,109,173,180,136,180,150,169,151,154,157,147,135,164,139,193,162,156,120,145,210,128,113,122,170,171,175,105,159,171,155,119,178,171,154,155,214,183,160,156,155,176,93,118,132,146,118,188,139,155,141,133,153,121,164,148,138,191,162,163,155,138,134,168,181,154,155,145,164,100,135,112,130,112,171,159,152,176,137,116,189,98,124,161,162,130,187,116,134,177,189,141
"COG0107",194,138,221,167,246,99,139,149,131,158,117,171,151,154,177,277,180,167,197,135,209,132,126,184,201,170,171,168,155,101,115,103,150,162,118,92,190,90,123,141,188,125,140,148,204,173,187,168,128,145,125,122,146,153,117,197,224,130,148,108,145,102,154,172,145,220,100,161,123,216,150,142,127,163,134,107,141,95,115,124,166,112,199,194,179,222,163,144,250,119,127,158,171,134,150,161,192,177,160,129
"COG0108",265,199,122,201,83,222,267,236,198,145,328,218,249,267,236,252,262,306,386,209,247,257,287,255,218,297,280,208,251,270,137,167,245,225,287,204,197,258,232,153,304,267,251,249,276,276,171,323,182,247,79,267,226,224,192,160,240,206,288,256,182,252,175,338,321,195,210,270,258,233,228,291,247,251,262,234,236,251,218,199,390,295,236,246,267,333,120,56,221,133,239,255,271,243,258,233,233,248,274,230
"COG0109",4,16,0,0,8,7,1,0,9,9,0,0,1,0,0,0,1,2,0,1,0,0,3,0,3,5,5,19,0,4,7,0,0,0,2,2,0,4,4,8,0,8,1,1,0,0,0,0,1,1,88,1,0,15,41,1,3,0,3,1,1,3,20,1,3,1,1,0,8,2,0,0,3,2,4,2,1,19,14,0,1,3,0,6,0,0,0,5,0,14,2,3,0,1,0,0,0,0,9,6
"COG0110",484,534,405,615,615,1100,673,581,642,424,711,688,640,567,776,590,524,809,263,1043,537,926,980,406,635,341,346,871,814,1224,692,755,652,693,1401,1004,842,1062,1202,456,953,729,800,907,856,711,710,849,618,980,348,842,601,1022,586,446,750,827,787,894,863,1115,610,424,405,772,1133,746,680,534,792,1024,978,744,683,722,579,1257,1185,501,577,789,558,595,675,238,603,445,408,564,439,801,595,893,896,913,843,767,942,978
"COG0111",446,395,891,388,648,342,399,319,374,479,387,322,323,556,343,455,378,398,389,371,427,375,442,238,349,348,297,322,337,335,359,326,426,403,316,392,309,324,361,524,422,407,465,381,476,424,1140,223,490,435,570,387,425,468,381,790,390,351,506,343,346,333,430,199,272,417,300,432,411,412,441,374,357,483,495,409,276,367,391,329,453,371,351,368,390,278,325,307,376,376,364,393,349,534,464,426,429,431,397,310
"COG0112",326,269,116,305,238,195,295,308,195,283,308,240,272,309,320,282,325,310,351,266,226,250,246,258,355,352,332,206,282,184,177,174,269,300,271,189,253,233,186,310,342,207,285,216,242,227,499,330,308,324,95,218,265,261,154,315,280,218,260,244,210,218,231,305,310,271,228,271,234,252,245,256,217,268,343,234,276,210,204,304,318,194,285,280,246,362,270,202,212,300,243,241,304,279,310,233,350,227,231,190
"COG0113",27,138,67,46,46,26,57,51,54,52,60,78,46,47,24,79,22,49,43,55,65,37,32,40,26,24,37,33,61,24,35,28,50,69,29,51,50,32,33,41,33,105,37,42,49,24,166,28,31,44,86,33,34,60,105,69,27,49,35,44,14,17,56,12,25,30,18,52,17,44,22,28,20,40,59,55,29,58,24,36,34,29,41,53,34,208,50,73,42,70,35,22,77,30,77,34,71,63,63,23
"COG0114",30,46,112,18,56,33,22,19,53,58,1,18,8,58,7,31,19,48,16,21,20,41,13,27,11,8,17,25,15,29,148,29,23,24,6,19,10,25,27,71,10,24,30,25,32,28,28,14,20,9,85,18,13,34,64,56,16,12,30,32,15,14,33,20,27,30,27,25,24,25,46,20,12,40,16,44,6,38,54,20,11,33,30,19,13,18,35,66,32,57,5,30,15,35,19,16,18,49,42,27
"COG0115",320,300,385,360,307,282,346,334,276,264,426,356,320,344,288,308,324,311,496,281,399,393,402,348,291,288,427,274,289,301,328,230,330,348,330,243,244,233,293,298,322,323,373,296,265,302,354,360,358,290,222,287,353,367,283,388,364,316,308,322,296,279,257,310,280,373,288,335,369,359,319,334,269,327,299,322,296,249,291,385,353,289,264,381,272,270,330,433,299,220,298,291,305,356,291,284,356,330,296,281
"COG0116",298,222,155,242,97,169,228,232,199,277,197,173,235,277,168,245,252,204,223,164,213,177,184,299,256,203,265,217,181,168,220,128,218,292,101,104,209,154,151,204,147,190,187,133,213,185,98,236,144,182,174,130,137,170,260,224,270,189,161,130,196,102,177,143,194,203,128,213,180,275,187,230,161,178,177,201,185,191,117,319,209,157,297,317,199,201,221,292,281,190,224,186,252,167,154,141,168,188,243,145
