"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG0065",313,213,258,268,233,274,370,253,343,331,224,322,305,248,318,312,255,171,294,280,317,350,317,280,251,290,164,298,243,203,328,304,186,252,240,299,292,246,272,215,200,224,309,300,274,262,272,329,330,202,258,439,285,178,271,225,173,317,206,278,330,310,320,297,338,274,371,508,311,271,224,288,237,218,319,306,256,312,322,302,257,230,243,155,275,198,301,456,333,330,244,324,346,244,298,246,239,244,337,263
"COG0066",124,128,171,131,157,156,142,125,146,98,99,143,153,131,118,177,139,102,125,161,122,137,136,145,127,113,113,113,130,95,150,137,129,107,130,137,139,164,153,167,163,193,157,137,125,110,130,132,131,156,145,212,114,129,137,131,120,112,117,124,110,130,126,110,173,130,156,143,130,139,117,114,114,120,146,163,142,122,165,133,105,107,111,166,137,124,162,293,214,142,136,214,150,173,159,130,91,129,154,161
"COG0067",492,334,465,441,504,443,616,453,589,543,394,710,542,593,573,287,421,464,454,688,777,494,541,693,585,324,279,579,445,240,826,723,222,533,465,551,333,801,354,416,428,256,510,566,470,628,625,472,614,435,347,665,573,324,454,426,317,317,338,475,570,464,555,519,494,437,686,450,540,675,523,652,386,570,943,530,332,540,554,528,633,456,527,292,457,418,462,641,468,356,564,695,520,500,594,596,612,511,473,421
"COG0068",35,206,28,129,79,108,41,69,52,67,43,70,58,79,137,44,28,42,34,39,60,38,85,30,16,50,106,12,18,26,111,26,123,58,26,16,29,5,35,34,167,54,34,22,44,48,27,68,57,62,104,136,94,27,38,94,17,77,104,17,26,12,24,56,100,50,69,15,84,25,39,29,106,68,27,41,57,52,105,75,46,17,172,94,19,8,34,386,27,61,20,42,25,32,14,25,40,35,100,42
"COG0069",524,329,432,450,498,468,679,494,568,565,425,720,504,537,516,352,389,428,503,677,790,469,566,728,603,347,263,582,484,364,877,740,303,557,475,595,390,813,350,438,503,297,512,587,477,650,604,514,614,417,298,658,584,305,488,401,444,284,382,552,557,504,618,544,580,486,728,453,569,625,529,616,378,536,763,584,329,611,551,561,601,496,524,349,452,401,543,704,414,350,627,637,505,573,637,616,582,511,573,449
"COG0070",424,283,414,387,455,404,612,442,597,525,326,624,446,507,512,266,389,357,400,643,796,416,528,665,580,300,244,519,430,327,784,760,324,520,489,497,382,770,288,446,358,282,489,599,476,608,533,458,533,395,287,631,528,299,456,372,265,268,299,459,499,442,602,529,492,454,671,447,540,575,508,593,333,536,734,531,312,556,489,504,529,441,479,236,446,410,447,464,399,346,543,636,478,396,538,623,529,417,506,412
"COG0071",124,164,220,221,141,152,209,201,250,237,203,167,178,201,202,165,160,278,136,228,251,166,216,222,292,103,179,137,180,210,231,199,205,232,133,178,175,357,133,155,276,167,186,231,159,118,209,215,179,207,267,201,220,205,211,212,167,133,159,163,100,222,164,221,152,136,122,214,205,146,253,130,169,245,143,186,211,163,166,191,179,131,315,240,194,233,132,118,150,135,183,145,193,243,207,170,243,164,127,205
"COG0072",462,333,302,311,405,453,389,306,528,458,625,428,317,520,485,342,455,582,419,509,555,293,455,472,542,367,184,389,459,319,444,511,396,351,348,495,296,488,285,314,421,224,349,531,429,401,423,460,423,433,314,509,454,265,511,569,256,423,602,430,346,497,404,388,553,469,568,426,489,409,446,365,426,304,607,400,392,485,451,413,560,383,468,302,360,327,475,671,275,375,444,493,403,350,464,476,364,537,450,377
"COG0073",978,540,629,632,880,880,848,617,987,959,1097,718,753,857,1071,631,851,1028,729,944,1038,541,996,865,1151,697,420,655,862,586,940,907,710,807,638,957,567,1072,571,675,920,574,741,1017,765,621,885,989,864,795,326,420,451,306,418,493,290,410,454,440,351,451,421,385,489,402,461,437,416,375,506,341,449,381,605,433,429,463,441,411,490,410,415,301,379,456,389,531,277,341,435,369,357,433,506,434,341,500,401,388
"COG0074",22,181,39,181,67,52,58,36,20,35,59,40,35,13,23,19,49,36,50,30,38,61,37,39,55,14,317,40,40,84,51,21,48,15,59,13,77,5,31,21,35,71,34,15,44,65,27,44,32,64,37,88,43,75,13,37,79,37,113,17,55,3,22,70,44,34,60,39,18,31,32,50,43,90,14,17,68,27,67,26,46,66,140,36,31,18,17,200,24,90,23,139,26,24,17,14,5,21,104,43
"COG0075",174,93,148,70,233,133,120,130,268,28,69,77,155,122,120,129,97,67,165,249,116,111,94,79,133,152,79,85,136,190,64,245,78,114,158,62,186,56,258,255,223,162,221,101,117,166,84,150,197,92,170,30,139,164,153,106,272,52,87,221,129,292,86,204,143,139,126,31,154,213,262,180,152,139,226,372,127,113,164,160,109,90,124,250,106,104,144,141,232,172,143,68,160,95,144,131,163,107,113,128
"COG0076",126,263,120,177,158,132,70,82,12,8,58,121,138,16,45,123,129,55,139,74,26,151,13,65,12,158,250,123,166,191,31,71,115,114,195,113,207,8,177,94,75,155,114,54,96,188,54,97,62,103,61,15,52,206,43,62,243,48,111,93,226,5,93,141,121,153,134,55,38,184,53,165,96,181,19,84,128,91,133,139,76,157,110,174,141,63,161,9,181,198,119,90,117,94,53,132,5,68,161,100
"COG0077",149,202,164,185,147,200,218,150,228,208,249,197,159,162,197,211,160,197,157,216,237,172,183,186,222,138,195,201,180,117,121,175,174,162,156,191,117,162,146,172,155,104,167,197,143,154,193,208,194,186,149,262,167,109,180,177,139,167,168,159,229,194,237,197,241,185,209,232,218,178,198,209,117,170,187,157,183,198,204,186,171,123,232,136,203,150,149,287,172,168,175,271,240,175,202,193,190,183,206,165
"COG0078",241,377,286,277,272,341,306,253,224,302,401,261,245,235,393,309,306,289,248,263,332,283,312,263,250,225,474,230,240,167,225,237,357,311,200,271,170,221,264,212,296,244,256,230,304,208,309,330,285,302,297,390,257,205,291,266,241,316,284,292,211,201,377,272,314,330,299,365,299,285,253,277,217,282,248,216,319,305,274,276,237,218,311,225,303,223,240,337,295,257,237,309,277,291,249,269,313,237,225,258
"COG0079",540,339,536,359,545,401,406,500,338,424,368,536,573,524,356,450,385,415,435,304,524,426,452,310,464,509,197,428,429,595,651,355,408,502,401,489,287,232,622,711,351,396,561,507,486,457,600,456,469,417,489,532,442,532,474,418,350,334,295,563,373,372,650,470,456,441,353,389,468,540,377,516,447,418,226,364,442,441,501,449,496,461,362,473,581,429,454,434,596,558,483,368,497,398,405,518,343,485,392,561
"COG0080",110,108,120,128,127,135,127,137,141,157,144,114,120,151,129,125,131,187,100,115,151,95,149,125,166,119,84,103,127,124,164,108,186,135,100,145,91,129,92,122,155,142,107,107,157,91,159,153,153,172,180,117,136,131,176,171,93,162,125,126,70,218,102,119,131,134,91,122,149,95,154,115,108,116,127,161,153,122,153,148,156,113,170,145,114,141,112,149,123,104,127,167,108,140,141,106,154,149,108,132
"COG0081",223,143,179,165,190,192,159,164,223,208,234,162,189,191,257,155,232,233,182,281,254,150,212,188,188,168,91,134,166,120,186,197,268,204,146,221,151,209,171,196,148,170,191,203,223,163,188,216,222,269,222,220,220,191,211,229,209,156,224,144,171,259,159,191,209,183,187,201,199,137,180,172,175,163,200,269,234,240,217,189,224,188,201,212,154,159,176,190,183,135,185,238,178,179,171,154,189,212,151,193
"COG0082",220,183,185,169,204,228,214,148,172,239,233,228,243,192,214,201,205,170,199,182,248,178,198,229,180,153,103,189,186,130,238,179,157,197,147,216,172,140,180,186,219,174,206,199,200,198,209,284,199,180,199,226,196,151,187,190,194,201,173,241,203,177,238,175,236,215,264,200,215,230,206,215,183,215,297,200,208,195,166,188,205,177,173,165,181,215,227,272,200,156,200,257,207,197,258,208,189,208,212,221
"COG0083",26,94,44,76,24,41,50,48,31,46,103,47,38,38,148,61,21,42,20,22,59,38,91,53,64,16,73,36,22,10,100,17,151,28,11,32,16,3,22,24,58,9,40,38,55,21,25,57,35,53,69,163,57,15,33,44,13,120,26,31,26,15,83,26,60,48,54,51,66,28,18,7,28,81,25,29,34,29,42,33,55,13,79,23,39,10,23,215,21,20,32,203,58,10,21,24,39,31,51,56
"COG0084",277,362,289,302,292,307,270,240,172,209,258,254,264,306,287,265,288,270,257,200,310,312,275,258,270,280,281,287,276,289,263,219,357,291,307,258,300,238,291,302,267,344,255,252,313,323,286,315,289,297,309,333,241,297,208,373,280,310,301,281,291,233,255,402,297,290,281,203,275,279,251,297,244,252,265,218,295,233,285,310,229,265,309,331,286,241,315,321,305,371,304,315,254,282,290,281,240,274,358,303
"COG0085",954,622,870,764,970,864,884,885,963,1035,1013,843,746,900,934,1065,980,1059,729,1022,922,792,808,875,959,777,509,726,848,613,762,837,774,994,688,1072,764,1169,894,911,1081,840,939,953,817,709,1055,999,1065,817,819,785,873,948,877,1047,803,1042,1113,692,801,934,839,756,922,823,929,909,875,934,1149,763,856,953,1112,965,773,898,980,863,1065,829,1085,819,767,1041,881,968,734,679,887,1011,1068,828,991,826,1073,962,871,718
"COG0086",970,709,701,641,804,944,929,831,1104,1093,1096,792,794,951,975,693,848,1085,782,1002,1006,620,812,1074,1140,758,477,793,820,508,986,985,730,695,691,935,651,1244,759,696,802,562,870,984,898,743,957,1009,971,781,698,847,866,552,966,989,579,987,1013,801,749,1141,796,788,936,869,1199,735,785,928,1079,799,826,627,1196,880,691,1017,684,684,1073,798,1042,473,720,1010,972,534,647,706,813,916,797,548,971,799,1150,961,720,761
"COG0087",203,140,164,119,180,200,173,148,220,212,229,166,165,205,229,174,181,242,203,226,206,154,207,188,186,135,66,136,131,143,223,175,274,216,129,211,133,165,149,138,185,127,149,232,177,113,211,191,175,181,97,114,93,87,93,109,68,95,132,71,56,84,92,78,106,100,65,83,96,59,83,83,103,71,100,106,103,90,108,96,129,80,106,85,79,71,81,126,82,61,98,129,87,83,91,59,102,112,55,67
"COG0088",94,78,83,76,88,112,85,86,85,111,100,97,84,100,104,99,102,106,78,74,117,94,91,85,112,74,65,66,66,86,106,97,121,82,90,106,79,71,86,81,117,92,75,111,85,62,83,122,91,109,210,218,165,149,197,226,164,217,238,171,135,245,175,202,204,184,165,141,188,146,216,171,227,128,200,175,214,196,204,181,218,190,221,178,171,204,137,233,185,159,194,195,174,221,221,153,183,192,170,213
"COG0089",87,91,90,89,105,93,117,83,98,89,133,98,84,136,142,103,107,139,76,110,124,92,107,89,101,112,70,89,87,94,119,92,153,116,67,126,91,89,78,99,124,94,84,110,117,56,135,134,100,131,125,97,128,100,115,138,82,84,121,93,66,140,90,88,113,109,65,40,111,65,126,76,85,84,81,106,151,98,108,107,128,94,104,106,106,124,76,144,74,66,109,125,84,98,135,92,93,116,84,87
"COG0090",210,153,137,155,178,184,195,161,272,291,262,202,168,252,271,193,222,262,185,303,232,154,251,244,240,183,105,144,172,127,237,197,262,196,95,258,121,229,131,104,234,105,193,289,171,124,238,257,206,205,215,221,233,122,236,240,149,244,262,179,136,260,171,177,228,178,221,221,198,134,261,139,209,155,275,223,180,230,217,194,276,179,280,104,177,179,197,279,119,106,176,253,175,152,228,171,252,223,200,154
"COG0091",126,107,121,110,135,134,99,111,154,128,143,115,96,144,144,120,156,173,107,140,144,105,144,106,128,103,73,91,100,76,134,133,128,142,74,123,84,141,99,134,122,105,112,158,117,77,152,128,146,160,168,125,153,94,132,143,84,134,159,89,96,182,126,101,133,109,87,107,126,100,147,104,123,117,145,132,143,153,140,140,144,98,122,143,101,111,95,142,115,75,111,180,106,136,164,108,118,129,111,111
"COG0092",167,99,131,116,195,169,160,148,210,230,235,158,179,226,197,198,148,204,131,186,209,127,203,161,175,152,46,112,136,113,220,166,176,146,130,181,87,195,139,171,176,121,150,152,191,139,199,208,182,179,222,163,176,128,199,203,92,197,213,169,125,220,139,132,212,157,174,153,165,145,199,126,191,125,231,163,151,210,157,144,235,129,176,136,122,144,154,223,159,117,136,253,162,173,218,145,176,195,136,182
"COG0093",90,104,74,83,94,112,106,116,131,141,143,91,89,125,131,72,107,133,110,125,113,90,119,125,97,92,69,67,78,70,142,94,156,85,73,111,88,111,84,76,80,67,81,156,115,65,139,120,83,108,142,119,113,104,108,130,72,134,150,108,75,157,81,90,141,101,102,115,109,68,125,93,112,78,145,112,138,155,115,94,140,99,101,76,97,68,75,83,72,62,102,90,78,111,131,86,122,145,73,111
"COG0094",134,125,176,138,156,162,130,181,195,177,204,143,143,188,188,193,147,224,91,158,190,150,178,150,188,159,97,138,138,115,183,155,221,163,145,183,125,175,140,182,169,171,155,206,165,114,192,191,157,190,245,176,173,154,147,189,125,209,205,136,114,204,114,164,157,150,157,174,193,147,212,172,153,131,221,169,178,180,178,166,200,169,196,195,163,166,143,204,162,152,143,223,147,165,235,149,138,207,134,187
"COG0095",24,125,18,67,52,40,19,61,15,28,90,57,38,39,90,20,41,100,72,22,79,91,87,16,34,80,112,60,97,93,20,26,80,42,93,67,95,15,34,16,55,56,42,33,55,81,13,50,16,76,67,76,91,68,50,52,64,147,113,43,95,52,34,81,64,81,73,29,23,63,27,89,112,43,74,33,92,34,91,104,38,50,76,81,58,41,54,235,32,92,28,254,41,28,61,66,14,20,166,30
"COG0096",102,119,69,90,87,132,109,89,149,141,166,104,88,165,155,108,131,192,98,98,147,75,138,126,166,92,68,101,109,74,160,120,191,110,70,131,80,139,71,91,135,77,130,165,121,76,167,138,120,174,138,142,153,108,147,139,65,146,164,98,77,198,73,117,133,134,109,71,117,80,161,94,122,106,138,135,151,129,138,113,153,91,148,89,91,111,81,141,96,81,110,142,86,106,161,94,150,161,110,101
"COG0097",153,137,131,114,135,167,134,152,209,243,192,142,139,210,178,145,159,237,122,165,212,134,173,184,241,133,103,132,145,120,221,180,197,141,101,178,128,199,113,135,187,95,168,203,158,93,174,193,155,149,172,133,189,129,208,155,92,179,205,162,116,306,121,158,175,152,146,164,168,109,192,103,151,147,185,196,160,190,157,114,221,122,208,82,141,148,125,187,109,68,134,214,160,102,223,112,197,183,140,147
"COG0098",132,113,165,140,156,185,181,129,183,225,194,133,148,181,171,219,165,183,114,206,188,117,150,188,170,125,92,127,152,109,158,159,158,166,144,168,108,191,139,167,239,110,130,194,155,114,178,167,146,151,199,184,147,168,166,212,121,187,170,130,110,226,178,181,179,129,126,137,155,163,210,121,132,151,188,161,173,188,188,163,178,106,196,147,149,181,125,159,142,125,173,213,156,141,148,135,167,191,150,158
"COG0099",98,93,129,83,88,98,95,108,103,128,115,84,99,131,110,104,118,161,106,102,112,95,111,115,142,104,89,86,121,80,142,106,165,138,86,112,76,111,90,132,138,92,89,127,114,60,143,110,125,118,147,123,121,98,109,137,85,119,158,111,102,114,76,89,121,122,110,80,120,89,151,79,90,103,76,121,138,130,119,104,113,77,158,150,99,115,93,133,104,90,138,128,102,101,126,102,121,131,90,127
"COG0100",98,118,119,73,88,114,97,86,133,147,160,95,102,136,144,122,111,135,90,120,133,82,147,100,161,115,93,102,107,40,129,103,178,89,77,149,65,141,87,88,134,75,92,152,125,73,104,142,122,143,117,141,99,68,120,144,48,125,159,90,76,176,85,106,153,96,105,117,114,106,143,69,82,69,107,123,107,120,91,76,164,50,152,70,85,121,73,108,73,70,75,142,105,94,146,87,139,154,77,126
"COG0101",209,156,187,233,230,224,257,196,222,212,238,232,273,266,328,223,241,289,213,208,300,179,335,206,220,187,140,214,221,162,367,227,315,221,143,245,165,133,208,214,144,183,222,272,216,164,280,252,254,197,313,264,250,201,248,258,194,263,243,270,173,225,229,204,204,201,202,187,293,180,208,191,250,206,213,238,223,226,276,210,226,159,191,204,223,191,210,266,223,151,223,275,275,204,248,232,221,285,169,285
"COG0102",122,128,97,88,121,136,130,75,88,110,133,107,152,153,146,98,121,164,113,87,143,104,125,76,174,122,96,76,116,79,187,98,167,114,76,183,101,129,115,115,162,103,119,140,126,98,123,151,124,156,147,172,151,104,153,146,79,157,155,107,64,123,129,119,147,124,108,108,130,109,133,112,113,74,137,118,177,87,122,107,141,143,155,73,104,170,117,145,98,95,130,159,87,99,146,116,135,165,75,156
"COG0103",100,111,122,81,117,110,99,104,141,126,123,104,113,125,105,132,122,169,87,133,96,109,129,118,158,99,55,80,110,83,155,154,159,117,115,109,102,172,111,118,168,124,121,119,136,84,126,134,107,120,172,130,135,114,151,170,113,154,160,91,105,190,91,80,137,115,98,130,120,112,143,79,124,103,84,134,126,133,127,112,134,111,150,121,102,138,118,166,107,92,109,160,120,129,137,103,145,130,97,105
"COG0104",287,256,297,312,269,331,385,254,382,349,331,407,317,322,427,363,290,319,268,336,455,259,354,333,375,284,177,289,308,202,343,321,328,350,253,430,188,356,363,338,337,203,347,400,330,232,380,407,367,341,290,347,336,200,332,412,231,352,285,346,316,418,429,273,342,340,317,280,334,308,360,287,277,313,329,416,249,355,388,335,342,264,366,265,292,309,344,337,236,207,315,369,343,288,346,289,324,386,299,290
"COG0105",53,70,54,43,73,30,36,84,10,20,16,34,38,52,29,43,38,21,54,42,50,28,15,33,23,62,43,47,37,59,37,29,70,40,48,36,85,7,48,32,32,70,37,46,50,52,57,22,45,49,53,31,44,59,140,43,80,54,50,27,42,53,17,45,44,48,32,16,17,20,29,24,81,55,59,44,46,25,49,45,31,43,31,69,32,31,61,77,40,50,25,20,27,56,43,35,9,14,62,17
"COG0106",153,115,150,132,142,159,156,131,192,169,95,180,175,139,157,132,151,123,154,132,158,157,140,156,162,116,74,150,144,139,183,141,113,184,130,126,125,130,143,150,168,164,153,135,149,125,174,156,153,155,137,216,150,155,143,119,137,134,102,187,131,142,155,147,173,162,139,151,140,130,145,132,111,168,133,140,143,179,182,143,122,180,135,175,146,122,155,187,156,141,196,202,138,155,121,154,147,129,133,179
"COG0107",150,123,113,172,146,177,220,142,200,226,107,147,137,152,181,124,135,164,113,144,168,160,160,165,204,118,134,168,147,85,197,159,135,176,120,165,128,197,115,179,115,105,144,180,120,132,185,193,190,146,153,210,170,98,185,169,115,143,143,210,133,165,189,159,209,148,166,111,187,146,181,130,118,159,144,173,134,180,159,173,169,127,190,124,150,127,140,180,123,129,144,241,150,201,144,188,198,169,127,181
"COG0108",294,149,283,184,314,209,243,221,305,414,104,229,250,244,241,225,234,165,233,360,292,197,133,346,272,228,105,190,218,231,159,235,147,243,237,228,234,359,242,247,315,222,312,257,223,216,235,239,262,258,203,165,235,275,216,217,273,77,124,321,282,337,171,286,146,275,266,93,180,205,235,205,249,234,280,396,241,294,269,267,174,244,237,263,268,240,313,217,242,231,283,69,217,191,277,250,226,129,259,208
"COG0109",0,56,7,46,6,1,13,35,0,0,2,0,12,0,3,3,0,5,2,3,1,6,8,0,2,0,68,1,0,2,4,3,10,1,2,0,8,1,3,0,0,1,0,0,4,3,1,3,1,12,14,0,0,5,0,1,1,12,12,1,0,0,0,10,8,2,4,10,1,0,4,1,2,9,3,2,11,0,1,0,0,3,36,1,0,1,0,0,0,10,0,11,1,0,0,0,0,0,10,0
"COG0110",809,553,663,548,769,707,557,762,209,246,374,631,719,630,518,685,765,488,933,413,570,630,405,331,495,782,375,917,854,1127,488,645,748,741,990,728,1147,413,994,794,702,1127,778,611,900,766,574,632,577,769,594,429,783,1070,643,660,1273,458,579,818,791,882,564,965,457,806,613,793,701,615,531,932,647,823,334,556,1007,676,999,1032,528,1019,330,1364,902,468,1066,744,956,1147,794,580,600,826,554,668,377,592,687,761
"COG0111",379,482,402,390,367,430,453,425,306,392,546,310,420,485,468,373,432,528,409,277,577,404,448,340,376,426,555,356,405,300,434,292,313,370,309,404,360,236,452,354,349,293,386,341,561,318,325,484,423,409,370,835,390,321,405,490,323,340,394,449,403,260,471,472,767,456,503,506,333,370,388,372,393,332,282,443,425,425,455,425,476,344,441,396,311,321,358,1138,398,408,352,629,379,310,325,403,294,372,526,468
"COG0112",237,150,208,144,301,277,274,191,384,347,311,239,212,329,279,220,289,309,233,362,316,194,267,364,323,268,95,216,235,221,194,284,173,253,236,300,196,309,240,340,338,185,248,276,257,222,295,342,296,284,289,119,321,210,295,274,181,191,317,275,262,349,263,235,311,249,339,207,229,279,242,301,307,207,329,323,251,303,342,282,266,218,278,260,269,242,288,558,248,213,299,241,354,209,283,257,266,260,334,261
"COG0113",68,76,25,114,43,53,76,105,219,40,49,84,98,67,54,37,31,52,38,39,42,69,83,27,20,36,85,10,32,17,126,28,49,37,22,77,27,10,31,18,61,18,26,76,38,34,50,68,52,59,133,74,87,34,42,40,33,67,54,45,24,29,45,31,70,61,60,175,78,22,54,44,61,37,29,34,58,54,40,33,31,23,95,34,34,30,27,177,44,11,61,44,32,54,49,32,39,42,60,60
"COG0114",12,63,26,62,39,12,28,27,17,14,139,22,29,23,143,47,38,74,40,25,54,45,51,9,32,61,99,9,20,25,35,15,148,17,13,19,31,21,9,18,3,24,30,13,16,28,29,77,32,36,45,100,16,26,34,26,21,76,65,27,16,6,42,33,61,44,51,17,20,16,27,31,14,22,15,11,44,6,8,10,36,5,51,4,17,8,12,36,55,55,11,57,11,11,10,15,28,32,12,39
"COG0115",280,303,340,283,303,329,330,269,231,504,311,329,327,312,294,308,369,295,318,266,349,263,266,306,363,324,222,254,269,282,308,314,317,336,253,345,286,291,375,289,405,313,287,375,365,293,261,362,366,326,319,355,370,271,363,354,312,417,226,281,300,355,305,320,413,330,346,248,307,345,359,291,356,275,421,391,326,363,278,313,339,277,328,323,290,314,325,351,331,240,300,286,292,228,341,262,356,354,285,358
"COG0116",175,158,186,226,184,159,281,180,193,250,241,200,200,225,206,182,207,175,160,176,265,214,231,239,272,152,219,246,149,110,206,183,198,210,149,252,161,125,190,171,206,161,178,255,159,169,262,220,314,134,240,145,189,144,274,167,163,338,206,220,120,255,216,222,214,161,207,214,250,156,281,177,230,221,251,214,138,171,197,153,266,197,153,106,198,168,222,126,181,127,204,94,248,195,231,207,257,204,148,150
