"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG0065",191,239,199,176,229,248,305,291,263,254,281,208,307,309,255,262,328,296,296,171,251,317,272,334,184,242,166,219,353,240,348,242,351,333,339,288,299,220,225,315,263,291,296,278,349,300,293,324,286,320,172,306,233,329,277,306,291,185,200,379,273,305,274,233,304,306,278,234,319,206,336,394,304,423,320,213,303,241,262,251,253,342,247,308,279,267,339,304,288,402,255,216,194,202,288,195,290,277,310,307
"COG0066",108,85,89,117,167,120,144,125,128,117,106,179,121,154,127,135,147,133,115,96,127,156,138,121,94,166,99,154,132,145,115,129,143,140,135,140,134,108,157,139,142,118,153,137,100,152,108,103,130,104,124,154,126,211,126,181,150,147,124,130,130,137,163,101,149,135,147,139,139,98,140,143,144,255,120,92,104,122,127,143,139,146,156,126,143,149,163,147,162,205,110,141,111,118,126,96,139,146,134,126
"COG0067",256,579,405,436,468,345,473,486,505,609,539,263,450,565,648,533,707,615,409,242,412,659,437,556,323,471,255,472,496,575,749,526,509,874,617,681,599,460,460,536,587,556,529,461,556,404,290,561,289,350,347,497,506,422,387,293,491,297,424,461,547,540,531,380,527,786,523,524,514,385,487,712,493,623,721,392,467,542,428,475,556,651,440,514,932,324,527,663,327,615,495,360,337,390,472,287,586,497,665,850
"COG0068",31,33,14,24,152,50,51,39,23,30,12,34,19,114,38,96,52,57,93,124,89,32,40,31,10,29,96,116,128,47,136,64,89,118,58,59,64,28,24,90,10,37,21,56,64,47,37,81,58,39,42,53,13,26,62,46,13,86,80,40,72,68,79,120,25,21,42,120,40,71,68,105,103,406,27,26,16,37,20,21,27,40,34,50,22,50,51,23,38,140,18,175,111,62,20,21,62,91,31,49
"COG0069",368,620,397,418,455,345,477,492,501,616,563,307,483,623,661,581,678,602,436,252,382,609,549,605,337,455,281,436,517,587,699,588,548,856,607,638,609,479,436,545,576,572,495,523,619,502,344,531,326,378,342,473,500,415,370,370,519,366,432,465,554,567,530,428,500,728,572,536,503,401,516,663,616,730,717,422,548,544,433,510,606,622,442,542,800,323,507,645,385,606,492,345,384,426,582,273,602,486,602,788
"COG0070",323,582,375,372,411,277,417,404,498,614,514,252,429,491,572,509,609,570,421,299,357,552,480,511,272,380,244,368,517,516,657,515,453,828,599,644,570,420,409,559,563,500,478,495,494,442,378,535,279,317,332,433,460,395,364,281,468,247,426,435,483,505,455,349,441,706,505,506,477,345,452,658,495,482,686,375,447,561,407,415,538,641,424,514,790,317,448,582,280,665,451,280,299,387,498,252,539,386,545,760
"COG0071",222,258,221,263,298,143,165,135,202,206,142,162,155,195,137,148,143,175,155,239,246,134,198,199,137,203,211,196,206,236,237,215,172,229,228,194,178,139,168,222,308,145,213,178,254,169,153,198,146,178,223,192,132,159,133,189,134,228,220,154,214,196,157,227,199,185,159,290,177,175,215,153,139,112,205,118,215,243,151,164,176,206,189,254,145,247,167,220,150,250,159,175,152,260,146,153,185,133,119,227
"COG0072",355,362,380,510,428,424,394,418,513,555,352,238,340,430,357,390,402,417,497,412,479,416,447,559,272,315,187,438,586,328,401,318,563,431,540,536,483,368,290,443,351,394,376,330,453,460,298,456,425,436,290,393,333,270,363,356,431,242,427,267,412,434,407,416,413,496,413,472,365,618,502,426,462,687,489,398,536,470,502,363,494,427,391,399,618,437,369,481,267,529,505,356,577,577,432,657,358,428,387,552
"COG0073",595,763,859,918,945,706,772,740,972,982,630,604,659,835,604,814,698,877,858,698,815,794,899,1015,562,606,428,915,1057,749,934,677,969,853,982,944,913,554,703,915,644,768,776,725,948,826,544,890,817,695,596,786,844,692,626,635,820,641,789,582,877,778,859,855,772,866,863,943,794,1133,1008,791,841,1083,878,628,961,1009,889,690,962,842,792,807,1206,794,715,856,545,824,768,551,910,1015,816,918,776,887,797,1018
"COG0074",68,13,11,12,45,18,26,43,17,46,48,62,21,65,58,20,51,33,88,54,24,30,26,12,97,36,304,82,10,20,39,80,42,51,19,40,25,61,35,35,19,9,34,18,26,34,80,9,31,70,67,48,51,24,78,18,20,38,55,70,73,42,68,55,12,14,26,126,28,58,42,19,99,211,51,133,9,26,36,39,14,45,31,81,29,65,30,13,34,93,46,167,119,38,20,32,40,50,44,40
"COG0075",169,156,97,81,222,144,177,160,115,112,87,165,184,176,169,217,86,173,185,76,81,196,154,127,151,159,78,117,117,107,174,159,111,78,301,235,116,159,264,89,121,147,170,188,35,131,172,152,63,155,172,113,87,242,183,128,183,291,100,106,91,136,240,166,103,269,371,107,227,42,159,124,115,157,84,168,344,279,106,107,79,112,118,212,229,110,169,61,266,33,143,113,96,77,184,74,97,146,179,110
"COG0076",200,6,57,32,47,153,154,116,63,76,133,148,133,130,177,137,131,66,170,125,98,154,126,64,157,149,244,109,51,126,70,171,114,32,9,74,107,199,138,8,46,134,102,145,16,136,225,51,77,180,199,114,149,157,209,114,155,155,99,141,143,146,160,91,96,82,100,116,129,56,90,159,162,10,50,224,12,49,112,151,122,70,100,136,21,149,134,54,182,21,150,237,119,47,76,98,168,133,163,33
"COG0077",94,194,162,148,204,124,163,159,165,166,216,115,202,208,169,166,202,191,168,180,152,205,197,215,142,173,164,157,210,156,211,175,249,151,216,236,190,154,170,190,211,172,225,193,207,211,118,198,162,163,116,143,146,171,165,213,156,140,160,159,213,187,162,120,206,160,188,198,170,241,230,212,198,276,185,126,206,213,164,177,191,210,184,204,174,151,161,199,146,261,181,164,175,199,240,115,168,217,212,227
"COG0078",169,243,205,193,250,262,303,276,208,286,243,231,326,289,224,314,267,301,236,353,252,278,318,258,173,286,446,260,387,309,369,300,352,234,216,297,296,188,269,324,270,286,288,251,286,292,190,286,299,212,204,344,203,297,289,289,255,243,287,305,287,271,276,213,270,214,213,303,258,384,309,306,252,303,254,151,194,249,271,274,263,301,267,234,242,313,273,270,237,389,232,343,289,349,284,233,285,338,262,362
"COG0079",588,346,442,553,365,482,516,427,483,469,437,428,425,480,443,439,582,497,448,413,586,569,411,503,381,539,198,396,374,449,531,440,432,619,348,273,425,431,786,446,577,468,507,655,430,451,318,455,322,354,540,529,437,599,562,442,455,452,432,418,489,441,446,445,498,349,355,375,557,366,445,550,359,476,327,406,393,416,370,539,511,418,562,499,235,473,585,621,602,568,436,363,325,412,589,368,395,379,516,527
"COG0080",104,144,117,149,161,140,101,104,175,140,112,130,115,145,95,129,109,146,108,177,165,90,125,165,67,133,78,147,149,151,142,113,132,168,158,113,120,92,132,130,149,130,133,113,140,133,97,150,155,119,124,140,90,114,94,114,90,136,137,79,120,125,121,110,118,125,130,171,116,157,126,123,97,169,134,87,218,162,133,129,145,144,150,126,119,167,117,159,90,129,102,106,145,172,125,159,109,104,116,169
"COG0081",124,173,149,198,148,150,182,184,182,217,134,166,179,207,152,187,185,216,177,252,250,144,193,221,143,168,105,159,264,218,197,177,219,203,217,246,239,141,195,210,219,174,207,184,247,177,152,203,168,184,174,217,203,179,134,187,185,177,220,182,180,186,217,167,188,198,241,172,194,204,211,176,141,209,218,143,278,194,207,163,200,176,189,172,224,221,162,199,159,225,162,182,217,215,154,286,195,199,164,213
"COG0082",127,219,212,189,213,181,193,191,212,217,201,184,228,208,168,207,224,179,211,153,191,212,223,205,143,163,82,189,191,200,228,194,218,267,200,201,212,164,158,209,189,199,257,179,210,232,181,199,207,185,166,204,158,178,156,224,217,145,196,205,204,174,201,220,198,159,172,172,217,257,253,250,219,244,205,177,194,228,219,208,230,243,194,187,302,194,215,204,193,231,192,160,183,169,235,140,233,207,202,238
"COG0083",16,37,10,20,59,13,21,17,38,61,38,10,44,28,17,17,42,27,27,168,35,32,31,25,39,40,78,36,133,33,28,70,63,93,27,12,36,9,19,99,13,51,56,44,45,40,15,52,121,23,26,41,15,17,28,58,29,30,59,31,37,31,21,27,30,16,20,87,46,117,54,47,46,204,56,19,17,24,31,26,29,44,37,30,17,53,42,16,15,173,24,108,30,41,30,29,37,46,15,56
"COG0084",290,244,254,272,256,300,233,279,269,273,267,332,299,280,313,259,255,279,280,359,264,252,267,266,287,310,293,313,289,263,259,255,286,243,203,189,261,315,309,277,247,278,253,268,189,263,313,296,273,300,302,289,227,325,376,257,315,325,274,343,300,311,322,256,286,222,229,275,249,273,266,253,330,274,246,278,228,289,279,270,254,285,274,365,245,262,290,286,316,325,261,368,289,299,293,354,233,297,295,279
"COG0085",650,1011,974,851,1080,744,754,701,954,1112,688,786,812,974,692,872,879,1075,750,730,946,841,995,950,650,851,515,764,892,996,1040,880,953,766,972,1044,971,712,862,840,894,836,997,817,1024,802,749,887,1068,803,987,806,741,722,667,1030,965,874,832,788,956,913,974,905,836,877,994,1034,910,1034,991,881,895,1006,979,611,991,1147,899,830,1057,848,794,798,1019,706,764,1067,885,833,855,698,1125,1009,673,956,980,893,757,956
"COG0086",508,1132,946,945,829,803,861,816,944,1068,774,559,742,725,713,912,786,993,773,761,782,871,904,1003,532,738,458,677,951,684,687,597,937,941,1061,1035,1044,637,723,850,734,879,738,713,1108,834,676,828,995,828,531,841,717,650,703,762,965,506,824,672,860,693,821,773,808,906,937,952,791,1121,1002,993,762,523,1045,683,1120,1101,929,707,1020,897,772,802,1215,705,811,985,775,820,743,715,1090,1085,762,1094,777,939,785,1030
"COG0087",165,220,136,220,170,138,144,167,242,226,148,151,179,203,124,171,195,161,141,250,209,152,180,200,132,158,82,143,208,223,182,156,189,185,240,210,195,139,190,226,188,177,171,169,241,174,117,180,192,164,159,188,180,157,122,157,134,181,210,158,157,203,182,202,214,166,173,188,168,240,217,155,155,237,200,117,231,193,193,177,202,143,175,171,203,202,177,218,128,202,169,149,250,225,172,222,164,197,141,213
"COG0088",146,177,203,252,175,168,181,161,209,216,131,167,171,201,125,180,174,199,147,212,209,168,162,203,126,201,122,185,203,180,163,150,198,236,184,171,167,137,191,186,138,145,181,176,203,180,126,210,224,147,179,159,162,187,154,173,149,176,189,173,195,174,198,202,173,168,207,192,157,228,214,177,142,215,171,114,263,229,182,172,174,156,211,178,176,222,173,199,160,196,157,165,233,258,188,222,150,186,142,229
"COG0089",89,88,116,126,94,95,80,90,132,129,84,97,106,101,58,97,105,106,68,149,136,63,91,117,80,114,46,117,102,116,93,94,97,118,101,90,118,77,97,98,150,76,98,100,112,112,119,104,102,90,101,119,91,77,74,100,102,96,143,70,101,85,100,112,109,92,105,88,82,137,115,72,79,122,101,75,150,126,116,107,131,117,101,107,66,153,92,114,94,118,72,74,132,142,99,113,98,95,91,118
"COG0090",112,223,163,237,233,197,175,210,253,282,129,108,187,205,121,194,178,198,164,244,217,133,225,267,113,145,116,144,286,188,225,164,217,271,283,272,235,111,124,227,208,205,198,174,284,190,109,211,252,197,145,209,168,124,123,183,193,110,226,173,215,169,176,219,211,212,206,258,209,258,273,189,210,298,230,143,289,273,225,194,233,182,175,162,262,186,167,240,121,251,177,170,267,285,185,255,190,224,155,267
"COG0091",83,107,127,153,112,109,96,123,169,149,93,108,100,130,81,120,102,126,104,128,144,103,115,141,94,116,75,152,142,130,140,127,138,143,146,126,133,82,123,139,176,103,129,121,140,105,71,144,116,132,109,113,106,110,65,154,118,129,148,88,116,149,130,133,145,121,127,124,97,143,127,115,101,161,129,78,195,122,139,113,117,110,124,111,156,185,97,146,92,123,110,122,151,155,112,196,134,146,92,125
"COG0092",113,166,128,259,137,155,145,125,192,212,109,108,152,169,120,181,173,172,140,158,164,162,140,189,101,150,38,156,219,144,145,136,212,195,220,212,198,110,166,216,208,148,160,147,198,141,99,196,197,100,146,158,125,158,115,172,166,138,171,113,143,126,163,166,168,194,149,187,149,202,217,197,123,200,189,108,237,167,178,146,205,159,194,142,256,160,146,217,131,157,147,101,240,267,153,169,146,177,137,229
"COG0093",62,97,80,141,71,82,115,102,153,147,75,65,89,98,59,108,102,95,91,152,123,76,82,144,73,76,74,95,119,92,118,83,128,136,149,113,128,66,93,122,110,99,87,85,108,112,63,88,137,89,98,103,84,73,75,80,78,60,147,87,96,110,99,98,139,107,110,113,96,151,109,102,87,94,115,77,143,131,100,76,131,93,87,83,126,129,67,120,88,117,89,110,124,167,119,180,107,118,82,133
"COG0094",138,158,179,196,190,160,148,115,209,207,116,169,136,191,116,164,135,177,171,211,177,135,152,183,119,180,100,201,203,188,187,153,147,197,172,153,151,151,195,157,192,134,158,187,180,167,106,202,213,156,139,162,178,169,155,172,140,216,196,125,153,183,141,169,207,163,152,201,162,161,175,168,137,224,150,125,212,218,159,156,198,151,178,182,197,204,124,186,129,177,146,120,204,190,150,190,139,179,160,213
"COG0095",71,16,31,75,68,97,48,58,24,25,51,44,68,81,103,35,70,11,57,73,58,54,30,49,94,39,129,95,90,39,36,37,81,17,28,20,34,90,14,73,16,31,42,49,26,62,71,18,156,81,69,57,59,31,87,18,57,82,86,100,65,93,72,116,85,20,34,67,30,64,56,31,142,212,17,94,62,34,62,66,44,26,38,88,64,77,41,16,23,84,73,93,98,100,46,34,54,51,85,77
"COG0096",80,150,119,176,129,106,90,111,147,152,95,91,96,123,77,100,115,128,106,198,147,76,109,138,89,69,73,91,161,141,148,88,157,141,166,135,140,69,71,157,159,105,92,91,169,141,62,118,148,111,105,131,90,80,79,79,82,89,144,79,106,115,103,106,148,135,134,134,106,158,123,95,109,147,122,73,196,114,110,98,144,121,111,142,123,176,92,152,82,152,83,116,169,185,81,118,92,145,76,156
"COG0097",112,196,137,197,167,123,141,142,198,191,120,97,124,163,87,167,134,157,172,170,208,123,144,191,87,137,112,133,192,155,155,137,192,202,211,168,199,110,119,175,159,125,126,154,248,167,125,180,173,127,117,190,154,112,100,134,110,85,158,130,156,116,125,148,160,187,219,216,130,170,178,111,117,221,184,145,298,215,158,128,194,146,142,141,177,158,135,180,154,110,144,164,211,234,154,206,137,170,103,205
"COG0098",114,164,180,156,212,133,111,131,208,207,122,123,140,170,107,151,142,183,143,187,186,168,143,212,112,161,82,134,212,158,166,148,168,149,171,195,188,116,159,159,144,162,156,166,202,146,117,185,179,120,130,204,115,126,117,180,145,150,154,129,138,166,168,150,161,174,180,204,131,187,192,175,139,191,185,116,221,183,163,153,155,151,142,163,163,160,134,208,132,172,157,107,196,178,142,188,167,155,132,168
"COG0099",97,114,115,116,145,115,123,111,128,133,75,95,89,98,62,117,107,95,87,168,131,80,116,124,73,119,86,102,114,114,126,85,124,129,93,107,124,93,128,107,93,89,91,143,125,115,78,120,124,73,96,113,98,99,92,116,94,131,132,91,125,115,98,88,121,96,98,163,90,124,111,92,94,154,112,73,111,133,111,104,124,82,143,99,74,159,98,127,82,119,115,86,159,190,101,192,96,106,82,124
"COG0100",50,145,128,164,112,100,97,89,140,134,81,64,81,90,57,81,91,117,77,153,110,101,90,122,63,108,77,68,123,85,100,73,110,132,131,107,124,77,109,153,79,98,100,103,144,102,63,123,147,90,89,129,53,102,81,126,71,59,147,73,101,80,98,90,139,99,127,155,84,155,119,108,78,126,122,63,168,154,112,86,130,119,100,103,114,125,95,115,81,123,97,128,139,137,85,181,91,102,83,117
"COG0101",178,206,204,279,188,182,200,211,272,233,194,199,235,253,169,184,235,244,201,330,219,178,241,329,182,184,143,179,299,229,321,212,232,385,222,224,210,146,220,280,255,219,294,214,206,207,155,291,247,210,228,235,219,252,158,251,221,216,179,203,188,191,211,212,268,187,220,194,208,271,252,243,162,220,216,175,226,213,254,228,261,291,243,186,188,217,256,291,204,291,223,148,295,313,251,298,208,223,183,277
"COG0102",83,135,152,207,158,109,106,103,128,138,77,116,109,124,87,101,101,127,124,170,156,109,115,142,93,99,75,110,133,128,125,92,156,158,104,83,102,72,114,131,147,125,98,116,79,129,122,139,146,130,93,128,128,111,88,106,110,73,177,111,112,126,111,126,145,102,94,122,111,160,139,91,94,155,81,91,119,173,169,85,132,132,126,122,125,147,130,137,135,160,134,103,157,175,118,168,100,135,88,124
"COG0103",97,129,131,126,183,99,93,114,134,125,83,116,111,111,94,108,111,99,112,167,162,93,118,136,81,117,71,114,110,121,114,112,123,139,122,131,133,100,107,126,132,106,105,123,150,104,91,144,136,134,117,134,102,121,99,100,111,119,122,95,106,123,121,109,124,133,138,145,114,131,124,119,80,163,119,58,200,161,136,127,119,121,107,88,103,146,114,127,116,135,92,145,137,162,92,118,122,112,87,123
"COG0104",211,308,343,374,306,279,274,314,334,332,291,204,350,361,229,301,403,340,236,328,278,341,355,408,176,323,213,242,449,361,333,300,360,378,381,341,355,234,315,326,447,320,344,311,366,275,212,344,349,258,206,344,275,255,268,383,332,295,296,263,291,357,291,276,328,303,415,338,318,307,381,362,304,297,338,203,424,363,313,266,446,430,319,271,341,241,245,368,378,322,294,250,291,342,326,171,308,321,273,427
"COG0105",70,9,24,86,44,73,35,45,19,27,48,67,47,53,54,39,32,35,34,66,49,26,38,37,60,58,42,73,32,49,21,36,34,29,9,39,25,48,31,11,33,31,27,24,22,39,79,25,65,51,76,71,37,40,41,39,51,70,50,51,38,45,59,77,9,38,47,31,40,14,33,25,82,74,36,67,50,35,32,38,37,33,30,42,70,40,48,51,53,18,33,73,34,22,23,138,52,34,30,51
"COG0106",146,156,135,101,146,116,157,148,162,132,140,142,152,195,127,152,180,135,164,131,174,141,131,155,120,139,81,140,185,180,175,153,156,203,186,153,178,139,147,127,149,157,147,141,171,160,119,151,115,153,161,142,182,162,170,136,137,165,147,175,145,126,145,102,189,140,175,136,180,101,166,116,147,165,133,88,144,149,132,166,155,147,149,151,142,159,173,185,130,210,137,130,96,130,206,113,179,150,153,181
"COG0107",123,178,151,125,141,124,168,151,175,161,148,106,138,172,163,157,156,199,169,123,142,156,173,167,109,112,110,157,183,188,264,170,216,173,223,160,190,115,170,154,258,151,163,139,218,128,113,190,156,137,102,140,128,139,116,118,132,131,141,141,163,187,163,119,213,137,166,192,163,122,201,204,127,181,176,103,176,178,128,168,181,194,198,150,159,148,138,235,131,203,134,123,119,139,191,116,171,162,140,171
"COG0108",195,261,242,204,311,233,292,265,120,183,190,228,178,225,232,250,221,244,255,133,255,211,288,266,182,295,104,265,255,274,245,203,152,176,322,322,301,233,246,138,201,236,226,212,359,229,205,181,76,252,274,260,238,265,230,235,279,291,265,173,171,272,304,248,186,267,407,252,247,103,239,218,262,203,322,233,342,235,267,271,188,242,225,301,281,227,266,193,260,103,242,150,122,148,277,140,283,188,220,268
"COG0109",0,0,1,0,0,0,5,0,0,0,1,1,0,1,1,0,1,2,5,13,0,0,0,0,5,7,79,9,0,1,3,11,8,3,1,3,0,6,2,3,2,1,2,0,0,1,7,0,6,2,7,3,3,2,3,1,1,1,10,9,13,0,3,1,3,1,0,36,2,2,0,0,5,0,9,21,0,6,0,0,0,15,0,11,7,7,9,0,1,0,0,52,13,13,1,0,4,1,2,0
"COG0110",1177,366,436,474,700,806,772,878,618,570,886,1147,721,952,742,815,656,540,862,729,937,606,704,612,948,689,410,822,492,735,571,886,419,496,237,470,654,1045,771,432,747,697,620,862,243,752,1202,672,406,1072,1084,929,1065,917,1118,719,975,1381,709,619,616,965,738,665,809,613,541,366,723,392,589,540,755,755,349,1230,811,529,805,865,742,572,760,910,293,1026,702,605,982,398,883,551,573,465,787,782,683,710,951,542
"COG0111",311,281,312,330,388,454,500,412,337,482,339,318,423,468,303,438,327,463,356,317,445,358,425,340,390,404,586,492,483,407,445,363,795,403,269,280,404,333,314,465,358,397,363,364,398,481,336,347,320,367,343,547,391,384,394,373,370,344,487,387,422,430,356,426,453,266,423,502,403,526,493,419,523,1150,370,347,231,352,480,334,406,442,482,498,273,452,377,314,446,827,387,490,422,509,433,307,402,457,356,581
"COG0112",216,259,215,295,343,270,248,245,287,278,205,220,225,325,214,288,239,250,242,170,285,277,260,287,197,233,91,245,313,257,333,198,280,194,403,387,311,202,312,257,283,225,345,250,318,279,212,229,206,208,204,248,216,231,214,184,292,269,245,195,224,292,280,299,280,257,320,253,233,290,335,246,352,536,343,206,297,256,264,222,303,245,226,217,358,209,219,266,257,131,242,164,307,312,272,185,231,296,296,312
"COG0113",13,50,33,34,49,22,33,40,49,26,15,18,30,40,32,28,100,50,68,50,72,30,42,66,48,33,105,43,38,30,68,38,74,127,216,29,48,24,28,82,22,35,30,52,57,49,19,84,73,44,27,26,14,32,25,56,29,41,54,71,59,54,47,52,43,35,26,68,27,38,48,67,70,155,23,43,28,62,37,31,72,75,48,44,23,46,85,34,28,84,25,97,64,44,39,20,19,48,43,66
"COG0114",18,31,7,13,2,79,27,30,33,25,10,40,54,8,38,33,22,29,28,137,18,17,27,16,19,26,88,19,150,18,26,32,53,38,14,21,15,28,14,65,16,20,8,19,9,54,33,27,84,21,21,28,5,46,48,32,16,7,44,53,30,12,38,19,34,12,14,55,51,155,80,22,23,21,15,36,14,14,36,7,28,27,43,41,17,45,36,19,12,102,23,76,54,65,34,33,18,11,21,47
"COG0115",145,182,158,170,188,158,158,149,186,161,130,175,212,140,117,136,167,183,135,171,152,187,133,167,124,167,101,121,151,144,159,135,221,159,115,141,153,128,126,119,156,173,160,141,270,157,148,197,232,156,258,396,290,355,327,344,335,299,358,275,292,313,302,338,370,324,360,322,282,319,328,382,278,404,324,255,371,386,321,280,341,324,378,336,436,365,338,272,390,373,282,284,210,327,268,201,295,359,302,364
"COG0116",103,306,211,289,213,151,151,167,220,250,222,167,217,191,171,211,198,297,244,199,166,149,232,244,110,166,199,236,216,195,211,223,212,199,237,162,152,139,192,274,291,193,288,164,225,174,171,254,261,141,69,92,85,92,55,82,99,61,85,94,114,76,111,120,108,75,109,85,78,117,122,102,75,47,119,97,135,128,95,102,112,166,75,121,135,79,109,149,94,69,76,74,84,101,112,54,101,86,73,145
