"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG0065",331,359,235,514,309,255,299,346,250,292,238,295,306,293,285,213,306,175,272,204,224,338,339,282,249,279,238,166,211,278,192,329,286,258,174,229,188,303,337,333,231,293,219,352,180,238,307,192,276,156,211,310,318,307,295,304,314,313,287,291,255,205,293,448,234,232,266,220,318,226,301,271,307,189,262,270,185,303,234,256,272,170,467,279,289,300,300,273,279,305,154,399,289,342,334,256,275,180,241,211
"COG0066",138,192,153,139,137,135,147,109,134,143,103,133,129,130,139,119,121,107,129,122,129,111,135,142,137,134,117,128,157,175,132,154,125,99,146,163,93,163,112,149,148,169,92,135,126,115,118,82,149,117,119,142,111,178,141,142,193,145,136,144,143,144,135,250,115,117,145,112,137,96,131,112,120,183,131,112,95,152,140,121,168,159,222,99,154,126,136,135,131,134,114,131,112,138,145,164,109,120,129,170
"COG0067",585,457,418,445,526,473,600,393,508,336,671,536,483,463,545,428,518,264,622,516,545,576,714,531,513,457,337,359,742,402,427,488,481,495,273,260,367,506,477,717,442,333,423,340,253,523,638,321,445,400,339,732,755,481,767,517,691,619,504,576,599,437,455,631,578,561,588,454,654,586,375,457,447,427,462,553,365,494,434,462,653,264,622,419,652,319,580,463,611,911,249,695,338,642,462,388,327,388,453,435
"COG0068",42,23,15,17,114,21,20,92,72,46,32,98,28,15,63,56,146,26,30,63,143,25,130,23,97,53,101,27,3,35,97,110,43,13,28,37,59,13,35,69,28,103,37,65,87,21,34,12,123,14,109,27,19,115,54,40,38,62,88,51,49,79,51,432,21,35,20,36,60,29,78,33,44,142,121,11,13,57,115,22,39,79,128,38,29,36,32,42,30,24,136,94,33,45,51,48,59,27,61,34
"COG0069",586,467,470,471,557,474,602,416,510,346,589,546,510,508,616,440,551,274,620,595,547,559,666,471,547,469,434,331,789,454,442,557,545,496,264,300,415,494,527,713,429,314,395,392,292,543,569,366,401,424,392,745,735,609,778,536,680,594,608,570,583,459,476,694,589,551,620,464,681,599,437,533,534,482,499,540,410,533,451,419,634,351,658,495,615,400,564,455,688,704,285,706,355,672,517,346,336,457,488,394
"COG0070",546,418,406,459,575,458,619,420,478,307,582,539,464,505,521,396,517,276,575,523,495,519,676,429,445,410,310,312,795,421,399,460,486,476,258,251,307,499,495,629,400,316,411,350,265,476,592,284,437,378,300,708,715,476,774,431,591,601,519,516,530,391,432,500,601,501,546,411,652,587,382,468,445,405,392,520,357,450,385,381,640,243,629,437,544,358,561,441,566,794,313,747,363,601,410,260,309,261,482,394
"COG0071",232,179,203,220,194,145,201,141,147,210,166,219,131,216,185,121,203,182,125,226,316,114,202,174,159,180,166,210,355,178,212,126,217,121,367,191,199,203,172,202,211,274,127,131,203,270,157,129,235,222,152,212,177,188,247,192,142,209,206,225,163,203,136,116,274,234,168,135,136,230,249,224,124,269,146,161,285,157,193,137,201,226,255,134,130,156,209,166,111,150,219,182,158,216,169,116,140,141,219,158
"COG0072",539,283,366,395,455,343,462,463,390,370,543,438,414,520,503,302,531,616,421,317,448,332,428,377,394,390,420,324,488,421,420,463,383,351,269,257,567,400,359,393,309,327,366,343,196,493,463,303,325,392,573,465,504,421,525,328,493,430,387,356,353,530,413,674,503,424,394,351,548,351,441,522,448,426,479,351,534,356,438,493,539,269,501,409,422,313,541,432,352,632,409,412,391,418,263,282,397,288,311,283
"COG0073",1009,636,729,960,977,772,838,889,814,830,919,810,822,916,859,586,1056,911,730,649,941,724,856,799,815,814,871,583,1097,826,812,808,869,856,570,541,1093,765,814,717,632,721,630,623,449,897,880,486,549,867,927,818,901,841,1032,723,705,887,782,794,836,994,811,1038,1035,999,915,552,974,758,831,848,988,959,873,650,931,725,905,818,964,591,815,713,818,602,1017,861,606,1265,702,883,748,883,556,583,672,642,623,685
"COG0074",20,21,25,33,48,26,23,94,74,64,36,76,18,13,13,39,15,38,47,81,128,56,25,18,37,42,40,72,8,48,60,91,72,59,67,61,67,33,8,40,47,34,128,82,301,12,15,104,215,11,103,45,23,63,38,42,148,32,49,20,34,27,17,195,52,21,24,58,70,12,21,24,23,46,49,41,7,31,74,41,37,46,89,50,27,67,17,21,72,18,54,18,53,44,56,31,10,76,28,25
"COG0075",305,234,111,23,85,142,70,150,228,95,102,103,138,302,166,193,104,81,178,164,112,128,191,100,198,129,157,168,59,126,87,100,206,90,102,187,68,172,150,92,143,183,174,173,82,132,122,155,76,92,113,70,274,195,109,235,87,194,144,122,117,121,190,139,142,254,139,168,109,163,82,125,178,228,157,84,89,154,129,99,268,285,48,159,196,180,114,139,141,256,68,137,177,121,115,256,148,222,147,241
"COG0076",9,156,142,42,19,160,39,188,145,135,59,178,151,10,46,181,64,92,192,151,138,220,54,90,147,129,80,199,14,133,122,171,144,145,146,142,59,107,137,113,154,60,216,198,257,45,131,145,163,74,141,60,82,147,24,129,109,47,153,107,160,66,143,14,7,55,145,199,143,11,95,56,134,49,121,139,19,115,86,113,76,153,16,125,160,218,71,135,188,19,90,11,207,84,163,215,169,203,74,109
"COG0077",213,173,171,208,202,138,180,163,135,165,172,233,145,189,189,150,223,98,195,155,199,212,221,198,168,171,120,118,182,206,196,215,182,145,108,114,248,196,197,203,150,136,148,188,158,161,176,146,210,157,151,215,164,205,224,204,257,186,189,169,159,161,155,278,222,221,196,135,199,159,163,213,138,180,194,199,143,174,169,155,222,139,258,142,206,132,173,172,145,183,177,203,162,181,179,149,147,142,134,180
"COG0078",237,312,295,327,296,259,279,244,270,293,254,235,224,200,297,246,378,219,260,312,305,250,332,310,295,302,215,203,220,270,337,259,247,219,147,227,374,279,245,292,264,274,152,276,456,217,296,157,271,232,284,242,244,329,303,249,301,284,275,310,296,286,298,303,246,247,234,198,303,265,291,313,224,246,355,239,177,246,247,294,298,255,378,265,291,180,223,304,221,250,359,393,214,272,305,249,245,246,234,262
"COG0079",306,648,551,364,438,404,617,402,478,438,433,486,436,403,487,507,379,357,515,450,416,386,538,446,423,418,441,486,258,559,437,387,477,455,444,402,368,516,458,554,530,443,401,551,219,531,534,363,369,448,294,336,337,529,537,550,395,500,460,449,405,414,521,461,474,415,501,414,328,349,564,421,571,365,417,399,526,548,377,389,304,491,565,424,600,326,488,390,453,269,398,579,353,407,414,597,507,358,497,747
"COG0080",149,105,131,144,169,91,143,91,122,157,153,133,92,265,160,120,158,168,106,110,143,70,139,130,116,147,109,146,150,154,153,115,127,103,106,114,152,120,119,108,130,183,77,107,86,142,106,84,111,148,148,124,121,138,150,119,157,136,143,151,120,174,102,169,170,137,133,97,99,143,164,142,108,155,129,83,178,121,122,163,140,152,123,113,78,80,150,101,81,128,176,168,110,137,94,101,124,117,132,111
"COG0081",112,86,82,130,101,89,108,88,98,107,101,81,75,125,107,89,130,136,73,78,87,74,104,91,78,104,79,92,97,98,115,73,105,89,74,70,105,86,91,91,90,112,76,49,45,126,65,71,79,76,228,200,211,218,246,176,275,209,204,231,183,241,173,192,203,176,187,170,177,155,226,212,214,139,175,126,228,172,149,173,262,182,255,179,189,147,207,181,151,227,255,216,185,148,160,157,166,163,177,166
"COG0082",191,211,179,213,197,180,208,193,216,194,234,206,219,160,211,179,216,158,182,225,195,186,185,213,201,190,208,164,149,190,166,203,180,175,148,170,261,238,189,253,193,190,182,178,98,202,208,146,145,206,178,192,178,209,271,193,288,207,180,195,234,208,217,259,210,232,196,137,247,191,176,191,210,202,205,205,186,207,202,217,214,155,237,213,218,182,228,198,183,296,161,213,177,234,182,191,161,191,144,158
"COG0083",38,18,29,40,120,29,23,33,27,47,60,44,24,19,58,16,117,39,15,69,88,27,27,42,15,50,33,21,2,57,57,48,29,5,10,9,113,50,53,48,36,68,15,22,74,25,16,45,74,12,20,41,16,39,62,32,217,32,36,35,44,35,21,177,64,30,22,12,56,33,31,33,24,57,41,35,19,39,35,26,22,25,178,23,27,19,29,27,26,14,156,44,26,36,29,14,15,16,41,25
"COG0084",187,315,276,194,248,215,278,287,306,289,242,277,265,196,264,342,280,334,293,255,274,262,265,298,276,317,276,297,210,309,278,379,381,223,412,345,258,250,246,278,329,343,258,322,316,241,293,316,331,253,286,242,203,291,301,248,324,288,291,272,266,360,279,278,277,261,300,324,274,213,265,219,231,280,316,271,286,269,311,306,204,335,313,252,283,298,282,267,281,267,343,291,310,285,302,292,322,277,290,278
"COG0085",948,722,793,937,806,879,1098,760,967,738,1163,948,921,953,853,913,988,982,762,915,1058,719,1087,788,909,850,873,961,1125,741,799,855,773,824,753,755,1026,946,883,865,878,795,650,664,494,1032,831,601,757,994,1124,900,890,971,949,923,969,1082,881,989,926,1045,825,936,978,1110,827,669,972,1078,912,856,929,1081,854,784,871,764,767,981,1054,867,789,772,927,674,955,1036,704,1020,664,1039,736,851,825,895,753,817,824,879
"COG0086",1030,618,692,746,795,780,951,780,784,683,1152,865,943,1120,900,694,942,1072,776,592,951,812,665,777,952,803,785,533,1252,804,805,712,747,724,522,583,1096,766,853,839,719,724,673,689,461,959,811,527,670,981,1038,1047,890,662,973,851,918,958,715,701,810,951,863,531,1104,1090,817,577,1149,1124,767,937,948,844,882,758,942,780,677,862,1061,461,824,765,891,669,941,879,725,1249,719,791,829,913,643,764,737,573,746,753
"COG0087",237,179,183,152,211,149,200,172,175,205,228,196,153,222,195,138,195,234,143,172,175,134,218,205,179,172,179,154,176,143,216,168,176,166,145,139,251,165,162,169,156,207,124,143,82,203,140,128,148,142,252,209,177,190,219,175,258,162,195,178,151,218,135,251,210,179,156,123,144,203,217,201,181,147,185,142,218,178,146,185,216,200,215,180,150,119,224,182,121,181,228,212,148,171,167,152,129,135,150,146
"COG0088",166,173,171,169,197,135,225,143,172,235,222,169,153,253,199,146,215,239,174,133,216,117,182,188,195,176,168,160,180,210,213,173,190,189,152,168,226,178,175,158,186,189,114,183,119,216,151,117,157,181,207,169,144,190,204,167,199,162,186,171,168,202,169,202,202,234,154,165,164,171,211,184,176,189,208,106,251,196,195,172,167,163,203,163,153,128,224,162,126,233,235,185,137,156,184,160,185,151,144,181
"COG0089",82,89,110,75,114,69,133,69,92,145,134,100,101,117,130,75,110,120,73,88,101,64,85,115,89,120,114,94,76,100,121,84,88,68,96,110,132,94,62,97,129,142,77,71,55,145,105,78,81,117,125,78,103,121,119,85,139,104,119,131,99,148,75,135,107,126,85,74,76,101,152,121,83,111,91,81,160,87,99,102,112,117,105,84,59,93,130,90,69,74,141,100,99,93,85,109,97,79,80,105
"COG0090",285,105,177,218,242,146,238,165,200,188,247,188,177,297,200,132,297,273,145,169,247,153,215,245,205,178,202,157,264,148,191,190,170,195,117,80,256,188,194,183,124,232,149,132,110,252,157,129,160,174,285,242,213,201,248,206,248,195,191,205,185,239,179,293,216,248,198,118,220,248,215,238,207,220,205,156,278,132,159,212,230,124,227,174,151,116,292,201,137,258,259,267,170,195,144,114,161,155,155,131
"COG0091",122,97,128,120,123,113,126,111,111,154,154,106,116,181,172,124,143,176,92,110,137,98,161,129,128,128,114,117,124,133,151,105,96,103,100,96,151,132,103,123,116,156,72,83,104,164,98,78,104,117,85,49,53,80,88,39,84,64,83,70,61,76,48,82,67,58,63,47,39,66,82,64,56,53,69,48,77,54,72,64,68,59,70,72,39,36,71,60,38,71,68,63,51,51,49,49,59,33,58,55
"COG0092",216,170,137,141,235,136,204,120,160,153,204,143,126,230,165,128,202,147,114,118,189,107,185,191,184,153,194,124,203,190,175,133,151,152,141,135,238,154,153,144,131,209,103,112,40,235,138,93,98,134,213,168,162,151,213,137,246,190,154,147,147,203,138,221,162,187,163,122,166,143,189,169,141,162,172,105,230,168,151,169,200,117,164,124,169,96,184,151,114,226,180,214,119,183,129,114,142,109,142,171
"COG0093",134,74,67,113,120,108,120,87,97,124,134,106,72,140,114,70,124,158,97,84,111,70,102,118,110,90,94,75,120,112,131,90,97,88,85,66,141,73,99,92,72,129,83,75,89,162,67,59,96,70,147,113,98,104,129,86,104,98,90,97,103,143,105,92,103,128,113,76,91,96,133,127,110,65,111,68,144,86,99,115,125,79,117,85,76,76,152,93,54,119,150,127,104,103,86,74,107,77,115,89
"COG0094",174,159,180,149,160,183,183,144,174,191,213,148,162,209,184,162,189,197,137,163,220,116,177,166,160,159,153,152,193,137,202,155,175,128,171,154,175,159,139,118,180,219,125,156,107,253,167,122,129,199,106,82,66,118,107,79,100,97,88,77,69,93,78,103,103,105,81,75,78,65,108,87,78,79,82,42,108,70,81,64,73,95,78,70,76,74,95,64,52,99,98,78,74,61,71,70,80,58,88,84
"COG0095",28,29,47,11,75,71,21,88,77,96,34,82,67,53,21,60,88,29,77,35,79,84,28,76,25,64,90,65,8,30,67,169,74,56,95,38,56,19,32,56,24,68,102,91,102,62,66,113,71,34,91,18,21,88,72,35,264,15,106,39,55,51,55,241,26,30,38,71,80,14,62,35,21,51,65,59,73,40,91,61,32,86,84,57,62,86,39,46,90,56,56,5,98,21,96,30,108,58,63,20
"COG0096",139,82,96,117,131,62,128,109,112,147,150,110,92,190,128,73,157,145,85,93,153,72,134,135,100,135,117,88,144,116,158,83,103,107,122,82,151,103,100,100,72,128,83,88,70,139,82,103,93,130,177,129,114,136,141,99,155,107,120,103,106,147,84,153,170,139,118,58,108,130,139,143,104,145,115,80,153,92,102,118,153,87,159,83,74,79,139,102,64,100,212,141,96,113,82,68,108,69,99,82
"COG0097",215,105,157,158,156,146,190,164,129,187,200,124,130,282,172,90,194,201,120,130,195,134,160,176,149,171,144,123,201,127,149,128,170,144,124,85,208,135,118,142,119,199,150,67,88,178,119,111,126,159,216,176,147,183,202,154,205,179,125,129,137,156,158,217,222,201,112,96,125,220,180,216,130,176,177,115,207,118,142,166,156,96,130,128,121,114,178,134,98,177,192,176,156,156,120,99,139,93,140,130
"COG0098",178,140,147,133,152,137,160,149,129,166,154,140,160,221,162,142,195,193,131,168,211,108,150,179,157,146,146,142,177,141,177,142,178,87,131,127,190,164,164,159,177,183,95,109,94,197,133,97,143,153,199,180,179,190,179,152,163,163,162,163,173,186,127,195,205,207,141,114,149,168,172,192,169,212,183,126,163,121,135,181,199,162,145,140,153,109,185,167,99,195,166,170,160,139,120,168,117,121,151,147
"COG0099",96,99,103,91,115,123,126,111,96,153,152,81,96,120,111,105,130,180,82,89,165,95,104,126,111,108,92,95,119,143,118,99,99,100,92,97,128,100,98,84,125,150,68,82,69,127,100,68,72,121,122,83,99,128,127,87,120,111,108,154,120,150,125,126,127,151,98,80,91,108,125,108,85,139,120,80,129,95,110,138,95,126,150,115,73,74,111,124,67,87,155,117,112,73,108,107,95,78,122,130
"COG0100",145,98,94,102,134,105,113,80,89,114,139,101,77,186,125,99,155,150,79,71,148,62,82,138,76,111,101,66,142,102,125,91,109,56,75,70,174,90,89,97,111,124,74,59,68,132,85,62,79,124,151,133,102,91,113,104,147,120,76,99,99,126,90,125,134,153,107,81,110,145,107,124,80,115,113,86,145,108,102,86,104,52,126,107,98,57,146,76,57,101,144,132,92,93,60,96,116,59,65,111
"COG0101",198,224,231,225,332,186,282,202,223,205,229,217,231,213,297,214,328,331,200,205,188,148,327,255,211,227,192,219,142,246,205,184,198,145,196,202,292,272,194,246,202,337,206,158,161,280,200,165,185,200,274,207,220,315,309,243,270,274,203,248,198,255,231,243,227,228,224,150,197,211,228,239,213,156,237,197,263,238,194,216,177,211,300,211,208,145,292,238,168,171,304,325,200,289,195,216,173,216,190,237
"COG0102",90,130,116,95,146,109,128,126,143,151,136,125,117,119,127,90,137,159,113,104,117,64,125,108,107,122,132,91,132,127,145,96,118,130,133,115,148,98,99,119,113,158,98,86,73,157,108,93,97,166,141,96,103,124,138,91,155,135,111,116,96,143,115,163,176,147,125,82,106,152,143,156,102,137,112,59,190,130,99,127,94,93,154,117,121,103,147,111,90,122,171,97,116,133,112,98,121,72,57,112
"COG0103",148,139,117,103,117,76,138,93,126,122,128,101,104,189,120,107,105,122,89,97,142,114,92,139,98,121,119,107,141,121,135,89,96,100,102,137,130,110,101,117,121,136,66,118,76,132,84,77,97,152,146,120,120,127,116,118,131,112,132,122,127,143,94,164,157,148,91,98,98,164,126,149,127,177,111,84,139,109,109,145,147,118,126,101,108,90,118,113,82,99,156,120,102,103,111,112,104,111,91,128
"COG0104",400,242,292,264,337,295,416,239,297,283,328,306,356,390,347,277,418,209,260,284,321,298,360,339,314,319,256,218,332,306,321,258,285,289,197,242,354,317,345,401,373,293,205,230,160,392,279,159,287,318,253,346,317,349,421,341,351,386,345,352,322,391,303,327,414,378,310,244,328,334,305,323,305,339,359,294,387,292,224,281,333,278,346,282,311,216,401,381,232,323,330,396,251,403,265,348,298,266,242,324
"COG0105",15,54,41,21,11,32,44,38,69,38,34,41,55,45,33,52,26,154,20,59,47,35,24,11,39,50,92,60,9,19,48,56,52,26,75,85,25,29,27,42,55,52,78,49,38,58,40,60,47,27,41,22,33,48,47,41,14,33,40,27,46,43,40,87,23,25,26,52,29,6,49,123,40,37,29,45,93,33,57,28,37,71,25,50,24,90,43,56,42,63,66,16,35,32,51,59,65,80,86,28
"COG0106",160,169,152,150,120,122,191,152,138,150,128,158,151,162,158,144,141,137,156,158,148,129,160,175,152,126,89,162,133,155,150,137,139,151,150,132,103,144,161,188,130,152,97,132,71,104,154,110,128,108,90,166,149,194,161,168,180,154,142,153,190,124,142,191,146,166,185,143,146,148,175,151,127,176,176,138,106,159,140,134,142,180,201,151,142,125,162,145,112,137,147,186,133,167,155,142,130,131,139,167
"COG0107",231,130,145,118,143,124,197,198,166,153,209,182,131,170,216,106,177,131,117,169,211,126,286,217,154,121,113,100,177,161,127,113,161,136,122,92,114,156,167,154,115,134,85,120,101,152,175,94,133,130,139,156,143,148,179,159,202,201,156,180,153,136,145,159,177,171,149,131,166,203,174,168,153,114,177,153,125,140,126,125,153,104,222,129,135,111,176,141,165,159,131,229,122,199,128,119,161,105,131,150
"COG0108",308,267,303,102,137,308,208,272,280,274,193,193,266,328,175,234,240,177,224,236,279,251,262,226,265,274,240,266,377,222,259,249,282,256,255,237,95,213,210,225,286,198,231,214,91,231,261,177,186,256,126,305,219,257,271,271,78,275,288,270,290,197,284,197,259,248,246,241,298,244,246,181,267,328,221,235,216,248,281,222,365,322,155,250,217,232,250,227,249,295,109,186,238,254,168,282,212,261,263,242
"COG0109",0,1,0,17,5,4,0,8,4,15,0,8,0,0,1,2,1,0,0,13,38,1,0,3,0,1,0,10,3,1,13,2,11,2,5,0,1,2,3,1,3,17,20,14,71,1,0,7,41,0,12,4,0,0,0,1,9,1,0,0,0,1,5,0,1,5,0,7,1,0,0,0,0,0,1,0,0,9,10,0,5,1,0,0,0,5,0,0,2,5,9,0,1,9,9,1,0,3,25,3
"COG0110",114,474,455,414,230,394,290,441,387,541,263,280,479,377,368,455,271,379,445,414,171,398,310,422,391,383,324,515,206,399,390,335,472,536,556,581,191,301,337,330,349,301,665,559,180,317,326,461,285,239,581,310,605,919,505,813,577,581,966,734,687,621,783,725,538,533,804,1009,582,401,918,662,773,693,748,878,511,703,833,799,344,1383,430,943,625,1173,585,681,766,337,737,370,1083,584,640,960,805,1240,786,820
"COG0111",263,389,328,504,466,389,313,381,341,451,451,405,371,247,376,337,500,323,364,359,436,389,476,442,469,418,386,286,218,477,461,585,497,364,306,290,547,335,413,312,405,388,346,400,575,362,447,391,371,320,420,371,293,400,556,407,663,466,395,422,428,476,468,1125,396,368,336,335,505,288,457,392,417,361,452,360,314,357,511,464,230,364,853,402,403,357,358,417,347,275,346,392,382,429,388,491,442,293,418,353
"COG0112",395,261,248,251,275,180,308,230,291,222,293,225,262,344,256,229,325,184,293,205,236,240,297,230,307,272,316,202,322,265,256,351,224,206,210,183,272,352,266,218,203,269,205,198,101,326,227,199,150,198,298,352,284,354,303,252,215,275,315,227,245,321,238,530,355,273,332,196,306,243,345,276,250,352,285,204,278,179,313,266,336,267,118,269,278,197,286,282,193,339,177,261,217,252,178,257,233,176,182,304
"COG0113",199,38,19,235,72,20,54,70,51,62,38,70,28,21,67,42,50,31,46,45,81,24,83,37,21,54,59,38,12,47,53,46,36,24,50,16,49,36,43,69,27,112,47,13,106,43,24,49,120,40,70,22,21,42,45,18,48,38,48,30,26,46,32,167,23,51,62,24,39,37,73,42,62,53,48,12,39,89,66,30,25,21,70,40,28,20,78,40,24,31,50,56,53,55,70,33,28,34,102,27
"COG0114",18,42,14,15,59,23,28,28,49,30,50,40,16,11,21,36,145,26,25,21,53,14,20,23,29,48,16,17,12,36,34,8,33,13,26,19,127,7,31,27,19,42,35,58,76,8,14,15,55,10,60,4,17,13,48,35,61,31,12,16,20,27,19,27,29,14,13,31,47,17,20,31,19,2,13,10,5,25,15,33,22,12,112,34,12,37,11,24,31,17,149,30,20,22,35,8,64,29,19,10
"COG0115",260,391,298,241,310,349,266,291,308,339,338,331,331,362,295,311,279,225,275,276,321,253,312,384,319,316,365,277,305,345,369,307,316,292,292,316,330,285,329,275,342,303,268,262,219,311,278,228,277,314,209,325,342,310,311,298,314,380,319,300,303,354,336,346,328,386,275,298,354,370,332,330,273,429,341,270,385,330,257,328,285,339,367,337,388,295,341,323,250,446,342,319,307,298,276,391,342,291,283,307
"COG0116",188,167,176,226,235,171,308,213,239,180,246,166,247,252,250,130,191,121,191,216,159,124,240,214,208,194,254,156,115,163,153,157,251,190,147,173,235,243,183,185,190,217,197,129,240,221,222,100,229,219,188,235,192,180,285,191,84,274,155,214,175,164,150,104,309,303,175,137,200,304,165,247,166,199,183,213,307,197,224,207,168,118,146,173,144,159,245,236,174,265,206,270,159,295,205,203,136,191,190,173
