"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG0065",163,263,344,217,345,295,274,305,298,273,292,296,283,229,246,304,257,271,219,361,307,234,414,276,498,284,238,247,281,341,278,230,282,295,285,270,318,181,220,170,348,231,197,207,267,253,176,212,465,354,316,317,311,170,328,186,311,298,268,326,259,315,322,167,370,344,260,264,301,189,293,245,251,214,175,165,324,304,207,290,297,258,284,268,357,280,333,397,269,311,212,253,342,296,212,304,318,263,309,314
"COG0066",97,164,139,160,121,123,130,163,133,124,116,148,133,107,154,124,118,107,100,111,133,139,199,151,126,117,103,117,104,137,166,158,110,142,109,159,138,89,120,131,213,140,145,139,134,118,102,88,262,146,65,65,55,43,100,51,87,58,69,81,67,75,68,63,82,52,78,78,58,54,72,77,50,60,48,83,67,50,68,74,47,91,64,69,65,73,91,76,66,64,58,74,82,75,96,57,70,83,61,73
"COG0067",409,472,503,255,750,269,619,594,439,432,531,577,549,536,567,561,452,445,392,568,518,479,658,502,430,539,580,631,306,444,338,419,590,655,366,350,473,271,526,363,620,521,454,401,579,484,272,434,643,740,636,528,541,264,449,300,277,349,560,599,524,543,414,342,536,575,510,426,646,247,493,747,590,527,304,297,480,525,281,660,582,435,458,615,731,527,669,786,485,820,406,494,679,595,426,606,885,526,699,512
"COG0068",15,11,42,39,28,87,28,86,124,45,101,8,43,41,53,98,34,44,59,76,53,61,134,43,15,73,62,17,29,37,106,96,26,32,51,41,53,122,38,23,45,147,35,77,46,9,77,28,410,67,63,81,83,31,18,165,50,42,21,31,53,93,90,39,99,24,82,79,43,36,61,3,37,27,11,84,97,132,34,49,26,50,38,21,96,12,45,151,21,58,52,41,139,67,135,29,13,55,28,28
"COG0069",414,468,579,319,752,299,624,556,420,463,518,618,614,532,575,595,480,497,406,608,550,514,676,479,486,602,566,584,389,449,318,398,622,677,340,320,529,283,564,432,653,502,418,422,543,484,240,408,702,693,644,596,570,282,429,333,385,314,560,553,537,517,410,310,554,567,504,429,649,366,489,801,612,521,322,350,590,526,300,682,582,476,506,574,674,496,643,887,496,813,420,505,687,636,475,642,781,498,708,482
"COG0070",378,421,541,292,758,269,575,467,420,406,503,572,566,475,511,505,445,430,354,511,544,438,606,440,472,508,490,553,366,452,306,396,514,538,344,272,464,297,548,265,618,475,404,372,530,467,280,371,489,620,555,507,500,249,412,277,266,309,597,546,500,497,374,309,498,481,475,360,612,323,445,792,560,470,313,269,552,486,291,616,551,377,394,560,674,448,602,795,442,821,381,402,652,540,420,609,784,423,711,504
"COG0071",255,177,162,163,187,103,152,179,246,144,214,229,146,187,215,179,135,229,195,219,159,225,230,174,236,183,237,313,181,178,273,195,296,125,155,136,197,247,202,138,127,302,157,210,231,124,211,129,121,157,193,189,182,186,158,135,142,135,301,202,232,155,139,228,157,103,158,282,114,197,152,339,187,219,130,221,151,207,345,170,185,209,111,179,144,108,203,222,191,230,255,226,211,184,283,166,142,182,209,212
"COG0072",537,358,376,244,487,411,450,431,283,404,447,475,362,538,379,357,326,491,627,485,393,274,481,399,383,458,294,344,339,298,338,442,550,410,413,292,518,388,479,291,522,419,310,421,555,311,187,410,678,435,433,456,415,633,276,345,329,364,523,528,375,398,507,295,541,351,391,456,370,342,400,484,583,452,301,255,492,565,293,474,496,394,425,445,451,459,380,455,403,585,543,372,434,516,428,398,580,321,451,403
"COG0073",913,674,833,518,853,868,882,840,571,750,929,950,758,961,800,791,668,924,1110,881,775,664,876,875,1007,930,666,658,529,589,661,900,964,783,798,559,959,678,1030,622,700,899,586,784,913,837,405,687,1018,732,900,869,821,904,639,530,668,708,1085,1054,796,818,874,586,978,747,803,897,623,586,834,1083,960,908,513,565,790,1006,558,939,937,763,998,878,759,802,859,915,773,1055,1000,759,877,924,952,823,1145,677,884,718
"COG0074",9,24,19,49,15,30,14,66,208,57,42,14,31,18,24,34,61,19,62,27,13,46,95,22,37,14,76,22,89,58,39,85,27,32,47,37,43,36,24,84,144,141,55,63,11,53,322,113,202,42,31,39,78,37,21,177,25,26,54,14,53,29,82,66,62,68,67,18,61,65,21,8,50,12,101,33,95,13,80,33,15,27,26,24,31,29,43,45,17,42,28,23,36,26,43,17,15,12,44,23
"COG0075",83,115,389,166,253,63,113,168,83,148,81,140,132,119,127,149,164,139,58,29,137,109,40,170,30,147,149,112,164,136,182,137,56,175,188,217,166,75,255,225,62,121,171,127,129,93,92,174,140,89,198,129,91,79,244,88,163,139,118,101,207,219,136,171,124,119,260,72,160,174,198,59,111,121,183,271,130,100,97,232,76,124,186,154,138,161,102,72,111,131,77,119,171,102,228,94,235,184,91,152
"COG0076",27,100,79,141,69,58,112,147,153,131,26,56,175,71,139,134,180,48,59,12,156,93,13,133,55,48,170,48,208,159,70,69,24,133,179,204,88,105,47,214,93,115,184,119,15,160,217,226,3,114,54,56,149,91,161,291,122,139,8,55,110,156,169,180,135,206,148,79,199,164,141,7,55,37,112,149,168,41,166,67,102,99,120,122,130,155,68,33,94,29,54,104,54,102,56,85,22,149,67,96
"COG0077",127,177,176,115,146,160,189,208,206,170,204,193,170,154,174,198,137,179,257,199,183,132,240,171,225,212,176,217,125,146,167,176,160,206,156,141,245,186,191,158,237,192,165,189,177,156,173,121,287,190,190,166,201,114,197,171,222,130,245,191,193,168,171,122,226,236,127,174,167,101,166,188,163,190,135,154,222,199,120,205,203,193,150,186,209,150,224,153,169,224,167,186,227,199,195,232,171,186,193,196
"COG0078",218,283,234,215,209,283,295,295,300,254,330,255,297,248,294,271,189,281,400,265,285,243,404,289,325,297,293,226,159,301,289,299,259,282,242,260,327,326,255,259,298,333,237,308,261,235,489,157,313,273,275,257,270,228,320,339,337,234,241,272,239,304,228,222,369,254,242,287,223,167,293,222,265,216,197,263,239,398,151,270,267,254,246,243,307,241,291,264,285,354,331,291,355,282,277,394,239,245,231,304
"COG0079",564,575,364,361,384,339,587,504,365,435,441,410,414,490,419,468,446,479,365,417,434,520,549,419,388,492,467,564,281,402,436,375,410,577,363,560,436,350,428,339,357,362,551,427,491,466,211,355,511,575,485,466,527,341,617,365,435,499,455,462,514,425,414,504,442,348,451,600,471,607,488,266,478,508,363,409,355,378,439,262,514,591,537,430,547,507,426,635,510,569,402,418,527,435,354,620,246,625,318,510
"COG0080",185,126,144,136,125,145,108,141,121,129,130,156,122,162,128,143,94,175,151,140,121,113,146,101,138,124,128,147,81,110,166,138,181,99,98,92,138,162,129,120,152,154,110,166,148,124,80,86,134,113,128,159,140,195,117,102,124,121,194,158,153,122,111,116,125,110,123,154,85,107,116,166,170,156,95,169,88,158,124,137,151,160,116,113,117,109,131,137,150,160,176,132,127,143,147,100,110,125,110,133
"COG0081",233,170,237,153,211,176,169,207,146,208,194,190,194,217,200,207,152,199,238,222,192,197,214,205,198,221,159,238,151,156,226,140,245,159,162,156,249,257,189,178,260,191,160,242,219,204,107,149,224,187,224,234,189,285,164,170,175,160,192,226,182,208,154,175,236,174,199,224,166,138,196,193,213,225,146,179,160,254,155,250,202,187,195,191,182,168,170,206,205,237,251,175,214,237,132,156,226,186,200,156
"COG0082",187,173,185,154,190,200,220,176,163,225,214,241,216,199,216,172,157,199,259,172,196,155,210,235,165,186,175,201,147,219,195,192,233,215,178,193,243,173,200,192,254,182,178,174,208,153,83,172,268,247,190,194,210,138,216,173,219,167,192,223,187,210,221,190,258,187,218,199,167,143,185,145,218,209,165,155,193,202,167,176,212,205,193,224,218,236,245,250,202,274,189,220,202,235,226,272,305,184,203,245
"COG0083",26,29,23,9,13,117,23,28,62,19,108,15,44,31,29,34,8,25,117,50,37,35,188,38,36,51,64,21,19,35,59,37,23,30,29,17,59,160,18,13,226,121,11,61,36,11,67,11,200,41,25,43,31,27,15,78,71,13,61,39,30,19,27,15,69,25,33,43,18,18,27,3,55,27,43,28,44,125,10,23,25,44,23,37,52,32,57,99,44,62,48,12,32,30,58,81,14,35,50,64
"COG0084",252,256,235,351,220,284,286,281,345,273,299,290,270,279,262,318,323,215,277,214,239,267,321,265,211,257,273,246,338,309,326,278,270,278,302,287,305,338,284,244,320,255,307,282,282,224,311,263,296,284,271,259,303,307,296,359,268,295,295,250,379,275,269,302,294,289,346,320,302,323,264,215,276,213,296,309,327,298,397,179,271,306,245,287,247,326,259,249,279,294,283,303,257,240,275,227,274,320,263,218
"COG0085",879,791,952,830,956,1039,859,987,716,716,856,1012,942,939,1001,897,650,916,1010,1010,860,852,784,947,927,870,943,912,721,764,843,736,1094,899,775,857,939,708,1159,847,968,1056,855,797,879,772,510,589,986,878,1029,862,945,1006,704,658,1001,766,990,941,773,893,695,994,962,747,976,944,674,618,847,1153,1074,1021,658,904,847,905,696,996,1048,775,950,921,897,906,859,823,775,925,1076,823,1047,977,1017,819,1031,788,986,950
"COG0086",922,695,938,585,911,1065,797,710,704,790,834,951,768,904,755,691,634,976,1058,1094,902,786,848,873,733,821,608,696,700,601,683,649,1134,969,834,773,1006,747,1071,631,929,964,698,819,955,703,446,716,531,771,955,809,881,1066,612,674,764,795,1152,983,778,903,820,519,922,806,763,796,779,520,845,1307,1101,967,536,490,723,953,499,1037,1041,768,971,780,985,911,930,962,811,1023,1092,557,675,1078,849,774,1226,737,1075,751
"COG0087",245,156,168,145,169,233,139,192,137,163,196,218,166,210,200,178,131,182,211,205,175,152,203,177,163,206,178,195,122,152,189,142,201,119,151,142,210,223,179,158,229,186,128,223,213,164,63,125,249,171,179,194,176,228,127,132,177,143,207,202,179,170,156,172,210,143,182,214,114,170,150,172,210,207,136,177,164,218,117,206,182,170,164,185,175,152,164,207,199,209,215,173,210,195,148,166,197,154,189,173
"COG0088",220,166,180,161,184,199,198,187,148,155,212,220,127,189,165,166,142,181,231,196,157,169,198,181,142,211,159,158,134,180,221,194,244,156,154,196,193,246,222,135,204,237,153,195,219,183,109,91,222,166,168,207,177,223,157,177,173,180,215,239,185,185,142,163,219,155,190,205,142,131,166,176,234,259,116,184,175,193,160,166,203,204,156,196,156,144,147,223,203,232,241,177,194,187,209,145,190,181,169,182
"COG0089",148,104,124,94,81,97,74,125,93,102,90,128,85,117,107,106,74,135,125,126,73,73,105,111,50,106,79,151,88,89,134,119,158,79,95,101,130,135,119,80,122,105,70,123,128,115,66,72,130,83,100,116,112,120,77,80,111,92,104,99,104,92,58,113,102,57,106,140,72,98,83,91,112,149,76,104,94,125,101,100,127,97,74,95,80,110,93,117,126,110,117,92,99,109,115,85,86,105,101,108
"COG0090",259,191,218,101,199,239,157,215,159,181,247,259,184,251,209,179,102,231,251,257,208,174,230,185,223,200,163,223,106,137,195,169,282,138,166,124,232,223,242,144,252,269,148,188,249,170,102,144,298,158,206,240,193,273,130,173,163,191,231,279,181,198,144,137,206,158,175,215,136,110,159,231,278,279,114,121,175,277,131,268,269,167,199,164,200,178,205,236,248,272,262,146,239,221,222,192,242,179,236,194
"COG0091",179,109,124,108,122,147,94,158,113,120,132,160,110,159,151,139,95,130,168,152,103,121,116,108,98,155,110,152,74,92,169,140,186,96,112,102,141,127,145,115,160,133,108,152,147,99,83,71,153,106,138,160,124,187,106,106,111,126,147,153,100,110,104,87,126,91,133,179,72,68,112,116,153,159,89,139,98,153,113,121,138,122,118,120,119,118,112,153,132,146,162,144,149,143,105,97,126,112,110,116
"COG0092",255,128,165,116,182,197,129,176,93,118,222,200,146,228,162,142,121,205,240,205,172,123,154,160,157,193,122,187,101,114,175,144,243,170,129,131,229,153,188,103,264,193,143,211,217,138,36,105,240,169,85,96,70,84,65,49,84,79,77,85,80,85,59,57,112,37,85,99,67,39,68,104,121,97,60,61,64,107,58,93,97,87,105,82,99,83,90,109,97,114,105,77,87,103,81,73,137,69,81,80
"COG0093",140,76,114,63,88,136,75,117,88,99,113,108,93,160,102,91,77,142,161,146,99,121,121,113,107,128,85,104,58,92,113,85,161,69,100,86,152,145,145,82,96,113,66,138,135,94,85,73,86,70,99,121,92,162,85,116,79,98,103,159,95,106,105,83,128,74,99,111,61,69,104,115,150,155,60,63,79,136,75,101,127,100,106,118,94,75,100,148,136,162,148,97,118,117,52,78,139,76,140,68
"COG0094",210,156,154,172,137,199,151,218,140,125,162,239,136,201,183,159,141,179,182,178,125,176,183,154,139,179,159,211,126,146,188,185,205,140,155,130,180,214,213,123,197,221,159,183,204,148,80,110,211,138,181,181,147,185,152,154,175,154,227,184,149,189,139,166,159,125,174,174,119,105,138,173,213,225,97,175,133,191,182,146,202,167,138,140,174,153,116,157,179,213,191,173,172,185,171,132,220,181,158,153
"COG0095",81,59,34,62,19,148,70,83,65,66,74,57,55,32,27,113,101,47,80,31,27,50,83,40,23,23,38,17,102,79,46,99,54,67,70,33,50,71,40,59,232,74,50,92,37,62,101,122,273,77,13,33,36,12,14,51,10,57,19,17,28,16,47,27,32,36,29,31,52,40,20,6,21,20,50,41,87,42,64,12,27,21,9,18,20,34,15,9,41,33,61,19,22,18,29,22,32,33,5,12
"COG0096",166,105,138,78,113,150,84,124,101,112,154,138,86,155,107,118,65,144,134,164,93,123,146,107,90,130,84,189,67,76,121,111,169,64,82,76,147,202,130,78,148,149,61,169,161,108,79,57,143,105,114,153,90,142,84,108,77,119,139,121,111,90,119,92,119,63,92,164,60,87,89,132,147,182,84,81,87,167,99,146,144,102,97,108,111,86,119,164,142,150,167,110,155,136,133,78,128,79,104,98
"COG0097",214,142,198,91,173,177,118,168,114,138,195,209,122,188,136,114,116,225,205,238,129,144,134,131,147,170,134,161,120,142,169,124,246,129,146,139,206,173,203,97,187,207,98,161,200,147,105,155,225,139,167,202,148,193,113,154,130,132,212,204,151,149,163,131,180,110,159,184,102,113,163,198,206,202,118,86,131,204,127,193,187,162,137,152,147,124,159,213,172,207,232,94,168,177,178,132,196,128,173,134
"COG0098",179,133,192,132,159,171,128,184,108,132,135,164,161,166,145,151,135,183,189,212,156,142,182,127,131,179,181,164,104,116,207,121,217,155,143,155,200,172,197,133,198,216,129,166,210,89,102,111,178,133,75,83,71,106,72,67,78,59,90,90,73,82,76,82,93,56,81,92,57,52,76,103,92,89,37,74,59,86,69,114,77,77,81,72,84,67,81,87,102,72,81,61,65,99,111,90,102,65,93,61
"COG0099",119,99,90,102,102,140,105,115,87,91,113,116,99,121,110,113,94,131,140,130,102,138,138,121,95,143,100,78,52,94,133,117,150,81,95,97,114,170,146,78,113,160,111,136,142,94,73,84,136,87,107,119,102,162,118,92,115,120,132,118,95,108,91,91,104,111,116,145,62,74,101,145,115,104,85,114,95,111,109,110,120,144,97,100,80,88,96,167,154,121,156,107,119,111,120,83,80,126,95,74
"COG0100",164,80,139,76,108,133,81,104,99,72,124,125,88,164,82,71,77,136,136,151,96,60,134,91,113,104,68,107,64,68,131,61,151,97,82,97,125,164,127,58,163,148,78,133,142,54,79,66,124,92,127,132,87,156,86,121,116,109,143,114,80,94,89,69,124,63,105,121,51,48,91,154,137,166,52,56,81,132,64,101,129,120,96,96,106,85,111,143,124,139,156,79,88,124,120,86,117,98,131,112
"COG0101",293,215,207,203,199,294,248,271,200,207,316,223,221,272,248,215,154,246,254,224,207,219,297,247,198,290,206,265,186,195,331,213,308,195,195,230,258,309,210,202,274,170,199,189,240,168,147,184,236,218,274,254,187,315,218,166,260,189,216,321,199,207,234,206,206,176,233,222,178,175,213,131,258,264,180,200,168,281,205,209,267,257,210,225,237,244,296,367,265,331,312,216,321,220,153,249,202,243,197,278
"COG0102",105,58,53,53,52,76,43,66,47,45,66,75,44,76,62,54,49,94,76,46,58,42,80,74,52,56,45,62,50,51,82,63,85,73,65,61,69,84,84,43,77,56,57,91,82,70,39,47,80,64,122,144,110,129,104,124,93,103,165,144,121,120,111,103,149,76,109,138,74,83,105,149,140,149,89,85,97,134,108,68,109,134,111,137,118,116,106,163,145,138,181,107,136,107,165,114,146,105,76,72
"COG0103",159,112,122,137,153,157,92,123,96,102,139,126,108,149,110,138,90,118,124,133,111,97,146,113,111,112,95,138,114,109,143,112,179,112,111,134,145,150,141,94,131,131,95,128,136,93,72,88,159,115,101,127,86,111,122,107,135,117,163,126,105,111,90,127,144,101,99,168,90,66,96,147,109,158,76,125,101,120,108,131,129,115,104,102,121,87,95,133,121,128,152,85,99,127,179,83,108,126,115,112
"COG0104",381,290,419,223,312,352,305,360,313,258,384,332,317,364,317,339,253,359,315,351,294,225,359,366,265,334,308,443,218,282,318,253,427,329,273,349,416,321,391,243,374,328,268,288,373,273,174,181,352,415,376,316,310,189,243,254,363,279,422,422,259,304,259,241,307,286,284,293,238,223,246,343,286,403,173,273,271,414,184,365,422,277,282,308,378,323,401,377,318,480,367,318,342,344,352,411,339,362,322,330
"COG0105",87,28,42,76,20,60,28,49,52,47,14,45,50,13,44,51,41,147,18,18,29,79,17,47,20,20,47,33,78,39,49,62,35,20,38,51,41,59,36,79,16,36,54,46,55,30,44,61,69,41,35,27,34,133,48,66,47,71,15,37,37,33,34,65,26,41,70,49,45,74,33,7,45,47,59,63,67,25,55,39,36,25,42,24,23,54,43,35,14,60,28,44,22,34,53,22,83,32,31,27
"COG0106",122,158,161,154,121,127,148,184,122,120,139,158,174,154,194,145,125,143,92,175,152,145,202,186,163,167,150,128,117,141,143,123,157,146,130,156,151,128,136,123,154,130,153,142,143,172,77,94,178,166,148,140,160,120,152,131,118,151,146,158,140,150,153,168,163,140,146,163,143,137,154,145,141,133,89,154,129,152,150,133,162,160,143,195,161,154,168,191,164,158,116,183,172,171,153,184,152,157,159,168
"COG0107",148,119,151,97,145,131,185,160,135,132,134,129,175,172,191,147,125,164,121,212,175,130,186,164,102,200,157,222,104,131,136,147,188,148,116,123,192,127,211,105,207,178,89,143,132,124,128,78,185,142,184,160,178,111,131,118,121,106,174,181,147,146,178,99,206,134,142,162,162,111,176,182,174,151,79,107,137,158,112,148,179,158,143,174,176,168,203,183,205,175,143,174,241,181,102,182,164,147,171,158
"COG0108",180,274,369,230,258,77,286,235,165,246,118,226,291,114,256,282,215,211,104,375,229,217,153,257,99,166,218,221,211,200,208,305,259,215,255,251,228,132,260,243,78,250,239,235,232,209,91,241,162,214,275,270,176,151,227,148,244,230,274,288,284,254,256,253,155,306,319,247,258,214,309,402,216,235,194,263,220,284,254,314,262,217,285,266,230,286,255,182,210,238,158,197,262,273,335,149,264,190,292,220
"COG0109",2,0,1,3,1,9,0,0,37,0,5,0,3,0,0,1,4,0,1,0,1,26,0,0,6,0,19,3,4,6,17,7,1,0,1,2,4,14,4,0,11,37,2,6,0,1,84,18,0,2,2,0,19,0,1,42,0,1,3,0,16,0,4,8,6,2,5,0,1,0,3,3,0,0,8,1,4,0,5,6,0,0,0,0,0,0,15,2,1,0,11,0,1,0,1,6,5,0,6,0
"COG0110",477,913,567,1187,637,414,681,938,545,963,471,556,721,605,712,965,980,727,416,226,717,768,419,697,785,720,823,705,1137,620,602,862,505,581,1011,1019,550,721,603,1245,577,315,877,733,646,1072,396,1264,725,677,558,839,621,757,929,523,703,806,530,594,979,768,887,1044,483,770,732,946,738,1187,760,422,550,580,973,1319,695,517,1144,465,686,805,769,865,509,1043,574,495,833,479,470,873,603,587,760,596,310,889,299,655
"COG0111",343,327,435,267,282,324,391,401,372,405,459,340,425,344,356,426,331,401,558,381,378,419,876,404,426,334,307,359,362,376,396,542,390,378,352,477,515,344,367,307,625,440,316,424,447,384,611,385,1154,290,404,435,405,299,387,485,375,440,399,360,506,433,411,284,739,348,350,398,365,351,469,206,483,369,363,339,532,500,345,246,382,484,403,312,418,376,425,413,416,569,497,342,447,414,410,418,320,386,351,368
"COG0112",322,245,331,213,290,177,234,347,147,261,267,254,234,305,243,336,200,287,296,347,276,204,118,240,192,246,212,297,186,179,243,273,338,257,217,261,319,202,304,169,216,280,239,264,342,226,107,204,542,250,241,306,224,174,244,173,174,240,383,292,216,274,249,182,295,236,278,293,214,209,230,281,299,294,177,263,325,302,199,369,289,244,286,292,228,285,283,179,260,348,325,230,263,307,314,245,309,214,343,279
"COG0113",29,22,27,19,31,71,26,41,115,31,67,55,27,37,29,37,17,30,48,38,33,91,79,29,182,59,39,25,24,72,126,53,29,35,50,25,51,45,55,32,35,77,42,39,49,23,94,50,158,87,47,73,57,34,36,79,42,29,31,57,54,21,61,35,85,24,48,55,28,18,37,10,26,46,59,31,64,38,42,34,57,55,60,66,66,23,62,127,34,49,41,57,78,63,47,50,22,47,27,37
"COG0114",13,11,11,17,12,63,20,6,71,30,56,13,28,30,24,16,17,25,135,16,23,32,103,22,15,26,25,17,32,41,31,19,18,18,23,15,54,149,24,23,51,55,27,45,23,10,97,32,22,19,26,18,44,36,32,67,29,73,37,14,55,35,31,24,67,17,41,21,32,17,27,18,47,12,18,7,13,138,28,24,23,47,15,8,24,14,26,22,20,45,69,11,11,12,2,30,16,12,10,11
"COG0115",348,267,352,319,317,396,273,297,278,311,303,334,290,334,290,287,277,339,279,481,345,274,366,340,243,279,264,332,309,280,310,243,337,367,301,420,369,328,371,307,337,371,326,340,281,292,237,212,361,346,393,349,301,234,340,315,344,346,312,304,312,318,289,254,362,284,293,331,271,297,330,296,358,348,243,309,284,301,274,257,326,348,283,305,423,349,337,309,346,318,293,280,302,340,420,307,454,292,281,277
"COG0116",306,179,214,163,180,288,212,209,276,172,266,213,199,231,209,151,144,211,239,227,215,142,146,204,217,236,197,226,149,185,226,232,226,160,153,168,239,213,279,164,115,146,130,146,258,188,205,221,112,200,307,193,199,117,166,151,182,134,294,231,275,212,236,136,230,110,210,172,175,111,144,143,229,268,114,112,147,233,134,194,268,167,202,192,186,230,294,216,241,244,202,200,234,171,206,197,267,167,251,229
