"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG0065",341,309,211,200,362,330,312,345,289,318,250,307,284,268,393,273,204,295,252,284,252,276,225,234,272,266,185,328,308,210,223,286,308,394,367,262,194,257,260,273,394,312,198,298,298,320,227,295,346,256,269,292,170,317,238,268,265,288,332,333,469,302,265,155,350,358,277,181,269,260,287,306,232,290,181,314,267,309,242,413,489,324,315,166,309,164,339,302,276,310,332,301,180,266,292,186,306,300,281,229
"COG0066",134,111,133,102,97,148,116,183,117,135,156,135,129,113,149,135,137,165,119,141,121,140,115,133,144,116,112,155,199,122,97,110,170,139,154,118,143,155,119,117,130,119,104,141,139,131,110,120,146,142,163,119,124,124,141,164,130,140,112,132,145,124,86,126,171,144,130,87,161,133,139,138,161,151,120,142,116,108,166,268,201,109,137,120,154,139,165,131,151,133,120,167,102,160,103,143,153,133,111,103
"COG0067",483,598,490,202,563,542,308,446,509,586,759,517,459,546,578,421,298,688,592,455,551,560,515,541,508,335,266,596,654,467,350,359,295,840,738,592,431,582,452,314,467,569,429,573,474,649,639,483,702,582,523,591,352,490,362,357,396,427,501,580,477,555,600,262,516,649,597,357,312,462,516,461,465,725,258,505,494,379,465,652,583,417,527,402,506,304,514,534,620,344,556,892,425,438,604,432,593,514,348,468
"COG0068",12,32,60,130,85,79,88,19,35,43,6,33,34,11,51,127,24,65,16,88,59,82,25,160,47,46,28,9,39,66,105,37,41,124,128,74,86,21,26,35,47,89,49,13,57,46,35,41,149,58,41,62,29,30,176,46,101,72,147,26,19,70,28,87,94,89,72,13,100,21,44,98,134,31,26,92,34,77,129,363,147,18,79,21,63,37,46,55,20,62,19,16,18,40,35,31,84,36,57,36
"COG0069",470,568,523,299,627,568,284,459,497,604,753,494,494,508,579,456,306,713,578,464,593,525,530,528,475,335,273,600,675,429,402,365,332,893,626,555,444,609,412,323,495,544,387,595,465,640,587,500,721,572,505,595,443,549,310,333,403,510,543,569,502,492,609,284,528,719,573,321,345,473,486,579,478,594,336,532,505,453,436,699,663,482,583,409,482,325,513,569,610,350,536,776,366,459,626,369,593,528,320,482
"COG0070",442,537,455,316,536,483,280,445,460,617,777,461,436,482,514,401,269,615,565,409,508,459,468,482,432,302,237,526,611,384,328,324,258,838,696,542,412,544,387,369,436,510,388,541,415,671,555,466,661,553,224,293,133,234,130,135,190,224,247,279,230,270,305,112,244,363,258,160,140,226,232,240,188,279,146,253,218,183,215,262,326,202,248,184,238,156,243,259,302,176,259,394,224,224,329,177,278,229,146,211
"COG0071",224,310,215,245,235,183,132,162,119,138,345,186,123,142,219,207,371,203,319,122,258,158,228,319,153,188,179,206,139,208,188,137,153,231,155,227,182,175,154,173,163,208,267,155,145,195,191,229,223,184,242,194,143,171,157,137,253,153,202,121,216,227,247,209,189,125,188,118,256,177,150,184,286,132,184,161,176,140,205,113,249,137,183,250,170,219,178,192,231,109,215,154,232,210,111,154,190,211,120,152
"COG0072",497,527,277,414,424,444,401,314,458,391,470,356,411,329,535,319,301,510,339,475,310,439,505,455,438,376,603,484,509,549,425,433,346,468,408,524,413,449,464,306,325,458,588,498,366,367,566,529,440,360,367,433,285,384,325,277,456,442,529,387,392,519,389,208,537,550,436,296,326,361,416,422,440,397,336,401,496,472,445,648,520,351,492,537,337,270,373,389,485,385,379,583,401,399,382,292,460,395,407,334
"COG0073",937,1000,651,714,962,814,898,600,909,816,1019,746,722,877,985,549,502,898,680,895,670,780,941,889,830,870,898,893,716,1050,860,728,670,910,789,892,755,897,891,578,572,961,991,926,790,804,983,877,893,818,822,840,613,814,549,556,847,775,999,711,983,871,753,436,938,1031,782,495,715,673,786,764,965,762,602,819,979,886,857,1032,884,699,899,904,705,646,760,849,839,660,727,1216,830,848,586,680,986,801,713,625
"COG0074",9,29,41,43,26,49,32,21,31,16,12,36,44,71,16,217,84,51,19,47,73,73,13,140,40,68,39,17,143,20,53,53,18,56,29,13,51,20,40,86,63,40,37,20,19,54,38,25,33,36,28,31,82,16,181,44,20,42,27,53,37,38,6,296,50,70,65,117,42,32,53,42,51,37,89,27,22,88,73,202,91,15,16,6,15,66,27,32,19,101,32,30,8,37,58,38,22,77,17,52
"COG0075",345,59,128,71,44,177,59,199,201,84,59,214,154,92,297,89,110,237,126,153,147,250,110,121,158,130,77,119,69,108,172,154,120,58,140,120,110,151,105,185,156,97,74,74,182,112,94,143,197,115,107,222,261,164,87,255,88,125,121,130,29,125,155,86,117,106,102,154,183,103,131,152,228,190,169,207,113,159,123,135,43,139,155,90,208,180,140,396,81,178,145,234,100,117,170,245,117,199,147,193
"COG0076",8,22,87,91,16,121,47,175,139,78,12,125,125,141,8,168,163,70,41,123,173,163,47,113,132,136,100,49,102,72,101,173,152,31,162,19,112,114,122,232,141,19,47,112,171,77,66,65,52,113,100,48,221,128,269,222,78,108,47,176,54,69,4,236,105,157,170,148,65,128,134,140,52,171,158,165,71,183,91,6,19,133,58,20,116,199,120,69,40,218,95,27,65,94,184,131,84,113,130,187
"COG0077",110,79,63,88,103,96,92,69,67,109,76,92,82,72,121,94,56,101,113,89,88,77,98,113,94,79,57,115,122,95,53,78,114,72,104,99,84,85,84,66,80,96,102,83,98,89,100,100,110,85,160,165,176,203,171,138,174,165,207,183,221,154,167,178,248,209,227,123,140,198,174,179,182,218,82,163,149,173,181,265,245,199,203,123,206,85,178,165,184,193,214,190,146,182,160,165,184,206,147,149
"COG0078",212,256,286,329,302,291,296,297,245,379,253,251,259,242,236,288,181,282,229,331,321,273,234,350,334,308,237,253,333,279,203,240,332,247,307,267,331,240,278,194,330,306,363,286,283,301,276,273,398,309,281,289,244,281,346,238,247,297,382,217,360,272,272,453,344,316,267,172,263,272,321,253,254,273,173,299,259,216,266,344,399,312,290,177,255,196,274,226,305,277,285,236,230,267,225,281,304,242,259,204
"COG0079",185,199,265,205,218,229,154,289,296,308,121,282,195,223,185,175,238,121,276,163,225,205,289,195,211,227,163,216,188,221,223,175,236,311,291,260,195,209,204,160,246,217,228,252,290,191,232,228,274,247,440,486,367,490,352,589,592,424,379,401,388,407,364,213,377,342,494,400,479,539,505,439,418,555,591,384,449,381,380,488,593,434,509,557,655,511,529,331,681,538,472,259,469,589,438,769,385,458,524,427
"COG0080",186,178,102,186,156,159,141,117,118,94,153,116,101,116,123,101,131,117,148,135,100,129,146,161,105,155,186,152,155,170,100,96,136,175,110,156,146,117,131,83,91,137,187,177,104,138,161,158,144,144,122,146,99,116,107,104,167,139,129,83,143,147,151,90,149,114,121,90,190,135,130,147,160,103,104,124,167,113,136,176,121,127,151,182,137,136,116,153,136,86,127,119,134,146,93,124,117,138,134,99
"COG0081",272,293,176,245,210,206,153,152,209,139,200,187,196,191,235,143,192,264,211,189,141,189,247,187,200,248,290,210,268,230,189,208,161,214,183,209,205,171,210,137,166,207,220,222,188,174,234,188,190,221,161,197,193,175,180,144,224,227,251,157,199,189,153,119,208,160,197,151,206,174,184,231,156,188,129,186,204,160,142,213,241,167,189,236,181,205,135,222,206,113,187,202,159,179,136,187,234,186,157,168
"COG0082",188,221,154,145,179,210,186,208,209,247,147,189,190,173,181,196,179,215,190,201,208,232,188,182,225,183,140,230,292,174,215,186,223,283,246,200,178,195,236,178,220,216,181,226,207,216,241,191,195,180,200,180,221,192,169,192,182,199,194,197,200,191,180,89,227,277,210,139,198,206,211,174,206,228,151,215,189,198,207,253,223,242,209,189,226,150,222,169,204,155,246,293,222,188,203,154,207,180,172,167
"COG0083",14,28,46,165,31,50,139,13,26,75,4,48,11,12,25,66,9,16,13,44,71,24,29,89,38,49,27,12,219,42,32,34,69,114,40,41,59,21,31,19,38,116,53,32,21,42,49,37,30,36,16,39,15,51,97,24,33,48,129,24,47,47,32,83,64,59,45,35,64,31,60,40,44,33,15,21,31,24,36,199,145,28,65,27,40,11,42,17,19,16,65,19,3,73,23,19,30,31,21,14
"COG0084",224,292,239,316,232,292,285,333,255,241,211,240,260,237,211,300,428,184,231,321,274,325,259,276,272,289,317,282,322,357,213,300,249,230,225,316,292,308,279,335,330,243,274,283,246,299,257,227,255,268,295,296,293,263,351,306,305,264,282,269,206,276,221,291,308,269,267,323,300,278,277,283,255,272,286,275,268,267,328,303,314,318,252,286,291,273,285,223,307,327,248,253,259,291,273,314,261,426,298,327
"COG0085",961,1130,888,692,1012,976,1054,746,954,880,1179,907,761,699,961,703,761,1038,821,812,945,944,1041,1016,990,759,1037,901,988,1049,830,807,1097,733,879,955,757,907,941,703,776,789,1060,1068,784,860,1115,911,1054,976,790,1060,836,863,641,883,977,826,958,798,943,889,1007,497,908,992,923,633,827,780,809,904,1026,912,644,898,1016,720,767,1031,772,821,866,907,855,983,736,1016,1071,675,916,983,989,767,692,874,945,795,706,732
"COG0086",1164,1170,840,758,1059,675,936,619,986,771,1220,827,793,779,1098,694,498,1025,685,957,650,755,1043,925,933,726,1098,936,932,1006,820,880,717,949,932,969,787,784,889,663,650,883,1056,1006,881,892,1183,922,689,711,581,941,579,904,736,763,814,827,932,747,756,769,1109,474,878,1198,926,529,766,678,914,678,868,962,516,925,964,754,696,514,841,734,820,957,733,557,830,923,932,694,784,1211,939,758,743,704,1057,829,746,654
"COG0087",229,232,173,206,233,178,237,157,184,160,178,171,159,166,199,144,133,198,195,179,154,167,193,184,168,199,218,176,229,196,171,168,158,213,183,233,199,205,190,130,136,208,242,181,178,168,224,213,201,201,168,193,129,168,116,162,223,197,201,128,149,188,175,58,190,165,185,142,204,182,177,184,158,139,142,179,228,139,119,253,233,153,216,205,176,162,142,183,223,129,180,181,134,199,123,151,200,179,143,119
"COG0088",243,241,144,249,191,169,192,175,172,142,175,162,167,153,181,142,153,177,161,187,185,197,251,219,157,224,251,240,190,213,187,178,188,201,162,197,193,188,222,132,166,212,231,187,168,152,258,185,179,212,189,175,159,141,170,181,188,182,229,151,137,187,185,111,202,171,164,115,179,179,213,191,191,174,128,204,238,157,227,214,190,191,202,258,188,169,154,201,205,137,133,214,198,215,123,171,194,198,169,165
"COG0089",127,163,96,141,110,109,97,91,76,102,80,66,87,89,113,98,98,86,151,96,89,84,151,103,92,148,117,128,125,113,82,94,98,132,83,149,132,84,95,101,105,117,131,135,89,106,114,125,88,119,96,119,78,80,84,82,145,80,105,65,46,137,92,61,101,72,97,70,123,108,120,110,114,78,94,84,129,62,140,123,107,97,107,134,109,93,86,101,115,71,103,77,118,92,57,104,103,106,96,86
"COG0090",258,264,155,225,321,248,251,138,203,185,264,192,166,190,274,131,135,291,182,188,149,181,272,248,212,211,273,245,246,233,226,148,173,234,187,231,218,177,194,104,154,255,288,256,163,190,280,250,229,186,152,215,126,181,150,120,214,164,267,158,203,263,232,113,256,186,216,123,229,166,214,184,206,172,122,181,269,179,153,302,254,140,219,252,176,156,175,217,240,131,169,266,163,155,112,127,202,168,171,111
"COG0091",210,190,108,143,150,144,146,105,115,116,128,104,107,95,139,110,100,111,163,125,105,114,169,121,127,159,162,153,178,156,125,100,131,123,114,163,159,108,122,83,92,138,168,134,97,120,158,153,126,138,133,140,97,103,110,100,151,135,134,79,107,135,120,84,129,90,108,82,154,115,122,135,120,98,87,140,120,103,163,137,109,96,169,179,121,112,107,117,154,67,102,136,113,121,71,111,115,100,114,85
"COG0092",216,259,139,169,247,149,179,149,159,147,177,156,140,135,207,104,138,203,202,173,131,163,234,178,157,142,163,201,248,231,179,104,198,224,199,217,190,154,174,82,110,227,240,188,156,183,238,162,152,161,146,167,104,130,99,108,168,151,217,111,156,167,196,32,228,187,143,96,216,146,151,154,157,157,104,176,193,119,149,174,151,131,184,256,135,121,165,179,170,126,150,249,146,168,135,187,184,167,141,134
"COG0093",144,191,108,124,121,103,141,65,90,70,102,101,108,89,144,94,81,127,92,128,77,76,157,116,98,122,166,119,108,119,111,96,78,127,83,115,132,105,104,86,78,91,159,113,119,117,153,126,124,84,111,87,93,87,104,75,118,103,134,74,112,114,99,80,141,113,110,60,122,88,121,87,56,82,77,111,138,100,88,90,97,82,123,148,96,93,104,114,142,65,72,137,78,114,68,84,119,97,95,71
"COG0094",223,224,168,231,191,191,188,183,171,120,168,148,124,186,159,124,181,146,184,177,163,174,211,178,134,214,198,245,217,190,164,159,165,176,168,212,161,140,151,113,126,156,192,192,165,146,191,177,167,174,187,175,121,129,165,129,202,164,189,119,166,193,149,100,140,137,158,104,215,186,167,193,160,166,139,159,217,148,178,194,177,113,176,226,160,156,139,162,168,136,168,204,189,169,128,170,172,158,145,128
"COG0095",56,48,57,53,23,99,129,30,26,48,7,32,60,55,30,71,97,20,23,43,37,71,59,70,39,76,33,74,236,47,111,82,18,17,32,37,84,31,62,96,81,90,102,67,45,25,25,52,35,42,28,11,69,32,133,28,57,74,69,113,21,74,15,111,76,60,66,107,60,72,51,94,69,58,81,27,23,84,89,210,83,41,15,70,68,59,42,43,13,106,31,64,39,42,99,16,30,72,92,91
"COG0096",162,182,95,182,175,124,140,102,99,66,127,108,94,104,148,92,107,120,149,128,80,98,154,146,103,167,127,153,137,163,122,83,99,157,96,160,177,106,126,73,75,137,186,115,84,112,125,173,123,138,108,107,67,88,102,82,155,132,150,68,91,154,145,75,147,102,112,79,144,89,126,126,123,85,83,98,157,105,129,150,137,87,144,169,97,96,87,127,127,78,110,131,95,117,84,78,136,129,115,61
"COG0097",287,276,130,178,251,178,193,100,135,115,213,158,124,129,179,112,134,177,199,152,132,110,201,196,161,184,209,197,233,168,137,134,142,206,123,200,180,135,146,128,128,173,222,186,166,146,193,249,161,135,109,186,80,120,147,129,191,159,204,112,161,181,196,108,172,135,146,107,185,132,185,136,160,127,101,141,201,149,145,244,142,131,177,203,136,132,138,213,176,101,135,197,173,150,86,144,175,168,138,120
"COG0098",224,217,164,187,210,158,179,152,142,181,199,139,120,101,175,112,136,200,136,152,150,137,183,219,163,183,195,173,177,183,120,137,169,155,208,203,174,160,127,90,129,155,206,158,133,149,186,145,167,141,159,162,127,139,108,140,175,155,200,124,127,141,166,84,182,147,135,119,202,137,185,157,219,155,108,135,172,139,123,177,163,150,196,166,177,157,141,184,163,110,161,195,190,142,101,157,170,158,137,120
"COG0099",121,140,122,174,106,118,122,115,93,87,117,91,92,94,83,89,94,118,112,102,85,84,131,164,126,167,181,140,134,141,93,99,104,149,91,145,120,125,118,70,104,120,178,117,97,93,109,126,124,104,104,105,82,88,104,78,130,101,116,99,83,113,115,75,137,97,96,78,156,94,122,108,128,90,90,97,133,97,123,112,130,85,124,96,119,100,103,89,139,77,97,86,134,145,70,131,141,84,98,92
"COG0100",167,180,94,141,144,89,134,84,103,79,140,94,85,66,113,98,82,106,86,118,70,84,158,141,78,115,162,119,153,121,100,99,124,143,108,134,118,100,96,53,78,146,130,142,85,114,146,128,110,85,78,124,53,118,118,76,127,113,142,67,97,106,124,68,125,108,118,57,129,88,117,70,118,101,46,95,132,86,71,112,128,102,117,174,111,83,93,115,96,83,99,101,136,114,57,111,134,118,102,82
"COG0101",228,280,185,303,229,315,264,222,228,239,137,205,192,174,208,198,209,225,279,214,217,226,265,172,244,208,298,236,271,233,204,177,235,363,249,266,207,241,247,163,170,334,304,259,199,272,272,207,314,249,212,285,203,208,163,210,227,240,299,154,206,249,229,150,204,198,221,201,311,241,236,204,166,179,160,228,286,212,203,223,311,188,281,305,252,211,280,216,242,160,326,203,220,246,187,212,199,206,191,160
"COG0102",118,190,82,177,120,129,156,110,118,130,146,109,102,127,98,94,106,67,152,153,92,113,164,114,128,161,172,136,144,142,108,118,101,170,112,133,166,132,144,103,98,107,170,128,125,122,131,132,126,120,99,134,76,110,107,141,160,111,128,70,104,142,137,82,134,138,119,89,133,109,125,125,182,102,70,102,184,131,107,149,161,123,136,210,104,82,110,106,151,95,97,130,157,132,105,121,97,121,134,84
"COG0103",191,200,108,136,119,119,136,140,92,97,155,123,105,111,131,81,103,125,135,106,108,106,129,120,99,131,118,114,165,151,127,101,109,126,102,132,129,96,145,91,107,132,178,105,106,116,130,126,102,108,95,109,104,89,132,111,176,125,116,94,122,136,142,57,145,88,121,76,139,109,135,110,176,100,90,99,129,87,113,167,126,123,122,148,103,107,113,142,135,100,97,109,112,109,99,128,133,99,109,101
"COG0104",392,425,271,331,401,357,380,228,313,446,330,342,269,267,381,333,204,344,441,369,278,259,420,360,378,290,189,350,437,395,275,260,397,365,366,345,323,303,275,183,249,344,312,422,245,429,331,348,321,347,284,357,228,369,232,376,343,296,398,297,269,356,335,185,330,327,303,159,324,263,359,333,327,337,200,297,343,252,247,334,363,327,343,346,345,228,309,406,386,228,324,365,295,286,250,325,313,284,267,234
"COG0105",49,44,83,64,18,46,57,48,32,18,9,39,45,36,11,38,66,57,31,30,46,56,50,36,49,32,144,41,18,31,101,40,44,43,24,54,53,27,33,94,43,9,28,35,42,38,21,140,25,43,44,40,60,24,59,55,38,32,30,35,12,47,4,48,36,33,39,57,51,32,56,38,45,20,58,36,14,27,80,69,26,39,28,90,31,67,35,43,39,32,27,70,33,26,48,31,33,38,61,44
"COG0106",143,156,140,115,143,192,127,155,143,178,116,180,144,162,177,137,149,139,134,149,138,135,121,152,134,126,98,144,183,134,97,128,113,168,170,161,142,176,143,110,134,136,122,164,160,159,145,157,153,167,212,148,156,156,132,141,184,157,169,138,165,138,168,64,163,141,124,109,143,148,155,153,171,135,133,153,166,163,163,184,203,157,169,99,168,155,187,171,171,150,160,140,124,170,130,173,142,145,135,128
"COG0107",188,162,149,141,224,158,140,131,142,178,200,179,157,140,195,165,115,142,244,180,161,151,145,211,148,131,108,166,215,141,121,100,104,208,191,149,122,153,114,100,123,148,139,169,158,194,210,167,258,177,212,202,100,161,121,139,175,129,201,105,122,164,160,102,193,170,169,85,133,130,146,162,122,147,120,177,169,197,153,200,186,132,202,135,104,104,120,159,194,128,163,159,118,180,174,171,162,161,125,133
"COG0108",348,264,216,120,365,247,88,264,268,179,336,265,203,251,281,155,223,345,223,196,256,303,210,275,239,242,166,254,75,196,261,272,237,175,235,247,250,234,235,238,203,107,146,199,278,235,189,211,244,265,183,291,245,252,171,272,225,233,254,240,106,224,254,90,149,267,178,193,198,284,253,263,296,203,222,214,136,215,234,191,169,173,173,219,205,256,237,354,211,229,222,282,252,212,254,216,301,294,218,205
"COG0109",0,0,29,10,0,0,4,0,0,2,1,2,0,1,0,41,1,3,5,1,12,8,1,28,0,11,0,0,9,0,0,8,0,3,0,0,12,0,0,7,9,6,8,0,3,10,0,0,0,2,0,3,3,0,51,4,0,3,0,1,5,0,0,75,6,3,22,9,20,0,4,0,0,0,1,0,0,9,12,0,0,3,2,0,0,8,5,1,0,11,0,4,0,0,0,1,0,18,2,3
"COG0110",846,489,787,756,227,996,402,955,791,604,393,777,897,989,256,546,1202,416,740,728,832,859,601,338,711,1008,761,572,585,609,695,1074,707,483,553,645,754,747,792,1150,635,394,478,762,757,580,588,603,537,741,844,521,1271,674,562,954,967,740,507,797,779,806,368,340,484,619,565,945,588,889,897,1011,698,628,1137,811,613,895,856,694,394,665,748,511,908,1137,768,548,594,1208,638,333,488,710,727,781,662,960,782,966
"COG0111",251,391,417,336,408,475,333,366,394,394,199,411,397,380,292,360,329,231,371,429,328,328,314,423,434,487,288,329,650,451,385,327,366,388,446,439,435,361,474,352,375,479,495,387,506,450,484,389,467,359,299,422,311,401,497,499,468,462,437,369,468,446,250,555,797,537,465,410,412,355,533,393,380,391,318,446,356,442,555,1106,844,431,346,306,326,296,390,454,322,397,394,235,315,433,321,346,390,442,450,313
"COG0112",146,163,102,95,186,160,113,116,122,127,163,118,126,113,198,84,106,175,150,133,84,160,158,156,114,118,76,123,117,126,141,106,103,90,121,162,132,154,146,94,92,125,142,163,103,111,154,150,160,119,200,256,175,243,167,228,282,241,294,215,233,289,265,91,287,291,219,186,231,234,266,320,310,229,223,243,311,234,274,491,120,210,229,297,227,200,208,338,284,228,318,335,222,224,233,291,306,215,241,201
"COG0113",39,24,95,57,46,58,85,40,59,53,15,23,33,24,232,116,38,32,23,54,40,44,42,61,47,44,23,33,33,46,51,49,40,122,63,61,49,59,40,24,63,74,54,60,34,62,26,41,91,39,70,37,22,53,77,32,74,55,49,29,173,79,42,107,78,46,64,50,121,28,29,43,66,31,14,39,53,64,52,175,78,35,79,31,36,33,72,31,46,25,29,22,29,57,26,29,61,38,38,24
"COG0114",14,24,24,133,15,5,72,47,13,40,19,36,39,16,19,60,26,20,10,12,24,46,9,46,28,48,27,12,61,16,25,21,42,32,20,24,43,15,23,23,35,43,70,29,26,21,36,35,24,26,13,26,26,19,72,14,22,50,146,27,19,11,30,97,56,43,41,13,33,10,38,7,3,9,15,32,38,30,19,16,101,59,17,11,11,29,24,10,28,67,15,25,12,43,23,8,10,39,80,10
"COG0115",362,304,277,329,490,302,424,331,264,289,295,255,341,283,235,283,259,247,347,303,302,323,343,318,326,334,219,290,297,346,360,302,319,281,376,295,353,278,361,316,315,274,287,331,343,354,344,351,329,301,278,358,266,371,295,380,321,325,289,263,240,349,346,234,424,313,312,238,297,292,353,300,414,350,275,309,344,277,299,376,368,341,314,334,303,243,328,381,280,288,290,408,354,338,251,289,345,358,324,258
"COG0116",255,234,174,207,266,188,311,181,202,216,147,184,154,172,197,246,148,162,261,168,207,229,272,148,200,141,118,220,98,183,246,148,180,229,191,229,150,180,163,159,205,266,183,262,177,268,280,251,222,203,212,311,174,199,167,193,169,181,212,103,219,214,290,224,223,180,196,98,219,184,174,133,198,142,121,188,203,224,225,109,121,222,215,295,178,165,230,203,272,125,265,254,219,197,180,172,179,246,124,144
