"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG0065",292,182,204,282,334,325,291,206,200,316,250,279,583,264,196,290,384,334,237,163,284,294,292,310,238,197,282,265,315,290,303,237,261,241,279,303,276,260,356,263,195,350,288,295,168,239,302,282,367,180,276,281,286,297,251,249,208,287,218,215,305,267,273,262,186,283,228,310,309,364,389,323,283,237,237,268,273,285,324,242,208,300,213,339,245,193,308,327,279,357,335,312,345,334,278,326,219,276,193,277
"COG0066",136,113,98,163,137,116,117,149,131,141,140,112,150,111,101,116,126,129,124,165,137,159,110,132,88,143,146,143,123,155,124,80,111,117,141,167,159,107,132,166,119,128,143,174,94,142,144,153,117,114,117,162,133,105,101,132,117,140,107,132,132,114,112,134,109,180,128,143,160,176,124,145,131,173,137,167,132,141,133,161,116,133,109,144,125,124,139,169,158,118,146,127,133,134,137,141,147,137,101,149
"COG0067",487,448,205,478,470,794,569,413,290,685,334,309,463,623,256,364,545,710,507,338,498,505,645,580,540,364,471,489,718,653,536,409,366,431,551,619,447,634,429,465,327,507,533,835,395,447,611,515,565,256,597,454,461,473,470,573,471,563,532,361,802,518,586,440,292,393,409,569,579,447,653,656,538,480,442,672,392,537,466,763,324,446,536,291,638,409,351,270,420,817,610,528,578,468,434,613,607,544,341,331
"COG0068",63,11,121,26,107,17,10,153,21,31,51,61,12,15,92,36,96,131,147,82,12,52,33,84,26,34,41,34,103,19,40,43,106,12,47,67,20,36,38,43,20,152,60,22,22,17,64,101,90,32,20,105,26,16,12,56,27,27,17,191,47,76,31,21,27,41,90,86,14,21,117,45,39,115,85,43,84,57,47,3,101,54,62,92,36,60,59,38,39,119,52,47,29,70,113,22,13,13,13,103
"COG0069",513,411,288,530,586,758,558,455,300,717,322,318,441,561,292,333,550,702,505,305,531,513,614,552,552,340,486,437,656,609,521,437,396,497,626,604,529,672,485,491,432,552,543,780,344,502,549,590,612,333,646,496,455,501,492,562,463,499,559,337,821,551,603,458,251,355,408,575,592,445,677,666,479,442,466,640,414,511,447,805,369,464,548,315,592,431,380,372,421,928,594,515,537,545,431,612,610,597,360,362
"COG0070",491,367,311,447,483,780,471,372,303,709,303,329,485,582,252,362,455,676,518,238,479,488,573,545,506,338,416,408,632,566,540,411,336,421,540,532,410,610,382,440,277,536,467,791,373,433,474,509,546,365,557,421,436,441,483,502,445,497,466,283,733,494,574,343,241,281,393,500,536,423,673,625,516,393,362,647,383,495,414,795,320,418,484,251,596,392,326,248,421,849,537,479,544,420,404,561,489,526,291,312
"COG0071",191,213,235,125,137,167,140,274,324,208,222,131,183,276,212,161,192,196,314,231,161,196,228,189,248,213,153,232,147,129,151,121,181,173,151,193,192,115,165,231,138,187,175,117,266,166,208,193,246,255,266,152,168,223,164,219,145,203,214,152,250,223,189,161,197,137,204,190,207,164,235,184,203,195,205,207,287,181,160,376,155,121,224,147,201,268,138,149,189,210,196,202,93,219,243,210,164,155,115,261
"COG0072",415,355,397,423,487,483,392,436,302,481,425,372,394,541,209,435,508,432,486,273,398,366,431,460,463,270,438,294,418,435,374,407,420,448,309,504,387,412,319,352,275,527,388,639,540,288,455,390,442,301,566,455,395,527,322,545,360,390,503,339,544,492,401,454,649,246,441,457,463,277,418,422,402,454,613,487,466,404,370,494,563,490,292,423,522,524,323,330,401,456,449,369,368,455,291,525,445,519,271,335
"COG0073",760,855,646,783,884,846,686,945,566,837,820,685,920,1073,467,816,974,916,897,591,884,704,870,891,1019,638,823,673,766,710,761,644,866,871,802,962,711,620,554,845,653,1051,703,1219,918,798,885,796,894,619,982,872,702,935,801,833,608,779,952,533,1093,839,832,824,839,572,846,832,972,609,937,881,786,840,946,968,870,871,853,1102,902,918,671,850,962,911,666,661,756,914,931,782,708,1080,587,1018,852,964,519,695
"COG0074",52,16,54,18,88,21,49,50,85,50,57,12,33,54,323,45,41,29,161,40,20,9,28,36,26,67,30,40,24,37,15,141,47,48,39,31,24,61,58,19,78,18,38,19,8,48,11,38,26,83,21,52,18,10,52,11,65,23,11,173,40,37,23,37,33,40,44,61,10,19,14,47,45,79,20,30,25,28,24,5,100,17,73,33,48,25,77,12,38,46,35,28,61,38,222,14,22,22,95,51
"COG0075",121,108,74,170,110,235,104,220,101,89,117,152,37,133,83,171,119,190,101,242,209,199,64,100,252,163,132,154,146,236,131,186,143,133,89,105,94,178,119,117,218,112,167,234,85,132,166,138,39,167,55,151,154,320,94,110,173,165,117,89,110,135,83,104,74,289,99,170,164,228,143,121,193,110,115,259,92,387,201,70,105,183,164,61,86,85,196,147,125,63,188,192,134,154,79,91,130,71,195,201
"COG0076",111,68,130,132,177,79,138,53,153,57,141,144,59,17,244,163,122,41,126,160,109,130,57,17,46,207,135,148,134,153,156,207,91,185,158,92,140,202,166,104,221,46,132,30,31,146,47,137,18,176,28,113,128,10,141,18,196,99,54,258,30,80,79,127,85,185,117,113,47,179,14,69,133,92,66,74,81,76,150,12,129,114,169,49,67,46,214,138,99,31,56,140,240,106,167,75,125,117,150,64
"COG0077",159,148,192,178,242,152,182,181,118,203,188,139,227,225,198,142,232,233,230,133,187,195,175,205,187,118,191,195,199,198,200,122,126,177,150,168,173,170,171,152,129,230,194,193,123,149,177,199,233,98,173,237,223,190,145,192,149,201,191,168,205,141,204,146,138,122,182,206,238,169,208,214,184,174,205,207,162,189,163,161,149,151,169,178,188,183,171,222,191,125,171,169,192,214,192,200,196,177,125,165
"COG0078",326,223,332,255,270,225,230,265,172,267,307,263,342,237,457,203,367,360,319,256,276,262,286,318,238,213,323,290,331,273,262,160,225,237,282,324,236,235,300,298,220,385,247,236,181,262,311,225,276,186,272,323,303,224,244,255,204,287,224,361,340,252,392,297,228,261,331,317,243,320,402,267,255,255,281,298,267,235,289,214,261,247,295,327,254,344,238,334,282,243,268,299,254,365,266,230,250,261,201,280
"COG0079",510,455,412,424,412,379,446,366,444,344,428,515,427,493,205,387,419,534,384,447,582,636,681,465,393,495,396,486,553,557,473,366,432,400,378,411,539,481,440,427,362,395,589,238,550,459,484,490,419,604,397,375,417,373,459,506,435,502,539,365,563,459,644,371,360,603,385,487,400,568,566,423,495,440,465,269,622,338,503,220,312,517,437,312,451,420,538,409,602,659,504,558,366,462,361,484,427,476,396,468
"COG0080",150,139,174,112,85,108,101,179,117,123,150,125,128,180,85,120,136,139,169,150,107,135,154,165,151,140,106,131,122,107,108,95,114,117,114,131,124,91,125,120,104,137,113,145,188,112,142,123,160,110,194,116,126,223,106,162,103,114,148,94,167,146,104,144,152,83,154,156,125,137,164,128,111,127,148,115,187,171,120,139,144,107,101,142,133,158,90,132,143,164,119,118,92,150,110,151,110,138,86,160
"COG0081",225,130,256,157,158,192,139,156,167,214,211,145,204,190,101,204,214,214,186,210,158,183,206,192,185,202,201,179,162,152,176,167,184,175,187,246,171,121,152,182,159,234,168,215,250,180,205,186,241,140,261,181,165,297,194,191,150,190,239,155,236,209,127,216,253,145,215,208,198,141,229,159,199,132,232,236,249,260,174,204,232,178,171,191,238,234,136,175,202,211,179,169,152,247,140,232,180,220,163,221
"COG0082",200,195,161,206,203,174,214,219,209,178,218,175,206,199,108,203,228,207,172,160,231,162,195,199,210,168,193,190,230,226,227,170,215,192,220,199,176,185,183,219,185,205,205,315,215,176,215,168,205,149,210,232,236,195,147,177,183,216,190,168,233,187,251,210,160,164,181,209,259,196,211,237,222,174,219,179,197,165,205,127,197,219,199,181,208,190,186,219,211,220,166,168,191,265,180,209,211,235,140,219
"COG0083",62,11,146,31,53,9,24,52,10,37,47,18,45,65,74,40,82,39,94,26,26,52,26,122,18,18,27,44,43,26,51,14,32,17,41,29,23,16,39,18,12,140,49,19,23,25,62,41,46,12,27,40,26,18,14,38,6,59,30,93,53,49,92,25,20,23,51,38,20,13,48,47,26,34,46,16,51,12,25,5,35,20,64,136,62,37,17,84,58,85,29,40,27,74,75,36,31,25,52,69
"COG0084",285,242,339,321,334,211,279,284,385,250,272,271,171,290,303,283,327,263,242,352,251,288,279,255,269,329,282,301,298,262,241,251,227,293,231,261,275,312,317,288,237,273,276,291,282,229,259,328,237,320,264,297,317,243,234,291,322,252,246,338,302,224,248,264,341,292,290,299,327,332,291,292,378,327,359,201,267,250,261,231,268,234,254,282,257,294,331,268,292,244,304,237,280,329,339,272,313,302,284,342
"COG0085",803,1062,750,941,848,910,762,1111,798,976,751,745,927,974,518,765,938,987,1071,882,717,812,1098,844,1141,999,991,877,852,917,868,644,910,864,975,912,790,714,807,815,857,938,754,1021,913,916,875,866,951,590,1129,908,864,969,773,928,661,972,1040,674,966,836,907,914,1046,844,857,982,951,745,1050,849,733,794,1154,1093,945,958,826,1159,1070,943,880,1001,1126,1030,674,1060,711,793,1065,893,791,952,734,989,917,1095,588,785
"COG0086",966,911,703,990,692,924,742,797,523,1010,696,751,713,1157,463,842,945,677,947,529,743,746,907,832,1036,506,912,675,980,945,926,734,871,795,812,1024,706,749,661,570,595,942,836,1201,885,766,811,709,1098,507,1137,994,743,1090,761,920,635,782,949,742,982,801,837,886,1038,784,849,644,982,650,862,899,781,631,950,1009,824,904,860,1279,1102,956,603,969,1101,1042,685,746,772,932,956,844,826,1036,700,952,783,987,524,699
"COG0087",190,136,219,177,124,187,110,164,132,176,209,120,160,205,70,176,216,190,181,212,157,160,216,229,204,166,188,149,171,150,171,114,178,124,179,214,186,112,154,185,153,208,168,209,233,124,175,230,227,149,225,199,168,210,160,222,124,193,191,137,205,175,163,193,237,140,212,185,190,159,236,169,151,143,202,203,259,150,141,155,223,183,186,241,232,231,117,188,151,231,165,158,145,203,126,199,173,194,138,207
"COG0088",179,208,217,165,160,162,117,182,130,156,247,176,143,204,118,154,201,167,212,196,173,186,190,197,213,152,190,157,168,172,151,90,204,147,161,219,156,127,176,192,145,207,177,199,255,150,224,163,201,132,209,187,166,199,164,230,155,176,255,152,238,163,171,188,223,156,206,191,229,174,217,167,195,223,187,211,213,186,176,177,225,159,175,191,217,223,174,172,182,213,181,169,147,235,148,219,170,213,109,176
"COG0089",105,103,131,91,103,87,79,104,102,116,146,108,61,100,60,95,108,92,81,106,87,92,129,98,109,99,79,126,67,66,83,73,89,83,82,94,109,54,89,76,66,133,81,79,154,68,124,113,94,96,173,86,91,134,87,138,67,102,127,79,126,128,88,116,112,91,146,115,133,85,115,89,108,104,128,83,135,100,94,91,136,73,97,83,121,149,62,108,94,119,94,89,57,114,89,127,89,126,66,140
"COG0090",212,169,255,179,210,197,171,245,122,217,185,189,175,253,101,175,220,220,286,116,182,161,227,243,239,131,206,129,205,168,173,128,217,189,166,236,174,157,157,134,142,301,152,256,263,145,195,184,307,111,294,235,143,326,192,243,89,176,284,151,245,231,165,216,283,115,205,213,239,132,243,211,178,159,257,281,199,239,155,277,228,202,171,239,273,271,123,177,162,240,207,193,170,241,164,271,204,242,123,243
"COG0091",132,115,112,77,121,114,94,108,118,123,167,106,127,133,80,99,130,162,133,125,110,105,148,132,125,119,110,94,103,85,103,66,97,112,125,140,122,75,93,150,92,165,102,133,159,109,145,130,133,90,165,150,97,182,103,149,76,107,168,104,131,173,117,130,174,81,149,139,162,104,139,103,131,142,154,112,167,135,108,119,147,94,108,109,141,188,69,123,119,139,135,94,96,117,120,138,110,136,102,155
"COG0092",161,130,165,145,134,172,119,165,134,174,145,149,143,176,46,108,205,173,183,116,151,136,180,220,189,130,142,130,196,160,162,123,184,159,136,191,129,132,117,140,105,211,147,237,267,151,164,147,211,118,253,180,142,240,132,228,115,177,223,112,194,172,147,154,174,125,173,170,199,148,213,167,136,134,183,199,165,163,145,162,220,142,118,201,259,233,132,176,180,200,196,155,103,198,108,210,159,208,125,211
"COG0093",103,71,127,84,86,98,66,78,79,121,116,110,103,103,94,98,142,140,109,79,124,73,123,122,148,97,85,88,89,84,89,73,109,84,88,125,90,67,91,90,82,123,108,145,145,111,113,91,109,78,163,129,95,130,106,141,65,97,142,100,128,121,99,115,147,83,105,107,114,79,123,104,89,89,109,129,137,113,104,131,132,101,79,151,170,142,65,87,100,109,107,114,67,143,108,133,110,133,66,133
"COG0094",177,193,224,134,139,159,149,189,176,140,187,173,140,219,94,144,153,165,189,201,132,173,197,184,220,179,165,175,153,122,132,140,166,152,152,148,158,108,151,175,162,212,166,218,230,182,177,179,182,129,231,172,151,199,152,246,153,162,194,131,247,185,131,162,200,134,195,164,234,161,190,157,172,177,168,168,176,158,154,177,214,155,143,188,178,206,162,159,171,163,174,161,122,181,125,199,183,186,99,218
"COG0095",46,33,76,63,136,18,41,61,94,19,89,91,23,36,132,102,79,38,73,85,53,61,17,74,37,76,47,25,47,64,32,127,104,72,36,19,52,113,100,32,66,103,43,70,77,48,28,104,31,96,37,57,52,52,41,26,114,33,62,108,95,86,49,62,28,31,63,82,54,40,13,31,60,102,42,32,49,38,45,14,105,33,38,133,36,95,100,22,37,19,6,42,103,63,68,32,24,52,95,61
"COG0096",130,142,185,88,81,130,83,134,111,98,153,116,105,163,61,96,145,139,150,96,99,95,139,164,142,104,107,72,101,73,100,80,115,94,84,141,97,80,75,110,80,158,88,124,160,71,111,117,150,77,184,137,99,164,98,157,71,107,157,106,159,150,71,123,122,93,145,143,159,90,146,118,107,122,169,119,141,138,103,150,171,97,97,163,138,198,88,103,110,142,119,108,86,151,93,121,110,139,85,145
"COG0097",175,158,174,140,121,189,141,154,137,168,174,145,159,225,110,130,197,171,217,79,169,126,175,178,195,126,148,114,112,121,110,161,155,164,137,202,129,99,113,95,112,198,121,211,211,157,170,118,218,133,254,147,118,318,143,196,100,152,181,163,214,196,143,134,217,139,151,166,230,114,178,161,155,129,146,144,204,209,105,221,223,152,139,190,214,217,95,134,138,224,175,152,115,178,145,211,129,172,115,171
"COG0098",181,175,191,146,135,177,117,203,143,179,165,114,125,183,119,158,163,133,206,157,143,148,179,178,183,141,152,172,197,146,146,101,135,135,147,173,161,118,131,165,127,192,148,181,168,128,156,153,228,124,203,158,143,212,103,192,120,146,197,130,190,169,175,180,198,154,179,184,147,160,164,162,178,137,176,191,179,167,139,219,205,154,140,165,196,193,123,199,154,151,165,143,108,179,120,187,152,164,102,162
"COG0099",119,115,180,84,98,110,82,142,92,101,154,91,67,115,98,107,127,113,147,136,88,116,115,121,153,93,125,83,85,68,83,72,104,120,103,136,104,72,105,111,85,121,101,88,113,113,106,110,132,87,158,107,97,111,88,142,87,101,125,84,116,114,94,121,171,84,134,110,125,99,116,88,101,112,125,114,113,105,107,117,124,116,90,116,110,168,96,119,133,151,123,97,103,109,74,132,103,101,69,140
"COG0100",105,109,133,77,83,96,87,105,65,122,111,111,101,140,65,94,119,95,131,53,84,98,108,149,135,73,96,108,93,77,101,64,73,105,93,116,92,68,73,80,58,130,101,112,156,110,135,94,151,46,200,110,91,176,57,128,75,94,152,107,138,127,108,104,158,91,112,94,124,89,133,96,116,91,125,122,116,115,81,161,150,87,66,132,155,171,71,124,128,160,104,96,63,122,97,125,86,128,63,130
"COG0101",233,190,286,220,181,212,202,151,196,233,217,206,217,242,172,189,193,356,169,218,261,208,284,301,194,205,251,179,261,205,193,169,197,229,199,204,243,168,205,255,203,338,265,201,250,194,283,216,235,158,271,195,228,219,179,273,144,291,263,173,309,248,267,262,302,255,194,314,248,206,315,295,198,196,258,197,229,207,202,133,279,213,198,241,235,298,137,270,244,349,267,224,165,248,174,275,220,228,187,312
"COG0102",157,168,176,111,103,85,77,172,116,86,157,124,107,181,80,125,151,114,151,73,113,106,129,146,153,104,125,107,96,103,121,99,126,133,83,103,93,94,107,97,62,122,133,127,167,101,128,130,104,61,178,120,121,127,133,157,79,104,142,133,139,117,111,133,140,154,168,113,141,102,117,138,136,108,150,53,148,130,98,140,159,129,82,158,143,174,102,101,150,186,115,87,89,155,88,132,124,125,69,155
"COG0103",126,128,130,90,100,123,71,185,82,149,131,107,114,166,69,117,136,107,135,118,102,102,122,122,153,123,106,140,120,115,128,65,107,85,96,119,110,85,137,114,94,110,119,99,147,92,126,115,138,66,109,66,51,85,53,71,47,58,81,52,63,61,44,64,69,59,57,64,61,61,55,56,45,63,84,44,64,60,49,82,60,49,49,81,64,78,51,61,47,62,62,53,43,68,34,62,56,81,46,100
"COG0104",307,307,340,367,261,320,310,330,196,335,281,274,292,346,173,284,354,331,335,300,347,351,391,346,367,230,361,300,367,323,316,185,315,291,318,345,311,257,250,301,213,407,248,357,361,309,338,365,386,219,417,326,347,415,239,357,247,348,393,250,459,342,414,303,189,391,276,363,328,234,416,402,284,253,367,372,288,440,279,326,266,306,306,381,380,320,227,350,332,367,359,347,289,410,333,422,343,420,164,310
"COG0105",59,26,70,59,85,31,51,44,56,30,28,83,17,19,51,47,34,22,34,70,25,26,65,9,52,65,41,53,19,22,30,69,89,38,49,32,37,43,48,34,71,40,45,78,78,33,16,42,15,71,23,12,19,19,20,36,20,11,33,23,20,15,9,15,69,27,22,30,23,30,7,11,22,51,12,21,24,25,19,2,26,31,21,30,10,14,25,18,10,12,30,21,17,28,14,26,21,18,32,33
"COG0106",143,113,118,146,146,152,139,166,141,148,140,123,161,186,64,139,153,161,157,183,190,141,185,139,152,146,154,138,149,133,163,97,111,153,183,150,142,137,134,189,147,141,147,136,115,137,165,166,173,144,149,158,141,152,162,154,134,133,140,115,158,121,169,130,134,130,147,179,143,155,173,170,159,141,128,138,166,155,150,166,89,133,157,136,121,109,152,128,189,215,159,160,118,178,120,146,220,136,109,146
"COG0107",134,132,115,154,138,161,179,124,92,190,143,134,117,191,116,117,182,235,199,127,194,128,175,153,178,98,136,117,199,145,155,114,116,153,168,199,154,167,124,208,93,191,143,160,135,141,182,163,237,120,184,178,146,167,126,155,117,152,160,121,163,193,167,129,124,97,134,172,136,126,207,212,156,156,150,152,157,168,149,181,133,145,169,131,186,151,134,112,167,214,186,155,126,176,158,161,152,176,93,126
"COG0108",252,223,140,288,244,241,193,275,252,292,247,208,97,265,93,243,155,271,273,270,288,201,227,125,216,274,285,304,241,207,243,265,261,223,312,309,286,267,186,193,270,243,239,296,229,312,164,251,389,237,279,206,179,322,223,213,227,250,212,137,251,208,179,248,169,259,228,265,246,235,196,228,259,267,200,323,266,374,290,350,116,280,243,80,199,177,226,242,224,167,276,273,267,236,188,264,267,216,179,211
"COG0109",4,0,17,0,2,0,0,0,3,4,9,0,7,0,92,7,8,0,32,0,0,0,0,6,6,5,1,9,1,0,0,21,1,0,1,0,0,1,9,0,4,1,6,3,0,3,1,0,0,1,0,2,2,0,3,0,7,1,0,46,0,0,1,1,1,6,6,1,0,1,1,10,15,12,0,7,0,1,3,2,11,1,16,6,0,8,12,1,0,3,3,3,3,0,44,0,0,0,9,20
"COG0110",868,479,749,1045,694,610,835,723,1185,340,1042,838,713,514,376,968,478,584,342,1348,858,965,560,403,547,1016,674,670,521,608,672,1261,697,855,631,656,913,720,642,865,1248,494,768,359,483,809,691,1014,232,1148,539,708,707,857,980,640,1001,612,619,553,553,810,641,790,731,963,663,999,566,926,391,567,974,846,638,419,946,568,828,398,624,797,897,410,610,487,1202,640,782,506,554,797,774,594,547,620,784,660,904,600
"COG0111",529,290,330,352,550,262,346,371,317,368,440,444,432,379,579,332,774,479,423,344,406,338,308,479,404,281,405,421,411,405,407,338,398,393,407,407,342,313,391,301,335,527,373,286,342,425,365,457,388,366,404,461,457,233,367,430,342,402,350,503,563,474,390,481,352,443,497,432,350,363,409,446,445,499,497,249,461,452,482,226,404,435,366,336,458,472,403,383,482,396,434,403,328,513,406,360,336,447,366,413
"COG0112",254,234,176,257,337,318,200,326,189,353,192,258,210,339,96,227,280,298,269,270,248,203,271,277,252,193,277,229,227,290,300,210,309,262,219,301,223,207,213,219,182,288,205,303,311,236,238,306,373,204,386,281,227,293,214,323,197,360,273,171,310,310,245,267,182,233,257,325,305,257,239,237,250,288,267,392,314,326,246,312,320,270,206,210,262,322,217,202,245,205,249,221,237,300,146,285,301,297,188,239
"COG0113",35,41,56,22,75,34,11,55,48,32,42,21,192,24,78,47,68,89,67,33,38,55,44,69,62,39,41,22,72,24,47,33,48,33,22,52,26,28,70,69,22,49,85,39,34,30,67,52,45,15,24,52,24,27,22,61,22,25,46,76,58,81,43,28,33,31,42,46,42,42,55,69,47,46,46,27,85,39,29,11,78,59,33,78,27,42,26,48,47,123,57,29,27,68,118,71,69,67,47,122
"COG0114",28,11,148,13,14,18,9,6,17,7,51,67,17,29,96,11,58,23,57,7,30,16,35,49,22,20,25,21,37,8,20,38,20,11,34,10,13,34,40,11,20,163,22,23,7,27,29,5,4,24,24,16,57,9,13,17,24,17,9,84,45,17,36,29,32,14,35,8,8,48,28,27,46,23,19,19,11,12,31,15,66,23,26,61,48,81,68,50,47,29,26,32,12,85,60,12,6,23,20,38
"COG0115",366,295,311,321,297,328,257,412,245,313,351,356,230,311,248,299,373,314,304,296,289,307,243,249,380,269,307,339,426,312,374,246,358,308,264,329,307,288,261,254,280,300,296,466,349,339,305,331,511,293,315,356,344,349,317,283,262,258,332,326,369,332,326,352,199,388,356,268,324,358,354,331,335,292,352,272,324,340,322,333,238,298,292,400,339,291,271,327,329,307,331,279,271,335,301,340,309,343,275,270
"COG0116",187,211,207,254,146,178,218,186,149,227,169,144,232,283,203,154,219,245,179,116,185,161,289,237,302,182,215,166,159,137,193,231,249,132,200,174,184,162,209,220,175,215,200,238,318,142,235,149,246,110,203,193,212,274,186,264,128,254,263,177,265,180,209,175,108,176,151,203,217,170,273,264,235,230,158,162,171,207,161,139,216,208,209,337,260,199,125,193,176,214,331,180,132,216,281,219,172,258,109,219
