"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG0065",191,365,279,218,148,316,290,282,183,154,304,257,302,273,251,169,217,317,272,215,257,275,306,297,219,263,228,249,186,326,275,216,388,295,249,284,327,274,311,249,351,354,270,339,217,223,185,269,470,293,280,375,275,245,314,249,224,325,281,475,159,230,341,339,237,314,336,214,421,242,324,277,289,370,290,328,208,177,291,226,260,185,318,296,276,298,359,333,237,262,219,300,316,355,283,269,230,318,240,326
"COG0066",39,80,65,72,46,75,78,66,40,67,75,60,50,82,77,80,56,68,61,55,82,66,96,60,55,84,38,55,59,64,82,73,72,72,52,50,104,70,81,81,69,55,62,73,53,64,84,68,143,106,93,145,141,141,135,106,198,114,173,137,154,119,133,112,130,177,148,114,196,140,139,125,128,150,156,155,76,103,138,146,157,92,122,151,131,136,161,146,102,127,124,154,119,135,180,126,161,142,111,177
"COG0067",207,334,178,221,117,271,232,221,153,153,335,232,292,358,285,141,275,184,323,153,260,291,128,296,224,281,296,280,186,261,235,217,190,252,296,332,343,256,251,152,339,330,227,284,114,304,165,247,333,202,351,680,461,307,552,560,268,391,497,462,325,547,745,834,511,575,456,447,613,625,495,485,460,825,392,534,370,251,522,399,742,393,510,607,568,524,495,560,367,416,377,518,502,600,503,427,500,751,547,545
"COG0068",52,151,28,125,32,98,108,43,10,28,34,39,15,28,24,102,36,69,31,113,81,84,44,35,33,39,33,19,19,22,34,158,37,22,8,38,32,12,56,107,62,40,12,28,138,26,24,124,377,19,65,70,15,53,71,69,40,76,108,16,39,23,98,54,56,11,57,82,136,31,50,39,47,128,56,38,42,36,115,81,6,24,22,59,46,52,92,85,99,22,54,28,12,43,64,86,21,24,148,58
"COG0069",385,693,360,416,328,581,457,496,377,446,611,472,575,642,570,359,533,386,609,400,524,531,336,608,463,540,589,608,404,473,480,505,507,489,578,619,661,516,462,308,699,695,491,584,284,640,282,419,632,426,333,683,482,351,609,547,285,424,506,473,293,532,684,828,514,604,487,442,663,634,555,522,512,859,359,545,414,313,577,453,823,402,599,614,597,573,563,561,399,448,380,529,511,577,528,441,495,792,531,535
"COG0070",352,698,346,386,300,468,378,510,301,255,614,464,507,607,530,271,496,360,604,304,460,506,286,607,422,438,564,580,372,398,421,361,413,447,554,561,644,482,426,287,590,660,428,528,318,608,274,435,500,431,358,681,388,326,554,528,254,380,484,469,318,495,669,784,455,557,457,400,653,584,490,455,453,800,313,454,390,257,486,414,765,392,537,602,534,508,472,541,342,402,318,470,413,587,457,370,415,733,500,468
"COG0071",251,189,156,209,211,194,144,174,127,147,211,226,294,127,167,233,265,132,139,157,136,175,146,163,137,229,256,271,232,144,168,276,179,195,318,118,149,148,171,267,143,185,161,204,251,200,332,226,133,178,160,142,182,223,184,225,150,134,152,199,207,208,159,270,177,180,225,201,249,164,159,152,118,235,153,162,137,177,144,212,324,238,183,199,151,168,175,189,193,166,190,120,216,235,166,270,169,181,313,177
"COG0072",627,434,339,431,324,507,484,414,279,298,461,474,591,401,415,264,467,360,372,564,432,416,303,409,336,335,407,522,405,393,402,421,270,383,345,375,512,389,403,345,399,409,429,535,443,569,278,278,711,277,415,571,367,388,459,327,264,486,419,374,288,496,413,528,289,450,457,561,499,465,404,393,453,469,309,364,394,646,481,428,512,525,474,475,391,377,547,468,409,421,599,466,501,519,338,453,324,459,443,378
"COG0073",989,864,545,818,621,848,925,785,536,604,885,855,991,781,866,604,1042,662,768,960,844,835,623,852,618,805,791,1073,841,711,854,1000,540,786,690,628,739,832,809,746,684,824,806,1055,745,991,567,576,1028,617,743,982,716,841,977,676,527,924,868,1027,637,944,776,1011,639,970,1000,945,775,914,776,872,876,948,525,721,608,947,782,809,1056,944,965,926,823,846,1008,917,813,850,1186,823,903,1018,746,869,795,881,891,734
"COG0074",39,30,91,75,58,51,47,42,123,79,22,15,23,30,28,41,27,70,52,109,65,83,18,24,55,11,5,54,10,14,32,41,64,16,22,58,143,22,19,37,46,66,45,17,36,47,93,215,189,20,44,68,28,75,41,85,71,94,13,26,74,11,21,43,55,20,32,23,98,16,16,31,22,48,32,35,123,31,93,64,9,5,14,39,35,34,34,13,55,43,53,33,13,18,13,22,32,36,146,37
"COG0075",70,174,168,123,164,159,149,111,151,243,63,128,67,200,114,260,245,168,174,89,241,109,130,81,146,115,152,141,97,139,105,247,137,103,127,165,77,216,212,182,103,129,130,98,73,91,99,66,133,243,156,101,99,114,107,152,161,134,209,29,163,117,123,103,136,146,156,95,34,121,148,147,200,52,284,224,188,63,114,85,63,78,94,194,112,372,115,156,158,108,64,148,306,260,192,85,134,261,104,144
"COG0076",46,67,207,100,180,114,103,105,159,209,58,53,19,153,118,159,38,201,159,112,176,176,109,77,205,102,10,22,71,122,96,49,150,94,50,185,90,96,145,59,132,74,181,78,117,73,179,167,9,177,191,129,139,148,97,167,153,181,163,48,193,41,119,30,94,52,94,79,14,148,144,124,108,28,176,138,229,93,179,123,11,37,105,56,156,84,122,50,91,122,55,158,9,6,118,93,120,57,114,149
"COG0077",192,219,151,186,92,195,213,179,131,149,182,179,176,211,184,172,226,156,193,152,141,211,222,239,159,163,187,263,143,210,176,173,157,182,179,168,234,202,164,176,193,207,182,195,153,168,115,180,271,172,162,211,187,176,166,160,130,175,166,203,132,182,214,256,133,220,223,168,259,187,178,180,144,149,121,188,123,92,196,187,161,159,187,167,176,157,238,203,152,161,239,168,169,232,217,156,137,182,212,181
"COG0078",365,361,191,269,171,308,313,331,197,259,302,297,258,276,241,239,254,274,261,302,248,277,322,400,209,317,280,238,264,294,265,245,320,259,256,230,307,294,306,267,270,279,299,264,335,265,186,296,317,287,222,332,263,352,328,306,212,237,302,347,219,208,344,322,229,268,298,269,370,268,303,308,272,248,250,257,156,210,241,312,242,202,257,274,290,232,363,286,204,309,438,243,203,227,281,261,247,217,317,250
"COG0079",432,556,320,396,608,487,410,523,366,383,606,422,437,570,406,440,406,559,488,305,463,486,457,615,441,429,363,463,437,436,585,328,448,482,604,450,335,594,526,456,569,433,409,494,405,436,383,321,493,591,370,342,584,418,415,442,379,415,365,363,500,537,538,533,504,395,448,410,542,514,467,421,551,645,607,578,409,308,415,417,255,543,500,525,436,362,411,452,461,367,344,471,375,345,681,644,413,361,407,561
"COG0080",164,135,97,124,95,151,136,140,76,99,131,161,171,110,123,152,168,106,106,147,123,125,134,114,108,152,147,148,157,124,144,149,90,144,148,78,147,114,116,180,126,122,97,142,163,191,107,117,161,128,118,106,121,156,118,108,132,98,102,111,119,135,135,168,118,130,164,159,133,113,124,112,104,165,98,120,111,188,93,170,144,180,148,132,115,159,144,128,118,145,134,109,249,139,120,178,97,127,132,122
"COG0081",236,198,147,147,146,201,184,218,146,163,198,205,270,163,176,179,196,135,145,238,189,173,174,131,149,178,173,203,158,138,196,175,163,209,221,117,248,171,187,215,169,190,181,207,229,243,170,151,214,158,168,165,185,211,258,173,165,170,202,223,188,235,164,236,178,194,217,233,237,151,193,184,222,208,192,165,148,275,149,235,206,215,255,226,185,236,243,198,165,204,228,148,290,204,185,232,168,197,185,178
"COG0082",168,200,163,218,162,209,208,208,142,152,237,164,239,199,215,167,219,169,187,193,206,205,220,267,166,194,201,191,187,215,201,201,199,191,182,206,251,223,179,170,215,200,172,187,159,206,157,155,263,196,202,241,191,202,205,191,172,199,224,188,178,209,234,251,178,236,268,205,228,219,205,226,207,247,172,212,204,144,207,177,128,190,202,177,231,180,278,197,208,238,253,240,169,157,194,215,163,176,158,237
"COG0083",36,34,17,33,15,44,39,44,34,17,24,30,23,29,24,17,28,16,12,38,30,32,68,90,16,12,35,70,11,28,56,53,38,47,18,21,208,32,28,64,44,52,20,34,160,56,12,80,178,17,29,59,28,48,34,59,9,29,12,38,14,41,47,51,50,20,53,50,167,24,38,36,24,92,20,43,12,31,44,63,4,24,31,30,35,23,81,55,26,22,108,23,20,36,45,40,12,20,85,52
"COG0084",259,253,309,312,300,278,306,320,306,277,252,238,288,265,261,334,296,360,270,270,333,301,274,259,294,289,229,315,264,301,316,276,351,263,249,262,302,254,280,326,246,255,240,269,340,232,423,322,273,331,279,276,260,289,257,245,356,242,258,174,279,287,248,322,258,301,312,341,321,278,254,266,234,266,280,262,268,361,349,296,205,243,282,320,261,244,299,274,255,304,260,308,202,186,334,307,233,220,291,283
"COG0085",1047,1019,744,768,630,984,842,819,626,834,1069,866,1082,891,871,871,1086,669,815,1073,955,968,1074,873,701,801,1053,1088,972,824,786,1016,780,822,871,721,1002,694,840,780,882,854,803,976,742,1113,686,736,992,703,778,938,828,718,961,947,814,721,921,936,973,1009,844,1004,824,983,970,1049,787,766,893,1040,953,797,831,903,571,954,880,780,1175,904,1020,972,945,957,898,911,888,931,1049,959,1005,986,797,955,845,942,1053,708
"COG0086",1085,663,681,681,537,658,958,856,545,574,956,928,1146,939,763,486,963,712,730,1115,792,927,743,790,655,564,1154,1144,949,759,794,800,635,800,719,729,926,767,898,729,829,913,805,960,716,1163,490,681,525,663,792,1063,696,739,1014,596,563,754,968,677,525,992,964,996,791,974,1046,994,871,810,903,930,968,906,705,829,676,1095,729,842,1288,976,986,964,792,897,968,833,825,880,1154,1005,1090,1059,758,778,781,860,970,815
"COG0087",258,190,129,145,132,203,210,212,101,147,195,206,242,142,190,198,203,149,135,236,166,194,185,166,114,160,193,178,136,143,139,144,146,224,216,119,231,150,165,208,207,152,171,208,226,206,136,149,207,168,147,146,188,211,199,161,151,144,184,121,164,211,161,202,165,185,200,215,232,133,148,182,177,233,120,159,115,209,162,217,165,229,212,168,193,183,211,222,192,200,220,165,239,213,161,223,123,181,197,170
"COG0088",248,179,140,202,107,187,211,197,135,145,215,203,232,160,171,180,200,160,183,216,196,172,185,154,153,206,195,220,182,171,207,202,182,185,136,131,205,151,158,217,151,149,158,210,233,208,168,141,208,175,155,152,165,197,174,148,163,152,181,132,182,237,166,211,143,229,200,208,215,163,156,182,166,236,174,144,112,232,176,199,158,282,175,165,168,187,222,194,171,209,227,145,241,185,180,221,156,165,205,169
"COG0089",139,92,83,91,88,112,107,117,72,62,109,120,184,57,114,114,106,63,74,137,102,111,109,87,79,92,122,110,117,84,114,92,87,116,127,60,129,84,65,130,89,104,83,96,138,113,88,76,137,76,84,81,92,151,90,91,91,66,85,61,121,154,74,124,87,121,132,123,91,90,89,105,95,109,76,66,73,120,88,141,84,127,116,115,112,107,108,120,103,102,131,93,115,115,93,167,74,99,112,81
"COG0090",256,219,133,161,115,218,214,187,128,136,226,245,300,169,175,109,256,135,141,258,195,202,188,192,103,152,243,218,186,153,171,226,162,199,186,139,255,189,159,236,187,193,183,257,259,274,141,152,294,138,156,206,160,220,253,180,84,197,193,205,135,260,201,243,167,232,249,251,225,176,163,204,204,251,113,175,141,271,179,207,260,287,238,196,196,234,251,199,195,196,273,177,312,254,158,191,150,200,300,160
"COG0091",148,143,80,154,66,151,136,109,92,103,134,129,177,78,122,133,126,81,85,146,119,118,113,132,85,128,102,130,108,122,126,105,85,112,144,76,160,98,116,131,116,111,92,142,133,143,119,95,141,102,126,83,112,165,141,119,109,112,113,111,125,162,132,139,100,171,141,141,122,124,90,131,106,147,94,112,72,195,93,162,121,161,126,166,128,122,135,161,125,135,159,100,177,123,125,142,105,116,154,110
"COG0092",209,137,107,146,106,170,171,176,108,112,202,190,267,132,167,115,191,120,138,207,150,124,176,132,103,150,162,210,120,129,167,153,106,195,208,116,233,143,138,218,140,181,138,187,164,241,129,101,217,151,101,177,137,165,212,115,123,141,163,150,117,227,158,196,146,196,240,195,174,141,144,161,165,219,122,160,106,163,120,168,174,269,200,190,146,177,210,179,174,170,242,141,247,229,159,186,127,165,177,124
"COG0093",148,125,71,94,71,115,124,124,57,71,148,118,175,72,109,72,141,54,83,140,87,97,83,75,85,111,113,99,67,90,112,62,74,122,93,59,100,108,103,122,82,112,70,128,135,149,72,88,97,69,112,95,92,130,129,99,69,91,118,115,86,150,92,120,103,123,138,89,142,79,99,89,119,134,86,76,79,136,80,121,111,130,124,111,92,96,162,106,102,124,143,88,117,127,93,139,86,97,126,87
"COG0094",217,171,119,161,120,180,146,153,99,147,176,178,214,139,154,203,197,156,146,195,153,151,181,135,157,152,148,201,194,138,194,158,134,188,181,110,216,124,147,203,141,141,161,167,213,196,168,112,208,161,179,133,146,188,169,158,163,151,160,168,177,219,153,211,171,241,168,180,180,143,141,165,151,169,143,138,123,220,124,182,169,213,157,195,144,153,152,182,159,159,195,145,225,163,152,182,140,158,196,137
"COG0095",87,49,88,105,88,79,54,55,98,63,22,28,39,64,29,54,38,107,76,93,63,76,13,33,100,23,15,30,38,51,30,69,99,67,10,94,224,50,43,68,59,23,66,25,60,38,118,65,226,23,91,48,59,73,34,38,64,79,43,29,81,58,52,82,45,58,52,53,87,67,37,40,23,25,40,35,107,33,138,79,14,75,62,11,42,30,75,15,124,62,71,67,56,25,80,61,38,29,85,44
"COG0096",174,130,68,115,90,100,139,144,98,72,147,141,181,87,93,80,145,97,81,135,80,96,104,79,58,101,143,159,118,107,101,116,79,133,153,69,130,82,106,142,112,115,103,127,204,146,77,104,155,74,72,107,99,161,132,78,93,94,109,92,96,158,98,165,94,131,149,134,156,92,95,112,89,185,71,106,91,137,89,137,130,155,124,100,93,127,137,132,103,125,163,85,182,150,91,163,61,136,176,102
"COG0097",230,164,135,132,102,173,147,173,106,108,183,216,258,115,120,75,182,95,115,208,114,141,125,121,93,103,197,225,136,129,143,176,133,149,145,111,203,163,142,146,154,153,174,200,181,197,117,122,223,93,122,149,134,172,179,114,89,180,164,151,107,196,126,199,138,216,198,179,141,129,132,127,159,214,119,157,161,204,107,164,210,189,181,160,131,201,188,179,159,144,196,129,265,195,138,182,148,192,221,139
"COG0098",196,170,116,111,107,183,138,173,103,100,174,155,224,142,131,146,195,115,131,202,168,138,177,169,118,144,149,215,162,146,163,213,121,194,140,119,157,125,140,157,156,152,161,181,178,176,166,140,188,165,143,167,140,184,172,139,127,124,144,124,156,196,173,176,144,161,193,195,167,138,153,160,138,168,135,153,108,198,129,174,205,173,157,184,141,183,174,144,127,169,172,135,209,162,173,165,157,190,200,151
"COG0099",179,108,86,128,86,111,118,109,80,83,144,125,158,85,122,127,146,90,97,143,113,109,104,101,74,113,114,123,121,85,128,149,109,149,110,68,150,116,122,153,92,92,113,130,174,134,88,86,136,113,103,82,111,136,113,88,95,91,122,84,96,117,90,107,107,118,102,152,140,111,104,107,113,129,98,103,79,178,97,127,125,109,111,96,95,86,153,129,91,127,99,95,93,114,139,121,114,83,152,85
"COG0100",151,89,59,82,43,80,127,125,53,49,117,127,164,94,77,70,124,89,84,113,79,104,119,87,62,97,146,148,124,88,106,127,63,125,84,51,164,88,105,143,106,106,93,134,159,146,70,87,119,91,106,111,80,132,124,95,53,61,75,91,66,131,108,125,70,132,115,127,133,86,97,96,84,142,79,97,63,145,85,127,139,166,145,91,76,106,135,111,75,103,153,95,159,136,100,135,98,94,158,97
"COG0101",331,319,165,216,184,295,229,240,186,198,252,214,323,170,209,214,185,140,188,261,246,185,247,264,167,222,233,232,203,220,262,182,215,257,236,154,262,265,219,328,241,308,229,301,319,248,222,209,249,250,179,204,221,236,213,208,186,243,196,217,219,276,243,284,205,223,257,256,260,222,227,225,222,371,229,203,202,321,176,228,149,260,255,268,206,246,207,299,230,265,291,220,213,234,237,227,164,191,174,265
"COG0102",94,75,56,58,40,56,74,63,39,36,83,80,85,58,69,40,90,48,47,86,55,58,41,55,45,51,71,69,85,54,75,72,46,74,69,45,70,56,52,61,69,79,54,70,92,52,62,55,82,47,114,120,116,151,101,81,105,157,108,83,81,177,107,146,91,153,143,152,166,113,114,109,123,154,131,97,92,161,132,160,144,188,139,125,94,107,149,151,120,152,137,124,99,104,99,145,114,95,127,123
"COG0103",161,96,105,114,84,127,123,133,84,99,124,132,202,116,118,123,137,110,93,150,113,96,115,86,103,122,121,151,141,114,113,174,103,134,137,68,129,98,90,161,110,106,94,108,148,133,97,85,154,146,113,103,114,142,134,101,124,86,102,107,131,131,117,117,87,137,145,155,119,99,101,102,112,132,123,112,76,109,90,117,150,147,114,108,94,145,151,146,111,158,123,110,201,145,103,133,91,146,123,128
"COG0104",344,356,220,230,224,386,346,337,179,239,348,319,405,337,317,254,382,233,248,261,270,297,362,427,265,282,309,375,328,335,326,318,265,315,425,239,413,356,255,312,413,405,288,392,324,348,181,332,319,224,267,352,290,288,361,303,201,257,299,253,231,380,379,457,250,341,403,405,344,304,305,369,302,364,377,307,207,178,308,281,364,341,430,346,325,362,351,321,275,264,311,340,382,412,355,285,301,284,338,283
"COG0105",28,29,96,89,69,52,35,60,58,80,50,168,37,25,34,74,35,53,34,47,54,27,47,26,43,53,7,33,25,42,26,46,62,16,24,35,14,23,37,66,50,31,39,44,62,33,74,44,71,39,39,37,37,36,28,52,79,31,36,18,73,72,24,68,84,44,31,47,20,44,36,41,39,37,47,46,67,181,71,52,6,113,47,40,52,49,44,21,78,31,15,40,49,17,31,53,35,37,25,43
"COG0106",114,189,120,137,162,203,162,157,97,104,185,160,155,147,201,172,158,165,143,103,154,138,116,157,136,190,161,179,119,156,140,146,151,190,127,137,192,185,152,123,179,152,133,161,130,153,164,143,131,142,138,164,161,140,170,144,130,174,145,149,151,133,143,157,137,156,160,144,196,153,175,170,128,190,146,170,113,134,137,175,151,90,141,141,172,175,181,177,132,170,80,157,148,169,159,156,122,155,137,161
"COG0107",81,112,46,73,48,81,86,90,41,59,103,68,74,71,81,49,91,66,60,56,71,98,49,97,61,92,77,101,61,73,86,57,78,113,116,68,126,121,80,61,86,87,89,77,63,96,56,77,94,55,122,167,135,138,165,174,110,186,157,124,106,161,200,188,126,138,188,153,198,183,187,159,149,200,126,155,82,112,124,136,200,111,169,175,172,175,164,204,134,123,128,141,195,204,130,177,133,138,179,137
"COG0108",166,275,210,283,194,281,184,230,179,255,229,207,265,237,286,264,222,217,222,120,288,178,229,196,234,166,268,270,256,171,221,280,210,180,223,237,76,329,297,205,218,289,222,257,140,189,258,169,188,231,281,289,267,231,303,250,231,269,266,99,282,218,245,256,229,240,256,192,127,264,239,238,283,161,248,264,213,154,255,264,338,212,200,272,301,398,159,179,249,236,102,271,320,318,233,243,298,218,246,243
"COG0109",8,0,7,5,2,1,0,4,11,2,0,0,1,0,0,0,5,9,1,12,3,15,2,2,4,0,0,2,2,1,0,0,9,1,0,1,10,1,1,26,0,8,1,0,13,0,3,46,0,2,4,4,0,12,0,10,1,6,0,6,15,1,0,0,20,0,0,0,0,0,2,1,0,5,4,1,13,0,3,6,4,1,0,1,3,2,5,0,0,0,1,0,0,0,0,0,3,1,40,7
"COG0110",462,577,1121,831,1188,960,772,887,926,1220,585,663,482,623,781,1470,588,1117,947,555,760,663,710,627,1003,899,364,555,466,668,760,716,571,766,697,744,564,890,766,600,665,573,931,592,738,568,1201,581,686,949,1031,596,897,1061,677,866,1169,895,794,801,1067,589,536,538,777,532,573,606,421,684,670,680,806,476,1004,775,1238,798,738,724,425,493,739,564,679,585,492,675,672,779,407,1042,822,246,866,927,851,645,342,741
"COG0111",525,460,352,554,325,468,435,518,422,314,316,412,375,371,364,341,382,423,356,425,395,424,355,454,350,307,309,388,321,432,473,367,371,443,351,306,613,419,526,381,319,452,408,325,335,490,349,394,1161,380,338,490,322,498,415,334,310,392,434,444,299,349,400,551,375,340,464,476,815,371,397,403,414,391,460,366,344,325,539,494,180,336,439,418,370,446,732,333,421,423,532,397,239,283,357,397,406,307,418,404
"COG0112",301,291,208,241,199,353,276,253,181,176,260,277,325,279,293,268,265,207,307,319,314,219,202,276,201,223,285,342,180,205,227,332,183,250,291,227,248,224,251,250,220,265,263,291,173,271,216,135,542,242,195,300,251,208,306,179,207,226,302,207,205,249,255,359,181,286,297,296,128,249,266,259,258,197,237,237,226,198,317,262,331,306,264,255,260,322,268,227,283,273,289,238,340,393,225,322,191,296,267,222
"COG0113",39,74,30,65,22,36,52,26,47,31,43,50,14,30,51,36,50,24,43,77,49,61,58,35,18,60,36,28,48,32,44,63,74,24,22,40,34,43,35,137,89,84,33,69,53,33,30,115,144,28,25,27,16,23,26,9,14,34,11,106,14,24,39,24,40,35,25,32,37,15,27,19,37,67,14,9,40,12,21,19,5,25,23,28,8,26,40,25,25,10,27,16,11,97,28,42,16,17,42,30
"COG0114",63,25,40,17,14,10,11,33,15,15,33,28,20,11,11,4,19,57,13,59,40,47,35,24,38,6,21,34,14,67,52,1,37,28,11,37,39,28,22,47,19,24,10,13,145,50,24,74,18,46,26,46,9,39,10,27,19,27,36,11,26,13,26,43,31,12,73,19,105,12,17,21,20,39,13,32,36,29,15,37,20,10,22,33,36,11,65,29,21,28,138,15,13,21,9,19,24,18,61,27
"COG0115",303,319,298,267,287,319,364,361,249,270,265,330,329,354,334,293,389,282,285,240,309,313,310,295,283,271,372,320,314,383,332,392,277,385,318,254,324,270,331,311,308,311,275,345,308,313,241,290,371,359,270,314,285,310,313,275,292,279,295,232,245,374,372,352,315,320,375,394,412,289,315,312,301,311,373,295,245,216,310,354,335,349,324,345,260,359,398,287,362,353,313,318,354,216,325,328,322,345,297,328
"COG0116",221,223,179,229,102,196,178,170,111,158,274,192,234,148,170,120,300,130,157,227,191,178,196,220,140,225,309,287,240,242,163,196,196,181,258,158,98,223,164,216,202,254,144,245,220,240,138,252,103,173,144,198,198,172,171,194,139,213,199,198,146,240,196,246,162,208,232,176,141,213,189,209,210,187,200,210,200,115,173,143,144,307,296,297,188,213,199,233,231,211,218,260,268,196,179,175,150,198,159,201
