"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG0065",269,329,295,186,304,322,361,188,351,317,284,351,193,343,300,350,263,226,222,292,239,284,178,254,295,297,208,310,313,305,234,278,260,166,298,271,211,322,197,264,272,265,278,285,244,200,280,162,320,261,259,222,375,259,245,253,325,341,297,307,235,271,337,339,245,275,321,334,251,274,288,375,274,351,266,201,255,238,302,277,238,288,469,234,256,236,288,203,273,207,339,306,278,314,400,288,545,298,286,334
"COG0066",124,142,127,145,167,169,162,108,162,129,136,173,155,123,127,137,131,145,91,110,103,130,141,105,143,135,159,125,145,135,112,116,114,116,134,130,104,127,102,103,150,137,121,122,138,107,120,101,119,122,165,120,109,181,130,158,129,133,142,138,97,115,141,144,114,145,137,148,161,122,114,104,128,123,146,121,130,158,129,151,151,140,280,108,142,172,163,124,161,111,203,165,189,156,123,139,162,141,140,193
"COG0067",453,597,510,465,381,695,512,226,491,825,660,293,295,509,497,389,517,457,381,647,601,478,268,571,535,596,443,480,500,874,645,523,556,399,425,513,238,474,310,585,443,430,508,452,666,289,602,284,344,467,475,466,543,490,454,465,577,621,504,418,540,622,725,746,378,537,725,683,772,412,562,527,323,486,301,325,452,453,511,465,486,631,660,548,542,252,520,415,543,468,427,564,473,604,720,382,458,595,488,650
"COG0068",18,37,29,15,28,18,55,11,9,67,15,20,9,70,56,19,4,42,20,19,10,15,42,21,12,37,81,13,17,12,18,33,26,8,39,23,68,13,8,37,6,21,17,68,33,17,32,54,25,20,91,33,24,40,24,34,38,31,130,60,16,24,151,122,101,15,22,70,3,79,18,90,38,51,62,33,24,113,88,20,61,41,372,68,92,37,55,54,60,30,18,91,25,7,99,64,18,36,50,39
"COG0069",501,582,505,404,344,714,565,327,479,868,626,356,307,525,541,467,466,460,377,603,558,487,331,559,556,695,475,481,497,812,604,537,604,412,402,520,300,490,319,591,481,440,468,423,715,279,528,290,352,506,521,431,546,539,492,460,582,579,571,469,544,614,707,629,404,556,699,680,762,434,584,592,428,463,344,427,441,452,534,481,517,656,635,613,539,310,513,419,508,471,453,554,469,597,698,356,465,635,497,639
"COG0070",394,562,513,423,260,629,476,349,488,830,568,261,294,514,528,434,440,380,301,587,559,389,249,517,475,565,403,459,449,795,603,476,514,387,421,512,296,419,316,552,442,405,477,405,627,250,502,274,352,441,453,383,513,444,490,404,577,551,516,430,446,550,649,648,294,482,662,690,803,341,541,544,370,443,292,238,374,400,503,419,476,665,481,498,541,276,448,402,476,436,382,480,445,538,697,336,470,604,490,633
"COG0071",153,182,162,168,137,177,183,237,195,210,132,167,303,190,148,148,119,194,183,118,265,151,232,237,128,170,289,206,179,126,183,230,172,238,154,198,255,144,150,246,170,191,247,232,210,173,183,224,167,114,179,140,110,262,179,218,206,237,119,163,223,173,213,137,179,158,211,122,379,252,177,276,183,146,224,170,182,201,187,196,219,117,115,236,173,160,160,265,184,132,170,156,164,212,238,137,188,152,159,129
"COG0072",451,419,432,295,310,420,544,324,408,463,428,317,301,558,426,318,361,557,602,371,561,398,247,458,454,473,417,473,371,588,551,425,386,552,470,401,388,325,270,568,321,391,449,291,530,667,476,192,392,460,436,287,366,344,494,309,556,570,484,398,514,427,458,435,466,393,470,535,483,465,514,438,321,400,391,277,519,450,399,363,289,370,649,328,427,232,370,600,340,322,267,463,455,498,384,297,411,368,447,524
"COG0073",834,874,782,646,580,895,926,589,764,863,791,603,549,1029,850,548,805,959,1152,773,1030,721,634,986,792,925,951,894,771,1251,961,834,828,980,856,856,715,675,474,868,760,840,930,576,937,898,890,444,760,887,805,619,696,780,809,607,1032,963,847,898,863,893,869,773,922,842,890,1022,1023,841,916,889,525,821,856,680,824,872,831,712,632,601,1008,716,837,526,714,1029,718,592,590,845,756,930,823,671,998,787,831,737
"COG0074",42,31,8,21,29,53,39,87,17,35,39,18,72,19,24,48,67,24,58,55,66,45,43,15,27,32,44,9,36,20,48,40,33,8,85,66,52,12,97,23,39,40,15,202,26,27,12,317,60,28,61,31,61,27,43,44,15,17,89,22,11,28,28,20,59,15,55,57,7,31,12,36,90,23,72,76,34,68,40,27,28,59,207,81,72,70,38,39,14,61,23,43,12,15,14,88,30,22,40,147
"COG0075",112,200,149,259,269,108,127,170,189,57,203,132,118,115,195,125,103,110,46,149,143,148,268,265,162,90,219,327,205,252,90,143,116,81,151,191,77,161,150,122,149,132,142,71,223,73,160,70,147,194,228,194,93,99,142,138,82,292,97,185,134,140,193,144,168,197,101,113,61,92,83,41,181,179,128,211,100,113,152,95,133,163,131,156,94,189,130,75,190,148,229,157,116,148,129,193,35,81,128,69
"COG0076",117,65,152,132,210,82,124,189,108,36,144,154,164,53,178,165,142,80,44,159,10,132,124,52,170,90,59,18,137,25,76,54,164,26,173,141,111,137,140,15,172,90,46,160,63,99,48,244,181,128,141,181,219,119,156,137,69,10,168,122,52,133,60,122,98,99,44,145,10,94,109,21,254,154,144,211,118,102,150,132,77,208,11,191,164,161,131,47,140,208,148,141,82,40,17,217,52,81,115,103
"COG0077",176,182,183,177,128,180,262,107,205,143,180,206,102,213,160,157,150,163,252,179,199,183,162,202,163,189,175,189,180,204,174,190,184,144,156,194,154,213,134,156,133,171,185,179,195,118,194,169,150,158,171,143,185,184,207,176,208,214,220,195,189,178,196,188,133,196,197,204,170,173,187,208,122,161,150,162,159,167,194,172,151,160,302,171,224,107,173,197,214,161,127,224,217,204,198,174,226,256,158,234
"COG0078",319,289,313,247,251,304,381,170,260,256,286,312,172,412,267,283,236,267,393,262,245,243,224,228,246,270,267,230,238,233,272,248,305,177,207,267,311,317,164,266,267,276,289,285,313,219,308,452,215,252,267,216,233,303,262,285,272,205,245,308,216,245,324,322,220,312,236,309,220,261,260,266,181,311,296,244,301,290,255,253,245,224,325,286,278,262,274,368,290,240,315,277,295,224,387,270,366,389,305,281
"COG0079",436,449,452,766,621,409,465,625,479,690,546,437,457,411,439,429,428,447,399,473,475,441,468,401,448,421,370,380,546,264,482,468,432,509,393,489,398,447,345,514,419,583,445,377,297,324,457,193,345,576,498,497,377,460,398,558,496,352,375,400,497,460,530,588,421,568,322,343,243,605,512,405,308,510,432,373,367,421,437,572,483,447,463,470,468,400,558,467,702,440,585,483,464,451,606,541,408,601,475,359
"COG0080",121,167,119,116,105,145,145,101,134,173,98,124,117,143,121,115,118,148,175,123,156,115,156,143,118,138,172,262,118,122,142,131,119,176,115,138,171,118,84,153,91,146,159,122,103,189,122,80,121,117,130,97,84,124,115,128,155,142,97,129,133,124,132,132,109,127,125,111,153,167,172,164,83,115,157,106,121,106,137,122,112,74,176,93,113,106,110,184,137,88,110,132,141,168,154,106,123,104,162,146
"COG0081",205,197,179,182,159,152,237,136,194,209,149,173,161,276,188,159,203,217,212,193,203,176,194,226,168,236,162,272,194,205,212,206,205,212,161,173,248,146,144,188,185,175,201,125,235,275,215,110,164,185,193,156,182,175,160,192,203,234,157,206,246,160,216,194,162,178,214,174,213,235,214,258,149,168,242,162,169,138,202,165,154,123,207,171,168,147,182,236,163,138,147,195,199,180,208,128,212,156,204,228
"COG0082",195,182,198,154,203,234,224,128,214,244,198,232,150,208,220,197,152,205,274,179,217,182,170,187,222,224,202,159,214,314,193,220,240,190,191,190,145,258,150,182,138,190,195,171,215,137,208,102,165,211,219,181,191,209,173,175,223,176,211,213,204,206,191,240,210,213,220,256,138,184,232,174,170,227,195,185,251,200,169,187,153,193,270,209,215,157,213,189,184,152,208,218,218,248,209,170,203,252,161,262
"COG0083",27,20,23,6,6,24,34,12,31,59,18,26,5,63,10,19,2,17,65,11,39,14,10,10,7,20,26,11,25,9,29,16,23,7,13,11,82,14,28,16,15,25,11,31,7,21,28,35,15,13,22,20,14,14,18,35,23,31,54,30,34,22,39,57,41,32,43,47,2,36,33,39,23,21,49,10,46,43,39,26,46,16,199,72,33,5,43,47,39,19,18,35,26,20,36,28,46,88,47,216
"COG0084",242,310,244,332,275,311,277,292,232,271,311,284,404,269,270,346,241,358,276,271,286,278,324,239,278,287,261,222,232,282,240,244,267,275,242,380,344,316,287,310,209,307,215,309,223,321,231,288,263,268,327,339,268,310,257,325,271,174,348,260,253,304,288,298,268,264,246,276,206,311,272,215,295,284,294,299,277,293,297,280,297,291,301,249,255,344,291,290,295,308,323,290,247,313,296,344,199,223,298,319
"COG0085",860,1074,856,879,869,862,894,652,982,761,885,1057,741,956,872,836,779,1086,1072,751,966,751,890,1142,962,926,1071,927,898,1032,1073,932,977,875,759,803,728,841,653,945,830,782,839,715,1056,993,907,528,765,924,965,924,756,845,829,848,981,985,914,967,1005,863,1011,910,914,758,917,967,1176,921,1106,993,782,824,756,888,964,802,958,761,821,697,971,937,927,807,738,1071,749,732,730,965,782,917,1049,689,955,885,846,994
"COG0086",876,981,822,688,737,886,1025,490,770,984,887,772,508,946,898,654,757,918,1070,800,1122,800,452,1071,924,1028,808,1149,787,1193,1067,831,803,946,795,787,722,759,552,928,726,767,1012,679,1000,1085,822,448,863,1004,756,729,762,575,795,670,1017,1037,742,972,994,786,690,938,825,766,1100,1185,1196,823,1016,1064,699,923,729,584,854,623,739,728,748,790,565,615,856,536,840,1068,733,702,617,639,835,977,934,671,739,756,885,968
"COG0087",153,193,163,167,144,158,213,149,180,203,149,186,146,200,196,158,175,217,237,139,191,177,187,192,182,201,164,220,157,177,249,171,149,201,139,169,217,160,132,234,122,168,202,137,178,247,198,75,152,178,178,124,106,165,146,155,189,239,152,194,219,170,200,180,179,147,203,161,193,236,201,215,134,151,197,151,173,141,165,194,167,120,239,154,194,155,156,218,153,125,162,188,199,183,225,139,156,171,172,246
"COG0088",170,181,155,195,151,168,214,130,163,232,164,175,146,208,167,194,187,212,215,178,227,160,178,220,164,170,186,246,174,210,226,155,165,258,141,174,236,170,125,222,146,187,187,154,162,239,200,124,141,164,195,164,142,181,168,168,197,205,139,147,198,178,169,162,181,194,181,146,161,219,205,191,135,178,234,166,192,195,164,147,175,113,202,163,205,156,177,229,176,142,187,186,184,234,195,136,156,145,203,206
"COG0089",98,112,70,111,71,105,118,105,82,154,72,97,94,126,89,89,93,130,123,74,109,85,109,129,91,103,110,124,86,72,120,126,73,130,57,101,180,112,84,133,69,110,115,98,105,121,103,56,82,63,87,91,72,95,86,99,104,96,76,93,147,77,102,77,94,88,100,64,96,152,118,125,101,73,148,76,110,110,118,103,103,53,136,78,106,107,77,151,115,73,88,115,110,104,99,81,46,89,121,120
"COG0090",181,222,199,122,125,188,230,106,165,246,155,178,135,295,154,155,187,218,292,152,227,201,94,248,192,262,223,277,172,267,254,248,191,268,178,166,249,177,127,242,150,170,250,144,234,246,225,96,157,214,181,116,166,168,183,129,275,276,211,197,246,209,211,183,212,186,235,194,285,224,250,292,118,145,186,132,224,145,187,165,178,157,297,166,214,78,144,277,172,120,124,232,214,250,252,123,197,175,202,255
"COG0091",156,121,99,113,96,97,114,79,116,147,105,109,111,159,120,100,99,161,150,80,161,103,143,120,113,156,112,189,118,147,135,140,129,163,95,116,136,94,90,181,129,104,138,133,121,177,155,68,112,94,118,112,72,116,113,111,146,141,88,139,124,101,148,100,120,95,111,73,116,168,144,159,71,104,158,94,124,126,139,121,104,66,171,118,135,111,97,182,131,81,105,151,156,158,140,76,112,103,143,146
"COG0092",145,186,171,196,115,163,211,75,166,222,154,176,128,191,183,94,120,192,215,103,183,130,115,170,151,215,152,223,163,224,242,196,164,216,135,141,168,138,97,221,158,173,192,110,204,157,170,57,115,174,163,139,82,159,132,158,209,225,123,176,215,153,168,189,190,171,171,193,204,153,195,196,109,163,156,95,153,143,129,120,162,130,203,110,142,121,152,223,135,113,150,168,165,182,182,125,156,160,186,244
"COG0093",92,114,112,78,91,96,144,73,88,128,87,78,91,129,113,81,110,117,146,81,100,100,72,126,95,135,69,148,90,144,151,122,79,123,85,85,153,82,58,128,82,95,98,96,112,158,132,88,97,108,92,71,85,110,72,69,131,137,90,93,136,117,131,111,100,110,135,99,99,130,105,122,74,114,131,70,105,94,93,87,121,49,80,86,106,66,96,164,94,75,78,93,121,128,126,70,88,74,114,97
"COG0094",150,181,124,185,132,130,156,120,175,171,148,195,165,198,151,157,151,154,186,150,208,125,201,226,122,210,200,209,182,221,228,161,162,216,156,146,242,140,103,203,161,198,155,126,152,202,178,86,145,155,179,165,127,181,150,171,197,175,136,143,224,167,154,165,165,138,137,136,202,179,179,151,117,147,210,116,176,208,166,176,155,128,187,181,150,172,117,227,157,141,154,213,182,252,180,135,151,134,175,205
"COG0095",55,9,33,18,33,19,77,81,26,18,70,24,92,88,30,83,60,46,79,66,33,45,71,26,62,30,43,54,25,53,28,84,48,89,85,71,52,67,107,42,40,41,44,65,24,35,19,115,85,33,60,67,105,19,78,32,40,14,131,40,55,32,41,42,100,37,11,75,7,48,65,28,97,39,83,60,52,90,96,70,44,90,226,32,75,59,37,99,63,93,29,88,64,52,14,83,24,44,56,235
"COG0096",124,111,94,83,90,134,144,62,76,162,78,87,110,165,89,105,85,158,152,78,163,98,84,151,79,127,137,204,94,127,137,149,80,172,117,114,180,75,106,154,62,114,145,85,123,108,110,61,90,119,95,75,81,101,93,71,143,173,92,111,163,99,137,97,117,92,101,98,126,149,130,180,61,97,148,80,99,94,117,103,106,80,143,79,100,69,96,170,76,69,88,128,125,143,141,83,101,69,130,150
"COG0097",165,166,116,116,120,155,163,106,127,235,108,138,126,214,161,146,140,166,194,117,207,126,84,184,114,198,179,283,149,190,209,176,122,215,150,146,172,117,94,203,130,136,210,116,183,204,167,102,147,147,149,74,115,109,148,146,189,212,108,167,192,110,184,123,149,155,163,143,189,204,178,217,117,160,153,97,158,146,131,149,136,108,212,130,147,93,127,203,146,119,108,182,172,231,215,79,143,130,173,235
"COG0098",128,167,164,168,153,145,191,103,148,146,169,174,133,197,132,133,91,186,173,106,183,121,141,185,134,168,206,226,143,202,195,143,144,192,151,166,177,145,101,227,144,127,176,130,198,226,187,106,139,166,169,139,125,144,159,169,199,177,159,152,191,144,156,174,144,161,180,148,230,207,149,205,114,134,168,126,167,149,153,156,132,122,179,138,182,127,138,178,167,113,147,179,167,150,176,106,102,172,167,171
"COG0099",99,100,100,135,99,87,137,90,87,152,66,102,98,116,105,100,101,128,142,94,132,97,139,153,87,130,137,128,90,79,118,117,110,145,98,81,155,97,75,145,116,118,121,79,94,170,121,87,96,99,97,96,94,103,121,113,146,92,88,101,107,127,125,88,92,124,94,87,120,131,109,132,76,128,153,74,110,113,113,104,124,82,132,93,90,108,100,126,111,87,98,123,136,101,120,74,92,82,123,145
"COG0100",106,104,94,111,81,87,133,49,112,157,106,113,70,139,103,73,74,120,149,67,150,76,58,123,78,126,117,168,107,114,129,118,90,157,76,95,168,72,66,122,120,120,143,85,110,143,109,71,95,85,40,49,32,41,44,42,61,61,43,38,87,59,50,54,59,48,68,58,74,71,50,60,28,48,60,30,55,39,31,41,30,27,40,43,52,38,35,63,46,35,51,47,74,63,76,34,49,53,60,71
"COG0101",235,232,196,216,180,297,211,166,261,375,206,253,208,314,199,203,173,234,290,210,223,214,214,217,217,227,165,206,208,211,220,277,189,276,242,199,320,218,170,261,178,241,220,194,181,304,273,170,193,219,228,207,182,208,190,193,302,244,177,244,282,219,326,244,219,249,209,184,131,222,235,222,178,242,215,204,224,181,195,212,199,154,247,218,201,214,244,301,220,161,238,266,239,228,290,157,226,221,217,323
"COG0102",135,140,104,117,128,131,145,77,83,177,101,107,129,133,99,116,136,150,160,118,151,112,85,208,123,100,196,111,106,155,137,121,102,188,120,117,188,146,73,146,95,137,159,101,81,193,124,85,130,102,123,91,78,108,141,107,129,87,115,120,169,128,134,115,107,105,88,137,135,164,116,117,99,111,150,72,152,128,127,120,83,90,171,79,109,106,122,180,93,90,122,112,130,137,118,92,106,109,155,144
"COG0103",110,90,109,137,114,114,139,76,119,132,111,108,106,104,101,129,97,142,122,94,153,98,128,164,93,139,171,191,96,96,114,115,110,132,103,78,154,117,85,105,89,111,144,104,119,111,139,69,104,99,110,117,94,123,88,107,132,119,86,107,128,98,112,108,119,102,115,103,162,160,129,129,89,93,144,83,126,101,135,107,104,77,156,84,94,124,101,144,110,114,140,105,132,105,123,116,129,105,137,149
"COG0104",290,389,331,290,403,438,320,215,346,348,346,391,181,454,307,256,260,415,340,253,414,264,240,401,305,346,371,392,343,353,348,355,301,391,262,276,339,335,163,310,289,325,358,310,366,183,335,184,236,301,296,249,303,261,263,348,372,392,278,389,389,323,361,372,274,327,332,350,362,289,394,379,232,256,303,240,277,268,360,292,269,267,285,335,297,233,281,330,340,237,261,358,328,306,412,234,292,446,335,383
"COG0105",44,32,31,38,47,32,40,65,32,29,22,52,67,29,30,41,48,32,17,33,21,49,73,31,48,25,47,44,41,61,29,39,42,95,36,40,57,46,51,64,32,18,153,48,39,155,29,47,50,42,36,20,13,23,16,24,20,9,40,29,28,23,16,17,31,9,13,15,2,19,23,4,38,19,22,41,18,44,19,26,42,29,39,23,17,36,24,16,20,18,22,26,7,19,8,25,9,13,33,8
"COG0106",140,148,165,173,137,145,150,149,164,206,132,123,155,158,141,128,146,136,96,150,167,137,169,138,143,152,144,187,169,127,138,145,183,94,159,159,127,139,107,146,128,161,171,124,125,129,167,76,134,128,158,167,132,166,153,166,168,172,135,156,137,195,172,147,119,181,147,129,137,171,159,198,138,161,150,133,146,131,146,139,158,144,175,177,144,153,152,110,169,117,168,162,196,153,170,151,157,191,155,155
"COG0107",140,217,158,171,117,174,192,114,163,199,141,94,106,165,168,113,114,127,121,149,183,129,100,162,141,166,116,175,146,171,199,183,195,128,173,152,110,149,116,143,121,176,160,136,156,110,199,122,133,165,150,107,123,205,168,110,168,209,129,144,163,183,220,178,127,202,173,160,192,173,160,198,128,144,125,99,146,148,186,125,144,136,185,155,175,113,138,133,158,151,133,159,202,138,216,114,115,216,138,205
"COG0108",237,260,220,231,244,253,127,203,236,172,222,230,245,293,256,183,224,207,116,217,273,224,270,253,266,304,298,351,260,292,206,245,276,211,273,294,127,200,185,226,306,226,190,184,327,155,153,96,270,284,303,236,251,217,261,272,262,272,252,251,219,265,256,209,251,314,270,271,352,255,220,368,218,304,234,224,233,260,284,261,245,240,193,230,171,210,290,165,215,232,266,251,212,250,193,199,98,163,221,75
"COG0109",4,0,0,0,7,12,6,1,2,1,0,0,2,0,0,11,0,2,0,3,0,0,1,5,0,0,0,0,1,2,0,1,4,0,2,13,11,1,4,1,0,1,0,50,9,0,1,99,7,0,3,2,0,0,0,8,1,0,1,0,1,0,1,3,1,0,5,2,1,0,0,0,5,2,5,6,0,12,1,2,24,3,1,13,18,1,4,5,0,3,0,0,4,0,0,6,11,3,7,11
"COG0110",758,532,703,848,981,569,472,1048,659,472,600,663,1234,493,772,613,1042,649,440,944,511,896,1375,553,1045,601,704,844,763,322,568,801,726,489,872,924,749,705,930,582,837,753,668,572,418,753,662,362,1018,824,768,904,807,850,875,705,600,220,703,628,641,800,629,508,635,794,305,605,406,945,735,220,1156,726,1058,1263,767,817,1008,869,778,753,673,846,571,1146,719,459,873,1019,879,1015,761,523,430,1162,775,581,892,599
"COG0111",491,441,412,353,403,449,741,315,342,417,390,334,342,455,471,404,373,461,548,363,418,405,346,343,394,418,423,221,410,280,462,398,404,341,385,504,340,451,408,468,399,481,393,390,262,342,318,582,338,405,321,302,372,310,433,433,311,314,526,405,382,330,471,433,418,445,346,515,221,453,400,371,361,445,442,329,435,482,435,307,415,330,1167,334,397,325,415,524,361,293,357,460,411,315,401,395,453,443,539,660
"COG0112",253,233,242,297,240,258,320,207,315,222,277,236,198,312,262,185,191,305,300,255,317,211,270,269,254,309,321,343,235,348,289,321,240,299,241,231,199,229,203,344,180,253,283,136,359,173,273,92,209,244,297,232,235,208,251,249,296,411,346,255,285,287,282,264,291,253,341,296,327,304,297,345,197,236,223,203,294,257,326,210,201,207,564,220,221,190,214,281,242,184,246,326,284,284,271,199,236,297,273,234
"COG0113",40,45,56,23,36,61,71,26,34,129,26,51,25,45,28,66,21,51,55,39,31,34,16,49,18,54,50,38,15,27,29,66,23,33,71,49,48,31,47,68,26,56,38,123,36,34,72,84,52,61,47,44,37,62,32,25,90,218,63,32,53,66,67,60,44,56,23,52,15,60,54,41,27,32,50,15,31,75,56,23,100,35,146,38,66,28,80,58,54,16,41,34,33,37,52,36,190,51,34,34
"COG0114",50,35,26,12,17,36,55,14,5,29,17,40,24,150,36,47,13,37,122,28,21,34,3,27,19,11,2,12,26,15,33,13,34,10,34,32,137,55,14,16,20,40,27,58,16,40,24,101,27,21,46,26,16,5,14,20,19,16,13,21,14,10,19,27,24,40,10,32,22,20,23,15,35,28,49,21,44,25,8,12,23,19,30,24,42,19,27,63,15,28,32,10,18,9,29,55,15,25,28,55
"COG0115",310,356,370,296,402,341,424,328,235,307,352,319,255,296,305,303,277,347,305,297,335,307,294,391,322,357,386,384,273,431,346,344,333,361,296,328,326,361,266,265,333,341,300,284,276,240,325,242,279,283,296,282,294,261,283,360,298,245,275,328,369,300,293,424,345,295,287,362,304,329,325,514,298,318,339,309,339,270,319,296,262,253,352,280,314,310,328,279,323,263,390,300,369,286,322,273,242,332,395,333
"COG0116",165,319,200,162,163,303,203,118,273,217,140,197,122,216,177,211,186,179,233,188,289,155,118,302,228,167,204,281,200,289,232,178,182,270,237,237,205,223,93,273,171,158,228,232,182,110,250,217,153,176,203,149,126,222,144,189,238,213,171,215,249,180,266,195,249,190,241,222,175,179,262,209,158,172,144,163,204,223,159,207,167,181,134,189,184,139,212,226,170,130,150,200,178,243,289,149,224,210,174,99
